,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1119,YER096W YOL039W,0.0,NA,1.2853830355652462e-07,163,1258,1052,68,0.4781582054309327,0.11470795214637579,0.7056277056277056,0.5445887445887446,0.45541125541125543
1120,YGL179C YKL141W,0.0,NA,1.2911070257359825e-07,163,1257,1053,68,0.478551751279024,0.1147887323943662,0.7056277056277056,0.5441558441558442,0.45584415584415583
1121,YPL081W YKL140W,0.0,NA,1.2928849457694014e-07,163,1256,1054,68,0.4789452971271153,0.11486962649753348,0.7056277056277056,0.5437229437229437,0.4562770562770563
1122,YML012W YNL249C,0.0,NA,1.2943196736614482e-07,163,1255,1055,68,0.4793388429752066,0.114950634696756,0.7056277056277056,0.5432900432900433,0.45670995670995673
1123,YHR098C YPR149W,0.0,NA,1.2943975491452875e-07,163,1254,1056,68,0.47973238882329794,0.1150317572335921,0.7056277056277056,0.5428571428571428,0.45714285714285713
1124,YDR482C YGL061C,0.0,NA,1.2995144516025903e-07,163,1253,1057,68,0.4801259346713892,0.11511299435028248,0.7056277056277056,0.5424242424242425,0.4575757575757576
1125,YNL152W YLR432W,0.0,NA,1.2997436726891465e-07,163,1252,1058,68,0.4805194805194805,0.11519434628975266,0.7056277056277056,0.541991341991342,0.45800865800865803
1126,YAL020C YLR146C,0.0,NA,1.319815225997445e-07,163,1251,1059,68,0.4809130263675718,0.11527581329561527,0.7056277056277056,0.5415584415584416,0.4584415584415584
1127,YAL054C YPL254W,0.0,NA,1.328442493786497e-07,163,1250,1060,68,0.48130657221566314,0.11535739561217269,0.7056277056277056,0.5411255411255411,0.4588744588744589
1128,YOL067C YIL111W,0.0,NA,1.3380166308252228e-07,163,1249,1061,68,0.4817001180637544,0.11543909348441926,0.7056277056277056,0.5406926406926407,0.45930735930735933
1129,YNL310C YFL002W-A,0.0,NA,1.361492394380548e-07,163,1248,1062,68,0.4820936639118457,0.11552090715804395,0.7056277056277056,0.5402597402597402,0.4597402597402597
1130,YGR276C YJR013W,0.0,NA,1.3742621263190813e-07,163,1247,1063,68,0.48248720975993703,0.11560283687943262,0.7056277056277056,0.5398268398268399,0.4601731601731602
1131,YDR531W YNL247W,0.0,NA,1.3821417610415665e-07,163,1246,1064,68,0.48288075560802834,0.1156848828956707,0.7056277056277056,0.5393939393939394,0.46060606060606063
1132,YML076C YNL002C,0.0,NA,1.386175796369571e-07,163,1245,1065,68,0.48327430145611966,0.11576704545454546,0.7056277056277056,0.538961038961039,0.461038961038961
1133,YDL033C YDL178W,0.0,NA,1.3896568873406068e-07,163,1244,1066,68,0.4836678473042109,0.11584932480454868,0.7056277056277056,0.5385281385281385,0.4614718614718615
1134,YDL087C YMR100W,0.0,NA,1.4051610719434393e-07,163,1243,1067,68,0.48406139315230223,0.11593172119487909,0.7056277056277056,0.5380952380952381,0.46190476190476193
1135,YCR089W YDR023W,0.0,NA,1.4095148515025357e-07,163,1242,1068,68,0.48445493900039355,0.11601423487544484,0.7056277056277056,0.5376623376623376,0.4623376623376623
1136,YHR099W YEL051W,0.0,NA,1.4280611537742516e-07,163,1241,1069,68,0.48484848484848486,0.11609686609686609,0.7056277056277056,0.5372294372294373,0.4627705627705628
1137,YHR031C YDR023W,0.0,NA,1.4282640847795847e-07,163,1240,1070,68,0.4852420306965762,0.11617961511047754,0.7056277056277056,0.5367965367965368,0.46320346320346323
1138,YDR528W YJL219W,0.0,NA,1.4289152261426352e-07,163,1239,1071,68,0.48563557654466744,0.11626248216833096,0.7056277056277056,0.5363636363636364,0.4636363636363636
1139,YNR041C YER184C,0.0,NA,1.4385699387275963e-07,163,1238,1072,68,0.48602912239275875,0.11634546752319772,0.7056277056277056,0.5359307359307359,0.4640692640692641
1140,YLR376C YOL072W,0.0,NA,1.4400660575120128e-07,163,1237,1073,68,0.48642266824085006,0.11642857142857142,0.7056277056277056,0.5354978354978355,0.4645021645021645
1141,YLR256W YBR263W,0.0,NA,1.4562797900907754e-07,163,1236,1074,68,0.4868162140889414,0.11651179413867048,0.7056277056277056,0.535064935064935,0.4649350649350649
1142,YFL002C YJL042W,0.0,NA,1.480331945913349e-07,163,1235,1075,68,0.48720975993703264,0.11659513590844063,0.7056277056277056,0.5346320346320347,0.4653679653679654
1143,YPL216W YLR270W,0.0,NA,1.4859841712677735e-07,163,1234,1076,68,0.48760330578512395,0.11667859699355762,0.7056277056277056,0.5341991341991342,0.4658008658008658
1144,YDR259C YFL048C,0.0,NA,1.4987332974669698e-07,163,1233,1077,68,0.48799685163321527,0.1167621776504298,0.7056277056277056,0.5337662337662338,0.4662337662337662
1145,YJR022W YPR070W,0.0,NA,1.514593321871871e-07,163,1232,1078,68,0.4883903974813066,0.11684587813620072,0.7056277056277056,0.5333333333333333,0.4666666666666667
1146,YAL030W YEL027W,1.0,NA,1.5298169842026255e-07,162,1232,1078,69,0.48799685163321527,0.11621233859397417,0.7012987012987013,0.5333333333333333,0.4666666666666667
1147,YJR094W-A YBR040W,0.0,NA,1.5331235658777587e-07,162,1231,1079,69,0.4883903974813066,0.11629576453697056,0.7012987012987013,0.5329004329004329,0.4670995670995671
1148,YLR014C YMR321C,0.0,NA,1.554551403160076e-07,162,1230,1080,69,0.4887839433293979,0.11637931034482758,0.7012987012987013,0.5324675324675324,0.4675324675324675
1149,YPL028W YOR136W,0.0,NA,1.5771252037666272e-07,162,1229,1081,69,0.48917748917748916,0.11646297627606039,0.7012987012987013,0.5320346320346321,0.467965367965368
1150,YPL005W YLR427W,0.0,NA,1.588234113114595e-07,162,1228,1082,69,0.48957103502558047,0.11654676258992806,0.7012987012987013,0.5316017316017316,0.4683982683982684
1151,YNL199C YKR031C,0.0,NA,1.5962119448431622e-07,162,1227,1083,69,0.4899645808736718,0.11663066954643629,0.7012987012987013,0.5311688311688312,0.4688311688311688
1152,YMR044W YKL160W,0.0,NA,1.5986570645054599e-07,162,1226,1084,69,0.4903581267217631,0.11671469740634005,0.7012987012987013,0.5307359307359307,0.4692640692640693
1153,YPL081W YNL004W,0.0,NA,1.6112016965053044e-07,162,1225,1085,69,0.4907516725698544,0.11679884643114635,0.7012987012987013,0.5303030303030303,0.4696969696969697
1154,YCR086W YLR246W,0.0,NA,1.6123684076774225e-07,162,1224,1086,69,0.4911452184179457,0.11688311688311688,0.7012987012987013,0.5298701298701298,0.4701298701298701
1155,YDR399W YPR168W,0.0,NA,1.6284056414406223e-07,162,1223,1087,69,0.491538764266037,0.11696750902527075,0.7012987012987013,0.5294372294372295,0.47056277056277057
1156,YPL281C YGL073W,0.0,NA,1.6304070982187113e-07,162,1222,1088,69,0.4919323101141283,0.11705202312138728,0.7012987012987013,0.529004329004329,0.470995670995671
1157,YBL105C YPR070W,0.0,NA,1.6326632135132968e-07,162,1221,1089,69,0.4923258559622196,0.11713665943600868,0.7012987012987013,0.5285714285714286,0.4714285714285714
1158,YMR035W YML081C-A,0.0,NA,1.6355960497094202e-07,162,1220,1090,69,0.4927194018103109,0.11722141823444283,0.7012987012987013,0.5281385281385281,0.47186147186147187
1159,YAL026C YDL161W,1.0,NA,1.6422654880443588e-07,161,1220,1090,70,0.4923258559622196,0.1165821868211441,0.696969696969697,0.5281385281385281,0.47186147186147187
1160,YJL180C YGR056W,0.0,NA,1.6823493353967933e-07,161,1219,1091,70,0.4927194018103109,0.11666666666666667,0.696969696969697,0.5277056277056277,0.47229437229437227
1161,YNL310C YJL095W,0.0,NA,1.7049504208443977e-07,161,1218,1092,70,0.4931129476584022,0.116751269035533,0.696969696969697,0.5272727272727272,0.4727272727272727
1162,YDR171W YDL098C,0.0,NA,1.7485893977209344e-07,161,1217,1093,70,0.4935064935064935,0.11683599419448476,0.696969696969697,0.5268398268398269,0.47316017316017317
1163,YOR134W YPL204W,0.0,NA,1.7702002708119835e-07,161,1216,1094,70,0.4939000393545848,0.11692084241103849,0.696969696969697,0.5264069264069264,0.47359307359307357
1164,YPR015C YOR378W,0.0,NA,1.791604944401115e-07,161,1215,1095,70,0.49429358520267613,0.11700581395348837,0.696969696969697,0.525974025974026,0.474025974025974
1165,YMR301C YIL046W,0.0,NA,1.8004035950980324e-07,161,1214,1096,70,0.4946871310507674,0.11709090909090909,0.696969696969697,0.5255411255411255,0.47445887445887447
1166,YDR389W YOR128C,0.0,NA,1.814269978694938e-07,161,1213,1097,70,0.4950806768988587,0.11717612809315867,0.696969696969697,0.5251082251082251,0.47489177489177486
1167,YNR062C YOL126C,0.0,NA,1.8206952745458693e-07,161,1212,1098,70,0.49547422274695,0.11726147123088128,0.696969696969697,0.5246753246753246,0.4753246753246753
1168,YNL214W YBR103W,0.0,NA,1.827556417310916e-07,161,1211,1099,70,0.49586776859504134,0.11734693877551021,0.696969696969697,0.5242424242424243,0.47575757575757577
1169,YGR198W YDR388W,1.0,NA,1.846130004423685e-07,160,1211,1099,71,0.49547422274695,0.11670313639679067,0.6926406926406926,0.5242424242424243,0.47575757575757577
1170,YHR010W YLR145W,0.0,NA,1.8530674594785523e-07,160,1210,1100,71,0.49586776859504134,0.11678832116788321,0.6926406926406926,0.5238095238095238,0.47619047619047616
1171,YKL140W YDR527W,0.0,NA,1.8532318790676072e-07,160,1209,1101,71,0.49626131444313265,0.1168736303871439,0.6926406926406926,0.5233766233766234,0.4766233766233766
1172,YOR008C YML001W,1.0,NA,1.8881009111737512e-07,159,1209,1101,72,0.49586776859504134,0.1162280701754386,0.6883116883116883,0.5233766233766234,0.4766233766233766
1173,YKL219W YDR420W,0.0,NA,1.9009124230251473e-07,159,1208,1102,72,0.49626131444313265,0.1163130943672275,0.6883116883116883,0.5229437229437229,0.47705627705627707
1174,YNL217W YHR154W,0.0,NA,1.991191425076977e-07,159,1207,1103,72,0.4966548602912239,0.116398243045388,0.6883116883116883,0.5225108225108225,0.47748917748917746
1175,YJL035C YDL065C,0.0,NA,2.0214490348280378e-07,159,1206,1104,72,0.4970484061393152,0.11648351648351649,0.6883116883116883,0.522077922077922,0.4779220779220779
1176,YPL240C YGR157W,0.0,NA,2.0490705310294288e-07,159,1205,1105,72,0.49744195198740654,0.11656891495601172,0.6883116883116883,0.5216450216450217,0.47835497835497837
1177,YER155C YDL211C,0.0,NA,2.0737502381962258e-07,159,1204,1106,72,0.49783549783549785,0.11665443873807776,0.6883116883116883,0.5212121212121212,0.47878787878787876
1178,YLR115W YBR263W,0.0,NA,2.0903199526856042e-07,159,1203,1107,72,0.4982290436835891,0.11674008810572688,0.6883116883116883,0.5207792207792208,0.4792207792207792
1179,YGR058W YJR052W,0.0,NA,2.1586122045391676e-07,159,1202,1108,72,0.4986225895316804,0.11682586333578251,0.6883116883116883,0.5203463203463203,0.47965367965367967
1180,YHR010W YDR161W,0.0,NA,2.1880265421714284e-07,159,1201,1109,72,0.49901613537977174,0.11691176470588235,0.6883116883116883,0.5199134199134199,0.48008658008658006
1181,YGL067W YKL082C,0.0,NA,2.1909812630838132e-07,159,1200,1110,72,0.49940968122786306,0.11699779249448124,0.6883116883116883,0.5194805194805194,0.4805194805194805
1182,YPR140W YJL109C,0.0,NA,2.2469208715847344e-07,159,1199,1111,72,0.49980322707595437,0.1170839469808542,0.6883116883116883,0.5190476190476191,0.48095238095238096
1183,YLR228C YMR208W,0.0,NA,2.2795074983150698e-07,159,1198,1112,72,0.5001967729240456,0.11717022844509949,0.6883116883116883,0.5186147186147186,0.48138528138528136
1184,YGR058W YJL219W,0.0,NA,2.279935813476186e-07,159,1197,1113,72,0.500590318772137,0.1172566371681416,0.6883116883116883,0.5181818181818182,0.4818181818181818
1185,YOR075W YLL051C,0.0,NA,2.2827816792414524e-07,159,1196,1114,72,0.5009838646202283,0.11734317343173432,0.6883116883116883,0.5177489177489177,0.48225108225108226
1186,YHR007C YJL115W,0.0,NA,2.3353697997663403e-07,159,1195,1115,72,0.5013774104683195,0.11742983751846381,0.6883116883116883,0.5173160173160173,0.48268398268398266
1187,YOR297C YER122C,0.0,NA,2.345181115970263e-07,159,1194,1116,72,0.5017709563164109,0.11751662971175167,0.6883116883116883,0.5168831168831168,0.4831168831168831
1188,YEL027W YIL095W,1.0,NA,2.4373679252676084e-07,158,1194,1116,73,0.5013774104683195,0.11686390532544379,0.683982683982684,0.5168831168831168,0.4831168831168831
1189,YPL085W YKL041W,0.0,NA,2.448249745157227e-07,158,1193,1117,73,0.5017709563164109,0.11695040710584752,0.683982683982684,0.5164502164502165,0.48354978354978356
1190,YBR198C YOL041C,0.0,NA,2.450566967127088e-07,158,1192,1118,73,0.5021645021645021,0.11703703703703704,0.683982683982684,0.516017316017316,0.48398268398268396
1191,YKL105C YOR312C,0.0,NA,2.478299734320899e-07,158,1191,1119,73,0.5025580480125935,0.11712379540400296,0.683982683982684,0.5155844155844156,0.4844155844155844
1192,YDR304C YGL037C,0.0,NA,2.4977825319183466e-07,158,1190,1120,73,0.5029515938606848,0.1172106824925816,0.683982683982684,0.5151515151515151,0.48484848484848486
1193,YJL056C YDL010W,0.0,NA,2.5103076950472314e-07,158,1189,1121,73,0.503345139708776,0.11729769858945806,0.683982683982684,0.5147186147186147,0.48528138528138526
1194,YOL090W YIR026C,0.0,NA,2.5310342266493535e-07,158,1188,1122,73,0.5037386855568674,0.11738484398216939,0.683982683982684,0.5142857142857142,0.4857142857142857
1195,YOR071C YHR097C,0.0,NA,2.5692105509733665e-07,158,1187,1123,73,0.5041322314049587,0.11747211895910781,0.683982683982684,0.5138528138528139,0.48614718614718616
1196,YBR115C YDL246C,0.0,NA,2.5965152872231556e-07,158,1186,1124,73,0.50452577725305,0.11755952380952381,0.683982683982684,0.5134199134199134,0.48658008658008656
1197,YLR284C YJR141W,0.0,NA,2.604627695745876e-07,158,1185,1125,73,0.5049193231011413,0.11764705882352941,0.683982683982684,0.512987012987013,0.487012987012987
1198,YOR274W YBR095C,0.0,NA,2.626097455049603e-07,158,1184,1126,73,0.5053128689492326,0.11773472429210134,0.683982683982684,0.5125541125541125,0.48744588744588746
1199,YKL059C YMR310C,0.0,NA,2.634345150909212e-07,158,1183,1127,73,0.5057064147973239,0.11782252050708426,0.683982683982684,0.5121212121212121,0.48787878787878786
1200,YHR005C YBR210W,0.0,NA,2.660285929323436e-07,158,1182,1128,73,0.5060999606454152,0.11791044776119403,0.683982683982684,0.5116883116883116,0.4883116883116883
1201,YDR161W YGL179C,0.0,NA,2.6677528808249917e-07,158,1181,1129,73,0.5064935064935064,0.1179985063480209,0.683982683982684,0.5112554112554113,0.48874458874458876
1202,YFL009W YJL080C,0.0,NA,2.6922529627881886e-07,158,1180,1130,73,0.5068870523415978,0.11808669656203288,0.683982683982684,0.5108225108225108,0.48917748917748916
1203,YOL090W YIL093C,0.0,NA,2.6984554324371857e-07,158,1179,1131,73,0.5072805981896891,0.11817501869857891,0.683982683982684,0.5103896103896104,0.4896103896103896
1204,YPL281C YCR084C,0.0,NA,2.6996292490366613e-07,158,1178,1132,73,0.5076741440377804,0.11826347305389222,0.683982683982684,0.5099567099567099,0.49004329004329006
1205,YJL177W YPR168W,0.0,NA,2.719783083193761e-07,158,1177,1133,73,0.5080676898858717,0.11835205992509364,0.683982683982684,0.5095238095238095,0.49047619047619045
1206,YNL102W YJR057W,0.0,NA,2.736977080530778e-07,158,1176,1134,73,0.508461235733963,0.1184407796101949,0.683982683982684,0.509090909090909,0.4909090909090909
1207,YBR166C YPR178W,0.0,NA,2.759730080015288e-07,158,1175,1135,73,0.5088547815820543,0.11852963240810202,0.683982683982684,0.5086580086580087,0.49134199134199136
1208,YGL206C YKR003W,1.0,NA,2.7881259256901103e-07,157,1175,1135,74,0.508461235733963,0.11786786786786786,0.6796536796536796,0.5086580086580087,0.49134199134199136
1209,YAL027W YLL011W,0.0,NA,2.7892403409168764e-07,157,1174,1136,74,0.5088547815820543,0.1179564237415477,0.6796536796536796,0.5082251082251082,0.49177489177489175
1210,YKL040C YIL111W,0.0,NA,2.7955408654634084e-07,157,1173,1137,74,0.5092483274301456,0.11804511278195488,0.6796536796536796,0.5077922077922078,0.4922077922077922
1211,YJR052W YOR059C,0.0,NA,2.8087796977160906e-07,157,1172,1138,74,0.509641873278237,0.1181339352896915,0.6796536796536796,0.5073593073593073,0.49264069264069266
1212,YDR531W YOR246C,0.0,NA,2.813519301980705e-07,157,1171,1139,74,0.5100354191263282,0.11822289156626506,0.6796536796536796,0.5069264069264069,0.49307359307359305
1213,YJL123C YHL004W,0.0,NA,2.827946445904672e-07,157,1170,1140,74,0.5104289649744195,0.11831198191409194,0.6796536796536796,0.5064935064935064,0.4935064935064935
1214,YGL067W YLR216C,0.0,NA,2.839017270162003e-07,157,1169,1141,74,0.5108225108225108,0.11840120663650075,0.6796536796536796,0.5060606060606061,0.49393939393939396
1215,YDR057W YOL130W,0.0,NA,2.855589116279589e-07,157,1168,1142,74,0.5112160566706021,0.11849056603773585,0.6796536796536796,0.5056277056277056,0.49437229437229435
1216,YGL101W YGL079W,0.0,NA,2.8627906090150645e-07,157,1167,1143,74,0.5116096025186935,0.11858006042296072,0.6796536796536796,0.5051948051948052,0.4948051948051948
1217,YBR122C YPR048W,0.0,NA,2.9023345859968686e-07,157,1166,1144,74,0.5120031483667847,0.11866969009826153,0.6796536796536796,0.5047619047619047,0.49523809523809526
1218,YOL091W YOR185C,0.0,NA,2.909792726768501e-07,157,1165,1145,74,0.512396694214876,0.11875945537065052,0.6796536796536796,0.5043290043290043,0.49567099567099565
1219,YDR334W YKL088W,0.0,NA,2.9220782948868873e-07,157,1164,1146,74,0.5127902400629674,0.11884935654806965,0.6796536796536796,0.5038961038961038,0.4961038961038961
1220,YMR033W YEL020W-A,0.0,NA,2.946519259694469e-07,157,1163,1147,74,0.5131837859110586,0.11893939393939394,0.6796536796536796,0.5034632034632035,0.49653679653679655
1221,YNL117W YDL075W,0.0,NA,2.964671352856385e-07,157,1162,1148,74,0.51357733175915,0.11902956785443518,0.6796536796536796,0.503030303030303,0.49696969696969695
1222,YDR115W YOR074C,0.0,NA,2.971615060687327e-07,157,1161,1149,74,0.5139708776072412,0.11911987860394538,0.6796536796536796,0.5025974025974026,0.4974025974025974
1223,YGR198W YDR490C,1.0,NA,2.9765615749965946e-07,156,1161,1149,75,0.51357733175915,0.11845102505694761,0.6753246753246753,0.5025974025974026,0.4974025974025974
1224,YNL217W YDR013W,0.0,NA,2.9890662744946894e-07,156,1160,1150,75,0.5139708776072412,0.11854103343465046,0.6753246753246753,0.5021645021645021,0.49783549783549785
1225,YOR026W YCL057W,0.0,NA,2.9913107368884084e-07,156,1159,1151,75,0.5143644234553325,0.11863117870722434,0.6753246753246753,0.5017316017316017,0.49826839826839825
1226,YLR320W YOR388C,0.0,NA,2.9989172389832675e-07,156,1158,1152,75,0.5147579693034239,0.1187214611872146,0.6753246753246753,0.5012987012987012,0.4987012987012987
1227,YJL035C YPL168W,0.0,NA,3.0327834110721597e-07,156,1157,1153,75,0.5151515151515151,0.1188118811881188,0.6753246753246753,0.5008658008658009,0.49913419913419915
1228,YIR028W YGL078C,0.0,NA,3.1742675332679937e-07,156,1156,1154,75,0.5155450609996065,0.11890243902439024,0.6753246753246753,0.5004329004329005,0.49956709956709955
1229,YJL030W YJR052W,0.0,NA,3.178402323555929e-07,156,1155,1155,75,0.5159386068476978,0.11899313501144165,0.6753246753246753,0.5,0.5
1230,YEL065W YDR420W,0.0,NA,3.1940757594384195e-07,156,1154,1156,75,0.516332152695789,0.11908396946564885,0.6753246753246753,0.49956709956709955,0.5004329004329005
1231,YPL179W YCR065W,0.0,NA,3.2390389037573186e-07,156,1153,1157,75,0.5167256985438804,0.11917494270435447,0.6753246753246753,0.49913419913419915,0.5008658008658009
1232,YOR330C YOR356W,0.0,NA,3.240058390474587e-07,156,1152,1158,75,0.5171192443919717,0.11926605504587157,0.6753246753246753,0.4987012987012987,0.5012987012987012
1233,YKL026C YGL179C,0.0,NA,3.240271553295315e-07,156,1151,1159,75,0.5175127902400629,0.11935730680948738,0.6753246753246753,0.49826839826839825,0.5017316017316017
1234,YFR012W YML098W,0.0,NA,3.2598325105936965e-07,156,1150,1160,75,0.5179063360881543,0.11944869831546708,0.6753246753246753,0.49783549783549785,0.5021645021645021
1235,YOR026W YBR122C,0.0,NA,3.260056473664008e-07,156,1149,1161,75,0.5182998819362455,0.11954022988505747,0.6753246753246753,0.4974025974025974,0.5025974025974026
1236,YOR315W YCR079W,0.0,NA,3.2756355494711897e-07,156,1148,1162,75,0.5186934277843369,0.1196319018404908,0.6753246753246753,0.49696969696969695,0.503030303030303
1237,YOR100C YPL173W,0.0,NA,3.303622690964403e-07,156,1147,1163,75,0.5190869736324282,0.11972371450498849,0.6753246753246753,0.49653679653679655,0.5034632034632035
1238,YJR119C YJL080C,0.0,NA,3.3079859917961585e-07,156,1146,1164,75,0.5194805194805194,0.11981566820276497,0.6753246753246753,0.4961038961038961,0.5038961038961038
1239,YHR010W YMR156C,0.0,NA,3.353427189267677e-07,156,1145,1165,75,0.5198740653286108,0.11990776325903152,0.6753246753246753,0.49567099567099565,0.5043290043290043
1240,YER012W YEL036C,0.0,NA,3.366725422893069e-07,156,1144,1166,75,0.5202676111767021,0.12,0.6753246753246753,0.49523809523809526,0.5047619047619047
1241,YHR098C YDR137W,0.0,NA,3.372895491793315e-07,156,1143,1167,75,0.5206611570247934,0.12009237875288684,0.6753246753246753,0.4948051948051948,0.5051948051948052
1242,YNL286W YNL270C,0.0,NA,3.4530361858742253e-07,156,1142,1168,75,0.5210547028728847,0.12018489984591679,0.6753246753246753,0.49437229437229435,0.5056277056277056
1243,YDR137W YJL098W,0.0,NA,3.455744206348754e-07,156,1141,1169,75,0.521448248720976,0.1202775636083269,0.6753246753246753,0.49393939393939396,0.5060606060606061
1244,YGR279C YJR135W-A,0.0,NA,3.4574682672428025e-07,156,1140,1170,75,0.5218417945690673,0.12037037037037036,0.6753246753246753,0.4935064935064935,0.5064935064935064
1245,YDR367W YKL122C,0.0,NA,3.495135558750917e-07,156,1139,1171,75,0.5222353404171586,0.12046332046332046,0.6753246753246753,0.49307359307359305,0.5069264069264069
1246,YDL084W YDL065C,0.0,NA,3.527214289533731e-07,156,1138,1172,75,0.52262888626525,0.1205564142194745,0.6753246753246753,0.49264069264069266,0.5073593073593073
1247,YOR216C YNL138W,0.0,NA,3.5293206224196183e-07,156,1137,1173,75,0.5230224321133412,0.12064965197215777,0.6753246753246753,0.4922077922077922,0.5077922077922078
1248,YML129C YPL057C,0.0,NA,3.5334664971742313e-07,156,1136,1174,75,0.5234159779614325,0.12074303405572756,0.6753246753246753,0.49177489177489175,0.5082251082251082
1249,YDL061C YDR217C,0.0,NA,3.54973280991544e-07,156,1135,1175,75,0.5238095238095238,0.12083656080557707,0.6753246753246753,0.49134199134199136,0.5086580086580087
1250,YNL222W YAL055W,0.0,NA,3.56647859689474e-07,156,1134,1176,75,0.5242030696576151,0.12093023255813953,0.6753246753246753,0.4909090909090909,0.509090909090909
1251,YLR063W YLL011W,0.0,NA,3.5975062928628176e-07,156,1133,1177,75,0.5245966155057065,0.12102404965089217,0.6753246753246753,0.49047619047619045,0.5095238095238095
1252,YDR046C YMR068W,0.0,NA,3.600773936796031e-07,156,1132,1178,75,0.5249901613537977,0.12111801242236025,0.6753246753246753,0.49004329004329006,0.5099567099567099
1253,YOR044W YCL066W,0.0,NA,3.607748340073158e-07,156,1131,1179,75,0.525383707201889,0.12121212121212122,0.6753246753246753,0.4896103896103896,0.5103896103896104
1254,YAL030W YNL032W,1.0,NA,3.7173961686676193e-07,155,1131,1179,76,0.5249901613537977,0.12052877138413685,0.670995670995671,0.4896103896103896,0.5103896103896104
1255,YPL281C YLR405W,0.0,NA,3.744583807474555e-07,155,1130,1180,76,0.525383707201889,0.12062256809338522,0.670995670995671,0.48917748917748916,0.5108225108225108
1256,YER003C YDL205C,0.0,NA,3.7552874232460454e-07,155,1129,1181,76,0.5257772530499804,0.12071651090342679,0.670995670995671,0.48874458874458876,0.5112554112554113
1257,YOR115C YGL236C,0.0,NA,3.7935976138214755e-07,155,1128,1182,76,0.5261707988980716,0.12081060015588464,0.670995670995671,0.4883116883116883,0.5116883116883116
1258,YPR165W YKR003W,1.0,NA,3.821699863237882e-07,154,1128,1182,77,0.5257772530499804,0.12012480499219969,0.6666666666666666,0.4883116883116883,0.5116883116883116
1259,YPL023C YER003C,0.0,NA,3.8460137830043095e-07,154,1127,1183,77,0.5261707988980716,0.12021857923497267,0.6666666666666666,0.48787878787878786,0.5121212121212121
1260,YPL241C YDR191W,0.0,NA,3.8574668792534794e-07,154,1126,1184,77,0.526564344746163,0.1203125,0.6666666666666666,0.48744588744588746,0.5125541125541125
1261,YDR291W YNR048W,0.0,NA,3.8698252069480077e-07,154,1125,1185,77,0.5269578905942542,0.12040656763096169,0.6666666666666666,0.487012987012987,0.512987012987013
1262,YNL015W YPL178W,0.0,NA,3.8701870153090567e-07,154,1124,1186,77,0.5273514364423455,0.12050078247261346,0.6666666666666666,0.48658008658008656,0.5134199134199134
1263,YGL100W YAR010C,0.0,NA,3.911738986062119e-07,154,1123,1187,77,0.5277449822904369,0.12059514487079091,0.6666666666666666,0.48614718614718616,0.5138528138528139
1264,YOL130W YER115C,0.0,NA,3.941919430872076e-07,154,1122,1188,77,0.5281385281385281,0.1206896551724138,0.6666666666666666,0.4857142857142857,0.5142857142857142
1265,YDR480W YLR380W,0.0,NA,3.956011482841859e-07,154,1121,1189,77,0.5285320739866194,0.1207843137254902,0.6666666666666666,0.48528138528138526,0.5147186147186147
1266,YBR260C YHR044C,0.0,NA,3.993283712588891e-07,154,1120,1190,77,0.5289256198347108,0.12087912087912088,0.6666666666666666,0.48484848484848486,0.5151515151515151
1267,YMR184W YBR129C,0.0,NA,4.00960090018998e-07,154,1119,1191,77,0.529319165682802,0.12097407698350353,0.6666666666666666,0.4844155844155844,0.5155844155844156
1268,YNL280C YLR401C,0.0,NA,4.03199464926729e-07,154,1118,1192,77,0.5297127115308934,0.12106918238993711,0.6666666666666666,0.48398268398268396,0.516017316017316
1269,YJL056C YML048W,0.0,NA,4.0382209931522084e-07,154,1117,1193,77,0.5301062573789846,0.12116443745082613,0.6666666666666666,0.48354978354978356,0.5164502164502165
1270,YLR298C YGR283C,0.0,NA,4.0531406853006047e-07,154,1116,1194,77,0.5304998032270759,0.12125984251968504,0.6666666666666666,0.4831168831168831,0.5168831168831168
1271,YPR048W YDL203C,0.0,NA,4.066541237079946e-07,154,1115,1195,77,0.5308933490751673,0.12135539795114263,0.6666666666666666,0.48268398268398266,0.5173160173160173
1272,YEL027W YNR035C,1.0,NA,4.0956066982289485e-07,153,1115,1195,78,0.5304998032270759,0.12066246056782334,0.6623376623376623,0.48268398268398266,0.5173160173160173
1273,YKR065C YOR324C,0.0,NA,4.172567287241691e-07,153,1114,1196,78,0.5308933490751673,0.12075769534333071,0.6623376623376623,0.48225108225108226,0.5177489177489177
1274,YMR012W YDR508C,0.0,NA,4.1847417264762043e-07,153,1113,1197,78,0.5312868949232585,0.12085308056872038,0.6623376623376623,0.4818181818181818,0.5181818181818182
1275,YDR403W YML132W,0.0,NA,4.2489151041991136e-07,153,1112,1198,78,0.5316804407713499,0.12094861660079051,0.6623376623376623,0.48138528138528136,0.5186147186147186
1276,YFL051C YFL048C,0.0,NA,4.2544780853859265e-07,153,1111,1199,78,0.5320739866194412,0.12104430379746836,0.6623376623376623,0.48095238095238096,0.5190476190476191
1277,YOR176W YHR140W,0.0,NA,4.2568402136566874e-07,153,1110,1200,78,0.5324675324675324,0.12114014251781473,0.6623376623376623,0.4805194805194805,0.5194805194805194
1278,YMR316W YJR033C,0.0,NA,4.3283191075715877e-07,153,1109,1201,78,0.5328610783156238,0.12123613312202852,0.6623376623376623,0.48008658008658006,0.5199134199134199
