,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1055,YOL061W YBL039W-A,0.0,NA,3.6801256442231534e-07,94,731,979,77,0.570441254651781,0.11393939393939394,0.5497076023391813,0.4274853801169591,0.572514619883041
1056,YDR210W-D YPL099C,0.0,NA,3.6801256442231534e-07,94,730,980,77,0.5709728867623605,0.11407766990291263,0.5497076023391813,0.4269005847953216,0.5730994152046783
1057,YGR038W YPL096C-A,0.0,NA,3.6801256442231534e-07,94,729,981,77,0.57150451887294,0.11421628189550426,0.5497076023391813,0.4263157894736842,0.5736842105263158
1058,YMR201C YMR272W-B,0.0,NA,3.6801256442231534e-07,94,728,982,77,0.5720361509835195,0.11435523114355231,0.5497076023391813,0.4257309941520468,0.5742690058479533
1059,YGL065C YMR272W-B,0.0,NA,3.6801256442231534e-07,94,727,983,77,0.5725677830940988,0.11449451887941535,0.5497076023391813,0.4251461988304094,0.5748538011695906
1060,YOR062C YPL096C-A,0.0,NA,3.6801256442231534e-07,94,726,984,77,0.5730994152046783,0.11463414634146342,0.5497076023391813,0.4245614035087719,0.5754385964912281
1061,YJR031C YPL096C-A,0.0,NA,3.6801256442231534e-07,94,725,985,77,0.5736310473152578,0.11477411477411477,0.5497076023391813,0.4239766081871345,0.5760233918128655
1062,YGL041C-B YMR036C,0.0,NA,3.6801256442231534e-07,94,724,986,77,0.5741626794258373,0.11491442542787286,0.5497076023391813,0.4233918128654971,0.5766081871345029
1063,YBR196C-A YKL033W,0.0,NA,3.6801256442231534e-07,94,723,987,77,0.5746943115364168,0.11505507955936352,0.5497076023391813,0.42280701754385963,0.5771929824561404
1064,YAR070W-A YGR289C,0.0,NA,3.6801256442231534e-07,94,722,988,77,0.5752259436469963,0.11519607843137254,0.5497076023391813,0.4222222222222222,0.5777777777777777
1065,YNR061C YLR099W-A,0.0,NA,3.6801256442231534e-07,94,721,989,77,0.5757575757575758,0.11533742331288344,0.5497076023391813,0.4216374269005848,0.5783625730994152
1066,YGR031C-A YMR036C,0.0,NA,3.6801256442231534e-07,94,720,990,77,0.5762892078681552,0.11547911547911548,0.5497076023391813,0.42105263157894735,0.5789473684210527
1067,YPL096C-A YPR004C,0.0,NA,3.6801256442231534e-07,94,719,991,77,0.5768208399787347,0.11562115621156212,0.5497076023391813,0.42046783625730993,0.57953216374269
1068,YBL039W-A YBR021W,0.0,NA,3.6801256442231534e-07,94,718,992,77,0.5773524720893142,0.11576354679802955,0.5497076023391813,0.4198830409356725,0.5801169590643275
1069,YGL041C-B YDR283C,0.0,NA,3.6801256442231534e-07,94,717,993,77,0.5778841041998937,0.1159062885326757,0.5497076023391813,0.4192982456140351,0.5807017543859649
1070,YHR212W-A YMR078C,0.0,NA,3.6801256442231534e-07,94,716,994,77,0.5784157363104732,0.11604938271604938,0.5497076023391813,0.41871345029239765,0.5812865497076023
1071,YNL283C YKR095W-A,0.0,NA,3.6801256442231534e-07,94,715,995,77,0.5789473684210527,0.1161928306551298,0.5497076023391813,0.41812865497076024,0.5818713450292398
1072,YBR196C-A YKR095W-A,0.0,NA,3.6801256442231534e-07,94,714,996,77,0.5794790005316321,0.11633663366336634,0.5497076023391813,0.41754385964912283,0.5824561403508772
1073,YLL018C-A YCR097WB,0.0,NA,3.6801256442231534e-07,94,713,997,77,0.5800106326422116,0.11648079306071871,0.5497076023391813,0.41695906432748536,0.5830409356725146
1074,YPL203W YFL035C-B,0.0,NA,3.6801256442231534e-07,94,712,998,77,0.580542264752791,0.11662531017369727,0.5497076023391813,0.41637426900584795,0.583625730994152
1075,YOR348C YHR212W-A,0.0,NA,3.6801256442231534e-07,94,711,999,77,0.5810738968633705,0.11677018633540373,0.5497076023391813,0.41578947368421054,0.5842105263157895
1076,YDL154W YAR070W-A,0.0,NA,3.6801256442231534e-07,94,710,1000,77,0.58160552897395,0.11691542288557213,0.5497076023391813,0.4152046783625731,0.5847953216374269
1077,YCR055C YFL057C,0.0,NA,3.6801256442231534e-07,94,709,1001,77,0.5821371610845295,0.11706102117061021,0.5497076023391813,0.41461988304093567,0.5853801169590643
1078,YOL084W YLR154W-A,0.0,NA,3.6801256442231534e-07,94,708,1002,77,0.582668793195109,0.1172069825436409,0.5497076023391813,0.41403508771929826,0.5859649122807018
1079,YGR031C-A YFR004W,0.0,NA,3.6801256442231534e-07,94,707,1003,77,0.5832004253056885,0.11735330836454431,0.5497076023391813,0.41345029239766085,0.5865497076023392
1080,YDL098C YPL096C-A,0.0,NA,3.6801256442231534e-07,94,706,1004,77,0.583732057416268,0.1175,0.5497076023391813,0.4128654970760234,0.5871345029239766
1081,YNL316C YLR099W-A,0.0,NA,3.6801256442231534e-07,94,705,1005,77,0.5842636895268474,0.11764705882352941,0.5497076023391813,0.41228070175438597,0.5877192982456141
1082,YDR342C YLR391W-A,0.0,NA,3.6801256442231534e-07,94,704,1006,77,0.5847953216374269,0.11779448621553884,0.5497076023391813,0.41169590643274856,0.5883040935672514
1083,YBR196C-A YOR372C,0.0,NA,3.6801256442231534e-07,94,703,1007,77,0.5853269537480064,0.11794228356336262,0.5497076023391813,0.4111111111111111,0.5888888888888889
1084,YGR031C-A YPR004C,0.0,NA,3.6801256442231534e-07,94,702,1008,77,0.5858585858585859,0.11809045226130653,0.5497076023391813,0.4105263157894737,0.5894736842105263
1085,YMR272W-B YJL133W,0.0,NA,3.6801256442231534e-07,94,701,1009,77,0.5863902179691654,0.11823899371069183,0.5497076023391813,0.4099415204678363,0.5900584795321637
1086,YOR195W YBL039W-A,0.0,NA,3.6801256442231534e-07,94,700,1010,77,0.5869218500797448,0.11838790931989925,0.5497076023391813,0.4093567251461988,0.5906432748538012
1087,YGL041C-B YBR196C-A,0.0,NA,3.6801256442231534e-07,94,699,1011,77,0.5874534821903243,0.11853720050441362,0.5497076023391813,0.4087719298245614,0.5912280701754385
1088,YGR264C YPL096C-A,0.0,NA,3.6801256442231534e-07,94,698,1012,77,0.5879851143009037,0.11868686868686869,0.5497076023391813,0.408187134502924,0.591812865497076
1089,YGR031C-A YKL139W,0.0,NA,3.6801256442231534e-07,94,697,1013,77,0.5885167464114832,0.11883691529709228,0.5497076023391813,0.4076023391812866,0.5923976608187135
1090,YMR314W YDR374W-A,0.0,NA,3.6801256442231534e-07,94,696,1014,77,0.5890483785220627,0.1189873417721519,0.5497076023391813,0.4070175438596491,0.5929824561403508
1091,YNL056W YAR070W-A,0.0,NA,3.6801256442231534e-07,94,695,1015,77,0.5895800106326422,0.11913814955640051,0.5497076023391813,0.4064327485380117,0.5935672514619883
1092,YDL195W YBR196C-A,0.0,NA,3.6801256442231534e-07,94,694,1016,77,0.5901116427432217,0.11928934010152284,0.5497076023391813,0.4058479532163743,0.5941520467836258
1093,YDR374W-A YOR372C,0.0,NA,3.6801256442231534e-07,94,693,1017,77,0.5906432748538012,0.11944091486658195,0.5497076023391813,0.4052631578947368,0.5947368421052631
1094,YGR230W YAR070W-A,0.0,NA,3.6801256442231534e-07,94,692,1018,77,0.5911749069643807,0.11959287531806616,0.5497076023391813,0.4046783625730994,0.5953216374269006
1095,YHR212W-A YDL208W,0.0,NA,3.6801256442231534e-07,94,691,1019,77,0.5917065390749602,0.1197452229299363,0.5497076023391813,0.404093567251462,0.595906432748538
1096,YLR099W-A YLR308W,0.0,NA,3.6801256442231534e-07,94,690,1020,77,0.5922381711855396,0.11989795918367346,0.5497076023391813,0.40350877192982454,0.5964912280701754
1097,YHR108W YBL039W-A,0.0,NA,3.6801256442231534e-07,94,689,1021,77,0.5927698032961191,0.12005108556832694,0.5497076023391813,0.40292397660818713,0.5970760233918129
1098,YFL001W YKL200C,0.0,NA,3.6801256442231534e-07,94,688,1022,77,0.5933014354066986,0.12020460358056266,0.5497076023391813,0.4023391812865497,0.5976608187134503
1099,YKR095W YDR210W-D,0.0,NA,3.6801256442231534e-07,94,687,1023,77,0.593833067517278,0.1203585147247119,0.5497076023391813,0.4017543859649123,0.5982456140350877
1100,YPR140W YDR210W-D,0.0,NA,3.6801256442231534e-07,94,686,1024,77,0.5943646996278575,0.12051282051282051,0.5497076023391813,0.40116959064327484,0.5988304093567252
1101,YDR125C YAR070W-A,0.0,NA,3.6801256442231534e-07,94,685,1025,77,0.594896331738437,0.12066752246469833,0.5497076023391813,0.40058479532163743,0.5994152046783626
1102,YHR212W-A YDR345C,0.0,NA,3.6801256442231534e-07,94,684,1026,77,0.5954279638490165,0.12082262210796915,0.5497076023391813,0.4,0.6
1103,YCR067C YFL035C-B,0.0,NA,3.6801256442231534e-07,94,683,1027,77,0.5959595959595959,0.12097812097812098,0.5497076023391813,0.39941520467836256,0.6005847953216374
1104,YJL149W YAR070W-A,0.0,NA,3.6801256442231534e-07,94,682,1028,77,0.5964912280701754,0.1211340206185567,0.5497076023391813,0.39883040935672515,0.6011695906432749
1105,YBL039W-A YBL034C,0.0,NA,3.6801256442231534e-07,94,681,1029,77,0.5970228601807549,0.12129032258064516,0.5497076023391813,0.39824561403508774,0.6017543859649123
1106,YPR031W YKR095W-A,0.0,NA,3.6801256442231534e-07,94,680,1030,77,0.5975544922913344,0.12144702842377261,0.5497076023391813,0.39766081871345027,0.6023391812865497
1107,YJL209W YCR097WB,0.0,NA,3.6802904901378497e-07,94,679,1031,77,0.5980861244019139,0.12160413971539456,0.5497076023391813,0.39707602339181286,0.6029239766081871
1108,YOL103W YBR229C,0.0,NA,3.6854606833003345e-07,94,678,1032,77,0.5986177565124934,0.12176165803108809,0.5497076023391813,0.39649122807017545,0.6035087719298246
1109,YPL270W YBR100W,0.0,NA,3.70267372318267e-07,94,677,1033,77,0.5991493886230729,0.1219195849546044,0.5497076023391813,0.395906432748538,0.604093567251462
1110,YCR012W YGL046W,0.0,NA,3.712078466833191e-07,94,676,1034,77,0.5996810207336523,0.12207792207792208,0.5497076023391813,0.3953216374269006,0.6046783625730994
1111,YKL063C YCR080W,0.0,NA,3.714855267844541e-07,94,675,1035,77,0.6002126528442318,0.1222366710013004,0.5497076023391813,0.39473684210526316,0.6052631578947368
1112,YKR048C YBR100W,0.0,NA,3.7155211884964956e-07,94,674,1036,77,0.6007442849548112,0.12239583333333333,0.5497076023391813,0.39415204678362575,0.6058479532163743
1113,YCR070W YBR060C,0.0,NA,3.719222263498523e-07,94,673,1037,77,0.6012759170653907,0.12255541069100391,0.5497076023391813,0.3935672514619883,0.6064327485380117
1114,YHR178W YMR037C,1.0,NA,3.7495973970180785e-07,93,673,1037,78,0.6007442849548112,0.12140992167101827,0.543859649122807,0.3935672514619883,0.6064327485380117
1115,YKL069W YDR368W,1.0,NA,3.7620660009451967e-07,92,673,1037,79,0.6002126528442318,0.12026143790849673,0.5380116959064327,0.3935672514619883,0.6064327485380117
1116,YCR070W YLL063C,0.0,NA,3.7822508147655753e-07,92,672,1038,79,0.6007442849548112,0.12041884816753927,0.5380116959064327,0.3929824561403509,0.6070175438596491
1117,YBL097W YOL091W,0.0,NA,3.8217032738430134e-07,92,671,1039,79,0.6012759170653907,0.12057667103538663,0.5380116959064327,0.39239766081871347,0.6076023391812866
1118,YGL089C YBR100W,0.0,NA,3.844792217932991e-07,92,670,1040,79,0.6018075491759702,0.12073490813648294,0.5380116959064327,0.391812865497076,0.6081871345029239
1119,YML072C YOL103W,0.0,NA,3.891854021276231e-07,92,669,1041,79,0.6023391812865497,0.12089356110381078,0.5380116959064327,0.3912280701754386,0.6087719298245614
1120,YBR007C YGR230W,0.0,NA,3.904512482222344e-07,92,668,1042,79,0.6028708133971292,0.12105263157894737,0.5380116959064327,0.3906432748538012,0.6093567251461989
1121,YIL027C YPR153W,0.0,NA,3.9418591768480837e-07,92,667,1043,79,0.6034024455077087,0.12121212121212122,0.5380116959064327,0.3900584795321637,0.6099415204678362
1122,YIL031W YGR072W,0.0,NA,3.964524637467548e-07,92,666,1044,79,0.6039340776182881,0.12137203166226913,0.5380116959064327,0.3894736842105263,0.6105263157894737
1123,YML120C YGL044C,0.0,NA,3.9939655493981263e-07,92,665,1045,79,0.6044657097288676,0.1215323645970938,0.5380116959064327,0.3888888888888889,0.6111111111111112
1124,YOL132W YDR420W,0.0,NA,4.06461396096347e-07,92,664,1046,79,0.6049973418394471,0.12169312169312169,0.5380116959064327,0.3883040935672515,0.6116959064327485
1125,YCR070W YLR359W,0.0,NA,4.076473487657495e-07,92,663,1047,79,0.6055289739500266,0.12185430463576159,0.5380116959064327,0.387719298245614,0.612280701754386
1126,YDR206W YJL018W,0.0,NA,4.0813398527461686e-07,92,662,1048,79,0.6060606060606061,0.1220159151193634,0.5380116959064327,0.3871345029239766,0.6128654970760234
1127,YOR353C YJL018W,0.0,NA,4.085872831183224e-07,92,661,1049,79,0.6065922381711856,0.12217795484727756,0.5380116959064327,0.3865497076023392,0.6134502923976608
1128,YMR202W YJL018W,0.0,NA,4.0902625642047497e-07,92,660,1050,79,0.6071238702817651,0.12234042553191489,0.5380116959064327,0.38596491228070173,0.6140350877192983
1129,YNL161W YCR055C,0.0,NA,4.0919252342064283e-07,92,659,1051,79,0.6076555023923444,0.12250332889480692,0.5380116959064327,0.3853801169590643,0.6146198830409356
1130,YDR500C YGL046W,0.0,NA,4.1222176605515415e-07,92,658,1052,79,0.6081871345029239,0.12266666666666666,0.5380116959064327,0.3847953216374269,0.6152046783625731
1131,YBL021C YKL200C,0.0,NA,4.137862106290413e-07,92,657,1053,79,0.6087187666135034,0.12283044058744993,0.5380116959064327,0.38421052631578945,0.6157894736842106
1132,YAL047C YLR096W,0.0,NA,4.1576120679565065e-07,92,656,1054,79,0.6092503987240829,0.12299465240641712,0.5380116959064327,0.38362573099415204,0.6163742690058479
1133,YKL200C YMR220W,0.0,NA,4.158944477694604e-07,92,655,1055,79,0.6097820308346624,0.12315930388219545,0.5380116959064327,0.3830409356725146,0.6169590643274854
1134,YJL062W YCR080W,0.0,NA,4.166443545727816e-07,92,654,1056,79,0.6103136629452419,0.12332439678284182,0.5380116959064327,0.3824561403508772,0.6175438596491228
1135,YIR026C YOR393W,0.0,NA,4.169818339505582e-07,92,653,1057,79,0.6108452950558214,0.12348993288590604,0.5380116959064327,0.38187134502923975,0.6181286549707602
1136,YBR100W YDR329C,0.0,NA,4.183309272320912e-07,92,652,1058,79,0.6113769271664008,0.12365591397849462,0.5380116959064327,0.38128654970760234,0.6187134502923977
1137,YCR055C YOR224C,0.0,NA,4.20372913367828e-07,92,651,1059,79,0.6119085592769803,0.12382234185733512,0.5380116959064327,0.38070175438596493,0.6192982456140351
1138,YKR010C YBR100W,0.0,NA,4.209173312119674e-07,92,650,1060,79,0.6124401913875598,0.12398921832884097,0.5380116959064327,0.38011695906432746,0.6198830409356725
1139,YCR080W YGL119W,0.0,NA,4.217647529003443e-07,92,649,1061,79,0.6129718234981393,0.1241565452091768,0.5380116959064327,0.37953216374269005,0.62046783625731
1140,YKL090W YJL018W,0.0,NA,4.217679361318005e-07,92,648,1062,79,0.6135034556087188,0.12432432432432433,0.5380116959064327,0.37894736842105264,0.6210526315789474
1141,YFR002W YBL023C,0.0,NA,4.2216635165459593e-07,92,647,1063,79,0.6140350877192983,0.12449255751014884,0.5380116959064327,0.3783625730994152,0.6216374269005848
1142,YIL072W YDR436W,0.0,NA,4.2425619994901353e-07,92,646,1064,79,0.6145667198298778,0.12466124661246612,0.5380116959064327,0.37777777777777777,0.6222222222222222
1143,YLR410W-B YBR261C,0.0,NA,4.272796161330916e-07,92,645,1065,79,0.6150983519404573,0.1248303934871099,0.5380116959064327,0.37719298245614036,0.6228070175438597
1144,YGL134W YDR040C,0.0,NA,4.2854750859078194e-07,92,644,1066,79,0.6156299840510366,0.125,0.5380116959064327,0.37660818713450295,0.623391812865497
1145,YCR020C-A YNL146W,0.0,NA,4.3239953129159403e-07,92,643,1067,79,0.6161616161616161,0.1251700680272109,0.5380116959064327,0.3760233918128655,0.6239766081871345
1146,YFL036W YJR031C,0.0,NA,4.4869483417642186e-07,92,642,1068,79,0.6166932482721956,0.12534059945504086,0.5380116959064327,0.37543859649122807,0.624561403508772
1147,YHR132W-A YBR016W,0.0,NA,4.500246006955422e-07,92,641,1069,79,0.6172248803827751,0.12551159618008187,0.5380116959064327,0.37485380116959066,0.6251461988304093
1148,YNL265C YMR198W,0.0,NA,4.524529515492759e-07,92,640,1070,79,0.6177565124933546,0.12568306010928962,0.5380116959064327,0.3742690058479532,0.6257309941520468
1149,YMR238W YBL072C,0.0,NA,4.7010618686726957e-07,92,639,1071,79,0.6182881446039341,0.12585499316005472,0.5380116959064327,0.3736842105263158,0.6263157894736842
1150,YPR065W YDL029W,0.0,NA,4.838817631025449e-07,92,638,1072,79,0.6188197767145136,0.12602739726027398,0.5380116959064327,0.3730994152046784,0.6269005847953216
1151,YNR060W YCR097WB,0.0,NA,4.849309220844589e-07,92,637,1073,79,0.619351408825093,0.1262002743484225,0.5380116959064327,0.3725146198830409,0.6274853801169591
1152,YNL153C YBR299W,0.0,NA,4.894539529232134e-07,92,636,1074,79,0.6198830409356725,0.12637362637362637,0.5380116959064327,0.3719298245614035,0.6280701754385964
1153,YNL072W YAL009W,0.0,NA,4.958581598657474e-07,92,635,1075,79,0.620414673046252,0.1265474552957359,0.5380116959064327,0.3713450292397661,0.6286549707602339
1154,YOR329C YMR136W,0.0,NA,4.958874910698796e-07,92,634,1076,79,0.6209463051568315,0.12672176308539945,0.5380116959064327,0.3707602339181287,0.6292397660818714
1155,YGR088W YDR368W,1.0,NA,5.115110752740293e-07,91,634,1076,80,0.620414673046252,0.12551724137931033,0.5321637426900585,0.3707602339181287,0.6292397660818714
1156,YOL084W YFR029W,0.0,NA,5.137937364452227e-07,91,633,1077,80,0.6209463051568315,0.12569060773480664,0.5321637426900585,0.3701754385964912,0.6298245614035087
1157,YCR044C YCR031C,0.0,NA,5.179667255106324e-07,91,632,1078,80,0.621477937267411,0.12586445366528354,0.5321637426900585,0.3695906432748538,0.6304093567251462
1158,YJL089W YAR002C-A,0.0,NA,5.186280986890779e-07,91,631,1079,80,0.6220095693779905,0.1260387811634349,0.5321637426900585,0.3690058479532164,0.6309941520467837
1159,YFR033C YBR204C,0.0,NA,5.273552119433589e-07,91,630,1080,80,0.62254120148857,0.1262135922330097,0.5321637426900585,0.3684210526315789,0.631578947368421
1160,YDR121W YDR474C,0.0,NA,5.652927370647376e-07,91,629,1081,80,0.6230728335991493,0.12638888888888888,0.5321637426900585,0.3678362573099415,0.6321637426900585
1161,YDR374C YIR039C,0.0,NA,5.738297090829292e-07,91,628,1082,80,0.6236044657097288,0.12656467315716272,0.5321637426900585,0.3672514619883041,0.632748538011696
1162,YPR158W YNL207W,0.0,NA,5.789157739855e-07,91,627,1083,80,0.6241360978203083,0.12674094707520892,0.5321637426900585,0.36666666666666664,0.6333333333333333
1163,YFR001W YGR001C,0.0,NA,5.806846274936106e-07,91,626,1084,80,0.6246677299308878,0.12691771269177127,0.5321637426900585,0.36608187134502923,0.6339181286549708
1164,YEL019C YMR056C,0.0,NA,5.932330395808094e-07,91,625,1085,80,0.6251993620414673,0.1270949720670391,0.5321637426900585,0.3654970760233918,0.6345029239766082
1165,YNL299W YPR103W,0.0,NA,5.978008630336262e-07,91,624,1086,80,0.6257309941520468,0.12727272727272726,0.5321637426900585,0.3649122807017544,0.6350877192982456
1166,YCR102C YGR023W,0.0,NA,6.008937134538428e-07,91,623,1087,80,0.6262626262626263,0.12745098039215685,0.5321637426900585,0.36432748538011694,0.6356725146198831
1167,YPL270W YKL096W-A,0.0,NA,6.143572477412818e-07,91,622,1088,80,0.6267942583732058,0.1276297335203366,0.5321637426900585,0.36374269005847953,0.6362573099415205
1168,YBR036C YLR103C,0.0,NA,6.205702334227681e-07,91,621,1089,80,0.6273258904837852,0.12780898876404495,0.5321637426900585,0.3631578947368421,0.6368421052631579
1169,YOR274W YAL009W,0.0,NA,6.366913680722064e-07,91,620,1090,80,0.6278575225943647,0.1279887482419128,0.5321637426900585,0.36257309941520466,0.6374269005847953
1170,YNR027W YLR367W,0.0,NA,6.402210033229494e-07,91,619,1091,80,0.6283891547049442,0.12816901408450704,0.5321637426900585,0.36198830409356725,0.6380116959064327
1171,YOR329C YKL138C,0.0,NA,6.455808829741727e-07,91,618,1092,80,0.6289207868155237,0.12834978843441466,0.5321637426900585,0.36140350877192984,0.6385964912280702
1172,YBR161W YBL059W,0.0,NA,6.526714173560322e-07,91,617,1093,80,0.6294524189261032,0.1285310734463277,0.5321637426900585,0.36081871345029237,0.6391812865497076
1173,YML009C YDR448W,0.0,NA,6.555559934895427e-07,91,616,1094,80,0.6299840510366826,0.12871287128712872,0.5321637426900585,0.36023391812865496,0.639766081871345
1174,YAL022C YFR004W,0.0,NA,6.702155133098131e-07,91,615,1095,80,0.6305156831472621,0.12889518413597734,0.5321637426900585,0.35964912280701755,0.6403508771929824
1175,YCL035C YDR368W,1.0,NA,6.702372274958179e-07,90,615,1095,81,0.6299840510366826,0.1276595744680851,0.5263157894736842,0.35964912280701755,0.6403508771929824
1176,YMR314W YBR016W,0.0,NA,6.703018016196438e-07,90,614,1096,81,0.6305156831472621,0.1278409090909091,0.5263157894736842,0.35906432748538014,0.6409356725146199
1177,YPL189W YMR036C,0.0,NA,6.780052217436605e-07,90,613,1097,81,0.6310473152578415,0.12802275960170698,0.5263157894736842,0.3584795321637427,0.6415204678362573
1178,YGR161C-D YOL016C,0.0,NA,6.81555889059382e-07,90,612,1098,81,0.631578947368421,0.1282051282051282,0.5263157894736842,0.35789473684210527,0.6421052631578947
1179,YDR438W YPL060C-A,0.0,NA,6.856199661342544e-07,90,611,1099,81,0.6321105794790005,0.12838801711840228,0.5263157894736842,0.35730994152046786,0.6426900584795322
1180,YDR081C YNL119W,0.0,NA,7.024120236565068e-07,90,610,1100,81,0.63264221158958,0.12857142857142856,0.5263157894736842,0.3567251461988304,0.6432748538011696
1181,YIL150C YGR142W,0.0,NA,7.145873723857221e-07,90,609,1101,81,0.6331738437001595,0.12875536480686695,0.5263157894736842,0.356140350877193,0.643859649122807
1182,YDR248C YNL331C,0.0,NA,7.156322112678026e-07,90,608,1102,81,0.633705475810739,0.12893982808022922,0.5263157894736842,0.35555555555555557,0.6444444444444445
1183,YMR243C YIL072W,0.0,NA,7.224152227536251e-07,90,607,1103,81,0.6342371079213185,0.1291248206599713,0.5263157894736842,0.3549707602339181,0.6450292397660818
1184,YNL159C YMR073C,0.0,NA,7.256847425196611e-07,90,606,1104,81,0.6347687400318979,0.12931034482758622,0.5263157894736842,0.3543859649122807,0.6456140350877193
1185,YER159C YKR056W,0.0,NA,7.259263270498195e-07,90,605,1105,81,0.6353003721424774,0.12949640287769784,0.5263157894736842,0.3538011695906433,0.6461988304093568
1186,YOL016C YMR235C,0.0,NA,7.272956281667575e-07,90,604,1106,81,0.6358320042530569,0.12968299711815562,0.5263157894736842,0.3532163742690059,0.6467836257309941
1187,YLR157C-B YGR095C,0.0,NA,7.337370107052266e-07,90,603,1107,81,0.6363636363636364,0.12987012987012986,0.5263157894736842,0.3526315789473684,0.6473684210526316
1188,YDR145W YDR036C,0.0,NA,7.540495516877854e-07,90,602,1108,81,0.6368952684742158,0.13005780346820808,0.5263157894736842,0.352046783625731,0.6479532163742691
1189,YJL165C YHR134W,0.0,NA,7.653414968444849e-07,90,601,1109,81,0.6374269005847953,0.13024602026049203,0.5263157894736842,0.3514619883040936,0.6485380116959064
1190,YKL069W YNL036W,1.0,NA,7.664772851967427e-07,89,601,1109,82,0.6368952684742158,0.1289855072463768,0.52046783625731,0.3514619883040936,0.6485380116959064
1191,YDR498C YDL054C,0.0,NA,7.695410317865026e-07,89,600,1110,82,0.6374269005847953,0.12917271407837447,0.52046783625731,0.3508771929824561,0.6491228070175439
1192,YOL034W YLR237W,0.0,NA,7.799721970513929e-07,89,599,1111,82,0.6379585326953748,0.12936046511627908,0.52046783625731,0.3502923976608187,0.6497076023391812
1193,YJL045W YGR296W,0.0,NA,7.802072445883823e-07,89,598,1112,82,0.6384901648059543,0.12954876273653565,0.52046783625731,0.3497076023391813,0.6502923976608187
1194,YHL009W-B YNL044W,0.0,NA,7.88758484304708e-07,89,597,1113,82,0.6390217969165337,0.12973760932944606,0.52046783625731,0.34912280701754383,0.6508771929824562
1195,YHR116W YMR257C,0.0,NA,7.93999220149999e-07,89,596,1114,82,0.6395534290271132,0.12992700729927006,0.52046783625731,0.3485380116959064,0.6514619883040935
1196,YBR014C YOR297C,1.0,NA,8.077998927547014e-07,88,596,1114,83,0.6390217969165337,0.1286549707602339,0.5146198830409356,0.3485380116959064,0.6514619883040935
1197,YJL006C YLR445W,0.0,NA,8.084750220405112e-07,88,595,1115,83,0.6395534290271132,0.12884333821376281,0.5146198830409356,0.347953216374269,0.652046783625731
1198,YLL050C YLR227W-B,0.0,NA,8.099181059151306e-07,88,594,1116,83,0.6400850611376927,0.12903225806451613,0.5146198830409356,0.3473684210526316,0.6526315789473685
1199,YAL014C YNL127W,0.0,NA,8.161574669429683e-07,88,593,1117,83,0.6406166932482722,0.12922173274596183,0.5146198830409356,0.34678362573099414,0.6532163742690058
1200,YCR004C YIR026C,0.0,NA,8.265755013781018e-07,88,592,1118,83,0.6411483253588517,0.12941176470588237,0.5146198830409356,0.34619883040935673,0.6538011695906433
1201,YGL215W YLR093C,0.0,NA,8.287563559861155e-07,88,591,1119,83,0.6416799574694312,0.12960235640648013,0.5146198830409356,0.3456140350877193,0.6543859649122807
1202,YCR028C YPR003C,0.0,NA,8.343623107975873e-07,88,590,1120,83,0.6422115895800107,0.12979351032448377,0.5146198830409356,0.34502923976608185,0.6549707602339181
1203,YOR035C YJL209W,0.0,NA,8.356651051144581e-07,88,589,1121,83,0.6427432216905901,0.12998522895125553,0.5146198830409356,0.34444444444444444,0.6555555555555556
1204,YCR089W YFR033C,0.0,NA,8.422385917583597e-07,88,588,1122,83,0.6432748538011696,0.1301775147928994,0.5146198830409356,0.34385964912280703,0.656140350877193
1205,YDR252W YMR092C,0.0,NA,8.461190077468927e-07,88,587,1123,83,0.643806485911749,0.13037037037037036,0.5146198830409356,0.34327485380116957,0.6567251461988304
1206,YER054C YHR168W,0.0,NA,8.469892804896517e-07,88,586,1124,83,0.6443381180223285,0.13056379821958458,0.5146198830409356,0.34269005847953216,0.6573099415204678
1207,YGL137W YGL009C,0.0,NA,8.532733772881329e-07,88,585,1125,83,0.644869750132908,0.13075780089153047,0.5146198830409356,0.34210526315789475,0.6578947368421053
1208,YNL308C YMR092C,0.0,NA,8.553909083275357e-07,88,584,1126,83,0.6454013822434875,0.13095238095238096,0.5146198830409356,0.34152046783625734,0.6584795321637427
1209,YKL213C YBR261C,0.0,NA,8.654311045575014e-07,88,583,1127,83,0.645933014354067,0.13114754098360656,0.5146198830409356,0.34093567251461987,0.6590643274853801
1210,YOR245C YPL083C,0.0,NA,8.69279858761729e-07,88,582,1128,83,0.6464646464646465,0.13134328358208955,0.5146198830409356,0.34035087719298246,0.6596491228070176
1211,YDR266C YPL050C,0.0,NA,8.792289918346796e-07,88,581,1129,83,0.6469962785752259,0.13153961136023917,0.5146198830409356,0.33976608187134505,0.660233918128655
1212,YHR165C YLR151C,0.0,NA,8.837499763103551e-07,88,580,1130,83,0.6475279106858054,0.1317365269461078,0.5146198830409356,0.3391812865497076,0.6608187134502924
1213,YER157W YJR061W,0.0,NA,8.843805971991969e-07,88,579,1131,83,0.6480595427963849,0.13193403298350825,0.5146198830409356,0.3385964912280702,0.6614035087719298
1214,YNR050C YJL117W,0.0,NA,9.221114396495977e-07,88,578,1132,83,0.6485911749069644,0.13213213213213212,0.5146198830409356,0.33801169590643276,0.6619883040935672
