,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2028,YMR266W YNL334C,0.0,NA,1.753249489411246e-05,695,5427,1983,46,0.32854864433811803,0.1135249918327344,0.9379217273954116,0.7323886639676114,0.2676113360323887
2029,YAL013W YOR372C,0.0,NA,1.7543183275847696e-05,695,5426,1984,46,0.32867132867132864,0.11354353863747754,0.9379217273954116,0.7322537112010796,0.2677462887989204
2030,YFL011W YDR441C,0.0,NA,1.7553056750330143e-05,695,5425,1985,46,0.3287940130045393,0.11356209150326797,0.9379217273954116,0.7321187584345479,0.26788124156545207
2031,YDR372C YBR078W,0.0,NA,1.75662189576542e-05,695,5424,1986,46,0.32891669733775,0.1135806504330773,0.9379217273954116,0.7319838056680162,0.2680161943319838
2032,YMR113W YNL301C,0.0,NA,1.770042763382662e-05,695,5423,1987,46,0.32903938167096064,0.11359921542987904,0.9379217273954116,0.7318488529014845,0.2681511470985155
2033,YGR108W YDR437W,0.0,NA,1.7738211681717075e-05,695,5422,1988,46,0.32916206600417125,0.11361778649664868,0.9379217273954116,0.7317139001349527,0.26828609986504726
2034,YNL300W YPL210C,0.0,NA,1.7829317584983073e-05,695,5421,1989,46,0.3292847503373819,0.11363636363636363,0.9379217273954116,0.7315789473684211,0.26842105263157895
2035,YBR143C YNL189W,0.0,NA,1.7957161617232487e-05,695,5420,1990,46,0.3294074346705926,0.11365494685200327,0.9379217273954116,0.7314439946018894,0.26855600539811064
2036,YMR172W YGR284C,0.0,NA,1.8064340110868216e-05,695,5419,1991,46,0.3295301190038032,0.1136735361465489,0.9379217273954116,0.7313090418353576,0.2686909581646424
2037,YNL330C YNL206C,1.0,NA,1.807936860132031e-05,694,5419,1991,47,0.3294074346705926,0.11352854572223131,0.9365721997300944,0.7313090418353576,0.2686909581646424
2038,YGR089W YNL117W,0.0,NA,1.8234863091493025e-05,694,5418,1992,47,0.3295301190038032,0.11354712041884817,0.9365721997300944,0.7311740890688259,0.2688259109311741
2039,YLR297W YMR001C,0.0,NA,1.828100357670337e-05,694,5417,1993,47,0.32965280333701386,0.11356570119456717,0.9365721997300944,0.7310391363022942,0.2689608636977058
2040,YLR350W YGL004C,0.0,NA,1.8300121155334637e-05,694,5416,1994,47,0.3297754876702245,0.11358428805237315,0.9365721997300944,0.7309041835357625,0.2690958164642375
2041,YJL111W YOR230W,0.0,NA,1.830741712183226e-05,694,5415,1995,47,0.3298981720034352,0.11360288099525291,0.9365721997300944,0.7307692307692307,0.2692307692307692
2042,YGR063C YJL194W,1.0,NA,1.831160807341803e-05,693,5415,1995,48,0.3297754876702245,0.11345776031434185,0.9352226720647774,0.7307692307692307,0.2692307692307692
2043,YAL060W YGR006W,0.0,NA,1.8476515833754092e-05,693,5414,1996,48,0.3298981720034352,0.11347633862780417,0.9352226720647774,0.7306342780026991,0.26936572199730097
2044,YNL040W YFR036W,0.0,NA,1.8656177417142317e-05,693,5413,1997,48,0.3300208563366458,0.11349492302653127,0.9352226720647774,0.7304993252361673,0.26950067476383266
2045,YMR017W YOR306C,0.0,NA,1.8656870452105068e-05,693,5412,1998,48,0.33014354066985646,0.11351351351351352,0.9352226720647774,0.7303643724696356,0.26963562753036435
2046,YMR029C YDR512C,0.0,NA,1.865802551037632e-05,693,5411,1999,48,0.3302662250030671,0.11353211009174312,0.9352226720647774,0.730229419703104,0.2697705802968961
2047,YAL009W YGR193C,0.0,NA,1.8671909856493585e-05,693,5410,2000,48,0.33038890933627774,0.11355071276421431,0.9352226720647774,0.7300944669365722,0.2699055330634278
2048,YIL074C YGR171C,0.0,NA,1.8765718778013252e-05,693,5409,2001,48,0.3305115936694884,0.11356932153392331,0.9352226720647774,0.7299595141700405,0.2700404858299595
2049,YCL055W YPL130W,0.0,NA,1.8801240003085695e-05,693,5408,2002,48,0.33063427800269907,0.11358793640386822,0.9352226720647774,0.7298245614035088,0.27017543859649124
2050,YNR068C YHR183W,0.0,NA,1.893305488920305e-05,693,5407,2003,48,0.3307569623359097,0.11360655737704918,0.9352226720647774,0.7296896086369771,0.27031039136302293
2051,YPR098C YHR211W,0.0,NA,1.894096567411907e-05,693,5406,2004,48,0.33087964666912034,0.11362518445646827,0.9352226720647774,0.7295546558704453,0.2704453441295547
2052,YCR024C YGR038W,0.0,NA,1.8958839063998312e-05,693,5405,2005,48,0.331002331002331,0.11364381764512956,0.9352226720647774,0.7294197031039136,0.27058029689608637
2053,YOR133W YDR371W,0.0,NA,1.8969019947689958e-05,693,5404,2006,48,0.3311250153355417,0.11366245694603903,0.9352226720647774,0.7292847503373819,0.27071524966261806
2054,YGR192C YDL216C,0.0,NA,1.897482798085548e-05,693,5403,2007,48,0.3312476996687523,0.11368110236220473,0.9352226720647774,0.7291497975708502,0.2708502024291498
2055,YJL122W YOR014W,0.0,NA,1.899912786029745e-05,693,5402,2008,48,0.33137038400196295,0.11369975389663659,0.9352226720647774,0.7290148448043184,0.2709851551956815
2056,YIL162W YBR202W,0.0,NA,1.904427699628286e-05,693,5401,2009,48,0.3314930683351736,0.11371841155234658,0.9352226720647774,0.7288798920377868,0.27112010796221325
2057,YDR003W YBR084W,0.0,NA,1.9149269064655527e-05,693,5400,2010,48,0.3316157526683842,0.1137370753323486,0.9352226720647774,0.728744939271255,0.27125506072874495
2058,YFL014W YIL094C,0.0,NA,1.9206056094844826e-05,693,5399,2011,48,0.3317384370015949,0.11375574523965856,0.9352226720647774,0.7286099865047233,0.27139001349527664
2059,YDR173C YFL011W,0.0,NA,1.9214483472751454e-05,693,5398,2012,48,0.33186112133480555,0.11377442127729437,0.9352226720647774,0.7284750337381917,0.2715249662618084
2060,YGL225W YPL130W,0.0,NA,1.943338975252118e-05,693,5397,2013,48,0.3319838056680162,0.11379310344827587,0.9352226720647774,0.7283400809716599,0.2716599190283401
2061,YHR079C-A YDR081C,0.0,NA,1.954459003172815e-05,693,5396,2014,48,0.33210649000122683,0.11381179175562489,0.9352226720647774,0.7282051282051282,0.2717948717948718
2062,YFR041C YGL191W,0.0,NA,1.9621438696049154e-05,693,5395,2015,48,0.3322291743344375,0.11383048620236531,0.9352226720647774,0.7280701754385965,0.2719298245614035
2063,YHR136C YMR194W,0.0,NA,1.966906347661279e-05,693,5394,2016,48,0.33235185866764816,0.11384918679152292,0.9352226720647774,0.7279352226720648,0.2720647773279352
2064,YDL195W YDR469W,0.0,NA,1.9697557945619337e-05,693,5393,2017,48,0.33247454300085877,0.11386789352612553,0.9352226720647774,0.727800269905533,0.27219973009446696
2065,YDL201W YMR086W,0.0,NA,1.9779610738623887e-05,693,5392,2018,48,0.33259722733406943,0.11388660640920296,0.9352226720647774,0.7276653171390014,0.27233468286099866
2066,YHR162W YDR045C,0.0,NA,1.9787534256465733e-05,693,5391,2019,48,0.3327199116672801,0.11390532544378698,0.9352226720647774,0.7275303643724697,0.27246963562753035
2067,YAR033W YER005W,0.0,NA,1.9836412320728414e-05,693,5390,2020,48,0.33284259600049076,0.11392405063291139,0.9352226720647774,0.7273954116059379,0.2726045883940621
2068,YJL024C YLR109W,0.0,NA,1.984793743758928e-05,693,5389,2021,48,0.3329652803337014,0.11394278197961197,0.9352226720647774,0.7272604588394062,0.2727395411605938
2069,YPL079W YIL167W,0.0,NA,1.9856664948747493e-05,693,5388,2022,48,0.33308796466691204,0.1139615194869265,0.9352226720647774,0.7271255060728745,0.2728744939271255
2070,YFR020W YIL077C,0.0,NA,1.9932876966777258e-05,693,5387,2023,48,0.3332106490001227,0.11398026315789474,0.9352226720647774,0.7269905533063428,0.27300944669365723
2071,YLR343W YIL107C,0.0,NA,1.99464921024628e-05,693,5386,2024,48,0.3333333333333333,0.11399901299555848,0.9352226720647774,0.726855600539811,0.2731443994601889
2072,YIL074C YMR152W,0.0,NA,1.997565595956985e-05,693,5385,2025,48,0.333456017666544,0.1140177690029615,0.9352226720647774,0.7267206477732794,0.2732793522267207
2073,YPL275W YLR287C,0.0,NA,2.0025552657898515e-05,693,5384,2026,48,0.33357870199975465,0.11403653118314958,0.9352226720647774,0.7265856950067476,0.27341430499325237
2074,YDL130W-A YPR037C,0.0,NA,2.020784086198546e-05,693,5383,2027,48,0.33370138633296526,0.11405529953917051,0.9352226720647774,0.7264507422402159,0.27354925775978406
2075,YJL052W YDL245C,0.0,NA,2.026384390774183e-05,693,5382,2028,48,0.3338240706661759,0.11407407407407408,0.9352226720647774,0.7263157894736842,0.2736842105263158
2076,YGL018C YDR371W,0.0,NA,2.0278226656955667e-05,693,5381,2029,48,0.3339467549993866,0.11409285479091208,0.9352226720647774,0.7261808367071525,0.2738191632928475
2077,YBR009C YBR089C-A,1.0,NA,2.046388908638619e-05,692,5381,2029,49,0.3338240706661759,0.11394697842911246,0.9338731443994602,0.7261808367071525,0.2738191632928475
2078,YPR199C YGR284C,0.0,NA,2.0478744772844948e-05,692,5380,2030,49,0.3339467549993866,0.11396574440052701,0.9338731443994602,0.7260458839406208,0.2739541160593792
2079,YDR225W YBL006C,1.0,NA,2.0505889551714063e-05,691,5380,2030,50,0.3338240706661759,0.11381979904463844,0.9325236167341431,0.7260458839406208,0.2739541160593792
2080,YBR199W YOR292C,0.0,NA,2.0647785277105868e-05,691,5379,2031,50,0.3339467549993866,0.11383855024711696,0.9325236167341431,0.7259109311740891,0.27408906882591094
2081,YMR029C YBR068C,0.0,NA,2.0766326997545548e-05,691,5378,2032,50,0.33406943933259725,0.11385730762893392,0.9325236167341431,0.7257759784075574,0.27422402159244263
2082,YBR130C YML056C,0.0,NA,2.0770348783116788e-05,691,5377,2033,50,0.33419212366580786,0.11387607119314436,0.9325236167341431,0.7256410256410256,0.2743589743589744
2083,YLR189C YGR103W,0.0,NA,2.102030884998385e-05,691,5376,2034,50,0.3343148079990185,0.11389484094280534,0.9325236167341431,0.725506072874494,0.2744939271255061
2084,YBR123C YLR459W,0.0,NA,2.102483995258808e-05,691,5375,2035,50,0.3344374923322292,0.11391361688097593,0.9325236167341431,0.7253711201079622,0.27462887989203777
2085,YDR060W YDL065C,0.0,NA,2.1049958377261646e-05,691,5374,2036,50,0.3345601766654398,0.11393239901071724,0.9325236167341431,0.7252361673414305,0.2747638326585695
2086,YDR339C YCR016W,0.0,NA,2.106686770275701e-05,691,5373,2037,50,0.33468286099865047,0.11395118733509235,0.9325236167341431,0.7251012145748987,0.2748987854251012
2087,YJR153W YHR147C,0.0,NA,2.1082623788970523e-05,691,5372,2038,50,0.33480554533186113,0.11396998185716642,0.9325236167341431,0.7249662618083671,0.2750337381916329
2088,YMR189W YGR080W,0.0,NA,2.1082947569084354e-05,691,5371,2039,50,0.3349282296650718,0.1139887825800066,0.9325236167341431,0.7248313090418353,0.27516869095816465
2089,YOR101W YIL115C,0.0,NA,2.1130488676135428e-05,691,5370,2040,50,0.3350509139982824,0.11400758950668206,0.9325236167341431,0.7246963562753036,0.27530364372469635
2090,YMR236W YML102W,1.0,NA,2.1170386389712803e-05,690,5370,2040,51,0.3349282296650718,0.11386138613861387,0.9311740890688259,0.7246963562753036,0.27530364372469635
2091,YPL010W YJR096W,0.0,NA,2.120910539815668e-05,690,5369,2041,51,0.3350509139982824,0.11388017824723552,0.9311740890688259,0.724561403508772,0.2754385964912281
2092,YER025W YBR238C,0.0,NA,2.1267922420520335e-05,690,5368,2042,51,0.33517359833149307,0.11389897655992076,0.9311740890688259,0.7244264507422402,0.2755735492577598
2093,YMR197C YML048W,0.0,NA,2.1291503799147904e-05,690,5367,2043,51,0.33529628266470374,0.11391778107974244,0.9311740890688259,0.7242914979757085,0.2757085020242915
2094,YKR035W-A YDR025W,0.0,NA,2.1301902961567976e-05,690,5366,2044,51,0.33541896699791435,0.11393659180977543,0.9311740890688259,0.7241565452091768,0.27584345479082323
2095,YPL010W YBR135W,0.0,NA,2.1341409592423588e-05,690,5365,2045,51,0.335541651331125,0.11395540875309662,0.9311740890688259,0.7240215924426451,0.2759784075573549
2096,YNL279W YGR080W,0.0,NA,2.1365622160374187e-05,690,5364,2046,51,0.3356643356643357,0.11397423191278494,0.9311740890688259,0.7238866396761133,0.2761133603238866
2097,YDL130W-A YOR231W,0.0,NA,2.1435296730487607e-05,690,5363,2047,51,0.3357870199975463,0.11399306129192135,0.9311740890688259,0.7237516869095817,0.27624831309041836
2098,YDR339C YOR044W,0.0,NA,2.1461888536578044e-05,690,5362,2048,51,0.33590970433075695,0.1140118968935889,0.9311740890688259,0.7236167341430499,0.27638326585695006
2099,YJL020C YDL214C,0.0,NA,2.153806053684093e-05,690,5361,2049,51,0.3360323886639676,0.11403073872087258,0.9311740890688259,0.7234817813765182,0.2765182186234818
2100,YKL140W YNL316C,0.0,NA,2.1544119590544142e-05,690,5360,2050,51,0.3361550729971783,0.1140495867768595,0.9311740890688259,0.7233468286099866,0.2766531713900135
2101,YOR147W YOR365C,0.0,NA,2.1665018721250817e-05,690,5359,2051,51,0.3362777573303889,0.11406844106463879,0.9311740890688259,0.7232118758434548,0.2767881241565452
2102,YJR009C YDR477W,0.0,NA,2.1711452063755132e-05,690,5358,2052,51,0.33640044166359956,0.11408730158730158,0.9311740890688259,0.7230769230769231,0.27692307692307694
2103,YPR026W YIL075C,0.0,NA,2.1755744455731474e-05,690,5357,2053,51,0.3365231259968102,0.11410616834794113,0.9311740890688259,0.7229419703103913,0.27705802968960863
2104,YNR015W YOR381W,0.0,NA,2.1757528884336352e-05,690,5356,2054,51,0.33664581033002083,0.11412504134965266,0.9311740890688259,0.7228070175438597,0.2771929824561403
2105,YDR503C YHR148W,0.0,NA,2.1764813936897554e-05,690,5355,2055,51,0.3367684946632315,0.1141439205955335,0.9311740890688259,0.7226720647773279,0.2773279352226721
2106,YMR160W YOR239W,0.0,NA,2.1769399609183893e-05,690,5354,2056,51,0.33689117899644216,0.114162806088683,0.9311740890688259,0.7225371120107962,0.27746288798920377
2107,YBR185C YAL035W,0.0,NA,2.1823070710524917e-05,690,5353,2057,51,0.33701386332965283,0.11418169783220254,0.9311740890688259,0.7224021592442645,0.2775978407557355
2108,YER063W YNL305C,0.0,NA,2.1869445845368318e-05,690,5352,2058,51,0.33713654766286344,0.11420059582919563,0.9311740890688259,0.7222672064777328,0.2777327935222672
2109,YDL211C YDR288W,0.0,NA,2.191892963310238e-05,690,5351,2059,51,0.3372592319960741,0.11421950008276775,0.9311740890688259,0.722132253711201,0.2778677462887989
2110,YDR339C YDL130W-A,0.0,NA,2.192419742641505e-05,690,5350,2060,51,0.33738191632928477,0.11423841059602649,0.9311740890688259,0.7219973009446694,0.27800269905533065
2111,YNL280C YHR148W,0.0,NA,2.1967814973322675e-05,690,5349,2061,51,0.3375046006624954,0.11425732737208147,0.9311740890688259,0.7218623481781377,0.27813765182186234
2112,YBR202W YGR215W,0.0,NA,2.1980618839734234e-05,690,5348,2062,51,0.33762728499570605,0.11427625041404439,0.9311740890688259,0.7217273954116059,0.27827260458839403
2113,YOR278W YJR094W-A,0.0,NA,2.2003247067914344e-05,690,5347,2063,51,0.3377499693289167,0.11429517972502899,0.9311740890688259,0.7215924426450743,0.2784075573549258
2114,YFR007W YPL256C,0.0,NA,2.2129888748168014e-05,690,5346,2064,51,0.3378726536621273,0.1143141153081511,0.9311740890688259,0.7214574898785425,0.2785425101214575
2115,YMR092C YDR273W,0.0,NA,2.213951484009158e-05,690,5345,2065,51,0.337995337995338,0.11433305716652858,0.9311740890688259,0.7213225371120108,0.2786774628879892
2116,YGL225W YPL020C,0.0,NA,2.2362575691659003e-05,690,5344,2066,51,0.33811802232854865,0.1143520053032814,0.9311740890688259,0.721187584345479,0.2788124156545209
2117,YNL026W YHR202W,0.0,NA,2.2401380192604847e-05,690,5343,2067,51,0.3382407066617593,0.11437095972153158,0.9311740890688259,0.7210526315789474,0.2789473684210526
2118,YMR294W YBL058W,0.0,NA,2.24052037083311e-05,690,5342,2068,51,0.3383633909949699,0.11438992042440319,0.9311740890688259,0.7209176788124156,0.27908232118758436
2119,YKR026C YOL138C,0.0,NA,2.2414395061787218e-05,690,5341,2069,51,0.3384860753281806,0.11440888741502238,0.9311740890688259,0.7207827260458839,0.27921727395411605
2120,YLR377C YJL082W,0.0,NA,2.243118069600314e-05,690,5340,2070,51,0.33860875966139126,0.11442786069651742,0.9311740890688259,0.7206477732793523,0.2793522267206478
2121,YOR152C YCR004C,0.0,NA,2.243259223178029e-05,690,5339,2071,51,0.33873144399460187,0.11444684027201858,0.9311740890688259,0.7205128205128205,0.2794871794871795
2122,YGR262C YIL107C,0.0,NA,2.250196848763153e-05,690,5338,2072,51,0.33885412832781253,0.11446582614465826,0.9311740890688259,0.7203778677462888,0.2796221322537112
2123,YPL237W YJL133W,0.0,NA,2.258441600133665e-05,690,5337,2073,51,0.3389768126610232,0.11448481831757093,0.9311740890688259,0.7202429149797571,0.27975708502024293
2124,YLR040C YER171W,0.0,NA,2.262682028231211e-05,690,5336,2074,51,0.33909949699423386,0.11450381679389313,0.9311740890688259,0.7201079622132254,0.27989203778677463
2125,YEL066W YNL334C,0.0,NA,2.2642598196398467e-05,690,5335,2075,51,0.33922218132744447,0.11452282157676348,0.9311740890688259,0.7199730094466936,0.2800269905533063
2126,YBR060C YPR175W,1.0,NA,2.2702730348100886e-05,689,5335,2075,52,0.33909949699423386,0.11437583001328021,0.9298245614035088,0.7199730094466936,0.2800269905533063
2127,YKL197C YKR076W,0.0,NA,2.2753663870389573e-05,689,5334,2076,52,0.33922218132744447,0.11439481985721402,0.9298245614035088,0.719838056680162,0.28016194331983807
2128,YFL020C YGR118W,0.0,NA,2.276039231219329e-05,689,5333,2077,52,0.33934486566065514,0.11441381600797078,0.9298245614035088,0.7197031039136302,0.28029689608636976
2129,YBR213W YPR022C,0.0,NA,2.2768033886677586e-05,689,5332,2078,52,0.3394675499938658,0.11443281846869291,0.9298245614035088,0.7195681511470985,0.2804318488529015
2130,YBR018C YMR085W,0.0,NA,2.278899773955345e-05,689,5331,2079,52,0.3395902343270764,0.11445182724252492,0.9298245614035088,0.7194331983805669,0.2805668016194332
2131,YNL066W YGR285C,0.0,NA,2.2885978978592902e-05,689,5330,2080,52,0.3397129186602871,0.11447084233261338,0.9298245614035088,0.7192982456140351,0.2807017543859649
2132,YER060W-A YER086W,0.0,NA,2.3014474209048785e-05,689,5329,2081,52,0.33983560299349774,0.11448986374210701,0.9298245614035088,0.7191632928475034,0.28083670715249665
2133,YJL161W YMR154C,0.0,NA,2.304612280568108e-05,689,5328,2082,52,0.33995828732670835,0.11450889147415656,0.9298245614035088,0.7190283400809716,0.28097165991902834
2134,YOL068C YPL200W,0.0,NA,2.310924173798412e-05,689,5327,2083,52,0.340080971659919,0.11452792553191489,0.9298245614035088,0.71889338731444,0.28110661268556003
2135,YNL244C YJL060W,0.0,NA,2.3138660253607668e-05,689,5326,2084,52,0.3402036559931297,0.114546965918537,0.9298245614035088,0.7187584345479082,0.2812415654520918
2136,YBR189W YDL100C,0.0,NA,2.3181197320809588e-05,689,5325,2085,52,0.34032634032634035,0.11456601263717991,0.9298245614035088,0.7186234817813765,0.2813765182186235
2137,YGR122W YHR109W,0.0,NA,2.3396851247525774e-05,689,5324,2086,52,0.34044902465955096,0.11458506569100282,0.9298245614035088,0.7184885290148448,0.2815114709851552
2138,YHR202W YER145C,0.0,NA,2.3437049094354734e-05,689,5323,2087,52,0.3405717089927616,0.114604125083167,0.9298245614035088,0.7183535762483131,0.2816464237516869
2139,YIL177C YJR032W,0.0,NA,2.344661879760679e-05,689,5322,2088,52,0.3406943933259723,0.11462319081683581,0.9298245614035088,0.7182186234817813,0.2817813765182186
2140,YKR092C YNL322C,0.0,NA,2.359267818974331e-05,689,5321,2089,52,0.3408170776591829,0.1146422628951747,0.9298245614035088,0.7180836707152497,0.28191632928475036
2141,YDL123W YGR236C,0.0,NA,2.367683919146657e-05,689,5320,2090,52,0.34093976199239356,0.1146613413213513,0.9298245614035088,0.717948717948718,0.28205128205128205
2142,YOL107W YDL097C,0.0,NA,2.3680631784372963e-05,689,5319,2091,52,0.34106244632560423,0.11468042609853529,0.9298245614035088,0.7178137651821862,0.28218623481781374
2143,YGR236C YML030W,0.0,NA,2.3792048523318954e-05,689,5318,2092,52,0.3411851306588149,0.11469951722989845,0.9298245614035088,0.7176788124156546,0.2823211875843455
2144,YKR082W YGR118W,0.0,NA,2.3912813048809767e-05,689,5317,2093,52,0.3413078149920255,0.11471861471861472,0.9298245614035088,0.7175438596491228,0.2824561403508772
2145,YML043C YGR230W,0.0,NA,2.3932545445859432e-05,689,5316,2094,52,0.34143049932523617,0.11473771856786012,0.9298245614035088,0.7174089068825911,0.28259109311740893
2146,YPR175W YNL330C,1.0,NA,2.3960590624483302e-05,688,5316,2094,53,0.3413078149920255,0.1145902731512325,0.9284750337381916,0.7174089068825911,0.28259109311740893
2147,YDR069C YGR270W,0.0,NA,2.3992601200006902e-05,688,5315,2095,53,0.34143049932523617,0.11460936198567383,0.9284750337381916,0.7172739541160594,0.2827260458839406
2148,YER160C YGL047W,0.0,NA,2.4072403903119266e-05,688,5314,2096,53,0.34155318365844684,0.11462845718093968,0.9284750337381916,0.7171390013495277,0.2828609986504723
2149,YGR243W YOL108C,0.0,NA,2.4083103198790923e-05,688,5313,2097,53,0.34167586799165744,0.11464755874020996,0.9284750337381916,0.7170040485829959,0.28299595141700407
2150,YJR024C YOR372C,0.0,NA,2.4183009372791275e-05,688,5312,2098,53,0.3417985523248681,0.11466666666666667,0.9284750337381916,0.7168690958164642,0.28313090418353576
2151,YLR128W YHL011C,0.0,NA,2.4228738766396418e-05,688,5311,2099,53,0.3419212366580788,0.11468578096349391,0.9284750337381916,0.7167341430499325,0.28326585695006745
2152,YDR329C YBR120C,0.0,NA,2.4240987841039896e-05,688,5310,2100,53,0.3420439209912894,0.11470490163387796,0.9284750337381916,0.7165991902834008,0.2834008097165992
2153,YBR159W YHL036W,0.0,NA,2.4316002964042127e-05,688,5309,2101,53,0.34216660532450005,0.11472402868100717,0.9284750337381916,0.716464237516869,0.2835357624831309
2154,YBR266C YFL021W,0.0,NA,2.4347144062630832e-05,688,5308,2102,53,0.3422892896577107,0.11474316210807205,0.9284750337381916,0.7163292847503374,0.28367071524966264
2155,YNL247W YKL167C,0.0,NA,2.453238812449854e-05,688,5307,2103,53,0.3424119739909214,0.11476230191826522,0.9284750337381916,0.7161943319838057,0.28380566801619433
2156,YOR166C YER049W,0.0,NA,2.4778939405223355e-05,688,5306,2104,53,0.342534658324132,0.11478144811478144,0.9284750337381916,0.7160593792172739,0.283940620782726
2157,YMR266W YDR192C,0.0,NA,2.4875587769201957e-05,688,5305,2105,53,0.34265734265734266,0.11480060070081761,0.9284750337381916,0.7159244264507423,0.2840755735492578
2158,YBR165W YMR069W,0.0,NA,2.4928071070462465e-05,688,5304,2106,53,0.3427800269905533,0.11481975967957277,0.9284750337381916,0.7157894736842105,0.28421052631578947
2159,YGL124C YNL305C,0.0,NA,2.4963706891867332e-05,688,5303,2107,53,0.34290271132376393,0.11483892505424804,0.9284750337381916,0.7156545209176788,0.28434547908232116
2160,YDR069C YHR186C,0.0,NA,2.507943645468913e-05,688,5302,2108,53,0.3430253956569746,0.11485809682804675,0.9284750337381916,0.7155195681511471,0.2844804318488529
2161,YDR173C YMR072W,0.0,NA,2.5080489649553783e-05,688,5301,2109,53,0.34314807999018526,0.11487727500417431,0.9284750337381916,0.7153846153846154,0.2846153846153846
2162,YFR031C YPL143W,0.0,NA,2.509766818548087e-05,688,5300,2110,53,0.3432707643233959,0.11489645958583834,0.9284750337381916,0.7152496626180836,0.28475033738191635
2163,YBR185C YGL095C,0.0,NA,2.5319244741695002e-05,688,5299,2111,53,0.34339344865660654,0.11491565057624854,0.9284750337381916,0.715114709851552,0.28488529014844804
2164,YBL026W YBR203W,0.0,NA,2.536180181778036e-05,688,5298,2112,53,0.3435161329898172,0.11493484797861678,0.9284750337381916,0.7149797570850203,0.28502024291497974
2165,YPR171W YJL164C,0.0,NA,2.5381688828929327e-05,688,5297,2113,53,0.34363881732302787,0.11495405179615706,0.9284750337381916,0.7148448043184885,0.2851551956815115
2166,YKL074C YNL083W,0.0,NA,2.5521399948047474e-05,688,5296,2114,53,0.3437615016562385,0.11497326203208556,0.9284750337381916,0.7147098515519568,0.2852901484480432
2167,YJL212C YLR127C,0.0,NA,2.5536883185850456e-05,688,5295,2115,53,0.34388418598944914,0.11499247868962059,0.9284750337381916,0.7145748987854251,0.2854251012145749
2168,YDR339C YPR016C,0.0,NA,2.560413850005716e-05,688,5294,2116,53,0.3440068703226598,0.11501170177198261,0.9284750337381916,0.7144399460188934,0.2855600539811066
2169,YPL276W YEL021W,0.0,NA,2.5605357222957537e-05,688,5293,2117,53,0.3441295546558704,0.11503093128239425,0.9284750337381916,0.7143049932523616,0.2856950067476383
2170,YOL001W YIL023C,0.0,NA,2.5646022550063208e-05,688,5292,2118,53,0.3442522389890811,0.11505016722408026,0.9284750337381916,0.71417004048583,0.28582995951417006
2171,YIR031C YOR075W,0.0,NA,2.5703464416437782e-05,688,5291,2119,53,0.34437492332229175,0.1150694096002676,0.9284750337381916,0.7140350877192982,0.28596491228070176
2172,YNL335W YDR259C,0.0,NA,2.5708415705594234e-05,688,5290,2120,53,0.3444976076555024,0.11508865841418535,0.9284750337381916,0.7139001349527665,0.28609986504723345
2173,YGR236C YDR045C,0.0,NA,2.570944525359664e-05,688,5289,2121,53,0.344620291988713,0.11510791366906475,0.9284750337381916,0.7137651821862349,0.2862348178137652
2174,YAL040C YEL022W,0.0,NA,2.5822449970291927e-05,688,5288,2122,53,0.3447429763219237,0.11512717536813923,0.9284750337381916,0.7136302294197031,0.2863697705802969
2175,YBR109C YLR447C,0.0,NA,2.5834986445261165e-05,688,5287,2123,53,0.34486566065513435,0.11514644351464436,0.9284750337381916,0.7134952766531714,0.2865047233468286
2176,YDR367W YNL101W,0.0,NA,2.5840065063675866e-05,688,5286,2124,53,0.34498834498834496,0.11516571811181787,0.9284750337381916,0.7133603238866397,0.28663967611336033
2177,YKL157W YOL108C,0.0,NA,2.5995530450018123e-05,688,5285,2125,53,0.34511102932155563,0.11518499916289972,0.9284750337381916,0.713225371120108,0.286774628879892
2178,YIL026C YIL064W,0.0,NA,2.603036045911722e-05,688,5284,2126,53,0.3452337136547663,0.11520428667113194,0.9284750337381916,0.7130904183535762,0.2869095816464238
2179,YNL151C YGL148W,0.0,NA,2.6089408493135124e-05,688,5283,2127,53,0.34535639798797696,0.11522358063975884,0.9284750337381916,0.7129554655870445,0.28704453441295547
2180,YPL132W YGL160W,0.0,NA,2.615961420815438e-05,688,5282,2128,53,0.34547908232118757,0.1152428810720268,0.9284750337381916,0.7128205128205128,0.28717948717948716
2181,YIL013C YMR313C,0.0,NA,2.623588989081327e-05,688,5281,2129,53,0.34560176665439823,0.11526218797118445,0.9284750337381916,0.7126855600539811,0.2873144399460189
2182,YOR148C YGL055W,0.0,NA,2.6285826606908813e-05,688,5280,2130,53,0.3457244509876089,0.11528150134048257,0.9284750337381916,0.7125506072874493,0.2874493927125506
2183,YOR003W YHR116W,0.0,NA,2.6341635020799004e-05,688,5279,2131,53,0.3458471353208195,0.11530082118317413,0.9284750337381916,0.7124156545209177,0.28758434547908235
2184,YER146W YIR035C,0.0,NA,2.6402798539493233e-05,688,5278,2132,53,0.3459698196540302,0.11532014750251425,0.9284750337381916,0.712280701754386,0.28771929824561404
2185,YNR059W YLR106C,0.0,NA,2.643774678290356e-05,688,5277,2133,53,0.34609250398724084,0.11533948030176026,0.9284750337381916,0.7121457489878542,0.28785425101214573
2186,YIL071C YGR080W,0.0,NA,2.6635641916072927e-05,688,5276,2134,53,0.3462151883204515,0.1153588195841717,0.9284750337381916,0.7120107962213226,0.2879892037786775
