,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3869,YDR517W YER015W,0.0,NA,1.3821940228808671e-05,1361,9927,3853,17,0.3439767779390421,0.12057051736357194,0.9876632801161103,0.7203918722786647,0.27960812772133525
3870,YPR182W YCR012W,0.0,NA,1.3831117939844262e-05,1361,9926,3854,17,0.34404274970312704,0.120581199610171,0.9876632801161103,0.7203193033381713,0.27968069666182876
3871,YFR046C YDR315C,0.0,NA,1.3849992683390155e-05,1361,9925,3855,17,0.34410872146721205,0.12059188374977849,0.9876632801161103,0.7202467343976778,0.2797532656023222
3872,YLL006W YGL075C,0.0,NA,1.3933867194282357e-05,1361,9924,3856,17,0.344174693231297,0.12060256978289766,0.9876632801161103,0.7201741654571844,0.2798258345428157
3873,YDR504C YPL072W,0.0,NA,1.3944076272309758e-05,1361,9923,3857,17,0.344240664995382,0.12061325771003191,0.9876632801161103,0.7201015965166908,0.27989840348330913
3874,YPL064C YOR245C,0.0,NA,1.402707403030945e-05,1361,9922,3858,17,0.34430663675946693,0.12062394753168483,0.9876632801161103,0.7200290275761974,0.2799709724238026
3875,YOL164W YDL045W-A,0.0,NA,1.4039361303730402e-05,1361,9921,3859,17,0.3443726085235519,0.12063463924836022,0.9876632801161103,0.7199564586357039,0.2800435413642961
3876,YPL026C YML041C,0.0,NA,1.404686008754652e-05,1361,9920,3860,17,0.3444385802876369,0.120645332860562,0.9876632801161103,0.7198838896952104,0.28011611030478956
3877,YPL099C YKL165C,0.0,NA,1.406070532539161e-05,1361,9919,3861,17,0.34450455205172187,0.12065602836879433,0.9876632801161103,0.719811320754717,0.280188679245283
3878,YDR459C YLR332W,0.0,NA,1.409750802849885e-05,1361,9918,3862,17,0.34457052381580683,0.12066672577356148,0.9876632801161103,0.7197387518142235,0.28026124818577647
3879,YPL165C YGR168C,0.0,NA,1.4103343346505426e-05,1361,9917,3863,17,0.3446364955798918,0.12067742507536797,0.9876632801161103,0.7196661828737301,0.28033381712627
3880,YDR071C YDR052C,0.0,NA,1.4108535651757848e-05,1361,9916,3864,17,0.3447024673439768,0.12068812627471845,0.9876632801161103,0.7195936139332366,0.28040638606676344
3881,YER142C YOR164C,0.0,NA,1.4146557077765465e-05,1361,9915,3865,17,0.34476843910806176,0.12069882937211777,0.9876632801161103,0.719521044992743,0.2804789550072569
3882,YIR003W YDL013W,0.0,NA,1.4147906767902896e-05,1361,9914,3866,17,0.3448344108721467,0.12070953436807096,0.9876632801161103,0.7194484760522496,0.28055152394775035
3883,YNL249C YOR120W,0.0,NA,1.4151846698950976e-05,1361,9913,3867,17,0.3449003826362317,0.1207202412630832,0.9876632801161103,0.7193759071117561,0.28062409288824386
3884,YNL093W YDR475C,0.0,NA,1.4152750736684538e-05,1361,9912,3868,17,0.34496635440031664,0.1207309500576599,0.9876632801161103,0.7193033381712627,0.2806966618287373
3885,YDR205W YLR160C,0.0,NA,1.4178701349010225e-05,1361,9911,3869,17,0.34503232616440166,0.1207416607523066,0.9876632801161103,0.7192307692307692,0.28076923076923077
3886,YGL153W YOR283W,0.0,NA,1.4188332897902e-05,1361,9910,3870,17,0.3450982979284866,0.12075237334752906,0.9876632801161103,0.7191582002902758,0.2808417997097242
3887,YMR029C YIL046W,0.0,NA,1.4188562090566847e-05,1361,9909,3871,17,0.3451642696925716,0.12076308784383319,0.9876632801161103,0.7190856313497823,0.2809143686502177
3888,YNL111C YML001W,0.0,NA,1.418863030266948e-05,1361,9908,3872,17,0.34523024145665654,0.12077380424172508,0.9876632801161103,0.7190130624092889,0.2809869375907112
3889,YGL084C YDL225W,0.0,NA,1.419757700205082e-05,1361,9907,3873,17,0.3452962132207415,0.12078452254171104,0.9876632801161103,0.7189404934687954,0.28105950653120465
3890,YFR003C YIL134W,0.0,NA,1.420709759258898e-05,1361,9906,3874,17,0.3453621849848265,0.12079524274429751,0.9876632801161103,0.7188679245283018,0.2811320754716981
3891,YAL041W YNL252C,0.0,NA,1.425916616426548e-05,1361,9905,3875,17,0.3454281567489115,0.12080596484999112,0.9876632801161103,0.7187953555878084,0.28120464441219156
3892,YDR011W YJL093C,0.0,NA,1.4329043551697396e-05,1361,9904,3876,17,0.34549412851299643,0.12081668885929871,0.9876632801161103,0.7187227866473149,0.2812772133526851
3893,YCR094W YMR115W,0.0,NA,1.4372893019753974e-05,1361,9903,3877,17,0.3455601002770814,0.12082741477272728,0.9876632801161103,0.7186502177068215,0.28134978229317853
3894,YPL167C YLR153C,0.0,NA,1.4409097275347449e-05,1361,9902,3878,17,0.34562607204116635,0.12083814259078399,0.9876632801161103,0.718577648766328,0.281422351233672
3895,YJR004C YHR034C,0.0,NA,1.4421592823055107e-05,1361,9901,3879,17,0.34569204380525137,0.1208488723139762,0.9876632801161103,0.7185050798258346,0.28149492017416544
3896,YGR077C YDR314C,0.0,NA,1.4429200746235438e-05,1361,9900,3880,17,0.34575801556933633,0.12085960394281148,0.9876632801161103,0.7184325108853411,0.28156748911465895
3897,YPR175W YMR058W,0.0,NA,1.4470031601376832e-05,1361,9899,3881,17,0.3458239873334213,0.12087033747779752,0.9876632801161103,0.7183599419448476,0.2816400580551524
3898,YML016C YGL184C,0.0,NA,1.4497697520710062e-05,1361,9898,3882,17,0.34588995909750625,0.12088107291944222,0.9876632801161103,0.7182873730043542,0.28171262699564587
3899,YAL026C YOL103W,0.0,NA,1.4520362128678244e-05,1361,9897,3883,17,0.34595593086159127,0.12089181026825369,0.9876632801161103,0.7182148040638606,0.2817851959361393
3900,YJR019C YDR448W,0.0,NA,1.4529338841384742e-05,1361,9896,3884,17,0.3460219026256762,0.12090254952474017,0.9876632801161103,0.7181422351233672,0.2818577648766328
3901,YHR200W YPR021C,0.0,NA,1.4530349289998412e-05,1361,9895,3885,17,0.3460878743897612,0.12091329068941009,0.9876632801161103,0.7180696661828737,0.2819303338171263
3902,YOR266W YEL077C,0.0,NA,1.4560354429704603e-05,1361,9894,3886,17,0.34615384615384615,0.1209240337627721,0.9876632801161103,0.7179970972423803,0.28200290275761974
3903,YKL109W YIR013C,0.0,NA,1.456325662729796e-05,1361,9893,3887,17,0.3462198179179311,0.120934778745335,0.9876632801161103,0.7179245283018868,0.2820754716981132
3904,YJL001W YJL104W,0.0,NA,1.4570548955816776e-05,1361,9892,3888,17,0.3462857896820161,0.12094552563760774,0.9876632801161103,0.7178519593613933,0.28214804063860666
3905,YBL042C YJR015W,0.0,NA,1.4588651538360864e-05,1361,9891,3889,17,0.3463517614461011,0.12095627444009954,0.9876632801161103,0.7177793904208999,0.28222060957910017
3906,YFR051C YFR053C,0.0,NA,1.460931252950104e-05,1361,9890,3890,17,0.34641773321018604,0.12096702515331971,0.9876632801161103,0.7177068214804064,0.2822931785195936
3907,YGR195W YGR048W,0.0,NA,1.4626306438003667e-05,1361,9889,3891,17,0.346483704974271,0.12097777777777778,0.9876632801161103,0.7176342525399129,0.2823657474600871
3908,YDR490C YHR097C,0.0,NA,1.4638879292760976e-05,1361,9888,3892,17,0.34654967673835596,0.12098853231398346,0.9876632801161103,0.7175616835994194,0.28243831640058054
3909,YHR005C-A YNL021W,0.0,NA,1.4657514839200303e-05,1361,9887,3893,17,0.346615648502441,0.12099928876244666,0.9876632801161103,0.717489114658926,0.28251088534107405
3910,YOR113W YPL084W,0.0,NA,1.4673542864329647e-05,1361,9886,3894,17,0.34668162026652594,0.12101004712367742,0.9876632801161103,0.7174165457184325,0.2825834542815675
3911,YLR234W YMR113W,0.0,NA,1.4675138118036557e-05,1361,9885,3895,17,0.3467475920306109,0.12102080739818602,0.9876632801161103,0.717343976777939,0.28265602322206096
3912,YKR043C YGL167C,0.0,NA,1.4689335330331232e-05,1361,9884,3896,17,0.34681356379469586,0.12103156958648288,0.9876632801161103,0.7172714078374456,0.2827285921625544
3913,YGR292W YKR091W,0.0,NA,1.4695165191369597e-05,1361,9883,3897,17,0.3468795355587808,0.12104233368907862,0.9876632801161103,0.7171988388969521,0.28280116110304787
3914,YKL088W YDR298C,0.0,NA,1.4697954611619934e-05,1361,9882,3898,17,0.34694550732286583,0.12105309970648404,0.9876632801161103,0.7171262699564587,0.2828737300435414
3915,YOL145C YPL243W,0.0,NA,1.4763234503334388e-05,1361,9881,3899,17,0.3470114790869508,0.12106386763921011,0.9876632801161103,0.7170537010159652,0.28294629898403484
3916,YKL092C YMR143W,0.0,NA,1.4787469808652531e-05,1361,9880,3900,17,0.34707745085103575,0.12107463748776799,0.9876632801161103,0.7169811320754716,0.2830188679245283
3917,YOR264W YNL006W,0.0,NA,1.478797730669612e-05,1361,9879,3901,17,0.3471434226151207,0.12108540925266904,0.9876632801161103,0.7169085631349782,0.28309143686502175
3918,YDR294C YLR077W,0.0,NA,1.4788288353884127e-05,1361,9878,3902,17,0.3472093943792057,0.12109618293442477,0.9876632801161103,0.7168359941944847,0.28316400580551526
3919,YGL223C YNL117W,0.0,NA,1.4814091628068127e-05,1361,9877,3903,17,0.3472753661432907,0.12110695853354689,0.9876632801161103,0.7167634252539913,0.2832365747460087
3920,YML042W YFL056C,0.0,NA,1.4852114873065148e-05,1361,9876,3904,17,0.34734133790737565,0.12111773605054729,0.9876632801161103,0.7166908563134978,0.2833091436865022
3921,YBR084W YIR042C,0.0,NA,1.4864088370813988e-05,1361,9875,3905,17,0.3474073096714606,0.12112851548593806,0.9876632801161103,0.7166182873730044,0.28338171262699563
3922,YPR102C YJR049C,0.0,NA,1.4913314771547448e-05,1361,9874,3906,17,0.34747328143554557,0.12113929684023142,0.9876632801161103,0.7165457184325109,0.28345428156748914
3923,YKL109W YKL140W,0.0,NA,1.4918493434379343e-05,1361,9873,3907,17,0.3475392531996306,0.12115008011393982,0.9876632801161103,0.7164731494920175,0.2835268505079826
3924,YBL098W YDL123W,0.0,NA,1.4956442100810818e-05,1361,9872,3908,17,0.34760522496371554,0.12116086530757589,0.9876632801161103,0.716400580551524,0.28359941944847605
3925,YCR003W YPL256C,0.0,NA,1.499277277616784e-05,1361,9871,3909,17,0.3476711967278005,0.12117165242165243,0.9876632801161103,0.7163280116110304,0.2836719883889695
3926,YDL091C YNL252C,0.0,NA,1.5075701412570197e-05,1361,9870,3910,17,0.34773716849188546,0.1211824414566824,0.9876632801161103,0.716255442670537,0.28374455732946297
3927,YDL165W YHR113W,0.0,NA,1.5096705283212941e-05,1361,9869,3911,17,0.3478031402559704,0.12119323241317899,0.9876632801161103,0.7161828737300435,0.2838171262699565
3928,YDR471W YDL159W,0.0,NA,1.5141374205995817e-05,1361,9868,3912,17,0.34786911202005544,0.12120402529165554,0.9876632801161103,0.7161103047895501,0.28388969521044993
3929,YPR071W YOR232W,0.0,NA,1.514501309429761e-05,1361,9867,3913,17,0.3479350837841404,0.12121482009262557,0.9876632801161103,0.7160377358490566,0.2839622641509434
3930,YIR024C YNL248C,0.0,NA,1.51645526784705e-05,1361,9866,3914,17,0.34800105554822536,0.12122561681660284,0.9876632801161103,0.7159651669085632,0.28403483309143684
3931,YAR035W YHR008C,0.0,NA,1.5209364391921554e-05,1361,9865,3915,17,0.3480670273123103,0.12123641546410119,0.9876632801161103,0.7158925979680697,0.28410740203193036
3932,YOR005C YLR153C,0.0,NA,1.5211453501251526e-05,1361,9864,3916,17,0.3481329990763953,0.12124721603563475,0.9876632801161103,0.7158200290275762,0.2841799709724238
3933,YPR173C YMR097C,0.0,NA,1.528070424683392e-05,1361,9863,3917,17,0.3481989708404803,0.12125801853171775,0.9876632801161103,0.7157474600870827,0.28425253991291727
3934,YDL178W YHR190W,0.0,NA,1.528898428659886e-05,1361,9862,3918,17,0.34826494260456525,0.12126882295286465,0.9876632801161103,0.7156748911465892,0.2843251088534107
3935,YAR035W YJL066C,0.0,NA,1.5298392099794e-05,1361,9861,3919,17,0.3483309143686502,0.12127962929959009,0.9876632801161103,0.7156023222060958,0.28439767779390424
3936,YGL249W YJR064W,0.0,NA,1.5314375559682958e-05,1361,9860,3920,17,0.3483968861327352,0.12129043757240887,0.9876632801161103,0.7155297532656023,0.2844702467343977
3937,YCR069W YLR077W,0.0,NA,1.5319006706704386e-05,1361,9859,3921,17,0.3484628578968202,0.12130124777183601,0.9876632801161103,0.7154571843251089,0.28454281567489115
3938,YJL104W YKL135C,0.0,NA,1.5329251255025156e-05,1361,9858,3922,17,0.34852882966090515,0.12131205989838667,0.9876632801161103,0.7153846153846154,0.2846153846153846
3939,YIR024C YCL061C,0.0,NA,1.535775481897872e-05,1361,9857,3923,17,0.3485948014249901,0.12132287395257621,0.9876632801161103,0.7153120464441219,0.28468795355587806
3940,YOR315W YCR045C,0.0,NA,1.538584183435887e-05,1361,9856,3924,17,0.34866077318907507,0.1213336899349202,0.9876632801161103,0.7152394775036285,0.28476052249637157
3941,YPR038W YJL025W,0.0,NA,1.5433572116307914e-05,1361,9855,3925,17,0.34872674495316003,0.12134450784593438,0.9876632801161103,0.715166908563135,0.284833091436865
3942,YLL005C YER087C-A,0.0,NA,1.5468922356376424e-05,1361,9854,3926,17,0.34879271671724504,0.12135532768613463,0.9876632801161103,0.7150943396226415,0.2849056603773585
3943,YDR471W YLR453C,0.0,NA,1.547722968098242e-05,1361,9853,3927,17,0.34885868848133,0.12136614945603709,0.9876632801161103,0.715021770682148,0.28497822931785194
3944,YDL091C YML029W,0.0,NA,1.549752414575778e-05,1361,9852,3928,17,0.34892466024541496,0.12137697315615803,0.9876632801161103,0.7149492017416545,0.28505079825834545
3945,YDR347W YKR091W,0.0,NA,1.5511999663431197e-05,1361,9851,3929,17,0.3489906320094999,0.12138779878701392,0.9876632801161103,0.7148766328011611,0.2851233671988389
3946,YDR093W YDR056C,0.0,NA,1.5549027011729777e-05,1361,9850,3930,17,0.3490566037735849,0.1213986263491214,0.9876632801161103,0.7148040638606676,0.28519593613933236
3947,YFR024C-A YHR072W,0.0,NA,1.5603587598889135e-05,1361,9849,3931,17,0.3491225755376699,0.12140945584299732,0.9876632801161103,0.7147314949201742,0.2852685050798258
3948,YLL016W YLR393W,0.0,NA,1.5616524251527153e-05,1361,9848,3932,17,0.34918854730175486,0.12142028726915871,0.9876632801161103,0.7146589259796807,0.28534107402031933
3949,YMR295C YJL044C,0.0,NA,1.5672441804781556e-05,1361,9847,3933,17,0.3492545190658398,0.12143112062812277,0.9876632801161103,0.7145863570391873,0.2854136429608128
3950,YBR076W YGL167C,0.0,NA,1.5727449863334186e-05,1361,9846,3934,17,0.3493204908299248,0.1214419559204069,0.9876632801161103,0.7145137880986938,0.28548621190130624
3951,YCR059C YGL133W,0.0,NA,1.5841189451748505e-05,1361,9845,3935,17,0.34938646259400974,0.12145279314652864,0.9876632801161103,0.7144412191582002,0.2855587808417997
3952,YOL089C YNL016W,0.0,NA,1.585690915817395e-05,1361,9844,3936,17,0.34945243435809475,0.1214636323070058,0.9876632801161103,0.7143686502177068,0.28563134978229315
3953,YPL202C YLR092W,0.0,NA,1.5859404811635613e-05,1361,9843,3937,17,0.3495184061221797,0.1214744734023563,0.9876632801161103,0.7142960812772133,0.28570391872278667
3954,YNL147W YOR164C,0.0,NA,1.5904221072560176e-05,1361,9842,3938,17,0.3495843778862647,0.12148531643309828,0.9876632801161103,0.7142235123367199,0.2857764876632801
3955,YDR309C YJL214W,0.0,NA,1.591438558534719e-05,1361,9841,3939,17,0.34965034965034963,0.12149616139975004,0.9876632801161103,0.7141509433962264,0.2858490566037736
3956,YKL006W YDR532C,0.0,NA,1.5935676856315695e-05,1361,9840,3940,17,0.3497163214144346,0.12150700830283011,0.9876632801161103,0.714078374455733,0.28592162554426703
3957,YPL116W YOR094W,0.0,NA,1.596444235474337e-05,1361,9839,3941,17,0.3497822931785196,0.12151785714285715,0.9876632801161103,0.7140058055152395,0.28599419448476054
3958,YGR186W YNL012W,0.0,NA,1.6018626411096193e-05,1361,9838,3942,17,0.34984826494260457,0.12152870792035003,0.9876632801161103,0.713933236574746,0.286066763425254
3959,YFR010W YDR412W,0.0,NA,1.6070911442511715e-05,1361,9837,3943,17,0.34991423670668953,0.12153956063582783,0.9876632801161103,0.7138606676342525,0.28613933236574746
3960,YMR028W YGR276C,0.0,NA,1.609007995284628e-05,1361,9836,3944,17,0.3499802084707745,0.12155041528980977,0.9876632801161103,0.713788098693759,0.2862119013062409
3961,YGR093W YLR229C,0.0,NA,1.6096664694487117e-05,1361,9835,3945,17,0.3500461802348595,0.12156127188281529,0.9876632801161103,0.7137155297532656,0.2862844702467344
3962,YPR180W YJR077C,0.0,NA,1.6217125448747538e-05,1361,9834,3946,17,0.35011215199894447,0.12157213041536401,0.9876632801161103,0.7136429608127721,0.2863570391872279
3963,YPR035W YPL122C,0.0,NA,1.6257183233392425e-05,1361,9833,3947,17,0.3501781237630294,0.1215829908879757,0.9876632801161103,0.7135703918722787,0.28642960812772134
3964,YLR073C YCR045C,0.0,NA,1.6260051779681817e-05,1361,9832,3948,17,0.3502440955271144,0.12159385330117037,0.9876632801161103,0.7134978229317852,0.2865021770682148
3965,YAL010C YER182W,0.0,NA,1.627919846214354e-05,1361,9831,3949,17,0.35031006729119935,0.1216047176554682,0.9876632801161103,0.7134252539912918,0.28657474600870825
3966,YDR425W YER032W,0.0,NA,1.631304621696472e-05,1361,9830,3950,17,0.35037603905528436,0.12161558395138951,0.9876632801161103,0.7133526850507983,0.28664731494920176
3967,YGL192W YCL054W,1.0,NA,1.6326961485901847e-05,1360,9830,3950,18,0.35031006729119935,0.12153708668453976,0.9869375907111756,0.7133526850507983,0.28664731494920176
3968,YIR017C YDL066W,0.0,NA,1.6335541658918373e-05,1360,9829,3951,18,0.35037603905528436,0.12154794887836268,0.9869375907111756,0.7132801161103048,0.2867198838896952
3969,YGL078C YAL012W,0.0,NA,1.6337131455657072e-05,1360,9828,3952,18,0.3504420108193693,0.12155881301394351,0.9869375907111756,0.7132075471698113,0.28679245283018867
3970,YNL130C YDL076C,0.0,NA,1.6380907254642807e-05,1360,9827,3953,18,0.3505079825834543,0.12156967909180298,0.9869375907111756,0.7131349782293178,0.2868650217706821
3971,YKL180W YOL145C,0.0,NA,1.6393894838984124e-05,1360,9826,3954,18,0.35057395434753924,0.12158054711246201,0.9869375907111756,0.7130624092888244,0.28693759071117564
3972,YDR471W YEL052W,0.0,NA,1.640873779251706e-05,1360,9825,3955,18,0.3506399261116242,0.12159141707644167,0.9869375907111756,0.7129898403483309,0.2870101596516691
3973,YCR024C YHR147C,0.0,NA,1.640912887523882e-05,1360,9824,3956,18,0.3507058978757092,0.12160228898426323,0.9869375907111756,0.7129172714078374,0.28708272859216255
3974,YBR015C YDR377W,0.0,NA,1.6413870980613865e-05,1360,9823,3957,18,0.3507718696397942,0.12161316283644819,0.9869375907111756,0.712844702467344,0.287155297532656
3975,YNR026C YGR086C,0.0,NA,1.6420259271399118e-05,1360,9822,3958,18,0.35083784140387914,0.12162403863351816,0.9869375907111756,0.7127721335268505,0.2872278664731495
3976,YOR027W YOR075W,0.0,NA,1.643484392843675e-05,1360,9821,3959,18,0.3509038131679641,0.121634916375995,0.9869375907111756,0.7126995645863571,0.287300435413643
3977,YJL111W YLR253W,0.0,NA,1.651483034947887e-05,1360,9820,3960,18,0.35096978493204906,0.12164579606440072,0.9869375907111756,0.7126269956458636,0.28737300435413643
3978,YJR004C YBR127C,0.0,NA,1.6586014680797234e-05,1360,9819,3961,18,0.35103575669613407,0.12165667769925753,0.9869375907111756,0.7125544267053701,0.2874455732946299
3979,YDR511W YDR056C,0.0,NA,1.6594034605077468e-05,1360,9818,3962,18,0.35110172846021903,0.12166756128108785,0.9869375907111756,0.7124818577648766,0.28751814223512334
3980,YDL073W YJR094C,0.0,NA,1.6608268197160214e-05,1360,9817,3963,18,0.351167700224304,0.12167844681041425,0.9869375907111756,0.7124092888243831,0.28759071117561685
3981,YDR393W YLL063C,0.0,NA,1.6624257114017382e-05,1360,9816,3964,18,0.35123367198838895,0.12168933428775948,0.9869375907111756,0.7123367198838897,0.2876632801161103
3982,YNL249C YPR183W,0.0,NA,1.6636769942124374e-05,1360,9815,3965,18,0.35129964375247397,0.12170022371364653,0.9869375907111756,0.7122641509433962,0.28773584905660377
3983,YJR138W YBR162W-A,0.0,NA,1.668489676376339e-05,1360,9814,3966,18,0.3513656155165589,0.12171111508859853,0.9869375907111756,0.7121915820029028,0.2878084179970972
3984,YFL016C YDR298C,0.0,NA,1.672166217758786e-05,1360,9813,3967,18,0.3514315872806439,0.12172200841313882,0.9869375907111756,0.7121190130624093,0.28788098693759073
3985,YLR297W YDR067C,0.0,NA,1.6722746295272373e-05,1360,9812,3968,18,0.35149755904472885,0.12173290368779091,0.9869375907111756,0.7120464441219159,0.2879535558780842
3986,YHL006C YPR083W,0.0,NA,1.6728201444493607e-05,1360,9811,3969,18,0.3515635308088138,0.1217438009130785,0.9869375907111756,0.7119738751814223,0.28802612481857764
3987,YHR053C YMR216C,0.0,NA,1.6746749679441564e-05,1360,9810,3970,18,0.3516295025728988,0.12175470008952552,0.9869375907111756,0.7119013062409288,0.2880986937590711
3988,YML045W YLR447C,0.0,NA,1.6751300790929236e-05,1360,9809,3971,18,0.3516954743369838,0.121765601217656,0.9869375907111756,0.7118287373004354,0.2881712626995646
3989,YOR137C YEL005C,0.0,NA,1.6753778254496865e-05,1360,9808,3972,18,0.35176144610106874,0.12177650429799428,0.9869375907111756,0.7117561683599419,0.28824383164005807
3990,YPL099C YER147C,0.0,NA,1.676093779678922e-05,1360,9807,3973,18,0.3518274178651537,0.12178740933106474,0.9869375907111756,0.7116835994194485,0.2883164005805515
3991,YGL127C YMR160W,0.0,NA,1.6768259229138494e-05,1360,9806,3974,18,0.35189338962923866,0.12179831631739209,0.9869375907111756,0.711611030478955,0.288388969521045
3992,YPL131W YOR327C,0.0,NA,1.677742511674296e-05,1360,9805,3975,18,0.3519593613933237,0.12180922525750112,0.9869375907111756,0.7115384615384616,0.28846153846153844
3993,YFR019W YOR315W,0.0,NA,1.6843105186126195e-05,1360,9804,3976,18,0.35202533315740864,0.12182013615191688,0.9869375907111756,0.7114658925979681,0.28853410740203195
3994,YOR288C YDR043C,0.0,NA,1.687374788161833e-05,1360,9803,3977,18,0.3520913049214936,0.12183104900116457,0.9869375907111756,0.7113933236574747,0.2886066763425254
3995,YHR126C YLR038C,0.0,NA,1.6877722373465076e-05,1360,9802,3978,18,0.35215727668557856,0.12184196380576957,0.9869375907111756,0.7113207547169811,0.28867924528301886
3996,YMR214W YLR142W,0.0,NA,1.690328645054251e-05,1360,9801,3979,18,0.3522232484496635,0.12185288056625751,0.9869375907111756,0.7112481857764876,0.2887518142235123
3997,YFL033C YER055C,0.0,NA,1.6913783838390373e-05,1360,9800,3980,18,0.35228922021374853,0.12186379928315412,0.9869375907111756,0.7111756168359942,0.2888243831640058
3998,YKR091W YDR532C,0.0,NA,1.6941372450673953e-05,1360,9799,3981,18,0.3523551919778335,0.12187471995698539,0.9869375907111756,0.7111030478955007,0.2888969521044993
3999,YLR301W YDR315C,0.0,NA,1.6952684745774604e-05,1360,9798,3982,18,0.35242116374191845,0.12188564258827747,0.9869375907111756,0.7110304789550073,0.28896952104499274
4000,YJR141W YOR393W,0.0,NA,1.695281571301166e-05,1360,9797,3983,18,0.3524871355060034,0.12189656717755669,0.9869375907111756,0.7109579100145138,0.2890420899854862
4001,YBL039C YOL119C,0.0,NA,1.6955886167124845e-05,1360,9796,3984,18,0.35255310727008843,0.12190749372534959,0.9869375907111756,0.7108853410740203,0.2891146589259797
4002,YGR286C YHR046C,1.0,NA,1.6986490663839504e-05,1359,9796,3984,19,0.3524871355060034,0.12182877633348274,0.9862119013062409,0.7108853410740203,0.2891146589259797
4003,YOL042W YLR118C,0.0,NA,1.698939195193816e-05,1359,9795,3985,19,0.35255310727008843,0.12183969876277569,0.9862119013062409,0.7108127721335269,0.28918722786647316
4004,YKL028W YJL137C,0.0,NA,1.7010710507747717e-05,1359,9794,3986,19,0.3526190790341734,0.12185062315072177,0.9862119013062409,0.7107402031930333,0.2892597968069666
4005,YGR141W YNL004W,0.0,NA,1.701502696960233e-05,1359,9793,3987,19,0.35268505079825835,0.12186154949784792,0.9862119013062409,0.7106676342525399,0.2893323657474601
4006,YPR155C YER008C,0.0,NA,1.7016536730807275e-05,1359,9792,3988,19,0.3527510225623433,0.12187247780468119,0.9862119013062409,0.7105950653120464,0.28940493468795353
4007,YML072C YIR011C,0.0,NA,1.702591725916136e-05,1359,9791,3989,19,0.35281699432642827,0.12188340807174888,0.9862119013062409,0.710522496371553,0.28947750362844704
4008,YJL036W YKR001C,0.0,NA,1.702737972664181e-05,1359,9790,3990,19,0.3528829660905133,0.12189434029957844,0.9862119013062409,0.7104499274310595,0.2895500725689405
4009,YOR394W YJL137C,0.0,NA,1.7031343304552138e-05,1359,9789,3991,19,0.35294893785459824,0.12190527448869752,0.9862119013062409,0.710377358490566,0.28962264150943395
4010,YGR044C YIL089W,0.0,NA,1.7046064385795034e-05,1359,9788,3992,19,0.3530149096186832,0.12191621063963398,0.9862119013062409,0.7103047895500726,0.2896952104499274
4011,YPL116W YHR197W,0.0,NA,1.705474642221816e-05,1359,9787,3993,19,0.35308088138276816,0.12192714875291584,0.9862119013062409,0.7102322206095791,0.2897677793904209
4012,YDR517W YGR234W,0.0,NA,1.7066558939404786e-05,1359,9786,3994,19,0.3531468531468531,0.12193808882907133,0.9862119013062409,0.7101596516690857,0.2898403483309144
4013,YGR026W YDL095W,0.0,NA,1.7135755115305074e-05,1359,9785,3995,19,0.35321282491093814,0.12194903086862886,0.9862119013062409,0.7100870827285921,0.28991291727140783
4014,YJR082C YPR079W,0.0,NA,1.7138583643827587e-05,1359,9784,3996,19,0.3532787966750231,0.12195997487211703,0.9862119013062409,0.7100145137880987,0.2899854862119013
4015,YER066W YPL072W,0.0,NA,1.715369216981344e-05,1359,9783,3997,19,0.35334476843910806,0.12197092084006463,0.9862119013062409,0.7099419448476052,0.2900580551523948
4016,YMR211W YGL192W,1.0,NA,1.7153970475192182e-05,1358,9783,3997,20,0.3532787966750231,0.12189211022349879,0.9854862119013063,0.7099419448476052,0.2900580551523948
4017,YGR026W YGL167C,0.0,NA,1.7170255887322128e-05,1358,9782,3998,20,0.35334476843910806,0.12190305206463195,0.9854862119013063,0.7098693759071117,0.29013062409288826
4018,YCL075W YDL119C,0.0,NA,1.7180509530589916e-05,1358,9781,3999,20,0.353410740203193,0.12191399587036539,0.9854862119013063,0.7097968069666183,0.2902031930333817
4019,YDR331W YLR424W,0.0,NA,1.718275416351389e-05,1358,9780,4000,20,0.353476711967278,0.12192494164122823,0.9854862119013063,0.7097242380261248,0.29027576197387517
4020,YBR089C-A YJL183W,0.0,NA,1.726481605146546e-05,1358,9779,4001,20,0.353542683731363,0.12193588937774984,0.9854862119013063,0.7096516690856314,0.2903483309143686
4021,YER029C YPR183W,0.0,NA,1.7273692719754763e-05,1358,9778,4002,20,0.35360865549544795,0.12194683908045977,0.9854862119013063,0.7095791001451379,0.29042089985486214
4022,YOR059C YPL052W,0.0,NA,1.7369022316415794e-05,1358,9777,4003,20,0.3536746272595329,0.12195779074988775,0.9854862119013063,0.7095065312046445,0.2904934687953556
4023,YNL249C YMR102C,0.0,NA,1.7417522030882537e-05,1358,9776,4004,20,0.3537405990236179,0.12196874438656367,0.9854862119013063,0.7094339622641509,0.29056603773584905
4024,YPR173C YOR327C,0.0,NA,1.747707210597582e-05,1358,9775,4005,20,0.3538065707877029,0.1219796999910177,0.9854862119013063,0.7093613933236574,0.2906386066763425
4025,YNL037C YDR277C,0.0,NA,1.7600041246623732e-05,1358,9774,4006,20,0.35387254255178785,0.1219906575637801,0.9854862119013063,0.709288824383164,0.290711175616836
