,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
938,YML007W YIL008W,1.0,NA,1.9505986159629174e-08,83,859,851,88,0.4965443912812334,0.0881104033970276,0.4853801169590643,0.5023391812865498,0.4976608187134503
939,YHR094C YJR132W,0.0,NA,1.9636413384205298e-08,83,858,852,88,0.49707602339181284,0.08820403825717323,0.4853801169590643,0.5017543859649123,0.4982456140350877
940,YDL209C YLL019C,0.0,NA,1.9687266927803648e-08,83,857,853,88,0.49760765550239233,0.08829787234042553,0.4853801169590643,0.5011695906432748,0.4988304093567251
941,YGR193C YDR527W,0.0,NA,1.9833805708913133e-08,83,856,854,88,0.4981392876129718,0.08839190628328009,0.4853801169590643,0.5005847953216375,0.4994152046783626
942,YDL088C YHR086W,0.0,NA,1.9903080072936064e-08,83,855,855,88,0.4986709197235513,0.08848614072494669,0.4853801169590643,0.5,0.5
943,YGR037C YFL047W,0.0,NA,1.9956564401013566e-08,83,854,856,88,0.49920255183413076,0.08858057630736393,0.4853801169590643,0.4994152046783626,0.5005847953216375
944,YNL329C YLR138W,0.0,NA,2.0141916579063945e-08,83,853,857,88,0.49973418394471025,0.08867521367521368,0.4853801169590643,0.4988304093567251,0.5011695906432748
945,YGR099W YKL224C,0.0,NA,2.053064207530042e-08,83,852,858,88,0.5002658160552897,0.08877005347593583,0.4853801169590643,0.4982456140350877,0.5017543859649123
946,YGL063W YBR222C,0.0,NA,2.0862982452740653e-08,83,851,859,88,0.5007974481658692,0.08886509635974305,0.4853801169590643,0.4976608187134503,0.5023391812865498
947,YER117W YLR363C,0.0,NA,2.0956827384566168e-08,83,850,860,88,0.5013290802764487,0.08896034297963558,0.4853801169590643,0.49707602339181284,0.5029239766081871
948,YNL053W YBR125C,0.0,NA,2.0971061331920282e-08,83,849,861,88,0.5018607123870282,0.0890557939914163,0.4853801169590643,0.4964912280701754,0.5035087719298246
949,YAR010C YGR133W,0.0,NA,2.1224252577667357e-08,83,848,862,88,0.5023923444976076,0.08915145005370569,0.4853801169590643,0.495906432748538,0.504093567251462
950,YGL162W YBR050C,0.0,NA,2.124847320317258e-08,83,847,863,88,0.5029239766081871,0.08924731182795699,0.4853801169590643,0.4953216374269006,0.5046783625730994
951,YKR044W YDL149W,0.0,NA,2.164992274344968e-08,83,846,864,88,0.5034556087187666,0.08934337997847147,0.4853801169590643,0.49473684210526314,0.5052631578947369
952,YML039W YFR016C,0.0,NA,2.1676862971276023e-08,83,845,865,88,0.5039872408293461,0.0894396551724138,0.4853801169590643,0.49415204678362573,0.5058479532163743
953,YPR034W YLR102C,0.0,NA,2.1770340197235782e-08,83,844,866,88,0.5045188729399256,0.0895361380798274,0.4853801169590643,0.4935672514619883,0.5064327485380117
954,YNL279W YLR138W,0.0,NA,2.1970693708794897e-08,83,843,867,88,0.5050505050505051,0.08963282937365011,0.4853801169590643,0.49298245614035086,0.5070175438596491
955,YJL092W YDR022C,0.0,NA,2.2175429492676813e-08,83,842,868,88,0.5055821371610846,0.08972972972972973,0.4853801169590643,0.49239766081871345,0.5076023391812865
956,YER170W YBL098W,0.0,NA,2.2395227006200003e-08,83,841,869,88,0.506113769271664,0.08982683982683982,0.4853801169590643,0.49181286549707603,0.508187134502924
957,YGR082W YCL057C-A,0.0,NA,2.256497744212993e-08,83,840,870,88,0.5066454013822435,0.08992416034669556,0.4853801169590643,0.49122807017543857,0.5087719298245614
958,YFL006W YKL133C,0.0,NA,2.3013718930542382e-08,83,839,871,88,0.507177033492823,0.09002169197396963,0.4853801169590643,0.49064327485380116,0.5093567251461988
959,YPR090W YPR101W,0.0,NA,2.301683466043869e-08,83,838,872,88,0.5077086656034024,0.09011943539630836,0.4853801169590643,0.49005847953216375,0.5099415204678363
960,YDR108W YKL214C,0.0,NA,2.3062845855292835e-08,83,837,873,88,0.5082402977139819,0.09021739130434783,0.4853801169590643,0.48947368421052634,0.5105263157894737
961,YOL020W YBR141C,0.0,NA,2.309105973097303e-08,83,836,874,88,0.5087719298245614,0.09031556039173014,0.4853801169590643,0.4888888888888889,0.5111111111111111
962,YJR134C YFL029C,0.0,NA,2.3753402800252843e-08,83,835,875,88,0.5093035619351409,0.09041394335511982,0.4853801169590643,0.48830409356725146,0.5116959064327485
963,YHR156C YCL060C,0.0,NA,2.447653812964745e-08,83,834,876,88,0.5098351940457203,0.09051254089422028,0.4853801169590643,0.48771929824561405,0.512280701754386
964,YJR120W YKR090W,0.0,NA,2.4562869072042304e-08,83,833,877,88,0.5103668261562998,0.0906113537117904,0.4853801169590643,0.4871345029239766,0.5128654970760234
965,YBR076W YDR140W,0.0,NA,2.4575195212150902e-08,83,832,878,88,0.5108984582668793,0.0907103825136612,0.4853801169590643,0.4865497076023392,0.5134502923976608
966,YEL036C YFL006W,0.0,NA,2.508208574170112e-08,83,831,879,88,0.5114300903774588,0.09080962800875274,0.4853801169590643,0.48596491228070177,0.5140350877192983
967,YBR253W YDL116W,0.0,NA,2.5246331247785747e-08,83,830,880,88,0.5119617224880383,0.09090909090909091,0.4853801169590643,0.4853801169590643,0.5146198830409356
968,YJL206C YOR365C,0.0,NA,2.6114841844560033e-08,83,829,881,88,0.5124933545986178,0.09100877192982457,0.4853801169590643,0.4847953216374269,0.5152046783625731
969,YFL041W YHR189W,0.0,NA,2.6325990276632183e-08,83,828,882,88,0.5130249867091973,0.09110867178924259,0.4853801169590643,0.4842105263157895,0.5157894736842106
970,YLR352W YPR159W,0.0,NA,2.6349347592713457e-08,83,827,883,88,0.5135566188197768,0.0912087912087912,0.4853801169590643,0.48362573099415207,0.5163742690058479
971,YJL021C YKL188C,0.0,NA,2.643114349609732e-08,83,826,884,88,0.5140882509303561,0.09130913091309131,0.4853801169590643,0.4830409356725146,0.5169590643274854
972,YLR001C YDL070W,0.0,NA,2.6468828906445196e-08,83,825,885,88,0.5146198830409356,0.09140969162995595,0.4853801169590643,0.4824561403508772,0.5175438596491229
973,YPR155C YNL068C,0.0,NA,2.6587835932900816e-08,83,824,886,88,0.5151515151515151,0.09151047409040794,0.4853801169590643,0.4818713450292398,0.5181286549707602
974,YJL025W YCL012W,0.0,NA,2.6591843393930503e-08,83,823,887,88,0.5156831472620946,0.09161147902869757,0.4853801169590643,0.4812865497076023,0.5187134502923977
975,YBL101W-B YMR067C,0.0,NA,2.706021007270465e-08,83,822,888,88,0.5162147793726741,0.09171270718232044,0.4853801169590643,0.4807017543859649,0.519298245614035
976,YNL080C YPL202C,1.0,NA,2.7244892564226575e-08,82,822,888,89,0.5156831472620946,0.09070796460176991,0.47953216374269003,0.4807017543859649,0.519298245614035
977,YDR421W YDR207C,0.0,NA,2.7381902967249516e-08,82,821,889,89,0.5162147793726741,0.09080841638981174,0.47953216374269003,0.4801169590643275,0.5198830409356725
978,YCL012W YKL035W,0.0,NA,2.7493060272831826e-08,82,820,890,89,0.5167464114832536,0.09090909090909091,0.47953216374269003,0.47953216374269003,0.52046783625731
979,YIL147C YCR083W,1.0,NA,2.757130168618005e-08,81,820,890,90,0.5162147793726741,0.08990011098779134,0.47368421052631576,0.47953216374269003,0.52046783625731
980,YLR136C YER074W-A,0.0,NA,2.7658103363137343e-08,81,819,891,90,0.5167464114832536,0.09,0.47368421052631576,0.4789473684210526,0.5210526315789473
981,YEL011W YDR279W,0.0,NA,2.771222895603387e-08,81,818,892,90,0.5172780435938331,0.09010011123470522,0.47368421052631576,0.4783625730994152,0.5216374269005848
982,YKL042W YOR141C,0.0,NA,2.7832955495910028e-08,81,817,893,90,0.5178096757044125,0.09020044543429843,0.47368421052631576,0.4777777777777778,0.5222222222222223
983,YLR128W YDR261W-B,0.0,NA,2.7890452614087735e-08,81,816,894,90,0.518341307814992,0.0903010033444816,0.47368421052631576,0.47719298245614034,0.5228070175438596
984,YBR022W YDR456W,0.0,NA,2.7957987924764893e-08,81,815,895,90,0.5188729399255715,0.09040178571428571,0.47368421052631576,0.4766081871345029,0.5233918128654971
985,YPR089W YMR124W,0.0,NA,2.808251409192053e-08,81,814,896,90,0.519404572036151,0.09050279329608939,0.47368421052631576,0.4760233918128655,0.5239766081871345
986,YGR224W YML065W,0.0,NA,2.8761855119796564e-08,81,813,897,90,0.5199362041467305,0.09060402684563758,0.47368421052631576,0.47543859649122805,0.5245614035087719
987,YNL080C YER042W,1.0,NA,2.989162695143932e-08,80,813,897,91,0.519404572036151,0.08958566629339305,0.4678362573099415,0.47543859649122805,0.5245614035087719
988,YDR041W YER108C,0.0,NA,2.996789305598213e-08,80,812,898,91,0.5199362041467305,0.08968609865470852,0.4678362573099415,0.47485380116959064,0.5251461988304094
989,YML007W YPL188W,1.0,NA,3.0404248008153445e-08,79,812,898,92,0.519404572036151,0.08866442199775533,0.4619883040935672,0.47485380116959064,0.5251461988304094
990,YER176W YDR516C,0.0,NA,3.0695012753767514e-08,79,811,899,92,0.5199362041467305,0.08876404494382023,0.4619883040935672,0.47426900584795323,0.5257309941520468
991,YHR214C-C YBL017C,0.0,NA,3.0962848285298605e-08,79,810,900,92,0.52046783625731,0.08886389201349831,0.4619883040935672,0.47368421052631576,0.5263157894736842
992,YIL021W YBR274W,0.0,NA,3.098246281751926e-08,79,809,901,92,0.5209994683678895,0.08896396396396396,0.4619883040935672,0.47309941520467835,0.5269005847953216
993,YER116C YIL005W,0.0,NA,3.101255785509238e-08,79,808,902,92,0.5215311004784688,0.08906426155580609,0.4619883040935672,0.47251461988304094,0.5274853801169591
994,YBR212W YGR109C,0.0,NA,3.1262526789532785e-08,79,807,903,92,0.5220627325890483,0.08916478555304741,0.4619883040935672,0.47192982456140353,0.5280701754385965
995,YDR210W-B YIL076W,0.0,NA,3.152792160676654e-08,79,806,904,92,0.5225943646996278,0.08926553672316384,0.4619883040935672,0.47134502923976607,0.5286549707602339
996,YKL221W YJL212C,0.0,NA,3.1917331000386184e-08,79,805,905,92,0.5231259968102073,0.08936651583710407,0.4619883040935672,0.47076023391812866,0.5292397660818714
997,YBL040C YHL024W,0.0,NA,3.204775822496231e-08,79,804,906,92,0.5236576289207868,0.08946772366930918,0.4619883040935672,0.47017543859649125,0.5298245614035088
998,YJR059W YML050W,0.0,NA,3.218509192493002e-08,79,803,907,92,0.5241892610313663,0.08956916099773243,0.4619883040935672,0.4695906432748538,0.5304093567251462
999,YGL053W YLR085C,0.0,NA,3.23115543210406e-08,79,802,908,92,0.5247208931419458,0.08967082860385925,0.4619883040935672,0.46900584795321637,0.5309941520467836
1000,YDL116W YMR125W,0.0,NA,3.310134033540635e-08,79,801,909,92,0.5252525252525253,0.08977272727272727,0.4619883040935672,0.46842105263157896,0.531578947368421
1001,YBR296C-A YGR178C,0.0,NA,3.3421972744918094e-08,79,800,910,92,0.5257841573631047,0.08987485779294653,0.4619883040935672,0.4678362573099415,0.5321637426900585
1002,YBL039W-B YPL106C,0.0,NA,3.3421972744918094e-08,79,799,911,92,0.5263157894736842,0.08997722095671981,0.4619883040935672,0.4672514619883041,0.5327485380116959
1003,YDL007W YBL108C-A,0.0,NA,3.3421972744918094e-08,79,798,912,92,0.5268474215842637,0.09007981755986318,0.4619883040935672,0.4666666666666667,0.5333333333333333
1004,YDR210W-C YMR019W,0.0,NA,3.3421972744918094e-08,79,797,913,92,0.5273790536948432,0.09018264840182648,0.4619883040935672,0.46608187134502926,0.5339181286549708
1005,YCL058W-A YNL007C,0.0,NA,3.3421972744918094e-08,79,796,914,92,0.5279106858054227,0.09028571428571429,0.4619883040935672,0.4654970760233918,0.5345029239766081
1006,YKL065W-A YDL058W,0.0,NA,3.3421972744918094e-08,79,795,915,92,0.5284423179160022,0.09038901601830664,0.4619883040935672,0.4649122807017544,0.5350877192982456
1007,YDR493W YAR069W-A,0.0,NA,3.3421972744918094e-08,79,794,916,92,0.5289739500265817,0.09049255441008018,0.4619883040935672,0.464327485380117,0.5356725146198831
1008,YFR005C YFL011W-A,0.0,NA,3.3421972744918094e-08,79,793,917,92,0.529505582137161,0.09059633027522936,0.4619883040935672,0.4637426900584795,0.5362573099415204
1009,YJL100W YMR194C-B,0.0,NA,3.3421972744918094e-08,79,792,918,92,0.5300372142477405,0.09070034443168772,0.4619883040935672,0.4631578947368421,0.5368421052631579
1010,YBL010C YNL024C-A,0.0,NA,3.3421972744918094e-08,79,791,919,92,0.53056884635832,0.09080459770114943,0.4619883040935672,0.4625730994152047,0.5374269005847954
1011,YML039W YFL006W,0.0,NA,3.3421972744918094e-08,79,790,920,92,0.5311004784688995,0.09090909090909091,0.4619883040935672,0.4619883040935672,0.5380116959064327
1012,YFR005C YKL065W-A,0.0,NA,3.3421972744918094e-08,79,789,921,92,0.531632110579479,0.09101382488479262,0.4619883040935672,0.4614035087719298,0.5385964912280702
1013,YDR210W-C YPL084W,0.0,NA,3.3421972744918094e-08,79,788,922,92,0.5321637426900585,0.09111880046136102,0.4619883040935672,0.4608187134502924,0.5391812865497077
1014,YIL002C YMR194C-B,0.0,NA,3.3421972744918094e-08,79,787,923,92,0.532695374800638,0.09122401847575058,0.4619883040935672,0.460233918128655,0.539766081871345
1015,YFL011W-A YPL160W,0.0,NA,3.3421972744918094e-08,79,786,924,92,0.5332270069112174,0.09132947976878612,0.4619883040935672,0.45964912280701753,0.5403508771929825
1016,YKL179C YCL058W-A,0.0,NA,3.3421972744918094e-08,79,785,925,92,0.5337586390217969,0.09143518518518519,0.4619883040935672,0.4590643274853801,0.5409356725146199
1017,YJL161W YPL189C-A,0.0,NA,3.3421972744918094e-08,79,784,926,92,0.5342902711323764,0.09154113557358054,0.4619883040935672,0.4584795321637427,0.5415204678362573
1018,YMR194C-B YGL045W,0.0,NA,3.3421972744918094e-08,79,783,927,92,0.5348219032429559,0.09164733178654293,0.4619883040935672,0.45789473684210524,0.5421052631578948
1019,YGL259W YMR194C-B,0.0,NA,3.3421972744918094e-08,79,782,928,92,0.5353535353535354,0.09175377468060394,0.4619883040935672,0.45730994152046783,0.5426900584795321
1020,YOL053C-A YDR246W,0.0,NA,3.3421972744918094e-08,79,781,929,92,0.5358851674641149,0.09186046511627907,0.4619883040935672,0.4567251461988304,0.5432748538011696
1021,YDR210W-C YMR133W,0.0,NA,3.3421972744918094e-08,79,780,930,92,0.5364167995746943,0.0919674039580908,0.4619883040935672,0.45614035087719296,0.543859649122807
1022,YOL053C-A YHR086W,0.0,NA,3.3421972744918094e-08,79,779,931,92,0.5369484316852738,0.09207459207459208,0.4619883040935672,0.45555555555555555,0.5444444444444444
1023,YOR343C-A YBR071W,0.0,NA,3.3421972744918094e-08,79,778,932,92,0.5374800637958532,0.09218203033838973,0.4619883040935672,0.45497076023391814,0.5450292397660819
1024,YCL027C-A YIR035C,0.0,NA,3.3421972744918094e-08,79,777,933,92,0.5380116959064327,0.09228971962616822,0.4619883040935672,0.4543859649122807,0.5456140350877193
1025,YMR194C-B YGL011C,0.0,NA,3.3421972744918094e-08,79,776,934,92,0.5385433280170122,0.09239766081871345,0.4619883040935672,0.45380116959064326,0.5461988304093567
1026,YJL090C YOR032W-A,0.0,NA,3.3421972744918094e-08,79,775,935,92,0.5390749601275917,0.09250585480093677,0.4619883040935672,0.45321637426900585,0.5467836257309941
1027,YJL109C YLR391W,0.0,NA,3.3421972744918094e-08,79,774,936,92,0.5396065922381712,0.09261430246189918,0.4619883040935672,0.45263157894736844,0.5473684210526316
1028,YHR204W YCL058W-A,0.0,NA,3.3421972744918094e-08,79,773,937,92,0.5401382243487507,0.09272300469483569,0.4619883040935672,0.452046783625731,0.547953216374269
1029,YDR210W-C YMR281W,0.0,NA,3.3421972744918094e-08,79,772,938,92,0.5406698564593302,0.09283196239717979,0.4619883040935672,0.45146198830409356,0.5485380116959064
1030,YBL108C-A YLR357W,0.0,NA,3.3421972744918094e-08,79,771,939,92,0.5412014885699096,0.09294117647058824,0.4619883040935672,0.45087719298245615,0.5491228070175439
1031,YCL031C YCL027C-A,0.0,NA,3.3421972744918094e-08,79,770,940,92,0.5417331206804891,0.09305064782096584,0.4619883040935672,0.4502923976608187,0.5497076023391813
1032,YHR214W-F YOL122C,0.0,NA,3.3421972744918094e-08,79,769,941,92,0.5422647527910686,0.09316037735849056,0.4619883040935672,0.4497076023391813,0.5502923976608187
1033,YHL028W YNL138W-A,0.0,NA,3.3421972744918094e-08,79,768,942,92,0.542796384901648,0.09327036599763873,0.4619883040935672,0.44912280701754387,0.5508771929824562
1034,YCL027C-A YGR133W,0.0,NA,3.3421972744918094e-08,79,767,943,92,0.5433280170122275,0.0933806146572104,0.4619883040935672,0.44853801169590646,0.5514619883040935
1035,YDR059C YCL027C-A,0.0,NA,3.3421972744918094e-08,79,766,944,92,0.543859649122807,0.09349112426035502,0.4619883040935672,0.447953216374269,0.552046783625731
1036,YLR153C YBR111W-A,0.0,NA,3.3421972744918094e-08,79,765,945,92,0.5443912812333865,0.09360189573459715,0.4619883040935672,0.4473684210526316,0.5526315789473685
1037,YNL191W YBL108C-A,0.0,NA,3.3421972744918094e-08,79,764,946,92,0.5449229133439659,0.0937129300118624,0.4619883040935672,0.44678362573099417,0.5532163742690058
1038,YGL078C YNL138W-A,0.0,NA,3.3421972744918094e-08,79,763,947,92,0.5454545454545454,0.09382422802850356,0.4619883040935672,0.4461988304093567,0.5538011695906433
1039,YKL065W-A YGR224W,0.0,NA,3.3421972744918094e-08,79,762,948,92,0.5459861775651249,0.093935790725327,0.4619883040935672,0.4456140350877193,0.5543859649122806
1040,YOR151C YOR020W-A,0.0,NA,3.3421972744918094e-08,79,761,949,92,0.5465178096757044,0.09404761904761905,0.4619883040935672,0.4450292397660819,0.5549707602339181
1041,YGR099W YJR112W-A,0.0,NA,3.3421972744918094e-08,79,760,950,92,0.5470494417862839,0.09415971394517282,0.4619883040935672,0.4444444444444444,0.5555555555555556
1042,YHR135C YGL258W-A,0.0,NA,3.3421972744918094e-08,79,759,951,92,0.5475810738968634,0.09427207637231504,0.4619883040935672,0.443859649122807,0.5561403508771929
1043,YJR006W YDL160C-A,0.0,NA,3.3421972744918094e-08,79,758,952,92,0.5481127060074429,0.09438470728793309,0.4619883040935672,0.4432748538011696,0.5567251461988304
1044,YMR247W-A YGR211W,0.0,NA,3.3421972744918094e-08,79,757,953,92,0.5486443381180224,0.09449760765550239,0.4619883040935672,0.4426900584795322,0.5573099415204679
1045,YHR172W YOR032W-A,0.0,NA,3.3421972744918094e-08,79,756,954,92,0.5491759702286018,0.09461077844311377,0.4619883040935672,0.4421052631578947,0.5578947368421052
1046,YOR032W-A YJL048C,0.0,NA,3.3421972744918094e-08,79,755,955,92,0.5497076023391813,0.09472422062350119,0.4619883040935672,0.4415204678362573,0.5584795321637427
1047,YDR210W-C YMR217W,0.0,NA,3.3421972744918094e-08,79,754,956,92,0.5502392344497608,0.09483793517406963,0.4619883040935672,0.4409356725146199,0.5590643274853802
1048,YIR004W YOR020W-A,0.0,NA,3.3421972744918094e-08,79,753,957,92,0.5507708665603402,0.09495192307692307,0.4619883040935672,0.44035087719298244,0.5596491228070175
1049,YJR112W-A YGR204W,0.0,NA,3.3421972744918094e-08,79,752,958,92,0.5513024986709197,0.0950661853188929,0.4619883040935672,0.439766081871345,0.560233918128655
1050,YLR406C-A YOL032W,0.0,NA,3.3421972744918094e-08,79,751,959,92,0.5518341307814992,0.09518072289156626,0.4619883040935672,0.4391812865497076,0.5608187134502924
1051,YEL024W YOR032W-A,0.0,NA,3.3421972744918094e-08,79,750,960,92,0.5523657628920787,0.09529553679131483,0.4619883040935672,0.43859649122807015,0.5614035087719298
1052,YHR048W YER108C,0.0,NA,3.3421972744918094e-08,79,749,961,92,0.5528973950026581,0.09541062801932366,0.4619883040935672,0.43801169590643274,0.5619883040935673
1053,YFR039C YAR069W-A,0.0,NA,3.3421972744918094e-08,79,748,962,92,0.5534290271132376,0.09552599758162031,0.4619883040935672,0.43742690058479533,0.5625730994152047
1054,YGL116W YKL065W-A,0.0,NA,3.3421972744918094e-08,79,747,963,92,0.5539606592238171,0.09564164648910412,0.4619883040935672,0.4368421052631579,0.5631578947368421
1055,YPL189C-A YKL088W,0.0,NA,3.3421972744918094e-08,79,746,964,92,0.5544922913343966,0.09575757575757576,0.4619883040935672,0.43625730994152045,0.5637426900584795
1056,YDR524C YBR111W-A,0.0,NA,3.3421972744918094e-08,79,745,965,92,0.5550239234449761,0.09587378640776699,0.4619883040935672,0.43567251461988304,0.564327485380117
1057,YBL108C-A YBR186W,0.0,NA,3.3421972744918094e-08,79,744,966,92,0.5555555555555556,0.0959902794653706,0.4619883040935672,0.43508771929824563,0.5649122807017544
1058,YJR112W-A YPL170W,0.0,NA,3.3421972744918094e-08,79,743,967,92,0.5560871876661351,0.09610705596107055,0.4619883040935672,0.43450292397660817,0.5654970760233918
1059,YOL053C-A YPR054W,0.0,NA,3.3421972744918094e-08,79,742,968,92,0.5566188197767146,0.09622411693057248,0.4619883040935672,0.43391812865497076,0.5660818713450292
1060,YDL231C YNL024C-A,0.0,NA,3.3421972744918094e-08,79,741,969,92,0.557150451887294,0.09634146341463415,0.4619883040935672,0.43333333333333335,0.5666666666666667
1061,YIL068C YCL060C,0.0,NA,3.3421972744918094e-08,79,740,970,92,0.5576820839978734,0.09645909645909646,0.4619883040935672,0.4327485380116959,0.5672514619883041
1062,YGR243W YNL138W-A,0.0,NA,3.3421972744918094e-08,79,739,971,92,0.5582137161084529,0.09657701711491443,0.4619883040935672,0.43216374269005847,0.5678362573099415
1063,YNL138W-A YFL022C,0.0,NA,3.3421972744918094e-08,79,738,972,92,0.5587453482190324,0.0966952264381885,0.4619883040935672,0.43157894736842106,0.5684210526315789
1064,YBR296C-A YOR162C,0.0,NA,3.3421972744918094e-08,79,737,973,92,0.5592769803296119,0.09681372549019608,0.4619883040935672,0.43099415204678365,0.5690058479532164
1065,YBL039W-B YDL058W,0.0,NA,3.3421972744918094e-08,79,736,974,92,0.5598086124401914,0.09693251533742331,0.4619883040935672,0.4304093567251462,0.5695906432748538
1066,YCR076C YBL039W-B,0.0,NA,3.3421972744918094e-08,79,735,975,92,0.5603402445507709,0.09705159705159705,0.4619883040935672,0.4298245614035088,0.5701754385964912
1067,YKR089C YLR406C-A,0.0,NA,3.3421972744918094e-08,79,734,976,92,0.5608718766613503,0.0971709717097171,0.4619883040935672,0.42923976608187137,0.5707602339181287
1068,YKL065W-A YDL165W,0.0,NA,3.3421972744918094e-08,79,733,977,92,0.5614035087719298,0.09729064039408868,0.4619883040935672,0.4286549707602339,0.571345029239766
1069,YOR165W YPL189C-A,0.0,NA,3.3421972744918094e-08,79,732,978,92,0.5619351408825093,0.09741060419235512,0.4619883040935672,0.4280701754385965,0.5719298245614035
1070,YPL218W YBR111W-A,0.0,NA,3.3421972744918094e-08,79,731,979,92,0.5624667729930888,0.09753086419753086,0.4619883040935672,0.4274853801169591,0.572514619883041
1071,YJR107C-A YDR421W,0.0,NA,3.3421972744918094e-08,79,730,980,92,0.5629984051036683,0.09765142150803462,0.4619883040935672,0.4269005847953216,0.5730994152046783
1072,YJL025W YKR023W,0.0,NA,3.3809492094860616e-08,79,729,981,92,0.5635300372142478,0.09777227722772278,0.4619883040935672,0.4263157894736842,0.5736842105263158
1073,YJL142C YCR079W,0.0,NA,3.451270913501503e-08,79,728,982,92,0.5640616693248273,0.09789343246592318,0.4619883040935672,0.4257309941520468,0.5742690058479533
1074,YPL001W YJR016C,0.0,NA,3.497572720334574e-08,79,727,983,92,0.5645933014354066,0.09801488833746898,0.4619883040935672,0.4251461988304094,0.5748538011695906
1075,YJR135C YJR117W,0.0,NA,3.49777948827068e-08,79,726,984,92,0.5651249335459861,0.09813664596273292,0.4619883040935672,0.4245614035087719,0.5754385964912281
1076,YKL164C YKL045W,0.0,NA,3.504483814253945e-08,79,725,985,92,0.5656565656565656,0.09825870646766169,0.4619883040935672,0.4239766081871345,0.5760233918128655
1077,YBR222C YML033W,0.0,NA,3.5522177199709404e-08,79,724,986,92,0.5661881977671451,0.09838107098381071,0.4619883040935672,0.4233918128654971,0.5766081871345029
1078,YKL062W YIL008W,1.0,NA,3.568645112750346e-08,78,724,986,93,0.5656565656565656,0.09725685785536159,0.45614035087719296,0.4233918128654971,0.5766081871345029
1079,YJL144W YCL060C,0.0,NA,3.568842643630887e-08,78,723,987,93,0.5661881977671451,0.09737827715355805,0.45614035087719296,0.42280701754385963,0.5771929824561404
1080,YER042W YCR083W,1.0,NA,3.570197293356614e-08,77,723,987,94,0.5656565656565656,0.09625,0.4502923976608187,0.42280701754385963,0.5771929824561404
1081,YKR089C YHR174W,0.0,NA,3.578514551350054e-08,77,722,988,94,0.5661881977671451,0.09637046307884856,0.4502923976608187,0.4222222222222222,0.5777777777777777
1082,YER033C YDR210W-B,0.0,NA,3.5817585342101665e-08,77,721,989,94,0.5667198298777246,0.09649122807017543,0.4502923976608187,0.4216374269005848,0.5783625730994152
1083,YKR016W YMR179W,0.0,NA,3.59227385615668e-08,77,720,990,94,0.5672514619883041,0.09661229611041405,0.4502923976608187,0.42105263157894735,0.5789473684210527
1084,YER042W YIR037W,1.0,NA,3.607992127285797e-08,76,720,990,95,0.5667198298777246,0.09547738693467336,0.4444444444444444,0.42105263157894735,0.5789473684210527
1085,YER138C YBL095W,0.0,NA,3.6104079725873817e-08,76,719,991,95,0.5672514619883041,0.09559748427672957,0.4444444444444444,0.42046783625730993,0.57953216374269
1086,YNL064C YOR038C,0.0,NA,3.6313480222816e-08,76,718,992,95,0.5677830940988836,0.09571788413098237,0.4444444444444444,0.4198830409356725,0.5801169590643275
1087,YPL253C YER074W-A,0.0,NA,3.647285495844699e-08,76,717,993,95,0.5683147262094631,0.09583858764186633,0.4444444444444444,0.4192982456140351,0.5807017543859649
1088,YGR147C YIL065C,0.0,NA,3.6794194357980814e-08,76,716,994,95,0.5688463583200425,0.09595959595959595,0.4444444444444444,0.41871345029239765,0.5812865497076023
1089,YMR221C YPL273W,0.0,NA,3.740978371524761e-08,76,715,995,95,0.569377990430622,0.09608091024020228,0.4444444444444444,0.41812865497076024,0.5818713450292398
1090,YLL028W YDR261W-B,0.0,NA,3.835189943401929e-08,76,714,996,95,0.5699096225412015,0.09620253164556962,0.4444444444444444,0.41754385964912283,0.5824561403508772
1091,YGL162W YIL065C,0.0,NA,3.874481180332623e-08,76,713,997,95,0.570441254651781,0.09632446134347275,0.4444444444444444,0.41695906432748536,0.5830409356725146
1092,YJL185C YMR101C,0.0,NA,3.876026255511533e-08,76,712,998,95,0.5709728867623605,0.09644670050761421,0.4444444444444444,0.41637426900584795,0.583625730994152
1093,YGL205W YPL045W,0.0,NA,3.91281673728372e-08,76,711,999,95,0.57150451887294,0.096569250317662,0.4444444444444444,0.41578947368421054,0.5842105263157895
1094,YHR106W YIR037W,1.0,NA,3.96525727808239e-08,75,711,999,96,0.5709728867623605,0.09541984732824428,0.43859649122807015,0.41578947368421054,0.5842105263157895
1095,YNL231C YDL063C,0.0,NA,3.9827138920145444e-08,75,710,1000,96,0.57150451887294,0.09554140127388536,0.43859649122807015,0.4152046783625731,0.5847953216374269
1096,YMR124W YBL101W-B,0.0,NA,4.014432519738875e-08,75,709,1001,96,0.5720361509835195,0.09566326530612244,0.43859649122807015,0.41461988304093567,0.5853801169590643
1097,YHR044C YHR060W,0.0,NA,4.015428345383043e-08,75,708,1002,96,0.5725677830940988,0.09578544061302682,0.43859649122807015,0.41403508771929826,0.5859649122807018
1098,YHR112C YGR169C,0.0,NA,4.067583603273306e-08,75,707,1003,96,0.5730994152046783,0.0959079283887468,0.43859649122807015,0.41345029239766085,0.5865497076023392
1099,YHR112C YGR225W,0.0,NA,4.097039507655609e-08,75,706,1004,96,0.5736310473152578,0.09603072983354674,0.43859649122807015,0.4128654970760234,0.5871345029239766
