Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL214C,YJL012C-A,0,1.5545393,748.0,283.0,6446.0,3523.0,0.6539999842643738,0.17513462901115417,0.7255092263221741,0.3533955216407776,0.6466044783592224
YNL021W,YJR150C,0,1.5544362,748.0,283.0,6445.0,3524.0,0.6539090871810913,0.1750936359167099,0.7255092263221741,0.35349583625793457,0.6465041637420654
YLL012W,YFR049W,0,1.5538181,748.0,283.0,6444.0,3525.0,0.6538181900978088,0.17505265772342682,0.7255092263221741,0.35359615087509155,0.6464038491249084
YDL065C,YNL258C,0,1.553737,748.0,283.0,6443.0,3526.0,0.6537272930145264,0.17501169443130493,0.7255092263221741,0.35369646549224854,0.6463035345077515
YLR222C,YLL053C,0,1.5537316,748.0,283.0,6442.0,3527.0,0.6536363363265991,0.17497076094150543,0.7255092263221741,0.3537967801094055,0.6462032198905945
YPR068C,YOL048C,0,1.5535929,748.0,283.0,6441.0,3528.0,0.6535454392433167,0.17492984235286713,0.7255092263221741,0.3538970947265625,0.6461029052734375
YML022W,YIL115C,0,1.5535442,748.0,283.0,6440.0,3529.0,0.6534545421600342,0.17488893866539001,0.7255092263221741,0.3539973795413971,0.6460025906562805
YIR031C,YGR053C,0,1.5534388,748.0,283.0,6439.0,3530.0,0.6533636450767517,0.1748480647802353,0.7255092263221741,0.3540976941585541,0.6459022760391235
YDR452W,YCL020W,0,1.5530292,748.0,283.0,6438.0,3531.0,0.6532727479934692,0.17480719089508057,0.7255092263221741,0.35419800877571106,0.6458019614219666
YKL133C,YBR084W,0,1.552948,748.0,283.0,6437.0,3532.0,0.653181791305542,0.17476636171340942,0.7255092263221741,0.35429832339286804,0.6457016468048096
YPR133C,YIR024C,0,1.552865,748.0,283.0,6436.0,3533.0,0.6530908942222595,0.17472553253173828,0.7255092263221741,0.354398638010025,0.6456013917922974
YGL128C,YLR128W,0,1.5521791,748.0,283.0,6435.0,3534.0,0.652999997138977,0.17468473315238953,0.7255092263221741,0.354498952627182,0.6455010771751404
YDR004W,YPR046W,0,1.5519174,748.0,283.0,6434.0,3535.0,0.6529091000556946,0.17464393377304077,0.7255092263221741,0.354599267244339,0.6454007625579834
YPL167C,YPL240C,0,1.5518707,748.0,283.0,6433.0,3536.0,0.6528182029724121,0.1746031790971756,0.7255092263221741,0.35469958186149597,0.6453004479408264
YPL159C,YOR356W,0,1.5516577,748.0,283.0,6432.0,3537.0,0.6527272462844849,0.17456242442131042,0.7255092263221741,0.35479986667633057,0.6452001333236694
YGL174W,YKL100C,0,1.5515878,748.0,283.0,6431.0,3538.0,0.6526363492012024,0.17452169954776764,0.7255092263221741,0.35490018129348755,0.6450998187065125
YOL058W,YJL225C,0,1.5511872,748.0,283.0,6430.0,3539.0,0.6525454521179199,0.17448098957538605,0.7255092263221741,0.35500049591064453,0.6449995040893555
YGR271W,YJR139C,0,1.5510379,748.0,283.0,6429.0,3540.0,0.6524545550346375,0.17444029450416565,0.7255092263221741,0.3551008105278015,0.6448991894721985
YDR231C,YDR065W,1,1.55102,749.0,282.0,6429.0,3540.0,0.6525454521179199,0.17463278770446777,0.726479172706604,0.3551008105278015,0.6448991894721985
YHR097C,YLL004W,0,1.5509018,749.0,282.0,6428.0,3541.0,0.6524545550346375,0.17459207773208618,0.726479172706604,0.3552011251449585,0.6447988748550415
YDL177C,YJL123C,0,1.5508903,749.0,282.0,6427.0,3542.0,0.652363657951355,0.17455138266086578,0.726479172706604,0.3553014397621155,0.6446985602378845
YER053C-A,YGL226W,0,1.5507277,749.0,282.0,6426.0,3543.0,0.6522727012634277,0.17451071739196777,0.726479172706604,0.35540175437927246,0.6445982456207275
YDR337W,YGR161C-C,0,1.5505455,749.0,282.0,6425.0,3544.0,0.6521818041801453,0.17447006702423096,0.726479172706604,0.35550206899642944,0.6444979310035706
YHR039C-B,YNL110C,0,1.5504452,749.0,282.0,6424.0,3545.0,0.6520909070968628,0.17442943155765533,0.726479172706604,0.35560235381126404,0.6443976163864136
YCR101C,YPR137C-A,0,1.5496961,749.0,282.0,6423.0,3546.0,0.6520000100135803,0.1743888258934021,0.726479172706604,0.355702668428421,0.6442973017692566
YOR270C,YDR192C,0,1.5483887,749.0,282.0,6422.0,3547.0,0.6519091129302979,0.17434823513031006,0.726479172706604,0.355802983045578,0.6441969871520996
YBR234C,YOL100W,0,1.5482268,749.0,282.0,6421.0,3548.0,0.6518181562423706,0.1743076592683792,0.726479172706604,0.355903297662735,0.6440966725349426
YGR214W,YKR079C,0,1.5480617,749.0,282.0,6420.0,3549.0,0.6517272591590881,0.17426709830760956,0.726479172706604,0.35600361227989197,0.6439964175224304
YDR014W-A,YKR104W,0,1.5476352,749.0,282.0,6419.0,3550.0,0.6516363620758057,0.1742265671491623,0.726479172706604,0.35610392689704895,0.6438961029052734
YOR142W,YNL090W,0,1.5474524,749.0,282.0,6418.0,3551.0,0.6515454649925232,0.17418605089187622,0.726479172706604,0.35620424151420593,0.6437957882881165
YBL095W,YML129C,0,1.5474101,749.0,282.0,6417.0,3552.0,0.6514545679092407,0.17414554953575134,0.726479172706604,0.3563045561313629,0.6436954736709595
YHR166C,YEL051W,0,1.5472931,749.0,282.0,6416.0,3553.0,0.6513636112213135,0.17410506308078766,0.726479172706604,0.3564048409461975,0.6435951590538025
YFL001W,YIL131C,0,1.5467458,749.0,282.0,6415.0,3554.0,0.651272714138031,0.17406460642814636,0.726479172706604,0.3565051555633545,0.6434948444366455
YJL133C-A,YPR144C,0,1.5467453,749.0,282.0,6414.0,3555.0,0.6511818170547485,0.17402416467666626,0.726479172706604,0.3566054701805115,0.6433945298194885
YER053C-A,YPL259C,0,1.5467157,749.0,282.0,6413.0,3556.0,0.6510909199714661,0.17398373782634735,0.726479172706604,0.35670578479766846,0.6432942152023315
YHR183W,YIL136W,0,1.5461351,749.0,282.0,6412.0,3557.0,0.6510000228881836,0.17394334077835083,0.726479172706604,0.35680609941482544,0.6431939005851746
YGL258W-A,YHR075C,0,1.5460384,749.0,282.0,6411.0,3558.0,0.6509090662002563,0.1739029437303543,0.726479172706604,0.3569064140319824,0.6430935859680176
YOR273C,YGR169C-C,0,1.5459282,749.0,282.0,6410.0,3559.0,0.6508181691169739,0.17386257648468018,0.726479172706604,0.3570067286491394,0.6429932713508606
YNL217W,YLR072W,0,1.5452532,749.0,282.0,6409.0,3560.0,0.6507272720336914,0.17382223904132843,0.726479172706604,0.3571070432662964,0.6428929567337036
YER059W,YGR054W,0,1.5452083,749.0,282.0,6408.0,3561.0,0.6506363749504089,0.17378190159797668,0.726479172706604,0.357207328081131,0.6427926421165466
YDR415C,YML037C,0,1.5451282,749.0,282.0,6407.0,3562.0,0.6505454778671265,0.17374159395694733,0.726479172706604,0.35730764269828796,0.6426923274993896
YPL186C,YMR199W,0,1.5450336,749.0,282.0,6406.0,3563.0,0.6504545211791992,0.17370130121707916,0.726479172706604,0.35740795731544495,0.6425920128822327
YHL015W,YMR137C,0,1.5448502,749.0,282.0,6405.0,3564.0,0.6503636240959167,0.1736610233783722,0.726479172706604,0.35750827193260193,0.6424916982650757
YGR096W,YGR038W,0,1.5445826,749.0,282.0,6404.0,3565.0,0.6502727270126343,0.1736207753419876,0.726479172706604,0.3576085865497589,0.6423913836479187
YPR153W,YDR421W,0,1.5435964,749.0,282.0,6403.0,3566.0,0.6501818299293518,0.17358052730560303,0.726479172706604,0.3577089011669159,0.6422911286354065
YOR069W,YHR214W,0,1.5435365,749.0,282.0,6402.0,3567.0,0.6500909328460693,0.17354030907154083,0.726479172706604,0.3578092157840729,0.6421908140182495
YDR533C,YCL060C,0,1.5432394,749.0,282.0,6401.0,3568.0,0.6499999761581421,0.17350012063980103,0.726479172706604,0.35790953040122986,0.6420904994010925
YPL051W,YJR088C,0,1.5432353,749.0,282.0,6400.0,3569.0,0.6499090790748596,0.17345993220806122,0.726479172706604,0.35800984501838684,0.6419901847839355
YBL091C,YBR200W-A,0,1.5431546,749.0,282.0,6399.0,3570.0,0.6498181819915771,0.1734197735786438,0.726479172706604,0.35811012983322144,0.6418898701667786
YKL021C,YPL191C,0,1.5430499,749.0,282.0,6398.0,3571.0,0.6497272849082947,0.17337962985038757,0.726479172706604,0.3582104444503784,0.6417895555496216
YGR058W,YPR036W,0,1.5428005,749.0,282.0,6397.0,3572.0,0.6496363878250122,0.17333950102329254,0.726479172706604,0.3583107590675354,0.6416892409324646
YPL065W,YDR367W,0,1.5427223,749.0,282.0,6396.0,3573.0,0.649545431137085,0.1732994019985199,0.726479172706604,0.3584110736846924,0.6415889263153076
YDR316W-A,YER120W,0,1.5420909,749.0,282.0,6395.0,3574.0,0.6494545340538025,0.17325931787490845,0.726479172706604,0.35851138830184937,0.6414886116981506
YDR004W,YCL050C,0,1.5420679,749.0,282.0,6394.0,3575.0,0.64936363697052,0.1732192486524582,0.726479172706604,0.35861170291900635,0.6413882970809937
YPR111W,YGL226W,0,1.5420315,749.0,282.0,6393.0,3576.0,0.6492727398872375,0.17317919433116913,0.726479172706604,0.35871201753616333,0.6412879824638367
YDR354W,YIL089W,0,1.5417126,749.0,282.0,6392.0,3577.0,0.6491818428039551,0.17313915491104126,0.726479172706604,0.3588123321533203,0.6411876678466797
YGR204W,YGR218W,0,1.5414292,749.0,282.0,6391.0,3578.0,0.6490908861160278,0.17309914529323578,0.726479172706604,0.3589126169681549,0.6410873532295227
YLR355C,YEL030W,1,1.5412698,750.0,281.0,6391.0,3578.0,0.6491818428039551,0.1732902079820633,0.7274490594863892,0.3589126169681549,0.6410873532295227
YLR004C,YDR316W,0,1.5412339,750.0,281.0,6390.0,3579.0,0.6490908861160278,0.17325016856193542,0.7274490594863892,0.3590129315853119,0.6409870386123657
YOL124C,YDR020C,0,1.5411277,750.0,281.0,6389.0,3580.0,0.6489999890327454,0.17321015894412994,0.7274490594863892,0.35911324620246887,0.6408867239952087
YDL220C,YOR109W,0,1.540469,750.0,281.0,6388.0,3581.0,0.6489090919494629,0.17317016422748566,0.7274490594863892,0.35921356081962585,0.6407864093780518
YDR210W-B,YDR460W,0,1.5394701,750.0,281.0,6387.0,3582.0,0.6488181948661804,0.17313019931316376,0.7274490594863892,0.35931387543678284,0.6406861543655396
YNL259C,YER137C-A,0,1.5393966,750.0,281.0,6386.0,3583.0,0.648727297782898,0.17309023439884186,0.7274490594863892,0.3594141900539398,0.6405858397483826
YBR103W,YKL065W-A,0,1.5389184,750.0,281.0,6385.0,3584.0,0.6486363410949707,0.17305029928684235,0.7274490594863892,0.3595145046710968,0.6404855251312256
YGL210W-A,YDR263C,0,1.5386211,750.0,281.0,6384.0,3585.0,0.6485454440116882,0.17301037907600403,0.7274490594863892,0.3596148192882538,0.6403852105140686
YDR014W-A,YHR012W,0,1.5384058,750.0,281.0,6383.0,3586.0,0.6484545469284058,0.1729704737663269,0.7274490594863892,0.3597151041030884,0.6402848958969116
YNL243W,YLR224W,0,1.5382618,750.0,281.0,6382.0,3587.0,0.6483636498451233,0.17293059825897217,0.7274490594863892,0.35981541872024536,0.6401845812797546
YOR027W,YOR298W,0,1.5381248,750.0,281.0,6381.0,3588.0,0.6482727527618408,0.17289073765277863,0.7274490594863892,0.35991573333740234,0.6400842666625977
YOR032W-A,YBR236C,0,1.5378519,750.0,281.0,6380.0,3589.0,0.6481817960739136,0.17285089194774628,0.7274490594863892,0.3600160479545593,0.6399839520454407
YFL005W,YGR054W,0,1.5378293,750.0,281.0,6379.0,3590.0,0.6480908989906311,0.17281106114387512,0.7274490594863892,0.3601163625717163,0.6398836374282837
YNL318C,YCR096C,0,1.5377824,750.0,281.0,6378.0,3591.0,0.6480000019073486,0.17277124524116516,0.7274490594863892,0.3602166771888733,0.6397833228111267
YPL004C,YHR173C,0,1.5377344,750.0,281.0,6377.0,3592.0,0.6479091048240662,0.1727314591407776,0.7274490594863892,0.3603169918060303,0.6396830081939697
YOR032W-A,YOR278W,0,1.537568,750.0,281.0,6376.0,3593.0,0.6478182077407837,0.1726916879415512,0.7274490594863892,0.36041730642318726,0.6395826935768127
YLR340W,YNL291C,0,1.5373107,750.0,281.0,6375.0,3594.0,0.6477272510528564,0.17265193164348602,0.7274490594863892,0.36051759123802185,0.6394823789596558
YHR106W,YKL146W,0,1.5372628,750.0,281.0,6374.0,3595.0,0.647636353969574,0.17261220514774323,0.7274490594863892,0.36061790585517883,0.6393820643424988
YDL054C,YDR483W,0,1.5370737,750.0,281.0,6373.0,3596.0,0.6475454568862915,0.17257247865200043,0.7274490594863892,0.3607182204723358,0.6392817497253418
YBR301W,YIL049W,0,1.5368441,750.0,281.0,6372.0,3597.0,0.647454559803009,0.17253278195858002,0.7274490594863892,0.3608185350894928,0.6391814351081848
YGL258W-A,YOL155C,0,1.5366596,750.0,281.0,6371.0,3598.0,0.6473636627197266,0.1724931001663208,0.7274490594863892,0.3609188497066498,0.6390811800956726
YNL007C,YGL147C,0,1.5361497,750.0,281.0,6370.0,3599.0,0.6472727060317993,0.17245343327522278,0.7274490594863892,0.36101916432380676,0.6389808654785156
YOR151C,YKR016W,0,1.5360755,750.0,281.0,6369.0,3600.0,0.6471818089485168,0.17241379618644714,0.7274490594863892,0.36111947894096375,0.6388805508613586
YOR297C,YNL048W,0,1.5360006,750.0,281.0,6368.0,3601.0,0.6470909118652344,0.1723741739988327,0.7274490594863892,0.3612197935581207,0.6387802362442017
YBR044C,YER021W,0,1.5359974,750.0,281.0,6367.0,3602.0,0.6470000147819519,0.17233455181121826,0.7274490594863892,0.3613200783729553,0.6386799216270447
YKL072W,YLL050C,0,1.5358253,750.0,281.0,6366.0,3603.0,0.6469091176986694,0.1722949743270874,0.7274490594863892,0.3614203929901123,0.6385796070098877
YDR427W,YGR100W,0,1.535601,750.0,281.0,6365.0,3604.0,0.6468181610107422,0.17225539684295654,0.7274490594863892,0.3615207076072693,0.6384792923927307
YPL240C,YJL127C-A,1,1.5355525,751.0,280.0,6365.0,3604.0,0.6469091176986694,0.17244546115398407,0.7284190058708191,0.3615207076072693,0.6384792923927307
YFL002C,YPL041C,0,1.5353805,751.0,280.0,6364.0,3605.0,0.6468181610107422,0.1724058836698532,0.7284190058708191,0.36162102222442627,0.6383789777755737
YDR127W,YDL018C,0,1.5353136,751.0,280.0,6363.0,3606.0,0.6467272639274597,0.17236630618572235,0.7284190058708191,0.36172133684158325,0.6382786631584167
YNL323W,YFR015C,0,1.5350554,751.0,280.0,6362.0,3607.0,0.6466363668441772,0.17232675850391388,0.7284190058708191,0.36182165145874023,0.6381783485412598
YJL170C,YKL065W-A,0,1.534757,751.0,280.0,6361.0,3608.0,0.6465454697608948,0.1722872257232666,0.7284190058708191,0.3619219660758972,0.6380780339241028
YMR203W,YDR065W,1,1.5346774,752.0,279.0,6361.0,3608.0,0.6466363668441772,0.17247706651687622,0.729388952255249,0.3619219660758972,0.6380780339241028
YDR517W,YFR012W,0,1.5346158,752.0,279.0,6360.0,3609.0,0.6465454697608948,0.17243751883506775,0.729388952255249,0.3620222806930542,0.6379777193069458
YOR014W,YGL041C-B,0,1.533863,752.0,279.0,6359.0,3610.0,0.6464545726776123,0.17239798605442047,0.729388952255249,0.3621225655078888,0.6378774046897888
YKL025C,YMR002W,0,1.5336245,752.0,279.0,6358.0,3611.0,0.6463636159896851,0.1723584681749344,0.729388952255249,0.3622228801250458,0.6377770900726318
YLR016C,YER181C,0,1.5333762,752.0,279.0,6357.0,3612.0,0.6462727189064026,0.1723189800977707,0.729388952255249,0.36232319474220276,0.6376767754554749
YGL209W,YDL054C,0,1.5331908,752.0,279.0,6356.0,3613.0,0.6461818218231201,0.172279492020607,0.729388952255249,0.36242350935935974,0.6375764608383179
YLR227W-B,YEL020W-A,0,1.5328891,752.0,279.0,6355.0,3614.0,0.6460909247398376,0.17224003374576569,0.729388952255249,0.3625238239765167,0.6374762058258057
YHR002W,YNL275W,0,1.5325619,752.0,279.0,6354.0,3615.0,0.6460000276565552,0.17220059037208557,0.729388952255249,0.3626241385936737,0.6373758912086487
YBR049C,YML128C,0,1.5323921,752.0,279.0,6353.0,3616.0,0.6459090709686279,0.17216117680072784,0.729388952255249,0.3627244532108307,0.6372755765914917
YBR010W,YGR027W-A,0,1.5323169,752.0,279.0,6352.0,3617.0,0.6458181738853455,0.17212176322937012,0.729388952255249,0.36282476782798767,0.6371752619743347
YGL263W,YNL128W,0,1.5321972,752.0,279.0,6351.0,3618.0,0.645727276802063,0.17208237946033478,0.729388952255249,0.36292508244514465,0.6370749473571777
YMR176W,YIR034C,0,1.5321712,752.0,279.0,6350.0,3619.0,0.6456363797187805,0.17204301059246063,0.729388952255249,0.36302536725997925,0.6369746327400208
YLR406C-A,YOL053W,0,1.5313684,752.0,279.0,6349.0,3620.0,0.645545482635498,0.17200365662574768,0.729388952255249,0.36312568187713623,0.6368743181228638
YLR102C,YPR036W,0,1.5310389,752.0,279.0,6348.0,3621.0,0.6454545259475708,0.17196433246135712,0.729388952255249,0.3632259964942932,0.6367740035057068
YGL104C,YJL149W,0,1.5308212,752.0,279.0,6347.0,3622.0,0.6453636288642883,0.17192500829696655,0.729388952255249,0.3633263111114502,0.6366736888885498
YBR288C,YNL055C,0,1.5308073,752.0,279.0,6346.0,3623.0,0.6452727317810059,0.17188571393489838,0.729388952255249,0.3634266257286072,0.6365733742713928
YDL128W,YGR038C-A,0,1.5307676,752.0,279.0,6345.0,3624.0,0.6451818346977234,0.1718464344739914,0.729388952255249,0.36352694034576416,0.6364730596542358
YER002W,YDR261W-A,0,1.5301869,752.0,279.0,6344.0,3625.0,0.6450909376144409,0.1718071699142456,0.729388952255249,0.36362725496292114,0.6363727450370789
YDR207C,YDR476C,0,1.5301117,752.0,279.0,6343.0,3626.0,0.6449999809265137,0.1717679351568222,0.729388952255249,0.3637275695800781,0.6362724304199219
YPL002C,YPR139C,0,1.5299641,752.0,279.0,6342.0,3627.0,0.6449090838432312,0.1717287003993988,0.729388952255249,0.3638278543949127,0.6361721158027649
YNL284C-A,YDR382W,0,1.529363,752.0,279.0,6341.0,3628.0,0.6448181867599487,0.1716894954442978,0.729388952255249,0.3639281690120697,0.6360718011856079
YBL091C,YHR005C,0,1.5290296,752.0,279.0,6340.0,3629.0,0.6447272896766663,0.17165030539035797,0.729388952255249,0.3640284836292267,0.6359714865684509
YPL095C,YJL133C-A,0,1.5289048,752.0,279.0,6339.0,3630.0,0.6446363925933838,0.17161113023757935,0.729388952255249,0.36412879824638367,0.635871171951294
YEL037C,YML037C,0,1.5286767,752.0,279.0,6338.0,3631.0,0.6445454359054565,0.1715719848871231,0.729388952255249,0.36422911286354065,0.6357709169387817
YML056C,YDR532C,0,1.5283093,752.0,279.0,6337.0,3632.0,0.6444545388221741,0.17153283953666687,0.729388952255249,0.36432942748069763,0.6356706023216248
YER114C,YOR103C,0,1.5281711,752.0,279.0,6336.0,3633.0,0.6443636417388916,0.17149372398853302,0.729388952255249,0.3644297420978546,0.6355702877044678
YOL136C,YOR032W-A,0,1.5281602,752.0,279.0,6335.0,3634.0,0.6442727446556091,0.17145462334156036,0.729388952255249,0.3645300567150116,0.6354699730873108
YPL250C,YPL091W,0,1.528049,752.0,279.0,6334.0,3635.0,0.6441818475723267,0.1714155524969101,0.729388952255249,0.3646303415298462,0.6353696584701538
YGR027W-A,YHR202W,0,1.5278913,752.0,279.0,6333.0,3636.0,0.6440908908843994,0.17137648165225983,0.729388952255249,0.3647306561470032,0.6352693438529968
YGL057C,YGL258W,0,1.5275779,752.0,279.0,6332.0,3637.0,0.6439999938011169,0.17133744060993195,0.729388952255249,0.36483097076416016,0.6351690292358398
YKR106W,YHR209W,0,1.5274802,752.0,279.0,6331.0,3638.0,0.6439090967178345,0.17129839956760406,0.729388952255249,0.36493128538131714,0.6350687146186829
YBL027W,YLL029W,0,1.5272499,752.0,279.0,6330.0,3639.0,0.643818199634552,0.17125938832759857,0.729388952255249,0.3650315999984741,0.6349684000015259
YBR040W,YJR054W,0,1.5271488,752.0,279.0,6329.0,3640.0,0.6437272429466248,0.17122040688991547,0.729388952255249,0.3651319146156311,0.6348680853843689
YGL029W,YIL115C,0,1.5268825,752.0,279.0,6328.0,3641.0,0.6436363458633423,0.17118142545223236,0.729388952255249,0.3652322292327881,0.6347677707672119
YLR410W-B,YJL011C,0,1.5266808,752.0,279.0,6327.0,3642.0,0.6435454487800598,0.17114247381687164,0.729388952255249,0.36533254384994507,0.6346674561500549
YBR028C,YBL039C,0,1.5262578,752.0,279.0,6326.0,3643.0,0.6434545516967773,0.17110352218151093,0.729388952255249,0.36543282866477966,0.634567141532898
YKR037C,YPL139C,0,1.5256406,752.0,279.0,6325.0,3644.0,0.6433636546134949,0.1710646003484726,0.729388952255249,0.36553314328193665,0.634466826915741
YER107C,YDL171C,0,1.5254614,752.0,279.0,6324.0,3645.0,0.6432726979255676,0.17102569341659546,0.729388952255249,0.36563345789909363,0.634366512298584
YOR192C-A,YGL049C,0,1.5253416,752.0,279.0,6323.0,3646.0,0.6431818008422852,0.1709868162870407,0.729388952255249,0.3657337725162506,0.634266197681427
YNL169C,YML066C,0,1.5252355,752.0,279.0,6322.0,3647.0,0.6430909037590027,0.17094793915748596,0.729388952255249,0.3658340871334076,0.6341659426689148
YML014W,YFL043C,0,1.5250716,752.0,279.0,6321.0,3648.0,0.6430000066757202,0.1709090918302536,0.729388952255249,0.3659344017505646,0.6340656280517578
YBR152W,YOR192C-B,0,1.5250221,752.0,279.0,6320.0,3649.0,0.6429091095924377,0.17087025940418243,0.729388952255249,0.36603471636772156,0.6339653134346008
YML129C,YIL027C,0,1.5246226,752.0,279.0,6319.0,3650.0,0.6428181529045105,0.17083144187927246,0.729388952255249,0.36613503098487854,0.6338649988174438
YBL101W-B,YLR018C,0,1.5246217,752.0,279.0,6318.0,3651.0,0.642727255821228,0.17079263925552368,0.729388952255249,0.36623531579971313,0.6337646842002869
