,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YBR109C YBR265W,0.0,1_1,0.3399695158004761,28,619,161,8,0.23161764705882354,0.04327666151468315,0.7777777777777778,0.7935897435897435,0.2064102564102564
169,YCR014C YBL102W,0.0,1_1,0.3416600823402405,28,618,162,8,0.23284313725490197,0.043343653250773995,0.7777777777777778,0.7923076923076923,0.2076923076923077
170,YDR253C YBL056W,0.0,1_1,0.3421296775341034,28,617,163,8,0.2340686274509804,0.043410852713178294,0.7777777777777778,0.791025641025641,0.20897435897435898
171,YBL018C YBR297W,0.0,1_1,0.3426261842250824,28,616,164,8,0.23529411764705882,0.043478260869565216,0.7777777777777778,0.7897435897435897,0.21025641025641026
172,YDR350C YBR286W,0.0,1_1,0.3436569273471832,28,615,165,8,0.23651960784313725,0.04354587869362364,0.7777777777777778,0.7884615384615384,0.21153846153846154
173,YDR177W YCL037C,0.0,1_1,0.34396812319755554,28,614,166,8,0.23774509803921567,0.04361370716510903,0.7777777777777778,0.7871794871794872,0.2128205128205128
174,YDL136W YBL102W,0.0,1_1,0.3444121181964874,28,613,167,8,0.23897058823529413,0.0436817472698908,0.7777777777777778,0.7858974358974359,0.2141025641025641
175,YDR283C YBR102C,0.0,1_1,0.3463338613510132,28,612,168,8,0.24019607843137256,0.04375,0.7777777777777778,0.7846153846153846,0.2153846153846154
176,YBR164C YBL102W,0.0,1_1,0.3497944474220276,28,611,169,8,0.24142156862745098,0.04381846635367762,0.7777777777777778,0.7833333333333333,0.21666666666666667
177,YDR162C YCL031C,0.0,1_1,0.35008516907691956,28,610,170,8,0.2426470588235294,0.0438871473354232,0.7777777777777778,0.782051282051282,0.21794871794871795
178,YDR283C YDL043C,0.0,1_1,0.3504137694835663,28,609,171,8,0.24387254901960784,0.04395604395604396,0.7777777777777778,0.7807692307692308,0.21923076923076923
179,YDR202C YBR006W,0.0,1_1,0.3514898121356964,28,608,172,8,0.24509803921568626,0.0440251572327044,0.7777777777777778,0.7794871794871795,0.2205128205128205
180,YBR164C YBL056W,0.0,1_1,0.35164913535118103,28,607,173,8,0.24632352941176472,0.04409448818897638,0.7777777777777778,0.7782051282051282,0.22179487179487178
181,YDL080C YBL056W,0.0,1_1,0.35199451446533203,28,606,174,8,0.24754901960784315,0.04416403785488959,0.7777777777777778,0.7769230769230769,0.2230769230769231
182,YBL017C YDR293C,0.0,1_1,0.3521089255809784,28,605,175,8,0.24877450980392157,0.044233807266982623,0.7777777777777778,0.7756410256410257,0.22435897435897437
183,YBL018C YDR302W,0.0,1_1,0.3527694642543793,28,604,176,8,0.25,0.04430379746835443,0.7777777777777778,0.7743589743589744,0.22564102564102564
184,YDL080C YAL021C,0.0,1_1,0.3546084761619568,28,603,177,8,0.2512254901960784,0.044374009508716325,0.7777777777777778,0.7730769230769231,0.22692307692307692
185,YBL018C YBL056W,0.0,1_1,0.35615435242652893,28,602,178,8,0.25245098039215685,0.044444444444444446,0.7777777777777778,0.7717948717948718,0.2282051282051282
186,YDL134C YBR023C,0.0,1_1,0.35642799735069275,28,601,179,8,0.2536764705882353,0.04451510333863275,0.7777777777777778,0.7705128205128206,0.22948717948717948
187,YDR162C YDL043C,0.0,1_1,0.35713115334510803,28,600,180,8,0.2549019607843137,0.044585987261146494,0.7777777777777778,0.7692307692307693,0.23076923076923078
188,YBR102C YDL141W,0.0,1_1,0.3572600185871124,28,599,181,8,0.25612745098039214,0.044657097288676235,0.7777777777777778,0.767948717948718,0.23205128205128206
189,YDR350C YDL141W,0.0,1_1,0.3576277196407318,28,598,182,8,0.25735294117647056,0.04472843450479233,0.7777777777777778,0.7666666666666667,0.23333333333333334
190,YAL021C YBR167C,0.0,1_1,0.3582932949066162,28,597,183,8,0.25857843137254904,0.0448,0.7777777777777778,0.7653846153846153,0.23461538461538461
191,YDL209C YBR006W,0.0,1_1,0.36168205738067627,28,596,184,8,0.25980392156862747,0.04487179487179487,0.7777777777777778,0.764102564102564,0.2358974358974359
192,YBR265W YBL018C,0.0,1_1,0.36175966262817383,28,595,185,8,0.2610294117647059,0.0449438202247191,0.7777777777777778,0.7628205128205128,0.23717948717948717
193,YBL018C YDL043C,0.0,1_1,0.3622470796108246,28,594,186,8,0.2622549019607843,0.04501607717041801,0.7777777777777778,0.7615384615384615,0.23846153846153847
194,YDR006C YDR110W,0.0,1_1,0.3628756105899811,28,593,187,8,0.26348039215686275,0.04508856682769726,0.7777777777777778,0.7602564102564102,0.23974358974358975
195,YBR164C YBR257W,0.0,1_1,0.36419883370399475,28,592,188,8,0.2647058823529412,0.04516129032258064,0.7777777777777778,0.7589743589743589,0.24102564102564103
196,YBL102W YDL141W,0.0,1_1,0.36544767022132874,28,591,189,8,0.2659313725490196,0.045234248788368334,0.7777777777777778,0.7576923076923077,0.2423076923076923
197,YDR202C YDR214W,0.0,1_1,0.366681843996048,28,590,190,8,0.26715686274509803,0.045307443365695796,0.7777777777777778,0.7564102564102564,0.24358974358974358
198,YBR265W YDL209C,0.0,1_1,0.3673105835914612,28,589,191,8,0.26838235294117646,0.04538087520259319,0.7777777777777778,0.7551282051282051,0.24487179487179486
199,YCR084C YDL043C,0.0,1_1,0.3677816390991211,28,588,192,8,0.2696078431372549,0.045454545454545456,0.7777777777777778,0.7538461538461538,0.24615384615384617
200,YBR130C YBR023C,0.0,1_1,0.36823758482933044,28,587,193,8,0.2708333333333333,0.04552845528455285,0.7777777777777778,0.7525641025641026,0.24743589743589745
201,YBR109C YDL141W,0.0,1_1,0.369350790977478,28,586,194,8,0.27205882352941174,0.04560260586319218,0.7777777777777778,0.7512820512820513,0.24871794871794872
202,YDR253C YBR257W,0.0,1_1,0.36948737502098083,28,585,195,8,0.27328431372549017,0.04567699836867863,0.7777777777777778,0.75,0.25
203,YDR006C YBR297W,0.0,1_1,0.36958250403404236,28,584,196,8,0.27450980392156865,0.0457516339869281,0.7777777777777778,0.7487179487179487,0.2512820512820513
204,YDL134C YBL018C,0.0,1_1,0.37067094445228577,28,583,197,8,0.2757352941176471,0.04582651391162029,0.7777777777777778,0.7474358974358974,0.25256410256410255
205,YBR130C YBR257W,0.0,1_1,0.3707505464553833,28,582,198,8,0.2769607843137255,0.04590163934426229,0.7777777777777778,0.7461538461538462,0.25384615384615383
206,YDR006C YDL209C,0.0,1_1,0.37105512619018555,28,581,199,8,0.27818627450980393,0.04597701149425287,0.7777777777777778,0.7448717948717949,0.2551282051282051
207,YBL017C YBR164C,0.0,1_1,0.3710876405239105,28,580,200,8,0.27941176470588236,0.046052631578947366,0.7777777777777778,0.7435897435897436,0.2564102564102564
208,YDL209C YCL031C,0.0,1_1,0.3715292811393738,28,579,201,8,0.2806372549019608,0.04612850082372323,0.7777777777777778,0.7423076923076923,0.25769230769230766
209,YCL037C YBR102C,0.0,1_1,0.3718636929988861,28,578,202,8,0.2818627450980392,0.0462046204620462,0.7777777777777778,0.7410256410256411,0.258974358974359
210,YDL080C YDL209C,0.0,1_1,0.37316638231277466,28,577,203,8,0.28308823529411764,0.04628099173553719,0.7777777777777778,0.7397435897435898,0.2602564102564103
211,YDR202C YDL209C,0.0,1_1,0.3737509548664093,28,576,204,8,0.28431372549019607,0.046357615894039736,0.7777777777777778,0.7384615384615385,0.26153846153846155
212,YDR214W YBL102W,0.0,1_1,0.3740980327129364,28,575,205,8,0.2855392156862745,0.04643449419568822,0.7777777777777778,0.7371794871794872,0.26282051282051283
213,YAL021C YDR110W,0.0,1_1,0.3761158585548401,28,574,206,8,0.2867647058823529,0.046511627906976744,0.7777777777777778,0.735897435897436,0.2641025641025641
214,YAR009C YDR177W,0.0,1_1,0.37683960795402527,28,573,207,8,0.28799019607843135,0.04658901830282862,0.7777777777777778,0.7346153846153847,0.2653846153846154
215,YBR130C YBR006W,0.0,1_1,0.3777976334095001,28,572,208,8,0.28921568627450983,0.04666666666666667,0.7777777777777778,0.7333333333333333,0.26666666666666666
216,YBR265W YBR167C,0.0,1_1,0.3783795237541199,28,571,209,8,0.29044117647058826,0.04674457429048414,0.7777777777777778,0.732051282051282,0.26794871794871794
217,YBR091C YDL198C,1.0,1_1,0.37857726216316223,27,571,209,9,0.28921568627450983,0.0451505016722408,0.75,0.732051282051282,0.26794871794871794
218,YDL080C YDR350C,0.0,1_1,0.37873825430870056,27,570,210,9,0.29044117647058826,0.04522613065326633,0.75,0.7307692307692307,0.2692307692307692
219,YDL080C YDR253C,0.0,1_1,0.3798878490924835,27,569,211,9,0.2916666666666667,0.04530201342281879,0.75,0.7294871794871794,0.2705128205128205
220,YDL209C YCR014C,0.0,1_1,0.3800138831138611,27,568,212,9,0.2928921568627451,0.0453781512605042,0.75,0.7282051282051282,0.2717948717948718
221,YDR350C YBR006W,0.0,1_1,0.3804090917110443,27,567,213,9,0.29411764705882354,0.045454545454545456,0.75,0.7269230769230769,0.27307692307692305
222,YDR283C YDL141W,0.0,1_1,0.38051754236221313,27,566,214,9,0.29534313725490197,0.045531197301854974,0.75,0.7256410256410256,0.2743589743589744
223,YCR084C YBR167C,0.0,1_1,0.38106369972229004,27,565,215,9,0.2965686274509804,0.04560810810810811,0.75,0.7243589743589743,0.27564102564102566
224,YDR006C YDR293C,0.0,1_1,0.3815550208091736,27,564,216,9,0.2977941176470588,0.04568527918781726,0.75,0.7230769230769231,0.27692307692307694
225,YDR253C YBR164C,0.0,1_1,0.3821040093898773,27,563,217,9,0.29901960784313725,0.04576271186440678,0.75,0.7217948717948718,0.2782051282051282
226,YBR109C YCL037C,0.0,1_1,0.38242098689079285,27,562,218,9,0.3002450980392157,0.04584040747028863,0.75,0.7205128205128205,0.2794871794871795
227,YBL017C YCL031C,0.0,1_1,0.38325566053390503,27,561,219,9,0.3014705882352941,0.04591836734693878,0.75,0.7192307692307692,0.28076923076923077
228,YDL136W YDR162C,0.0,1_1,0.38342952728271484,27,560,220,9,0.30269607843137253,0.04599659284497445,0.75,0.717948717948718,0.28205128205128205
229,YDL209C YDL043C,0.0,1_1,0.3836742341518402,27,559,221,9,0.30392156862745096,0.04607508532423208,0.75,0.7166666666666667,0.2833333333333333
230,YDL136W YDR283C,0.0,1_1,0.3836829662322998,27,558,222,9,0.30514705882352944,0.046153846153846156,0.75,0.7153846153846154,0.2846153846153846
231,YBL017C YBR167C,0.0,1_1,0.3845539093017578,27,557,223,9,0.30637254901960786,0.046232876712328765,0.75,0.7141025641025641,0.2858974358974359
232,YDL134C YDL043C,0.0,1_1,0.3848298192024231,27,556,224,9,0.3075980392156863,0.04631217838765009,0.75,0.7128205128205128,0.28717948717948716
233,YDR246W YBR286W,0.0,1_1,0.38491472601890564,27,555,225,9,0.3088235294117647,0.04639175257731959,0.75,0.7115384615384616,0.28846153846153844
234,YBR109C YAR009C,0.0,1_1,0.3849791884422302,27,554,226,9,0.31004901960784315,0.04647160068846816,0.75,0.7102564102564103,0.28974358974358977
235,YAL021C YDR214W,0.0,1_1,0.38540881872177124,27,553,227,9,0.3112745098039216,0.04655172413793104,0.75,0.708974358974359,0.29102564102564105
236,YDR219C YBR234C,1.0,1_1,0.38541144132614136,26,553,227,10,0.31004901960784315,0.044905008635578586,0.7222222222222222,0.708974358974359,0.29102564102564105
237,YDR302W YCR014C,0.0,1_1,0.3854493498802185,26,552,228,10,0.3112745098039216,0.04498269896193772,0.7222222222222222,0.7076923076923077,0.2923076923076923
238,YBR130C YCR084C,0.0,1_1,0.38626477122306824,26,551,229,10,0.3125,0.045060658578856154,0.7222222222222222,0.7064102564102565,0.2935897435897436
239,YDR162C YBR297W,0.0,1_1,0.38631343841552734,26,550,230,10,0.3137254901960784,0.04513888888888889,0.7222222222222222,0.7051282051282052,0.2948717948717949
240,YDR006C YDR283C,0.0,1_1,0.3875739872455597,26,549,231,10,0.31495098039215685,0.04521739130434783,0.7222222222222222,0.7038461538461539,0.29615384615384616
241,YAR009C YBR297W,0.0,1_1,0.3878587782382965,26,548,232,10,0.3161764705882353,0.04529616724738676,0.7222222222222222,0.7025641025641025,0.29743589743589743
242,YDR243C YBR297W,0.0,1_1,0.38892021775245667,26,547,233,10,0.3174019607843137,0.04537521815008726,0.7222222222222222,0.7012820512820512,0.2987179487179487
243,YDR246W YDR293C,0.0,1_1,0.38906654715538025,26,546,234,10,0.31862745098039214,0.045454545454545456,0.7222222222222222,0.7,0.3
244,YDR253C YBR286W,0.0,1_1,0.38925135135650635,26,545,235,10,0.31985294117647056,0.04553415061295972,0.7222222222222222,0.6987179487179487,0.30128205128205127
245,YDR219C YDR150W,1.0,1_1,0.38988175988197327,25,545,235,11,0.31862745098039214,0.043859649122807015,0.6944444444444444,0.6987179487179487,0.30128205128205127
246,YBR286W YBR257W,0.0,1_1,0.3905666768550873,25,544,236,11,0.31985294117647056,0.043936731107205626,0.6944444444444444,0.6974358974358974,0.30256410256410254
247,YDL134C YDR283C,0.0,1_1,0.3918633759021759,25,543,237,11,0.32107843137254904,0.04401408450704225,0.6944444444444444,0.6961538461538461,0.3038461538461538
248,YBL017C YCR084C,0.0,1_1,0.391864538192749,25,542,238,11,0.32230392156862747,0.04409171075837742,0.6944444444444444,0.6948717948717948,0.30512820512820515
249,YDR293C YBR164C,0.0,1_1,0.392467200756073,25,541,239,11,0.3235294117647059,0.044169611307420496,0.6944444444444444,0.6935897435897436,0.30641025641025643
250,YDR243C YCL031C,0.0,1_1,0.39276090264320374,25,540,240,11,0.3247549019607843,0.04424778761061947,0.6944444444444444,0.6923076923076923,0.3076923076923077
251,YBR164C YDL043C,0.0,1_1,0.3935226798057556,25,539,241,11,0.32598039215686275,0.044326241134751775,0.6944444444444444,0.691025641025641,0.308974358974359
252,YDR283C YCL037C,0.0,1_1,0.3937125504016876,25,538,242,11,0.3272058823529412,0.04440497335701599,0.6944444444444444,0.6897435897435897,0.31025641025641026
253,YDL080C YDR243C,0.0,1_1,0.3945423662662506,25,537,243,11,0.3284313725490196,0.04448398576512456,0.6944444444444444,0.6884615384615385,0.31153846153846154
254,YDR202C YCR014C,0.0,1_1,0.39569786190986633,25,536,244,11,0.32965686274509803,0.044563279857397504,0.6944444444444444,0.6871794871794872,0.3128205128205128
255,YDR253C YDR243C,0.0,1_1,0.3967544436454773,25,535,245,11,0.33088235294117646,0.044642857142857144,0.6944444444444444,0.6858974358974359,0.3141025641025641
256,YBL018C YBR102C,0.0,1_1,0.39693018794059753,25,534,246,11,0.3321078431372549,0.044722719141323794,0.6944444444444444,0.6846153846153846,0.3153846153846154
257,YBL056W YBL102W,0.0,1_1,0.39711564779281616,25,533,247,11,0.3333333333333333,0.044802867383512544,0.6944444444444444,0.6833333333333333,0.31666666666666665
258,YDR243C YBR167C,0.0,1_1,0.3973492383956909,25,532,248,11,0.33455882352941174,0.04488330341113106,0.6944444444444444,0.6820512820512821,0.31794871794871793
259,YDL136W YBR265W,0.0,1_1,0.3976166844367981,25,531,249,11,0.33578431372549017,0.044964028776978415,0.6944444444444444,0.6807692307692308,0.3192307692307692
260,YDR246W YAR009C,0.0,1_1,0.39766010642051697,25,530,250,11,0.33700980392156865,0.04504504504504504,0.6944444444444444,0.6794871794871795,0.32051282051282054
261,YDR283C YDR293C,0.0,1_1,0.39789941906929016,25,529,251,11,0.3382352941176471,0.04512635379061372,0.6944444444444444,0.6782051282051282,0.3217948717948718
262,YCR014C YCL031C,0.0,1_1,0.3980884850025177,25,528,252,11,0.3394607843137255,0.045207956600361664,0.6944444444444444,0.676923076923077,0.3230769230769231
263,YBR130C YDR283C,0.0,1_1,0.39827683568000793,25,527,253,11,0.34068627450980393,0.04528985507246377,0.6944444444444444,0.6756410256410257,0.3243589743589744
264,YBR109C YBL017C,0.0,1_1,0.39849403500556946,25,526,254,11,0.34191176470588236,0.045372050816696916,0.6944444444444444,0.6743589743589744,0.32564102564102565
265,YBL018C YCL037C,0.0,1_1,0.39851391315460205,25,525,255,11,0.3431372549019608,0.045454545454545456,0.6944444444444444,0.6730769230769231,0.3269230769230769
266,YDR243C YBR164C,0.0,1_1,0.39875054359436035,25,524,256,11,0.3443627450980392,0.04553734061930783,0.6944444444444444,0.6717948717948717,0.3282051282051282
267,YDL134C YDR162C,0.0,1_1,0.3990032374858856,25,523,257,11,0.34558823529411764,0.04562043795620438,0.6944444444444444,0.6705128205128205,0.3294871794871795
268,YBL056W YDR214W,0.0,1_1,0.39997008442878723,25,522,258,11,0.34681372549019607,0.04570383912248629,0.6944444444444444,0.6692307692307692,0.33076923076923076
269,YBL056W YCR014C,0.0,1_1,0.3999950885772705,25,521,259,11,0.3480392156862745,0.045787545787545784,0.6944444444444444,0.6679487179487179,0.33205128205128204
270,YDR162C YBR257W,0.0,1_1,0.4001089632511139,25,520,260,11,0.3492647058823529,0.045871559633027525,0.6944444444444444,0.6666666666666666,0.3333333333333333
271,YBR109C YDR202C,0.0,1_1,0.4004155397415161,25,519,261,11,0.35049019607843135,0.04595588235294118,0.6944444444444444,0.6653846153846154,0.3346153846153846
272,YDR246W YDL080C,0.0,1_1,0.4020729959011078,25,518,262,11,0.35171568627450983,0.04604051565377532,0.6944444444444444,0.6641025641025641,0.33589743589743587
273,YAR009C YDL080C,0.0,1_1,0.40225544571876526,25,517,263,11,0.35294117647058826,0.046125461254612546,0.6944444444444444,0.6628205128205128,0.3371794871794872
274,YBR167C YDL141W,0.0,1_1,0.4023886024951935,25,516,264,11,0.3541666666666667,0.04621072088724584,0.6944444444444444,0.6615384615384615,0.3384615384615385
275,YCR084C YBR297W,0.0,1_1,0.4025387465953827,25,515,265,11,0.3553921568627451,0.046296296296296294,0.6944444444444444,0.6602564102564102,0.33974358974358976
276,YDR246W YDR302W,0.0,1_1,0.4035877287387848,25,514,266,11,0.35661764705882354,0.04638218923933209,0.6944444444444444,0.658974358974359,0.34102564102564104
277,YDL141W YBR297W,0.0,1_1,0.4040587842464447,25,513,267,11,0.35784313725490197,0.046468401486988845,0.6944444444444444,0.6576923076923077,0.3423076923076923
278,YDL209C YBR164C,0.0,1_1,0.4052101969718933,25,512,268,11,0.3590686274509804,0.04655493482309125,0.6944444444444444,0.6564102564102564,0.3435897435897436
279,YDR162C YBR023C,0.0,1_1,0.4061512351036072,25,511,269,11,0.3602941176470588,0.04664179104477612,0.6944444444444444,0.6551282051282051,0.34487179487179487
280,YDL080C YDL141W,0.0,1_1,0.40672680735588074,25,510,270,11,0.36151960784313725,0.04672897196261682,0.6944444444444444,0.6538461538461539,0.34615384615384615
281,YDL043C YBR297W,0.0,1_1,0.4071177840232849,25,509,271,11,0.3627450980392157,0.04681647940074907,0.6944444444444444,0.6525641025641026,0.3474358974358974
282,YBL017C YDR302W,0.0,1_1,0.4077787697315216,25,508,272,11,0.3639705882352941,0.04690431519699812,0.6944444444444444,0.6512820512820513,0.3487179487179487
283,YDL006W YDL198C,1.0,1_1,0.40809333324432373,24,508,272,12,0.3627450980392157,0.045112781954887216,0.6666666666666666,0.6512820512820513,0.3487179487179487
284,YDR283C YBL102W,0.0,1_1,0.4094158113002777,24,507,273,12,0.3639705882352941,0.04519774011299435,0.6666666666666666,0.65,0.35
285,YGR101W YDL198C,1.0,1_1,0.4095160961151123,23,507,273,13,0.3627450980392157,0.04339622641509434,0.6388888888888888,0.65,0.35
286,YBR265W YBR006W,0.0,1_1,0.4095369577407837,23,506,274,13,0.3639705882352941,0.043478260869565216,0.6388888888888888,0.6487179487179487,0.35128205128205126
287,YDR243C YDL141W,0.0,1_1,0.4096468985080719,23,505,275,13,0.36519607843137253,0.043560606060606064,0.6388888888888888,0.6474358974358975,0.3525641025641026
288,YDL209C YBR023C,0.0,1_1,0.4099792242050171,23,504,276,13,0.36642156862745096,0.04364326375711575,0.6388888888888888,0.6461538461538462,0.35384615384615387
289,YDL134C YCR014C,0.0,1_1,0.41013285517692566,23,503,277,13,0.36764705882352944,0.043726235741444866,0.6388888888888888,0.6448717948717949,0.35512820512820514
290,YCR014C YBR102C,0.0,1_1,0.4102286398410797,23,502,278,13,0.36887254901960786,0.04380952380952381,0.6388888888888888,0.6435897435897436,0.3564102564102564
291,YDL080C YDR214W,0.0,1_1,0.41057977080345154,23,501,279,13,0.3700980392156863,0.04389312977099236,0.6388888888888888,0.6423076923076924,0.3576923076923077
292,YCR084C YDR293C,0.0,1_1,0.41105934977531433,23,500,280,13,0.3713235294117647,0.04397705544933078,0.6388888888888888,0.6410256410256411,0.358974358974359
293,YDR293C YDR110W,0.0,1_1,0.4112350642681122,23,499,281,13,0.37254901960784315,0.044061302681992334,0.6388888888888888,0.6397435897435897,0.36025641025641025
294,YDR246W YBL017C,0.0,1_1,0.41127851605415344,23,498,282,13,0.3737745098039216,0.044145873320537425,0.6388888888888888,0.6384615384615384,0.36153846153846153
295,YDR246W YDR202C,0.0,1_1,0.4113228917121887,23,497,283,13,0.375,0.04423076923076923,0.6388888888888888,0.6371794871794871,0.3628205128205128
296,YAL021C YDL141W,0.0,1_1,0.4139433205127716,23,496,284,13,0.3762254901960784,0.04431599229287091,0.6388888888888888,0.6358974358974359,0.3641025641025641
297,YBR265W YDR162C,0.0,1_1,0.41403928399086,23,495,285,13,0.37745098039215685,0.0444015444015444,0.6388888888888888,0.6346153846153846,0.36538461538461536
298,YDL080C YCL031C,0.0,1_1,0.41499805450439453,23,494,286,13,0.3786764705882353,0.04448742746615087,0.6388888888888888,0.6333333333333333,0.36666666666666664
299,YAL021C YDR253C,0.0,1_1,0.4155828654766083,23,493,287,13,0.3799019607843137,0.044573643410852716,0.6388888888888888,0.632051282051282,0.367948717948718
300,YDR162C YBL056W,0.0,1_1,0.41562074422836304,23,492,288,13,0.38112745098039214,0.04466019417475728,0.6388888888888888,0.6307692307692307,0.36923076923076925
301,YBR265W YAL021C,0.0,1_1,0.4159318804740906,23,491,289,13,0.38235294117647056,0.04474708171206226,0.6388888888888888,0.6294871794871795,0.37051282051282053
302,YDL136W YDR110W,0.0,1_1,0.4164979159832001,23,490,290,13,0.38357843137254904,0.04483430799220273,0.6388888888888888,0.6282051282051282,0.3717948717948718
303,YBL017C YBL056W,0.0,1_1,0.41715002059936523,23,489,291,13,0.38480392156862747,0.044921875,0.6388888888888888,0.6269230769230769,0.3730769230769231
304,YDR293C YBL056W,0.0,1_1,0.41753172874450684,23,488,292,13,0.3860294117647059,0.04500978473581213,0.6388888888888888,0.6256410256410256,0.37435897435897436
305,YCR084C YCL031C,0.0,1_1,0.4176340401172638,23,487,293,13,0.3872549019607843,0.045098039215686274,0.6388888888888888,0.6243589743589744,0.37564102564102564
306,YDR006C YDR302W,0.0,1_1,0.4177015423774719,23,486,294,13,0.38848039215686275,0.04518664047151277,0.6388888888888888,0.6230769230769231,0.3769230769230769
307,YBR265W YDR177W,0.0,1_1,0.41811254620552063,23,485,295,13,0.3897058823529412,0.045275590551181105,0.6388888888888888,0.6217948717948718,0.3782051282051282
308,YBR109C YBR023C,0.0,1_1,0.41837483644485474,23,484,296,13,0.3909313725490196,0.045364891518737675,0.6388888888888888,0.6205128205128205,0.37948717948717947
309,YDR162C YDR110W,0.0,1_1,0.4188890755176544,23,483,297,13,0.39215686274509803,0.045454545454545456,0.6388888888888888,0.6192307692307693,0.38076923076923075
310,YAR009C YDL209C,0.0,1_1,0.4195963144302368,23,482,298,13,0.39338235294117646,0.04554455445544554,0.6388888888888888,0.617948717948718,0.382051282051282
311,YDR350C YDL043C,0.0,1_1,0.41968417167663574,23,481,299,13,0.3946078431372549,0.04563492063492063,0.6388888888888888,0.6166666666666667,0.38333333333333336
312,YBR130C YDL141W,0.0,1_1,0.4198242425918579,23,480,300,13,0.3958333333333333,0.04572564612326044,0.6388888888888888,0.6153846153846154,0.38461538461538464
313,YBR164C YDR110W,0.0,1_1,0.42084476351737976,23,479,301,13,0.39705882352941174,0.045816733067729085,0.6388888888888888,0.6141025641025641,0.3858974358974359
314,YBR023C YBR297W,0.0,1_1,0.4213818907737732,23,478,302,13,0.39828431372549017,0.04590818363273453,0.6388888888888888,0.6128205128205129,0.3871794871794872
315,YDR350C YBR167C,0.0,1_1,0.4220404624938965,23,477,303,13,0.39950980392156865,0.046,0.6388888888888888,0.6115384615384616,0.38846153846153847
316,YBR265W YDR293C,0.0,1_1,0.42219510674476624,23,476,304,13,0.4007352941176471,0.04609218436873747,0.6388888888888888,0.6102564102564103,0.38974358974358975
317,YDR162C YDL141W,0.0,1_1,0.4223443269729614,23,475,305,13,0.4019607843137255,0.04618473895582329,0.6388888888888888,0.6089743589743589,0.391025641025641
318,YGR101W YBR234C,1.0,1_1,0.42379653453826904,22,475,305,14,0.4007352941176471,0.04426559356136821,0.6111111111111112,0.6089743589743589,0.391025641025641
319,YAL021C YCR014C,0.0,1_1,0.42410042881965637,22,474,306,14,0.4019607843137255,0.04435483870967742,0.6111111111111112,0.6076923076923076,0.3923076923076923
320,YDR243C YCL037C,0.0,1_1,0.4244159162044525,22,473,307,14,0.40318627450980393,0.044444444444444446,0.6111111111111112,0.6064102564102564,0.3935897435897436
321,YBR286W YBL056W,0.0,1_1,0.42456430196762085,22,472,308,14,0.40441176470588236,0.044534412955465584,0.6111111111111112,0.6051282051282051,0.39487179487179486
322,YBL017C YDR253C,0.0,1_1,0.4248557984828949,22,471,309,14,0.4056372549019608,0.04462474645030426,0.6111111111111112,0.6038461538461538,0.39615384615384613
323,YDR246W YBR297W,0.0,1_1,0.4258042275905609,22,470,310,14,0.4068627450980392,0.044715447154471545,0.6111111111111112,0.6025641025641025,0.3974358974358974
324,YCR084C YDR283C,0.0,1_1,0.4262118935585022,22,469,311,14,0.40808823529411764,0.04480651731160896,0.6111111111111112,0.6012820512820513,0.39871794871794874
325,YDL080C YDR006C,0.0,1_1,0.4270181655883789,22,468,312,14,0.40931372549019607,0.044897959183673466,0.6111111111111112,0.6,0.4
326,YAR009C YDL141W,0.0,1_1,0.42719370126724243,22,467,313,14,0.4105392156862745,0.044989775051124746,0.6111111111111112,0.5987179487179487,0.4012820512820513
327,YDR283C YDR162C,0.0,1_1,0.42756614089012146,22,466,314,14,0.4117647058823529,0.045081967213114756,0.6111111111111112,0.5974358974358974,0.4025641025641026
328,YDR253C YBL102W,0.0,1_1,0.42785102128982544,22,465,315,14,0.41299019607843135,0.045174537987679675,0.6111111111111112,0.5961538461538461,0.40384615384615385
329,YDR246W YDR283C,0.0,1_1,0.42814764380455017,22,464,316,14,0.41421568627450983,0.04526748971193416,0.6111111111111112,0.5948717948717949,0.40512820512820513
330,YDR302W YBR257W,0.0,1_1,0.4287939667701721,22,463,317,14,0.41544117647058826,0.04536082474226804,0.6111111111111112,0.5935897435897436,0.4064102564102564
331,YBL017C YDR110W,0.0,1_1,0.4288334250450134,22,462,318,14,0.4166666666666667,0.045454545454545456,0.6111111111111112,0.5923076923076923,0.4076923076923077
332,YDR293C YBR167C,0.0,1_1,0.4293222725391388,22,461,319,14,0.4178921568627451,0.045548654244306416,0.6111111111111112,0.591025641025641,0.40897435897435896
333,YCR014C YDL141W,0.0,1_1,0.43008294701576233,22,460,320,14,0.41911764705882354,0.04564315352697095,0.6111111111111112,0.5897435897435898,0.41025641025641024
334,YDR214W YBR297W,0.0,1_1,0.4313127100467682,22,459,321,14,0.42034313725490197,0.04573804573804574,0.6111111111111112,0.5884615384615385,0.4115384615384615
335,YDR293C YBR102C,0.0,1_1,0.4315711557865143,22,458,322,14,0.4215686274509804,0.04583333333333333,0.6111111111111112,0.5871794871794872,0.4128205128205128
336,YDR283C YBL056W,0.0,1_1,0.43181297183036804,22,457,323,14,0.4227941176470588,0.04592901878914405,0.6111111111111112,0.5858974358974359,0.41410256410256413
337,YDR006C YCR014C,0.0,1_1,0.43212640285491943,22,456,324,14,0.42401960784313725,0.04602510460251046,0.6111111111111112,0.5846153846153846,0.4153846153846154
