,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YOR127W YPR010C,0.0,4_4,0.42858174443244934,25,662,158,11,0.21378504672897197,0.036390101892285295,0.6944444444444444,0.8073170731707318,0.1926829268292683
169,YMR227C YMR046C,0.0,4_4,0.42910632491111755,25,661,159,11,0.21495327102803738,0.03644314868804665,0.6944444444444444,0.8060975609756098,0.19390243902439025
170,YNL036W YNL104C,0.0,4_4,0.42926424741744995,25,660,160,11,0.2161214953271028,0.0364963503649635,0.6944444444444444,0.8048780487804879,0.1951219512195122
171,YPL131W YPL151C,0.0,4_4,0.4299299418926239,25,659,161,11,0.21728971962616822,0.03654970760233918,0.6944444444444444,0.8036585365853659,0.19634146341463415
172,YNL031C YNL044W,0.0,4_4,0.43210935592651367,25,658,162,11,0.21845794392523366,0.036603221083455345,0.6944444444444444,0.802439024390244,0.1975609756097561
173,YPR083W YOR211C,1.0,4_4,0.4328286051750183,24,658,162,12,0.21728971962616822,0.03519061583577713,0.6666666666666666,0.802439024390244,0.1975609756097561
174,YNL104C YNL044W,0.0,4_4,0.43290454149246216,24,657,163,12,0.21845794392523366,0.03524229074889868,0.6666666666666666,0.801219512195122,0.19878048780487806
175,YOR210W YNL251C,0.0,4_4,0.43321263790130615,24,656,164,12,0.21962616822429906,0.03529411764705882,0.6666666666666666,0.8,0.2
176,YNL339C YMR093W,0.0,4_4,0.4339587688446045,24,655,165,12,0.2207943925233645,0.035346097201767304,0.6666666666666666,0.7987804878048781,0.20121951219512196
177,YPL018W YNL202W,0.0,4_4,0.4341709315776825,24,654,166,12,0.2219626168224299,0.035398230088495575,0.6666666666666666,0.7975609756097561,0.20243902439024392
178,YMR093W YNL251C,0.0,4_4,0.4343622922897339,24,653,167,12,0.22313084112149534,0.03545051698670606,0.6666666666666666,0.7963414634146342,0.20365853658536584
179,YMR227C YNL044W,0.0,4_4,0.4352199137210846,24,652,168,12,0.22429906542056074,0.03550295857988166,0.6666666666666666,0.7951219512195122,0.2048780487804878
180,YMR093W YNL098C,0.0,4_4,0.43575191497802734,24,651,169,12,0.22546728971962618,0.035555555555555556,0.6666666666666666,0.7939024390243903,0.20609756097560974
181,YOL123W YPR010C,0.0,4_4,0.43596261739730835,24,650,170,12,0.2266355140186916,0.03560830860534125,0.6666666666666666,0.7926829268292683,0.2073170731707317
182,YMR046C YNL164C,0.0,4_4,0.4362006187438965,24,649,171,12,0.22780373831775702,0.03566121842496285,0.6666666666666666,0.7914634146341464,0.20853658536585365
183,YOL112W YPL151C,0.0,4_4,0.4365382492542267,24,648,172,12,0.22897196261682243,0.03571428571428571,0.6666666666666666,0.7902439024390244,0.2097560975609756
184,YOL112W YPR128C,0.0,4_4,0.4383511245250702,24,647,173,12,0.23014018691588786,0.03576751117734724,0.6666666666666666,0.7890243902439025,0.21097560975609755
185,YMR030W YOL155C,0.0,4_4,0.43856683373451233,24,646,174,12,0.23130841121495327,0.03582089552238806,0.6666666666666666,0.7878048780487805,0.2121951219512195
186,YMR227C YMR272C,0.0,4_4,0.43891727924346924,24,645,175,12,0.2324766355140187,0.03587443946188341,0.6666666666666666,0.7865853658536586,0.21341463414634146
187,YOR147W YNL070W,1.0,4_4,0.4393109679222107,23,645,175,13,0.23130841121495327,0.0344311377245509,0.6388888888888888,0.7865853658536586,0.21341463414634146
188,YNL257C YPL213W,0.0,4_4,0.4393388628959656,23,644,176,13,0.2324766355140187,0.034482758620689655,0.6388888888888888,0.7853658536585366,0.2146341463414634
189,YMR030W YOL112W,0.0,4_4,0.43962767720222473,23,643,177,13,0.2336448598130841,0.03453453453453453,0.6388888888888888,0.7841463414634147,0.21585365853658536
190,YPL124W YNL098C,0.0,4_4,0.4402381181716919,23,642,178,13,0.23481308411214954,0.03458646616541353,0.6388888888888888,0.7829268292682927,0.21707317073170732
191,YMR272C YMR046C,0.0,4_4,0.44055667519569397,23,641,179,13,0.23598130841121495,0.03463855421686747,0.6388888888888888,0.7817073170731708,0.21829268292682927
192,YPR171W YMR020W,0.0,4_4,0.4409094750881195,23,640,180,13,0.2371495327102804,0.03469079939668175,0.6388888888888888,0.7804878048780488,0.21951219512195122
193,YPL242C YOL123W,0.0,4_4,0.4414592981338501,23,639,181,13,0.2383177570093458,0.03474320241691843,0.6388888888888888,0.7792682926829269,0.22073170731707317
194,YPL131W YNL164C,0.0,4_4,0.4418586492538452,23,638,182,13,0.23948598130841123,0.03479576399394856,0.6388888888888888,0.7780487804878049,0.22195121951219512
195,YOR239W YNL202W,0.0,4_4,0.4423525333404541,23,637,183,13,0.24065420560747663,0.03484848484848485,0.6388888888888888,0.776829268292683,0.22317073170731708
196,YOR115C YPR010C,0.0,4_4,0.442891001701355,23,636,184,13,0.24182242990654207,0.03490136570561457,0.6388888888888888,0.775609756097561,0.22439024390243903
197,YMR227C YPL095C,0.0,4_4,0.4429267942905426,23,635,185,13,0.24299065420560748,0.034954407294832825,0.6388888888888888,0.774390243902439,0.22560975609756098
198,YOR115C YNL251C,0.0,4_4,0.4429415464401245,23,634,186,13,0.2441588785046729,0.0350076103500761,0.6388888888888888,0.7731707317073171,0.22682926829268293
199,YOL006C YNL202W,0.0,4_4,0.44383344054222107,23,633,187,13,0.24532710280373832,0.0350609756097561,0.6388888888888888,0.7719512195121951,0.2280487804878049
200,YPL043W YNL098C,0.0,4_4,0.44420546293258667,23,632,188,13,0.24649532710280375,0.035114503816793895,0.6388888888888888,0.7707317073170732,0.22926829268292684
201,YNL339C YPR010C,0.0,4_4,0.44446906447410583,23,631,189,13,0.24766355140186916,0.035168195718654434,0.6388888888888888,0.7695121951219512,0.2304878048780488
202,YPL127C YNL098C,0.0,4_4,0.44482550024986267,23,630,190,13,0.2488317757009346,0.03522205206738132,0.6388888888888888,0.7682926829268293,0.23170731707317074
203,YOR210W YPL151C,0.0,4_4,0.4449954926967621,23,629,191,13,0.25,0.0352760736196319,0.6388888888888888,0.7670731707317073,0.2329268292682927
204,YOR239W YMR272C,0.0,4_4,0.4450972378253937,23,628,192,13,0.25116822429906543,0.03533026113671275,0.6388888888888888,0.7658536585365854,0.23414634146341465
205,YNL036W YNL327W,0.0,4_4,0.4460447430610657,23,627,193,13,0.2523364485981308,0.03538461538461538,0.6388888888888888,0.7646341463414634,0.23536585365853657
206,YOR115C YOL006C,0.0,4_4,0.44682106375694275,23,626,194,13,0.25350467289719625,0.03543913713405239,0.6388888888888888,0.7634146341463415,0.23658536585365852
207,YPL124W YPL151C,0.0,4_4,0.44754940271377563,23,625,195,13,0.2546728971962617,0.035493827160493825,0.6388888888888888,0.7621951219512195,0.23780487804878048
208,YPR051W YOL112W,0.0,4_4,0.4478053152561188,23,624,196,13,0.2558411214953271,0.03554868624420402,0.6388888888888888,0.7609756097560976,0.23902439024390243
209,YOL006C YMR020W,0.0,4_4,0.44790709018707275,23,623,197,13,0.2570093457943925,0.03560371517027864,0.6388888888888888,0.7597560975609756,0.24024390243902438
210,YOR115C YNL327W,0.0,4_4,0.4483560025691986,23,622,198,13,0.25817757009345793,0.03565891472868217,0.6388888888888888,0.7585365853658537,0.24146341463414633
211,YOL123W YPL131W,0.0,4_4,0.44873759150505066,23,621,199,13,0.25934579439252337,0.03571428571428571,0.6388888888888888,0.7573170731707317,0.2426829268292683
212,YOR239W YMR046C,0.0,4_4,0.4492899477481842,23,620,200,13,0.2605140186915888,0.03576982892690513,0.6388888888888888,0.7560975609756098,0.24390243902439024
213,YPR051W YNL036W,0.0,4_4,0.449332594871521,23,619,201,13,0.2616822429906542,0.03582554517133956,0.6388888888888888,0.7548780487804878,0.2451219512195122
214,YPR051W YMR030W,0.0,4_4,0.449615478515625,23,618,202,13,0.2628504672897196,0.0358814352574103,0.6388888888888888,0.7536585365853659,0.24634146341463414
215,YNL008C YPL131W,0.0,4_4,0.4497985541820526,23,617,203,13,0.26401869158878505,0.0359375,0.6388888888888888,0.7524390243902439,0.2475609756097561
216,YPL127C YPR010C,0.0,4_4,0.45018506050109863,23,616,204,13,0.2651869158878505,0.03599374021909233,0.6388888888888888,0.751219512195122,0.24878048780487805
217,YMR020W YNL202W,0.0,4_4,0.45081278681755066,23,615,205,13,0.26635514018691586,0.03605015673981191,0.6388888888888888,0.75,0.25
218,YMR093W YPR128C,0.0,4_4,0.45131930708885193,23,614,206,13,0.2675233644859813,0.03610675039246468,0.6388888888888888,0.748780487804878,0.25121951219512195
219,YPL201C YNL251C,0.0,4_4,0.45164352655410767,23,613,207,13,0.26869158878504673,0.036163522012578615,0.6388888888888888,0.7475609756097561,0.2524390243902439
220,YOL006C YNL325C,0.0,4_4,0.4517647922039032,23,612,208,13,0.26985981308411217,0.03622047244094488,0.6388888888888888,0.7463414634146341,0.25365853658536586
221,YOL123W YNL202W,0.0,4_4,0.4517691731452942,23,611,209,13,0.27102803738317754,0.03627760252365931,0.6388888888888888,0.7451219512195122,0.2548780487804878
222,YNL339C YMR020W,0.0,4_4,0.45180657505989075,23,610,210,13,0.272196261682243,0.036334913112164295,0.6388888888888888,0.7439024390243902,0.25609756097560976
223,YNL008C YPR128C,0.0,4_4,0.4519385099411011,23,609,211,13,0.2733644859813084,0.03639240506329114,0.6388888888888888,0.7426829268292683,0.2573170731707317
224,YPL213W YNL202W,0.0,4_4,0.4527170956134796,23,608,212,13,0.27453271028037385,0.03645007923930269,0.6388888888888888,0.7414634146341463,0.25853658536585367
225,YPL095C YPL201C,0.0,4_4,0.4548740088939667,23,607,213,13,0.2757009345794392,0.03650793650793651,0.6388888888888888,0.7402439024390244,0.2597560975609756
226,YOR115C YNL031C,0.0,4_4,0.4550327658653259,23,606,214,13,0.27686915887850466,0.03656597774244833,0.6388888888888888,0.7390243902439024,0.26097560975609757
227,YNL327W YNL164C,0.0,4_4,0.45509135723114014,23,605,215,13,0.2780373831775701,0.03662420382165605,0.6388888888888888,0.7378048780487805,0.2621951219512195
228,YOR239W YOL006C,0.0,4_4,0.4554206430912018,23,604,216,13,0.27920560747663553,0.03668261562998405,0.6388888888888888,0.7365853658536585,0.2634146341463415
229,YNL036W YPL213W,0.0,4_4,0.4555668830871582,23,603,217,13,0.2803738317757009,0.036741214057507986,0.6388888888888888,0.7353658536585366,0.2646341463414634
230,YNL104C YNL251C,0.0,4_4,0.45591238141059875,23,602,218,13,0.28154205607476634,0.0368,0.6388888888888888,0.7341463414634146,0.2658536585365854
231,YPR140W YOR147W,1.0,4_4,0.45593661069869995,22,602,218,14,0.2803738317757009,0.035256410256410256,0.6111111111111112,0.7341463414634146,0.2658536585365854
232,YNL066W YOR211C,1.0,4_4,0.4560289978981018,21,602,218,15,0.27920560747663553,0.033707865168539325,0.5833333333333334,0.7341463414634146,0.2658536585365854
233,YNL257C YNL202W,0.0,4_4,0.45660847425460815,21,601,219,15,0.2803738317757009,0.03376205787781351,0.5833333333333334,0.7329268292682927,0.26707317073170733
234,YMR046C YOR115C,0.0,4_4,0.4566793143749237,21,600,220,15,0.28154205607476634,0.033816425120772944,0.5833333333333334,0.7317073170731707,0.2682926829268293
235,YOR127W YMR093W,0.0,4_4,0.45725539326667786,21,599,221,15,0.2827102803738318,0.03387096774193549,0.5833333333333334,0.7304878048780488,0.26951219512195124
236,YMR272C YPR010C,0.0,4_4,0.4575096666812897,21,598,222,15,0.2838785046728972,0.033925686591276254,0.5833333333333334,0.7292682926829268,0.2707317073170732
237,YMR020W YPL151C,0.0,4_4,0.45787569880485535,21,597,223,15,0.2850467289719626,0.03398058252427184,0.5833333333333334,0.7280487804878049,0.27195121951219514
238,YMR093W YPL201C,0.0,4_4,0.45795443654060364,21,596,224,15,0.286214953271028,0.03403565640194489,0.5833333333333334,0.7268292682926829,0.2731707317073171
239,YNL008C YPR010C,0.0,4_4,0.4582989513874054,21,595,225,15,0.28738317757009346,0.03409090909090909,0.5833333333333334,0.725609756097561,0.27439024390243905
240,YOR127W YOL123W,0.0,4_4,0.45856767892837524,21,594,226,15,0.2885514018691589,0.03414634146341464,0.5833333333333334,0.724390243902439,0.275609756097561
241,YNL339C YNL164C,0.0,4_4,0.4587624967098236,21,593,227,15,0.2897196261682243,0.03420195439739414,0.5833333333333334,0.723170731707317,0.27682926829268295
242,YMR227C YPL018W,0.0,4_4,0.45903366804122925,21,592,228,15,0.2908878504672897,0.03425774877650897,0.5833333333333334,0.7219512195121951,0.2780487804878049
243,YNL339C YPL018W,0.0,4_4,0.45983555912971497,21,591,229,15,0.29205607476635514,0.03431372549019608,0.5833333333333334,0.7207317073170731,0.27926829268292686
244,YMR093W YOL123W,0.0,4_4,0.45988374948501587,21,590,230,15,0.2932242990654206,0.03436988543371522,0.5833333333333334,0.7195121951219512,0.2804878048780488
245,YNL036W YPL018W,0.0,4_4,0.4599773585796356,21,589,231,15,0.29439252336448596,0.03442622950819672,0.5833333333333334,0.7182926829268292,0.2817073170731707
246,YPL131W YNL098C,0.0,4_4,0.4600308835506439,21,588,232,15,0.2955607476635514,0.034482758620689655,0.5833333333333334,0.7170731707317073,0.28292682926829266
247,YMR046C YNL104C,0.0,4_4,0.46169137954711914,21,587,233,15,0.2967289719626168,0.03453947368421053,0.5833333333333334,0.7158536585365853,0.2841463414634146
248,YMR227C YPL213W,0.0,4_4,0.46340370178222656,21,586,234,15,0.29789719626168226,0.03459637561779242,0.5833333333333334,0.7146341463414634,0.28536585365853656
249,YNL036W YPL201C,0.0,4_4,0.46408411860466003,21,585,235,15,0.29906542056074764,0.034653465346534656,0.5833333333333334,0.7134146341463414,0.2865853658536585
250,YPL213W YNL325C,0.0,4_4,0.4642537236213684,21,584,236,15,0.3002336448598131,0.03471074380165289,0.5833333333333334,0.7121951219512195,0.28780487804878047
251,YMR030W YNL251C,0.0,4_4,0.4643838703632355,21,583,237,15,0.3014018691588785,0.0347682119205298,0.5833333333333334,0.7109756097560975,0.2890243902439024
252,YPL242C YPL151C,0.0,4_4,0.46507778763771057,21,582,238,15,0.30257009345794394,0.03482587064676617,0.5833333333333334,0.7097560975609756,0.29024390243902437
253,YPL242C YMR046C,0.0,4_4,0.46556055545806885,21,581,239,15,0.3037383177570093,0.03488372093023256,0.5833333333333334,0.7085365853658536,0.2914634146341463
254,YMR227C YOR127W,0.0,4_4,0.4663218557834625,21,580,240,15,0.30490654205607476,0.03494176372712146,0.5833333333333334,0.7073170731707317,0.2926829268292683
255,YOR239W YOL123W,0.0,4_4,0.46667903661727905,21,579,241,15,0.3060747663551402,0.035,0.5833333333333334,0.7060975609756097,0.2939024390243902
256,YPR140W YOR037W,1.0,4_4,0.4669901132583618,20,579,241,16,0.30490654205607476,0.0333889816360601,0.5555555555555556,0.7060975609756097,0.2939024390243902
257,YNL008C YPL201C,0.0,4_4,0.4672071039676666,20,578,242,16,0.3060747663551402,0.033444816053511704,0.5555555555555556,0.7048780487804878,0.2951219512195122
258,YNL008C YNL325C,0.0,4_4,0.4673013687133789,20,577,243,16,0.3072429906542056,0.03350083752093802,0.5555555555555556,0.7036585365853658,0.29634146341463413
259,YPL131W YNL044W,0.0,4_4,0.46784380078315735,20,576,244,16,0.308411214953271,0.03355704697986577,0.5555555555555556,0.7024390243902439,0.2975609756097561
260,YNL339C YPL213W,0.0,4_4,0.4683389365673065,20,575,245,16,0.30957943925233644,0.03361344537815126,0.5555555555555556,0.7012195121951219,0.29878048780487804
261,YOR210W YOL112W,0.0,4_4,0.46916037797927856,20,574,246,16,0.3107476635514019,0.03367003367003367,0.5555555555555556,0.7,0.3
262,YPR051W YMR227C,0.0,4_4,0.4692544937133789,20,573,247,16,0.3119158878504673,0.03372681281618887,0.5555555555555556,0.698780487804878,0.30121951219512194
263,YOL006C YNL251C,0.0,4_4,0.46927279233932495,20,572,248,16,0.3130841121495327,0.033783783783783786,0.5555555555555556,0.697560975609756,0.3024390243902439
264,YNL104C YNL325C,0.0,4_4,0.46969732642173767,20,571,249,16,0.3142523364485981,0.0338409475465313,0.5555555555555556,0.6963414634146341,0.30365853658536585
265,YMR046C YMR093W,0.0,4_4,0.4698750674724579,20,570,250,16,0.31542056074766356,0.03389830508474576,0.5555555555555556,0.6951219512195121,0.3048780487804878
266,YPR051W YOR239W,0.0,4_4,0.4699799418449402,20,569,251,16,0.316588785046729,0.03395585738539898,0.5555555555555556,0.6939024390243902,0.30609756097560975
267,YMR227C YNL325C,0.0,4_4,0.47010573744773865,20,568,252,16,0.3177570093457944,0.034013605442176874,0.5555555555555556,0.6926829268292682,0.3073170731707317
268,YPR171W YNL257C,0.0,4_4,0.4705501198768616,20,567,253,16,0.3189252336448598,0.034071550255536626,0.5555555555555556,0.6914634146341463,0.30853658536585366
269,YPL018W YPR128C,0.0,4_4,0.4706958532333374,20,566,254,16,0.32009345794392524,0.034129692832764506,0.5555555555555556,0.6902439024390243,0.3097560975609756
270,YOR127W YPL213W,0.0,4_4,0.4713803827762604,20,565,255,16,0.3212616822429907,0.03418803418803419,0.5555555555555556,0.6890243902439024,0.31097560975609756
271,YMR272C YNL325C,0.0,4_4,0.47249114513397217,20,564,256,16,0.32242990654205606,0.03424657534246575,0.5555555555555556,0.6878048780487804,0.3121951219512195
272,YPL127C YMR020W,0.0,4_4,0.4729089140892029,20,563,257,16,0.3235981308411215,0.03430531732418525,0.5555555555555556,0.6865853658536586,0.31341463414634146
273,YPL095C YNL257C,0.0,4_4,0.47334885597229004,20,562,258,16,0.3247663551401869,0.03436426116838488,0.5555555555555556,0.6853658536585366,0.3146341463414634
274,YMR227C YNL164C,0.0,4_4,0.473410040140152,20,561,259,16,0.32593457943925236,0.03442340791738382,0.5555555555555556,0.6841463414634147,0.31585365853658537
275,YNL036W YPL151C,0.0,4_4,0.47366586327552795,20,560,260,16,0.32710280373831774,0.034482758620689655,0.5555555555555556,0.6829268292682927,0.3170731707317073
276,YOR239W YNL164C,0.0,4_4,0.47367343306541443,20,559,261,16,0.3282710280373832,0.03454231433506045,0.5555555555555556,0.6817073170731708,0.3182926829268293
277,YPL095C YMR093W,0.0,4_4,0.4739980399608612,20,558,262,16,0.3294392523364486,0.03460207612456748,0.5555555555555556,0.6804878048780488,0.3195121951219512
278,YNL104C YNL202W,0.0,4_4,0.4740302562713623,20,557,263,16,0.33060747663551404,0.03466204506065858,0.5555555555555556,0.6792682926829269,0.3207317073170732
279,YNL257C YNL031C,0.0,4_4,0.47404128313064575,20,556,264,16,0.3317757009345794,0.034722222222222224,0.5555555555555556,0.6780487804878049,0.32195121951219513
280,YNL339C YNL202W,0.0,4_4,0.47408372163772583,20,555,265,16,0.33294392523364486,0.034782608695652174,0.5555555555555556,0.676829268292683,0.3231707317073171
281,YPR010C YNL251C,0.0,4_4,0.47427821159362793,20,554,266,16,0.3341121495327103,0.03484320557491289,0.5555555555555556,0.675609756097561,0.32439024390243903
282,YNL339C YNL257C,0.0,4_4,0.47477707266807556,20,553,267,16,0.3352803738317757,0.034904013961605584,0.5555555555555556,0.6743902439024391,0.325609756097561
283,YOL112W YNL251C,0.0,4_4,0.47522762417793274,20,552,268,16,0.3364485981308411,0.03496503496503497,0.5555555555555556,0.6731707317073171,0.32682926829268294
284,YMR046C YPL131W,0.0,4_4,0.4758607745170593,20,551,269,16,0.33761682242990654,0.03502626970227671,0.5555555555555556,0.6719512195121952,0.3280487804878049
285,YNL339C YMR272C,0.0,4_4,0.47596806287765503,20,550,270,16,0.338785046728972,0.03508771929824561,0.5555555555555556,0.6707317073170732,0.32926829268292684
286,YNL251C YPL151C,0.0,4_4,0.47633498907089233,20,549,271,16,0.3399532710280374,0.0351493848857645,0.5555555555555556,0.6695121951219513,0.3304878048780488
287,YNL339C YNL251C,0.0,4_4,0.47634127736091614,20,548,272,16,0.3411214953271028,0.035211267605633804,0.5555555555555556,0.6682926829268293,0.33170731707317075
288,YNL008C YNL104C,0.0,4_4,0.47732990980148315,20,547,273,16,0.3422897196261682,0.03527336860670194,0.5555555555555556,0.6670731707317074,0.3329268292682927
289,YPL043W YPL151C,0.0,4_4,0.47775545716285706,20,546,274,16,0.34345794392523366,0.0353356890459364,0.5555555555555556,0.6658536585365854,0.33414634146341465
290,YPL018W YPL151C,0.0,4_4,0.4781041145324707,20,545,275,16,0.3446261682242991,0.035398230088495575,0.5555555555555556,0.6646341463414634,0.3353658536585366
291,YPR171W YOL006C,0.0,4_4,0.47815752029418945,20,544,276,16,0.34579439252336447,0.03546099290780142,0.5555555555555556,0.6634146341463415,0.33658536585365856
292,YNL036W YOR115C,0.0,4_4,0.4786393344402313,20,543,277,16,0.3469626168224299,0.035523978685612786,0.5555555555555556,0.6621951219512195,0.3378048780487805
293,YPL043W YMR272C,0.0,4_4,0.47865965962409973,20,542,278,16,0.34813084112149534,0.03558718861209965,0.5555555555555556,0.6609756097560976,0.33902439024390246
294,YNL008C YMR272C,0.0,4_4,0.47881385684013367,20,541,279,16,0.3492990654205608,0.035650623885918005,0.5555555555555556,0.6597560975609756,0.3402439024390244
295,YNL031C YNL164C,0.0,4_4,0.47932782769203186,20,540,280,16,0.35046728971962615,0.03571428571428571,0.5555555555555556,0.6585365853658537,0.34146341463414637
296,YPL127C YNL251C,0.0,4_4,0.48000508546829224,20,539,281,16,0.3516355140186916,0.03577817531305903,0.5555555555555556,0.6573170731707317,0.3426829268292683
297,YOL112W YPL131W,0.0,4_4,0.48012709617614746,20,538,282,16,0.352803738317757,0.035842293906810034,0.5555555555555556,0.6560975609756098,0.3439024390243902
298,YMR272C YPL213W,0.0,4_4,0.48013731837272644,20,537,283,16,0.35397196261682246,0.03590664272890485,0.5555555555555556,0.6548780487804878,0.34512195121951217
299,YPL095C YOR115C,0.0,4_4,0.4808109700679779,20,536,284,16,0.35514018691588783,0.03597122302158273,0.5555555555555556,0.6536585365853659,0.3463414634146341
300,YPR010C YNL044W,0.0,4_4,0.48105350136756897,20,535,285,16,0.35630841121495327,0.036036036036036036,0.5555555555555556,0.6524390243902439,0.3475609756097561
301,YMR093W YNL044W,0.0,4_4,0.48115018010139465,20,534,286,16,0.3574766355140187,0.036101083032490974,0.5555555555555556,0.651219512195122,0.348780487804878
302,YPR051W YOL155C,0.0,4_4,0.48122674226760864,20,533,287,16,0.35864485981308414,0.03616636528028933,0.5555555555555556,0.65,0.35
303,YOR147W YOR211C,1.0,4_4,0.4812338650226593,19,533,287,17,0.3574766355140187,0.034420289855072464,0.5277777777777778,0.65,0.35
304,YPL242C YNL327W,0.0,4_4,0.4814750552177429,19,532,288,17,0.35864485981308414,0.034482758620689655,0.5277777777777778,0.6487804878048781,0.35121951219512193
305,YPR083W YPL098C,1.0,4_4,0.4820463955402374,18,532,288,18,0.3574766355140187,0.03272727272727273,0.5,0.6487804878048781,0.35121951219512193
306,YNL036W YPR010C,0.0,4_4,0.48214730620384216,18,531,289,18,0.35864485981308414,0.03278688524590164,0.5,0.6475609756097561,0.3524390243902439
307,YOL123W YNL325C,0.0,4_4,0.48249688744544983,18,530,290,18,0.3598130841121495,0.032846715328467155,0.5,0.6463414634146342,0.35365853658536583
308,YNL031C YOL006C,0.0,4_4,0.48289674520492554,18,529,291,18,0.36098130841121495,0.03290676416819013,0.5,0.6451219512195122,0.3548780487804878
309,YNL044W YNL098C,0.0,4_4,0.48294422030448914,18,528,292,18,0.3621495327102804,0.03296703296703297,0.5,0.6439024390243903,0.35609756097560974
310,YMR093W YPL131W,0.0,4_4,0.48313137888908386,18,527,293,18,0.3633177570093458,0.03302752293577982,0.5,0.6426829268292683,0.3573170731707317
311,YMR227C YNL008C,0.0,4_4,0.4831354320049286,18,526,294,18,0.3644859813084112,0.03308823529411765,0.5,0.6414634146341464,0.35853658536585364
312,YPL095C YPL131W,0.0,4_4,0.4832017719745636,18,525,295,18,0.36565420560747663,0.03314917127071823,0.5,0.6402439024390244,0.3597560975609756
313,YPL127C YMR272C,0.0,4_4,0.4832420349121094,18,524,296,18,0.36682242990654207,0.033210332103321034,0.5,0.6390243902439025,0.36097560975609755
314,YPL127C YNL202W,0.0,4_4,0.48357853293418884,18,523,297,18,0.3679906542056075,0.033271719038817,0.5,0.6378048780487805,0.3621951219512195
315,YMR046C YOL123W,0.0,4_4,0.48386284708976746,18,522,298,18,0.3691588785046729,0.03333333333333333,0.5,0.6365853658536585,0.36341463414634145
316,YNL257C YOL112W,0.0,4_4,0.4839480221271515,18,521,299,18,0.3703271028037383,0.03339517625231911,0.5,0.6353658536585366,0.3646341463414634
317,YMR227C YPL242C,0.0,4_4,0.4845231771469116,18,520,300,18,0.37149532710280375,0.03345724907063197,0.5,0.6341463414634146,0.36585365853658536
318,YOR211C YPL098C,1.0,4_4,0.48475244641304016,17,520,300,19,0.3703271028037383,0.03165735567970205,0.4722222222222222,0.6341463414634146,0.36585365853658536
319,YOR115C YPL151C,0.0,4_4,0.48475512862205505,17,519,301,19,0.37149532710280375,0.03171641791044776,0.4722222222222222,0.6329268292682927,0.3670731707317073
320,YPL242C YNL325C,0.0,4_4,0.4849167466163635,17,518,302,19,0.3726635514018692,0.03177570093457944,0.4722222222222222,0.6317073170731707,0.36829268292682926
321,YNL008C YPL018W,0.0,4_4,0.48535796999931335,17,517,303,19,0.37383177570093457,0.031835205992509365,0.4722222222222222,0.6304878048780488,0.3695121951219512
322,YMR046C YPL201C,0.0,4_4,0.48541757464408875,17,516,304,19,0.375,0.03189493433395872,0.4722222222222222,0.6292682926829268,0.37073170731707317
323,YOR127W YNL031C,0.0,4_4,0.48661354184150696,17,515,305,19,0.37616822429906543,0.03195488721804511,0.4722222222222222,0.6280487804878049,0.3719512195121951
324,YMR030W YPL018W,0.0,4_4,0.4868934750556946,17,514,306,19,0.3773364485981308,0.032015065913371,0.4722222222222222,0.6268292682926829,0.37317073170731707
325,YOR210W YNL164C,0.0,4_4,0.48702454566955566,17,513,307,19,0.37850467289719625,0.03207547169811321,0.4722222222222222,0.625609756097561,0.374390243902439
326,YNL257C YOL155C,0.0,4_4,0.48707154393196106,17,512,308,19,0.3796728971962617,0.03213610586011342,0.4722222222222222,0.624390243902439,0.375609756097561
327,YPR083W YNL070W,1.0,4_4,0.4872108995914459,16,512,308,20,0.37850467289719625,0.030303030303030304,0.4444444444444444,0.624390243902439,0.375609756097561
328,YNL031C YPL213W,0.0,4_4,0.4878026843070984,16,511,309,20,0.3796728971962617,0.030360531309297913,0.4444444444444444,0.6231707317073171,0.37682926829268293
329,YPL201C YPR128C,0.0,4_4,0.4880342483520508,16,510,310,20,0.3808411214953271,0.030418250950570342,0.4444444444444444,0.6219512195121951,0.3780487804878049
330,YPR051W YNL098C,0.0,4_4,0.4884265065193176,16,509,311,20,0.3820093457943925,0.030476190476190476,0.4444444444444444,0.6207317073170732,0.37926829268292683
331,YOR239W YPL095C,0.0,4_4,0.4884470999240875,16,508,312,20,0.38317757009345793,0.030534351145038167,0.4444444444444444,0.6195121951219512,0.3804878048780488
332,YOL006C YPL151C,0.0,4_4,0.4889611005783081,16,507,313,20,0.38434579439252337,0.030592734225621414,0.4444444444444444,0.6182926829268293,0.38170731707317074
333,YPR171W YPR010C,0.0,4_4,0.4890609383583069,16,506,314,20,0.3855140186915888,0.03065134099616858,0.4444444444444444,0.6170731707317073,0.3829268292682927
334,YMR227C YNL104C,0.0,4_4,0.48911523818969727,16,505,315,20,0.3866822429906542,0.030710172744721688,0.4444444444444444,0.6158536585365854,0.38414634146341464
335,YMR030W YPL151C,0.0,4_4,0.48916178941726685,16,504,316,20,0.3878504672897196,0.03076923076923077,0.4444444444444444,0.6146341463414634,0.3853658536585366
336,YOR115C YNL257C,0.0,4_4,0.48935434222221375,16,503,317,20,0.38901869158878505,0.030828516377649325,0.4444444444444444,0.6134146341463415,0.38658536585365855
337,YNL327W YNL098C,0.0,4_4,0.4894917905330658,16,502,318,20,0.3901869158878505,0.03088803088803089,0.4444444444444444,0.6121951219512195,0.3878048780487805
