,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YCR084C YCR014C,0.0,1_1,0.35378098487854004,29,618,162,7,0.2340686274509804,0.04482225656877898,0.8055555555555556,0.7923076923076923,0.2076923076923077
169,YCR084C YBR265W,0.0,1_1,0.35407742857933044,29,617,163,7,0.23529411764705882,0.04489164086687306,0.8055555555555556,0.791025641025641,0.20897435897435898
170,YBR109C YAL021C,0.0,1_1,0.3542006313800812,29,616,164,7,0.23651960784313725,0.04496124031007752,0.8055555555555556,0.7897435897435897,0.21025641025641026
171,YCR084C YDL141W,0.0,1_1,0.3550555408000946,29,615,165,7,0.23774509803921567,0.04503105590062112,0.8055555555555556,0.7884615384615384,0.21153846153846154
172,YDR162C YDR214W,0.0,1_1,0.3562850058078766,29,614,166,7,0.23897058823529413,0.04510108864696734,0.8055555555555556,0.7871794871794872,0.2128205128205128
173,YCL037C YDL043C,0.0,1_1,0.3569793701171875,29,613,167,7,0.24019607843137256,0.045171339563862926,0.8055555555555556,0.7858974358974359,0.2141025641025641
174,YDR162C YBR167C,0.0,1_1,0.3576201796531677,29,612,168,7,0.24142156862745098,0.0452418096723869,0.8055555555555556,0.7846153846153846,0.2153846153846154
175,YDR214W YDL134C,0.0,1_1,0.3576233685016632,29,611,169,7,0.2426470588235294,0.0453125,0.8055555555555556,0.7833333333333333,0.21666666666666667
176,YDR246W YBL102W,0.0,1_1,0.35863611102104187,29,610,170,7,0.24387254901960784,0.04538341158059468,0.8055555555555556,0.782051282051282,0.21794871794871795
177,YAR009C YDR202C,0.0,1_1,0.3586447238922119,29,609,171,7,0.24509803921568626,0.045454545454545456,0.8055555555555556,0.7807692307692308,0.21923076923076923
178,YDR253C YBR265W,0.0,1_1,0.3621431887149811,29,608,172,7,0.24632352941176472,0.04552590266875981,0.8055555555555556,0.7794871794871795,0.2205128205128205
179,YDR246W YDR293C,0.0,1_1,0.3621964454650879,29,607,173,7,0.24754901960784315,0.04559748427672956,0.8055555555555556,0.7782051282051282,0.22179487179487178
180,YDR162C YBR265W,0.0,1_1,0.36223292350769043,29,606,174,7,0.24877450980392157,0.04566929133858268,0.8055555555555556,0.7769230769230769,0.2230769230769231
181,YBL056W YCL031C,0.0,1_1,0.3622836172580719,29,605,175,7,0.25,0.04574132492113565,0.8055555555555556,0.7756410256410257,0.22435897435897437
182,YDR162C YDL043C,0.0,1_1,0.362606942653656,29,604,176,7,0.2512254901960784,0.045813586097946286,0.8055555555555556,0.7743589743589744,0.22564102564102564
183,YDR214W YDR110W,0.0,1_1,0.36264169216156006,29,603,177,7,0.25245098039215685,0.04588607594936709,0.8055555555555556,0.7730769230769231,0.22692307692307692
184,YDL141W YDR202C,0.0,1_1,0.36281469464302063,29,602,178,7,0.2536764705882353,0.04595879556259905,0.8055555555555556,0.7717948717948718,0.2282051282051282
185,YCL037C YDL136W,0.0,1_1,0.36287161707878113,29,601,179,7,0.2549019607843137,0.046031746031746035,0.8055555555555556,0.7705128205128206,0.22948717948717948
186,YDR219C YGR101W,1.0,1_1,0.36299046874046326,28,601,179,8,0.2536764705882353,0.04451510333863275,0.7777777777777778,0.7705128205128206,0.22948717948717948
187,YAL021C YDR177W,0.0,1_1,0.3637034595012665,28,600,180,8,0.2549019607843137,0.044585987261146494,0.7777777777777778,0.7692307692307693,0.23076923076923078
188,YBL017C YCL031C,0.0,1_1,0.36538219451904297,28,599,181,8,0.25612745098039214,0.044657097288676235,0.7777777777777778,0.767948717948718,0.23205128205128206
189,YDR162C YDL134C,0.0,1_1,0.3656942844390869,28,598,182,8,0.25735294117647056,0.04472843450479233,0.7777777777777778,0.7666666666666667,0.23333333333333334
190,YCL037C YDR214W,0.0,1_1,0.3662435710430145,28,597,183,8,0.25857843137254904,0.0448,0.7777777777777778,0.7653846153846153,0.23461538461538461
191,YDR253C YDR110W,0.0,1_1,0.3664630055427551,28,596,184,8,0.25980392156862747,0.04487179487179487,0.7777777777777778,0.764102564102564,0.2358974358974359
192,YBR167C YBL102W,0.0,1_1,0.36653846502304077,28,595,185,8,0.2610294117647059,0.0449438202247191,0.7777777777777778,0.7628205128205128,0.23717948717948717
193,YBL017C YDR293C,0.0,1_1,0.3686942458152771,28,594,186,8,0.2622549019607843,0.04501607717041801,0.7777777777777778,0.7615384615384615,0.23846153846153847
194,YDR253C YCL031C,0.0,1_1,0.3687657415866852,28,593,187,8,0.26348039215686275,0.04508856682769726,0.7777777777777778,0.7602564102564102,0.23974358974358975
195,YDL209C YBR130C,0.0,1_1,0.36920270323753357,28,592,188,8,0.2647058823529412,0.04516129032258064,0.7777777777777778,0.7589743589743589,0.24102564102564103
196,YDR302W YDL141W,0.0,1_1,0.3696666657924652,28,591,189,8,0.2659313725490196,0.045234248788368334,0.7777777777777778,0.7576923076923077,0.2423076923076923
197,YAR009C YDL080C,0.0,1_1,0.37018486857414246,28,590,190,8,0.26715686274509803,0.045307443365695796,0.7777777777777778,0.7564102564102564,0.24358974358974358
198,YDL080C YBL102W,0.0,1_1,0.3706092834472656,28,589,191,8,0.26838235294117646,0.04538087520259319,0.7777777777777778,0.7551282051282051,0.24487179487179486
199,YDL136W YDR110W,0.0,1_1,0.37064000964164734,28,588,192,8,0.2696078431372549,0.045454545454545456,0.7777777777777778,0.7538461538461538,0.24615384615384617
200,YCR084C YBR167C,0.0,1_1,0.3728857636451721,28,587,193,8,0.2708333333333333,0.04552845528455285,0.7777777777777778,0.7525641025641026,0.24743589743589745
201,YDR302W YDR110W,0.0,1_1,0.3738659918308258,28,586,194,8,0.27205882352941174,0.04560260586319218,0.7777777777777778,0.7512820512820513,0.24871794871794872
202,YDR283C YBR167C,0.0,1_1,0.37387892603874207,28,585,195,8,0.27328431372549017,0.04567699836867863,0.7777777777777778,0.75,0.25
203,YBR257W YBL018C,0.0,1_1,0.37515392899513245,28,584,196,8,0.27450980392156865,0.0457516339869281,0.7777777777777778,0.7487179487179487,0.2512820512820513
204,YBR164C YBR167C,0.0,1_1,0.3753456175327301,28,583,197,8,0.2757352941176471,0.04582651391162029,0.7777777777777778,0.7474358974358974,0.25256410256410255
205,YDR283C YBL017C,0.0,1_1,0.37637484073638916,28,582,198,8,0.2769607843137255,0.04590163934426229,0.7777777777777778,0.7461538461538462,0.25384615384615383
206,YDR283C YBL056W,0.0,1_1,0.3774324059486389,28,581,199,8,0.27818627450980393,0.04597701149425287,0.7777777777777778,0.7448717948717949,0.2551282051282051
207,YDR162C YDR110W,0.0,1_1,0.37767699360847473,28,580,200,8,0.27941176470588236,0.046052631578947366,0.7777777777777778,0.7435897435897436,0.2564102564102564
208,YDR253C YBR297W,0.0,1_1,0.3786682188510895,28,579,201,8,0.2806372549019608,0.04612850082372323,0.7777777777777778,0.7423076923076923,0.25769230769230766
209,YDR283C YDR214W,0.0,1_1,0.3791597783565521,28,578,202,8,0.2818627450980392,0.0462046204620462,0.7777777777777778,0.7410256410256411,0.258974358974359
210,YBL017C YDR302W,0.0,1_1,0.3804129958152771,28,577,203,8,0.28308823529411764,0.04628099173553719,0.7777777777777778,0.7397435897435898,0.2602564102564103
211,YBR102C YBL056W,0.0,1_1,0.3815962076187134,28,576,204,8,0.28431372549019607,0.046357615894039736,0.7777777777777778,0.7384615384615385,0.26153846153846155
212,YBR102C YBL102W,0.0,1_1,0.38186711072921753,28,575,205,8,0.2855392156862745,0.04643449419568822,0.7777777777777778,0.7371794871794872,0.26282051282051283
213,YDR006C YBR102C,0.0,1_1,0.38234734535217285,28,574,206,8,0.2867647058823529,0.046511627906976744,0.7777777777777778,0.735897435897436,0.2641025641025641
214,YDR350C YBR286W,0.0,1_1,0.3824394643306732,28,573,207,8,0.28799019607843135,0.04658901830282862,0.7777777777777778,0.7346153846153847,0.2653846153846154
215,YFL036W YBR091C,1.0,1_1,0.38278886675834656,27,573,207,9,0.2867647058823529,0.045,0.75,0.7346153846153847,0.2653846153846154
216,YDR214W YBR023C,0.0,1_1,0.3832356333732605,27,572,208,9,0.28799019607843135,0.045075125208681135,0.75,0.7333333333333333,0.26666666666666666
217,YDL043C YBR167C,0.0,1_1,0.38332563638687134,27,571,209,9,0.28921568627450983,0.0451505016722408,0.75,0.732051282051282,0.26794871794871794
218,YCL031C YDL080C,0.0,1_1,0.38367798924446106,27,570,210,9,0.29044117647058826,0.04522613065326633,0.75,0.7307692307692307,0.2692307692307692
219,YDR253C YBL056W,0.0,1_1,0.3837868273258209,27,569,211,9,0.2916666666666667,0.04530201342281879,0.75,0.7294871794871794,0.2705128205128205
220,YDR110W YBR130C,0.0,1_1,0.3839138448238373,27,568,212,9,0.2928921568627451,0.0453781512605042,0.75,0.7282051282051282,0.2717948717948718
221,YBR109C YDL134C,0.0,1_1,0.3840074837207794,27,567,213,9,0.29411764705882354,0.045454545454545456,0.75,0.7269230769230769,0.27307692307692305
222,YDR253C YCR084C,0.0,1_1,0.3844512701034546,27,566,214,9,0.29534313725490197,0.045531197301854974,0.75,0.7256410256410256,0.2743589743589744
223,YDR253C YDL080C,0.0,1_1,0.3847849667072296,27,565,215,9,0.2965686274509804,0.04560810810810811,0.75,0.7243589743589743,0.27564102564102566
224,YDL209C YDR202C,0.0,1_1,0.38504284620285034,27,564,216,9,0.2977941176470588,0.04568527918781726,0.75,0.7230769230769231,0.27692307692307694
225,YDL043C YDL080C,0.0,1_1,0.38542497158050537,27,563,217,9,0.29901960784313725,0.04576271186440678,0.75,0.7217948717948718,0.2782051282051282
226,YDR214W YDL136W,0.0,1_1,0.38583335280418396,27,562,218,9,0.3002450980392157,0.04584040747028863,0.75,0.7205128205128205,0.2794871794871795
227,YDR350C YBL018C,0.0,1_1,0.38590288162231445,27,561,219,9,0.3014705882352941,0.04591836734693878,0.75,0.7192307692307692,0.28076923076923077
228,YDL198C YBR091C,1.0,1_1,0.3860146701335907,26,561,219,10,0.3002450980392157,0.044293015332197615,0.7222222222222222,0.7192307692307692,0.28076923076923077
229,YBR265W YCL031C,0.0,1_1,0.3861505687236786,26,560,220,10,0.3014705882352941,0.04436860068259386,0.7222222222222222,0.717948717948718,0.28205128205128205
230,YDR283C YCR084C,0.0,1_1,0.3869538903236389,26,559,221,10,0.30269607843137253,0.044444444444444446,0.7222222222222222,0.7166666666666667,0.2833333333333333
231,YDR219C YDR150W,1.0,1_1,0.3869738280773163,25,559,221,11,0.3014705882352941,0.04280821917808219,0.6944444444444444,0.7166666666666667,0.2833333333333333
232,YDR283C YDL141W,0.0,1_1,0.38741230964660645,25,558,222,11,0.30269607843137253,0.04288164665523156,0.6944444444444444,0.7153846153846154,0.2846153846153846
233,YBR109C YDR350C,0.0,1_1,0.3878746032714844,25,557,223,11,0.30392156862745096,0.0429553264604811,0.6944444444444444,0.7141025641025641,0.2858974358974359
234,YDR177W YBL102W,0.0,1_1,0.3878786861896515,25,556,224,11,0.30514705882352944,0.043029259896729774,0.6944444444444444,0.7128205128205128,0.28717948717948716
235,YDR202C YCR014C,0.0,1_1,0.3884895145893097,25,555,225,11,0.30637254901960786,0.04310344827586207,0.6944444444444444,0.7115384615384616,0.28846153846153844
236,YDR162C YBR130C,0.0,1_1,0.38863465189933777,25,554,226,11,0.3075980392156863,0.04317789291882556,0.6944444444444444,0.7102564102564103,0.28974358974358977
237,YDR246W YCR084C,0.0,1_1,0.3888540267944336,25,553,227,11,0.3088235294117647,0.04325259515570934,0.6944444444444444,0.708974358974359,0.29102564102564105
238,YDR214W YCR084C,0.0,1_1,0.3898988962173462,25,552,228,11,0.31004901960784315,0.043327556325823226,0.6944444444444444,0.7076923076923077,0.2923076923076923
239,YDR350C YBR167C,0.0,1_1,0.39006584882736206,25,551,229,11,0.3112745098039216,0.043402777777777776,0.6944444444444444,0.7064102564102565,0.2935897435897436
240,YDR293C YDR302W,0.0,1_1,0.39019009470939636,25,550,230,11,0.3125,0.043478260869565216,0.6944444444444444,0.7051282051282052,0.2948717948717949
241,YDL136W YDL141W,0.0,1_1,0.39051321148872375,25,549,231,11,0.3137254901960784,0.04355400696864112,0.6944444444444444,0.7038461538461539,0.29615384615384616
242,YBR164C YAL021C,0.0,1_1,0.3915921449661255,25,548,232,11,0.31495098039215685,0.04363001745200698,0.6944444444444444,0.7025641025641025,0.29743589743589743
243,YDL043C YBR023C,0.0,1_1,0.3918791711330414,25,547,233,11,0.3161764705882353,0.043706293706293704,0.6944444444444444,0.7012820512820512,0.2987179487179487
244,YAL021C YDR110W,0.0,1_1,0.3924426734447479,25,546,234,11,0.3174019607843137,0.043782837127845885,0.6944444444444444,0.7,0.3
245,YBR265W YDL080C,0.0,1_1,0.39343586564064026,25,545,235,11,0.31862745098039214,0.043859649122807015,0.6944444444444444,0.6987179487179487,0.30128205128205127
246,YBR023C YDL209C,0.0,1_1,0.39345231652259827,25,544,236,11,0.31985294117647056,0.043936731107205626,0.6944444444444444,0.6974358974358974,0.30256410256410254
247,YDR162C YDL209C,0.0,1_1,0.39440637826919556,25,543,237,11,0.32107843137254904,0.04401408450704225,0.6944444444444444,0.6961538461538461,0.3038461538461538
248,YBL056W YDL141W,0.0,1_1,0.3944256901741028,25,542,238,11,0.32230392156862747,0.04409171075837742,0.6944444444444444,0.6948717948717948,0.30512820512820515
249,YBR006W YDR350C,0.0,1_1,0.3944496214389801,25,541,239,11,0.3235294117647059,0.044169611307420496,0.6944444444444444,0.6935897435897436,0.30641025641025643
250,YCL031C YDR202C,0.0,1_1,0.39485472440719604,25,540,240,11,0.3247549019607843,0.04424778761061947,0.6944444444444444,0.6923076923076923,0.3076923076923077
251,YDR246W YBR164C,0.0,1_1,0.39498642086982727,25,539,241,11,0.32598039215686275,0.044326241134751775,0.6944444444444444,0.691025641025641,0.308974358974359
252,YBR130C YDR177W,0.0,1_1,0.39512917399406433,25,538,242,11,0.3272058823529412,0.04440497335701599,0.6944444444444444,0.6897435897435897,0.31025641025641026
253,YDR350C YBR130C,0.0,1_1,0.39524972438812256,25,537,243,11,0.3284313725490196,0.04448398576512456,0.6944444444444444,0.6884615384615385,0.31153846153846154
254,YBR286W YBR130C,0.0,1_1,0.3964124619960785,25,536,244,11,0.32965686274509803,0.044563279857397504,0.6944444444444444,0.6871794871794872,0.3128205128205128
255,YBR109C YDR177W,0.0,1_1,0.3965679705142975,25,535,245,11,0.33088235294117646,0.044642857142857144,0.6944444444444444,0.6858974358974359,0.3141025641025641
256,YDR302W YBR167C,0.0,1_1,0.39699044823646545,25,534,246,11,0.3321078431372549,0.044722719141323794,0.6944444444444444,0.6846153846153846,0.3153846153846154
257,YBR102C YDL209C,0.0,1_1,0.3970273435115814,25,533,247,11,0.3333333333333333,0.044802867383512544,0.6944444444444444,0.6833333333333333,0.31666666666666665
258,YCL037C YBR257W,0.0,1_1,0.3981643617153168,25,532,248,11,0.33455882352941174,0.04488330341113106,0.6944444444444444,0.6820512820512821,0.31794871794871793
259,YBR164C YBR130C,0.0,1_1,0.40047892928123474,25,531,249,11,0.33578431372549017,0.044964028776978415,0.6944444444444444,0.6807692307692308,0.3192307692307692
260,YBR023C YBR130C,0.0,1_1,0.40079256892204285,25,530,250,11,0.33700980392156865,0.04504504504504504,0.6944444444444444,0.6794871794871795,0.32051282051282054
261,YBR006W YBR257W,0.0,1_1,0.4009169340133667,25,529,251,11,0.3382352941176471,0.04512635379061372,0.6944444444444444,0.6782051282051282,0.3217948717948718
262,YDL209C YDL080C,0.0,1_1,0.40163496136665344,25,528,252,11,0.3394607843137255,0.045207956600361664,0.6944444444444444,0.676923076923077,0.3230769230769231
263,YBL056W YDR177W,0.0,1_1,0.4025816023349762,25,527,253,11,0.34068627450980393,0.04528985507246377,0.6944444444444444,0.6756410256410257,0.3243589743589744
264,YBR102C YDR302W,0.0,1_1,0.4027749300003052,25,526,254,11,0.34191176470588236,0.045372050816696916,0.6944444444444444,0.6743589743589744,0.32564102564102565
265,YDR253C YDR214W,0.0,1_1,0.40317511558532715,25,525,255,11,0.3431372549019608,0.045454545454545456,0.6944444444444444,0.6730769230769231,0.3269230769230769
266,YBR023C YDR293C,0.0,1_1,0.4037421941757202,25,524,256,11,0.3443627450980392,0.04553734061930783,0.6944444444444444,0.6717948717948717,0.3282051282051282
267,YDR243C YBR167C,0.0,1_1,0.40405431389808655,25,523,257,11,0.34558823529411764,0.04562043795620438,0.6944444444444444,0.6705128205128205,0.3294871794871795
268,YDR283C YBL102W,0.0,1_1,0.40418681502342224,25,522,258,11,0.34681372549019607,0.04570383912248629,0.6944444444444444,0.6692307692307692,0.33076923076923076
269,YDL134C YDR293C,0.0,1_1,0.4046175479888916,25,521,259,11,0.3480392156862745,0.045787545787545784,0.6944444444444444,0.6679487179487179,0.33205128205128204
270,YDL043C YDL209C,0.0,1_1,0.40477055311203003,25,520,260,11,0.3492647058823529,0.045871559633027525,0.6944444444444444,0.6666666666666666,0.3333333333333333
271,YAR009C YBR102C,0.0,1_1,0.4051094651222229,25,519,261,11,0.35049019607843135,0.04595588235294118,0.6944444444444444,0.6653846153846154,0.3346153846153846
272,YBR297W YBR102C,0.0,1_1,0.40517106652259827,25,518,262,11,0.35171568627450983,0.04604051565377532,0.6944444444444444,0.6641025641025641,0.33589743589743587
273,YDR243C YDR110W,0.0,1_1,0.40567588806152344,25,517,263,11,0.35294117647058826,0.046125461254612546,0.6944444444444444,0.6628205128205128,0.3371794871794872
274,YDL141W YDL080C,0.0,1_1,0.4058675169944763,25,516,264,11,0.3541666666666667,0.04621072088724584,0.6944444444444444,0.6615384615384615,0.3384615384615385
275,YDR350C YDL141W,0.0,1_1,0.40590527653694153,25,515,265,11,0.3553921568627451,0.046296296296296294,0.6944444444444444,0.6602564102564102,0.33974358974358976
276,YDL006W YDR219C,1.0,1_1,0.4062301814556122,24,515,265,12,0.3541666666666667,0.04452690166975881,0.6666666666666666,0.6602564102564102,0.33974358974358976
277,YBR006W YDR202C,0.0,1_1,0.4063113331794739,24,514,266,12,0.3553921568627451,0.04460966542750929,0.6666666666666666,0.658974358974359,0.34102564102564104
278,YAR009C YDL136W,0.0,1_1,0.4064004719257355,24,513,267,12,0.35661764705882354,0.0446927374301676,0.6666666666666666,0.6576923076923077,0.3423076923076923
279,YDR214W YBR265W,0.0,1_1,0.40670546889305115,24,512,268,12,0.35784313725490197,0.04477611940298507,0.6666666666666666,0.6564102564102564,0.3435897435897436
280,YCL037C YCR014C,0.0,1_1,0.40766122937202454,24,511,269,12,0.3590686274509804,0.044859813084112146,0.6666666666666666,0.6551282051282051,0.34487179487179487
281,YDR006C YDL080C,0.0,1_1,0.40817299485206604,24,510,270,12,0.3602941176470588,0.0449438202247191,0.6666666666666666,0.6538461538461539,0.34615384615384615
282,YDR293C YDR110W,0.0,1_1,0.4083608090877533,24,509,271,12,0.36151960784313725,0.0450281425891182,0.6666666666666666,0.6525641025641026,0.3474358974358974
283,YGR101W YBR234C,1.0,1_1,0.4084548056125641,23,509,271,13,0.3602941176470588,0.043233082706766915,0.6388888888888888,0.6525641025641026,0.3474358974358974
284,YBR023C YDR350C,0.0,1_1,0.4087892174720764,23,508,272,13,0.36151960784313725,0.04331450094161959,0.6388888888888888,0.6512820512820513,0.3487179487179487
285,YDR214W YBL102W,0.0,1_1,0.40932178497314453,23,507,273,13,0.3627450980392157,0.04339622641509434,0.6388888888888888,0.65,0.35
286,YBL056W YCR014C,0.0,1_1,0.4094911217689514,23,506,274,13,0.3639705882352941,0.043478260869565216,0.6388888888888888,0.6487179487179487,0.35128205128205126
287,YCL037C YDR177W,0.0,1_1,0.4099689722061157,23,505,275,13,0.36519607843137253,0.043560606060606064,0.6388888888888888,0.6474358974358975,0.3525641025641026
288,YDR006C YDL043C,0.0,1_1,0.4103047251701355,23,504,276,13,0.36642156862745096,0.04364326375711575,0.6388888888888888,0.6461538461538462,0.35384615384615387
289,YBR297W YCL031C,0.0,1_1,0.4112536907196045,23,503,277,13,0.36764705882352944,0.043726235741444866,0.6388888888888888,0.6448717948717949,0.35512820512820514
290,YDR246W YBL056W,0.0,1_1,0.4120984375476837,23,502,278,13,0.36887254901960786,0.04380952380952381,0.6388888888888888,0.6435897435897436,0.3564102564102564
291,YBL018C YDL080C,0.0,1_1,0.41274115443229675,23,501,279,13,0.3700980392156863,0.04389312977099236,0.6388888888888888,0.6423076923076924,0.3576923076923077
292,YBR023C YDL141W,0.0,1_1,0.41285428404808044,23,500,280,13,0.3713235294117647,0.04397705544933078,0.6388888888888888,0.6410256410256411,0.358974358974359
293,YDR253C YDR246W,0.0,1_1,0.41310298442840576,23,499,281,13,0.37254901960784315,0.044061302681992334,0.6388888888888888,0.6397435897435897,0.36025641025641025
294,YCL037C YBR130C,0.0,1_1,0.4135843813419342,23,498,282,13,0.3737745098039216,0.044145873320537425,0.6388888888888888,0.6384615384615384,0.36153846153846153
295,YDL209C YCR014C,0.0,1_1,0.41402727365493774,23,497,283,13,0.375,0.04423076923076923,0.6388888888888888,0.6371794871794871,0.3628205128205128
296,YDR219C YBR091C,1.0,1_1,0.41426321864128113,22,497,283,14,0.3737745098039216,0.04238921001926782,0.6111111111111112,0.6371794871794871,0.3628205128205128
297,YBR297W YBL102W,0.0,1_1,0.4151618778705597,22,496,284,14,0.375,0.04247104247104247,0.6111111111111112,0.6358974358974359,0.3641025641025641
298,YDR006C YCR014C,0.0,1_1,0.41516977548599243,22,495,285,14,0.3762254901960784,0.0425531914893617,0.6111111111111112,0.6346153846153846,0.36538461538461536
299,YDL134C YBR130C,0.0,1_1,0.41539445519447327,22,494,286,14,0.37745098039215685,0.04263565891472868,0.6111111111111112,0.6333333333333333,0.36666666666666664
300,YBR167C YDL080C,0.0,1_1,0.4155008792877197,22,493,287,14,0.3786764705882353,0.04271844660194175,0.6111111111111112,0.632051282051282,0.367948717948718
301,YCR084C YDR202C,0.0,1_1,0.4162697494029999,22,492,288,14,0.3799019607843137,0.042801556420233464,0.6111111111111112,0.6307692307692307,0.36923076923076925
302,YBR257W YCR014C,0.0,1_1,0.41655421257019043,22,491,289,14,0.38112745098039214,0.042884990253411304,0.6111111111111112,0.6294871794871795,0.37051282051282053
303,YDL080C YBR130C,0.0,1_1,0.41792893409729004,22,490,290,14,0.38235294117647056,0.04296875,0.6111111111111112,0.6282051282051282,0.3717948717948718
304,YDL136W YBL018C,0.0,1_1,0.41834262013435364,22,489,291,14,0.38357843137254904,0.043052837573385516,0.6111111111111112,0.6269230769230769,0.3730769230769231
305,YBR102C YBR167C,0.0,1_1,0.418872594833374,22,488,292,14,0.38480392156862747,0.043137254901960784,0.6111111111111112,0.6256410256410256,0.37435897435897436
306,YDR293C YCR014C,0.0,1_1,0.4192175567150116,22,487,293,14,0.3860294117647059,0.043222003929273084,0.6111111111111112,0.6243589743589744,0.37564102564102564
307,YDL134C YDL141W,0.0,1_1,0.4192609488964081,22,486,294,14,0.3872549019607843,0.04330708661417323,0.6111111111111112,0.6230769230769231,0.3769230769230769
308,YDR253C YDL043C,0.0,1_1,0.4195159375667572,22,485,295,14,0.38848039215686275,0.04339250493096647,0.6111111111111112,0.6217948717948718,0.3782051282051282
309,YBR006W YDL134C,0.0,1_1,0.4195396602153778,22,484,296,14,0.3897058823529412,0.043478260869565216,0.6111111111111112,0.6205128205128205,0.37948717948717947
310,YBR257W YBR265W,0.0,1_1,0.42010509967803955,22,483,297,14,0.3909313725490196,0.04356435643564356,0.6111111111111112,0.6192307692307693,0.38076923076923075
311,YDR214W YBL018C,0.0,1_1,0.4212053716182709,22,482,298,14,0.39215686274509803,0.04365079365079365,0.6111111111111112,0.617948717948718,0.382051282051282
312,YDR243C YBR130C,0.0,1_1,0.42165234684944153,22,481,299,14,0.39338235294117646,0.0437375745526839,0.6111111111111112,0.6166666666666667,0.38333333333333336
313,YBR286W YAL021C,0.0,1_1,0.4218866229057312,22,480,300,14,0.3946078431372549,0.043824701195219126,0.6111111111111112,0.6153846153846154,0.38461538461538464
314,YAL021C YBL102W,0.0,1_1,0.4222124516963959,22,479,301,14,0.3958333333333333,0.043912175648702596,0.6111111111111112,0.6141025641025641,0.3858974358974359
315,YDR162C YBR257W,0.0,1_1,0.423508882522583,22,478,302,14,0.39705882352941174,0.044,0.6111111111111112,0.6128205128205129,0.3871794871794872
316,YCR084C YBL018C,0.0,1_1,0.4240902066230774,22,477,303,14,0.39828431372549017,0.04408817635270541,0.6111111111111112,0.6115384615384616,0.38846153846153847
317,YDR253C YAL021C,0.0,1_1,0.4241105318069458,22,476,304,14,0.39950980392156865,0.04417670682730924,0.6111111111111112,0.6102564102564103,0.38974358974358975
318,YDR350C YBR164C,0.0,1_1,0.42426618933677673,22,475,305,14,0.4007352941176471,0.04426559356136821,0.6111111111111112,0.6089743589743589,0.391025641025641
319,YBR023C YBR102C,0.0,1_1,0.4244503676891327,22,474,306,14,0.4019607843137255,0.04435483870967742,0.6111111111111112,0.6076923076923076,0.3923076923076923
320,YBL017C YBL102W,0.0,1_1,0.4245319068431854,22,473,307,14,0.40318627450980393,0.044444444444444446,0.6111111111111112,0.6064102564102564,0.3935897435897436
321,YDL006W YFL036W,1.0,1_1,0.4245662987232208,21,473,307,15,0.4019607843137255,0.04251012145748988,0.5833333333333334,0.6064102564102564,0.3935897435897436
322,YBR257W YCR084C,0.0,1_1,0.4246308207511902,21,472,308,15,0.40318627450980393,0.04259634888438134,0.5833333333333334,0.6051282051282051,0.39487179487179486
323,YDL043C YBL056W,0.0,1_1,0.4252614974975586,21,471,309,15,0.40441176470588236,0.042682926829268296,0.5833333333333334,0.6038461538461538,0.39615384615384613
324,YDL006W YBR179C,1.0,1_1,0.4258336126804352,20,471,309,16,0.40318627450980393,0.04073319755600815,0.5555555555555556,0.6038461538461538,0.39615384615384613
325,YBR006W YDR162C,0.0,1_1,0.42600494623184204,20,470,310,16,0.40441176470588236,0.04081632653061224,0.5555555555555556,0.6025641025641025,0.3974358974358974
326,YDR246W YBR167C,0.0,1_1,0.42604196071624756,20,469,311,16,0.4056372549019608,0.0408997955010225,0.5555555555555556,0.6012820512820513,0.39871794871794874
327,YDR219C YDL198C,1.0,1_1,0.42634546756744385,19,469,311,17,0.40441176470588236,0.0389344262295082,0.5277777777777778,0.6012820512820513,0.39871794871794874
328,YAR009C YBR130C,0.0,1_1,0.426539808511734,19,468,312,17,0.4056372549019608,0.039014373716632446,0.5277777777777778,0.6,0.4
329,YAR009C YDR006C,0.0,1_1,0.4268997013568878,19,467,313,17,0.4068627450980392,0.03909465020576132,0.5277777777777778,0.5987179487179487,0.4012820512820513
330,YDL141W YDL209C,0.0,1_1,0.42726823687553406,19,466,314,17,0.40808823529411764,0.03917525773195876,0.5277777777777778,0.5974358974358974,0.4025641025641026
331,YBR265W YCR014C,0.0,1_1,0.4277718961238861,19,465,315,17,0.40931372549019607,0.03925619834710744,0.5277777777777778,0.5961538461538461,0.40384615384615385
332,YDR006C YBR265W,0.0,1_1,0.42945754528045654,19,464,316,17,0.4105392156862745,0.039337474120082816,0.5277777777777778,0.5948717948717949,0.40512820512820513
333,YCR084C YDR177W,0.0,1_1,0.4295804798603058,19,463,317,17,0.4117647058823529,0.03941908713692946,0.5277777777777778,0.5935897435897436,0.4064102564102564
334,YDR243C YBR023C,0.0,1_1,0.43041449785232544,19,462,318,17,0.41299019607843135,0.0395010395010395,0.5277777777777778,0.5923076923076923,0.4076923076923077
335,YDL136W YDR202C,0.0,1_1,0.4306282103061676,19,461,319,17,0.41421568627450983,0.03958333333333333,0.5277777777777778,0.591025641025641,0.40897435897435896
336,YDL136W YBR167C,0.0,1_1,0.4310184121131897,19,460,320,17,0.41544117647058826,0.03966597077244259,0.5277777777777778,0.5897435897435898,0.41025641025641024
