Scores,Label
-0.6797,+
0.2399,+
-0.3333,+
1.333,+
-0.643,+
1.1875,+
-0.6387,+
1.564,+
0.0979,+
1.76,+
1.151,+
0.4343,+
0.5977,+
1.681,+
1.162,+
0.8213,+
1.019,+
1.66,+
1.119,+
1.047,+
1.656,+
0.483,+
0.529,+
1.871,+
1.3955,+
1.51,+
0.372,+
2.002,+
0.287,+
0.7744,+
0.882,+
1.25,+
0.757,+
0.83,+
0.1129,+
1.575,+
1.244,+
0.744,+
1.275,+
1.155,+
0.3838,+
1.299,+
1.137,+
0.0893,+
1.124,+
0.8105,+
0.1721,+
0.981,+
0.6743,+
0.671,+
-0.0698,+
0.1957,+
1.812,+
0.1301,+
0.4763,+
1.1,+
1.59,+
0.8364,+
0.671,+
1.063,+
1.207,+
1.272,+
0.9775,+
0.9863,+
2.0,+
-0.611,+
1.092,+
1.871,+
0.889,+
1.167,+
1.136,+
1.529,+
1.099,+
0.654,+
1.217,+
1.065,+
1.799,+
1.126,+
0.7417,+
1.209,+
0.27,+
2.291,+
0.3506,+
1.406,+
0.5386,+
0.787,+
1.305,+
1.062,+
0.5977,+
0.645,+
-0.09674,+
1.09,+
0.399,+
0.0667,+
1.438,+
0.669,+
1.534,+
0.3076,+
0.846,+
0.3452,+
1.268,+
0.4204,+
1.3955,+
1.348,+
-0.4817,+
1.0625,+
-0.7954,+
0.6646,+
0.2559,+
1.363,+
0.3452,+
1.166,+
0.842,+
-1.505,+
1.572,+
1.079,+
1.512,+
0.7173,+
0.816,+
1.816,+
1.073,+
1.034,+
1.783,+
0.5117,+
1.609,+
0.7646,+
1.295,+
0.9785,+
0.386,+
-0.318,+
1.1045,+
-1.071,+
1.503,+
0.428,+
0.929,+
2.998,+
0.2656,+
0.7173,+
0.4937,+
1.181,+
0.8516,+
0.7593,+
1.1875,+
0.889,+
1.64,+
-0.4795,+
1.594,+
0.839,+
1.349,+
1.092,+
1.702,+
0.2064,+
1.433,+
0.948,+
0.944,+
1.208,+
0.695,+
0.9346,+
0.1065,+
0.8696,+
0.371,+
0.2119,+
0.326,+
0.556,+
1.408,+
-0.1827,+
1.601,+
1.6045,+
1.624,+
0.758,+
1.23,+
0.429,+
0.881,+
0.829,+
1.473,+
1.017,+
1.019,+
0.10864,+
1.086,+
0.9346,+
0.914,+
1.092,+
1.546,+
0.9663,+
0.617,+
0.672,+
-0.1365,+
0.0409,+
0.243,+
0.2593,+
0.587,+
0.8203,+
1.79,+
1.058,+
-0.08704,+
1.323,+
0.398,+
0.897,+
2.594,+
0.63,+
0.533,+
1.527,+
0.8013,+
-1.292,+
0.1183,+
0.567,+
1.145,+
0.8,+
0.5527,+
1.574,+
1.737,+
1.473,+
0.3958,+
-0.5054,+
0.2979,+
1.025,+
1.049,+
1.126,+
-0.288,+
-0.03436,+
0.9043,+
1.773,+
0.8364,+
0.9463,+
1.262,+
1.081,+
1.021,+
1.162,+
0.56,+
-0.00963,+
0.1022,+
0.7656,+
0.805,+
0.3225,+
-0.6753,+
-0.5977,+
1.244,+
0.2001,+
0.4946,+
1.676,+
0.969,+
1.347,+
1.784,+
2.441,+
0.6367,+
1.366,+
0.2988,+
0.7324,+
1.474,+
0.642,+
2.049,+
1.153,+
0.8657,+
1.136,+
0.2773,+
-0.6772,+
-2.066,+
0.51,+
1.666,+
0.6084,+
1.053,+
0.1829,+
-0.2472,+
1.12,+
1.391,+
0.3022,+
1.621,+
1.531,+
0.03445,+
1.033,+
0.754,+
0.243,+
1.53,+
1.352,+
0.583,+
1.888,+
1.294,+
1.449,+
0.3743,+
1.119,+
2.604,+
1.216,+
0.3042,+
-0.3032,+
1.754,+
1.17,+
1.153,+
-0.2515,+
0.6055,+
0.3582,+
-0.0408,+
1.306,+
0.6733,+
1.7295,+
1.558,+
0.2021,+
-0.0408,+
1.326,+
0.3484,+
0.7837,+
0.02585,+
1.862,+
1.331,+
0.7085,+
2.152,+
-0.6064,+
0.5957,+
0.1764,+
2.182,+
1.87,+
1.227,+
0.3313,+
0.773,+
0.6074,+
1.814,+
0.9023,+
1.073,+
0.1742,+
1.449,+
0.78,+
1.668,+
0.3538,+
1.326,+
1.382,+
1.079,+
1.924,+
2.791,+
1.859,+
1.531,+
0.8267,+
0.8257,+
0.02478,+
0.9736,+
0.9814,+
0.94,+
1.12,+
1.274,+
1.563,+
0.1957,+
2.938,+
0.881,+
0.567,+
1.046,+
0.703,+
0.4226,+
1.553,+
-0.8345,+
1.654,+
1.436,+
1.567,+
1.462,+
0.7324,+
0.6064,+
1.58,+
1.202,+
1.051,+
0.9463,+
0.228,+
1.264,+
0.8765,+
1.649,+
-0.671,+
1.56,+
-0.1935,+
0.255,+
-0.1161,+
-0.072,+
0.114,+
1.064,+
0.02693,+
1.062,+
0.2227,+
-0.746,+
-0.6064,+
1.377,+
0.8374,+
1.066,+
0.6753,+
1.542,+
1.461,+
0.556,+
0.1237,+
0.629,+
1.024,+
0.2129,+
0.9214,+
1.063,+
0.8613,+
1.42,+
1.755,+
2.26,+
0.613,+
0.985,+
1.306,+
0.6743,+
1.146,+
0.8193,+
0.5073,+
1.694,+
0.328,+
0.171,+
0.616,+
0.5483,+
1.355,+
0.328,+
0.5625,+
0.2205,+
0.979,+
0.3376,+
-0.5054,+
1.678,+
1.545,+
1.295,+
1.853,+
-0.77,+
1.1,+
0.627,+
0.3645,+
0.757,+
0.028,+
1.307,+
0.9756,+
-0.288,+
-0.2666,+
0.2979,+
1.635,+
1.422,+
-0.5464,+
0.8667,+
1.167,+
1.03,+
0.8022,+
0.874,+
1.039,+
1.415,+
1.185,+
2.1,+
0.985,+
0.2355,+
0.5376,+
1.015,+
-0.968,+
1.428,+
-0.6406,+
0.6367,+
-0.1333,+
1.707,+
0.9077,+
1.6,+
0.502,+
-0.4214,+
1.388,+
0.071,+
1.985,+
2.018,+
-0.5054,+
1.801,+
-0.1398,+
0.06995,+
0.9863,+
0.738,+
1.402,+
-0.3848,+
-0.04727,+
1.716,+
0.773,+
2.225,+
0.6514,+
2.686,+
1.201,+
0.847,+
1.206,+
1.326,+
0.03552,+
-0.3955,+
0.1344,+
1.179,+
0.704,+
0.7227,+
1.697,+
0.4053,+
1.392,+
0.8237,+
-0.841,+
0.73,+
-0.9805,+
0.6636,+
0.9062,+
0.201,+
0.8926,+
0.372,+
0.484,+
-0.13,+
1.455,+
1.094,+
0.05704,+
1.829,+
1.513,+
1.257,+
0.6743,+
1.323,+
2.232,+
0.927,+
0.8335,+
0.858,+
1.006,+
2.203,+
0.487,+
0.8623,+
0.839,+
-0.2559,+
2.477,+
0.9805,+
-0.3613,+
1.153,+
0.602,+
0.8213,+
0.7925,+
0.659,+
0.3765,+
1.134,+
0.7363,+
1.114,+
2.336,+
0.933,+
0.6475,+
1.087,+
0.1753,+
-0.602,+
1.065,+
1.118,+
0.006496,+
0.883,+
0.27,+
-0.03867,+
0.3667,+
0.543,+
0.3872,+
0.3333,+
0.344,+
1.053,+
0.684,+
2.229,+
1.274,+
0.5947,+
0.8247,+
-0.888,+
-0.471,+
0.3354,+
-0.1193,+
2.725,+
-0.08704,+
2.043,+
2.61,+
0.963,+
0.9,+
0.4937,+
0.5913,+
1.798,+
1.42,+
-0.9893,+
-0.0634,+
0.1033,+
0.5063,+
0.9863,+
0.0925,+
1.845,+
0.9985,+
0.4666,+
1.198,+
0.1592,+
0.3796,+
1.185,+
1.024,+
1.928,+
-0.012856,+
0.5366,+
0.991,+
0.4504,+
0.899,+
1.803,+
1.498,+
1.065,+
1.255,+
0.7246,+
1.089,+
2.09,+
0.6636,+
1.003,+
0.1957,+
1.783,+
1.275,+
0.6206,+
-0.948,+
1.386,+
0.3193,+
-0.415,+
1.331,+
0.859,+
0.9697,+
0.6904,+
0.0721,+
2.771,+
1.264,+
1.5,+
0.2786,+
2.283,+
1.376,+
0.5073,+
0.5625,+
1.108,+
0.933,+
0.010796,+
0.444,+
0.1516,+
0.002195,+
1.124,+
0.3528,+
1.829,+
1.224,+
-1.551,+
0.4377,+
1.65,+
-0.01823,+
0.5464,+
1.739,+
0.4258,+
1.257,+
0.543,+
1.487,+
1.557,+
0.1677,+
1.7295,+
0.2216,+
1.901,+
0.6665,+
-0.1451,+
-0.1407,+
-0.832,+
1.34,+
-0.4236,+
1.661,+
-0.086,+
0.954,+
-0.4214,+
1.211,+
-0.3955,+
0.1914,+
2.176,+
0.3623,+
-0.1311,+
0.654,+
0.287,+
-0.1978,+
1.461,+
0.615,+
0.8525,+
1.046,+
1.054,+
-0.899,+
1.07,+
1.771,+
1.25,+
0.3118,+
0.843,+
1.327,+
0.2808,+
0.887,+
0.1301,+
0.8955,+
2.18,+
0.958,+
1.377,+
1.532,+
1.375,+
1.014,+
-0.172,+
0.686,+
0.313,+
1.276,+
1.022,+
1.128,+
0.83,+
0.5396,+
1.489,+
0.257,+
2.002,+
0.1377,+
0.5303,+
1.214,+
-0.0236,+
0.04306,+
1.395,+
1.012,+
1.226,+
1.467,+
1.112,+
0.8945,+
0.05167,+
1.2,+
-0.157,+
1.737,+
1.268,+
0.1592,+
0.56,+
0.7935,+
-1.363,+
0.57,+
1.251,+
0.9043,+
1.09,+
0.627,+
0.2408,+
0.10004,+
1.546,+
1.475,+
1.039,+
1.247,+
0.4365,+
0.8228,+
1.559,+
0.4722,+
1.064,+
0.9043,+
0.943,+
0.1764,+
1.183,+
0.0151,+
0.9688,+
1.529,+
0.974,+
1.1,+
1.185,+
1.358,+
0.917,+
0.556,+
2.223,+
-0.02039,+
0.6377,+
0.8228,+
0.06885,+
1.8545,+
0.284,+
1.531,+
0.5303,+
0.847,+
0.2915,+
1.941,+
0.697,+
0.6787,+
0.2484,+
1.083,+
0.4902,+
0.8203,+
0.3247,+
-0.2408,+
1.971,+
0.02907,+
1.09,+
0.5967,+
0.618,+
2.291,+
1.667,+
0.9727,+
0.781,+
0.713,+
0.0624,+
0.9346,+
1.024,+
1.351,+
0.7183,+
1.27,+
1.657,+
0.385,+
0.7183,+
0.4548,+
0.10974,+
0.509,+
0.8022,+
0.7217,+
1.407,+
1.89,+
1.118,+
1.386,+
1.328,+
-0.2751,+
-0.755,+
1.542,+
1.671,+
1.857,+
0.2344,+
1.239,+
1.53,+
0.003271,+
0.7324,+
1.69,+
1.896,+
0.758,+
0.761,+
1.029,+
0.6807,+
0.4075,+
0.5547,+
0.3882,+
1.002,+
1.263,+
0.762,+
0.2205,+
1.589,+
-0.331,+
-0.7676,+
0.8613,+
0.3635,+
0.844,+
1.32,+
0.8076,+
0.889,+
1.005,+
0.3474,+
0.7217,+
2.559,+
1.121,+
1.095,+
-0.13,+
0.4236,+
1.524,+
1.668,+
0.228,+
3.03,+
0.646,+
1.6,+
1.783,+
-1.179,+
1.075,+
0.658,+
-0.5464,+
0.872,+
0.7217,+
0.6245,+
1.044,+
0.0882,+
-0.6,+
0.502,+
1.439,+
0.842,+
1.243,+
0.754,+
0.533,+
0.09576,+
-0.02899,+
1.376,+
0.2258,+
2.137,+
1.5205,+
0.972,+
1.296,+
0.727,+
-1.394,+
1.309,+
-0.2085,+
0.3506,+
1.514,+
0.4258,+
0.9097,+
0.983,+
0.8076,+
1.059,+
0.0624,+
0.4324,+
1.892,+
0.4612,+
0.399,+
0.773,+
0.1538,+
0.9077,+
0.7524,+
1.041,+
0.2399,+
1.083,+
0.703,+
-0.157,+
1.959,+
1.568,+
1.196,+
1.211,+
1.151,+
-0.4065,+
0.3098,+
1.411,+
-0.83,+
0.444,+
1.457,+
-0.1978,+
1.204,+
0.2323,+
2.098,+
2.55,+
0.728,+
0.568,+
-0.613,+
1.93,+
-0.05264,+
0.9463,+
0.745,+
1.276,+
1.391,+
0.2301,+
2.482,+
1.542,+
-0.458,+
1.18,+
0.171,+
0.5635,+
0.7095,+
0.9385,+
0.2227,+
0.3818,+
1.643,+
0.4333,+
1.893,+
0.05273,+
1.107,+
2.1,+
0.09576,+
0.2593,+
0.3506,+
1.386,+
1.82,+
0.4688,+
1.073,+
0.658,+
0.9653,+
1.608,+
0.886,+
1.3955,+
0.3892,+
1.622,+
0.63,+
1.729,+
-0.5312,+
0.1871,+
0.9565,+
0.9893,+
1.152,+
1.196,+
0.875,+
0.5234,+
0.04736,+
-0.1785,+
0.73,+
0.6987,+
1.078,+
1.799,+
1.12,+
1.716,+
0.2227,+
0.8604,+
0.02155,+
0.3206,+
0.1893,+
0.661,+
1.347,+
0.6387,+
0.5044,+
0.744,+
0.4893,+
0.7783,+
-0.2773,+
-0.2,+
0.2247,+
0.4387,+
1.797,+
2.18,+
0.7324,+
0.8184,+
1.418,+
0.2054,+
1.066,+
1.8,+
0.9194,+
0.05597,+
-0.04297,+
-1.047,+
1.502,+
0.7065,+
0.8643,+
1.412,+
1.178,+
-0.3484,+
1.277,+
0.786,+
1.382,+
1.23,+
1.06,+
0.9795,+
0.761,+
1.07,+
1.229,+
1.427,+
0.2399,+
1.325,+
1.023,+
2.018,+
0.1366,+
0.7656,+
-0.5464,+
-0.703,+
1.687,+
0.4473,+
1.548,+
0.6655,+
0.6665,+
1.038,+
0.9663,+
1.044,+
0.8237,+
1.93,+
0.828,+
0.5366,+
0.1807,+
0.1882,+
1.7,+
2.143,+
0.3516,+
0.7593,+
0.585,+
0.8677,+
0.4678,+
-0.1957,+
0.927,+
-0.3613,+
1.0205,+
0.814,+
0.4539,+
0.8687,+
1.3,+
1.24,+
2.094,+
-0.2515,+
-0.4128,+
-0.5825,+
0.2915,+
-0.843,+
1.382,+
0.8613,+
0.8105,+
0.874,+
0.3398,+
1.449,+
0.812,+
1.857,+
0.8174,+
0.1968,+
1.396,+
1.067,+
0.3882,+
0.515,+
0.6743,+
1.435,+
1.076,+
-0.3503,+
1.56,+
1.166,+
0.843,+
0.8105,+
1.472,+
1.289,+
0.9556,+
0.986,+
1.456,+
0.2505,+
0.669,+
0.3042,+
0.7183,+
1.177,+
0.799,+
-0.2365,+
2.305,+
1.018,+
0.941,+
0.5635,+
-0.3054,+
0.1065,+
0.619,+
0.442,+
1.741,+
1.001,+
1.077,+
1.02,+
0.9,+
0.612,+
0.8506,+
0.3806,+
0.9375,+
1.312,+
1.004,+
1.687,+
0.8604,+
-0.3333,+
0.1226,+
0.803,+
0.931,+
1.063,+
0.739,+
-1.2,+
0.3645,+
1.505,+
-0.4666,+
0.73,+
1.842,+
-0.6064,+
1.553,+
0.08606,+
0.1635,+
0.2495,+
-0.1935,+
-0.4084,+
-0.01393,+
0.932,+
1.2705,+
0.7397,+
1.048,+
1.553,+
1.613,+
0.2646,+
1.156,+
0.617,+
0.9517,+
1.432,+
0.2527,+
0.616,+
1.134,+
1.63,+
1.703,+
1.693,+
0.9355,+
1.078,+
1.379,+
1.489,+
0.9346,+
0.8525,+
0.7417,+
0.1677,+
-1.2,+
0.4517,+
1.639,+
0.804,+
-0.1548,+
1.023,+
0.10114,+
0.487,+
0.0151,+
1.36,+
1.194,+
0.656,+
-0.3762,+
0.2075,+
-0.4084,+
1.018,+
2.217,+
1.804,+
1.169,+
0.885,+
0.573,+
1.598,+
0.5205,+
0.6504,+
1.684,+
0.3774,+
1.322,+
0.613,+
1.198,+
1.201,+
1.323,+
1.661,+
1.406,+
1.434,+
1.136,+
0.2312,+
1.028,+
0.2323,+
1.696,+
0.9053,+
1.307,+
0.8516,+
0.3882,+
0.51,+
1.46,+
-0.12146,+
1.179,+
0.7515,+
1.541,+
0.873,+
1.811,+
0.4807,+
0.474,+
0.1226,+
0.11725,+
0.516,+
1.709,+
0.5225,+
0.5615,+
0.1925,+
0.8237,+
1.893,+
0.4902,+
1.736,+
1.36,+
0.859,+
0.427,+
2.137,+
0.815,+
0.8955,+
0.2173,+
1.129,+
1.422,+
0.499,+
0.9595,+
0.617,+
0.8794,+
-0.02254,+
0.73,+
0.612,+
-0.402,+
1.098,+
0.7925,+
0.0818,+
0.515,+
1.292,+
0.5615,+
1.165,+
-0.4214,+
0.471,+
0.4915,+
0.7646,+
1.292,+
1.068,+
0.3064,+
-0.06445,+
0.33,+
0.8633,+
1.052,+
1.4,+
0.4194,+
0.804,+
1.8,+
1.643,+
-0.701,+
0.07635,+
0.8267,+
0.5645,+
-0.2515,+
1.731,+
0.8955,+
0.5967,+
0.6475,+
0.585,+
1.819,+
0.963,+
1.311,+
2.47,+
0.445,+
0.7603,+
-0.159,+
0.9116,+
2.58,+
1.07,+
0.948,+
1.36,+
0.9907,+
-0.798,+
1.144,+
-0.568,+
0.731,+
1.873,+
2.188,+
-1.105,+
0.873,+
0.1388,+
1.35,+
0.855,+
0.1366,+
0.719,+
-0.959,+
1.137,+
1.135,+
0.1925,+
-0.6147,+
1.686,+
1.508,+
0.9814,+
1.042,+
0.7676,+
0.7905,+
0.3914,+
-0.1785,+
0.9614,+
0.6924,+
0.8096,+
1.327,+
1.22,+
0.804,+
-0.2817,+
1.393,+
0.7495,+
0.128,+
1.002,+
0.7524,+
1.252,+
-0.04404,+
0.8364,+
1.377,+
0.5957,+
1.442,+
-0.4988,+
0.2505,+
0.9062,+
1.008,+
0.551,+
1.668,+
0.441,+
0.8228,+
1.189,+
1.686,+
0.6235,+
1.123,+
0.9346,+
0.9033,+
0.3516,+
1.128,+
1.42,+
0.873,+
1.157,+
1.17,+
1.212,+
0.4849,+
-0.4902,+
0.9565,+
-0.0709,+
0.0807,+
-0.2129,+
0.711,+
-0.746,+
0.644,+
1.383,+
0.875,+
1.381,+
0.8374,+
1.554,+
-0.1827,+
1.201,+
1.209,+
-0.3828,+
1.703,+
0.6216,+
-0.1698,+
0.6323,+
1.023,+
1.056,+
0.006496,+
0.978,+
-0.2451,+
2.209,+
1.423,+
0.872,+
0.981,+
1.922,+
1.173,+
1.343,+
1.474,+
-0.884,+
1.47,+
0.2742,+
0.9277,+
1.045,+
0.756,+
-0.0924,+
1.1045,+
-0.613,+
0.1979,+
1.267,+
1.958,+
0.642,+
0.1516,+
1.381,+
0.09576,+
-0.03867,+
0.471,+
1.269,+
1.12,+
0.398,+
0.754,+
2.19,+
0.5625,+
-0.604,+
1.434,+
2.06,+
0.9727,+
1.887,+
1.503,+
1.92,+
0.4731,+
1.014,+
0.1431,+
0.3904,+
-0.7656,+
1.084,+
-0.06445,+
0.846,+
-0.5244,+
1.609,+
0.258,+
0.888,+
0.8696,+
0.872,+
0.4065,+
0.803,+
0.9077,+
1.166,+
1.067,+
1.389,+
0.743,+
1.068,+
0.927,+
0.2764,+
0.3818,+
1.246,+
2.19,+
0.9194,+
0.01833,+
-0.755,+
0.5537,+
0.7085,+
1.103,+
0.5776,+
0.402,+
0.6514,+
1.43,+
0.2162,+
1.318,+
0.2646,+
0.1656,+
0.886,+
1.379,+
1.06,+
-1.093,+
0.614,+
0.3538,+
-0.1236,+
0.3193,+
1.824,+
1.58,+
0.6494,+
1.449,+
0.61,+
1.242,+
1.0205,+
0.2301,+
1.532,+
1.651,+
1.143,+
0.3474,+
1.548,+
0.629,+
0.3774,+
1.622,+
1.019,+
0.527,+
1.007,+
0.727,+
1.599,+
1.449,+
0.5903,+
0.713,+
0.8604,+
1.462,+
0.6743,+
-0.3418,+
0.6807,+
0.1366,+
0.569,+
1.837,+
0.5386,+
-0.2107,+
0.761,+
0.2119,+
0.03445,+
1.025,+
0.6367,+
1.126,+
1.108,+
1.899,+
1.012,+
0.2473,+
0.229,+
0.271,+
0.9893,+
1.231,+
0.272,+
0.4172,+
0.8174,+
1.003,+
0.7935,+
1.36,+
0.486,+
0.4333,+
1.165,+
1.348,+
-0.09674,+
-0.1742,+
2.002,+
1.173,+
-0.00748,+
0.2979,+
0.257,+
1.111,+
0.1194,+
0.712,+
0.8784,+
-0.0978,+
1.454,+
0.4504,+
-0.6406,+
0.967,+
0.1807,+
0.8076,+
2.28,+
0.4592,+
0.98,+
1.287,+
0.688,+
0.527,+
1.581,+
0.2236,+
0.06134,+
0.5938,+
1.142,+
-0.6323,+
-0.3418,+
-2.164,+
0.9277,+
0.2593,+
0.3408,+
1.798,+
0.3452,+
0.3076,+
1.335,+
0.551,+
2.441,+
0.617,+
1.004,+
0.9653,+
0.5366,+
0.4956,+
1.837,+
1.053,+
0.858,+
0.3582,+
1.296,+
1.764,+
3.309,+
2.24,+
0.84,+
0.9985,+
0.533,+
1.174,+
0.8667,+
1.115,+
0.916,+
-0.8643,+
0.1409,+
3.307,+
1.192,+
0.2064,+
1.871,+
1.517,+
2.438,+
0.271,+
-1.093,+
1.336,+
1.278,+
0.3171,+
1.497,+
0.814,+
-0.0849,+
0.0495,+
0.0678,+
0.1442,+
1.289,+
1.043,+
0.4612,+
-0.428,+
1.022,+
0.8516,+
0.9697,+
1.231,+
1.355,+
2.486,+
0.525,+
1.019,+
2.17,+
-0.05048,+
0.747,+
0.927,+
0.994,+
0.545,+
0.839,+
1.177,+
1.0205,+
0.9985,+
0.2979,+
1.127,+
0.03445,+
0.5474,+
1.03,+
1.602,+
1.403,+
1.194,+
1.307,+
1.049,+
0.8613,+
1.28,+
0.887,+
-0.03867,+
0.0237,+
0.8633,+
1.045,+
-0.4644,+
1.629,+
0.7397,+
2.77,+
1.052,+
1.184,+
1.367,+
0.889,+
0.6,+
1.731,+
1.967,+
1.226,+
1.347,+
1.718,+
0.583,+
1.259,+
0.0828,+
1.268,+
0.10004,+
0.1849,+
0.1742,+
0.917,+
1.264,+
0.1614,+
1.286,+
1.081,+
1.133,+
-0.1526,+
1.856,+
0.603,+
1.176,+
1.457,+
1.175,+
0.3645,+
0.3206,+
1.245,+
0.7646,+
0.4097,+
0.3398,+
1.397,+
1.263,+
0.0366,+
0.0753,+
0.874,+
0.948,+
0.715,+
1.233,+
0.4053,+
1.424,+
0.57,+
0.05597,+
1.556,+
1.311,+
-0.763,+
-0.00748,+
1.246,+
1.022,+
1.149,+
1.183,+
2.146,+
0.941,+
-0.01823,+
1.001,+
0.644,+
1.588,+
0.672,+
0.486,+
1.116,+
1.1455,+
0.9673,+
1.395,+
2.215,+
1.857,+
0.672,+
-0.542,-
-2.629,-
-0.2644,-
-1.301,-
-0.475,-
1.029,-
-2.104,-
-0.2064,-
0.8535,-
-0.3396,-
-1.643,-
-2.209,-
-0.4495,-
-0.5073,-
-2.414,-
0.2408,-
-0.9053,-
-0.1742,-
-1.471,-
0.4548,-
0.441,-
0.1473,-
-1.78,-
-1.025,-
-1.524,-
-0.8086,-
0.4634,-
-1.267,-
-0.1257,-
-0.759,-
0.6226,-
-0.6753,-
-0.327,-
-0.9463,-
-0.9956,-
-0.129,-
-0.6943,-
0.7817,-
-0.5464,-
-1.587,-
0.642,-
-0.4514,-
-1.02,-
-0.1548,-
-1.277,-
-2.344,-
-0.1387,-
-1.187,-
-0.4817,-
-2.035,-
-0.948,-
0.1893,-
-1.486,-
-1.977,-
0.2097,-
0.1936,-
0.4666,-
-2.531,-
-1.058,-
-0.372,-
-0.2236,-
-0.6514,-
-0.4,-
-1.131,-
0.1947,-
0.5957,-
-1.757,-
-1.104,-
-0.645,-
-0.3054,-
-1.982,-
-0.705,-
-2.975,-
0.1849,-
-0.2322,-
-0.3162,-
-2.725,-
0.3484,-
-1.612,-
-0.1182,-
-1.082,-
-1.363,-
-0.7266,-
-1.329,-
-0.3955,-
0.3818,-
-1.131,-
-0.66,-
-0.3784,-
-1.526,-
-0.899,-
-0.08813,-
-0.9653,-
-0.9785,-
-0.3955,-
-1.974,-
-0.703,-
-1.372,-
0.002195,-
0.1688,-
-0.3032,-
0.5205,-
-0.4624,-
-0.9355,-
-0.7524,-
-0.8,-
-1.185,-
-0.6646,-
-0.415,-
-1.602,-
0.803,-
0.5913,-
-0.3936,-
-2.01,-
-1.551,-
0.67,-
-2.035,-
-0.2944,-
-0.2085,-
-0.02684,-
0.06024,-
0.813,-
-0.712,-
-1.286,-
0.0323,-
0.5303,-
-1.322,-
-1.637,-
-1.002,-
-0.5312,-
-1.839,-
-1.104,-
0.8613,-
-0.6943,-
-0.5527,-
0.0624,-
-1.9,-
0.9805,-
-0.1268,-
0.010796,-
-0.4407,-
-2.16,-
-1.265,-
0.1549,-
0.2151,-
-1.974,-
-1.331,-
0.3333,-
0.4624,-
0.4946,-
-0.6084,-
0.004345,-
-2.064,-
-0.673,-
-0.0838,-
-0.5806,-
0.4011,-
-0.9634,-
-0.974,-
0.653,-
-1.879,-
-0.4084,-
0.4817,-
-1.903,-
-0.0365,-
0.3376,-
-1.387,-
0.008644,-
-0.656,-
-0.2344,-
0.3376,-
-1.643,-
0.965,-
-0.907,-
-1.251,-
-0.2042,-
1.001,-
-0.1548,-
0.05597,-
-2.326,-
0.007572,-
0.1796,-
-1.909,-
-0.1763,-
-0.6753,-
-0.2214,-
-1.9,-
-1.118,-
0.3206,-
-1.32,-
-1.095,-
-0.5977,-
-1.666,-
-0.918,-
-1.245,-
0.8184,-
0.1431,-
-1.612,-
0.7505,-
-0.901,-
-1.088,-
-0.86,-
-1.432,-
-1.023,-
-0.2944,-
-0.5933,-
-1.025,-
-1.852,-
0.09357,-
-0.2966,-
-0.4495,-
0.1764,-
-0.647,-
-0.7505,-
1.092,-
-0.3503,-
0.6895,-
-0.12146,-
-2.518,-
-1.32,-
0.228,-
-0.357,-
-0.2429,-
-0.5635,-
-0.4258,-
-2.363,-
0.01402,-
0.696,-
-0.0537,-
-0.5977,-
-0.11176,-
0.284,-
-0.2817,-
-1.017,-
0.1398,-
0.61,-
-1.208,-
0.3206,-
0.8794,-
-1.553,-
0.551,-
0.2732,-
-0.3074,-
-0.0914,-
-2.393,-
-1.172,-
-0.948,-
-0.3784,-
-0.5483,-
-0.6216,-
-0.4688,-
-2.117,-
-2.91,-
-0.004257,-
-0.9805,-
-1.617,-
-2.377,-
0.0635,-
-0.4536,-
-1.219,-
0.028,-
-1.998,-
1.182,-
-1.032,-
-0.3633,-
-0.3225,-
-0.804,-
0.772,-
-0.5786,-
-2.025,-
-0.628,-
-2.406,-
0.653,-
-2.025,-
0.0796,-
0.2452,-
-0.574,-
-0.00855,-
-0.572,-
0.8667,-
-0.602,-
-0.813,-
-2.023,-
0.2593,-
-2.127,-
0.4333,-
-0.2365,-
0.6987,-
-1.643,-
-0.157,-
-0.7524,-
-0.2042,-
-0.6406,-
-1.843,-
-1.394,-
0.882,-
0.6514,-
-0.628,-
0.8013,-
-0.1785,-
0.739,-
0.1871,-
-2.947,-
-1.764,-
-0.3828,-
-1.26,-
-0.2817,-
1.358,-
-1.753,-
-0.8926,-
-0.772,-
-0.3955,-
0.357,-
0.09894,-
1.145,-
-2.875,-
0.832,-
-1.111,-
-1.888,-
0.3118,-
0.2861,-
-0.002106,-
-0.4258,-
0.02478,-
0.4666,-
-1.17,-
-0.5137,-
0.1721,-
-0.535,-
-1.438,-
-0.314,-
-2.754,-
0.04413,-
-1.213,-
-0.884,-
0.33,-
-1.748,-
0.6045,-
-0.4106,-
-0.3074,-
0.4634,-
-0.1935,-
0.05704,-
-0.11395,-
-0.2365,-
-0.3848,-
-0.2279,-
-1.191,-
-0.2257,-
-0.488,-
-1.44,-
0.9204,-
-1.397,-
0.1624,-
0.8696,-
0.532,-
-1.963,-
0.2108,-
-0.781,-
-1.494,-
-2.389,-
-0.02039,-
0.2173,-
1.164,-
-0.8926,-
-1.776,-
-0.3484,-
-0.9287,-
0.2473,-
-2.428,-
-0.157,-
0.8203,-
-1.2,-
0.2505,-
-2.2,-
-0.6343,-
-1.228,-
-0.12146,-
0.661,-
0.4355,-
-0.9717,-
-2.05,-
-0.716,-
-0.1785,-
-0.3547,-
0.5234,-
0.1355,-
0.761,-
-1.946,-
-0.6494,-
-0.344,-
0.3,-
-0.2451,-
0.5396,-
0.956,-
-0.5396,-
-1.009,-
0.07745,-
-1.71,-
-0.561,-
-0.5073,-
-0.7954,-
-0.9653,-
-1.548,-
-0.927,-
