Scores,Label
1.377,+
1.794,+
1.4375,+
0.8535,+
0.3967,+
0.809,+
0.4138,+
0.4536,+
-0.06683,+
1.807,+
1.483,+
0.2167,+
-0.4988,+
1.132,+
0.604,+
1.081,+
1.883,+
0.545,+
0.4443,+
-0.2427,+
1.555,+
0.6567,+
0.74,+
1.519,+
0.9395,+
1.308,+
1.149,+
0.0663,+
1.275,+
0.6333,+
0.8174,+
0.365,+
0.42,+
0.4363,+
1.065,+
1.214,+
0.603,+
1.235,+
0.5747,+
1.079,+
-0.04855,+
1.39,+
0.9756,+
1.058,+
1.677,+
-0.5454,+
0.5137,+
1.534,+
-0.06683,+
1.178,+
1.267,+
0.9155,+
1.389,+
1.108,+
1.268,+
1.24,+
0.03986,+
1.57,+
0.9966,+
-1.007,+
1.355,+
0.538,+
0.3347,+
2.018,+
1.904,+
2.03,+
-0.2732,+
0.855,+
1.176,+
1.058,+
1.231,+
0.603,+
0.824,+
1.688,+
0.4707,+
1.594,+
1.583,+
1.275,+
0.845,+
0.348,+
0.4048,+
0.486,+
0.3916,+
0.6963,+
0.607,+
0.5146,+
1.3,+
0.8633,+
0.5645,+
0.7056,+
0.1567,+
1.289,+
1.188,+
0.528,+
0.7544,+
1.44,+
0.878,+
1.911,+
1.021,+
-0.06177,+
0.8003,+
-0.7305,+
0.0297,+
1.089,+
1.088,+
0.0927,+
0.9224,+
-0.2976,+
1.07,+
0.7993,+
0.1995,+
0.804,+
0.6465,+
0.1588,+
0.845,+
0.4646,+
0.9897,+
-0.2467,+
-0.4297,+
1.464,+
0.7056,+
1.182,+
1.165,+
1.183,+
0.893,+
1.212,+
1.751,+
0.293,+
0.3286,+
1.334,+
-0.3079,+
0.668,+
0.5522,+
0.665,+
0.73,+
0.928,+
1.307,+
1.433,+
0.3813,+
-0.04044,+
0.8647,+
0.0002244,+
1.283,+
-0.1614,+
-0.1614,+
0.593,+
0.364,+
-0.8423,+
1.47,+
0.3174,+
1.367,+
1.421,+
1.052,+
0.867,+
0.0927,+
0.2167,+
1.387,+
1.277,+
1.297,+
0.5625,+
-0.001808,+
0.9,+
1.13,+
1.021,+
1.298,+
0.4453,+
0.665,+
1.034,+
0.4575,+
0.748,+
1.329,+
1.323,+
0.6406,+
0.7383,+
0.419,+
1.135,+
0.5356,+
1.308,+
0.365,+
1.388,+
0.81,+
1.31,+
1.212,+
0.3762,+
0.4392,+
0.424,+
1.1875,+
0.601,+
0.715,+
1.314,+
-0.2203,+
0.798,+
0.1598,+
1.187,+
1.063,+
-0.01401,+
0.171,+
0.545,+
0.1252,+
1.787,+
1.414,+
1.007,+
1.661,+
-0.6187,+
1.802,+
1.161,+
1.402,+
1.981,+
0.1293,+
1.234,+
1.2295,+
0.8486,+
0.7544,+
0.742,+
0.0236,+
1.733,+
1.355,+
1.121,+
0.4485,+
1.546,+
1.306,+
1.374,+
0.1384,+
1.066,+
1.416,+
1.399,+
0.544,+
1.241,+
1.401,+
1.09,+
1.363,+
1.169,+
-0.2183,+
1.367,+
0.9316,+
1.26,+
2.527,+
1.125,+
1.079,+
1.261,+
0.913,+
-0.195,+
0.4443,+
0.6416,+
1.2,+
0.846,+
0.3447,+
0.008354,+
1.218,+
0.7637,+
1.274,+
0.1984,+
0.6597,+
1.413,+
0.4006,+
1.245,+
0.8447,+
0.4678,+
1.212,+
0.1995,+
0.679,+
0.3306,+
0.853,+
0.1395,+
-0.3281,+
1.726,+
1.761,+
0.4138,+
-0.861,+
1.213,+
1.317,+
1.174,+
0.8047,+
1.245,+
1.792,+
0.0409,+
1.097,+
-0.4766,+
1.241,+
1.28,+
1.277,+
0.539,+
0.3967,+
1.341,+
1.242,+
0.679,+
1.142,+
1.4795,+
1.376,+
0.3052,+
0.9053,+
0.606,+
0.8525,+
1.031,+
1.227,+
1.43,+
1.198,+
1.124,+
1.65,+
1.134,+
-1.135,+
1.326,+
0.4353,+
1.281,+
-0.0262,+
0.5146,+
0.9463,+
0.835,+
-0.1197,+
1.258,+
-0.02214,+
1.306,+
-0.3342,+
0.539,+
2.047,+
0.1669,+
0.6265,+
0.53,+
0.812,+
1.353,+
1.264,+
0.4556,+
0.8916,+
0.912,+
-1.117,+
0.42,+
2.111,+
1.048,+
1.261,+
0.8677,+
0.02766,+
0.828,+
-0.3342,+
0.6475,+
-0.2448,+
0.538,+
-1.072,+
1.431,+
0.792,+
1.995,+
1.377,+
1.117,+
0.819,+
0.301,+
1.669,+
1.288,+
-0.4583,+
1.241,+
1.311,+
1.336,+
1.277,+
1.335,+
-0.3342,+
2.342,+
0.9873,+
1.372,+
1.163,+
0.5747,+
1.344,+
-1.117,+
1.58,+
0.7686,+
-0.875,+
0.4922,+
1.313,+
0.729,+
0.725,+
0.6,+
0.2595,+
-0.4133,+
1.244,+
-1.166,+
1.076,+
-0.33,+
1.034,+
-0.4583,+
1.334,+
0.2117,+
1.226,+
1.123,+
1.23,+
0.2493,+
1.226,+
1.241,+
1.88,+
0.811,+
1.312,+
-0.01197,+
1.349,+
1.226,+
1.521,+
1.36,+
1.271,+
0.843,+
0.7573,+
-0.05365,+
1.245,+
0.7593,+
0.7593,+
0.9395,+
1.133,+
1.933,+
0.6763,+
1.114,+
0.8257,+
1.141,+
1.368,+
1.581,+
1.334,+
-0.6636,+
0.2573,+
0.5776,+
0.786,+
0.07135,+
0.1659,+
1.345,+
-1.873,+
0.08966,+
0.2502,+
0.173,+
0.1791,+
0.11304,+
1.158,+
1.401,+
0.07544,+
1.179,+
0.4922,+
0.6934,+
-0.0699,+
1.287,+
0.422,+
1.342,+
1.534,+
1.415,+
0.1842,+
1.279,+
1.334,+
0.3113,+
1.847,+
0.5635,+
0.7515,+
1.772,+
-0.9644,+
0.3884,+
0.5073,+
0.6387,+
1.65,+
1.19,+
1.39,+
0.354,+
0.559,+
1.531,+
1.712,+
0.7026,+
0.6284,+
0.8813,+
-2.363,+
1.412,+
1.043,+
0.8394,+
-0.4338,+
0.10693,+
-0.2112,+
0.3193,+
0.5703,+
1.156,+
1.197,+
1.463,+
0.906,+
1.259,+
0.3967,+
0.3315,+
1.371,+
1.275,+
1.0205,+
1.494,+
0.171,+
0.3132,+
1.237,+
-0.4358,+
-2.115,+
0.573,+
0.4841,+
1.3125,+
0.4424,+
1.322,+
1.623,+
-0.010956,+
1.746,+
0.5103,+
1.277,+
1.363,+
-0.0943,+
2.13,+
2.11,+
1.268,+
1.1,+
0.991,+
0.424,+
1.446,+
0.3142,+
-0.0709,+
1.294,+
-2.137,+
-0.627,+
1.448,+
1.084,+
1.574,+
0.298,+
1.761,+
0.4404,+
0.6284,+
1.102,+
1.274,+
1.257,+
0.6294,+
-0.2183,+
0.992,+
0.97,+
0.548,+
1.275,+
0.894,+
-0.2112,+
0.7495,+
1.457,+
0.1161,+
0.112,+
1.279,+
0.5674,+
0.2869,+
1.084,+
0.168,+
1.319,+
1.417,+
1.33,+
1.369,+
1.007,+
0.4148,+
0.941,+
2.016,+
0.495,+
1.096,+
1.277,+
1.204,+
-0.641,+
1.994,+
0.8003,+
0.5747,+
-0.253,+
1.444,+
-0.2834,+
0.4504,+
1.3955,+
0.05817,+
1.235,+
1.779,+
1.476,+
-0.05264,+
0.5337,+
-0.04245,+
1.22,+
1.498,+
1.261,+
0.863,+
1.155,+
1.025,+
0.3691,+
1.634,+
0.825,+
1.079,+
0.882,+
-0.1136,+
-0.2295,+
1.281,+
1.28,+
1.356,+
1.312,+
1.049,+
1.866,+
1.067,+
0.361,+
-0.2142,+
0.8022,+
1.182,+
1.304,+
1.245,+
0.5337,+
-0.5596,+
0.604,+
1.156,+
0.3264,+
0.5693,+
0.3103,+
0.1313,+
1.512,+
0.2056,+
0.8975,+
-0.501,+
0.00734,+
0.2878,+
1.373,+
0.7666,+
0.2025,+
0.291,+
-0.4907,+
1.254,+
1.042,+
-0.206,+
0.6567,+
0.6943,+
1.969,+
0.78,+
1.509,+
-0.3667,+
0.2056,+
0.682,+
1.458,+
0.5337,+
-0.1635,+
1.092,+
0.667,+
0.495,+
-0.0323,+
0.786,+
-0.2651,+
1.257,+
0.9277,+
1.02,+
1.487,+
1.337,+
1.337,+
1.604,+
1.583,+
-0.1299,+
-0.332,+
1.489,+
0.7363,+
1.012,+
-0.03638,+
1.3,+
1.28,+
0.529,+
1.022,+
1.312,+
1.124,+
1.31,+
0.3132,+
1.304,+
0.606,+
1.422,+
0.6353,+
1.114,+
0.01445,+
1.039,+
0.0886,+
0.948,+
1.237,+
0.7695,+
0.6133,+
0.294,+
0.608,+
-0.004856,+
0.4077,+
0.74,+
1.231,+
0.9683,+
0.99,+
1.375,+
1.229,+
0.7583,+
1.341,+
1.197,+
0.747,+
-0.509,+
1.338,+
1.356,+
0.671,+
1.55,+
1.122,+
1.357,+
0.9287,+
1.47,+
1.246,+
0.7666,+
1.213,+
1.163,+
-0.8037,+
1.313,+
1.036,+
-0.01604,+
1.012,+
1.197,+
1.575,+
0.544,+
0.3335,+
1.152,+
1.283,+
-0.1797,+
1.284,+
1.111,+
-0.58,+
2.068,+
0.6763,+
1.409,+
0.7075,+
-1.082,+
-0.1126,+
1.601,+
1.354,+
1.812,+
1.318,+
1.115,+
1.17,+
1.384,+
0.5103,+
1.198,+
1.294,+
0.531,+
0.1029,+
0.8843,+
1.122,+
1.37,+
0.969,+
1.241,+
1.226,+
0.8022,+
0.3743,+
1.395,+
1.251,+
0.4536,+
1.347,+
1.712,+
0.662,+
1.544,+
1.478,+
0.7827,+
0.7036,+
1.341,+
-0.1635,+
1.202,+
-0.4805,+
0.294,+
0.732,+
1.284,+
1.011,+
0.7544,+
0.864,+
0.5015,+
1.317,+
1.106,+
0.731,+
1.263,+
1.241,+
-0.007904,+
1.428,+
1.218,+
1.016,+
1.533,+
1.315,+
1.338,+
0.4636,+
1.387,+
1.161,+
0.4392,+
0.7725,+
1.249,+
0.008354,+
1.329,+
-0.765,+
1.614,+
1.473,+
1.191,+
1.232,+
1.978,+
0.2462,+
1.429,+
1.768,+
0.922,+
1.411,+
1.292,+
0.4282,+
2.076,+
-0.04144,+
1.196,+
1.263,+
1.5,+
0.3762,+
0.06934,+
1.553,+
1.256,+
0.0785,+
2.234,+
-0.09125,+
1.027,+
1.396,+
1.424,+
0.608,+
1.841,+
1.751,+
0.482,+
1.201,+
1.126,+
0.5786,+
0.9395,+
0.291,+
1.88,+
1.112,+
-0.5435,+
1.263,+
0.941,+
1.087,+
1.356,+
1.303,+
-0.10144,+
1.247,+
0.876,+
0.4912,+
0.4565,+
-0.2274,+
-0.326,+
1.356,+
0.1882,+
0.8467,+
1.407,+
1.263,+
0.0358,+
-0.2732,+
1.277,+
0.8516,+
1.31,+
1.438,+
0.864,+
-0.1959,+
2.1,+
0.11505,+
0.5127,+
0.365,+
0.6763,+
2.797,+
2.139,+
1.027,+
1.318,+
-0.2091,+
0.857,+
1.573,+
0.816,+
2.238,+
1.631,+
-0.3647,+
1.441,+
0.7603,+
1.277,+
1.343,+
1.0625,+
2.229,+
0.356,+
1.295,+
0.5747,+
0.238,+
-0.5557,+
-0.657,+
0.9683,+
0.8145,+
0.775,+
1.428,+
0.4016,+
1.349,+
0.425,+
1.177,+
0.4597,+
-0.8076,+
1.217,+
0.875,+
0.618,+
-0.6797,+
1.218,+
1.275,+
0.876,+
0.1771,+
0.2391,+
1.316,+
2.287,+
1.08,+
0.7007,+
1.68,+
-0.01197,+
0.5786,+
0.7993,+
1.275,+
1.544,+
1.379,+
1.264,+
1.0205,+
1.424,+
-0.02315,+
0.6294,+
1.43,+
0.8687,+
1.591,+
1.243,+
2.389,+
1.395,+
1.294,+
1.753,+
0.3062,+
0.2798,+
0.616,+
0.2808,+
1.154,+
1.156,+
1.449,+
0.573,+
1.131,+
1.391,+
0.2798,+
1.48,+
1.195,+
0.2401,+
0.3123,+
0.4048,+
1.172,+
1.335,+
0.4585,+
-0.253,+
-0.564,+
0.7534,+
1.344,+
1.443,+
1.327,+
1.262,+
0.3174,+
0.3457,+
1.223,+
0.8374,+
0.879,+
0.602,+
1.426,+
0.8364,+
0.968,+
-0.8975,+
0.2258,+
1.165,+
1.215,+
1.257,+
0.2695,+
0.6304,+
1.248,+
0.5938,+
1.064,+
0.8457,+
1.277,+
1.248,+
0.1588,+
1.3,+
1.403,+
1.517,+
1.921,+
1.3545,+
0.958,+
1.615,+
1.111,+
0.666,+
0.5063,+
1.024,+
-0.136,+
0.2218,+
1.197,+
0.2401,+
-0.4297,+
0.8184,+
-0.694,+
0.619,+
1.394,+
-0.387,+
1.562,+
2.191,+
0.4353,+
0.4485,+
1.259,+
0.2056,+
1.4375,+
-0.1818,+
1.442,+
0.6577,+
0.4658,+
1.132,+
0.798,+
-0.3198,+
1.943,+
1.305,+
1.454,+
1.136,+
1.424,+
1.23,+
2.041,+
-0.4766,+
1.183,+
0.7065,+
1.28,+
1.193,+
1.235,+
1.254,+
0.291,+
0.1577,+
0.6323,+
0.774,+
1.364,+
1.231,+
1.416,+
1.99,+
2.158,+
1.424,+
0.602,+
1.648,+
0.5835,+
0.8564,+
1.351,+
1.121,+
0.3457,+
-0.1339,+
-0.7793,+
1.348,+
0.05817,+
1.097,+
1.111,+
1.281,+
0.9595,+
-0.2386,+
1.237,+
1.406,+
0.3052,+
1.141,+
0.7515,+
0.829,+
1.227,+
0.6567,+
0.591,+
1.266,+
0.8965,+
-0.692,+
0.4453,+
1.407,+
0.742,+
0.543,+
1.969,+
1.328,+
0.7095,+
1.327,+
0.1934,+
-0.4277,+
1.225,+
0.3376,+
1.171,+
0.7593,+
1.423,+
1.122,+
1.463,+
1.568,+
1.26,+
-0.0435,+
0.8726,+
0.8325,+
-0.4194,+
0.786,+
-0.01909,+
0.05817,+
0.234,+
0.1547,+
0.0724,+
0.9043,+
0.669,+
1.232,+
1.394,+
1.243,+
0.89,+
0.9736,+
0.9883,+
1.162,+
0.7515,+
0.3865,+
1.479,+
1.35,+
1.247,+
0.8457,+
-0.446,+
1.249,+
0.2361,+
1.71,+
0.2686,+
0.1455,+
1.13,+
0.662,+
-0.202,+
1.394,+
1.13,+
0.6445,+
1.055,+
1.251,+
-0.08716,+
1.934,+
1.461,+
0.2462,+
1.046,+
1.508,+
0.3997,+
1.165,+
0.5938,+
1.106,+
-0.1776,+
0.481,+
-1.379,+
0.3508,+
0.4485,+
1.335,+
1.239,+
1.379,+
1.149,+
0.8613,+
0.606,+
0.718,+
1.222,+
0.7583,+
-0.692,+
1.402,+
0.8384,+
2.268,+
1.205,+
1.441,+
0.2421,+
1.096,+
-0.2793,+
2.367,+
0.526,+
0.5815,+
1.746,+
0.3286,+
1.067,+
0.557,+
0.03885,+
0.7515,+
0.8423,+
0.4434,+
1.094,+
1.328,+
0.986,+
2.342,+
0.3906,+
1.418,+
1.249,+
1.404,+
0.3408,+
2.576,+
0.7573,+
0.6587,+
1.068,+
-0.625,+
0.03885,+
1.271,+
-0.132,+
0.8506,+
0.846,+
1.311,+
0.9736,+
0.899,+
-0.03027,+
0.8555,+
-0.3118,+
1.444,+
0.982,+
1.277,+
0.587,+
2.191,+
1.016,+
-0.1553,+
1.244,+
1.025,+
0.2727,+
-0.7466,+
0.5024,+
2.217,+
0.2656,+
1.701,+
1.238,+
-1.016,+
0.81,+
1.12,+
0.426,+
1.278,+
0.893,+
0.5845,+
1.144,+
1.387,+
1.199,+
0.7085,+
1.796,+
1.778,+
1.264,+
1.213,+
0.779,+
1.241,+
1.277,+
-0.2935,+
1.34,+
0.544,+
1.413,+
0.8325,+
1.596,+
1.074,+
0.5713,+
1.205,+
1.226,+
0.12115,+
0.59,+
0.2228,+
1.433,+
0.6475,+
-0.2896,+
0.844,+
1.277,+
1.269,+
0.5137,+
1.366,+
0.10596,+
1.305,+
1.095,+
0.748,+
-0.04044,+
-0.005875,+
0.8403,+
2.441,+
1.332,+
1.323,+
1.226,+
1.544,+
0.5957,+
1.136,+
1.54,+
1.297,+
1.318,+
1.398,+
1.304,+
1.192,+
0.7554,+
1.5,+
1.21,+
-0.1562,+
0.0175,+
1.067,+
0.3132,+
1.28,+
-1.351,+
1.196,+
1.636,+
1.506,+
1.436,+
1.183,+
0.1049,+
1.512,+
2.129,+
1.202,+
0.649,+
1.6455,+
1.282,+
1.446,+
1.349,+
1.074,+
1.984,+
1.048,+
0.5347,+
2.56,+
1.59,+
1.043,+
1.275,+
0.9,+
-0.2773,+
0.817,+
0.3875,+
1.222,+
1.362,+
1.308,+
1.623,+
0.7563,+
0.7695,+
0.9844,+
0.832,+
1.241,+
1.343,+
1.071,+
1.412,+
1.265,+
1.778,+
1.246,+
0.803,+
1.425,+
0.9,+
0.839,+
1.595,+
1.241,+
1.18,+
0.2715,+
1.366,+
-0.3564,+
1.14,+
1.39,+
1.623,+
1.135,+
1.305,+
1.552,+
1.738,+
1.481,+
1.107,+
-0.4133,+
0.2747,+
1.402,+
0.9897,+
1.391,+
0.1863,+
0.557,+
0.5356,+
0.3174,+
1.237,+
0.3071,+
1.101,+
1.673,+
0.5317,+
1.331,+
1.339,+
-0.02722,+
0.786,+
0.6284,+
1.713,+
1.356,+
1.559,+
1.368,+
1.758,+
1.33,+
-0.1757,+
1.185,+
0.1455,+
0.807,+
0.3164,+
1.247,+
0.7207,+
1.312,+
0.7227,+
1.573,+
0.5806,+
1.342,+
0.9604,+
0.2715,+
0.5664,+
0.4067,+
0.8486,+
1.133,+
1.288,+
-0.1797,+
1.362,+
0.529,+
-1.001,+
0.0297,+
1.218,+
-0.2568,+
1.305,+
1.327,+
0.732,+
-0.6714,+
0.03986,+
1.297,+
1.241,+
1.331,+
1.286,+
-1.234,+
0.416,+
0.849,+
1.569,+
1.341,+
1.353,+
1.863,+
1.526,+
1.376,+
1.596,+
0.5693,+
0.6895,+
1.232,+
0.942,+
1.285,+
1.281,+
1.153,+
1.241,+
2.053,+
2.055,+
1.242,+
0.803,+
1.275,+
0.7593,+
0.573,+
1.288,+
-0.1197,+
1.564,+
1.143,+
0.3772,+
1.404,+
0.746,+
1.314,+
1.295,+
1.536,+
1.308,+
0.1395,+
0.601,+
1.029,+
1.001,+
1.235,+
1.157,+
1.074,+
1.112,+
1.275,+
1.203,+
0.713,+
1.168,+
-0.2152,+
0.4707,+
0.6123,+
1.324,+
0.9463,+
1.212,+
0.803,+
1.305,+
-0.0709,+
0.0947,+
2.205,+
1.425,+
0.9116,+
0.3894,+
1.169,+
0.0795,+
1.341,+
1.413,+
1.769,+
1.407,+
1.067,+
0.61,+
-0.2,+
-0.1868,+
0.908,+
0.495,+
1.294,+
1.342,+
-0.02417,+
0.5195,+
1.752,+
0.1781,+
2.578,+
-0.576,+
1.277,+
0.7524,+
1.378,+
0.1344,+
0.803,+
0.602,+
0.6924,+
0.59,+
0.4585,+
1.029,+
0.788,+
1.304,+
0.176,+
1.335,+
0.713,+
0.903,+
1.296,+
1.38,+
-0.1969,+
1.307,+
0.41,+
-0.952,+
0.8745,+
0.6436,+
1.399,+
1.133,+
0.3977,+
1.628,+
1.052,+
0.427,+
0.3245,+
0.06223,+
0.7544,+
0.602,+
1.286,+
0.621,+
1.2295,+
1.281,+
0.539,+
2.29,+
1.679,+
1.35,+
2.24,+
0.09985,+
1.158,+
1.494,+
1.217,+
0.8984,+
0.732,+
1.441,+
1.448,+
-0.12177,+
1.242,+
0.685,+
1.391,+
2.15,+
1.241,+
2.453,+
0.8564,+
0.4749,+
0.6123,+
1.131,+
1.063,+
1.034,+
0.3296,+
0.2035,+
1.625,+
1.521,+
1.491,+
1.474,+
0.7656,+
1.776,+
1.802,+
1.802,+
1.847,+
0.4646,+
0.854,+
0.6445,+
1.313,+
-1.768,+
-0.507,+
0.09375,+
0.1588,+
0.9087,+
0.5054,+
0.1984,+
1.423,+
-1.02,+
1.278,+
1.265,+
1.115,+
1.25,+
0.9224,+
0.616,+
1.052,+
1.278,+
1.058,+
0.5493,+
1.442,+
1.56,+
1.334,+
1.076,+
1.189,+
0.481,+
1.163,+
2.191,+
0.908,+
0.7847,+
1.139,+
0.6743,+
1.569,+
1.185,+
0.774,+
-0.4053,+
0.2147,+
1.057,+
1.383,+
0.9956,+
0.9497,+
0.5776,+
1.444,+
1.152,+
0.9893,+
-0.4949,+
0.0683,+
0.9585,+
-0.201,+
0.4526,+
1.169,+
1.153,+
0.8916,+
0.3438,+
2.273,+
0.672,+
-0.132,+
0.112,+
1.549,+
0.868,+
1.374,+
-0.9644,+
1.145,+
-0.2427,+
1.38,+
1.583,+
-0.3403,+
0.3752,+
1.262,+
1.297,+
0.0358,+
-0.4033,+
0.7725,+
1.305,+
0.08966,+
1.36,+
1.1045,+
1.291,+
0.4424,+
0.794,+
1.214,+
1.277,+
1.198,+
0.547,+
1.048,+
2.262,+
1.475,+
1.181,+
0.6284,+
0.479,+
0.9497,+
1.796,+
-0.2874,+
0.1262,+
-0.8994,+
0.89,+
-0.883,+
1.259,+
0.5156,+
1.896,+
0.9834,+
-0.04755,+
-0.1299,+
0.856,+
0.2522,+
0.5317,+
1.277,+
1.273,+
0.0917,+
0.1029,+
-0.10345,+
0.4585,+
1.293,+
1.346,+
1.296,+
1.678,+
0.9736,+
0.599,+
0.7837,+
0.8247,+
1.275,+
-0.2793,+
1.891,+
1.066,+
0.1649,+
1.276,+
2.03,+
0.4739,+
1.507,+
1.323,+
0.0704,+
1.59,+
0.811,+
1.323,+
0.2239,+
1.239,+
2.066,+
1.22,+
1.332,+
0.6445,+
0.04697,+
0.433,+
0.5176,+
0.7363,+
-0.1624,+
0.2289,+
1.369,+
2.059,+
0.2035,+
0.8184,+
0.1882,+
1.413,+
0.2482,+
1.274,+
1.27,+
0.168,+
0.907,+
1.318,+
0.8237,+
1.234,+
0.8784,+
1.156,+
1.384,+
1.289,+
1.257,+
-0.7935,+
0.8584,+
0.543,+
1.357,+
0.824,+
1.429,+
1.222,+
0.9917,+
0.1293,+
1.294,+
2.197,+
1.241,+
1.318,+
0.4768,+
1.215,+
1.277,+
-0.3464,+
1.209,+
0.88,+
0.6133,+
1.245,+
0.859,+
1.061,+
1.342,+
0.822,+
0.00937,+
0.6274,+
1.049,+
1.298,+
1.6045,+
1.305,+
0.6934,+
1.124,+
1.305,+
0.2462,+
0.684,+
0.2319,+
0.4373,+
1.158,+
0.0978,+
1.231,+
0.9077,+
1.345,+
1.267,+
0.495,+
1.362,+
1.335,+
0.008354,+
-0.377,+
1.433,+
0.821,+
1.534,+
1.322,+
1.293,+
0.109,+
1.516,+
1.668,+
-0.846,+
1.285,+
1.085,+
1.584,+
-0.01197,+
0.6606,+
0.834,+
1.391,+
1.201,+
1.243,+
1.098,+
1.037,+
0.727,+
0.2421,+
1.222,+
1.136,+
1.109,+
1.31,+
1.157,+
-0.5356,+
1.824,+
1.697,+
0.1934,+
0.6426,+
1.212,+
1.465,+
1.364,+
0.5757,+
0.542,+
1.455,+
0.728,+
1.531,+
1.105,+
-0.3098,+
0.3174,+
0.2269,+
0.2258,+
-1.584,+
-1.121,+
0.591,+
1.31,+
1.441,+
0.98,+
0.3977,+
0.3042,+
-1.995,+
-0.139,+
1.297,+
1.303,+
1.318,+
1.046,+
1.307,+
0.3264,+
0.9043,+
1.332,+
1.266,+
0.9062,+
-0.7876,+
1.326,+
1.3,+
-0.1848,+
1.883,+
0.6875,+
0.9043,+
0.6343,+
1.317,+
-0.3972,+
1.941,+
1.283,+
0.3916,+
1.542,+
1.081,+
1.285,+
0.1974,+
0.8916,+
2.266,+
1.415,+
0.6274,+
0.5757,+
-0.03128,+
2.453,+
1.316,+
1.311,+
1.309,+
1.412,+
1.034,+
-0.1471,+
0.964,+
1.279,+
0.8335,+
0.7056,+
0.5674,+
-1.358,+
1.17,+
0.1852,+
0.2269,+
0.925,+
2.873,+
-0.1431,+
1.277,+
2.197,+
1.0625,+
1.552,+
0.903,+
1.348,+
-0.04044,+
0.0927,+
1.094,+
1.553,+
-1.812,+
1.118,+
-0.1177,+
1.056,+
1.714,+
0.9966,+
1.22,+
1.341,+
-0.316,+
2.527,+
0.918,+
1.248,+
0.732,+
1.266,+
0.683,+
1.378,+
2.129,+
-0.446,+
0.4302,+
0.7827,+
-0.8687,+
1.061,+
0.787,+
1.329,+
1.339,+
1.242,+
1.277,+
1.249,+
1.486,+
0.9307,+
1.712,+
0.9263,+
1.105,+
0.726,+
0.11505,+
0.0551,+
1.373,+
0.2573,+
0.4138,+
1.074,+
1.233,+
1.367,+
1.67,+
0.5054,+
1.247,+
0.2676,+
1.23,+
1.312,+
0.803,+
1.277,+
0.975,+
0.1436,+
1.828,+
1.239,+
0.8306,+
0.2798,+
0.483,+
2.088,+
1.143,+
1.015,+
-0.01197,+
0.7646,+
1.482,+
1.323,+
1.252,+
-0.3079,+
-0.0435,+
1.289,+
1.8,+
1.405,+
-0.6714,+
0.6343,+
-0.454,+
-0.0628,+
1.513,+
2.18,+
1.238,+
1.48,+
1.358,+
1.223,+
1.3125,+
1.024,+
0.1262,+
0.79,+
-0.5415,+
0.9966,+
1.341,+
1.672,+
2.068,+
1.479,+
1.212,+
0.8623,+
0.3955,+
1.277,+
1.252,+
0.8726,+
1.063,+
0.678,+
1.629,+
1.365,+
1.355,+
1.361,+
1.1875,+
-0.0882,+
1.273,+
0.0988,+
1.193,+
1.113,+
-0.0709,+
0.1516,+
0.9688,+
0.734,+
1.251,+
1.383,+
0.8223,+
0.781,+
1.163,+
1.305,+
2.043,+
1.53,+
1.126,+
0.952,+
0.10596,+
1.177,+
1.195,+
1.227,+
1.33,+
1.126,+
0.423,+
1.326,+
0.3347,+
1.18,+
1.36,+
0.8125,+
1.272,+
1.449,+
0.6284,+
1.049,+
-0.1929,+
1.488,+
-1.251,+
0.683,+
0.5195,+
-0.261,+
0.411,+
1.816,+
1.292,+
-0.2316,+
1.454,+
1.06,+
-0.05466,+
1.05,+
0.3743,+
-0.456,+
1.514,+
0.2188,+
0.1486,+
-0.798,+
2.217,+
1.311,+
1.428,+
1.293,+
0.9097,+
1.574,+
0.715,+
1.249,+
2.074,+
0.608,+
1.167,+
1.7295,+
0.6406,+
1.363,+
0.3386,+
1.36,+
0.6265,+
1.357,+
2.113,+
-0.2793,+
1.305,+
-3.086,+
0.409,+
1.275,+
1.375,+
1.276,+
0.8613,+
0.2462,+
1.713,+
0.6323,+
1.473,+
1.089,+
1.915,+
-0.3728,+
0.774,+
1.327,+
1.61,+
1.554,+
-0.03738,+
1.38,+
1.209,+
-0.1757,+
1.553,+
1.562,+
1.175,+
1.006,+
0.2827,+
-0.572,+
0.5664,+
-0.3586,+
0.02258,+
1.242,+
0.907,+
1.288,+
1.449,+
1.243,+
1.275,+
0.718,+
0.547,+
1.815,+
1.243,+
0.3193,+
-1.812,+
1.192,+
1.516,+
0.735,+
1.074,+
2.262,+
1.1875,+
0.671,+
1.338,+
-0.576,+
0.3499,+
0.7563,+
-1.027,+
1.325,+
0.6294,+
1.305,+
0.8525,+
1.692,+
0.3447,+
0.777,+
0.5674,+
0.5835,+
0.8726,+
0.4646,+
0.986,+
0.0917,+
1.318,+
1.276,+
-0.1787,+
1.595,+
1.005,+
0.302,+
0.1741,+
1.275,+
2.049,+
1.308,+
1.551,+
1.419,+
1.262,+
-0.6187,+
1.363,+
0.9214,+
1.186,+
-0.5396,+
1.245,+
0.1771,+
0.4504,+
-0.000792,+
0.988,+
1.095,+
0.9688,+
-0.0689,+
0.6245,+
0.005306,+
1.316,+
0.9053,+
-0.4805,+
0.9087,+
1.294,+
1.153,+
0.23,+
0.07544,+
0.7036,+
2.217,+
0.048,+
0.3875,+
1.481,+
1.371,+
1.473,+
0.0805,+
1.143,+
1.241,+
1.033,+
0.7075,+
0.0805,+
0.4565,+
1.085,+
1.386,+
2.152,+
1.256,+
1.63,+
0.6133,+
0.978,+
1.391,+
0.5674,+
