Scores,Label
0.2269,-
-0.5464,-
0.2944,-
-1.257,-
-2.182,-
-0.5986,-
-0.6743,-
0.557,-
0.4324,-
-1.136,-
-0.5244,-
-2.041,-
0.1697,-
-0.2632,-
-0.3694,-
1.005,-
-2.434,-
0.6504,-
0.2135,-
0.2793,-
-0.777,-
-1.508,-
0.10736,-
-1.21,-
-0.743,-
-0.5347,-
-0.8833,-
-2.205,-
-0.743,-
-0.1133,-
-0.10486,-
-3.273,-
0.3584,-
-1.879,-
-0.521,-
0.4949,-
0.649,-
-0.8477,-
-0.2817,-
-0.147,-
0.366,-
-1.565,-
-0.686,-
-0.614,-
0.3818,-
-0.821,-
-0.3694,-
0.392,-
-1.531,-
-0.5767,-
-0.174,-
-1.491,-
-0.9907,-
-2.145,-
-2.758,-
-1.478,-
-0.3577,-
-0.821,-
-0.966,-
-2.139,-
-1.382,-
-0.8374,-
-1.501,-
-2.107,-
0.0602,-
-1.358,-
-0.051,-
-0.2076,-
-0.6187,-
-0.5073,-
0.7197,-
-1.986,-
0.03998,-
0.2455,-
-1.028,-
-0.3254,-
-0.9624,-
-0.737,-
0.402,-
1.09,-
0.2236,-
-1.7,-
-0.629,-
-1.468,-
-0.7754,-
-2.465,-
-0.5547,-
0.05347,-
-0.5767,-
0.831,-
0.12085,-
-0.4434,-
-1.185,-
-1.68,-
-1.427,-
-1.345,-
-1.8955,-
-0.2935,-
0.5337,-
-1.488,-
0.1932,-
-1.38,-
-0.585,-
-0.62,-
-0.9355,-
-0.1335,-
0.8022,-
0.2455,-
-1.305,-
-2.814,-
0.6743,-
-1.269,-
-0.972,-
-0.0813,-
0.3281,-
0.1747,-
-1.562,-
0.58,-
0.735,-
-0.3677,-
0.4485,-
1.247,-
-1.909,-
-1.747,-
-0.1571,-
-1.879,-
-0.1824,-
-0.2463,-
-0.6357,-
-1.3125,-
0.10736,-
0.02313,-
-0.2734,-
0.1411,-
-1.129,-
-1.605,-
0.1664,-
0.672,-
-1.224,-
-0.403,-
-0.1672,-
0.679,-
0.6475,-
-0.1621,-
-0.1083,-
-0.2566,-
-0.893,-
-1.075,-
0.136,-
-0.866,-
-1.28,-
-0.779,-
-1.531,-
-0.708,-
-0.6357,-
0.2219,-
-1.687,-
-0.413,-
-1.107,-
-0.1504,-
-1.612,-
-0.10657,-
0.06525,-
0.006294,-
-0.2363,-
0.792,-
-1.314,-
-0.8745,-
-1.468,-
-0.548,-
-0.5376,-
-3.129,-
0.3113,-
-0.681,-
-1.272,-
-0.11163,-
-0.0678,-
-0.3625,-
-0.3037,-
-1.326,-
-0.6035,-
-0.915,-
0.6235,-
-0.2379,-
0.5015,-
-0.2783,-
-0.629,-
-0.366,-
-1.342,-
-1.277,-
-2.924,-
0.1394,-
-0.2834,-
-0.9116,-
-0.7397,-
-0.701,-
0.5464,-
-1.403,-
-0.629,-
0.782,-
0.10736,-
0.4595,-
0.3516,-
-0.2396,-
-1.565,-
-1.505,-
0.3398,-
-0.8223,-
0.3752,-
-1.808,-
-2.004,-
0.1293,-
0.4124,-
0.3406,-
0.1511,-
0.3096,-
0.3635,-
-1.359,-
-1.382,-
-1.751,-
-1.342,-
-0.4048,-
-1.589,-
-1.257,-
0.5923,-
-0.4822,-
0.168,-
0.1293,-
-1.138,-
-0.2363,-
-1.282,-
-0.4165,-
0.4502,-
0.799,-
0.65,-
-0.871,-
0.08716,-
-0.4148,-
-0.7617,-
0.0905,-
-1.175,-
-0.4233,-
1.061,-
0.3096,-
-0.607,-
0.1848,-
-1.684,-
-0.5312,-
0.573,-
-0.2161,-
-0.01055,-
-0.2228,-
0.6143,-
-1.656,-
-0.979,-
-0.866,-
-0.6694,-
0.894,-
0.5596,-
0.1124,-
0.3423,-
-0.5244,-
0.687,-
0.0585,-
0.1865,-
-0.595,-
0.3591,-
-2.367,-
-1.905,-
-0.846,-
-0.981,-
0.8647,-
0.6045,-
-1.286,-
0.721,-
-0.666,-
0.3643,-
-1.252,-
-0.3625,-
-1.582,-
-1.124,-
0.08716,-
-0.752,-
0.3618,-
0.1664,-
-0.4265,-
-1.269,-
-1.013,-
0.494,-
-1.252,-
-0.3962,-
-1.04,-
0.595,-
-2.334,-
-0.0493,-
0.4612,-
-0.366,-
-1.045,-
-0.863,-
-0.2666,-
0.1293,-
-1.963,-
-0.3423,-
0.2202,-
-1.193,-
-0.858,-
-1.078,-
-0.3086,-
0.557,-
-0.0375,-
-1.043,-
-0.4587,-
-0.9,-
-1.501,-
-1.323,-
-0.602,-
-0.807,-
-1.458,-
0.4292,-
-0.7163,-
-0.275,-
0.569,-
-0.58,-
-0.9355,-
0.5767,-
-0.6675,-
0.03662,-
-0.2312,-
-0.2969,-
0.333,-
0.4148,-
-0.05603,-
0.613,-
-0.3206,-
-1.282,-
-1.687,-
-0.2329,-
-1.289,-
0.718,-
-0.728,-
0.2993,-
-1.01,-
-0.08636,-
-0.58,-
-0.413,-
-0.04086,-
-0.964,-
-0.986,-
1.189,-
0.398,-
-1.013,-
-1.37,-
-0.2059,-
-1.646,-
-1.478,-
-0.0948,-
-1.242,-
-0.59,-
-1.015,-
0.5024,-
0.2944,-
-0.6675,-
-0.9404,-
-0.06445,-
0.701,-
-1.724,-
-0.2734,-
-0.5376,-
-2.855,-
0.663,-
0.08545,-
-1.141,-
-1.545,-
-0.302,-
-0.1217,-
0.4846,-
-0.467,-
-0.1705,-
-1.117,-
-0.1841,-
-0.807,-
0.10565,-
-0.578,-
-0.08636,-
-1.085,-
-1.243,-
-0.3474,-
-0.462,-
0.07367,-
-1.505,-
-0.1807,-
-0.2532,-
0.4966,-
0.4258,-
-1.538,-
-0.3054,-
-0.5513,-
0.6035,-
-0.558,-
0.1764,-
-1.365,-
0.1259,-
0.6567,-
0.867,-
-1.623,-
0.232,-
0.1495,-
0.6616,-
-0.8984,-
-0.974,-
1.639,-
-2.447,-
0.702,-
0.7173,-
-0.629,-
-1.282,-
-1.272,-
-0.6675,-
-0.6455,-
-0.5024,-
0.4602,-
-0.07794,-
0.3845,-
-1.556,-
-1.303,-
-2.39,-
-1.414,-
-0.3037,-
0.2607,-
0.675,-
-0.6777,-
-0.757,-
-0.2279,-
-1.31,-
-0.779,-
-0.1453,-
-1.085,-
-0.2059,-
-0.8037,-
-0.814,-
-1.542,-
-2.033,-
0.06354,-
0.3145,-
0.419,-
-0.3625,-
-1.287,-
-1.166,-
-1.579,-
-0.3608,-
0.466,-
-1.754,-
-0.824,-
-1.191,-
-0.1925,-
-1.747,-
-0.2935,-
0.6665,-
0.3145,-
-0.9336,-
-0.612,-
-0.4316,-
-0.681,-
-1.396,-
-0.5596,-
-0.6826,-
-0.4333,-
-1.196,-
-0.654,-
-1.788,-
-1.08,-
0.6094,-
0.1107,-
0.5503,-
-0.1403,-
-0.8477,-
-1.298,-
-1.795,-
-1.127,-
-1.528,-
-0.664,-
-2.576,-
-1.758,-
-0.2413,-
-0.8496,-
0.676,-
0.2976,-
-1.464,-
-0.866,-
0.04672,-
-0.3828,-
-0.801,-
0.04166,-
-0.445,-
0.3726,-
-0.3677,-
-1.868,-
0.3667,-
-0.499,-
0.7407,-
0.2219,-
-0.9287,-
0.1714,-
-0.6523,-
0.3743,-
-1.04,-
-0.02908,-
0.3096,-
-1.805,-
0.441,-
0.392,-
-1.352,-
-1.087,-
-0.435,-
-0.3254,-
-0.7617,-
-1.272,-
-0.05603,-
-0.6406,-
-0.1824,-
0.755,-
0.929,-
-1.579,-
-3.227,-
0.2,-
-0.4014,-
1.089,-
-0.1874,-
-0.0813,-
0.6255,-
-1.11,-
-0.0577,-
-0.6084,-
0.8525,-
-0.4485,-
0.666,-
0.68,-
-1.385,-
-1.175,-
0.1511,-
-0.5884,-
-2.102,-
-0.4282,-
0.2118,-
-1.612,-
-0.8037,-
-1.384,-
-1.596,-
-1.328,-
0.04672,-
0.665,-
-0.5073,-
-1.326,-
-1.612,-
0.0484,-
-0.4082,-
0.1984,-
-0.4434,-
-1.464,-
-0.6895,-
1.668,-
-0.8022,-
1.099,-
0.3643,-
-1.593,-
0.136,-
-0.9355,-
0.0888,-
-0.6694,-
-0.902,-
-2.312,-
-0.3289,-
-0.8125,-
0.9287,-
-1.021,-
0.2152,-
-0.489,-
-0.9033,-
1.173,-
0.419,-
-0.1368,-
-1.201,-
0.2625,-
-1.818,-
0.4712,-
0.3533,-
-0.607,-
0.9106,-
-0.05942,-
-0.05942,-
-0.2312,-
-1.427,-
-0.541,-
-1.545,-
-1.129,-
-0.2498,-
-2.129,-
0.4478,-
-0.612,-
0.859,-
-0.1975,-
0.884,-
-1.372,-
0.585,-
-1.089,-
-0.2734,-
-0.905,-
-0.2009,-
-0.9893,-
0.601,-
-0.142,-
0.7114,-
-0.592,-
-0.4956,-
0.745,-
0.9917,-
0.2202,-
-0.829,-
0.1293,-
-1.549,-
-0.2144,-
-0.767,-
0.6074,-
-1.17,-
0.0602,-
-0.8896,-
-0.2042,-
0.666,-
-0.693,-
0.01472,-
0.887,-
-2.312,-
-0.3374,-
-0.2279,-
-0.715,-
-2.094,-
-0.07117,-
-1.227,-
0.3845,-
-0.5747,-
-1.107,-
-0.10657,-
-1.282,-
-0.8594,-
-0.5327,-
-0.3154,-
-0.607,-
-1.085,-
-1.335,-
0.505,-
0.2742,-
-1.055,-
-0.3525,-
0.254,-
-0.969,-
0.2388,-
-1.761,-
-1.154,-
-1.893,-
-0.3694,-
-1.646,-
-0.388,-
0.3835,-
0.1091,-
-0.3188,-
-3.064,-
-0.334,-
-1.484,-
-2.037,-
0.0838,-
0.4114,-
-0.693,-
0.1411,-
-0.457,-
0.6514,-
-0.3254,-
-2.438,-
-0.902,-
-2.178,-
-0.7603,-
0.04337,-
0.2607,-
-2.32,-
-0.737,-
0.514,-
0.606,-
-2.963,-
-1.525,-
-1.104,-
-0.6895,-
-0.09814,-
0.702,-
0.1831,-
-1.143,-
-0.8125,-
-0.1167,-
0.1242,-
-0.2986,-
0.381,-
-1.545,-
-0.1807,-
-1.912,-
-0.494,-
-1.154,-
-1.538,-
-1.145,-
-0.3306,-
0.656,-
0.1528,-
0.131,-
0.7188,-
-1.008,-
-1.828,-
-1.666,-
-2.13,-
0.613,-
-1.855,-
0.6406,-
-1.66,-
-1.115,-
-0.563,-
-1.259,-
-2.502,-
0.765,-
-1.451,-
-0.083,-
-2.06,-
0.5005,-
0.19,-
0.077,-
-0.27,-
-0.9033,-
-0.614,-
-0.871,-
-1.795,-
0.0905,-
0.1141,-
-3.133,-
-0.5244,-
-0.664,-
0.2625,-
-1.136,-
0.505,-
-1.342,-
-0.644,-
-0.908,-
-0.366,-
-0.9624,-
-0.4873,-
-0.6187,-
-0.77,-
-0.489,-
-2.229,-
-0.2228,-
0.0265,-
-0.5396,-
-0.895,-
-1.015,-
0.4417,-
-0.622,-
-1.4,-
-1.835,-
0.1175,-
-0.4956,-
-2.0,-
-1.451,-
-1.35,-
-0.3625,-
-0.0948,-
-0.8105,-
-1.268,-
1.658,-
-0.248,-
-1.05,-
-0.03415,-
-1.396,-
-1.022,-
-0.8833,-
0.7383,-
-0.2346,-
-0.777,-
-0.9995,-
0.6,-
-0.8374,-
-1.71,-
0.3416,-
-0.1807,-
-2.139,-
-1.764,-
-0.8916,-
0.958,-
-1.149,-
-1.286,-
-1.352,-
-0.10486,-
-2.25,-
0.4282,-
-0.2852,-
0.959,-
-1.178,-
-0.0493,-
0.568,-
-0.4065,-
1.125,-
-0.4924,-
-0.807,-
-0.1807,-
0.607,-
0.01978,-
-0.1133,-
0.622,-
-1.227,-
-2.297,-
-0.0813,-
-1.798,-
-1.501,-
-0.787,-
0.3828,-
-2.65,-
-0.794,-
-0.1318,-
-1.427,-
-1.029,-
-1.382,-
-0.9033,-
0.419,-
0.387,-
-1.481,-
0.3525,-
-1.963,-
-0.536,-
-0.2817,-
-1.424,-
-1.64,-
-1.764,-
-1.886,-
-0.07117,-
0.3044,-
0.8066,-
-0.4602,-
0.7944,-
0.5464,-
-1.451,-
1.327,-
-0.10486,-
0.5024,-
0.3027,-
-0.1942,-
-1.451,-
-0.5347,-
0.821,-
-0.6943,-
-1.599,-
-0.8276,-
0.3574,-
-0.605,-
0.477,-
-0.988,-
-0.846,-
-0.1942,-
0.1984,-
0.3145,-
0.6963,-
0.6816,-
-0.1318,-
-0.115,-
0.563,-
-0.543,-
0.0686,-
-0.1284,-
0.4636,-
-0.5093,-
-1.684,-
-0.5967,-
0.2673,-
0.6567,-
-0.9473,-
-1.427,-
-0.2598,-
-0.3037,-
-1.505,-
-1.589,-
-0.585,-
0.54,-
-0.91,-
-1.835,-
-1.175,-
0.6816,-
-0.462,-
-0.7886,-
1.066,-
-0.03583,-
-0.04257,-
-2.037,-
-0.767,-
-0.452,-
-0.1437,-
-0.09644,-
-1.538,-
-0.4114,-
-1.222,-
-1.405,-
0.936,-
-0.5747,-
-2.19,-
-0.57,-
-1.73,-
-0.701,-
-1.011,-
-0.9204,-
0.1798,-
-1.043,-
-1.028,-
-0.4233,-
-0.75,-
-0.9907,-
-0.2917,-
-0.4434,-
-0.548,-
-0.05942,-
-2.043,-
-0.179,-
0.0905,-
-0.1032,-
-0.1385,-
0.3206,-
-0.452,-
-0.03583,-
-0.6323,-
0.4502,-
-2.52,-
0.537,-
-1.34,-
-0.3054,-
0.7593,-
-0.3997,-
-0.757,-
0.1865,-
-0.243,-
0.649,-
0.548,-
0.879,-
-1.549,-
-1.568,-
0.1714,-
-1.889,-
-0.0729,-
0.2893,-
-0.2042,-
0.1747,-
-0.1605,-
-0.2783,-
-0.9556,-
-0.0813,-
0.5586,-
-1.029,-
-0.1487,-
2.064,-
-0.671,-
-1.284,-
-1.026,-
-1.062,-
-1.73,-
-2.32,-
-2.357,-
-0.398,-
-0.2566,-
-1.589,-
0.2993,-
-0.3457,-
0.7114,-
0.595,-
-0.334,-
-1.108,-
0.799,-
-0.765,-
0.5337,-
0.1798,-
-2.176,-
-0.1487,-
-1.194,-
-0.5615,-
-0.801,-
-0.814,-
-1.296,-
-0.02403,-
-0.4468,-
-0.4065,-
-0.664,-
0.10736,-
-0.3928,-
-2.158,-
-1.122,-
-1.168,-
-2.502,-
0.419,-
-0.1672,-
-0.6963,-
0.8525,-
-0.651,-
-2.38,-
-0.942,-
-0.3457,-
0.7334,-
0.3499,-
0.0265,-
-0.356,-
-0.435,-
-2.078,-
0.04337,-
-0.2413,-
0.5713,-
0.392,-
-1.254,-
-0.743,-
-0.627,-
0.592,-
-0.506,-
-0.1015,-
-0.1925,-
0.879,-
-0.7837,-
-0.0729,-
-0.5527,-
-1.117,-
0.7207,-
-1.115,-
0.943,-
-0.5464,-
-1.264,-
-0.5024,-
-0.0611,-
-1.243,-
-0.8545,-
-1.047,-
0.9624,-
-0.6,-
-0.2817,-
-1.377,-
-0.4434,-
-0.4653,-
-0.6475,-
0.655,-
-0.2615,-
0.2388,-
0.953,-
-0.514,-
-0.7314,-
0.12085,-
-1.09,-
-0.1655,-
0.2354,-
0.7827,-
-0.3474,-
-1.556,-
0.02145,-
0.626,-
-1.308,-
-1.126,-
0.814,-
-0.6084,-
-1.535,-
-0.07794,-
-2.613,-
-2.037,-
-0.1353,-
-0.7837,-
-1.556,-
0.1461,-
0.006294,-
-0.676,-
-0.5312,-
-0.09985,-
-0.691,-
-0.1841,-
0.264,-
0.3079,-
-2.656,-
-0.4114,-
-1.616,-
-1.568,-
-0.526,-
0.9414,-
-1.25,-
-0.3374,-
0.4004,-
0.8325,-
-0.9893,-
-0.563,-
0.1915,-
-0.1554,-
0.594,-
-0.1437,-
-0.08636,-
-0.841,-
0.01303,-
-0.7803,-
0.1984,-
0.333,-
-0.04086,-
-0.5596,-
0.37,-
-0.0796,-
-2.162,-
0.0164,-
-0.9556,-
-1.535,-
0.691,-
0.254,-
-1.117,-
-2.162,-
-0.9185,-
-1.194,-
-1.07,-
-0.6606,-
-0.06445,-
-0.0897,-
-0.7583,-
-2.697,-
-1.342,-
0.923,-
-1.717,-
0.05515,-
-1.464,-
0.663,-
0.1984,-
0.03494,-
-0.4873,-
-0.2683,-
0.614,-
-3.217,-
-1.292,-
-0.467,-
-2.395,-
-0.3289,-
-1.171,-
-0.0695,-
-0.605,-
-0.2869,-
-1.653,-
0.7896,-
0.1107,-
-0.0577,-
-1.343,-
-0.6357,-
0.5063,-
-1.338,-
0.7266,-
0.742,-
1.609,-
0.742,-
0.628,-
-1.238,-
-2.95,-
0.01472,-
-0.8057,-
-1.274,-
-0.258,-
-1.026,-
-1.865,-
-0.7603,-
0.1461,-
-0.7583,-
-0.723,-
-0.55,-
0.2893,-
0.1293,-
-1.066,-
-2.307,-
0.9253,-
1.451,-
-0.03415,-
0.1882,-
0.2051,-
0.4055,-
-1.67,-
0.669,-
-0.489,-
-0.7905,-
0.3787,-
-1.188,-
-0.7417,-
-0.866,-
0.4653,-
-0.248,-
0.6816,-
0.2135,-
0.2051,-
-1.026,-
-0.8345,-
0.264,-
-0.873,-
-0.9233,-
0.3044,-
0.9263,-
-0.2783,-
-1.996,-
-0.3643,-
-0.3745,-
-1.673,-
0.4316,-
-1.227,-
0.3787,-
-0.3474,-
-1.126,-
-1.505,-
-0.02571,-
-1.69,-
-0.4114,-
-1.431,-
-0.06616,-
-1.193,-
0.2776,-
-1.798,-
-1.314,-
-0.927,-
-1.047,-
0.686,-
0.809,-
0.4873,-
-1.298,-
-1.286,-
-0.4587,-
-0.467,-
0.494,-
-1.35,-
-1.262,-
0.3206,-
0.785,-
0.6904,-
-1.491,-
0.787,-
-3.059,-
1.347,-
-0.4048,-
-0.6475,-
-0.339,-
0.3516,-
-0.9033,-
0.0383,-
-0.1891,-
0.2927,-
0.264,-
-0.514,-
-0.8125,-
-0.3037,-
-1.484,-
-0.585,-
-1.055,-
-0.932,-
-0.3625,-
-0.851,-
-0.686,-
-0.255,-
0.628,-
0.842,-
-1.212,-
-0.2178,-
-0.4114,-
-1.916,-
-1.609,-
-1.721,-
-1.609,-
0.6245,-
0.527,-
-1.646,-
-0.4636,-
-1.488,-
0.515,-
-0.627,-
-1.38,-
0.0686,-
-0.3254,-
0.02145,-
0.05515,-
0.7974,-
-1.868,-
-0.765,-
-1.04,-
0.456,-
-0.2295,-
-0.4485,-
-0.6304,-
0.09894,-
-0.4536,-
-1.057,-
-1.7,-
0.6313,-
-1.176,-
0.424,-
-1.515,-
-1.788,-
-0.1975,-
-0.3003,-
-0.2329,-
-1.262,-
-0.8223,-
-1.777,-
-1.403,-
-1.3125,-
-1.06,-
-0.4216,-
-0.905,-
0.526,-
-0.4282,-
-1.11,-
-0.1521,-
-1.23,-
-1.015,-
0.1545,-
-0.01729,-
-1.521,-
-0.6875,-
-1.66,-
0.6904,-
-0.9756,-
-1.451,-
-1.363,-
-2.023,-
0.7095,-
-0.2178,-
0.727,-
-1.728,-
-0.8193,-
0.5444,-
1.2295,-
-1.538,-
-0.1958,-
-0.258,-
-2.057,-
-0.2448,-
0.1242,-
0.02988,-
0.669,-
-0.0577,-
-0.5327,-
-0.6895,-
0.434,-
-0.5107,-
-1.354,-
-1.633,-
-0.388,-
-2.957,-
0.237,-
-1.977,-
-0.3577,-
-0.8813,-
-0.2211,-
-1.11,-
-0.5933,-
-1.612,-
-0.3054,-
-0.8174,-
-0.3896,-
-1.38,-
0.462,-
-1.287,-
-0.905,-
-2.334,-
-1.875,-
-0.09143,-
-1.97,-
-1.724,-
-1.168,-
0.0956,-
-2.02,-
-1.047,-
-1.259,-
1.073,-
-1.358,-
-0.563,-
0.5186,-
-0.6475,-
0.1647,-
-0.1621,-
-0.02571,-
0.0518,-
0.5874,-
-1.114,-
0.8115,-
0.2168,-
-0.6743,-
-1.272,-
0.2876,-
-1.036,-
-0.07794,-
0.286,-
-1.414,-
0.1124,-
-1.129,-
-0.5864,-
-0.666,-
0.3516,-
-0.03583,-
-1.063,-
-0.59,-
-1.173,-
-0.0375,-
-2.27,-
-0.2869,-
-0.211,-
-0.4485,-
-1.528,-
0.232,-
-0.2295,-
-0.878,-
1.322,-
0.2893,-
0.2825,-
-0.91,-
-0.5293,-
0.011345,-
-0.4502,-
-0.5073,-
-1.933,-
-2.438,-
0.00966,-
-0.3037,-
-1.565,-
0.823,-
0.68,-
-1.026,-
-0.9287,-
-0.42,-
-0.4822,-
0.03494,-
-0.942,-
-1.145,-
0.657,-
1.179,-
0.1647,-
0.0754,-
-2.488,-
-2.182,-
-0.5815,-
0.5967,-
-1.946,-
-1.494,-
-0.7466,-
-1.909,-
-1.207,-
-0.2262,-
-0.851,-
-1.089,-
-0.4333,-
-1.006,-
-1.67,-
0.276,-
-1.38,-
0.2421,-
-1.599,-
0.03998,-
-1.795,-
0.6177,-
-0.6978,-
-2.562,-
-0.91,-
-0.3206,-
-0.7856,-
-1.586,-
0.595,-
0.259,-
-1.23,-
-0.893,-
-0.3408,-
-0.8325,-
-1.926,-
-0.2228,-
-1.264,-
-1.065,-
-0.2161,-
-1.212,-
-1.525,-
-0.543,-
1.017,-
0.077,-
-1.143,-
0.1697,-
0.669,-
-0.4756,-
0.1225,-
-0.3206,-
0.657,-
-0.1824,-
0.871,-
0.813,-
-0.4216,-
0.2725,-
-1.047,-
-0.656,-
-1.084,-
0.10565,-
-1.653,-
-0.4282,-
-1.372,-
-2.371,-
-0.6187,-
-0.1722,-
-0.02066,-
-2.047,-
-0.558,-
-1.912,-
-1.375,-
-0.4282,-
0.6777,-
-2.438,-
-0.743,-
-1.67,-
-3.705,-
-2.236,-
-1.572,-
-1.266,-
0.3618,-
-1.464,-
-0.873,-
0.3398,-
1.039,-
-1.104,-
-0.957,-
0.08716,-
-0.3357,-
-0.4368,-
-0.9336,-
0.06354,-
0.2303,-
-0.398,-
0.678,-
-0.1368,-
-1.454,-
-0.11835,-
0.2793,-
0.06525,-
0.1124,-
-0.1841,-
0.1327,-
-0.5107,-
-0.4722,-
-2.104,-
-0.9253,-
-1.728,-
0.2421,-
-0.2211,-
0.02313,-
-0.843,-
-0.809,-
-0.9624,-
0.5083,-
0.0922,-
-0.4956,-
-0.2448,-
-1.028,-
0.622,-
-0.5127,-
0.1731,-
-1.431,-
-1.317,-
-0.831,-
0.5596,-
-0.0746,-
-0.558,-
-2.018,-
0.04337,-
-0.4805,-
-0.1318,-
0.0585,-
0.6235,-
-0.779,-
0.6035,-
-0.9233,-
-1.17,-
-0.9907,-
1.265,-
-0.979,-
-4.24,-
-0.607,-
-0.605,-
-1.593,-
0.01472,-
-0.7905,-
-0.302,-
0.10736,-
-0.843,-
-0.1975,-
-0.1284,-
0.7515,-
0.0972,-
-1.414,-
-0.671,-
-0.04593,-
-0.398,-
-0.324,-
-0.2161,-
-1.744,-
0.93,-
-2.434,-
-0.3945,-
-1.434,-
-1.175,-
0.8022,-
0.9243,-
-0.4805,-
0.3145,-
-1.865,-
-2.2,-
-1.131,-
-0.713,-
-0.686,-
-0.1133,-
-0.04086,-
0.3096,-
-0.02908,-
-2.62,-
-1.259,-
-1.528,-
-0.964,-
0.549,-
-0.9673,-
-0.58,-
-1.717,-
-0.782,-
0.06525,-
0.9937,-
-1.535,-
0.04166,-
0.779,-
-0.536,-
0.6245,-
-1.3545,-
0.515,-
-0.866,-
-0.0746,-
-0.708,-
-0.703,-
-0.7417,-
-0.8613,-
-1.147,-
0.4485,-
-1.305,-
-2.256,-
-0.728,-
-1.152,-
0.6035,-
-1.22,-
-0.3794,-
-0.2766,-
0.4368,-
-2.479,-
-0.3608,-
-0.843,-
0.483,-
0.0821,-
0.2017,-
0.679,-
-1.173,-
-0.1958,-
0.5034,-
0.612,-
0.5493,-
-0.1841,-
-0.563,-
-0.339,-
0.2421,-
-1.798,-
-0.8105,-
-0.2144,-
-1.045,-
-1.728,-
-0.4688,-
0.556,-
-1.178,-
1.057,-
-1.274,-
0.859,-
0.622,-
-1.084,-
-1.385,-
1.211,-
-0.4756,-
-1.133,-
-1.096,-
-0.1807,-
0.9043,-
0.2152,-
-0.629,-
-1.084,-
-0.9067,-
-0.654,-
0.2388,-
-0.1353,-
0.01978,-
-0.8647,-
-0.595,-
-0.8125,-
-0.1774,-
-1.029,-
0.7305,-
-0.6724,-
-1.065,-
-1.287,-
0.10565,-
-0.9336,-
0.773,-
0.4172,-
-0.706,-
-1.805,-
-1.187,-
-0.863,-
-0.9116,-
0.599,-
-0.8257,-
0.6997,-
-0.442,-
0.665,-
-0.7246,-
-0.767,-
-1.612,-
0.4048,-
-0.3474,-
-0.5527,-
0.6,-
-0.841,-
-1.289,-
-0.4014,-
-1.348,-
0.7266,-
-1.018,-
-1.427,-
-1.619,-
0.718,-
0.9,-
-1.519,-
-0.9707,-
-1.579,-
-0.01224,-
-1.768,-
-0.8037,-
-0.1453,-
-0.4553,-
-1.287,-
-1.119,-
-0.007183,-
-0.27,-
0.534,-
-0.1942,-
0.2893,-
-0.1217,-
-0.8896,-
-0.09143,-
-0.614,-
-1.575,-
-0.836,-
0.131,-
-1.329,-
-1.73,-
-1.953,-
-2.018,-
0.829,-
-0.324,-
-0.62,-
0.4316,-
-1.087,-
-0.2379,-
-1.93,-
-0.1403,-
-1.247,-
-0.752,-
-1.707,-
-3.186,-
-0.3474,-
0.388,-
-2.19,-
-0.814,-
0.07367,-
-1.562,-
-0.9136,-
-0.3728,-
-0.398,-
-0.2986,-
-0.9385,-
0.557,-
0.2101,-
-0.9893,-
-1.666,-
0.669,-
-0.8916,-
-0.4973,-
-0.836,-
-0.398,-
-0.9624,-
-0.7886,-
-1.331,-
-0.952,-
-1.257,-
0.3162,-
-1.872,-
-1.35,-
0.0282,-
-1.693,-
0.1848,-
-1.663,-
-1.946,-
-0.12006,-
-0.3508,-
-0.9116,-
-2.479,-
-1.094,-
0.6963,-
-0.7246,-
-1.491,-
0.131,-
1.2,-
-1.41,-
-1.347,-
-1.64,-
0.8765,-
-2.098,-
0.301,-
0.693,-
0.2489,-
-0.996,-
0.2438,-
-0.1841,-
-0.425,-
0.232,-
0.6875,-
-0.3137,-
-1.431,-
-0.5024,-
0.0821,-
-1.138,-
-0.755,-
-1.013,-
-0.988,-
-0.7617,-
0.1932,-
-1.154,-
-1.777,-
-0.2448,-
0.2489,-
-0.858,-
-0.3677,-
-0.02908,-
-1.252,-
-1.831,-
-1.117,-
-0.765,-
-1.538,-
0.7485,-
-1.006,-
0.5444,-
-0.6963,-
-0.6255,-
-0.7637,-
-0.302,-
-0.499,-
-1.747,-
-0.2178,-
0.05682,-
-0.765,-
0.5244,-
-0.339,-
0.2776,-
-1.427,-
-2.135,-
0.286,-
0.7827,-
-1.237,-
-0.605,-
-0.27,-
0.4678,-
-1.247,-
-1.151,-
-1.077,-
0.1747,-
-1.131,-
-1.333,-
-0.12006,-
-1.431,-
-2.39,-
0.2607,-
-1.227,-
-0.2717,-
0.254,-
-1.159,-
-1.038,-
-0.4602,-
-1.461,-
-0.2161,-
-1.805,-
0.1882,-
0.0686,-
-0.957,-
-0.3677,-
-2.13,-
0.1444,-
-1.22,-
-1.045,-
-0.996,-
-1.277,-
-0.59,-
-1.35,-
-1.37,-
0.728,-
-1.656,-
-0.708,-
-0.6826,-
-1.156,-
-1.64,-
-0.721,-
-1.305,-
-0.4788,-
-1.545,-
-1.323,-
-1.633,-
-0.01392,-
-0.782,-
-0.3254,-
0.4048,-
0.423,-
-1.788,-
0.002924,-
-0.4907,-
-1.865,-
-0.01055,-
0.011345,-
-0.1133,-
-1.036,-
-0.966,-
-0.654,-
-0.1554,-
-2.037,-
-0.2615,-
-0.1757,-
-1.194,-
-1.677,-
-0.2886,-
-0.452,-
0.721,-
0.09894,-
0.6353,-
-0.02908,-
-0.4434,-
0.452,-
-2.055,-
-1.35,-
0.05008,-
-0.3357,-
-1.121,-
1.602,-
-1.133,-
-0.728,-
-0.275,-
