Scores,Label
0.0678,+
0.3992,+
1.021,+
1.976,+
1.912,+
0.819,+
0.1881,+
0.7905,+
1.155,+
1.317,+
1.337,+
0.0657,+
0.9873,+
1.073,+
0.303,+
0.4187,+
1.927,+
-1.426,+
1.182,+
1.694,+
-1.069,+
0.585,+
0.8374,+
-0.4658,+
2.102,+
0.0657,+
-0.2493,+
1.576,+
0.96,+
1.936,+
0.902,+
1.385,+
0.574,+
1.288,+
1.246,+
0.3806,+
0.691,+
0.713,+
-1.749,+
1.116,+
0.2625,+
0.1586,+
0.4385,+
1.096,+
1.564,+
1.111,+
2.02,+
1.774,+
0.7295,+
0.234,+
1.897,+
-0.4766,+
0.04926,+
1.535,+
1.436,+
1.7705,+
0.05362,+
1.172,+
0.689,+
0.644,+
1.581,+
2.023,+
0.7925,+
-0.2142,+
0.1257,+
1.142,+
0.923,+
0.1826,+
1.629,+
0.899,+
-1.844,+
-0.4307,+
1.361,+
1.207,+
0.774,+
1.32,+
1.222,+
0.819,+
-0.01964,+
1.449,+
0.7534,+
0.1105,+
1.37,+
1.765,+
0.9165,+
1.595,+
0.8823,+
1.222,+
2.432,+
0.6626,+
0.795,+
1.004,+
0.7676,+
0.759,+
1.617,+
1.831,+
-0.2274,+
1.112,+
-0.12024,+
-0.3564,+
1.455,+
1.684,+
0.899,+
0.68,+
1.288,+
1.58,+
-0.0262,+
0.6855,+
1.08,+
0.03174,+
1.177,+
0.808,+
1.123,+
0.6045,+
2.324,+
1.338,+
0.8364,+
2.11,+
0.352,+
0.54,+
0.1214,+
-0.809,+
1.558,+
0.68,+
0.76,+
1.038,+
0.7773,+
0.9565,+
1.531,+
0.998,+
-0.1311,+
1.495,+
1.679,+
0.681,+
1.223,+
0.76,+
0.8716,+
0.1312,+
0.2439,+
0.3555,+
0.6143,+
1.401,+
0.667,+
-1.039,+
1.266,+
2.172,+
1.492,+
1.38,+
1.393,+
0.1859,+
1.082,+
-0.6626,+
0.868,+
-1.249,+
1.09,+
2.316,+
0.7007,+
1.974,+
2.47,+
0.211,+
1.103,+
0.1345,+
0.902,+
-0.553,+
0.984,+
1.776,+
0.758,+
0.1608,+
1.346,+
0.2078,+
1.198,+
1.307,+
1.367,+
0.9536,+
1.501,+
0.9624,+
0.4756,+
0.6143,+
0.1782,+
-0.4482,+
-0.001048,+
0.676,+
1.603,+
2.08,+
-0.3694,+
1.151,+
2.021,+
0.9766,+
-0.0874,+
0.913,+
0.653,+
1.364,+
-0.1683,+
0.712,+
0.456,+
2.383,+
1.46,+
-0.319,+
1.174,+
0.3872,+
0.9624,+
1.825,+
1.096,+
0.774,+
0.502,+
0.2822,+
0.682,+
-0.5205,+
1.811,+
1.222,+
0.9937,+
0.5303,+
1.31,+
-0.164,+
-0.8726,+
0.676,+
0.81,+
1.183,+
-0.781,+
1.737,+
2.254,+
-0.0918,+
0.525,+
0.824,+
0.5664,+
0.5083,+
0.2537,+
0.772,+
0.843,+
-1.032,+
1.396,+
0.3762,+
0.03174,+
1.209,+
0.1564,+
1.253,+
-1.297,+
0.48,+
0.5435,+
0.817,+
1.268,+
0.7085,+
2.03,+
-0.3782,+
0.7993,+
1.233,+
-0.1487,+
0.3499,+
-0.75,+
1.177,+
1.432,+
1.263,+
0.692,+
1.521,+
0.5356,+
-0.05133,+
0.2668,+
0.682,+
1.656,+
1.392,+
0.4998,+
1.402,+
0.4646,+
0.3784,+
1.332,+
1.545,+
1.604,+
0.7217,+
0.8276,+
1.078,+
0.959,+
1.183,+
1.065,+
-0.2754,+
0.547,+
2.402,+
0.719,+
-0.0874,+
0.9653,+
1.345,+
0.6396,+
1.365,+
1.877,+
-0.1902,+
1.507,+
1.589,+
0.1268,+
1.993,+
0.584,+
1.203,+
1.097,+
1.157,+
0.645,+
1.183,+
-0.715,+
0.757,+
1.395,+
0.2155,+
0.692,+
0.563,+
-0.4067,+
1.259,+
0.525,+
0.606,+
1.727,+
2.045,+
1.139,+
0.3083,+
0.8877,+
1.044,+
0.771,+
-0.1311,+
1.426,+
1.015,+
-0.4722,+
0.6387,+
0.375,+
0.6187,+
0.2678,+
1.395,+
0.5586,+
0.7314,+
1.487,+
0.8574,+
0.1312,+
1.758,+
1.35,+
0.2952,+
1.669,+
0.691,+
1.782,+
1.133,+
1.025,+
0.2964,+
0.3992,+
1.249,+
0.832,+
0.3171,+
0.8574,+
0.0689,+
-0.3542,+
-0.667,+
1.08,+
1.322,+
-0.0382,+
1.535,+
1.674,+
0.9424,+
1.106,+
-0.06775,+
0.539,+
0.6167,+
0.2198,+
1.117,+
1.859,+
1.647,+
-1.131,+
1.741,+
0.6016,+
0.3423,+
0.3674,+
1.61,+
1.765,+
0.9033,+
0.967,+
-0.5796,+
1.939,+
0.8125,+
2.072,+
0.5312,+
1.316,+
0.0241,+
0.03613,+
2.65,+
1.392,+
0.564,+
0.96,+
1.4795,+
1.782,+
1.502,+
0.819,+
0.764,+
0.503,+
1.226,+
1.594,+
1.689,+
0.05908,+
0.879,+
0.07874,+
1.632,+
0.8257,+
0.7754,+
-1.106,+
0.4539,+
1.34,+
1.059,+
1.522,+
0.2986,+
1.631,+
-0.3477,+
0.997,+
0.714,+
0.7925,+
0.632,+
1.356,+
1.295,+
0.3872,+
-0.03165,+
1.294,+
0.10284,+
0.3137,+
0.1116,+
1.51,+
0.8857,+
0.469,+
1.563,+
0.0722,+
0.2144,+
-0.2317,+
0.386,+
1.404,+
-0.741,+
1.935,+
2.346,+
1.538,+
1.291,+
1.159,+
0.547,+
1.665,+
1.277,+
0.8486,+
1.022,+
2.27,+
1.683,+
0.9565,+
0.8506,+
1.354,+
0.7305,+
1.043,+
0.2788,+
1.1,+
2.47,+
0.8213,+
0.1804,+
0.796,+
1.247,+
0.3828,+
0.6606,+
1.021,+
1.036,+
0.7305,+
1.112,+
1.987,+
1.476,+
2.225,+
0.675,+
0.0831,+
0.7314,+
-0.654,+
0.1947,+
1.015,+
0.87,+
-0.0426,+
-0.0809,+
1.538,+
1.034,+
0.688,+
1.546,+
0.879,+
0.5557,+
0.5327,+
1.287,+
0.502,+
1.511,+
1.598,+
1.18,+
0.705,+
0.4438,+
0.7915,+
1.296,+
1.848,+
1.7705,+
0.842,+
1.481,+
0.839,+
0.3882,+
1.186,+
0.681,+
-0.706,+
1.805,+
0.997,+
1.387,+
0.8574,+
1.356,+
0.9033,+
1.824,+
-0.271,+
-1.521,+
1.319,+
1.665,+
1.303,+
1.535,+
0.4045,+
0.9644,+
-0.0874,+
1.908,+
1.166,+
0.68,+
0.2198,+
0.1892,+
0.688,+
1.335,+
1.572,+
-0.0962,+
-1.456,+
1.054,+
1.399,+
1.374,+
1.021,+
1.279,+
-0.7695,+
1.724,+
0.2952,+
2.084,+
1.183,+
1.517,+
0.338,+
0.21,+
0.763,+
0.7183,+
-0.1595,+
0.997,+
0.4526,+
0.4734,+
1.241,+
1.179,+
0.21,+
1.244,+
-0.0393,+
0.516,+
2.695,+
1.218,+
0.2067,+
0.4756,+
-0.0579,+
1.022,+
1.478,+
0.0853,+
-0.3389,+
0.2198,+
1.183,+
1.174,+
0.757,+
-0.199,+
1.557,+
0.221,+
0.967,+
-0.2908,+
1.089,+
0.9565,+
0.1553,+
-0.6187,+
0.751,+
0.5806,+
1.288,+
0.6562,+
0.4045,+
0.6636,+
1.37,+
1.52,+
0.842,+
0.6,+
0.549,+
0.6997,+
2.598,+
1.47,+
-0.212,+
1.434,+
0.8867,+
0.3423,+
0.645,+
0.3127,+
0.8486,+
1.652,+
1.191,+
0.002232,+
-0.0918,+
1.082,+
0.998,+
0.8345,+
0.3555,+
0.2318,+
0.2329,+
1.549,+
1.006,+
0.5063,+
1.054,+
0.541,+
0.7236,+
0.913,+
1.03,+
0.666,+
0.758,+
1.641,+
0.2678,+
0.7207,+
0.78,+
1.081,+
0.5347,+
2.03,+
0.6484,+
0.751,+
1.16,+
-0.1487,+
0.864,+
-0.562,+
-0.2515,+
1.017,+
1.524,+
1.155,+
0.8125,+
1.002,+
0.892,+
-1.266,+
-0.549,+
0.784,+
1.073,+
1.606,+
0.8257,+
1.271,+
1.7,+
0.3433,+
1.934,+
0.5947,+
0.946,+
0.795,+
-1.601,+
1.023,+
2.066,+
1.28,+
0.5947,+
2.258,+
1.012,+
0.6113,+
1.388,+
0.771,+
1.124,+
2.316,+
0.996,+
2.121,+
-1.186,+
1.755,+
1.838,+
0.3958,+
1.425,+
0.5312,+
1.665,+
1.315,+
0.2263,+
0.7915,+
1.837,+
1.107,+
1.809,+
1.539,+
1.741,+
1.1455,+
1.009,+
1.805,+
0.8594,+
0.5054,+
1.13,+
0.7095,+
0.74,+
0.878,+
0.947,+
1.78,+
1.888,+
-0.4001,+
0.375,+
1.288,+
0.4102,+
-0.12244,+
-1.841,+
1.303,+
0.6963,+
1.0,+
1.459,+
0.763,+
1.101,+
0.4878,+
1.231,+
1.845,+
0.8657,+
0.3347,+
2.09,+
2.031,+
1.631,+
2.059,+
0.8604,+
0.3904,+
-0.001048,+
0.7925,+
1.876,+
0.14,+
1.948,+
2.592,+
1.447,+
1.154,+
0.1553,+
0.785,+
1.267,+
0.4592,+
1.196,+
1.098,+
-0.8857,+
0.2078,+
1.093,+
1.066,+
-0.481,+
0.3674,+
-0.2208,+
1.483,+
-0.2296,+
1.77,+
0.375,+
2.021,+
1.026,+
1.804,+
-0.4285,+
1.36,+
2.041,+
0.4165,+
-1.961,+
1.74,+
0.7905,+
1.819,+
2.357,+
0.293,+
1.048,+
1.127,+
1.016,+
1.323,+
1.24,+
1.88,+
1.196,+
0.703,+
0.1498,+
1.542,+
0.7915,+
0.431,+
0.7383,+
2.08,+
0.0831,+
0.2942,+
0.211,+
-0.551,+
0.525,+
1.645,+
1.663,+
0.176,+
-0.601,+
1.04,+
-0.3171,+
1.389,+
2.479,+
-0.1968,+
0.9165,+
0.163,+
0.5454,+
0.8364,+
0.8726,+
1.692,+
0.2395,+
1.651,+
1.296,+
0.553,+
0.3696,+
0.6978,+
-0.6973,+
0.4822,+
1.971,+
1.256,+
0.3467,+
0.4583,+
0.1892,+
1.166,+
-2.105,+
0.3936,+
-0.2449,+
1.066,+
0.375,+
0.9897,+
2.254,+
0.9546,+
0.9,+
1.024,+
0.2854,+
0.4297,+
0.772,+
-0.89,+
1.533,+
0.3433,+
-0.9204,+
0.6606,+
1.469,+
1.146,+
0.996,+
0.8354,+
0.585,+
1.437,+
1.583,+
1.348,+
1.0205,+
1.288,+
-0.621,+
0.9326,+
1.398,+
1.005,+
0.885,+
1.067,+
0.9395,+
0.562,+
1.538,+
-0.2493,+
0.479,+
1.9375,+
0.9185,+
1.919,+
0.7383,+
2.303,+
0.9653,+
2.154,+
1.611,+
2.264,+
0.4712,+
1.726,+
0.4539,+
0.679,+
0.4353,+
-0.6387,+
0.3914,+
1.436,+
-0.01744,+
1.698,+
0.901,+
1.324,+
0.0886,+
0.1247,+
1.365,+
0.9404,+
-1.961,+
1.3125,+
1.533,+
0.675,+
-0.2798,+
-0.599,+
0.8516,+
0.876,+
0.877,+
1.245,+
1.645,+
1.552,+
0.8804,+
0.7554,+
-0.636,+
1.271,+
1.777,+
0.726,+
0.3247,+
1.038,+
-0.1333,+
-0.4329,+
2.146,+
0.6865,+
1.356,+
1.274,+
-0.2952,+
0.681,+
1.324,+
1.166,+
1.916,+
1.5,+
0.4768,+
2.309,+
0.69,+
-0.9097,+
1.667,+
1.588,+
0.2515,+
0.2625,+
0.54,+
4.53e-05,+
1.31,+
0.7217,+
1.701,+
0.7183,+
1.606,+
1.224,+
1.112,+
1.558,+
0.8003,+
0.736,+
1.0205,+
0.1826,+
1.23,+
0.9404,+
0.2668,+
1.935,+
0.6255,+
0.281,+
1.766,+
1.659,+
0.924,+
-1.86,+
-0.00433,+
0.702,+
0.6016,+
1.15,+
1.67,+
1.543,+
1.901,+
1.013,+
0.4438,+
-0.02728,+
1.365,+
-0.4023,+
-0.9863,+
1.729,+
0.445,+
2.32,+
1.105,+
1.84,+
1.749,+
1.253,+
0.1356,+
1.1455,+
1.924,+
0.807,+
0.9424,+
1.338,+
1.046,+
1.196,+
2.01,+
0.846,+
0.8823,+
0.1947,+
1.278,+
1.319,+
0.823,+
0.5557,+
0.7456,+
0.6733,+
1.051,+
2.512,+
0.878,+
0.9707,+
-1.133,+
0.5815,+
1.914,+
0.807,+
-0.1399,+
1.596,+
1.669,+
1.105,+
0.2177,+
0.504,+
-1.5,+
0.5664,+
0.824,+
0.787,+
1.258,+
0.3992,+
1.043,+
1.489,+
0.6274,+
1.973,+
1.931,+
1.065,+
1.149,+
1.651,+
0.735,+
-0.3694,+
1.547,+
1.742,+
0.96,+
1.644,+
2.154,+
0.983,+
-2.312,+
1.826,+
1.018,+
1.244,+
0.2559,+
0.4243,+
1.397,+
0.757,+
2.084,+
-0.938,+
-0.5884,+
1.642,+
0.9478,+
-0.164,+
1.337,+
2.045,+
1.876,+
0.433,+
1.669,+
1.645,+
0.741,+
1.434,+
0.9795,+
1.154,+
1.432,+
0.5073,+
1.528,+
1.221,+
0.315,+
1.235,+
0.5894,+
0.3816,+
1.595,+
1.678,+
0.3105,+
-0.319,+
2.05,+
0.1498,+
1.407,+
1.693,+
1.889,+
-0.06775,+
1.266,+
-0.11804,+
0.583,+
1.258,+
0.599,+
0.08093,+
0.653,+
0.02519,+
0.4275,+
1.272,+
-0.435,+
1.73,+
1.68,+
-1.314,+
0.117,+
1.136,+
0.05472,+
1.043,+
0.4866,+
0.1345,+
0.3914,+
0.3096,+
1.427,+
0.9033,+
1.027,+
1.965,+
-1.419,+
1.488,+
1.223,+
1.821,+
-0.06775,+
1.766,+
0.0875,+
2.012,+
0.6978,+
0.9087,+
1.007,+
1.533,+
-0.398,+
0.711,+
-0.2427,+
0.5063,+
1.394,+
0.2241,+
-0.5293,+
0.517,+
0.961,+
0.1236,+
1.051,+
1.295,+
1.337,+
0.318,+
1.627,+
2.035,+
1.484,+
0.2078,+
1.717,+
-2.145,+
0.892,+
1.333,+
1.525,+
-0.868,+
0.2351,+
-0.212,+
0.737,+
0.632,+
0.6714,+
0.913,+
0.599,+
2.43,+
1.383,+
1.381,+
1.475,+
1.823,+
1.391,+
0.3772,+
0.8496,+
-0.5073,+
1.624,+
1.107,+
1.155,+
1.753,+
0.847,+
2.3,+
2.23,+
1.033,+
1.729,+
0.3882,+
0.7915,+
0.9897,+
0.2493,+
0.607,+
0.2056,+
1.337,+
-0.4941,+
2.414,+
0.6636,+
0.0864,+
0.1061,+
0.6133,+
0.3247,+
0.6987,+
0.51,+
1.928,+
0.8125,+
1.4375,+
-0.3062,+
-0.08307,+
1.784,+
1.377,+
0.1378,+
1.518,+
0.2537,+
0.9185,+
1.345,+
0.445,+
-0.0874,+
-0.2274,+
0.5522,+
1.117,+
1.551,+
1.275,+
0.899,+
0.6045,+
0.7773,+
1.265,+
-0.4614,+
1.368,+
1.041,+
1.071,+
0.703,+
0.456,+
1.091,+
0.1257,+
1.941,+
1.3125,+
2.047,+
0.7227,+
0.0766,+
1.002,+
0.3706,+
0.05798,+
1.714,+
1.553,+
0.643,+
2.932,+
0.702,+
0.9434,+
1.219,+
0.526,+
0.853,+
2.492,+
1.04,+
0.912,+
0.0569,+
1.318,+
0.504,+
0.04816,+
1.291,+
0.84,+
0.6494,+
1.046,+
0.584,+
0.5283,+
0.936,+
2.102,+
0.9546,+
-0.1246,+
1.457,+
2.281,+
1.542,+
1.355,+
0.9565,+
-0.3477,+
0.7295,+
0.1138,+
2.062,+
-0.3105,+
1.277,+
0.1958,+
0.08093,+
0.703,+
0.6836,+
1.4795,+
0.4407,+
0.7925,+
-0.632,+
1.126,+
-0.4744,+
0.1641,+
3.44,+
0.6777,+
-0.2208,+
3.152,+
0.572,+
1.073,+
0.408,+
0.7085,+
2.068,+
1.828,+
1.272,+
1.378,+
0.856,+
0.6396,+
-0.879,+
1.261,+
0.853,+
0.6396,+
0.3455,+
1.0205,+
-0.2537,+
1.242,+
0.6274,+
0.10175,+
1.311,+
0.9316,+
0.316,+
1.918,+
-0.3257,+
1.194,+
0.82,+
0.609,+
1.279,+
0.4265,+
0.4023,+
0.659,+
0.711,+
1.563,+
-0.492,+
0.0241,+
2.496,+
1.729,+
-0.12024,+
0.4963,+
0.5786,+
0.797,+
1.162,+
0.315,+
-0.1552,+
0.912,+
0.341,+
-0.457,+
0.9897,+
1.792,+
1.493,+
1.475,+
1.36,+
0.7295,+
1.13,+
-0.831,+
1.834,+
-0.7437,+
0.1105,+
-0.0568,+
1.557,+
0.1323,+
0.6045,+
-0.601,+
0.3718,+
1.676,+
1.057,+
0.8574,+
-0.0426,+
-0.6255,+
0.2634,+
0.923,+
1.007,+
1.544,+
0.9434,+
1.304,+
0.1586,+
1.219,+
-0.01089,+
0.3062,+
0.652,+
1.421,+
1.157,+
1.224,+
1.5625,+
0.4592,+
-0.4417,+
2.182,+
1.392,+
1.715,+
0.2876,+
0.3806,+
1.62,+
-1.318,+
-0.457,+
0.2144,+
0.01535,+
1.297,+
-1.235,+
0.8945,+
0.3313,+
0.2318,+
0.8125,+
0.622,+
1.904,+
1.063,+
0.2634,+
0.4058,+
0.1738,+
0.5063,+
0.945,+
1.224,+
0.292,+
2.139,+
0.524,+
1.41,+
1.039,+
0.3784,+
1.236,+
0.0657,+
0.6353,+
0.2964,+
0.8804,+
1.288,+
0.9897,+
0.4253,+
1.568,+
1.861,+
0.4438,+
1.304,+
1.246,+
1.29,+
1.411,+
-0.3171,+
-0.468,+
0.547,+
1.051,+
1.461,+
1.372,+
-0.3892,+
2.21,+
1.457,+
0.8574,+
1.367,+
1.362,+
0.774,+
1.142,+
1.145,+
0.326,+
0.736,+
2.227,+
0.643,+
-1.865,+
0.3992,+
0.7925,+
1.465,+
0.667,+
0.0722,+
0.5786,+
1.203,+
-0.11145,+
1.305,+
0.4067,+
-0.772,+
0.842,+
1.264,+
1.204,+
1.151,+
1.652,+
0.04816,+
1.158,+
1.064,+
1.914,+
0.2329,+
1.103,+
0.4614,+
0.9556,+
0.2417,+
1.086,+
0.2778,+
1.453,+
2.3,+
0.823,+
1.667,+
0.748,+
0.621,+
1.357,+
0.4626,+
2.363,+
0.329,+
0.765,+
-2.006,+
0.87,+
2.096,+
0.9478,+
0.6255,+
0.7466,+
0.727,+
0.622,+
1.204,+
-0.0852,+
1.031,+
1.801,+
0.6265,+
0.81,+
2.045,+
0.409,+
1.826,+
0.1936,+
-0.3914,+
0.432,+
1.793,+
0.3816,+
1.1045,+
1.864,+
0.9395,+
0.809,+
1.26,+
-0.818,+
0.765,+
0.2155,+
1.381,+
1.714,+
1.881,+
-1.122,+
0.96,+
0.2133,+
0.6626,+
0.2527,+
1.468,+
0.4187,+
-1.135,+
-0.0809,+
1.248,+
1.029,+
0.711,+
1.083,+
0.9653,+
0.938,+
0.5425,+
1.955,+
1.191,+
-1.246,+
0.7305,+
0.4363,+
0.983,+
1.624,+
1.375,+
1.618,+
-0.3848,+
1.029,+
1.737,+
-0.66,+
0.7666,+
1.887,+
0.575,+
0.3599,+
-1.314,+
1.25,+
-0.593,+
2.773,+
1.046,+
0.5874,+
1.784,+
1.409,+
1.242,+
0.6777,+
1.202,+
0.7695,+
0.669,+
1.029,+
2.135,+
1.429,+
1.389,+
0.1192,+
1.342,+
1.039,+
2.578,+
0.8506,+
1.476,+
1.266,+
1.08,+
1.445,+
1.045,+
0.1312,+
-0.4722,+
0.3892,+
0.3127,+
1.307,+
0.643,+
0.341,+
1.355,+
1.402,+
2.473,+
1.846,+
-0.4263,+
-0.1268,+
1.974,+
0.8735,+
0.929,+
0.3325,+
0.549,+
0.7554,+
0.6104,+
1.626,+
-0.833,+
0.1586,+
1.164,+
0.4517,+
1.437,+
1.623,+
0.362,+
2.092,+
1.096,+
0.981,+
-0.3848,+
1.15,+
0.08203,+
0.198,+
1.873,+
1.121,+
1.636,+
1.404,+
0.996,+
-0.715,+
1.237,+
-0.1793,+
0.3445,+
1.188,+
1.076,+
0.8047,+
0.2012,+
0.998,+
0.9556,+
0.621,+
1.693,+
1.093,+
0.9995,+
-0.962,+
1.888,+
0.8965,+
-0.3782,+
1.241,+
1.3125,+
1.804,+
0.0689,+
0.4636,+
1.054,+
-0.6406,+
1.423,+
0.781,+
0.6333,+
1.0,+
2.154,+
2.27,+
1.026,+
0.548,+
0.2089,+
1.861,+
1.518,+
0.3772,+
2.096,+
0.3052,+
1.666,+
1.561,+
0.4941,+
0.787,+
0.2612,+
0.2001,+
1.388,+
0.9795,+
1.929,+
1.065,+
0.5557,+
1.224,+
-1.041,+
0.9854,+
1.08,+
0.2712,+
1.934,+
0.457,+
0.6265,+
-0.5225,+
0.1925,+
0.1214,+
-0.713,+
1.738,+
0.974,+
0.885,+
-0.5337,+
0.1914,+
0.583,+
-0.9097,+
1.045,+
0.09845,+
1.288,+
0.1039,+
2.56,+
0.432,+
0.5356,+
0.2537,+
1.642,+
0.4187,+
0.7227,+
1.697,+
1.823,+
1.253,+
-0.1509,+
1.336,+
1.872,+
0.3904,+
0.4045,+
0.773,+
1.631,+
0.8354,+
0.9927,+
2.453,+
-0.164,+
0.765,+
0.938,+
0.712,+
1.1875,+
0.63,+
-0.1793,+
-0.03494,+
0.1127,+
1.576,+
1.488,+
1.145,+
1.073,+
2.41,+
0.63,+
0.4243,+
1.195,+
1.25,+
1.912,+
-0.5005,+
1.589,+
2.348,+
1.952,+
1.356,+
0.5728,+
1.355,+
0.01863,+
-0.953,+
1.0205,+
0.9653,+
0.8975,+
2.322,+
0.878,+
0.879,-
0.2866,-
0.05908,-
0.01098,-
-0.1509,-
-0.009796,-
0.2155,-
-1.052,-
0.972,-
-1.194,-
-0.03494,-
-0.04477,-
-2.72,-
-2.129,-
-0.848,-
-1.216,-
-1.341,-
-0.6846,-
0.1498,-
-0.2449,-
0.3335,-
-1.966,-
-0.571,-
-0.87,-
-0.4504,-
0.3203,-
0.1236,-
-0.2471,-
-0.11804,-
-1.456,-
-0.8984,-
-0.1465,-
-0.7085,-
-0.7607,-
0.7075,-
1.246,-
0.08203,-
-0.315,-
-0.2732,-
-1.156,-
0.541,-
1.322,-
0.4111,-
-1.045,-
-0.781,-
-0.04916,-
-0.689,-
-0.82,-
-2.9,-
-0.05243,-
-0.2142,-
-1.218,-
-1.493,-
-2.87,-
-0.0415,-
0.09735,-
-0.6997,-
0.9316,-
-0.9487,-
-0.5796,-
-2.768,-
0.585,-
-0.945,-
-0.4963,-
0.5684,-
-0.0787,-
-1.069,-
-0.809,-
0.2285,-
-1.752,-
0.4954,-
-0.914,-
-1.734,-
-0.877,-
0.1815,-
-1.142,-
-1.677,-
0.1848,-
-1.47,-
-0.9556,-
0.4417,-
-0.781,-
-0.01526,-
-0.9116,-
0.3325,-
0.0897,-
-0.282,-
-0.387,-
-0.3127,-
-1.542,-
0.51,-
-0.04477,-
-2.637,-
-2.084,-
0.69,-
-1.264,-
-2.326,-
-1.622,-
-0.759,-
-1.491,-
0.1498,-
-0.1268,-
-0.5903,-
-1.399,-
-0.907,-
0.541,-
-4.09,-
-0.1836,-
-2.549,-
0.63,-
-0.4438,-
0.03174,-
-0.833,-
0.327,-
0.3215,-
0.0241,-
-1.154,-
-0.2427,-
-1.165,-
-0.785,-
-0.4744,-
-0.6055,-
-0.4897,-
-0.84,-
-0.04477,-
-0.001048,-
-0.435,-
-0.3083,-
-1.35,-
0.7065,-
-1.684,-
-1.841,-
-1.71,-
-0.527,-
-0.8877,-
0.855,-
0.315,-
-0.008705,-
0.386,-
-0.3564,-
-0.636,-
-0.2688,-
0.2144,-
-1.231,-
-0.1049,-
-0.00433,-
-0.468,-
-0.936,-
-0.4548,-
-1.362,-
-0.8965,-
-1.257,-
0.2285,-
0.01645,-
-0.00433,-
-1.966,-
1.495,-
-3.232,-
-1.931,-
-0.527,-
0.2089,-
0.1257,-
-0.608,-
0.27,-
-0.1683,-
-0.4614,-
-2.098,-
-0.0743,-
-0.5444,-
-0.1465,-
0.3062,-
0.7827,-
-0.4854,-
-0.1946,-
-0.4133,-
-1.082,-
-0.2076,-
-2.646,-
-0.8525,-
-0.3914,-
0.1848,-
-0.516,-
-0.5576,-
0.255,-
-0.811,-
-0.4395,-
0.3499,-
-2.01,-
-0.1443,-
-1.034,-
-0.995,-
-1.467,-
-1.979,-
-0.925,-
0.3062,-
-2.537,-
0.4143,-
0.02081,-
-1.117,-
-0.0743,-
-0.846,-
0.1771,-
-0.2383,-
-2.105,-
0.02629,-
-1.288,-
0.6123,-
-2.445,-
-0.8154,-
-0.5444,-
-0.304,-
-0.0809,-
-0.516,-
-1.264,-
-0.4177,-
-0.608,-
-0.3782,-
0.2078,-
-1.091,-
0.3674,-
0.0864,-
-2.014,-
0.6616,-
-1.087,-
-2.291,-
-0.3826,-
-0.8135,-
0.3225,-
0.2996,-
0.2942,-
0.6387,-
-0.01526,-
-0.3586,-
-1.126,-
0.0427,-
-1.006,-
-2.127,-
0.2822,-
1.257,-
0.713,-
-0.3586,-
0.831,-
-0.03165,-
0.2307,-
-0.05133,-
-0.2798,-
0.4702,-
0.07874,-
-1.677,-
-0.4307,-
-0.04477,-
-0.8877,-
-1.618,-
-1.209,-
-0.0983,-
-0.12244,-
-0.3782,-
-0.212,-
0.3389,-
-2.371,-
-0.8594,-
1.773,-
0.1444,-
-1.918,-
-1.025,-
-0.271,-
-1.312,-
0.56,-
-0.481,-
-0.982,-
0.2417,-
0.541,-
-0.647,-
-0.2754,-
-0.842,-
-0.003235,-
-0.3958,-
0.547,-
-1.013,-
-0.719,-
-1.045,-
-0.5796,-
0.7163,-
-0.5576,-
-1.295,-
0.4517,-
-0.1399,-
1.16,-
0.02957,-
-1.38,-
-0.7896,-
-0.008705,-
-0.4177,-
0.04926,-
0.517,-
0.423,-
-0.3782,-
0.2012,-
0.4812,-
0.2188,-
0.7905,-
-2.838,-
-1.345,-
-1.509,-
0.03613,-
-0.3652,-
0.1564,-
-0.842,-
-0.2339,-
-0.2471,-
-0.9272,-
0.05362,-
0.608,-
-1.484,-
-1.601,-
-1.159,-
-0.6494,-
1.461,-
-0.3433,-
-3.555,-
0.3555,-
-1.069,-
-0.7085,-
-0.608,-
-1.288,-
-0.001048,-
-0.75,-
-1.128,-
0.4702,-
-0.376,-
-1.216,-
0.08203,-
-1.076,-
0.1947,-
-1.246,-
0.4155,-
-1.196,-
-0.503,-
0.0875,-
0.5913,-
-0.9775,-
-0.059,-
-2.383,-
0.1608,-
0.445,-
-0.3389,-
-0.3257,-
-0.6387,-
-0.7217,-
-1.323,-
-0.0852,-
-2.006,-
-0.4197,-
-0.7783,-
-1.017,-
0.0427,-
0.923,-
0.2744,-
-1.537,-
-1.048,-
0.652,-
-1.303,-
-1.297,-
-1.013,-
-0.0809,-
0.83,-
0.4375,-
-0.05133,-
-0.621,-
0.09845,-
-0.3738,-
-1.032,-
1.085,-
0.163,-
0.5107,-
0.4517,-
-0.844,-
-0.8594,-
0.5107,-
-1.347,-
0.2362,-
-0.199,-
-1.371,-
0.2986,-
0.8877,-
0.3936,-
0.11487,-
1.059,-
-0.728,-
-0.737,-
0.645,-
-1.369,-
-0.2668,-
-2.055,-
-0.586,-
1.089,-
-1.159,-
0.7207,-
-0.1333,-
0.877,-
0.4429,-
-1.59,-
-0.787,-
0.621,-
-0.9927,-
0.03065,-
-0.879,-
-1.437,-
0.385,-
0.316,-
0.7554,-
-0.7476,-
-1.283,-
-0.632,-
-0.02838,-
-2.258,-
0.0438,-
0.5083,-
0.762,-
-0.0251,-
-0.4219,-
-0.864,-
-0.4875,-
-1.524,-
0.5513,-
-0.737,-
-0.75,-
-0.984,-
-0.468,-
-1.426,-
-1.043,-
-0.643,-
0.2461,-
0.57,-
0.42,-
-0.8833,-
0.3137,-
