Scores,Label
-0.277,0
-0.4165,0
-0.2686,0
-0.3308,0
-0.01559,0
-0.1678,0
-0.09064,0
-0.0499,0
-0.0799,0
-0.3179,0
0.1238,0
-0.1506,0
0.1195,0
0.06805,0
-0.3052,0
-0.1271,0
-0.2129,0
-0.3972,0
-0.1099,0
0.01229,0
-0.2708,0
-0.03702,0
-0.3457,0
0.014435,0
0.1473,0
0.0723,0
-0.3672,0
-0.4058,0
0.01872,0
-0.2257,0
-0.2622,0
0.02516,0
-0.1035,0
-0.408,0
-0.2386,0
-0.0756,0
0.1174,0
-0.1786,0
-0.1378,0
-0.423,0
-0.0885,0
-0.2279,0
0.1109,0
-0.1743,0
-0.3865,0
-0.1464,0
-0.3865,0
-0.2365,0
-0.1914,0
-0.12494,0
-0.1078,0
-0.00272,0
-0.1957,0
-0.494,0
-0.378,0
-0.04132,0
-0.03488,0
-0.07776,0
-0.2386,0
0.1066,0
-0.1142,0
-0.2214,0
-0.215,0
-0.2559,0
0.0466,0
-0.1506,0
0.01015,0
-0.1356,0
-0.2644,0
-0.0842,0
-0.2537,0
-0.1807,0
-0.2515,0
-0.2559,0
-0.4465,0
-0.3071,0
0.07446,0
-0.1764,0
-0.2365,0
-0.4788,0
-0.2622,0
-0.425,0
0.2053,0
-0.3438,0
-0.3008,0
-0.3071,0
-0.4895,0
-0.01987,0
-0.2172,0
-0.0756,0
-0.1335,0
-0.1164,0
-0.1636,0
-0.215,0
-0.1528,0
-0.421,0
-0.05847,0
-0.3093,0
-0.4402,0
-0.4272,0
-0.5195,0
-0.481,0
-0.3372,0
-0.1099,0
-0.2815,0
-0.1014,0
-0.1614,0
0.01015,0
0.1581,0
-0.1957,0
-0.2815,0
-0.1271,0
-0.3757,0
-0.0456,0
-0.3845,0
-0.26,0
-0.2622,0
-0.6504,0
-0.0649,0
-0.3909,0
-0.2429,0
-0.4595,0
-0.215,0
-0.1764,0
-0.277,0
-0.2322,0
-0.05847,0
0.001569,0
-0.1356,0
-0.3179,0
-0.1228,0
0.02516,0
-0.3157,0
-0.485,0
-0.3308,0
-0.485,0
-0.513,0
-0.3523,0
-0.23,0
-0.3394,0
-0.2257,0
-0.3823,0
-0.05634,0
-0.852,0
0.09375,0
0.216,0
0.0638,0
-0.648,0
-0.8047,0
0.2074,0
-0.2365,0
-0.663,0
0.09595,0
-0.2878,0
-0.3137,0
0.07874,0
-0.5347,0
-0.1528,0
-0.0735,0
-0.2644,0
-0.3223,0
-0.481,0
-0.571,0
-0.2922,0
0.1946,0
-0.1035,0
0.05948,0
-0.0842,0
-0.2,0
-0.1486,0
0.07874,0
-0.2086,0
-0.2793,0
-0.2129,0
-0.1979,0
0.02301,0
-0.2878,0
0.03372,0
-0.1699,0
-0.0756,0
-0.1678,0
-0.4639,0
0.05518,0
-0.1614,0
-0.0735,0
-0.23,0
-0.4617,0
-0.0756,0
0.02301,0
-0.12067,0
-0.393,0
-0.2837,0
0.0359,0
-0.1506,0
0.1517,0
-0.3564,0
-0.02846,0
-0.1378,0
-0.2129,0
-0.1378,0
0.0273,0
-0.1807,0
-0.481,0
-0.2644,0
-0.1979,0
-0.05847,0
-0.1571,0
0.02087,0
-0.3115,0
-0.4766,0
0.1002,0
-0.3564,0
0.0509,0
-0.3264,0
-0.2493,0
-0.2815,0
-0.363,0
0.02945,0
-0.08203,0
-0.23,0
-0.09924,0
-0.277,0
0.1345,0
-0.245,0
-0.3586,0
-0.526,0
-0.12067,0
-0.0263,0
-0.691,0
-0.3264,0
-0.03275,0
0.0916,0
-0.3137,0
-0.2472,0
-0.1528,0
-0.0735,0
0.03372,0
-0.558,0
-0.556,0
-0.04346,0
-0.3179,0
-0.09064,0
-0.1506,0
-0.08203,0
-0.2922,0
-0.09924,0
-0.10565,0
-0.3716,0
-0.7104,0
-0.5176,0
-0.425,0
-0.2622,0
-0.1721,0
-0.1356,0
-0.363,0
0.0766,0
-0.438,0
-0.1957,0
-0.408,0
-0.004864,0
-0.3179,0
-0.1528,0
0.0659,0
-0.2086,0
-0.4958,0
-0.1293,0
-0.3179,0
0.003714,0
-0.01987,0
-0.2043,0
0.08093,0
-0.01987,0
-0.648,0
-0.1549,0
-0.1014,0
0.0359,0
0.0852,0
-0.6694,0
-0.0606,0
0.0509,0
-0.01559,0
-0.1829,0
-0.10565,0
-0.03918,0
-0.1871,0
-0.2815,0
-0.393,0
-0.1078,0
-0.23,0
-0.1871,0
-0.1849,0
-0.2751,0
-0.333,0
-0.1699,0
-0.0671,0
0.01229,0
-0.395,0
-0.09924,0
0.0659,0
-0.2129,0
-0.2515,0
-0.01987,0
-0.3545,0
-0.1164,0
-0.0799,0
0.0702,0
-0.2751,0
-0.1228,0
-0.2964,0
-0.12067,0
-0.2644,0
0.01229,0
-0.2236,0
-0.2236,0
-0.1807,0
-0.1378,0
-0.04776,0
-0.1678,0
-0.01773,0
-0.1099,0
-0.2107,0
0.05948,0
0.0423,0
-0.3137,0
-0.408,0
-0.1807,0
0.05518,0
-0.2386,0
-0.2021,0
-0.1099,0
-0.05203,0
0.0723,0
-0.2214,0
-0.07776,0
-0.0263,0
-0.333,0
-0.558,0
-0.01559,0
-0.0842,0
0.1109,0
-0.2386,0
0.0616,0
0.04016,0
-0.2,0
-0.0005755,0
-0.0306,0
-0.1849,0
0.04874,0
0.141,0
-0.1743,0
-0.6074,0
-0.3071,0
0.008,0
-0.00272,0
-0.4443,0
-0.423,0
-0.0928,0
0.0359,0
0.00586,0
0.1045,0
-0.1271,0
-0.2386,0
-0.1506,0
-0.1721,0
0.09375,0
-0.1142,0
-0.03275,0
-0.2021,0
-0.09924,0
0.03802,0
-0.3438,0
-0.0005755,0
-0.1335,0
0.014435,0
-0.5107,0
-0.35,0
0.156,0
0.1045,0
-0.2622,0
0.0466,0
0.014435,0
-0.2878,0
-0.333,0
-0.07135,0
-0.333,0
-0.12067,0
-0.1506,0
-0.0692,0
-0.3416,0
0.0638,0
-0.3137,0
-0.7188,0
-0.0756,0
-0.1228,0
-0.1443,0
-0.3972,0
-0.14,0
-0.03275,0
0.1045,0
-0.526,0
-0.1271,0
-0.1099,0
-0.2236,0
-0.07776,0
-0.7017,0
0.0466,0
-0.4573,0
-0.5283,0
-0.2129,0
0.02945,0
-0.0005755,0
0.0916,0
-0.1014,0
-0.1486,0
-0.1699,0
-0.02202,0
-0.1699,0
-0.1078,0
0.0702,0
-0.1293,0
-0.1185,0
-0.1443,0
-0.3137,0
0.2096,0
-0.03918,0
-0.524,0
-0.4102,0
0.08093,0
-0.0649,0
-0.1356,0
-0.007008,0
-0.0756,0
-0.2515,0
-0.0005755,0
0.02516,0
-0.1979,0
-0.2043,0
-0.5107,0
-0.00272,0
-0.0928,0
-0.0799,0
-0.273,0
-0.552,0
-0.1014,0
-0.2751,0
0.141,0
0.0852,0
-0.425,0
-0.1185,0
-0.6826,0
-0.3457,0
-0.12067,0
-0.2815,0
-0.1035,0
-0.3694,0
-0.09064,0
0.0723,0
-0.0928,0
-0.09064,0
-0.526,0
-1.111,0
-0.004864,0
-0.3245,0
-0.3801,0
-0.0692,0
-0.1849,0
-0.1378,0
-0.2878,0
-0.01987,0
-0.2686,0
-0.4788,0
-0.2192,0
0.014435,0
-0.29,0
-0.3564,0
-0.1849,0
-0.3694,0
0.02516,0
-0.3264,0
-0.0842,0
-0.1893,0
-0.0606,0
-0.1313,0
-0.1185,0
-0.1078,0
-0.3801,0
-0.277,0
0.014435,0
-0.2365,0
-0.09924,0
-0.5044,0
0.04446,0
-0.0949,0
-0.2622,0
-0.481,0
-0.03702,0
-0.498,0
-0.303,0
-0.215,0
-0.1549,0
-0.2172,0
-0.3223,0
-0.0799,0
0.003714,0
0.014435,0
-0.1957,0
-0.3352,0
0.1453,0
-0.2214,0
-0.2043,0
0.0723,0
-0.03702,0
0.0273,0
-0.481,0
-0.1313,0
-0.11206,0
-0.1378,0
-0.02202,0
-0.11206,0
-0.3352,0
-0.3008,0
-0.1656,0
-0.0735,0
-0.4124,0
-0.494,0
-0.0263,0
-0.3865,0
0.0616,0
-0.4573,0
-0.4443,0
-0.4294,0
-0.2257,0
-0.2837,0
-0.1614,0
-0.674,0
-0.2192,0
-0.0692,0
-0.2107,0
-0.1185,0
-0.3071,0
-0.01773,0
-0.2343,0
-0.1014,0
-0.2107,0
-0.2578,0
0.04874,0
-0.1078,0
0.02516,0
-0.4016,0
-0.2192,0
-0.3115,0
-0.2,0
-0.0735,0
-0.0799,0
-0.1486,0
-0.1593,0
-0.06274,0
-0.0649,0
-0.0735,0
-0.11206,0
0.001569,0
-0.277,0
-0.4124,0
-0.1656,0
-0.2537,0
-0.0756,0
-0.3716,0
-0.245,0
-0.498,0
0.0638,0
0.014435,0
-0.35,0
-0.01559,0
-0.5645,0
-0.3608,0
-0.0499,0
-0.56,0
-0.273,0
-0.4358,0
-0.1871,0
-0.2172,0
-0.1035,0
-0.4316,0
0.10236,0
0.03802,0
-0.1979,0
-0.2257,0
-0.2793,0
0.003714,0
-0.2257,0
0.1967,0
-0.3694,0
-0.0542,0
-0.1421,0
-0.378,0
-0.1142,0
-0.2343,0
-0.1506,0
-0.423,0
0.0466,0
0.1002,0
-0.4316,0
0.1666,0
-0.05203,0
0.05948,0
-0.2578,0
-0.0005755,0
-0.09705,0
-0.06274,0
-0.09064,0
-0.1293,0
-0.3545,0
-0.007008,0
-0.2515,0
0.00586,0
-0.2559,0
-0.2407,0
-0.0735,0
-0.408,0
-0.1228,0
0.07446,0
0.02516,0
-0.09705,0
-0.569,0
-0.2,0
0.04016,0
0.0573,0
-0.007008,0
-0.3115,0
-0.749,0
0.0638,0
-0.7466,0
-0.004864,0
0.2139,0
-0.3457,0
-0.2236,0
-0.2815,0
-0.4917,0
-0.1421,0
-0.2493,0
-0.05634,0
-0.378,0
0.1195,0
-0.2578,0
-0.2644,0
-0.1486,0
-0.1807,0
-0.0692,0
-0.0885,0
-0.0306,0
0.1066,0
-0.07135,0
-0.03275,0
0.01659,0
-0.1378,0
-0.1443,0
-0.3115,0
-0.0756,0
-0.3071,0
-0.3308,0
-0.05634,0
0.0852,0
-0.3438,0
-0.0606,0
-0.378,0
-0.1164,0
0.126,0
-0.2365,0
-0.423,0
0.10236,0
-0.2192,0
-0.273,0
-0.04132,0
-0.007008,0
-0.4788,0
0.08093,0
-0.2214,0
-0.4744,0
-0.01987,0
-0.7446,0
-0.2686,0
-0.3523,0
0.04874,0
0.0895,0
-0.1571,0
0.05304,0
-0.1636,0
-0.1871,0
0.003714,0
-0.1914,0
-0.1443,0
-0.4658,0
-0.3372,0
0.04446,0
-0.5903,0
0.1666,0
-0.277,0
-0.0499,0
-0.009155,0
-0.768,0
-0.2236,0
0.014435,0
0.02945,0
-0.3157,0
-0.14,0
-0.1829,0
-0.06274,0
0.05304,0
-0.3008,0
0.05948,0
-0.2407,0
-0.10565,0
-0.2,0
-0.01559,0
-0.03275,0
-0.0671,0
0.05304,0
-0.2343,0
-0.12067,0
-0.4639,0
-0.3738,0
-0.0542,0
-0.1464,0
-0.3845,0
-0.2578,0
0.06805,0
0.0723,0
0.0916,0
-0.10565,0
-0.215,0
-0.05203,0
-0.1443,0
0.0638,0
-0.1014,0
-0.2493,0
-0.11206,0
-0.0005755,0
-0.1593,0
0.1538,0
-0.1614,0
-0.4766,0
-0.11206,0
-0.6504,0
-0.1829,0
-0.1721,0
-0.455,0
-0.10565,0
-0.603,0
-0.575,0
-0.1549,0
-0.1593,0
-0.29,0
0.003714,0
-0.09705,0
0.001569,0
0.3716,0
-0.2172,0
-0.5107,0
0.128,0
0.0466,0
-0.1228,0
-0.1271,0
0.09375,0
-0.4639,0
-0.3545,0
-0.2964,0
-0.2236,0
-0.2214,0
-0.29,0
-0.1506,0
-0.03275,0
0.1238,0
0.0359,0
0.00586,0
-0.1549,0
-0.3586,0
-0.1871,0
0.0616,0
-0.2386,0
-0.3845,0
0.0981,0
-0.1313,0
0.08734,0
-0.4294,0
-0.655,0
0.00586,0
0.0659,0
0.008,0
-0.2559,0
-0.01773,0
-0.451,0
-0.0842,0
-0.05847,0
0.02301,0
-0.1849,0
-0.1849,0
0.0509,0
-0.1271,0
-0.723,0
-0.009155,0
-0.215,0
0.02301,0
-0.3071,0
-0.1699,0
0.1195,0
-0.1293,0
-0.1678,0
0.126,0
-0.2236,0
-0.2922,0
-0.2214,0
-0.2429,0
-0.1035,0
-0.2257,0
0.0638,0
-0.0885,0
-0.1849,0
-0.09705,0
0.05518,0
-0.0005755,0
-0.2793,0
0.05304,0
0.32,0
-0.0842,0
-0.1807,0
-0.2751,0
-0.1099,0
-0.3438,0
-0.1571,0
-0.05847,0
-0.3245,0
-0.0799,0
-0.245,0
-0.23,0
-0.2192,0
-0.7466,0
-0.425,0
0.11523,0
0.01229,0
-0.4487,0
-0.02417,0
-0.2107,0
-0.2944,0
-0.2472,0
0.001569,0
-0.03918,0
-0.1528,0
-0.007008,0
-0.2214,0
-0.0542,0
-0.0949,0
-0.2365,0
-0.2537,0
-0.1593,0
-0.5347,0
-0.1271,0
0.0359,0
-0.004864,0
-0.245,0
-0.1829,0
0.1731,0
-0.2537,0
-0.3223,0
-0.2279,0
-0.23,0
-0.1636,0
-0.363,0
-0.5537,0
-0.1185,0
-0.1614,0
-0.708,0
-0.2192,0
-0.10565,0
-0.5493,0
-0.0606,0
-0.0756,0
0.01229,0
-0.3909,0
0.0638,0
-0.1636,0
-0.2386,0
-0.12067,0
0.408,0
-0.1293,0
-0.08203,0
-0.451,0
-0.1721,0
-0.1335,0
-0.1313,0
-0.1936,0
0.1603,0
0.171,0
-0.02202,0
-0.689,0
-0.2407,0
-0.2472,0
0.2224,0
-0.004864,0
-0.12494,0
-0.03488,0
-0.3308,0
-0.3586,0
0.03372,0
0.05304,0
-0.0756,0
-0.04776,0
0.1538,0
-0.1185,0
-0.3545,0
-0.3264,0
0.02516,0
-0.10565,0
-0.2129,0
-0.0799,0
0.06805,0
-0.2472,0
-0.4788,0
-0.277,0
-0.05203,0
-0.4146,0
-0.1636,0
-0.2429,0
-0.6587,0
0.12164,0
-0.03275,0
-0.6587,0
0.10236,0
0.05304,0
-0.3115,0
-0.3457,0
0.008,0
-0.02417,0
-0.3416,0
-0.1099,0
-0.481,0
-0.2751,0
-0.1656,0
0.00586,0
-0.0949,0
-0.0263,0
-0.14,0
-0.333,0
-0.273,0
-0.0735,0
-0.4016,0
-0.1871,0
-0.1356,0
-0.0649,0
0.0981,0
-0.215,0
-0.3179,0
-0.4617,0
-0.245,0
-0.1421,0
-0.0306,0
-0.2192,0
-0.1271,0
-0.1528,0
-0.004864,0
-0.556,0
0.0273,0
-0.0799,0
-0.03275,0
-0.3352,0
-0.1443,0
-0.01559,0
-0.1271,0
-0.8496,0
-0.4058,0
-0.3157,0
-0.0263,0
-0.333,0
-0.4639,0
-0.1335,0
-0.1829,0
0.08093,0
-0.0735,0
0.0702,0
-0.1228,0
-0.09064,0
-0.1936,0
-0.2793,0
-0.4465,0
-0.007008,0
-0.637,0
-0.3115,0
-0.1035,0
-0.3245,0
-0.4639,0
0.0916,0
-0.2922,0
-0.0692,0
-0.215,0
-0.871,0
-0.2343,0
-1.036,0
-0.1356,0
-0.1764,0
-0.1293,0
-0.04346,0
-0.3716,0
-0.2515,0
-0.2986,0
-0.1743,0
-0.348,0
-0.2493,0
-0.14,0
-0.2493,0
-0.2493,0
-0.1164,0
0.11523,0
-0.2064,0
-0.3845,0
-0.2708,0
-0.0885,0
0.2074,0
-0.2837,0
-0.3115,0
-0.09064,0
-0.3652,0
-0.2,0
-0.3286,0
0.1453,0
-0.0306,0
-0.01344,0
0.02087,0
-0.498,0
0.0852,0
-0.4402,0
0.0638,0
-0.1807,0
-0.01773,0
-0.0542,0
-0.0499,0
-0.524,0
-0.04132,0
0.1731,0
-0.1293,0
-0.26,0
-0.1335,0
-0.1293,0
-0.01559,0
-0.04346,0
0.04446,0
-0.2021,0
-0.2086,0
0.1066,0
-0.3438,0
-0.4058,0
0.1323,0
-0.586,0
0.0466,0
-0.708,0
-0.1185,0
0.06805,0
-0.2365,0
-0.543,0
-0.1807,0
-0.1699,0
-0.4443,0
0.014435,0
-0.1356,0
-0.4272,0
-0.1829,0
-0.2386,0
-0.1893,0
-0.524,0
0.1666,0
-0.507,0
-0.08636,0
-0.408,0
-0.245,0
-0.02417,0
-0.4724,0
-0.1142,0
-0.0606,0
-0.1571,0
-0.1829,0
-0.1699,0
0.1774,0
-0.646,0
-0.2279,0
-0.5044,0
-0.1849,0
-0.1636,0
-0.395,0
-0.2129,0
-0.1506,0
-0.1979,0
0.07874,0
-0.2043,0
-0.4038,0
-0.1464,0
-0.1035,0
-0.1807,0
-0.2214,0
-0.04776,0
-0.0456,0
-0.1506,0
-0.481,0
0.06805,0
-0.32,0
0.0916,0
-0.4702,0
-0.1378,0
-0.2064,0
-0.2493,0
-0.3438,0
0.0466,0
-0.1699,0
-0.3052,0
-0.286,0
0.0702,0
-0.1099,0
-0.1271,0
-0.2793,0
-0.03488,0
-0.04776,0
-0.1506,0
-0.1786,0
0.1388,0
-0.2322,0
-0.3716,0
0.08093,0
-0.05847,0
-0.0928,0
-0.2043,0
-0.1979,0
-0.5986,0
-0.1678,0
-0.26,0
-0.1829,0
-0.2107,0
0.00586,0
-0.1228,0
-0.2493,0
-0.2257,0
-0.3887,0
-0.2064,0
-0.01987,0
-0.552,0
0.1774,0
-0.408,0
-0.12494,0
-0.2429,0
-0.2064,0
-0.3652,0
-0.05203,0
-0.04776,0
-0.03488,0
-0.215,0
-0.1743,0
-0.3245,0
-0.4294,0
-0.00272,0
-0.1721,0
-0.3994,0
-0.08636,0
-0.01344,0
-0.009155,0
-0.1078,0
-0.009155,0
-0.04346,0
-0.2279,0
-0.8174,0
-0.14,0
-0.1849,0
-0.451,0
-0.2815,0
-0.3457,0
0.3125,0
-0.0885,0
0.1603,0
-0.1099,0
-0.02417,0
0.00586,0
-0.2343,0
-0.3394,0
-0.4744,0
-0.1849,0
-0.4595,0
-0.423,0
-0.09064,0
-0.438,0
-0.0606,0
0.0638,0
-0.1185,0
0.0852,0
0.1946,0
-0.4639,0
-0.3352,0
-0.6094,0
-0.1936,0
-0.4465,0
-0.1721,0
-0.0113,0
0.02301,0
0.1066,0
-0.2537,0
-0.02846,0
-0.1914,0
-0.2578,0
-0.556,0
-0.7188,0
-0.4917,0
-0.1656,0
-0.1936,0
-0.2,0
-0.0113,0
-0.0756,0
-0.08203,0
-0.04346,0
0.0466,0
-0.2279,0
-0.3608,0
-0.614,0
0.0916,0
-0.05847,0
0.01229,0
-0.01773,0
0.01015,0
0.1646,0
-0.26,0
-0.1678,0
0.001569,0
-0.1936,0
-0.1293,0
-0.3438,0
-0.4038,0
-0.2214,0
-0.1807,0
-0.0671,0
0.0466,0
-0.273,0
-0.14,0
-0.455,0
-0.3564,0
-0.245,0
-0.1164,0
-0.3264,0
-0.2279,0
-0.513,0
-0.2644,0
0.08093,0
-0.1957,0
-0.1035,0
-0.3008,0
-0.23,0
-0.1656,0
-0.1549,0
0.2224,0
-0.1571,0
-0.0928,0
-0.1078,0
-0.4146,0
0.2546,0
-0.2365,0
-0.1936,0
0.001569,0
-0.3223,0
-0.2964,0
0.01872,0
-0.2214,0
-0.3523,0
-0.2172,0
-0.1699,0
-0.526,0
-0.05203,0
-0.2793,0
0.05304,0
-0.00272,0
-0.2964,0
-0.723,0
0.02087,0
-0.0692,0
0.01015,0
0.1796,0
-0.1185,0
0.01015,0
-0.2172,0
-0.1099,0
-0.6333,0
-0.3652,0
0.0895,0
-0.0456,0
-0.7983,0
0.1646,0
-0.0735,0
-0.2064,0
-0.3264,0
-0.1185,0
0.04016,0
-0.1443,0
-0.423,0
-0.1378,0
-0.5347,0
-0.1335,0
-0.1849,0
-0.07776,0
-0.004864,0
-0.0306,0
-0.04776,0
-0.62,0
-0.2578,0
-0.05203,0
0.01229,0
-0.2365,0
0.05518,0
0.04446,0
-0.245,0
-0.10565,0
-0.2429,0
-0.408,0
-0.2964,0
-0.4832,0
-0.627,0
-0.00272,0
0.0273,0
-0.1078,0
-0.1979,0
-0.2815,0
-0.3523,0
0.008,0
0.001569,0
-0.05634,0
0.05948,0
-0.07776,0
-0.1656,0
-0.1271,0
-0.277,0
-0.00272,0
-0.3416,0
0.2096,0
-0.11206,0
0.00586,0
-0.12067,0
-0.01559,0
-0.0542,0
-0.1099,0
-0.4617,0
-0.0671,0
-0.3716,0
0.0852,0
-0.2257,0
-0.07776,0
-0.007008,0
-0.12494,0
-0.12067,0
-0.4487,0
-0.1571,0
0.03802,0
-0.004864,0
-0.245,0
-0.2279,0
-0.2878,0
-0.1721,0
-0.1593,0
-0.02202,0
0.02945,0
-0.1486,0
0.0316,0
0.0509,0
-0.2815,0
-0.1699,0
0.1946,0
-0.2815,0
-0.1378,0
-0.1699,0
0.03372,0
-0.2664,0
-0.09064,0
-0.3008,0
-0.03275,0
-0.395,0
0.216,0
-0.245,0
-0.494,0
-0.2322,0
-0.5347,0
-0.1893,0
-0.4832,0
-0.2429,0
-0.3223,0
0.01659,0
0.1774,0
0.09375,0
-0.2622,0
-0.1764,0
-0.14,0
-0.07135,0
-0.3823,0
0.1946,0
-0.03275,0
-0.2236,0
-0.4058,0
-0.3608,0
-0.0606,0
-0.12494,0
-0.1849,0
0.1131,0
0.126,0
-0.3245,0
-0.3972,0
-0.1893,0
-0.0949,0
-0.009155,0
-0.2279,0
-0.3672,0
-0.0799,0
-0.1506,0
0.04874,0
-0.2878,0
-0.395,0
-0.1078,0
-0.2537,0
-0.08203,0
-0.2064,0
0.1538,0
-0.03702,0
-0.3994,0
-0.6826,0
-0.3137,0
-0.4595,0
-0.277,0
-0.02202,0
-0.08203,0
0.0981,0
-0.03918,0
-0.1786,0
0.2224,0
-0.09705,0
0.2588,0
0.01015,0
-0.3608,0
-0.2944,0
-0.05847,0
-0.1786,0
0.1195,0
-0.3694,0
-0.2043,0
-0.74,0
-0.2429,0
-0.09064,0
0.08307,0
-0.2537,0
-0.1829,0
-0.01773,0
-0.03488,0
-0.0756,0
-0.3523,0
0.0638,0
-0.2837,0
-0.02417,0
-0.04776,0
-0.1313,0
-0.00272,0
-0.2837,0
-0.3523,0
-0.1293,0
-0.2622,0
-0.06274,0
-0.2021,0
-0.616,0
-0.3586,0
-0.03702,0
-0.1893,0
-0.6826,0
-0.5024,0
-0.03918,0
-0.3352,0
0.00586,0
-0.1271,0
-0.0799,0
-0.0542,0
-0.556,0
-0.3286,0
-0.3179,0
-0.1849,0
0.0895,0
-0.5176,0
-0.0542,0
-0.455,0
-0.32,0
-0.3308,0
-0.4465,0
-0.5024,0
-0.2172,0
0.1731,0
-0.3545,0
-0.3909,0
-0.1721,0
0.141,0
-0.273,0
-0.1614,0
-0.0692,0
0.08093,0
-0.4531,0
-0.4316,0
-0.1614,0
-0.0113,0
-0.3179,0
-0.09705,0
-0.4272,0
-0.1335,0
-0.1228,0
-0.4744,0
-0.4358,0
-0.0756,0
-0.4124,0
-0.691,0
-0.02417,0
-0.3394,0
-0.1786,0
-0.4294,0
0.0509,0
-0.1293,0
-0.01344,0
-0.393,0
0.1688,0
-0.2515,0
-0.2644,0
0.05304,0
-0.04132,0
-0.3845,0
-0.0113,0
-0.0005755,0
-0.007008,0
-0.2386,0
-0.277,0
-0.584,0
0.00586,0
-0.5796,0
-0.0949,0
0.1796,0
-0.0649,0
-0.4617,0
-0.2837,0
-0.1486,0
-0.543,0
-0.584,0
0.1517,0
0.1109,0
-0.0456,0
-0.2086,0
-0.2922,0
-0.05634,0
-0.0735,0
-0.3372,0
-0.4316,0
-0.2214,0
-0.2279,0
-0.1764,0
-0.0606,0
-0.3052,0
-0.04132,0
-0.2686,0
-0.2021,0
-0.421,0
-0.2837,0
-0.2407,0
-0.1142,0
0.008,0
-0.0606,0
-0.1486,0
-0.363,0
0.02301,0
-0.1764,0
0.0273,0
-0.0928,0
0.003714,0
-0.6094,0
-0.09705,0
-0.3372,0
-0.3523,0
-0.1678,0
-0.2322,0
-0.01987,0
-0.2708,0
-0.0671,0
0.01015,0
0.10236,0
0.09595,0
-0.4102,0
-0.4658,0
-0.2578,0
-0.2107,0
-0.1699,0
-0.02417,0
-0.2964,0
0.2031,0
-0.2129,0
-0.1593,0
-0.06274,0
-0.3972,0
0.05304,0
-0.07135,0
-0.2622,0
-0.3264,0
-0.2172,0
-0.0306,0
-0.1486,0
-0.333,0
-0.04346,0
-0.32,0
-0.303,0
-0.245,0
0.04016,0
-0.1506,0
-0.586,0
-0.009155,0
0.04016,0
-0.1313,0
0.001569,0
-0.1721,0
-0.09924,0
-0.3865,0
-0.1636,0
-0.35,0
-0.1614,0
-0.0542,0
-0.3801,0
-0.438,0
-0.648,0
-0.3115,0
-0.01344,0
0.0316,0
0.09595,0
-0.0885,0
-0.2129,0
0.04874,0
-0.2472,0
-0.004864,0
-0.1035,0
-0.1807,0
-0.04132,0
-0.507,0
0.0916,0
-0.01773,0
-0.8477,0
-0.1378,0
-0.2559,0
-0.1656,0
-0.0005755,0
-0.4316,0
-0.3137,0
-0.1335,0
-0.2922,0
0.04016,0
-0.12067,0
-0.1656,0
0.1045,0
-0.1035,0
-0.4724,0
-0.2,0
-0.3264,0
0.02516,0
0.0702,0
0.001569,0
0.11523,0
-0.1636,0
-0.7573,0
-0.1464,0
-0.2064,0
-0.421,0
-0.1142,0
0.04446,0
-0.1893,0
-0.1293,0
-0.0756,0
-0.2944,0
-0.1228,0
-0.7466,0
-0.2537,0
-0.721,0
-0.0542,0
-0.1164,0
-0.03702,0
-0.2343,0
0.01229,0
-0.1443,0
-0.2429,0
-0.29,0
-0.2986,0
-0.10565,0
-0.1228,0
-0.3093,0
0.141,0
-0.1957,0
-0.1335,0
-0.273,0
-0.1335,0
-0.2214,0
-0.4038,0
-0.1443,0
-0.3115,0
-0.2944,0
-0.1528,0
-0.05203,0
-0.0113,0
-0.23,0
-0.333,0
-0.3845,0
0.02516,0
0.0273,0
0.01659,0
-0.1421,0
-0.29,0
0.126,0
-0.0263,0
-0.1549,0
-0.5215,0
-0.00272,0
-0.3264,0
0.128,0
-0.4146,0
-0.03275,0
-0.273,0
-0.1486,0
-0.3071,0
-0.584,0
-0.03918,0
-0.277,0
-0.2407,0
-0.004864,0
0.2834,0
-0.04132,0
0.0638,0
-0.1593,0
-0.2429,0
0.1195,0
-0.0928,0
-0.0606,0
-0.1335,0
-0.1936,0
-0.3052,0
-0.2429,0
-0.348,0
0.0359,0
-0.2964,0
-0.1335,0
-0.2365,0
-0.1164,0
-0.1936,0
-0.3264,0
0.04874,0
-0.4895,0
0.2139,0
-0.4187,0
-0.4038,0
-0.1893,0
-0.2644,0
-0.1164,0
-0.0005755,0
-0.1807,0
-0.4058,0
-0.2086,0
-0.0928,0
-0.646,0
-0.0756,0
-0.1549,0
-0.2064,0
0.1495,0
-0.1421,0
0.0723,0
-0.8047,0
-0.0671,0
-0.09705,0
-0.4102,0
-0.3694,0
-0.1356,0
-0.12067,0
-0.2107,0
-0.2343,0
-0.691,0
-0.2386,0
-0.1506,0
0.0766,0
-0.1678,0
-0.245,0
0.0702,0
-0.1549,0
-0.541,0
0.0638,0
-0.215,0
-0.1313,0
-0.1335,0
-0.303,0
-0.0885,0
-0.05634,0
0.02516,0
-0.0499,0
0.02516,0
-0.1893,0
-0.4702,0
0.2031,0
-0.2,0
0.08093,0
-0.1807,0
0.03802,0
-0.3245,0
-0.09064,0
-0.2708,0
0.128,0
-0.3757,0
-0.2578,0
-0.1614,0
-0.515,0
-0.1593,0
0.01229,0
0.07446,0
-0.08203,0
-0.2878,0
-0.0949,0
-0.1721,0
-0.5347,0
-0.4058,0
-0.3372,0
-0.5366,0
-0.5283,0
