Scores,Label
-0.1934,+
3.246,+
0.2937,+
0.608,+
-0.1504,+
2.318,+
1.312,+
0.1838,+
0.2495,+
-1.4,+
2.365,+
0.2747,+
1.039,+
1.244,+
1.232,+
-0.123,+
1.925,+
0.2888,+
1.727,+
0.9946,+
0.4717,+
0.02388,+
0.6353,+
1.185,+
0.2292,+
0.654,+
1.478,+
1.573,+
-1.599,+
-0.4692,+
1.893,+
1.469,+
0.3726,+
0.388,+
0.541,+
-0.522,+
-0.842,+
1.219,+
1.388,+
1.895,+
1.257,+
0.1456,+
-0.09906,+
0.3213,+
0.934,+
1.096,+
1.13,+
0.375,+
-0.6626,+
0.921,+
1.306,+
0.517,+
1.231,+
1.5625,+
1.343,+
2.275,+
0.9097,+
0.8994,+
0.845,+
0.561,+
1.617,+
0.03583,+
1.247,+
0.302,+
0.6943,+
0.609,+
1.444,+
0.598,+
0.5684,+
-0.794,+
0.01912,+
-0.2578,+
0.2556,+
0.987,+
2.531,+
1.672,+
1.156,+
0.0406,+
0.278,+
1.126,+
0.6763,+
0.10864,+
0.6187,+
1.35,+
0.764,+
0.8154,+
0.5933,+
2.215,+
0.0394,+
0.9717,+
2.762,+
2.82,+
1.418,+
1.9795,+
0.926,+
0.4011,+
0.726,+
1.551,+
0.4192,+
0.7915,+
0.585,+
-0.9014,+
1.674,+
1.799,+
1.246,+
1.341,+
0.449,+
0.667,+
0.819,+
1.44,+
1.356,+
0.1373,+
-0.572,+
2.129,+
1.381,+
-0.002378,+
1.695,+
0.0955,+
0.8447,+
1.386,+
1.156,+
0.06805,+
1.072,+
1.328,+
0.3652,+
0.996,+
-1.057,+
0.3713,+
0.3105,+
0.5063,+
1.173,+
1.206,+
-0.4167,+
0.6562,+
2.014,+
-1.063,+
1.498,+
-0.1659,+
0.2233,+
0.3677,+
0.8174,+
3.174,+
-0.10266,+
-0.4573,+
1.016,+
-0.713,+
-2.164,+
2.059,+
0.5825,+
-0.851,+
1.341,+
-0.1791,+
0.836,+
0.37,+
0.2627,+
0.473,+
1.893,+
0.413,+
1.5,+
1.847,+
1.666,+
0.8774,+
0.542,+
0.6255,+
0.8174,+
-0.2566,+
0.872,+
0.9526,+
1.194,+
1.774,+
-0.007153,+
0.43,+
0.4954,+
0.5205,+
0.4883,+
0.6357,+
-1.03,+
2.21,+
0.4465,+
2.395,+
0.3308,+
0.3713,+
0.711,+
0.1564,+
1.817,+
0.7915,+
1.055,+
1.034,+
1.297,+
0.961,+
1.567,+
-0.1015,+
0.4524,+
2.502,+
0.04657,+
0.475,+
0.05612,+
0.8813,+
2.1,+
0.92,+
0.0812,+
0.4119,+
-0.6294,+
0.8047,+
1.082,+
-0.302,+
1.127,+
1.782,+
2.592,+
0.5957,+
-0.2173,+
1.37,+
1.811,+
1.363,+
-0.5454,+
1.131,+
0.952,+
0.7104,+
0.8643,+
0.6245,+
0.308,+
0.4573,+
1.049,+
1.665,+
1.18,+
1.789,+
1.623,+
-0.6123,+
0.504,+
0.2532,+
-0.51,+
-0.7627,+
2.883,+
0.585,+
0.3486,+
1.19,+
0.561,+
1.058,+
1.267,+
1.764,+
2.074,+
0.7515,+
1.223,+
-0.252,+
-0.5347,+
-0.3093,+
1.389,+
1.392,+
0.542,+
0.779,+
0.1396,+
-0.2578,+
0.805,+
-0.1803,+
2.084,+
-0.1456,+
0.7915,+
-0.947,+
-0.2423,+
0.579,+
-0.2053,+
1.41,+
-0.3713,+
0.2305,+
0.6304,+
0.8843,+
0.3486,+
1.103,+
-0.9395,+
0.574,+
0.566,+
1.029,+
1.437,+
1.092,+
1.172,+
1.417,+
-0.87,+
0.4739,+
0.651,+
0.866,+
-1.878,+
1.569,+
0.8325,+
0.896,+
1.561,+
-0.827,+
1.831,+
0.648,+
0.971,+
0.872,+
0.8774,+
0.4,+
-0.3833,+
0.461,+
0.5264,+
1.599,+
0.678,+
0.3928,+
0.5312,+
0.1421,+
0.01791,+
1.075,+
1.268,+
1.526,+
0.676,+
0.2913,+
1.693,+
0.917,+
1.323,+
1.173,+
0.1516,+
1.234,+
2.396,+
-0.04654,+
0.749,+
0.1815,+
0.3833,+
0.5825,+
1.101,+
0.2137,+
0.3105,+
0.02031,+
1.038,+
1.523,+
1.539,+
0.2673,+
-1.1,+
2.281,+
0.918,+
0.6895,+
1.26,+
0.4094,+
0.9033,+
1.511,+
0.96,+
0.1015,+
0.4597,+
1.359,+
-0.3857,+
0.753,+
-0.0346,+
-0.2566,+
1.16,+
0.2532,+
0.8496,+
-1.701,+
-0.1134,+
1.191,+
0.1051,+
0.504,+
0.437,+
0.9795,+
1.588,+
0.9424,+
0.339,+
1.125,+
1.247,+
0.3652,+
0.536,+
-0.3271,+
0.869,+
1.555,+
0.086,+
0.852,+
-0.7583,+
1.37,+
0.781,+
0.376,+
0.8184,+
0.2996,+
0.5254,+
0.8296,+
0.4,+
0.03345,+
0.5396,+
1.432,+
-1.252,+
0.9585,+
0.264,+
0.4932,+
0.4287,+
0.504,+
1.193,+
2.549,+
0.961,+
0.4775,+
1.616,+
1.342,+
3.639,+
1.223,+
1.546,+
0.695,+
-0.698,+
0.8145,+
0.0812,+
1.251,+
0.7134,+
1.165,+
0.7217,+
-0.732,+
0.07404,+
1.954,+
1.206,+
1.025,+
1.223,+
1.59,+
1.427,+
0.584,+
-2.486,+
1.675,+
0.5874,+
1.372,+
1.783,+
1.373,+
1.562,+
0.649,+
-0.1409,+
0.3057,+
0.5337,+
2.045,+
1.253,+
0.5776,+
-1.355,+
-0.636,+
0.851,+
-0.1074,+
0.99,+
-0.2805,+
0.794,+
0.879,+
1.262,+
-0.8633,+
0.2352,+
1.316,+
0.3953,+
0.797,+
-0.0776,+
1.485,+
0.836,+
0.599,+
1.582,+
-1.897,+
1.246,+
1.39,+
1.23,+
1.671,+
-0.1552,+
1.3,+
1.344,+
-0.01193,+
1.102,+
0.02747,+
0.001204,+
-0.718,+
2.8,+
0.556,+
0.8345,+
-0.461,+
0.6016,+
0.866,+
0.655,+
1.691,+
-0.2137,+
0.879,+
1.78,+
0.8296,+
0.866,+
1.117,+
1.964,+
0.03345,+
0.0788,+
1.236,+
0.8965,+
1.2295,+
1.632,+
3.71,+
0.3784,+
0.2483,+
1.7705,+
0.2532,+
-0.01193,+
0.3928,+
0.3176,+
-1.0205,+
-0.4858,+
0.867,+
-0.4944,+
0.876,+
1.071,+
-1.23,+
-1.878,+
0.8975,+
1.545,+
0.3987,+
1.155,+
0.638,+
0.882,+
0.9067,+
2.344,+
0.1337,+
0.6113,+
1.2,+
0.2961,+
-0.02507,+
0.8164,+
0.792,+
-0.02148,+
0.07404,+
-1.405,+
0.278,+
0.7725,+
0.85,+
0.005978,+
0.9946,+
0.676,+
0.4932,+
0.9272,+
0.816,+
2.098,+
1.115,+
1.2705,+
0.2185,+
0.6577,+
-0.0573,+
0.043,+
1.898,+
1.716,+
1.57,+
2.525,+
0.3677,+
0.8047,+
1.131,+
0.3044,+
1.405,+
1.1875,+
1.631,+
1.522,+
0.6196,+
0.6807,+
1.375,+
0.565,+
0.5635,+
0.002398,+
0.702,+
0.6147,+
0.9976,+
-0.641,+
0.9717,+
0.684,+
-0.437,+
0.4573,+
0.1648,+
3.066,+
2.344,+
0.8267,+
0.732,+
-0.2734,+
0.871,+
-0.03104,+
0.1671,+
-0.07996,+
1.543,+
0.9834,+
0.875,+
-1.493,+
1.047,+
-0.08594,+
1.182,+
0.01912,+
2.275,+
0.5327,+
-0.0764,+
-0.3845,+
1.416,+
1.813,+
1.535,+
0.4573,+
-1.386,+
-0.6313,+
0.547,+
1.064,+
1.023,+
0.5156,+
0.842,+
0.4192,+
0.413,+
0.885,+
-0.98,+
0.02031,+
-0.9634,+
2.588,+
0.6562,+
-0.8296,+
-0.1958,+
1.307,+
0.608,+
0.2747,+
-0.0883,+
0.663,+
-0.0203,+
1.199,+
0.644,+
-1.119,+
0.5874,+
-2.23,+
1.874,+
0.4846,+
1.591,+
0.4106,+
-0.3867,+
0.9194,+
0.5337,+
0.6777,+
0.789,+
0.839,+
1.668,+
1.342,+
0.993,+
0.907,+
-0.978,+
1.099,+
1.419,+
0.5884,+
1.776,+
1.925,+
2.254,+
0.732,+
0.3606,+
1.49,+
-0.6914,+
-0.1384,+
1.598,+
2.295,+
1.991,+
0.963,+
1.792,+
1.214,+
1.378,+
1.766,+
1.264,+
0.9336,+
1.36,+
0.505,+
-0.2483,+
1.002,+
0.8833,+
2.258,+
0.6206,+
2.664,+
0.8174,+
0.10626,+
2.68,+
0.51,+
1.623,+
0.892,+
1.388,+
0.08716,+
-0.462,+
0.8174,+
0.9136,+
0.7856,+
0.00717,+
1.136,+
-0.2233,+
0.8726,+
0.617,+
1.109,+
0.3606,+
1.05,+
2.988,+
0.5156,+
0.431,+
-0.04535,+
0.2937,+
-0.12415,+
1.404,+
3.611,+
-0.8535,+
0.2053,+
0.5347,+
1.115,+
-0.02507,+
1.302,+
0.1504,+
0.517,+
1.826,+
2.768,+
1.012,+
1.469,+
1.315,+
1.316,+
1.163,+
0.971,+
0.74,+
1.282,+
1.139,+
0.9287,+
0.3665,+
2.57,+
0.822,+
1.269,+
2.95,+
0.191,+
1.704,+
0.7124,+
0.511,+
-0.351,+
0.567,+
0.915,+
1.248,+
0.88,+
-0.4944,+
1.676,+
0.9004,+
0.673,+
1.042,+
1.263,+
1.065,+
1.611,+
-1.747,+
1.639,+
1.461,+
-0.0406,+
1.738,+
1.117,+
0.5073,+
0.5923,+
0.11584,+
1.1045,+
1.533,+
-0.418,+
-0.5195,+
1.576,+
-0.09906,+
0.742,+
2.285,+
1.2295,+
1.556,+
0.1875,+
0.8833,+
0.117,+
-0.003572,+
1.151,+
0.616,+
0.2208,+
0.10986,+
0.2566,+
0.4812,+
-0.9136,+
0.3486,+
0.864,+
0.4524,+
0.565,+
0.1349,+
1.498,+
2.6,+
-0.4597,+
0.641,+
0.9194,+
0.941,+
0.3438,+
1.572,+
1.073,+
1.503,+
1.235,+
-0.9683,+
2.105,+
0.708,+
0.4202,+
0.08716,+
-0.01671,+
1.096,+
1.801,+
0.5933,+
1.087,+
0.456,+
0.9155,+
2.41,+
-1.252,+
0.3235,+
0.8823,+
0.969,+
0.4585,+
3.281,+
0.6494,+
0.8447,+
-0.1194,+
-0.4238,+
1.408,+
-0.899,+
0.947,+
0.792,+
0.9814,+
0.872,+
1.775,+
1.652,+
0.2686,+
1.501,+
2.264,+
1.189,+
0.5396,+
0.977,+
0.6274,+
1.025,+
0.8896,+
1.484,+
0.0812,+
-0.2173,+
0.4824,+
1.1045,+
1.386,+
3.031,+
-0.4631,+
1.174,+
2.482,+
1.341,+
-0.351,+
0.5815,+
0.444,+
0.8604,+
0.2305,+
0.228,+
0.969,+
-0.7773,+
0.4622,+
0.6113,+
1.544,+
0.6587,+
2.393,+
1.36,+
0.8496,+
0.9224,+
1.187,+
-0.4858,+
1.631,+
1.227,+
1.449,+
-0.2974,+
-0.5444,+
-0.7056,+
1.29,+
1.088,+
0.02388,+
0.3867,+
0.7773,+
0.7915,+
0.635,+
-0.2913,+
0.4502,+
0.864,+
-0.4895,+
0.4858,+
0.651,+
-0.1421,+
0.4202,+
0.6885,+
-0.00835,+
2.295,+
0.8716,+
1.316,+
-0.364,+
0.676,+
-0.4106,+
0.9365,+
0.919,+
0.6807,+
1.394,+
0.117,+
0.8896,+
0.795,+
-0.7007,+
1.091,+
1.596,+
0.3127,+
0.03105,+
0.0884,+
1.306,+
0.567,+
0.8804,+
0.5874,+
0.572,+
1.284,+
-0.2878,+
0.827,+
0.4502,+
-1.493,+
0.7427,+
0.4202,+
1.253,+
0.9146,+
1.83,+
0.646,+
1.945,+
1.58,+
0.869,+
1.683,+
1.424,+
2.406,+
-0.0967,+
0.958,+
0.718,+
3.383,+
2.07,+
1.632,+
0.1791,+
0.523,+
0.2603,+
-0.2448,+
1.251,+
-0.1838,+
1.881,+
0.517,+
0.6978,+
0.6616,+
1.615,+
0.654,+
0.748,+
1.135,+
0.3164,+
-0.252,+
1.216,+
-0.4478,+
0.6123,+
1.583,+
-0.1074,+
0.5024,+
0.962,+
1.344,+
1.548,+
0.628,+
0.05255,+
2.527,+
1.05,+
0.4395,+
0.678,+
2.098,+
-0.09906,+
1.424,+
0.8057,+
1.556,+
2.17,+
-1.536,+
1.025,+
0.96,+
0.2125,+
0.6206,+
-0.5205,+
1.532,+
1.303,+
-0.01193,+
1.834,+
2.135,+
0.4705,+
1.102,+
0.475,+
0.10626,+
0.5156,+
1.051,+
0.2986,+
0.1624,+
1.38,+
0.9683,+
0.9956,+
1.086,+
-0.252,+
0.907,+
-0.3176,+
0.7876,+
1.751,+
-0.8823,+
1.652,+
-0.4155,+
1.414,+
1.371,+
1.506,+
2.646,+
-0.03342,+
1.125,+
-0.603,+
-0.333,+
0.1958,+
0.3164,+
0.3152,+
0.573,+
-0.4382,+
-0.4321,+
0.7124,+
-1.1875,+
0.8496,+
0.1456,+
1.861,+
0.513,+
2.688,+
-0.431,+
1.818,+
1.383,+
-0.0979,+
0.9478,+
2.258,+
-0.9062,+
-0.1373,+
1.13,+
0.0394,+
2.287,+
0.283,+
0.579,+
0.2113,+
2.342,+
1.881,+
1.013,+
-1.073,+
3.088,+
1.414,+
1.306,+
1.114,+
1.257,+
-0.2423,+
0.713,+
0.5327,+
-0.369,+
-0.364,+
1.292,+
1.602,+
1.849,+
1.86,+
0.9785,+
2.152,+
1.279,+
0.835,+
0.718,+
-0.59,+
-0.887,+
0.2866,+
1.539,+
1.798,+
0.6323,+
0.04895,+
1.106,+
-0.02983,+
1.376,+
-0.522,+
0.9575,+
-0.0979,+
0.276,+
0.5825,+
2.018,+
0.2305,+
-0.935,+
-0.4297,+
0.81,+
0.4631,+
1.54,+
-0.3176,+
1.21,+
0.7373,+
1.443,+
-0.3032,+
0.9844,+
1.623,+
1.616,+
0.5776,+
0.786,+
2.17,+
-0.1696,+
0.3726,+
1.065,+
0.4883,+
0.813,+
1.528,+
0.59,+
1.224,+
1.672,+
0.8335,+
0.8135,+
0.4048,+
1.085,+
1.171,+
0.2137,+
1.595,+
-0.8467,+
2.56,+
-0.02267,+
-0.5156,+
0.01076,+
0.64,+
1.229,+
2.926,+
0.919,+
1.057,+
0.6357,+
1.473,+
1.605,+
1.774,+
-0.3318,+
1.166,+
-0.2208,+
0.9326,+
-0.1958,+
0.864,+
0.5312,+
0.07404,+
-0.07404,+
1.37,+
1.792,+
0.9365,+
-1.276,+
-1.85,+
0.825,+
0.9146,+
0.2664,+
1.144,+
0.6943,+
0.599,+
0.07166,+
0.06445,+
0.461,+
1.816,+
0.6006,+
0.3928,+
-0.529,+
1.72,+
0.3772,+
0.7026,+
0.776,+
0.04538,+
0.2986,+
0.2125,+
-0.2698,+
0.905,+
0.314,+
-0.2101,+
1.245,+
-0.1289,+
-0.899,+
-0.1826,+
0.852,+
1.393,+
0.642,+
1.179,+
-0.894,+
1.298,+
1.281,+
0.9727,+
-1.023,+
0.828,+
1.996,+
0.8213,+
-0.9136,+
1.247,+
1.249,+
1.374,+
0.982,+
1.093,+
0.5386,+
1.891,+
-0.3606,+
0.7163,+
2.717,+
1.17,+
1.8545,+
-1.47,+
1.662,+
1.85,+
0.659,+
0.793,+
-0.01432,+
-0.2866,+
1.908,+
-0.4429,+
0.98,+
1.578,+
1.586,+
0.449,+
1.553,+
0.627,+
0.9585,+
-2.238,+
0.608,+
-0.1039,+
1.4,+
-1.102,+
0.014336,+
0.976,+
-1.128,+
1.198,+
1.857,+
2.154,+
1.446,+
0.5073,+
1.238,+
0.7075,+
0.7373,+
1.317,+
1.065,+
0.918,+
1.733,+
0.652,+
0.8613,+
0.848,+
-0.2137,+
0.9927,+
0.7783,+
0.2961,+
-0.1766,+
1.573,+
0.6245,+
0.5757,+
-0.7773,+
0.3008,+
1.117,+
1.493,+
2.723,+
0.528,+
1.098,+
-0.2161,+
1.783,+
0.2424,+
1.686,+
0.788,+
2.406,+
0.756,+
0.831,+
1.1045,+
-0.4907,+
0.883,+
2.662,+
-0.5503,+
1.088,+
1.954,+
0.4192,+
0.598,+
2.396,+
1.008,+
1.099,+
1.884,+
0.8203,+
0.8687,+
-0.4082,+
2.328,+
0.09674,+
-0.333,+
0.6147,+
0.3284,+
0.4192,+
2.049,+
0.989,+
1.1875,+
-0.1266,+
2.15,+
0.7573,+
1.097,+
0.9365,+
1.165,+
0.8286,+
0.4072,+
0.4597,+
0.8867,+
0.726,+
-0.009544,+
1.326,+
0.5264,+
0.37,+
0.203,+
1.626,+
0.9253,+
1.216,+
2.674,+
-0.492,+
-0.541,+
1.482,+
1.409,+
-0.4202,+
0.014336,+
0.912,+
1.99,+
0.633,+
1.941,+
0.1982,+
1.765,+
0.772,+
2.166,+
1.471,+
0.635,+
1.211,+
1.623,+
1.119,+
-0.894,+
0.7856,+
0.8384,+
2.213,+
1.225,+
2.445,+
1.501,+
-0.001184,+
0.5884,+
0.3115,+
0.1182,+
0.3247,+
1.136,+
1.98,+
2.176,+
0.4739,+
2.28,+
1.403,+
2.047,+
0.4202,+
1.834,+
1.444,+
0.3772,+
-0.7246,+
-0.02864,+
0.604,+
1.158,+
1.631,+
1.148,+
1.252,+
0.893,+
2.17,+
-0.3582,+
1.886,+
1.615,+
0.951,+
0.903,+
0.905,+
1.798,+
0.8403,+
0.7344,+
0.4812,+
1.285,+
1.954,+
-1.062,+
1.431,+
0.08356,+
1.284,+
-0.5767,+
0.9165,+
0.166,+
1.451,+
2.045,+
2.424,+
2.521,+
1.734,+
2.723,+
1.209,+
0.616,+
1.473,+
1.573,+
0.2018,+
0.8213,+
0.449,+
0.308,+
1.267,+
1.215,+
-0.7866,+
1.076,+
0.0728,+
0.599,+
0.693,+
1.018,+
0.3105,+
1.082,+
1.148,+
1.309,+
0.5957,+
-0.3533,+
0.4524,+
1.378,+
0.3462,+
0.468,+
1.528,+
1.185,+
0.492,+
1.241,+
-0.8467,+
0.1731,+
0.3308,+
0.4287,+
1.87,+
-0.4346,+
0.797,+
-0.2974,+
1.271,+
0.406,+
-0.0824,+
0.874,+
1.544,+
1.245,+
1.215,+
1.858,+
-0.98,+
0.4465,+
1.009,+
0.4094,+
1.039,+
1.422,+
0.283,+
-0.0967,+
0.865,+
1.364,+
1.379,+
0.513,+
1.263,+
0.3115,+
1.194,+
1.81,+
1.931,+
0.2793,+
1.149,+
-0.4202,+
-0.973,+
0.2305,+
-0.4478,+
-0.0883,+
-0.0633,+
0.998,+
1.021,+
-0.555,+
0.7773,+
-0.3904,+
0.66,+
1.077,+
1.42,+
2.646,+
-0.703,+
0.10986,+
1.275,+
1.792,+
0.804,+
2.182,+
-0.0573,+
1.393,+
0.2495,+
0.8823,+
0.6465,+
1.716,+
1.842,+
0.5767,+
-1.016,+
-0.679,+
0.634,+
0.2627,+
1.33,+
0.5527,+
-0.2854,+
-1.558,+
0.574,+
1.932,+
2.191,+
1.495,+
0.505,+
0.51,+
0.749,+
0.3987,+
0.6416,+
2.361,+
0.875,+
0.622,+
1.496,+
-0.0919,+
2.09,+
-0.1277,+
0.729,+
2.408,+
-0.6147,+
1.654,+
1.275,+
0.1838,+
1.03,+
0.572,+
0.874,+
1.031,+
1.252,+
2.043,+
0.4023,+
0.955,+
-0.2925,+
0.748,+
0.639,+
0.5156,+
1.008,+
0.7886,+
1.339,+
0.3582,+
0.76,+
1.76,+
2.209,+
0.449,+
-0.6245,+
-0.04416,+
1.599,+
-0.197,+
0.651,+
0.283,+
0.3928,+
-0.00835,+
0.6187,+
1.088,+
1.293,+
1.944,+
0.5015,+
1.543,+
0.5264,+
-2.16,+
2.166,+
0.552,+
-0.2554,+
0.2316,+
-0.475,+
0.338,+
0.6914,+
-0.4321,+
0.3057,+
0.7974,+
-0.07166,+
0.8965,+
1.936,+
1.177,+
1.876,+
-0.9824,+
-0.5776,+
0.59,+
-0.3462,+
-0.12177,+
0.579,+
0.928,+
1.148,+
0.4346,+
0.843,+
0.1051,+
1.145,+
-0.2651,+
0.8955,+
0.7104,+
1.321,+
0.4155,+
0.8374,+
0.6787,+
0.915,+
1.496,+
1.53,+
0.623,+
0.657,+
0.6455,+
3.56,+
0.271,+
-0.0657,+
0.2913,+
0.01076,+
1.788,+
0.6606,+
0.623,+
-0.2722,+
0.7563,+
1.547,+
-0.0561,+
-0.3416,+
0.7534,+
-1.909,+
-0.2974,+
0.6577,+
0.791,+
0.903,+
0.5073,+
1.973,+
-0.0848,+
-0.0824,+
0.3928,+
0.835,+
-0.06088,+
1.93,+
0.3127,+
-0.2878,+
1.231,+
0.1075,+
1.371,+
1.521,+
-0.3188,+
0.733,+
1.333,+
0.985,+
0.09076,+
1.127,+
1.762,+
-0.4585,+
0.5444,+
1.126,+
2.41,+
-1.491,+
-0.1838,+
-0.04535,+
-0.509,+
-1.728,+
1.2705,+
0.746,+
0.3796,+
0.4536,+
-0.6577,+
0.976,+
0.8735,+
1.354,+
0.51,+
0.974,+
0.043,+
1.678,+
-0.746,+
1.16,+
0.4573,+
1.169,+
0.185,+
0.5024,+
2.584,+
-0.1611,+
0.4453,+
0.768,+
-1.331,+
0.05255,+
0.9233,+
0.684,+
0.885,+
1.098,+
1.301,+
0.3857,+
1.152,+
0.07764,+
-0.6294,+
0.043,+
-0.5884,+
0.4072,+
2.045,+
2.27,+
0.3772,+
1.249,+
1.537,+
2.324,+
0.10266,+
0.7705,+
-0.4048,+
2.328,+
0.08,+
-0.11224,+
-0.4048,+
1.534,+
0.61,+
0.8057,+
3.365,+
3.95,+
1.471,+
0.2245,+
1.079,+
0.9976,+
-0.598,+
0.791,+
1.781,+
0.2793,+
2.414,+
0.5957,+
0.769,+
-0.419,+
-0.1624,+
0.3486,+
-0.3318,+
-0.16,+
2.69,+
1.195,+
1.171,+
1.496,+
1.702,+
0.651,+
0.9917,+
0.7236,+
1.564,+
0.7837,+
1.014,+
0.722,+
1.7295,+
-0.2053,+
-0.6055,+
0.8906,+
0.4631,+
2.615,+
1.216,+
0.9126,+
1.736,+
0.8735,+
-0.3164,+
1.647,+
0.571,+
0.979,+
0.528,+
0.7466,+
1.112,+
0.02986,+
-0.475,+
1.109,+
1.734,+
0.5454,+
0.3965,+
-0.3103,+
-0.885,+
0.4573,+
-0.8467,+
0.03345,+
2.4,+
0.3772,+
0.3965,+
1.343,+
2.15,+
2.096,+
0.0382,+
3.096,+
0.01553,+
-0.302,+
1.24,+
-0.2974,+
-0.4668,+
-0.388,+
0.02031,+
0.4358,+
-0.1838,+
1.141,+
-0.2698,+
1.835,+
1.679,+
1.861,+
1.725,+
1.742,+
1.876,+
0.4812,+
0.4907,+
-0.842,+
0.3032,+
-1.909,+
0.8667,+
0.831,+
0.376,+
1.61,+
0.9946,+
0.1146,+
0.9033,+
1.059,+
0.6997,+
0.634,+
0.617,+
2.553,+
1.537,+
-0.522,+
2.307,+
0.7803,+
0.0406,+
0.616,+
1.406,+
0.406,+
1.772,+
1.414,+
1.656,+
1.235,+
0.5957,+
0.5396,+
1.391,+
0.707,+
0.425,+
1.016,+
1.784,+
-0.0955,+
0.9414,+
1.699,+
0.3784,+
0.4263,+
0.59,+
-0.2245,+
-0.7104,+
0.5493,+
0.3557,+
0.1433,+
1.106,+
-0.1528,+
1.734,+
0.597,+
2.018,+
-0.191,+
1.106,+
0.772,+
1.68,+
0.8057,+
1.277,+
-0.2854,+
0.4094,+
0.894,+
1.726,+
2.043,+
2.318,+
0.1075,+
0.903,+
1.272,+
0.338,+
1.656,+
1.315,+
1.167,+
0.7344,+
-0.5254,+
-0.2412,+
1.528,+
-0.277,+
0.7407,+
0.1504,+
1.172,+
0.369,+
0.413,+
1.651,+
-0.3103,+
1.338,+
-1.04,+
1.292,+
-0.0764,+
-1.014,+
1.157,+
2.549,+
1.216,+
1.328,+
1.891,+
1.833,+
0.2053,+
0.499,+
0.5874,+
0.866,+
1.085,+
0.3176,+
-0.2041,+
0.4836,+
1.316,+
0.6313,+
0.566,+
-2.506,+
1.517,+
1.212,+
0.652,+
1.836,+
-0.1552,+
0.02986,+
0.369,+
1.43,+
1.416,+
0.513,+
0.743,+
0.51,+
0.8823,+
-0.2805,+
0.4966,+
0.3928,+
1.0205,+
0.7476,+
0.117,+
1.077,+
0.4705,+
0.8003,+
1.063,+
0.805,+
1.381,+
0.00837,+
0.252,+
1.165,+
2.014,+
0.228,+
0.357,+
0.8003,+
1.988,+
0.228,+
2.803,+
0.903,+
1.336,+
-0.492,+
0.4788,+
0.733,+
1.771,+
0.2805,+
1.119,+
1.472,+
1.484,+
0.966,+
-0.4895,+
0.3726,+
1.2,+
1.288,+
0.3188,+
1.933,+
-0.646,+
0.02269,+
1.119,+
0.3726,+
0.5024,+
-0.794,+
0.3057,+
-0.0406,+
0.896,+
0.4,+
2.33,+
1.181,+
0.0955,+
0.5205,+
0.492,+
-0.67,+
2.373,+
2.812,+
1.837,+
0.413,+
0.7427,+
0.276,+
0.8926,+
1.636,+
0.567,+
0.517,+
1.844,+
0.9243,+
1.529,+
0.665,+
-1.99,+
0.812,+
1.6045,+
2.12,+
0.77,+
1.888,+
0.001204,+
1.763,+
-0.5493,+
0.339,+
0.723,+
0.554,+
0.683,+
1.096,+
-0.0358,+
1.421,+
1.694,+
2.521,+
1.08,+
1.232,+
1.808,+
-0.4358,+
0.6484,+
0.4143,+
0.2913,+
1.461,+
1.372,+
1.285,+
2.064,+
0.7583,+
0.3247,+
2.674,+
1.832,+
0.523,+
2.992,+
1.067,+
-0.7056,+
0.604,+
0.314,+
0.234,+
1.843,+
0.7993,+
1.821,+
1.066,+
-0.0955,+
0.989,+
1.995,+
-0.271,+
1.62,+
-1.518,+
0.7607,+
0.3606,+
0.2018,+
2.451,+
-0.8965,+
0.9478,+
0.904,+
0.552,+
-1.1875,+
2.094,+
1.12,+
0.894,+
1.682,+
1.512,+
0.3428,+
-0.03342,+
0.6206,+
-1.05,+
2.08,+
1.46,+
0.992,+
0.8237,+
1.757,+
1.385,+
0.683,+
0.4944,+
1.414,+
0.921,+
0.6553,+
0.7935,+
0.3296,+
-0.4202,+
-0.4,+
1.568,+
0.504,+
-0.419,+
-0.0812,+
-0.9204,+
0.7505,+
-0.8013,+
0.935,+
0.566,+
-0.004765,+
1.198,+
1.331,+
1.702,+
1.191,+
1.29,+
0.086,+
0.5776,+
-0.9683,+
-0.3103,+
0.7886,+
0.4048,+
2.309,+
1.151,+
1.328,+
2.275,+
2.195,+
0.709,+
0.11584,+
-0.08594,+
0.705,+
-0.784,+
1.617,+
0.03105,+
1.013,+
0.777,+
0.8423,+
-0.10504,+
0.5303,+
0.7866,+
0.834,+
1.808,+
1.391,+
0.5576,+
0.406,+
-0.504,+
0.9463,+
0.8765,+
1.821,+
0.727,+
0.4395,+
0.117,+
0.923,+
0.7876,+
1.689,+
1.327,+
1.923,+
-0.252,+
0.8696,+
1.756,+
0.7505,+
0.2185,+
0.579,+
0.3557,+
0.7617,+
0.7544,+
1.127,+
0.3867,+
2.48,+
1.092,+
1.403,+
1.289,+
0.866,+
1.187,+
0.7124,+
1.043,+
0.789,+
0.382,+
-0.8228,+
0.4978,+
-0.0549,+
1.141,+
1.744,+
0.647,+
1.281,+
-1.534,+
0.1958,+
0.737,+
0.2507,+
-0.2268,+
0.6016,+
-0.375,+
0.517,+
-0.3928,+
1.604,+
1.062,+
0.08716,+
2.434,+
2.625,+
-0.5884,+
1.59,+
2.33,+
-0.2041,+
0.32,+
1.473,+
3.244,+
0.5015,+
0.9663,+
1.863,+
2.76,+
1.073,+
1.042,+
0.1373,+
1.808,+
-0.12415,+
-1.04,+
0.923,+
1.419,+
1.774,+
0.667,+
0.7983,+
0.7305,+
1.091,+
0.3403,+
2.15,+
-0.56,+
0.4192,+
0.3928,+
-0.6675,+
