Scores,Label
1.145,+
0.835,+
2.43,+
2.172,+
1.377,+
2.066,+
1.658,+
1.653,+
2.34,+
0.2313,+
0.851,+
0.908,+
1.311,+
-0.882,+
0.4878,+
-1.206,+
2.242,+
1.063,+
1.69,+
0.719,+
1.38,+
2.176,+
2.15,+
1.598,+
2.186,+
-0.1659,+
1.608,+
2.23,+
0.996,+
1.618,+
1.192,+
1.838,+
1.647,+
2.13,+
1.914,+
1.84,+
2.291,+
1.951,+
2.19,+
1.97,+
2.547,+
2.318,+
-1.169,+
1.759,+
2.102,+
1.822,+
0.7754,+
1.862,+
2.223,+
1.528,+
1.361,+
0.010414,+
2.312,+
2.855,+
2.055,+
1.71,+
1.918,+
2.197,+
2.006,+
1.834,+
2.055,+
1.676,+
1.125,+
0.973,+
1.673,+
1.722,+
1.663,+
1.815,+
2.688,+
1.838,+
1.886,+
2.715,+
2.213,+
1.783,+
2.89,+
2.168,+
2.492,+
2.357,+
1.856,+
0.609,+
0.1333,+
1.103,+
1.336,+
1.898,+
0.3257,+
2.18,+
1.135,+
1.128,+
1.792,+
0.3096,+
2.531,+
2.201,+
2.23,+
2.443,+
1.56,+
2.51,+
1.98,+
1.628,+
1.403,+
0.1796,+
1.267,+
2.287,+
1.487,+
2.123,+
1.511,+
2.39,+
1.981,+
-0.62,+
2.678,+
2.227,+
2.098,+
0.276,+
0.793,+
2.65,+
1.028,+
2.182,+
0.909,+
1.484,+
1.137,+
0.9277,+
2.768,+
2.334,+
1.904,+
1.221,+
1.162,+
2.387,+
0.2651,+
0.9204,+
2.19,+
2.58,+
-0.9907,+
-0.01808,+
1.771,+
1.564,+
1.622,+
2.102,+
1.403,+
1.434,+
2.904,+
0.6562,+
1.782,+
1.388,+
2.502,+
1.833,+
0.7666,+
2.713,+
2.49,+
2.64,+
2.182,+
0.2651,+
1.121,+
2.41,+
1.318,+
1.868,+
1.146,+
2.531,+
1.852,+
1.307,+
1.843,+
2.34,+
1.509,+
1.85,+
1.637,+
1.801,+
1.395,+
1.164,+
1.817,+
2.076,+
0.5874,+
2.418,+
1.916,+
1.662,+
0.5127,+
0.322,+
2.04,+
1.558,+
0.825,+
2.074,+
1.918,+
1.783,+
2.398,+
0.9116,+
1.433,+
1.635,+
1.429,+
2.719,+
1.728,+
1.21,+
2.025,+
1.775,+
2.672,+
1.36,+
1.718,+
2.137,+
2.445,+
3.215,+
2.2,+
1.229,+
1.866,+
2.053,+
2.062,+
0.649,+
2.594,+
1.726,+
2.084,+
1.685,+
2.877,+
1.6045,+
1.578,+
1.885,+
1.38,+
1.954,+
2.295,+
1.089,+
1.793,+
1.7705,+
1.091,+
2.58,+
0.4949,+
2.021,+
1.853,+
2.041,+
0.9116,+
1.3545,+
1.796,+
1.474,+
0.7236,+
2.174,+
2.764,+
0.2686,+
2.156,+
1.685,+
0.4717,+
2.396,+
-0.392,+
1.923,+
0.5796,+
1.392,+
1.896,+
1.977,+
1.879,+
2.154,+
2.084,+
1.736,+
1.635,+
1.321,+
1.836,+
1.744,+
1.107,+
1.59,+
2.246,+
1.848,+
1.904,+
1.917,+
2.52,+
1.564,+
0.637,+
-0.04303,+
1.884,+
0.7495,+
1.835,+
2.35,+
1.507,+
1.998,+
-0.9814,+
3.04,+
1.514,+
1.348,+
0.3845,+
2.105,+
2.24,+
2.174,+
2.611,+
0.925,+
0.502,+
2.46,+
2.06,+
1.642,+
1.863,+
1.728,+
1.189,+
1.164,+
0.878,+
1.768,+
1.734,+
1.215,+
1.482,+
1.864,+
2.121,+
1.58,+
2.312,+
2.041,+
0.819,+
0.7246,+
1.512,+
0.585,+
2.08,+
0.965,+
2.19,+
1.5625,+
0.745,+
-0.602,+
1.8125,+
1.759,+
1.492,+
1.716,+
2.576,+
-0.987,+
1.569,+
2.371,+
2.625,+
1.587,+
0.56,+
0.5146,+
0.959,+
2.756,+
2.234,+
1.125,+
1.805,+
2.04,+
1.588,+
2.094,+
0.9355,+
2.262,+
2.31,+
2.611,+
0.52,+
0.666,+
1.747,+
0.322,+
0.4094,+
0.812,+
1.86,+
2.295,+
1.803,+
2.416,+
2.154,+
1.316,+
0.664,+
1.698,+
0.6562,+
0.4521,+
2.516,+
2.488,+
1.768,+
2.713,+
1.541,+
0.5146,+
2.396,+
0.7095,+
1.457,+
1.158,+
2.066,+
0.9644,+
0.849,+
1.646,+
2.55,+
1.491,+
2.229,+
1.999,+
1.812,+
1.663,+
1.54,+
2.111,+
2.352,+
2.271,+
1.899,+
1.025,+
0.875,+
0.8545,+
1.297,+
1.878,+
1.838,+
2.389,+
1.871,+
1.421,+
2.736,+
1.952,+
1.084,+
1.448,+
2.273,+
2.088,+
1.891,+
1.328,+
1.294,+
1.657,+
0.597,+
2.078,+
2.457,+
1.71,+
1.124,+
2.086,+
2.496,+
1.623,+
1.686,+
2.625,+
0.486,+
0.2135,+
2.428,+
1.293,+
1.412,+
0.003288,+
1.56,+
0.8174,+
1.349,+
2.451,+
2.736,+
2.135,+
1.949,+
1.246,+
1.444,+
1.946,+
1.725,+
1.876,+
2.139,+
2.537,+
1.1045,+
1.426,+
1.701,+
0.9634,+
2.455,+
1.001,+
1.474,+
1.344,+
1.291,+
1.208,+
2.33,+
0.6924,+
0.866,+
1.628,+
1.346,+
1.877,+
2.338,+
1.841,+
1.304,+
1.253,+
1.344,+
1.565,+
1.73,+
0.893,+
3.086,+
1.662,+
1.238,+
2.443,+
0.9756,+
1.598,+
2.049,+
1.697,+
1.11,+
2.506,+
1.633,+
1.075,+
2.047,+
0.803,+
1.356,+
2.463,+
0.486,+
2.844,+
0.6196,+
2.078,+
1.864,+
1.752,+
1.466,+
2.758,+
1.674,+
0.1458,+
-0.417,+
2.377,+
1.683,+
1.023,+
1.163,+
1.965,+
2.004,+
2.635,+
1.905,+
2.047,+
1.615,+
1.76,+
2.693,+
0.945,+
1.912,+
2.021,+
1.6045,+
2.092,+
1.613,+
1.82,+
1.615,+
-0.0002742,+
0.596,+
2.29,+
1.524,+
2.332,+
2.879,+
1.879,+
2.201,+
1.335,+
0.3738,+
2.658,+
1.075,+
1.549,+
1.212,+
1.11,+
1.016,+
-0.2834,+
1.781,+
2.062,+
2.521,+
1.409,+
1.489,+
1.706,+
2.129,+
2.066,+
1.055,+
0.637,+
2.41,+
1.931,+
1.345,+
1.816,+
2.467,+
2.904,+
2.818,+
0.891,+
1.639,+
-0.823,+
2.059,+
0.5757,+
1.689,+
2.36,+
-1.505,+
0.811,+
1.134,+
2.727,+
2.42,+
2.09,+
1.284,+
1.686,+
2.078,+
2.47,+
1.567,+
2.068,+
2.092,+
1.207,+
0.5874,+
2.152,+
1.491,+
1.73,+
0.8945,+
1.611,+
2.406,+
0.691,+
1.635,+
1.609,+
1.666,+
1.929,+
0.834,+
2.014,+
2.111,+
0.9287,+
1.222,+
1.518,+
1.515,+
2.076,+
2.47,+
2.516,+
0.599,+
2.04,+
1.876,+
2.04,+
2.02,+
2.209,+
2.064,+
0.4985,+
2.174,+
1.838,+
2.34,+
1.4,+
1.24,+
1.276,+
1.791,+
0.9243,+
2.488,+
2.78,+
2.414,+
2.31,+
1.167,+
1.268,+
0.1298,+
2.047,+
2.062,+
1.108,+
1.033,+
1.6045,+
0.5146,+
0.7324,+
0.9062,+
2.541,+
-0.003836,+
1.578,+
1.085,+
2.76,+
1.43,+
0.852,+
1.1,+
2.21,+
-0.2175,+
2.588,+
2.621,+
1.766,+
1.628,+
0.8574,+
0.985,+
2.24,+
1.72,+
2.152,+
0.4468,+
0.5386,+
0.0585,+
1.499,+
0.8423,+
2.854,+
2.934,+
0.7417,+
2.117,+
1.999,+
2.262,+
0.4219,+
0.6445,+
2.656,+
1.482,+
0.5493,+
1.551,+
1.473,+
1.913,+
0.4148,+
2.064,+
0.9473,+
2.096,+
1.959,+
0.865,+
2.105,+
-0.604,+
1.122,+
2.492,+
2.09,+
2.477,+
1.891,+
1.24,+
1.053,+
0.853,+
1.525,+
2.629,+
1.86,+
1.879,+
2.283,+
2.508,+
2.434,+
2.133,+
1.232,+
1.84,+
2.277,+
1.431,+
1.224,+
1.288,+
1.865,+
1.247,+
2.213,+
1.593,+
2.57,+
0.3506,+
1.144,+
2.732,+
2.324,+
1.499,+
2.326,+
2.549,+
1.788,+
2.344,+
1.34,+
-1.455,+
-0.271,+
2.168,+
1.885,+
1.857,+
0.02823,+
0.4094,+
2.137,+
1.73,+
1.753,+
1.625,+
2.975,+
2.502,+
0.6025,+
0.03357,+
1.804,+
2.125,+
2.406,+
2.82,+
0.4094,+
0.745,+
-0.793,+
2.238,+
2.162,+
1.789,+
1.116,+
2.238,+
1.321,+
1.569,+
1.329,+
-1.089,+
1.49,+
1.682,+
0.803,+
1.881,+
1.897,+
1.073,+
2.146,+
1.951,+
2.479,+
1.409,+
1.609,+
2.455,+
1.86,+
1.177,+
2.064,+
0.8296,+
2.197,+
1.247,+
1.418,+
2.252,+
1.905,+
1.911,+
0.6855,+
1.14,+
2.277,+
2.037,+
2.467,+
1.769,+
1.152,+
2.094,+
1.589,+
1.878,+
2.31,+
1.649,+
0.2615,+
1.17,+
2.377,+
1.706,+
1.982,+
2.018,+
1.005,+
1.86,+
2.03,+
2.746,+
2.393,+
2.094,+
1.418,+
1.679,+
2.652,+
2.273,+
2.523,+
1.356,+
-0.5205,+
1.72,+
1.439,+
0.917,+
0.9785,+
1.441,+
2.357,+
2.268,+
0.1957,+
2.162,+
1.673,+
2.031,+
0.672,+
1.511,+
1.249,+
-0.551,+
1.741,+
0.4717,+
2.383,+
1.832,+
1.584,+
1.212,+
0.8438,+
2.158,+
2.924,+
2.375,+
1.546,+
2.475,+
2.373,+
1.442,+
0.687,+
1.78,+
2.574,+
2.496,+
1.588,+
2.932,+
-0.5825,+
2.062,+
1.041,+
1.472,+
2.422,+
-0.83,+
2.152,+
1.613,+
2.422,+
1.674,+
0.504,+
1.931,+
2.41,+
1.59,+
1.025,+
2.693,+
0.794,+
-0.2747,+
1.851,+
1.427,+
1.953,+
1.507,+
0.862,+
1.917,+
1.82,+
2.123,+
2.064,+
2.152,+
1.65,+
1.293,+
1.448,+
1.643,+
1.386,+
1.72,+
2.18,+
1.089,+
2.057,+
1.285,+
1.145,+
1.921,+
1.679,+
2.326,+
2.549,+
1.91,+
1.139,+
0.901,+
1.993,+
2.377,+
2.95,+
3.014,+
1.195,+
0.5127,+
0.9106,+
0.1779,+
1.544,+
1.926,+
-0.1178,+
1.8955,+
1.697,+
2.41,+
1.874,+
1.061,+
0.315,+
0.6924,+
2.223,+
2.365,+
2.078,+
-0.49,+
1.334,+
1.319,+
1.276,+
2.031,+
1.191,+
1.165,+
1.741,+
1.609,+
2.307,+
1.032,+
1.692,+
2.17,+
1.971,+
2.266,+
1.898,+
0.9204,+
-0.1945,+
1.373,+
1.561,+
2.281,+
2.092,+
1.025,+
2.348,+
2.463,+
1.724,+
0.7363,+
0.8857,+
2.328,+
2.408,+
1.653,+
0.624,+
0.8013,+
1.973,+
1.94,+
2.44,+
1.768,+
0.985,+
1.063,+
2.107,+
1.749,+
2.527,+
1.963,+
2.904,+
0.5874,+
1.759,+
2.238,+
2.307,+
0.3667,+
1.573,+
2.156,+
2.443,+
0.868,+
1.097,+
1.063,+
1.775,+
0.9697,+
2.025,+
1.308,+
2.162,+
1.8125,+
1.579,+
2.293,+
1.13,+
0.945,+
1.733,+
1.496,+
1.543,+
-0.2656,+
0.1493,+
1.667,+
1.946,+
2.084,+
1.137,+
0.9756,+
2.105,+
-0.002056,+
2.262,+
1.538,+
0.543,+
1.797,+
1.003,+
2.172,+
1.655,+
2.746,+
1.834,+
2.125,+
0.7017,+
1.835,+
2.162,+
1.527,+
2.281,+
1.791,+
0.2224,+
2.516,+
2.078,+
1.259,+
0.9146,+
2.078,+
1.845,+
1.899,+
2.191,+
0.516,+
1.964,+
2.15,+
2.057,+
1.187,+
1.397,+
1.599,+
2.553,+
0.852,+
1.963,+
-0.04303,+
2.05,+
1.147,+
0.2651,+
1.422,+
2.395,+
2.023,+
2.09,+
2.197,+
2.455,+
2.178,+
2.28,+
2.238,+
1.089,+
2.613,+
2.22,+
2.041,+
2.021,+
0.941,+
2.553,+
1.184,+
1.948,+
2.332,+
1.813,+
1.837,+
1.778,+
1.856,+
1.047,+
1.937,+
2.943,+
0.7817,+
1.375,+
1.173,+
-0.09467,+
1.812,+
1.78,+
1.564,+
1.908,+
1.188,+
2.166,+
2.379,+
0.8145,+
2.32,+
1.36,+
1.537,+
1.968,+
1.437,+
2.15,+
1.178,+
1.097,+
2.035,+
1.843,+
1.561,+
2.188,+
1.595,+
1.991,+
1.584,+
2.5,+
1.655,+
1.195,+
2.49,+
2.01,+
2.553,+
1.771,+
2.018,+
1.716,+
1.69,+
2.275,+
1.836,+
1.234,+
1.419,+
2.27,+
1.65,+
1.844,+
2.129,+
1.0205,+
2.506,+
1.359,+
2.223,+
1.063,+
1.94,+
1.951,+
1.981,+
2.57,+
1.235,+
2.098,+
1.482,+
1.372,+
2.137,+
2.117,+
1.118,+
2.328,+
1.592,+
1.843,+
1.984,+
1.096,+
2.47,+
0.2349,+
1.495,+
1.516,+
1.247,+
0.609,+
-0.7393,+
2.53,+
2.285,+
2.146,+
2.207,+
-0.6255,+
2.521,+
1.52,+
1.214,+
0.11725,+
2.518,+
2.588,+
1.266,+
0.714,+
2.271,+
1.241,+
0.892,+
1.927,+
1.4375,+
-0.2175,+
1.376,+
2.328,+
2.873,+
1.793,+
2.23,+
2.61,+
1.898,+
0.2455,+
0.5093,+
1.733,+
2.342,+
0.8823,+
1.441,+
0.7227,+
1.698,+
2.125,+
1.551,+
2.387,+
0.4077,+
2.066,+
2.375,+
1.498,+
2.32,+
2.95,+
2.186,+
0.2705,+
0.9785,+
1.576,+
2.34,+
-1.039,+
2.271,+
0.4717,+
0.534,+
1.707,+
1.694,+
1.574,+
1.527,+
1.484,+
0.05493,+
2.492,+
1.341,+
2.334,+
1.651,+
0.8564,+
2.885,+
2.385,+
2.295,+
2.178,+
1.721,+
1.786,+
1.804,+
2.732,+
2.527,+
1.801,+
2.086,+
2.092,+
0.864,+
1.227,+
1.403,+
0.4539,+
0.7427,+
1.957,+
2.129,+
2.207,+
1.526,+
-0.03055,+
1.805,+
1.961,+
1.973,+
0.9497,+
2.09,+
1.329,+
1.882,+
1.916,+
2.895,+
2.166,+
1.615,+
1.811,+
0.7666,+
1.6,+
1.252,+
1.926,+
2.346,+
0.852,+
2.088,+
1.054,+
2.484,+
1.62,+
1.013,+
1.22,+
2.24,+
1.575,+
1.028,+
1.926,+
1.625,+
1.336,+
2.02,+
0.8076,+
2.107,+
1.618,+
1.26,+
2.967,+
2.25,+
-0.2603,+
1.892,+
0.9355,+
2.393,+
1.871,+
1.669,+
2.746,+
2.234,+
2.059,+
1.121,+
1.212,+
1.609,+
0.812,+
1.528,+
1.538,+
1.98,+
1.349,+
2.49,+
1.591,+
2.03,+
2.172,+
2.164,+
1.764,+
2.242,+
1.817,+
1.571,+
2.654,+
2.332,+
1.077,+
1.347,+
1.938,+
2.258,+
1.413,+
-1.042,+
-0.06616,+
1.792,+
0.891,+
1.846,+
1.9375,+
1.214,+
1.942,+
1.779,+
2.293,+
1.08,+
0.933,+
1.531,+
2.105,+
-0.7627,+
2.125,+
0.825,+
1.731,+
0.94,+
1.727,+
2.115,+
1.673,+
0.9287,+
2.322,+
2.158,+
1.027,+
1.438,+
0.607,+
2.172,+
1.924,+
2.46,+
1.606,+
2.883,+
1.813,+
2.44,+
2.36,+
2.271,+
1.481,+
-0.6934,+
2.975,+
0.8564,+
1.502,+
-0.9814,+
2.463,+
1.422,+
2.416,+
1.934,+
2.29,+
1.625,+
1.68,+
0.7593,+
0.2812,+
2.33,+
0.4236,+
0.226,+
1.758,+
2.234,+
1.932,+
2.055,+
1.672,+
1.195,+
1.101,+
1.488,+
0.5864,+
0.11725,+
3.049,+
0.0906,+
2.56,+
1.749,+
1.734,+
1.441,+
1.976,+
2.293,+
2.959,+
1.478,+
1.15,+
2.451,+
0.3489,+
1.514,+
1.989,+
1.848,+
-0.06793,+
1.343,+
1.219,+
2.291,+
1.034,+
0.933,+
1.959,+
2.87,+
1.91,+
2.87,+
2.164,+
1.916,+
2.014,+
1.917,+
1.859,+
2.676,+
1.367,+
2.06,+
1.285,+
2.387,+
1.555,+
1.893,+
1.851,+
1.954,+
1.597,+
0.7104,+
0.9634,+
1.745,+
2.0,+
2.338,+
1.54,+
1.38,+
1.484,+
0.8403,+
1.786,+
0.639,+
1.865,+
0.436,+
2.455,+
1.141,+
2.998,+
2.2,+
1.958,+
0.4004,+
1.377,+
1.9795,+
-0.7573,+
1.851,+
2.002,+
0.8013,+
1.519,+
0.948,+
2.691,+
0.5635,+
1.154,+
1.177,+
1.492,+
1.994,+
0.2135,+
2.191,+
1.756,+
1.679,+
0.9766,+
0.1155,+
1.167,+
1.613,+
1.0205,+
0.6616,+
-0.2603,+
1.753,+
1.095,+
2.422,+
1.137,+
0.875,+
1.615,+
1.465,+
2.373,+
1.215,+
1.635,+
1.195,+
2.29,+
0.4912,+
1.6045,+
0.1671,+
1.668,+
1.056,+
1.854,+
1.015,+
0.632,+
1.466,+
1.643,+
1.932,+
2.463,+
2.191,+
0.956,+
0.7515,+
1.475,+
1.92,+
1.095,+
0.7124,+
2.604,+
0.477,+
2.725,+
1.407,+
1.119,+
-1.502,+
1.768,+
1.612,+
1.567,+
1.464,+
1.377,+
1.99,+
1.649,+
1.837,+
2.025,+
2.326,+
1.945,+
0.9526,+
2.69,+
2.035,+
2.014,+
2.09,+
2.367,+
0.8887,+
1.138,+
1.239,+
2.104,+
2.566,+
1.021,+
1.791,+
2.783,+
2.53,+
1.931,+
2.305,+
1.152,+
1.214,+
1.625,+
0.9214,+
2.285,+
0.811,+
-0.8945,+
1.723,+
1.532,+
2.336,+
0.909,+
1.418,+
1.452,+
1.487,+
1.631,+
1.727,+
1.8125,+
0.02823,+
-0.2603,+
1.62,+
2.115,+
1.91,+
1.795,+
1.169,+
1.918,+
2.537,+
2.23,+
2.729,+
-0.2283,+
1.708,+
0.8965,+
1.474,+
2.352,+
2.38,+
1.432,+
2.328,+
2.596,+
2.281,+
2.379,+
-0.4866,+
2.361,+
2.264,+
1.44,+
1.259,+
1.178,+
2.09,+
-0.4563,+
1.445,+
0.772,+
2.32,+
2.102,+
1.972,+
1.579,+
1.72,+
1.346,+
-0.0929,+
2.137,+
2.434,+
2.52,+
1.307,+
1.545,+
2.293,+
1.659,+
1.648,+
1.512,+
1.61,+
1.407,+
1.0625,+
1.045,+
1.365,+
1.732,+
1.873,+
1.347,+
2.098,+
1.006,+
0.02823,+
2.418,+
2.357,+
1.126,+
0.891,+
1.709,+
-0.2515,+
2.65,+
1.762,+
2.473,+
2.574,+
1.984,+
1.685,+
0.641,+
2.404,+
1.638,+
2.51,+
0.968,+
1.512,+
2.373,+
1.712,+
0.677,+
1.767,+
2.092,+
0.5605,+
1.726,+
2.025,+
2.35,+
1.151,+
2.148,+
0.9204,+
1.137,+
2.957,+
1.33,+
1.195,+
2.002,+
-0.5933,+
1.841,+
2.025,+
0.6997,+
1.648,+
1.865,+
0.794,+
1.524,+
1.61,+
2.455,+
0.6685,+
1.168,+
1.504,+
1.311,+
1.67,+
1.029,+
2.582,+
1.28,+
2.133,+
1.816,+
2.166,+
1.316,+
0.395,+
2.281,+
1.706,+
0.6685,+
1.548,+
1.207,+
2.588,+
-0.9033,+
0.2349,+
2.965,+
2.975,+
1.839,+
-0.1837,+
1.293,+
1.763,+
0.673,+
2.354,+
1.692,+
2.04,+
1.941,+
2.031,+
2.209,+
2.64,+
1.898,+
1.735,+
1.145,+
2.307,+
2.186,+
0.861,+
2.729,+
1.814,+
2.877,+
0.909,+
1.999,+
1.644,+
2.21,+
2.89,+
0.918,+
1.867,+
2.293,+
-0.4722,+
1.942,+
2.451,+
-0.672,+
2.51,+
2.334,+
1.095,+
1.945,+
2.428,+
1.284,+
2.266,+
-1.072,+
1.754,+
1.181,+
1.74,+
1.593,+
0.717,+
1.6455,+
1.368,+
1.141,+
2.074,+
0.713,+
2.062,+
1.516,+
1.152,+
1.71,+
2.12,+
2.045,+
1.747,+
2.623,+
0.99,+
2.137,+
1.925,+
1.633,+
1.622,+
-0.4526,+
2.03,+
2.621,+
0.9106,+
1.373,+
1.196,+
1.584,+
-0.01808,+
1.415,+
1.908,+
2.879,+
2.541,+
1.248,+
2.18,+
0.9546,+
1.631,+
2.277,+
2.463,+
1.426,+
2.604,+
2.695,+
0.5645,+
1.182,+
0.01932,+
1.938,+
1.796,+
1.654,+
0.738,+
1.695,+
2.098,+
2.111,+
1.793,+
2.49,+
1.901,+
2.248,+
2.027,+
1.198,+
0.8413,+
0.9766,+
1.245,+
0.794,+
1.719,+
2.402,+
2.768,+
0.2651,+
1.325,+
2.49,+
0.04248,+
1.803,+
2.295,+
2.127,+
1.974,+
2.396,+
1.86,+
1.288,+
-0.426,+
2.543,+
1.557,+
-0.392,+
0.7646,+
1.269,+
1.719,+
2.752,+
0.331,+
2.064,+
1.702,+
1.856,+
2.262,+
2.172,+
1.368,+
0.826,+
2.074,+
2.004,+
0.5615,+
1.034,+
1.147,+
0.543,+
1.101,+
1.372,+
2.227,+
2.498,+
1.033,+
2.365,+
1.903,+
0.904,+
2.54,+
2.861,+
0.7114,+
1.573,+
1.131,+
1.666,+
1.794,+
2.676,+
1.131,+
2.55,+
2.441,+
1.279,+
2.484,+
2.205,+
2.357,+
3.072,+
1.975,+
1.939,+
-1.063,+
1.454,+
1.559,+
1.203,+
1.6045,+
1.301,+
1.988,+
1.468,+
1.597,+
1.89,+
0.4932,+
0.542,+
1.69,+
1.084,+
2.31,+
0.4592,+
1.935,+
1.938,+
2.04,+
0.81,+
1.396,+
1.787,+
1.696,+
1.384,+
2.55,+
2.287,+
1.978,+
0.8794,+
0.876,+
1.972,+
2.078,+
2.074,+
0.783,+
-0.793,+
1.285,+
1.463,+
0.7656,+
2.725,+
2.293,+
1.751,+
2.46,+
0.518,+
2.094,+
2.504,+
1.775,+
2.387,+
1.282,+
1.426,+
1.562,+
1.7705,+
0.6304,+
2.443,+
0.543,+
1.562,+
1.892,+
1.358,+
1.6875,+
0.1707,+
0.679,+
2.035,+
1.904,+
1.54,+
0.9062,+
2.275,+
-0.1036,+
2.793,+
2.016,+
2.11,+
2.4,+
2.19,+
1.623,+
1.916,+
1.622,+
0.217,+
1.48,+
1.185,+
1.192,+
1.349,+
1.064,+
2.062,+
0.925,+
1.479,+
2.527,+
1.695,+
2.148,+
2.066,+
1.706,+
2.04,+
2.564,+
0.902,+
2.352,+
1.904,+
0.4468,+
1.019,+
0.6187,+
2.479,+
1.794,+
0.04425,+
2.4,+
1.835,+
0.4734,+
1.937,+
1.295,+
2.422,+
0.945,+
-0.003836,+
2.188,+
0.876,+
1.375,+
2.262,+
2.168,+
2.69,+
1.405,+
-0.3298,+
1.628,+
2.385,+
2.02,+
1.813,+
0.864,+
2.508,+
1.824,+
-0.0822,+
2.246,+
1.437,+
1.276,+
-0.02878,+
2.375,+
1.37,+
1.978,+
1.757,+
2.738,+
2.385,+
0.4753,+
1.776,+
1.983,+
1.802,+
1.288,+
1.244,+
1.803,+
1.571,+
0.39,+
1.113,+
2.93,+
1.848,+
2.322,+
2.365,+
1.422,+
0.716,+
0.972,+
0.9355,+
2.203,+
1.616,+
1.601,+
0.7515,+
2.39,+
0.9126,+
1.397,+
0.692,+
0.5073,+
1.207,+
1.438,+
2.053,+
0.3418,+
1.752,+
1.33,+
1.385,+
1.823,+
1.585,+
-0.0822,+
1.571,+
1.86,+
1.795,+
0.445,+
1.733,+
1.584,+
-1.455,+
1.861,+
1.03,+
0.9204,+
0.916,+
2.016,+
1.903,+
2.766,+
3.129,+
0.5073,+
0.52,+
2.824,+
-0.002056,+
1.518,+
1.776,+
1.835,+
1.143,+
3.137,+
2.367,+
1.487,+
-0.426,+
1.885,+
2.506,+
1.571,+
1.1455,+
2.14,+
1.397,+
1.791,+
1.121,+
1.571,+
1.296,+
0.1155,+
1.958,+
2.004,+
0.276,+
0.003288,+
1.874,+
0.3274,+
1.786,+
1.572,+
1.264,+
-0.3867,+
1.824,+
1.543,+
2.006,+
1.427,+
0.983,+
2.135,+
2.953,+
0.9385,+
2.018,+
0.529,+
1.897,+
1.178,+
2.012,+
1.983,+
1.731,+
2.22,+
0.5073,+
1.424,+
2.475,+
2.19,+
1.492,+
1.334,+
0.4094,+
1.713,+
2.188,+
2.115,+
1.768,+
1.192,+
2.477,+
1.006,+
0.6416,+
0.9146,+
0.638,+
1.645,+
1.435,+
0.4683,+
1.851,+
1.528,+
1.716,+
0.894,+
2.414,+
1.89,+
1.214,+
0.7505,+
1.82,+
1.952,+
2.416,+
1.938,+
1.094,+
1.834,+
2.057,+
2.53,+
0.933,+
2.12,+
1.393,+
0.08167,+
2.287,+
2.133,+
2.111,+
1.632,+
1.649,+
1.983,+
1.838,+
2.111,+
1.265,+
1.146,+
1.475,+
1.089,+
0.824,+
0.7646,+
0.638,+
2.232,+
1.782,+
1.307,+
1.542,+
2.863,+
2.299,+
0.941,+
2.643,+
2.021,+
1.235,+
2.041,+
1.838,+
1.905,+
2.342,+
1.359,+
-0.2389,+
0.598,+
1.994,+
1.41,+
1.468,+
2.566,+
0.772,+
-0.953,+
1.768,+
0.7754,+
0.1885,+
0.5073,+
2.295,+
0.7656,+
1.455,+
2.389,+
2.525,+
1.947,+
0.637,+
1.63,+
2.934,+
-0.002056,+
0.2188,+
1.298,+
2.473,+
2.09,+
0.7246,+
1.771,+
2.2,+
0.6196,+
0.9204,+
0.461,+
2.074,+
1.938,+
3.152,+
2.045,+
1.751,+
2.055,+
2.21,+
2.521,+
2.209,+
1.988,+
1.735,+
2.053,+
2.035,+
2.305,+
1.658,+
1.853,+
1.824,+
0.6514,+
2.19,+
0.2241,+
1.557,+
1.181,+
0.585,+
1.188,+
2.04,+
2.176,+
1.307,+
0.7666,+
1.866,+
0.7075,+
2.002,+
2.322,+
2.611,+
1.7,+
2.764,+
0.931,+
2.32,+
1.276,+
-0.7554,+
2.068,+
2.861,+
2.338,+
1.492,+
1.4,+
2.057,+
1.924,+
0.3738,+
1.293,+
1.926,+
1.67,+
2.336,+
1.987,+
2.201,+
1.373,+
1.768,+
1.971,+
2.107,+
1.043,+
1.588,+
1.504,+
1.452,+
1.58,+
1.925,+
1.896,+
1.637,+
1.6045,+
2.209,+
1.636,+
1.492,+
0.647,+
1.786,+
2.05,+
2.555,+
2.664,+
1.571,+
2.443,+
1.607,+
2.662,+
0.9927,+
1.329,+
0.8975,+
0.867,+
1.534,+
2.105,+
2.703,+
0.965,+
0.4646,+
1.217,+
1.581,+
1.094,+
1.54,+
2.203,+
0.542,+
1.714,+
1.753,+
2.709,+
2.062,+
2.885,+
1.9,+
2.396,+
1.911,+
-0.6733,+
0.574,+
2.537,+
1.534,+
0.772,+
0.9385,+
2.693,+
1.659,+
1.635,+
1.626,+
2.021,+
1.635,+
0.583,+
1.156,+
1.786,+
2.338,+
2.334,+
0.2668,+
1.989,+
0.03357,+
1.215,+
0.5254,+
1.877,+
2.1,+
1.39,+
1.993,+
1.918,+
0.144,+
1.065,+
1.913,+
1.87,+
2.195,+
1.199,+
-0.198,+
1.42,+
2.197,+
1.752,+
1.945,+
2.693,+
1.682,+
3.465,+
2.215,+
1.625,+
3.285,+
0.9233,+
2.086,+
1.916,+
2.367,+
0.4949,+
2.098,+
2.078,+
1.685,+
2.178,+
1.55,+
1.055,+
1.938,+
0.981,+
1.394,+
0.7227,+
2.963,+
2.77,+
1.987,+
0.1779,+
1.256,+
1.727,+
1.21,+
-0.03235,+
2.14,+
1.883,+
2.246,+
1.756,+
2.443,+
