Scores,Label
-1.328,-
-0.4294,-
0.3564,-
-0.2996,-
-0.5903,-
-1.004,-
-0.415,-
-0.0665,-
-0.5615,-
-1.665,-
-0.6675,-
-0.314,-
-1.076,-
-0.4607,-
-1.184,-
-2.057,-
-1.335,-
0.1642,-
-0.4463,-
-0.6265,-
-1.239,-
-0.838,-
-0.1554,-
-0.7563,-
-0.2107,-
-0.511,-
-1.3,-
-1.251,-
-0.2468,-
-0.8765,-
-0.643,-
-0.1626,-
-0.4968,-
-0.0497,-
-0.3958,-
-1.343,-
0.0657,-
0.6484,-
-1.187,-
-2.797,-
-0.09296,-
0.6978,-
-0.5903,-
-0.10016,-
-0.7104,-
-1.191,-
0.0248,-
-0.3164,-
0.772,-
-0.999,-
-2.3,-
-0.744,-
-0.4702,-
-0.8594,-
-0.1578,-
-0.7515,-
-0.3213,-
-0.001641,-
-1.016,-
-0.6455,-
0.3083,-
-0.374,-
-0.2708,-
-0.929,-
-0.6865,-
-1.3545,-
-0.5254,-
-0.1482,-
-1.415,-
-0.583,-
-0.4126,-
0.3035,-
-0.08813,-
-0.367,-
-1.345,-
0.2051,-
-0.725,-
-2.383,-
-0.5186,-
-1.139,-
-0.523,-
-1.2705,-
-0.819,-
0.795,-
1.278,-
-1.687,-
-0.975,-
-1.537,-
0.1161,-
-1.576,-
-0.2683,-
0.4333,-
-1.307,-
-1.071,-
-0.593,-
-1.787,-
-0.5254,-
-0.79,-
-0.4246,-
0.157,-
0.7925,-
-0.605,-
-1.484,-
0.1209,-
0.0729,-
-0.641,-
0.349,-
0.2844,-
-0.4365,-
0.4116,-
-0.3477,-
-1.8545,-
0.2195,-
-1.509,-
-0.2996,-
-0.1098,-
-0.001641,-
-0.5854,-
0.1282,-
-0.6553,-
-1.165,-
-0.0329,-
-0.3213,-
-0.509,-
-0.3862,-
-0.004044,-
0.0392,-
0.0368,-
-1.768,-
-0.3958,-
0.27,-
-0.8574,-
-0.3213,-
-1.112,-
-0.0329,-
-0.06174,-
-1.114,-
-0.2395,-
-0.487,-
0.3396,-
-0.2395,-
0.289,-
-1.369,-
0.2002,-
-0.2156,-
-0.54,-
-0.903,-
-1.475,-
-0.7754,-
-1.366,-
-0.4656,-
0.618,-
-1.009,-
-0.958,-
-0.3477,-
-0.5737,-
-1.813,-
-1.261,-
0.0392,-
-0.4294,-
-0.487,-
-0.9966,-
-0.242,-
-0.718,-
-1.103,-
-0.749,-
-0.03528,-
-0.2612,-
-1.489,-
0.157,-
-0.09296,-
-1.16,-
-0.5303,-
-0.874,-
-0.595,-
0.5293,-
-1.559,-
-0.679,-
-0.9316,-
-1.098,-
-0.487,-
-0.634,-
-0.968,-
0.3228,-
-1.215,-
-0.554,-
-0.367,-
-1.389,-
-2.55,-
-0.3525,-
-1.062,-
-1.124,-
-1.525,-
-0.641,-
0.6387,-
-0.4968,-
-0.629,-
0.693,-
-0.4846,-
-1.405,-
0.437,-
-0.2588,-
-0.4463,-
-0.843,-
-0.07855,-
-0.3694,-
-2.408,-
-1.542,-
-0.1554,-
-0.4727,-
0.855,-
-1.331,-
0.1089,-
-1.304,-
-0.1987,-
-1.818,-
0.3228,-
-0.8354,-
0.2844,-
0.06805,-
-0.379,-
0.0849,-
-0.718,-
-0.9556,-
-0.612,-
-0.2996,-
-0.3044,-
1.055,-
-1.073,-
-1.376,-
-1.032,-
-1.019,-
-0.8574,-
-0.523,-
-1.443,-
0.0921,-
-1.7705,-
-1.063,-
-1.629,-
0.4395,-
0.01758,-
-0.713,-
-0.509,-
-1.027,-
-0.7227,-
-1.063,-
-0.8574,-
0.902,-
-0.1699,-
0.5728,-
0.5557,-
-1.54,-
-1.165,-
0.2915,-
0.3684,-
-1.083,-
-1.744,-
-0.7925,-
-0.554,-
-1.098,-
-1.42,-
-0.3213,-
-0.6,-
0.908,-
0.2627,-
0.9116,-
-0.9966,-
-0.355,-
-0.427,-
-1.405,-
-1.835,-
-0.595,-
-0.3982,-
-1.725,-
-0.4678,-
-0.0401,-
-0.07135,-
-0.492,-
-0.4822,-
-0.826,-
-1.475,-
-0.5737,-
-0.439,-
-0.427,-
-0.23,-
-1.766,-
0.837,-
-1.891,-
-0.117,-
-0.1963,-
0.00797,-
-0.8213,-
-0.9917,-
-1.5205,-
0.2146,-
-0.4727,-
0.4465,-
-1.203,-
-0.8643,-
-0.4102,-
-1.03,-
-0.5205,-
-2.508,-
0.1113,-
-0.593,-
-0.8115,-
0.4707,-
-0.641,-
-0.3694,-
-2.541,-
-0.4463,-
0.5737,-
-0.314,-
-0.42,-
0.3013,-
-0.6675,-
-0.6025,-
0.3347,-
-0.302,-
-0.415,-
-0.02568,-
-0.403,-
-0.1794,-
-0.0377,-
0.4346,-
-0.8066,-
-0.3933,-
-1.897,-
-0.5137,-
-0.23,-
-0.1531,-
-0.2708,-
-0.3909,-
-1.96,-
0.1161,-
0.2651,-
-0.6265,-
-0.2612,-
-0.819,-
-2.791,-
0.1065,-
-0.3381,-
-0.0834,-
0.2314,-
-0.8594,-
-0.3909,-
-0.1603,-
-0.7056,-
0.01999,-
-0.4944,-
-0.61,-
-0.4607,-
-1.112,-
-0.963,-
-1.667,-
-0.2035,-
-0.6675,-
0.594,-
-0.1362,-
-0.5615,-
-0.5303,-
-1.693,-
-0.5205,-
0.01278,-
-0.8594,-
-0.6313,-
-0.3596,-
0.2627,-
-1.562,-
-0.735,-
-1.598,-
-1.8545,-
-0.6724,-
-0.545,-
-0.8477,-
-1.843,-
-0.5015,-
-1.114,-
0.2074,-
-0.744,-
-0.8213,-
-0.804,-
-1.504,-
0.9126,-
0.2314,-
-1.535,-
-0.768,-
-1.165,-
-1.206,-
-0.5327,-
-1.225,-
0.2411,-
-1.218,-
-1.566,-
-0.2203,-
-0.6455,-
-1.764,-
-0.6553,-
-1.519,-
-0.4463,-
-1.292,-
-1.037,-
0.3108,-
-0.886,-
-0.29,-
-1.376,-
-0.9775,-
-0.6816,-
-0.2179,-
0.516,-
-1.025,-
-0.3237,-
-2.195,-
-0.2468,-
-0.02808,-
-0.4775,-
-0.6313,-
0.05603,-
-0.6313,-
-1.107,-
-0.6577,-
-2.162,-
-0.1915,-
-0.636,-
-0.7227,-
0.0945,-
-0.545,-
-0.73,-
-1.994,-
-0.2612,-
-0.2084,-
-0.8887,-
-0.72,-
-0.982,-
-0.1218,-
0.683,-
-0.3333,-
-0.362,-
-0.3765,-
-0.713,-
-0.862,-
-0.1819,-
-0.3813,-
-0.744,-
-0.4175,-
-0.7393,-
-0.2588,-
0.3684,-
-0.552,-
-0.1218,-
-0.3237,-
-0.2515,-
-1.206,-
0.3083,-
-1.326,-
-0.3237,-
-0.004044,-
0.04163,-
-0.0401,-
0.06805,-
-0.5977,-
0.05362,-
-0.504,-
-0.5854,-
-0.636,-
-0.2732,-
-1.473,-
0.491,-
-1.451,-
0.1714,-
-1.211,-
-0.2876,-
-0.201,-
-1.119,-
0.00557,-
-0.903,-
-0.1843,-
-0.3477,-
-0.6025,-
1.032,-
-0.1506,-
-0.1843,-
-0.8955,-
-0.6387,-
-0.05692,-
-0.713,-
-0.3044,-
-0.54,-
-0.67,-
-0.1434,-
-1.055,-
-0.2444,-
0.1858,-
0.0392,-
-1.297,-
0.4045,-
-0.6626,-
-1.871,-
-1.157,-
-1.201,-
-0.7754,-
-0.884,-
-0.828,-
-0.0665,-
-0.958,-
-0.5063,-
-0.6743,-
-0.4702,-
-1.441,-
-0.2323,-
-0.773,-
-0.1482,-
-0.509,-
-0.665,-
-0.5425,-
-0.593,-
-0.5474,-
-0.7275,-
-0.1362,-
-0.641,-
-1.407,-
0.05362,-
-0.4077,-
-0.5786,-
-0.893,-
-0.886,-
-0.2323,-
-0.6626,-
-1.874,-
-1.999,-
-0.105,-
-1.256,-
-0.4968,-
-0.73,-
-0.939,-
-0.1626,-
-1.611,-
0.521,-
-0.5063,-
-0.8213,-
-0.0545,-
-0.105,-
-1.812,-
-0.509,-
-0.4678,-
-0.9844,-
-0.768,-
-0.713,-
-0.2805,-
-1.499,-
-0.35,-
-1.443,-
-0.3093,-
-0.1843,-
0.1786,-
-0.79,-
0.349,-
-0.379,-
-0.307,-
-1.453,-
-1.741,-
1.185,-
0.3757,-
-0.6025,-
-0.4895,-
-1.482,-
-0.67,-
-0.6455,-
-1.2295,-
-0.3933,-
-0.9507,-
-1.402,-
-0.5854,-
-1.468,-
-2.018,-
-0.3765,-
-0.98,-
-0.3765,-
-0.3357,-
1.144,-
-0.2805,-
-0.8164,-
0.2386,-
-1.191,-
-1.58,-
-0.874,-
-0.2444,-
-0.165,-
0.3564,-
-0.5376,-
-0.2563,-
-0.2827,-
-1.871,-
-1.16,-
-0.619,-
-1.068,-
-2.12,-
-0.2323,-
-0.4175,-
0.3708,-
-1.509,-
-1.407,-
-1.042,-
-0.2084,-
0.7314,-
-1.191,-
0.515,-
-0.826,-
-0.8574,-
-1.667,-
-0.2925,-
-0.9893,-
-0.79,-
-1.095,-
-0.2131,-
-0.3452,-
-0.7637,-
-0.2444,-
-1.475,-
0.3733,-
-2.586,-
0.455,-
-1.0205,-
-0.48,-
-1.206,-
-1.266,-
-1.228,-
-1.129,-
-0.3188,-
-0.4438,-
-0.23,-
-0.8213,-
-0.725,-
-0.66,-
-0.4126,-
-1.218,-
-0.903,-
-1.665,-
-0.958,-
-1.223,-
0.0729,-
0.01278,-
-2.05,-
-0.9844,-
0.06085,-
-1.232,-
-0.05212,-
-0.828,-
-0.6724,-
-1.025,-
-0.804,-
0.05124,-
-1.071,-
-0.2876,-
-1.059,-
-1.225,-
0.00557,-
0.1786,-
-0.1218,-
0.032,-
-0.2275,-
-0.893,-
-0.2563,-
-0.7754,-
-0.314,-
0.585,-
-0.266,-
-1.58,-
0.181,-
-1.331,-
-2.695,-
-0.72,-
-0.3093,-
-0.2275,-
-0.694,-
-0.2491,-
-1.237,-
-0.2827,-
-0.4702,-
-1.425,-
-0.2637,-
-0.5615,-
0.859,-
-1.035,-
0.07526,-
-0.01607,-
-1.501,-
-0.552,-
-1.3545,-
-2.541,-
0.0729,-
-1.941,-
-1.869,-
0.1833,-
-1.83,-
0.05124,-
-0.2228,-
-0.374,-
-0.3718,-
-0.684,-
1.081,-
-0.884,-
-2.139,-
-1.595,-
0.2988,-
-2.1,-
-2.205,-
-0.3887,-
-0.684,-
-0.35,-
-0.987,-
-0.432,-
-0.4607,-
-0.3213,-
-0.10736,-
-0.725,-
-1.1,-
-0.302,-
-0.9175,-
-1.218,-
-0.735,-
-0.7036,-
0.2676,-
-0.0689,-
-0.8643,-
0.55,-
-0.1819,-
-0.708,-
-0.634,-
-0.5903,-
-1.407,-
-0.4126,-
0.1594,-
-1.397,-
0.3108,-
-1.764,-
0.1209,-
-1.42,-
-0.7925,-
-0.278,-
-2.027,-
-1.67,-
-0.00885,-
-0.8887,-
-0.7153,-
-1.443,-
-0.552,-
0.09686,-
-0.2515,-
-1.323,-
-0.9653,-
-0.5205,-
-0.898,-
-0.451,-
-1.953,-
-1.155,-
0.277,-
0.1522,-
-0.3765,-
-0.475,-
0.1426,-
-0.2637,-
-0.1338,-
0.1522,-
0.003164,-
-0.963,-
0.07764,-
-0.314,-
-0.737,-
0.2747,-
-0.665,-
0.354,-
-0.10016,-
-0.987,-
-0.2156,-
-1.15,-
-0.2996,-
-1.394,-
-0.01366,-
-1.302,-
-0.9053,-
0.2146,-
0.0248,-
-0.2468,-
0.157,-
-0.2156,-
-0.314,-
-0.1122,-
-0.4727,-
-1.79,-
-0.2637,-
-1.391,-
-0.9966,-
-0.7324,-
-0.1987,-
-0.8594,-
-1.107,-
-0.1626,-
-0.08093,-
-0.3333,-
-0.7153,-
-1.475,-
-2.715,-
-1.912,-
-0.855,-
-1.17,-
-1.218,-
-0.3164,-
-0.0545,-
-0.3188,-
-0.516,-
-0.1362,-
-1.234,-
-0.6313,-
-0.3862,-
0.00557,-
-1.093,-
-0.4895,-
-0.5137,-
-1.585,-
-0.4607,-
-0.0978,-
0.02238,-
-0.73,-
-0.5205,-
-0.588,-
-0.679,-
-0.7515,-
-0.6025,-
-0.278,-
-0.4775,-
-0.3357,-
-1.562,-
0.4382,-
-1.266,-
0.2458,-
-0.2156,-
-0.11456,-
-0.3838,-
-0.4365,-
-1.335,-
-0.3574,-
-0.117,-
-0.2444,-
-0.3596,-
0.1594,-
-1.316,-
-0.367,-
0.05124,-
-2.863,-
-0.8066,-
-0.898,-
0.044,-
-1.009,-
0.032,-
0.646,-
0.1209,-
-0.2131,-
0.2242,-
0.3828,-
-0.0377,-
-1.045,-
0.0729,-
0.562,-
-0.2084,-
-0.768,-
-0.5425,-
-0.713,-
-0.2395,-
-1.53,-
-1.266,-
-0.1434,-
-1.338,-
0.867,-
-0.7227,-
-0.73,-
0.294,-
-0.4294,-
-0.2996,-
-0.5664,-
0.0921,-
-1.234,-
-1.055,-
-0.554,-
-0.554,-
-1.078,-
-1.345,-
-2.016,-
-0.4294,-
-0.475,-
-0.3164,-
-1.6,-
-0.6675,-
-0.713,-
-0.2156,-
-2.05,-
-0.6987,-
-0.6553,-
-0.6675,-
-0.3284,-
0.217,-
-0.677,-
0.765,-
-0.09296,-
-0.1266,-
-1.463,-
-0.475,-
0.1545,-
0.0849,-
-1.266,-
-0.307,-
-0.838,-
-1.4,-
-1.256,-
-0.511,-
0.1354,-
-0.06415,-
-0.374,-
0.04642,-
-1.059,-
-0.725,-
-0.9365,-
0.0007615,-
-1.259,-
-0.629,-
-1.919,-
-1.167,-
-2.023,-
-0.5713,-
-0.3044,-
-0.6963,-
-0.809,-
-0.422,-
0.534,-
-1.741,-
-0.8237,-
-1.807,-
-0.1603,-
-0.35,-
-0.42,-
-0.795,-
0.2363,-
0.884,-
-0.958,-
-1.571,-
-0.8525,-
0.7734,-
-1.929,-
-0.1218,-
-2.002,-
-0.953,-
-0.713,-
-0.1098,-
-0.295,-
-0.492,-
-1.035,-
-0.2612,-
-0.165,-
0.003164,-
0.2267,-
-0.545,-
-2.31,-
-1.107,-
0.2195,-
-0.79,-
-0.689,-
0.3396,-
0.1666,-
-0.1218,-
0.2578,-
-1.941,-
-0.845,-
0.1786,-
-0.8403,-
-1.285,-
0.4478,-
-0.02087,-
-1.144,-
-0.6025,-
1.337,-
-0.3765,-
-0.2852,-
-2.254,-
-1.828,-
-0.879,-
0.6807,-
-1.813,-
0.04163,-
-0.9243,-
-1.506,-
-0.7036,-
-0.6167,-
-0.2107,-
-1.746,-
-1.6455,-
-0.2468,-
-1.598,-
-0.379,-
-1.119,-
0.1089,-
0.2435,-
-0.4558,-
-0.778,-
-0.785,-
-1.148,-
-0.4727,-
-0.8403,-
-2.883,-
-0.2708,-
-2.014,-
-1.112,-
0.516,-
0.1282,-
-0.2732,-
0.3804,-
-0.6577,-
-1.718,-
0.0248,-
-1.136,-
-0.1722,-
0.0007615,-
-0.9414,-
-1.037,-
-0.2228,-
-1.443,-
-0.612,-
-0.4678,-
0.2123,-
-0.2156,-
-0.701,-
0.1882,-
-0.1122,-
-0.1626,-
-0.9775,-
-0.7925,-
-1.532,-
-0.785,-
0.07526,-
0.2988,-
-0.4702,-
-0.54,-
-0.595,-
-0.2156,-
0.1282,-
-0.278,-
1.3545,-
-0.7656,-
-0.9507,-
-1.353,-
-1.328,-
-0.6,-
0.8696,-
-0.1098,-
-0.201,-
-1.34,-
-1.184,-
0.7817,-
1.482,-
-0.302,-
-0.141,-
-0.593,-
-1.191,-
-0.1266,-
-1.078,-
-0.6724,-
-1.434,-
-1.333,-
-1.16,-
0.06805,-
-0.689,-
-0.761,-
-1.756,-
-0.79,-
-0.2107,-
-0.3308,-
0.0993,-
0.0873,-
-1.177,-
-1.647,-
-1.126,-
-1.03,-
-0.504,-
-1.1045,-
-2.096,-
0.02238,-
-0.6675,-
0.0344,-
-1.804,-
0.06805,-
-0.2444,-
-1.304,-
0.407,-
-1.188,-
0.1017,-
-0.6816,-
-1.225,-
-0.9917,-
0.0248,-
-1.688,-
-1.251,-
-2.113,-
-0.4438,-
-2.215,-
0.2627,-
-0.5063,-
-0.3357,-
-0.422,-
0.1041,-
-0.7876,-
0.1282,-
-1.266,-
0.3997,-
0.4802,-
-1.062,-
-0.8955,-
-0.4678,-
-0.01846,-
-1.318,-
0.2722,-
-1.29,-
0.2722,-
-0.1194,-
-0.569,-
-0.4343,-
-0.0737,-
0.7075,-
0.896,-
-1.583,-
-0.105,-
-0.9775,-
0.6904,-
-0.511,-
-0.379,-
-1.15,-
0.6714,-
0.0368,-
-0.4631,-
-0.648,-
-1.103,-
-0.7104,-
-1.657,-
-0.72,-
-1.117,-
-1.2705,-
1.417,-
-0.451,-
-1.215,-
-0.66,-
0.985,-
-0.3933,-
-0.1747,-
-1.853,-
0.0657,-
-0.922,-
-0.2444,-
-0.2515,-
-1.777,-
-0.8955,-
-1.922,-
-1.035,-
-0.422,-
0.6304,-
-0.564,-
0.032,-
-0.8525,-
-1.109,-
-2.045,-
0.2483,-
-1.559,-
-1.494,-
-0.1266,-
-1.611,-
0.641,-
0.04642,-
-0.3406,-
-0.367,-
0.5234,-
-0.3958,-
-0.504,-
0.473,-
0.3252,-
-1.016,-
-0.879,-
0.2435,-
-1.228,-
0.0007615,-
-1.853,-
-0.4414,-
-0.1938,-
-0.665,-
-0.105,-
-2.037,-
0.1282,-
-1.736,-
-0.3237,-
0.9224,-
-0.6816,-
-0.4727,-
-0.3862,-
-0.79,-
-0.4534,-
-0.7393,-
0.02719,-
0.616,-
-0.4463,-
-0.10736,-
-0.9604,-
0.00557,-
-1.456,-
-0.679,-
-0.6167,-
-0.9507,-
0.05124,-
-0.4438,-
-0.02087,-
0.2627,-
0.878,-
-0.5205,-
-0.9053,-
-0.8354,-
-0.6265,-
0.85,-
-0.29,-
-0.5205,-
-0.6987,-
-0.0401,-
0.8706,-
-0.8594,-
-0.701,-
-0.5186,-
-0.559,-
-1.487,-
-0.641,-
-1.475,-
-0.297,-
-0.1315,-
-0.4077,-
-0.4414,-
-0.3284,-
-0.5303,-
-0.201,-
-0.843,-
0.5366,-
0.01999,-
-1.172,-
0.9346,-
-0.48,-
-0.624,-
0.0392,-
0.3276,-
0.2195,-
-2.201,-
-1.09,-
-0.3357,-
-0.6313,-
-0.1626,-
-0.7324,-
-0.0906,-
-0.2228,-
-1.1,-
-1.129,-
-0.06415,-
-1.201,-
-0.8354,-
-0.2035,-
-0.8477,-
-1.348,-
-2.152,-
-0.0762,-
-0.511,-
-1.275,-
-0.01607,-
-0.66,-
-0.768,-
-0.605,-
-0.1675,-
-1.744,-
-0.3406,-
-1.723,-
-0.427,-
-1.073,-
-0.2323,-
-0.535,-
-2.254,-
-0.8525,-
-1.025,-
-1.201,-
-0.634,-
-1.237,-
-0.3838,-
-0.4414,-
-0.583,-
0.407,-
-1.4,-
-2.033,-
0.01518,-
-0.117,-
0.3948,-
-0.7227,-
-0.00885,-
-0.761,-
-0.718,-
-0.54,-
0.06323,-
-0.2323,-
-0.3381,-
-0.3718,-
-0.9966,-
0.1545,-
0.0296,-
-0.7993,-
-0.0834,-
-0.4414,-
-0.73,-
-1.052,-
-0.7803,-
-0.636,-
-0.02327,-
-0.2323,-
-1.027,-
-0.4558,-
0.1017,-
-1.237,-
-2.398,-
-1.211,-
-1.275,-
-0.8403,-
-0.6577,-
-0.4846,-
-0.8716,-
-0.6167,-
-1.136,-
-0.10736,-
-0.8887,-
-0.982,-
-1.206,-
0.0392,-
-0.4053,-
-0.1434,-
-1.318,-
-0.804,-
-0.1315,-
-0.6143,-
-0.9775,-
-0.535,-
-0.6265,-
-0.4631,-
-0.475,-
-2.254,-
-1.03,-
0.2314,-
-0.516,-
-1.348,-
-0.415,-
-1.698,-
-0.6,-
-0.98,-
-0.07135,-
-0.10016,-
-0.9775,-
-1.963,-
-1.35,-
-0.3333,-
-0.1938,-
-0.5566,-
0.6714,-
-0.701,-
-1.394,-
-0.403,-
-2.441,-
-0.862,-
-0.4968,-
-0.3164,-
-1.4795,-
-0.8354,-
0.1305,-
0.003164,-
-1.381,-
-0.2852,-
-0.833,-
-0.944,-
-0.4053,-
-0.7275,-
-0.4438,-
-1.037,-
-0.6074,-
-0.3958,-
-1.062,-
-0.1554,-
-0.3164,-
-0.636,-
0.4321,-
-0.4294,-
-0.0329,-
-1.187,-
-2.273,-
-0.73,-
-1.302,-
-0.201,-
-1.422,-
-1.175,-
-0.4895,-
-0.004044,-
-0.0401,-
-0.2515,-
-2.158,-
0.4153,-
-0.1915,-
0.1522,-
0.1666,-
-0.4656,-
-1.211,-
0.1017,-
-1.055,-
0.01518,-
-0.963,-
-0.05933,-
-0.10736,-
-0.6167,-
-1.22,-
-1.237,-
0.3445,-
-1.772,-
-1.045,-
-0.8906,-
1.331,-
-0.595,-
-2.37,-
-0.1531,-
-0.451,-
0.4177,-
-0.3909,-
-0.785,-
-0.708,-
0.6846,-
-1.025,-
-0.3909,-
-0.3958,-
0.4153,-
0.0344,-
-0.778,-
-1.981,-
0.2218,-
-0.5615,-
-0.2637,-
-0.809,-
-0.504,-
-0.795,-
-0.8906,-
-0.535,-
-1.595,-
-1.297,-
0.0993,-
0.02719,-
-1.246,-
-0.2059,-
-0.105,-
-0.0665,-
-0.01846,-
-0.97,-
-0.07855,-
-1.066,-
-1.042,-
0.1473,-
-2.416,-
-0.242,-
0.02719,-
-1.136,-
-0.7876,-
-0.2203,-
-0.0329,-
0.2507,-
-0.73,-
0.557,-
-0.2563,-
-1.42,-
0.02719,-
-0.975,-
-0.9243,-
0.06805,-
0.1907,-
0.06323,-
-0.5186,-
0.926,-
0.347,-
0.1786,-
-1.489,-
-0.492,-
-0.1938,-
-0.1315,-
-0.1722,-
0.08966,-
-0.0689,-
-0.2059,-
-0.5615,-
0.0993,-
0.0993,-
-1.331,-
0.826,-
0.1833,-
-0.4775,-
-0.7275,-
0.1738,-
-0.1338,-
-1.167,-
-0.4846,-
-0.422,-
1.012,-
-1.287,-
-0.612,-
-0.545,-
-0.4487,-
-0.3118,-
0.902,-
-0.7036,-
-0.0737,-
-2.123,-
0.2507,-
-1.3955,-
-1.103,-
-0.004044,-
-0.509,-
-0.9463,-
0.0392,-
-0.4944,-
-0.4607,-
-0.3718,-
0.1786,-
-1.519,-
-0.509,-
0.169,-
0.1473,-
-0.4702,-
-0.7153,-
-1.338,-
-0.785,-
-0.3477,-
-0.845,-
-1.5205,-
-0.03049,-
-1.078,-
-0.4102,-
-0.874,-
0.217,-
-0.3237,-
-0.3262,-
-2.277,-
-0.2683,-
-0.6313,-
-0.665,-
-0.9004,-
0.07043,-
-1.362,-
0.8853,-
0.8228,-
1.195,-
0.1041,-
0.503,-
-0.629,-
-0.975,-
-1.792,-
-0.432,-
-0.4463,-
0.4539,-
-0.1194,-
-0.2179,-
-1.542,-
-0.3093,-
-0.2131,-
-1.427,-
-1.09,-
0.02238,-
-0.7466,-
-0.2323,-
-1.05,-
-0.4343,-
-1.323,-
-0.3765,-
-2.086,-
-1.965,-
-0.8477,-
-0.1026,-
-0.35,-
0.04883,-
-0.6816,-
-0.8115,-
-0.593,-
-1.389,-
-0.5854,-
-0.761,-
-0.2275,-
-0.1675,-
-1.394,-
-0.8887,-
-0.2515,-
0.7324,-
-0.7275,-
-0.48,-
0.04163,-
-1.006,-
-0.2491,-
-0.06174,-
-0.929,-
-1.5205,-
-1.728,-
-0.6914,-
-1.766,-
-0.624,-
-0.6,-
0.4646,-
-0.379,-
-2.066,-
1.002,-
-2.11,-
-0.2228,-
-0.4414,-
-0.1819,-
-1.97,-
2.377,-
-0.785,-
0.1449,-
0.0392,-
-1.191,-
-0.0689,-
-0.03049,-
0.07764,-
-1.093,-
-0.8574,-
0.3757,-
-0.3887,-
-0.1122,-
-1.139,-
-0.898,-
-1.136,-
-0.4583,-
-1.1455,-
0.366,-
-1.272,-
-0.528,-
0.4116,-
-0.3357,-
-0.6504,-
-1.16,-
-0.559,-
-0.7656,-
0.1545,-
-1.652,-
0.2676,-
-0.1531,-
-0.1315,-
-0.3958,-
1.231,-
-1.54,-
-1.215,-
-1.588,-
-0.72,-
-0.54,-
-1.984,-
-0.3838,-
-0.141,-
-1.357,-
-0.7705,-
-0.874,-
-0.5615,-
-1.407,-
-0.06415,-
-0.2612,-
-0.01846,-
-1.304,-
0.157,-
-0.8525,-
-0.9004,-
-0.5425,-
0.497,-
-0.302,-
-0.1482,-
-0.8955,-
-0.6914,-
0.02719,-
-0.7056,-
-0.8164,-
-1.088,-
-1.068,-
-0.2996,-
-0.6724,-
-1.032,-
-2.893,-
0.354,-
-0.958,-
-0.958,-
-2.754,-
-1.208,-
-0.629,-
-0.1194,-
-0.3237,-
-0.5205,-
0.09686,-
-0.10736,-
-0.694,-
0.1329,-
-2.096,-
1.472,-
-0.684,-
-1.348,-
-0.54,-
-0.6743,-
-0.9775,-
-0.1794,-
-1.777,-
0.1401,-
-0.2805,-
-0.869,-
-0.4558,-
-0.307,-
-1.261,-
-1.157,-
-0.9365,-
-0.1506,-
-1.059,-
-0.1122,-
-0.581,-
-0.516,-
-0.2059,-
-0.10736,-
-0.6743,-
0.2676,-
-0.7993,-
-0.8477,-
0.2051,-
-0.2876,-
0.3013,-
-0.4438,-
-0.6216,-
-0.451,-
-0.278,-
-1.266,-
-0.828,-
-0.8643,-
-0.4968,-
-1.672,-
-0.7515,-
0.2869,-
-0.737,-
-0.8354,-
0.354,-
-0.1482,-
0.0849,-
0.3708,-
0.3132,-
-0.05692,-
-0.6025,-
-1.335,-
-0.559,-
-1.353,-
-1.312,-
-0.4077,-
-0.9727,-
-0.415,-
0.2676,-
-1.713,-
-0.1531,-
-0.48,-
-1.696,-
0.5425,-
-0.6963,-
0.4321,-
-1.006,-
-0.795,-
-1.076,-
-0.487,-
0.1738,-
-0.7324,-
-0.4246,-
-0.3262,-
-1.432,-
-2.1,-
-0.85,-
-1.943,-
-0.4487,-
-0.9604,-
-1.369,-
-0.6626,-
-1.701,-
-0.3452,-
-0.2131,-
-0.929,-
-0.593,-
-0.2708,-
0.6006,-
-0.576,-
-0.0762,-
-1.491,-
-0.374,-
0.516,-
-0.487,-
-0.362,-
0.05844,-
-0.5137,-
-0.105,-
-0.295,-
0.5596,-
0.516,-
0.9404,-
-0.432,-
0.2291,-
-0.612,-
0.688,-
-0.01125,-
-0.3357,-
-1.441,-
-0.5205,-
0.3638,-
-1.047,-
-0.982,-
-0.862,-
-0.9365,-
-0.694,-
-0.487,-
-0.1315,-
-0.9004,-
-0.5327,-
-0.1194,-
-0.0425,-
-1.232,-
-0.643,-
-1.415,-
-0.6724,-
-0.643,-
-1.011,-
-0.4487,-
-0.001641,-
-1.011,-
-0.3333,-
-0.7227,-
-0.7803,-
1.643,-
0.0007615,-
0.7266,-
-0.0449,-
-1.234,-
-0.3093,-
0.277,-
0.2795,-
-0.0449,-
-0.1819,-
-0.5615,-
-0.02327,-
-0.0329,-
-0.487,-
-0.3213,-
-0.2756,-
-1.17,-
-0.006447,-
-1.715,-
-0.6387,-
-0.3333,-
-0.708,-
-0.759,-
-0.2444,-
-0.1026,-
-0.8643,-
-0.2876,-
-0.9077,-
-0.2372,-
-1.323,-
-0.487,-
-0.523,-
-0.915,-
-0.7656,-
1.154,-
-0.2131,-
-0.0473,-
-0.8213,-
0.3108,-
-0.4775,-
-0.843,-
-1.016,-
-1.422,-
-0.2395,-
-0.2708,-
-0.5137,-
0.511,-
-0.922,-
-0.2852,-
0.2603,-
-0.242,-
-1.66,-
-0.3093,-
-1.475,-
-0.3718,-
-1.131,-
-0.29,-
0.1642,-
-1.066,-
-0.581,-
-0.8716,-
0.07043,-
-0.838,-
-1.032,-
-0.2852,-
0.2314,-
-0.2468,-
-0.677,-
-0.09534,-
0.5713,-
-0.1554,-
