Scores,Label
-1.462,-
-1.388,-
-0.3735,-
-0.00647,-
0.1799,-
-0.9946,-
-0.3923,-
-0.0753,-
-0.4753,-
-0.2288,-
-0.2732,-
-0.1614,-
0.1384,-
-0.5815,-
-2.262,-
-2.113,-
-1.364,-
-1.023,-
0.751,-
0.3477,-
0.2473,-
-0.1241,-
-0.08246,-
-0.1843,-
-0.04376,-
0.2559,-
-0.05093,-
-1.235,-
-1.875,-
-0.4739,-
-0.002169,-
-1.511,-
0.2861,-
-1.321,-
-1.709,-
0.2072,-
0.09247,-
-0.1054,-
-1.686,-
-0.0452,-
-0.0007343,-
1.005,-
-1.081,-
-1.447,-
-0.4668,-
-0.5615,-
0.805,-
-0.825,-
-0.2201,-
-1.29,-
-1.265,-
-0.705,-
1.058,-
-0.5815,-
0.2673,-
0.147,-
-1.302,-
0.1255,-
-0.06384,-
-0.2345,-
-0.4238,-
0.6274,-
-0.3306,-
0.5186,-
-0.2803,-
-0.1456,-
-1.161,-
-0.3564,-
0.3694,-
-1.878,-
-0.2817,-
-1.106,-
-0.04807,-
0.6533,-
-1.086,-
-0.2847,-
-0.857,-
-0.6157,-
-0.983,-
0.243,-
0.1068,-
-0.55,-
-0.1556,-
-1.178,-
0.2546,-
-2.041,-
-1.657,-
-1.333,-
0.5415,-
-0.3765,-
0.4941,-
-0.4998,-
-0.1915,-
0.5645,-
0.2288,-
-2.033,-
0.005,-
-0.3765,-
-0.9517,-
0.3235,-
-0.1628,-
-0.3894,-
0.702,-
0.2288,-
0.0896,-
-0.5244,-
-0.1699,-
-0.946,-
-1.327,-
0.3047,-
-1.551,-
0.3435,-
-2.262,-
-1.823,-
-0.1083,-
-1.804,-
-0.06097,-
-0.5557,-
-0.6904,-
-0.9546,-
0.5845,-
-0.834,-
-0.1571,-
0.01935,-
1.524,-
-0.411,-
0.2532,-
-0.9517,-
-0.765,-
0.3936,-
-0.4812,-
0.4238,-
-0.7305,-
-1.884,-
-0.946,-
-2.078,-
0.0638,-
0.02795,-
-0.4912,-
0.2001,-
-1.104,-
-0.1973,-
-1.605,-
-0.5757,-
-2.28,-
0.652,-
-0.3076,-
-0.5757,-
-0.923,-
0.4941,-
0.04517,-
-0.4353,-
-1.434,-
-0.2917,-
-0.834,-
-0.3809,-
0.01935,-
0.2532,-
0.01935,-
-0.2976,-
-0.788,-
0.4165,-
-1.967,-
-0.3376,-
-0.451,-
-0.9717,-
0.07526,-
-0.84,-
-0.345,-
1.055,-
-1.21,-
-0.0868,-
-1.691,-
-0.2917,-
0.124,-
-1.308,-
0.7793,-
-0.894,-
-0.355,-
-0.4841,-
-1.786,-
0.4368,-
-1.588,-
-0.9116,-
-0.877,-
-0.5903,-
-0.7104,-
0.768,-
-0.834,-
-0.2832,-
-0.03516,-
-2.525,-
-1.0205,-
-0.0782,-
-0.983,-
0.03513,-
-1.227,-
-0.6704,-
-0.53,-
-0.986,-
-2.477,-
-2.611,-
-0.9976,-
-0.4653,-
-1.063,-
-0.834,-
-0.883,-
-0.005035,-
1.159,-
-2.01,-
1.507,-
-1.979,-
-0.2603,-
-0.2517,-
-0.3765,-
-2.113,-
-0.1442,-
-1.052,-
-0.682,-
-1.394,-
-1.548,-
-1.127,-
-0.894,-
-0.2302,-
-1.152,-
-0.5615,-
-0.358,-
-0.6416,-
0.378,-
-1.075,-
-1.321,-
-0.1757,-
-1.21,-
-1.018,-
-0.6045,-
0.4827,-
-0.5356,-
-0.09393,-
-1.132,-
0.4094,-
0.2186,-
0.5327,-
-1.373,-
0.932,-
-3.135,-
0.6533,-
0.223,-
0.358,-
0.5024,-
-0.05093,-
-2.268,-
-1.525,-
-1.603,-
-0.4194,-
-0.6445,-
-0.0538,-
-2.164,-
-1.447,-
-0.851,-
-3.186,-
-0.6387,-
-0.1155,-
-0.9775,-
-0.923,-
-0.5674,-
-0.7764,-
0.2603,-
-2.244,-
-1.293,-
0.1484,-
0.134,-
0.1685,-
-0.834,-
0.4998,-
-1.112,-
0.2703,-
-0.6646,-
-1.764,-
-0.906,-
-1.063,-
-0.3809,-
-0.2905,-
-1.81,-
0.4854,-
-0.2632,-
-1.746,-
-1.66,-
-1.063,-
0.04373,-
0.921,-
-1.746,-
-0.725,-
-0.2832,-
1.244,-
-0.6416,-
1.251,-
-0.3994,-
-0.84,-
-0.4653,-
-0.5054,-
-0.4812,-
-0.828,-
-1.275,-
-0.375,-
-0.851,-
-0.4783,-
-0.6104,-
-0.6763,-
-0.2144,-
-0.4165,-
-0.814,-
-0.51,-
-2.45,-
0.8037,-
-0.845,-
-1.026,-
-3.02,-
0.5283,-
0.233,-
0.3591,-
0.583,-
0.6846,-
-0.1757,-
-1.631,-
-0.871,-
-0.845,-
-1.388,-
-0.4668,-
0.4897,-
-0.9346,-
-0.659,-
-1.33,-
0.03226,-
-1.428,-
-1.327,-
-0.5957,-
-0.408,-
-0.342,-
-0.4868,-
-0.5327,-
-0.4639,-
-1.614,-
-0.3564,-
-0.593,-
-0.08246,-
-0.3865,-
-2.1,-
-1.287,-
-1.089,-
-2.139,-
0.5845,-
-0.418,-
0.1154,-
-1.491,-
-1.447,-
-1.594,-
-0.11835,-
-0.5283,-
0.08246,-
-0.699,-
1.291,-
-0.431,-
0.0466,-
-0.6333,-
-0.98,-
0.3477,-
0.4395,-
-0.5513,-
-0.3894,-
-0.2101,-
-0.4194,-
-0.4138,-
-0.5215,-
-0.2961,-
-1.629,-
-0.679,-
-0.2947,-
-0.03802,-
-1.267,-
-1.399,-
-0.2917,-
-0.1757,-
-3.012,-
-1.583,-
-1.069,-
0.524,-
-1.207,-
-0.3406,-
0.2673,-
0.2445,-
-0.2188,-
-0.4065,-
-0.325,-
0.2144,-
-0.6104,-
-1.823,-
0.4827,-
0.632,-
0.411,-
0.3694,-
-0.405,-
0.9443,-
-1.56,-
-1.238,-
-1.565,-
0.4897,-
-1.853,-
1.941,-
-0.0495,-
-1.178,-
-0.6187,-
-1.752,-
-1.287,-
0.12115,-
0.4812,-
-0.1298,-
-1.416,-
-0.2316,-
-1.981,-
-0.1241,-
-0.2015,-
0.504,-
-0.0882,-
-0.88,-
-1.537,-
-0.791,-
-0.3506,-
-0.4253,-
-1.605,-
0.1786,-
-1.924,-
-0.923,-
-1.903,-
-0.0753,-
0.55,-
-0.3076,-
-0.1729,-
-1.459,-
-0.894,-
-1.771,-
-0.765,-
-0.9487,-
-0.768,-
0.682,-
-1.089,-
-2.354,-
-1.327,-
-0.1327,-
0.1427,-
-0.07385,-
-0.256,-
-0.04663,-
-1.367,-
-0.9487,-
0.1971,-
0.339,-
-2.531,-
0.2617,-
-1.072,-
0.4495,-
-0.883,-
-0.332,-
-0.5386,-
-0.6875,-
-0.02655,-
-0.705,-
-1.284,-
-1.2295,-
-1.351,-
0.352,-
-1.181,-
0.8755,-
-1.138,-
-0.4224,-
-0.4553,-
0.3464,-
-0.926,-
-0.0366,-
0.1512,-
-0.9346,-
-1.012,-
-4.855,-
-2.29,-
-0.92,-
-0.302,-
-0.104,-
0.857,-
-0.1169,-
-0.0452,-
-1.45,-
-0.9316,-
-0.6675,-
-1.003,-
-1.485,-
-1.715,-
-1.135,-
0.0509,-
0.4065,-
-1.299,-
-1.838,-
0.3062,-
0.2201,-
-0.82,-
-1.115,-
-1.287,-
-0.1126,-
0.2473,-
-1.548,-
0.2416,-
-0.1327,-
-2.078,-
-0.0839,-
-0.408,-
-1.539,-
-2.703,-
-0.8022,-
-0.3708,-
-0.1499,-
-0.5615,-
-0.411,-
-1.241,-
-0.3635,-
0.1183,-
0.4395,-
-2.242,-
0.583,-
-0.4968,-
-1.253,-
-1.235,-
0.137,-
-1.675,-
-1.121,-
0.1943,-
-0.868,-
-0.891,-
-0.6963,-
-1.789,-
-0.2932,-
-0.2747,-
-1.167,-
-0.8887,-
-2.18,-
-1.227,-
-1.731,-
-0.312,-
-2.03,-
-0.9575,-
-0.1542,-
-1.311,-
-0.05667,-
0.0982,-
-1.069,-
0.2216,-
-0.03372,-
0.2373,-
-0.4294,-
0.358,-
1.071,-
-0.4524,-
-0.4812,-
-2.244,-
-0.88,-
-0.6333,-
1.054,-
-0.0925,-
-0.6274,-
0.2732,-
-0.348,-
0.7593,-
-0.2803,-
-0.5156,-
-1.21,-
-0.4998,-
0.675,-
-0.94,-
-0.88,-
-0.345,-
-0.719,-
-0.09393,-
-1.783,-
-0.6216,-
-0.5703,-
0.1327,-
0.2316,-
-0.7993,-
0.01074,-
-0.722,-
0.7896,-
-0.2273,-
-0.725,-
1.218,-
-1.66,-
-1.058,-
-1.006,-
-0.894,-
0.0767,-
-0.1958,-
0.672,-
-0.325,-
0.1183,-
-1.17,-
0.695,-
0.0896,-
-0.4165,-
-1.755,-
0.415,-
0.4424,-
0.1799,-
-1.109,-
-0.7593,-
-1.106,-
-0.1901,-
-1.015,-
0.1685,-
-0.5615,-
-0.1342,-
0.603,-
-0.4883,-
0.6143,-
-0.3823,-
-0.0452,-
-0.699,-
0.2473,-
-1.629,-
0.1255,-
-0.1656,-
0.05234,-
0.2115,-
-1.308,-
-0.9287,-
-0.9688,-
-1.037,-
0.06094,-
-1.118,-
-0.3894,-
-1.531,-
-1.345,-
-0.7363,-
-0.2617,-
0.03656,-
0.3665,-
0.09106,-
-2.137,-
-0.811,-
0.1068,-
-0.9976,-
-0.768,-
-2.21,-
-1.8955,-
-0.82,-
-2.742,-
0.2388,-
-0.1973,-
-1.548,-
-0.08246,-
-0.3564,-
0.02795,-
-2.219,-
0.4294,-
0.332,-
0.332,-
-0.5483,-
-0.8657,-
-0.5903,-
-0.1527,-
-2.896,-
-0.2747,-
-1.132,-
-0.782,-
-2.947,-
-0.1155,-
-1.583,-
-0.7334,-
-1.152,-
-0.722,-
1.054,-
-1.721,-
0.808,-
-1.45,-
-0.1284,-
0.0896,-
-0.926,-
-2.064,-
-0.071,-
-0.986,-
0.2115,-
0.6187,-
-0.82,-
-0.04807,-
-0.3665,-
0.782,-
-0.1342,-
-0.355,-
-1.124,-
0.66,-
-1.17,-
-0.5645,-
0.382,-
-1.591,-
0.3506,-
-0.6216,-
-0.811,-
-0.4438,-
0.5327,-
-0.408,-
-0.352,-
-0.4639,-
0.01218,-
-1.961,-
-1.308,-
-1.348,-
0.5024,-
-1.175,-
0.12115,-
-0.874,-
0.0337,-
-0.385,-
0.514,-
0.4927,-
-1.315,-
-1.018,-
-1.623,-
-0.5156,-
0.4983,-
0.2947,-
-0.2073,-
-1.517,-
0.705,-
0.1355,-
-0.831,-
-0.2043,-
-3.076,-
-0.09393,-
-0.6675,-
-0.1399,-
-0.0366,-
-0.7163,-
-0.9287,-
-0.82,-
-0.4568,-
0.6704,-
-1.029,-
-0.5674,-
-0.408,-
-0.104,-
-1.029,-
-0.5957,-
-0.1886,-
-0.451,-
-0.2043,-
-1.018,-
-0.345,-
-0.2373,-
-0.834,-
-0.6387,-
-0.11115,-
-0.4065,-
-0.6904,-
0.3835,-
-0.5874,-
-0.5674,-
-1.807,-
0.9624,-
-2.062,-
-0.6274,-
-1.072,-
-0.722,-
-0.84,-
0.07385,-
-0.11835,-
-0.9287,-
-1.118,-
-0.8887,-
-0.223,-
-0.401,-
-2.041,-
-0.4353,-
-0.7363,-
-1.315,-
-0.6333,-
-0.2617,-
0.56,-
0.11115,-
-0.768,-
-0.745,-
-3.508,-
-1.594,-
-0.797,-
0.4539,-
0.395,-
-0.418,-
-0.4165,-
0.2129,-
0.312,-
-0.6934,-
0.4639,-
-0.4883,-
0.6704,-
-0.728,-
-2.562,-
0.7036,-
-0.3032,-
0.157,-
-0.09827,-
-0.2201,-
-0.1527,-
-1.499,-
-0.785,-
0.2201,-
-1.043,-
-0.299,-
-0.785,-
1.287,-
-0.4253,-
-2.115,-
-0.527,-
-1.037,-
-0.4897,-
-0.1427,-
-0.4453,-
-1.296,-
-0.7764,-
-0.5757,-
0.246,-
0.08246,-
0.10394,-
-0.233,-
-1.56,-
0.1729,-
0.08246,-
-1.462,-
-0.725,-
-0.6504,-
-1.884,-
0.6846,-
-0.3923,-
-0.4438,-
-0.636,-
-2.13,-
-0.817,-
-0.4165,-
-0.5615,-
-1.275,-
-1.551,-
-0.2603,-
-0.06384,-
0.2917,-
-0.0796,-
-1.04,-
-2.914,-
-1.101,-
-2.627,-
-0.863,-
-0.6562,-
0.8843,-
-0.5444,-
-0.2832,-
-2.406,-
-0.9546,-
-0.748,-
-1.488,-
-3.46,-
0.08246,-
0.817,-
-0.751,-
-0.4797,-
-1.771,-
-1.275,-
-1.89,-
-1.015,-
-0.682,-
-0.2086,-
0.5757,-
0.06665,-
-0.4453,-
-0.325,-
-1.265,-
-0.7134,-
-1.21,-
-1.29,-
-1.758,-
-2.234,-
0.0638,-
-0.6016,-
-2.426,-
-0.1427,-
0.08673,-
-0.1729,-
-1.17,-
-0.9487,-
-1.181,-
0.11115,-
0.507,-
-0.3135,-
0.0423,-
-1.823,-
-0.02512,-
-0.3135,-
-2.016,-
-1.098,-
0.2876,-
-1.101,-
-2.1,-
-1.0,-
-0.1656,-
-0.1729,-
-0.4639,-
-0.6187,-
0.415,-
-0.4783,-
-0.5903,-
-1.7,-
-2.2,-
-0.636,-
-1.826,-
0.675,-
-1.043,-
-1.4795,-
-0.1628,-
-0.828,-
-0.828,-
0.825,-
0.1355,-
-1.095,-
-0.9717,-
-0.4497,-
-0.4194,-
0.2703,-
-1.517,-
-1.012,-
0.10254,-
-0.903,-
-1.391,-
-1.043,-
-0.7393,-
-0.03372,-
-0.4956,-
-0.814,-
-1.253,-
-1.893,-
0.1929,-
-1.726,-
0.02939,-
-2.46,-
-0.5845,-
-0.0839,-
-0.4927,-
0.686,-
-1.404,-
-1.623,-
-0.9087,-
-2.018,-
-0.6016,-
-1.574,-
-1.204,-
-0.1327,-
-0.5615,-
-0.348,-
0.5957,-
0.3794,-
-0.1958,-
0.02652,-
-0.3506,-
0.1714,-
-1.4795,-
-0.2817,-
0.1886,-
-0.4553,-
-0.1284,-
-0.05093,-
-1.399,-
-1.201,-
0.504,-
0.1312,-
0.5327,-
-0.388,-
0.6875,-
0.0681,-
-1.149,-
-0.1212,-
0.2244,-
0.3806,-
0.2803,-
-0.4065,-
-0.3665,-
-0.04233,-
-0.6333,-
0.071,-
-1.167,-
-1.488,-
0.06238,-
0.04803,-
-1.192,-
-0.6333,-
0.0767,-
-2.174,-
-2.223,-
-0.1571,-
-0.6157,-
-0.9,-
-0.6016,-
0.7207,-
-2.176,-
-1.192,-
0.56,-
0.2603,-
-0.742,-
-0.02081,-
0.02652,-
-1.998,-
-0.9775,-
-0.3032,-
-0.4424,-
-0.2803,-
0.134,-
-1.0,-
-1.407,-
-0.3936,-
0.223,-
-0.1871,-
-0.2302,-
-1.611,-
-0.18,-
0.9185,-
0.5903,-
-0.2847,-
-0.1915,-
-0.4138,-
-0.1312,-
-1.293,-
-1.663,-
0.4338,-
-0.6733,-
0.2273,-
0.19,-
-0.6646,-
0.3376,-
0.2345,-
-1.597,-
0.738,-
-1.973,-
-0.728,-
-0.0753,-
-0.03085,-
-0.843,-
0.1512,-
-0.745,-
-0.6934,-
0.332,-
0.3406,-
0.848,-
-0.1527,-
-1.207,-
-0.9087,-
-1.262,-
-1.875,-
0.1327,-
-0.1843,-
-0.0667,-
0.1886,-
0.3965,-
0.781,-
0.04086,-
-1.115,-
-0.6875,-
0.365,-
-3.88,-
-0.4153,-
0.4854,-
-1.542,-
-0.3047,-
-2.543,-
-0.4854,-
0.941,-
0.1556,-
-1.666,-
-0.742,-
0.1484,-
-1.468,-
-1.112,-
0.408,-
0.12115,-
-1.56,-
-0.3594,-
0.1527,-
-1.841,-
-0.7163,-
-0.4668,-
-2.125,-
-1.588,-
0.08386,-
-1.973,-
-0.362,-
-0.2961,-
0.355,-
0.1427,-
-1.281,-
-2.78,-
-0.817,-
-0.2947,-
-0.266,-
-0.1943,-
-1.192,-
-0.6074,-
-0.401,-
-2.305,-
-0.5957,-
-2.148,-
0.01074,-
-2.322,-
-0.5083,-
-0.5557,-
-1.281,-
0.339,-
-0.5215,-
-0.6274,-
-0.989,-
-0.05954,-
0.3994,-
0.378,-
-2.309,-
0.683,-
-0.4683,-
-0.782,-
-0.2747,-
-0.11835,-
0.1584,-
-0.322,-
-0.3262,-
-1.835,-
0.01648,-
-0.805,-
-2.549,-
-0.96,-
0.1871,-
-0.0007343,-
-0.5283,-
0.6763,-
-0.4727,-
-0.4497,-
-0.7393,-
-1.275,-
0.038,-
-1.807,-
-1.089,-
-0.0997,-
0.243,-
0.808,-
-0.007904,-
-1.468,-
-1.006,-
0.851,-
-0.3936,-
-0.1384,-
-0.6934,-
-0.5244,-
-0.3062,-
0.9155,-
-2.125,-
-1.382,-
-0.751,-
-0.851,-
-0.1126,-
-1.694,-
0.0997,-
-1.333,-
-0.742,-
-1.537,-
-1.686,-
-0.794,-
0.002134,-
-0.0696,-
-1.164,-
-2.418,-
-0.1212,-
-0.431,-
0.114,-
0.04373,-
-0.09827,-
0.2502,-
0.2445,-
0.0853,-
-0.08246,-
-1.253,-
-1.447,-
-0.805,-
-0.2474,-
0.12115,-
-0.4583,-
-0.817,-
-1.224,-
-1.545,-
-2.045,-
0.54,-
-1.29,-
-0.808,-
-0.3708,-
-0.6216,-
-2.611,-
-1.605,-
0.04373,-
0.0007,-
-1.33,-
0.3076,-
-0.9487,-
0.3564,-
-1.936,-
-1.006,-
-1.58,-
-0.4553,-
-0.843,-
0.3206,-
0.1283,-
-0.266,-
0.1556,-
0.6133,-
-0.5957,-
-0.84,-
-1.296,-
0.1011,-
-1.272,-
1.168,-
-0.2947,-
-0.986,-
0.1556,-
0.2301,-
0.114,-
0.8613,-
0.9355,-
-0.843,-
-1.354,-
-0.4468,-
-0.2732,-
-0.4065,-
0.1556,-
-0.5015,-
-0.877,-
-1.97,-
-1.488,-
-1.68,-
-1.224,-
-0.834,-
-1.063,-
0.00931,-
0.3936,-
-0.137,-
0.352,-
0.504,-
-0.4941,-
-0.1169,-
-0.831,-
-1.531,-
-0.6016,-
0.4338,-
0.5083,-
-0.1901,-
-0.5903,-
-1.175,-
-0.372,-
-0.7163,-
-1.146,-
-1.127,-
-0.917,-
-0.6733,-
-0.722,-
-0.0452,-
-0.1829,-
-0.659,-
0.1757,-
0.19,-
0.55,-
0.07526,-
0.3835,-
-1.74,-
-0.2029,-
-0.6704,-
-1.327,-
-2.053,-
-0.6504,-
0.914,-
-0.2474,-
0.127,-
-0.005035,-
0.8584,-
0.3865,-
0.4724,-
-0.4382,-
-2.506,-
-0.5054,-
-0.9946,-
0.1729,-
-0.05524,-
-0.906,-
-0.5327,-
-0.4194,-
-1.617,-
-0.4553,-
-0.54,-
-0.6846,-
-0.1442,-
-0.2388,-
-1.663,-
0.02939,-
-0.6616,-
-1.27,-
-0.1284,-
0.2416,-
-0.3176,-
-1.281,-
-0.989,-
0.1512,-
-0.4597,-
-0.9487,-
0.02509,-
-0.5815,-
-0.6333,-
-0.4653,-
-0.6733,-
-0.7075,-
0.0552,-
-1.706,-
0.4165,-
0.7163,-
-1.035,-
-0.1614,-
0.7104,-
-0.811,-
-0.966,-
0.1957,-
-0.005035,-
-1.262,-
-0.4038,-
-1.801,-
-1.348,-
-2.383,-
-1.817,-
-0.788,-
-0.09106,-
-0.6187,-
-0.2546,-
-0.2546,-
-1.863,-
-0.51,-
-0.6934,-
-0.1729,-
-0.4138,-
-0.358,-
-0.3909,-
-0.2001,-
0.19,-
0.3909,-
-0.3135,-
-2.572,-
-1.721,-
-0.1642,-
-2.139,-
-0.6475,-
-0.9,-
-1.453,-
-0.0681,-
0.1083,-
0.4265,-
0.484,-
-0.4138,-
-0.6733,-
-0.3635,-
-2.285,-
0.7837,-
-0.2603,-
0.3735,-
-0.6904,-
-0.6104,-
-0.797,-
0.4395,-
0.2258,-
0.1412,-
-1.715,-
-0.2703,-
-2.234,-
-1.348,-
0.3018,-
-0.1771,-
-1.141,-
-0.1671,-
-0.9346,-
0.5327,-
-0.5244,-
-0.256,-
-0.2832,-
-0.1442,-
-1.482,-
-1.804,-
-0.2043,-
-0.9976,-
-0.418,-
-0.256,-
-0.2245,-
-0.6934,-
-2.236,-
0.5356,-
0.6577,-
-1.095,-
-0.593,-
0.3464,-
0.8467,-
-0.4797,-
-0.5312,-
-1.743,-
-1.043,-
-0.923,-
-0.7993,-
1.013,-
-0.372,-
0.4265,-
-0.7104,-
-0.6016,-
-1.198,-
-0.0495,-
-1.146,-
0.3694,-
-1.771,-
-0.2015,-
-1.262,-
-0.071,-
-1.683,-
-0.431,-
0.349,-
-1.345,-
-0.805,-
-1.45,-
0.03513,-
-0.2488,-
-0.546,-
-0.6704,-
-1.921,-
-1.74,-
-1.267,-
0.04517,-
-0.5156,-
1.762,-
-0.9316,-
-2.096,-
-1.634,-
-0.365,-
0.03943,-
0.2014,-
0.05807,-
-0.1514,-
-0.3406,-
-0.137,-
-1.037,-
-0.88,-
-0.02225,-
-0.1686,-
0.3306,-
0.418,-
-0.6533,-
0.524,-
-0.4653,-
-0.1986,-
-3.926,-
0.5156,-
-0.1484,-
0.0552,-
-1.391,-
-0.388,-
-0.5615,-
-1.434,-
0.266,-
0.09534,-
0.3406,-
-0.5757,-
-1.124,-
-0.5527,-
-1.135,-
-0.319,-
-0.762,-
0.2976,-
0.1427,-
-0.9087,-
-0.4094,-
-0.765,-
-0.742,-
-1.764,-
-0.1355,-
0.2029,-
0.02652,-
-0.966,-
-2.303,-
0.6157,-
1.049,-
0.00931,-
0.9243,-
-0.007904,-
-1.379,-
0.4138,-
0.1971,-
0.03943,-
0.2086,-
-0.9775,-
-0.4153,-
-0.368,-
-1.686,-
-1.351,-
0.4438,-
-1.548,-
-0.0839,-
-0.0452,-
-0.09393,-
-1.7,-
0.415,-
-1.063,-
-0.679,-
0.8726,-
-1.29,-
-0.0581,-
0.5815,-
-0.289,-
0.3105,-
1.513,-
-0.745,-
-0.1729,-
-1.029,-
-0.6934,-
-0.2258,-
0.382,-
-0.4998,-
0.0796,-
0.2932,-
-0.1527,-
-0.2632,-
-0.388,-
-0.4927,-
-0.3635,-
-0.504,-
-1.545,-
-0.4883,-
-0.0681,-
-1.339,-
0.705,-
0.5483,-
-2.291,-
-1.012,-
-0.2015,-
1.308,-
0.4827,-
-1.979,-
-1.018,-
-0.1327,-
0.887,-
-0.9287,-
-0.722,-
-0.4224,-
-0.2058,-
-1.798,-
0.62,-
-1.232,-
1.104,-
-0.3235,-
-0.2373,-
-0.441,-
0.3235,-
-1.766,-
-2.15,-
-0.851,-
-0.362,-
0.484,-
0.788,-
-0.1226,-
-0.5054,-
-0.963,-
0.6387,-
-1.505,-
-0.9517,-
-0.4956,-
-1.488,-
-0.3735,-
-0.0323,-
-0.1514,-
-1.715,-
-1.686,-
-0.2717,-
-0.834,-
-2.602,-
-0.3032,-
-0.6963,-
-0.1499,-
-1.33,-
-1.293,-
0.8955,-
0.911,-
0.2976,-
-0.104,-
0.4897,-
-2.07,-
-1.485,-
-2.256,-
0.157,-
-1.3125,-
-0.137,-
0.718,-
-0.2001,-
0.05377,-
0.725,-
0.2445,-
-1.462,-
-1.459,-
-2.28,-
-1.99,-
-0.2917,-
0.2617,-
-1.101,-
0.1957,-
0.09393,-
0.0595,-
-0.246,-
1.089,-
-0.322,-
-1.318,-
-0.2832,-
0.7993,-
1.1455,-
-2.002,-
0.5674,-
-0.1298,-
-1.167,-
-1.078,-
-0.9946,-
-0.0007343,-
-2.816,-
-0.3564,-
-0.837,-
-1.161,-
-0.2245,-
0.5728,-
-0.385,-
-0.2861,-
-0.11975,-
-1.496,-
-1.095,-
0.566,-
0.2917,-
-0.9487,-
-1.058,-
-0.372,-
-1.075,-
0.345,-
0.2976,-
-1.437,-
-2.332,-
-1.78,-
-0.504,-
-0.378,-
-0.4382,-
-0.6763,-
-1.129,-
-1.758,-
-1.189,-
0.54,-
-0.349,-
-2.36,-
-1.244,-
-0.2976,-
-0.2188,-
-1.74,-
-0.01794,-
-0.659,-
-0.6245,-
-0.6216,-
-0.5557,-
0.441,-
-1.127,-
-3.021,-
0.1584,-
-0.871,-
0.4194,-
-0.358,-
-1.098,-
-1.78,-
-0.6704,-
-0.002169,-
0.312,-
-2.598,-
-0.94,-
0.1442,-
-0.4868,-
0.1169,-
-1.37,-
-0.1442,-
-0.4812,-
0.88,-
-1.52,-
0.428,-
-0.903,-
-0.794,-
-1.324,-
-0.1584,-
-0.1599,-
-0.1814,-
0.147,-
0.11975,-
-2.684,-
0.635,-
-1.401,-
-0.02225,-
0.4753,-
-0.857,-
-1.104,-
-0.8223,-
-0.411,-
0.2058,-
0.038,-
-0.3235,-
0.06238,-
-0.405,-
-0.0007343,-
-0.3364,-
-0.1929,-
-1.221,-
-3.582,-
-0.2632,-
-0.1542,-
0.8423,-
-0.5586,-
-0.1814,-
-0.05093,-
-0.137,-
-0.3062,-
-0.791,-
-0.236,-
-0.07245,-
-0.2417,-
-0.7334,-
-1.018,-
-0.4468,-
-1.144,-
-0.3794,-
-0.0868,-
0.891,-
-1.132,-
-1.275,-
-0.401,-
-0.6846,-
-0.825,-
-0.147,-
-1.0,-
-1.832,-
-0.52,-
-0.834,-
-0.5186,-
0.6616,-
-0.636,-
-0.4841,-
-0.5986,-
-1.688,-
0.00787,-
-2.916,-
-1.623,-
-0.6646,-
-2.812,-
-0.1829,-
-1.198,-
-0.0839,-
-0.53,-
-0.507,-
-0.1614,-
-1.336,-
-0.3364,-
-1.623,-
-0.04376,-
-1.496,-
-0.5054,-
0.3535,-
0.5903,-
0.4438,-
-1.2295,-
-0.5356,-
-1.296,-
0.2546,-
-1.921,-
0.543,-
-1.407,-
-0.986,-
-1.244,-
-1.979,-
-0.4897,-
-0.5674,-
-0.349,-
-1.144,-
-0.8657,-
-1.315,-
-1.259,-
-0.322,-
-1.66,-
-0.223,-
-0.6387,-
-1.912,-
0.3506,-
-1.651,-
-1.069,-
0.1829,-
0.07385,-
-0.6445,-
1.584,-
-1.296,-
-1.955,-
-0.2474,-
-0.7793,-
-0.1527,-
-0.94,-
-1.769,-
1.8545,-
-1.023,-
-0.127,-
-0.834,-
-1.4795,-
-0.213,-
-0.0538,-
0.6577,-
-0.5127,-
-0.1614,-
0.3047,-
0.01648,-
-1.296,-
0.3606,-
0.659,-
-0.5327,-
-0.742,-
-0.817,-
0.01504,-
-1.089,-
-0.329,-
-0.2588,-
-0.5786,-
0.635,-
-0.4468,-
-2.28,-
-1.141,-
-0.1584,-
-0.6074,-
-0.6333,-
0.2244,-
-2.66,-
0.0337,-
-1.814,-
-0.5757,-
-0.06384,-
-0.6704,-
-0.003603,-
0.388,-
0.4983,-
-1.241,-
-0.4739,-
0.02222,-
0.124,-
0.906,-
-1.425,-
-0.742,-
-1.608,-
-0.4683,-
-1.232,-
-0.372,-
-1.6455,-
-0.266,-
-0.705,-
-1.425,-
0.1512,-
0.2388,-
-0.3765,-
-3.111,-
-0.3147,-
-0.3606,-
-2.113,-
-1.2295,-
-2.11,-
-0.762,-
0.4023,-
-1.247,-
-0.9546,-
-0.06097,-
-2.137,-
-1.798,-
-1.081,-
-1.955,-
-1.204,-
-3.092,-
-1.302,-
1.077,-
-0.1871,-
-1.012,-
-0.771,-
-0.147,-
-0.82,-
-0.6187,-
-0.07245,-
-0.84,-
-2.248,-
0.523,-
-0.3335,-
1.4,-
0.352,-
-1.477,-
-0.114,-
-0.1886,-
-0.5254,-
-1.617,-
0.382,-
-1.766,-
1.41,-
0.03082,-
-0.3865,-
-0.3809,-
0.1742,-
-0.5083,-
-0.3835,-
-0.7075,-
-1.256,-
-0.871,-
0.4912,-
-0.6846,-
-0.868,-
-1.204,-
0.2043,-
-1.284,-
-0.7393,-
-0.82,-
0.1255,-
