Scores,Label
-0.3743,-
-1.483,-
0.5425,-
-0.533,-
-1.407,-
-1.564,-
-2.031,-
-1.116,-
0.4302,-
0.5386,-
-1.75,-
-0.5254,-
-0.2195,-
0.4983,-
-1.1,-
-2.469,-
-1.985,-
0.3816,-
-1.42,-
0.5303,-
-0.9463,-
1.518,-
0.6875,-
-0.2318,-
-0.7026,-
0.6885,-
0.797,-
-1.256,-
0.1492,-
-0.3557,-
-0.3867,-
0.2318,-
0.7905,-
0.547,-
-1.7705,-
-0.08417,-
-0.8,-
-0.1266,-
-0.457,-
0.9346,-
-1.785,-
0.548,-
-0.238,-
-0.973,-
0.1864,-
-0.5024,-
-0.2917,-
-0.5625,-
0.4973,-
-0.047,-
0.5146,-
-1.105,-
-1.476,-
0.2546,-
-0.2588,-
0.11,-
-1.635,-
-1.087,-
-0.622,-
-1.291,-
-0.451,-
0.1554,-
-0.7607,-
-1.9795,-
-0.4941,-
-2.957,-
-1.932,-
-0.4385,-
-0.93,-
-0.8413,-
-0.1782,-
-1.0205,-
-1.002,-
0.2793,-
-0.4321,-
-0.4158,-
-1.203,-
-0.5728,-
-1.591,-
0.425,-
-1.963,-
-0.007763,-
-1.455,-
-0.2566,-
-0.0821,-
0.01495,-
-0.04803,-
-0.0656,-
-0.1802,-
0.02013,-
-0.808,-
-2.21,-
-2.168,-
-1.504,-
0.6406,-
0.04388,-
-0.453,-
0.748,-
-0.8228,-
-0.5063,-
-0.7153,-
-1.686,-
-0.9053,-
-1.133,-
0.0955,-
-0.426,-
-0.3062,-
0.739,-
-0.5767,-
-1.058,-
-0.5044,-
0.719,-
-0.484,-
0.0955,-
-0.2153,-
0.583,-
-1.996,-
0.5425,-
-0.011894,-
-0.2815,-
0.4714,-
-1.826,-
-1.272,-
0.2081,-
-1.116,-
-0.4158,-
0.719,-
0.0976,-
-0.0697,-
-2.174,-
-0.2773,-
0.737,-
-0.1079,-
-0.558,-
-1.686,-
-1.24,-
-0.9653,-
0.02115,-
-0.833,-
-0.748,-
-0.138,-
0.0645,-
-1.513,-
-0.645,-
-0.203,-
-1.533,-
-0.8394,-
-1.256,-
-0.868,-
0.2463,-
-1.7295,-
-1.641,-
-1.178,-
-1.37,-
-0.6553,-
0.5264,-
-0.4963,-
0.4363,-
-0.4922,-
-1.1,-
-0.4136,-
-0.5356,-
-0.961,-
-0.616,-
-0.01602,-
-0.2898,-
-0.556,-
-1.105,-
-0.02222,-
-1.485,-
-0.3042,-
-0.3972,-
-2.555,-
-0.521,-
-0.10486,-
-0.866,-
0.549,-
-1.0625,-
-2.49,-
-0.111,-
-0.4343,-
1.191,-
-1.987,-
-0.5728,-
-0.02222,-
0.4446,-
0.5747,-
0.3052,-
0.3682,-
-0.657,-
0.02115,-
0.0976,-
-1.184,-
-1.383,-
-2.1,-
0.9355,-
0.358,-
-0.8125,-
-0.571,-
-1.345,-
0.522,-
0.5767,-
-0.1741,-
-0.9136,-
-0.3867,-
-1.467,-
-0.618,-
0.3928,-
1.703,-
0.8164,-
-1.009,-
0.634,-
-0.87,-
-1.7705,-
-1.533,-
-1.744,-
-0.612,-
-1.855,-
-2.227,-
0.1926,-
-0.358,-
0.5063,-
-0.0346,-
-1.463,-
-0.9487,-
-0.659,-
0.3816,-
-0.56,-
-2.135,-
-0.571,-
-0.142,-
0.4136,-
0.555,-
-2.94,-
0.672,-
-1.8,-
-2.39,-
-1.291,-
-1.259,-
-0.3042,-
0.1544,-
0.3135,-
-0.874,-
0.801,-
-0.3516,-
-0.736,-
-0.831,-
-0.649,-
-1.074,-
-1.898,-
0.583,-
-1.672,-
0.596,-
-2.46,-
-1.209,-
0.02115,-
-1.355,-
-0.6387,-
-1.031,-
0.4465,-
-1.726,-
-1.509,-
-3.354,-
-1.839,-
0.11304,-
0.02322,-
0.06866,-
-1.184,-
-0.796,-
0.722,-
-0.7856,-
-0.5063,-
-1.903,-
0.10895,-
0.1843,-
-1.025,-
-1.535,-
-0.1327,-
-1.361,-
-2.54,-
-2.19,-
0.39,-
-1.068,-
-1.437,-
-1.67,-
-0.01602,-
-0.8203,-
-1.085,-
0.2216,-
0.3372,-
1.172,-
-0.81,-
-1.383,-
-0.5254,-
-2.0,-
0.1451,-
-0.4714,-
-0.614,-
0.3506,-
-0.4302,-
-0.7935,-
-1.663,-
-0.571,-
0.3394,-
-0.732,-
0.2443,-
-0.1533,-
0.02734,-
-1.137,-
-0.4922,-
0.5747,-
-0.5664,-
-1.432,-
0.549,-
0.0718,-
-0.05423,-
-0.3784,-
0.4229,-
-0.269,-
0.2937,-
0.1699,-
0.5312,-
0.2225,-
-1.265,-
-1.898,-
0.6323,-
-0.1606,-
-0.6636,-
-1.707,-
-1.696,-
0.609,-
-1.674,-
-0.808,-
0.9785,-
1.163,-
-0.06665,-
-0.4778,-
-0.271,-
0.3062,-
0.02219,-
0.111,-
-2.857,-
-0.3599,-
-2.672,-
-0.1348,-
-1.159,-
-2.613,-
-1.726,-
0.5693,-
-0.738,-
-1.413,-
-2.705,-
-0.802,-
-0.6675,-
-1.05,-
-1.457,-
-0.924,-
0.01289,-
0.643,-
-0.1503,-
-0.806,-
-2.01,-
-1.242,-
-0.07697,-
-1.211,-
0.006695,-
-0.2588,-
-0.7935,-
0.5923,-
-0.04803,-
-0.1554,-
-0.4321,-
-0.9507,-
0.5107,-
-3.232,-
-2.088,-
-1.3125,-
-1.011,-
0.1357,-
-1.341,-
-1.5205,-
-0.583,-
-0.2979,-
0.549,-
0.3206,-
-0.8184,-
0.4404,-
0.3403,-
-0.3992,-
-0.885,-
-1.269,-
-2.246,-
0.3826,-
0.5986,-
0.5273,-
-1.267,-
-0.614,-
-0.3062,-
-0.5728,-
0.582,-
-1.231,-
-1.43,-
0.08,-
0.8286,-
-0.5728,-
-2.037,-
-1.122,-
0.2297,-
-0.3413,-
0.561,-
-0.2278,-
-0.4468,-
1.202,-
-0.2484,-
-2.791,-
-0.684,-
0.2411,-
-1.422,-
0.808,-
-1.55,-
0.95,-
-1.7705,-
-0.09656,-
0.775,-
-0.93,-
0.558,-
-1.064,-
0.2908,-
-0.67,-
-0.0088,-
-0.571,-
0.176,-
-1.998,-
-0.011894,-
-0.267,-
-0.3765,-
0.1667,-
-1.731,-
-1.385,-
-0.5522,-
0.0356,-
-0.296,-
0.1678,-
-0.2484,-
-0.1306,-
-0.969,-
-0.2751,-
0.1833,-
-0.783,-
-0.10895,-
-1.237,-
-1.396,-
0.2494,-
0.12445,-
-0.0976,-
0.3835,-
-2.139,-
-2.49,-
0.3237,-
-1.389,-
0.581,-
0.635,-
1.161,-
-0.643,-
-0.364,-
-2.82,-
0.2163,-
0.7925,-
1.109,-
0.674,-
0.594,-
-4.535,-
-0.03564,-
-0.5522,-
0.5664,-
0.0728,-
0.295,-
-0.1989,-
-1.576,-
-0.2524,-
1.183,-
0.5312,-
-2.188,-
-0.488,-
0.5054,-
0.2484,-
-1.211,-
-2.494,-
-1.3125,-
0.396,-
-0.581,-
0.4683,-
-1.091,-
-1.172,-
-0.2443,-
-0.746,-
-0.517,-
0.0872,-
-0.9033,-
0.3298,-
-2.105,-
-1.068,-
0.3909,-
-1.911,-
-0.04907,-
0.558,-
0.904,-
-1.068,-
0.04285,-
-0.4778,-
-0.6016,-
-2.373,-
-2.7,-
-1.607,-
-1.122,-
-2.148,-
-0.2524,-
0.4714,-
-0.4631,-
0.11206,-
-2.002,-
-2.676,-
0.5405,-
0.52,-
-0.14,-
-1.064,-
-0.55,-
-0.3848,-
0.561,-
-1.037,-
-0.7773,-
-0.4094,-
0.4849,-
-0.004665,-
0.11206,-
-0.3103,-
-0.4695,-
-1.072,-
0.2876,-
0.7583,-
-0.4468,-
-0.3042,-
-0.267,-
0.464,-
0.03354,-
-0.1028,-
-1.242,-
0.4746,-
-1.155,-
-1.407,-
0.1781,-
-1.076,-
-1.182,-
-0.67,-
-0.6514,-
-0.7256,-
-0.657,-
-0.5415,-
-1.182,-
-1.289,-
0.769,-
-0.9487,-
-0.12036,-
-1.275,-
-0.864,-
0.5063,-
-0.294,-
-1.039,-
0.966,-
-2.365,-
-0.647,-
-0.1368,-
1.391,-
0.2886,-
-0.6035,-
-0.719,-
0.4343,-
-0.684,-
0.584,-
-0.4385,-
-1.145,-
-0.1523,-
0.5356,-
0.4197,-
-1.009,-
0.549,-
-0.9136,-
-1.506,-
-2.943,-
0.4446,-
-0.1843,-
-0.0728,-
-0.998,-
0.2576,-
-0.0821,-
-1.372,-
-0.992,-
-2.902,-
-0.362,-
0.6313,-
-1.329,-
0.5063,-
-0.2133,-
0.1306,-
-0.3062,-
-1.098,-
-1.742,-
0.2216,-
-1.593,-
0.659,-
-0.426,-
-1.1,-
-0.4094,-
0.1853,-
-0.1843,-
-1.595,-
-1.372,-
-0.7007,-
-0.2257,-
-0.633,-
-1.865,-
-0.6655,-
-0.09863,-
-1.322,-
-0.06042,-
0.1968,-
-0.583,-
-0.847,-
-0.6553,-
-2.309,-
-1.187,-
-1.087,-
0.76,-
-0.4797,-
-0.2216,-
-0.2505,-
-0.05115,-
0.5786,-
-0.6514,-
-0.5063,-
0.571,-
-1.572,-
0.3154,-
-0.3516,-
0.2339,-
-1.476,-
-0.616,-
-0.7607,-
-0.2278,-
0.2133,-
-1.087,-
-0.4631,-
-1.061,-
-1.246,-
0.6035,-
-0.783,-
0.1926,-
-1.604,-
-1.752,-
-0.643,-
0.2856,-
-0.01293,-
0.4849,-
-0.9277,-
0.1523,-
1.688,-
-1.781,-
-0.2979,-
-1.056,-
0.5312,-
0.2297,-
0.523,-
-0.236,-
0.5063,-
0.8237,-
-0.769,-
-0.302,-
-2.133,-
-0.0718,-
0.01495,-
0.5913,-
-0.01396,-
-1.509,-
0.5903,-
0.834,-
0.9873,-
-0.2751,-
1.026,-
-0.556,-
-2.51,-
-0.734,-
-0.744,-
-0.744,-
0.268,-
-1.983,-
-2.16,-
-0.04184,-
-1.283,-
0.2122,-
-0.451,-
0.0955,-
-0.8496,-
-1.087,-
-2.87,-
0.02425,-
-1.052,-
-1.509,-
-0.62,-
-0.4963,-
-2.63,-
-0.6367,-
-0.7275,-
-0.9814,-
-2.54,-
-0.0728,-
-0.6987,-
1.021,-
-0.6284,-
-1.322,-
-0.533,-
-0.808,-
-0.5005,-
-0.1028,-
0.332,-
0.554,-
-1.207,-
0.5405,-
-1.934,-
-1.65,-
-1.105,-
-0.8184,-
-1.589,-
0.142,-
0.1079,-
-1.726,-
1.11,-
-2.502,-
-0.451,-
-1.083,-
0.5737,-
0.3237,-
0.265,-
-0.9897,-
-0.4219,-
-0.62,-
0.5312,-
0.457,-
-1.081,-
-0.4631,-
0.4062,-
-1.335,-
-2.365,-
0.07587,-
0.2546,-
-1.022,-
-1.345,-
0.76,-
-0.7627,-
0.5903,-
-2.531,-
-2.383,-
-1.798,-
0.3145,-
-0.11206,-
0.545,-
0.2091,-
-0.3538,-
-0.3599,-
-0.519,-
-0.5024,-
0.0635,-
-1.296,-
-1.267,-
0.581,-
-0.03357,-
0.12445,-
-1.378,-
-0.9487,-
0.572,-
-0.2401,-
-1.209,-
-0.1885,-
-1.611,-
-2.281,-
-0.7236,-
-0.5396,-
0.896,-
-1.058,-
-0.1761,-
0.7944,-
-1.256,-
0.4414,-
-1.857,-
-0.207,-
-1.107,-
0.62,-
-0.1523,-
0.4158,-
-0.769,-
-1.13,-
-0.1667,-
0.295,-
-1.345,-
-1.62,-
-0.267,-
-1.62,-
-0.1183,-
0.646,-
-1.38,-
-0.909,-
0.1616,-
-2.453,-
-1.374,-
0.547,-
-0.3723,-
0.549,-
-0.587,-
-2.172,-
-0.2278,-
-0.1285,-
-1.118,-
-0.6514,-
-0.1616,-
-0.3062,-
-1.331,-
-1.285,-
-1.991,-
-0.8516,-
-0.393,-
0.12134,-
-0.05734,-
-0.9487,-
-3.172,-
-0.55,-
0.6777,-
-3.621,-
0.4312,-
-0.7627,-
-0.7607,-
0.2979,-
-0.426,-
-3.258,-
-0.6885,-
-0.011894,-
-1.083,-
-0.4468,-
-0.238,-
-0.302,-
1.091,-
1.117,-
0.04077,-
-1.359,-
-0.2484,-
0.495,-
-0.0088,-
-0.678,-
-1.541,-
0.0718,-
-0.548,-
-0.858,-
-0.907,-
-2.484,-
0.5044,-
0.9956,-
1.438,-
-1.187,-
1.135,-
-0.519,-
-1.496,-
0.5117,-
-1.145,-
-1.182,-
0.6562,-
-0.7275,-
-0.2278,-
-0.0563,-
-0.771,-
-1.0205,-
1.004,-
-1.728,-
-1.187,-
-0.1338,-
-1.011,-
-0.633,-
-2.078,-
0.7803,-
0.7275,-
-2.11,-
-1.405,-
-2.639,-
0.484,-
0.6025,-
0.3909,-
0.01495,-
-0.614,-
0.2267,-
1.082,-
-0.9756,-
0.4849,-
-1.287,-
0.4868,-
0.845,-
-1.95,-
0.295,-
-0.8804,-
-0.2751,-
0.8555,-
-0.585,-
-0.3083,-
-1.383,-
0.1885,-
-0.682,-
0.007725,-
0.617,-
-1.143,-
0.555,-
-0.556,-
-0.3477,-
-1.665,-
-0.806,-
-0.08417,-
0.0728,-
-0.06665,-
-0.1741,-
0.2443,-
-0.364,-
-0.4363,-
-0.6367,-
0.6367,-
-0.7915,-
-0.269,-
-0.55,-
-0.0625,-
-0.1926,-
-1.661,-
-2.324,-
-0.6616,-
-0.994,-
-0.732,-
-0.773,-
-0.845,-
-1.019,-
-0.7153,-
-0.459,-
-1.385,-
0.9604,-
-1.213,-
-0.957,-
0.581,-
-2.443,-
-1.492,-
-0.3477,-
0.8184,-
-1.787,-
-1.424,-
-0.3682,-
0.5933,-
0.4827,-
0.2443,-
0.5425,-
0.2494,-
-0.1482,-
-0.6533,-
-1.731,-
0.1141,-
-0.1493,-
-0.144,-
-0.358,-
-0.3599,-
-0.93,-
-1.025,-
-0.556,-
-1.046,-
-1.252,-
-1.355,-
0.1461,-
0.1224,-
-0.9424,-
-0.3352,-
-0.709,-
-1.374,-
-0.7256,-
0.4158,-
-1.153,-
0.296,-
1.01,-
-0.01602,-
0.1203,-
-1.285,-
-1.865,-
-0.02841,-
-1.05,-
-0.872,-
1.377,-
-0.7275,-
1.015,-
-1.529,-
-2.55,-
0.1255,-
-1.133,-
0.3567,-
-0.3042,-
0.207,-
-1.357,-
-0.847,-
0.8945,-
-1.898,-
0.674,-
-0.8,-
-0.3394,-
0.3289,-
-0.9424,-
-0.03876,-
0.5903,-
-0.2153,-
-0.901,-
0.4746,-
-1.876,-
0.00979,-
-0.1606,-
-0.5728,-
-0.835,-
0.8545,-
-0.8823,-
-1.283,-
-0.1152,-
0.545,-
0.9136,-
0.04697,-
0.2627,-
-0.2112,-
-0.1843,-
-0.8145,-
0.004627,-
0.0449,-
-0.0057,-
-0.3972,-
-1.109,-
-0.1554,-
-1.483,-
-1.176,-
0.2081,-
-0.899,-
0.525,-
-2.78,-
-1.002,-
-2.088,-
-0.9155,-
-1.434,-
-1.348,-
0.456,-
-0.1885,-
0.0004973,-
-1.761,-
-0.2505,-
0.572,-
-0.3765,-
-2.303,-
0.1337,-
-0.02531,-
-1.808,-
-1.017,-
0.584,-
-1.174,-
-0.2236,-
0.1203,-
0.1348,-
-0.678,-
-2.646,-
-0.885,-
-0.87,-
-0.2524,-
-1.398,-
-0.533,-
-0.8413,-
-1.684,-
-0.05115,-
0.458,-
0.4053,-
0.5737,-
-2.115,-
0.05524,-
0.622,-
0.09656,-
-1.754,-
0.358,-
-1.42,-
1.107,-
-2.44,-
-1.471,-
-1.35,-
-0.1906,-
0.02425,-
0.5264,-
-0.9775,-
-0.1575,-
-1.903,-
-0.7505,-
-1.744,-
0.8867,-
-0.3867,-
0.9736,-
-0.934,-
0.1781,-
0.3826,-
-1.246,-
-2.205,-
-0.9795,-
-1.302,-
0.5024,-
-0.3103,-
0.5737,-
-0.3228,-
-1.963,-
-1.145,-
0.2761,-
-0.451,-
0.928,-
-1.422,-
-1.952,-
-0.808,-
-1.374,-
0.3918,-
-0.645,-
-0.5625,-
-1.3,-
-0.521,-
-0.612,-
-1.428,-
-0.003633,-
-0.0955,-
0.616,-
-1.289,-
-1.376,-
0.6055,-
0.06866,-
0.4478,-
-0.7236,-
-4.32,-
-3.703,-
-1.517,-
0.5117,-
0.2588,-
-0.4858,-
0.4084,-
0.4775,-
-0.922,-
0.2019,-
-1.604,-
-0.3062,-
-0.7295,-
-0.7173,-
-0.1493,-
-0.6675,-
0.01599,-
0.39,-
-2.316,-
-0.612,-
0.425,-
-2.447,-
-0.0759,-
0.4622,-
-0.926,-
0.4385,-
-1.969,-
-2.316,-
-0.3848,-
-0.6655,-
0.2856,-
-0.68,-
-0.2607,-
0.2534,-
0.522,-
0.2091,-
-2.514,-
-2.41,-
-0.1926,-
-0.7505,-
-1.226,-
-1.017,-
-1.776,-
-1.054,-
-1.233,-
-0.8867,-
-0.709,-
-2.0,-
-0.04495,-
0.719,-
0.0893,-
-0.4343,-
-0.2133,-
-0.1152,-
-0.457,-
-1.031,-
0.3928,-
-0.4363,-
-0.5977,-
-0.0718,-
0.2761,-
-1.395,-
0.1141,-
-0.08624,-
-0.6616,-
-0.517,-
-2.78,-
-1.661,-
0.4053,-
1.124,-
-0.02531,-
-0.07697,-
-1.728,-
-0.5522,-
0.635,-
0.03044,-
-1.355,-
0.0748,-
-0.269,-
-3.154,-
-1.733,-
-0.707,-
-0.885,-
-0.01706,-
-0.7812,-
0.464,-
-0.711,-
-0.2112,-
-0.8555,-
-0.5894,-
-1.816,-
-0.3723,-
-2.031,-
-0.5146,-
-1.833,-
-0.579,-
-1.12,-
-0.4302,-
-0.9194,-
-0.732,-
-0.657,-
-0.3496,-
-1.626,-
-0.2751,-
-1.934,-
-0.4426,-
-1.42,-
0.0377,-
-1.728,-
-0.172,-
0.561,-
-1.55,-
-0.488,-
0.8413,-
-1.907,-
-1.009,-
-1.539,-
-0.7173,-
-0.7896,-
-0.0883,-
-0.3909,-
-1.818,-
0.1296,-
-0.4922,-
-0.81,-
-1.114,-
-1.717,-
-0.5396,-
0.6006,-
-4.99,-
-1.961,-
-0.0501,-
-0.269,-
0.489,-
-0.5063,-
-0.2339,-
0.51,-
1.317,-
-0.6016,-
-0.6016,-
-2.059,-
0.9453,-
-0.893,-
-1.252,-
-0.984,-
-0.0677,-
-1.476,-
-0.674,-
-1.079,-
0.8794,-
-0.010864,-
-0.03876,-
-0.265,-
-0.0088,-
0.4146,-
-0.8125,-
-0.1678,-
-0.0677,-
-0.8516,-
-1.2705,-
-1.072,-
-0.5107,-
0.2856,-
-0.389,-
-0.4631,-
-1.428,-
0.4705,-
0.3608,-
-0.0811,-
-2.031,-
-0.2443,-
-1.63,-
-1.798,-
0.235,-
-0.5645,-
-0.1709,-
-1.413,-
-0.713,-
-1.754,-
-2.518,-
-0.3496,-
0.5728,-
-1.465,-
-2.46,-
-0.992,-
-1.05,-
0.5015,-
-0.4321,-
0.07587,-
-1.83,-
-1.009,-
-1.378,-
-0.1741,-
-0.583,-
0.0325,-
0.4321,-
-2.146,-
0.3423,-
0.2443,-
-0.10895,-
0.5986,-
0.807,-
1.051,-
-0.7915,-
-0.3516,-
0.236,-
-0.4075,-
0.1915,-
-2.543,-
-1.459,-
0.558,-
0.4683,-
-1.044,-
0.5674,-
-0.4385,-
0.1978,-
-1.105,-
-1.316,-
-0.0831,-
0.2534,-
-2.676,-
0.2153,-
0.1069,-
0.621,-
-0.1575,-
-1.713,-
-0.6533,-
-1.209,-
-0.7812,-
-1.911,-
-0.7812,-
-1.527,-
0.0924,-
-1.015,-
-1.046,-
-0.2174,-
-0.2299,-
-1.233,-
-1.145,-
-0.934,-
-0.03256,-
0.453,-
1.099,-
-1.277,-
-0.6514,-
0.176,-
-1.228,-
-0.93,-
-0.7007,-
-0.4116,-
-0.4797,-
-1.746,-
-0.583,-
-0.1266,-
0.2556,-
-1.409,-
-0.697,-
0.4775,-
-1.645,-
0.5063,-
-0.6387,-
-0.3062,-
0.3547,-
-0.9756,-
-1.098,-
0.10065,-
-2.37,-
0.1647,-
-0.847,-
-0.657,-
-1.874,-
-0.1296,-
-0.796,-
0.1503,-
0.5693,-
-0.862,-
-0.4321,-
-0.3289,-
-0.907,-
0.3691,-
-3.258,-
0.671,-
-1.149,-
-0.1523,-
-0.5107,-
-0.835,-
-0.4136,-
-2.107,-
0.0945,-
-0.858,-
-0.8125,-
-1.211,-
-0.2588,-
-0.61,-
0.2803,-
0.46,-
-1.011,-
-0.3557,-
-0.111,-
0.5405,-
0.52,-
0.362,-
-1.522,-
0.3806,-
0.5786,-
-0.5664,-
0.3918,-
-1.07,-
-1.509,-
-1.098,-
-1.357,-
-2.266,-
-0.705,-
-0.1648,-
-1.341,-
-0.5376,-
-1.568,-
0.2834,-
-0.7007,-
-0.6035,-
-1.211,-
0.583,-
0.607,-
0.4756,-
0.3176,-
-1.524,-
-0.1183,-
0.584,-
0.52,-
0.3877,-
-0.835,-
-2.416,-
-0.682,-
-0.5293,-
-2.41,-
-0.62,-
-0.296,-
-0.5894,-
-0.548,-
-0.7505,-
0.2443,-
-1.145,-
-1.63,-
0.4705,-
-0.09656,-
-0.4116,-
-1.62,-
-0.3228,-
-2.12,-
-0.9673,-
-2.113,-
-0.659,-
-0.804,-
-1.159,-
-1.155,-
-2.613,-
-0.3662,-
0.3423,-
-0.87,-
-0.3289,-
-0.03049,-
-0.1575,-
-1.411,-
-0.5293,-
-0.6284,-
0.303,-
-0.1523,-
-0.3289,-
-2.281,-
0.5356,-
-0.62,-
-0.6943,-
-0.6553,-
-0.9033,-
0.4126,-
-0.909,-
0.011856,-
-0.1606,-
-0.994,-
-0.4695,-
0.1451,-
-1.091,-
0.2235,-
-1.231,-
0.7285,-
-1.061,-
-0.1678,-
0.4126,-
-1.43,-
-0.4922,-
-1.324,-
0.4136,-
-0.1968,-
-0.4116,-
-1.074,-
0.609,-
-0.5894,-
-0.6987,-
-0.2524,-
-0.674,-
-0.7236,-
-1.355,-
-0.907,-
-1.719,-
0.557,-
-0.8,-
-1.244,-
0.2803,-
0.6016,-
-0.7876,-
0.0945,-
-0.775,-
0.1823,-
0.551,-
-1.205,-
-0.7627,-
-0.4797,-
-1.438,-
-0.517,-
-0.2009,-
0.6523,-
0.5044,-
-0.8784,-
-1.07,-
0.3403,-
-0.61,-
-0.0728,-
-1.837,-
-0.6943,-
0.4973,-
0.0377,-
-0.67,-
0.6035,-
-1.318,-
-2.754,-
0.4478,-
-0.554,-
-0.2751,-
-1.355,-
0.5728,-
-1.302,-
-0.3992,-
-1.43,-
-0.5747,-
-0.4817,-
-0.872,-
-0.9546,-
-0.86,-
-0.544,-
-0.1885,-
-0.3289,-
-1.407,-
-0.1782,-
0.61,-
-0.3909,-
0.635,-
-0.922,-
-0.0563,-
-1.457,-
0.2443,-
0.6055,-
0.332,-
0.1172,-
0.09344,-
0.0997,-
-0.3743,-
-0.0687,-
-2.223,-
0.2627,-
-1.091,-
-0.837,-
-2.535,-
-1.105,-
0.892,-
-0.583,-
0.2783,-
-1.329,-
-1.029,-
-0.3394,-
0.02013,-
-1.124,-
0.6006,-
-1.124,-
-0.007763,-
-0.986,-
0.453,-
-0.4363,-
-0.736,-
0.7017,-
-0.847,-
-0.858,-
-2.238,-
0.1533,-
-2.148,-
-0.7236,-
-0.988,-
-1.004,-
-1.296,-
-0.734,-
-1.363,-
0.49,-
0.03665,-
0.0821,-
0.831,-
0.4487,-
0.7783,-
-0.571,-
-1.294,-
-0.998,-
-1.279,-
0.0511,-
-0.4941,-
-0.9673,-
-0.2751,-
0.010826,-
0.3806,-
-0.4756,-
-0.011894,-
0.0821,-
-0.296,-
0.2225,-
0.6553,-
-0.6943,-
-0.002602,-
-0.4158,-
-1.165,-
0.5757,-
-0.2091,-
0.738,-
-1.153,-
-0.6035,-
-0.3167,-
0.2856,-
-0.3394,-
-0.4385,-
-0.986,-
-1.524,-
-0.09863,-
0.2308,-
-2.047,-
-0.808,-
-1.359,-
-1.522,-
0.1296,-
-0.9673,-
0.1172,-
0.2216,-
-1.422,-
0.03354,-
1.037,-
-0.8228,-
0.81,-
0.11615,-
-0.424,-
-2.115,-
-1.363,-
-0.872,-
-2.06,-
0.02632,-
-0.1306,-
-0.5063,-
0.09656,-
-0.3909,-
0.3394,-
0.7397,-
-0.08417,-
-0.296,-
-0.649,-
-0.7153,-
-0.5664,-
-2.26,-
-1.95,-
-0.5933,-
-0.4963,-
-0.864,-
-0.2566,-
-1.279,-
-0.457,-
-0.595,-
-0.994,-
-1.102,-
-0.2216,-
-1.893,-
0.9155,-
-0.5747,-
-1.318,-
-1.847,-
-0.3909,-
-0.5293,-
-1.359,-
-0.4302,-
0.10376,-
0.1389,-
0.239,-
-0.3909,-
-0.6987,-
-0.4219,-
-0.3496,-
-2.146,-
-0.1193,-
-0.3909,-
-0.635,-
-1.296,-
-1.368,-
-0.984,-
-0.10175,-
-1.438,-
-0.649,-
-0.4302,-
-0.0883,-
-0.047,-
0.2318,-
-1.335,-
-0.544,-
0.4187,-
0.10065,-
-1.721,-
-0.55,-
0.3806,-
-0.5063,-
0.5264,-
0.4612,-
-1.733,-
1.263,-
-0.3125,-
-1.653,-
-2.23,-
-1.641,-
-2.227,-
-0.2793,-
-0.571,-
0.2216,-
0.1348,-
-0.389,-
0.0635,-
-1.758,-
-0.8496,-
-0.523,-
-0.3435,-
-0.0057,-
-1.267,-
-1.231,-
-1.056,-
0.1688,-
-1.835,-
0.10583,-
0.4548,-
-2.443,-
0.457,-
0.4414,-
-0.0005355,-
0.1658,-
-2.373,-
-0.1152,-
-0.697,-
-1.628,-
1.092,-
-1.655,-
0.58,-
-1.222,-
-0.0439,-
0.735,-
-0.3662,-
-0.3413,-
0.672,-
0.08624,-
-2.28,-
-0.897,-
-0.3394,-
0.583,-
-0.3765,-
-0.608,-
-0.682,-
-0.393,-
-0.3062,-
0.0004973,-
0.8896,-
-2.004,-
-1.5625,-
-0.2153,-
-0.333,-
-1.874,-
-0.6514,-
-1.363,-
-0.2546,-
0.6626,-
-1.513,-
0.011856,-
-1.952,-
-2.1,-
-0.3228,-
-1.017,-
-3.236,-
-1.302,-
0.3113,-
0.1936,-
0.1915,-
0.0955,-
-0.02016,-
0.554,-
-1.461,-
0.331,-
-0.3806,-
-0.3413,-
-0.1989,-
-1.556,-
0.1658,-
-0.8,-
-0.08417,-
-1.015,-
-0.1586,-
0.3835,-
-1.272,-
-0.845,-
-1.182,-
-0.0821,-
-0.558,-
-1.324,-
-0.5356,-
0.6396,-
-0.03976,-
0.52,-
-1.159,-
-0.6514,-
-1.548,-
-1.361,-
-0.678,-
-2.518,-
0.872,-
-1.857,-
-0.901,-
-1.857,-
-2.428,-
-1.246,-
-0.9175,-
-0.926,-
-1.868,-
-0.6987,-
-1.272,-
0.2019,-
0.3608,-
-0.5913,-
-0.4177,-
0.2267,-
-0.141,-
-0.606,-
-0.3557,-
-0.684,-
-1.32,-
0.6016,-
-0.333,-
0.1719,-
-0.269,-
-0.9053,-
-0.924,-
-0.8203,-
0.4766,-
-1.822,-
-0.0935,-
1.35,-
-0.2566,-
-0.924,-
-1.298,-
0.2617,-
-0.1802,-
-0.4321,-
-0.1926,-
-1.665,-
-1.754,-
-1.114,-
-0.657,-
-0.5996,-
-0.961,-
-0.389,-
-0.554,-
-0.144,-
-0.5894,-
-0.1802,-
-0.09143,-
-1.511,-
0.4104,-
-0.12134,-
-0.2484,-
-1.104,-
-2.232,-
-1.331,-
0.5903,-
1.049,-
0.546,-
-1.502,-
-0.7812,-
0.523,-
0.3247,-
-0.769,-
-0.7666,-
-0.4612,-
0.708,-
-0.957,-
-1.653,-
-0.9404,-
-0.9673,-
-1.176,-
-1.209,-
1.316,-
-0.004665,-
-0.899,-
-0.7236,-
