Scores,Label
1.439,+
-0.533,+
1.367,+
0.584,+
1.488,+
0.2305,+
0.652,+
1.512,+
1.078,+
1.076,+
1.073,+
1.949,+
0.9883,+
1.633,+
-0.542,+
1.655,+
1.635,+
-0.594,+
0.888,+
0.6846,+
1.909,+
0.73,+
0.758,+
2.209,+
-0.1265,+
0.959,+
1.43,+
0.565,+
0.8687,+
0.2147,+
1.842,+
0.3186,+
0.61,+
0.907,+
1.123,+
0.619,+
1.003,+
0.209,+
1.276,+
0.6064,+
0.4214,+
1.064,+
0.7695,+
-0.1671,+
2.07,+
1.313,+
0.921,+
-0.908,+
0.6655,+
1.367,+
0.417,+
1.4795,+
1.997,+
0.636,+
0.947,+
1.228,+
1.6875,+
0.651,+
1.192,+
0.6855,+
0.9736,+
0.07007,+
0.1707,+
0.602,+
0.3853,+
-0.11066,+
1.481,+
1.149,+
0.95,+
1.453,+
0.1492,+
2.234,+
1.436,+
0.8506,+
1.138,+
0.565,+
0.3684,+
0.1107,+
0.681,+
0.383,+
0.504,+
0.775,+
0.907,+
1.377,+
0.5625,+
0.2644,+
1.425,+
1.05,+
1.289,+
1.256,+
1.736,+
1.08,+
0.03394,+
1.664,+
1.414,+
0.01359,+
1.59,+
0.9062,+
1.235,+
0.7534,+
0.00794,+
1.944,+
1.08,+
1.435,+
-0.0768,+
0.04974,+
1.891,+
0.7026,+
1.289,+
1.416,+
1.96,+
1.473,+
1.26,+
0.2429,+
0.829,+
1.459,+
0.03958,+
0.4993,+
0.7515,+
1.165,+
-0.3005,+
1.849,+
1.505,+
0.958,+
0.2135,+
0.3264,+
-0.375,+
0.4316,+
0.9297,+
0.8203,+
1.018,+
0.4,+
0.1978,+
0.3706,+
0.5977,+
0.183,+
0.8867,+
1.424,+
0.7783,+
0.7085,+
1.315,+
0.4563,+
0.983,+
0.1107,+
1.06,+
0.896,+
0.9263,+
0.964,+
1.942,+
0.534,+
0.4045,+
-0.1649,+
0.5884,+
0.7217,+
0.8203,+
1.586,+
0.595,+
1.392,+
1.007,+
-0.9487,+
1.913,+
1.523,+
0.9443,+
1.728,+
0.871,+
1.014,+
0.8335,+
-0.09033,+
0.9014,+
0.749,+
0.669,+
1.031,+
1.321,+
1.235,+
1.51,+
-0.9263,+
0.871,+
0.6,+
0.6,+
0.758,+
0.2803,+
1.161,+
1.948,+
1.843,+
1.261,+
-0.393,+
1.597,+
1.001,+
1.157,+
2.76,+
0.738,+
-0.4924,+
0.9487,+
0.5874,+
0.7095,+
1.417,+
1.988,+
1.089,+
0.7627,+
-0.94,+
-1.13,+
0.645,+
0.2734,+
1.558,+
0.9985,+
1.738,+
-0.3796,+
1.059,+
1.199,+
2.361,+
-0.4675,+
0.5083,+
1.351,+
1.86,+
1.281,+
0.663,+
0.1378,+
0.1989,+
1.68,+
1.627,+
1.511,+
0.53,+
-0.1694,+
1.321,+
2.072,+
1.3,+
0.2507,+
1.577,+
0.392,+
2.113,+
1.814,+
0.7593,+
1.297,+
0.4045,+
0.348,+
-0.01805,+
0.976,+
1.275,+
1.385,+
1.609,+
0.00455,+
0.9375,+
-0.1469,+
1.217,+
1.225,+
1.784,+
0.435,+
0.305,+
0.8335,+
1.504,+
0.4531,+
-0.4,+
0.8125,+
0.9175,+
1.986,+
1.457,+
1.15,+
1.979,+
1.146,+
1.913,+
1.039,+
1.48,+
-0.7725,+
0.0746,+
0.1254,+
0.3276,+
0.3909,+
0.781,+
1.555,+
0.113,+
0.61,+
-0.0124,+
1.277,+
1.413,+
2.285,+
-0.3252,+
0.94,+
-0.2915,+
0.9736,+
0.3096,+
1.27,+
0.5977,+
-0.1965,+
0.8633,+
1.044,+
2.184,+
1.851,+
-0.0926,+
0.7173,+
0.731,+
-0.3977,+
0.4304,+
1.188,+
1.456,+
1.159,+
1.354,+
0.4836,+
0.296,+
0.854,+
1.316,+
1.618,+
-0.427,+
1.217,+
0.4836,+
0.1898,+
0.4802,+
0.06216,+
1.093,+
1.85,+
0.07684,+
-0.1016,+
-0.03726,+
1.433,+
0.1954,+
-0.3367,+
1.007,+
0.4463,+
1.627,+
1.6875,+
0.05313,+
-0.3977,+
0.2778,+
0.732,+
0.0486,+
0.8223,+
-1.216,+
1.512,+
1.242,+
1.591,+
0.5977,+
1.086,+
0.4563,+
0.3367,+
1.528,+
0.4824,+
1.136,+
1.728,+
1.191,+
0.905,+
0.7695,+
1.082,+
-0.9487,+
2.14,+
1.753,+
-0.452,+
1.381,+
1.385,+
1.522,+
2.06,+
1.558,+
0.6743,+
0.4858,+
1.032,+
2.309,+
1.181,+
1.279,+
-0.3638,+
1.185,+
1.736,+
1.388,+
0.9434,+
1.776,+
2.203,+
0.731,+
0.983,+
1.207,+
0.81,+
1.401,+
0.4927,+
0.1797,+
0.3208,+
1.309,+
1.747,+
-0.1942,+
0.00229,+
0.5005,+
-1.588,+
1.478,+
0.967,+
0.7334,+
0.3987,+
-0.09033,+
-0.0926,+
-0.183,+
-0.03384,+
0.644,+
1.176,+
-0.2485,+
0.8574,+
1.71,+
0.3186,+
2.195,+
0.75,+
-0.131,+
1.132,+
0.706,+
0.4587,+
0.0644,+
0.2361,+
-0.1197,+
1.648,+
1.316,+
-0.1197,+
0.479,+
0.9375,+
1.806,+
1.783,+
0.05426,+
0.7217,+
0.534,+
1.127,+
0.9253,+
0.03845,+
0.2563,+
1.516,+
-0.332,+
0.514,+
-0.96,+
0.676,+
-0.1716,+
0.766,+
1.327,+
1.219,+
0.9985,+
3.156,+
0.2803,+
0.4429,+
1.274,+
-0.2124,+
2.213,+
0.888,+
1.883,+
0.2632,+
0.565,+
0.4236,+
0.7876,+
1.239,+
0.7163,+
-0.628,+
-0.6934,+
-0.8945,+
0.8677,+
1.42,+
1.343,+
0.698,+
0.6245,+
0.73,+
0.7217,+
1.585,+
0.8394,+
1.223,+
1.433,+
0.975,+
-0.1942,+
1.289,+
0.4326,+
0.854,+
1.328,+
1.064,+
0.408,+
0.0712,+
1.059,+
0.3638,+
-0.7275,+
0.801,+
1.284,+
0.9487,+
1.719,+
1.1,+
0.6147,+
0.947,+
1.649,+
0.793,+
0.8135,+
0.5186,+
1.733,+
1.377,+
-0.04742,+
1.292,+
1.555,+
1.328,+
0.9487,+
0.3186,+
1.359,+
-0.06097,+
1.906,+
2.254,+
1.413,+
0.817,+
-0.635,+
1.331,+
1.171,+
0.739,+
0.872,+
1.837,+
1.72,+
1.189,+
1.464,+
0.794,+
0.2169,+
1.095,+
0.4236,+
0.03165,+
2.014,+
1.501,+
0.1006,+
1.294,+
-0.669,+
0.9355,+
0.575,+
0.8677,+
1.818,+
0.786,+
1.66,+
1.489,+
0.799,+
0.4902,+
0.817,+
0.3594,+
1.849,+
1.886,+
1.393,+
2.193,+
0.5557,+
1.143,+
1.366,+
2.164,+
1.957,+
0.7783,+
0.862,+
0.932,+
-0.3547,+
0.828,+
-0.951,+
2.318,+
-0.811,+
1.426,+
0.5977,+
1.038,+
1.317,+
1.145,+
0.54,+
1.189,+
0.3818,+
1.953,+
0.5615,+
1.738,+
0.8643,+
1.552,+
0.781,+
0.6157,+
0.436,+
0.871,+
2.164,+
0.835,+
0.1604,+
1.343,+
0.97,+
1.516,+
0.3806,+
0.5967,+
0.1051,+
1.149,+
-0.11066,+
-0.10614,+
0.01924,+
1.835,+
1.187,+
0.8506,+
1.172,+
0.9907,+
0.069,+
1.122,+
2.078,+
0.332,+
1.244,+
1.789,+
1.154,+
0.3955,+
0.6733,+
0.9253,+
1.201,+
1.135,+
1.55,+
0.5117,+
-0.06097,+
-0.836,+
1.327,+
0.3152,+
0.3389,+
1.3125,+
0.01133,+
0.2554,+
1.161,+
2.062,+
1.529,+
0.871,+
-0.5083,+
0.1909,+
0.865,+
1.086,+
0.694,+
0.4631,+
1.146,+
0.681,+
1.187,+
1.739,+
0.748,+
0.2135,+
1.813,+
-0.1016,+
1.031,+
0.907,+
1.723,+
0.95,+
1.22,+
0.1481,+
0.809,+
1.543,+
0.3164,+
0.969,+
1.929,+
-0.2327,+
1.564,+
0.576,+
1.904,+
0.862,+
0.4937,+
1.966,+
0.8135,+
0.4587,+
0.2937,+
1.156,+
0.02489,+
0.984,+
0.982,+
0.984,+
0.8145,+
0.908,+
0.707,+
1.289,+
0.5605,+
1.3125,+
1.671,+
1.354,+
-1.261,+
-0.757,+
0.8203,+
1.913,+
-0.4202,+
1.45,+
0.619,+
1.335,+
1.567,+
0.676,+
0.02715,+
-0.11743,+
-0.1965,+
1.584,+
-0.529,+
1.811,+
0.88,+
0.3276,+
0.791,+
-0.3616,+
1.618,+
0.4836,+
2.012,+
2.514,+
0.6562,+
1.008,+
1.027,+
0.732,+
0.774,+
1.761,+
0.7793,+
1.801,+
1.068,+
-0.3276,+
1.353,+
0.7773,+
0.626,+
1.55,+
0.644,+
1.756,+
1.491,+
1.26,+
1.365,+
0.3445,+
1.508,+
1.114,+
1.462,+
0.04974,+
1.548,+
0.1898,+
0.0633,+
0.8394,+
1.383,+
0.9365,+
0.286,+
1.832,+
1.443,+
0.113,+
0.7715,+
0.4236,+
-1.06,+
0.2057,+
1.283,+
1.045,+
1.433,+
1.211,+
0.776,+
0.636,+
0.761,+
1.784,+
1.583,+
1.389,+
0.4915,+
0.2124,+
1.272,+
1.036,+
0.7793,+
1.425,+
2.1,+
-0.1152,+
1.695,+
0.7817,+
1.146,+
0.1707,+
1.104,+
0.3818,+
0.7446,+
-2.729,+
0.529,+
-0.08356,+
2.113,+
-1.141,+
0.521,+
-0.4111,+
1.298,+
0.638,+
0.67,+
0.4688,+
0.0644,+
1.707,+
0.2023,+
-0.06775,+
-0.5264,+
0.7104,+
-0.7886,+
0.533,+
0.951,+
0.384,+
1.701,+
0.9487,+
1.201,+
1.628,+
0.8506,+
1.258,+
1.335,+
1.057,+
0.4507,+
1.42,+
1.328,+
0.3965,+
1.609,+
0.5796,+
0.671,+
0.828,+
1.067,+
1.439,+
-0.8833,+
1.259,+
0.664,+
0.9297,+
0.183,+
0.9243,+
0.3965,+
1.367,+
0.7715,+
1.47,+
-0.305,+
1.52,+
1.109,+
1.402,+
1.943,+
-0.2485,+
1.694,+
1.31,+
0.5083,+
1.711,+
-0.2124,+
1.525,+
0.11865,+
2.533,+
0.548,+
1.219,+
0.6494,+
1.503,+
0.0994,+
0.2474,+
-0.9556,+
0.594,+
0.837,+
0.4,+
1.32,+
0.7085,+
1.109,+
0.497,+
1.292,+
-0.4675,+
1.059,+
1.021,+
-0.09937,+
0.9126,+
1.028,+
0.4158,+
0.9287,+
1.377,+
0.6167,+
1.112,+
1.709,+
0.1378,+
0.7593,+
0.1943,+
1.767,+
1.137,+
0.2316,+
-0.6167,+
1.256,+
1.224,+
1.556,+
1.359,+
1.15,+
-0.3252,+
1.415,+
0.1254,+
0.8223,+
-0.2507,+
0.994,+
1.076,+
0.619,+
0.1661,+
1.583,+
1.135,+
1.033,+
1.008,+
0.635,+
1.514,+
0.6416,+
0.975,+
1.274,+
0.964,+
1.983,+
1.165,+
0.941,+
1.396,+
0.01359,+
1.24,+
1.487,+
2.021,+
1.4795,+
1.073,+
0.682,+
1.098,+
1.237,+
0.4915,+
0.2576,+
1.696,+
1.94,+
0.827,+
0.6904,+
1.386,+
1.1455,+
0.558,+
0.646,+
0.5376,+
1.097,+
0.803,+
1.213,+
1.161,+
-0.09033,+
0.7397,+
-0.04968,+
1.253,+
0.995,+
0.8765,+
-0.445,+
0.609,+
0.582,+
2.154,+
1.537,+
0.757,+
1.014,+
-1.259,+
0.804,+
1.836,+
1.159,+
1.446,+
0.54,+
0.946,+
0.3638,+
-0.06775,+
0.964,+
0.835,+
0.1503,+
0.12427,+
0.6157,+
1.851,+
0.828,+
1.129,+
2.496,+
0.9795,+
0.7817,+
0.1808,+
0.3604,+
0.768,+
2.145,+
0.608,+
1.628,+
1.541,+
1.404,+
0.6846,+
0.818,+
0.6836,+
0.03053,+
0.4463,+
0.2893,+
0.5264,+
1.463,+
1.13,+
0.1672,+
1.185,+
2.072,+
0.2,+
1.189,+
1.447,+
1.046,+
-0.1965,+
0.897,+
1.267,+
0.9624,+
0.3762,+
1.016,+
2.273,+
1.823,+
2.072,+
1.717,+
1.052,+
1.7705,+
-0.1716,+
1.3125,+
-0.375,+
1.775,+
0.3818,+
0.7397,+
0.3413,+
-0.04968,+
1.668,+
0.2747,+
0.2474,+
2.217,+
0.885,+
-0.0508,+
1.18,+
0.0825,+
1.368,+
-0.59,+
1.118,+
0.5933,+
0.5864,+
0.304,+
-0.14,+
1.228,+
1.316,+
1.425,+
1.245,+
1.539,+
1.559,+
1.226,+
1.377,+
1.766,+
0.2169,+
0.4045,+
0.8135,+
1.714,+
2.217,+
0.7783,+
-0.68,+
0.9717,+
0.3186,+
1.532,+
1.396,+
0.3716,+
0.4712,+
0.1571,+
0.9014,+
1.349,+
1.259,+
1.442,+
1.311,+
0.748,+
1.968,+
0.7017,+
1.127,+
2.17,+
-0.2778,+
0.9873,+
0.8237,+
0.1649,+
1.489,+
0.402,+
1.702,+
1.201,+
2.215,+
1.844,+
1.055,+
-0.357,+
-0.0768,+
1.134,+
1.68,+
0.4214,+
-0.0881,+
0.6167,+
-0.1333,+
0.5933,+
0.885,+
0.1345,+
1.45,+
1.59,+
0.8,+
1.281,+
-0.529,+
0.6304,+
-0.28,+
0.4395,+
-0.5264,+
0.8857,+
0.4802,+
1.448,+
1.693,+
2.287,+
0.8574,+
1.021,+
0.885,+
-0.0768,+
0.3875,+
1.028,+
1.26,+
1.348,+
0.1718,+
-1.324,+
-1.627,+
1.512,+
0.909,+
0.1989,+
1.059,+
1.29,+
2.512,+
0.9624,+
0.3367,+
1.119,+
0.908,+
1.964,+
0.02715,+
1.157,+
0.7783,+
1.28,+
1.688,+
0.0825,+
1.489,+
0.1119,+
1.068,+
-1.139,+
0.731,+
1.384,+
0.957,+
1.119,+
-0.897,+
0.09265,+
0.9727,+
1.282,+
1.249,+
0.4949,+
1.278,+
0.786,+
1.08,+
0.3672,+
1.703,+
2.197,+
1.442,+
1.212,+
2.66,+
1.331,+
0.4915,+
0.7783,+
-0.06775,+
0.97,+
1.616,+
0.2238,+
1.532,+
1.964,+
1.405,+
1.943,+
1.1045,+
0.10394,+
0.737,+
1.572,+
1.356,+
1.634,+
0.9985,+
-0.3389,+
1.014,+
1.131,+
0.2418,+
2.08,+
2.203,+
1.23,+
2.516,+
1.727,+
-0.3591,+
0.9272,+
-0.6753,+
-1.959,+
1.602,+
0.5522,+
0.2068,+
1.5,+
0.8394,+
1.11,+
0.592,+
0.2812,+
1.049,+
0.1819,+
2.396,+
0.4958,+
2.041,+
1.878,+
0.4326,+
2.76,+
0.743,+
0.04523,+
1.004,+
0.4812,+
-0.1333,+
2.094,+
0.10394,+
0.748,+
0.766,+
1.223,+
1.295,+
1.456,+
1.21,+
2.549,+
-0.09485,+
0.8,+
2.01,+
0.8257,+
1.101,+
1.352,+
0.871,+
2.32,+
-0.2146,+
0.3289,+
0.9375,+
1.796,+
-0.567,+
0.3955,+
0.758,+
1.584,+
2.059,+
1.156,+
0.749,+
0.2283,+
0.905,+
1.747,+
1.185,+
2.193,+
0.4497,+
0.86,+
1.468,+
1.085,+
-0.3435,+
0.0848,+
0.454,+
0.452,+
1.411,+
1.226,+
0.4653,+
1.522,+
2.324,+
1.083,+
0.6553,+
1.106,+
-0.149,+
1.439,+
0.914,+
1.26,+
1.613,+
0.9985,+
1.748,+
1.285,+
1.125,+
1.687,+
1.902,+
1.425,+
1.82,+
0.7974,+
1.23,+
2.299,+
1.104,+
0.0983,+
-0.664,+
0.1582,+
-0.262,+
2.557,+
0.67,+
-0.479,+
1.288,+
0.9736,+
0.1752,+
0.8936,+
0.804,+
1.051,+
1.735,+
0.3604,+
0.4902,+
-0.0169,+
1.437,+
1.439,+
1.749,+
0.4915,+
0.514,+
-0.0745,+
1.499,+
0.9434,+
1.217,+
1.26,+
0.584,+
1.24,+
0.6484,+
1.154,+
-0.35,+
0.75,+
0.4395,+
1.092,+
0.8813,+
0.6,+
-0.96,+
1.009,+
1.321,+
1.143,+
0.8516,+
1.944,+
1.402,+
-0.4248,+
2.08,+
-0.05872,+
0.4746,+
1.286,+
1.213,+
-0.0813,+
1.52,+
-0.0926,+
1.666,+
-0.192,+
-1.13,+
-0.8516,+
1.21,+
0.1978,+
0.4868,+
1.321,+
1.146,+
2.115,+
0.888,+
1.578,+
0.682,+
0.7446,+
-0.1987,+
0.819,+
0.9917,+
1.101,+
-1.01,+
1.285,+
1.119,+
1.655,+
0.4473,+
-1.238,+
0.7773,+
0.73,+
0.7896,+
0.9014,+
0.9897,+
1.494,+
0.97,+
-1.12,+
1.001,+
0.1616,+
0.891,+
0.0983,+
0.8926,+
0.8315,+
1.312,+
0.9976,+
0.799,+
0.6855,+
0.05313,+
-0.3796,+
1.858,+
0.532,+
0.418,+
0.828,+
0.8145,+
-0.7886,+
0.4575,+
0.00229,+
0.1808,+
1.343,+
0.7524,+
0.3164,+
0.4407,+
1.852,+
0.959,+
0.417,+
0.6904,+
0.983,+
0.914,+
2.006,+
0.9966,+
1.614,+
0.7,+
1.786,+
0.05313,+
1.394,+
1.189,+
1.835,+
0.801,+
1.035,+
0.61,+
0.7974,+
-0.226,+
0.2532,+
1.611,+
2.223,+
0.7886,+
0.3525,+
1.359,+
-0.4248,+
-0.2034,+
1.006,+
0.4373,+
-0.0384,+
-0.1694,+
0.8,+
1.991,+
1.115,+
0.1423,+
-0.2034,+
1.127,+
2.55,+
1.555,+
1.249,+
0.1288,+
0.1661,+
-0.4292,+
1.057,+
0.89,+
1.573,+
0.957,+
1.047,+
0.6675,+
0.786,+
-0.757,+
1.122,+
0.9683,+
1.518,+
2.305,+
1.561,+
1.335,+
1.263,+
1.305,+
0.2576,+
0.3413,+
3.29,+
0.4055,+
2.027,+
0.548,+
0.5195,+
1.108,+
0.682,+
0.3005,+
0.767,+
1.686,+
0.947,+
2.03,+
1.703,+
1.497,+
0.976,+
0.1164,+
1.292,+
0.4055,+
1.36,+
0.6147,+
-1.46,+
1.882,+
0.4202,+
0.08026,+
1.273,+
1.624,+
2.361,+
1.62,+
1.31,+
1.456,+
1.69,+
0.8057,+
2.176,+
1.719,+
1.707,+
1.943,+
1.526,+
0.6777,+
1.572,+
1.945,+
-0.1942,+
0.2485,+
0.9253,+
1.458,+
0.896,+
0.4304,+
1.219,+
1.031,+
1.119,+
1.213,+
1.436,+
1.321,+
0.7964,+
0.1853,+
-0.14,+
1.343,+
1.059,+
-0.6934,+
0.97,+
1.403,+
1.093,+
1.229,+
-0.01127,+
0.296,+
1.456,+
0.1503,+
0.4893,+
1.214,+
0.444,+
-0.3796,+
1.12,+
1.644,+
0.855,+
1.217,+
0.2812,+
0.6396,+
0.86,+
1.368,+
0.4902,+
0.9478,+
1.396,+
1.022,+
0.68,+
1.237,+
0.8384,+
1.507,+
1.337,+
0.9546,+
0.8745,+
0.3625,+
0.2238,+
-1.584,+
1.101,+
0.1616,+
-0.0429,+
2.158,+
0.9243,+
0.594,+
1.018,+
0.732,+
1.873,+
0.02827,+
-0.0926,+
0.9355,+
0.4846,+
0.9883,+
0.4045,+
1.311,+
1.213,+
1.522,+
0.366,+
0.0441,+
-0.01014,+
2.367,+
0.539,+
0.3594,+
1.445,+
0.2993,+
1.615,+
-0.0384,+
0.5005,+
0.8203,+
1.176,+
1.139,+
0.957,+
0.08813,+
0.2847,+
1.114,+
1.208,+
1.247,+
2.018,+
1.1455,+
1.284,+
0.81,+
1.8,+
0.959,+
0.1006,+
0.1785,+
0.1266,+
2.174,+
1.82,+
1.668,+
1.237,+
1.909,+
0.9883,+
0.1694,+
0.436,+
0.9907,+
1.619,+
0.6157,+
0.7334,+
1.53,+
-0.761,+
-0.1445,+
1.1,+
1.279,+
0.6484,+
1.948,+
1.548,+
2.13,+
0.4893,+
-0.3252,+
0.696,+
1.343,+
0.2778,+
1.432,+
-0.5557,+
1.054,+
1.117,+
1.238,+
1.65,+
2.434,+
0.6216,+
0.1266,+
0.8315,+
2.262,+
1.287,+
0.5127,+
-0.4382,+
-0.8315,+
1.858,+
0.3625,+
0.756,+
0.835,+
0.4146,+
1.677,+
1.364,+
0.0294,+
0.828,+
0.566,+
0.1469,+
0.8257,+
1.446,+
1.208,+
0.01811,+
1.863,+
1.347,+
1.36,+
2.12,+
0.9365,+
0.7104,+
1.009,+
0.791,+
1.137,+
-0.9873,+
0.97,+
0.682,+
1.028,+
0.646,+
0.705,+
1.028,+
1.047,+
2.059,+
1.183,+
1.1045,+
0.2249,+
-1.4,+
0.9873,+
1.976,+
1.961,+
3.076e-05,+
-0.35,+
1.273,+
0.6553,+
2.46,+
0.1469,+
0.1694,+
0.4292,+
-0.479,+
-0.5557,+
1.245,+
1.489,+
0.4868,+
1.553,+
0.4463,+
-0.2847,+
1.684,+
1.443,+
0.9736,+
1.721,+
-0.02257,+
0.6313,+
0.7344,+
-0.951,+
1.239,+
0.8496,+
0.383,+
1.353,+
0.534,+
0.6665,+
0.5874,+
0.627,+
1.838,+
1.54,+
1.406,+
0.3965,+
1.233,+
1.602,+
2.535,+
0.8223,+
0.27,+
-0.2869,+
1.468,+
-0.7275,+
1.441,+
0.2654,+
1.189,+
1.294,+
1.37,+
1.277,+
0.2238,+
0.871,+
1.175,+
1.1875,+
0.564,+
0.5107,+
1.566,+
1.571,+
-1.12,+
0.5537,+
1.404,+
0.62,+
-0.7295,+
0.86,+
0.9556,+
1.266,+
0.4802,+
2.236,+
0.3604,+
1.018,+
0.7285,+
0.714,+
-0.14,+
0.743,+
0.9185,+
1.685,+
0.3887,+
1.881,+
0.975,+
0.3594,+
2.06,+
0.8936,+
0.7695,+
0.488,+
1.462,+
0.6147,+
0.8687,+
1.948,+
0.357,+
-0.03726,+
0.9175,+
1.938,+
0.9253,+
0.03958,+
1.877,+
1.929,+
0.1559,+
1.367,+
1.216,+
2.383,+
1.058,+
1.46,+
1.099,+
1.944,+
0.07574,+
0.977,+
1.043,+
0.695,+
-0.4,+
0.567,+
0.9966,+
2.447,+
0.4983,+
0.967,+
0.3198,+
0.9297,+
1.699,+
1.677,+
0.3965,+
1.281,+
0.97,+
-0.1581,+
1.161,+
0.3367,+
0.2666,+
0.08704,+
2.11,+
0.781,+
0.5093,+
0.3784,+
1.117,+
1.192,+
1.28,+
0.909,+
-0.4158,+
0.1943,+
-0.10614,+
0.3525,+
0.9604,+
0.6035,+
0.653,+
1.177,+
0.2588,+
-0.1875,+
1.321,+
1.765,+
-0.2327,+
2.709,+
1.03,+
1.613,+
-0.235,+
0.4893,+
0.9424,+
0.8403,+
0.1401,+
0.3818,+
1.049,+
1.22,+
-0.1288,+
0.7534,+
0.9355,+
1.446,+
2.1,+
0.1785,+
0.7705,+
0.6846,+
1.911,+
1.77,+
0.97,+
1.926,+
2.092,+
1.497,+
1.202,+
1.478,+
0.3367,+
0.6304,+
0.0723,+
0.966,+
-0.04517,+
0.6665,+
1.227,+
0.8687,+
0.9287,+
0.741,+
0.2328,+
1.193,+
0.7964,+
0.4395,+
-0.03726,+
0.1367,+
-0.296,+
-0.1016,+
1.211,+
0.9106,+
-0.4902,+
1.477,+
0.636,+
0.2045,+
1.191,+
1.448,+
0.522,+
0.792,+
0.05426,+
0.4722,+
-0.662,+
1.386,+
0.5977,+
1.1875,+
0.8394,+
1.776,+
1.159,+
1.482,+
1.42,+
-0.768,+
0.749,+
0.2915,+
0.1401,+
-0.3298,+
2.1,+
-1.543,+
1.435,+
-0.253,+
0.505,+
1.563,+
0.9976,+
1.61,+
0.7466,+
1.204,+
1.498,+
1.336,+
-0.244,+
0.9307,+
1.848,+
1.468,+
1.47,+
0.696,+
1.26,+
0.652,+
1.512,+
0.8926,+
0.1909,+
1.344,+
1.042,+
0.636,+
0.4395,+
-0.244,+
0.9272,+
0.558,+
0.9883,+
0.842,+
1.457,+
1.93,+
0.5547,+
0.8223,+
0.286,+
0.2192,+
0.8223,+
1.287,+
0.888,+
0.836,+
0.2045,+
0.6777,+
0.2283,+
1.063,+
1.648,+
0.885,+
0.4102,+
0.5063,+
1.403,+
1.438,+
0.9243,+
0.0994,+
1.017,+
1.965,+
2.096,+
1.187,+
1.41,+
1.839,+
1.371,+
1.414,+
-0.732,+
-0.1152,+
1.353,+
0.305,+
-0.3818,+
0.9116,+
-1.29,+
1.262,+
0.3423,+
0.9126,+
0.959,+
1.922,+
2.398,+
1.801,+
1.159,+
0.514,+
0.3525,+
0.1503,+
0.2993,+
0.781,+
1.078,+
1.544,+
0.9614,+
0.766,+
1.436,+
0.4712,+
-0.7275,+
0.786,+
1.138,+
0.5435,+
0.97,+
0.9785,+
1.126,+
0.4045,+
1.046,+
1.165,+
0.575,+
1.36,+
0.3909,+
0.04523,+
1.422,+
0.2328,+
2.22,+
1.118,+
0.565,+
1.258,+
1.497,+
-0.253,+
1.162,+
2.463,+
1.3545,+
1.723,+
1.497,+
1.221,+
0.67,+
1.095,+
-0.1445,+
0.87,+
0.4915,+
1.764,+
1.481,+
0.7104,+
1.25,+
1.441,+
-0.757,+
0.7036,+
0.6743,+
0.1694,+
0.767,+
0.862,+
0.2937,+
0.757,+
0.2034,+
1.923,+
1.188,+
0.4868,+
0.9907,+
1.842,+
0.7085,+
0.791,+
-0.00562,+
1.085,+
1.139,+
0.6914,+
0.7285,+
0.602,+
0.7695,+
0.0102,+
-0.03952,+
0.1582,+
-0.1197,+
-0.621,+
1.245,+
1.363,+
0.1978,+
0.4722,+
0.985,+
1.004,+
0.9917,+
0.9873,+
2.26,+
2.11,+
1.313,+
1.573,+
1.168,+
1.624,+
0.713,+
1.615,+
1.079,+
1.266,+
0.2769,+
-0.3638,+
0.6157,+
2.197,+
1.823,+
1.911,+
0.5615,+
1.157,+
0.4893,+
1.628,+
-0.1084,+
0.638,+
1.112,+
0.6924,+
1.614,+
1.875,+
-0.1875,+
0.5986,+
-0.1084,+
1.262,+
0.758,+
0.969,+
1.784,+
0.9443,+
2.057,+
1.408,+
0.4136,+
0.1514,+
0.4395,+
-0.03613,+
-0.0384,+
0.738,+
2.13,+
0.6562,+
-0.2124,+
1.147,+
1.157,+
1.945,+
0.6543,+
1.796,+
1.131,+
2.203,+
1.111,+
1.619,+
0.3457,+
1.126,+
0.7896,+
1.285,+
0.567,+
0.5127,+
-0.2327,+
1.008,+
-0.4338,+
0.6294,+
0.547,+
0.8213,+
0.738,+
1.666,+
0.435,+
0.541,+
1.029,+
1.082,+
0.97,+
1.164,+
1.342,+
0.3672,+
0.2135,+
0.688,+
0.2283,+
1.121,+
1.765,+
0.6475,+
0.6484,+
-0.03613,+
0.8506,+
-0.1626,+
1.416,+
0.1954,+
1.103,+
0.9478,+
0.1062,+
0.3027,+
0.4915,+
0.7627,+
2.059,+
1.414,+
0.3164,+
2.184,+
0.3625,+
1.255,+
1.974,+
-0.3953,+
1.1875,+
1.722,+
0.651,+
1.61,+
1.875,+
-0.06775,+
-0.2169,+
1.081,+
0.3264,+
0.5264,+
1.309,+
1.117,+
2.236,+
1.837,+
1.408,+
2.15,+
1.247,+
1.109,+
0.1458,+
1.321,+
1.464,+
1.461,+
0.7646,+
0.305,+
1.12,+
2.037,+
0.2238,+
2.016,+
0.5864,+
1.631,+
1.249,+
2.324,+
-0.1694,+
-0.002228,+
0.00794,+
0.5015,+
0.7017,+
1.687,+
0.7715,+
0.3513,+
1.17,+
2.03,+
1.597,+
2.373,+
0.1808,+
-0.0971,+
1.292,+
-0.12195,+
-0.1129,+
0.6157,+
-0.6846,+
1.003,+
0.1604,+
0.907,+
1.244,+
-0.682,+
0.8994,+
1.396,+
0.5537,+
0.113,+
1.047,+
2.127,+
1.203,+
0.5117,+
1.55,+
1.553,+
1.319,+
1.146,+
1.784,+
1.397,+
