Scores,Label
0.3125,-
-0.656,-
-0.3196,-
-0.7104,-
0.02869,-
-1.127,-
-1.322,-
-0.4807,-
0.355,-
-1.383,-
-1.364,-
-0.3196,-
-1.125,-
-0.775,-
-1.775,-
-0.1324,-
-0.06995,-
-0.4102,-
-0.5454,-
-1.603,-
-0.654,-
-0.2632,-
-0.958,-
-0.811,-
0.2441,-
-0.8433,-
-0.2069,-
-0.974,-
-1.51,-
-0.4868,-
-0.1968,-
0.1012,-
-1.131,-
-0.7407,-
0.8887,-
-0.4768,-
-0.793,-
-0.1365,-
-1.248,-
-0.8853,-
-0.2612,-
-1.916,-
-0.1868,-
1.696,-
-1.123,-
-0.6963,-
-0.1766,-
-1.053,-
-1.015,-
-1.03,-
0.4395,-
-1.337,-
0.7305,-
-0.2793,-
-0.02568,-
-0.513,-
-0.8735,-
-0.11426,-
-1.582,-
-0.06793,-
-0.922,-
-0.4043,-
-1.65,-
0.08105,-
-0.1927,-
-0.523,-
0.04077,-
0.216,-
-0.722,-
0.1334,-
1.442,-
-0.3035,-
0.1818,-
-1.24,-
-1.804,-
0.678,-
-0.9883,-
-0.759,-
-1.896,-
-0.9683,-
-1.832,-
0.7456,-
0.1536,-
0.1052,-
-2.025,-
-0.013596,-
0.09314,-
0.1375,-
-0.793,-
-1.089,-
0.634,-
-0.666,-
0.7,-
0.4011,-
1.13,-
-0.372,-
-0.67,-
-0.221,-
-0.8574,-
-0.2573,-
0.3389,-
-0.4404,-
-0.96,-
-0.366,-
0.0327,-
0.1294,-
-0.2069,-
-0.5933,-
-0.0961,-
-0.5693,-
0.355,-
-2.158,-
-0.2773,-
-0.1223,-
-0.757,-
-0.03976,-
-0.237,-
-0.837,-
-0.3176,-
-1.328,-
-1.667,-
-0.1304,-
0.2261,-
-1.109,-
-1.468,-
-2.082,-
0.1193,-
0.373,-
0.3953,-
-0.1304,-
-0.853,-
-0.7847,-
-1.362,-
-0.662,-
-0.835,-
1.467,-
1.374,-
0.2764,-
-1.4375,-
-0.3196,-
0.006542,-
-1.498,-
-0.5894,-
-0.1203,-
-1.013,-
-1.262,-
0.7515,-
-0.0599,-
-0.4607,-
-1.792,-
-0.966,-
-0.4949,-
-0.6943,-
0.4858,-
-0.1304,-
-0.3398,-
-1.667,-
-1.053,-
0.1475,-
-0.5874,-
-1.525,-
-1.889,-
-0.9097,-
-0.364,-
-1.324,-
0.2722,-
-0.076,-
-0.7544,-
-1.819,-
-0.7407,-
-0.69,-
-0.2815,-
-1.036,-
-0.4243,-
0.10925,-
-1.358,-
-1.989,-
0.6973,-
-0.1868,-
0.1495,-
-0.03372,-
-1.4375,-
-1.546,-
0.22,-
0.0448,-
-1.431,-
-0.1486,-
-0.0639,-
0.1837,-
-1.038,-
-2.064,-
1.959,-
-0.2048,-
-1.314,-
-1.538,-
-0.4949,-
-0.519,-
-1.113,-
0.06494,-
0.1918,-
-1.751,-
0.4333,-
0.1153,-
-1.367,-
0.01057,-
-0.233,-
-2.443,-
-2.105,-
-2.883,-
0.1918,-
-1.47,-
-0.2874,-
-1.22,-
-0.3318,-
-1.1455,-
-0.1968,-
-0.03372,-
-1.21,-
0.6187,-
-1.626,-
-0.2048,-
-0.2976,-
-1.182,-
-0.3257,-
-0.8394,-
-1.731,-
-1.244,-
-0.849,-
-0.8853,-
-1.305,-
-0.759,-
-0.4626,-
-1.393,-
-0.668,-
-0.974,-
-0.5293,-
-0.9883,-
-0.1384,-
-1.405,-
-0.1747,-
-0.92,-
0.232,-
0.0609,-
-1.719,-
-0.795,-
-0.559,-
0.1193,-
-0.2754,-
0.544,-
-0.7544,-
0.1636,-
-1.182,-
-0.535,-
0.821,-
-0.2573,-
-2.11,-
-1.362,-
-1.216,-
0.5806,-
-0.98,-
-0.958,-
-1.059,-
0.1455,-
0.2039,-
-0.4907,-
-0.8394,-
-0.2029,-
-0.0599,-
-1.149,-
0.2883,-
-0.69,-
-0.964,-
-0.1847,-
-0.06793,-
-1.603,-
0.1434,-
-0.4082,-
0.3228,-
0.2482,-
-1.075,-
-0.2089,-
-1.436,-
-1.893,-
-1.083,-
-0.1847,-
-1.407,-
0.073,-
-1.481,-
-1.256,-
-0.4446,-
-0.5674,-
-0.98,-
-0.9336,-
0.774,-
-0.8574,-
0.3872,-
-0.076,-
-0.1766,-
-0.4102,-
-1.436,-
-1.233,-
0.1052,-
-1.542,-
0.073,-
-0.2532,-
0.4817,-
0.4294,-
-0.853,-
-0.1284,-
0.2803,-
-1.457,-
-1.719,-
0.1133,-
-0.1425,-
-0.513,-
-0.2551,-
-0.527,-
0.684,-
-0.6357,-
-0.904,-
-0.03372,-
-1.015,-
-0.7627,-
0.0327,-
-0.7686,-
-0.6055,-
-0.1082,-
-1.093,-
0.0629,-
-1.421,-
0.4314,-
-0.5933,-
-0.4707,-
-0.982,-
-1.478,-
-0.2491,-
-1.201,-
-0.382,-
-0.1102,-
-0.833,-
-0.644,-
0.08307,-
0.2059,-
-0.1847,-
-1.635,-
0.228,-
-0.4746,-
-1.658,-
-0.684,-
-0.0639,-
-0.2854,-
-0.831,-
-1.427,-
-2.727,-
-0.4062,-
-0.793,-
-0.922,-
-0.851,-
-0.09814,-
-1.389,-
0.1394,-
-0.869,-
-1.019,-
-0.382,-
0.0609,-
-1.022,-
0.2964,-
-1.55,-
-0.3901,-
-0.853,-
-0.0277,-
-0.1827,-
-2.143,-
-0.6177,-
-2.098,-
0.3105,-
-1.311,-
0.4656,-
-0.4343,-
0.4556,-
-1.675,-
-1.538,-
-0.946,-
-0.6074,-
-1.176,-
-1.405,-
-1.5625,-
-1.658,-
-0.2996,-
-1.022,-
-0.223,-
0.3508,-
-0.684,-
0.5884,-
-0.4043,-
-1.635,-
-0.996,-
-1.582,-
0.4253,-
-0.906,-
-0.5835,-
0.1334,-
0.7114,-
-0.2593,-
0.12335,-
-0.2512,-
-1.493,-
-1.715,-
-1.558,-
-1.14,-
0.508,-
-0.1263,-
0.3447,-
-0.833,-
-0.384,-
0.1193,-
-1.481,-
-1.383,-
-0.8896,-
-0.5996,-
-2.516,-
-0.1968,-
-0.2673,-
-1.812,-
-1.618,-
-0.825,-
-0.2109,-
-1.04,-
-0.3157,-
0.1133,-
0.01662,-
-0.539,-
-0.6177,-
-0.01762,-
-0.2976,-
-0.08405,-
-2.21,-
0.1133,-
-0.2996,-
-1.47,-
-0.976,-
0.371,-
-1.144,-
0.868,-
-1.254,-
-0.829,-
0.3286,-
-1.474,-
-1.969,-
-1.345,-
-0.338,-
-0.5933,-
0.534,-
-1.1455,-
-1.272,-
-0.1425,-
-1.667,-
-1.121,-
-0.998,-
0.004528,-
-0.6577,-
1.211,-
-1.2705,-
-1.017,-
-1.111,-
-1.186,-
1.475,-
-2.863,-
0.05487,-
-0.8936,-
-0.759,-
0.2622,-
0.1777,-
-1.123,-
-1.969,-
-0.7485,-
-1.658,-
0.6963,-
-0.7324,-
-0.503,-
0.2119,-
-0.348,-
0.21,-
-1.868,-
0.014595,-
-0.6577,-
-0.722,-
0.0891,-
-0.2854,-
-1.439,-
-1.485,-
-0.4304,-
0.8726,-
-0.1022,-
0.681,-
-1.083,-
-1.121,-
-0.356,-
-1.606,-
-0.543,-
-1.84,-
-0.2854,-
-0.8916,-
-0.982,-
-1.364,-
-1.663,-
-1.017,-
-1.137,-
-1.314,-
-0.964,-
-0.938,-
-0.5815,-
-1.387,-
-1.131,-
-1.779,-
-1.603,-
0.1858,-
-1.0205,-
-0.759,-
-1.792,-
-1.502,-
-0.2612,-
0.797,-
0.218,-
-0.0659,-
-0.03574,-
0.03674,-
0.2664,-
-0.4968,-
0.07904,-
0.077,-
-1.586,-
-0.6963,-
-1.159,-
-0.2734,-
-0.11426,-
-0.851,-
-0.682,-
0.347,-
-0.08606,-
-0.817,-
-1.25,-
0.648,-
0.1133,-
-0.614,-
0.02065,-
-0.0458,-
-1.311,-
-1.043,-
-1.369,-
-2.121,-
-0.2069,-
-0.819,-
-0.4446,-
-0.4446,-
-1.093,-
-0.5493,-
-0.628,-
-1.47,-
-1.222,-
-1.586,-
-0.4365,-
-0.5854,-
-0.1707,-
-1.019,-
-1.3545,-
-1.449,-
0.1515,-
0.08105,-
0.2683,-
0.09717,-
-0.1807,-
0.08105,-
-0.559,-
-0.5977,-
-1.036,-
-0.8955,-
-1.474,-
-0.775,-
-0.0599,-
-0.10016,-
0.2542,-
-0.4324,-
-1.149,-
-0.4968,-
-1.125,-
0.02869,-
-0.3418,-
-1.318,-
-0.4485,-
-0.7285,-
0.11127,-
0.0468,-
-1.723,-
-1.284,-
-0.2673,-
-1.603,-
-1.889,-
-0.2874,-
-0.6055,-
-1.137,-
-0.964,-
0.369,-
-0.964,-
-0.366,-
-0.954,-
-0.8735,-
0.05286,-
0.381,-
-0.1324,-
-1.191,-
-1.47,-
-0.4988,-
-1.439,-
-2.367,-
-0.505,-
-2.883,-
-0.8716,-
-1.747,-
0.1294,-
-0.6255,-
-0.6074,-
0.3025,-
-1.238,-
-0.4827,-
-0.2976,-
-0.368,-
0.2764,-
-1.481,-
-0.664,-
-0.11426,-
-0.4082,-
-0.4143,-
-1.502,-
-0.2491,-
-1.566,-
-0.7124,-
-0.1183,-
-1.186,-
-0.6055,-
-0.3882,-
-0.1183,-
0.01863,-
-0.781,-
-0.2532,-
0.0589,-
-0.781,-
-1.631,-
-1.566,-
0.071,-
-0.1989,-
-1.047,-
-0.559,-
-0.2935,-
-0.9883,-
-1.075,-
-1.161,-
0.01662,-
-0.966,-
-0.3982,-
0.4172,-
-0.5454,-
-0.523,-
-0.3618,-
-1.379,-
1.624,-
-0.68,-
-1.322,-
-2.07,-
-0.0901,-
0.2341,-
-0.1666,-
-0.906,-
-0.996,-
-0.1324,-
-0.4666,-
-1.212,-
-0.376,-
0.2482,-
-0.2693,-
0.1777,-
-0.06995,-
-0.11224,-
0.2703,-
-0.8916,-
-0.5957,-
-0.1605,-
0.1133,-
-0.9097,-
-0.00554,-
-0.233,-
0.1032,-
0.0992,-
-0.672,-
-0.227,-
-0.0941,-
-0.1968,-
-0.1304,-
1.1455,-
-0.4143,-
0.6216,-
-0.0961,-
-1.478,-
0.1958,-
-0.509,-
-0.5493,-
-0.1747,-
-0.8716,-
-0.8574,-
0.5645,-
0.683,-
0.04077,-
0.02667,-
-1.364,-
-0.394,-
-0.8413,-
-0.942,-
-0.3096,-
-1.574,-
-0.2089,-
0.518,-
0.4133,-
0.2744,-
-1.2705,-
0.1757,-
-0.845,-
-0.835,-
-0.543,-
-0.7383,-
0.5845,-
-0.3196,-
-0.6763,-
-1.997,-
0.02266,-
-0.3176,-
-1.643,-
-0.4988,-
-0.8936,-
0.4617,-
-1.262,-
-0.982,-
-0.8896,-
-0.6074,-
0.4456,-
-1.32,-
-0.7886,-
-0.0901,-
-0.998,-
-1.929,-
0.077,-
-2.268,-
-0.559,-
-0.4424,-
-0.215,-
-1.097,-
-0.553,-
-0.507,-
-1.9,-
-1.764,-
0.1616,-
-1.707,-
-0.3237,-
0.8223,-
-2.367,-
-0.5933,-
0.1958,-
-0.954,-
-0.956,-
-0.1284,-
-0.4424,-
-1.125,-
-0.537,-
-0.364,-
-1.856,-
-1.731,-
-0.2612,-
-0.1646,-
-1.199,-
-0.704,-
-0.2854,-
-2.734,-
-0.5835,-
-0.813,-
0.0871,-
-0.219,-
-2.178,-
-1.447,-
-1.775,-
-1.059,-
-0.9883,-
-1.33,-
-0.2311,-
-0.1605,-
0.1254,-
-1.937,-
-0.364,-
-1.0625,-
-0.8955,-
-1.398,-
-0.1747,-
-0.384,-
0.6035,-
-0.674,-
-0.04782,-
-0.8555,-
-0.799,-
-1.415,-
0.3206,-
-1.322,-
0.7183,-
-0.513,-
-0.08606,-
0.65,-
0.2925,-
-0.3518,-
-0.523,-
-1.121,-
-0.2532,-
-1.002,-
-0.7505,-
0.1495,-
0.1193,-
-0.757,-
0.03473,-
-0.2472,-
-0.5854,-
-0.4585,-
0.09314,-
-1.167,-
1.612,-
0.1737,-
-0.1425,-
-1.606,-
-0.1605,-
-0.06995,-
-0.6177,-
-1.296,-
-0.5894,-
-0.4666,-
-0.8794,-
-0.996,-
-1.53,-
-0.2915,-
-1.286,-
-0.8794,-
0.21,-
-0.2472,-
-0.2693,-
-1.055,-
-0.722,-
-0.2411,-
-0.9097,-
-0.9316,-
-1.631,-
-0.9116,-
-1.129,-
-0.2573,-
-0.2915,-
0.2986,-
-0.229,-
-1.751,-
-0.7427,-
0.1012,-
0.077,-
0.02667,-
0.2744,-
-0.5913,-
-0.03372,-
-0.7627,-
-0.539,-
-0.3157,-
-0.2089,-
-1.167,-
0.1193,-
-0.2008,-
-0.1626,-
-0.0297,-
-0.04782,-
-0.521,-
0.4456,-
-1.32,-
-1.707,-
-1.431,-
0.7466,-
-1.238,-
-1.163,-
-1.256,-
-0.9014,-
0.1515,-
-1.226,-
-0.9497,-
-0.6016,-
0.02065,-
-1.957,-
-0.3801,-
-0.358,-
-0.4043,-
1.543,-
-2.01,-
-0.001511,-
-0.706,-
0.0327,-
0.2341,-
-1.411,-
0.672,-
-1.292,-
-0.11224,-
-0.4666,-
-0.3015,-
-0.759,-
-0.648,-
-1.643,-
-0.5107,-
-1.174,-
-0.7847,-
-0.4768,-
-1.566,-
-0.501,-
-0.3096,-
-0.4304,-
0.6567,-
-1.362,-
-0.614,-
0.1375,-
-0.6963,-
-0.2069,-
-0.6094,-
0.4114,-
-0.509,-
-0.1203,-
-0.394,-
-1.852,-
-1.403,-
-0.4546,-
0.0448,-
-0.3115,-
-1.103,-
-0.517,-
-1.026,-
-0.1102,-
-0.0659,-
-1.174,-
0.05286,-
0.522,-
0.8423,-
-0.7104,-
-0.8755,-
-0.074,-
0.2079,-
-0.0921,-
-0.4204,-
-1.2705,-
-0.1203,-
0.4797,-
0.2079,-
0.1757,-
-0.3176,-
-0.688,-
-0.05185,-
-0.4666,-
-0.076,-
-1.969,-
-0.1263,-
-1.379,-
0.3066,-
-0.348,-
-0.7324,-
0.1193,-
-0.03976,-
-1.84,-
-0.3801,-
-1.235,-
0.1595,-
0.2844,-
-1.489,-
-1.622,-
-1.286,-
-0.3276,-
-0.69,-
-1.284,-
-1.123,-
-0.821,-
-0.05386,-
-0.0639,-
-0.06995,-
-0.01561,-
-1.107,-
-1.468,-
-0.1284,-
-0.01561,-
-1.32,-
-0.942,-
-0.555,-
0.2462,-
-0.07196,-
-0.7686,-
-0.001511,-
-0.4626,-
-1.55,-
-2.648,-
-1.864,-
0.1938,-
-0.9297,-
-0.612,-
-1.88,-
-0.9097,-
-1.445,-
-0.3518,-
-1.351,-
0.866,-
-1.045,-
0.03473,-
-1.268,-
-0.851,-
-0.1948,-
-0.04782,-
-0.08,-
-1.298,-
-0.2169,-
-0.7705,-
-0.2874,-
1.678,-
0.002516,-
0.1656,-
-0.851,-
0.09515,-
0.363,-
0.11127,-
-1.703,-
-1.723,-
-0.05185,-
1.054,-
-0.2411,-
-1.2705,-
-0.8755,-
-0.4727,-
-0.674,-
-0.1022,-
-2.014,-
-1.051,-
-0.1566,-
-1.371,-
-1.127,-
-0.1526,-
-0.8975,-
0.03674,-
-0.1626,-
-0.978,-
0.4778,-
-0.684,-
-0.378,-
0.667,-
-0.1042,-
-0.577,-
-1.349,-
-0.978,-
0.006542,-
0.06696,-
-1.574,-
-0.992,-
-0.1626,-
0.526,-
0.6035,-
-1.216,-
-0.793,-
-0.668,-
0.1455,-
-1.443,-
0.7144,-
-0.2874,-
-0.5713,-
-1.335,-
0.381,-
0.4817,-
-0.5674,-
-0.5854,-
-0.4385,-
0.1777,-
-0.7866,-
-0.06995,-
-1.69,-
-0.2311,-
-1.711,-
-0.368,-
-0.2915,-
-1.443,-
-2.348,-
-0.2612,-
0.1334,-
-0.972,-
-0.6943,-
-1.013,-
-1.161,-
0.02869,-
-0.4868,-
-0.5635,-
-0.821,-
0.09515,-
-0.8755,-
-0.06995,-
0.9873,-
-1.1875,-
-0.2854,-
-0.0921,-
-0.358,-
-0.801,-
-0.0901,-
-1.631,-
-0.1989,-
-0.825,-
-0.2432,-
-1.429,-
-0.8633,-
-0.3096,-
-0.68,-
-0.0277,-
-1.796,-
-0.2712,-
-0.0639,-
0.02266,-
0.2825,-
0.1133,-
-1.053,-
-0.4585,-
-2.271,-
-0.3257,-
-0.9014,-
-0.4888,-
-1.481,-
-1.328,-
-0.63,-
-2.371,-
-0.6177,-
-1.055,-
-0.553,-
0.522,-
-1.184,-
0.071,-
0.1737,-
-0.6963,-
-1.14,-
-0.6035,-
-2.045,-
-0.3618,-
-1.904,-
-0.9683,-
-0.94,-
-1.703,-
-0.1545,-
0.214,-
-0.6177,-
-1.272,-
0.7856,-
-0.634,-
-0.557,-
-0.525,-
-0.01762,-
-1.129,-
-0.998,-
-1.176,-
-0.869,-
0.3308,-
-1.819,-
0.0569,-
0.09717,-
0.514,-
0.1313,-
-1.311,-
-2.07,-
-1.222,-
-0.0881,-
-0.7383,-
-0.0961,-
0.2301,-
-0.364,-
-0.2169,-
-0.835,-
0.2059,-
-0.2109,-
-1.256,-
-0.533,-
0.1415,-
0.2583,-
-1.671,-
0.5117,-
-0.5977,-
0.01863,-
-0.10016,-
-0.906,-
-1.337,-
-1.804,-
-0.3882,-
-0.66,-
-0.2996,-
0.373,-
-2.275,-
-0.3137,-
-1.429,-
0.556,-
-1.002,-
-1.5625,-
-0.523,-
-0.791,-
-2.2,-
-1.115,-
0.1153,-
-1.755,-
-0.1042,-
1.45,-
-0.4646,-
0.1837,-
-1.25,-
0.2119,-
-0.3357,-
-0.865,-
0.02466,-
-0.5674,-
-0.2129,-
-0.1445,-
-0.4465,-
0.54,-
0.06494,-
-0.2854,-
0.3389,-
-0.4768,-
-0.5513,-
-0.682,-
-1.421,-
-1.311,-
-1.618,-
-0.8853,-
-0.3438,-
0.1576,-
-0.364,-
0.10724,-
-0.8613,-
0.11127,-
-0.1384,-
-0.533,-
-1.578,-
-0.215,-
-0.076,-
-1.303,-
-0.3096,-
-1.451,-
-1.603,-
-1.502,-
-1.288,-
-0.01762,-
-1.443,-
-0.1726,-
-1.218,-
-1.077,-
-0.7485,-
-0.555,-
-1.307,-
-0.821,-
0.1716,-
-0.982,-
-0.9497,-
0.3105,-
-0.3801,-
0.09717,-
-1.1875,-
-0.7627,-
-0.2793,-
-0.3337,-
-0.845,-
-0.8774,-
-0.5107,-
-0.503,-
0.1012,-
-0.8896,-
-0.5977,-
-0.809,-
-1.214,-
-0.904,-
-1.149,-
-0.7285,-
-1.506,-
-0.92,-
0.5845,-
-0.553,-
-0.817,-
-1.272,-
-0.8916,-
-1.683,-
0.2783,-
1.222,-
-1.896,-
0.222,-
-1.04,-
0.0609,-
-0.1223,-
-0.0579,-
-0.1626,-
-0.7866,-
-0.5107,-
0.8994,-
-2.428,-
-1.0,-
-1.731,-
-1.123,-
-1.654,-
-1.212,-
-0.5474,-
-1.723,-
-0.2734,-
0.09717,-
-0.503,-
-0.4868,-
-0.5796,-
-0.6055,-
0.1455,-
-1.055,-
-0.666,-
-0.7827,-
-1.343,-
-0.6094,-
0.2683,-
0.1133,-
-1.206,-
-1.398,-
-0.4888,-
-0.4385,-
0.2603,-
-0.964,-
-1.22,-
-0.0458,-
-1.808,-
-1.836,-
-1.703,-
-0.553,-
0.2482,-
-0.936,-
-0.644,-
-1.119,-
-1.889,-
-0.853,-
-1.322,-
-0.2129,-
0.1818,-
1.056,-
0.3044,-
-1.238,-
-0.1445,-
-0.1405,-
-0.8755,-
-1.0205,-
-0.6357,-
-1.091,-
-1.351,-
-1.079,-
-0.2451,-
0.2944,-
-0.3357,-
-0.4043,-
-1.538,-
-0.219,-
-1.04,-
-0.8755,-
-1.14,-
-0.1586,-
-1.658,-
-0.5635,-
0.831,-
-0.3218,-
-0.4324,-
-0.7505,-
-0.378,-
-0.795,-
-0.2089,-
0.075,-
-1.228,-
-1.163,-
0.2664,-
-1.226,-
-0.3962,-
-1.24,-
-0.0579,-
-1.326,-
-1.099,-
-0.394,-
-1.089,-
-0.08606,-
-0.3015,-
1.213,-
-0.94,-
0.7427,-
0.6934,-
-1.65,-
-1.085,-
-0.7544,-
-0.384,-
-1.216,-
-0.4688,-
-1.3125,-
-0.72,-
-0.376,-
-1.157,-
0.0428,-
-0.535,-
-0.99,-
0.2925,-
-0.0297,-
-0.6416,-
-0.3518,-
0.4133,-
-0.4043,-
-1.258,-
-0.3599,-
-1.635,-
-0.7104,-
-1.047,-
-0.3157,-
-1.278,-
-1.119,-
-0.831,-
-1.719,-
-1.4375,-
-0.6763,-
-0.3218,-
-0.541,-
-0.4143,-
0.367,-
-2.006,-
0.224,-
-0.825,-
0.536,-
-0.3137,-
-0.376,-
0.1877,-
0.2441,-
-0.668,-
0.1313,-
-1.36,-
-1.043,-
-0.4526,-
-0.966,-
-1.699,-
0.2722,-
1.479,-
-1.654,-
-0.4504,-
-1.521,-
0.069,-
-1.235,-
0.2683,-
-1.147,-
-1.316,-
-0.1505,-
-0.3137,-
-1.286,-
-0.7686,-
-0.1022,-
-1.059,-
0.0851,-
-1.127,-
0.1394,-
-2.314,-
-1.129,-
-0.7183,-
0.2642,-
-0.4546,-
-0.9497,-
-0.4324,-
-1.973,-
1.792,-
0.05286,-
-1.21,-
1.352,-
-0.08,-
-1.316,-
0.941,-
0.4495,-
-0.559,-
0.83,-
-0.3096,-
0.1697,-
0.1877,-
-0.4062,-
-0.356,-
-0.2654,-
0.1716,-
-0.964,-
-1.004,-
-1.728,-
-1.502,-
-0.4182,-
-1.081,-
-0.8813,-
-1.427,-
-0.4062,-
-1.387,-
-0.535,-
-0.7104,-
-0.7324,-
-0.924,-
-0.938,-
0.3066,-
0.4675,-
0.0468,-
0.1555,-
-1.764,-
0.0327,-
-0.1163,-
-1.687,-
-0.2693,-
-1.622,-
0.1375,-
0.01863,-
-1.796,-
-0.6094,-
-0.2976,-
-0.698,-
-1.626,-
-0.1022,-
-1.011,-
0.00856,-
-0.72,-
-1.514,-
-0.02568,-
-0.8433,-
-2.264,-
-1.844,-
-0.2896,-
1.582,-
-0.9863,-
0.3489,-
-0.4626,-
-0.656,-
-1.32,-
0.3167,-
-1.582,-
-0.3057,-
-0.5996,-
0.2925,-
-0.03574,-
-0.06192,-
0.1193,-
-0.1868,-
0.01662,-
-0.9077,-
-1.203,-
0.08105,-
0.08307,-
-1.103,-
-0.00554,-
0.05084,-
-0.3157,-
-0.4485,-
-1.191,-
-1.389,-
-1.174,-
-0.5293,-
-1.303,-
-0.348,-
-1.948,-
0.2482,-
0.12335,-
0.03674,-
-0.8716,-
-1.133,-
-0.3499,-
0.504,-
-0.2411,-
0.0428,-
-1.119,-
-0.1243,-
-0.227,-
-0.4102,-
-0.394,-
0.3528,-
-0.938,-
0.03473,-
-0.4666,-
-1.671,-
-0.525,-
-0.976,-
-0.5493,-
-0.5815,-
-0.7466,-
-0.1605,-
-0.2996,-
-0.7505,-
-0.4868,-
-0.06995,-
0.2883,-
-1.21,-
-0.668,-
-1.208,-
-1.038,-
-0.984,-
-0.4565,-
-1.525,-
-0.7705,-
-1.719,-
-0.1223,-
-0.612,-
-0.4827,-
-0.4827,-
-1.101,-
-0.2069,-
-1.671,-
-0.01964,-
-0.233,-
-1.176,-
-0.02568,-
-1.072,-
-0.7627,-
-0.575,-
-1.977,-
-1.449,-
-0.5474,-
-0.3276,-
-0.9863,-
-0.1405,-
0.534,-
-2.258,-
0.1938,-
-1.506,-
-1.047,-
-0.6943,-
-2.018,-
-0.515,-
0.1273,-
-1.061,-
-1.478,-
0.1375,-
-1.364,-
-0.7886,-
-1.32,-
-1.172,-
-1.351,-
-0.5996,-
-0.1827,-
-0.722,-
0.1515,-
-0.68,-
0.1475,-
-0.4666,-
-1.085,-
-0.7666,-
0.01258,-
-0.4263,-
-0.799,-
-0.225,-
-1.643,-
0.347,-
0.3447,-
-0.672,-
-0.2512,-
0.1133,-
-0.7705,-
-1.719,-
-0.865,-
-1.008,-
-1.113,-
-0.577,-
0.0629,-
-1.377,-
-0.7827,-
-0.4243,-
-0.702,-
-0.825,-
-0.2029,-
1.362,-
-0.3357,-
-1.403,-
0.0911,-
-1.004,-
-1.9,-
-1.332,-
0.006542,-
-1.808,-
-1.415,-
-0.6074,-
-1.421,-
-0.372,-
0.6055,-
-0.4827,-
0.1676,-
-0.4343,-
-1.121,-
-0.06995,-
-0.8877,-
-0.09814,-
-0.03574,-
-0.797,-
-1.719,-
0.12134,-
0.1394,-
-0.4285,-
-0.644,-
-1.316,-
-0.4788,-
-0.4565,-
-0.1365,-
-0.1526,-
-1.097,-
-1.036,-
-1.276,-
-0.1908,-
-1.478,-
-0.3257,-
-0.1324,-
-0.376,-
0.6255,-
-1.937,-
-0.8735,-
-1.155,-
-0.7827,-
0.04077,-
-0.4504,-
-0.7085,-
-0.3337,-
0.1313,-
-1.24,-
-1.431,-
-0.2532,-
-1.421,-
-0.998,-
-0.5835,-
-0.821,-
-0.9175,-
-1.369,-
0.3347,-
-0.6016,-
-1.32,-
0.02065,-
-1.123,-
0.1153,-
-0.865,-
-1.893,-
-0.662,-
-0.1505,-
-0.4827,-
-0.702,-
-0.801,-
-1.061,-
-0.225,-
-0.7407,-
-1.278,-
-1.119,-
-0.2129,-
-0.7866,-
-0.03574,-
0.1958,-
0.365,-
0.8784,-
-0.614,-
-1.631,-
-0.7686,-
0.2502,-
-1.739,-
-1.848,-
0.10724,-
-0.503,-
-1.083,-
-0.573,-
-1.072,-
-0.8813,-
-0.1384,-
-0.402,-
-0.3196,-
-0.392,-
0.01863,-
-1.028,-
0.0307,-
0.1938,-
-0.013596,-
-0.509,-
0.2441,-
-0.7466,-
-1.792,-
-0.7085,-
-1.94,-
-0.9316,-
-0.8613,-
-0.7866,-
0.4978,-
-0.811,-
-0.575,-
0.1415,-
-0.5894,-
0.2844,-
-0.0921,-
0.11127,-
-0.2793,-
-1.385,-
0.2059,-
0.5996,-
-1.184,-
-1.481,-
0.1254,-
-0.003525,-
-0.656,-
-0.815,-
-1.163,-
-1.332,-
0.554,-
-1.165,-
-0.612,-
-0.904,-
0.5864,-
-0.6255,-
-0.02568,-
-0.06793,-
-0.356,-
-0.946,-
0.01258,-
-1.258,-
-0.793,-
-1.796,-
-0.7544,-
-0.827,-
-1.075,-
-1.089,-
-0.06192,-
-1.2705,-
-0.03976,-
-0.793,-
0.2622,-
-1.167,-
0.1313,-
-0.8633,-
0.1313,-
0.11127,-
-0.1626,-
-1.735,-
0.03674,-
-0.2351,-
0.1173,-
-1.439,-
-0.227,-
-1.339,-
-0.2874,-
-1.373,-
-0.7305,-
-0.1465,-
-0.612,-
-0.0579,-
-0.5957,-
-0.7427,-
-1.079,-
-1.07,-
0.383,-
-0.076,-
-0.3096,-
-0.02165,-
0.7163,-
-1.006,-
0.8545,-
0.654,-
0.4214,-
0.965,-
-0.7144,-
-1.182,-
-1.868,-
-0.2551,-
-0.1384,-
-0.2935,-
-0.5996,-
0.1536,-
-0.1284,-
-0.924,-
-0.6963,-
-2.082,-
-0.0941,-
-0.3176,-
-0.849,-
0.1495,-
-0.831,-
-1.679,-
-1.792,-
-0.7627,-
-0.517,-
0.006542,-
0.02667,-
-0.8877,-
-0.9683,-
-1.472,-
-0.4204,-
-0.3276,-
-0.2874,-
-1.026,-
0.4897,-
0.1877,-
-1.502,-
-1.2705,-
-1.819,-
-0.1847,-
-1.186,-
-0.4768,-
-0.05386,-
0.1697,-
-1.447,-
-0.5894,-
-0.682,-
-1.176,-
-1.184,-
-0.7246,-
-0.4102,-
0.5864,-
-0.4688,-
-0.869,-
-0.1989,-
0.0005026,-
0.1415,-
0.2744,-
-0.2089,-
-0.7,-
-0.5513,-
-0.0659,-
-0.1243,-
-1.957,-
