Scores,Label
0.656,+
0.003395,+
1.055,+
0.4,+
-1.047,+
0.49,+
1.414,+
1.017,+
1.027,+
0.6426,+
0.5747,+
0.86,+
1.129,+
0.3972,+
0.771,+
2.28,+
0.1519,+
-0.3547,+
0.486,+
0.5737,+
0.01533,+
0.5376,+
0.868,+
-0.7734,+
1.339,+
-0.307,+
1.027,+
0.3098,+
0.7246,+
0.6836,+
0.539,+
-0.047,+
0.859,+
1.4,+
0.376,+
1.565,+
1.088,+
1.664,+
1.458,+
1.089,+
-0.869,+
0.287,+
0.429,+
0.9517,+
0.957,+
0.1346,+
0.584,+
-0.381,+
0.5312,+
0.5234,+
0.1466,+
-0.287,+
0.6914,+
0.1917,+
1.15,+
1.129,+
0.9277,+
0.4795,+
0.896,+
1.331,+
0.0644,+
0.526,+
-0.7603,+
0.335,+
0.4556,+
1.149,+
1.637,+
0.518,+
1.176,+
0.2832,+
-1.107,+
-0.1757,+
0.8916,+
0.14,+
-0.9595,+
-0.0483,+
0.7793,+
0.604,+
0.2102,+
1.007,+
0.1214,+
0.95,+
1.19,+
0.010025,+
1.16,+
1.663,+
0.4822,+
-0.7153,+
1.183,+
1.035,+
0.3972,+
0.4753,+
1.693,+
0.8774,+
0.388,+
0.5723,+
0.6387,+
1.446,+
0.1718,+
0.5312,+
0.611,+
0.657,+
0.576,+
2.293,+
0.06042,+
1.112,+
1.13,+
0.3137,+
1.215,+
0.09753,+
-0.0523,+
0.299,+
0.3813,+
1.055,+
0.719,+
0.474,+
-0.8716,+
0.2646,+
0.7183,+
0.2382,+
1.362,+
1.576,+
1.211,+
-1.163,+
2.139,+
-0.5747,+
-0.779,+
0.86,+
0.2964,+
0.5576,+
0.506,+
1.174,+
0.4915,+
0.3376,+
0.01268,+
-0.1292,+
-0.843,+
0.7183,+
0.5327,+
-0.6807,+
1.817,+
-0.01517,+
-0.3945,+
2.512,+
0.498,+
-0.5137,+
0.8823,+
-0.7207,+
0.559,+
0.425,+
1.229,+
1.058,+
0.287,+
0.4636,+
1.268,+
1.736,+
0.828,+
0.3005,+
-0.726,+
0.7554,+
0.676,+
-0.0788,+
0.07764,+
0.6665,+
0.697,+
1.679,+
0.909,+
0.6016,+
1.356,+
0.795,+
0.0087,+
0.2844,+
-0.32,+
0.9556,+
1.283,+
1.37,+
0.2314,+
1.244,+
0.4568,+
0.4077,+
0.359,+
0.9966,+
-0.3362,+
0.726,+
-0.9434,+
1.423,+
1.554,+
1.611,+
-0.466,+
1.705,+
1.051,+
-1.174,+
0.376,+
1.349,+
0.3787,+
0.1068,+
0.3442,+
0.519,+
-0.6753,+
-0.3733,+
2.064,+
0.06042,+
0.9556,+
1.917,+
1.19,+
-0.3254,+
0.91,+
0.6133,+
-1.14,+
0.010025,+
1.303,+
1.312,+
2.049,+
1.578,+
0.3481,+
-0.7314,+
1.044,+
1.575,+
0.5723,+
0.771,+
1.086,+
0.1957,+
1.44,+
0.556,+
0.6333,+
0.3428,+
0.8257,+
0.989,+
0.09753,+
-0.2313,+
1.145,+
1.187,+
0.36,+
0.4807,+
0.8774,+
0.884,+
0.5005,+
-0.1782,+
1.36,+
0.03522,+
0.91,+
0.628,+
0.335,+
0.8003,+
-0.4421,+
0.7656,+
1.133,+
-0.1863,+
1.548,+
0.4092,+
-0.271,+
0.4185,+
0.7036,+
0.7275,+
0.9434,+
0.067,+
-0.4448,+
1.377,+
0.1307,+
0.07635,+
0.4224,+
1.199,+
1.577,+
0.563,+
0.706,+
1.578,+
-0.344,+
1.143,+
0.376,+
0.441,+
0.4172,+
1.106,+
1.863,+
0.2751,+
1.713,+
1.327,+
1.555,+
0.637,+
0.791,+
0.1903,+
-0.2446,+
0.01666,+
0.51,+
0.449,+
-0.2273,+
-0.23,+
0.8916,+
-0.5483,+
0.763,+
1.241,+
1.535,+
0.628,+
0.7114,+
0.539,+
1.087,+
-0.10266,+
0.05643,+
0.819,+
-0.434,+
0.8057,+
-0.2035,+
0.3071,+
-0.697,+
0.1917,+
0.396,+
-1.481,+
1.023,+
0.1943,+
0.831,+
1.106,+
-0.7363,+
0.0803,+
0.04053,+
-1.113,+
1.676,+
-0.1252,+
0.73,+
1.079,+
0.1426,+
-0.413,+
0.7607,+
-1.084,+
-0.02577,+
0.396,+
0.3335,+
0.3071,+
0.1744,+
0.4077,+
0.808,+
0.1254,+
0.5166,+
1.139,+
0.88,+
1.043,+
0.2382,+
-0.3838,+
0.9756,+
1.823,+
-1.01,+
0.2844,+
0.62,+
0.07104,+
0.3562,+
0.7646,+
0.9805,+
1.786,+
0.4316,+
2.242,+
0.734,+
1.789,+
1.226,+
-0.4316,+
1.33,+
-0.2087,+
1.087,+
1.735,+
1.158,+
1.256,+
-0.2632,+
1.603,+
0.9795,+
0.535,+
0.897,+
-0.0417,+
-0.09607,+
-0.0695,+
1.204,+
0.7246,+
-0.3015,+
0.682,+
0.668,+
-0.0762,+
0.1214,+
1.79,+
1.747,+
1.531,+
0.555,+
0.4714,+
0.852,+
0.656,+
0.4092,+
0.3574,+
0.2289,+
0.961,+
0.02063,+
-0.2896,+
0.3481,+
0.1333,+
0.863,+
0.58,+
1.861,+
0.737,+
0.181,+
-0.686,+
-0.9697,+
0.49,+
1.387,+
2.398,+
0.6255,+
0.6504,+
0.1545,+
0.303,+
0.1957,+
0.621,+
1.334,+
1.102,+
1.627,+
0.2474,+
0.010025,+
0.9053,+
1.104,+
1.129,+
1.083,+
0.0816,+
-0.686,+
0.2515,+
0.515,+
0.6875,+
0.9634,+
0.7847,+
1.8545,+
0.86,+
0.4849,+
-0.01119,+
0.5273,+
1.924,+
1.464,+
0.453,+
0.961,+
2.55,+
-0.1385,+
1.972,+
0.1891,+
0.05908,+
0.1545,+
0.53,+
-0.4263,+
-0.1531,+
0.8853,+
0.1121,+
1.151,+
0.461,+
2.355,+
0.77,+
0.7144,+
0.945,+
2.238,+
0.71,+
2.28,+
1.577,+
0.8784,+
0.2673,+
0.352,+
0.2898,+
1.17,+
0.9434,+
0.07104,+
0.621,+
0.95,+
-0.702,+
1.999,+
0.856,+
0.2023,+
0.1493,+
0.06305,+
0.815,+
0.075,+
1.471,+
0.587,+
-0.108,+
1.255,+
-0.08014,+
0.2314,+
0.429,+
-0.5825,+
0.4807,+
-0.000582,+
1.439,+
-0.3599,+
0.0087,+
-0.4368,+
0.9023,+
1.218,+
-0.1318,+
1.927,+
-0.5825,+
0.6133,+
1.236,+
-0.2751,+
1.408,+
1.19,+
0.9487,+
1.25,+
-0.1716,+
1.861,+
0.262,+
0.758,+
1.7295,+
0.2249,+
1.676,+
0.311,+
1.257,+
1.582,+
1.61,+
0.4648,+
0.8257,+
0.12006,+
0.3123,+
-0.8003,+
0.7314,+
1.179,+
0.986,+
0.9263,+
1.73,+
1.901,+
-0.00854,+
-0.0762,+
0.6704,+
0.7183,+
1.075,+
-0.6357,+
1.399,+
0.3933,+
1.357,+
0.2607,+
-0.11066,+
1.053,+
0.815,+
-0.04303,+
1.715,+
-0.2883,+
1.059,+
0.7207,+
1.1875,+
-0.368,+
0.004723,+
0.4026,+
1.535,+
0.1493,+
-0.1956,+
1.089,+
1.2,+
1.056,+
0.7764,+
0.9766,+
1.281,+
-0.0974,+
0.6147,+
-0.2566,+
1.014,+
0.9766,+
0.657,+
0.1267,+
-0.1782,+
-0.723,+
1.823,+
2.035,+
0.7817,+
1.535,+
0.4993,+
0.2844,+
-0.1571,+
0.9487,+
1.42,+
-0.005886,+
0.845,+
1.309,+
1.268,+
1.505,+
0.506,+
0.2235,+
0.5884,+
1.116,+
1.3125,+
-0.5933,+
1.273,+
-0.3057,+
-0.9937,+
1.906,+
0.0697,+
0.0869,+
0.4822,+
0.4146,+
-0.10266,+
2.096,+
0.563,+
0.1254,+
0.4636,+
1.162,+
0.6743,+
0.4622,+
1.281,+
0.808,+
-0.4316,+
0.4543,+
0.863,+
0.4119,+
0.869,+
0.9385,+
0.4636,+
0.7896,+
0.1785,+
0.921,+
-0.02975,+
0.519,+
1.32,+
0.682,+
0.9434,+
1.007,+
1.018,+
0.6494,+
1.743,+
1.374,+
0.1678,+
0.913,+
1.094,+
1.423,+
1.498,+
0.04184,+
0.958,+
1.271,+
-0.9673,+
0.706,+
2.283,+
0.682,+
0.466,+
-0.4873,+
0.11346,+
0.893,+
-0.1981,+
0.665,+
-0.4634,+
-0.11993,+
-0.7046,+
-0.2578,+
0.7246,+
0.995,+
0.0816,+
0.7563,+
0.822,+
0.5986,+
0.706,+
0.323,+
0.449,+
0.1015,+
0.6426,+
1.476,+
1.593,+
0.542,+
0.6533,+
0.4807,+
0.8545,+
0.5366,+
-0.527,+
-0.2644,+
0.839,+
0.8535,+
1.156,+
0.621,+
0.3296,+
0.771,+
-1.474,+
0.9673,+
0.4927,+
-1.137,+
0.2249,+
0.726,+
0.9805,+
1.688,+
1.761,+
0.1957,+
-1.103,+
0.836,+
1.951,+
1.563,+
0.994,+
-0.03903,+
1.717,+
-0.1252,+
-0.8716,+
0.6587,+
-0.951,+
0.4038,+
1.156,+
-0.1836,+
-0.1716,+
1.457,+
0.0962,+
-0.4688,+
0.4941,+
1.067,+
0.924,+
0.3215,+
0.2632,+
1.096,+
0.522,+
1.216,+
1.039,+
1.992,+
-0.503,+
-0.3918,+
0.9434,+
0.486,+
0.897,+
0.07635,+
0.5737,+
1.633,+
1.005,+
1.165,+
0.2659,+
0.4807,+
0.3972,+
-0.02313,+
0.8906,+
0.787,+
-1.052,+
0.897,+
1.311,+
0.698,+
-0.3057,+
0.1414,+
0.5337,+
0.4688,+
1.803,+
0.685,+
0.868,+
0.4463,+
-0.3174,+
1.515,+
-0.1332,+
1.04,+
-0.429,+
-0.6567,+
0.4966,+
1.538,+
1.46,+
0.299,+
1.369,+
0.2407,+
1.9,+
0.682,+
1.156,+
1.138,+
0.4065,+
1.459,+
-0.295,+
0.945,+
0.4834,+
1.244,+
0.8135,+
0.693,+
0.1254,+
1.046,+
0.526,+
1.476,+
0.86,+
0.843,+
0.808,+
0.591,+
1.241,+
0.4092,+
0.7314,+
0.1665,+
-0.254,+
0.07635,+
1.044,+
1.637,+
0.863,+
-0.226,+
1.144,+
1.952,+
1.138,+
0.1426,+
0.3945,+
0.5034,+
-1.24,+
0.453,+
0.2832,+
0.4343,+
1.312,+
0.3176,+
1.005,+
-0.1239,+
0.998,+
1.151,+
0.6025,+
0.9805,+
1.316,+
1.173,+
0.91,+
0.738,+
1.176,+
1.345,+
0.2673,+
0.9478,+
0.07104,+
0.2142,+
-0.88,+
0.384,+
0.511,+
0.62,+
0.6333,+
-0.771,+
0.9116,+
1.228,+
0.831,+
0.6255,+
-0.4502,+
-0.2128,+
-0.4475,+
-0.11993,+
0.7646,+
0.388,+
-6.047,+
1.196,+
1.227,+
-0.1676,+
0.425,+
-0.3042,+
0.2832,+
0.0843,+
-0.4714,+
2.07,+
-0.0748,+
0.2646,+
-0.2021,+
1.515,+
1.64,+
0.8877,+
1.279,+
0.542,+
-0.7446,+
2.053,+
0.856,+
0.6387,+
0.000744,+
0.9463,+
0.4556,+
1.992,+
-0.9565,+
0.563,+
0.901,+
0.14,+
0.4104,+
0.835,+
0.8823,+
0.945,+
-0.1517,+
1.379,+
0.5366,+
1.687,+
0.868,+
-0.003235,+
0.985,+
-0.000582,+
-0.1133,+
0.10284,+
0.917,+
1.151,+
0.2952,+
0.709,+
-0.0165,+
-0.604,+
0.4753,+
0.509,+
-0.3572,+
0.62,+
0.3098,+
0.696,+
0.1678,+
0.433,+
-0.93,+
0.6504,+
0.2169,+
0.8784,+
1.197,+
-0.32,+
0.986,+
0.5615,+
0.2832,+
-0.5166,+
0.1493,+
-0.1743,+
1.292,+
0.03256,+
0.2766,+
0.3481,+
1.157,+
0.9873,+
0.6533,+
1.507,+
0.989,+
0.897,+
0.661,+
-0.08545,+
0.4,+
0.8774,+
1.244,+
0.5747,+
0.02594,+
0.4185,+
-0.287,+
1.277,+
0.6797,+
-0.3652,+
0.14,+
0.791,+
0.7354,+
0.8574,+
1.571,+
1.532,+
1.083,+
0.02594,+
-0.5723,+
0.5986,+
1.053,+
0.771,+
0.8916,+
-0.3918,+
0.665,+
1.422,+
-0.0775,+
1.72,+
-0.1014,+
1.783,+
1.315,+
-0.8267,+
1.574,+
1.347,+
0.9355,+
-0.4155,+
1.472,+
0.767,+
0.8257,+
1.212,+
-0.7363,+
1.079,+
-0.9194,+
1.149,+
0.04053,+
0.9634,+
0.9766,+
1.777,+
-0.0894,+
0.2328,+
1.234,+
1.992,+
0.697,+
1.925,+
-0.01119,+
0.2076,+
0.954,+
0.3574,+
-0.3865,+
1.64,+
0.4583,+
0.676,+
0.335,+
0.352,+
1.153,+
0.868,+
0.2979,+
0.682,+
-0.315,+
0.73,+
0.1015,+
1.419,+
0.02461,+
0.1572,+
0.2036,+
-0.2737,+
0.743,+
0.738,+
1.866,+
-0.2751,+
-0.287,+
0.824,+
0.185,+
0.767,+
0.6875,+
0.6626,+
0.4475,+
0.7856,+
0.2448,+
0.9688,+
0.2156,+
1.617,+
-0.3003,+
0.4224,+
0.453,+
0.0949,+
0.2289,+
0.7656,+
-0.01119,+
1.198,+
0.1148,+
1.847,+
0.689,+
1.479,+
0.9795,+
0.3547,+
1.166,+
1.272,+
0.3284,+
1.444,+
0.1015,+
-0.1915,+
-0.8984,+
0.3481,+
0.2646,+
0.747,+
0.0949,+
0.799,+
-0.7764,+
1.575,+
0.7607,+
1.478,+
0.556,+
0.02992,+
0.07104,+
0.791,+
0.722,+
-0.925,+
1.877,+
0.526,+
0.802,+
0.1903,+
0.5537,+
0.3416,+
1.532,+
0.5327,+
0.05115,+
0.771,+
1.333,+
1.389,+
0.4277,+
-0.0921,+
0.2156,+
1.22,+
0.924,+
0.6904,+
1.112,+
0.719,+
0.3867,+
0.8916,+
0.6426,+
0.51,+
1.899,+
0.6025,+
0.5747,+
0.0697,+
1.066,+
0.474,+
0.697,+
1.387,+
1.043,+
0.3416,+
0.8823,+
0.9424,+
0.2076,+
0.1321,+
0.856,+
-0.2074,+
1.001,+
-0.2686,+
0.2593,+
0.4583,+
1.352,+
1.374,+
1.654,+
0.571,+
0.2725,+
1.19,+
1.376,+
-0.3123,+
0.1559,+
0.08295,+
1.568,+
1.259,+
1.687,+
1.15,+
-0.0788,+
0.38,+
-0.1902,+
0.2421,+
1.612,+
1.655,+
0.0551,+
1.1045,+
0.4702,+
-0.6914,+
1.589,+
1.334,+
0.7246,+
0.522,+
0.38,+
0.673,+
-0.6836,+
0.9434,+
0.5376,+
1.698,+
1.102,+
1.147,+
0.869,+
0.4343,+
0.696,+
-0.3057,+
1.845,+
0.5654,+
0.07367,+
0.9263,+
0.2487,+
1.098,+
0.986,+
0.8003,+
0.4648,+
0.3853,+
0.5312,+
0.9517,+
0.9077,+
1.559,+
0.9478,+
1.069,+
1.314,+
0.783,+
-0.904,+
1.064,+
-1.092,+
0.2156,+
0.364,+
0.7964,+
-0.503,+
1.079,+
1.131,+
1.435,+
1.257,+
0.6875,+
1.277,+
0.6743,+
1.217,+
0.7803,+
1.949,+
0.7964,+
0.6943,+
1.609,+
0.4077,+
0.0962,+
0.869,+
0.4648,+
1.741,+
1.194,+
0.6914,+
0.3083,+
-0.1332,+
0.4915,+
1.837,+
0.0949,+
0.2249,+
0.25,+
1.511,+
0.4556,+
0.1214,+
0.4436,+
1.468,+
0.8574,+
1.998,+
1.773,+
0.95,+
0.2076,+
0.693,+
0.2793,+
1.225,+
0.7686,+
0.5127,+
0.4382,+
1.683,+
0.449,+
1.901,+
-0.173,+
0.3083,+
0.3044,+
1.006,+
0.3123,+
0.933,+
0.746,+
0.941,+
1.236,+
0.6543,+
1.16,+
-0.2366,+
0.254,+
0.5977,+
1.094,+
1.209,+
2.02,+
0.824,+
0.6304,+
0.1611,+
0.722,+
1.687,+
0.4688,+
0.5723,+
0.425,+
0.1997,+
0.3972,+
0.429,+
-0.2048,+
1.51,+
0.4888,+
1.187,+
1.331,+
0.844,+
0.6665,+
0.5894,+
-0.2035,+
1.036,+
-0.1093,+
0.604,+
0.8335,+
1.354,+
0.8774,+
0.754,+
0.4966,+
0.1997,+
0.901,+
0.86,+
0.8813,+
0.2448,+
0.6533,+
0.372,+
0.1426,+
0.6504,+
0.9077,+
0.02461,+
-0.7393,+
0.2314,+
1.457,+
1.751,+
1.088,+
0.07764,+
0.7656,+
1.69,+
0.7515,+
1.36,+
-0.1544,+
0.347,+
1.707,+
-0.4023,+
0.937,+
-0.00456,+
1.743,+
-0.09607,+
0.2712,+
1.46,+
1.035,+
-0.9272,+
1.822,+
0.7314,+
0.3296,+
0.6626,+
0.1373,+
0.985,+
1.469,+
-0.9087,+
0.02594,+
0.794,+
2.36,+
1.455,+
1.791,+
1.435,+
0.4475,+
0.7886,+
0.9663,+
-0.689,+
0.1798,+
0.77,+
-0.3706,+
1.357,+
0.839,+
0.7393,+
0.9023,+
1.175,+
0.181,+
1.3125,+
1.966,+
0.396,+
0.3508,+
1.852,+
1.768,+
1.687,+
0.5366,+
0.652,+
0.3933,+
-0.283,+
1.094,+
0.774,+
1.154,+
0.1545,+
0.6904,+
-0.0324,+
1.089,+
0.97,+
0.441,+
-0.3015,+
0.989,+
0.7803,+
0.2646,+
-0.2566,+
1.275,+
-0.03903,+
1.13,+
0.904,+
1.151,+
0.75,+
0.999,+
1.127,+
0.2289,+
0.872,+
-0.02577,+
0.3933,+
-0.9805,+
0.624,+
1.499,+
0.6704,+
1.157,+
0.673,+
0.535,+
0.1214,+
0.2725,+
0.1545,+
-0.466,+
0.4849,+
0.327,+
0.55,+
0.571,+
1.083,+
1.965,+
-0.104,+
0.1638,+
-0.535,+
0.6016,+
0.795,+
0.7236,+
1.115,+
0.893,+
0.2898,+
1.205,+
0.965,+
0.2208,+
1.187,+
-0.458,+
0.0697,+
0.9224,+
0.604,+
0.852,+
-0.2313,+
-1.474,+
0.848,+
0.5605,+
0.8813,+
1.082,+
1.383,+
1.545,+
0.612,+
0.4158,+
-0.0165,+
-0.71,+
1.043,+
0.12006,+
0.12006,+
1.152,+
-0.9434,+
-0.1517,+
0.4211,+
1.994,+
1.044,+
0.1785,+
1.239,+
1.096,+
0.839,+
0.4053,+
-0.283,+
-0.588,+
2.105,+
0.1718,+
0.6357,+
0.3296,+
1.799,+
0.6396,+
0.3733,+
0.1373,+
0.36,+
-0.5376,+
0.828,+
0.6147,+
1.058,+
1.847,+
0.02063,+
1.184,+
0.9634,+
0.1984,+
0.637,+
1.262,+
1.364,+
-1.015,+
2.275,+
0.668,+
0.913,+
0.1599,+
1.039,+
0.6387,+
0.388,+
1.535,+
-0.4924,+
0.5005,+
0.3733,+
-0.05362,+
0.8057,+
0.01797,+
1.826,+
1.93,+
0.713,+
1.54,+
-0.1425,+
0.05777,+
0.1267,+
0.697,+
0.9634,+
0.8413,+
1.973,+
1.039,+
0.4053,+
0.5444,+
1.503,+
-0.2273,+
0.5376,+
1.314,+
0.14,+
2.17,+
0.6914,+
0.6904,+
0.7656,+
-0.108,+
-0.3281,+
0.1864,+
-0.718,+
0.4053,+
-0.3057,+
0.836,+
0.697,+
1.619,+
-0.2008,+
0.4941,+
1.098,+
0.2461,+
1.424,+
1.449,+
-0.0841,+
-0.5693,+
0.835,+
0.1758,+
1.565,+
0.961,+
1.023,+
0.1665,+
1.552,+
-0.1664,+
-0.06824,+
0.7207,+
0.09357,+
-0.4421,+
1.549,+
0.474,+
0.1068,+
1.533,+
1.235,+
1.127,+
0.869,+
0.5737,+
0.771,+
0.4993,+
0.909,+
1.11,+
0.9795,+
0.359,+
0.1599,+
1.507,+
0.6133,+
-0.2817,+
1.245,+
0.8003,+
0.0896,+
1.11,+
0.957,+
0.8374,+
1.159,+
0.9478,+
1.213,+
2.0,+
0.571,+
0.4648,+
0.8945,+
1.249,+
-0.2273,+
-0.2313,+
0.2937,+
0.9023,+
0.91,+
0.4436,+
-0.177,+
0.4834,+
1.856,+
1.205,+
1.118,+
0.934,+
1.859,+
-0.2128,+
1.236,+
0.3496,+
1.637,+
-0.4553,+
0.2063,+
0.3308,+
1.364,+
0.01533,+
0.453,+
0.4915,+
0.4675,+
-0.9194,+
0.079,+
0.413,+
0.681,+
-0.222,+
1.241,+
2.484,+
1.046,+
0.519,+
0.4104,+
0.1346,+
0.0339,+
0.5737,+
0.1785,+
0.7793,+
0.77,+
-0.6357,+
0.0922,+
0.7803,+
0.591,+
0.7524,+
0.0816,+
0.91,+
0.75,+
-0.0324,+
-0.02048,+
-0.54,+
0.07367,+
0.4595,+
0.5005,+
0.1387,+
0.05777,+
0.925,+
0.2355,+
-0.161,+
-0.2286,+
1.256,+
0.1439,+
0.1559,+
1.311,+
2.273,+
0.535,+
-0.4553,+
-0.4316,+
0.7314,+
1.91,+
1.083,+
0.1493,+
-0.832,+
1.83,+
-0.2751,+
0.8916,+
0.474,+
1.713,+
0.148,+
-0.4553,+
0.705,+
-0.04434,+
-0.6597,+
0.535,+
-1.328,+
1.333,+
-1.54,+
0.4316,+
0.433,+
-0.9805,+
1.127,+
0.0087,+
0.2832,+
0.7656,+
0.7114,+
-0.1571,+
2.031,+
1.835,+
1.512,+
-0.495,+
1.22,+
0.91,+
1.118,+
1.149,+
-0.93,+
0.347,+
-0.7046,+
0.8706,+
-0.1796,+
0.303,+
0.5244,+
0.5005,+
0.3071,+
1.048,+
-0.352,+
0.669,+
0.1984,+
-0.165,+
0.7964,+
0.4568,+
1.362,+
0.1943,+
0.6914,+
0.7007,+
0.652,+
0.543,+
0.709,+
-0.1915,+
1.819,+
0.9023,+
0.808,+
1.141,+
1.582,+
-0.234,+
-0.0722,+
1.781,+
-0.2485,+
0.848,+
0.0962,+
0.9673,+
0.62,+
0.4358,+
-0.1558,+
0.738,+
-0.12256,+
1.014,+
0.95,+
0.2262,+
1.568,+
2.236,+
0.4873,+
0.6904,+
0.433,+
-0.1318,+
-0.234,+
-0.1146,+
0.7793,+
-0.9272,+
1.085,+
-0.0775,+
1.074,+
2.498,+
0.3481,+
-0.8506,+
0.1333,+
0.0339,+
-1.381,+
0.2129,+
1.253,+
1.122,+
0.1387,+
1.384,+
0.652,+
1.129,+
1.038,+
0.934,+
0.733,+
0.794,+
0.995,+
0.7524,+
0.5244,+
2.281,+
0.607,+
0.783,+
-0.2578,+
0.717,+
1.718,+
0.7617,+
1.195,+
0.03125,+
-0.1146,+
0.1692,+
1.02,+
-0.5747,+
0.05246,+
0.795,+
1.614,+
0.441,+
0.3389,+
1.133,+
1.906,+
-0.466,+
2.275,+
1.622,+
1.092,+
0.4475,+
0.6,+
0.3018,+
0.672,+
0.1731,+
0.4104,+
0.1214,+
0.5376,+
0.6533,+
0.635,+
1.071,+
-0.4475,+
0.5244,+
0.811,+
0.672,+
-0.4924,+
-0.556,+
-0.1875,+
1.133,+
1.545,+
1.332,+
0.396,+
0.3215,+
0.9595,+
-0.5615,+
1.835,+
0.88,+
0.6,+
2.004,+
-0.4553,+
0.2434,+
0.676,+
0.4502,+
1.686,+
0.4954,+
0.4556,+
0.1837,+
1.339,+
0.327,+
0.719,+
-0.06555,+
0.3071,+
-0.3547,+
0.3933,+
0.299,+
1.292,+
0.88,+
1.047,+
1.164,+
-0.0165,+
0.5073,+
0.978,+
1.304,+
1.197,+
0.754,+
1.822,+
1.501,+
-1.644,+
0.9966,+
0.2023,+
0.4424,+
0.6465,+
1.238,+
0.6997,+
-0.4316,+
2.262,+
0.5815,+
-0.2313,+
-0.04434,+
0.669,+
1.276,+
1.307,+
1.98,+
-0.08545,+
-0.7075,+
0.1984,+
-0.808,+
0.6387,+
0.2632,+
-0.5215,+
1.416,+
1.075,+
0.1439,+
1.761,+
-0.1782,+
-1.399,+
0.6704,+
0.7847,+
-1.32,+
-0.0815,+
1.311,+
-0.2035,+
0.608,+
0.4941,+
0.7793,+
0.4053,+
0.287,+
1.018,+
-0.04965,+
0.9395,+
0.706,+
0.845,+
0.01533,+
1.377,+
-0.3057,+
1.949,+
1.038,+
1.297,+
1.668,+
1.096,+
0.6016,+
0.5044,+
0.2023,+
1.108,+
-0.2896,+
-0.1517,+
1.672,+
0.546,+
1.064,+
1.863,+
0.000744,+
0.1148,+
0.5205,+
-0.05496,+
0.6357,+
0.1731,+
1.04,+
-0.4316,+
0.05115,+
2.184,+
0.364,+
-0.88,+
0.8257,+
0.5444,+
-0.5723,+
0.934,+
0.2421,+
0.2793,+
1.01,+
0.3933,+
0.3748,+
1.212,+
1.813,+
-0.792,+
-0.519,+
-1.174,+
1.131,+
1.858,+
1.872,+
1.085,+
0.49,+
0.2646,+
1.055,+
0.71,+
0.641,+
-0.8667,+
0.01533,+
0.698,+
2.145,+
-0.604,+
1.5,+
0.873,+
1.571,+
1.433,+
0.9673,+
0.856,+
0.5933,+
-0.9834,+
1.112,+
0.2235,+
0.771,+
1.126,+
1.123,+
-0.2922,-
-1.033,-
1.662,-
-1.721,-
-1.232,-
0.05643,-
-0.7075,-
-0.5005,-
-3.229,-
-1.065,-
-0.307,-
-1.277,-
-0.779,-
-0.05096,-
0.4146,-
0.2328,-
-0.6836,-
-0.10266,-
-0.6333,-
-0.7656,-
0.3972,-
0.4038,-
-0.5825,-
-1.002,-
0.4517,-
-0.3945,-
-1.153,-
0.5244,-
-0.4104,-
-0.2273,-
0.3123,-
-2.254,-
-0.3467,-
0.3005,-
-0.0987,-
0.4211,-
-0.01782,-
-0.5137,-
-3.271,-
-0.6914,-
-0.6836,-
-0.4792,-
0.6836,-
-1.089,-
-0.1292,-
-0.3838,-
-0.779,-
-1.511,-
0.02196,-
-0.4978,-
-2.9,-
-1.5,-
-0.3494,-
0.803,-
0.38,-
-0.3494,-
-0.2659,-
-1.965,-
-1.9375,-
-0.8877,-
0.0087,-
0.4104,-
-1.185,-
-0.254,-
-0.723,-
-0.8745,-
-1.113,-
-0.795,-
0.03787,-
-0.665,-
-1.434,-
-1.845,-
-2.33,-
0.5034,-
-1.954,-
-0.5854,-
-1.228,-
-1.145,-
-1.007,-
-0.4475,-
-0.2155,-
0.07764,-
-1.052,-
-0.047,-
0.1599,-
0.01666,-
-1.596,-
-0.718,-
-1.0205,-
-0.11993,-
-0.09607,-
0.587,-
-1.808,-
-0.267,-
-0.904,-
0.388,-
-0.673,-
0.4636,-
0.1891,-
0.2913,-
-0.893,-
0.335,-
0.079,-
0.04318,-
-0.71,-
0.2925,-
-0.5615,-
0.1453,-
-1.614,-
0.3667,-
0.06174,-
0.413,-
-0.1252,-
-0.5137,-
0.3562,-
-0.2778,-
-0.6836,-
-0.04037,-
-0.2551,-
-0.6333,-
-0.75,-
-1.004,-
-1.023,-
-0.3174,-
-1.378,-
0.01533,-
-0.845,-
-1.1875,-
-0.3335,-
-1.28,-
-1.214,-
-0.4553,-
-2.16,-
-0.6543,-
-2.09,-
-0.9062,-
0.441,-
0.2076,-
0.4053,-
0.384,-
0.2023,-
-1.442,-
-1.107,-
-0.3865,-
0.2751,-
-1.5,-
0.4065,-
-1.495,-
-1.387,-
-0.1292,-
0.2195,-
0.2487,-
-2.559,-
0.4065,-
0.3694,-
0.3308,-
0.2474,-
0.478,-
0.3005,-
-0.429,-
0.506,-
0.4648,-
0.4211,-
-1.0625,-
-1.18,-
-0.3174,-
-0.6836,-
0.2487,-
-3.135,-
-0.686,-
-1.359,-
-2.611,-
-0.1318,-
-0.1266,-
0.323,-
-0.1213,-
-1.121,-
0.2355,-
0.3455,-
0.2195,-
0.1705,-
-0.978,-
0.1599,-
-0.4502,-
0.845,-
-0.9697,-
-3.102,-
0.2156,-
-1.851,-
-0.519,-
0.2195,-
0.4675,-
-0.0947,-
-0.3281,-
-0.3625,-
0.01135,-
-0.1067,-
-0.1875,-
-0.5723,-
-0.7446,-
-0.795,-
-1.622,-
