Scores,Label
1.3955,+
2.047,+
3.03,+
1.638,+
1.359,+
1.541,+
4.723,+
1.585,+
1.375,+
0.538,+
1.424,+
2.082,+
1.205,+
2.996,+
2.12,+
1.303,+
4.445,+
1.46,+
1.452,+
2.398,+
1.388,+
1.391,+
1.084,+
1.284,+
1.5,+
2.102,+
2.396,+
1.419,+
1.13,+
2.008,+
2.127,+
1.19,+
1.988,+
2.506,+
1.375,+
1.437,+
2.287,+
1.384,+
0.867,+
1.855,+
2.156,+
2.072,+
3.13,+
1.398,+
2.146,+
1.978,+
3.28,+
1.426,+
2.152,+
1.94,+
2.164,+
1.265,+
1.53,+
-0.4707,+
1.492,+
1.558,+
1.366,+
4.312,+
2.088,+
1.071,+
1.323,+
1.256,+
2.346,+
1.946,+
2.326,+
1.285,+
2.271,+
1.3,+
2.088,+
1.403,+
1.438,+
1.314,+
3.703,+
2.004,+
3.707,+
2.93,+
2.334,+
3.473,+
1.397,+
1.429,+
3.139,+
2.104,+
2.28,+
1.397,+
1.419,+
2.1,+
1.387,+
1.358,+
4.43,+
1.316,+
1.419,+
2.273,+
2.367,+
4.33,+
2.64,+
1.389,+
-0.6636,+
1.616,+
2.207,+
1.378,+
1.42,+
1.146,+
1.393,+
1.407,+
1.455,+
2.402,+
0.599,+
-0.4934,+
2.865,+
1.853,+
1.646,+
1.2,+
4.734,+
2.342,+
1.519,+
1.325,+
3.062,+
1.633,+
2.975,+
1.962,+
2.451,+
2.494,+
1.9375,+
1.473,+
1.355,+
3.814,+
3.299,+
0.491,+
3.578,+
2.975,+
2.521,+
1.397,+
1.5,+
1.711,+
1.339,+
1.45,+
1.366,+
2.219,+
1.783,+
0.7964,+
-0.6514,+
1.357,+
2.068,+
1.426,+
1.376,+
3.865,+
3.947,+
1.36,+
2.291,+
1.317,+
1.961,+
1.358,+
0.56,+
2.441,+
0.8687,+
3.398,+
3.48,+
1.391,+
2.082,+
1.667,+
1.06,+
1.89,+
1.45,+
1.305,+
2.121,+
3.752,+
1.137,+
2.236,+
2.264,+
2.285,+
3.88,+
1.45,+
0.9795,+
1.267,+
1.366,+
3.818,+
1.533,+
1.382,+
3.598,+
1.232,+
1.342,+
1.661,+
1.393,+
1.952,+
2.154,+
1.728,+
1.419,+
1.349,+
1.554,+
1.419,+
1.714,+
1.421,+
2.168,+
3.691,+
1.974,+
2.416,+
2.203,+
1.462,+
2.006,+
1.482,+
1.855,+
3.537,+
4.047,+
1.504,+
3.13,+
2.129,+
1.366,+
-0.51,+
2.176,+
0.683,+
1.96,+
1.361,+
1.293,+
4.285,+
1.716,+
1.481,+
-1.001,+
1.475,+
1.837,+
2.627,+
2.117,+
-0.6216,+
3.635,+
1.342,+
3.568,+
1.429,+
1.333,+
1.986,+
1.366,+
1.372,+
1.477,+
1.236,+
2.066,+
0.826,+
0.4434,+
2.135,+
2.416,+
1.461,+
1.568,+
-0.511,+
2.402,+
3.256,+
1.397,+
1.472,+
3.223,+
1.378,+
1.575,+
1.041,+
1.119,+
1.395,+
1.044,+
1.154,+
0.7144,+
2.44,+
1.111,+
1.473,+
2.459,+
2.428,+
2.477,+
2.44,+
0.9165,+
1.526,+
4.0,+
2.096,+
1.267,+
3.87,+
2.41,+
1.739,+
1.585,+
2.014,+
1.921,+
1.333,+
2.18,+
2.107,+
2.055,+
1.315,+
2.816,+
1.067,+
1.338,+
1.902,+
1.424,+
1.56,+
3.428,+
2.79,+
1.437,+
1.7295,+
1.803,+
3.182,+
4.39,+
1.474,+
2.113,+
3.424,+
1.393,+
1.889,+
1.366,+
1.235,+
1.381,+
1.378,+
2.139,+
1.464,+
1.094,+
1.297,+
3.605,+
2.197,+
2.127,+
1.874,+
1.426,+
0.592,+
1.356,+
0.9546,+
0.668,+
2.58,+
1.358,+
2.05,+
1.572,+
1.476,+
1.693,+
1.435,+
3.148,+
1.39,+
1.085,+
1.244,+
1.397,+
3.848,+
1.191,+
1.185,+
1.221,+
1.595,+
1.91,+
1.915,+
1.269,+
1.369,+
1.203,+
2.016,+
1.392,+
4.59,+
1.41,+
-1.301,+
3.139,+
1.512,+
2.256,+
3.068,+
1.274,+
1.228,+
2.154,+
1.179,+
2.05,+
2.193,+
1.152,+
1.3545,+
1.393,+
1.64,+
1.427,+
2.342,+
0.8833,+
0.703,+
1.376,+
1.287,+
1.486,+
-0.0686,+
0.853,+
2.646,+
3.348,+
0.8267,+
1.434,+
1.934,+
4.47,+
2.28,+
2.719,+
2.184,+
2.291,+
1.279,+
1.174,+
-0.983,+
2.12,+
1.773,+
1.095,+
1.985,+
2.297,+
2.08,+
1.3545,+
2.383,+
1.294,+
3.598,+
1.61,+
1.042,+
0.9834,+
1.1,+
1.006,+
1.316,+
1.572,+
1.451,+
3.193,+
1.577,+
1.443,+
2.533,+
1.043,+
2.105,+
1.353,+
1.364,+
4.246,+
1.597,+
1.864,+
1.45,+
1.486,+
1.333,+
0.8457,+
3.115,+
1.455,+
1.397,+
1.162,+
2.01,+
1.657,+
1.415,+
1.349,+
3.145,+
1.823,+
1.424,+
2.562,+
1.131,+
1.351,+
2.76,+
1.513,+
-0.983,+
1.618,+
1.705,+
1.502,+
-1.24,+
1.516,+
3.602,+
1.317,+
2.18,+
1.989,+
1.274,+
4.27,+
2.709,+
2.023,+
3.475,+
1.429,+
1.111,+
1.392,+
2.65,+
2.158,+
-0.9785,+
1.437,+
1.282,+
1.222,+
2.107,+
1.38,+
3.65,+
3.566,+
2.197,+
1.519,+
3.914,+
-0.6543,+
2.213,+
3.758,+
2.293,+
1.871,+
1.635,+
1.424,+
1.275,+
1.398,+
2.256,+
2.422,+
1.887,+
1.372,+
1.38,+
3.059,+
1.409,+
1.235,+
3.855,+
1.446,+
2.105,+
2.361,+
2.127,+
2.11,+
1.914,+
1.375,+
0.782,+
1.285,+
1.329,+
1.339,+
1.452,+
4.066,+
1.16,+
-1.512,+
2.168,+
2.672,+
4.426,+
1.965,+
2.674,+
2.342,+
1.296,+
1.965,+
1.409,+
1.344,+
3.143,+
2.889,+
1.385,+
2.006,+
3.695,+
1.424,+
1.428,+
2.545,+
1.473,+
1.419,+
2.377,+
1.393,+
2.24,+
2.203,+
1.45,+
-0.3894,+
1.367,+
1.765,+
2.326,+
3.855,+
2.129,+
2.691,+
1.973,+
1.499,+
2.725,+
1.613,+
1.27,+
1.558,+
4.434,+
2.482,+
1.978,+
3.035,+
2.209,+
4.496,+
1.295,+
1.428,+
1.437,+
3.598,+
3.025,+
1.369,+
2.197,+
1.674,+
3.67,+
1.491,+
-0.558,+
2.818,+
1.393,+
1.644,+
1.284,+
1.645,+
1.501,+
2.342,+
2.045,+
1.366,+
1.397,+
2.557,+
-0.6484,+
1.432,+
1.166,+
1.742,+
2.268,+
1.365,+
1.329,+
2.084,+
2.084,+
1.859,+
2.002,+
1.443,+
1.286,+
1.488,+
1.689,+
1.55,+
2.855,+
1.388,+
1.156,+
1.123,+
1.886,+
2.084,+
-0.546,+
1.571,+
1.366,+
2.883,+
2.256,+
1.077,+
2.076,+
2.074,+
1.366,+
1.393,+
2.002,+
1.419,+
2.633,+
2.691,+
0.3093,+
3.521,+
2.158,+
2.133,+
1.423,+
1.264,+
2.1,+
0.4133,+
1.345,+
1.961,+
2.451,+
1.397,+
0.9336,+
3.924,+
2.154,+
-0.5654,+
2.65,+
2.336,+
1.831,+
1.657,+
2.271,+
3.152,+
2.098,+
3.49,+
2.244,+
2.018,+
4.402,+
1.424,+
1.5,+
2.066,+
3.057,+
1.92,+
1.315,+
2.393,+
1.445,+
1.288,+
1.289,+
1.853,+
-1.532,+
1.301,+
1.512,+
1.568,+
2.154,+
1.321,+
1.505,+
1.753,+
2.861,+
1.474,+
2.855,+
2.357,+
1.464,+
1.62,+
2.12,+
1.429,+
2.412,+
1.397,+
1.349,+
1.521,+
3.78,+
1.356,+
1.467,+
2.191,+
4.33,+
2.139,+
2.547,+
0.645,+
1.248,+
1.504,+
1.524,+
3.625,+
2.105,+
2.605,+
1.27,+
2.441,+
1.393,+
3.98,+
1.575,+
3.166,+
4.164,+
2.092,+
1.391,+
1.474,+
2.168,+
2.207,+
1.445,+
1.6045,+
1.24,+
1.349,+
0.1678,+
3.812,+
1.318,+
2.666,+
1.4,+
1.447,+
1.946,+
1.5205,+
1.982,+
1.637,+
2.541,+
-0.2524,+
1.474,+
1.996,+
2.13,+
2.82,+
2.623,+
2.428,+
1.375,+
1.479,+
2.078,+
0.942,+
1.332,+
1.473,+
1.443,+
3.697,+
1.393,+
4.215,+
1.419,+
0.8696,+
1.167,+
3.94,+
0.7695,+
2.607,+
1.266,+
1.734,+
1.408,+
2.492,+
2.406,+
1.821,+
4.76,+
1.45,+
1.424,+
1.366,+
1.476,+
2.865,+
2.021,+
3.35,+
1.407,+
1.432,+
1.949,+
2.05,+
1.424,+
1.287,+
1.143,+
2.307,+
1.234,+
1.094,+
2.12,+
2.686,+
1.332,+
1.443,+
1.636,+
2.092,+
2.81,+
2.35,+
3.125,+
1.473,+
1.902,+
2.129,+
3.059,+
4.234,+
0.57,+
1.285,+
2.11,+
4.633,+
1.366,+
1.823,+
1.585,+
3.973,+
1.488,+
1.294,+
4.43,+
1.467,+
1.41,+
1.696,+
2.766,+
1.415,+
2.178,+
4.082,+
1.296,+
1.381,+
1.419,+
1.278,+
2.01,+
2.186,+
2.17,+
0.9404,+
3.408,+
1.056,+
2.682,+
1.419,+
1.419,+
1.366,+
2.13,+
2.025,+
1.73,+
1.45,+
1.416,+
1.723,+
1.212,+
2.023,+
1.493,+
1.46,+
1.277,+
3.512,+
1.433,+
1.419,+
1.388,+
1.658,+
1.252,+
2.21,+
3.701,+
1.333,+
2.121,+
1.816,+
1.45,+
1.429,+
1.419,+
3.03,+
1.445,+
1.393,+
0.5806,+
3.176,+
2.102,+
-0.2192,+
1.037,+
2.875,+
1.13,+
1.399,+
4.094,+
1.719,+
1.529,+
1.924,+
2.104,+
1.945,+
1.524,+
1.419,+
1.366,+
2.42,+
1.329,+
1.424,+
1.044,+
2.914,+
1.487,+
1.445,+
1.638,+
3.764,+
3.697,+
1.402,+
2.783,+
1.568,+
1.363,+
1.45,+
1.404,+
-0.1243,+
1.353,+
1.325,+
1.432,+
0.371,+
1.358,+
2.625,+
2.426,+
1.568,+
1.271,+
2.398,+
2.246,+
1.024,+
1.525,+
4.535,+
1.445,+
2.113,+
4.137,+
1.96,+
3.842,+
2.152,+
1.23,+
1.459,+
3.44,+
2.16,+
1.53,+
-0.9785,+
2.37,+
1.977,+
3.816,+
1.855,+
1.732,+
1.496,+
0.542,+
0.2598,+
1.445,+
1.551,+
1.397,+
1.393,+
3.867,+
1.452,+
1.293,+
1.268,+
1.331,+
2.482,+
1.605,+
1.98,+
3.766,+
3.684,+
3.748,+
1.393,+
2.055,+
2.19,+
1.366,+
1.495,+
1.419,+
1.281,+
0.9526,+
1.606,+
1.443,+
1.51,+
1.51,+
1.625,+
2.652,+
0.3635,-
-2.135,-
-0.1605,-
0.05338,-
-0.6665,-
-0.9316,-
-1.6045,-
-0.698,-
-0.9966,-
0.1633,-
-1.156,-
0.1603,-
-1.632,-
0.65,-
-0.8804,-
-1.473,-
0.09705,-
-0.424,-
-0.772,-
0.0759,-
1.393,-
-0.3533,-
-0.9014,-
-0.2915,-
-0.4136,-
-0.9194,-
0.5527,-
-0.2478,-
0.5684,-
-1.415,-
-0.8745,-
0.579,-
-0.9707,-
-0.4692,-
-0.864,-
-0.8696,-
-0.3909,-
-0.5835,-
-0.07166,-
-0.8535,-
-0.8203,-
-0.358,-
-1.22,-
-1.557,-
-0.7026,-
-2.6,-
-0.5537,-
-0.5146,-
-1.394,-
-0.6455,-
-0.551,-
-1.704,-
-0.5913,-
0.642,-
-1.687,-
-0.4602,-
-2.367,-
-1.146,-
-1.62,-
-1.315,-
-0.5806,-
-1.12,-
-0.000856,-
-1.818,-
-0.751,-
-2.277,-
0.4224,-
-1.587,-
-0.986,-
-0.1515,-
0.3938,-
-0.0731,-
-0.98,-
0.1935,-
-0.8247,-
-1.824,-
-1.391,-
0.9014,-
-0.3652,-
-0.3638,-
0.3967,-
-0.906,-
-0.68,-
0.2161,-
-0.8457,-
-0.5234,-
-1.352,-
-0.4978,-
-1.346,-
-0.8623,-
-0.3352,-
-3.572,-
0.514,-
-0.1786,-
-1.882,-
-0.9224,-
-0.6035,-
1.1875,-
-0.311,-
-0.1093,-
0.3562,-
0.12415,-
-0.7676,-
0.2235,-
-0.7627,-
-1.518,-
0.3816,-
-0.7104,-
0.615,-
-1.463,-
-0.0762,-
-0.6123,-
-0.269,-
-0.3518,-
-1.376,-
0.4028,-
-0.2252,-
0.3125,-
0.3726,-
-0.725,-
-0.09424,-
-0.766,-
-2.424,-
0.2296,-
-0.718,-
0.00065,-
-0.761,-
0.2522,-
-1.834,-
-0.65,-
-0.311,-
0.02776,-
-2.73,-
-0.8667,-
0.3064,-
-1.24,-
0.02173,-
-0.3652,-
-0.998,-
0.558,-
-1.301,-
-1.979,-
-1.343,-
-0.3276,-
-0.9453,-
-0.944,-
-0.9785,-
-0.6636,-
-0.05206,-
-0.733,-
-1.3545,-
-1.437,-
-0.784,-
-0.1168,-
0.228,-
-0.9663,-
1.278,-
-0.3396,-
0.65,-
-0.6772,-
-2.053,-
-0.0641,-
-0.4648,-
-0.4,-
-0.8354,-
-1.226,-
-1.237,-
-0.9424,-
-1.46,-
-0.32,-
-1.321,-
-0.002361,-
-1.285,-
-1.171,-
-0.4739,-
0.3108,-
-0.4631,-
0.4119,-
-0.5127,-
-0.1078,-
0.502,-
-1.596,-
-0.8696,-
-1.484,-
-1.088,-
-1.265,-
0.2175,-
-0.4316,-
-1.107,-
-1.798,-
-0.1425,-
0.5933,-
-0.5986,-
-1.548,-
-0.02043,-
-1.31,-
-1.734,-
-2.467,-
-0.4436,-
-0.1862,-
-0.2705,-
-1.415,-
-0.837,-
-0.623,-
0.05185,-
-1.0205,-
-1.318,-
-0.04904,-
0.10455,-
-0.7236,-
0.05185,-
-1.729,-
-1.34,-
-0.7207,-
-1.551,-
-1.554,-
0.2386,-
-0.9136,-
-1.976,-
-0.534,-
-1.635,-
-2.59,-
-1.042,-
1.362,-
-1.698,-
1.154,-
-0.3818,-
-1.026,-
-0.531,-
0.0398,-
-2.162,-
-0.1967,-
0.1301,-
1.027,-
-1.743,-
-0.1575,-
-2.363,-
0.1919,-
-0.2072,-
-0.9844,-
-0.4768,-
-2.541,-
-1.864,-
-0.5176,-
-1.276,-
-1.602,-
-0.3638,-
-1.249,-
0.2311,-
-1.545,-
0.6846,-
-1.002,-
-0.861,-
-0.829,-
0.02927,-
-0.3608,-
-0.647,-
0.4893,-
-2.875,-
-1.088,-
-1.159,-
-0.281,-
-0.0385,-
0.8975,-
0.2461,-
-0.1876,-
-0.308,-
-0.951,-
1.142,-
-0.5913,-
0.1272,-
-0.415,-
-0.4707,-
0.993,-
-0.04303,-
0.0986,-
-0.7705,-
-0.3728,-
0.1874,-
0.344,-
-0.3413,-
-0.551,-
-0.837,-
-1.684,-
-1.596,-
-0.1771,-
-0.739,-
-0.635,-
-0.65,-
-0.757,-
-0.814,-
-0.168,-
0.533,-
-2.768,-
-0.6245,-
-1.578,-
0.00969,-
-0.7646,-
-0.954,-
-0.9604,-
-0.6167,-
-0.6846,-
-0.3247,-
0.2927,-
0.01572,-
-1.304,-
-0.85,-
-0.5854,-
-0.614,-
-0.4844,-
-1.279,-
-1.406,-
-0.698,-
-0.701,-
-2.574,-
0.8364,-
-1.427,-
-1.674,-
0.02626,-
-0.3652,-
-1.3545,-
0.1859,-
-0.3984,-
-0.2463,-
-0.9194,-
-0.263,-
-0.784,-
-1.864,-
-0.0596,-
-0.2478,-
0.04886,-
-1.687,-
-1.653,-
0.3953,-
-1.144,-
-0.7495,-
0.1799,-
0.5776,-
-1.059,-
-1.427,-
-0.3608,-
-0.594,-
-0.9946,-
-0.2147,-
-1.818,-
-1.223,-
-1.451,-
-0.861,-
-1.795,-
-1.448,-
-1.439,-
-0.3833,-
0.3064,-
1.357,-
0.5054,-
-0.009895,-
-1.126,-
-0.2223,-
-0.5806,-
0.02927,-
-0.793,-
-0.894,-
-0.7554,-
-0.5566,-
-0.6426,-
-1.373,-
0.4834,-
0.442,-
0.1753,-
-1.385,-
-0.6035,-
-0.2373,-
-1.454,-
0.4885,-
-1.352,-
-0.8413,-
-0.4346,-
-1.028,-
-0.9873,-
-0.76,-
-0.84,-
-0.7163,-
-0.2764,-
-1.065,-
-1.581,-
0.4285,-
0.5513,-
-0.4211,-
-0.1726,-
-1.043,-
-0.3894,-
-2.955,-
-1.0625,-
-0.743,-
0.02173,-
0.2356,-
-0.6123,-
-1.788,-
-0.4858,-
-1.4,-
-0.6455,-
-0.4407,-
-0.6396,-
-0.832,-
-1.668,-
-0.4707,-
-0.719,-
0.5986,-
-0.037,-
-0.4285,-
-1.032,-
-1.849,-
-0.04453,-
-0.9707,-
-0.632,-
-0.5127,-
-1.156,-
-0.171,-
-1.437,-
-1.026,-
0.9233,-
-0.269,-
0.617,-
-1.523,-
-1.301,-
-0.427,-
-1.927,-
-1.114,-
-2.014,-
0.1362,-
0.3577,-
-1.415,-
-1.07,-
-0.68,-
-0.844,-
-0.2162,-
-1.126,-
-0.2583,-
0.2837,-
-1.129,-
-1.496,-
0.3801,-
0.3018,-
-0.418,-
0.0579,-
-0.7134,-
-1.942,-
0.532,-
0.7983,-
-2.895,-
-1.607,-
-0.65,-
-1.144,-
0.2266,-
0.1588,-
-0.5957,-
-0.5854,-
1.195,-
-1.11,-
-1.626,-
-0.4497,-
0.0895,-
-0.805,-
-0.4587,-
0.3772,-
-1.328,-
-0.719,-
-0.5854,-
0.1527,-
-0.4392,-
-0.718,-
-0.51,-
-1.617,-
0.332,-
-0.564,-
0.07446,-
-1.276,-
0.1362,-
-0.6426,-
-0.944,-
-1.412,-
-0.531,-
-1.037,-
-1.7705,-
-2.135,-
0.1106,-
-0.4285,-
-1.068,-
-1.412,-
-1.785,-
-1.21,-
-0.6123,-
-0.537,-
-0.4663,-
-0.674,-
-1.153,-
-1.307,-
-0.6875,-
-0.644,-
0.1437,-
-1.743,-
-1.31,-
0.3198,-
-0.2673,-
-0.8203,-
-2.023,-
0.7637,-
-0.605,-
-1.146,-
-0.8457,-
-1.054,-
0.2883,-
-0.4465,-
-0.2478,-
-0.0355,-
-0.9077,-
0.1919,-
0.506,-
-0.65,-
-0.614,-
-0.263,-
-1.207,-
-0.6997,-
-1.129,-
-0.951,-
-0.1921,-
-0.957,-
-0.587,-
-1.557,-
-0.1665,-
-0.385,-
0.3938,-
-0.8203,-
-1.957,-
-0.308,-
-2.336,-
0.496,-
0.892,-
0.1874,-
-0.632,-
0.9766,-
-2.334,-
-0.51,-
-0.3337,-
-0.739,-
-0.6694,-
0.2642,-
-1.201,-
-0.308,-
-0.29,-
0.1437,-
-1.638,-
-0.528,-
-0.0596,-
-2.844,-
-1.557,-
-1.473,-
-1.599,-
-1.451,-
-1.406,-
-0.5884,-
0.3982,-
-0.6123,-
1.313,-
-1.276,-
-2.928,-
-0.7734,-
-0.153,-
0.237,-
-1.282,-
-1.187,-
-1.72,-
-1.171,-
-1.451,-
-0.5205,-
-0.8516,-
0.1904,-
-2.246,-
-1.098,-
-0.3323,-
-1.156,-
0.2206,-
-1.087,-
-0.6396,-
-2.086,-
0.3591,-
0.02927,-
-0.04,-
0.592,-
0.4253,-
-0.1786,-
-0.7793,-
-0.2102,-
-1.216,-
-0.2886,-
0.2386,-
0.636,-
-0.697,-
-0.8413,-
-2.105,-
0.4983,-
-2.133,-
0.6016,-
-1.385,-
-0.79,-
0.945,-
-1.231,-
-0.74,-
-1.062,-
1.419,-
0.02173,-
-0.6274,-
-0.903,-
0.0624,-
-1.707,-
-0.6,-
-0.6035,-
-2.383,-
-0.998,-
-1.091,-
-0.2854,-
-0.4255,-
0.0383,-
0.0669,-
0.3425,-
-0.287,-
-1.081,-
0.01721,-
-1.11,-
-2.855,-
-0.2615,-
-0.5264,-
-0.1635,-
0.789,-
-0.3518,-
0.04584,-
-1.177,-
-1.114,-
-2.096,-
-1.153,-
-1.403,-
0.0383,-
-0.9497,-
-0.4739,-
-1.146,-
0.738,-
-0.68,-
0.0986,-
-0.3833,-
-1.984,-
-1.087,-
-0.4075,-
-2.822,-
-0.3171,-
-0.6997,-
-0.4631,-
-1.906,-
-1.231,-
-0.424,-
-1.451,-
-1.298,-
-1.515,-
0.586,-
-0.6875,-
-1.37,-
0.632,-
0.4148,-
-2.14,-
0.2778,-
-0.424,-
-1.029,-
-1.09,-
-1.568,-
-0.7856,-
-2.191,-
-1.509,-
-0.6543,-
0.5054,-
0.219,-
-0.04303,-
0.7095,-
-0.9766,-
-0.7026,-
-1.352,-
-1.394,-
-0.302,-
-1.647,-
0.00969,-
0.2311,-
-0.2087,-
-0.766,-
-0.394,-
-2.402,-
-1.442,-
-0.1439,-
-0.897,-
-0.593,-
0.237,-
-2.053,-
-1.737,-
-0.7764,-
-0.676,-
-0.5293,-
-0.537,-
-0.615,-
-1.107,-
-1.246,-
-0.2133,-
0.353,-
-0.06714,-
-0.7915,-
-0.12286,-
-0.4075,-
-0.2705,-
-0.1243,-
-1.15,-
-0.5884,-
-1.156,-
-0.4873,-
0.341,-
0.1783,-
-0.722,-
-0.7856,-
-1.56,-
-0.29,-
-0.6904,-
0.03378,-
0.5054,-
-0.3367,-
0.0669,-
-1.379,-
-1.31,-
-0.01591,-
-0.6484,-
-1.216,-
0.1121,-
-0.936,-
-0.8486,-
-0.957,-
1.299,-
-1.135,-
-1.334,-
-1.025,-
-0.1515,-
-1.295,-
-1.571,-
-0.1439,-
0.2266,-
0.0383,-
-0.2795,-
0.4224,-
0.2009,-
-0.766,-
-1.734,-
-1.551,-
-0.251,-
-0.7886,-
-1.279,-
0.1106,-
0.3562,-
-1.849,-
-0.2961,-
-1.568,-
-0.1394,-
-0.00688,-
-2.223,-
-0.6245,-
-0.933,-
-1.276,-
-1.026,-
-0.18,-
0.9478,-
-0.4211,-
-0.1831,-
-0.3623,-
-0.009895,-
-0.99,-
-0.608,-
-1.268,-
-1.22,-
0.0986,-
0.371,-
-1.882,-
-0.4392,-
0.1106,-
-0.9043,-
-1.665,-
-0.394,-
-0.4768,-
-1.249,-
-0.1755,-
0.1874,-
0.10156,-
-0.8203,-
-2.363,-
-0.5083,-
-0.6904,-
-0.3774,-
-1.207,-
0.2927,-
-0.4663,-
-1.397,-
0.195,-
-0.1907,-
-0.07465,-
-0.847,-
0.8394,-
0.442,-
-0.0972,-
-0.4465,-
-0.1665,-
-0.722,-
-0.659,-
0.487,-
0.3982,-
-1.394,-
-0.623,-
0.762,-
-0.2961,-
0.0759,-
0.771,-
-1.349,-
-0.1786,-
0.3289,-
-0.4993,-
-0.02345,-
-0.9316,-
-0.68,-
-0.0731,-
-1.526,-
-0.12134,-
-0.885,-
-0.03098,-
-0.009895,-
-0.876,-
-0.3923,-
-0.939,-
-0.3594,-
-1.079,-
-2.484,-
-1.864,-
-1.229,-
-0.6035,-
-0.2147,-
-0.6514,-
-0.26,-
-0.0897,-
-0.715,-
-0.915,-
-0.6606,-
-1.457,-
0.3801,-
0.2627,-
-0.3066,-
-1.984,-
-0.454,-
0.642,-
0.3906,-
-1.674,-
0.1527,-
0.04886,-
-0.427,-
-0.445,-
-0.781,-
0.00969,-
-1.162,-
-0.4526,-
-0.525,-
-0.2764,-
-0.676,-
-0.641,-
-1.002,-
0.828,-
-0.4,-
1.237,-
-0.605,-
-0.10175,-
0.2537,-
-1.532,-
-0.415,-
-1.055,-
-1.165,-
-0.686,-
-0.799,-
0.457,-
-0.0807,-
-1.082,-
-0.7764,-
-1.713,-
-0.4812,-
0.8193,-
-1.99,-
-0.7705,-
0.2416,-
0.0443,-
-0.868,-
-0.4045,-
-0.5703,-
-1.231,-
-0.2915,-
-0.1198,-
-0.5566,-
-1.785,-
-0.2207,-
-0.76,-
-1.47,-
-1.4,-
-0.492,-
-0.84,-
0.4683,-
-0.8955,-
-1.737,-
-0.18,-
-1.252,-
0.1392,-
-2.172,-
0.10156,-
-2.234,-
0.3772,-
-0.3518,-
-0.454,-
-1.12,-
-1.117,-
-0.6167,-
-0.9165,-
-0.572,-
-0.543,-
-2.812,-
-1.062,-
-1.481,-
-1.427,-
-0.7466,-
-1.427,-
-1.945,-
-0.3262,-
0.10156,-
-0.582,-
0.74,-
-0.718,-
-0.5854,-
-0.3804,-
0.05487,-
0.0925,-
-1.132,-
-0.4316,-
-1.463,-
-1.24,-
-0.2192,-
-0.9995,-
-0.6816,-
-0.668,-
-1.192,-
-0.957,-
-1.71,-
-0.9287,-
0.5894,-
-1.156,-
0.629,-
-2.223,-
0.1301,-
-1.102,-
-1.415,-
-0.549,-
-1.132,-
-0.944,-
-0.549,-
-0.275,-
-0.4949,-
-0.4573,-
-1.046,-
0.4473,-
-0.1108,-
0.2778,-
-0.9453,-
-1.019,-
-0.5415,-
-1.523,-
-1.927,-
-0.861,-
-1.192,-
1.397,-
-1.21,-
0.2325,-
-0.4316,-
-1.385,-
-0.4993,-
0.9097,-
-1.656,-
-0.3713,-
0.617,-
0.0865,-
-0.376,-
0.3335,-
-0.79,-
0.943,-
0.2642,-
-0.8564,-
-0.1484,-
-0.0807,-
0.838,-
-0.501,-
-0.1318,-
-1.731,-
-1.499,-
-1.165,-
-1.457,-
0.8945,-
-0.769,-
-0.843,-
-1.349,-
-1.551,-
-0.1635,-
-0.5327,-
-0.8926,-
0.3577,-
-1.223,-
0.0865,-
-0.674,-
-0.8984,-
0.07294,-
-1.843,-
-0.2554,-
-0.03247,-
-0.05206,-
-0.93,-
-0.3608,-
-1.098,-
0.491,-
-0.8564,-
-0.003868,-
0.3455,-
1.268,-
-0.26,-
-0.281,-
0.1769,-
-0.3472,-
-1.343,-
-0.511,-
0.4983,-
0.5547,-
0.07745,-
0.6226,-
-1.684,-
0.2491,-
-0.2659,-
1.146,-
-0.03098,-
-0.962,-
-0.6274,-
-0.4739,-
-0.7944,-
-1.084,-
-0.329,-
-1.837,-
-0.9424,-
-0.8335,-
-1.331,-
-2.701,-
-0.4587,-
-1.439,-
0.2898,-
-1.102,-
-1.593,-
1.113,-
-1.12,-
-0.2886,-
0.1301,-
-0.799,-
0.1708,-
-0.561,-
-0.12286,-
1.397,-
0.2507,-
-0.632,-
-0.003868,-
-0.671,-
-1.481,-
0.2009,-
-0.2223,-
0.685,-
0.3545,-
-3.0,-
-0.3652,-
-1.187,-
-0.6772,-
-1.019,-
0.0669,-
-1.074,-
-0.1726,-
0.1543,-
-1.01,-
-1.818,-
-1.4,-
0.10004,-
-0.424,-
0.4954,-
0.08496,-
-0.686,-
-1.937,-
-1.779,-
-2.75,-
-0.1771,-
-0.5776,-
-0.284,-
-1.852,-
-0.8306,-
-0.3472,-
-1.032,-
-1.762,-
-1.903,-
-0.656,-
-1.391,-
-0.9966,-
-1.8545,-
-0.665,-
-0.9453,-
-1.282,-
-0.3804,-
-0.65,-
0.06995,-
-0.76,-
-0.7104,-
-0.7134,-
-0.989,-
-0.4739,-
-0.844,-
-0.4963,-
-1.135,-
-0.8066,-
0.2913,-
-0.549,-
-0.3894,-
-0.534,-
-1.285,-
0.4487,-
0.338,-
-0.9526,-
-1.171,-
-0.9224,-
-1.174,-
-1.216,-
-0.0762,-
-0.6016,-
-0.629,-
-1.981,-
0.1136,-
0.704,-
-1.046,-
-1.087,-
0.0323,-
-0.968,-
-0.882,-
-0.2854,-
-1.545,-
-1.864,-
-0.3955,-
-0.3096,-
0.5977,-
-0.6816,-
-0.1741,-
-1.37,-
-1.948,-
-0.986,-
-1.493,-
-0.957,-
-1.06,-
-1.046,-
-0.837,-
-1.659,-
-2.324,-
