Scores,Label
-0.9453,-
0.2028,-
-1.464,-
-0.536,-
-1.237,-
0.0806,-
-0.6035,-
0.03702,-
-0.7036,-
-0.7656,-
-0.5986,-
-1.843,-
-2.227,-
-1.554,-
-1.591,-
-1.159,-
-1.159,-
-0.464,-
-0.813,-
-1.748,-
-0.3718,-
-2.783,-
0.2015,-
0.1329,-
-0.03778,-
-0.6187,-
-0.07764,-
-0.7456,-
-2.07,-
-0.4417,-
-0.7334,-
1.187,-
-0.347,-
0.8545,-
-0.3071,-
-0.3767,-
-0.282,-
-0.4492,-
0.6426,-
-0.7383,-
-0.1998,-
-0.454,-
-1.626,-
-0.509,-
-3.576,-
0.153,-
0.422,-
-0.1276,-
-0.6685,-
-1.231,-
-0.1898,-
-0.474,-
-0.484,-
-1.75,-
-2.902,-
-1.284,-
-1.975,-
0.762,-
-1.207,-
0.11926,-
-0.4067,-
-1.464,-
-0.0328,-
-0.7334,-
-0.7954,-
-0.98,-
-1.077,-
0.401,-
-1.025,-
-1.14,-
-1.067,-
0.4495,-
0.0993,-
0.6216,-
-0.576,-
-0.8955,-
-0.609,-
-0.6885,-
-0.863,-
-1.307,-
-0.6733,-
-2.07,-
-1.3545,-
0.2166,-
-0.544,-
-1.556,-
-0.97,-
-0.337,-
-0.2422,-
0.4321,-
0.08936,-
-0.589,-
-0.7207,-
-0.11755,-
-0.1076,-
-1.788,-
0.4333,-
-1.149,-
-0.7905,-
-0.6685,-
0.09686,-
-0.2546,-
-0.499,-
-0.2347,-
-0.4316,-
0.0906,-
0.05447,-
-0.8955,-
-0.8955,-
-1.04,-
0.00959,-
-0.614,-
-0.5737,-
0.2712,-
-0.1848,-
-0.484,-
-0.1948,-
-1.681,-
-0.4866,-
-1.588,-
-0.302,-
-0.002878,-
0.31,-
-0.337,-
0.05945,-
-1.396,-
-1.862,-
-1.003,-
-0.743,-
0.2515,-
0.2751,-
-1.514,-
-0.277,-
-1.249,-
-0.4192,-
-0.4866,-
-0.4268,-
-0.01035,-
-1.536,-
-0.1499,-
-0.9326,-
-0.08264,-
-0.1525,-
-1.018,-
-0.6885,-
-0.651,-
-1.239,-
-0.903,-
-0.04276,-
-0.634,-
-2.225,-
0.2588,-
-0.781,-
-0.312,-
0.2128,-
-1.945,-
-0.5938,-
0.412,-
-1.244,-
-0.536,-
-1.499,-
-0.3892,-
0.1056,-
0.06445,-
0.08813,-
0.396,-
0.584,-
-0.776,-
0.0732,-
-0.1998,-
0.3213,-
-0.6235,-
-1.366,-
-0.606,-
-0.903,-
0.1442,-
-0.2446,-
0.0707,-
-0.975,-
0.2551,-
0.1978,-
-0.484,-
-0.2622,-
-0.5464,-
0.11053,-
-1.653,-
0.1329,-
-0.5986,-
-1.639,-
-2.662,-
0.871,-
-0.8403,-
0.1829,-
-0.7607,-
-0.4292,-
-0.2722,-
0.2712,-
-1.429,-
-0.2098,-
-0.1874,-
0.4546,-
-1.883,-
-0.955,-
0.3972,-
-0.1998,-
-0.2098,-
1.563,-
-0.99,-
-0.3943,-
-0.529,-
-0.9526,-
-0.6235,-
0.1991,-
-0.5737,-
-0.287,-
0.7075,-
0.1829,-
-0.828,-
-0.5713,-
-0.1276,-
-0.519,-
0.2128,-
-0.9976,-
-0.564,-
-1.234,-
0.3037,-
-0.02032,-
-1.122,-
-0.2546,-
-0.484,-
-0.823,-
-0.04776,-
-0.723,-
-1.177,-
0.2102,-
-0.9375,-
-2.191,-
-0.8057,-
-0.7656,-
-1.227,-
-0.7134,-
-1.438,-
0.1754,-
-0.3245,-
0.2065,-
-0.915,-
-0.6235,-
-0.5537,-
-0.833,-
-2.084,-
-0.2496,-
-0.1824,-
-0.2646,-
-2.47,-
0.2812,-
-1.287,-
-0.007866,-
-0.576,-
-0.3044,-
-1.394,-
0.533,-
-0.1848,-
-2.18,-
-0.524,-
0.8657,-
-0.8706,-
-0.479,-
-1.693,-
1.103,-
-1.117,-
0.4932,-
0.852,-
-1.159,-
-0.0677,-
-0.479,-
-0.3394,-
0.1367,-
0.6963,-
-0.7407,-
-2.215,-
-1.591,-
-0.01784,-
0.406,-
-1.013,-
-0.4714,-
-0.5415,-
-0.3145,-
-0.91,-
-0.3743,-
-0.9526,-
-0.3694,-
-1.334,-
-1.499,-
-0.509,-
-3.904,-
-2.688,-
-2.334,-
-1.571,-
0.1542,-
-1.109,-
-0.1874,-
0.032,-
-1.995,-
0.032,-
-0.2446,-
-0.7383,-
-1.344,-
-1.479,-
0.08563,-
-0.2747,-
-0.08014,-
-0.509,-
0.12427,-
-2.205,-
-0.3245,-
-0.3818,-
0.1043,-
0.1317,-
-1.12,-
-0.903,-
-1.329,-
-0.002878,-
0.6787,-
-0.7134,-
-0.357,-
0.755,-
-1.048,-
-0.621,-
-0.5586,-
0.2477,-
0.3162,-
-0.935,-
-0.3743,-
0.1841,-
0.3025,-
0.6816,-
-1.7705,-
-1.9,-
0.234,-
-0.883,-
0.1754,-
0.888,-
-0.696,-
0.1741,-
-0.01285,-
0.219,-
-0.706,-
0.62,-
-1.491,-
-0.4465,-
-0.3545,-
-0.01285,-
-0.1276,-
-0.975,-
-0.317,-
0.4482,-
-0.5615,-
0.523,-
-0.6636,-
-1.1045,-
0.032,-
-0.0577,-
-0.2422,-
0.3523,-
-0.661,-
-0.4019,-
-1.466,-
-2.232,-
-1.177,-
-0.1575,-
0.02455,-
-0.596,-
-0.853,-
-0.2197,-
-0.332,-
-0.469,-
0.3438,-
-0.6636,-
-0.5664,-
-0.4043,-
-1.172,-
0.447,-
-1.745,-
-0.2098,-
0.1018,-
-0.544,-
-1.042,-
-0.1848,-
-0.873,-
0.0956,-
0.05945,-
-0.731,-
0.5205,-
-0.08765,-
-0.828,-
-0.1276,-
0.0719,-
-2.191,-
-0.676,-
-0.863,-
-0.4465,-
0.1554,-
-2.332,-
0.4534,-
-0.7656,-
-2.28,-
-1.8,-
-0.9126,-
0.1816,-
-0.347,-
-1.143,-
0.0395,-
-1.175,-
0.05945,-
-0.3345,-
-0.13,-
-0.479,-
-0.6885,-
-1.202,-
-0.1525,-
-0.257,-
0.209,-
-0.601,-
-1.8,-
-0.828,-
-1.61,-
-1.633,-
0.3137,-
-0.5215,-
-1.382,-
-0.634,-
-0.935,-
-1.03,-
-0.4116,-
-0.5264,-
-1.27,-
-1.0625,-
-0.9624,-
-0.5864,-
-0.698,-
-1.265,-
-0.2247,-
0.2563,-
-1.978,-
-1.648,-
-0.524,-
0.1704,-
-1.112,-
-0.793,-
0.1343,-
0.2751,-
-0.11005,-
0.0819,-
-0.7705,-
-0.317,-
-1.013,-
-0.3445,-
-0.853,-
-0.5215,-
-2.238,-
-0.918,-
0.609,-
-0.4714,-
-0.2747,-
-1.608,-
0.4746,-
-1.281,-
-0.883,-
-1.092,-
-0.9727,-
0.0395,-
0.2864,-
0.0395,-
-1.536,-
-0.145,-
0.5293,-
-0.1599,-
-0.3494,-
-0.4714,-
0.1803,-
-1.788,-
-2.623,-
0.3586,-
-0.4465,-
0.1853,-
-0.1874,-
0.295,-
-1.008,-
0.0669,-
0.0769,-
-1.085,-
-0.95,-
-1.808,-
-1.022,-
-0.7905,-
-0.3196,-
-0.776,-
-0.863,-
0.376,-
-1.0625,-
0.3884,-
-0.581,-
-1.429,-
-1.1,-
-1.83,-
0.3984,-
-0.08264,-
-1.14,-
-2.156,-
-1.416,-
-1.523,-
0.3174,-
-0.9404,-
0.2389,-
-1.175,-
-0.6562,-
-0.556,-
-1.716,-
-0.711,-
-1.055,-
-1.274,-
-1.237,-
0.3186,-
-0.1276,-
-1.187,-
0.2277,-
0.27,-
0.604,-
0.0781,-
-1.618,-
-0.6113,-
0.531,-
-0.606,-
-0.337,-
-0.2944,-
0.1829,-
0.8125,-
-0.1824,-
-0.524,-
-1.544,-
-1.112,-
-0.9526,-
-0.3594,-
-0.666,-
-1.815,-
0.917,-
-1.199,-
-4.727,-
-1.544,-
0.1355,-
-2.822,-
-0.3743,-
-0.788,-
-0.2522,-
-1.477,-
-2.723,-
-0.7583,-
-0.0677,-
-1.147,-
-0.529,-
0.629,-
-0.4116,-
0.9194,-
0.4795,-
-0.7407,-
0.032,-
-0.1525,-
-1.676,-
-1.067,-
-2.816,-
0.437,-
-0.634,-
0.2314,-
-0.4766,-
0.0806,-
0.721,-
-0.514,-
-2.273,-
-1.237,-
-0.903,-
-0.783,-
-0.3196,-
-1.122,-
-0.581,-
-0.2173,-
-1.332,-
-0.8555,-
-1.396,-
-0.3293,-
-0.2273,-
-0.3096,-
0.3162,-
-0.7607,-
-1.003,-
-1.1045,-
-1.581,-
-0.4092,-
-1.067,-
0.0819,-
-1.092,-
-0.4766,-
-0.616,-
-0.853,-
-0.1475,-
-2.055,-
-0.5737,-
-0.4392,-
-0.576,-
-0.813,-
0.836,-
-0.469,-
-0.5864,-
-0.93,-
-0.524,-
0.0395,-
-0.7705,-
-0.2598,-
-1.576,-
0.1467,-
-0.788,-
0.08563,-
0.4746,-
-0.357,-
-0.614,-
0.1343,-
-0.2847,-
-0.4365,-
0.595,-
0.3088,-
-0.9927,-
-0.606,-
-0.05273,-
0.0395,-
-0.01784,-
-0.581,-
-0.1499,-
-1.027,-
0.1879,-
0.1841,-
-2.164,-
-0.3867,-
-0.706,-
-0.03528,-
-0.6885,-
-1.902,-
0.912,-
-2.697,-
0.2028,-
-0.9004,-
0.3074,-
-0.2273,-
-0.02531,-
-0.6733,-
-0.988,-
0.1628,-
0.05197,-
0.11676,-
0.123,-
0.0732,-
-0.783,-
-0.6636,-
-2.648,-
-1.177,-
-2.088,-
-0.696,-
-1.509,-
0.264,-
-0.3643,-
-1.167,-
-0.12006,-
-0.474,-
0.01956,-
-0.2098,-
0.1704,-
-0.03528,-
0.6265,-
-0.601,-
-1.544,-
-0.8853,-
-0.03778,-
-1.157,-
-0.145,-
0.032,-
-0.257,-
0.6763,-
-1.321,-
-0.793,-
-0.1475,-
-1.112,-
-0.1724,-
0.5444,-
-0.0951,-
-1.06,-
0.0756,-
1.137,-
0.3137,-
0.0669,-
-1.382,-
-1.387,-
-0.6587,-
1.171,-
-1.03,-
-0.1026,-
-0.4714,-
-0.3518,-
-1.536,-
-1.289,-
-0.3867,-
-0.302,-
-1.673,-
-1.152,-
-0.4866,-
-0.569,-
-0.3718,-
-0.2446,-
-0.5586,-
0.1343,-
-1.07,-
-1.08,-
-0.9277,-
-0.9575,-
-0.04526,-
0.0956,-
-0.903,-
-1.578,-
-2.03,-
-1.0625,-
-1.409,-
-0.4666,-
0.4197,-
-1.162,-
-1.107,-
-0.818,-
-0.8354,-
-0.4915,-
-0.2397,-
-0.838,-
-0.696,-
-0.631,-
-0.317,-
-0.302,-
-0.0652,-
-1.626,-
-1.862,-
-0.606,-
-0.676,-
-0.007866,-
0.665,-
-0.1051,-
0.04697,-
0.4683,-
-1.337,-
0.3088,-
-1.299,-
-1.905,-
0.3896,-
-0.3096,-
-0.7783,-
-0.863,-
-1.058,-
0.08685,-
-1.683,-
-0.479,-
-1.037,-
0.2515,-
-1.384,-
0.1965,-
-0.322,-
-0.7705,-
-0.878,-
-0.6587,-
0.341,-
0.628,-
-0.08514,-
0.609,-
0.856,-
-1.242,-
-0.6235,-
-0.98,-
-0.2223,-
0.3286,-
-0.4116,-
-0.13,-
0.3896,-
-0.2397,-
-0.12256,-
0.05447,-
-0.4092,-
-2.094,-
0.158,-
0.3237,-
0.1492,-
-1.793,-
0.1392,-
-0.6387,-
-0.3594,-
0.0694,-
-1.554,-
-2.877,-
-1.294,-
-0.4019,-
-0.05524,-
-0.731,-
0.2527,-
0.3735,-
0.3362,-
-0.8555,-
0.05197,-
-0.4714,-
-0.3044,-
0.02704,-
-0.1625,-
0.0956,-
0.02704,-
-2.31,-
-0.03528,-
-0.9277,-
-2.217,-
-0.7905,-
-0.0727,-
-0.484,-
-0.12256,-
0.579,-
0.214,-
-0.5166,-
-0.474,-
-1.271,-
0.467,-
-0.1026,-
-1.377,-
-0.564,-
-0.626,-
-0.08514,-
-0.651,-
-2.154,-
-0.3545,-
-2.229,-
-0.4417,-
-0.4814,-
-0.8105,-
-0.918,-
-0.589,-
-0.08014,-
-0.0303,-
-1.897,-
0.1392,-
-0.2273,-
-0.853,-
-0.424,-
-0.4216,-
-0.0677,-
-1.356,-
-0.5786,-
0.983,-
-1.17,-
-0.2646,-
0.76,-
-0.6836,-
-1.154,-
-0.02032,-
-0.1425,-
-1.267,-
-0.7334,-
-0.145,-
-0.773,-
0.1093,-
-1.775,-
-0.3892,-
0.1692,-
0.1803,-
0.148,-
0.209,-
-0.8257,-
-0.9404,-
0.234,-
-1.244,-
-0.4392,-
0.1791,-
-0.2422,-
-0.08514,-
-0.424,-
-0.494,-
-0.464,-
-0.1874,-
-1.451,-
-0.0752,-
-0.125,-
0.03702,-
-1.761,-
-0.0602,-
-0.8354,-
-2.45,-
-0.7207,-
-0.434,-
0.2627,-
0.02455,-
-0.03778,-
-1.125,-
-0.1276,-
0.06195,-
-0.05023,-
-0.1749,-
-0.484,-
-0.002878,-
-0.08765,-
0.523,-
-2.543,-
-2.074,-
-0.848,-
-0.489,-
0.143,-
-1.97,-
0.11053,-
-0.828,-
-0.04028,-
-1.192,-
0.538,-
-0.3643,-
-0.4067,-
0.12054,-
-1.9795,-
-0.6562,-
-1.292,-
-0.556,-
-3.127,-
-0.12256,-
-0.9478,-
-0.464,-
-0.4167,-
-0.743,-
-0.0951,-
-2.361,-
-0.2273,-
-1.207,-
-0.9653,-
-0.853,-
0.1367,-
-0.858,-
-1.815,-
-1.312,-
-0.514,-
-1.434,-
-1.604,-
-0.2646,-
0.6064,-
-1.424,-
-0.1026,-
0.1367,-
-0.4392,-
-1.648,-
-1.897,-
0.2377,-
-1.867,-
-0.3518,-
-0.511,-
0.907,-
-0.4116,-
-2.037,-
0.335,-
-0.968,-
-0.935,-
0.0993,-
-1.538,-
-0.1499,-
-0.9277,-
0.1678,-
-1.339,-
-0.3892,-
0.1779,-
-0.935,-
-0.3843,-
0.1566,-
-0.0727,-
0.1803,-
-0.9375,-
-0.893,-
-0.96,-
-0.3418,-
0.0956,-
0.0794,-
-1.945,-
-0.1948,-
-1.122,-
0.032,-
-0.0951,-
-0.484,-
-1.143,-
-2.707,-
-0.6836,-
0.002108,-
-1.384,-
0.2988,-
-0.4417,-
0.01706,-
-0.4714,-
-0.2247,-
-1.271,-
-1.292,-
-0.2023,-
0.593,-
0.782,-
0.2178,-
0.1143,-
-0.7256,-
-1.162,-
-0.634,-
-0.2496,-
-0.1848,-
-0.2496,-
-0.11255,-
-0.5615,-
-0.3618,-
-0.479,-
-1.516,-
-1.92,-
-0.08014,-
0.01956,-
-0.4517,-
-0.4714,-
-0.1898,-
-0.98,-
-0.509,-
0.624,-
-1.271,-
-1.14,-
-0.4043,-
0.2627,-
-0.2297,-
-1.663,-
-0.02032,-
-1.432,-
0.007095,-
-0.529,-
-0.0702,-
0.234,-
-0.529,-
-1.359,-
0.7773,-
-1.189,-
-0.02531,-
0.1592,-
0.502,-
-0.11505,-
-1.923,-
-0.11255,-
0.1343,-
-0.3594,-
-0.4565,-
0.0669,-
0.09436,-
-0.6235,-
-1.923,-
-0.135,-
0.896,-
0.1853,-
-0.3594,-
-0.7583,-
-1.025,-
-0.474,-
-0.2795,-
-0.5415,-
-0.0577,-
-1.843,-
-0.596,-
0.234,-
-1.509,-
-1.013,-
-1.344,-
-0.504,-
0.6104,-
-1.127,-
0.7476,-
-1.401,-
0.1455,-
-0.5063,-
-0.09015,-
-0.3445,-
-0.7456,-
0.05447,-
-0.7183,-
-1.404,-
-0.4517,-
-1.693,-
-0.808,-
0.4048,-
-1.01,-
-0.96,-
-2.154,-
-0.823,-
0.4385,-
-0.2996,-
-0.3096,-
-1.743,-
-0.581,-
-0.3494,-
-0.696,-
-1.416,-
-1.027,-
-0.7856,-
-0.4143,-
0.3474,-
-1.997,-
-0.636,-
-0.5713,-
0.7065,-
-1.777,-
-1.443,-
-0.257,-
-0.2496,-
-0.12006,-
-1.848,-
0.2502,-
-0.93,-
-0.3071,-
-0.312,-
0.8423,-
-0.4617,-
0.1255,-
0.2563,-
-1.347,-
-1.212,-
0.567,-
-0.1724,-
-2.283,-
-1.798,-
-0.865,-
-0.7783,-
0.2078,-
-1.207,-
-0.0627,-
-2.262,-
1.416,-
1.3125,-
-0.287,-
0.786,-
-0.3044,-
-0.706,-
-2.053,-
-0.935,-
-0.686,-
-0.2422,-
-1.703,-
-0.0278,-
-0.793,-
0.4622,-
-0.3694,-
-0.975,-
-0.97,-
0.0719,-
-2.861,-
-2.281,-
0.02953,-
0.7676,-
1.388,-
-1.04,-
-0.459,-
-1.9795,-
-1.586,-
-1.396,-
-1.053,-
-1.406,-
-1.319,-
-0.6587,-
0.5195,-
0.01706,-
-1.02,-
-0.511,-
-1.352,-
-1.541,-
-1.825,-
-0.5312,-
0.2864,-
-0.2446,-
0.6343,-
0.0694,-
-0.1948,-
-0.7983,-
0.5566,-
0.615,-
0.4358,-
-1.488,-
-1.401,-
-0.8506,-
-0.135,-
-0.576,-
-0.2446,-
-0.01035,-
-0.3196,-
0.01706,-
-0.7285,-
-0.2622,-
0.411,-
0.1093,-
-0.3818,-
-0.7334,-
-0.3694,-
-0.2247,-
-0.2322,-
0.11554,-
-1.838,-
0.1616,-
0.4883,-
-1.287,-
-1.1,-
-1.262,-
0.6016,-
-0.5415,-
-0.838,-
0.03452,-
-0.5415,-
0.2876,-
0.1392,-
1.178,-
0.0395,-
-0.776,-
-0.002878,-
-2.098,-
0.0445,-
-0.536,-
-1.591,-
0.1816,-
-1.65,-
0.08813,-
-0.626,-
-0.09265,-
-1.394,-
-0.783,-
-0.3618,-
0.0956,-
0.1355,-
-0.287,-
-1.292,-
-0.7134,-
-1.573,-
0.3088,-
-0.509,-
0.295,-
-1.339,-
-0.1799,-
-0.549,-
-0.7607,-
-0.6387,-
-0.3145,-
-0.3394,-
-0.9404,-
-0.536,-
0.431,-
-1.177,-
-1.135,-
-2.062,-
-0.1674,-
-0.6284,-
-2.332,-
-0.6562,-
-1.025,-
0.0831,-
-0.1625,-
-0.05524,-
-0.0702,-
0.05197,-
-2.19,-
-0.995,-
0.05695,-
-1.359,-
-0.731,-
-1.06,-
-0.282,-
-1.035,-
-1.461,-
-1.443,-
-1.653,-
-2.38,-
-0.1026,-
-1.349,-
-0.3145,-
-0.4116,-
-0.2722,-
-0.2048,-
-0.459,-
-0.08765,-
-0.756,-
-0.1549,-
-0.2722,-
-0.5063,-
-0.756,-
0.08685,-
0.11804,-
-0.863,-
0.3237,-
-0.3518,-
0.214,-
-0.1924,-
-0.4565,-
-0.681,-
-0.9375,-
-0.1848,-
0.2888,-
-1.324,-
-0.3445,-
-1.27,-
-1.459,-
-0.731,-
-1.003,-
-0.813,-
-0.8154,-
-0.955,-
-1.254,-
0.2377,-
0.1442,-
0.27,-
-0.3494,-
-0.444,-
0.851,-
-0.9775,-
0.487,-
-0.711,-
0.2812,-
-0.4316,-
0.3599,-
-0.454,-
-3.037,-
-0.5586,-
-0.848,-
-0.6587,-
-0.4617,-
-0.863,-
-1.695,-
-0.823,-
-0.529,-
0.406,-
-0.7207,-
-0.11255,-
-0.2472,-
-0.3943,-
-0.5938,-
-1.103,-
0.5566,-
0.1642,-
-0.09265,-
-0.01784,-
-0.768,-
-1.9795,-
-0.4517,-
-0.1848,-
-1.249,-
-2.035,-
-0.626,-
-0.6113,-
-3.346,-
-1.117,-
0.1554,-
-0.646,-
-2.494,-
0.4634,-
-1.01,-
0.1504,-
-0.7983,-
-0.2422,-
0.38,-
-0.9053,-
0.0769,-
0.3474,-
-2.488,-
-0.6934,-
-0.636,-
-0.11505,-
-0.8257,-
0.1965,-
-0.9976,-
-2.13,-
-0.04028,-
-1.274,-
-0.756,-
-1.867,-
-2.441,-
-1.421,-
-0.4465,-
-0.988,-
0.032,-
-0.9404,-
0.3386,-
-1.917,-
-0.2472,-
-0.9653,-
-1.511,-
-1.297,-
-0.6235,-
-0.007866,-
-0.678,-
-3.645,-
-0.581,-
-0.3694,-
-0.3992,-
-0.6387,-
-0.499,-
0.2377,-
-1.366,-
-0.3594,-
-0.606,-
0.1455,-
-0.11505,-
-0.1799,-
-0.661,-
-1.703,-
-0.4365,-
0.1554,-
-2.244,-
-1.942,-
-0.524,-
-1.015,-
-1.217,-
-0.317,-
-1.274,-
-2.451,-
-1.045,-
0.01706,-
-1.13,-
-1.202,-
-0.8506,-
-0.8604,-
0.295,-
0.628,-
-1.231,-
-0.7285,-
-0.6587,-
-1.443,-
-0.1326,-
-0.504,-
-0.9624,-
-0.918,-
-0.267,-
-0.02283,-
0.0906,-
0.4695,-
0.02704,-
0.1043,-
0.2365,-
-1.544,-
-1.1045,-
-2.008,-
-0.5786,-
1.266,-
0.1791,-
0.371,-
-0.297,-
-0.9653,-
-0.985,-
0.1267,-
-0.07764,-
-0.5264,-
-1.93,-
-0.2646,-
-0.8257,-
-0.975,-
-1.384,-
-0.6484,-
0.492,-
-0.0328,-
0.0744,-
-0.6533,-
-0.756,-
-1.748,-
0.1417,-
0.1729,-
0.04947,-
-0.943,-
0.032,-
0.04947,-
0.3772,-
-0.1874,-
-1.342,-
-0.312,-
0.305,-
-0.716,-
0.04947,-
0.4795,-
0.8047,-
-0.596,-
-0.5063,-
-1.777,-
0.6816,-
-1.88,-
0.153,-
-0.2472,-
-0.3967,-
0.4172,-
-1.267,-
-1.438,-
-0.4268,-
-0.04526,-
-0.1051,-
-0.3843,-
-1.092,-
0.3574,-
1.094,-
-1.1,-
-0.828,-
-0.511,-
0.3984,-
-0.529,-
0.4297,-
0.1704,-
-1.878,-
1.099,-
-0.636,-
0.27,-
-0.843,-
-1.342,-
-0.1948,-
-0.1924,-
0.567,-
-0.5664,-
0.08685,-
-1.835,-
-1.165,-
-1.02,-
-1.207,-
0.04697,-
-1.05,-
-0.843,-
0.9185,-
-1.992,-
-1.907,-
0.1056,-
-0.6035,-
-1.127,-
-0.923,-
-0.1625,-
-0.8203,0
-0.1774,0
0.05447,0
-0.4092,0
-0.2247,0
-0.968,0
-0.1051,0
-0.337,0
-0.11755,0
-0.4465,0
0.11804,0
-0.2446,0
-1.334,0
-0.257,0
-0.0976,0
-0.2123,0
-0.878,0
-0.3767,0
-0.1425,0
-0.1375,0
-0.1948,0
-0.3594,0
-0.2646,0
-0.277,0
-0.2896,0
-0.3394,0
-0.2722,0
-0.678,0
-0.2372,0
-0.596,0
-0.4617,0
-0.277,0
-0.08765,0
-0.3818,0
-0.484,0
-0.1948,0
-0.2273,0
-0.1326,0
0.1293,0
-0.145,0
-0.716,0
-0.0627,0
-0.1898,0
-0.4067,0
-0.788,0
-0.357,0
-0.1924,0
-0.5337,0
-0.08264,0
-1.135,0
-0.11005,0
-0.4492,0
-0.2496,0
-0.489,0
-0.2123,0
-0.2023,0
-0.2795,0
0.1766,0
0.0719,0
-0.3867,0
-0.9126,0
-0.3918,0
-0.4192,0
-0.776,0
-0.6934,0
-0.3071,0
-0.08014,0
-0.8154,0
0.219,0
-0.3967,0
0.05447,0
-0.6685,0
-0.05524,0
0.2925,0
-0.08514,0
-0.4365,0
-0.4116,0
-0.743,0
-0.5337,0
-0.3967,0
-0.312,0
-0.621,0
-0.3967,0
-0.4814,0
-0.698,0
0.01706,0
-0.332,0
-0.7656,0
-1.092,0
-0.1674,0
-0.292,0
-0.3767,0
-0.2522,0
-0.4492,0
-0.02531,0
-0.2197,0
-0.4167,0
-0.4216,0
-0.696,0
-0.706,0
-0.6113,0
-0.2147,0
-0.1948,0
0.03702,0
-0.2546,0
-0.3794,0
-0.1276,0
-0.347,0
0.0756,0
-0.2472,0
-0.2496,0
-0.1076,0
-0.1076,0
-0.5166,0
-0.317,0
0.148,0
-0.813,0
-0.7007,0
-0.0677,0
-0.04276,0
-0.768,0
-0.454,0
-0.1326,0
-0.5337,0
-0.2223,0
-0.1973,0
-0.347,0
-0.145,0
-0.257,0
0.1729,0
-0.05524,0
-0.479,0
-0.0702,0
-0.2147,0
-0.11005,0
-0.2397,0
-0.0627,0
-0.621,0
-0.3892,0
-0.145,0
-0.322,0
-0.6836,0
-0.3892,0
-0.322,0
0.09686,0
-0.5664,0
-0.5864,0
-0.3145,0
-0.2522,0
-0.08264,0
-0.5786,0
-0.1425,0
-0.145,0
-0.1575,0
-0.5615,0
-0.3418,0
-0.7085,0
0.1492,0
-0.678,0
-0.2297,0
-0.1674,0
-0.489,0
-0.2598,0
-0.267,0
-0.292,0
-0.1998,0
-0.2695,0
-0.2247,0
-0.5415,0
-0.2173,0
-0.1475,0
-0.3892,0
-0.1724,0
-0.1898,0
-0.4915,0
-0.5615,0
-0.661,0
-0.3794,0
-0.2397,0
-0.2522,0
-0.04028,0
-0.3718,0
-0.2896,0
0.1267,0
-0.544,0
-0.1973,0
-0.2546,0
-0.00537,0
-0.5586,0
-0.5215,0
-0.02032,0
-0.135,0
-0.317,0
0.04947,0
-0.3145,0
-0.3892,0
-0.3245,0
-0.2896,0
-0.14,0
-0.788,0
-0.2496,0
-0.2747,0
-0.2622,0
-0.2247,0
-0.292,0
-0.2372,0
-0.2372,0
-0.2197,0
-0.3345,0
-0.4866,0
0.01208,0
0.03702,0
-0.332,0
-0.781,0
0.01208,0
-0.01534,0
-0.367,0
0.007095,0
0.02704,0
-0.2695,0
-0.312,0
-0.7256,0
-0.2598,0
-0.2546,0
-1.067,0
-0.0951,0
-0.11255,0
-0.2023,0
-0.1724,0
-0.5586,0
-0.2273,0
-0.3992,0
-0.3518,0
-0.277,0
-0.7256,0
-0.3245,0
-0.4116,0
-0.1799,0
-0.0627,0
-0.6636,0
-0.1375,0
-0.7285,0
-0.4766,0
-0.4216,0
-0.5835,0
-0.312,0
0.02704,0
-0.2147,0
-0.1874,0
-0.3718,0
-0.3071,0
-0.1425,0
-0.1549,0
-0.3943,0
0.1504,0
-0.4268,0
-0.2422,0
-0.3892,0
-0.0677,0
-0.5586,0
-0.7456,0
-0.317,0
-0.322,0
-0.2098,0
-0.2847,0
-0.6284,0
0.02953,0
-0.4067,0
-0.08264,0
-0.1649,0
-0.3767,0
-0.489,0
-0.1575,0
-0.564,0
-0.3643,0
-0.2896,0
-0.9326,0
0.007095,0
-0.3145,0
-0.2347,0
-0.03778,0
-0.646,0
-0.3594,0
-0.2896,0
-0.357,0
-0.2472,0
0.01706,0
-0.4766,0
-0.676,0
-0.499,0
-0.3044,0
-0.3245,0
0.1118,0
-0.2147,0
-0.7134,0
-0.2247,0
-0.1625,0
-0.4316,0
-0.3618,0
-0.3643,0
-0.3245,0
-0.292,0
-1.098,0
-0.1948,0
-0.1774,0
-0.312,0
-0.3418,0
-0.5464,0
0.03452,0
-0.5913,0
-0.12006,0
-0.3145,0
-0.641,0
-0.5464,0
-0.0652,0
0.007095,0
-0.2073,0
-0.3044,0
-0.1749,0
0.1455,0
-0.444,0
-0.08514,0
-0.2546,0
-0.464,0
-0.2747,0
-0.317,0
-0.07764,0
-0.11505,0
-0.5586,0
-0.1799,0
-0.1724,0
-0.0951,0
-0.257,0
-0.2695,0
-0.464,0
-0.5166,0
-0.4167,0
-0.05273,0
-0.0951,0
-0.1499,0
-0.2896,0
-0.8057,0
0.02455,0
-0.1649,0
-0.698,0
-0.08765,0
-0.337,0
-0.576,0
-0.3096,0
0.11676,0
-0.2847,0
-0.0627,0
-0.1948,0
0.06195,0
-1.042,0
-0.14,0
-1.08,0
-0.2896,0
-0.287,0
-0.3818,0
-0.3767,0
-0.1051,0
-0.267,0
-0.7383,0
-0.11255,0
-0.773,0
0.3274,0
-0.1625,0
0.1915,0
-0.2795,0
-0.2147,0
-0.2546,0
-0.1026,0
-0.04028,0
-0.08514,0
-0.5337,0
-0.3694,0
