Scores,Label
0.3953,+
0.4639,+
1.112,+
0.862,+
2.693,+
1.129,+
0.9424,+
1.868,+
0.405,+
1.166,+
1.212,+
1.174,+
1.764,+
0.8403,+
2.479,+
0.7515,+
1.463,+
2.314,+
0.4458,+
0.67,+
1.228,+
1.347,+
1.236,+
1.062,+
-0.71,+
0.8477,+
0.929,+
0.9004,+
0.5347,+
0.302,+
1.738,+
-0.09894,+
1.855,+
-3.406,+
0.713,+
1.584,+
0.671,+
0.5454,+
1.945,+
-0.0839,+
1.097,+
0.315,+
-0.1032,+
1.292,+
1.052,+
-0.0817,+
0.4287,+
1.436,+
0.749,+
1.457,+
1.58,+
1.171,+
0.5176,+
0.867,+
1.528,+
1.0625,+
0.792,+
0.7075,+
1.054,+
0.7344,+
2.096,+
1.56,+
0.643,+
1.238,+
1.223,+
1.668,+
0.5776,+
1.537,+
0.4746,+
1.418,+
1.584,+
-0.6885,+
-0.4055,+
-0.0453,+
1.546,+
0.654,+
2.078,+
0.436,+
0.79,+
0.4746,+
0.9937,+
0.432,+
1.33,+
1.245,+
1.018,+
1.816,+
0.629,+
2.266,+
1.576,+
0.6914,+
-0.234,+
0.7607,+
0.556,+
0.3171,+
1.407,+
1.318,+
1.52,+
0.758,+
0.565,+
1.838,+
1.362,+
1.13,+
0.967,+
1.179,+
0.6904,+
1.386,+
1.553,+
1.33,+
2.63,+
0.2742,+
1.257,+
0.9927,+
1.225,+
1.338,+
1.341,+
1.903,+
0.973,+
0.879,+
1.801,+
-0.3198,+
1.032,+
1.123,+
1.259,+
0.3,+
1.014,+
0.7544,+
-0.2104,+
0.7954,+
0.6074,+
0.6377,+
1.791,+
1.982,+
2.227,+
1.314,+
1.378,+
-0.1161,+
1.757,+
1.027,+
0.749,+
1.141,+
0.521,+
1.569,+
1.525,+
0.1059,+
0.659,+
2.385,+
1.525,+
1.744,+
1.484,+
0.923,+
-0.4785,+
-1.09,+
0.2795,+
0.241,+
0.9067,+
-0.1396,+
0.939,+
1.986,+
-0.6436,+
0.879,+
2.023,+
0.7983,+
0.257,+
2.318,+
1.5,+
0.8223,+
-0.3113,+
1.044,+
0.8423,+
0.7407,+
0.6226,+
1.543,+
2.64,+
0.4468,+
0.7397,+
1.154,+
2.283,+
0.9766,+
0.4705,+
1.572,+
0.9326,+
0.4404,+
0.746,+
1.407,+
1.598,+
2.05,+
0.1123,+
1.528,+
1.865,+
-0.1975,+
-0.9287,+
1.52,+
0.922,+
1.618,+
1.429,+
1.043,+
0.3105,+
0.2603,+
0.1852,+
0.642,+
1.551,+
2.389,+
1.198,+
1.989,+
0.7427,+
0.863,+
0.3728,+
0.6377,+
1.797,+
1.463,+
0.612,+
-0.6543,+
0.5034,+
0.4287,+
1.203,+
0.9185,+
0.8916,+
2.215,+
-0.5107,+
0.6143,+
0.7964,+
1.502,+
-0.1525,+
1.002,+
1.061,+
0.2163,+
1.411,+
0.807,+
2.418,+
1.255,+
0.9863,+
0.775,+
1.043,+
0.642,+
2.049,+
1.225,+
2.885,+
0.4553,+
0.764,+
-0.2747,+
0.925,+
0.1798,+
1.734,+
1.148,+
-0.1932,+
1.339,+
0.02975,+
1.284,+
0.2045,+
1.747,+
1.251,+
-0.2255,+
1.513,+
0.523,+
1.262,+
-0.1547,+
-0.3862,+
0.8877,+
1.683,+
0.9927,+
1.507,+
1.668,+
1.63,+
1.091,+
0.705,+
-1.079,+
0.6914,+
0.1392,+
0.658,+
1.631,+
2.21,+
0.8906,+
1.029,+
0.00402,+
1.615,+
1.055,+
0.05334,+
1.278,+
0.48,+
1.99,+
-0.5854,+
1.405,+
0.10266,+
0.911,+
1.539,+
-0.1011,+
2.44,+
1.613,+
-0.309,+
0.3428,+
2.248,+
1.74,+
1.496,+
0.2666,+
1.068,+
-0.0496,+
2.188,+
1.798,+
1.373,+
0.04047,+
1.33,+
1.055,+
1.816,+
-1.008,+
0.1766,+
0.9595,+
2.316,+
1.119,+
0.284,+
1.546,+
1.378,+
0.509,+
0.3987,+
0.627,+
1.781,+
1.247,+
1.094,+
1.493,+
1.5,+
0.3418,+
1.909,+
1.752,+
0.346,+
1.964,+
1.167,+
1.086,+
1.4795,+
0.971,+
0.8755,+
1.333,+
-1.413,+
1.704,+
1.151,+
0.971,+
1.75,+
-0.5493,+
1.407,+
0.913,+
-0.839,+
2.018,+
0.597,+
0.897,+
1.93,+
-0.68,+
1.561,+
0.4897,+
0.925,+
1.014,+
1.168,+
0.87,+
0.6064,+
0.9004,+
-0.3584,+
1.353,+
0.9883,+
1.407,+
1.403,+
-0.01743,+
-0.0646,+
-0.639,+
1.908,+
-0.2598,+
2.086,+
0.8477,+
2.3,+
1.891,+
0.914,+
2.127,+
0.11017,+
1.718,+
1.353,+
0.6978,+
-0.3862,+
1.839,+
0.7954,+
0.496,+
1.406,+
-0.1675,+
1.215,+
1.65,+
1.271,+
1.206,+
1.36,+
0.513,+
1.883,+
0.86,+
1.663,+
0.8755,+
0.565,+
1.247,+
1.461,+
0.852,+
0.1284,+
1.548,+
-0.0367,+
2.1,+
1.4,+
0.6484,+
0.6675,+
2.096,+
1.392,+
0.7407,+
1.519,+
-0.8022,+
1.068,+
0.361,+
1.324,+
1.79,+
0.749,+
-0.841,+
0.8755,+
1.757,+
-0.204,+
1.533,+
0.558,+
0.656,+
-0.1396,+
0.716,+
1.111,+
1.276,+
0.9346,+
1.179,+
2.178,+
1.538,+
1.339,+
-0.5835,+
0.01689,+
0.5005,+
0.4136,+
0.6763,+
-0.0496,+
1.526,+
0.834,+
1.039,+
0.653,+
-0.1847,+
1.348,+
1.999,+
1.077,+
0.9487,+
-0.9414,+
1.897,+
0.0898,+
0.2935,+
1.096,+
1.071,+
0.9175,+
-0.2275,+
0.512,+
1.97,+
0.8,+
0.8843,+
0.3933,+
1.83,+
0.8447,+
1.157,+
1.45,+
-0.1569,+
1.061,+
1.087,+
2.521,+
1.766,+
1.545,+
1.759,+
0.2078,+
1.479,+
1.51,+
1.782,+
1.545,+
0.48,+
2.695,+
-0.83,+
0.763,+
0.4094,+
1.131,+
1.242,+
1.141,+
1.296,+
0.9873,+
0.01045,+
0.1744,+
1.171,+
1.72,+
-0.614,+
0.611,+
0.672,+
2.428,+
0.8647,+
1.359,+
1.244,+
1.551,+
1.251,+
-0.6113,+
1.451,+
1.698,+
0.964,+
0.1316,+
0.0834,+
0.8403,+
2.094,+
1.143,+
1.039,+
0.512,+
0.7075,+
-0.3198,+
-0.991,+
0.3965,+
-0.3284,+
1.031,+
0.33,+
1.227,+
1.824,+
-0.5107,+
0.6,+
1.21,+
1.028,+
1.906,+
0.4844,+
0.8877,+
0.1648,+
0.2302,+
1.285,+
1.418,+
1.039,+
0.9336,+
1.224,+
1.119,+
1.289,+
0.929,+
0.8716,+
0.5776,+
1.345,+
-0.6113,+
0.716,+
1.331,+
0.1381,+
0.08124,+
-0.1011,+
1.415,+
1.391,+
0.886,+
0.362,+
0.4553,+
0.6978,+
0.513,+
1.342,+
-1.042,+
0.3289,+
1.586,+
1.798,+
0.5703,+
2.062,+
1.447,+
0.4875,+
-0.1869,+
0.7075,+
1.231,+
1.808,+
0.05548,+
1.573,+
0.849,+
1.898,+
2.037,+
1.234,+
1.759,+
0.2979,+
2.043,+
1.675,+
0.3396,+
0.4019,+
0.3848,+
1.796,+
2.393,+
-0.1225,+
1.923,+
1.168,+
-0.1954,+
1.074,+
1.556,+
1.011,+
0.1991,+
0.745,+
1.813,+
0.3674,+
1.174,+
-0.3176,+
2.65,+
1.295,+
0.722,+
1.329,+
1.095,+
0.6035,+
0.3225,+
0.8447,+
0.392,+
1.334,+
2.84,+
-0.1975,+
0.717,+
1.111,+
1.554,+
1.124,+
0.495,+
1.03,+
1.593,+
1.085,+
0.4727,+
-0.1354,+
2.062,+
-0.03029,+
1.301,+
1.343,+
1.6045,+
1.883,+
0.8438,+
1.206,+
0.552,+
1.102,+
1.706,+
-0.8364,+
0.8877,+
1.397,+
1.594,+
3.17,+
1.135,+
1.51,+
0.5767,+
1.267,+
0.6045,+
0.5596,+
0.227,+
1.524,+
1.334,+
1.44,+
2.393,+
1.752,+
0.3525,+
1.72,+
0.7266,+
0.0276,+
1.439,+
2.025,+
0.715,+
2.074,+
1.805,+
0.7974,+
1.327,+
0.597,+
0.2612,+
0.971,+
-0.2083,+
2.129,+
1.201,+
1.38,+
1.301,+
1.685,+
0.762,+
-0.337,+
0.5776,+
-1.248,+
1.492,+
1.031,+
0.1885,+
1.633,+
0.968,+
1.622,+
0.4006,+
1.374,+
1.461,+
1.427,+
0.777,+
2.014,+
1.91,+
1.396,+
1.423,+
-0.8687,+
0.721,+
1.586,+
1.088,+
1.308,+
1.494,+
0.4639,+
1.658,+
1.945,+
0.537,+
1.101,+
-0.884,+
1.537,+
0.3975,+
0.2388,+
0.02332,+
1.325,+
0.5454,+
-0.884,+
2.467,+
0.3706,+
1.343,+
0.701,+
1.388,+
0.3547,+
0.6,+
2.05,+
1.615,+
1.193,+
1.093,+
1.422,+
-0.10535,+
0.5317,+
1.112,+
1.017,+
0.66,+
1.734,+
1.398,+
0.61,+
0.9175,+
1.061,+
0.0662,+
0.1177,+
-0.822,+
1.676,+
0.748,+
2.305,+
-0.3948,+
0.2249,+
1.08,+
0.7065,+
0.3064,+
0.1595,+
1.789,+
0.716,+
0.6367,+
0.7783,+
0.4875,+
1.54,+
1.491,+
1.515,+
1.254,+
0.3665,+
1.663,+
0.7114,+
1.65,+
1.567,+
2.146,+
1.341,+
0.685,+
-0.884,+
-0.307,+
0.1798,+
1.256,+
1.527,+
1.006,+
1.111,+
2.35,+
1.226,+
0.9956,+
1.883,+
0.448,+
-0.6265,+
1.344,+
0.7847,+
0.1605,+
-0.4785,+
1.269,+
1.598,+
0.525,+
-0.010994,+
2.58,+
1.242,+
0.506,+
1.15,+
-0.1825,+
0.904,+
1.764,+
1.219,+
0.4822,+
0.697,+
0.974,+
0.672,+
1.451,+
0.955,+
0.801,+
0.2228,+
2.041,+
1.628,+
2.861,+
0.00831,+
-0.0453,+
1.327,+
-0.309,+
1.106,+
0.656,+
0.967,+
0.8833,+
1.3955,+
1.0625,+
1.409,+
1.749,+
0.1863,+
1.076,+
1.297,+
1.434,+
0.5615,+
1.468,+
0.3782,+
1.05,+
1.387,+
-0.3477,+
-0.0002697,+
1.638,+
0.658,+
0.4287,+
1.547,+
1.01,+
0.4897,+
0.661,+
0.8438,+
1.027,+
0.6377,+
1.144,+
1.036,+
-0.858,+
1.035,+
1.317,+
0.611,+
0.3794,+
1.4,+
1.436,+
0.2399,+
0.1755,+
0.911,+
0.6665,+
0.585,+
-0.798,+
1.354,+
0.9316,+
1.655,+
0.3086,+
2.328,+
1.342,+
0.9004,+
2.352,+
0.512,+
1.217,+
0.968,+
0.913,+
2.05,+
0.3193,+
1.203,+
0.2678,+
0.509,+
0.3813,+
0.01903,+
0.462,+
1.401,+
0.731,+
1.466,+
0.2421,+
1.556,+
0.5024,+
1.912,+
1.854,+
-0.2705,+
1.505,+
-0.3584,+
1.077,+
0.823,+
1.593,+
0.569,+
1.525,+
1.544,+
0.506,+
2.518,+
-0.3647,+
1.981,+
1.344,+
1.902,+
0.2291,+
0.928,+
1.542,+
1.197,+
2.02,+
-0.875,+
1.631,+
0.7104,+
0.76,+
1.575,+
0.3513,+
0.288,+
0.1948,+
0.1273,+
1.355,+
0.8223,+
0.9272,+
0.7876,+
1.315,+
1.651,+
0.7373,+
0.8105,+
0.8833,+
0.556,+
2.057,+
1.176,+
0.6367,+
1.47,+
1.588,+
0.6367,+
0.6636,+
1.603,+
-0.783,+
-0.002415,+
1.102,+
0.05548,+
-0.3328,+
0.7373,+
2.414,+
0.6357,+
1.028,+
0.33,+
0.972,+
1.143,+
0.76,+
1.711,+
0.774,+
-0.0753,+
0.7705,+
-0.1439,+
0.4758,+
1.064,+
0.7515,+
2.346,+
0.4597,+
1.271,+
1.328,+
2.191,+
-0.4377,+
0.3933,+
1.083,+
1.646,+
0.7075,+
1.16,+
1.876,+
1.368,+
1.204,+
0.792,+
1.3545,+
1.463,+
2.393,+
0.9956,+
-1.349,+
1.204,+
-0.5,+
1.051,+
1.759,+
0.938,+
1.436,+
1.782,+
0.422,+
1.435,+
0.7686,+
0.2421,+
0.3267,+
1.201,+
0.5317,+
1.573,+
1.086,+
1.707,+
0.3418,+
0.00402,+
0.3933,+
-0.412,+
-1.124,+
0.358,+
0.886,+
1.601,+
-0.0753,+
1.75,+
1.193,+
1.636,+
0.67,+
1.083,+
1.68,+
-0.219,+
1.283,+
0.4834,+
1.682,+
-0.1075,+
2.334,+
0.9614,+
-0.487,+
0.9937,+
0.818,+
0.1766,+
1.481,+
0.5757,+
0.909,+
1.332,+
1.197,+
0.04904,+
1.26,+
0.3718,+
0.6567,+
1.242,+
1.696,+
0.3213,+
1.15,+
2.049,+
-0.1011,+
0.609,+
1.151,+
2.137,+
0.5635,+
1.428,+
1.203,+
0.774,+
-1.244,+
1.133,+
-0.65,+
-0.2405,+
1.145,+
1.57,+
0.5786,+
0.2795,+
0.1187,+
1.5,+
1.635,+
0.3203,+
1.137,+
1.266,+
1.2705,+
0.8154,+
0.01903,+
1.402,+
1.68,+
0.1724,+
0.3074,+
1.838,+
-0.991,+
2.49,+
0.954,+
2.037,+
1.292,+
0.775,+
-0.352,+
0.2656,+
0.5723,+
0.782,+
1.623,+
1.16,+
0.9355,+
1.296,+
1.017,+
1.311,+
0.7383,+
0.3235,+
2.238,+
0.765,+
1.448,+
0.8115,+
-0.515,+
0.968,+
-0.1932,+
-0.09674,+
1.039,+
0.8115,+
1.615,+
-0.1825,+
0.405,+
-0.1589,+
1.176,+
0.1959,+
-0.6562,+
0.91,+
1.203,+
0.4705,+
0.749,+
0.6367,+
-0.588,+
0.868,+
1.804,+
1.277,+
-0.0882,+
0.776,+
0.9775,+
-0.307,+
0.805,+
0.9175,+
1.133,+
1.171,+
1.346,+
0.7085,+
0.462,+
-0.603,+
1.906,+
1.264,+
1.288,+
0.8,+
1.25,+
1.086,+
-0.0603,+
0.921,+
0.792,+
1.235,+
-0.1675,+
1.437,+
0.1724,+
-0.1825,+
-0.219,+
0.583,+
0.836,+
1.703,+
0.3289,+
0.565,+
1.33,+
1.225,+
-0.08606,+
1.312,+
-0.2168,+
0.9346,+
0.7437,+
-0.3906,+
1.273,+
1.788,+
1.156,+
0.04047,+
1.556,+
0.549,+
0.878,+
1.854,+
1.663,+
0.9766,+
1.546,+
-0.991,+
0.4888,+
1.67,+
1.873,+
1.13,+
-0.5645,+
0.555,+
-0.367,+
2.35,+
1.655,+
0.1863,+
0.9497,+
1.072,+
-1.298,+
1.546,+
1.291,+
-0.2147,+
0.573,+
0.82,+
0.722,+
-0.3499,+
0.558,+
1.219,+
0.593,+
1.05,+
2.03,+
0.7104,+
0.3193,+
2.096,+
1.164,+
0.877,+
1.433,+
-0.2448,+
0.3503,+
1.139,+
1.805,+
1.127,+
-0.01314,+
0.3418,+
0.9155,+
1.439,+
1.039,+
0.6665,+
0.8906,+
0.8306,+
0.672,+
0.67,+
1.117,+
0.766,+
0.2827,+
0.3074,+
1.269,+
1.074,+
0.9346,+
-1.074,+
1.331,+
0.1552,+
0.9585,+
-0.3455,+
0.9165,+
0.773,+
1.92,+
0.6074,+
0.2141,+
1.194,+
0.8545,+
1.035,+
1.542,+
1.034,+
0.3386,+
0.955,+
1.236,+
1.953,+
1.915,+
1.594,+
1.407,+
0.361,+
1.073,+
0.05978,+
1.453,+
1.454,+
1.21,+
1.567,+
1.29,+
0.8315,+
1.295,+
1.1045,+
1.642,+
1.129,+
0.3386,+
1.027,+
0.3965,+
0.671,+
0.7812,+
1.22,+
1.28,+
0.04904,+
0.1885,+
1.925,+
0.02547,+
-0.1654,+
1.487,+
0.358,+
-0.7144,+
0.4854,+
0.869,+
0.1412,+
1.932,+
0.1627,+
-0.1675,+
1.785,+
-0.05603,+
0.4854,+
1.429,+
-0.2318,+
-0.0496,+
-0.339,+
0.1434,+
0.6807,+
-0.1268,+
1.108,+
0.626,+
1.038,+
-0.382,+
0.9175,+
1.143,+
0.922,+
0.863,+
0.955,+
0.4607,+
1.542,+
0.714,+
2.521,+
0.5454,+
2.43,+
0.9785,+
1.346,+
-0.1632,+
0.733,+
2.967,+
1.164,+
0.981,+
1.864,+
0.773,+
1.452,+
1.372,+
1.34,+
2.133,+
1.735,+
2.11,+
0.716,+
1.17,+
1.277,+
0.802,+
0.593,+
1.337,+
1.403,+
-1.216,+
0.7803,+
1.614,+
1.141,+
1.311,+
1.288,+
1.6455,+
1.173,+
-0.01743,+
1.883,+
-0.9653,+
-0.2405,+
0.5176,+
0.661,+
-0.03888,+
0.3472,+
1.035,+
0.609,+
0.525,+
0.1648,+
-0.7617,+
-0.1954,+
-0.2212,+
0.506,+
0.2527,+
0.7783,+
1.807,+
1.456,+
-1.167,+
0.593,+
1.154,+
1.139,+
1.784,+
1.379,+
1.258,+
2.078,+
0.06836,+
0.1284,+
0.6494,+
2.05,+
0.4607,+
0.5264,+
1.313,+
0.924,+
2.188,+
1.2295,+
0.5947,+
1.237,+
0.9067,+
0.731,+
0.911,+
-0.858,+
-0.352,+
1.275,+
0.8296,+
0.661,+
1.2,+
1.197,+
1.361,+
0.6475,+
1.901,+
1.891,+
0.012596,+
-0.2554,+
0.669,+
0.5283,+
1.204,+
-0.2554,+
0.3547,+
-0.2854,+
0.0769,+
0.729,+
2.072,+
0.8994,+
0.4736,+
1.21,+
1.795,+
-0.699,+
0.48,+
1.174,+
0.2302,+
0.971,+
0.346,+
1.277,+
0.07263,+
0.923,+
0.2067,+
1.109,+
1.144,+
0.1327,+
0.4468,+
1.761,+
0.99,+
0.3547,+
0.7983,+
1.651,+
-0.3606,+
0.6943,+
1.753,+
1.522,+
0.5903,+
1.117,+
0.3857,+
0.2131,+
1.57,+
1.945,+
0.867,+
1.608,+
0.2732,+
0.4746,+
1.456,+
0.7397,+
1.836,+
1.051,+
1.582,+
1.709,+
0.732,+
1.151,+
0.08124,+
1.167,+
1.09,+
1.397,+
1.353,+
0.6763,+
-0.3713,+
0.3835,+
-0.1268,+
1.742,+
-0.742,+
0.998,+
1.638,+
1.05,+
1.247,+
0.3943,+
1.431,+
-0.2598,+
0.1005,+
1.752,+
0.4736,+
0.8286,+
1.643,+
0.541,+
0.554,+
1.186,+
1.71,+
1.539,+
1.459,+
0.5454,+
1.874,+
1.518,+
1.538,+
0.5796,+
0.9614,+
-0.2876,+
-0.4807,+
-0.2769,+
0.272,+
1.498,+
1.731,+
1.539,+
0.702,+
0.937,+
2.084,+
1.654,+
0.9263,+
0.0973,+
0.759,+
2.162,+
1.233,+
2.06,+
2.006,+
0.5625,+
1.681,+
1.936,+
-0.8774,+
-0.2168,+
1.374,+
0.2421,+
1.237,+
-0.384,+
0.5864,+
1.4795,+
-0.2168,+
1.969,+
1.902,+
0.4565,+
1.1875,+
2.666,+
1.551,+
0.626,+
0.3074,+
0.494,+
0.4136,+
0.8,+
0.8564,+
0.4683,+
0.861,+
-0.3005,+
1.61,+
1.405,+
2.705,+
1.269,+
0.5713,+
-0.1482,+
0.03833,+
0.658,+
2.385,+
1.063,+
2.793,+
1.315,+
1.574,+
0.1262,+
2.135,+
0.3503,+
0.9453,+
1.561,+
1.103,+
0.6494,+
0.2291,+
2.182,+
2.178,+
2.162,+
0.2817,+
0.82,+
1.63,+
-0.1975,+
0.257,+
1.34,+
0.8384,+
2.354,+
1.217,+
-0.3862,+
2.162,+
0.9585,+
1.028,+
2.023,+
1.449,+
0.552,+
2.496,+
1.356,+
1.513,+
1.191,+
3.148,+
1.337,+
0.7544,+
0.611,+
1.083,+
-0.5083,+
1.245,+
0.611,+
1.458,+
-0.05603,+
0.6836,+
-0.8364,+
1.068,+
0.345,+
1.825,+
0.565,+
1.454,+
0.1251,+
1.235,+
1.652,+
1.651,+
0.0362,+
-0.517,+
0.5024,+
0.5347,+
1.352,+
0.4736,+
1.726,+
0.3396,+
-1.16,+
1.538,+
0.328,+
0.08875,+
0.704,+
0.7183,+
0.9946,+
0.6304,+
1.711,+
0.254,+
0.878,+
0.2324,+
-0.3862,+
0.4553,+
0.11017,+
1.0625,+
1.646,+
0.0469,+
1.633,+
-0.07745,+
2.049,+
1.164,+
0.9795,+
1.238,+
0.715,+
0.914,+
1.89,+
1.913,+
1.03,+
1.359,+
1.531,+
1.5,+
0.8843,+
1.655,+
-0.2468,+
0.2249,+
0.3652,+
0.8154,+
0.8413,+
0.2335,+
0.02332,+
-0.01743,+
0.5166,+
0.8403,+
0.953,+
1.135,+
1.211,+
2.057,+
0.9453,+
0.776,+
1.09,+
0.971,+
1.867,+
1.088,+
1.115,+
0.5767,+
1.849,+
0.733,+
0.1895,+
0.8877,+
1.871,+
0.2174,+
0.904,+
1.171,+
2.379,+
1.068,+
1.292,+
1.959,+
2.197,+
0.0919,+
0.8843,+
0.612,+
1.171,+
0.1284,+
0.9585,+
0.7505,+
1.229,+
2.336,+
1.08,+
-0.845,+
1.765,+
-1.317,+
0.982,+
2.072,+
0.4082,+
1.8955,+
1.314,+
1.461,+
0.9507,+
0.7847,+
0.968,+
-0.367,+
0.3835,+
1.219,+
0.9272,+
0.6465,+
1.286,-
-0.674,-
-0.815,-
-1.981,-
-0.993,-
0.01045,-
-1.703,-
-1.615,-
-1.928,-
0.6074,-
0.3535,-
-1.357,-
-2.342,-
-0.53,-
-1.199,-
0.4006,-
0.5103,-
-0.1847,-
-0.266,-
0.7104,-
-0.4934,-
-1.416,-
0.285,-
-0.11176,-
0.436,-
-0.963,-
0.3054,-
-2.432,-
-2.018,-
-0.725,-
0.362,-
-0.09247,-
-1.439,-
-3.08,-
-0.4226,-
-0.1697,-
-0.7188,-
-0.4614,-
0.537,-
-0.744,-
0.2089,-
-0.787,-
-0.755,-
-1.239,-
-2.488,-
-0.8193,-
0.01474,-
-1.628,-
-0.575,-
-1.072,-
-1.338,-
-1.701,-
-0.219,-
-1.56,-
-0.0539,-
-1.57,-
0.0791,-
0.285,-
-0.04102,-
-1.937,-
-0.457,-
-0.324,-
-0.3455,-
0.3289,-
-1.926,-
1.143,-
-0.2727,-
0.1788,-
-2.256,-
-2.398,-
0.1874,-
0.4006,-
0.2463,-
-0.1912,-
-0.0753,-
-0.7314,-
0.3706,-
0.01689,-
-0.927,-
0.8647,-
-0.536,-
-1.522,-
-0.6006,-
-0.0796,-
-0.1096,-
-0.903,-
-0.547,-
0.06192,-
-1.6875,-
-0.622,-
-1.038,-
-1.07,-
0.10156,-
0.556,-
-1.469,-
-0.5234,-
-1.4,-
0.2367,-
-1.072,-
-0.579,-
0.3406,-
-0.594,-
-0.2212,-
-0.676,-
0.288,-
-1.898,-
0.2742,-
-0.1096,-
-0.2018,-
-1.608,-
-0.7637,-
-1.686,-
0.06836,-
-0.4548,-
0.1552,-
-0.4592,-
-0.2168,-
-1.757,-
-0.397,-
-0.7617,-
-0.9653,-
-2.47,-
0.2109,-
-0.8667,-
0.0705,-
0.3696,-
0.1187,-
0.167,-
-1.124,-
-1.126,-
-0.0796,-
-1.57,-
-0.337,-
-0.916,-
-0.948,-
-0.2212,-
-0.412,-
-0.532,-
0.0662,-
-0.856,-
-0.0839,-
-0.3176,-
-0.2683,-
-1.287,-
-0.62,-
0.2152,-
0.5903,-
0.601,-
-0.7295,-
0.2356,-
-1.45,-
-2.754,-
-0.03458,-
-1.06,-
-0.6973,-
-0.62,-
0.255,-
-0.3691,-
-0.1354,-
0.2773,-
-0.5063,-
0.4875,-
0.2935,-
-0.89,-
0.2678,-
-1.978,-
-1.27,-
0.4673,-
0.2098,-
-1.034,-
0.302,-
-1.474,-
-0.8643,-
-0.1611,-
-1.1045,-
-0.03888,-
-0.219,-
-1.031,-
-0.639,-
-1.4,-
-1.519,-
-1.585,-
-0.948,-
-0.4507,-
-1.775,-
0.2517,-
0.8716,-
-0.9673,-
-0.354,-
-0.0817,-
-1.12,-
-0.1396,-
1.1875,-
-0.026,-
-1.506,-
-0.796,-
-1.411,-
-0.7593,-
-0.2769,-
-1.967,-
-1.443,-
0.1166,-
-0.2275,-
-0.04102,-
-0.8174,-
-1.18,-
0.1488,-
-0.4526,-
0.0662,-
0.4597,-
0.2432,-
-0.2534,-
-1.3125,-
0.07477,-
0.1927,-
0.05762,-
-0.9824,-
-1.368,-
-0.8345,-
-0.53,-
0.2098,-
-0.41,-
-1.647,-
0.2281,-
-0.7896,-
0.1401,-
-1.686,-
-1.915,-
-0.637,-
-0.59,-
-1.047,-
-1.088,-
-2.158,-
0.05548,-
-0.899,-
0.3965,-
-1.219,-
-0.62,-
0.8394,-
0.7856,-
-3.049,-
0.4211,-
-0.3005,-
-1.894,-
-0.2297,-
-1.883,-
0.3652,-
0.2098,-
0.6387,-
0.2603,-
0.659,-
0.1338,-
-0.637,-
-0.6885,-
-0.1032,-
-1.099,-
-0.04745,-
0.226,-
-1.002,-
0.1605,-
-1.023,-
-0.05603,-
-2.0,-
0.344,-
0.8286,-
-1.949,-
-0.4185,-
-0.4333,-
-0.1332,-
0.1198,-
0.1455,-
-0.7314,-
-1.988,-
-0.708,-
-0.1332,-
-1.853,-
-0.3477,-
-0.0496,-
-0.7485,-
-0.901,-
-0.5986,-
-1.703,-
-0.1032,-
-2.586,-
0.553,-
-1.535,-
0.714,-
0.6396,-
-0.3262,-
-1.655,-
-1.405,-
-0.10535,-
-0.575,-
-0.474,-
-0.03244,-
-3.08,-
-0.8193,-
0.863,-
-2.115,-
0.4597,-
0.03403,-
0.7383,-
0.3535,-
0.7236,-
-0.1354,-
-0.9717,-
0.419,-
-1.011,-
-0.59,-
0.0994,-
-0.1268,-
-2.758,-
-1.158,-
0.10803,-
-0.6265,-
0.966,-
-1.208,-
0.0973,-
-0.691,-
0.2399,-
-1.354,-
-0.1782,-
-0.5044,-
-0.4226,-
0.4907,-
-0.8066,-
-0.2426,-
-1.574,-
-0.09033,-
0.1605,-
-1.398,-
-1.587,-
-0.472,-
-0.12036,-
-1.332,-
-0.352,-
-0.781,-
0.2013,-
-0.1804,-
-0.487,-
0.9316,-
-0.4507,-
-0.4314,-
0.1842,-
-2.963,-
0.2935,-
-2.076,-
0.507,-
-1.898,-
0.967,-
-1.049,-
-0.5576,-
-0.858,-
0.0769,-
-1.289,-
-1.793,-
-0.5386,-
0.152,-
-0.813,-
-1.33,-
-0.1825,-
-1.271,-
-0.5127,-
-0.4978,-
0.2228,-
-0.575,-
-0.1675,-
-0.579,-
0.3857,-
0.1466,-
-0.89,-
-0.7764,-
-0.01314,-
-1.338,-
-0.397,-
-1.173,-
-0.693,-
-0.665,-
0.3687,-
0.0769,-
-0.744,-
-1.197,-
0.05762,-
-0.663,-
-1.61,-
-1.13,-
-2.021,-
-1.692,-
0.511,-
-1.008,-
-1.6875,-
-1.208,-
0.197,-
-1.063,-
0.7075,-
-1.883,-
-2.209,-
0.618,-
-0.7725,-
0.05978,-
0.4146,-
0.6465,-
-0.725,-
-0.502,-
-0.07745,-
-0.5815,-
-0.2705,-
-0.6113,-
0.1895,-
0.05548,-
-0.1547,-
-0.3306,-
0.0791,-
-0.534,-
-1.533,-
0.2067,-
-0.7593,-
0.1927,-
-0.6094,-
-0.56,-
-1.388,-
-0.742,-
-0.3926,-
-1.257,-
0.512,-
-0.56,-
-0.4656,-
-0.4377,-
-0.2898,-
-0.4292,-
-1.111,-
0.345,-
-2.031,-
-0.5127,-
0.4297,-
0.2463,-
-0.1675,-
0.197,-
-0.725,-
-0.9673,-
-2.006,-
0.2732,-
0.39,-
-0.367,-
0.3933,-
0.5444,-
0.3826,-
0.574,-
-0.4355,-
0.04477,-
-1.0205,-
-0.1011,-
-0.4763,-
0.316,-
-1.472,-
-1.321,-
0.463,-
