Scores,Label
1.378,+
1.992,+
1.306,+
1.137,+
1.434,+
-0.3328,+
-0.569,+
1.519,+
2.611,+
1.266,+
1.518,+
1.24,+
0.5986,+
0.9536,+
1.326,+
1.299,+
1.187,+
1.219,+
-0.5054,+
-0.442,+
0.5854,+
0.2361,+
0.6685,+
0.95,+
1.436,+
0.649,+
1.471,+
0.02866,+
1.47,+
2.652,+
1.215,+
-0.134,+
1.062,+
1.199,+
1.151,+
1.35,+
1.174,+
0.4797,+
1.583,+
1.001,+
0.3027,+
0.757,+
0.9814,+
0.58,+
1.329,+
1.332,+
1.242,+
0.778,+
0.8105,+
1.257,+
0.4895,+
1.339,+
0.634,+
2.527,+
1.548,+
-0.621,+
1.021,+
1.331,+
1.125,+
1.279,+
1.854,+
1.762,+
1.14,+
2.574,+
1.136,+
0.528,+
-1.204,+
0.7876,+
0.5625,+
1.053,+
0.6763,+
1.384,+
0.2886,+
1.557,+
0.2122,+
1.244,+
0.6753,+
1.041,+
1.416,+
0.0658,+
0.3955,+
1.183,+
1.939,+
0.258,+
0.4644,+
1.215,+
1.724,+
2.27,+
2.457,+
1.334,+
0.2361,+
0.543,+
-0.2345,+
1.488,+
0.512,+
1.073,+
1.262,+
1.442,+
1.322,+
1.359,+
1.229,+
2.445,+
1.279,+
1.268,+
0.00792,+
2.225,+
0.747,+
1.731,+
0.4282,+
1.838,+
0.2493,+
0.2559,+
1.075,+
-0.02376,+
1.131,+
1.255,+
2.7,+
2.45,+
-0.3132,+
0.3835,+
-0.6733,+
1.312,+
0.33,+
-0.1188,+
0.7153,+
0.5767,+
0.9966,+
-0.5576,+
1.281,+
1.337,+
1.164,+
1.159,+
1.332,+
0.7515,+
0.8257,+
-0.0871,+
0.6753,+
1.27,+
1.021,+
0.806,+
1.286,+
0.941,+
1.549,+
0.1914,+
-0.1722,+
0.0505,+
0.717,+
1.22,+
1.298,+
-0.03577,+
0.1564,+
0.08325,+
-0.82,+
-1.418,+
0.4185,+
1.226,+
1.356,+
1.572,+
1.182,+
-0.217,+
0.1029,+
0.2776,+
0.9414,+
1.367,+
1.625,+
0.4294,+
1.169,+
1.163,+
0.4753,+
0.4841,+
1.144,+
0.4087,+
1.372,+
1.104,+
0.8335,+
0.4053,+
0.2656,+
1.452,+
1.24,+
0.605,+
1.273,+
1.243,+
0.6895,+
0.4688,+
-0.2498,+
1.065,+
1.485,+
0.665,+
1.016,+
-0.00956,+
1.24,+
1.341,+
0.615,+
-0.2345,+
-0.278,+
0.413,+
1.222,+
0.6426,+
0.9507,+
1.495,+
0.9956,+
1.288,+
0.665,+
1.203,+
1.107,+
1.254,+
0.9814,+
-0.0762,+
1.757,+
2.943,+
1.229,+
0.512,+
0.3367,+
0.234,+
2.152,+
-0.0958,+
0.512,+
0.3945,+
1.082,+
2.55,+
2.19,+
1.187,+
2.018,+
-0.0314,+
1.159,+
0.1925,+
1.203,+
1.1875,+
1.359,+
1.486,+
1.496,+
0.695,+
1.522,+
2.113,+
1.159,+
1.519,+
2.545,+
1.208,+
2.316,+
1.261,+
1.143,+
-1.54,+
-0.5073,+
-0.04233,+
1.123,+
1.111,+
0.3486,+
-0.503,+
1.326,+
1.192,+
1.405,+
0.678,+
0.4075,+
1.182,+
1.112,+
1.391,+
1.542,+
0.7026,+
1.336,+
1.908,+
1.048,+
1.367,+
-0.6714,+
-0.274,+
1.375,+
-0.2695,+
1.162,+
0.6455,+
1.117,+
1.454,+
0.2175,+
-0.4944,+
0.808,+
0.968,+
1.2295,+
1.059,+
1.38,+
0.2197,+
0.485,+
1.06,+
0.1936,+
1.217,+
1.394,+
1.391,+
0.5767,+
-0.335,+
2.4,+
1.089,+
2.02,+
1.087,+
0.6084,+
2.453,+
2.438,+
-0.1886,+
-0.2389,+
0.5386,+
0.3967,+
-0.735,+
0.5454,+
1.139,+
-0.5884,+
1.667,+
1.215,+
1.539,+
1.203,+
1.327,+
0.7065,+
1.359,+
1.31,+
0.3486,+
1.51,+
1.161,+
1.027,+
1.371,+
1.246,+
0.03195,+
1.278,+
2.648,+
1.332,+
0.3967,+
1.139,+
1.515,+
1.233,+
1.17,+
1.285,+
1.18,+
2.125,+
0.806,+
1.202,+
0.614,+
0.733,+
0.8247,+
1.505,+
-0.9834,+
1.186,+
1.001,+
1.128,+
-0.0587,+
0.7397,+
1.589,+
-0.3022,+
0.9307,+
0.2034,+
1.178,+
1.515,+
0.1292,+
0.8203,+
1.503,+
-0.6846,+
1.641,+
0.3848,+
0.1073,+
-0.0303,+
0.4753,+
2.117,+
1.162,+
0.9814,+
1.635,+
-0.735,+
2.18,+
1.42,+
1.043,+
-0.772,+
0.4185,+
-0.1744,+
1.459,+
1.22,+
1.136,+
1.088,+
1.536,+
2.258,+
1.659,+
1.48,+
1.505,+
1.46,+
1.203,+
0.922,+
1.483,+
1.6875,+
0.4675,+
-0.1406,+
-1.019,+
-1.195,+
1.232,+
2.13,+
-0.955,+
1.18,+
0.8706,+
0.5015,+
2.629,+
0.3945,+
0.638,+
-0.206,+
0.628,+
0.3826,+
1.255,+
0.8945,+
1.294,+
1.166,+
0.757,+
1.059,+
0.8257,+
-0.553,+
0.5933,+
0.2983,+
-0.2913,+
0.1815,+
1.358,+
1.228,+
1.373,+
0.992,+
1.055,+
0.1936,+
-0.2389,+
1.24,+
1.559,+
0.497,+
1.043,+
0.7866,+
1.205,+
0.5854,+
1.564,+
0.897,+
-1.077,+
1.318,+
0.4666,+
1.264,+
1.522,+
2.44,+
-0.0456,+
0.04395,+
0.977,+
1.253,+
0.4797,+
0.1149,+
1.202,+
0.9316,+
1.53,+
1.237,+
1.312,+
0.3267,+
1.938,+
1.215,+
0.5693,+
0.518,+
1.804,+
1.32,+
0.3782,+
1.112,+
1.353,+
0.853,+
-0.66,+
2.49,+
0.581,+
1.203,+
0.977,+
1.158,+
0.884,+
-0.6016,+
-0.06525,+
1.337,+
0.4634,+
1.907,+
1.28,+
0.4927,+
0.6914,+
0.0964,+
1.143,+
1.203,+
1.3,+
2.791,+
0.635,+
1.179,+
0.1859,+
-0.06635,+
1.215,+
1.332,+
1.26,+
0.3901,+
0.4404,+
0.5977,+
0.1771,+
1.045,+
1.041,+
1.24,+
0.7754,+
0.11163,+
0.9053,+
-0.5664,+
0.05707,+
-0.3547,+
0.7427,+
1.285,+
1.656,+
0.3835,+
1.286,+
0.634,+
-0.1843,+
1.239,+
0.595,+
1.225,+
-1.211,+
1.0205,+
1.268,+
0.7583,+
1.862,+
1.986,+
1.878,+
1.779,+
0.1696,+
1.203,+
0.7427,+
0.5015,+
-0.0936,+
1.297,+
1.235,+
1.465,+
1.184,+
1.231,+
1.54,+
1.2705,+
0.3267,+
1.04,+
0.535,+
1.434,+
1.143,+
1.427,+
0.9263,+
2.23,+
1.366,+
1.745,+
0.5747,+
0.626,+
1.458,+
2.633,+
1.241,+
1.872,+
0.2798,+
1.146,+
0.2952,+
1.303,+
2.016,+
1.086,+
-1.868,+
-0.2585,+
-0.606,+
1.154,+
0.4426,+
-0.2476,+
1.105,+
0.3474,+
1.912,+
0.3354,+
0.03302,+
0.3704,+
-0.04233,+
0.865,+
1.215,+
1.211,+
1.265,+
0.3574,+
-0.0587,+
1.339,+
0.755,+
0.1892,+
2.373,+
2.664,+
0.6753,+
-0.3262,+
-0.0991,+
0.672,+
1.298,+
0.529,+
-0.0445,+
0.722,+
2.713,+
1.065,+
1.5,+
1.595,+
1.138,+
1.557,+
1.251,+
1.183,+
1.237,+
1.7295,+
1.357,+
1.332,+
1.462,+
1.216,+
2.215,+
2.46,+
1.456,+
0.815,+
1.323,+
1.158,+
0.437,+
1.25,+
0.7983,+
-0.06854,+
0.661,+
0.5146,+
0.6694,+
0.814,+
-0.06088,+
-0.0936,+
1.233,+
1.16,+
-0.5273,+
-0.394,+
1.058,+
0.6294,+
1.533,+
1.46,+
1.454,+
1.256,+
1.513,+
0.2798,+
1.226,+
1.3955,+
0.02975,+
1.121,+
0.883,+
1.143,+
0.399,+
1.394,+
0.06143,+
-0.0969,+
1.3545,+
1.637,+
0.779,+
1.143,+
1.716,+
0.3496,+
1.314,+
1.163,+
1.24,+
1.508,+
0.6816,+
1.529,+
0.006824,+
1.157,+
1.173,+
0.4316,+
1.776,+
1.292,+
1.165,+
1.3,+
-0.06525,+
-0.691,+
0.512,+
1.652,+
0.89,+
1.221,+
1.554,+
1.243,+
2.451,+
1.59,+
0.6294,+
1.518,+
1.228,+
-0.2433,+
1.247,+
1.821,+
0.883,+
0.6465,+
0.1968,+
0.7383,+
-0.0871,+
1.424,+
1.1875,+
0.7812,+
-0.51,+
0.4436,+
0.486,+
-0.4944,+
1.801,+
1.428,+
1.501,+
0.5103,+
2.436,+
0.1313,+
1.134,+
0.163,+
1.428,+
1.182,+
1.107,+
1.465,+
-0.2236,+
1.096,+
-0.789,+
1.429,+
1.183,+
1.219,+
-0.479,+
1.3,+
2.854,+
1.199,+
1.452,+
0.958,+
2.25,+
1.215,+
1.215,+
1.211,+
1.447,+
1.272,+
0.7383,+
2.54,+
0.888,+
1.308,+
1.187,+
1.06,+
1.326,+
1.327,+
0.9023,+
0.6553,+
0.854,+
1.161,+
0.4229,+
1.331,+
1.296,+
0.678,+
-0.00628,+
1.239,+
1.053,+
1.194,+
0.426,+
-1.077,+
1.234,+
0.991,+
1.405,+
0.9653,+
-0.0303,+
0.4895,+
0.4153,+
0.771,+
0.884,+
1.354,+
-1.392,+
1.202,+
-0.1886,+
1.421,+
1.499,+
1.261,+
2.67,+
2.502,+
1.164,+
1.346,+
-0.5073,+
-0.1777,+
1.372,+
0.9854,+
1.261,+
-0.7085,+
-0.636,+
0.3867,+
2.918,+
1.202,+
0.8115,+
2.611,+
0.376,+
-0.2607,+
2.395,+
0.3376,+
0.1914,+
1.316,+
1.262,+
2.303,+
1.305,+
-0.2607,+
1.238,+
1.143,+
-0.2498,+
1.332,+
-0.643,+
-0.324,+
1.217,+
0.3716,+
0.7524,+
-0.575,+
0.557,+
0.2754,+
1.441,+
1.699,+
1.143,+
0.1968,+
0.5454,+
1.274,+
1.166,+
1.124,+
2.11,+
1.701,+
1.408,+
-0.3416,+
1.284,+
-0.0467,+
1.43,+
1.249,+
1.548,+
1.604,+
0.05377,+
-0.2018,+
0.1378,+
1.166,+
-0.1821,+
-0.3438,+
1.47,+
1.225,+
1.158,+
0.615,+
0.794,+
1.292,+
1.552,+
0.952,+
-0.2279,+
0.3115,+
1.305,+
1.299,+
0.9546,+
1.273,+
0.1499,+
-0.6714,+
0.0505,+
-0.02594,+
2.42,+
1.429,+
1.168,+
0.964,+
1.465,+
1.218,+
0.399,+
1.261,+
1.142,+
1.312,+
0.6206,+
-1.772,+
0.9175,+
-0.05762,+
1.244,+
0.9556,+
1.128,+
1.281,+
1.148,+
-0.3699,+
0.0778,+
0.1881,+
-0.394,+
1.362,+
0.678,+
1.341,+
0.8413,+
-0.04233,+
1.161,+
0.578,+
1.477,+
0.934,+
0.308,+
-0.4397,+
1.239,+
0.05707,+
0.785,+
0.9307,+
-0.3853,+
1.741,+
0.518,+
1.332,+
0.1914,+
-0.442,+
0.967,+
0.748,+
1.328,+
0.00464,+
2.164,+
0.1729,+
1.727,+
1.408,+
-0.4922,+
0.3574,+
-1.163,+
1.044,+
1.196,+
1.201,+
1.276,+
2.932,+
1.408,+
2.707,+
1.313,+
-0.9355,+
-0.7217,+
0.8325,+
1.191,+
-0.2717,+
1.549,+
0.259,+
-0.1636,+
-0.549,+
1.533,+
0.9487,+
1.141,+
2.129,+
1.561,+
1.239,+
1.226,+
1.063,+
0.8574,+
1.602,+
0.2361,+
0.9595,+
2.434,+
1.268,+
0.755,+
1.1875,+
2.705,+
0.4763,+
-0.09143,+
1.143,+
1.658,+
0.9365,+
1.417,+
2.139,+
0.2568,+
1.427,+
0.176,+
0.3518,+
0.8267,+
1.234,+
0.1597,+
1.154,+
-0.005188,+
1.43,+
0.663,+
0.05814,+
1.039,+
1.28,+
1.336,+
2.219,+
1.123,+
0.1422,+
1.988,+
1.2705,+
1.096,+
1.605,+
1.268,+
0.558,+
1.153,+
1.707,+
1.155,+
1.143,+
2.188,+
1.203,+
2.209,+
1.228,+
0.4763,+
1.452,+
0.748,+
-0.1209,+
1.579,+
0.341,+
1.048,+
2.791,+
1.326,+
1.24,+
0.77,+
1.479,+
0.664,+
0.246,+
1.616,+
1.275,+
1.49,+
1.32,+
0.2754,+
1.243,+
0.874,+
1.163,+
2.234,+
1.232,+
0.2285,+
-0.56,+
0.2961,+
1.19,+
1.39,+
1.073,+
0.9814,+
0.604,+
-0.5205,+
1.166,+
-0.4617,+
1.028,+
1.009,+
1.262,+
-0.1864,+
2.791,+
0.12366,+
0.928,+
-0.0991,+
0.7295,+
1.135,+
0.7954,+
-1.1455,+
2.12,+
1.173,+
-0.2148,+
1.396,+
1.031,+
0.9814,+
1.203,+
-0.2279,+
0.8926,+
1.205,+
1.465,+
1.275,+
1.24,+
1.095,+
0.246,+
1.947,+
1.324,+
0.9053,+
2.203,+
1.42,+
1.149,+
1.203,+
1.277,+
2.307,+
0.3496,+
1.03,+
-0.7017,+
1.774,+
0.0647,+
1.203,+
0.4556,+
1.309,+
1.026,+
1.193,+
0.8936,+
-0.6646,+
-0.569,+
1.205,+
1.149,+
-0.2695,+
1.126,+
0.58,+
1.361,+
0.7954,+
-0.4595,+
1.088,+
2.629,+
0.6904,+
1.195,+
1.266,+
1.23,+
0.4949,+
-0.7217,+
0.1947,+
1.278,+
2.367,+
1.331,+
0.8027,+
1.754,+
1.325,+
1.3,+
1.178,+
0.3704,+
1.459,+
-0.1296,+
0.7397,+
1.209,+
0.4524,+
-0.3743,+
1.24,+
0.884,+
1.724,+
0.413,+
1.203,+
1.486,+
2.195,+
1.473,+
2.674,+
1.205,+
1.179,+
0.6807,+
2.354,+
1.274,+
1.286,+
0.497,+
0.2089,+
1.266,+
1.213,+
1.141,+
0.4033,+
-0.3284,+
1.076,+
0.365,+
0.474,+
1.189,+
1.4375,+
0.4534,+
0.9897,+
1.274,+
0.521,+
0.9624,+
0.11273,+
1.204,+
2.645,+
1.987,+
1.024,+
1.403,+
1.238,+
0.5923,+
0.282,+
2.457,+
1.204,+
1.546,+
0.885,+
0.6895,+
-0.3699,+
1.801,+
1.604,+
1.696,+
-0.1351,+
0.4119,+
-0.3416,+
1.203,+
0.529,+
0.01556,+
-0.2257,+
0.5244,+
-1.091,+
1.355,+
-0.1231,+
1.569,+
0.3792,+
1.092,+
0.851,+
0.4229,+
0.724,+
0.7383,+
0.163,+
2.193,+
1.203,+
2.17,+
1.232,+
1.115,+
1.31,+
0.662,+
0.7407,+
1.256,+
1.22,+
1.469,+
1.704,+
0.845,+
1.437,+
1.24,+
1.108,+
0.996,+
0.1356,+
1.355,+
1.15,+
1.265,+
1.299,+
0.698,+
1.121,+
1.457,+
0.4949,+
1.46,+
0.08765,+
1.244,+
1.001,+
0.163,+
1.068,+
1.883,+
0.2296,+
1.193,+
1.29,+
0.4448,+
0.1062,+
1.3545,+
1.07,+
0.12036,+
-0.9375,+
0.5986,+
0.486,+
1.224,+
-0.2585,+
0.294,+
0.3628,+
1.065,+
2.24,+
0.8247,+
0.2908,+
-0.6387,+
1.414,+
0.1804,+
0.838,+
0.792,+
1.001,+
0.1597,+
-0.8877,+
0.8335,+
-0.4048,+
0.8486,+
0.2416,+
0.3376,+
1.016,+
0.5366,+
2.473,+
1.143,+
0.99,+
1.129,+
0.449,+
-0.2148,+
0.4622,+
0.9766,+
1.231,+
1.246,+
1.258,+
-0.6387,+
0.4426,+
1.206,+
1.334,+
1.759,+
1.373,+
2.225,+
0.2832,+
0.649,+
1.5625,+
0.4404,+
1.252,+
1.203,+
0.744,+
2.113,+
1.203,+
0.3027,+
1.32,+
0.617,+
1.672,+
1.175,+
0.7666,+
1.156,+
0.4534,+
1.203,+
1.11,+
0.4634,+
0.7295,+
-1.043,+
-0.206,+
1.234,+
1.353,+
1.136,+
0.8696,+
1.002,+
-0.0936,+
1.209,+
1.922,+
1.309,+
1.396,+
1.217,+
2.332,+
1.26,+
1.011,+
1.399,+
0.922,+
1.165,+
1.089,+
1.275,+
2.863,+
-0.3438,+
1.188,+
0.5723,+
1.139,+
1.24,+
1.211,+
0.04068,+
0.3694,+
1.034,+
1.283,+
1.219,+
0.649,+
0.2744,+
0.04395,+
0.0734,+
0.1532,+
0.3694,+
1.299,+
0.9297,+
1.124,+
-0.4202,+
0.8574,+
1.509,+
0.7734,+
1.243,+
1.215,+
1.54,+
1.6045,+
1.444,+
0.2153,+
2.102,+
1.331,+
1.301,+
0.0778,+
-0.0849,+
0.9077,+
1.263,+
0.3955,+
1.135,+
0.01775,+
1.418,+
0.4348,+
1.294,+
0.3115,+
-0.4812,+
0.9526,+
1.228,+
0.05487,+
0.1652,+
1.398,+
0.281,+
1.083,+
1.279,+
1.614,+
1.087,+
1.203,+
0.6807,+
1.395,+
0.3748,+
0.6323,+
0.913,+
0.3345,+
0.12256,+
0.4622,+
1.2,+
1.231,+
1.3125,+
-3.562,+
2.648,+
2.045,+
1.192,+
1.089,+
-0.5576,+
0.651,+
0.9,+
1.053,+
0.4753,+
0.6064,+
0.7144,+
0.211,+
0.634,+
0.2405,+
0.199,+
1.165,+
0.567,+
1.043,+
1.3,+
0.594,+
1.727,+
1.251,+
1.271,+
-0.3328,+
1.214,+
1.512,+
1.143,+
0.875,+
0.14,+
0.46,+
1.32,+
0.3967,+
-0.06854,+
1.577,+
1.209,+
1.623,+
2.148,+
0.0483,+
0.8496,+
2.332,+
0.779,+
1.215,+
1.616,+
1.155,+
0.581,+
1.006,+
2.307,+
1.196,+
1.376,+
2.951,+
1.377,+
1.267,+
0.678,+
1.39,+
1.275,+
1.818,+
1.372,+
0.967,+
2.664,+
0.875,+
1.233,+
1.175,+
0.3955,+
1.19,+
0.02975,+
1.234,+
1.137,+
0.708,+
1.206,+
-0.8154,+
-0.6274,+
1.648,+
1.119,+
1.182,+
1.121,+
1.273,+
-0.1548,+
1.273,+
1.507,+
1.29,+
2.395,+
-1.718,+
0.3628,+
1.245,+
1.317,+
0.958,+
-0.1777,+
1.391,+
1.219,+
1.241,+
1.226,+
0.898,+
1.762,+
0.664,+
-0.359,+
-0.56,+
1.175,+
0.4905,+
2.201,+
0.3945,+
1.645,+
2.695,+
1.245,+
0.01883,+
0.838,+
0.7153,+
1.233,+
0.7627,+
0.528,+
0.921,+
-0.4768,+
0.4644,+
1.813,+
0.9375,+
1.269,+
0.52,+
1.302,+
0.3867,+
1.42,+
1.569,+
2.309,+
1.22,+
2.621,+
1.115,+
1.605,+
-0.9204,+
2.719,+
-0.6953,+
1.166,+
0.2023,+
1.54,+
1.315,+
0.792,+
0.601,+
0.543,+
1.327,+
0.733,+
1.263,+
0.4993,+
0.3716,+
1.142,+
1.251,+
2.666,+
2.746,+
1.374,+
-0.276,+
0.127,+
1.463,+
1.22,+
0.424,+
2.61,+
0.852,+
1.277,+
0.83,+
1.286,+
2.715,+
0.1171,+
0.0745,+
0.2625,+
1.517,+
1.461,+
2.867,+
0.3235,+
1.331,+
1.17,+
-0.0871,+
1.34,+
1.367,+
1.246,+
1.111,+
-0.63,+
0.685,+
1.2295,+
0.684,+
0.4075,+
1.618,+
-0.06854,+
1.499,+
1.229,+
1.2705,+
0.555,+
1.143,+
1.24,+
0.5615,+
0.04068,+
1.142,+
1.007,+
1.338,+
0.1182,+
0.874,+
2.191,+
0.757,+
1.601,+
-0.04013,+
1.117,+
2.254,+
1.21,+
0.03302,+
1.422,+
1.459,+
1.24,+
0.3835,+
1.41,+
0.0756,+
0.9067,+
0.5737,+
-0.7803,+
0.557,+
1.253,+
1.273,+
1.249,+
1.636,+
1.408,+
0.308,+
1.009,+
-0.04996,+
0.556,+
1.45,+
0.793,+
1.115,+
0.04504,+
2.627,+
0.899,+
1.09,+
-0.1144,+
0.9897,+
1.307,+
1.288,+
1.3,+
-0.5356,+
1.147,+
1.942,+
1.133,+
0.8096,+
1.347,+
1.143,+
1.066,+
-0.2979,+
1.036,+
1.232,+
0.755,+
1.383,+
0.2241,+
-0.2104,+
0.974,+
1.047,+
1.191,+
1.159,+
1.159,+
-0.0762,+
-0.0325,+
1.354,+
1.067,+
1.523,+
0.7,+
0.1947,+
1.275,+
1.372,+
2.467,+
1.452,+
1.079,+
0.698,+
0.1193,+
1.316,+
0.104,+
1.262,+
2.607,+
1.464,+
1.31,+
1.281,+
0.7896,+
1.575,+
0.898,+
1.129,+
0.2449,+
1.136,+
1.26,+
1.219,+
1.549,+
1.318,+
1.185,+
0.3923,+
1.088,+
1.518,+
0.6914,+
2.18,+
2.443,+
1.201,+
2.951,+
0.4905,+
1.521,+
-0.1504,+
1.321,+
0.1499,+
-0.2279,+
-0.289,+
-0.7017,+
1.667,+
1.224,+
1.307,+
-0.3896,+
1.217,+
0.2285,+
1.462,+
0.9033,+
0.2656,+
0.936,+
1.855,+
0.8335,+
-1.056,+
1.398,+
-1.178,+
0.974,+
-0.03357,+
0.5605,+
-0.6016,+
0.2886,+
0.8213,+
1.641,+
1.553,+
1.151,+
1.125,+
1.555,+
0.2952,+
1.302,+
0.7354,+
2.33,+
1.246,+
1.21,+
1.24,+
1.211,+
1.159,+
1.135,+
0.486,+
1.261,+
1.441,+
0.628,+
1.223,+
1.162,+
1.073,+
-0.2695,+
0.294,+
0.802,+
0.4731,+
1.623,+
1.101,+
2.424,+
1.143,+
1.33,+
1.332,+
0.1543,+
1.2,+
0.544,+
1.179,+
1.213,+
1.223,+
0.5527,+
0.897,+
1.0625,+
1.161,+
0.801,+
2.334,+
-0.2148,+
1.361,+
1.126,+
1.1045,+
0.4797,+
1.367,+
1.426,+
1.3,+
1.258,+
0.1433,+
1.281,+
2.283,+
0.5747,+
-1.022,+
0.5977,+
0.7744,+
-0.335,+
0.817,+
0.6196,+
0.4458,+
0.2732,+
1.041,+
2.332,+
0.2067,+
0.437,+
1.278,+
0.757,+
0.814,+
1.325,+
1.24,+
1.343,+
0.6597,+
-1.091,+
0.954,+
1.583,+
-0.5073,+
1.606,+
0.9272,+
1.441,+
1.322,+
-0.03467,+
1.295,+
0.436,+
2.387,+
0.5625,+
1.583,+
0.08545,+
0.2502,+
1.225,+
1.237,+
1.058,+
0.8945,+
0.308,+
2.223,+
0.2559,+
1.223,+
0.5366,+
1.214,+
1.315,+
1.6045,+
0.4512,+
0.604,+
0.342,+
1.203,+
-0.0456,+
1.918,+
0.08325,+
-0.1777,+
0.459,+
-0.741,+
1.419,+
1.207,+
1.453,+
0.519,+
2.678,+
2.438,+
1.112,+
-0.66,+
1.446,+
0.838,+
1.382,+
1.091,+
0.5996,+
1.241,+
2.426,+
1.117,+
-0.6147,+
1.409,+
2.768,+
0.7734,+
0.6084,+
-0.3438,+
0.8857,+
1.374,+
-0.0882,+
1.175,+
1.21,+
-0.2673,+
1.287,+
1.383,+
1.138,+
0.1749,+
1.393,+
1.107,+
1.44,+
0.485,+
1.32,+
-0.2563,+
0.876,+
1.498,+
0.565,+
1.143,+
1.614,+
1.337,+
1.461,+
0.844,+
1.205,+
0.1073,+
0.7153,+
1.551,+
0.246,+
0.1564,+
1.337,+
1.322,+
1.708,+
0.588,+
2.703,+
2.037,+
0.5996,+
1.654,+
1.441,+
0.532,+
1.143,+
0.4175,+
1.143,+
-0.0816,+
-0.03577,+
0.1782,+
1.119,+
1.029,+
2.475,+
1.56,+
0.6587,+
1.143,+
0.86,+
1.08,+
0.9165,+
-0.6123,+
1.376,+
1.023,+
0.3955,+
1.317,+
1.305,+
0.979,+
1.447,+
1.455,+
0.9663,+
1.193,+
1.465,+
0.4905,+
0.0734,+
1.241,+
2.443,+
1.382,+
0.5005,+
0.8486,+
0.7197,+
1.191,+
-0.2104,+
-0.5317,+
0.8125,+
0.7505,+
1.804,+
0.1936,+
-0.0849,+
2.23,+
1.279,+
-0.05978,+
2.44,+
-0.0314,+
2.865,+
0.2766,+
1.2,+
1.3125,+
-0.5205,+
1.313,+
1.24,+
0.627,+
1.565,+
0.7583,+
1.001,+
1.378,+
1.212,+
2.488,+
1.143,+
0.617,+
1.168,+
0.898,+
1.315,+
0.952,+
1.267,+
0.2307,+
-0.7236,+
0.1848,+
1.128,+
0.731,+
1.696,+
0.3813,+
1.075,+
0.951,+
1.427,+
1.073,+
-0.4333,+
-0.3328,+
1.177,+
1.206,+
-0.2433,+
1.647,+
1.585,+
1.202,+
0.865,+
-0.04996,+
1.125,+
1.236,+
0.5996,+
1.427,+
2.32,+
1.152,+
1.143,+
1.401,+
0.662,+
-0.04013,+
0.001364,+
1.657,+
1.376,+
0.6064,+
0.3496,+
0.8325,+
1.132,+
0.8125,+
1.236,+
2.752,+
0.6465,+
0.844,+
0.8555,+
-0.514,+
1.601,+
1.274,+
1.281,+
1.259,+
0.4666,+
1.2,+
1.203,+
1.116,+
0.319,+
1.4375,+
0.1346,+
1.35,+
0.1532,+
0.2361,+
1.105,+
1.242,+
-0.49,+
0.2449,+
0.9175,+
1.316,+
0.3486,+
0.4197,+
1.253,+
-0.3022,+
2.172,+
1.513,+
1.73,+
1.624,+
2.203,+
-0.1614,+
1.243,+
1.252,+
0.684,+
1.285,+
0.3901,+
0.04395,+
1.351,+
0.436,+
1.414,+
1.974,+
1.24,+
2.287,+
-0.10236,+
0.9663,+
1.203,+
0.6426,+
0.331,+
0.9707,+
1.142,+
1.191,+
-0.715,+
1.674,+
1.103,+
1.683,+
2.363,+
0.306,+
1.043,+
0.9053,+
0.1553,+
2.53,+
1.203,+
1.19,+
0.891,+
1.174,+
-0.02594,+
1.51,+
0.997,+
0.04068,+
-0.193,+
-0.1406,+
0.7983,+
0.862,+
0.1477,+
1.17,+
0.95,+
0.6914,+
1.112,+
3.084,+
0.578,+
0.7065,+
0.6465,+
1.362,+
1.553,+
1.206,+
0.768,+
0.3203,+
-0.2585,+
1.292,+
1.366,+
0.223,+
1.106,+
1.335,+
1.6875,+
-0.1188,+
2.33,+
1.265,+
1.206,+
1.121,+
2.129,+
0.2175,+
0.975,+
0.235,+
1.98,+
2.438,+
1.437,+
0.5483,+
-0.394,+
1.215,+
0.7646,+
0.861,+
0.6587,+
-0.1296,+
1.15,+
1.144,+
1.276,+
1.196,+
1.28,+
1.625,+
0.889,+
0.4634,+
0.792,+
0.3867,+
1.149,+
-0.1318,+
1.122,+
1.283,+
1.211,+
1.564,+
0.1936,+
1.408,+
0.4905,+
0.867,+
0.1543,+
0.6533,+
1.314,+
1.215,+
2.545,+
1.207,+
-0.274,+
1.396,+
1.225,+
1.137,+
1.299,+
1.228,+
2.686,+
0.664,+
-0.5425,+
-0.10675,+
1.16,+
1.247,+
0.7983,+
0.1389,+
1.11,+
-0.278,+
1.597,+
-0.004097,+
-2.18,+
1.207,+
1.277,+
0.769,+
-0.6343,+
1.424,+
0.1947,+
1.317,+
-0.04123,+
1.062,+
0.7734,+
0.474,+
2.203,+
0.1597,+
1.911,+
1.488,+
1.812,+
1.255,+
0.1947,+
0.639,+
1.211,+
1.293,+
1.212,+
1.105,+
0.53,+
1.145,+
1.169,+
1.268,+
1.397,+
0.6675,+
1.188,+
1.107,+
0.6064,+
-0.06854,+
0.521,+
0.3618,+
0.7876,+
0.551,+
1.064,+
1.187,+
1.3,+
0.04395,+
0.7725,+
2.125,+
0.2515,+
1.294,+
1.138,+
0.605,+
1.401,+
0.972,+
0.5093,+
1.034,+
0.5454,+
1.115,+
1.325,+
1.107,+
0.564,+
1.272,+
1.18,+
1.211,+
1.155,+
-0.953,+
1.299,+
1.238,+
1.762,+
1.242,+
-0.4768,+
1.246,+
1.007,+
1.2295,+
1.322,+
1.699,+
0.4534,+
0.9165,+
0.4087,+
-0.383,+
0.1782,+
0.885,+
0.951,+
