Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL043C,-1,22.397533787999993,104,3133,1522,1,0.3415966386554622,0.0321285140562249,0.9904761904761905,0.6730397422126746,0.32696025778732546
YIL040W,-1,22.395351558840012,104,3134,1521,1,0.34138655462184875,0.03211859172328598,0.9904761904761905,0.6732545649838882,0.3267454350161117
YFR005C,-1,22.39515496399999,104,3135,1520,1,0.3411764705882353,0.03210867551713492,0.9904761904761905,0.673469387755102,0.32653061224489793
YOR213C,-1,22.37815462299999,104,3136,1519,1,0.34096638655462186,0.03209876543209877,0.9904761904761905,0.6736842105263158,0.3263157894736842
YMR006C,-1,22.36337560900001,104,3137,1518,1,0.3407563025210084,0.032088861462511574,0.9904761904761905,0.6738990332975295,0.32610096670247046
YBR263W,-1,22.347114505,104,3138,1517,1,0.34054621848739497,0.032078963602714373,0.9904761904761905,0.6741138560687433,0.3258861439312567
YMR146C,-1,22.34234519099999,104,3139,1516,1,0.3403361344537815,0.032069071847055194,0.9904761904761905,0.6743286788399571,0.32567132116004294
YBR152W,-1,22.326969387000005,104,3140,1515,1,0.3401260504201681,0.032059186189889025,0.9904761904761905,0.6745435016111708,0.32545649838882923
YOL158C,-1,22.326861687999994,104,3141,1514,1,0.33991596638655464,0.03204930662557781,0.9904761904761905,0.6747583243823845,0.32524167561761547
YIL122W,-1,22.324398841799997,104,3142,1513,1,0.3397058823529412,0.03203943314849045,0.9904761904761905,0.6749731471535982,0.3250268528464017
YKL176C,-1,22.319399385999997,104,3143,1512,1,0.33949579831932775,0.032029565753002774,0.9904761904761905,0.675187969924812,0.324812030075188
YOR079C,-1,22.309026823,104,3144,1511,1,0.3392857142857143,0.03201970443349754,0.9904761904761905,0.6754027926960258,0.32459720730397423
YLR451W,-1,22.306189623999995,104,3145,1510,1,0.33907563025210086,0.03200984918436442,0.9904761904761905,0.6756176154672395,0.32438238453276047
YGR060W,-1,22.304314444999996,104,3146,1509,1,0.3388655462184874,0.032,0.9904761904761905,0.6758324382384533,0.3241675617615467
YBL023C,-1,22.298910278999994,104,3147,1508,1,0.33865546218487397,0.03199015687480775,0.9904761904761905,0.676047261009667,0.323952738990333
YPR074C,-1,22.29822951699999,104,3148,1507,1,0.3384453781512605,0.03198031980319803,0.9904761904761905,0.6762620837808808,0.32373791621911924
YML021C,-1,22.28627661399999,104,3149,1506,1,0.3382352941176471,0.03197048877958807,0.9904761904761905,0.6764769065520945,0.3235230934479055
YLR138W,-1,22.277157065000004,104,3150,1505,1,0.33802521008403363,0.03196066379840197,0.9904761904761905,0.6766917293233082,0.3233082706766917
YLR026C,-1,22.276227931999998,104,3151,1504,1,0.3378151260504202,0.03195084485407066,0.9904761904761905,0.676906552094522,0.323093447905478
YIL115C,-1,22.27416324799999,104,3152,1503,1,0.33760504201680674,0.03194103194103194,0.9904761904761905,0.6771213748657358,0.32287862513426424
YLR002C,-1,22.263772864400003,104,3153,1502,1,0.3373949579831933,0.03193122505373042,0.9904761904761905,0.6773361976369495,0.3226638023630505
YHL047C,-1,22.262616203,104,3154,1501,1,0.33718487394957986,0.03192142418661756,0.9904761904761905,0.6775510204081633,0.3224489795918367
YLR335W,-1,22.259624806,104,3155,1500,1,0.3369747899159664,0.03191162933415158,0.9904761904761905,0.677765843179377,0.322234156820623
YHR052W,-1,22.2543171380866,104,3156,1499,1,0.33676470588235297,0.03190184049079755,0.9904761904761905,0.6779806659505908,0.32201933404940924
YHL007C,-1,22.251515736000005,104,3157,1498,1,0.3365546218487395,0.03189205765102729,0.9904761904761905,0.6781954887218045,0.3218045112781955
YHL033C,-1,22.24969651298001,104,3158,1497,1,0.3363445378151261,0.03188228080931944,0.9904761904761905,0.6784103114930182,0.3215896885069817
YGL045W,-1,22.246305900699994,104,3159,1496,1,0.33613445378151263,0.03187250996015936,0.9904761904761905,0.678625134264232,0.321374865735768
YOL164W,-1,22.236732369000002,104,3160,1495,1,0.33592436974789913,0.031862745098039214,0.9904761904761905,0.6788399570354458,0.32116004296455425
YNL187W,-1,22.23423502500001,104,3161,1494,1,0.3357142857142857,0.031852986217457885,0.9904761904761905,0.6790547798066595,0.3209452201933405
YLL022C,-1,22.229397903000006,104,3162,1493,1,0.33550420168067224,0.03184323331292101,0.9904761904761905,0.6792696025778733,0.3207303974221267
YLR367W,-1,22.221308399170006,104,3163,1492,1,0.3352941176470588,0.03183348637894092,0.9904761904761905,0.679484425349087,0.320515574650913
YLR014C,-1,22.190287749000007,104,3164,1491,1,0.33508403361344535,0.03182374541003672,0.9904761904761905,0.6796992481203008,0.32030075187969925
YKR019C,-1,22.189053137000005,104,3165,1490,1,0.3348739495798319,0.03181401040073417,0.9904761904761905,0.6799140708915145,0.3200859291084855
YBR267W,-1,22.17931198691,104,3166,1489,1,0.33466386554621846,0.031804281345565746,0.9904761904761905,0.6801288936627282,0.3198711063372717
YOR322C,-1,22.174362610000014,104,3167,1488,1,0.334453781512605,0.03179455823907062,0.9904761904761905,0.680343716433942,0.319656283566058
YER028C,-1,22.165906637600017,104,3168,1487,1,0.3342436974789916,0.03178484107579462,0.9904761904761905,0.6805585392051557,0.31944146079484426
YDR206W,-1,22.163417418,104,3169,1486,1,0.33403361344537813,0.031775129850290254,0.9904761904761905,0.6807733619763695,0.3192266380236305
YDL051W,-1,22.153018406699996,104,3170,1485,1,0.3338235294117647,0.03176542455711668,0.9904761904761905,0.6809881847475833,0.31901181525241673
YKL080W,-1,22.150238409999993,104,3171,1484,1,0.33361344537815124,0.0317557251908397,0.9904761904761905,0.681203007518797,0.318796992481203
YLR401C,-1,22.148690197000008,104,3172,1483,1,0.3334033613445378,0.031746031746031744,0.9904761904761905,0.6814178302900108,0.31858216970998926
YBL014C,-1,22.141019548999996,104,3173,1482,1,0.33319327731092435,0.031736344217271895,0.9904761904761905,0.6816326530612244,0.3183673469387755
YMR058W,-1,22.139690779000006,104,3174,1481,1,0.3329831932773109,0.03172666259914582,0.9904761904761905,0.6818474758324382,0.31815252416756173
YLL024C,-1,22.134236796000003,104,3175,1480,1,0.33277310924369746,0.03171698688624581,0.9904761904761905,0.682062298603652,0.317937701396348
YLR227C,-1,22.133910127999993,104,3176,1479,1,0.332563025210084,0.03170731707317073,0.9904761904761905,0.6822771213748657,0.31772287862513426
YIL173W,-1,22.126536824000002,104,3177,1478,1,0.3323529411764706,0.03169765315452606,0.9904761904761905,0.6824919441460795,0.3175080558539205
YHR157W,-1,22.120693326999998,104,3178,1477,1,0.33214285714285713,0.031687995124923825,0.9904761904761905,0.6827067669172933,0.3172932330827068
YMR044W,-1,22.107192955999988,104,3179,1476,1,0.3319327731092437,0.031678342978982636,0.9904761904761905,0.682921589688507,0.31707841031149303
YGL099W,-1,22.101544644500006,104,3180,1475,1,0.33172268907563024,0.031668696711327646,0.9904761904761905,0.6831364124597207,0.31686358754027927
YMR316W,-1,22.097975190999996,104,3181,1474,1,0.3315126050420168,0.031659056316590564,0.9904761904761905,0.6833512352309344,0.3166487647690655
YER098W,-1,22.090878234,104,3182,1473,1,0.33130252100840335,0.03164942178940962,0.9904761904761905,0.6835660580021482,0.3164339419978518
YGL163C,-1,22.088583702999994,104,3183,1472,1,0.3310924369747899,0.03163979312442957,0.9904761904761905,0.683780880773362,0.31621911922663803
YPR046W,-1,22.079267406999993,104,3184,1471,1,0.33088235294117646,0.031630170316301706,0.9904761904761905,0.6839957035445757,0.31600429645542427
YLR244C,-1,22.078773888,104,3185,1470,1,0.330672268907563,0.03162055335968379,0.9904761904761905,0.6842105263157895,0.3157894736842105
YLR264W,-1,22.065535946380006,104,3186,1469,1,0.33046218487394957,0.031610942249240125,0.9904761904761905,0.6844253490870033,0.3155746509129968
YFL004W,-1,22.062819805,104,3187,1468,1,0.3302521008403361,0.031601336979641445,0.9904761904761905,0.684640171858217,0.31535982814178304
YKL086W,-1,22.044173441999995,104,3188,1467,1,0.3300420168067227,0.031591737545565005,0.9904761904761905,0.6848549946294307,0.3151450053705693
YOR288C,-1,22.041570531000005,104,3189,1466,1,0.32983193277310924,0.0315821439416945,0.9904761904761905,0.6850698174006444,0.3149301825993555
YPR030W,-1,22.031792885999995,104,3190,1465,1,0.3296218487394958,0.031572556162720096,0.9904761904761905,0.6852846401718582,0.3147153598281418
YKR026C,-1,22.02538520500001,104,3191,1464,1,0.32941176470588235,0.03156297420333839,0.9904761904761905,0.685499462943072,0.31450053705692804
YER161C,-1,22.013577779000002,104,3192,1463,1,0.3292016806722689,0.03155339805825243,0.9904761904761905,0.6857142857142857,0.3142857142857143
YNL124W,-1,21.995759621999994,104,3193,1462,1,0.32899159663865546,0.03154382772217167,0.9904761904761905,0.6859291084854995,0.3140708915145005
YJR120W,1,21.9954765515,105,3193,1462,0,0.3292016806722689,0.03183747725894481,1.0,0.6859291084854995,0.3140708915145005
YPR128C,-1,21.99006250899999,105,3194,1461,0,0.32899159663865546,0.03182782661412549,1.0,0.6861439312567132,0.3138560687432868
YJR016C,-1,21.988110874999997,105,3195,1460,0,0.328781512605042,0.031818181818181815,1.0,0.686358754027927,0.31364124597207305
YHR043C,-1,21.987090712999994,105,3196,1459,0,0.32857142857142857,0.03180854286579824,1.0,0.6865735767991407,0.3134264232008593
YPL119C,-1,21.98290662999999,105,3197,1458,0,0.3283613445378151,0.03179890975166566,1.0,0.6867883995703544,0.3132116004296455
YCR084C,-1,21.981525617999992,105,3198,1457,0,0.3281512605042017,0.03178928247048138,1.0,0.6870032223415682,0.3129967776584318
YDL205C,-1,21.95850058620499,105,3199,1456,0,0.32794117647058824,0.03177966101694915,1.0,0.687218045112782,0.31278195488721805
YPL231W,-1,21.94885432100001,105,3200,1455,0,0.3277310924369748,0.03177004538577912,1.0,0.6874328678839957,0.3125671321160043
YDL060W,-1,21.935058529260104,105,3201,1454,0,0.32752100840336135,0.03176043557168784,1.0,0.6876476906552095,0.3123523093447905
YOL097C,-1,21.91626313700001,105,3202,1453,0,0.3273109243697479,0.031750831569398244,1.0,0.6878625134264232,0.3121374865735768
YOR149C,-1,21.895337604999998,105,3203,1452,0,0.32710084033613446,0.03174123337363966,1.0,0.688077336197637,0.31192266380236305
YBL020W,-1,21.89439874499999,105,3204,1451,0,0.326890756302521,0.03173164097914778,1.0,0.6882921589688507,0.3117078410311493
YLR167W,-1,21.885836871799995,105,3205,1450,0,0.32668067226890757,0.03172205438066465,1.0,0.6885069817400644,0.31149301825993553
YJR053W,-1,21.884205412000004,105,3206,1449,0,0.3264705882352941,0.03171247357293869,1.0,0.6887218045112782,0.3112781954887218
YFL057C,-1,21.884074579,105,3207,1448,0,0.3262605042016807,0.03170289855072464,1.0,0.6889366272824919,0.31106337271750806
YOR383C,-1,21.874683065000006,105,3208,1447,0,0.32605042016806723,0.03169332930878358,1.0,0.6891514500537057,0.3108485499462943
YLR377C,-1,21.871001203000013,105,3209,1446,0,0.3258403361344538,0.03168376584188292,1.0,0.6893662728249195,0.31063372717508053
YHR166C,-1,21.869461002999998,105,3210,1445,0,0.32563025210084034,0.03167420814479638,1.0,0.6895810955961332,0.3104189044038668
YJR047C,-1,21.868980747179,105,3211,1444,0,0.3254201680672269,0.03166465621230398,1.0,0.689795918367347,0.31020408163265306
YER003C,-1,21.86656236700001,105,3212,1443,0,0.32521008403361346,0.03165511003919204,1.0,0.6900107411385606,0.3099892588614393
YOR056C,-1,21.861863033999995,105,3213,1442,0,0.325,0.03164556962025317,1.0,0.6902255639097744,0.3097744360902256
YDR232W,-1,21.858378803499996,105,3214,1441,0,0.32478991596638657,0.03163603495028623,1.0,0.6904403866809882,0.30955961331901183
YER045C,-1,21.858023178000003,105,3215,1440,0,0.3245798319327731,0.03162650602409638,1.0,0.6906552094522019,0.30934479054779807
YJL136C,-1,21.852107951000008,105,3216,1439,0,0.3243697478991597,0.031616982836495035,1.0,0.6908700322234157,0.3091299677765843
YGL167C,-1,21.84873304300001,105,3217,1438,0,0.32415966386554623,0.03160746538229982,1.0,0.6910848549946295,0.3089151450053706
YPL115C,-1,21.83975073200002,105,3218,1437,0,0.3239495798319328,0.03159795365633464,1.0,0.6912996777658432,0.30870032223415683
YGR192C,-1,21.828345584000004,105,3219,1436,0,0.32373949579831934,0.0315884476534296,1.0,0.6915145005370569,0.30848549946294307
YGR121C,-1,21.827311124999998,105,3220,1435,0,0.3235294117647059,0.031578947368421054,1.0,0.6917293233082706,0.3082706766917293
YJL041W,-1,21.82313416199999,105,3221,1434,0,0.32331932773109245,0.03156945279615153,1.0,0.6919441460794844,0.3080558539205156
YGR027C,-1,21.796624200869992,105,3222,1433,0,0.323109243697479,0.031559963931469794,1.0,0.6921589688506982,0.30784103114930184
YKR054C,-1,21.796161554999994,105,3223,1432,0,0.32289915966386556,0.03155048076923077,1.0,0.6923737916219119,0.3076262083780881
YLR205C,-1,21.787465916,105,3224,1431,0,0.3226890756302521,0.03154100330429559,1.0,0.6925886143931257,0.3074113856068743
YER015W,-1,21.763716294399998,105,3225,1430,0,0.3224789915966387,0.03153153153153153,1.0,0.6928034371643395,0.3071965628356606
YBR118W,-1,21.760006170999993,105,3226,1429,0,0.32226890756302523,0.03152206544581207,1.0,0.6930182599355532,0.30698174006444684
YGR152C,-1,21.754412296,105,3227,1428,0,0.3220588235294118,0.031512605042016806,1.0,0.6932330827067669,0.3067669172932331
YMR207C,-1,21.752097393000863,105,3228,1427,0,0.32184873949579834,0.0315031503150315,1.0,0.6934479054779806,0.3065520945220193
YER075C,-1,21.750953666999997,105,3229,1426,0,0.3216386554621849,0.03149370125974805,1.0,0.6936627282491944,0.3063372717508056
YNL313C,-1,21.750833691920008,105,3230,1425,0,0.32142857142857145,0.031484257871064465,1.0,0.6938775510204082,0.30612244897959184
YEL053C,-1,21.746992305000003,105,3231,1424,0,0.321218487394958,0.03147482014388489,1.0,0.6940923737916219,0.3059076262083781
YLL052C,-1,21.739234046999997,105,3232,1423,0,0.32100840336134456,0.03146538807311957,1.0,0.6943071965628357,0.3056928034371643
YJL158C,-1,21.735952079999986,105,3233,1422,0,0.3207983193277311,0.03145596165368484,1.0,0.6945220193340494,0.3054779806659506
YGR221C,-1,21.71190364100001,105,3234,1421,0,0.3205882352941177,0.031446540880503145,1.0,0.6947368421052632,0.30526315789473685
YLR172C,-1,21.711345894999994,105,3235,1420,0,0.32037815126050423,0.03143712574850299,1.0,0.6949516648764769,0.3050483351235231
YPR168W,-1,21.710194495999993,105,3236,1419,0,0.32016806722689073,0.031427716252618976,1.0,0.6951664876476906,0.3048335123523093
YKR009C,-1,21.706929275999993,105,3237,1418,0,0.3199579831932773,0.03141831238779174,1.0,0.6953813104189044,0.3046186895810956
YOR301W,-1,21.705224265000002,105,3238,1417,0,0.31974789915966384,0.031408914148967994,1.0,0.6955961331901181,0.30440386680988185
YNR019W,-1,21.696788576,105,3239,1416,0,0.3195378151260504,0.031399521531100476,1.0,0.6958109559613319,0.3041890440386681
YKL212W,-1,21.667197751999986,105,3240,1415,0,0.31932773109243695,0.03139013452914798,1.0,0.6960257787325457,0.3039742212674543
YMR179W,-1,21.664534875000008,105,3241,1414,0,0.3191176470588235,0.03138075313807531,1.0,0.6962406015037594,0.3037593984962406
YDR524C,-1,21.648130814000005,105,3242,1413,0,0.31890756302521006,0.0313713773528533,1.0,0.6964554242749732,0.30354457572502686
YNL292W,-1,21.6408404414,105,3243,1412,0,0.3186974789915966,0.03136200716845878,1.0,0.6966702470461869,0.3033297529538131
YLR075W,-1,21.626618190999995,105,3244,1411,0,0.31848739495798317,0.03135264257987459,1.0,0.6968850698174006,0.30311493018259933
YPL167C,-1,21.625239385999997,105,3245,1410,0,0.3182773109243697,0.03134328358208955,1.0,0.6970998925886144,0.3029001074113856
YGL014W,-1,21.618964749,105,3246,1409,0,0.3180672268907563,0.03133393017009848,1.0,0.6973147153598281,0.30268528464017186
YER159C,-1,21.61782395539999,105,3247,1408,0,0.31785714285714284,0.031324582338902146,1.0,0.6975295381310419,0.3024704618689581
YDR496C,-1,21.60577004799999,105,3248,1407,0,0.3176470588235294,0.031315240083507306,1.0,0.6977443609022557,0.3022556390977444
YBR048W,-1,21.60226855950001,105,3249,1406,0,0.31743697478991595,0.03130590339892665,1.0,0.6979591836734694,0.3020408163265306
YHR205W,-1,21.601363909000007,105,3250,1405,0,0.3172268907563025,0.03129657228017884,1.0,0.6981740064446831,0.30182599355531686
YLR388W,-1,21.59509663900001,105,3251,1404,0,0.31701680672268906,0.03128724672228844,1.0,0.6983888292158968,0.3016111707841031
YDR502C,-1,21.595038875,105,3252,1403,0,0.3168067226890756,0.03127792672028597,1.0,0.6986036519871106,0.3013963480128894
YNL301C,-1,21.59027463078999,105,3253,1402,0,0.31659663865546217,0.03126861226920786,1.0,0.6988184747583244,0.30118152524167563
YOR172W,-1,21.585779915900012,105,3254,1401,0,0.3163865546218487,0.03125930336409646,1.0,0.6990332975295381,0.30096670247046187
YLR103C,-1,21.582481409699994,105,3255,1400,0,0.3161764705882353,0.03125,1.0,0.6992481203007519,0.3007518796992481
YJR002W,-1,21.58148145200001,105,3256,1399,0,0.31596638655462184,0.031240702171972626,1.0,0.6994629430719657,0.3005370569280344
YKL163W,-1,21.566902106999997,105,3257,1398,0,0.3157563025210084,0.031231409875074362,1.0,0.6996777658431794,0.30032223415682063
YMR240C,-1,21.552174152000006,105,3258,1397,0,0.31554621848739495,0.031222123104371096,1.0,0.6998925886143931,0.30010741138560687
YNR015W,-1,21.551203636,105,3259,1396,0,0.3153361344537815,0.0312128418549346,1.0,0.7001074113856068,0.2998925886143931
YIL068C,-1,21.536620088999992,105,3260,1395,0,0.31512605042016806,0.031203566121842496,1.0,0.7003222341568206,0.2996777658431794
YOR247W,-1,21.53272229331999,105,3261,1394,0,0.3149159663865546,0.031194295900178252,1.0,0.7005370569280344,0.29946294307196564
YDR534C,-1,21.531650601,105,3262,1393,0,0.31470588235294117,0.031185031185031187,1.0,0.7007518796992481,0.2992481203007519
YDR501W,-1,21.531030846000004,105,3263,1392,0,0.3144957983193277,0.031175771971496437,1.0,0.7009667024704619,0.2990332975295381
YBL039C,-1,21.530843566066206,105,3264,1391,0,0.3142857142857143,0.031166518254674976,1.0,0.7011815252416757,0.2988184747583244
YKL079W,-1,21.521708117141,105,3265,1390,0,0.31407563025210083,0.03115727002967359,1.0,0.7013963480128894,0.29860365198711064
YLR430W,-1,21.516459126100013,105,3266,1389,0,0.3138655462184874,0.031148027291604864,1.0,0.7016111707841031,0.2983888292158969
YOR075W,-1,21.511098379,105,3267,1388,0,0.31365546218487395,0.03113879003558719,1.0,0.7018259935553168,0.2981740064446831
YOL028C,-1,21.498188444,105,3268,1387,0,0.3134453781512605,0.031129558256744738,1.0,0.7020408163265306,0.2979591836734694
YDL175C,-1,21.497843876000008,105,3269,1386,0,0.31323529411764706,0.03112033195020747,1.0,0.7022556390977444,0.29774436090225564
YDL182W,-1,21.49371199,105,3270,1385,0,0.3130252100840336,0.03111111111111111,1.0,0.7024704618689581,0.2975295381310419
YHL040C,-1,21.486261631,105,3271,1384,0,0.31281512605042017,0.031101895734597155,1.0,0.7026852846401719,0.2973147153598281
YHR063C,-1,21.485952725,105,3272,1383,0,0.3126050420168067,0.031092685815812853,1.0,0.7029001074113856,0.2970998925886144
YLR017W,-1,21.477068335000002,105,3273,1382,0,0.3123949579831933,0.03108348134991119,1.0,0.7031149301825994,0.29688506981740065
YDL141W,-1,21.465717526,105,3274,1381,0,0.31218487394957983,0.031074282332050902,1.0,0.7033297529538131,0.2966702470461869
YMR131C,-1,21.4637393730268,105,3275,1380,0,0.3119747899159664,0.03106508875739645,1.0,0.7035445757250268,0.2964554242749731
YDR356W,-1,21.460747542000007,105,3276,1379,0,0.31176470588235294,0.031055900621118012,1.0,0.7037593984962406,0.2962406015037594
YKL171W,-1,21.416740915000013,105,3277,1378,0,0.3115546218487395,0.031046717918391486,1.0,0.7039742212674543,0.29602577873254565
YLR325C,-1,21.411069850320008,105,3278,1377,0,0.31134453781512605,0.031037540644398464,1.0,0.7041890440386681,0.2958109559613319
YER110C,-1,21.40606424542401,105,3279,1376,0,0.3111344537815126,0.03102836879432624,1.0,0.7044038668098819,0.2955961331901181
YCR098C,-1,21.405386312,105,3280,1375,0,0.31092436974789917,0.0310192023633678,1.0,0.7046186895810956,0.2953813104189044
YLR433C,-1,21.401655863999995,105,3281,1374,0,0.3107142857142857,0.031010041346721796,1.0,0.7048335123523094,0.29516648764769066
YNL046W,-1,21.3974364293,105,3282,1373,0,0.3105042016806723,0.03100088573959256,1.0,0.705048335123523,0.2949516648764769
YOR254C,-1,21.392788465000006,105,3283,1372,0,0.31029411764705883,0.030991735537190084,1.0,0.7052631578947368,0.29473684210526313
YGL209W,-1,21.386809722000006,105,3284,1371,0,0.3100840336134454,0.03098259073473001,1.0,0.7054779806659506,0.2945220193340494
YPR120C,-1,21.369918692999995,105,3285,1370,0,0.30987394957983194,0.030973451327433628,1.0,0.7056928034371643,0.29430719656283566
YCL050C,-1,21.365119849999992,105,3286,1369,0,0.3096638655462185,0.03096431731052787,1.0,0.7059076262083781,0.2940923737916219
YDL231C,-1,21.350322892999998,105,3287,1368,0,0.30945378151260505,0.030955188679245283,1.0,0.7061224489795919,0.2938775510204082
YMR306W,-1,21.345860001000002,105,3288,1367,0,0.3092436974789916,0.03094606542882405,1.0,0.7063372717508056,0.2936627282491944
YPL036W,-1,21.338330917000004,105,3289,1366,0,0.30903361344537816,0.030936947554507956,1.0,0.7065520945220193,0.29344790547798066
YHR153C,-1,21.334911129000005,105,3290,1365,0,0.3088235294117647,0.030927835051546393,1.0,0.706766917293233,0.2932330827067669
YMR242C,-1,21.331940835899996,105,3291,1364,0,0.3086134453781513,0.030918727915194347,1.0,0.7069817400644468,0.2930182599355532
YOR180C,-1,21.329958587999993,105,3292,1363,0,0.30840336134453783,0.030909626140712392,1.0,0.7071965628356606,0.29280343716433943
YER124C,-1,21.327520631000002,105,3293,1362,0,0.3081932773109244,0.030900529723366685,1.0,0.7074113856068743,0.29258861439312567
YPL235W,-1,21.326364763000004,105,3294,1361,0,0.30798319327731094,0.03089143865842895,1.0,0.7076262083780881,0.2923737916219119
YER065C,-1,21.321855576999997,105,3295,1360,0,0.3077731092436975,0.030882352941176472,1.0,0.7078410311493019,0.2921589688506982
YLL038C,-1,21.316021842000005,105,3296,1359,0,0.30756302521008405,0.03087327256689209,1.0,0.7080558539205156,0.29194414607948443
YDR273W,-1,21.313558726999993,105,3297,1358,0,0.3073529411764706,0.030864197530864196,1.0,0.7082706766917293,0.29172932330827067
YNR059W,-1,21.299787015000014,105,3298,1357,0,0.30714285714285716,0.030855127828386716,1.0,0.708485499462943,0.2915145005370569
YDR121W,-1,21.298753375999997,105,3299,1356,0,0.3069327731092437,0.030846063454759105,1.0,0.7087003222341568,0.2912996777658432
YDR211W,-1,21.292384582000004,105,3300,1355,0,0.3067226890756303,0.030837004405286344,1.0,0.7089151450053706,0.29108485499462944
YFL025C,-1,21.290013964999986,105,3301,1354,0,0.30651260504201683,0.03082795067527892,1.0,0.7091299677765843,0.2908700322234157
YDR492W,-1,21.280573233000002,105,3302,1353,0,0.3063025210084034,0.030818902260052832,1.0,0.7093447905477981,0.2906552094522019
YDL164C,-1,21.280411531999995,105,3303,1352,0,0.30609243697478994,0.030809859154929578,1.0,0.7095596133190119,0.2904403866809882
YLR380W,-1,21.277115375,105,3304,1351,0,0.3058823529411765,0.030800821355236138,1.0,0.7097744360902256,0.29022556390977444
YHR150W,-1,21.26813601700001,105,3305,1350,0,0.30567226890756305,0.030791788856304986,1.0,0.7099892588614393,0.2900107411385607
YIL002C,-1,21.263913558000002,105,3306,1349,0,0.3054621848739496,0.030782761653474055,1.0,0.710204081632653,0.2897959183673469
YNL163C,-1,21.262303106999997,105,3307,1348,0,0.30525210084033616,0.03077373974208675,1.0,0.7104189044038668,0.2895810955961332
YJL204C,-1,21.246644252000003,105,3308,1347,0,0.3050420168067227,0.030764723117491944,1.0,0.7106337271750806,0.28936627282491945
YLR135W,-1,21.233346289,105,3309,1346,0,0.30483193277310927,0.030755711775043937,1.0,0.7108485499462943,0.2891514500537057
YOR033C,-1,21.230592512,105,3310,1345,0,0.30462184873949577,0.03074670571010249,1.0,0.7110633727175081,0.2889366272824919
YHR184W,-1,21.228920304,105,3311,1344,0,0.3044117647058823,0.030737704918032786,1.0,0.7112781954887218,0.2887218045112782
YLL034C,-1,21.198696022979995,105,3312,1343,0,0.3042016806722689,0.030728709394205442,1.0,0.7114930182599356,0.28850698174006445
YIL090W,-1,21.196958316,105,3313,1342,0,0.30399159663865544,0.03071971913399649,1.0,0.7117078410311493,0.2882921589688507
YER176W,-1,21.188754735999993,105,3314,1341,0,0.303781512605042,0.030710734132787364,1.0,0.711922663802363,0.2880773361976369
YOR310C,-1,21.1842414320453,105,3315,1340,0,0.30357142857142855,0.03070175438596491,1.0,0.7121374865735768,0.2878625134264232
YOR328W,-1,21.169600832999993,105,3316,1339,0,0.3033613445378151,0.030692779888921367,1.0,0.7123523093447905,0.28764769065520945
YKR050W,-1,21.16799377302471,105,3317,1338,0,0.30315126050420166,0.030683810637054353,1.0,0.7125671321160043,0.2874328678839957
YDR364C,-1,21.165592989999997,105,3318,1337,0,0.3029411764705882,0.03067484662576687,1.0,0.7127819548872181,0.28721804511278193
YLR032W,-1,21.165448546999993,105,3319,1336,0,0.30273109243697477,0.03066588785046729,1.0,0.7129967776584318,0.2870032223415682
YLL008W,-1,21.164500852,105,3320,1335,0,0.3025210084033613,0.030656934306569343,1.0,0.7132116004296455,0.28678839957035446
YOR181W,-1,21.163656974999988,105,3321,1334,0,0.3023109243697479,0.03064798598949212,1.0,0.7134264232008592,0.2865735767991407
YAL056W,-1,21.159972710000005,105,3322,1333,0,0.30210084033613444,0.030639042894660053,1.0,0.713641245972073,0.286358754027927
YDL101C,-1,21.155820484000003,105,3323,1332,0,0.301890756302521,0.030630105017502917,1.0,0.7138560687432868,0.2861439312567132
YIL053W,-1,21.151192660999993,105,3324,1331,0,0.30168067226890755,0.03062117235345582,1.0,0.7140708915145005,0.28592910848549946
YDL227C,-1,21.148121507999996,105,3325,1330,0,0.3014705882352941,0.030612244897959183,1.0,0.7142857142857143,0.2857142857142857
YLR061W,-1,21.145412895999993,105,3326,1329,0,0.30126050420168066,0.030603322646458757,1.0,0.7145005370569281,0.285499462943072
YPL163C,-1,21.13415078,105,3327,1328,0,0.3010504201680672,0.030594405594405596,1.0,0.7147153598281418,0.28528464017185823
YER018C,-1,21.128976263999995,105,3328,1327,0,0.30084033613445377,0.030585493737256043,1.0,0.7149301825993555,0.28506981740064447
YJL144W,-1,21.11775215,105,3329,1326,0,0.3006302521008403,0.030576587070471752,1.0,0.7151450053705692,0.2848549946294307
YMR010W,-1,21.086977245999996,105,3330,1325,0,0.3004201680672269,0.03056768558951965,1.0,0.715359828141783,0.284640171858217
YML023C,-1,21.083967462999997,105,3331,1324,0,0.30021008403361343,0.030558789289871945,1.0,0.7155746509129968,0.28442534908700323
YLR233C,-1,21.078168168999987,105,3332,1323,0,0.3,0.03054989816700611,1.0,0.7157894736842105,0.28421052631578947
YGL032C,-1,21.072736538000004,105,3333,1322,0,0.29978991596638654,0.030541012216404886,1.0,0.7160042964554243,0.2839957035445757
YKL114C,-1,21.070706715000007,105,3334,1321,0,0.2995798319327731,0.030532131433556268,1.0,0.7162191192266381,0.283780880773362
YGR124W,-1,21.058008008050006,105,3335,1320,0,0.29936974789915966,0.030523255813953487,1.0,0.7164339419978518,0.28356605800214824
YOR204W,-1,21.05547710300816,105,3336,1319,0,0.2991596638655462,0.03051438535309503,1.0,0.7166487647690655,0.2833512352309345
