Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL281C,YLR341W,0,0.10687802,1008.0,23.0,1102.0,8867.0,0.19181817770004272,0.10207594931125641,0.9776915907859802,0.8894573450088501,0.11054268479347229
YNL078W,YCL051W,0,0.10537713,1008.0,23.0,1101.0,8868.0,0.19172726571559906,0.10206561535596848,0.9776915907859802,0.8895576000213623,0.11044237017631531
YOR270C,YOR233W,0,0.10409016,1008.0,23.0,1100.0,8869.0,0.1916363686323166,0.10205528140068054,0.9776915907859802,0.8896579146385193,0.11034206300973892
YDL227C,YLR390W-A,0,0.104015745,1008.0,23.0,1099.0,8870.0,0.19154545664787292,0.10204494744539261,0.9776915907859802,0.8897582292556763,0.11024174839258194
YCR035C,YPL079W,0,0.10344974,1008.0,23.0,1098.0,8871.0,0.19145454466342926,0.10203462094068527,0.9776915907859802,0.8898585438728333,0.11014144122600555
YDR400W,YLR055C,0,0.10285178,1008.0,23.0,1097.0,8872.0,0.1913636326789856,0.10202429443597794,0.9776915907859802,0.8899588584899902,0.11004112660884857
YGR129W,YDL226C,0,0.102323316,1008.0,23.0,1096.0,8873.0,0.19127272069454193,0.1020139679312706,0.9776915907859802,0.8900591731071472,0.10994081944227219
YKR044W,YER183C,0,0.10166756,1008.0,23.0,1095.0,8874.0,0.19118182361125946,0.10200364142656326,0.9776915907859802,0.8901594877243042,0.1098405048251152
YGR158C,YBL071W-A,0,0.100449525,1008.0,23.0,1094.0,8875.0,0.1910909116268158,0.10199332237243652,0.9776915907859802,0.8902598023414612,0.10974019765853882
YML128C,YGL113W,0,0.09992913,1008.0,23.0,1093.0,8876.0,0.19099999964237213,0.10198300331830978,0.9776915907859802,0.8903601169586182,0.10963988304138184
YJL021C,YOL111C,0,0.099461965,1008.0,23.0,1092.0,8877.0,0.19090908765792847,0.10197268426418304,0.9776915907859802,0.8904604315757751,0.10953957587480545
YIR026C,YOR197W,0,0.09917865,1008.0,23.0,1091.0,8878.0,0.1908181756734848,0.1019623726606369,0.9776915907859802,0.8905607461929321,0.10943926125764847
YPL128C,YHR077C,0,0.09899906,1008.0,23.0,1090.0,8879.0,0.19072727859020233,0.10195206105709076,0.9776915907859802,0.8906610608100891,0.10933895409107208
YJL200C,YPL175W,0,0.098739274,1008.0,23.0,1089.0,8880.0,0.19063636660575867,0.10194174945354462,0.9776915907859802,0.8907613754272461,0.1092386394739151
YKR037C,YGL013C,0,0.09795088,1008.0,23.0,1088.0,8881.0,0.190545454621315,0.10193143784999847,0.9776915907859802,0.8908616900444031,0.10913833230733871
YLR373C,YDL091C,0,0.09786341,1008.0,23.0,1087.0,8882.0,0.19045454263687134,0.10192113369703293,0.9776915907859802,0.8909620046615601,0.10903801769018173
YOL122C,YLR131C,0,0.097812064,1008.0,23.0,1086.0,8883.0,0.19036363065242767,0.10191082954406738,0.9776915907859802,0.891062319278717,0.10893771052360535
YPL200W,YJR072C,0,0.096328236,1008.0,23.0,1085.0,8884.0,0.1902727335691452,0.10190052539110184,0.9776915907859802,0.8911625742912292,0.10883739590644836
YDR524C,YPL090C,0,0.094931535,1008.0,23.0,1084.0,8885.0,0.19018182158470154,0.10189022868871689,0.9776915907859802,0.8912628889083862,0.10873708128929138
YCR035C,YLR457C,0,0.09471633,1008.0,23.0,1083.0,8886.0,0.19009090960025787,0.10187992453575134,0.9776915907859802,0.8913632035255432,0.108636774122715
YNL220W,YHR074W,0,0.09454844,1008.0,23.0,1082.0,8887.0,0.1899999976158142,0.1018696278333664,0.9776915907859802,0.8914635181427002,0.10853645950555801
YJL050W,YJL139C,0,0.094324015,1008.0,23.0,1081.0,8888.0,0.18990908563137054,0.10185933858156204,0.9776915907859802,0.8915638327598572,0.10843615233898163
YOR393W,YFR022W,0,0.09422342,1008.0,23.0,1080.0,8889.0,0.18981818854808807,0.1018490418791771,0.9776915907859802,0.8916641473770142,0.10833583772182465
YPL093W,YPR009W,0,0.09365213,1008.0,23.0,1079.0,8890.0,0.1897272765636444,0.10183875262737274,0.9776915907859802,0.8917644619941711,0.10823553055524826
YNL225C,YDR383C,0,0.092637315,1008.0,23.0,1078.0,8891.0,0.18963636457920074,0.10182847082614899,0.9776915907859802,0.8918647766113281,0.10813521593809128
YCL048W,YDR072C,0,0.09223337,1008.0,23.0,1077.0,8892.0,0.18954545259475708,0.10181818157434464,0.9776915907859802,0.8919650912284851,0.10803490877151489
YIL128W,YHR021C,0,0.090870835,1008.0,23.0,1076.0,8893.0,0.18945454061031342,0.10180789977312088,0.9776915907859802,0.8920654058456421,0.10793459415435791
YMR043W,YOR001W,0,0.090257026,1008.0,23.0,1075.0,8894.0,0.18936364352703094,0.10179761797189713,0.9776915907859802,0.8921657204627991,0.10783428698778152
YDL095W,YMR033W,0,0.09015209,1008.0,23.0,1074.0,8895.0,0.18927273154258728,0.10178733617067337,0.9776915907859802,0.892266035079956,0.10773397237062454
YDR119W,YCL016C,0,0.09010766,1008.0,23.0,1073.0,8896.0,0.18918181955814362,0.10177706182003021,0.9776915907859802,0.892366349697113,0.10763366520404816
YER126C,YKL221W,0,0.090071134,1008.0,23.0,1072.0,8897.0,0.18909090757369995,0.10176678746938705,0.9776915907859802,0.89246666431427,0.10753335058689117
YOR210W,YHR079C,0,0.08997626,1008.0,23.0,1071.0,8898.0,0.1889999955892563,0.1017565131187439,0.9776915907859802,0.892566978931427,0.10743304342031479
YHR178W,YGR157W,0,0.089771084,1008.0,23.0,1070.0,8899.0,0.18890908360481262,0.10174623876810074,0.9776915907859802,0.892667293548584,0.1073327288031578
YGR264C,YDL216C,0,0.08824069,1008.0,23.0,1069.0,8900.0,0.18881818652153015,0.10173597186803818,0.9776915907859802,0.892767608165741,0.10723242163658142
YOL138C,YDR045C,0,0.088222496,1008.0,23.0,1068.0,8901.0,0.1887272745370865,0.10172570496797562,0.9776915907859802,0.8928678631782532,0.10713210701942444
YOR213C,YOR123C,0,0.08737898,1008.0,23.0,1067.0,8902.0,0.18863636255264282,0.10171543806791306,0.9776915907859802,0.8929681777954102,0.10703179985284805
YDL064W,YJR067C,0,0.086806856,1008.0,23.0,1066.0,8903.0,0.18854545056819916,0.10170517861843109,0.9776915907859802,0.8930684924125671,0.10693148523569107
YPR144C,YOR153W,0,0.08617134,1008.0,23.0,1065.0,8904.0,0.1884545385837555,0.10169491171836853,0.9776915907859802,0.8931688070297241,0.10683117806911469
YLR018C,YDL145C,0,0.08553163,1008.0,23.0,1064.0,8905.0,0.18836364150047302,0.10168465971946716,0.9776915907859802,0.8932691216468811,0.1067308634519577
YDR525W-A,YMR189W,0,0.084507234,1008.0,23.0,1063.0,8906.0,0.18827272951602936,0.1016744002699852,0.9776915907859802,0.8933694362640381,0.10663055628538132
YBR070C,YPL010W,0,0.083673276,1008.0,23.0,1062.0,8907.0,0.1881818175315857,0.10166414827108383,0.9776915907859802,0.8934697508811951,0.10653024166822433
YPR191W,YDL220C,0,0.08281607,1008.0,23.0,1061.0,8908.0,0.18809090554714203,0.10165389627218246,0.9776915907859802,0.893570065498352,0.10642993450164795
YDR343C,YCR033W,0,0.08274821,1008.0,23.0,1060.0,8909.0,0.18799999356269836,0.1016436442732811,0.9776915907859802,0.893670380115509,0.10632961988449097
YKL005C,YBR199W,0,0.08174085,1008.0,23.0,1059.0,8910.0,0.1879090964794159,0.10163339227437973,0.9776915907859802,0.893770694732666,0.10622931271791458
YNR009W,YNR031C,0,0.081627525,1008.0,23.0,1058.0,8911.0,0.18781818449497223,0.10162314772605896,0.9776915907859802,0.893871009349823,0.1061289981007576
YDR527W,YNL291C,0,0.08061866,1008.0,23.0,1057.0,8912.0,0.18772727251052856,0.10161290317773819,0.9776915907859802,0.89397132396698,0.10602869093418121
YBR254C,YBL004W,0,0.079043515,1008.0,23.0,1056.0,8913.0,0.1876363605260849,0.10160265862941742,0.9776915907859802,0.894071638584137,0.10592837631702423
YOL100W,YGR134W,0,0.07901227,1008.0,23.0,1055.0,8914.0,0.18754544854164124,0.10159242153167725,0.9776915907859802,0.894171953201294,0.10582806915044785
YBR154C,YJR090C,0,0.07765943,1008.0,23.0,1054.0,8915.0,0.18745455145835876,0.10158218443393707,0.9776915907859802,0.8942722678184509,0.10572775453329086
YOR324C,YKR081C,0,0.076663256,1008.0,23.0,1053.0,8916.0,0.1873636394739151,0.1015719473361969,0.9776915907859802,0.8943725824356079,0.10562744736671448
YDR373W,YDR378C,0,0.07647708,1008.0,23.0,1052.0,8917.0,0.18727272748947144,0.10156171023845673,0.9776915907859802,0.8944728374481201,0.1055271327495575
YHR157W,YIL142W,0,0.07588432,1008.0,23.0,1051.0,8918.0,0.18718181550502777,0.10155148059129715,0.9776915907859802,0.8945731520652771,0.10542682558298111
YGL229C,YOR034C,0,0.07558748,1008.0,23.0,1050.0,8919.0,0.1870909035205841,0.10154125094413757,0.9776915907859802,0.8946734666824341,0.10532651096582413
YLR384C,YNL224C,0,0.07513941,1008.0,23.0,1049.0,8920.0,0.18700000643730164,0.101531021296978,0.9776915907859802,0.8947737812995911,0.10522620379924774
YBL079W,YIL068C,0,0.072940774,1008.0,23.0,1048.0,8921.0,0.18690909445285797,0.10152079910039902,0.9776915907859802,0.894874095916748,0.10512588918209076
YDR497C,YHR098C,0,0.0716543,1008.0,23.0,1047.0,8922.0,0.1868181824684143,0.10151057690382004,0.9776915907859802,0.894974410533905,0.10502558201551437
YPL119C,YGR223C,0,0.07101964,1008.0,23.0,1046.0,8923.0,0.18672727048397064,0.10150035470724106,0.9776915907859802,0.895074725151062,0.10492526739835739
YOR056C,YOR362C,0,0.070864506,1008.0,23.0,1045.0,8924.0,0.18663635849952698,0.10149013251066208,0.9776915907859802,0.895175039768219,0.104824960231781
YOR335C,YGR116W,0,0.07077983,1008.0,23.0,1044.0,8925.0,0.1865454614162445,0.1014799177646637,0.9776915907859802,0.895275354385376,0.10472464561462402
YMR096W,YGR144W,0,0.07043702,1008.0,23.0,1043.0,8926.0,0.18645454943180084,0.10146970301866531,0.9776915907859802,0.895375669002533,0.10462433844804764
YDR218C,YDR074W,0,0.06998972,1008.0,23.0,1042.0,8927.0,0.18636363744735718,0.10145948827266693,0.9776915907859802,0.8954759836196899,0.10452402383089066
YPR163C,YNR021W,0,0.06786335,1008.0,23.0,1041.0,8928.0,0.1862727254629135,0.10144927352666855,0.9776915907859802,0.8955762982368469,0.10442371666431427
YHL021C,YBR163W,1,0.06739896,1009.0,22.0,1041.0,8928.0,0.18636363744735718,0.10153970122337341,0.9786614775657654,0.8955762982368469,0.10442371666431427
YGL203C,YML126C,0,0.06724293,1009.0,22.0,1040.0,8929.0,0.1862727254629135,0.10152948647737503,0.9786614775657654,0.8956766128540039,0.10432340204715729
YOL022C,YOR167C,0,0.06524509,1009.0,22.0,1039.0,8930.0,0.18618181347846985,0.10151926428079605,0.9786614775657654,0.8957769274711609,0.1042230948805809
YLR359W,YHR200W,0,0.06423115,1009.0,22.0,1038.0,8931.0,0.18609091639518738,0.10150905698537827,0.9786614775657654,0.8958772420883179,0.10412278026342392
YOR067C,YBR128C,0,0.06372551,1009.0,22.0,1037.0,8932.0,0.1860000044107437,0.10149884223937988,0.9786614775657654,0.8959775567054749,0.10402247309684753
YDL013W,YMR142C,0,0.062565014,1009.0,22.0,1036.0,8933.0,0.18590909242630005,0.1014886349439621,0.9786614775657654,0.8960778117179871,0.10392215847969055
YNL216W,YFL026W,0,0.062111832,1009.0,22.0,1035.0,8934.0,0.18581818044185638,0.10147842764854431,0.9786614775657654,0.896178126335144,0.10382185131311417
YML068W,YLR363C,0,0.061200537,1009.0,22.0,1034.0,8935.0,0.18572726845741272,0.10146822035312653,0.9786614775657654,0.896278440952301,0.10372153669595718
YNL188W,YDR437W,0,0.059493102,1009.0,22.0,1033.0,8936.0,0.18563635647296906,0.10145802050828934,0.9786614775657654,0.896378755569458,0.1036212220788002
YJL208C,YBR022W,0,0.058643974,1009.0,22.0,1032.0,8937.0,0.18554545938968658,0.10144782066345215,0.9786614775657654,0.896479070186615,0.10352091491222382
YMR183C,YPR041W,0,0.058587655,1009.0,22.0,1031.0,8938.0,0.18545454740524292,0.10143762081861496,0.9786614775657654,0.896579384803772,0.10342060029506683
YAL022C,YDR527W,0,0.05855265,1009.0,22.0,1030.0,8939.0,0.18536363542079926,0.10142742097377777,0.9786614775657654,0.896679699420929,0.10332029312849045
YDR409W,YDR208W,0,0.058463328,1009.0,22.0,1029.0,8940.0,0.1852727234363556,0.10141722857952118,0.9786614775657654,0.8967800140380859,0.10321997851133347
YEL042W,YGL233W,0,0.05839538,1009.0,22.0,1028.0,8941.0,0.18518181145191193,0.10140703618526459,0.9786614775657654,0.8968803286552429,0.10311967134475708
YLR210W,YJL066C,0,0.057736583,1009.0,22.0,1027.0,8942.0,0.18509091436862946,0.101396843791008,0.9786614775657654,0.8969806432723999,0.1030193567276001
YKR038C,YNR057C,0,0.056870587,1009.0,22.0,1026.0,8943.0,0.1850000023841858,0.101386658847332,0.9786614775657654,0.8970809578895569,0.10291904956102371
YGL194C,YER089C,0,0.05652944,1009.0,22.0,1025.0,8944.0,0.18490909039974213,0.10137646645307541,0.9786614775657654,0.8971812725067139,0.10281873494386673
YMR239C,YNL259C,0,0.054571576,1009.0,22.0,1024.0,8945.0,0.18481817841529846,0.10136628150939941,0.9786614775657654,0.8972815871238708,0.10271842777729034
YNL191W,YLR433C,0,0.05340258,1009.0,22.0,1023.0,8946.0,0.1847272664308548,0.10135610401630402,0.9786614775657654,0.8973819017410278,0.10261811316013336
YMR233W,YDR310C,0,0.052895136,1009.0,22.0,1022.0,8947.0,0.18463636934757233,0.10134591907262802,0.9786614775657654,0.8974822163581848,0.10251780599355698
YJL170C,YLR291C,0,0.052443855,1009.0,22.0,1021.0,8948.0,0.18454545736312866,0.10133574157953262,0.9786614775657654,0.8975825309753418,0.1024174913764
YNL186W,YNL012W,0,0.051908948,1009.0,22.0,1020.0,8949.0,0.184454545378685,0.10132556408643723,0.9786614775657654,0.8976828455924988,0.10231718420982361
YNL327W,YDR313C,0,0.049607597,1009.0,22.0,1019.0,8950.0,0.18436363339424133,0.10131539404392242,0.9786614775657654,0.897783100605011,0.10221686959266663
YOL103W,YGR197C,0,0.04567235,1009.0,22.0,1018.0,8951.0,0.18427272140979767,0.10130522400140762,0.9786614775657654,0.897883415222168,0.10211656242609024
YKR082W,YDL224C,0,0.04473529,1009.0,22.0,1017.0,8952.0,0.1841818243265152,0.10129505395889282,0.9786614775657654,0.897983729839325,0.10201624780893326
YLR131C,YFL008W,0,0.04449401,1009.0,22.0,1016.0,8953.0,0.18409091234207153,0.10128488391637802,0.9786614775657654,0.8980840444564819,0.10191594064235687
YBL021C,YPL183C,0,0.043333724,1009.0,22.0,1015.0,8954.0,0.18400000035762787,0.10127471387386322,0.9786614775657654,0.8981843590736389,0.10181562602519989
YKL073W,YEL002C,0,0.042687245,1009.0,22.0,1014.0,8955.0,0.1839090883731842,0.10126455128192902,0.9786614775657654,0.8982846736907959,0.1017153188586235
YLR286C,YPL237W,0,0.04209558,1009.0,22.0,1013.0,8956.0,0.18381817638874054,0.10125438868999481,0.9786614775657654,0.8983849883079529,0.10161500424146652
YER027C,YBR085W,0,0.041460358,1009.0,22.0,1012.0,8957.0,0.18372727930545807,0.1012442335486412,0.9786614775657654,0.8984853029251099,0.10151469707489014
YEL063C,YKL219W,0,0.04083198,1009.0,22.0,1011.0,8958.0,0.1836363673210144,0.101234070956707,0.9786614775657654,0.8985856175422668,0.10141438245773315
YOR271C,YOR143C,0,0.040595777,1009.0,22.0,1010.0,8959.0,0.18354545533657074,0.1012239158153534,0.9786614775657654,0.8986859321594238,0.10131407529115677
YFL017C,YDR483W,0,0.0400503,1009.0,22.0,1009.0,8960.0,0.18345454335212708,0.10121376067399979,0.9786614775657654,0.8987862467765808,0.10121376067399979
YML060W,YJR138W,0,0.039988138,1009.0,22.0,1008.0,8961.0,0.1833636313676834,0.10120361298322678,0.9786614775657654,0.8988865613937378,0.1011134535074234
YOR004W,YLL012W,0,0.039270557,1009.0,22.0,1007.0,8962.0,0.18327273428440094,0.10119345784187317,0.9786614775657654,0.8989868760108948,0.10101313889026642
YDL133C-A,YHR167W,0,0.039135166,1009.0,22.0,1006.0,8963.0,0.18318182229995728,0.10118331015110016,0.9786614775657654,0.8990871906280518,0.10091283172369003
YJL010C,YOR362C,0,0.03881774,1009.0,22.0,1005.0,8964.0,0.1830909103155136,0.10117316991090775,0.9786614775657654,0.8991875052452087,0.10081251710653305
YLR226W,YDL014W,0,0.038802736,1009.0,22.0,1004.0,8965.0,0.18299999833106995,0.10116302222013474,0.9786614775657654,0.8992878198623657,0.10071220993995667
YGL071W,YLR032W,0,0.0379261,1009.0,22.0,1003.0,8966.0,0.18290908634662628,0.10115288197994232,0.9786614775657654,0.8993880748748779,0.10061189532279968
YOR042W,YMR231W,0,0.035794638,1009.0,22.0,1002.0,8967.0,0.1828181892633438,0.10114274173974991,0.9786614775657654,0.8994883894920349,0.1005115881562233
YPR125W,YBR163W,1,0.03543351,1010.0,21.0,1002.0,8967.0,0.18290908634662628,0.10123283416032791,0.9796314239501953,0.8994883894920349,0.1005115881562233
YLR084C,YDL010W,0,0.035223998,1010.0,21.0,1001.0,8968.0,0.1828181892633438,0.1012226864695549,0.9796314239501953,0.8995887041091919,0.10041127353906631
YEL042W,YOR234C,0,0.034776337,1010.0,21.0,1000.0,8969.0,0.18272727727890015,0.10121254622936249,0.9796314239501953,0.8996890187263489,0.10031096637248993
YDR520C,YPL064C,0,0.03390176,1010.0,21.0,999.0,8970.0,0.18263636529445648,0.10120240598917007,0.9796314239501953,0.8997893333435059,0.10021065175533295
YKR077W,YDL024C,0,0.033299215,1010.0,21.0,998.0,8971.0,0.18254545331001282,0.10119226574897766,0.9796314239501953,0.8998896479606628,0.10011034458875656
YIL005W,YGL045W,0,0.033286102,1010.0,21.0,997.0,8972.0,0.18245454132556915,0.10118212550878525,0.9796314239501953,0.8999899625778198,0.10001002997159958
YFR008W,YOL077C,0,0.032943375,1010.0,21.0,996.0,8973.0,0.1823636293411255,0.10117199271917343,0.9796314239501953,0.9000902771949768,0.0999097228050232
YPL058C,YDL067C,0,0.032726407,1010.0,21.0,995.0,8974.0,0.18227273225784302,0.10116185992956161,0.9796314239501953,0.9001905918121338,0.09980940818786621
YGR061C,YHR158C,0,0.032070868,1010.0,21.0,994.0,8975.0,0.18218182027339935,0.1011517271399498,0.9796314239501953,0.9002909064292908,0.09970910102128983
YOR157C,YML060W,0,0.031723954,1010.0,21.0,993.0,8976.0,0.1820909082889557,0.10114160180091858,0.9796314239501953,0.9003912210464478,0.09960878640413284
YHL007C,YCR028C,0,0.031290807,1010.0,21.0,992.0,8977.0,0.18199999630451202,0.10113146901130676,0.9796314239501953,0.9004915356636047,0.09950847923755646
YMR205C,YBL061C,0,0.030956864,1010.0,21.0,991.0,8978.0,0.18190908432006836,0.10112134367227554,0.9796314239501953,0.9005918502807617,0.09940816462039948
YOL151W,YER168C,0,0.030804157,1010.0,21.0,990.0,8979.0,0.1818181872367859,0.10111122578382492,0.9796314239501953,0.9006921648979187,0.09930785745382309
YGL009C,YLR360W,0,0.030702524,1010.0,21.0,989.0,8980.0,0.18172727525234222,0.1011011004447937,0.9796314239501953,0.9007924795150757,0.09920754283666611
YDL136W,YKR042W,0,0.030428477,1010.0,21.0,988.0,8981.0,0.18163636326789856,0.10109098255634308,0.9796314239501953,0.9008927941322327,0.09910723567008972
YHR029C,YBR166C,0,0.030186512,1010.0,21.0,987.0,8982.0,0.1815454512834549,0.10108086466789246,0.9796314239501953,0.9009930491447449,0.09900692105293274
YLR418C,YBR043C,0,0.02975715,1010.0,21.0,986.0,8983.0,0.18145453929901123,0.10107074677944183,0.9796314239501953,0.9010933637619019,0.09890661388635635
YLR435W,YKR006C,0,0.029534377,1010.0,21.0,985.0,8984.0,0.18136364221572876,0.10106063634157181,0.9796314239501953,0.9011936783790588,0.09880629926919937
YKR007W,YJR059W,0,0.02950354,1010.0,21.0,984.0,8985.0,0.1812727302312851,0.10105052590370178,0.9796314239501953,0.9012939929962158,0.09870599210262299
YPL281C,YKR055W,0,0.028370626,1010.0,21.0,983.0,8986.0,0.18118181824684143,0.10104041546583176,0.9796314239501953,0.9013943076133728,0.098605677485466
YER035W,YMR028W,0,0.027361237,1010.0,21.0,982.0,8987.0,0.18109090626239777,0.10103031247854233,0.9796314239501953,0.9014946222305298,0.09850537031888962
YMR275C,YBR163W,1,0.025892265,1011.0,20.0,982.0,8987.0,0.18118181824684143,0.101120226085186,0.9806013703346252,0.9014946222305298,0.09850537031888962
YIL047C,YER179W,0,0.025838442,1011.0,20.0,981.0,8988.0,0.18109090626239777,0.10111010819673538,0.9806013703346252,0.9015949368476868,0.09840505570173264
YOR368W,YLR274W,0,0.025673099,1011.0,20.0,980.0,8989.0,0.1809999942779541,0.10109999775886536,0.9806013703346252,0.9016952514648438,0.09830474108457565
YJL095W,YMR036C,0,0.02376064,1011.0,20.0,979.0,8990.0,0.18090909719467163,0.10108988732099533,0.9806013703346252,0.9017955660820007,0.09820443391799927
YMR142C,YOR344C,0,0.02295763,1011.0,20.0,978.0,8991.0,0.18081818521022797,0.1010797843337059,0.9806013703346252,0.9018958806991577,0.09810411930084229
YDL204W,YIL135C,0,0.021062918,1011.0,20.0,977.0,8992.0,0.1807272732257843,0.10106968134641647,0.9806013703346252,0.9019961953163147,0.0980038121342659
YNL161W,YKR104W,0,0.0203617,1011.0,20.0,976.0,8993.0,0.18063636124134064,0.10105957835912704,0.9806013703346252,0.9020965099334717,0.09790349751710892
