Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR152W,YCR020C-A,0,1.657865,859.0,182.0,5450.0,4509.0,0.5735454559326172,0.16002234816551208,0.8251681327819824,0.4527563154697418,0.5472437143325806
YOL069W,YCL027C-A,0,1.6578228,859.0,182.0,5449.0,4510.0,0.5734545588493347,0.1599925458431244,0.8251681327819824,0.45285671949386597,0.547143280506134
YIL072W,YBL102W,0,1.6578126,859.0,182.0,5448.0,4511.0,0.5733636617660522,0.1599627584218979,0.8251681327819824,0.4529571235179901,0.5470428466796875
YBR122C,YNR056C,0,1.6576064,859.0,182.0,5447.0,4512.0,0.573272705078125,0.1599329710006714,0.8251681327819824,0.45305752754211426,0.5469424724578857
YNL325C,YLL067C,0,1.6572042,859.0,182.0,5446.0,4513.0,0.5731818079948425,0.15990319848060608,0.8251681327819824,0.4531579613685608,0.5468420386314392
YBR088C,YEL004W,0,1.656872,859.0,182.0,5445.0,4514.0,0.5730909109115601,0.15987344086170197,0.8251681327819824,0.45325836539268494,0.5467416644096375
YKL005C,YMR084W,0,1.6568434,859.0,182.0,5444.0,4515.0,0.5730000138282776,0.15984369814395905,0.8251681327819824,0.4533587694168091,0.5466412305831909
YOR215C,YOR106W,0,1.6564918,859.0,182.0,5443.0,4516.0,0.5729091167449951,0.15981395542621613,0.8251681327819824,0.4534591734409332,0.5465407967567444
YER087C-A,YLR054C,0,1.6564113,859.0,182.0,5442.0,4517.0,0.5728181600570679,0.1597842276096344,0.8251681327819824,0.45355960726737976,0.5464404225349426
YPL218W,YMR012W,1,1.6560553,860.0,181.0,5442.0,4517.0,0.5729091167449951,0.15994048118591309,0.8261287212371826,0.45355960726737976,0.5464404225349426
YBL005W-B,YHR098C,0,1.6558568,860.0,181.0,5441.0,4518.0,0.5728181600570679,0.15991075336933136,0.8261287212371826,0.4536600112915039,0.5463399887084961
YJL184W,YLR039C,0,1.6556228,860.0,181.0,5440.0,4519.0,0.5727272629737854,0.15988102555274963,0.8261287212371826,0.45376041531562805,0.5462395548820496
YJR031C,YJL062W-A,0,1.65514,860.0,181.0,5439.0,4520.0,0.5726363658905029,0.1598512977361679,0.8261287212371826,0.4538608193397522,0.5461391806602478
YLL040C,YDL059C,1,1.655036,861.0,180.0,5439.0,4520.0,0.5727272629737854,0.16000743210315704,0.8270893096923828,0.4538608193397522,0.5461391806602478
YLR452C,YER175C,0,1.654851,861.0,180.0,5438.0,4521.0,0.5726363658905029,0.15997770428657532,0.8270893096923828,0.45396125316619873,0.5460387468338013
YER096W,YGR199W,0,1.6546788,861.0,180.0,5437.0,4522.0,0.5725454688072205,0.15994799137115479,0.8270893096923828,0.4540616571903229,0.5459383726119995
YOR142W-B,YLR241W,0,1.6546005,861.0,180.0,5436.0,4523.0,0.572454571723938,0.15991827845573425,0.8270893096923828,0.454162061214447,0.545837938785553
YML112W,YHR081W,0,1.6544142,861.0,180.0,5435.0,4524.0,0.5723636150360107,0.15988858044147491,0.8270893096923828,0.45426246523857117,0.5457375049591064
YOR343W-A,YOR142W-B,0,1.6543422,861.0,180.0,5434.0,4525.0,0.5722727179527283,0.15985889732837677,0.8270893096923828,0.4543628990650177,0.5456371307373047
YOR212W,YDL065C,0,1.6541994,861.0,180.0,5433.0,4526.0,0.5721818208694458,0.15982921421527863,0.8270893096923828,0.45446330308914185,0.5455366969108582
YPL230W,YMR156C,0,1.6523297,861.0,180.0,5432.0,4527.0,0.5720909237861633,0.15979956090450287,0.8270893096923828,0.454563707113266,0.5454362630844116
YPR083W,YJL197W,1,1.6522046,862.0,179.0,5432.0,4527.0,0.5721818208694458,0.1599554717540741,0.8280499577522278,0.454563707113266,0.5454362630844116
YHR166C,YDL144C,0,1.6515464,862.0,179.0,5431.0,4528.0,0.5720909237861633,0.15992578864097595,0.8280499577522278,0.45466411113739014,0.5453358888626099
YKL219W,YFR042W,0,1.6515318,862.0,179.0,5430.0,4529.0,0.5720000267028809,0.159896120429039,0.8280499577522278,0.45476454496383667,0.5452354550361633
YKL162C,YER158C,0,1.6514744,862.0,179.0,5429.0,4530.0,0.5719090700149536,0.15986646711826324,0.8280499577522278,0.4548649489879608,0.5451350808143616
YOR057W,YDL195W,0,1.6514456,862.0,179.0,5428.0,4531.0,0.5718181729316711,0.15983682870864868,0.8280499577522278,0.45496535301208496,0.545034646987915
YJR006W,YMR268W-A,0,1.6512735,862.0,179.0,5427.0,4532.0,0.5717272758483887,0.15980719029903412,0.8280499577522278,0.4550657570362091,0.5449342131614685
YNL257C,YKL195W,0,1.6509922,862.0,179.0,5426.0,4533.0,0.5716363787651062,0.15977756679058075,0.8280499577522278,0.45516619086265564,0.5448338389396667
YGR181W,YJL197W,1,1.6509619,863.0,178.0,5426.0,4533.0,0.5717272758483887,0.15993328392505646,0.829010546207428,0.45516619086265564,0.5448338389396667
YPR128C,YDR238C,0,1.6509037,863.0,178.0,5425.0,4534.0,0.5716363787651062,0.1599036455154419,0.829010546207428,0.4552665948867798,0.5447334051132202
YLR466W,YPR189W,0,1.6504904,863.0,178.0,5424.0,4535.0,0.5715454816818237,0.15987402200698853,0.829010546207428,0.45536699891090393,0.5446329712867737
YGL017W,YMR200W,0,1.6504414,863.0,178.0,5423.0,4536.0,0.5714545249938965,0.15984441339969635,0.829010546207428,0.4554674029350281,0.5445325970649719
YPR006C,YOR166C,0,1.6499331,863.0,178.0,5422.0,4537.0,0.571363627910614,0.15981481969356537,0.829010546207428,0.4555678367614746,0.5444321632385254
YOR214C,YJR041C,0,1.6495959,863.0,178.0,5421.0,4538.0,0.5712727308273315,0.1597852259874344,0.829010546207428,0.45566824078559875,0.5443317890167236
YJL209W,YGR157W,0,1.6495358,863.0,178.0,5420.0,4539.0,0.5711818337440491,0.1597556471824646,0.829010546207428,0.4557686448097229,0.5442313551902771
YLL066C,YGR075C,0,1.6490268,863.0,178.0,5419.0,4540.0,0.5710909366607666,0.159726083278656,0.829010546207428,0.45586904883384705,0.5441309213638306
YFL017W-A,YHR146W,0,1.6488853,863.0,178.0,5418.0,4541.0,0.5709999799728394,0.1596965193748474,0.829010546207428,0.4559694826602936,0.5440305471420288
YGL087C,YIL135C,0,1.6484462,863.0,178.0,5417.0,4542.0,0.5709090828895569,0.1596669703722,0.829010546207428,0.4560698866844177,0.5439301133155823
YDR117C,YDL144C,0,1.6481594,863.0,178.0,5416.0,4543.0,0.5708181858062744,0.1596374362707138,0.829010546207428,0.45617029070854187,0.5438296794891357
YLL001W,YDL133C-A,0,1.6480863,863.0,178.0,5415.0,4544.0,0.5707272887229919,0.1596079170703888,0.829010546207428,0.4562707245349884,0.543729305267334
YNL038W,YPR045C,0,1.6474305,863.0,178.0,5414.0,4545.0,0.5706363916397095,0.15957839787006378,0.829010546207428,0.45637112855911255,0.5436288714408875
YPR073C,YBR207W,0,1.6473469,863.0,178.0,5413.0,4546.0,0.5705454349517822,0.15954889357089996,0.829010546207428,0.4564715325832367,0.5435284376144409
YFL066C,YPR159W,0,1.6464782,863.0,178.0,5412.0,4547.0,0.5704545378684998,0.15951940417289734,0.829010546207428,0.45657193660736084,0.5434280633926392
YAR002C-A,YOR074C,0,1.6464635,863.0,178.0,5411.0,4548.0,0.5703636407852173,0.1594899296760559,0.829010546207428,0.4566723704338074,0.5433276295661926
YDL194W,YGR186W,0,1.646192,863.0,178.0,5410.0,4549.0,0.5702727437019348,0.15946045517921448,0.829010546207428,0.4567727744579315,0.5432272553443909
YNL125C,YLR164W,0,1.6458547,863.0,178.0,5409.0,4550.0,0.5701818466186523,0.15943099558353424,0.829010546207428,0.45687317848205566,0.5431268215179443
YGL107C,YNL148C,0,1.6457963,863.0,178.0,5408.0,4551.0,0.5700908899307251,0.1594015508890152,0.829010546207428,0.4569735825061798,0.5430263876914978
YIL021W,YHR160C,0,1.6455333,863.0,178.0,5407.0,4552.0,0.5699999928474426,0.15937212109565735,0.829010546207428,0.45707401633262634,0.542926013469696
YBR164C,YKL138C-A,0,1.6454799,863.0,178.0,5406.0,4553.0,0.5699090957641602,0.1593426913022995,0.829010546207428,0.4571744203567505,0.5428255796432495
YHR065C,YJL025W,0,1.6454787,863.0,178.0,5405.0,4554.0,0.5698181986808777,0.15931327641010284,0.829010546207428,0.45727482438087463,0.542725145816803
YKL195W,YKL063C,0,1.6450133,863.0,178.0,5404.0,4555.0,0.5697273015975952,0.1592838615179062,0.829010546207428,0.4573752284049988,0.5426247715950012
YLR293C,YER014W,0,1.6446931,863.0,178.0,5403.0,4556.0,0.569636344909668,0.15925447642803192,0.829010546207428,0.4574756622314453,0.5425243377685547
YMR105C,YFL002W-B,0,1.6442356,863.0,178.0,5402.0,4557.0,0.5695454478263855,0.15922509133815765,0.829010546207428,0.45757606625556946,0.5424239635467529
YJR125C,YML076C,0,1.6442215,863.0,178.0,5401.0,4558.0,0.569454550743103,0.15919572114944458,0.829010546207428,0.4576764702796936,0.5423235297203064
YHR001W-A,YIL089W,0,1.6434801,863.0,178.0,5400.0,4559.0,0.5693636536598206,0.1591663658618927,0.829010546207428,0.45777687430381775,0.5422230958938599
YFR001W,YAL018C,0,1.6431336,863.0,178.0,5399.0,4560.0,0.5692727565765381,0.15913701057434082,0.829010546207428,0.4578773081302643,0.5421227216720581
YER153C,YOL044W,0,1.6425292,863.0,178.0,5398.0,4561.0,0.5691817998886108,0.15910767018795013,0.829010546207428,0.4579777121543884,0.5420222878456116
YGR221C,YKR021W,0,1.6425133,863.0,178.0,5397.0,4562.0,0.5690909028053284,0.15907834470272064,0.829010546207428,0.4580781161785126,0.541921854019165
YJR116W,YIL138C,0,1.6424868,863.0,178.0,5396.0,4563.0,0.5690000057220459,0.15904901921749115,0.829010546207428,0.4581785202026367,0.5418214797973633
YOR297C,YJL197W,1,1.6420801,864.0,177.0,5396.0,4563.0,0.5690909028053284,0.15920397639274597,0.829971194267273,0.4581785202026367,0.5418214797973633
YML058W,YJL062W-A,1,1.6418109,865.0,176.0,5396.0,4563.0,0.5691817998886108,0.15935887396335602,0.8309317827224731,0.4581785202026367,0.5418214797973633
YLR448W,YBR002C,0,1.6414475,865.0,176.0,5395.0,4564.0,0.5690909028053284,0.15932953357696533,0.8309317827224731,0.45827895402908325,0.5417210459709167
YOR195W,YPR108W,0,1.6410179,865.0,176.0,5394.0,4565.0,0.5690000057220459,0.15930017828941345,0.8309317827224731,0.4583793580532074,0.541620671749115
YJR129C,YDR534C,0,1.6409013,865.0,176.0,5393.0,4566.0,0.5689091086387634,0.15927085280418396,0.8309317827224731,0.45847976207733154,0.5415202379226685
YKR102W,YDL088C,0,1.640655,865.0,176.0,5392.0,4567.0,0.568818211555481,0.15924152731895447,0.8309317827224731,0.4585801661014557,0.5414198040962219
YKR059W,YER038C,0,1.6404849,865.0,176.0,5391.0,4568.0,0.5687272548675537,0.15921221673488617,0.8309317827224731,0.4586805999279022,0.5413194298744202
YOL119C,YMR065W,0,1.64023,865.0,176.0,5390.0,4569.0,0.5686363577842712,0.15918292105197906,0.8309317827224731,0.45878100395202637,0.5412189960479736
YDL107W,YML041C,0,1.6401811,865.0,176.0,5389.0,4570.0,0.5685454607009888,0.15915364027023315,0.8309317827224731,0.4588814079761505,0.5411185622215271
YHR185C,YMR168C,0,1.6398423,865.0,176.0,5388.0,4571.0,0.5684545636177063,0.15912435948848724,0.8309317827224731,0.45898181200027466,0.5410181879997253
YBL100W-A,YKL061W,0,1.639524,865.0,176.0,5387.0,4572.0,0.568363606929779,0.15909509360790253,0.8309317827224731,0.4590822458267212,0.5409177541732788
YLL007C,YCR065W,1,1.6394472,866.0,175.0,5387.0,4572.0,0.5684545636177063,0.15924972295761108,0.8318924307823181,0.4590822458267212,0.5409177541732788
YDR294C,YJR138W,0,1.6393851,866.0,175.0,5386.0,4573.0,0.568363606929779,0.15922044217586517,0.8318924307823181,0.45918264985084534,0.540817379951477
YIL004C,YEL064C,0,1.6387208,866.0,175.0,5385.0,4574.0,0.5682727098464966,0.15919117629528046,0.8318924307823181,0.4592830538749695,0.5407169461250305
YLR139C,YBR274W,0,1.6386117,866.0,175.0,5384.0,4575.0,0.5681818127632141,0.15916192531585693,0.8318924307823181,0.45938345789909363,0.540616512298584
YOL053C-A,YDL017W,0,1.637814,866.0,175.0,5383.0,4576.0,0.5680909156799316,0.1591326743364334,0.8318924307823181,0.45948389172554016,0.5405161380767822
YOR354C,YDL210W,0,1.637708,866.0,175.0,5382.0,4577.0,0.5680000185966492,0.15910343825817108,0.8318924307823181,0.4595842957496643,0.5404157042503357
YLR090W,YLL040C,1,1.6376258,867.0,174.0,5382.0,4577.0,0.5680909156799316,0.1592579036951065,0.8328530192375183,0.4595842957496643,0.5404157042503357
YGL120C,YGR140W,0,1.6375678,867.0,174.0,5381.0,4578.0,0.5680000185966492,0.15922865271568298,0.8328530192375183,0.45968469977378845,0.5403152704238892
YOR019W,YIL015W,0,1.6363095,867.0,174.0,5380.0,4579.0,0.5679090619087219,0.15919941663742065,0.8328530192375183,0.459785133600235,0.5402148962020874
YDR279W,YGR113W,0,1.6360421,867.0,174.0,5379.0,4580.0,0.5678181648254395,0.15917018055915833,0.8328530192375183,0.45988553762435913,0.5401144623756409
YDL043C,YCR018C,0,1.6359825,867.0,174.0,5378.0,4581.0,0.567727267742157,0.15914097428321838,0.8328530192375183,0.4599859416484833,0.5400140285491943
YPL092W,YGR157W,0,1.6355442,867.0,174.0,5377.0,4582.0,0.5676363706588745,0.15911176800727844,0.8328530192375183,0.4600863456726074,0.5399136543273926
YGR089W,YMR174C,0,1.635321,867.0,174.0,5376.0,4583.0,0.567545473575592,0.1590825617313385,0.8328530192375183,0.46018677949905396,0.539813220500946
YPL221W,YPL206C,0,1.6351378,867.0,174.0,5375.0,4584.0,0.5674545168876648,0.15905338525772095,0.8328530192375183,0.4602871835231781,0.5397128462791443
YML007W,YKL015W,0,1.635136,867.0,174.0,5374.0,4585.0,0.5673636198043823,0.1590242087841034,0.8328530192375183,0.46038758754730225,0.5396124124526978
YCL003W,YGR128C,0,1.6351,867.0,174.0,5373.0,4586.0,0.5672727227210999,0.15899504721164703,0.8328530192375183,0.4604879915714264,0.5395119786262512
YFR004W,YML040W,0,1.6349998,867.0,174.0,5372.0,4587.0,0.5671818256378174,0.15896590054035187,0.8328530192375183,0.4605884253978729,0.5394116044044495
YBR177C,YMR120C,0,1.6348346,867.0,174.0,5371.0,4588.0,0.5670909285545349,0.1589367538690567,0.8328530192375183,0.46068882942199707,0.5393111705780029
YOL114C,YPR086W,0,1.634481,867.0,174.0,5370.0,4589.0,0.5669999718666077,0.15890762209892273,0.8328530192375183,0.4607892334461212,0.5392107367515564
YPR139C,YLR138W,0,1.6344106,867.0,174.0,5369.0,4590.0,0.5669090747833252,0.15887850522994995,0.8328530192375183,0.46088963747024536,0.5391103625297546
YHL013C,YPR193C,0,1.634396,867.0,174.0,5368.0,4591.0,0.5668181777000427,0.15884938836097717,0.8328530192375183,0.4609900712966919,0.5390099287033081
YHR070W,YAL055W,0,1.6343778,867.0,174.0,5367.0,4592.0,0.5667272806167603,0.15882030129432678,0.8328530192375183,0.46109047532081604,0.5389095544815063
YNL066W,YPL149W,1,1.6343404,868.0,173.0,5367.0,4592.0,0.5668181777000427,0.15897436439990997,0.8338136672973633,0.46109047532081604,0.5389095544815063
YOR152C,YML003W,0,1.6342554,868.0,173.0,5366.0,4593.0,0.5667272806167603,0.1589452475309372,0.8338136672973633,0.4611908793449402,0.5388091206550598
YOR224C,YNR061C,0,1.6342224,868.0,173.0,5365.0,4594.0,0.5666363835334778,0.1589161455631256,0.8338136672973633,0.46129128336906433,0.5387086868286133
YOR301W,YHR108W,0,1.6340377,868.0,173.0,5364.0,4595.0,0.5665454268455505,0.15888705849647522,0.8338136672973633,0.46139171719551086,0.5386083126068115
YOR322C,YFL051C,0,1.633953,868.0,173.0,5363.0,4596.0,0.5664545297622681,0.15885798633098602,0.8338136672973633,0.461492121219635,0.538507878780365
YCR098C,YOR291W,0,1.6336666,868.0,173.0,5362.0,4597.0,0.5663636326789856,0.15882891416549683,0.8338136672973633,0.46159252524375916,0.5384074449539185
YLR164W,YKL207W,0,1.6331024,868.0,173.0,5361.0,4598.0,0.5662727355957031,0.15879985690116882,0.8338136672973633,0.4616929292678833,0.5383070707321167
YCL019W,YIL019W,0,1.6327395,868.0,173.0,5360.0,4599.0,0.5661818385124207,0.15877079963684082,0.8338136672973633,0.46179336309432983,0.5382066369056702
YBL074C,YNL272C,0,1.6327101,868.0,173.0,5359.0,4600.0,0.5660908818244934,0.1587417721748352,0.8338136672973633,0.461893767118454,0.5381062626838684
YGR077C,YIL168W,0,1.6325989,868.0,173.0,5358.0,4601.0,0.5659999847412109,0.1587127447128296,0.8338136672973633,0.4619941711425781,0.5380058288574219
YHR090C,YPL194W,0,1.6323228,868.0,173.0,5357.0,4602.0,0.5659090876579285,0.15868373215198517,0.8338136672973633,0.46209457516670227,0.5379053950309753
YLL062C,YHR090C,0,1.631938,868.0,173.0,5356.0,4603.0,0.565818190574646,0.15865471959114075,0.8338136672973633,0.4621950089931488,0.5378050208091736
YDL145C,YDL188C,0,1.631417,868.0,173.0,5355.0,4604.0,0.5657272934913635,0.1586257368326187,0.8338136672973633,0.46229541301727295,0.537704586982727
YGR027C,YBR242W,0,1.6307604,868.0,173.0,5354.0,4605.0,0.5656363368034363,0.15859675407409668,0.8338136672973633,0.4623958170413971,0.5376041531562805
YPR164W,YMR078C,0,1.6304619,868.0,173.0,5353.0,4606.0,0.5655454397201538,0.15856777131557465,0.8338136672973633,0.46249622106552124,0.5375037789344788
YJR082C,YKL077W,0,1.6303968,868.0,173.0,5352.0,4607.0,0.5654545426368713,0.158538818359375,0.8338136672973633,0.4625966548919678,0.5374033451080322
YFR034C,YGL043W,0,1.6295013,868.0,173.0,5351.0,4608.0,0.5653636455535889,0.15850986540317535,0.8338136672973633,0.4626970589160919,0.5373029708862305
YER095W,YAR018C,0,1.6293733,868.0,173.0,5350.0,4609.0,0.5652727484703064,0.1584809273481369,0.8338136672973633,0.46279746294021606,0.5372025370597839
YFL017W-A,YBR010W,0,1.6292922,868.0,173.0,5349.0,4610.0,0.5651817917823792,0.15845198929309845,0.8338136672973633,0.4628978669643402,0.5371021032333374
YJR042W,YNR071C,0,1.6291528,868.0,173.0,5348.0,4611.0,0.5650908946990967,0.1584230661392212,0.8338136672973633,0.46299830079078674,0.5370017290115356
YBL023C,YHR111W,0,1.6291,868.0,173.0,5347.0,4612.0,0.5649999976158142,0.15839415788650513,0.8338136672973633,0.4630987048149109,0.5369012951850891
YBL068W,YDL197C,0,1.6288376,868.0,173.0,5346.0,4613.0,0.5649091005325317,0.15836526453495026,0.8338136672973633,0.46319910883903503,0.5368008613586426
YHR198C,YOL148C,0,1.6285473,868.0,173.0,5345.0,4614.0,0.5648182034492493,0.15833637118339539,0.8338136672973633,0.46329954266548157,0.5367004871368408
YKL157W,YLR262C-A,0,1.6282883,868.0,173.0,5344.0,4615.0,0.564727246761322,0.1583074927330017,0.8338136672973633,0.4633999466896057,0.5366000533103943
YDR495C,YDR130C,0,1.6282837,868.0,173.0,5343.0,4616.0,0.5646363496780396,0.15827862918376923,0.8338136672973633,0.46350035071372986,0.5364996194839478
YLR447C,YPL090C,0,1.6281891,868.0,173.0,5342.0,4617.0,0.5645454525947571,0.15824976563453674,0.8338136672973633,0.463600754737854,0.536399245262146
YDL114W,YLR090W,0,1.6281867,868.0,173.0,5341.0,4618.0,0.5644545555114746,0.15822093188762665,0.8338136672973633,0.46370118856430054,0.5362988114356995
YPL046C,YDL175C,0,1.6280482,868.0,173.0,5340.0,4619.0,0.5643636584281921,0.15819208323955536,0.8338136672973633,0.4638015925884247,0.5361984372138977
YGR287C,YGR026W,0,1.6272238,868.0,173.0,5339.0,4620.0,0.5642727017402649,0.15816326439380646,0.8338136672973633,0.46390199661254883,0.5360980033874512
YDR540C,YGR149W,0,1.6268361,868.0,173.0,5338.0,4621.0,0.5641818046569824,0.15813444554805756,0.8338136672973633,0.464002400636673,0.5359975695610046
YOR002W,YDR277C,0,1.6268189,868.0,173.0,5337.0,4622.0,0.5640909075737,0.15810564160346985,0.8338136672973633,0.4641028344631195,0.5358971953392029
YGR046W,YBR296C,0,1.6267248,868.0,173.0,5336.0,4623.0,0.5640000104904175,0.15807685256004333,0.8338136672973633,0.46420323848724365,0.5357967615127563
YPR025C,YMR050C,0,1.6265988,868.0,173.0,5335.0,4624.0,0.563909113407135,0.15804806351661682,0.8338136672973633,0.4643036425113678,0.5356963276863098
YMR203W,YOL145C,1,1.6264836,869.0,172.0,5335.0,4624.0,0.5640000104904175,0.15820135176181793,0.8347742557525635,0.4643036425113678,0.5356963276863098
YLR163C,YDR338C,0,1.6257329,869.0,172.0,5334.0,4625.0,0.563909113407135,0.15817254781723022,0.8347742557525635,0.46440404653549194,0.5355959534645081
YNR031C,YOR279C,0,1.6253896,869.0,172.0,5333.0,4626.0,0.5638181567192078,0.1581437736749649,0.8347742557525635,0.4645044803619385,0.5354955196380615
YBR278W,YKR013W,0,1.6253877,869.0,172.0,5332.0,4627.0,0.5637272596359253,0.15811499953269958,0.8347742557525635,0.4646048843860626,0.5353951454162598
YAL038W,YLL036C,0,1.6248863,869.0,172.0,5331.0,4628.0,0.5636363625526428,0.15808622539043427,0.8347742557525635,0.46470528841018677,0.5352947115898132
YBL066C,YCR008W,0,1.6242942,869.0,172.0,5330.0,4629.0,0.5635454654693604,0.15805748105049133,0.8347742557525635,0.4648056924343109,0.5351942777633667
YML070W,YDR399W,0,1.623757,869.0,172.0,5329.0,4630.0,0.5634545683860779,0.1580287367105484,0.8347742557525635,0.46490612626075745,0.5350939035415649
