Scores,Label
-10.35,-
-8.086,-
-9.8,-
-9.266,-
-8.73,-
-7.63,-
-6.133,-
-9.234,-
-9.016,-
-8.77,-
-8.46,-
-7.977,-
-8.39,-
-7.52,-
-9.16,-
-7.777,-
-8.17,-
-8.38,-
-8.96,-
-7.973,-
-8.65,-
-8.03,-
-8.07,-
-9.41,-
-8.77,-
-7.344,-
-9.36,-
-8.914,-
-7.26,-
-9.44,-
-8.51,-
-8.24,-
-8.516,-
-7.934,-
-9.54,-
-6.668,-
-8.664,-
-8.48,-
-7.82,-
-10.45,-
-11.71,-
-8.68,-
-8.086,-
-7.137,-
-7.305,-
-7.355,-
-7.63,-
-7.754,-
-8.54,-
-8.836,-
-8.414,-
-8.234,-
-8.95,-
-7.676,-
-7.64,-
-9.52,-
-8.71,-
-6.75,-
-9.1,-
-7.617,-
-8.97,-
-7.832,-
-8.08,-
-7.707,-
-8.08,-
-8.17,-
-8.52,-
-9.09,-
-7.234,-
-9.695,-
-9.234,-
-7.613,-
-7.773,-
-9.055,-
-7.426,-
-6.48,-
-9.42,-
-7.71,-
-9.01,-
-9.125,-
-8.91,-
-7.42,-
-10.59,-
-8.234,-
-7.363,-
-9.08,-
-7.855,-
-9.055,-
-8.38,-
-8.734,-
-9.54,-
-8.65,-
-8.63,-
-7.836,-
-7.71,-
-7.184,-
-7.203,-
-7.945,-
-8.89,-
-8.77,-
-9.38,-
-8.52,-
-9.46,-
-8.96,-
-9.16,-
-7.715,-
-8.01,-
-8.48,-
-6.863,-
-8.65,-
-7.59,-
-9.34,-
-9.42,-
-8.305,-
-6.67,-
-9.086,-
-8.125,-
-7.1,-
-8.17,-
-9.67,-
-9.76,-
-8.61,-
-7.207,-
-8.42,-
-7.855,-
-7.15,-
-8.016,-
-8.84,-
-8.13,-
-8.24,-
-8.06,-
-7.32,-
-7.582,-
-8.66,-
-8.96,-
-8.73,-
-8.234,-
-6.75,-
-9.07,-
-8.08,-
-8.62,-
-9.27,-
-7.926,-
-11.03,-
-7.82,-
-8.95,-
-8.37,-
-8.68,-
-7.4,-
-8.44,-
-8.414,-
-7.6,-
-9.62,-
-8.99,-
-7.805,-
-7.758,-
-9.375,-
-8.56,-
-9.34,-
-7.555,-
-11.836,-
-6.938,-
-8.445,-
-7.824,-
-6.984,-
-7.812,-
-7.797,-
-7.6,-
-8.75,-
-8.836,-
-9.18,-
-8.38,-
-7.734,-
-7.906,-
-8.44,-
-8.68,-
-9.47,-
-9.695,-
-8.2,-
-8.516,-
-8.5,-
-10.266,-
-7.793,-
-9.25,-
-7.152,-
-8.234,-
-6.695,-
-8.04,-
-8.2,-
-9.15,-
-10.14,-
-8.58,-
-8.74,-
-7.15,-
-8.266,-
-7.33,-
-9.24,-
-8.15,-
-8.43,-
-7.63,-
-8.87,-
-10.016,-
-7.336,-
-7.438,-
-8.84,-
-7.883,-
-10.88,-
-9.71,-
-8.6,-
-11.09,-
-8.73,-
-6.87,-
-9.23,-
-8.56,-
-9.625,-
-9.8,-
-9.445,-
-9.266,-
-7.965,-
-7.098,-
-9.21,-
-7.934,-
-7.5,-
-8.12,-
-8.19,-
-7.965,-
-9.21,-
-8.62,-
-8.234,-
-7.21,-
-8.234,-
-9.57,-
-8.25,-
-6.848,-
-7.793,-
-7.887,-
-9.55,-
-8.06,-
-9.23,-
-7.82,-
-7.707,-
-9.695,-
-9.125,-
-8.1,-
-10.195,-
-8.516,-
-8.29,-
-8.75,-
-7.777,-
-8.61,-
-8.4,-
-8.82,-
-9.516,-
-8.69,-
-8.35,-
-9.15,-
-8.5,-
-9.3,-
-7.48,-
-9.3,-
-9.41,-
-8.51,-
-8.06,-
-9.36,-
-9.69,-
-8.97,-
-8.88,-
-8.43,-
-12.07,-
-8.13,-
-9.23,-
-8.02,-
-8.13,-
-7.73,-
-7.76,-
-7.96,-
-8.64,-
-7.383,-
-9.234,-
-7.766,-
-8.39,-
-7.805,-
-8.41,-
-8.12,-
-9.984,-
-7.996,-
-7.742,-
-9.414,-
-9.695,-
-8.58,-
-7.24,-
-8.51,-
-7.918,-
-6.465,-
-9.09,-
-7.91,-
-6.72,-
-8.71,-
-8.82,-
-7.79,-
-8.79,-
-8.88,-
-8.93,-
-8.25,-
-8.23,-
-7.19,-
-7.258,-
-8.31,-
-8.17,-
-8.85,-
-8.81,-
-6.926,-
-7.93,-
-9.4,-
-7.473,-
-6.918,-
-8.03,-
-7.496,-
-8.28,-
-6.992,-
-9.555,-
-8.44,-
-8.6,-
-9.05,-
-7.91,-
-8.555,-
-8.07,-
-9.31,-
-7.44,-
-9.71,-
-11.11,-
-7.996,-
-9.93,-
-8.086,-
-9.88,-
-8.33,-
-6.977,-
-8.42,-
-9.6,-
-7.215,-
-8.336,-
-7.887,-
-8.3,-
-8.34,-
-6.645,-
-6.824,-
-8.516,-
-8.56,-
-7.84,-
-8.62,-
-7.746,-
-8.875,-
-9.58,-
-11.484,-
-7.695,-
-9.22,-
-6.42,-
-8.66,-
-7.934,-
-9.305,-
-7.996,-
-8.45,-
-7.363,-
-11.12,-
-8.27,-
-8.02,-
-6.113,-
-9.13,-
-9.84,-
-10.06,-
-9.375,-
-7.605,-
-8.164,-
-8.766,-
-9.27,-
-7.043,-
-9.914,-
-9.11,-
-8.37,-
-7.12,-
-8.35,-
-8.055,-
-7.62,-
-8.016,-
-6.76,-
-9.62,-
-8.99,-
-9.664,-
-8.47,-
-11.016,-
-7.848,-
-9.805,-
-7.656,-
-8.73,-
-8.67,-
-8.79,-
-7.195,-
-7.332,-
-7.125,-
-7.453,-
-7.797,-
-8.43,-
-7.637,-
-8.77,-
-7.508,-
-9.48,-
-8.984,-
-7.938,-
-7.883,-
-8.73,-
-8.195,-
-7.523,-
-9.3,-
-9.41,-
-8.22,-
-8.055,-
-9.66,-
-8.72,-
-8.62,-
-8.79,-
-6.113,-
-7.59,-
-9.33,-
-8.64,-
-8.98,-
-9.01,-
-9.03,-
-8.59,-
-9.65,-
-8.11,-
-6.83,-
-9.15,-
-8.69,-
-7.023,-
-9.664,-
-8.55,-
-9.25,-
-8.484,-
-9.01,-
-8.97,-
-8.89,-
-7.805,-
-9.02,-
-9.11,-
-7.746,-
-9.58,-
-8.32,-
-9.625,-
-8.4,-
-10.77,-
-7.402,-
-8.41,-
-7.95,-
-6.316,-
-7.72,-
-9.266,-
-8.6,-
-7.863,-
-8.61,-
-9.016,-
-8.98,-
-9.88,-
-9.09,-
-8.13,-
-6.953,-
-10.37,-
-9.73,-
-7.664,-
-8.164,-
-9.5,-
-9.086,-
-8.07,-
-8.125,-
-8.64,-
-8.64,-
-7.523,-
-8.484,-
-8.05,-
-8.91,-
-7.363,-
-8.01,-
-8.39,-
-8.55,-
-8.74,-
-8.28,-
-8.52,-
-8.945,-
-8.4,-
-8.35,-
-8.79,-
-9.625,-
-7.773,-
-9.664,-
-8.47,-
-8.14,-
-9.32,-
-7.89,-
-9.26,-
-8.29,-
-10.85,-
-7.645,-
-8.57,-
-8.38,-
-9.42,-
-7.598,-
-7.57,-
-9.62,-
-12.09,-
-9.31,-
-8.914,-
-6.734,-
-9.87,-
-7.566,-
-7.74,-
-10.74,-
-9.94,-
-11.59,-
-8.46,-
-8.82,-
-8.47,-
-6.605,-
-7.668,-
-8.23,-
-7.78,-
-8.74,-
-9.99,-
-8.12,-
-8.95,-
-7.633,-
-7.17,-
-8.79,-
-8.35,-
-9.96,-
-8.28,-
-9.305,-
-7.395,-
-9.195,-
-7.54,-
-8.02,-
-10.03,-
-9.53,-
-7.234,-
-7.477,-
-10.32,-
-9.12,-
-9.42,-
-7.28,-
-8.836,-
-9.33,-
-7.58,-
-6.938,-
-10.79,-
-7.797,-
-6.33,-
-8.43,-
-8.18,-
-8.25,-
-8.414,-
-8.305,-
-8.805,-
-8.37,-
-10.0,-
-7.848,-
-8.375,-
-9.086,-
-8.53,-
-8.57,-
-8.234,-
-7.824,-
-7.7,-
-8.28,-
-9.07,-
-7.9,-
-8.01,-
-7.723,-
-8.93,-
-8.336,-
-10.01,-
-8.59,-
-8.04,-
-7.555,-
-9.3,-
-8.46,-
-9.12,-
-8.09,-
-7.75,-
-8.58,-
-8.85,-
-7.824,-
-8.086,-
-9.68,-
-7.812,-
-9.055,-
-9.34,-
-8.08,-
-9.305,-
-8.38,-
-8.4,-
-9.664,-
-8.43,-
-10.016,-
-8.59,-
-8.45,-
-9.37,-
-9.13,-
-8.85,-
-8.375,-
-7.586,-
-8.41,-
-9.6,-
-8.75,-
-8.81,-
-9.24,-
-8.78,-
-9.09,-
-8.39,-
-8.2,-
-8.586,-
-8.58,-
-8.31,-
-7.906,-
-9.23,-
-9.41,-
-7.605,-
-8.24,-
-8.62,-
-10.22,-
-7.19,-
-10.46,-
-8.13,-
-8.516,-
-7.08,-
-7.195,-
-7.754,-
-8.51,-
-10.555,-
-7.645,-
-7.266,-
-7.418,-
-8.15,-
-7.84,-
-8.06,-
-7.926,-
-8.54,-
-9.15,-
-8.85,-
-8.73,-
-7.37,-
-8.5,-
-9.16,-
-9.336,-
-8.8,-
-8.58,-
-8.2,-
-8.94,-
-8.12,-
-8.625,-
-8.414,-
-10.555,-
-8.2,-
-9.19,-
-8.39,-
-7.734,-
-8.79,-
-7.523,-
-9.53,-
-9.016,-
-7.613,-
-8.64,-
-8.92,-
-9.26,-
-9.83,-
-8.53,-
-8.05,-
-8.17,-
-7.105,-
-10.96,-
-9.42,-
-7.566,-
-7.96,-
-8.586,-
-6.953,-
-8.47,-
-7.1,-
-8.47,-
-7.797,-
-8.89,-
-9.414,-
-9.11,-
-8.625,-
-7.246,-
-8.5,-
-8.445,-
-9.46,-
-9.51,-
-8.34,-
-7.77,-
-8.97,-
-9.15,-
-7.32,-
-7.664,-
-9.6,-
-8.12,-
-8.34,-
-8.08,-
-8.22,-
-8.47,-
-7.598,-
-7.113,-
-7.09,-
-9.66,-
-8.82,-
-8.89,-
-6.6,-
-7.715,-
-8.53,-
-10.484,-
-7.902,-
-7.164,-
-10.42,-
-7.93,-
-9.555,-
-9.39,-
-8.766,-
-9.49,-
-7.645,-
-8.77,-
-6.977,-
-7.734,-
-9.09,-
-7.945,-
-8.055,-
-7.773,-
-8.445,-
-8.2,-
-7.996,-
-8.06,-
-8.56,-
-8.56,-
-7.863,-
-11.07,-
-8.914,-
-8.99,-
-8.73,-
-8.39,-
-8.71,-
-8.72,-
-8.164,-
-7.79,-
-9.12,-
-6.926,-
-8.28,-
-10.71,-
-7.56,-
-7.55,-
-9.04,-
-6.957,-
-9.31,-
-8.98,-
-7.555,-
-7.445,-
-8.266,-
-8.414,-
-9.45,-
-8.56,-
-9.3,-
-9.875,-
-9.016,-
-7.797,-
-7.1,-
-8.43,-
-9.414,-
-7.406,-
-8.44,-
-9.05,-
-10.78,-
-7.58,-
-8.64,-
-8.516,-
-10.91,-
-8.07,-
-8.19,-
-9.44,-
-7.95,-
-9.72,-
-9.52,-
-8.22,-
-9.2,-
-7.934,-
-8.5,-
-7.992,-
-7.996,-
-8.6,-
-8.48,-
-6.96,-
-10.19,-
-8.195,-
-9.4,-
-9.375,-
-7.53,-
-8.125,-
-9.664,-
-7.156,-
-9.72,-
-8.04,-
-10.77,-
-8.27,-
-8.56,-
-8.25,-
-8.21,-
-7.703,-
-8.35,-
-8.48,-
-9.13,-
-8.414,-
-7.414,-
-7.168,-
-7.688,-
-9.31,-
-11.164,-
-7.633,-
-6.94,-
-8.516,-
-10.35,-
-7.54,-
-9.18,-
-8.86,-
-7.445,-
-8.79,-
-8.72,-
-8.25,-
-7.535,-
-7.516,-
-8.625,-
-9.18,-
-8.08,-
-8.65,-
-8.734,-
-9.06,-
-7.902,-
-7.93,-
-9.84,-
-7.293,-
-10.43,-
-8.39,-
-8.55,-
-9.4,-
-9.12,-
-8.73,-
-7.973,-
-8.42,-
-7.984,-
-8.52,-
-8.195,-
-8.164,-
-8.17,-
-8.19,-
-7.76,-
-9.43,-
-10.06,-
-7.73,-
-8.695,-
-9.18,-
-8.52,-
-8.914,-
-8.41,-
-8.51,-
-8.08,-
-8.33,-
-8.82,-
-8.46,-
-10.02,-
-8.336,-
-8.97,-
-9.53,-
-8.516,-
-7.836,-
-9.266,-
-11.1,-
-9.53,-
-9.336,-
-8.516,-
-7.36,-
-8.89,-
-7.023,-
-9.48,-
-8.04,-
-9.27,-
-9.47,-
-8.44,-
-8.49,-
-11.83,-
-7.55,-
-7.582,-
-8.63,-
-7.77,-
-9.26,-
-9.53,-
-7.914,-
-7.582,-
-8.56,-
-9.13,-
-7.234,-
-8.29,-
-8.37,-
-8.12,-
-8.375,-
-7.805,-
-8.01,-
-7.945,-
-8.305,-
-8.82,-
-9.05,-
-7.945,-
-9.87,-
-8.51,-
-8.12,-
-10.78,-
-7.645,-
-7.832,-
-9.125,-
-9.695,-
-9.23,-
-8.68,-
-7.418,-
-8.89,-
-8.06,-
-7.926,-
-7.53,-
-8.32,-
-6.367,-
-8.98,-
-6.184,-
-8.7,-
-7.23,-
-8.96,-
-7.965,-
-8.95,-
-8.34,-
-8.43,-
-9.62,-
-6.97,-
-10.11,-
-9.01,-
-8.18,-
-7.875,-
-8.92,-
-9.19,-
-7.934,-
-7.38,-
-8.17,-
-8.74,-
-8.88,-
-11.41,-
-8.484,-
-8.06,-
-8.336,-
-10.445,-
-8.4,-
-8.38,-
-8.875,-
-8.83,-
-7.84,-
-8.34,-
-7.027,-
-7.445,-
-7.33,-
-7.848,-
-8.625,-
-7.484,-
-8.336,-
-9.33,-
-8.01,-
-7.832,-
-7.094,-
-9.58,-
-9.68,-
-7.824,-
-9.47,-
-8.66,-
-8.92,-
-7.39,-
-10.15,-
-9.445,-
-8.01,-
-7.926,-
-7.652,-
-9.414,-
-7.605,-
-8.62,-
-7.633,-
-7.41,-
-7.516,-
-8.38,-
-6.883,-
-8.46,-
-8.74,-
-8.65,-
-7.457,-
-8.44,-
-6.684,-
-8.96,-
-9.2,-
-8.31,-
-7.652,-
-7.67,-
-8.0,-
-7.73,-
-9.15,-
-9.62,-
-8.93,-
-9.07,-
-11.76,-
-10.39,-
-8.48,-
-8.4,-
-7.84,-
-8.42,-
-9.05,-
-7.938,-
-8.17,-
-8.51,-
-9.45,-
-7.535,-
-8.42,-
-9.43,-
-9.414,-
-8.02,-
-10.06,-
-8.63,-
-7.598,-
-8.445,-
-8.82,-
-8.805,-
-8.97,-
-7.62,-
-7.555,-
-10.55,-
-8.195,-
-10.17,-
-8.586,-
-7.99,-
-8.66,-
-7.617,-
-8.74,-
-9.055,-
-9.03,-
-6.637,-
-8.586,-
-8.49,-
-7.203,-
-9.766,-
-7.176,-
-7.992,-
-8.3,-
-8.016,-
-8.16,-
-9.68,-
-8.9,-
-8.24,-
-8.16,-
-7.86,-
-8.41,-
-7.664,-
-9.875,-
-7.465,-
-8.87,-
-10.67,-
-7.66,-
-8.57,-
-9.44,-
-6.95,-
-8.18,-
-6.742,-
-9.28,-
-9.35,-
-8.055,-
-7.707,-
-8.46,-
-8.336,-
-7.715,-
-7.324,-
-8.02,-
-7.2,-
-8.266,-
-7.18,-
-8.99,-
-8.28,-
-7.92,-
-6.836,-
-7.652,-
-8.22,-
-8.02,-
-9.72,-
-9.414,-
-8.28,-
-8.32,-
-8.59,-
-7.81,-
-7.57,-
-8.03,-
-8.97,-
-9.69,-
-9.07,-
-7.715,-
-7.246,-
-8.05,-
-7.71,-
-10.266,-
-12.055,-
-9.03,-
-8.69,-
-8.19,-
-9.8,-
-9.27,-
-9.34,-
-9.33,-
-8.77,-
-7.44,-
-10.69,-
-7.473,-
-9.72,-
-8.4,-
-8.34,-
-9.11,-
-7.152,-
-8.664,-
-7.574,-
-8.94,-
-9.805,-
-8.266,-
-8.305,-
-8.38,-
-8.23,-
-9.48,-
-7.79,-
-8.58,-
-9.07,-
-7.83,-
-7.188,-
-8.26,-
-7.64,-
-8.31,-
-8.99,-
-9.055,-
-7.812,-
-8.53,-
-8.16,-
-9.65,-
-9.84,-
-8.76,-
-8.836,-
-9.08,-
-8.38,-
-8.84,-
-7.414,-
-8.32,-
-8.266,-
-8.69,-
-7.75,-
-8.25,-
-8.3,-
-7.81,-
-8.34,-
-8.02,-
-8.46,-
-10.266,-
-8.13,-
-8.16,-
-8.86,-
-8.36,-
-7.816,-
-8.445,-
-8.68,-
-8.695,-
-7.863,-
-9.1,-
-8.36,-
-8.62,-
-8.836,-
-9.81,-
-8.65,-
-7.652,-
-8.25,-
-8.5,-
-7.594,-
-8.32,-
-8.9,-
-8.33,-
-8.64,-
-7.523,-
-8.58,-
-8.07,-
-7.82,-
-7.953,-
-7.99,-
-9.19,-
-8.3,-
-8.81,-
-9.27,-
-9.766,-
-7.848,-
-7.78,-
-8.86,-
-9.15,-
-8.59,-
-7.42,-
-7.08,-
-8.17,-
-8.68,-
-9.16,-
-8.47,-
-7.86,-
-9.73,-
-7.723,-
-8.56,-
-6.82,-
-9.92,-
-9.766,-
-5.875,-
-8.375,-
-8.54,-
-8.91,-
-7.395,-
-8.57,-
-8.89,-
-6.97,-
-7.785,-
-8.21,-
-7.223,-
-9.24,-
-8.54,-
-9.25,-
-7.938,-
-7.746,-
-7.87,-
-9.53,-
-8.43,-
-8.09,-
-6.98,-
-9.625,-
-8.09,-
-9.29,-
-7.934,-
-8.08,-
-8.375,-
-8.195,-
-6.88,-
-8.31,-
-8.336,-
-7.87,-
-8.67,-
-9.28,-
-8.52,-
-8.055,-
-8.71,-
-9.91,-
-7.406,-
-9.14,-
-9.09,-
-7.63,-
-8.53,-
-8.1,-
-8.62,-
-8.28,-
-8.125,-
-8.05,-
-8.28,-
-9.445,-
-8.914,-
-7.695,-
-7.695,-
-7.98,-
-8.75,-
-7.684,-
-8.8,-
-7.836,-
-11.33,-
-11.32,-
-7.754,-
-8.01,-
-8.984,-
-9.22,-
-9.055,-
-7.97,-
-9.22,-
-6.984,-
-9.336,-
-11.66,-
-8.31,-
-8.54,-
-6.594,-
-9.17,-
-8.63,-
-8.08,-
-8.625,-
-8.805,-
-8.73,-
-8.48,-
-8.4,-
-10.32,-
-9.28,-
-8.59,-
-8.74,-
-8.42,-
-9.016,-
-6.586,-
-7.043,-
-7.258,-
-7.742,-
-7.176,-
-9.445,-
-7.703,-
-7.03,-
-9.09,-
-8.414,-
-7.57,-
-7.13,-
-8.266,-
-9.125,-
-9.195,-
-7.773,-
-8.06,-
-7.996,-
-7.207,-
-8.47,-
-8.84,-
-8.32,-
-10.01,-
-8.805,-
-9.08,-
-8.516,-
-7.402,-
-7.555,-
-7.168,-
-7.535,-
-8.1,-
-7.99,-
-7.605,-
-8.42,-
-7.86,-
-9.47,-
-8.195,-
-9.18,-
-8.48,-
-8.49,-
-11.695,-
-8.305,-
-9.21,-
-8.55,-
-8.07,-
-8.83,-
-10.66,-
-8.27,-
-7.48,-
-8.98,-
-7.973,-
-8.29,-
-9.52,-
-8.2,-
-8.95,-
-9.32,-
-8.17,-
-8.625,-
-8.45,-
-7.004,-
-8.66,-
-7.562,-
-8.33,-
-9.37,-
-13.32,-
-8.234,-
-8.46,-
-8.59,-
-7.613,-
-7.977,-
-8.68,-
-7.926,-
-8.25,-
-8.2,-
-8.695,-
-11.414,-
-8.21,-
-7.22,-
-8.55,-
-7.797,-
-6.582,-
-7.598,-
-7.625,-
-8.28,-
-8.51,-
-7.84,-
-8.984,-
-8.81,-
-7.758,-
-9.25,-
-7.715,-
-8.32,-
-6.89,-
-10.75,-
-8.23,-
-8.68,-
-7.473,-
-6.656,-
-8.16,-
-10.37,-
-8.6,-
-8.195,-
-6.62,-
-6.414,-
-8.08,-
-8.47,-
-9.29,-
-8.15,-
-8.14,-
-8.28,-
-7.15,-
-8.8,-
-7.74,-
-9.664,-
-7.938,-
-10.1,-
-9.945,-
-7.88,-
-8.2,-
-9.28,-
-9.2,-
-8.2,-
-9.41,-
-7.613,-
-9.25,-
-7.574,-
-8.12,-
-9.14,-
-8.66,-
-9.98,-
-9.11,-
-7.82,-
-7.1,-
-9.03,-
-7.53,-
-7.457,-
-7.336,-
-8.58,-
-7.77,-
-8.336,-
-7.94,-
-8.445,-
-7.54,-
-7.78,-
-8.73,-
-8.2,-
-9.97,-
-8.59,-
-10.62,-
-8.26,-
-8.59,-
-7.984,-
-8.055,-
-6.973,-
-8.234,-
-7.598,-
-9.055,-
-9.78,-
-7.34,-
-9.125,-
-6.7,-
-9.8,-
-7.74,-
-7.773,-
-9.02,-
-7.742,-
-9.22,-
-8.7,-
-8.38,-
-8.53,-
-11.79,-
-7.688,-
-9.65,-
-8.15,-
-9.3,-
-7.79,-
-8.16,-
-8.0,-
-8.21,-
-8.8,-
-9.055,-
-6.66,-
-8.67,-
-7.266,-
-9.1,-
-9.81,-
-8.586,-
-8.96,-
-8.03,-
-8.39,-
-8.16,-
-8.12,-
-7.223,-
-8.84,-
-8.94,-
-8.73,-
-8.19,-
-7.285,-
-9.125,-
-9.125,-
-7.3,-
-9.98,-
-9.19,-
-7.668,-
-8.38,-
-9.4,-
-9.04,-
-6.637,-
-8.69,-
-9.49,-
-7.918,-
-9.21,-
-8.56,-
-8.65,-
-8.37,-
-8.14,-
-8.125,-
-7.773,-
-9.78,-
-8.1,-
-8.664,-
-8.484,-
-8.7,-
-8.73,-
-7.457,-
-7.625,-
-8.98,-
-8.664,-
-8.84,-
-8.16,-
-6.59,-
-7.168,-
-8.336,-
-6.67,-
-7.918,-
-8.38,-
-8.01,-
-7.31,-
-8.84,-
-6.957,-
-7.906,-
-9.76,-
-8.08,-
-7.4,-
-7.324,-
-9.21,-
-8.766,-
-6.727,-
-10.28,-
-7.332,-
-7.023,-
-9.44,-
-8.46,-
-14.664,-
-9.02,-
-9.93,-
-8.625,-
-7.895,-
-8.2,-
-6.957,-
-8.37,-
-7.72,-
-8.59,-
-8.61,-
-7.848,-
-9.19,-
-8.57,-
-8.266,-
-8.04,-
-8.23,-
-9.66,-
-7.5,-
-8.7,-
-8.65,-
-7.91,-
-8.086,-
-10.23,-
-8.586,-
-9.914,-
-8.445,-
-7.875,-
-7.453,-
-8.35,-
-8.43,-
-9.69,-
-8.93,-
-9.59,-
-9.47,-
-8.16,-
-8.33,-
-8.17,-
-8.8,-
-8.34,-
-8.58,-
-7.76,-
-8.57,-
-9.016,-
-7.805,-
-8.47,-
-6.445,-
-7.965,-
-8.61,-
-8.75,-
-8.43,-
-7.688,-
-7.242,-
-9.92,-
-7.445,-
-7.168,-
-7.656,-
-9.51,-
-8.84,-
-8.49,-
-8.1,-
-9.164,-
-8.75,-
-8.15,-
-8.92,-
-8.484,-
-7.414,-
-7.062,-
-7.984,-
-8.266,-
-8.03,-
-8.02,-
-8.46,-
-8.69,-
-7.18,-
-8.75,-
-8.96,-
-8.21,-
-7.832,-
-7.734,-
-7.027,-
-6.117,-
-10.375,-
-9.586,-
-11.51,-
-8.28,-
-9.18,-
-8.18,-
-6.977,-
-9.805,-
-9.25,-
-7.523,-
-7.574,-
-7.676,-
-8.27,-
-8.984,-
-8.66,-
-8.5,-
-8.17,-
-9.52,-
-8.59,-
-7.87,-
-8.19,-
-7.46,-
-8.38,-
-7.418,-
-8.99,-
-8.66,-
-8.53,-
-10.875,-
-10.516,-
-8.6,-
-6.855,-
-7.184,-
-8.484,-
-8.43,-
-8.23,-
-6.816,-
-12.33,-
-8.75,-
-10.71,-
-7.23,-
-9.08,-
-8.19,-
-9.78,-
-8.95,-
-7.902,-
-8.14,-
-7.043,-
-8.76,-
-8.016,-
-7.637,-
-9.28,-
-10.44,-
-7.258,-
-8.7,-
-6.984,-
-9.63,-
-9.96,-
-9.4,-
-8.15,-
-8.87,-
-8.83,-
-9.695,-
-7.766,-
-8.84,-
-8.22,-
-7.81,-
-9.24,-
-8.54,-
-9.02,-
-7.49,-
-8.55,-
-7.234,-
-8.16,-
-9.055,-
-8.86,-
-8.09,-
-7.453,-
-9.49,-
-8.766,-
-7.938,-
-8.35,-
-8.48,-
-7.715,-
-9.27,-
-7.715,-
-8.55,-
-8.56,-
-9.555,-
-7.355,-
-9.914,-
-10.24,-
-6.906,-
-9.26,-
-8.49,-
-9.19,-
-8.37,-
-7.418,-
-9.164,-
-9.67,-
-8.91,-
-8.37,-
-9.24,-
-7.68,-
-8.73,-
-7.91,-
-9.6,-
-7.793,-
-10.25,-
-7.88,-
-8.125,-
-8.81,-
-8.555,-
-8.38,-
-8.74,-
-8.31,-
-7.363,-
-9.03,-
-10.02,-
-9.44,-
-7.887,-
-9.19,-
-9.07,-
-6.8,-
-8.73,-
-8.055,-
-8.14,-
-8.266,-
-7.344,-
-7.73,-
-7.094,-
-7.023,-
-9.516,-
-8.14,-
-7.91,-
-8.945,-
-8.73,-
-7.45,-
-7.88,-
-9.44,-
-9.27,-
-8.99,-
-8.35,-
-7.754,-
-8.85,-
-9.914,-
-9.555,-
-7.85,-
-8.56,-
-8.38,-
-8.24,-
-8.95,-
-8.266,-
-8.48,-
-10.66,-
-8.734,-
-8.76,-
-7.26,-
-8.234,-
-7.598,-
-8.805,-
-9.52,-
-8.15,-
-7.844,-
-8.82,-
-7.914,-
-8.75,-
-8.695,-
-6.324,-
-8.984,-
-7.54,-
-8.336,-
-8.67,-
-9.59,-
-8.63,-
-10.46,-
-8.695,-
-9.234,-
-7.484,-
-8.3,-
-9.07,-
-8.22,-
-8.06,-
-7.996,-
-9.97,-
-8.56,-
-9.52,-
-8.66,-
-8.516,-
-8.45,-
-7.77,-
-9.69,-
-7.363,-
-8.77,-
-8.375,-
-8.586,-
-7.613,-
-8.44,-
-7.773,-
-8.11,-
-8.555,-
-6.69,-
-6.668,-
-8.31,-
-7.168,-
-8.36,-
-7.87,-
-9.06,-
-8.2,-
-8.28,-
-8.23,-
-8.45,-
-9.445,-
-8.44,-
-9.35,-
-8.85,-
-7.133,-
-8.625,-
-8.32,-
-7.7,-
-8.47,-
-7.477,-
-8.37,-
-8.08,-
-6.88,-
-9.63,-
-8.07,-
-9.57,-
-7.92,-
-10.11,-
-6.816,-
-8.195,-
-7.47,-
-9.7,-
-9.84,-
-9.67,-
-8.09,-
-8.445,-
-8.766,-
-7.973,-
-9.84,-
-7.46,-
-7.945,-
-9.92,-
-9.45,-
-8.83,-
-8.26,-
-7.656,-
-7.914,-
-8.38,-
-9.16,-
-9.41,-
-8.67,-
-8.24,-
-7.76,-
-9.91,-
-7.453,-
-7.906,-
-8.89,-
-7.004,-
-7.72,-
-8.2,-
-8.21,-
-7.73,-
-8.16,-
-7.57,-
-8.11,-
-11.1,-
-9.555,-
-8.305,-
-9.2,-
-7.953,-
-7.906,-
-8.39,-
-8.164,-
-7.85,-
-8.28,-
-8.69,-
-8.04,-
-8.13,-
-9.12,-
-7.906,-
-8.98,-
-9.72,-
-8.37,-
-8.73,-
-7.355,-
-8.52,-
-7.793,-
-7.61,-
-7.824,-
-7.617,-
-7.887,-
-7.6,-
-9.055,-
-7.453,-
-8.95,-
-9.7,-
-9.61,-
-8.055,-
-8.484,-
-7.625,-
-8.82,-
-9.695,-
-9.58,-
-8.945,-
-7.605,-
-10.08,-
-7.684,-
-8.664,-
-8.336,-
-7.133,-
-8.46,-
-9.0,-
-7.473,-
-7.594,-
-9.49,-
-7.473,-
-7.74,-
-7.48,-
-7.12,-
-8.92,-
-8.05,-
-8.07,-
-8.48,-
-7.438,-
-8.63,-
-9.43,-
-8.195,-
-9.59,-
-7.953,-
-7.934,-
-9.92,-
-8.94,-
-7.74,-
-6.465,-
-8.69,-
-10.055,-
-7.484,-
-8.81,-
-9.55,-
-8.8,-
-9.02,-
-7.023,-
-8.56,-
-8.84,-
-7.656,-
-7.457,-
-9.445,-
-8.37,-
-8.48,-
-8.21,-
-7.324,-
-6.55,-
-8.36,-
-9.234,-
-7.984,-
-7.16,-
-7.527,-
