Scores,Label
-13.42,-
-14.47,-
-12.195,-
-16.31,-
-7.72,-
-14.22,-
-6.066,-
-11.164,-
-8.59,-
-9.85,-
-7.95,-
-9.11,-
-15.516,-
-7.67,-
-5.914,-
-11.36,-
-15.875,-
-10.59,-
-6.875,-
-11.17,-
-5.93,-
-13.836,-
-12.25,-
-10.62,-
-12.086,-
-6.324,-
-12.68,-
-10.4,-
-10.19,-
-16.06,-
-13.6,-
-9.11,-
-10.34,-
-10.92,-
-5.69,-
-15.23,-
-7.1,-
-12.36,-
-8.41,-
-7.984,-
-8.09,-
-14.36,-
-8.82,-
-8.945,-
-9.766,-
-7.63,-
-14.96,-
-11.51,-
-14.07,-
-10.44,-
-6.17,-
-10.164,-
-10.79,-
-12.09,-
-9.02,-
-20.47,-
-13.516,-
-10.91,-
-14.34,-
-6.715,-
-8.35,-
-12.29,-
-8.42,-
-11.914,-
-9.52,-
-15.57,-
-12.46,-
-14.23,-
-5.81,-
-12.484,-
-6.27,-
-7.16,-
-13.12,-
-11.0,-
-5.55,-
-11.98,-
-8.65,-
-11.875,-
-8.28,-
-13.69,-
-14.875,-
-11.3,-
-11.125,-
-10.44,-
-14.88,-
-11.38,-
-7.953,-
-5.754,-
-22.05,-
-13.54,-
-6.754,-
-13.61,-
-8.48,-
-9.11,-
-10.805,-
-14.36,-
-7.254,-
-7.773,-
-8.43,-
-10.68,-
-11.25,-
-7.105,-
-11.22,-
-10.48,-
-17.58,-
-7.223,-
-6.168,-
-12.93,-
-12.03,-
-10.17,-
-8.555,-
-9.84,-
-10.05,-
-10.76,-
-6.055,-
-10.5,-
-11.99,-
-16.36,-
-15.84,-
-5.996,-
-8.76,-
-7.99,-
-10.445,-
-6.105,-
-12.695,-
-15.555,-
-10.62,-
-5.69,-
-13.63,-
-8.805,-
-8.18,-
-2.566,-
-6.54,-
-9.54,-
-16.31,-
-12.19,-
-10.51,-
-8.61,-
-13.78,-
-5.98,-
-11.055,-
-11.4,-
-5.992,-
-8.375,-
-8.734,-
-10.58,-
-13.66,-
-12.9,-
-12.29,-
-12.84,-
-21.61,-
-6.0,-
-12.18,-
-10.45,-
-9.875,-
-5.53,-
-14.18,-
-12.625,-
-15.9,-
-15.01,-
-11.28,-
-10.51,-
-9.984,-
-9.25,-
-6.0,-
-5.824,-
-15.69,-
-8.12,-
-12.99,-
-11.34,-
-14.02,-
-13.46,-
-8.305,-
-8.9,-
-8.086,-
-9.66,-
-11.016,-
-12.42,-
-12.73,-
-5.508,-
-13.516,-
-19.23,-
-8.3,-
-12.9,-
-16.39,-
-10.59,-
-11.23,-
-7.465,-
-12.86,-
-9.91,-
-15.16,-
-10.766,-
-5.93,-
-9.414,-
-11.664,-
-8.02,-
-18.89,-
-7.2,-
-8.77,-
-12.086,-
-9.76,-
-13.305,-
-11.164,-
-21.42,-
-10.57,-
-3.521,-
-9.336,-
-2.576,-
-8.05,-
-8.97,-
-8.63,-
-8.25,-
-11.55,-
-11.336,-
-9.13,-
-8.27,-
-10.79,-
-17.02,-
-12.0,-
-13.43,-
-20.95,-
-5.086,-
-11.46,-
-6.957,-
-11.086,-
-10.16,-
-13.18,-
-8.195,-
-6.31,-
-3.576,-
-2.592,-
-11.93,-
-13.19,-
-5.836,-
-13.414,-
-14.125,-
-11.836,-
-5.535,-
-9.33,-
-11.35,-
-7.78,-
-10.34,-
-16.97,-
-7.86,-
-14.27,-
-10.68,-
-12.36,-
-10.16,-
-15.01,-
-7.637,-
-9.61,-
-6.973,-
-8.43,-
-12.69,-
-9.14,-
-9.62,-
-10.945,-
-11.71,-
-10.55,-
-14.54,-
-6.914,-
-12.21,-
-9.42,-
-12.414,-
-8.664,-
-11.3,-
-8.086,-
-8.18,-
-9.734,-
-10.5,-
-10.195,-
-15.01,-
-12.41,-
-15.87,-
-10.016,-
-7.83,-
-15.9,-
-12.59,-
-10.375,-
-13.48,-
-15.1,-
-8.836,-
-9.83,-
-9.766,-
-17.42,-
-13.16,-
-6.043,-
-11.29,-
-9.93,-
-13.96,-
-5.684,-
-6.98,-
-8.664,-
-11.92,-
-12.33,-
-14.86,-
-11.125,-
-10.305,-
-10.18,-
-4.348,-
-10.7,-
-13.53,-
-8.88,-
-13.516,-
-9.766,-
-12.05,-
-10.4,-
-8.28,-
-8.07,-
-6.926,-
-11.62,-
-10.734,-
-11.766,-
-12.33,-
-12.24,-
-9.83,-
-8.16,-
-5.9,-
-6.67,-
-11.29,-
-11.37,-
-12.05,-
-14.1,-
-13.33,-
-6.98,-
-18.27,-
-8.55,-
-8.65,-
-14.695,-
-13.516,-
-12.74,-
-13.336,-
-10.8,-
-6.863,-
-10.97,-
-5.914,-
-12.23,-
-11.59,-
-11.45,-
-14.055,-
-9.96,-
-6.68,-
-7.715,-
-10.52,-
-9.97,-
-15.1,-
-7.418,-
-10.28,-
-15.32,-
-13.14,-
-18.22,-
-6.62,-
-12.82,-
-15.97,-
-14.61,-
-14.016,-
-6.082,-
-14.04,-
-8.88,-
-14.586,-
-21.86,-
-7.973,-
-11.62,-
-5.812,-
-11.46,-
-8.33,-
-15.63,-
-9.62,-
-9.74,-
-13.84,-
-9.78,-
-5.21,-
-8.78,-
-10.445,-
-9.83,-
-11.19,-
-10.46,-
-5.625,-
-7.242,-
-9.375,-
-12.195,-
-11.64,-
-12.07,-
-13.32,-
-11.68,-
-11.74,-
-7.83,-
-8.15,-
-11.03,-
-11.74,-
-6.9,-
-4.688,-
-6.754,-
-5.695,-
-1.914,-
-14.67,-
-10.95,-
-11.055,-
-11.58,-
-9.65,-
-13.51,-
-11.16,-
-7.336,-
-14.945,-
-11.805,-
-13.99,-
-6.324,-
-16.48,-
-10.57,-
-9.7,-
-5.832,-
-11.54,-
-12.81,-
-9.3,-
-10.03,-
-7.14,-
-9.375,-
-12.445,-
-6.836,-
-9.35,-
-10.125,-
-10.47,-
-14.13,-
-7.707,-
-10.4,-
-9.08,-
-8.56,-
-14.336,-
-11.59,-
-16.56,-
-11.73,-
-13.55,-
-6.07,-
-10.734,-
-16.9,-
-5.895,-
-8.38,-
-11.72,-
-8.11,-
-19.2,-
-6.46,-
-11.266,-
-9.96,-
-10.37,-
-6.31,-
-10.04,-
-5.332,-
-4.34,-
-10.9,-
-9.38,-
-9.23,-
-10.586,-
-9.766,-
-9.79,-
-12.22,-
-10.945,-
-15.66,-
-11.18,-
-10.89,-
-20.7,-
-11.37,-
-11.14,-
-5.816,-
-9.03,-
-14.93,-
-13.94,-
-6.06,-
-13.53,-
-15.69,-
-7.184,-
-14.27,-
-8.26,-
-13.35,-
-9.66,-
-8.875,-
-7.16,-
-12.49,-
-10.34,-
-10.81,-
-5.215,-
-8.8,-
-9.516,-
-10.64,-
-11.78,-
-9.49,-
-9.35,-
-10.92,-
-5.887,-
-5.742,-
-12.195,-
-16.7,-
-13.414,-
-11.11,-
-0.7026,-
-10.09,-
-13.516,-
-10.25,-
-10.56,-
-12.766,-
-15.33,-
-8.41,-
-9.17,-
-11.96,-
-16.12,-
-12.75,-
-9.85,-
-6.0,-
-13.32,-
-9.99,-
-10.62,-
-12.2,-
-12.45,-
-14.516,-
-15.39,-
-11.15,-
-9.87,-
-8.48,-
-11.89,-
-7.324,-
-18.23,-
-11.62,-
-11.16,-
-13.9,-
-8.31,-
-10.766,-
-8.75,-
-7.85,-
-4.973,-
-7.617,-
-12.484,-
-14.28,-
-7.01,-
-13.73,-
-15.375,-
-10.55,-
-9.03,-
-11.92,-
-7.332,-
-10.52,-
-7.562,-
-6.582,-
-6.914,-
-7.516,-
-11.48,-
-10.19,-
-13.51,-
-9.336,-
-12.65,-
-10.7,-
-10.5,-
-6.418,-
-10.32,-
-8.28,-
-6.363,-
-10.0,-
-7.8,-
-8.336,-
-11.05,-
-10.35,-
-12.52,-
-17.78,-
-8.85,-
-14.58,-
-14.47,-
-15.055,-
-6.812,-
-10.016,-
-15.414,-
-7.023,-
-13.27,-
-8.37,-
-12.67,-
-6.43,-
-14.54,-
-11.46,-
-13.67,-
-5.566,-
-9.61,-
-13.03,-
-8.83,-
-14.94,-
-13.02,-
-12.836,-
-13.02,-
-9.1,-
-3.4,-
-12.23,-
-12.9,-
-13.53,-
-8.65,-
-8.35,-
-10.27,-
-8.19,-
-15.98,-
-12.72,-
-6.9,-
-12.59,-
-4.273,-
-8.37,-
-10.92,-
-13.79,-
-8.13,-
-9.07,-
-12.984,-
-14.055,-
-12.02,-
-6.723,-
-15.22,-
-16.72,-
-5.086,-
-9.93,-
-14.28,-
-8.51,-
-14.09,-
-9.77,-
-10.8,-
-10.77,-
-11.625,-
-12.8,-
-13.83,-
-11.84,-
-10.15,-
-8.086,-
-13.984,-
-3.115,-
-11.445,-
-5.95,-
-16.73,-
-6.65,-
-9.18,-
-9.35,-
-11.695,-
-8.62,-
-9.5,-
-13.414,-
-14.49,-
-12.78,-
-15.516,-
-16.6,-
-7.15,-
-6.312,-
-8.65,-
-10.93,-
-14.13,-
-10.625,-
-6.434,-
-6.574,-
-9.95,-
-10.27,-
-8.44,-
-10.49,-
-9.234,-
-5.746,-
-8.484,-
-10.51,-
-12.4,-
-10.58,-
-8.15,-
-14.47,-
-9.75,-
-6.97,-
-10.27,-
-15.77,-
-14.26,-
-13.43,-
-11.664,-
-12.09,-
-11.086,-
-15.37,-
-12.09,-
-12.914,-
-13.35,-
-16.55,-
-1.737,-
-14.95,-
-6.145,-
-6.863,-
-10.16,-
-7.363,-
-14.02,-
-6.08,-
-9.94,-
-8.09,-
-11.71,-
-8.69,-
-14.72,-
-14.21,-
-11.94,-
-6.707,-
-10.75,-
-15.23,-
-7.93,-
-11.44,-
-8.72,-
-8.55,-
-9.71,-
-12.86,-
-12.35,-
-12.68,-
-11.48,-
-6.715,-
-8.12,-
-8.89,-
-11.74,-
-19.8,-
-11.84,-
-12.1,-
-12.48,-
-5.43,-
-15.85,-
-10.3,-
-15.516,-
-11.875,-
-11.08,-
-12.43,-
-11.625,-
-13.09,-
-11.016,-
-7.637,-
-5.445,-
-11.67,-
-1.373,-
-8.164,-
-11.72,-
-5.902,-
-14.49,-
-9.89,-
-13.37,-
-10.89,-
-5.836,-
-7.652,-
-6.01,-
-13.51,-
-11.586,-
-7.67,-
-7.414,-
-9.85,-
-10.64,-
-5.984,-
-13.27,-
-10.95,-
-16.75,-
-13.86,-
-14.516,-
-9.555,-
-7.12,-
-10.96,-
-2.514,-
-15.57,-
-12.336,-
-7.195,-
-5.445,-
-6.414,-
-5.402,-
-9.83,-
-13.99,-
-15.51,-
-9.15,-
-8.92,-
-7.934,-
-13.516,-
-9.83,-
-8.2,-
-5.44,-
-6.03,-
-6.65,-
-6.035,-
-6.16,-
-10.914,-
-6.39,-
-11.9,-
-5.74,-
-4.965,-
-13.85,-
-8.72,-
-17.22,-
-7.39,-
-16.66,-
-11.055,-
-11.195,-
-14.664,-
-7.547,-
-5.75,-
-4.742,-
-13.86,-
-10.28,-
-10.1,-
-13.27,-
-7.188,-
-11.586,-
-9.11,-
-8.94,-
-12.53,-
-10.055,-
-8.305,-
-10.29,-
-16.86,-
-8.31,-
-7.1,-
-6.242,-
-9.695,-
-7.246,-
-10.93,-
-4.402,-
-11.72,-
-9.555,-
-7.84,-
-10.62,-
-4.72,-
-9.81,-
-8.79,-
-15.33,-
-10.28,-
-19.31,-
-7.695,-
-6.504,-
-8.49,-
-16.83,-
-5.47,-
-5.918,-
-3.293,-
-9.93,-
-8.9,-
-12.44,-
-4.48,-
-11.83,-
-1.865,-
-11.85,-
-12.92,-
-9.12,-
-6.227,-
-12.21,-
-16.12,-
-10.125,-
-10.71,-
-12.49,-
-16.64,-
-7.81,-
-10.92,-
-14.69,-
-12.734,-
-12.49,-
-5.81,-
-12.47,-
-7.91,-
-14.07,-
-14.35,-
-6.504,-
-10.54,-
-10.66,-
-13.67,-
-10.52,-
-10.305,-
-9.26,-
-8.375,-
-7.438,-
-4.082,-
-4.2,-
-6.68,-
-18.0,-
-7.52,-
-14.45,-
-6.3,-
-20.11,-
-7.895,-
-11.19,-
-8.16,-
-8.31,-
-7.797,-
-9.484,-
-7.312,-
-8.49,-
-10.2,-
-9.805,-
-8.76,-
-14.87,-
-10.66,-
-10.19,-
-8.08,-
-12.84,-
-14.31,-
-7.957,-
-10.875,-
-7.62,-
-11.14,-
-9.49,-
-14.86,-
-14.19,-
-12.5,-
-11.22,-
-9.79,-
-7.723,-
-8.055,-
-9.336,-
-5.812,-
-17.95,-
-5.863,-
-11.7,-
-11.79,-
-5.49,-
-7.695,-
-5.902,-
-9.81,-
-9.695,-
-9.92,-
-14.805,-
-6.145,-
-1.249,-
-11.35,-
-10.59,-
-12.875,-
-9.41,-
-19.23,-
-15.016,-
-7.707,-
-13.81,-
-14.086,-
-7.902,-
-9.85,-
-12.44,-
-6.793,-
-8.07,-
-9.98,-
-13.266,-
-15.28,-
-11.61,-
-15.375,-
-7.688,-
-10.016,-
-8.984,-
-12.52,-
-7.746,-
-15.87,-
-17.73,-
-13.23,-
-5.062,-
-12.89,-
-12.04,-
-14.86,-
-5.4,-
-8.88,-
-9.766,-
-11.95,-
-10.7,-
-11.78,-
-9.195,-
-12.67,-
-6.83,-
-7.38,-
-6.973,-
-16.39,-
-11.234,-
-5.844,-
-6.19,-
-15.69,-
-6.13,-
-8.336,-
-10.24,-
-14.1,-
-13.51,-
-14.11,-
-16.95,-
-12.41,-
-7.625,-
-6.406,-
-10.19,-
-10.77,-
-10.44,-
-4.79,-
-9.84,-
-8.82,-
-7.312,-
-11.24,-
-13.09,-
-10.33,-
-10.836,-
-12.04,-
-12.51,-
-4.234,-
-11.62,-
-5.64,-
-12.43,-
-10.664,-
-10.96,-
-10.99,-
-9.44,-
-7.926,-
-10.03,-
-10.414,-
-9.07,-
-20.56,-
-11.375,-
-10.05,-
-10.85,-
-10.91,-
-14.94,-
-4.12,-
-12.336,-
-7.797,-
-5.676,-
-5.555,-
-8.125,-
-5.72,-
-4.78,-
-10.7,-
-9.21,-
-8.64,-
-10.02,-
-11.35,-
-9.64,-
-15.58,-
-15.14,-
-9.836,-
-0.6475,-
-13.04,-
-9.086,-
-7.516,-
-10.234,-
-7.812,-
-5.97,-
-11.31,-
-13.34,-
-10.93,-
-10.04,-
-11.19,-
-11.68,-
-10.58,-
-7.2,-
-5.91,-
-11.27,-
-8.19,-
-9.04,-
-11.26,-
-13.195,-
-11.02,-
-10.36,-
-9.125,-
-8.49,-
-6.703,-
-10.086,-
-10.445,-
-12.67,-
-16.47,-
-12.625,-
-10.52,-
-18.0,-
-14.76,-
-9.37,-
-9.36,-
-4.64,-
-8.984,-
-10.945,-
-12.445,-
-14.9,-
-10.484,-
-10.414,-
-14.266,-
-15.94,-
-6.94,-
-13.49,-
-4.914,-
-11.41,-
-10.28,-
-9.7,-
-9.17,-
-11.64,-
-4.785,-
-13.63,-
-12.336,-
-14.63,-
-13.44,-
-7.184,-
-12.65,-
-7.242,-
-13.9,-
-16.84,-
-14.34,-
-13.87,-
-11.18,-
-8.24,-
-12.0,-
-7.887,-
-12.75,-
-8.18,-
-10.305,-
-7.055,-
-9.4,-
-13.63,-
-10.83,-
-13.06,-
-1.634,-
-15.45,-
-11.12,-
-15.305,-
-7.684,-
-8.984,-
-6.434,-
-13.92,-
-8.88,-
-11.37,-
-10.11,-
-11.82,-
-15.88,-
-7.754,-
-11.82,-
-7.965,-
-5.125,-
-12.71,-
-10.31,-
-6.785,-
-7.895,-
-8.48,-
-10.89,-
-8.94,-
-9.7,-
-8.01,-
-9.24,-
-13.3,-
-7.094,-
-10.164,-
-5.992,-
-19.58,-
-14.34,-
-6.11,-
-7.688,-
-9.2,-
-9.22,-
-12.38,-
-5.992,-
-8.67,-
-12.74,-
-10.3,-
-9.375,-
-9.09,-
-13.69,-
-6.42,-
-5.812,-
-13.375,-
0.1606,-
-14.51,-
-9.2,-
-18.39,-
-6.043,-
-12.43,-
-14.48,-
-9.56,-
-11.14,-
-9.59,-
-10.65,-
-10.19,-
-14.1,-
-16.23,-
-5.695,-
-8.97,-
-6.902,-
-14.07,-
-11.93,-
-9.18,-
-6.03,-
-13.81,-
-4.27,-
-8.59,-
-6.055,-
-10.8,-
-9.03,-
-8.76,-
-6.164,-
-6.055,-
-6.305,-
-10.92,-
-12.516,-
-8.09,-
-11.24,-
-9.95,-
-9.18,-
-14.484,-
-9.92,-
-8.3,-
-11.53,-
-7.453,-
-11.55,-
-12.63,-
-12.71,-
-11.5,-
-8.836,-
-14.23,-
-11.805,-
-10.82,-
-11.74,-
-6.51,-
-9.52,-
-12.01,-
-14.28,-
-8.28,-
-15.516,-
-12.23,-
-9.88,-
-9.555,-
-7.73,-
-13.35,-
-8.88,-
-11.234,-
-13.71,-
-13.51,-
-7.54,-
-10.05,-
-11.61,-
-12.93,-
-10.13,-
-6.63,-
-10.54,-
-16.5,-
-12.35,-
-7.977,-
-12.414,-
-7.61,-
-8.83,-
-8.0,-
-13.86,-
-11.51,-
-9.52,-
-11.75,-
-9.76,-
-10.76,-
-8.125,-
-6.055,-
-15.1,-
-5.727,-
-5.95,-
-12.195,-
-10.27,-
-9.29,-
-17.2,-
-6.2,-
-9.23,-
-14.17,-
-13.05,-
-11.43,-
-10.65,-
-7.523,-
-2.861,-
-8.45,-
-8.1,-
-12.04,-
-7.53,-
-11.16,-
-12.56,-
-4.566,-
-7.38,-
-14.18,-
-8.08,-
-11.01,-
-5.73,-
-18.06,-
-9.03,-
-11.05,-
-10.09,-
-9.09,-
-7.5,-
-6.043,-
-15.17,-
-9.52,-
-9.016,-
-11.04,-
-9.29,-
-5.14,-
-11.6,-
-9.87,-
-11.266,-
-9.98,-
-10.37,-
-10.24,-
-13.57,-
-9.63,-
-3.926,-
-11.516,-
-6.582,-
-10.77,-
-7.492,-
-14.31,-
-9.77,-
-11.47,-
-5.496,-
-8.586,-
-11.73,-
-16.11,-
-7.508,-
-9.35,-
-7.223,-
-14.1,-
-8.55,-
-14.484,-
-13.68,-
-14.43,-
-6.945,-
-10.98,-
-8.76,-
-10.91,-
-10.65,-
-9.48,-
-8.23,-
-18.3,-
-11.02,-
-7.734,-
-11.375,-
-3.732,-
-11.31,-
-6.004,-
-7.586,-
-10.984,-
-5.43,-
-16.33,-
-14.39,-
-9.1,-
-11.5,-
-12.65,-
-6.734,-
-7.43,-
-2.652,-
-11.25,-
-6.55,-
-11.11,-
-9.21,-
-7.58,-
-8.016,-
-10.55,-
-11.63,-
-6.23,-
-13.92,-
-11.86,-
-10.664,-
-15.46,-
-6.13,-
-9.16,-
-11.75,-
-5.44,-
-5.97,-
-9.57,-
-12.11,-
-8.984,-
-13.56,-
-7.438,-
-10.36,-
-14.875,-
-12.95,-
-10.27,-
-9.69,-
-18.44,-
-9.2,-
-13.99,-
-12.67,-
-11.04,-
-8.266,-
-13.67,-
-12.71,-
-8.734,-
-10.82,-
-9.08,-
-6.164,-
-14.9,-
-5.887,-
-11.13,-
-9.18,-
-14.05,-
-12.31,-
-13.14,-
-12.53,-
-12.77,-
-11.25,-
-16.53,-
-9.52,-
-16.53,-
-11.35,-
-14.41,-
-8.25,-
-16.73,-
-8.21,-
-9.11,-
-8.74,-
-12.19,-
-12.445,-
-7.316,-
-11.17,-
-14.31,-
-9.7,-
-10.75,-
-15.69,-
-8.03,-
-9.5,-
-10.51,-
-14.17,-
-13.336,-
-7.855,-
-12.5,-
-10.4,-
-7.906,-
-5.863,-
-6.137,-
-12.62,-
-12.05,-
-9.39,-
-5.56,-
-18.2,-
-12.61,-
-11.41,-
-10.03,-
-5.082,-
-13.86,-
-9.87,-
-7.254,-
-15.69,-
-7.117,-
-6.043,-
-6.312,-
-9.69,-
-6.34,-
-9.17,-
-10.7,-
-11.95,-
-11.19,-
-13.11,-
-11.38,-
-16.42,-
-7.863,-
-10.73,-
-8.76,-
-13.664,-
-9.55,-
-6.92,-
-11.93,-
-8.04,-
-9.03,-
-8.6,-
-18.53,-
-10.484,-
-13.125,-
-9.06,-
-15.51,-
-14.03,-
-11.16,-
-10.56,-
-12.31,-
-10.52,-
-14.15,-
-12.86,-
-14.09,-
-10.875,-
-15.65,-
-15.58,-
-15.17,-
-16.22,-
-10.24,-
-14.26,-
-9.586,-
-8.945,-
-14.695,-
-11.35,-
-9.37,-
-12.59,-
-14.05,-
-19.92,-
-13.91,-
-9.73,-
-9.63,-
-12.83,-
-7.965,-
-6.207,-
-5.875,-
-17.33,-
-9.26,-
-13.086,-
-7.824,-
-7.363,-
-9.586,-
-12.766,-
-7.68,-
-9.31,-
-13.055,-
-8.33,-
-9.69,-
-10.29,-
-10.8,-
-10.15,-
-14.94,-
-6.61,-
-7.61,-
-16.98,-
-15.12,-
-12.555,-
1.995,-
-5.97,-
-11.164,-
-11.65,-
-7.664,-
-5.61,-
-10.984,-
-2.828,-
-8.67,-
-13.22,-
-17.88,-
-12.73,-
-7.984,-
-5.684,-
-9.31,-
-7.336,-
-11.03,-
-2.654,-
-12.75,-
-11.13,-
-6.047,-
-10.25,-
-11.086,-
-6.938,-
-10.6,-
-6.023,-
-13.195,-
-15.47,-
-13.805,-
-9.76,-
-9.805,-
-11.5,-
-5.914,-
-14.164,-
-9.664,-
-10.3,-
-6.9,-
-15.1,-
-9.086,-
-10.08,-
-10.76,-
-5.496,-
-14.68,-
-6.137,-
-12.805,-
-13.8,-
-9.75,-
-4.562,-
-9.7,-
-5.926,-
-7.246,-
-10.61,-
-5.953,-
-7.582,-
-7.355,-
-6.883,-
-7.383,-
-7.96,-
-6.098,-
-5.25,-
-5.47,-
-10.39,-
-14.88,-
-5.574,-
-20.88,-
-6.258,-
-9.73,-
-8.484,-
-12.35,-
-11.3,-
-9.945,-
-11.18,-
-16.75,-
-10.36,-
-12.99,-
-11.016,-
-11.79,-
-6.664,-
-8.02,-
-9.09,-
-13.26,-
-11.41,-
-8.41,-
-8.43,-
-7.562,-
-8.51,-
-7.57,-
-12.37,-
-15.15,-
-5.977,-
-14.164,-
-5.668,-
-16.44,-
-12.68,-
-8.84,-
-11.35,-
-14.98,-
-7.81,-
-14.52,-
-10.625,-
-9.766,-
-10.24,-
-9.72,-
-6.27,-
-12.6,-
-13.125,-
-11.99,-
-17.81,-
-12.04,-
-10.266,-
-12.67,-
-19.98,-
-13.09,-
-11.37,-
-12.47,-
-7.207,-
-10.12,-
-7.883,-
-5.668,-
-14.234,-
-5.883,-
-14.03,-
-4.684,-
-12.664,-
-8.53,-
-15.945,-
-9.53,-
-6.492,-
-7.7,-
-9.56,-
-9.125,-
-11.57,-
-15.8,-
-15.71,-
-11.71,-
-12.06,-
-14.875,-
-15.18,-
-15.01,-
-5.625,-
-8.69,-
-7.266,-
-7.46,-
-18.52,-
-10.59,-
-10.62,-
-10.11,-
-15.94,-
-8.586,-
-11.67,-
-6.87,-
-5.6,-
-10.05,-
-17.02,-
-13.305,-
-15.67,-
-11.93,-
-8.26,-
-12.75,-
-12.875,-
-7.707,-
-11.234,-
-8.46,-
-14.92,-
-8.74,-
-12.586,-
-13.234,-
-11.3,-
-13.23,-
-18.16,-
-17.69,-
-12.39,-
-8.92,-
-11.99,-
-12.4,-
-5.824,-
-11.09,-
-7.875,-
-6.305,-
-9.31,-
-9.71,-
-15.88,-
-5.79,-
-10.58,-
-14.37,-
-9.7,-
-10.33,-
-11.47,-
-14.41,-
-14.43,-
-8.266,-
-7.05,-
-5.72,-
-7.336,-
-10.38,-
-9.734,-
-14.984,-
-9.8,-
-8.984,-
-6.848,-
-12.38,-
-11.336,-
-4.46,-
-15.63,-
-16.31,-
-6.652,-
-8.86,-
-6.316,-
-10.38,-
-10.195,-
-8.08,-
-13.12,-
-7.46,-
-7.85,-
-14.32,-
-6.82,-
-14.93,-
-6.832,-
-14.945,-
-12.32,-
-8.56,-
-10.85,-
-15.02,-
-12.67,-
-7.438,-
-13.08,-
-7.613,-
-11.88,-
-7.098,-
-11.336,-
-13.23,-
-12.35,-
-10.48,-
-5.83,-
-7.06,-
-7.12,-
-6.0,-
-8.445,-
-10.48,-
-8.69,-
-11.62,-
-13.43,-
-13.09,-
-7.156,-
-5.668,-
-6.08,-
-9.305,-
-9.33,-
-10.46,-
-16.9,-
-12.94,-
-8.4,-
-6.305,-
-7.09,-
-12.8,-
-6.66,-
-10.7,-
-11.54,-
-16.55,-
-5.656,-
-11.09,-
-12.14,-
-11.945,-
-15.63,-
-6.684,-
-5.953,-
-19.0,-
-12.37,-
-9.31,-
-7.402,-
-10.43,-
-10.375,-
-5.54,-
-11.3,-
-15.65,-
-11.086,-
-8.875,-
-13.19,-
-8.95,-
-9.21,-
-6.29,-
-13.73,-
-10.07,-
-10.63,-
-7.746,-
-6.395,-
-11.6,-
-11.92,-
-11.93,-
-14.72,-
-5.918,-
-3.334,-
-9.18,-
-11.96,-
-11.63,-
-14.52,-
-13.4,-
-6.062,-
-9.36,-
-9.05,-
-9.23,-
-7.254,-
-9.266,-
-10.15,-
-8.98,-
-5.605,-
-5.008,-
-11.12,-
-11.766,-
-7.035,-
-8.04,-
-10.61,-
-10.37,-
-14.875,-
-9.81,-
-14.91,-
-9.1,-
-9.58,-
-5.58,-
-13.41,-
-13.18,-
-11.836,-
-6.74,-
-11.78,-
-9.93,-
-10.46,-
-12.22,-
-13.516,-
-12.5,-
-9.33,-
-6.758,-
-6.527,-
-12.73,-
-8.3,-
-7.492,-
-10.76,-
-8.2,-
-6.39,-
-10.81,-
-16.25,-
-11.05,-
-11.266,-
-12.99,-
-11.945,-
-15.05,-
-8.65,0
-10.74,0
-6.98,0
-10.02,0
-8.16,0
-10.04,0
-7.316,0
-10.08,0
-7.06,0
-8.586,0
-7.973,0
-7.305,0
-8.5,0
-10.36,0
-8.97,0
-9.586,0
-9.21,0
-8.93,0
-8.375,0
-9.21,0
-8.7,0
-7.973,0
-9.85,0
-9.82,0
-11.01,0
-7.836,0
-7.832,0
-10.52,0
-9.305,0
-6.668,0
-9.31,0
-8.34,0
-7.39,0
-8.875,0
-7.695,0
-10.87,0
-7.543,0
-7.875,0
-8.79,0
-7.27,0
-8.08,0
-7.707,0
-8.47,0
-7.348,0
-11.375,0
-9.65,0
-9.6,0
-6.98,0
-9.48,0
-10.95,0
-7.574,0
-9.02,0
-9.45,0
-6.6,0
-8.4,0
-7.887,0
-8.336,0
-10.18,0
-10.055,0
-8.14,0
-10.48,0
-9.44,0
-10.82,0
-8.516,0
-9.945,0
-6.75,0
-8.766,0
-8.48,0
-7.07,0
-8.445,0
-8.4,0
-8.195,0
-5.855,0
-9.13,0
-7.707,0
-10.484,0
-12.25,0
-7.234,0
-10.05,0
-7.086,0
-9.72,0
-11.29,0
-9.83,0
-9.09,0
-9.62,0
-8.195,0
-9.41,0
-8.266,0
-12.88,0
-8.445,0
-8.63,0
-9.414,0
-8.71,0
-7.76,0
-7.535,0
-7.734,0
-6.414,0
-9.1,0
-9.516,0
-11.445,0
-7.65,0
-8.92,0
-9.484,0
-10.65,0
-9.12,0
-9.05,0
-9.34,0
-9.82,0
-9.12,0
-9.336,0
-7.16,0
-6.453,0
-11.22,0
-10.266,0
-8.15,0
-7.418,0
-7.984,0
-7.285,0
-7.246,0
-12.375,0
-9.5,0
-7.023,0
-9.15,0
-7.008,0
-7.703,0
-8.17,0
-7.848,0
-8.85,0
-9.0,0
-6.94,0
-9.3,0
-8.77,0
-7.766,0
-8.58,0
-8.62,0
-8.86,0
-6.35,0
-8.09,0
-8.69,0
-8.1,0
-9.78,0
-9.0,0
-8.24,0
-9.44,0
-6.883,0
-9.086,0
-8.77,0
-8.75,0
-7.254,0
-9.76,0
-7.957,0
-7.57,0
-7.785,0
-7.59,0
-8.945,0
-9.05,0
-9.17,0
-9.125,0
-8.64,0
-8.875,0
-11.56,0
-8.47,0
-7.52,0
-10.97,0
