Scores,Label
-8.83,-
-9.23,-
-9.805,-
-8.08,-
-8.73,-
-8.74,-
-9.24,-
-8.54,-
-9.47,-
-8.03,-
-10.914,-
-9.34,-
-8.67,-
-8.36,-
-7.62,-
-10.19,-
-8.81,-
-10.33,-
-8.97,-
-8.72,-
-8.86,-
-8.12,-
-8.21,-
-8.59,-
-8.875,-
-9.97,-
-10.18,-
-8.68,-
-9.56,-
-6.65,-
-8.82,-
-8.32,-
-10.25,-
-7.74,-
-9.97,-
-9.35,-
-9.02,-
-10.88,-
-7.516,-
-8.8,-
-9.12,-
-9.03,-
-8.06,-
-7.71,-
-10.23,-
-7.836,-
-7.77,-
-9.16,-
-6.363,-
-9.18,-
-9.79,-
-9.43,-
-8.14,-
-12.016,-
-8.8,-
-9.97,-
-8.38,-
-9.375,-
-8.77,-
-9.414,-
-8.05,-
-9.234,-
-9.2,-
-9.01,-
-10.695,-
-7.957,-
-13.414,-
-9.69,-
-9.22,-
-8.89,-
-9.06,-
-8.2,-
-9.48,-
-8.695,-
-8.35,-
-7.293,-
-10.445,-
-7.53,-
-7.99,-
-10.65,-
-9.234,-
-9.18,-
-6.855,-
-9.71,-
-10.53,-
-9.31,-
-10.61,-
-9.03,-
-8.9,-
-8.5,-
-12.09,-
-9.055,-
-8.45,-
-8.79,-
-10.16,-
-8.33,-
-9.1,-
-8.95,-
-10.86,-
-8.63,-
-9.914,-
-11.2,-
-8.664,-
-10.9,-
-9.266,-
-9.78,-
-9.414,-
-6.133,-
-12.02,-
-8.055,-
-8.88,-
-8.875,-
-12.14,-
-9.29,-
-9.13,-
-7.273,-
-7.613,-
-7.695,-
-7.24,-
-8.15,-
-9.92,-
-11.664,-
-10.47,-
-10.83,-
-7.906,-
-10.67,-
-9.73,-
-10.23,-
-10.72,-
-8.34,-
-8.984,-
-8.38,-
-10.09,-
-8.586,-
-10.555,-
-10.984,-
-10.53,-
-7.902,-
-9.016,-
-8.39,-
-9.234,-
-9.305,-
-9.14,-
-7.89,-
-7.125,-
-11.086,-
-10.695,-
-7.74,-
-10.68,-
-8.9,-
-8.055,-
-7.75,-
-8.35,-
-9.76,-
-9.625,-
-8.64,-
-10.055,-
-9.49,-
-8.086,-
-10.84,-
-9.67,-
-10.69,-
-8.664,-
-9.586,-
-8.78,-
-10.88,-
-9.805,-
-9.266,-
-10.54,-
-11.414,-
-8.13,-
-10.01,-
-9.48,-
-9.77,-
-10.336,-
-9.08,-
-8.984,-
-8.914,-
-8.805,-
-8.555,-
-9.6,-
-13.734,-
-9.96,-
-11.66,-
-9.06,-
-9.38,-
-7.723,-
-9.414,-
-10.266,-
-8.04,-
-9.09,-
-8.11,-
-9.02,-
-8.35,-
-8.85,-
-10.94,-
-9.96,-
-11.47,-
-8.57,-
-9.11,-
-11.516,-
-8.72,-
-10.07,-
-9.33,-
-9.05,-
-8.39,-
-7.855,-
-9.77,-
-9.43,-
-9.164,-
-9.81,-
-10.04,-
-8.02,-
-9.555,-
-8.32,-
-8.62,-
-8.34,-
-8.914,-
-10.28,-
-9.234,-
-9.41,-
-8.26,-
-9.35,-
-8.55,-
-9.58,-
-7.688,-
-9.79,-
-9.19,-
-10.76,-
-9.8,-
-8.09,-
-8.67,-
-9.37,-
-7.336,-
-8.72,-
-9.586,-
-8.73,-
-7.746,-
-8.445,-
-9.11,-
-8.97,-
-8.766,-
-8.61,-
-8.72,-
-11.55,-
-7.2,-
-9.56,-
-8.37,-
-10.11,-
-7.73,-
-11.54,-
-8.125,-
-9.98,-
-8.555,-
-8.79,-
-8.47,-
-8.086,-
-7.605,-
-8.6,-
-8.28,-
-9.43,-
-9.32,-
-7.324,-
-9.02,-
-8.164,-
-10.57,-
-8.91,-
-7.75,-
-8.695,-
-11.2,-
-11.484,-
-11.41,-
-7.85,-
-9.34,-
-8.29,-
-10.44,-
-10.75,-
-9.61,-
-10.734,-
-8.47,-
-8.55,-
-9.45,-
-8.516,-
-9.06,-
-10.63,-
-9.195,-
-9.48,-
-8.234,-
-7.594,-
-10.41,-
-8.37,-
-9.35,-
-8.41,-
-8.375,-
-9.73,-
-9.03,-
-8.016,-
-10.58,-
-8.8,-
-9.266,-
-9.48,-
-8.11,-
-8.64,-
-8.18,-
-8.78,-
-10.586,-
-8.76,-
-10.26,-
-8.98,-
-7.418,-
-11.47,-
-6.37,-
-9.21,-
-9.71,-
-9.14,-
-9.43,-
-9.445,-
-8.695,-
-10.57,-
-9.766,-
-8.28,-
-8.47,-
-9.055,-
-10.414,-
-8.266,-
-8.914,-
-8.64,-
-9.82,-
-7.918,-
-8.98,-
-9.4,-
-10.24,-
-9.36,-
-10.53,-
-9.58,-
-9.52,-
-8.88,-
-9.9,-
-7.844,-
-6.23,-
-9.94,-
-8.484,-
-9.12,-
-9.29,-
-8.36,-
-10.42,-
-8.78,-
-8.09,-
-7.734,-
-8.74,-
-8.64,-
-8.17,-
-7.797,-
-8.2,-
-9.96,-
-7.594,-
-7.773,-
-6.64,-
-8.02,-
-10.06,-
-7.926,-
-8.9,-
-10.26,-
-7.92,-
-8.05,-
-9.68,-
-8.55,-
-9.0,-
-7.93,-
-8.945,-
-9.31,-
-10.2,-
-12.74,-
-9.42,-
-8.86,-
-9.5,-
-10.195,-
-11.74,-
-10.766,-
-7.938,-
-7.402,-
-9.51,-
-9.78,-
-10.11,-
-9.59,-
-9.914,-
-9.78,-
-7.457,-
-7.465,-
-8.17,-
-10.85,-
-8.84,-
-9.875,-
-10.76,-
-8.97,-
-10.98,-
-6.69,-
-10.61,-
-9.28,-
-9.09,-
-10.34,-
-8.54,-
-10.69,-
-9.99,-
-8.87,-
-9.38,-
-7.254,-
-9.305,-
-8.945,-
-8.25,-
-10.51,-
-9.0,-
-10.42,-
-10.13,-
-9.805,-
-9.76,-
-5.777,-
-9.125,-
-11.4,-
-8.82,-
-7.934,-
-9.93,-
-9.16,-
-9.29,-
-8.28,-
-9.92,-
-10.35,-
-10.07,-
-8.734,-
-8.055,-
-9.39,-
-9.06,-
-9.7,-
-9.48,-
-8.945,-
-10.0,-
-9.555,-
-9.195,-
-9.62,-
-7.84,-
-8.305,-
-8.875,-
-9.945,-
-9.055,-
-9.44,-
-8.03,-
-10.89,-
-8.29,-
-9.71,-
-9.49,-
-8.555,-
-12.375,-
-8.555,-
-6.4,-
-10.83,-
-10.695,-
-8.82,-
-9.68,-
-10.11,-
-11.234,-
-9.66,-
-8.69,-
-8.59,-
-8.17,-
-8.51,-
-8.31,-
-9.055,-
-8.39,-
-9.51,-
-9.14,-
-9.61,-
-10.766,-
-7.965,-
-9.32,-
-10.555,-
-8.055,-
-9.68,-
-9.414,-
-9.58,-
-9.016,-
-8.14,-
-9.375,-
-7.062,-
-8.87,-
-8.61,-
-9.09,-
-8.836,-
-8.73,-
-10.05,-
-8.95,-
-11.15,-
-10.21,-
-9.14,-
-8.86,-
-10.49,-
-9.055,-
-8.46,-
-9.48,-
-8.57,-
-7.54,-
-8.47,-
-10.53,-
-10.12,-
-8.234,-
-9.84,-
-6.83,-
-9.63,-
-11.01,-
-9.89,-
-8.93,-
-9.77,-
-9.555,-
-9.48,-
-8.914,-
-9.17,-
-8.29,-
-10.69,-
-8.56,-
-8.49,-
-8.57,-
-9.555,-
-8.3,-
-8.3,-
-10.38,-
-8.08,-
-8.086,-
-6.844,-
-8.56,-
-8.84,-
-9.28,-
-9.41,-
-10.89,-
-9.85,-
-8.96,-
-8.54,-
-11.0,-
-8.555,-
-9.85,-
-10.664,-
-8.64,-
-8.734,-
-10.08,-
-10.14,-
-8.984,-
-10.4,-
-10.836,-
-7.652,-
-10.0,-
-9.39,-
-9.85,-
-9.03,-
-7.42,-
-9.35,-
-11.0,-
-10.77,-
-10.086,-
-7.99,-
-9.766,-
-8.62,-
-7.496,-
-10.32,-
-9.2,-
-10.63,-
-9.516,-
-8.516,-
-9.45,-
-8.6,-
-9.695,-
-7.094,-
-7.78,-
-9.04,-
-9.31,-
-10.94,-
-9.15,-
-9.26,-
-11.39,-
-9.234,-
-8.3,-
-9.09,-
-8.62,-
-11.07,-
-9.234,-
-8.21,-
-11.195,-
-10.53,-
-10.69,-
-6.824,-
-10.46,-
-7.805,-
-9.51,-
-9.64,-
-7.22,-
-9.39,-
-9.07,-
-7.824,-
-9.766,-
-8.7,-
-10.62,-
-9.14,-
-8.24,-
-8.31,-
-9.69,-
-8.74,-
-7.938,-
-9.055,-
-9.16,-
-10.734,-
-8.35,-
-7.117,-
-9.266,-
-8.99,-
-8.02,-
-9.42,-
-8.26,-
-8.19,-
-8.17,-
-6.875,-
-7.36,-
-9.55,-
-8.87,-
-8.68,-
-9.73,-
-12.42,-
-9.234,-
-8.31,-
-10.84,-
-9.266,-
-9.26,-
-9.21,-
-10.984,-
-7.027,-
-10.27,-
-9.86,-
-10.74,-
-9.05,-
-8.92,-
-8.56,-
-10.44,-
-7.133,-
-8.805,-
-7.8,-
-8.85,-
-10.445,-
-9.836,-
-9.25,-
-9.67,-
-9.0,-
-9.05,-
-10.82,-
-7.51,-
-10.71,-
-10.8,-
-8.95,-
-9.375,-
-8.76,-
-9.734,-
-10.914,-
-9.016,-
-7.6,-
-10.02,-
-8.945,-
-8.66,-
-7.992,-
-9.555,-
-8.65,-
-8.625,-
-9.75,-
-9.8,-
-8.66,-
-8.766,-
-8.31,-
-9.85,-
-10.28,-
-9.13,-
-9.66,-
-8.22,-
-7.8,-
-10.23,-
-9.07,-
-8.14,-
-9.74,-
-9.66,-
-10.06,-
-9.12,-
-10.23,-
-8.94,-
-8.8,-
-8.47,-
-9.9,-
-8.805,-
-9.35,-
-7.906,-
-8.35,-
-7.01,-
-9.92,-
-10.17,-
-10.84,-
-10.71,-
-7.477,-
-9.02,-
-8.23,-
-9.18,-
-8.34,-
-10.586,-
-7.086,-
-7.805,-
-8.94,-
-8.945,-
-9.195,-
-10.46,-
-10.234,-
-9.07,-
-10.63,-
-10.34,-
-8.92,-
-8.2,-
-8.305,-
-9.16,-
-11.26,-
-10.29,-
-8.2,-
-11.945,-
-7.55,-
-7.69,-
-7.258,-
-9.375,-
-7.773,-
-9.336,-
-7.055,-
-9.25,-
-10.875,-
-10.484,-
-8.69,-
-7.53,-
-11.055,-
-9.87,-
-10.11,-
-7.47,-
-7.24,-
-9.94,-
-9.13,-
-9.68,-
-10.28,-
-10.555,-
-8.445,-
-8.39,-
-7.875,-
-12.03,-
-8.09,-
-10.39,-
-9.62,-
-8.18,-
-8.93,-
-9.32,-
-8.52,-
-9.5,-
-9.26,-
-8.586,-
-10.55,-
-9.07,-
-9.98,-
-12.72,-
-8.45,-
-7.0,-
-10.27,-
-9.35,-
-9.164,-
-10.06,-
-8.805,-
-9.37,-
-9.22,-
-8.766,-
-8.32,-
-8.78,-
-10.31,-
-7.68,-
-8.18,-
-10.37,-
-9.4,-
-9.84,-
-11.36,-
-8.68,-
-10.32,-
-12.086,-
-8.79,-
-7.543,-
-9.62,-
-8.9,-
-12.195,-
-8.33,-
-10.97,-
-8.836,-
-10.71,-
-7.9,-
-7.55,-
-7.746,-
-10.6,-
-8.586,-
-8.71,-
-8.95,-
-9.58,-
-8.266,-
-10.805,-
-8.69,-
-9.54,-
-8.09,-
-10.76,-
-8.58,-
-8.84,-
-7.652,-
-8.11,-
-11.72,-
-8.76,-
-9.29,-
-11.93,-
-8.95,-
-9.1,-
-10.62,-
-9.57,-
-9.53,-
-7.246,-
-9.93,-
-9.18,-
-10.38,-
-8.76,-
-9.63,-
-9.43,-
-8.48,-
-11.01,-
-10.92,-
-10.945,-
-8.664,-
-8.5,-
-8.42,-
-8.02,-
-8.28,-
-9.69,-
-11.75,-
-10.59,-
-9.9,-
-9.99,-
-8.62,-
-8.8,-
-8.83,-
-8.69,-
-10.99,-
-8.13,-
-9.1,-
-10.62,-
-10.01,-
-9.74,-
-9.07,-
-9.47,-
-9.54,-
-8.57,-
-8.96,-
-8.92,-
-10.85,-
-8.9,-
-9.01,-
-9.945,-
-9.92,-
-9.375,-
-9.38,-
-10.11,-
-8.28,-
-8.9,-
-10.586,-
-8.93,-
-7.938,-
-8.25,-
-4.96,-
-10.484,-
-9.32,-
-7.71,-
-10.39,-
-10.11,-
-8.44,-
-10.52,-
-9.76,-
-9.77,-
-9.99,-
-10.85,-
-8.1,-
-9.055,-
-8.2,-
-7.76,-
-9.33,-
-8.78,-
-10.53,-
-8.04,-
-9.88,-
-9.49,-
-8.38,-
-8.766,-
-9.22,-
-8.76,-
-10.84,-
-10.07,-
-8.93,-
-8.516,-
-9.15,-
-9.79,-
-10.01,-
-10.63,-
-8.086,-
-10.55,-
-7.844,-
-10.81,-
-10.11,-
-9.375,-
-8.83,-
-8.5,-
-9.4,-
-8.33,-
-10.76,-
-9.0,-
-9.51,-
-9.53,-
-9.54,-
-7.93,-
-8.52,-
-10.65,-
-10.63,-
-10.19,-
-9.43,-
-10.44,-
-9.266,-
-9.88,-
-8.43,-
-7.457,-
-8.59,-
-9.086,-
-9.8,-
-10.38,-
-9.58,-
-8.36,-
-9.22,-
-7.348,-
-10.02,-
-10.88,-
-10.375,-
-8.1,-
-7.523,-
-9.27,-
-9.31,-
-9.586,-
-9.836,-
-8.11,-
-8.484,-
-8.89,-
-10.7,-
-7.63,-
-8.47,-
-9.92,-
-9.87,-
-7.746,-
-7.79,-
-7.688,-
-9.76,-
-10.11,-
-7.305,-
-10.53,-
-8.01,-
-11.12,-
-9.2,-
-8.805,-
-7.72,-
-10.234,-
-10.82,-
-8.39,-
-6.75,-
-7.414,-
-9.305,-
-9.5,-
-7.992,-
-9.17,-
-11.37,-
-8.305,-
-9.56,-
-8.16,-
-9.8,-
-7.99,-
-8.65,-
-9.94,-
-9.86,-
-9.01,-
-10.44,-
-8.95,-
-11.24,-
-9.13,-
-6.324,-
-8.98,-
-8.086,-
-8.195,-
-10.08,-
-10.66,-
-9.234,-
-9.484,-
-9.93,-
-6.73,-
-10.4,-
-8.4,-
-9.64,-
-9.44,-
-8.41,-
-11.22,-
-9.79,-
-7.61,-
-9.02,-
-10.93,-
-9.8,-
-10.52,-
-9.11,-
-8.836,-
-8.875,-
-8.82,-
-9.61,-
-8.59,-
-8.54,-
-8.84,-
-9.25,-
-7.754,-
-9.125,-
-8.36,-
-9.016,-
-10.984,-
-8.016,-
-10.984,-
-10.85,-
-9.62,-
-8.82,-
-9.25,-
-7.04,-
-9.52,-
-9.375,-
-8.58,-
-9.71,-
-9.91,-
-9.74,-
-8.945,-
-7.25,-
-9.37,-
-10.805,-
-8.65,-
-9.04,-
-7.953,-
-11.51,-
-9.016,-
-9.85,-
-9.47,-
-9.016,-
-8.65,-
-8.44,-
-8.664,-
-12.25,-
-10.734,-
-9.64,-
-8.71,-
-6.625,-
-10.26,-
-10.56,-
-8.71,-
-9.305,-
-6.438,-
-7.387,-
-10.36,-
-8.84,-
-8.36,-
-10.984,-
-7.637,-
-8.78,-
-9.805,-
-8.28,-
-8.445,-
-9.65,-
-10.34,-
-8.17,-
-9.38,-
-9.914,-
-14.07,-
-9.43,-
-10.32,-
-10.086,-
-9.11,-
-9.27,-
-8.17,-
-8.77,-
-8.7,-
-10.68,-
-7.29,-
-8.82,-
-8.234,-
-9.32,-
-9.37,-
-7.6,-
-7.395,-
-7.35,-
-9.13,-
-8.19,-
-8.79,-
-13.336,-
-9.12,-
-8.875,-
-9.43,-
-11.11,-
-8.18,-
-9.86,-
-9.3,-
-9.63,-
-7.11,-
-8.96,-
-9.68,-
-9.055,-
-9.34,-
-8.72,-
-10.64,-
-8.95,-
-8.89,-
-8.43,-
-10.69,-
-7.137,-
-10.18,-
-8.54,-
-9.17,-
-9.33,-
-11.1,-
-8.984,-
-7.92,-
-11.55,-
-8.05,-
-9.6,-
-8.02,-
-10.625,-
-9.46,-
-8.88,-
-9.266,-
-7.152,-
-8.484,-
-9.664,-
-9.39,-
-8.74,-
-10.016,-
-10.23,-
-9.55,-
-7.363,-
-8.93,-
-9.836,-
-10.01,-
-9.39,-
-10.49,-
-8.2,-
-9.81,-
-8.55,-
-9.95,-
-9.23,-
-9.69,-
-8.37,-
-7.965,-
-9.6,-
-7.742,-
-8.48,-
-9.266,-
-10.82,-
-9.59,-
-11.36,-
-8.74,-
-8.445,-
-7.742,-
-8.98,-
-9.07,-
-8.83,-
-10.78,-
-8.78,-
-6.35,-
-6.88,-
-9.0,-
-10.63,-
-9.39,-
-7.566,-
-10.22,-
-9.164,-
-10.04,-
-10.42,-
-8.49,-
-10.07,-
-9.1,-
-8.77,-
-11.96,-
-8.34,-
-6.293,-
-8.086,-
-8.82,-
-10.75,-
-10.77,-
-8.48,-
-8.164,-
-9.8,-
-8.41,-
-8.195,-
-7.8,-
-7.848,-
-11.23,-
-10.234,-
-8.47,-
-8.5,-
-8.56,-
-9.1,-
-11.1,-
-10.34,-
-9.47,-
-9.83,-
-8.6,-
-9.74,-
-8.03,-
-13.0,-
-10.305,-
-9.52,-
-10.65,-
-9.945,-
-8.95,-
-8.414,-
-8.914,-
-10.41,-
-11.15,-
-9.96,-
-8.15,-
-9.85,-
-8.66,-
-7.62,-
-10.336,-
-5.37,-
-8.78,-
-8.086,-
-10.04,-
-8.88,-
-9.15,-
-6.66,-
-6.734,-
-8.53,-
-7.863,-
-7.863,-
-9.11,-
-8.89,-
-9.0,-
-10.3,-
-9.234,-
-9.52,-
-8.586,-
-9.1,-
-9.03,-
-8.195,-
-7.62,-
-9.23,-
-10.164,-
-7.78,-
-7.383,-
-10.516,-
-11.125,-
-9.04,-
-8.6,-
-9.07,-
-9.664,-
-7.32,-
-9.04,-
-9.586,-
-10.08,-
-8.25,-
-8.18,-
-8.32,-
-9.87,-
-9.48,-
-8.6,-
-11.71,-
-7.086,-
-6.664,-
-9.55,-
-8.45,-
-9.56,-
-11.12,-
-8.76,-
-8.41,-
-7.83,-
-8.695,-
-9.09,-
-4.965,-
-8.484,-
-8.914,-
-7.527,-
-9.78,-
-9.63,-
-8.91,-
-10.36,-
-8.44,-
-9.23,-
-9.8,-
-9.43,-
-8.18,-
-7.875,-
-8.29,-
-7.215,-
-7.98,-
-10.65,-
-9.15,-
-10.64,-
-8.37,-
-8.82,-
-8.27,-
-8.54,-
-10.08,-
-8.92,-
-9.58,-
-7.516,-
-9.82,-
-8.734,-
-9.234,-
-10.766,-
-10.67,-
-9.586,-
-8.63,-
-8.84,-
-8.625,-
-9.99,-
-9.58,-
-10.09,-
-6.91,-
-7.688,-
-8.375,-
-8.34,-
-8.84,-
-9.84,-
-9.414,-
-9.336,-
-8.64,-
-8.14,-
-8.336,-
-9.55,-
-9.68,-
-8.35,-
-8.11,-
-10.91,-
-10.17,-
-9.016,-
-8.99,-
-9.68,-
-8.52,-
-8.02,-
-8.98,-
-9.91,-
-8.17,-
-8.72,-
-10.195,-
-10.56,-
-9.33,-
-10.79,-
-8.42,-
-7.527,-
-9.17,-
-8.34,-
-8.336,-
-8.37,-
-9.54,-
-10.086,-
-9.29,-
-7.793,-
-11.08,-
-7.945,-
-8.62,-
-8.99,-
-8.68,-
-10.32,-
-7.97,-
-8.98,-
-10.375,-
-8.13,-
-6.95,-
-8.08,-
-9.0,-
-8.19,-
-9.086,-
-7.88,-
-7.68,-
-7.566,-
-9.24,-
-8.01,-
-8.74,-
-7.51,-
-8.47,-
-8.5,-
-6.977,-
-8.05,-
-8.98,-
-10.79,-
-8.95,-
-10.83,-
-7.555,-
-8.63,-
-8.72,-
-9.016,-
-9.69,-
-10.07,-
-9.11,-
-11.49,-
-9.65,-
-6.984,-
-8.79,-
-9.73,-
-8.06,-
-6.59,-
-10.37,-
-9.0,-
-11.27,-
-8.445,-
-7.402,-
-9.91,-
-8.56,-
-10.555,-
-9.445,-
-9.7,-
-8.94,-
-8.93,-
-10.08,-
-11.055,-
-10.67,-
-6.297,-
-9.7,-
-7.45,-
-9.7,-
-9.15,-
-6.965,-
-9.43,-
-9.61,-
-9.11,-
-9.23,-
-9.31,-
-11.055,-
-6.89,-
-10.24,-
-9.414,-
-8.22,-
-8.15,-
-10.48,-
-7.777,-
-9.67,-
-7.66,-
-11.016,-
-8.04,-
-8.39,-
-9.37,-
-9.23,-
-7.67,-
-10.27,-
-11.07,-
-10.055,-
-10.27,-
-8.72,-
-10.24,-
-8.56,-
-10.52,-
-8.14,-
-7.754,-
-8.32,-
-9.7,-
-11.22,-
-7.97,-
-7.383,-
-8.305,-
-8.805,-
-9.58,-
-8.98,-
-10.37,-
-9.12,-
-10.42,-
-9.69,-
-10.21,-
-8.336,-
-8.47,-
-10.84,-
-8.445,-
-9.78,-
-10.16,-
-9.12,-
-9.586,-
-9.875,-
-9.7,-
-9.734,-
-8.516,-
-7.684,-
-9.46,-
-8.516,-
-8.484,-
-10.1,-
-7.754,-
-10.78,-
-9.35,-
-9.59,-
-8.52,-
-10.73,-
-9.1,-
-9.76,-
-8.74,-
-7.324,-
-11.14,-
-9.26,-
-10.94,-
-10.055,-
-9.3,-
-8.82,-
-9.086,-
-10.19,-
-9.55,-
-8.68,-
-9.98,-
-7.754,-
-8.266,-
-9.234,-
-9.5,-
-7.324,-
-8.7,-
-6.61,-
-11.79,-
-7.26,-
-8.79,-
-9.586,-
-9.63,-
-9.89,-
-9.53,-
-7.67,-
-9.695,-
-9.43,-
-11.46,-
-10.15,-
-7.727,-
-11.625,-
-8.875,-
-10.04,-
-8.29,-
-8.54,-
-9.38,-
-9.266,-
-8.055,-
-6.652,-
-8.69,-
-8.984,-
-10.0,-
-12.02,-
-10.94,-
-7.875,-
-10.23,-
-9.734,-
-8.31,-
-8.22,-
-9.21,-
-7.92,-
-8.21,-
-11.266,-
-8.65,-
-6.85,-
-9.78,-
-8.875,-
-8.7,-
-7.93,-
-7.473,-
-10.49,-
-7.918,-
-10.33,-
-9.7,-
-11.01,-
-9.09,-
-10.29,-
-9.79,-
-8.0,-
-8.5,-
-8.516,-
-9.14,-
-10.484,-
-10.74,-
-9.84,-
-11.914,-
-7.164,-
-10.39,-
-10.77,-
-8.05,-
-7.785,-
-8.6,-
-11.484,-
-9.59,-
-6.51,-
-11.39,-
-9.234,-
-9.43,-
-8.49,-
-8.805,-
-8.266,-
-10.16,-
-7.766,-
-10.39,-
-8.28,-
-8.586,-
-9.61,-
-9.56,-
-9.62,-
-8.27,-
-9.195,-
-8.19,-
-9.13,-
-9.02,-
-8.66,-
-9.375,-
-8.016,-
-9.93,-
-11.055,-
-8.94,-
-10.26,-
-9.07,-
-9.336,-
-10.45,-
-9.78,-
-5.66,-
-10.43,-
-8.25,-
-11.11,-
-7.01,-
-6.406,-
-12.02,-
-9.34,-
-8.914,-
-10.164,-
-8.99,-
-12.734,-
-8.86,-
-8.16,-
-10.41,-
-9.66,-
-11.18,-
-7.543,-
-10.0,-
-10.13,-
-8.43,-
-8.62,-
-8.6,-
-10.66,-
-10.695,-
-8.17,-
-7.08,-
-9.83,-
-9.016,-
-9.055,-
-10.516,-
-8.02,-
-9.164,-
-8.05,-
-8.99,-
-9.25,-
-7.914,-
-7.695,-
-7.766,-
-6.1,-
-8.6,-
-9.41,-
-8.13,-
-10.33,-
-7.715,-
-8.64,-
-9.17,-
-10.37,-
-8.664,-
-8.98,-
-10.61,-
-9.13,-
-14.46,-
-10.73,-
-8.82,-
-9.27,-
-8.875,-
-8.47,-
-7.793,-
-10.3,-
-7.195,-
-9.45,-
-10.516,-
-9.77,-
-10.18,-
-8.16,-
-8.91,-
-9.81,-
-8.555,-
-9.16,-
-10.984,-
-10.2,-
-10.55,-
-8.38,-
-7.934,-
-11.945,-
-7.953,-
-8.03,-
-10.39,-
-9.664,-
-7.316,-
-9.78,-
-10.555,-
-7.453,-
-8.83,-
-8.39,-
-7.742,-
-9.055,-
-10.29,-
-7.25,-
-10.24,-
-9.87,-
-8.48,-
-9.26,-
-8.69,-
-6.742,-
-7.496,-
-10.24,-
-8.266,-
-9.875,-
-8.62,-
-12.2,-
-9.59,-
-8.61,-
-8.84,-
-6.996,-
-8.86,-
-8.12,-
-10.69,-
-9.41,-
-9.19,-
-9.664,-
-8.63,-
-8.33,-
-7.508,-
-9.31,-
-8.91,-
-9.07,-
-10.52,-
-10.62,-
-7.793,-
-6.87,-
-9.2,-
-8.78,-
-8.56,-
-9.664,-
-9.555,-
-8.3,-
-10.72,-
-8.54,-
-9.5,-
-9.68,-
-10.12,-
-7.992,-
-8.84,-
-8.5,-
-9.41,-
-9.33,-
-9.25,-
-11.0,-
-9.3,-
-8.055,-
-10.67,-
-9.49,-
-9.09,-
-9.63,-
-10.52,-
-8.59,-
-10.17,-
-9.15,-
-10.29,-
-8.6,-
-6.297,-
-8.23,-
-8.9,-
-9.11,-
-8.73,-
-10.56,-
-10.07,-
-9.22,-
-8.164,-
-9.22,-
-7.277,-
-9.03,-
-8.695,-
-10.89,-
-9.76,-
-7.934,-
-8.51,-
-6.918,-
-9.52,-
-10.06,-
-9.91,-
-9.13,-
-7.734,-
-9.83,-
-9.65,-
-10.51,-
-8.97,-
-8.805,-
-6.133,-
-7.39,-
-8.23,-
-9.234,-
-9.48,-
-8.85,-
-10.2,-
-10.36,-
-10.68,-
-10.63,-
-10.266,-
-9.984,-
-12.32,-
-8.35,-
-9.62,-
-9.3,-
-9.12,-
-9.42,-
-8.5,-
-10.15,-
-10.41,-
-10.3,-
-8.4,-
-11.484,-
-8.19,-
-8.67,-
-9.836,-
-10.85,-
-8.94,-
-8.984,-
-8.516,-
-8.83,-
-10.76,-
-7.86,-
-9.32,-
-11.7,-
-8.87,-
-10.08,-
-9.7,-
-7.492,-
-8.99,-
-8.41,-
-9.58,-
-8.08,-
-10.47,-
-8.766,-
-7.363,-
-8.47,-
-8.266,-
-7.363,-
-9.055,-
-8.44,-
-8.47,-
-9.43,-
-9.04,-
-7.543,-
-8.91,-
-11.08,-
-9.62,-
-6.527,-
-10.16,-
-10.73,-
-7.797,-
-8.28,-
-6.48,-
-9.2,-
-9.19,-
-9.89,-
-9.25,-
-8.33,-
-8.51,-
-10.34,-
-10.61,-
-10.34,-
-10.07,-
-7.79,-
-9.45,-
-10.08,-
-8.15,-
-8.37,-
-10.12,-
-10.59,-
-9.04,-
-9.81,-
-6.918,-
-7.99,-
-9.54,-
-9.98,-
-7.508,-
-10.734,-
-9.5,-
-8.67,-
-10.46,-
-9.195,-
-8.59,-
-10.414,-
-8.484,-
-10.15,-
-8.53,-
-10.27,-
-8.73,-
-8.88,-
-8.055,-
-10.43,-
-8.91,-
-10.54,-
-8.84,-
-9.08,-
-8.47,-
-7.31,-
-8.43,-
-9.016,-
-9.734,-
-9.19,-
-7.133,-
-8.35,-
-8.71,-
-11.72,-
-10.805,-
-7.973,-
-10.78,-
-10.0,-
-8.96,-
-9.4,-
-8.11,-
-8.086,-
-8.54,-
-9.125,-
-9.19,-
-9.67,-
-9.25,-
-9.71,-
-8.16,-
-9.234,-
-10.51,-
-9.13,-
-9.0,-
-11.44,-
-5.594,-
-10.61,-
-9.305,-
-9.22,-
-7.86,-
-8.96,-
-9.484,-
-9.42,-
-9.445,-
-8.03,-
-10.04,-
-7.586,-
-9.305,-
-8.68,-
-8.695,-
-9.336,-
-10.3,-
-10.11,-
-8.81,-
-9.46,-
-9.53,-
-8.81,-
-8.69,-
-8.74,-
-8.016,-
-7.86,-
-11.305,-
-8.8,-
-7.164,-
-8.11,-
-7.777,-
-10.95,-
-10.1,-
-8.95,-
-9.1,-
-7.27,-
-8.53,-
-7.664,-
-7.67,-
-8.72,-
-10.484,-
-9.18,-
-10.61,-
-7.83,-
-9.95,-
-8.6,-
-9.445,-
-9.26,-
-8.67,-
-6.973,-
-6.53,-
-8.04,-
-7.97,-
-8.31,-
-7.86,-
-7.51,-
-8.664,-
-10.16,-
-9.55,-
-9.45,-
-10.66,-
-9.47,-
-9.42,-
