Scores,Label
-0.9443,+
-3.928,+
-1.842,+
-3.436,+
-3.262,+
-2.55,+
-2.299,+
-2.277,+
-2.16,+
-1.502,+
-3.7,+
-0.08923,+
-4.637,+
-1.173,+
-3.236,+
-4.574,+
-2.807,+
-2.8,+
-5.156,+
-4.375,+
-2.023,+
-4.25,+
-3.244,+
-2.068,+
-1.057,+
-2.805,+
-3.791,+
-3.035,+
-2.676,+
-4.016,+
-3.732,+
-3.158,+
-3.96,+
-4.332,+
0.262,+
-2.861,+
-2.633,+
-3.064,+
-1.33,+
-3.975,+
-2.871,+
-1.152,+
-2.305,+
-2.174,+
-4.027,+
-1.643,+
-1.332,+
-1.367,+
-3.45,+
-3.941,+
-2.867,+
-8.266,+
-3.646,+
-4.883,+
-5.062,+
-0.532,+
-3.652,+
-2.082,+
-3.332,+
-2.643,+
-2.135,+
-2.156,+
-3.016,+
-4.266,+
-3.24,+
-2.38,+
-3.203,+
-5.957,+
-2.09,+
-1.325,+
-3.8,+
-2.344,+
-3.21,+
-0.894,+
-4.01,+
-3.475,+
-2.93,+
-0.7534,+
-4.152,+
-1.633,+
-3.977,+
-2.783,+
-3.953,+
-2.162,+
-3.89,+
-5.59,+
-1.998,+
-5.16,+
-3.537,+
-3.812,+
-3.11,+
-2.771,+
-1.552,+
-3.842,+
-3.092,+
-1.677,+
-1.679,+
-1.366,+
-5.75,+
-2.42,+
-3.42,+
-1.961,+
-4.348,+
-1.928,+
-2.725,+
-3.217,+
-4.547,+
-1.895,+
-4.348,+
-3.273,+
-2.186,+
-3.805,+
-4.973,+
-1.271,+
-3.42,+
-2.457,+
-1.526,+
-3.484,+
-3.566,+
-5.812,+
-3.584,+
-2.11,+
-3.25,+
-3.934,+
-2.121,+
-0.977,+
-0.5547,+
-5.02,+
-0.9453,+
-2.875,+
-2.943,+
-3.803,+
-6.59,+
-2.271,+
-1.628,+
-2.688,+
-3.607,+
-2.398,+
-3.795,+
-3.95,+
-4.777,+
-2.531,+
-2.143,+
-1.925,+
-2.223,+
-1.095,+
-3.27,+
-4.047,+
-5.35,+
-0.7314,+
0.2479,+
-5.082,+
-2.867,+
-2.887,+
-6.46,+
-5.324,+
-5.598,+
-2.93,+
-2.08,+
-1.162,+
-2.041,+
-3.168,+
-1.707,+
-1.276,+
-2.1,+
-3.262,+
-2.363,+
-0.8027,+
-4.344,+
-4.402,+
-4.316,+
-2.031,+
-1.677,+
-2.088,+
-0.543,+
-2.57,+
-3.559,+
-1.717,+
-1.511,+
-6.375,+
-2.764,+
-0.9463,+
-2.4,+
-2.2,+
-2.105,+
-4.42,+
-2.592,+
-1.596,+
-2.885,+
-4.98,+
-2.959,+
-3.223,+
-3.74,+
-1.018,+
-3.73,+
-2.494,+
-3.795,+
-2.775,+
-2.045,+
-1.364,+
-4.496,+
-2.377,+
-2.504,+
-2.352,+
-4.645,+
-0.957,+
-4.29,+
-4.74,+
-2.508,+
-4.97,+
-2.256,+
-2.793,+
-3.826,+
-4.3,+
-5.36,+
-1.774,+
-0.8887,+
-5.484,+
-2.482,+
-1.113,+
-3.027,+
-1.271,+
-6.906,+
-0.2957,+
-2.922,+
-0.4026,+
-3.717,+
-3.023,+
-4.63,+
-1.821,+
-2.193,+
-4.594,+
-2.324,+
-4.715,+
-2.99,+
-3.047,+
-4.992,+
-3.734,+
-0.4841,+
-3.338,+
-2.055,+
-2.043,+
-3.318,+
-1.368,+
-3.66,+
-4.76,+
-5.016,+
-1.811,+
-1.44,+
-4.355,+
-4.555,+
-3.797,+
-4.23,+
-4.387,+
-3.297,+
-3.506,+
-2.69,+
-5.15,+
-4.02,+
-1.401,+
-3.467,+
-3.043,+
-3.865,+
-3.543,+
-3.21,+
-3.113,+
-3.332,+
-1.683,+
-2.21,+
-4.31,+
-0.3206,+
-1.569,+
-1.418,+
-4.332,+
-2.047,+
-3.375,+
-2.46,+
-0.601,+
-2.541,+
-4.348,+
-1.222,+
-4.01,+
-2.848,+
-2.404,+
-4.055,+
-5.656,+
-3.984,+
-2.584,+
-6.72,+
-3.3,+
-5.766,+
-5.2,+
-2.46,+
-4.098,+
-4.383,+
-2.42,+
-1.853,+
-0.4521,+
-2.916,+
-4.324,+
-3.543,+
-2.031,+
-2.74,+
-3.041,+
-1.501,+
-2.197,+
-2.805,+
-2.453,+
-2.57,+
-2.4,+
-5.0,+
-6.355,+
-5.61,+
-4.68,+
-0.697,+
-3.043,+
-4.29,+
-4.55,+
-5.39,+
-3.182,+
-3.129,+
-2.09,+
-2.447,+
-1.593,+
-0.4624,+
0.2498,+
-4.01,+
-5.08,+
-2.848,+
-3.44,+
-2.947,+
-3.473,+
-3.113,+
-2.8,+
-3.418,+
-2.863,+
-2.312,+
-0.3809,+
-5.477,+
-3.635,+
-1.896,+
-4.742,+
-2.57,+
-3.621,+
-5.49,+
-1.478,+
-7.266,+
-4.04,+
-2.684,+
-2.873,+
-4.484,+
-2.559,+
-3.988,+
-3.23,+
-3.357,+
-2.645,+
-0.09283,+
-4.13,+
-1.328,+
-2.64,+
-5.36,+
-2.277,+
-5.867,+
-4.844,+
-2.248,+
-4.145,+
-2.494,+
-4.66,+
-3.125,+
-2.143,+
-2.357,+
-1.028,+
-2.064,+
-4.195,+
-4.09,+
-2.53,+
-1.612,+
-3.365,+
-2.82,+
-3.615,+
-2.55,+
-3.48,+
-4.48,+
-2.803,+
-3.322,+
-1.654,+
-2.365,+
-2.053,+
-0.7915,+
-4.01,+
-3.805,+
-4.86,+
-1.536,+
-5.195,+
-3.324,+
-5.66,+
-2.475,+
-2.252,+
-2.068,+
-2.84,+
-3.182,+
-0.6196,+
-0.0877,+
-2.414,+
-4.445,+
-4.77,+
-3.229,+
-2.545,+
-5.31,+
-6.84,+
-3.11,+
-1.808,+
-3.164,+
-2.492,+
-3.871,+
-3.012,+
-1.447,+
-3.475,+
-4.04,+
-5.035,+
-3.432,+
-1.851,+
-4.457,+
-4.08,+
-4.445,+
-4.586,+
-3.422,+
-4.13,+
-1.362,+
-3.248,+
-3.139,+
-3.89,+
-1.604,+
-2.258,+
-4.246,+
-4.85,+
-6.426,+
-4.957,+
-6.668,+
-5.445,+
-2.273,+
-2.383,+
-2.764,+
-4.098,+
-3.76,+
-4.81,+
-3.734,+
-3.838,+
-2.756,+
-2.59,+
-2.125,+
-1.523,+
-2.904,+
-3.67,+
-3.041,+
-1.672,+
-2.557,+
-6.637,+
-3.135,+
-1.795,+
-3.861,+
-3.414,+
-2.318,+
-1.642,+
-4.19,+
-4.242,+
-2.701,+
-2.488,+
-3.928,+
-3.826,+
-2.717,+
-3.666,+
-1.841,+
-6.312,+
-3.021,+
-0.9863,+
-2.566,+
-3.203,+
-3.938,+
-3.531,+
-1.37,+
-3.229,+
-2.775,+
-3.416,+
-3.031,+
-2.635,+
-4.375,+
-0.9707,+
-3.195,+
-3.377,+
-6.695,+
-4.293,+
-3.055,+
-4.258,+
-3.895,+
-0.6846,+
-3.168,+
-2.377,+
-1.218,+
-2.703,+
-1.954,+
-1.5205,+
-1.646,+
-4.934,+
-2.652,+
-4.9,+
-6.812,+
-5.09,+
-3.88,+
-2.502,+
-1.892,+
-3.467,+
-3.184,+
-2.81,+
-1.467,+
-3.395,+
-4.605,+
-1.623,+
-2.662,+
-4.336,+
-4.504,+
-2.09,+
-2.994,+
-2.133,+
-2.703,+
-1.959,+
-5.61,+
-2.174,+
-1.828,+
-2.934,+
-3.607,+
-5.98,+
-1.757,+
-5.414,+
-1.328,+
-2.45,+
-1.977,+
-4.78,+
-1.962,+
-4.527,+
-4.055,+
-4.86,+
-3.893,+
-2.3,+
-3.592,+
-3.127,+
-4.43,+
-3.768,+
-2.89,+
-4.14,+
-6.7,+
-3.936,+
-3.68,+
-0.9414,+
-3.107,+
-2.2,+
-2.049,+
-2.217,+
-2.354,+
-4.64,+
-2.984,+
-4.34,+
-4.516,+
-3.158,+
-2.03,+
-1.474,+
-1.857,+
-2.725,+
-0.8677,+
-7.3,+
-2.047,+
-0.9907,+
-2.664,+
-2.436,+
-4.17,+
-3.533,+
-5.863,+
-4.766,+
-3.713,+
-4.99,+
-2.744,+
-4.9,+
-3.357,+
-1.986,+
-2.3,+
-4.57,+
-5.16,+
-3.303,+
-3.916,+
-1.985,+
-1.801,+
-1.282,+
-4.926,+
-3.814,+
-2.553,+
-2.57,+
-3.361,+
-3.895,+
-2.395,+
-3.51,+
-2.762,+
-3.568,+
-3.607,+
-2.85,+
-3.945,+
-5.48,+
-3.398,+
0.0875,+
-1.805,+
-3.674,+
-1.979,+
-8.086,+
-5.89,+
-6.074,+
-4.105,+
-2.65,+
-3.578,+
-4.086,+
0.824,+
-3.658,+
-2.244,+
-4.023,+
-2.168,+
-2.994,+
-2.652,+
-2.883,+
-3.145,+
-1.986,+
-2.37,+
-4.414,+
-2.521,+
-3.932,+
-3.879,+
-1.599,+
-5.28,+
-3.266,+
-2.926,+
-6.074,+
-2.547,+
-2.9,+
-3.225,+
-2.504,+
-1.744,+
-2.031,+
-6.15,+
-0.788,+
-2.75,+
-3.492,+
-3.896,+
-4.36,+
-2.148,+
-2.324,+
-5.17,+
-1.953,+
-2.416,+
-1.724,+
-3.12,+
-2.531,+
-2.467,+
-2.486,+
-2.143,+
-3.656,+
-1.337,+
-3.41,+
-2.904,+
-3.055,+
-3.469,+
-4.7,+
-2.598,+
-4.59,+
-5.64,+
-4.0,+
-1.514,+
-2.861,+
-3.557,+
-1.931,+
-2.254,+
-2.248,+
-3.074,+
-4.656,+
-4.242,+
-4.266,+
-0.421,+
-3.53,+
-3.955,+
-3.549,+
-1.135,+
-2.182,+
-2.387,+
-1.843,+
-2.469,+
-4.37,+
-4.836,+
-1.927,+
-1.097,+
-3.318,+
-1.889,+
-3.707,+
-2.791,+
-2.96,+
-5.656,+
-1.771,+
-3.922,+
-5.836,+
-3.156,+
-2.94,+
-3.09,+
-1.347,+
-3.94,+
-2.08,+
-2.457,+
-3.318,+
-2.676,+
-6.71,+
-3.96,+
-2.67,+
-3.396,+
-2.832,+
-3.535,+
-1.945,+
-2.81,+
-7.36,+
-2.512,+
-3.803,+
-4.06,+
-2.012,+
-3.717,+
-2.836,+
-1.321,+
-5.117,+
-1.351,+
-6.027,+
-3.264,+
-4.664,+
-2.547,+
-3.082,+
-2.064,+
-2.844,+
-1.872,+
-3.715,+
-4.594,+
-3.482,+
-3.545,+
-0.4973,+
-2.46,+
-3.229,+
-2.48,+
-3.686,+
-3.205,+
-4.766,+
-2.254,+
-6.188,+
-3.08,+
-2.455,+
-3.041,+
-2.154,+
-1.99,+
-4.85,+
-2.68,+
-5.527,+
-3.113,+
-2.76,+
-3.04,+
-4.387,+
-1.968,+
-1.35,+
-1.182,+
-2.531,+
-1.319,+
-2.932,+
-4.965,+
-2.23,+
-2.213,+
-6.973,+
-3.736,+
-3.123,+
-2.508,+
-2.518,+
-2.22,+
-3.62,+
-3.447,+
-2.965,+
-6.938,+
-3.123,+
-3.012,+
-3.57,+
-3.033,+
-6.07,+
-1.729,+
-3.012,+
-5.395,+
-4.46,+
-6.77,+
-0.834,+
-2.63,+
-2.67,+
-1.874,+
-3.47,+
-1.919,+
-3.598,+
-4.44,+
-2.072,+
-2.125,+
-4.613,+
-3.064,+
-3.729,+
-3.496,+
-1.052,+
-2.664,+
-5.45,+
-1.277,+
-2.133,+
-3.908,+
-4.156,+
-4.12,+
-2.578,+
-2.889,+
-1.756,+
-3.379,+
-2.588,+
-5.09,+
-4.617,+
-3.104,+
-3.36,+
-10.73,+
-2.99,+
-2.178,+
-1.728,+
-0.988,+
-1.826,+
-2.084,+
-1.363,+
-2.24,+
-1.459,+
-3.178,+
-3.014,+
-4.176,+
-5.45,+
-3.018,+
-3.895,+
-1.088,+
-4.38,+
-2.729,+
-1.644,+
-2.004,+
-2.432,+
-3.3,+
-2.256,+
-4.047,+
-4.996,+
-1.41,+
-2.379,+
-2.436,+
-2.768,+
-1.891,+
-2.299,+
-2.104,+
-4.586,+
-2.473,+
-0.8896,+
-2.404,+
-2.639,+
-1.801,+
-2.17,+
-5.13,+
-3.06,+
-5.02,+
-4.336,+
-4.375,+
-3.379,+
-1.477,+
-3.408,+
-2.508,+
-4.547,+
-2.252,+
-3.285,+
-2.53,+
-3.201,+
-1.268,+
-3.572,+
-1.57,+
-1.316,+
-2.887,+
-2.186,+
-0.582,+
-1.263,+
-3.566,+
-1.1455,+
-3.88,+
-3.305,+
-4.965,+
-3.854,+
-4.934,+
-3.916,+
-4.31,+
-0.603,+
-2.717,+
-3.492,+
-1.164,+
-2.863,+
-4.91,+
-5.3,+
-4.766,+
-2.89,+
-1.668,+
-5.55,+
-5.137,+
-1.757,+
-1.847,+
-2.66,+
-3.895,+
-2.705,+
-1.261,+
-4.34,+
-0.4287,+
-3.562,+
-3.447,+
-2.12,+
-3.25,+
-1.681,+
-2.096,+
-4.473,+
-3.273,+
-1.162,+
-4.36,+
-3.914,+
-4.797,+
-3.123,+
-3.729,+
-0.893,+
-4.09,+
-2.861,+
-1.968,+
-5.17,+
0.3833,+
-6.324,+
-0.6094,+
-1.269,+
-4.168,+
-3.428,+
-3.629,+
-3.324,+
-3.455,+
-3.945,+
-4.242,+
-3.521,+
-4.215,+
-5.414,+
-3.236,+
-1.822,+
-2.621,+
-5.316,+
-1.113,+
-1.996,+
-3.12,+
-3.395,+
-3.605,+
-2.371,+
-3.094,+
-3.4,+
-1.029,+
-2.273,+
-3.086,+
-2.93,+
-1.181,+
-1.819,+
-2.43,+
-3.75,+
-2.055,+
-2.697,+
-0.927,+
-3.078,+
-1.894,+
-4.344,+
-3.627,+
-3.86,+
-1.83,+
-3.72,+
-2.246,+
-1.173,+
-2.736,+
-2.89,+
-2.096,+
-5.67,+
-3.94,+
-5.062,+
-3.904,+
-3.324,+
-4.72,+
-2.734,+
-3.725,+
-1.711,+
-3.582,+
-5.277,+
-5.758,+
-3.822,+
-4.395,+
-3.354,+
-2.861,+
-0.89,+
-1.51,+
-1.082,+
-5.113,+
-2.658,+
-1.433,+
-4.035,+
-4.42,+
-1.238,+
-4.11,+
-2.355,+
-3.553,+
-4.375,+
-1.738,+
-2.785,+
-4.465,+
-2.578,+
-2.365,+
-5.473,+
-0.4573,+
-3.758,+
-1.805,+
-2.322,+
-1.814,+
-1.286,+
-2.752,+
-3.24,+
-1.904,+
-2.57,+
-4.277,+
-2.832,+
-1.017,+
-1.363,+
-3.49,+
-2.57,+
-1.519,+
-2.7,+
-1.351,+
-2.625,+
-1.94,+
-2.297,+
-1.98,+
-4.39,+
-2.203,+
-4.047,+
-2.328,+
-3.07,+
-4.664,+
-2.344,+
-5.44,+
-3.553,+
-2.633,+
-5.184,+
-3.36,+
-3.305,+
-2.033,+
-3.336,+
-1.114,+
-1.017,+
-2.852,+
-4.652,+
-3.955,+
-3.615,+
-5.96,+
-5.71,+
-3.637,+
-0.6587,+
-4.4,+
-4.414,+
-6.465,+
-2.324,+
-3.176,+
-3.115,+
-3.121,+
-3.295,+
-2.848,+
-3.178,+
-4.426,+
-1.351,+
-2.855,+
-2.115,+
-3.693,+
-3.38,+
-7.508,+
-0.886,+
-3.826,+
-3.781,+
-2.918,+
-3.32,+
-2.727,+
-4.242,+
-5.055,+
-2.42,+
-5.92,+
-3.375,+
-3.865,+
-3.375,+
-1.406,+
-3.248,+
-5.754,+
-2.525,+
-2.605,+
-2.389,+
-4.14,+
-6.36,+
-3.658,+
-5.137,+
-3.115,+
-2.4,+
-3.363,+
-3.81,+
-3.957,+
-2.973,+
-2.867,+
-3.383,+
-0.525,+
-4.7,+
-2.812,+
-4.668,+
-0.8184,+
-1.27,+
-1.021,+
-3.541,+
0.05066,+
-4.97,+
-3.822,+
-4.664,+
-4.055,+
-2.588,+
-4.902,+
-2.133,+
-3.256,+
-1.005,+
-4.543,+
-5.266,+
-3.592,+
-5.113,+
-2.484,+
-2.693,+
-2.021,+
-3.967,+
-1.901,+
-2.814,+
-2.143,+
-4.266,+
-2.723,+
-1.339,+
-2.773,+
-3.174,+
-2.121,+
-1.546,+
-3.545,+
0.2203,+
-5.766,+
-4.695,+
-5.1,+
-2.516,+
0.4607,+
-6.16,+
-5.613,+
-3.482,+
-5.562,+
-4.29,+
0.1154,+
-3.67,+
-1.75,+
-3.152,+
-3.156,+
-2.86,+
-3.76,+
-1.3,+
-5.07,+
-3.424,+
-0.78,+
-4.34,+
-3.35,+
-4.543,+
-3.363,+
-3.705,+
-3.752,+
-3.67,+
-3.193,+
-3.604,+
-4.03,+
-5.29,+
-3.611,+
-1.695,+
-1.96,+
-0.773,+
-4.098,+
-3.309,+
-4.023,+
-5.29,+
-3.799,+
-3.027,+
-3.46,+
-4.312,+
-4.69,+
-2.754,+
-2.592,+
-3.254,+
-1.523,+
-4.168,+
-6.27,+
-1.856,+
-4.707,+
-2.684,+
-3.623,+
-3.553,+
-1.762,+
-1.67,+
-3.496,+
-2.484,+
-1.673,+
-3.521,+
-2.326,+
-1.512,+
-3.24,+
-1.382,+
-1.492,+
-3.525,+
-2.65,+
-3.773,+
-3.658,+
-3.54,+
-1.831,+
-1.99,+
-2.762,+
-2.69,+
-3.47,+
-2.455,+
-2.271,+
-3.588,+
-4.3,+
-3.73,+
-1.866,+
-5.547,+
-0.2603,+
-4.82,+
-4.24,+
-2.893,+
-3.146,+
-2.271,+
-3.729,+
-1.015,+
-3.25,+
-3.842,+
-2.654,+
-3.617,+
-1.214,+
-5.37,+
-5.16,+
-4.668,+
-3.057,+
-2.34,+
-2.71,+
-2.006,+
-4.008,+
-1.429,+
-3.521,+
-1.834,+
-3.541,+
-1.983,+
-4.246,+
-4.867,+
-2.434,+
-8.266,+
-6.715,+
-1.86,+
-5.324,+
-1.749,+
-4.656,+
-3.172,+
-4.51,+
-3.828,+
-1.812,+
-1.33,+
-0.0791,+
-4.77,+
-3.428,+
-3.377,+
-3.58,+
-2.06,+
-3.287,+
-2.773,+
-2.338,+
-0.1561,+
-4.945,+
-3.936,+
-3.762,+
-2.596,+
-2.562,+
-2.477,+
-3.486,+
-2.967,+
-2.588,+
-3.09,+
-2.75,+
-2.906,+
-3.785,+
-4.31,+
-6.28,+
-3.316,+
-1.271,+
-5.574,+
-2.912,+
-3.4,+
-5.477,+
-6.258,+
-1.657,+
-4.797,+
-2.215,+
-2.32,+
-2.918,+
-5.465,+
-1.581,+
-3.182,+
-2.994,+
-3.855,+
-2.041,+
-2.354,+
-1.489,+
-1.002,+
-4.594,+
-2.5,+
-2.318,+
-3.623,+
-2.521,+
-1.768,+
-4.656,+
-2.256,+
-2.912,+
-2.168,+
-3.104,+
-2.033,+
-5.22,+
-1.289,+
-2.893,+
-2.828,+
-4.406,+
-0.805,+
-3.107,+
-2.584,+
-1.05,+
-0.8535,+
-4.508,+
-3.717,+
-2.777,+
-2.857,+
-4.086,+
-3.127,+
-3.703,+
-1.775,+
0.5264,+
-2.008,+
-6.17,+
-2.283,+
-3.102,+
-1.728,+
-4.21,+
-4.047,+
-3.506,+
-3.441,+
-4.547,+
-3.598,+
-2.783,+
-4.7,+
-4.188,+
-1.768,+
-1.691,+
-3.717,+
-3.258,+
-3.596,+
-3.17,+
-3.95,+
-2.822,+
-3.412,+
-5.43,+
-5.5,+
-0.9917,+
-5.566,+
-3.672,+
-3.225,+
-2.82,+
-3.139,+
-2.65,+
-1.776,+
-2.06,+
-6.28,+
-3.922,+
-3.271,+
-4.35,+
-2.254,+
-2.133,+
-1.826,+
-1.9795,+
-1.968,+
-3.025,+
-2.516,+
-2.291,+
-4.008,+
-2.559,+
-2.803,+
-3.324,+
-2.074,+
-1.614,+
-1.821,+
-2.02,+
-2.977,+
-3.428,+
-2.867,+
-4.25,+
-4.566,+
-2.588,+
-4.15,+
-2.754,+
-2.895,+
-2.824,+
-2.9,+
-2.76,+
-3.373,+
-2.455,+
-1.649,+
-5.207,+
-3.049,+
-2.37,+
-0.907,+
-1.805,+
-4.54,+
-1.078,+
-2.906,+
-4.496,+
-1.75,+
-2.682,+
-1.99,+
-3.896,+
-3.436,+
-5.84,+
-3.51,+
-2.531,+
-5.04,+
-2.13,+
-2.645,+
-2.467,+
-4.582,+
-3.254,+
-2.234,+
-1.219,+
-3.285,+
-2.646,+
-2.996,+
-4.582,+
-4.406,+
-3.602,+
-1.689,+
-1.169,+
-2.219,+
-2.47,+
-1.721,+
-2.86,+
-3.78,+
-3.195,+
-2.05,+
-2.97,+
-3.875,+
-4.082,+
-3.42,+
-5.645,+
-1.821,+
-1.097,+
-3.861,+
-2.053,+
-4.562,+
-2.781,+
-3.908,+
-1.441,+
-3.63,+
-2.377,+
-1.728,+
-1.954,+
-3.012,+
-4.914,+
-1.224,+
-0.624,+
-2.271,+
-4.125,+
-2.209,+
-3.068,+
-3.58,+
-4.18,+
-2.105,+
-1.537,+
-2.23,+
-3.889,+
-2.334,+
-3.22,+
-2.127,+
-1.653,+
-1.058,+
-3.023,+
-2.793,+
-4.516,+
-3.566,+
-3.998,+
-2.395,+
-2.246,+
-1.521,+
-3.281,+
-1.796,+
-3.355,+
-2.854,+
-2.574,+
-4.664,+
-2.56,+
-3.785,+
-4.152,+
-3.729,+
-5.24,+
-1.377,+
-4.44,+
-1.198,+
-1.008,+
-2.63,+
-6.87,+
-3.691,+
-3.576,+
-3.07,+
-2.557,+
-1.203,+
-1.523,+
-3.596,+
-6.824,+
-3.68,+
-1.309,+
-3.96,+
-1.735,+
-1.814,+
-3.623,+
-3.107,+
-2.508,+
-3.027,+
-3.152,+
-1.4,+
-3.01,+
-1.214,+
-2.322,+
-2.824,+
-2.918,+
-1.921,+
-5.12,+
-2.898,+
-3.016,+
-3.096,+
-0.8574,+
-6.094,+
-3.07,+
-2.365,+
-4.637,+
-2.137,+
-4.03,+
-1.646,+
-1.814,+
-3.223,+
-3.398,+
-1.018,+
-2.473,+
-4.03,+
-4.367,+
-4.246,+
-1.047,+
-2.635,+
-2.992,+
-2.799,+
-3.1,+
-1.193,+
-2.814,+
-2.867,+
-3.045,+
-9.7,+
-4.863,+
-3.637,+
-3.604,+
-6.504,+
-1.744,+
-2.201,+
-4.574,+
-4.742,+
-3.092,+
-4.176,+
-3.146,+
-2.69,+
-4.555,+
-4.734,+
-0.7124,+
-6.13,+
-5.004,+
-1.651,+
-0.2255,+
-1.204,+
-2.135,+
-3.514,+
-5.117,+
-2.955,+
-5.203,+
-1.455,+
-2.135,+
-4.25,+
-2.605,+
-1.86,+
-4.28,+
-1.7705,+
-2.992,+
-3.938,+
-2.807,+
-0.637,+
-1.798,+
0.0382,+
-2.336,+
-1.4375,+
-2.977,+
-1.925,+
-2.268,+
-3.346,+
-3.781,+
-2.43,+
-6.863,+
-2.89,+
-3.004,+
-2.521,+
-3.053,+
-2.498,+
-3.55,+
-4.367,+
-2.578,+
-1.362,+
-1.779,+
-3.943,+
-1.925,+
-0.6865,+
-5.355,+
-0.687,+
-4.91,+
-0.4812,+
-3.902,+
-1.859,+
-2.586,+
-3.617,+
-1.153,+
-1.962,+
-6.273,+
-1.749,+
-3.082,+
-1.971,+
-4.09,+
-1.096,+
-2.96,+
-4.87,+
-4.28,+
-1.113,+
-7.12,+
-3.041,+
-1.126,+
-2.15,+
-5.086,+
-3.922,+
-2.842,+
-4.273,+
-3.861,+
-2.732,+
-3.727,+
-1.897,+
-5.05,+
-4.977,+
-4.664,+
-3.377,+
-4.21,+
-5.188,+
-3.73,+
-7.168,+
1.463,+
-2.037,+
-2.02,+
-2.879,+
-1.195,+
-4.23,+
-3.055,+
-4.906,+
-2.852,+
-3.299,+
-4.62,+
-2.469,+
-1.214,+
-3.656,+
-5.76,+
-4.25,+
-4.32,+
-2.94,+
-2.533,+
-3.266,+
-2.014,+
-1.951,+
-4.535,+
-1.541,+
-2.19,+
-6.176,+
-5.3,+
-5.445,+
-2.852,+
-3.174,+
-5.223,+
-2.904,+
-4.39,+
-1.736,+
-2.621,+
-3.07,+
-3.586,+
-2.932,+
-1.502,+
-3.617,+
-4.156,+
-3.42,+
-3.049,+
-4.996,+
-2.176,+
-2.455,+
-5.15,+
-2.744,+
-2.037,+
-1.969,+
-3.518,+
-2.531,+
-5.406,+
-2.867,+
-2.463,+
-2.797,+
-3.084,+
-3.424,+
-5.03,+
-2.053,+
-2.088,+
-3.035,+
-5.156,+
-1.79,+
-0.2947,+
-3.969,+
-0.9634,+
-1.841,+
-3.086,+
-2.043,+
-2.879,+
-2.822,+
-2.852,+
-5.59,+
-5.242,+
-1.786,+
-3.246,+
-1.159,+
-1.292,+
-2.17,+
-3.486,+
-3.887,+
-4.668,+
-3.928,+
-4.84,+
-4.066,+
-2.812,+
-2.555,+
-4.516,+
-1.957,+
-6.266,+
-3.299,+
-2.691,+
-2.578,+
-1.74,+
-2.695,+
-3.81,+
-2.68,+
-3.598,+
-3.047,+
-2.834,+
-3.953,+
-2.248,+
-3.201,+
-3.186,+
-2.549,+
-3.527,+
-2.6,+
-2.746,+
-2.188,+
-2.137,+
-6.062,+
-3.602,+
-3.867,+
-4.723,+
-3.543,+
-4.0,+
-1.941,+
-2.633,+
-3.553,+
-2.396,+
-3.236,+
-3.63,+
-3.033,+
-4.195,+
-3.244,+
-1.848,+
-2.121,+
-1.891,+
-2.215,+
-4.113,+
-2.271,+
-2.707,+
-2.236,+
-2.525,+
-2.336,+
-2.957,+
-5.4,+
-4.73,+
-2.934,+
-1.938,+
-2.705,+
-2.697,+
-2.93,+
-1.905,+
-3.336,+
-5.414,+
-5.184,+
-1.602,+
-0.9106,+
-3.984,+
-2.996,+
-1.325,+
-3.531,+
-4.8,+
-4.016,+
-3.242,+
-3.105,+
-2.008,+
-2.969,+
-3.129,+
-5.16,+
-2.314,+
-3.398,+
-3.846,+
-4.28,+
-7.445,+
-0.7905,+
-3.225,+
-2.04,+
-1.308,+
-0.504,+
-3.16,+
-2.912,+
-2.56,+
-2.682,+
-2.895,+
-2.518,+
-3.262,+
-2.998,+
-4.582,+
-3.742,+
-5.734,+
-1.449,+
-3.332,+
-2.086,+
-2.486,+
-3.809,+
-4.645,+
-5.02,+
-3.527,+
-5.57,+
-3.602,+
-2.387,+
-5.797,+
-3.098,+
-3.275,+
-4.84,+
-2.941,+
-1.503,+
-0.3274,+
-6.043,+
-2.314,+
-3.268,+
-3.068,+
-3.977,+
-3.045,+
-2.414,+
-3.072,+
-4.176,+
-2.453,+
-3.188,+
-2.46,+
-2.176,+
-3.215,+
-4.445,+
-4.273,+
-3.088,+
-1.109,+
-1.649,+
-5.02,+
-6.19,+
-0.7905,+
-4.848,+
-1.911,+
-0.8105,+
-5.23,+
-0.98,+
-1.494,+
-4.234,+
-2.963,+
-4.18,+
-3.959,+
-2.107,+
-4.645,+
-2.37,+
-2.285,+
-3.54,+
-4.12,+
-3.357,+
-5.27,+
-1.331,+
-9.5,+
-1.0205,+
-2.355,+
-2.197,+
-3.525,+
-1.282,+
-2.387,+
-2.383,+
-3.396,+
-2.566,+
-1.855,+
-5.008,+
-3.668,+
-4.19,+
-2.08,+
-3.074,+
-0.8804,+
-3.951,+
-1.961,+
-8.086,+
-2.955,+
-3.154,+
-5.086,+
-4.67,+
-3.7,+
-2.283,+
-4.32,+
-2.938,+
-6.207,+
-4.027,+
-0.6206,+
-2.74,+
-2.469,+
-1.606,+
-1.858,+
-3.062,+
-1.772,+
-1.177,+
-2.229,+
-2.295,+
-3.723,+
-4.65,+
-1.839,+
-1.058,+
-4.08,+
-3.686,+
-2.648,+
-3.992,+
-2.074,+
-0.4758,+
-3.37,+
-1.281,+
-1.444,+
-3.605,+
-1.879,+
-5.57,+
-0.864,+
-1.296,+
-3.17,+
-2.068,+
-3.24,+
-3.99,+
-0.561,+
-3.96,+
-4.22,+
-3.428,+
-3.297,+
-2.836,+
-3.08,+
-2.303,+
-5.402,+
