Scores,Label
-8.75,-
-9.95,-
-9.734,-
-7.543,-
-10.83,-
-7.49,-
-9.71,-
-7.816,-
-7.848,-
-9.695,-
-9.01,-
-7.906,-
-10.234,-
-8.7,-
-10.6,-
-7.305,-
-9.56,-
-9.74,-
-8.336,-
-9.555,-
-7.906,-
-10.34,-
-8.89,-
-9.42,-
-8.82,-
-7.316,-
-7.96,-
-9.64,-
-9.92,-
-9.695,-
-8.48,-
-9.77,-
-7.863,-
-9.79,-
-9.55,-
-9.28,-
-10.7,-
-7.363,-
-8.6,-
-9.41,-
-9.83,-
-9.08,-
-6.434,-
-6.758,-
-10.086,-
-8.7,-
-9.734,-
-9.63,-
-9.25,-
-9.22,-
-8.61,-
-10.62,-
-9.8,-
-9.87,-
-9.664,-
-9.22,-
-6.46,-
-8.664,-
-8.65,-
-9.445,-
-10.06,-
-7.93,-
-9.266,-
-8.78,-
-8.65,-
-8.55,-
-8.04,-
-9.99,-
-8.83,-
-7.168,-
-7.42,-
-9.305,-
-9.56,-
-8.875,-
-9.555,-
-8.9,-
-8.72,-
-8.766,-
-9.4,-
-8.914,-
-9.28,-
-9.484,-
-8.71,-
-7.492,-
-5.996,-
-12.414,-
-9.945,-
-6.797,-
-9.67,-
-8.4,-
-7.457,-
-10.07,-
-8.67,-
-7.387,-
-10.055,-
-8.55,-
-8.7,-
-8.92,-
-9.36,-
-7.113,-
-8.56,-
-6.93,-
-7.59,-
-7.254,-
-8.78,-
-10.086,-
-9.62,-
-8.51,-
-10.27,-
-8.195,-
-10.125,-
-9.016,-
-11.62,-
-9.266,-
-8.75,-
-9.49,-
-9.336,-
-9.83,-
-8.695,-
-9.87,-
-8.92,-
-9.3,-
-8.17,-
-8.37,-
-6.867,-
-8.83,-
-8.13,-
-10.09,-
-7.863,-
-7.484,-
-8.38,-
-9.96,-
-9.25,-
-7.895,-
-9.89,-
-8.27,-
-10.63,-
-7.08,-
-8.64,-
-10.055,-
-9.484,-
-6.027,-
-8.28,-
-8.42,-
-9.39,-
-9.96,-
-6.023,-
-9.766,-
-8.81,-
-8.21,-
-8.48,-
-7.082,-
-10.7,-
-6.273,-
-6.19,-
-9.28,-
-8.2,-
-9.73,-
-8.7,-
-9.266,-
-10.2,-
-8.19,-
-9.52,-
-8.98,-
-8.234,-
-10.41,-
-9.22,-
-9.055,-
-7.94,-
-9.06,-
-5.258,-
-9.766,-
-8.82,-
-10.43,-
-8.26,-
-9.734,-
-9.84,-
-6.582,-
-6.54,-
-8.01,-
-6.586,-
-7.582,-
-11.23,-
-8.73,-
-11.305,-
-6.18,-
-9.766,-
-6.94,-
-7.973,-
-9.57,-
-9.89,-
-10.49,-
-9.46,-
-8.57,-
-10.32,-
-9.125,-
-8.41,-
-11.586,-
-9.625,-
-9.12,-
-7.15,-
-7.816,-
-7.39,-
-6.88,-
-8.625,-
-7.25,-
-8.68,-
-9.445,-
-8.41,-
-9.29,-
-6.656,-
-8.09,-
-8.68,-
-8.49,-
-7.348,-
-9.24,-
-8.414,-
-9.49,-
-9.02,-
-7.105,-
-9.43,-
-8.664,-
-8.055,-
-9.125,-
-7.043,-
-9.734,-
-9.89,-
-8.74,-
-9.836,-
-12.8,-
-9.336,-
-9.36,-
-8.695,-
-7.707,-
-7.664,-
-9.46,-
-9.53,-
-10.05,-
-7.66,-
-8.734,-
-9.766,-
-9.13,-
-9.6,-
-6.023,-
-8.82,-
-9.17,-
-9.305,-
-8.66,-
-9.586,-
-11.62,-
-8.47,-
-7.277,-
-7.44,-
-9.125,-
-9.4,-
-7.805,-
-7.836,-
-8.234,-
-9.125,-
-7.08,-
-9.22,-
-9.03,-
-6.73,-
-7.94,-
-9.26,-
-10.28,-
-7.695,-
-9.45,-
-7.65,-
-8.305,-
-9.51,-
-8.42,-
-8.086,-
-9.734,-
-8.74,-
-9.1,-
-9.22,-
-10.26,-
-9.16,-
-7.59,-
-7.875,-
-9.266,-
-9.8,-
-10.07,-
-7.973,-
-9.01,-
-6.84,-
-8.7,-
-9.04,-
-7.25,-
-9.766,-
-8.29,-
-8.88,-
-11.96,-
-8.75,-
-8.64,-
-7.77,-
-8.68,-
-8.125,-
-9.74,-
-8.016,-
-9.38,-
-8.51,-
-10.48,-
-7.664,-
-11.11,-
-10.234,-
-9.28,-
-7.918,-
-12.125,-
-7.984,-
-9.766,-
-8.33,-
-8.98,-
-8.17,-
-9.88,-
-11.625,-
-7.03,-
-9.7,-
-5.844,-
-7.54,-
-6.742,-
-7.316,-
-8.586,-
-9.266,-
-9.086,-
-8.89,-
-7.14,-
-9.61,-
-9.49,-
-10.29,-
-9.33,-
-9.25,-
-8.04,-
-7.9,-
-9.8,-
-8.414,-
-9.086,-
-8.04,-
-9.74,-
-9.15,-
-8.46,-
-9.89,-
-7.547,-
-8.16,-
-7.52,-
-8.18,-
-8.91,-
-8.5,-
-6.43,-
-8.445,-
-7.066,-
-8.06,-
-8.516,-
-5.562,-
-8.74,-
-7.906,-
-9.555,-
-7.87,-
-8.57,-
-8.23,-
-9.125,-
-9.26,-
-6.332,-
-8.47,-
-9.766,-
-8.984,-
-9.37,-
-9.95,-
-10.016,-
-8.555,-
-8.39,-
-9.37,-
-7.883,-
-9.305,-
-9.16,-
-8.17,-
-10.09,-
-9.54,-
-7.63,-
-8.95,-
-7.664,-
-9.7,-
-8.85,-
-7.723,-
-7.48,-
-8.97,-
-10.766,-
-7.83,-
-8.34,-
-9.414,-
-10.15,-
-6.19,-
-10.25,-
-7.688,-
-7.81,-
-8.38,-
-9.82,-
-7.906,-
-8.08,-
-6.95,-
-5.19,-
-8.914,-
-6.617,-
-8.52,-
-7.53,-
-7.59,-
-8.57,-
-7.805,-
-9.445,-
-6.953,-
-8.914,-
-9.62,-
-8.54,-
-8.39,-
-9.875,-
-9.24,-
-10.95,-
-8.55,-
-9.375,-
-9.016,-
-10.69,-
-10.66,-
-9.75,-
-8.94,-
-7.633,-
-8.836,-
-8.82,-
-9.6,-
-10.33,-
-8.47,-
-6.387,-
-9.58,-
-7.438,-
-9.23,-
-9.89,-
-8.72,-
-8.23,-
-9.79,-
-9.91,-
-8.29,-
-8.66,-
-8.63,-
-8.766,-
-8.64,-
-10.04,-
-8.35,-
-10.19,-
-8.23,-
-8.086,-
-7.54,-
-8.23,-
-10.375,-
-7.48,-
-10.23,-
-7.96,-
-8.23,-
-8.16,-
-8.234,-
-8.56,-
-9.695,-
-8.85,-
-8.09,-
-8.9,-
-8.766,-
-8.086,-
-8.2,-
-11.266,-
-9.68,-
-6.883,-
-9.28,-
-8.64,-
-9.23,-
-9.625,-
-10.06,-
-10.32,-
-9.72,-
-8.17,-
-11.945,-
-8.516,-
-8.2,-
-7.67,-
-9.766,-
-11.18,-
-6.992,-
-9.93,-
-8.76,-
-8.555,-
-8.086,-
-9.69,-
-8.28,-
-6.977,-
-10.11,-
-9.53,-
-7.805,-
-10.39,-
-9.48,-
-7.535,-
-8.76,-
-8.73,-
-9.7,-
-8.58,-
-8.67,-
-7.074,-
-9.42,-
-8.34,-
-9.24,-
-7.645,-
-9.32,-
-8.38,-
-7.83,-
-8.586,-
-8.36,-
-8.37,-
-8.43,-
-10.26,-
-10.85,-
-7.87,-
-11.53,-
-7.113,-
-8.53,-
-8.734,-
-8.39,-
-9.87,-
-9.05,-
-7.555,-
-7.637,-
-10.78,-
-10.09,-
-11.625,-
-7.277,-
-8.54,-
-10.24,-
-7.656,-
-7.805,-
-7.96,-
-9.055,-
-9.97,-
-9.016,-
-9.164,-
-8.945,-
-7.875,-
-10.625,-
-9.01,-
-8.63,-
-8.58,-
-7.25,-
-11.195,-
-7.18,-
-7.375,-
-10.086,-
-8.414,-
-9.62,-
-7.152,-
-9.67,-
-9.56,-
-8.19,-
-6.645,-
-10.66,-
-8.39,-
-8.1,-
-10.0,-
-7.387,-
-11.445,-
-7.8,-
-9.01,-
-10.02,-
-9.18,-
-7.76,-
-7.715,-
-7.863,-
-8.85,-
-9.8,-
-8.4,-
-11.84,-
-11.625,-
-9.01,-
-9.91,-
-8.91,-
-9.586,-
-8.375,-
-9.13,-
-11.56,-
-7.66,-
-11.195,-
-6.81,-
-7.195,-
-5.777,-
-10.31,-
-7.914,-
-6.785,-
-11.21,-
-8.29,-
-9.4,-
-9.13,-
-5.082,-
-8.28,-
-8.65,-
-9.125,-
-7.492,-
-9.77,-
-8.305,-
-8.51,-
-6.91,-
-10.76,-
-9.125,-
-7.766,-
-7.387,-
-8.91,-
-10.734,-
-12.15,-
-8.75,-
-9.31,-
-8.766,-
-5.688,-
-8.25,-
-8.414,-
-8.09,-
-8.86,-
-8.07,-
-9.91,-
-5.688,-
-8.66,-
-9.12,-
-9.49,-
-8.875,-
-10.95,-
-9.12,-
-7.754,-
-10.71,-
-9.266,-
-8.64,-
-8.125,-
-7.492,-
-9.59,-
-11.02,-
-10.26,-
-8.35,-
-10.27,-
-9.76,-
-8.07,-
-10.305,-
-6.387,-
-8.7,-
-6.855,-
-9.64,-
-8.1,-
-8.78,-
-8.26,-
-7.24,-
-7.18,-
-7.68,-
-8.87,-
-7.555,-
-7.004,-
-9.945,-
-7.766,-
-9.85,-
-8.02,-
-8.94,-
-7.918,-
-8.89,-
-9.055,-
-9.84,-
-7.74,-
-9.125,-
-7.42,-
-8.89,-
-7.73,-
-7.59,-
-7.82,-
-8.76,-
-7.234,-
-9.44,-
-7.65,-
-8.17,-
-8.37,-
-8.21,-
-8.0,-
-9.17,-
-9.89,-
-9.43,-
-10.73,-
-10.164,-
-8.64,-
-9.92,-
-8.73,-
-8.266,-
-9.086,-
-12.56,-
-10.42,-
-6.38,-
-8.27,-
-8.65,-
-9.14,-
-9.26,-
-7.766,-
-8.28,-
-8.62,-
-9.8,-
-9.21,-
-10.8,-
-9.23,-
-8.39,-
-9.555,-
-8.48,-
-9.586,-
-9.88,-
-9.02,-
-7.14,-
-9.586,-
-10.05,-
-7.76,-
-9.766,-
-7.574,-
-8.56,-
-9.484,-
-9.04,-
-8.7,-
-7.707,-
-12.8,-
-9.234,-
-10.05,-
-8.85,-
-8.195,-
-5.92,-
-11.375,-
-9.8,-
-9.875,-
-10.8,-
-10.52,-
-9.336,-
-7.582,-
-8.055,-
-6.785,-
-8.95,-
-9.71,-
-8.625,-
-8.09,-
-5.492,-
-9.875,-
-6.75,-
-8.38,-
-9.164,-
-9.0,-
-7.41,-
-9.33,-
-8.65,-
-7.832,-
-9.836,-
-6.62,-
-8.79,-
-8.42,-
-8.61,-
-11.39,-
-9.086,-
-8.82,-
-9.67,-
-11.555,-
-11.09,-
-8.32,-
-8.82,-
-10.305,-
-8.625,-
-6.617,-
-9.08,-
-7.844,-
-8.29,-
-10.49,-
-7.797,-
-8.625,-
-8.16,-
-9.664,-
-9.914,-
-7.44,-
-9.266,-
-9.58,-
-9.8,-
-9.91,-
-7.914,-
-7.945,-
-10.34,-
-10.78,-
-10.5,-
-9.945,-
-8.74,-
-9.46,-
-8.09,-
-10.8,-
-8.93,-
-8.21,-
-9.27,-
-7.875,-
-7.605,-
-9.766,-
-9.76,-
-9.39,-
-8.85,-
-9.52,-
-8.92,-
-7.414,-
-8.266,-
-8.04,-
-9.01,-
-9.92,-
-8.36,-
-9.59,-
-8.81,-
-8.27,-
-10.4,-
-9.34,-
-8.625,-
-10.95,-
-8.2,-
-8.914,-
-9.37,-
-9.734,-
-8.18,-
-8.49,-
-7.855,-
-9.414,-
-13.06,-
-8.56,-
-10.61,-
-9.625,-
-8.91,-
-8.66,-
-8.836,-
-8.555,-
-7.797,-
-6.234,-
-7.87,-
-6.438,-
-8.016,-
-8.19,-
-7.867,-
-7.84,-
-9.64,-
-8.83,-
-7.688,-
-7.625,-
-9.28,-
-9.21,-
-9.086,-
-8.12,-
-9.86,-
-9.5,-
-9.72,-
-11.45,-
-10.41,-
-7.09,-
-9.055,-
-7.484,-
-8.42,-
-8.01,-
-8.76,-
-6.867,-
-9.94,-
-10.914,-
-9.375,-
-8.61,-
-9.69,-
-8.67,-
-7.523,-
-8.836,-
-11.72,-
-7.617,-
-7.414,-
-9.93,-
-8.836,-
-9.79,-
-9.05,-
-9.93,-
-5.676,-
-8.99,-
-8.96,-
-8.5,-
-8.27,-
-9.42,-
-8.31,-
-9.0,-
-8.12,-
-9.125,-
-8.7,-
-7.656,-
-8.46,-
-9.32,-
-6.277,-
-9.03,-
-8.445,-
-9.03,-
-6.03,-
-8.65,-
-8.5,-
-8.58,-
-9.625,-
-6.953,-
-7.156,-
-8.49,-
-10.086,-
-9.54,-
-8.39,-
-8.375,-
-9.36,-
-8.586,-
-9.55,-
-9.33,-
-9.016,-
-8.81,-
-9.53,-
-8.6,-
-7.516,-
-10.94,-
-5.633,-
-8.14,-
-7.844,-
-9.16,-
-8.33,-
-7.273,-
-8.83,-
-9.36,-
-9.484,-
-7.824,-
-8.984,-
-12.19,-
-8.945,-
-8.29,-
-8.24,-
-9.7,-
-9.48,-
-9.34,-
-8.85,-
-8.71,-
-7.55,-
-8.164,-
-9.734,-
-8.88,-
-7.684,-
-9.734,-
-9.73,-
-9.555,-
-6.63,-
-6.336,-
-7.934,-
-7.72,-
-9.69,-
-10.086,-
-7.086,-
-6.973,-
-7.383,-
-9.05,-
-12.93,-
-9.2,-
-9.83,-
-8.51,-
-8.79,-
-10.336,-
-9.0,-
-7.875,-
-6.72,-
-9.12,-
-10.664,-
-9.484,-
-9.53,-
-8.58,-
-10.36,-
-7.137,-
-10.48,-
-8.15,-
-9.62,-
-7.9,-
-8.664,-
-9.3,-
-7.875,-
-8.58,-
-8.18,-
-8.74,-
-8.32,-
-10.516,-
-9.23,-
-5.57,-
-12.055,-
-7.7,-
-9.61,-
-7.68,-
-9.69,-
-8.9,-
-8.37,-
-7.195,-
-9.55,-
-8.92,-
-7.04,-
-7.473,-
-9.52,-
-10.35,-
-8.516,-
-6.37,-
-8.37,-
-10.01,-
-6.934,-
-8.4,-
-10.945,-
-9.97,-
-7.457,-
-7.61,-
-9.28,-
-9.89,-
-8.125,-
-11.76,-
-8.35,-
-6.59,-
-8.61,-
-6.86,-
-9.35,-
-6.99,-
-8.08,-
-9.125,-
-9.6,-
-9.664,-
-10.0,-
-7.266,-
-9.5,-
-8.99,-
-9.164,-
-8.945,-
-7.387,-
-7.516,-
-9.35,-
-8.586,-
-8.86,-
-10.96,-
-8.61,-
-7.47,-
-10.55,-
-7.84,-
-8.31,-
-8.22,-
-9.22,-
-9.555,-
-11.24,-
-8.08,-
-8.64,-
-9.914,-
-8.71,-
-9.78,-
-9.086,-
-8.625,-
-7.957,-
-11.29,-
-11.25,-
-6.645,-
-7.336,-
-7.367,-
-6.125,-
-8.52,-
-9.38,-
-7.99,-
-8.97,-
-8.78,-
-6.715,-
-9.945,-
-10.17,-
-8.33,-
-8.08,-
-8.9,-
-9.805,-
-10.45,-
-8.36,-
-9.39,-
-8.65,-
-9.5,-
-7.367,-
-8.47,-
-8.46,-
-8.195,-
-8.07,-
-9.82,-
-8.89,-
-7.453,-
-9.76,-
-7.58,-
-9.305,-
-6.016,-
-8.08,-
-10.09,-
-9.516,-
-9.78,-
-9.01,-
-9.19,-
-8.15,-
-8.89,-
-9.82,-
-7.85,-
-9.46,-
-9.06,-
-8.69,-
-8.35,-
-7.805,-
-8.79,-
-10.72,-
-11.336,-
-8.56,-
-8.63,-
-8.445,-
-8.01,-
-6.746,-
-7.594,-
-8.26,-
-6.79,-
-8.945,-
-8.055,-
-5.92,-
-11.984,-
-9.75,-
-11.055,-
-6.957,-
-9.53,-
-7.62,-
-8.5,-
-7.574,-
-9.46,-
-9.29,-
-8.67,-
-11.35,-
-8.54,-
-8.55,-
-7.23,-
-7.906,-
-8.164,-
-9.59,-
-9.15,-
-9.484,-
-7.07,-
-9.875,-
-7.938,-
-9.47,-
-9.7,-
-6.8,-
-6.45,-
-6.883,-
-9.266,-
-7.945,-
-8.65,-
-8.18,-
-6.758,-
-9.59,-
-9.72,-
-7.805,-
-8.02,-
-8.81,-
-10.2,-
-10.72,-
-10.07,-
-9.305,-
-9.56,-
-11.82,-
-10.49,-
-9.43,-
-10.75,-
-9.695,-
-8.25,-
-8.555,-
-7.195,-
-9.51,-
-8.95,-
-7.96,-
-9.75,-
-7.59,-
-8.5,-
-11.5,-
-9.07,-
-9.1,-
-7.95,-
-10.28,-
-7.684,-
-6.258,-
-9.46,-
-9.875,-
-8.45,-
-8.555,-
-9.88,-
-9.66,-
-8.7,-
-8.805,-
-8.945,-
-8.7,-
-9.09,-
-9.01,-
-11.21,-
-7.78,-
-9.18,-
-7.547,-
-8.38,-
-8.68,-
-6.547,-
-9.58,-
-9.11,-
-7.11,-
-7.016,-
-8.68,-
-9.15,-
-8.26,-
-8.17,-
-8.31,-
-9.125,-
-9.69,-
-8.305,-
-8.73,-
-9.14,-
-9.76,-
-11.03,-
-9.42,-
-8.74,-
-7.523,-
-7.83,-
-6.92,-
-10.57,-
-6.99,-
-11.125,-
-7.645,-
-10.44,-
-9.53,-
-8.27,-
-8.484,-
-8.4,-
-12.89,-
-8.85,-
-9.555,-
-8.87,-
-9.25,-
-7.0,-
-8.805,-
-6.848,-
-9.22,-
-7.812,-
-7.812,-
-9.33,-
-7.01,-
-8.234,-
-10.07,-
-8.62,-
-9.22,-
-8.36,-
-9.09,-
-10.45,-
-7.98,-
-8.734,-
-8.09,-
-8.04,-
-7.863,-
-8.87,-
-8.69,-
-8.28,-
-8.77,-
-7.414,-
-8.38,-
-8.75,-
-6.51,-
-9.305,-
-8.336,-
-9.664,-
-7.555,-
-9.445,-
-9.65,-
-8.11,-
-9.8,-
-9.56,-
-9.62,-
-9.88,-
-8.99,-
-7.32,-
-9.586,-
-11.23,-
-8.61,-
-9.67,-
-9.8,-
-7.555,-
-5.61,-
-8.83,-
-9.164,-
-10.01,-
-7.266,-
-11.48,-
-8.1,-
-9.19,-
-8.23,-
-10.12,-
-9.14,-
-10.28,-
-8.79,-
-9.23,-
-7.6,-
-9.24,-
-9.62,-
-7.133,-
-9.72,-
-9.88,-
-9.516,-
-9.766,-
-8.68,-
-9.12,-
-10.055,-
-10.44,-
-10.27,-
-6.668,-
-10.26,-
-9.016,-
-6.68,-
-8.766,-
-8.984,-
-8.695,-
-9.445,-
-8.9,-
-8.99,-
-8.16,-
-12.77,-
-9.84,-
-7.207,-
-9.25,-
-5.906,-
-9.06,-
-8.45,-
-8.445,-
-11.66,-
-8.48,-
-7.48,-
-8.555,-
-12.0,-
-7.68,-
-8.46,-
-8.13,-
-8.9,-
-9.12,-
-7.04,-
-9.305,-
-8.055,-
-8.15,-
-7.582,-
-9.12,-
-9.32,-
-9.91,-
-9.66,-
-8.766,-
-8.93,-
-9.72,-
-10.26,-
-6.453,-
-9.58,-
-10.37,-
-8.49,-
-10.43,-
-7.664,-
-10.2,-
-8.13,-
-11.0,-
-9.46,-
-9.33,-
-7.477,-
-10.79,-
-7.848,-
-9.38,-
-9.72,-
-9.41,-
-9.14,-
-9.37,-
-9.766,-
-7.215,-
-8.57,-
-10.445,-
-10.22,-
-10.016,-
-11.06,-
-8.68,-
-8.15,-
-9.086,-
-8.586,-
-9.46,-
-8.56,-
-10.01,-
-8.06,-
-11.48,-
-9.766,-
-7.305,-
-7.074,-
-8.46,-
-10.14,-
-8.875,-
-9.44,-
-8.49,-
-8.34,-
-7.996,-
-10.766,-
-8.64,-
-9.016,-
-9.336,-
-8.83,-
-8.805,-
-9.445,-
-7.96,-
-8.72,-
-8.02,-
-8.37,-
-8.12,-
-10.37,-
-12.13,-
-7.52,-
-8.81,-
-7.938,-
-10.0,-
-8.46,-
-7.797,-
-8.73,-
-8.78,-
-6.89,-
-6.81,-
-6.86,-
-10.03,-
-9.28,-
-9.35,-
-8.04,-
-8.56,-
-6.652,-
-8.86,-
-7.02,-
-7.85,-
-8.27,-
-7.758,-
-8.85,-
-9.65,-
-7.83,-
-8.305,-
-7.887,-
-7.97,-
-7.734,-
-8.22,-
-6.633,-
-6.74,-
-8.41,-
-5.66,-
-10.96,-
-6.824,-
-8.08,-
-8.164,-
-8.35,-
-8.266,-
-8.9,-
-5.72,-
-8.516,-
-9.25,-
-9.82,-
-10.086,-
-8.19,-
-9.56,-
-8.125,-
-9.1,-
-7.723,-
-11.53,-
-9.38,-
-10.17,-
-8.31,-
-8.086,-
-7.176,-
-8.984,-
-8.516,-
-8.35,-
-7.137,-
-7.777,-
-9.14,-
-8.33,-
-7.863,-
-7.78,-
-10.14,-
-9.63,-
-8.76,-
-8.39,-
-9.945,-
-8.32,-
-8.99,-
-9.28,-
-12.01,-
-9.836,-
-8.76,-
-9.21,-
-9.1,-
-8.51,-
-7.777,-
-7.527,-
-8.61,-
-9.32,-
-8.49,-
-8.516,-
-7.066,-
-7.633,-
-6.973,-
-7.383,-
-6.953,-
-9.88,-
-9.76,-
-9.07,-
-8.99,-
-9.65,-
-8.484,-
-8.695,-
-7.445,-
-6.62,-
-8.02,-
-9.336,-
-8.336,-
-9.23,-
-9.61,-
-10.09,-
-8.02,-
-9.32,-
-7.668,-
-8.53,-
-8.125,-
-9.734,-
-8.19,-
-11.75,-
-10.484,-
-9.4,-
-7.363,-
-9.67,-
-8.43,-
-8.81,-
-9.55,-
-11.02,-
-9.16,-
-8.58,-
-7.84,-
-9.87,-
-9.84,-
-7.594,-
-8.76,-
-8.52,-
-9.586,-
-10.336,-
-8.875,-
-6.605,-
-9.52,-
-9.52,-
-7.69,-
-7.04,-
-11.62,-
-9.94,-
-7.39,-
-8.56,-
-9.42,-
-6.457,-
-8.17,-
-9.19,-
-10.31,-
-7.754,-
-8.83,-
-10.56,-
-7.914,-
-8.9,-
-8.3,-
-6.54,-
-9.6,-
-9.18,-
-9.85,-
-8.28,-
-7.914,-
-7.375,-
-10.46,-
-11.33,-
-7.473,-
-9.125,-
-10.47,-
-9.13,-
-7.535,-
-11.12,-
-10.71,-
-8.875,-
-9.22,-
-8.016,-
-10.195,-
-8.984,-
-7.957,-
-9.54,-
-7.797,-
-6.734,-
-9.2,-
-8.94,-
-7.906,-
-10.75,-
-8.914,-
-9.414,-
-7.406,-
-10.734,-
-8.88,-
-10.48,-
-12.34,-
-7.863,-
-9.88,-
-9.97,-
-7.098,-
-7.844,-
-7.613,-
-10.03,-
-9.5,-
-7.21,-
-10.59,-
-7.684,-
-9.016,-
-9.06,-
-10.89,-
-11.98,-
-8.67,-
-8.13,-
-8.65,-
-9.06,-
-9.06,-
-8.41,-
-7.2,-
-8.31,-
-9.43,-
-10.06,-
-8.945,-
-9.36,-
-10.16,-
-10.1,-
-7.973,-
-9.34,-
-7.297,-
-8.78,-
-9.26,-
-9.1,-
-9.28,-
-7.465,-
-9.34,-
-8.87,-
-10.47,-
-7.375,-
-8.88,-
-8.6,-
-7.812,-
-8.66,-
-8.17,-
-7.723,-
-9.625,-
-8.48,-
-8.234,-
-7.79,-
-7.934,-
-8.18,-
-9.52,-
-9.664,-
-10.05,-
-9.02,-
-9.36,-
-11.76,-
-11.08,-
-8.98,-
-10.02,-
-8.87,-
-10.086,-
-9.734,-
-8.59,-
-9.305,-
-6.527,-
-8.91,-
-7.652,-
-8.12,-
-8.7,-
-9.49,-
-8.2,-
-6.82,-
-8.92,-
-8.48,-
-9.73,-
-7.844,-
-10.62,-
-7.84,-
-10.02,-
-8.17,-
-9.586,-
-9.42,-
-10.164,-
-10.555,-
-8.75,-
-8.445,-
-9.086,-
-9.8,-
-7.496,-
-9.04,-
-10.76,-
-9.305,-
-7.543,-
-11.305,-
-7.934,-
-9.93,-
-8.99,-
-7.75,-
-6.34,-
-10.02,-
-9.29,-
-9.89,-
-9.05,-
-8.67,-
-8.42,-
-9.016,-
-8.55,-
-10.35,-
-7.79,-
-7.57,-
-8.85,-
-9.086,-
-11.53,-
-7.89,-
-8.375,-
-8.09,-
-8.48,-
-6.73,-
-10.36,-
-10.74,-
-7.094,-
-7.27,-
-10.47,-
-9.39,-
-9.96,-
-9.12,-
-7.492,-
-7.688,-
-8.28,-
-7.867,-
-7.973,-
-9.52,-
-7.41,-
-9.13,-
-9.13,-
-7.977,-
-10.15,-
-9.02,-
-10.01,-
-9.07,-
-12.305,-
-11.89,-
-10.516,-
-10.05,-
-9.21,-
-6.625,-
-9.53,-
-10.58,-
-7.76,-
-9.53,-
-9.164,-
-8.766,-
-8.43,-
-9.29,-
-9.54,-
-7.996,-
-7.78,-
-8.7,-
-9.85,-
-8.43,-
-11.84,-
-10.234,-
-8.57,-
-10.17,-
-7.992,-
-8.9,-
-8.26,-
-7.195,-
-7.434,-
-8.08,-
-7.305,-
-7.62,-
-8.664,-
-9.62,-
-8.59,-
-12.04,-
-8.17,-
-7.95,-
-9.29,-
-8.28,-
-10.2,-
-8.79,-
-8.305,-
-8.695,-
-11.15,-
-8.21,-
-10.086,-
-7.82,-
-9.18,-
-7.715,-
-9.0,-
-9.016,-
-10.58,-
-7.8,-
-8.16,-
-9.83,-
-8.87,-
-7.777,-
-8.42,-
-10.14,-
-8.414,-
-10.31,-
-11.94,-
-8.85,-
-8.39,-
-7.98,-
-8.62,-
-8.734,-
-6.36,-
-8.37,-
-8.62,-
-9.52,-
-8.516,-
-7.99,-
-8.445,-
-7.246,-
-10.85,-
-8.34,-
-9.64,-
-5.64,-
-9.98,-
-12.04,-
-7.727,-
-8.5,-
-6.496,-
-7.81,-
-8.74,-
-9.35,-
-11.95,-
-8.55,-
-7.938,-
-9.164,-
-6.414,-
-9.36,-
-8.51,-
-8.164,-
-9.31,-
-7.742,-
-8.484,-
-9.06,-
-8.17,-
-7.54,-
-8.37,-
-8.56,-
-8.85,-
-9.586,-
-8.79,-
-9.164,-
-9.13,-
-5.797,-
-7.363,-
-7.355,-
-8.99,-
-9.07,-
-8.81,-
-10.95,-
-8.375,-
-9.914,-
-7.844,-
-10.38,-
-8.305,-
-7.52,-
-7.29,-
-7.375,-
-9.73,-
-9.28,-
-10.02,-
-10.8,-
-10.45,-
-8.08,-
-6.96,-
-8.09,-
-10.1,-
-8.07,-
-7.965,-
-8.41,-
-10.29,-
-7.695,-
-8.6,-
-9.35,-
-9.03,-
-8.81,-
-9.69,-
-7.984,-
-10.195,-
-8.5,-
-10.63,-
-11.68,-
-10.01,-
-10.0,-
-8.26,-
-8.516,-
-8.62,-
-6.406,-
-9.555,-
-8.87,-
-9.75,-
-8.48,-
-10.2,-
-9.03,-
-7.42,-
-9.586,-
-8.64,-
-9.25,-
-8.414,-
-8.5,-
-9.07,-
-8.68,-
-8.625,-
-7.67,-
-8.49,-
-8.8,-
-8.01,-
-7.62,-
-9.74,-
-9.41,-
-9.23,-
-10.34,-
-7.766,-
-11.18,-
-7.246,-
-7.61,-
-8.68,-
-9.17,-
-7.07,-
-8.22,-
-7.695,-
-11.18,-
-7.812,-
-7.92,-
-8.88,-
-9.02,-
-10.18,-
-8.36,-
-6.5,-
-9.55,-
-7.324,-
-9.234,-
-9.84,-
-7.465,-
-8.79,-
-10.36,-
-9.484,-
-9.03,-
-7.25,-
-12.016,-
-9.49,-
-9.36,-
-7.06,-
-10.8,-
-8.695,-
-7.79,-
-10.016,-
-9.17,-
-8.164,-
-8.484,-
-6.11,-
-9.03,-
-6.3,-
-9.44,-
-8.55,-
-9.93,-
-7.953,-
-8.39,-
-7.52,-
-9.305,-
-9.29,-
-9.41,-
-9.63,-
-9.15,-
-9.1,-
-9.7,-
-8.36,-
-9.49,-
-9.3,-
-9.805,-
-11.445,-
-8.086,-
-8.92,-
-8.54,-
-9.26,-
-7.57,-
-8.625,-
-9.74,-
-8.164,-
-7.836,-
-10.805,-
-7.797,-
-9.15,-
-9.164,-
-9.23,-
-8.54,-
-7.484,-
-7.777,-
-8.36,-
-9.72,-
-9.41,-
-10.78,-
-8.484,-
-6.074,-
-7.98,-
-10.09,-
