Scores,Label
-9.82,-
-8.56,-
-6.5,-
-8.086,-
-9.94,-
-9.58,-
-12.19,-
-9.34,-
-8.21,-
-7.703,-
-13.01,-
-10.484,-
-8.27,-
-8.34,-
-8.055,-
-10.05,-
-10.586,-
-8.805,-
-9.59,-
-8.33,-
-8.92,-
-8.695,-
-9.914,-
-9.19,-
-9.05,-
-8.75,-
-9.79,-
-8.95,-
-9.13,-
-8.45,-
-10.47,-
-7.887,-
-7.637,-
-10.26,-
-10.91,-
-7.19,-
-10.25,-
-9.68,-
-8.734,-
-10.86,-
-10.24,-
-9.1,-
-8.44,-
-9.305,-
-10.07,-
-9.26,-
-9.734,-
-9.21,-
-7.93,-
-9.43,-
-8.48,-
-9.43,-
-9.875,-
-9.41,-
-10.43,-
-8.38,-
-10.05,-
-8.695,-
-9.586,-
-8.73,-
-9.77,-
-8.695,-
-7.07,-
-8.5,-
-7.305,-
-9.44,-
-10.32,-
-8.06,-
-9.96,-
-9.58,-
-8.18,-
-8.11,-
-7.49,-
-11.234,-
-8.98,-
-8.95,-
-8.17,-
-9.42,-
-8.09,-
-7.656,-
-10.06,-
-11.85,-
-8.36,-
-10.24,-
-8.836,-
-9.11,-
-11.39,-
-8.61,-
-8.445,-
-7.22,-
-13.29,-
-10.18,-
-8.734,-
-8.72,-
-8.45,-
-9.81,-
-7.21,-
-7.715,-
-8.86,-
-10.04,-
-9.92,-
-11.11,-
-8.69,-
-9.305,-
-8.58,-
-9.77,-
-7.812,-
-8.8,-
-9.086,-
-9.98,-
-9.85,-
-12.55,-
-9.2,-
-10.83,-
-10.125,-
-10.805,-
-8.42,-
-9.414,-
-8.54,-
-9.695,-
-10.25,-
-9.234,-
-8.76,-
-10.69,-
-13.28,-
-9.35,-
-10.02,-
-9.0,-
-13.01,-
-8.33,-
-8.445,-
-6.652,-
-10.54,-
-9.69,-
-8.24,-
-10.48,-
-7.863,-
-8.445,-
-8.016,-
-6.684,-
-7.47,-
-8.336,-
-9.51,-
-9.336,-
-13.87,-
-13.305,-
-10.266,-
-5.094,-
-9.28,-
-10.05,-
-9.33,-
-9.016,-
-9.66,-
-8.336,-
-9.45,-
-7.86,-
-9.64,-
-9.11,-
-8.57,-
-9.85,-
-7.22,-
-9.73,-
-9.94,-
-9.29,-
-10.57,-
-10.06,-
-10.805,-
-11.94,-
-8.34,-
-10.01,-
-9.95,-
-10.85,-
-7.973,-
-10.27,-
-9.85,-
-9.84,-
-9.44,-
-8.87,-
-9.73,-
-9.03,-
-7.875,-
-9.516,-
-8.875,-
-8.664,-
-9.31,-
-8.945,-
-7.363,-
-11.34,-
-9.65,-
-9.22,-
-9.234,-
-10.25,-
-9.71,-
-9.93,-
-8.77,-
-11.375,-
-9.82,-
-7.117,-
-8.74,-
-11.914,-
-9.17,-
-8.42,-
-9.31,-
-9.58,-
-7.793,-
-11.75,-
-11.09,-
-8.836,-
-9.33,-
-7.758,-
-8.85,-
-9.52,-
-9.82,-
-10.195,-
-11.13,-
-12.484,-
-11.81,-
-8.836,-
-8.87,-
-9.67,-
-11.15,-
-9.48,-
-10.11,-
-12.555,-
-8.23,-
-5.56,-
-10.24,-
-8.78,-
-8.555,-
-9.414,-
-9.38,-
-10.28,-
-8.55,-
-9.2,-
-7.78,-
-8.234,-
-8.164,-
-8.44,-
-9.67,-
-9.03,-
-10.28,-
-12.25,-
-9.95,-
-10.78,-
-9.32,-
-10.234,-
-10.07,-
-8.086,-
-9.55,-
-10.87,-
-8.266,-
-10.914,-
-8.09,-
-7.555,-
-10.18,-
-7.836,-
-10.69,-
-10.41,-
-8.305,-
-8.55,-
-12.33,-
-10.07,-
-9.98,-
-9.086,-
-10.96,-
-8.59,-
-9.35,-
-9.625,-
-8.695,-
-10.24,-
-9.06,-
-8.32,-
-9.18,-
-9.24,-
-9.61,-
-9.95,-
-6.84,-
-7.598,-
-11.96,-
-8.89,-
-9.93,-
-9.67,-
-10.44,-
-10.12,-
-9.14,-
-8.47,-
-9.45,-
-8.266,-
-9.85,-
-8.414,-
-7.79,-
-8.664,-
-9.2,-
-10.18,-
-10.38,-
-8.96,-
-9.06,-
-11.33,-
-8.77,-
-9.414,-
-9.29,-
-13.15,-
-7.266,-
-10.64,-
-7.938,-
-8.7,-
-9.93,-
-9.04,-
-11.01,-
-9.21,-
-8.97,-
-10.24,-
-9.05,-
-7.832,-
-9.51,-
-8.78,-
-8.92,-
-9.22,-
-10.77,-
-9.49,-
-8.945,-
-8.72,-
-11.72,-
-9.78,-
-7.516,-
-8.28,-
-10.57,-
-7.426,-
-11.52,-
-7.855,-
-12.305,-
-9.1,-
-8.67,-
-10.68,-
-9.89,-
-9.81,-
-9.336,-
-10.03,-
-10.43,-
-9.72,-
-9.555,-
-8.984,-
-12.28,-
-9.04,-
-8.5,-
-10.49,-
-9.76,-
-10.44,-
-12.27,-
-14.586,-
-6.855,-
-9.9,-
-6.926,-
-9.305,-
-9.16,-
-8.97,-
-10.46,-
-8.36,-
-9.13,-
-11.65,-
-7.152,-
-10.14,-
-11.57,-
-9.086,-
-11.42,-
-9.234,-
-9.31,-
-7.484,-
-8.12,-
-9.27,-
-10.8,-
-12.836,-
-9.49,-
-7.75,-
-8.21,-
-8.34,-
-9.26,-
-9.48,-
-9.1,-
-9.62,-
-8.28,-
-9.95,-
-10.16,-
-10.87,-
-11.91,-
-8.81,-
-9.75,-
-11.08,-
-11.06,-
-7.734,-
-10.07,-
-9.336,-
-12.195,-
-7.62,-
-13.19,-
-11.164,-
-10.0,-
-8.164,-
-9.71,-
-9.82,-
-7.953,-
-8.25,-
-8.92,-
-9.51,-
-11.586,-
-6.773,-
-9.55,-
-7.75,-
-8.63,-
-8.914,-
-8.98,-
-8.375,-
-10.94,-
-10.19,-
-8.2,-
-10.17,-
-7.695,-
-10.25,-
-8.09,-
-9.72,-
-9.125,-
-9.87,-
-9.53,-
-9.836,-
-10.29,-
-9.37,-
-8.76,-
-11.48,-
-7.266,-
-12.58,-
-12.586,-
-9.766,-
-9.266,-
-9.14,-
-9.984,-
-8.945,-
-8.49,-
-9.47,-
-8.875,-
-9.42,-
-8.97,-
-8.695,-
-8.41,-
-9.48,-
-7.977,-
-8.78,-
-7.223,-
-8.17,-
-9.586,-
-10.234,-
-7.844,-
-8.64,-
-9.516,-
-7.035,-
-9.06,-
-9.42,-
-11.17,-
-5.664,-
-9.22,-
-9.055,-
-10.234,-
-8.766,-
-10.41,-
-10.016,-
-10.6,-
-8.36,-
-10.32,-
-9.99,-
-8.59,-
-9.94,-
-7.637,-
-8.62,-
-6.66,-
-9.12,-
-8.22,-
-8.25,-
-9.09,-
-9.96,-
-10.02,-
-11.055,-
-6.14,-
-8.65,-
-9.33,-
-7.973,-
-12.555,-
-8.39,-
-10.46,-
-8.28,-
-9.48,-
-8.266,-
-8.3,-
-9.82,-
-10.09,-
-10.18,-
-8.69,-
-9.19,-
-10.68,-
-7.28,-
-9.72,-
-11.39,-
-9.66,-
-8.27,-
-10.266,-
-7.977,-
-10.09,-
-10.92,-
-7.395,-
-9.35,-
-8.8,-
-7.484,-
-8.14,-
-9.6,-
-8.19,-
-8.41,-
-7.992,-
-10.8,-
-8.4,-
-8.44,-
-9.82,-
-10.07,-
-10.71,-
-9.26,-
-9.31,-
-8.336,-
-8.484,-
-9.79,-
-8.15,-
-10.24,-
-9.04,-
-12.8,-
-9.13,-
-8.72,-
-10.26,-
-9.43,-
-7.96,-
-10.19,-
-11.48,-
-10.3,-
-9.4,-
-11.414,-
-10.31,-
-10.06,-
-8.07,-
-7.297,-
-10.64,-
-9.336,-
-9.55,-
-10.46,-
-9.56,-
-9.13,-
-8.89,-
-10.41,-
-11.9,-
-7.867,-
-9.93,-
-8.94,-
-9.305,-
-10.26,-
-10.28,-
-10.24,-
-11.9,-
-10.52,-
-10.38,-
-10.42,-
-8.52,-
-9.14,-
-8.625,-
-10.766,-
-7.918,-
-9.1,-
-7.543,-
-6.715,-
-9.62,-
-9.79,-
-8.4,-
-10.75,-
-8.65,-
-6.805,-
-9.38,-
-9.125,-
-10.57,-
-8.8,-
-8.805,-
-7.555,-
-9.6,-
-11.78,-
-10.914,-
-10.664,-
-9.02,-
-8.36,-
-9.28,-
-10.11,-
-7.957,-
-9.234,-
-9.086,-
-10.96,-
-10.34,-
-10.52,-
-8.266,-
-8.44,-
-6.855,-
-8.29,-
-8.055,-
-10.695,-
-9.98,-
-8.375,-
-14.2,-
-7.53,-
-9.99,-
-6.445,-
-7.727,-
-12.38,-
-10.89,-
-8.17,-
-11.4,-
-8.29,-
-9.19,-
-8.91,-
-6.695,-
-7.305,-
-7.22,-
-10.5,-
-9.4,-
-11.29,-
-8.24,-
-10.83,-
-9.92,-
-7.688,-
-9.484,-
-10.05,-
-12.57,-
-9.164,-
-7.74,-
-10.234,-
-8.555,-
-9.56,-
-8.8,-
-11.49,-
-8.305,-
-12.414,-
-8.65,-
-10.23,-
-11.25,-
-7.3,-
-10.59,-
-8.77,-
-8.2,-
-7.9,-
-9.52,-
-11.055,-
-9.586,-
-11.48,-
-9.37,-
-8.3,-
-9.664,-
-9.11,-
-5.96,-
-9.74,-
-9.67,-
-9.375,-
-11.086,-
-10.15,-
-9.61,-
-9.91,-
-8.59,-
-8.78,-
-10.555,-
-9.516,-
-9.836,-
-8.17,-
-9.375,-
-9.41,-
-10.27,-
-9.48,-
-9.61,-
-9.12,-
-7.47,-
-9.2,-
-9.1,-
-8.8,-
-9.04,-
-8.85,-
-10.43,-
-8.61,-
-8.52,-
-9.375,-
-8.81,-
-8.98,-
-8.8,-
-11.58,-
-8.39,-
-10.305,-
-8.61,-
-9.24,-
-8.62,-
-9.42,-
-10.04,-
-10.586,-
-7.203,-
-10.46,-
-9.58,-
-10.766,-
-9.95,-
-10.305,-
-10.445,-
-12.7,-
-9.23,-
-7.08,-
-8.92,-
-9.21,-
-7.63,-
-13.266,-
-6.03,-
-10.79,-
-10.11,-
-10.41,-
-7.688,-
-8.14,-
-8.07,-
-6.957,-
-9.49,-
-10.625,-
-9.5,-
-7.535,-
-9.94,-
-12.71,-
-9.05,-
-10.1,-
-6.87,-
-10.8,-
-9.51,-
-7.715,-
-7.11,-
-8.34,-
-10.28,-
-8.91,-
-8.13,-
-9.37,-
-8.17,-
-8.8,-
-9.33,-
-10.32,-
-9.914,-
-9.77,-
-10.29,-
-9.64,-
-9.836,-
-9.0,-
-10.0,-
-8.7,-
-7.91,-
-8.734,-
-7.598,-
-8.97,-
-8.18,-
-9.21,-
-8.13,-
-8.16,-
-10.84,-
-6.45,-
-8.695,-
-9.08,-
-10.28,-
-9.125,-
-9.11,-
-6.797,-
-8.305,-
-9.3,-
-8.625,-
-11.195,-
-9.34,-
-8.1,-
-11.97,-
-9.516,-
-9.36,-
-11.086,-
-7.836,-
-13.41,-
-8.41,-
-8.58,-
-10.46,-
-8.055,-
-8.45,-
-9.67,-
-10.11,-
-9.36,-
-14.55,-
-13.086,-
-9.41,-
-10.26,-
-9.68,-
-9.195,-
-8.4,-
-8.37,-
-11.305,-
-9.5,-
-9.52,-
-8.984,-
-8.88,-
-8.96,-
-10.6,-
-9.08,-
-11.23,-
-9.125,-
-9.42,-
-9.03,-
-9.5,-
-11.77,-
-8.05,-
-8.19,-
-10.6,-
-8.125,-
-9.78,-
-9.64,-
-10.7,-
-10.664,-
-11.23,-
-9.805,-
-8.67,-
-8.69,-
-9.11,-
-7.844,-
-7.227,-
-12.25,-
-10.16,-
-10.42,-
-8.28,-
-13.23,-
-9.33,-
-8.52,-
-9.65,-
-9.99,-
-8.4,-
-10.4,-
-7.52,-
-7.46,-
-8.84,-
-9.69,-
-9.56,-
-7.215,-
-8.766,-
-8.805,-
-6.582,-
-7.656,-
-11.43,-
-7.117,-
-10.06,-
-9.28,-
-9.805,-
-12.44,-
-9.68,-
-10.48,-
-9.3,-
-10.59,-
-10.0,-
-9.06,-
-8.6,-
-8.945,-
-9.72,-
-10.7,-
-8.85,-
-9.375,-
-11.21,-
-8.805,-
-9.06,-
-7.13,-
-7.47,-
-9.586,-
-10.05,-
-8.42,-
-8.79,-
-8.11,-
-11.055,-
-12.164,-
-8.016,-
-8.54,-
-10.25,-
-8.734,-
-9.41,-
-9.1,-
-9.0,-
-8.89,-
-9.62,-
-10.24,-
-10.02,-
-8.9,-
-8.57,-
-9.125,-
-10.12,-
-11.87,-
-8.55,-
-9.96,-
-10.6,-
-9.61,-
-10.11,-
-7.984,-
-9.234,-
-9.99,-
-9.234,-
-10.38,-
-13.82,-
-9.66,-
-8.7,-
-10.83,-
-10.43,-
-10.32,-
-8.11,-
-9.05,-
-7.152,-
-11.37,-
-7.91,-
-9.055,-
-8.01,-
-8.56,-
-7.59,-
-9.13,-
-9.51,-
-10.11,-
-7.24,-
-8.695,-
-8.59,-
-8.625,-
-10.375,-
-8.47,-
-8.805,-
-7.945,-
-8.3,-
-9.055,-
-10.29,-
-10.87,-
-9.7,-
-8.52,-
-10.21,-
-10.23,-
-9.36,-
-8.17,-
-11.164,-
-8.93,-
-9.01,-
-9.9,-
-9.68,-
-11.734,-
-10.52,-
-8.984,-
-7.156,-
-8.49,-
-9.48,-
-11.0,-
-8.1,-
-8.28,-
-9.43,-
-8.484,-
-10.03,-
-9.16,-
-7.95,-
-10.23,-
-10.62,-
-7.793,-
-7.938,-
-10.02,-
-10.9,-
-8.47,-
-8.18,-
-9.17,-
-8.26,-
-9.09,-
-9.28,-
-7.58,-
-9.35,-
-9.414,-
-8.57,-
-10.945,-
-7.887,-
-9.54,-
-11.43,-
-10.39,-
-10.13,-
-7.836,-
-11.77,-
-9.4,-
-9.34,-
-8.83,-
-8.05,-
-8.09,-
-10.4,-
-9.58,-
-9.18,-
-8.09,-
-9.18,-
-8.375,-
-10.555,-
-9.664,-
-8.945,-
-9.375,-
-10.25,-
-8.4,-
-8.48,-
-9.805,-
-9.734,-
-9.67,-
-8.65,-
-8.67,-
-8.83,-
-8.29,-
-8.67,-
-10.055,-
-10.86,-
-9.9,-
-9.22,-
-10.14,-
-11.13,-
-7.54,-
-8.95,-
-7.9,-
-11.016,-
-12.69,-
-8.734,-
-9.8,-
-10.42,-
-9.24,-
-8.7,-
-9.48,-
-10.6,-
-10.08,-
-11.17,-
-10.586,-
-11.984,-
-8.33,-
-8.28,-
-8.88,-
-9.19,-
-7.613,-
-10.07,-
-8.27,-
-9.23,-
-9.97,-
-9.52,-
-8.27,-
-7.727,-
-9.17,-
-10.4,-
-9.01,-
-8.98,-
-8.35,-
-8.195,-
-8.62,-
-12.36,-
-10.055,-
-8.82,-
-9.24,-
-8.984,-
-10.086,-
-8.86,-
-9.06,-
-8.78,-
-9.74,-
-8.086,-
-10.6,-
-6.918,-
-10.29,-
-12.71,-
-9.586,-
-9.78,-
-10.62,-
-10.08,-
-10.44,-
-8.195,-
-9.31,-
-8.78,-
-10.45,-
-9.984,-
-11.77,-
-8.97,-
-11.62,-
-9.88,-
-9.31,-
-11.375,-
-7.984,-
-7.94,-
-9.26,-
-9.05,-
-8.39,-
-10.06,-
-8.68,-
-8.23,-
-9.16,-
-9.7,-
-10.07,-
-9.484,-
-9.586,-
-7.97,-
-8.59,-
-8.75,-
-13.21,-
-7.3,-
-11.195,-
-8.37,-
-9.414,-
-9.13,-
-9.39,-
-15.1,-
-8.63,-
-10.14,-
-7.656,-
-10.14,-
-9.27,-
-9.13,-
-10.625,-
-7.254,-
-9.74,-
-7.566,-
-8.94,-
-8.695,-
-10.06,-
-9.05,-
-10.05,-
-9.55,-
-9.2,-
-8.055,-
-8.625,-
-9.19,-
-10.55,-
-9.29,-
-10.02,-
-10.28,-
-7.11,-
-8.24,-
-8.875,-
-10.74,-
-10.1,-
-13.15,-
-9.21,-
-8.3,-
-8.1,-
-11.34,-
-9.914,-
-8.39,-
-8.55,-
-10.09,-
-8.2,-
-8.65,-
-10.15,-
-9.12,-
-8.94,-
-9.59,-
-10.29,-
-9.516,-
-13.56,-
-8.695,-
-11.47,-
-8.305,-
-6.324,-
-10.914,-
-9.23,-
-10.04,-
-7.625,-
-8.68,-
-8.86,-
-8.46,-
-8.164,-
-8.875,-
-10.1,-
-7.63,-
-11.54,-
-10.414,-
-12.05,-
-7.867,-
-7.402,-
-8.914,-
-7.87,-
-8.375,-
-8.9,-
-8.62,-
-8.91,-
-12.4,-
-7.17,-
-9.51,-
-10.53,-
-10.2,-
-10.47,-
-8.21,-
-10.305,-
-8.74,-
-9.05,-
-8.66,-
-9.164,-
-11.14,-
-10.6,-
-9.27,-
-7.72,-
-9.87,-
-7.59,-
-7.35,-
-10.03,-
-10.24,-
-10.83,-
-6.63,-
-9.805,-
-11.28,-
-9.65,-
-8.98,-
-10.96,-
-10.28,-
-12.05,-
-9.3,-
-8.47,-
-8.586,-
-9.7,-
-8.74,-
-8.96,-
-9.91,-
-10.12,-
-8.23,-
-8.15,-
-8.16,-
-9.414,-
-9.36,-
-9.45,-
-9.55,-
-11.71,-
-8.445,-
-9.195,-
-8.086,-
-11.7,-
-11.22,-
-9.76,-
-12.555,-
-9.19,-
-7.273,-
-8.43,-
-10.234,-
-9.95,-
-10.58,-
-8.32,-
-8.6,-
-10.09,-
-12.15,-
-9.39,-
-10.12,-
-8.54,-
-10.125,-
-10.62,-
-9.305,-
-9.38,-
-10.25,-
-14.72,-
-9.016,-
-8.71,-
-10.66,-
-8.95,-
-7.426,-
-5.15,-
-8.37,-
-8.02,-
-11.56,-
-9.78,-
-8.266,-
-7.906,-
-9.92,-
-8.58,-
-11.03,-
-8.914,-
-9.37,-
-10.555,-
-9.25,-
-8.77,-
-8.72,-
-10.555,-
-7.23,-
-8.51,-
-10.98,-
-6.84,-
-9.22,-
-10.086,-
-7.707,-
-8.414,-
-9.65,-
-9.11,-
-10.16,-
-10.28,-
-10.58,-
-8.44,-
-11.086,-
-9.49,-
-7.305,-
-7.598,-
-9.64,-
-9.445,-
-9.24,-
-11.016,-
-9.57,-
-9.97,-
-10.84,-
-10.07,-
-12.484,-
-10.43,-
-8.336,-
-10.52,-
-7.97,-
-9.65,-
-8.94,-
-10.305,-
-10.26,-
-8.81,-
-8.36,-
-9.93,-
-10.15,-
-10.36,-
-11.164,-
-8.81,-
-7.438,-
-9.2,-
-9.38,-
-8.63,-
-11.26,-
-8.85,-
-9.78,-
-8.02,-
-7.2,-
-8.055,-
-11.55,-
-8.6,-
-9.99,-
-8.23,-
-8.68,-
-8.125,-
-8.875,-
-10.28,-
-8.67,-
-8.445,-
-8.23,-
-9.67,-
-7.45,-
-7.33,-
-6.688,-
-10.484,-
-8.21,-
-11.586,-
-9.22,-
-9.4,-
-9.875,-
-7.727,-
-7.297,-
-9.47,-
-8.14,-
-8.83,-
-8.945,-
-8.875,-
-8.96,-
-7.434,-
-6.605,-
-8.85,-
-8.47,-
-9.195,-
-10.2,-
-9.06,-
-8.19,-
-10.01,-
-8.33,-
-11.586,-
-7.45,-
-10.16,-
-8.41,-
-9.33,-
-10.17,-
-7.363,-
-7.883,-
-10.09,-
-8.86,-
-9.96,-
-9.49,-
-9.625,-
-10.29,-
-9.11,-
-8.52,-
-10.234,-
-10.67,-
-6.957,-
-8.836,-
-9.09,-
-9.086,-
-8.7,-
-9.72,-
-9.47,-
-10.49,-
-9.766,-
-9.2,-
-8.234,-
-10.12,-
-10.07,-
-7.75,-
-7.594,-
-10.21,-
-9.01,-
-9.54,-
-9.305,-
-9.82,-
-8.29,-
-8.1,-
-9.29,-
-7.402,-
-8.18,-
-7.4,-
-7.12,-
-9.46,-
-8.85,-
-9.82,-
-10.91,-
-10.26,-
-7.656,-
-7.68,-
-8.58,-
-7.28,-
-9.836,-
-10.57,-
-10.57,-
-9.85,-
-10.46,-
-10.15,-
-9.84,-
-13.695,-
-9.195,-
-9.25,-
-11.28,-
-9.125,-
-10.18,-
-7.977,-
-8.586,-
-7.566,-
-9.836,-
-9.26,-
-10.32,-
-8.33,-
-9.05,-
-8.08,-
-8.69,-
-10.33,-
-10.41,-
-8.53,-
-9.63,-
-8.766,-
-9.24,-
-9.336,-
-10.04,-
-10.8,-
-10.11,-
-8.5,-
-7.016,-
-9.336,-
-10.53,-
-10.516,-
-9.04,-
-9.58,-
-7.316,-
-9.29,-
-7.477,-
-10.195,-
-10.61,-
-9.5,-
-9.586,-
-9.86,-
-8.664,-
-9.164,-
-11.11,-
-14.06,-
-10.53,-
-9.04,-
-11.46,-
-7.355,-
-9.89,-
-8.69,-
-8.12,-
-9.96,-
-10.51,-
-9.17,-
-9.086,-
-7.277,-
-7.016,-
-7.305,-
-9.83,-
-9.45,-
-9.22,-
-7.414,-
-9.87,-
-8.71,-
-10.33,-
-8.0,-
-7.906,-
-6.637,-
-10.49,-
-8.71,-
-7.5,-
-7.86,-
-10.07,-
-9.76,-
-9.914,-
-12.61,-
-8.914,-
-10.195,-
-9.54,-
-9.81,-
-8.93,-
-8.71,-
-9.766,-
-9.984,-
-8.75,-
-9.695,-
-8.12,-
-9.96,-
-9.63,-
-9.99,-
-9.12,-
-8.625,-
-9.27,-
-9.836,-
-9.06,-
-8.08,-
-10.73,-
-6.617,-
-10.12,-
-9.79,-
-9.11,-
-11.21,-
-11.21,-
-9.92,-
-9.37,-
-7.31,-
-10.54,-
-9.63,-
-8.16,-
-9.91,-
-11.445,-
-9.695,-
-8.8,-
-7.66,-
-9.94,-
-8.72,-
-9.72,-
-7.793,-
-11.88,-
-12.26,-
-6.617,-
-10.125,-
-7.92,-
-13.305,-
-10.734,-
-10.64,-
-10.484,-
-9.48,-
-13.266,-
-10.234,-
-7.09,-
-7.527,-
-9.92,-
-7.523,-
-9.336,-
-9.89,-
-8.32,-
-13.45,-
-8.086,-
-6.883,-
-11.24,-
-10.234,-
-6.74,-
-8.695,-
-8.6,-
-8.74,-
-9.125,-
-8.8,-
-12.26,-
-9.51,-
-10.97,-
-9.26,-
-8.16,-
-11.18,-
-10.234,-
-8.7,-
-8.41,-
-9.9,-
-8.625,-
-8.02,-
-12.195,-
-6.76,-
-7.25,-
-8.88,-
-11.66,-
-9.21,-
-9.06,-
-9.32,-
-10.836,-
-9.484,-
-8.29,-
-8.336,-
-7.938,-
-10.8,-
-10.34,-
-10.6,-
-13.25,-
-9.7,-
-8.766,-
-9.664,-
-7.402,-
-9.586,-
-10.85,-
-9.484,-
-10.11,-
-10.36,-
-10.375,-
-9.664,-
-8.56,-
-9.4,-
-8.125,-
-10.19,-
-9.08,-
-9.664,-
-7.07,-
-10.21,-
-8.21,-
-10.28,-
-7.766,-
-6.176,-
-8.43,-
-8.96,-
-8.734,-
-6.863,-
-10.44,-
-10.44,-
-11.88,-
-9.63,-
-11.59,-
-9.74,-
-13.125,-
-8.77,-
-9.04,-
-7.86,-
-8.78,-
-8.74,-
-10.25,-
-9.664,-
-9.28,-
-8.766,-
-8.99,-
-9.14,-
-10.32,-
-8.24,-
-8.68,-
-10.15,-
-8.37,-
-11.22,-
-8.49,-
-9.484,-
-10.18,-
-9.41,-
-12.88,-
-7.875,-
-8.69,-
-9.94,-
-10.26,-
-8.71,-
-11.46,-
-7.934,-
-9.4,-
-9.92,-
-9.766,-
-10.24,-
-7.977,-
-8.72,-
-7.77,-
-8.336,-
-8.32,-
-10.625,-
-8.945,-
-9.06,-
-7.79,-
-9.33,-
-9.94,-
-13.82,-
-9.79,-
-8.63,-
-8.74,-
-7.258,-
-10.34,-
-9.66,-
-9.02,-
-8.67,-
-8.15,-
-9.26,-
-7.637,-
-9.89,-
-10.016,-
-7.965,-
-8.164,-
-8.45,-
-8.92,-
-9.8,-
-9.03,-
-8.586,-
-8.305,-
-8.04,-
-8.766,-
-8.36,-
-10.57,-
-9.484,-
-8.73,-
-8.29,-
-11.87,-
-6.234,-
-10.6,-
-10.68,-
-12.02,-
-9.41,-
-6.996,-
-10.164,-
-8.53,-
-9.82,-
-9.1,-
-8.68,-
-7.875,-
-10.57,-
-9.54,-
-7.855,-
-7.434,-
-9.805,-
-8.836,-
-8.77,-
-8.72,-
-11.25,-
-8.75,-
-8.16,-
-10.16,-
-6.42,-
-11.45,-
-11.06,-
-6.734,-
-9.21,-
-10.07,-
-10.25,-
-10.56,-
-7.695,-
-9.22,-
-9.85,-
-9.08,-
-9.77,-
-10.23,-
-7.523,-
-10.99,-
-8.02,-
-8.24,-
-8.72,-
-9.28,-
-6.543,-
-9.09,-
-7.766,-
-9.98,-
-10.29,-
-8.336,-
-9.86,-
-11.84,-
-12.414,-
-10.54,-
-8.68,-
-10.27,-
-8.42,-
-9.59,-
-8.74,-
-9.53,-
-8.805,-
-10.53,-
-9.59,-
-8.945,-
-9.08,-
-9.3,-
-9.195,-
-8.4,-
-12.234,-
-11.39,-
-9.77,-
-9.234,-
-7.246,-
-12.28,-
-8.89,-
-10.89,-
-7.9,-
-9.39,-
-10.74,-
-8.85,-
-10.94,-
-9.37,-
-6.61,-
-10.17,-
-8.81,-
-9.195,-
-9.93,-
-8.75,-
-12.695,-
-10.16,-
-9.64,-
-8.51,-
-8.0,-
-9.4,-
-7.203,-
-8.55,-
-9.13,-
-7.73,-
-8.34,-
-10.98,-
-8.17,-
-8.67,-
-7.9,-
-9.59,-
-10.01,-
-10.67,-
-7.703,-
-9.83,-
-9.0,-
-11.016,-
-8.945,-
-8.984,-
-8.055,-
-10.2,-
-10.7,-
-11.05,-
-9.61,-
-9.58,-
-7.863,-
-10.17,-
-7.66,-
-9.04,-
-6.375,-
-8.39,-
-9.39,-
-8.586,-
-9.5,-
-9.42,-
-15.1,-
-9.24,-
-9.21,-
-10.24,-
-7.773,-
-8.945,-
-8.336,-
-9.484,-
-8.59,-
-9.3,-
-8.4,-
-10.62,-
-10.52,-
-7.51,-
-9.22,-
-10.16,-
-9.19,-
-7.86,-
-8.195,-
-8.77,-
-8.766,-
-9.57,-
-9.195,-
-9.41,-
-9.24,-
-8.47,-
-10.81,-
-9.31,-
-10.484,-
-10.086,-
-8.32,-
-11.6,-
-10.45,-
-10.56,-
-10.39,-
-7.99,-
-7.043,-
-9.56,-
-7.152,-
-9.46,-
-9.664,-
-9.1,-
-8.53,-
-8.93,-
-7.555,-
-9.76,-
-9.09,-
-9.195,-
-7.977,-
-6.684,-
-8.84,-
-10.516,-
-10.086,-
-7.805,-
-9.19,-
-9.125,-
-10.38,-
-9.586,-
-9.16,-
-10.14,-
-8.53,-
-11.49,-
-9.0,-
-8.87,-
-9.41,-
-9.305,-
-9.16,-
-7.38,-
-8.27,-
-7.34,-
-9.88,-
-10.35,-
-10.42,-
-8.7,-
-8.65,-
-9.26,-
-6.824,-
-9.25,-
-8.84,-
-8.875,-
-9.59,-
-8.61,-
-7.52,-
-9.01,-
-11.266,-
-8.55,-
-10.24,-
-9.92,-
-8.445,-
-10.67,-
-9.33,-
-11.3,-
-9.33,-
-7.336,-
-7.72,-
-8.1,-
-8.95,-
-10.664,-
-9.016,-
-9.54,-
-8.836,-
-12.086,-
-9.27,-
-7.363,-
-12.734,-
-8.58,-
-8.875,-
-10.4,-
-9.49,-
-10.85,-
-9.484,-
-7.883,-
-10.86,-
-7.098,-
-10.55,-
-8.945,-
-9.375,-
-9.45,-
-10.1,-
-9.91,-
-11.234,-
-9.27,-
-7.56,-
-7.484,-
-14.78,-
-10.71,-
-8.74,-
-9.62,-
-9.74,-
-8.125,-
-8.2,-
-11.6,-
-8.414,-
-9.61,-
-10.05,-
-8.625,-
-9.336,-
-8.71,-
-10.625,-
-9.88,-
-9.18,-
-9.375,-
-10.09,-
-7.004,-
-10.04,-
-8.055,-
-10.02,-
-8.61,-
-8.9,-
-9.83,-
-10.48,-
-7.973,-
-10.3,-
-6.996,-
-9.61,-
-12.86,-
-9.78,-
-9.234,-
-8.836,-
-7.75,-
-9.49,-
-8.875,-
-9.83,-
-8.96,-
-9.63,-
