Scores,Label
-8.305,-
-8.79,-
-7.074,-
-11.46,-
-9.29,-
-13.41,-
-10.414,-
-10.7,-
-6.27,-
-8.8,-
-9.305,-
-8.87,-
-12.45,-
-8.9,-
-10.7,-
-11.5,-
-10.914,-
-10.72,-
-6.027,-
-9.6,-
-9.21,-
-7.87,-
-10.93,-
-9.45,-
-10.14,-
-11.98,-
-10.27,-
-12.47,-
-9.69,-
-9.266,-
-9.836,-
-10.984,-
-10.45,-
-8.19,-
-10.37,-
-10.37,-
-12.01,-
-9.086,-
-7.492,-
-9.05,-
-10.91,-
-8.234,-
-9.03,-
-9.91,-
-11.39,-
-11.26,-
-7.496,-
-11.914,-
-10.19,-
-8.625,-
-6.152,-
-8.945,-
-10.86,-
-8.2,-
-10.02,-
-9.65,-
-10.86,-
-8.66,-
-11.55,-
-11.1,-
-9.59,-
-9.46,-
-10.37,-
-9.98,-
-9.43,-
-10.32,-
-8.7,-
-11.29,-
-11.2,-
-9.71,-
-5.812,-
-9.8,-
-9.82,-
-10.18,-
-10.46,-
-7.582,-
-10.68,-
-8.76,-
-10.164,-
-8.73,-
-9.72,-
-11.375,-
-8.06,-
-12.49,-
-6.73,-
-7.85,-
-13.055,-
-12.02,-
-10.66,-
-5.55,-
-8.33,-
-10.05,-
-8.39,-
-9.07,-
-9.836,-
-8.54,-
-10.9,-
-9.016,-
-8.305,-
-12.49,-
-11.12,-
-11.664,-
-11.336,-
-9.336,-
-9.46,-
-8.73,-
-8.78,-
-7.43,-
-11.53,-
-9.555,-
-10.164,-
-7.645,-
-7.89,-
-5.406,-
-12.695,-
-9.18,-
-11.86,-
-10.15,-
-10.734,-
-9.375,-
-10.09,-
-9.8,-
-11.78,-
-10.664,-
-9.67,-
-9.21,-
-11.16,-
-12.54,-
-10.97,-
-9.266,-
-9.84,-
-10.64,-
-9.1,-
-8.54,-
-9.21,-
-9.17,-
-6.723,-
-7.73,-
-8.02,-
-10.336,-
-12.18,-
-9.53,-
-7.957,-
-11.44,-
-8.75,-
-8.85,-
-9.39,-
-6.48,-
-11.555,-
-8.57,-
-9.09,-
-8.09,-
-7.504,-
-10.14,-
-9.73,-
-9.695,-
-11.53,-
-9.06,-
-8.49,-
-11.1,-
-6.98,-
-12.805,-
-10.92,-
-10.23,-
-9.71,-
-8.96,-
-11.82,-
-11.67,-
-12.44,-
-9.78,-
-7.953,-
-10.234,-
-6.48,-
-6.1,-
-9.21,-
-9.49,-
-8.98,-
-8.71,-
-8.37,-
-11.914,-
-9.41,-
-9.02,-
-9.18,-
-10.0,-
-10.63,-
-8.3,-
-10.9,-
-9.26,-
-6.164,-
-8.81,-
-6.58,-
-10.94,-
-10.35,-
-10.92,-
-10.484,-
-7.684,-
-11.21,-
-9.516,-
-7.88,-
-8.2,-
-8.98,-
-6.777,-
-8.57,-
-9.54,-
-9.664,-
-10.16,-
-11.445,-
-7.082,-
-7.875,-
-7.363,-
-9.19,-
-10.19,-
-6.996,-
-10.71,-
-8.51,-
-8.56,-
-13.39,-
-6.42,-
-9.125,-
-7.7,-
-8.695,-
-9.44,-
-7.95,-
-8.836,-
-9.266,-
-7.88,-
-8.37,-
-8.91,-
-9.586,-
-9.06,-
-9.2,-
-11.05,-
-10.805,-
-12.04,-
-7.633,-
-11.26,-
-7.625,-
-11.75,-
-9.47,-
-11.16,-
-8.67,-
-9.875,-
-11.24,-
-9.055,-
-8.37,-
-9.45,-
-12.01,-
-9.22,-
-6.01,-
-8.26,-
-9.24,-
-9.48,-
-7.938,-
-8.47,-
-8.96,-
-7.996,-
-8.84,-
-9.16,-
-9.44,-
-9.66,-
-7.83,-
-8.1,-
-6.71,-
-9.484,-
-8.2,-
-8.93,-
-8.18,-
-8.016,-
-8.21,-
-9.33,-
-9.4,-
-9.81,-
-9.88,-
-9.445,-
-10.57,-
-10.53,-
-10.49,-
-8.8,-
-9.29,-
-11.195,-
-7.805,-
-10.03,-
-8.86,-
-7.074,-
-14.52,-
-9.766,-
-10.016,-
-7.246,-
-8.62,-
-8.06,-
-8.88,-
-10.16,-
-10.02,-
-9.016,-
-12.36,-
-10.74,-
-10.33,-
-12.44,-
-9.62,-
-8.586,-
-10.53,-
-11.07,-
-12.38,-
-9.35,-
-10.3,-
-9.79,-
-8.695,-
-8.74,-
-13.63,-
-9.984,-
-10.86,-
-9.69,-
-10.375,-
-7.426,-
-8.39,-
-9.445,-
-9.766,-
-11.445,-
-8.53,-
-7.266,-
-7.137,-
-12.3,-
-7.176,-
-9.54,-
-8.78,-
-8.234,-
-6.754,-
-12.04,-
-4.855,-
-11.19,-
-11.15,-
-9.91,-
-10.516,-
-9.29,-
-13.08,-
-8.61,-
-11.57,-
-6.395,-
-8.695,-
-9.375,-
-8.19,-
-10.31,-
-8.69,-
-11.72,-
-11.59,-
-9.36,-
-10.61,-
-9.01,-
-11.56,-
-9.52,-
-9.016,-
-7.977,-
-9.664,-
-9.234,-
-9.28,-
-11.37,-
-8.67,-
-8.31,-
-9.49,-
-10.78,-
-9.414,-
-8.914,-
-11.484,-
-7.934,-
-10.09,-
-7.023,-
-7.53,-
-8.44,-
-12.73,-
-13.05,-
-10.336,-
-11.51,-
-7.047,-
-10.83,-
-8.234,-
-7.637,-
-10.25,-
-9.94,-
-9.52,-
-10.52,-
-11.31,-
-10.01,-
-5.87,-
-12.26,-
-11.49,-
-10.67,-
-10.65,-
-11.64,-
-10.09,-
-9.516,-
-8.92,-
-8.04,-
-10.43,-
-13.914,-
-8.695,-
-6.8,-
-7.504,-
-8.85,-
-8.516,-
-7.848,-
-9.15,-
-12.45,-
-10.47,-
-9.92,-
-8.57,-
-9.8,-
-11.03,-
-8.76,-
-5.57,-
-7.2,-
-7.887,-
-7.918,-
-8.93,-
-9.62,-
-5.836,-
-9.266,-
-9.836,-
-10.21,-
-8.36,-
-7.45,-
-8.516,-
-11.67,-
-11.35,-
-7.38,-
-8.05,-
-11.266,-
-9.09,-
-6.01,-
-7.01,-
-12.13,-
-14.3,-
-8.22,-
-8.88,-
-9.14,-
-10.12,-
-7.85,-
-7.855,-
-8.85,-
-6.734,-
-10.516,-
-8.76,-
-7.883,-
-8.17,-
-10.48,-
-10.13,-
-6.844,-
-10.65,-
-9.45,-
-11.92,-
-7.805,-
-12.625,-
-8.58,-
-11.3,-
-8.47,-
-7.227,-
-9.52,-
-11.46,-
-10.12,-
-10.27,-
-7.992,-
-7.688,-
-7.6,-
-10.21,-
-5.316,-
-9.86,-
-7.92,-
-9.37,-
-7.805,-
-11.73,-
-10.76,-
-8.31,-
-10.14,-
-5.04,-
-6.54,-
-13.336,-
-9.98,-
-10.85,-
-9.195,-
-8.06,-
-11.19,-
-12.54,-
-10.02,-
-9.06,-
-5.65,-
-11.67,-
-8.85,-
-8.945,-
-11.086,-
-10.63,-
-7.953,-
-8.35,-
-9.85,-
-11.25,-
-12.56,-
-10.586,-
-10.52,-
-10.71,-
-8.57,-
-8.63,-
-9.33,-
-10.15,-
-10.016,-
-10.484,-
-10.516,-
-9.2,-
-9.82,-
-11.18,-
-8.86,-
-9.24,-
-12.086,-
-9.1,-
-7.562,-
-6.016,-
-8.12,-
-9.84,-
-7.37,-
-9.01,-
-9.01,-
-10.234,-
-7.926,-
-8.016,-
-7.63,-
-9.6,-
-10.31,-
-6.05,-
-8.32,-
-9.04,-
-5.15,-
-8.67,-
-9.29,-
-8.48,-
-9.54,-
-8.54,-
-8.64,-
-8.11,-
-11.586,-
-8.195,-
-11.26,-
-12.43,-
-5.414,-
-9.234,-
-9.55,-
-10.2,-
-7.945,-
-9.64,-
-11.13,-
-4.844,-
-10.04,-
-8.33,-
-9.41,-
-9.14,-
-8.45,-
-9.16,-
-10.04,-
-4.57,-
-7.902,-
-8.54,-
-11.375,-
-10.01,-
-9.99,-
-10.0,-
-7.3,-
-9.88,-
-8.22,-
-10.9,-
-10.68,-
-8.87,-
-9.5,-
-8.45,-
-7.707,-
-8.875,-
-9.4,-
-8.85,-
-8.9,-
-9.4,-
-6.594,-
-10.38,-
-6.7,-
-6.418,-
-10.69,-
-8.49,-
-7.895,-
-10.57,-
-9.1,-
-10.49,-
-7.41,-
-6.223,-
-12.67,-
-12.14,-
-9.61,-
-9.97,-
-9.91,-
-10.5,-
-8.336,-
-6.56,-
-9.41,-
-10.89,-
-9.49,-
-10.3,-
-10.99,-
-11.72,-
-10.41,-
-8.88,-
-8.805,-
-6.58,-
-9.75,-
-8.984,-
-11.016,-
-9.55,-
-7.707,-
-8.94,-
-11.94,-
-8.72,-
-9.41,-
-10.125,-
-11.0,-
-10.0,-
-11.32,-
-9.79,-
-7.844,-
-9.445,-
-12.0,-
-11.24,-
-11.555,-
-8.79,-
-10.336,-
-11.28,-
-4.8,-
-6.223,-
-10.3,-
-10.875,-
-10.195,-
-10.2,-
-8.375,-
-8.27,-
-8.66,-
-11.555,-
-10.71,-
-11.23,-
-11.33,-
-11.836,-
-8.3,-
-7.57,-
-9.484,-
-9.98,-
-10.33,-
-9.984,-
-10.555,-
-11.516,-
-9.336,-
-8.805,-
-7.215,-
-8.09,-
-8.21,-
-8.23,-
-5.97,-
-10.84,-
-11.4,-
-7.41,-
-10.46,-
-10.54,-
-10.59,-
-7.723,-
-9.27,-
-6.74,-
-6.785,-
-8.53,-
-10.88,-
-8.93,-
-7.984,-
-12.555,-
-9.64,-
-8.266,-
-9.016,-
-9.66,-
-11.89,-
-8.49,-
-9.53,-
-10.97,-
-11.734,-
-8.5,-
-9.586,-
-10.65,-
-8.375,-
-11.31,-
-7.54,-
-10.55,-
-10.945,-
-14.23,-
-10.914,-
-9.45,-
-10.54,-
-10.84,-
-9.36,-
-9.66,-
-11.625,-
-12.65,-
-5.19,-
-9.234,-
-12.05,-
-9.88,-
-12.8,-
-10.03,-
-8.555,-
-9.63,-
-10.555,-
-9.34,-
-7.863,-
-8.96,-
-11.36,-
-8.2,-
-10.914,-
-12.09,-
-11.02,-
-11.07,-
-10.87,-
-9.61,-
-9.266,-
-9.11,-
-9.04,-
-12.16,-
-10.14,-
-8.04,-
-10.484,-
-10.11,-
-10.45,-
-13.03,-
-10.695,-
-9.65,-
-8.29,-
-10.266,-
-10.2,-
-7.527,-
-10.33,-
-11.375,-
-11.93,-
-9.28,-
-9.54,-
-8.06,-
-8.17,-
-11.84,-
-9.766,-
-8.22,-
-9.375,-
-8.6,-
-10.17,-
-11.41,-
-11.305,-
-9.04,-
-8.66,-
-9.77,-
-9.195,-
-6.934,-
-8.734,-
-7.668,-
-8.7,-
-9.625,-
-9.15,-
-13.07,-
-9.28,-
-8.98,-
-9.336,-
-8.164,-
-11.484,-
-11.42,-
-11.195,-
-10.21,-
-9.15,-
-11.05,-
-10.38,-
-9.14,-
-8.87,-
-9.984,-
-9.46,-
-8.35,-
-8.875,-
-10.24,-
-7.125,-
-10.016,-
-11.766,-
-8.46,-
-9.8,-
-10.32,-
-10.59,-
-7.793,-
-12.57,-
-5.9,-
-11.1,-
-10.73,-
-9.34,-
-10.96,-
-10.99,-
-9.266,-
-10.01,-
-7.6,-
-8.49,-
-9.78,-
-8.43,-
-6.758,-
-10.45,-
-7.5,-
-10.46,-
-9.96,-
-10.59,-
-10.305,-
-8.445,-
-8.516,-
-10.47,-
-8.94,-
-9.64,-
-8.625,-
-12.23,-
-8.05,-
-9.06,-
-13.88,-
-8.42,-
-9.04,-
-7.824,-
-11.1,-
-9.07,-
-9.18,-
-9.3,-
-9.86,-
-7.09,-
-12.484,-
-8.14,-
-10.14,-
-8.31,-
-7.363,-
-11.05,-
-9.94,-
-10.03,-
-11.59,-
-10.42,-
-7.902,-
-10.87,-
-10.57,-
-9.055,-
-9.516,-
-9.164,-
-10.76,-
-7.047,-
-7.195,-
-9.805,-
-11.74,-
-11.01,-
-11.8,-
-9.43,-
-8.06,-
-6.605,-
-8.805,-
-7.734,-
-10.83,-
-9.64,-
-9.43,-
-8.07,-
-9.07,-
-11.555,-
-11.99,-
-10.625,-
-9.32,-
-8.47,-
-10.41,-
-8.836,-
-9.02,-
-9.69,-
-8.38,-
-10.84,-
-11.14,-
-11.36,-
-10.22,-
-8.54,-
-10.266,-
-7.86,-
-8.734,-
-11.65,-
-10.375,-
-8.086,-
-10.766,-
-9.44,-
-10.83,-
-5.41,-
-12.625,-
-7.086,-
-9.7,-
-11.06,-
-9.9,-
-11.055,-
-9.516,-
-8.016,-
-8.664,-
-8.695,-
-11.05,-
-9.71,-
-11.164,-
-10.86,-
-9.46,-
-10.59,-
-10.53,-
-12.33,-
-7.95,-
-8.49,-
-11.17,-
-11.04,-
-11.055,-
-6.406,-
-9.05,-
-6.89,-
-10.086,-
-9.82,-
-6.03,-
-5.89,-
-11.695,-
-11.69,-
-11.195,-
-9.79,-
-12.31,-
-10.0,-
-10.27,-
-11.88,-
-7.45,-
-10.64,-
-8.96,-
-8.92,-
-11.01,-
-8.45,-
-9.766,-
-6.996,-
-11.02,-
-6.62,-
-8.51,-
-9.28,-
-10.2,-
-11.44,-
-10.02,-
-10.94,-
-10.695,-
-6.92,-
-8.91,-
-8.41,-
-8.05,-
-12.484,-
-13.4,-
-9.21,-
-13.23,-
-11.46,-
-8.94,-
-10.29,-
-8.31,-
-10.586,-
-13.01,-
-8.68,-
-7.87,-
-10.93,-
-8.89,-
-8.14,-
-7.984,-
-9.23,-
-7.793,-
-9.44,-
-8.766,-
-10.266,-
-8.08,-
-6.457,-
-11.34,-
-11.52,-
-9.42,-
-10.38,-
-7.375,-
-10.8,-
-9.38,-
-8.92,-
-10.7,-
-8.62,-
-8.26,-
-8.72,-
-10.06,-
-9.664,-
-9.625,-
-11.41,-
-11.96,-
-7.918,-
-9.37,-
-8.32,-
-8.7,-
-8.79,-
-8.016,-
-10.68,-
-9.69,-
-8.31,-
-9.91,-
-13.53,-
-10.14,-
-8.66,-
-8.99,-
-7.566,-
-7.75,-
-11.31,-
-8.24,-
-7.723,-
-9.125,-
-11.04,-
-7.32,-
-11.4,-
-10.88,-
-12.36,-
-7.715,-
-10.336,-
-11.88,-
-9.44,-
-7.387,-
-11.29,-
-9.195,-
-5.46,-
-8.34,-
-10.734,-
-10.32,-
-11.305,-
-7.957,-
-11.77,-
-12.484,-
-9.34,-
-8.7,-
-11.23,-
-7.418,-
-11.04,-
-10.984,-
-8.5,-
-7.254,-
-7.684,-
-5.758,-
-8.61,-
-9.3,-
-8.47,-
-8.11,-
-11.65,-
-10.08,-
-9.37,-
-7.676,-
-13.04,-
-7.617,-
-8.14,-
-11.18,-
-6.703,-
-11.2,-
-9.766,-
-10.72,-
-9.7,-
-9.555,-
-8.44,-
-9.695,-
-6.426,-
-12.19,-
-8.61,-
-9.51,-
-11.11,-
-10.36,-
-10.84,-
-10.76,-
-10.92,-
-8.16,-
-10.586,-
-9.37,-
-10.87,-
-9.445,-
-10.53,-
-5.297,-
-8.98,-
-9.266,-
-9.36,-
-8.445,-
-10.21,-
-8.55,-
-9.69,-
-12.98,-
-9.58,-
-9.08,-
-9.92,-
-6.48,-
-10.484,-
-9.57,-
-8.48,-
-9.19,-
-10.51,-
-8.39,-
-12.01,-
-9.18,-
-8.87,-
-10.195,-
-11.23,-
-9.695,-
-7.52,-
-4.953,-
-9.81,-
-9.305,-
-8.484,-
-11.016,-
-11.016,-
-10.375,-
-11.555,-
-9.42,-
-10.9,-
-11.54,-
-7.055,-
-8.984,-
-6.043,-
-8.03,-
-12.38,-
-10.586,-
-11.74,-
-11.234,-
-9.305,-
-9.55,-
-9.76,-
-10.21,-
-11.97,-
-10.68,-
-11.06,-
-9.48,-
-9.29,-
-8.67,-
-9.4,-
-11.04,-
-10.875,-
-7.83,-
-8.81,-
-8.38,-
-10.19,-
-9.914,-
-11.01,-
-9.53,-
-9.73,-
-11.1,-
-8.89,-
-9.375,-
-9.79,-
-9.64,-
-11.42,-
-9.67,-
-7.68,-
-7.312,-
-12.234,-
-11.26,-
-8.48,-
-9.54,-
-9.516,-
-9.25,-
-7.684,-
-11.26,-
-10.3,-
-11.71,-
-10.52,-
-6.145,-
-13.78,-
-8.28,-
-7.59,-
-9.875,-
-12.08,-
-10.26,-
-7.945,-
-4.824,-
-7.203,-
-10.65,-
-9.02,-
-8.3,-
-8.85,-
-9.055,-
-5.383,-
-8.68,-
-9.38,-
-10.03,-
-10.12,-
-11.305,-
-10.08,-
-10.984,-
-12.04,-
-10.484,-
-9.58,-
-8.02,-
-10.54,-
-8.86,-
-8.81,-
-11.48,-
-10.63,-
-4.855,-
-8.055,-
-12.23,-
-11.484,-
-8.88,-
-9.445,-
-9.28,-
-8.49,-
-8.66,-
-10.47,-
-8.64,-
-9.22,-
-8.1,-
-7.816,-
-10.12,-
-9.26,-
-10.85,-
-9.125,-
-9.266,-
-11.71,-
-7.562,-
-6.28,-
-9.7,-
-10.43,-
-9.25,-
-10.14,-
-5.605,-
-9.84,-
-9.52,-
-8.25,-
-11.58,-
-9.664,-
-7.35,-
-9.62,-
-8.01,-
-9.91,-
-9.74,-
-7.453,-
-7.938,-
-9.56,-
-9.805,-
-7.74,-
-9.77,-
-8.95,-
-9.35,-
-11.3,-
-9.195,-
-11.23,-
-11.94,-
-8.25,-
-10.13,-
-9.54,-
-7.402,-
-9.97,-
-11.31,-
-10.875,-
-10.516,-
-9.63,-
-10.31,-
-9.18,-
-10.95,-
-9.19,-
-9.234,-
-10.41,-
-9.06,-
-10.234,-
-9.44,-
-8.98,-
-9.09,-
-5.69,-
-6.453,-
-9.305,-
-9.03,-
-10.58,-
-10.23,-
-7.383,-
-7.234,-
-8.01,-
-9.79,-
-10.336,-
-8.16,-
-6.67,-
-9.73,-
-9.18,-
-11.46,-
-9.47,-
-9.04,-
-9.28,-
-12.89,-
-11.83,-
-11.98,-
-8.4,-
-9.41,-
-10.586,-
-8.75,-
-8.59,-
-10.234,-
-7.875,-
-8.02,-
-9.9,-
-7.523,-
-11.39,-
-8.74,-
-10.375,-
-9.68,-
-6.75,-
-10.1,-
-9.57,-
-11.03,-
-10.91,-
-6.934,-
-7.277,-
-7.836,-
-9.15,-
-10.4,-
-9.19,-
-10.24,-
-9.695,-
-6.145,-
-12.89,-
-9.18,-
-10.16,-
-9.23,-
-10.53,-
-10.305,-
-10.61,-
-9.14,-
-7.69,-
-10.516,-
-10.03,-
-10.54,-
-11.44,-
-9.93,-
-11.375,-
-10.055,-
-8.89,-
-8.586,-
-10.984,-
-10.67,-
-9.24,-
-8.12,-
-8.62,-
-9.38,-
-9.53,-
-7.82,-
-10.59,-
-8.664,-
-10.01,-
-9.2,-
-11.49,-
-10.4,-
-8.95,-
-9.43,-
-9.984,-
-9.516,-
-9.49,-
-9.69,-
-10.49,-
-11.56,-
-10.836,-
-11.1,-
-7.27,-
-11.51,-
-9.62,-
-10.77,-
-11.63,-
-10.75,-
-11.5,-
-9.63,-
-8.805,-
-11.445,-
-6.203,-
-3.994,-
-9.7,-
-10.055,-
-11.52,-
-7.34,-
-8.56,-
-7.473,-
-10.97,-
-7.703,-
-8.22,-
-9.25,-
-10.51,-
-8.445,-
-7.285,-
-8.4,-
-16.33,-
-8.336,-
-8.305,-
-10.52,-
-8.77,-
-5.863,-
-9.98,-
-9.54,-
-10.07,-
-9.8,-
-7.883,-
-8.555,-
-12.33,-
-7.715,-
-11.96,-
-9.92,-
-11.71,-
-11.266,-
-8.875,-
-6.137,-
-12.32,-
-10.46,-
-13.85,-
-9.4,-
-11.1,-
-8.336,-
-7.82,-
-8.17,-
-10.65,-
-8.12,-
-10.06,-
-5.21,-
-9.695,-
-9.625,-
-9.9,-
-10.97,-
-9.85,-
-10.11,-
-10.03,-
-11.98,-
-9.914,-
-9.586,-
-9.13,-
-6.32,-
-10.92,-
-11.6,-
-12.23,-
-8.72,-
-10.88,-
-9.625,-
-9.83,-
-9.1,-
-11.445,-
-9.83,-
-11.26,-
-8.3,-
-9.36,-
-7.81,-
-7.523,-
-11.68,-
-5.883,-
-11.08,-
-9.21,-
-8.336,-
-6.527,-
-9.125,-
-11.09,-
-10.07,-
-8.18,-
-10.266,-
-8.89,-
-9.6,-
-8.49,-
-7.406,-
-10.23,-
-10.97,-
-7.94,-
-11.19,-
-13.74,-
-9.56,-
-10.49,-
-6.934,-
-10.01,-
-9.766,-
-11.45,-
-9.57,-
-8.31,-
-11.03,-
-8.58,-
-11.2,-
-8.16,-
-9.44,-
-7.645,-
-9.47,-
-8.375,-
-8.984,-
-5.9,-
-8.43,-
-10.63,-
-10.05,-
-10.32,-
-8.15,-
-7.875,-
-9.2,-
-11.47,-
-9.43,-
-8.82,-
-7.88,-
-11.43,-
-10.29,-
-10.836,-
-10.21,-
-9.055,-
-8.72,-
-8.516,-
-7.957,-
-10.734,-
-11.125,-
-8.98,-
-10.69,-
-9.2,-
-7.953,-
-7.66,-
-9.83,-
-8.08,-
-9.22,-
-9.14,-
-9.79,-
-6.426,-
-8.75,-
-11.45,-
-11.49,-
-7.062,-
-7.91,-
-7.98,-
-6.582,-
-12.44,-
-10.37,-
-2.86,-
-10.945,-
-7.613,-
-8.586,-
-5.81,-
-6.96,-
-9.24,-
-9.055,-
-10.49,-
-9.87,-
-7.695,-
-9.28,-
-9.93,-
-10.516,-
-9.305,-
-8.28,-
-9.53,-
-7.832,-
-9.89,-
-8.23,-
-10.11,-
-10.75,-
-7.91,-
-10.766,-
-9.44,-
-7.996,-
-11.41,-
-8.88,-
-9.27,-
-8.94,-
-4.414,-
-9.56,-
-8.11,-
-11.79,-
-10.5,-
-10.375,-
-9.07,-
-8.38,-
-9.19,-
-9.6,-
-11.07,-
-12.805,-
-11.29,-
-9.77,-
-10.47,-
-10.56,-
-7.777,-
-9.51,-
-10.78,-
-9.24,-
-8.34,-
-8.62,-
-9.77,-
-12.39,-
-11.23,-
-6.75,-
-9.25,-
-8.59,-
-9.12,-
-11.47,-
-8.93,-
-11.02,-
-9.484,-
-8.445,-
-11.29,-
-9.68,-
-8.945,-
-7.836,-
-8.195,-
-8.67,-
-9.75,-
-9.94,-
-9.08,-
-10.45,-
-7.566,-
-10.46,-
-9.23,-
-11.36,-
-10.74,-
-12.15,-
-8.48,-
-9.63,-
-11.6,-
-9.61,-
-9.84,-
-10.64,-
-10.125,-
-10.586,-
-8.05,-
-9.55,-
-8.36,-
-6.777,-
-8.92,-
-8.086,-
-10.68,-
-9.96,-
-10.586,-
-9.484,-
-9.89,-
-6.016,-
-8.3,-
-11.17,-
-7.53,-
-9.06,-
-11.46,-
-7.95,-
-8.664,-
-11.1,-
-7.574,-
-7.965,-
-7.9,-
-10.93,-
-9.36,-
-9.21,-
-10.586,-
-9.516,-
-9.59,-
-9.83,-
-14.09,-
-10.84,-
-9.625,-
-10.96,-
-11.055,-
-9.195,-
-7.707,-
-10.15,-
-8.4,-
-11.836,-
-8.445,-
-10.766,-
-9.336,-
-8.73,-
-5.496,-
-10.39,-
-5.277,-
-9.836,-
-8.18,-
-9.57,-
-9.875,-
-9.0,-
-11.586,-
-8.77,-
-11.414,-
-9.82,-
-9.52,-
-7.543,-
-10.65,-
-8.56,-
-12.39,-
-9.055,-
-10.43,-
-8.664,-
-8.57,-
-8.516,-
-7.96,-
-7.07,-
-6.46,-
-10.9,-
-9.33,-
-8.11,-
-10.23,-
-9.586,-
-11.04,-
-10.83,-
-8.305,-
-10.37,-
-8.766,-
-10.86,-
-9.38,-
-7.812,-
-8.52,-
-10.2,-
-10.87,-
-9.94,-
-7.84,-
-6.83,-
-7.59,-
-8.47,-
-10.445,-
-8.92,-
-9.75,-
-6.754,-
-6.402,-
-14.98,-
-10.8,-
-8.375,-
-9.73,-
-10.555,-
-9.37,-
-11.4,-
-7.38,-
-12.87,-
-10.03,-
-10.02,-
-10.74,-
-8.625,-
-7.867,-
-10.29,-
-9.39,-
-11.15,-
-6.18,-
-9.95,-
-9.32,-
-9.33,-
-11.76,-
-8.305,-
-8.5,-
-7.145,-
-6.42,-
-7.438,-
-11.68,-
-9.914,-
-10.086,-
-9.09,-
-12.55,-
-2.506,-
-10.805,-
-9.11,-
-10.16,-
-10.805,-
-9.26,-
-11.33,-
-9.31,-
-12.945,-
-7.562,-
-12.445,-
-6.246,-
-8.734,-
-7.758,-
-9.08,-
-7.76,-
-14.43,-
-10.24,-
-9.01,-
-10.74,-
-8.13,-
-12.586,-
-10.17,-
-1.719,-
-14.12,-
-4.926,-
-9.12,-
-10.04,-
-7.062,-
-11.445,-
-8.53,-
-9.8,-
-9.24,-
-10.1,-
-9.39,-
-10.9,-
-8.28,-
-6.84,-
-11.4,-
-9.07,-
-9.61,-
-8.56,-
-8.15,-
-8.555,-
-8.055,-
-8.27,-
-9.336,-
-13.414,-
-9.38,-
-11.03,-
-10.23,-
-10.37,-
-9.08,-
-10.14,-
-7.105,-
-9.164,-
-8.99,-
-7.09,-
-12.555,-
-9.97,-
-11.18,-
-10.484,-
-10.12,-
-12.195,-
-7.125,-
-8.64,-
-8.5,-
-8.1,-
-9.625,-
-13.55,-
-9.76,-
-5.074,-
-11.78,-
-11.46,-
-8.22,-
-7.965,-
-9.56,-
-5.62,-
-9.17,-
-7.73,-
-10.67,-
-10.05,-
-7.848,-
-12.94,-
-10.305,-
-12.164,-
-10.57,-
-8.6,-
-9.78,-
-10.31,-
-7.547,-
-9.76,-
-9.78,-
-8.2,-
-8.805,-
-10.07,-
-11.99,-
-11.43,-
-10.03,-
-6.64,-
-8.08,-
-9.15,-
-11.03,-
-9.39,-
-13.6,-
-11.016,-
-11.75,-
-8.36,-
-8.266,-
-12.25,-
-9.17,-
-10.984,-
-9.71,-
-8.86,-
-9.66,-
-8.56,-
-9.625,-
-8.414,-
-9.58,-
-8.82,-
-6.83,-
-10.14,-
-10.19,-
-8.87,-
-9.586,-
-11.664,-
-7.945,-
-12.71,-
-8.2,-
-10.0,-
-9.81,-
-14.69,-
-6.996,-
-7.77,-
-10.086,-
-9.13,-
-7.906,-
-10.76,-
-7.887,-
-7.78,-
-10.35,-
-8.945,-
-8.09,-
-9.484,-
-11.43,-
-11.49,-
-12.7,-
-8.78,-
-8.17,-
-7.098,-
-7.59,-
-6.016,-
-8.51,-
-8.54,-
-8.805,-
-8.484,-
-8.38,-
-9.85,-
-8.86,-
-8.37,-
-9.16,-
-6.344,-
-6.418,-
-9.71,-
-9.74,-
-8.53,-
-10.586,-
-10.64,-
-7.984,-
-4.742,-
-8.695,-
-10.45,-
-7.605,-
-5.996,-
-10.89,-
-11.08,-
-9.4,-
-8.9,-
-7.793,-
-9.78,-
-11.1,-
-10.03,-
-8.445,-
-9.94,-
-9.1,-
-7.465,-
-7.574,-
-9.99,-
-11.51,-
-13.04,-
-8.45,-
-11.484,-
-12.39,-
-8.61,-
-8.45,-
-9.91,-
-8.586,-
-10.17,-
-8.84,-
-9.18,-
-9.08,-
-9.67,-
-11.94,-
-11.41,-
-10.766,-
-7.0,-
-8.21,-
-9.36,-
-11.87,-
-9.17,-
-8.6,-
-9.08,-
-9.38,-
-10.945,-
-10.95,-
-10.734,-
-9.125,-
-10.55,-
-8.016,-
-9.7,-
-10.2,-
-6.39,-
-9.75,-
-10.48,-
-9.46,-
-10.74,-
-10.914,-
-9.82,-
-8.37,-
-9.9,-
-9.25,-
-8.43,-
-7.86,-
-10.36,-
-10.945,-
-10.04,-
-11.51,-
-9.914,-
-11.484,-
-11.93,-
-9.234,-
-7.348,-
-8.15,-
-9.63,-
-9.9,-
-8.516,-
-7.36,-
-10.14,-
-6.85,-
-9.96,-
-10.0,-
-5.465,-
-8.36,-
-9.45,-
-8.34,-
-10.54,-
-8.19,-
-10.79,-
-11.01,-
-6.805,-
-7.617,-
-11.63,-
-8.664,-
-8.83,-
-10.945,-
-9.0,-
-9.69,-
-8.055,-
-9.35,-
-9.05,-
-6.46,-
-6.71,-
-9.6,-
-6.934,-
-7.49,-
