Scores,Label
-8.766,-
-10.25,-
-9.016,-
-8.6,-
-9.83,-
-8.67,-
-9.14,-
-9.12,-
-10.05,-
-9.695,-
-9.055,-
-8.16,-
-10.44,-
-10.3,-
-9.06,-
-10.21,-
-8.37,-
-8.45,-
-11.11,-
-7.293,-
-9.766,-
-9.38,-
-7.844,-
-7.746,-
-10.07,-
-9.3,-
-9.58,-
-10.91,-
-9.49,-
-9.04,-
-9.75,-
-8.7,-
-9.84,-
-12.94,-
-9.01,-
-10.6,-
-8.984,-
-9.27,-
-8.53,-
-8.79,-
-10.625,-
-7.93,-
-13.555,-
-10.484,-
-9.29,-
-9.86,-
-10.73,-
-7.535,-
-7.582,-
-10.72,-
-8.02,-
-9.72,-
-10.36,-
-8.85,-
-8.82,-
-9.12,-
-10.164,-
-7.547,-
-9.53,-
-7.81,-
-8.445,-
-7.95,-
-9.695,-
-8.21,-
-11.51,-
-8.15,-
-7.99,-
-9.72,-
-8.99,-
-9.305,-
-8.46,-
-8.92,-
-9.14,-
-7.64,-
-10.22,-
-9.01,-
-11.42,-
-9.27,-
-9.21,-
-9.39,-
-10.21,-
-9.09,-
-9.15,-
-8.35,-
-8.44,-
-7.72,-
-8.305,-
-12.17,-
-10.15,-
-8.52,-
-9.234,-
-10.2,-
-8.96,-
-9.49,-
-8.66,-
-11.17,-
-11.65,-
-10.12,-
-9.305,-
-8.81,-
-9.81,-
-10.14,-
-8.38,-
-7.953,-
-8.61,-
-8.695,-
-8.59,-
-9.125,-
-9.92,-
-9.625,-
-9.35,-
-10.26,-
-8.6,-
-9.26,-
-8.5,-
-8.54,-
-9.15,-
-7.977,-
-9.84,-
-12.23,-
-9.39,-
-9.35,-
-7.1,-
-10.11,-
-9.49,-
-11.13,-
-7.3,-
-11.18,-
-7.723,-
-9.78,-
-10.32,-
-9.59,-
-11.19,-
-8.64,-
-8.2,-
-9.89,-
-8.89,-
-8.75,-
-9.43,-
-9.9,-
-9.445,-
-8.14,-
-9.63,-
-8.42,-
-8.74,-
-10.05,-
-8.04,-
-12.26,-
-8.47,-
-9.54,-
-8.89,-
-8.71,-
-8.96,-
-10.19,-
-7.85,-
-10.88,-
-9.86,-
-8.625,-
-8.41,-
-7.844,-
-7.63,-
-7.668,-
-8.195,-
-9.555,-
-8.484,-
-8.73,-
-8.35,-
-9.36,-
-9.82,-
-8.81,-
-7.453,-
-8.3,-
-8.74,-
-9.06,-
-8.54,-
-10.43,-
-10.1,-
-11.38,-
-11.734,-
-12.23,-
-8.766,-
-9.414,-
-6.81,-
-8.51,-
-9.31,-
-10.21,-
-9.93,-
-10.445,-
-11.01,-
-9.305,-
-11.25,-
-8.57,-
-9.34,-
-8.36,-
-10.164,-
-7.883,-
-9.63,-
-7.926,-
-8.734,-
-8.59,-
-8.664,-
-9.266,-
-10.73,-
-8.625,-
-8.805,-
-11.82,-
-12.01,-
-8.09,-
-7.543,-
-9.42,-
-11.48,-
-8.805,-
-8.98,-
-8.14,-
-10.18,-
-7.676,-
-9.54,-
-9.46,-
-9.625,-
-7.633,-
-8.14,-
-9.445,-
-8.766,-
-9.83,-
-8.695,-
-8.484,-
-7.336,-
-9.9,-
-7.844,-
-11.24,-
-9.03,-
-10.25,-
-9.11,-
-8.77,-
-8.34,-
-8.805,-
-10.266,-
-9.414,-
-9.945,-
-10.4,-
-8.836,-
-9.99,-
-8.055,-
-11.836,-
-8.055,-
-8.15,-
-8.586,-
-8.71,-
-8.34,-
-8.67,-
-9.7,-
-9.38,-
-8.805,-
-8.98,-
-8.336,-
-10.27,-
-8.695,-
-10.375,-
-7.66,-
-7.723,-
-8.61,-
-9.35,-
-9.54,-
-8.69,-
-9.984,-
-8.75,-
-8.62,-
-8.76,-
-8.75,-
-9.336,-
-9.3,-
-9.39,-
-10.445,-
-8.77,-
-9.03,-
-9.125,-
-9.086,-
-9.49,-
-10.0,-
-10.02,-
-8.336,-
-8.04,-
-11.586,-
-7.31,-
-9.53,-
-10.0,-
-9.555,-
-8.98,-
-8.44,-
-8.01,-
-10.88,-
-10.125,-
-8.71,-
-8.75,-
-8.766,-
-8.13,-
-8.36,-
-8.79,-
-10.3,-
-7.875,-
-7.805,-
-8.77,-
-8.04,-
-7.703,-
-8.65,-
-10.18,-
-9.266,-
-7.65,-
-9.79,-
-9.375,-
-8.72,-
-10.87,-
-10.76,-
-10.625,-
-8.09,-
-9.97,-
-9.82,-
-8.95,-
-8.586,-
-11.836,-
-8.12,-
-10.336,-
-10.08,-
-9.35,-
-9.73,-
-9.34,-
-7.734,-
-7.86,-
-7.8,-
-10.875,-
-9.37,-
-8.94,-
-10.4,-
-10.38,-
-10.01,-
-7.69,-
-8.81,-
-9.34,-
-9.76,-
-9.99,-
-7.785,-
-8.83,-
-12.04,-
-9.2,-
-8.09,-
-7.914,-
-12.195,-
-8.375,-
-11.43,-
-7.863,-
-8.91,-
-8.21,-
-11.766,-
-8.64,-
-9.555,-
-8.78,-
-8.91,-
-9.8,-
-8.27,-
-8.76,-
-8.14,-
-8.2,-
-9.945,-
-10.11,-
-8.29,-
-9.54,-
-8.9,-
-8.414,-
-9.17,-
-7.184,-
-10.85,-
-8.23,-
-8.28,-
-8.07,-
-10.19,-
-9.414,-
-7.957,-
-10.53,-
-11.02,-
-10.58,-
-9.45,-
-8.58,-
-7.938,-
-8.875,-
-10.65,-
-9.07,-
-8.836,-
-8.18,-
-9.734,-
-8.516,-
-8.67,-
-8.83,-
-9.51,-
-9.66,-
-8.71,-
-8.69,-
-10.375,-
-8.73,-
-8.234,-
-7.77,-
-9.086,-
-9.36,-
-10.0,-
-9.43,-
-9.49,-
-10.78,-
-8.03,-
-10.98,-
-9.09,-
-8.36,-
-9.21,-
-8.266,-
-8.7,-
-8.66,-
-10.625,-
-8.17,-
-11.195,-
-10.39,-
-8.77,-
-8.47,-
-8.32,-
-10.62,-
-8.24,-
-7.93,-
-7.54,-
-9.414,-
-9.62,-
-8.9,-
-8.79,-
-9.46,-
-11.12,-
-10.41,-
-8.34,-
-8.73,-
-8.375,-
-7.88,-
-8.086,-
-10.39,-
-13.06,-
-10.734,-
-8.64,-
-9.63,-
-9.5,-
-10.27,-
-8.46,-
-8.13,-
-8.234,-
-9.14,-
-12.05,-
-8.734,-
-10.06,-
-7.797,-
-7.5,-
-8.85,-
-7.633,-
-9.2,-
-9.72,-
-10.66,-
-10.516,-
-8.266,-
-9.484,-
-9.55,-
-7.75,-
-8.03,-
-8.02,-
-9.18,-
-11.03,-
-9.445,-
-7.65,-
-10.234,-
-8.71,-
-9.83,-
-10.23,-
-9.57,-
-8.484,-
-9.31,-
-8.875,-
-8.55,-
-8.53,-
-7.258,-
-10.29,-
-10.445,-
-9.0,-
-9.66,-
-8.06,-
-9.17,-
-9.53,-
-9.58,-
-9.555,-
-8.734,-
-10.086,-
-13.68,-
-11.586,-
-9.375,-
-10.125,-
-9.22,-
-9.195,-
-9.62,-
-8.82,-
-8.72,-
-8.47,-
-9.055,-
-7.69,-
-9.46,-
-11.03,-
-9.805,-
-8.16,-
-8.2,-
-7.7,-
-8.63,-
-11.086,-
-9.695,-
-11.3,-
-9.445,-
-11.96,-
-8.516,-
-9.125,-
-7.61,-
-8.39,-
-8.56,-
-10.82,-
-8.99,-
-9.44,-
-9.3,-
-7.867,-
-8.61,-
-8.73,-
-7.594,-
-8.94,-
-8.64,-
-8.57,-
-7.742,-
-9.88,-
-9.3,-
-8.03,-
-10.805,-
-9.19,-
-10.6,-
-8.51,-
-9.55,-
-8.44,-
-9.72,-
-11.445,-
-8.39,-
-10.21,-
-9.98,-
-9.2,-
-9.3,-
-8.92,-
-10.26,-
-10.21,-
-9.164,-
-9.65,-
-7.633,-
-8.9,-
-8.06,-
-8.87,-
-7.113,-
-9.36,-
-8.58,-
-7.53,-
-8.26,-
-9.42,-
-10.02,-
-10.37,-
-6.906,-
-8.71,-
-10.22,-
-10.086,-
-9.68,-
-9.62,-
-11.266,-
-8.16,-
-7.89,-
-7.875,-
-8.46,-
-9.23,-
-9.45,-
-8.27,-
-10.234,-
-10.16,-
-9.78,-
-9.54,-
-9.81,-
-11.23,-
-8.945,-
-8.85,-
-8.9,-
-8.875,-
-9.83,-
-8.32,-
-12.62,-
-8.97,-
-8.24,-
-9.14,-
-8.37,-
-8.08,-
-10.445,-
-10.27,-
-10.38,-
-11.57,-
-9.83,-
-8.234,-
-8.12,-
-7.582,-
-9.35,-
-9.28,-
-9.89,-
-7.906,-
-9.72,-
-10.67,-
-12.195,-
-10.82,-
-10.2,-
-8.836,-
-9.41,-
-9.65,-
-8.734,-
-8.63,-
-8.14,-
-10.305,-
-10.336,-
-11.4,-
-9.41,-
-9.73,-
-9.68,-
-8.43,-
-8.39,-
-8.86,-
-9.414,-
-8.46,-
-10.37,-
-7.86,-
-8.734,-
-8.91,-
-8.26,-
-8.47,-
-9.516,-
-8.18,-
-9.77,-
-9.88,-
-8.83,-
-10.04,-
-8.164,-
-12.56,-
-9.54,-
-10.445,-
-10.305,-
-8.664,-
-8.53,-
-8.18,-
-8.82,-
-8.89,-
-9.61,-
-9.61,-
-8.12,-
-9.61,-
-9.04,-
-8.72,-
-9.84,-
-9.09,-
-8.42,-
-8.914,-
-9.02,-
-11.91,-
-9.68,-
-11.305,-
-9.06,-
-9.07,-
-7.562,-
-9.21,-
-9.31,-
-7.586,-
-8.94,-
-9.37,-
-9.625,-
-9.56,-
-8.82,-
-9.89,-
-8.83,-
-8.9,-
-8.32,-
-9.74,-
-9.1,-
-9.78,-
-8.56,-
-13.05,-
-9.51,-
-12.625,-
-9.586,-
-9.7,-
-8.05,-
-8.55,-
-9.055,-
-8.65,-
-7.45,-
-8.11,-
-8.59,-
-12.24,-
-8.91,-
-8.55,-
-10.414,-
-9.31,-
-10.07,-
-8.93,-
-9.38,-
-9.39,-
-10.89,-
-7.17,-
-9.0,-
-9.02,-
-8.71,-
-8.32,-
-8.445,-
-9.03,-
-9.13,-
-7.65,-
-8.21,-
-8.66,-
-8.72,-
-8.3,-
-9.27,-
-9.71,-
-9.18,-
-8.04,-
-8.48,-
-7.36,-
-8.75,-
-9.04,-
-10.05,-
-8.695,-
-9.445,-
-8.21,-
-8.44,-
-9.18,-
-9.695,-
-7.906,-
-10.73,-
-11.06,-
-10.86,-
-8.9,-
-8.08,-
-7.71,-
-8.81,-
-8.52,-
-8.86,-
-8.414,-
-9.945,-
-9.26,-
-9.305,-
-10.58,-
-9.14,-
-9.49,-
-9.414,-
-12.01,-
-9.234,-
-8.98,-
-9.34,-
-9.76,-
-7.902,-
-10.46,-
-8.53,-
-8.11,-
-8.67,-
-9.23,-
-10.6,-
-9.08,-
-9.46,-
-8.89,-
-8.41,-
-10.055,-
-10.82,-
-8.47,-
-9.52,-
-9.18,-
-10.4,-
-8.71,-
-8.87,-
-9.64,-
-9.13,-
-8.39,-
-9.46,-
-9.27,-
-8.23,-
-8.87,-
-11.945,-
-8.38,-
-8.72,-
-9.67,-
-8.39,-
-8.3,-
-6.98,-
-8.766,-
-8.414,-
-10.0,-
-7.758,-
-9.016,-
-8.8,-
-9.414,-
-10.125,-
-9.62,-
-9.73,-
-8.87,-
-10.25,-
-9.13,-
-9.85,-
-10.01,-
-10.516,-
-10.58,-
-8.79,-
-10.414,-
-9.13,-
-10.45,-
-10.88,-
-8.86,-
-9.46,-
-9.84,-
-9.47,-
-7.387,-
-9.36,-
-7.71,-
-9.13,-
-10.46,-
-9.4,-
-8.766,-
-9.13,-
-7.89,-
-7.465,-
-9.64,-
-9.47,-
-8.92,-
-9.71,-
-9.266,-
-8.73,-
-9.05,-
-9.71,-
-9.055,-
-8.45,-
-9.02,-
-9.14,-
-7.703,-
-11.61,-
-9.164,-
-9.43,-
-10.74,-
-8.04,-
-10.586,-
-9.805,-
-12.53,-
-8.27,-
-9.96,-
-9.02,-
-8.266,-
-8.77,-
-9.375,-
-9.3,-
-9.11,-
-9.82,-
-9.14,-
-8.81,-
-11.445,-
-7.77,-
-7.742,-
-8.8,-
-9.54,-
-8.6,-
-7.906,-
-8.17,-
-9.11,-
-8.61,-
-8.84,-
-8.66,-
-9.25,-
-10.664,-
-9.97,-
-8.13,-
-10.66,-
-11.61,-
-9.586,-
-9.82,-
-9.3,-
-9.77,-
-8.78,-
-8.72,-
-8.93,-
-9.36,-
-8.92,-
-11.35,-
-9.83,-
-9.09,-
-8.29,-
-9.11,-
-9.46,-
-9.86,-
-8.53,-
-9.89,-
-8.91,-
-8.06,-
-10.086,-
-8.78,-
-7.195,-
-10.81,-
-9.43,-
-8.76,-
-9.03,-
-9.77,-
-7.676,-
-9.36,-
-9.59,-
-9.34,-
-8.1,-
-11.586,-
-10.06,-
-8.04,-
-7.543,-
-8.875,-
-8.055,-
-9.26,-
-8.49,-
-10.33,-
-7.668,-
-9.016,-
-9.734,-
-11.39,-
-10.52,-
-8.89,-
-8.62,-
-8.445,-
-9.94,-
-9.1,-
-8.21,-
-8.82,-
-8.7,-
-10.7,-
-9.234,-
-9.21,-
-8.66,-
-7.53,-
-9.86,-
-8.734,-
-8.79,-
-10.08,-
-7.637,-
-9.414,-
-7.777,-
-10.3,-
-10.33,-
-9.86,-
-9.1,-
-8.94,-
-7.47,-
-8.625,-
-9.78,-
-10.516,-
-9.836,-
-9.195,-
-9.055,-
-7.906,-
-10.42,-
-10.414,-
-8.336,-
-9.57,-
-8.88,-
-9.5,-
-12.34,-
-10.43,-
-8.78,-
-8.37,-
-9.23,-
-10.11,-
-9.516,-
-10.82,-
-9.45,-
-8.945,-
-9.625,-
-8.17,-
-12.02,-
-11.31,-
-8.51,-
-10.45,-
-8.4,-
-9.42,-
-7.99,-
-9.6,-
-7.43,-
-8.25,-
-9.586,-
-10.85,-
-7.957,-
-9.016,-
-9.33,-
-9.7,-
-10.69,-
-8.36,-
-9.445,-
-10.67,-
-7.75,-
-8.664,-
-8.59,-
-11.38,-
-9.71,-
-8.266,-
-7.977,-
-9.5,-
-9.6,-
-10.81,-
-9.76,-
-8.766,-
-8.28,-
-8.836,-
-7.996,-
-7.62,-
-8.945,-
-8.016,-
-9.88,-
-9.59,-
-9.37,-
-8.32,-
-9.164,-
-6.98,-
-11.69,-
-10.79,-
-11.24,-
-11.016,-
-9.164,-
-9.52,-
-10.15,-
-10.32,-
-9.125,-
-9.0,-
-7.973,-
-9.29,-
-9.54,-
-7.59,-
-9.445,-
-9.21,-
-9.87,-
-8.7,-
-8.97,-
-7.574,-
-8.9,-
-8.65,-
-10.984,-
-13.67,-
-9.195,-
-8.4,-
-10.09,-
-8.97,-
-10.7,-
-9.484,-
-8.99,-
-8.664,-
-8.62,-
-9.125,-
-8.805,-
-8.39,-
-9.016,-
-9.46,-
-8.87,-
-8.67,-
-8.445,-
-8.375,-
-10.51,-
-7.6,-
-10.47,-
-9.09,-
-8.95,-
-9.336,-
-7.977,-
-9.31,-
-9.18,-
-8.48,-
-10.48,-
-9.2,-
-7.91,-
-8.25,-
-11.02,-
-9.625,-
-8.24,-
-10.25,-
-7.746,-
-11.4,-
-8.375,-
-8.54,-
-8.555,-
-8.51,-
-9.625,-
-8.13,-
-8.234,-
-10.87,-
-9.664,-
-8.61,-
-9.586,-
-7.613,-
-9.6,-
-8.805,-
-8.83,-
-7.562,-
-10.9,-
-12.14,-
-8.22,-
-8.29,-
-8.54,-
-8.76,-
-8.21,-
-11.016,-
-8.77,-
-8.445,-
-9.78,-
-7.613,-
-8.18,-
-9.47,-
-7.625,-
-8.41,-
-8.164,-
-8.94,-
-8.734,-
-8.52,-
-8.92,-
-7.91,-
-10.88,-
-9.5,-
-9.62,-
-7.844,-
-11.08,-
-10.03,-
-8.39,-
-9.49,-
-7.23,-
-9.19,-
-10.07,-
-9.336,-
-8.34,-
-11.47,-
-8.83,-
-10.32,-
-8.375,-
-8.4,-
-8.84,-
-10.06,-
-9.63,-
-9.84,-
-9.95,-
-9.84,-
-8.29,-
-9.63,-
-10.23,-
-9.54,-
-9.23,-
-7.508,-
-8.15,-
-8.15,-
-11.18,-
-9.26,-
-9.52,-
-8.516,-
-9.23,-
-9.83,-
-8.42,-
-10.625,-
-9.555,-
-8.3,-
-10.17,-
-9.086,-
-10.85,-
-9.086,-
-8.055,-
-12.44,-
-8.04,-
-9.4,-
-11.34,-
-9.445,-
-7.68,-
-12.64,-
-7.934,-
-7.332,-
-8.29,-
-11.65,-
-9.35,-
-7.96,-
-10.15,-
-9.56,-
-9.96,-
-10.7,-
-9.57,-
-8.625,-
-8.766,-
-12.11,-
-8.93,-
-7.22,-
-9.85,-
-10.5,-
-9.93,-
-10.555,-
-8.37,-
-8.57,-
-9.32,-
-7.8,-
-8.22,-
-8.83,-
-8.69,-
-9.37,-
-8.73,-
-12.07,-
-9.61,-
-10.51,-
-9.016,-
-8.58,-
-8.12,-
-8.27,-
-8.63,-
-8.086,-
-8.4,-
-9.98,-
-7.773,-
-9.02,-
-9.15,-
-10.88,-
-7.176,-
-8.7,-
-9.04,-
-10.734,-
-10.11,-
-10.86,-
-8.78,-
-8.89,-
-9.47,-
-10.414,-
-9.53,-
-9.555,-
-9.81,-
-7.965,-
-9.43,-
-8.75,-
-10.33,-
-9.375,-
-10.01,-
-7.938,-
-11.695,-
-9.84,-
-8.73,-
-8.59,-
-9.28,-
-7.953,-
-8.55,-
-10.016,-
-9.445,-
-9.86,-
-9.766,-
-9.11,-
-9.68,-
-9.01,-
-10.414,-
-10.51,-
-10.15,-
-8.516,-
-9.81,-
-9.55,-
-8.15,-
-8.12,-
-9.195,-
-9.31,-
-9.84,-
-8.05,-
-10.836,-
-10.08,-
-10.73,-
-8.97,-
-9.86,-
-8.33,-
-9.59,-
-8.375,-
-9.93,-
-9.86,-
-9.96,-
-10.55,-
-10.22,-
-10.27,-
-8.484,-
-9.555,-
-9.05,-
-10.03,-
-8.31,-
-9.07,-
-8.17,-
-10.414,-
-8.65,-
-9.234,-
-9.555,-
-10.04,-
-9.484,-
-8.28,-
-9.76,-
-8.14,-
-8.21,-
-7.914,-
-11.6,-
-7.31,-
-6.633,-
-8.805,-
-9.09,-
-7.95,-
-10.69,-
-7.83,-
-9.64,-
-8.945,-
-8.91,-
-10.23,-
-7.773,-
-10.38,-
-8.8,-
-8.92,-
-8.414,-
-7.863,-
-9.49,-
-8.164,-
-8.016,-
-8.97,-
-9.14,-
-8.38,-
-8.94,-
-7.855,-
-8.984,-
-8.77,-
-9.3,-
-8.04,-
-9.61,-
-8.875,-
-10.22,-
-9.55,-
-10.14,-
-10.78,-
-7.23,-
-8.74,-
-10.94,-
-9.58,-
-8.76,-
-9.62,-
-9.53,-
-9.125,-
-8.24,-
-9.14,-
-7.914,-
-8.14,-
-8.74,-
-7.723,-
-8.74,-
-8.625,-
-9.7,-
-8.89,-
-9.17,-
-8.36,-
-8.8,-
-9.61,-
-8.055,-
-8.445,-
-7.25,-
-10.016,-
-9.695,-
-9.445,-
-9.125,-
-9.586,-
-8.586,-
-8.46,-
-10.445,-
-8.02,-
-8.88,-
-7.938,-
-8.914,-
-10.33,-
-8.734,-
-9.44,-
-8.945,-
-9.35,-
-9.484,-
-8.24,-
-8.54,-
-9.3,-
-8.875,-
-7.875,-
-8.625,-
-8.12,-
-10.64,-
-8.52,-
-8.305,-
-10.945,-
-10.3,-
-8.19,-
-11.02,-
-8.49,-
-10.35,-
-10.44,-
-9.21,-
-9.45,-
-10.19,-
-8.8,-
-9.45,-
-8.97,-
-9.04,-
-9.95,-
-10.21,-
-8.37,-
-9.27,-
-7.758,-
-9.05,-
-9.43,-
-9.414,-
-8.37,-
-9.48,-
-11.51,-
-8.54,-
-9.34,-
-9.64,-
-8.61,-
-9.95,-
-10.086,-
-12.13,-
-10.305,-
-9.86,-
-9.39,-
-8.445,-
-9.336,-
-8.49,-
-9.664,-
-8.375,-
-8.76,-
-8.9,-
-8.08,-
-7.453,-
-9.12,-
-7.285,-
-9.36,-
-8.61,-
-9.25,-
-10.516,-
-7.688,-
-9.79,-
-9.2,-
-8.9,-
-9.164,-
-10.62,-
-9.73,-
-6.688,-
-8.75,-
-9.266,-
-10.734,-
-7.09,-
-9.33,-
-9.62,-
-9.234,-
-9.83,-
-8.44,-
-7.734,-
-9.59,-
-10.836,-
-9.07,-
-9.7,-
-7.63,-
-8.63,-
-8.29,-
-9.195,-
-9.99,-
-7.008,-
-9.42,-
-9.49,-
-8.195,-
-8.99,-
-9.21,-
-9.53,-
-8.36,-
-9.09,-
-9.086,-
-8.99,-
-14.0,-
-10.1,-
-9.445,-
-9.78,-
-11.07,-
-8.97,-
-8.95,-
-7.637,-
-9.24,-
-8.44,-
-8.67,-
-10.75,-
-9.63,-
-9.58,-
-9.625,-
-9.59,-
-10.59,-
-7.266,-
-9.3,-
-10.875,-
-9.266,-
-7.062,-
-7.61,-
-10.16,-
-8.27,-
-8.34,-
-9.71,-
-9.836,-
-9.04,-
-11.17,-
-9.47,-
-9.336,-
-14.74,-
-6.465,-
-7.8,-
-8.39,-
-11.64,-
-7.504,-
-8.81,-
-8.336,-
-9.63,-
-8.85,-
-8.74,-
-10.195,-
-9.99,-
-8.81,-
-7.047,-
-9.44,-
-9.625,-
-10.84,-
-8.73,-
-11.87,-
-9.4,-
-10.76,-
-8.62,-
-8.766,-
-9.766,-
-8.13,-
-9.414,-
-10.72,-
-9.6,-
-9.89,-
-7.53,-
-9.32,-
-9.72,-
-11.445,-
-8.06,-
-10.81,-
-9.63,-
-8.13,-
-8.95,-
-7.93,-
-10.2,-
-10.375,-
-8.875,-
-10.05,-
-9.2,-
-8.82,-
-9.734,-
-7.688,-
-8.32,-
-7.773,-
-8.76,-
-8.2,-
-8.72,-
-10.875,-
-10.2,-
-8.31,-
-8.98,-
-9.86,-
-8.94,-
-9.25,-
-10.07,-
-9.23,-
-10.04,-
-10.03,-
-8.91,-
-8.086,-
-8.77,-
-8.1,-
-9.484,-
-8.42,-
-10.85,-
-8.88,-
-8.75,-
-10.914,-
-8.5,-
-9.4,-
-8.9,-
-9.37,-
-11.52,-
-9.1,-
-8.71,-
-9.23,-
-9.76,-
-8.88,-
-8.11,-
-8.2,-
-8.98,-
-8.67,-
-8.67,-
-8.63,-
-8.01,-
-8.78,-
-8.83,-
-7.53,-
-9.19,-
-8.74,-
-9.5,-
-9.875,-
-7.543,-
-8.75,-
-7.35,-
-7.664,-
-10.53,-
-8.32,-
-8.836,-
-9.82,-
-10.04,-
-9.805,-
-8.55,-
-7.734,-
-11.6,-
-8.5,-
-8.21,-
-9.164,-
-11.336,-
-9.055,-
-9.39,-
-8.77,-
-7.87,-
-10.22,-
-9.47,-
-10.02,-
-8.586,-
-9.22,-
-9.766,-
-8.67,-
-9.53,-
-9.56,-
-9.34,-
-9.14,-
-11.664,-
-9.0,-
-9.12,-
-7.676,-
-9.12,-
-10.06,-
-10.13,-
-8.375,-
-9.43,-
-8.91,-
-11.27,-
-8.39,-
-9.61,-
-8.58,-
-9.55,-
-9.84,-
-8.08,-
-10.32,-
-7.273,-
-11.32,-
-9.15,-
-7.55,-
-7.977,-
-11.73,-
-8.91,-
-9.29,-
-10.36,-
-8.31,-
-11.914,-
-9.76,-
-7.766,-
-8.55,-
-8.66,-
-9.75,-
-8.586,-
-6.85,-
-9.75,-
-10.07,-
-9.11,-
-8.06,-
-9.234,-
-8.34,-
-8.37,-
-8.68,-
-8.93,-
-10.305,-
-9.46,-
-9.164,-
-9.555,-
-10.33,-
-7.25,-
-10.35,-
-7.62,-
-8.56,-
-8.43,-
-9.04,-
-9.26,-
-10.63,-
-11.26,-
-9.64,-
-9.75,-
-10.57,-
-7.773,-
-9.32,-
-10.33,-
-7.133,-
-9.266,-
-9.55,-
-9.84,-
-8.66,-
-10.04,-
-11.13,-
-8.89,-
-10.88,-
-9.98,-
-8.805,-
-10.7,-
-10.7,-
-11.71,-
-9.3,-
-9.62,-
-10.25,-
-8.82,-
-7.91,-
-9.336,-
-10.2,-
-10.03,-
-9.35,-
-12.93,-
-9.06,-
-9.42,-
-10.46,-
-10.266,-
-9.04,-
-9.805,-
-8.34,-
-9.74,-
-8.734,-
-9.914,-
-11.055,-
-8.67,-
-9.16,-
-8.65,-
-9.67,-
-10.96,-
-9.92,-
-8.65,-
-10.45,-
-9.65,-
-8.43,-
-9.12,-
-8.89,-
-8.69,-
-7.195,-
-8.94,-
-9.17,-
-9.9,-
-9.086,-
-9.82,-
-10.34,-
-8.54,-
-8.89,-
-10.06,-
-7.613,-
-8.94,-
-7.883,-
-8.99,-
-9.875,-
-9.47,-
-10.22,-
-11.125,-
-8.02,-
-11.33,-
-8.63,-
-8.13,-
-10.4,-
-6.945,-
-8.37,-
-8.45,-
-8.05,-
-12.39,-
-8.27,-
-8.62,-
-8.43,-
-8.25,-
-8.586,-
-11.234,-
-7.676,-
-10.21,-
-10.67,-
-8.39,-
-9.35,-
-8.414,-
-8.95,-
-10.69,-
-12.34,-
-7.52,-
-9.37,-
-8.42,-
-9.766,-
-8.38,-
-10.93,-
-9.95,-
-9.14,-
-9.086,-
-9.195,-
-8.89,-
-8.94,-
-10.43,-
-7.88,-
-9.34,-
-10.58,-
-9.55,-
-13.09,-
-9.875,-
-8.4,-
-10.086,-
-8.2,-
-9.72,-
-7.387,-
-13.36,-
-9.24,-
-9.69,-
-8.82,-
-8.51,-
-7.543,-
-9.99,-
-8.79,-
-9.67,-
-9.63,-
-8.195,-
-9.42,-
-8.03,-
-9.08,-
-8.1,-
-8.766,-
-9.93,-
-9.54,-
-11.29,-
-9.18,-
-8.164,-
-8.375,-
-9.12,-
-8.07,-
-7.34,-
-9.62,-
-6.99,-
-8.45,-
-8.914,-
-9.25,-
-8.555,-
-10.195,-
-7.562,-
-9.46,-
-8.73,-
-10.29,-
-9.45,-
-12.18,-
-9.555,-
-9.64,-
-8.1,-
-8.02,-
-9.85,-
-9.945,-
-8.36,-
-9.42,-
-8.234,-
-10.1,-
-11.336,-
-9.07,-
-8.92,-
-8.68,-
-9.75,-
-8.03,-
-7.53,-
-10.266,-
-11.484,-
-8.11,-
-11.11,-
-7.934,-
-7.832,-
-9.22,-
-10.06,-
-9.86,-
-9.695,-
-9.44,-
-9.91,-
-7.68,-
-8.68,-
-9.39,-
-7.266,-
-8.45,-
-13.51,-
-8.71,-
-7.324,-
-9.84,-
-9.34,-
-10.555,-
-10.77,-
-9.76,-
-8.516,-
-8.99,-
-11.35,-
-9.83,-
-9.23,-
-8.53,-
-8.54,-
-10.305,-
-8.49,-
-11.31,-
-9.86,-
-8.22,-
-9.09,-
-10.08,-
-9.49,-
-11.34,-
-9.93,-
-8.28,-
-9.11,-
-9.09,-
-10.73,-
-8.47,-
-9.6,-
-8.64,-
-7.098,-
-7.445,-
-8.52,-
-8.27,-
-9.34,-
-10.66,-
-11.664,-
-8.48,-
-9.79,-
-9.266,-
-8.2,-
-12.02,-
-9.13,-
-8.87,-
-8.91,-
-9.61,-
-10.22,-
-8.125,-
-8.484,-
-8.32,-
-7.902,-
-8.69,-
-8.36,-
-10.35,-
-9.24,-
-9.055,-
-9.34,-
-8.33,-
-9.555,-
-8.77,-
-8.76,-
-7.875,-
-8.02,-
-7.105,-
-7.855,-
-8.34,-
-9.09,-
-13.93,-
-9.23,-
-10.16,-
-9.016,-
-7.93,-
-8.16,-
-8.01,-
-9.15,-
-8.836,-
-8.58,-
-7.61,-
-8.32,-
-8.09,-
-8.625,-
-8.35,-
-10.99,-
-10.19,-
-10.305,-
-9.734,-
-10.18,-
-7.492,-
-10.2,-
-7.742,-
-7.637,-
-8.35,-
-8.02,-
-9.29,-
-8.484,-
-9.34,-
-8.5,-
-8.984,-
-8.42,-
-9.445,-
-8.234,-
-8.32,-
-9.29,-
-10.195,-
-7.867,-
-11.086,-
-9.3,-
-8.12,-
-9.08,-
-7.44,-
