Scores,Label
-10.76,-
-11.37,-
-8.73,-
-6.547,-
-10.95,-
-4.926,-
-8.31,-
-8.516,-
-8.61,-
-7.26,-
-7.77,-
-7.996,-
-8.05,-
-9.26,-
-8.95,-
-6.67,-
-8.22,-
-7.68,-
-8.41,-
-8.19,-
-8.23,-
-8.46,-
-8.91,-
-7.973,-
-9.94,-
-10.46,-
-7.98,-
-9.66,-
-8.4,-
-8.625,-
-9.66,-
-8.914,-
-7.61,-
-10.64,-
-8.05,-
-7.04,-
-8.11,-
-7.188,-
-7.94,-
-7.062,-
-7.473,-
-11.02,-
-7.363,-
-7.9,-
-8.695,-
-10.125,-
-7.426,-
-6.684,-
-9.43,-
-9.46,-
-7.23,-
-8.64,-
-9.83,-
-7.98,-
-7.37,-
-9.98,-
-8.13,-
-8.91,-
-8.62,-
-9.09,-
-8.76,-
-7.547,-
-8.055,-
-8.88,-
-7.54,-
-9.81,-
-9.445,-
-6.875,-
-8.36,-
-6.805,-
-8.836,-
-7.16,-
-7.89,-
-9.24,-
-9.32,-
-8.734,-
-9.99,-
-8.95,-
-8.07,-
-8.305,-
-7.598,-
-7.71,-
-6.523,-
-8.99,-
-8.484,-
-9.52,-
-7.496,-
-8.26,-
-9.56,-
-8.56,-
-9.37,-
-7.1,-
-9.5,-
-8.69,-
-7.645,-
-9.55,-
-7.74,-
-8.734,-
-9.125,-
-7.28,-
-8.05,-
-9.734,-
-9.28,-
-8.164,-
-6.57,-
-9.9,-
-9.55,-
-7.395,-
-7.637,-
-9.984,-
-8.94,-
-8.25,-
-11.35,-
-8.35,-
-9.195,-
-7.387,-
-10.77,-
-8.48,-
-7.406,-
-9.17,-
-7.87,-
-8.42,-
-7.496,-
-8.836,-
-10.21,-
-8.25,-
-9.41,-
-6.902,-
-8.87,-
-9.805,-
-7.07,-
-7.496,-
-7.87,-
-7.645,-
-8.01,-
-8.47,-
-7.656,-
-9.84,-
-12.09,-
-9.13,-
-8.19,-
-8.06,-
-9.33,-
-7.695,-
-7.76,-
-7.56,-
-8.586,-
-7.66,-
-7.76,-
-7.11,-
-8.625,-
-8.44,-
-5.76,-
-8.67,-
-6.863,-
-7.758,-
-8.26,-
-6.906,-
-7.645,-
-10.7,-
-7.33,-
-9.23,-
-8.96,-
-8.914,-
-7.62,-
-6.984,-
-7.7,-
-9.16,-
-7.285,-
-8.19,-
-10.06,-
-8.31,-
-8.41,-
-10.016,-
-9.18,-
-7.49,-
-7.07,-
-7.254,-
-8.4,-
-10.29,-
-7.46,-
-9.15,-
-6.043,-
-8.25,-
-7.0,-
-11.97,-
-8.85,-
-7.93,-
-9.28,-
-7.75,-
-8.15,-
-6.74,-
-7.617,-
-10.06,-
-8.82,-
-8.86,-
-9.94,-
-8.48,-
-11.09,-
-8.36,-
-6.098,-
-9.14,-
-8.45,-
-8.664,-
-7.727,-
-6.39,-
-7.582,-
-7.953,-
-8.984,-
-8.01,-
-9.164,-
-7.93,-
-10.484,-
-11.81,-
-6.97,-
-6.51,-
-9.51,-
-8.805,-
-8.695,-
-10.125,-
-7.477,-
-7.996,-
-8.55,-
-10.64,-
-7.816,-
-8.03,-
-8.875,-
-12.086,-
-8.02,-
-8.21,-
-7.668,-
-8.836,-
-8.38,-
-9.0,-
-10.516,-
-8.28,-
-8.76,-
-8.57,-
-6.11,-
-9.14,-
-8.12,-
-8.44,-
-8.125,-
-6.957,-
-7.938,-
-7.91,-
-8.74,-
-12.04,-
-9.555,-
-8.52,-
-8.3,-
-6.26,-
-9.84,-
-8.82,-
-8.08,-
-7.457,-
-7.547,-
-8.89,-
-7.844,-
-7.94,-
-7.156,-
-8.02,-
-8.22,-
-9.55,-
-7.37,-
-8.62,-
-8.38,-
-8.625,-
-10.484,-
-8.97,-
-6.8,-
-7.75,-
-9.56,-
-8.72,-
-7.36,-
-6.66,-
-7.656,-
-7.76,-
-8.586,-
-7.902,-
-9.97,-
-9.836,-
-7.61,-
-10.914,-
-6.387,-
-9.16,-
-9.03,-
-11.74,-
-9.555,-
-8.76,-
-8.8,-
-8.19,-
-9.49,-
-8.516,-
-8.1,-
-8.305,-
-7.16,-
-8.945,-
-8.76,-
-8.6,-
-8.625,-
-7.477,-
-7.984,-
-9.94,-
-8.125,-
-7.742,-
-7.652,-
-7.793,-
-8.26,-
-7.348,-
-10.12,-
-9.94,-
-11.445,-
-8.055,-
-9.42,-
-8.516,-
-7.76,-
-9.25,-
-9.0,-
-8.0,-
-9.67,-
-6.87,-
-8.805,-
-6.254,-
-9.445,-
-8.95,-
-8.35,-
-7.074,-
-8.59,-
-8.99,-
-8.16,-
-9.625,-
-6.95,-
-9.13,-
-9.28,-
-8.31,-
-7.32,-
-6.04,-
-10.64,-
-7.953,-
-9.44,-
-9.49,-
-8.6,-
-9.05,-
-8.6,-
-6.848,-
-9.15,-
-8.58,-
-8.47,-
-8.25,-
-8.23,-
-11.21,-
-8.625,-
-7.02,-
-8.07,-
-7.19,-
-9.26,-
-7.36,-
-10.484,-
-9.4,-
-7.7,-
-7.266,-
-7.28,-
-8.11,-
-11.07,-
-7.74,-
-7.934,-
-7.84,-
-8.695,-
-8.32,-
-7.93,-
-7.11,-
-7.805,-
-9.09,-
-8.58,-
-9.33,-
-7.766,-
-7.82,-
-9.32,-
-7.906,-
-8.08,-
-6.758,-
-8.79,-
-7.996,-
-9.086,-
-9.48,-
-10.74,-
-7.45,-
-9.95,-
-7.438,-
-9.82,-
-7.98,-
-7.652,-
-10.016,-
-8.414,-
-7.844,-
-8.03,-
-7.477,-
-7.785,-
-5.86,-
-7.13,-
-7.754,-
-8.14,-
-7.29,-
-8.94,-
-8.195,-
-9.16,-
-7.297,-
-7.88,-
-8.88,-
-10.97,-
-7.945,-
-8.77,-
-9.82,-
-8.07,-
-10.04,-
-8.22,-
-8.73,-
-7.184,-
-7.56,-
-8.086,-
-9.91,-
-10.875,-
-7.496,-
-10.35,-
-7.8,-
-10.086,-
-9.71,-
-9.74,-
-8.86,-
-7.035,-
-7.355,-
-11.37,-
-8.14,-
-8.48,-
-8.67,-
-10.68,-
-8.09,-
-9.62,-
-6.824,-
-8.3,-
-10.2,-
-8.08,-
-8.664,-
-8.16,-
-7.582,-
-9.266,-
-6.992,-
-8.484,-
-9.28,-
-8.734,-
-6.55,-
-6.32,-
-9.54,-
-7.824,-
-8.68,-
-9.04,-
-8.484,-
-8.734,-
-9.125,-
-7.977,-
-8.59,-
-7.312,-
-10.055,-
-11.78,-
-7.074,-
-7.832,-
-8.3,-
-7.87,-
-7.383,-
-9.914,-
-7.312,-
-8.97,-
-10.75,-
-9.28,-
-7.457,-
-7.73,-
-8.95,-
-7.777,-
-7.723,-
-7.805,-
-12.586,-
-8.74,-
-8.33,-
-10.555,-
-9.42,-
-7.957,-
-10.586,-
-8.15,-
-6.965,-
-9.516,-
-7.664,-
-10.22,-
-8.46,-
-7.215,-
-12.805,-
-8.164,-
-8.0,-
-7.117,-
-8.984,-
-10.03,-
-6.715,-
-7.17,-
-7.473,-
-7.883,-
-8.83,-
-8.01,-
-6.594,-
-8.75,-
-8.91,-
-6.82,-
-8.67,-
-8.125,-
-8.3,-
-8.04,-
-8.53,-
-7.863,-
-8.59,-
-10.375,-
-12.266,-
-9.1,-
-6.89,-
-8.96,-
-8.71,-
-7.887,-
-8.664,-
-8.57,-
-7.805,-
-7.582,-
-10.08,-
-11.29,-
-7.008,-
-8.63,-
-7.727,-
-7.215,-
-7.58,-
-8.89,-
-9.11,-
-7.836,-
-6.055,-
-7.13,-
-9.03,-
-8.914,-
-10.41,-
-7.88,-
-7.88,-
-10.195,-
-9.44,-
-9.914,-
-9.42,-
-8.16,-
-8.586,-
-9.02,-
-7.375,-
-8.11,-
-8.945,-
-9.164,-
-8.24,-
-10.62,-
-8.3,-
-6.438,-
-7.074,-
-8.96,-
-7.78,-
-7.902,-
-10.28,-
-7.332,-
-8.94,-
-7.996,-
-10.34,-
-7.453,-
-8.9,-
-7.664,-
-8.984,-
-11.51,-
-7.984,-
-7.812,-
-9.75,-
-8.88,-
-9.305,-
-7.758,-
-11.62,-
-8.72,-
-7.43,-
-9.04,-
-7.97,-
-6.977,-
-6.164,-
-8.555,-
-7.527,-
-10.53,-
-8.97,-
-9.38,-
-8.49,-
-9.66,-
-9.59,-
-11.336,-
-6.816,-
-8.42,-
-9.72,-
-7.406,-
-8.33,-
-8.836,-
-8.51,-
-5.58,-
-8.04,-
-7.164,-
-10.32,-
-7.754,-
-9.46,-
-7.86,-
-8.64,-
-8.98,-
-9.06,-
-6.37,-
-8.05,-
-8.64,-
-10.625,-
-10.94,-
-7.418,-
-6.9,-
-7.61,-
-9.06,-
-9.79,-
-7.445,-
-10.48,-
-9.9,-
-7.516,-
-8.945,-
-6.617,-
-7.64,-
-8.32,-
-7.285,-
-9.36,-
-8.28,-
-8.83,-
-9.195,-
-8.086,-
-8.945,-
-7.176,-
-8.03,-
-10.09,-
-8.82,-
-7.543,-
-7.676,-
-10.664,-
-6.723,-
-7.51,-
-8.42,-
-8.195,-
-6.137,-
-9.06,-
-8.28,-
-9.0,-
-10.34,-
-9.32,-
-8.37,-
-8.11,-
-7.887,-
-8.86,-
-8.61,-
-8.39,-
-8.28,-
-8.06,-
-9.47,-
-7.38,-
-9.12,-
-9.94,-
-8.93,-
-7.594,-
-8.08,-
-7.68,-
-7.91,-
-10.11,-
-7.688,-
-8.086,-
-7.457,-
-7.617,-
-10.6,-
-8.38,-
-12.125,-
-8.52,-
-10.66,-
-6.645,-
-8.42,-
-8.38,-
-6.51,-
-7.965,-
-8.35,-
-7.824,-
-9.94,-
-6.92,-
-8.97,-
-7.67,-
-9.016,-
-10.57,-
-9.945,-
-9.76,-
-7.62,-
-7.523,-
-9.08,-
-10.24,-
-8.06,-
-8.086,-
-7.703,-
-10.61,-
-7.242,-
-9.57,-
-9.0,-
-9.04,-
-8.9,-
-7.79,-
-8.22,-
-7.52,-
-8.14,-
-8.92,-
-8.7,-
-7.5,-
-6.88,-
-9.21,-
-8.69,-
-6.957,-
-8.61,-
-6.64,-
-6.223,-
-7.93,-
-7.746,-
-8.07,-
-7.043,-
-8.67,-
-10.36,-
-7.16,-
-8.625,-
-8.46,-
-11.586,-
-7.55,-
-8.516,-
-8.13,-
-8.22,-
-8.82,-
-8.414,-
-8.99,-
-7.414,-
-8.62,-
-7.5,-
-9.26,-
-8.2,-
-8.57,-
-8.055,-
-7.55,-
-7.08,-
-7.66,-
-10.66,-
-8.734,-
-9.59,-
-8.23,-
-8.57,-
-8.35,-
-7.97,-
-7.61,-
-8.9,-
-7.793,-
-10.81,-
-9.01,-
-8.484,-
-8.625,-
-7.605,-
-7.57,-
-8.93,-
-9.875,-
-8.484,-
-7.97,-
-6.703,-
-8.1,-
-7.418,-
-10.27,-
-7.965,-
-8.836,-
-8.125,-
-11.016,-
-7.758,-
-9.31,-
-9.81,-
-7.598,-
-8.336,-
-9.54,-
-8.15,-
-7.59,-
-9.41,-
-10.42,-
-6.305,-
-10.9,-
-8.23,-
-9.57,-
-7.74,-
-10.25,-
-7.246,-
-7.67,-
-9.336,-
-7.52,-
-10.23,-
-9.42,-
-7.637,-
-7.863,-
-8.54,-
-7.375,-
-7.117,-
-9.28,-
-9.86,-
-9.16,-
-9.11,-
-10.92,-
-8.82,-
-9.74,-
-7.23,-
-8.43,-
-8.4,-
-7.785,-
-8.14,-
-11.375,-
-5.49,-
-9.25,-
-8.24,-
-9.13,-
-9.305,-
-9.24,-
-8.38,-
-7.668,-
-8.516,-
-7.934,-
-8.12,-
-9.664,-
-9.99,-
-9.43,-
-6.47,-
-10.625,-
-8.13,-
-7.766,-
-7.926,-
-8.27,-
-8.87,-
-8.016,-
-7.01,-
-8.83,-
-7.277,-
-9.38,-
-9.91,-
-10.125,-
-8.055,-
-9.17,-
-7.285,-
-8.17,-
-7.492,-
-8.195,-
-7.52,-
-9.35,-
-8.47,-
-8.81,-
-8.36,-
-9.195,-
-10.914,-
-7.387,-
-7.42,-
-8.65,-
-9.445,-
-8.49,-
-8.5,-
-6.855,-
-6.08,-
-7.914,-
-11.84,-
-8.72,-
-8.59,-
-6.816,-
-7.676,-
-8.586,-
-8.44,-
-9.19,-
-7.652,-
-7.902,-
-8.41,-
-8.67,-
-7.8,-
-9.77,-
-8.18,-
-8.71,-
-8.67,-
-8.914,-
-9.62,-
-10.0,-
-13.91,-
-7.598,-
-9.27,-
-7.547,-
-7.953,-
-8.18,-
-7.31,-
-9.65,-
-7.258,-
-8.69,-
-7.29,-
-5.367,-
-10.164,-
-8.266,-
-8.336,-
-8.06,-
-10.62,-
-9.98,-
-8.02,-
-7.42,-
-10.42,-
-7.04,-
-7.254,-
-7.96,-
-7.625,-
-8.59,-
-7.668,-
-10.41,-
-9.24,-
-6.836,-
-9.125,-
-7.777,-
-7.56,-
-6.72,-
-8.375,-
-8.375,-
-8.92,-
-11.09,-
-8.36,-
-6.78,-
-6.953,-
-9.695,-
-8.58,-
-7.715,-
-8.34,-
-11.41,-
-8.59,-
-9.05,-
-8.61,-
-9.12,-
-8.086,-
-7.79,-
-7.805,-
-9.63,-
-9.18,-
-7.188,-
-8.4,-
-7.55,-
-10.695,-
-7.35,-
-10.84,-
-7.176,-
-6.69,-
-8.125,-
-8.26,-
-9.11,-
-8.875,-
-8.36,-
-8.945,-
-7.3,-
-6.95,-
-7.324,-
-8.75,-
-7.74,-
-7.56,-
-8.4,-
-7.24,-
-9.88,-
-8.805,-
-6.75,-
-10.086,-
-10.414,-
-9.81,-
-6.594,-
-8.49,-
-9.71,-
-6.695,-
-7.043,-
-8.664,-
-6.43,-
-9.234,-
-8.54,-
-7.3,-
-7.246,-
-9.11,-
-8.8,-
-7.152,-
-8.305,-
-10.26,-
-7.438,-
-8.45,-
-8.9,-
-8.336,-
-7.953,-
-8.414,-
-7.816,-
-9.79,-
-7.89,-
-8.88,-
-9.32,-
-6.68,-
-10.12,-
-7.54,-
-6.887,-
-7.63,-
-8.52,-
-9.64,-
-8.53,-
-8.51,-
-6.137,-
-11.65,-
-9.57,-
-8.67,-
-9.75,-
-8.5,-
-6.555,-
-6.98,-
-8.195,-
-10.34,-
-9.14,-
-5.51,-
-9.47,-
-8.766,-
-7.473,-
-7.41,-
-9.33,-
-10.35,-
-7.824,-
-8.51,-
-11.76,-
-7.49,-
-10.74,-
-8.086,-
-9.53,-
-7.87,-
-10.26,-
-8.61,-
-9.03,-
-8.26,-
-8.086,-
-10.414,-
-8.17,-
-7.406,-
-8.07,-
-8.66,-
-7.18,-
-8.195,-
-7.465,-
-7.953,-
-9.72,-
-6.824,-
-6.266,-
-7.676,-
-7.652,-
-7.117,-
-8.47,-
-8.164,-
-8.38,-
-9.195,-
-8.39,-
-9.26,-
-6.766,-
-8.37,-
-6.457,-
-9.664,-
-11.54,-
-9.5,-
-7.82,-
-7.367,-
-10.016,-
-8.414,-
-9.3,-
-8.805,-
-7.047,-
-7.94,-
-8.61,-
-7.547,-
-7.285,-
-8.6,-
-7.223,-
-8.29,-
-7.29,-
-6.62,-
-8.14,-
-9.32,-
-7.508,-
-6.67,-
-8.02,-
-7.258,-
-9.945,-
-7.78,-
-8.55,-
-8.42,-
-7.89,-
-6.613,-
-7.258,-
-12.27,-
-9.39,-
-9.67,-
-10.234,-
-7.824,-
-8.414,-
-7.688,-
-8.65,-
-8.39,-
-8.36,-
-8.414,-
-6.25,-
-12.56,-
-7.5,-
-6.43,-
-7.88,-
-8.29,-
-7.816,-
-7.88,-
-8.3,-
-8.64,-
-6.902,-
-8.91,-
-13.766,-
-8.04,-
-9.78,-
-8.19,-
-7.098,-
-8.766,-
-8.24,-
-10.9,-
-9.12,-
-7.066,-
-11.13,-
-9.22,-
-8.33,-
-7.383,-
-7.3,-
-10.09,-
-8.21,-
-9.59,-
-7.414,-
-7.855,-
-8.38,-
-10.45,-
-7.055,-
-10.516,-
-8.72,-
-8.72,-
-6.93,-
-8.83,-
-7.715,-
-6.41,-
-9.36,-
-5.51,-
-7.58,-
-9.09,-
-6.75,-
-7.707,-
-11.305,-
-7.293,-
-7.195,-
-7.758,-
-9.46,-
-9.805,-
-8.61,-
-8.84,-
-7.355,-
-7.07,-
-11.13,-
-7.22,-
-7.496,-
-9.74,-
-8.96,-
-7.94,-
-7.97,-
-5.242,-
-9.86,-
-5.96,-
-7.1,-
-6.65,-
-7.035,-
-9.33,-
-7.28,-
-9.77,-
-8.83,-
-8.88,-
-7.637,-
-9.54,-
-12.19,-
-7.53,-
-9.55,-
-7.81,-
-9.32,-
-7.33,-
-7.504,-
-11.48,-
-8.03,-
-8.99,-
-8.88,-
-9.19,-
-7.6,-
-8.12,-
-8.45,-
-7.56,-
-8.45,-
-8.33,-
-11.09,-
-9.42,-
-8.66,-
-10.94,-
-7.977,-
-7.86,-
-7.887,-
-7.266,-
-9.09,-
-8.58,-
-10.21,-
-6.555,-
-6.496,-
-8.39,-
-7.06,-
-7.883,-
-8.3,-
-6.383,-
-9.91,-
-8.09,-
-8.2,-
-8.6,-
-8.6,-
-8.734,-
-6.965,-
-6.363,-
-7.086,-
-9.12,-
-8.65,-
-7.547,-
-8.234,-
-10.01,-
-8.914,-
-11.75,-
-8.23,-
-9.36,-
-7.74,-
-6.89,-
-8.67,-
-8.97,-
-7.01,-
-9.195,-
-9.36,-
-9.39,-
-9.336,-
-7.195,-
-8.37,-
-11.88,-
-9.55,-
-7.496,-
-12.516,-
-8.11,-
-9.555,-
-8.67,-
-10.04,-
-8.36,-
-8.02,-
-9.54,-
-10.016,-
-9.914,-
-10.305,-
-8.36,-
-7.76,-
-11.44,-
-7.926,-
-8.88,-
-8.2,-
-6.797,-
-9.58,-
-9.77,-
-8.5,-
-9.5,-
-8.12,-
-8.77,-
-6.78,-
-7.637,-
-7.438,-
-8.67,-
-8.766,-
-7.414,-
-6.152,-
-8.336,-
-7.66,-
-7.496,-
-8.48,-
-10.1,-
-6.004,-
-11.78,-
-10.945,-
-7.977,-
-10.31,-
-9.53,-
-7.086,-
-10.7,-
-8.016,-
-7.566,-
-8.39,-
-7.96,-
-8.555,-
-8.195,-
-6.684,-
-7.906,-
-7.836,-
-8.03,-
-8.34,-
-10.6,-
-5.184,-
-7.8,-
-8.36,-
-8.17,-
-6.64,-
-4.953,-
-7.96,-
-11.04,-
-8.94,-
-7.684,-
-8.49,-
-8.78,-
-8.4,-
-7.344,-
-8.63,-
-7.74,-
-6.965,-
-7.426,-
-7.977,-
-7.49,-
-7.863,-
-8.41,-
-8.055,-
-9.48,-
-10.33,-
-7.973,-
-6.02,-
-7.508,-
-7.83,-
-9.22,-
-8.96,-
-7.188,-
-8.36,-
-9.086,-
-8.914,-
-7.816,-
-8.46,-
-7.93,-
-9.164,-
-10.48,-
-7.336,-
-7.418,-
-7.266,-
-10.03,-
-10.266,-
-8.875,-
-8.12,-
-8.52,-
-8.13,-
-6.418,-
-6.793,-
-7.664,-
-9.15,-
-8.23,-
-8.28,-
-7.598,-
-8.51,-
-9.25,-
-5.926,-
-7.855,-
-8.21,-
-8.055,-
-8.375,-
-8.625,-
-8.94,-
-9.11,-
-9.1,-
-7.758,-
-8.61,-
-8.836,-
-8.01,-
-7.555,-
-7.746,-
-8.44,-
-9.22,-
-7.836,-
-8.23,-
-9.195,-
-8.23,-
-8.055,-
-8.984,-
-8.445,-
-7.414,-
-8.46,-
-6.793,-
-9.336,-
-7.84,-
-8.6,-
-8.39,-
-8.09,-
-7.547,-
-8.72,-
-8.734,-
-8.34,-
-6.766,-
-9.24,-
-9.055,-
-7.695,-
-11.25,-
-7.555,-
-7.914,-
-7.27,-
-10.17,-
-8.65,-
-8.47,-
-7.703,-
-7.688,-
-11.234,-
-8.11,-
-8.516,-
-9.055,-
-6.914,-
-10.41,-
-7.926,-
-7.79,-
-9.92,-
-6.863,-
-7.746,-
-7.71,-
-6.645,-
-11.43,-
-7.887,-
-7.55,-
-8.06,-
-9.48,-
-8.48,-
-7.11,-
-8.96,-
-9.53,-
-9.19,-
-6.883,-
-8.68,-
-7.004,-
-8.65,-
-12.35,-
-10.19,-
-8.51,-
-8.15,-
-9.81,-
-7.383,-
-9.48,-
-8.16,-
-6.508,-
-10.336,-
-9.484,-
-8.68,-
-9.555,-
-10.11,-
-9.125,-
-9.414,-
-10.37,-
-8.24,-
-7.586,-
-7.965,-
-9.88,-
-8.52,-
-8.33,-
-9.805,-
-7.84,-
-7.715,-
-7.543,-
-9.11,-
-9.984,-
-8.41,-
-7.223,-
-8.914,-
-7.363,-
-6.215,-
-7.75,-
-8.11,-
-8.54,-
-7.234,-
-7.574,-
-7.15,-
-6.027,-
-8.46,-
-8.35,-
-8.68,-
-7.73,-
-8.8,-
-10.56,-
-8.42,-
-9.266,-
-7.73,-
-6.95,-
-7.355,-
-6.914,-
-6.203,-
-7.934,-
-7.25,-
-10.05,-
-6.332,-
-7.64,-
-5.83,-
-8.4,-
-7.973,-
-6.79,-
-7.293,-
-9.18,-
-8.0,-
-8.42,-
-8.08,-
-6.16,-
-8.67,-
-10.86,-
-8.766,-
-6.89,-
-6.61,-
-7.242,-
-6.875,-
-7.89,-
-9.26,-
-7.98,-
-9.36,-
-8.02,-
-9.336,-
-8.41,-
-7.938,-
-9.59,-
-10.195,-
-9.18,-
-10.016,-
-13.35,-
-7.207,-
-8.47,-
-8.86,-
-7.547,-
-7.168,-
-8.92,-
-8.41,-
-10.7,-
-10.12,-
-6.79,-
-8.88,-
-8.59,-
-7.043,-
-8.84,-
-8.19,-
-7.195,-
-7.547,-
-9.34,-
-7.99,-
-7.477,-
-6.855,-
-8.375,-
-7.617,-
-8.41,-
-7.58,-
-6.375,-
-8.234,-
-7.773,-
-7.938,-
-8.23,-
-8.6,-
-8.5,-
-6.465,-
-10.01,-
-9.58,-
-8.6,-
-11.27,-
-8.664,-
-8.62,-
-8.57,-
-9.56,-
-10.78,-
-8.94,-
-6.35,-
-9.12,-
-8.29,-
-12.78,-
-9.414,-
-8.555,-
-6.746,-
-9.55,-
-9.22,-
-9.67,-
-7.79,-
-8.375,-
-8.2,-
-7.824,-
-7.844,-
-8.92,-
-6.992,-
-8.56,-
-8.72,-
-8.81,-
-8.3,-
-6.55,-
-7.453,-
-8.055,-
-8.8,-
-9.016,-
-8.516,-
-8.7,-
-7.566,-
-8.5,-
-8.36,-
-7.746,-
-10.27,-
-6.555,-
-10.72,-
-8.18,-
-8.914,-
-8.52,-
-10.37,-
-9.164,-
-11.59,-
-7.53,-
-9.445,-
-11.01,-
-6.137,-
-6.973,-
-9.01,-
-8.34,-
-8.28,-
-8.836,-
-6.363,-
-9.414,-
-6.062,-
-6.645,-
-11.01,-
-10.266,-
-8.875,-
-10.95,-
-9.66,-
-7.145,-
-11.37,-
-8.05,-
-6.04,-
-8.62,-
-9.8,-
-8.35,-
-8.875,-
-9.58,-
-7.51,-
-9.04,-
-7.33,-
-7.375,-
-8.06,-
-9.91,-
-9.46,-
-6.555,-
-7.617,-
-7.9,-
-9.414,-
-8.15,-
-8.03,-
-10.03,-
-9.48,-
-8.51,-
-10.58,-
-5.883,-
-8.15,-
-9.86,-
-8.77,-
-7.28,-
-8.086,-
-7.574,-
-11.805,-
-9.125,-
-7.082,-
-6.406,-
-7.176,-
-8.11,-
-8.414,-
-7.645,-
-8.234,-
-9.19,-
-9.78,-
-10.055,-
-7.76,-
-10.99,-
-8.234,-
-7.227,-
-6.83,-
-7.617,-
-8.02,-
-7.773,-
-7.88,-
-9.086,-
-8.68,-
-8.5,-
-7.383,-
-8.305,-
-7.37,-
-7.594,-
-8.0,-
-9.44,-
-9.28,-
-8.74,-
-9.55,-
-7.562,-
-11.1,-
-6.96,-
-7.996,-
-7.414,-
-8.12,-
-8.67,-
-9.11,-
-9.31,-
-8.78,-
-7.39,-
-10.414,-
-9.46,-
-8.01,-
-8.1,-
-7.473,-
-6.434,-
-7.83,-
-7.43,-
-9.45,-
-8.53,-
-8.71,-
-6.438,-
-8.55,-
-10.16,-
-6.305,-
-9.15,-
-8.36,-
-7.047,-
-8.75,-
-6.875,-
-11.24,-
-7.27,-
-7.48,-
-10.234,-
-7.883,-
-9.625,-
-7.805,-
-7.29,-
-7.316,-
-8.21,-
-9.234,-
-8.62,-
-10.5,-
-8.266,-
-9.31,-
-7.22,-
-8.28,-
-8.79,-
-8.375,-
-7.438,-
-8.69,-
-8.375,-
-7.25,-
-8.66,-
-10.77,-
-8.37,-
-8.62,-
-9.48,-
-9.09,-
-8.305,-
-7.848,-
-7.8,-
-8.3,-
-8.516,-
-7.453,-
-9.22,-
-7.094,-
-8.77,-
-6.88,-
-8.48,-
-7.21,-
-8.94,-
-9.78,-
-8.08,-
-7.605,-
-9.48,-
-11.234,-
-8.37,-
-7.613,-
-9.05,-
-8.234,-
-8.01,-
-7.742,-
-8.64,-
-7.81,-
-9.3,-
-6.613,-
-9.22,-
-6.625,-
-8.555,-
-7.516,-
-8.16,-
-8.21,-
-8.39,-
-9.42,-
-7.652,-
-9.17,-
-7.62,-
-8.02,-
-9.26,-
-8.85,-
-8.02,-
-7.746,-
-8.24,-
-7.45,-
-8.99,-
-10.27,-
-8.31,-
-8.66,-
-9.44,-
-6.87,-
-10.1,-
-7.484,-
-9.555,-
-10.336,-
-8.31,-
-8.484,-
-10.13,-
-9.48,-
-8.375,-
-8.14,-
-7.38,-
-8.3,-
-7.797,-
-8.08,-
-8.23,-
-8.695,-
-8.05,-
-9.44,-
-9.35,-
-7.523,-
-9.7,-
-7.535,-
-8.6,-
-9.59,-
-5.152,-
-7.992,-
-10.54,-
-9.086,-
-8.56,-
-8.695,-
-7.367,-
-10.16,-
-7.703,-
-7.004,-
-13.75,-
-7.566,-
-8.41,-
-8.625,-
-5.86,-
-9.055,-
-6.33,-
-8.31,-
-8.484,-
-8.63,-
-9.516,-
-6.87,-
-9.21,-
-6.875,-
-7.223,-
-7.996,-
-8.08,-
-5.91,-
-9.016,-
-8.7,-
-7.91,-
-8.47,-
-7.78,-
-7.66,-
-8.9,-
-7.88,-
-8.51,-
-8.21,-
-9.625,-
-11.0,-
-7.203,-
-8.125,-
-7.562,-
-7.508,-
-8.59,-
-9.38,-
-7.88,-
-8.41,-
-7.777,-
-10.5,-
-8.45,-
-8.08,-
-7.566,-
-7.61,-
-8.414,-
-8.72,-
-9.21,-
-7.15,-
-9.22,-
-8.47,-
-9.445,-
-9.84,-
-7.547,-
-9.555,-
-10.086,-
-6.977,-
-8.11,-
-7.305,-
-7.215,-
-11.39,-
-8.42,-
-7.49,-
-7.37,-
-7.836,-
-11.06,-
-9.63,-
-7.875,-
-8.234,-
-8.65,-
-8.39,-
-7.402,-
-9.17,-
-14.37,-
-10.53,-
-8.72,-
-8.305,-
-8.03,-
-9.555,-
-9.11,-
-10.46,-
-6.65,-
-8.97,-
-7.863,-
-6.19,-
-8.6,-
-9.32,-
-7.08,-
-9.18,-
-9.1,-
-8.51,-
-7.95,-
-6.27,-
-9.19,-
-6.19,-
-10.06,-
-9.914,-
-6.65,-
-7.1,-
-9.82,-
-10.01,-
-8.164,-
-7.594,-
-9.055,-
-8.65,-
-6.777,-
-9.28,-
-6.19,-
-7.44,-
-7.355,-
-11.86,-
-8.02,-
-9.05,-
-7.25,-
-7.062,-
-6.76,-
-7.72,-
-8.266,-
-9.69,-
-11.305,-
-7.58,-
-7.266,-
-8.52,-
-7.12,-
-6.45,-
-8.82,-
-8.79,-
-7.664,-
-9.586,-
-8.51,-
-9.836,-
-8.35,-
-7.418,-
-9.09,-
-7.613,-
-8.22,-
-9.31,-
-9.57,-
-9.95,-
-7.85,-
-7.945,-
-7.438,-
-10.93,-
-9.836,-
-9.65,-
-8.29,-
-10.84,-
-9.96,-
-6.934,-
-10.85,-
-7.562,-
-8.71,-
-8.586,-
-8.29,-
