Scores,Label
-2.184,+
-2.062,+
-1.839,+
0.2096,+
-1.884,+
-2.02,+
-1.884,+
-0.01059,+
-2.02,+
3.498,+
-2.045,+
-4.277,+
-1.78,+
-1.862,+
-1.817,+
-2.03,+
-1.849,+
-2.043,+
-1.813,+
-1.51,+
-0.6133,+
-2.08,+
0.831,+
-1.856,+
-2.229,+
-1.66,+
0.5366,+
-2.254,+
0.9604,+
-1.566,+
-1.795,+
0.3716,+
3.205,+
-4.137,+
2.578,+
0.3596,+
-3.244,+
-0.2896,+
-3.506,+
-1.872,+
-2.045,+
-1.817,+
0.05637,+
-1.863,+
-1.219,+
0.6953,+
-2.111,+
-0.877,+
-1.817,+
-0.8145,+
-1.9795,+
0.007545,+
-2.154,+
-2.242,+
-2.08,+
-2.066,+
-2.066,+
-4.543,+
-1.858,+
-2.021,+
-2.076,+
1.309,+
-1.817,+
-1.838,+
-2.113,+
-2.066,+
-1.9795,+
-3.555,+
5.16,+
-1.574,+
-1.541,+
-2.076,+
-2.02,+
-2.139,+
-0.6445,+
-1.858,+
-0.794,+
0.3232,+
-1.775,+
-0.9443,+
-2.088,+
-1.9795,+
1.6455,+
-5.63,+
1.991,+
-1.904,+
1.382,+
-1.904,+
-1.817,+
-0.7144,+
-4.527,+
-1.039,+
1.243,+
-2.02,+
-0.0166,+
-2.084,+
1.718,+
-2.121,+
-2.066,+
-1.9795,+
-1.904,+
3.092,+
-1.864,+
-2.104,+
-1.914,+
-1.771,+
-4.05,+
-1.805,+
-1.675,+
-1.513,+
-0.564,+
-1.627,+
-1.817,+
-1.771,+
-1.452,+
-2.174,+
-1.817,+
-2.254,+
-1.648,+
-1.839,+
-1.817,+
0.4438,+
-1.904,+
-1.771,+
-1.82,+
-2.139,+
-2.02,+
-0.735,+
-13.5,+
-1.798,+
-1.9795,+
-1.771,+
-2.066,+
-3.758,+
-2.088,+
-1.853,+
-2.047,+
-1.817,+
-1.9795,+
-4.258,+
-2.357,+
-2.066,+
-2.082,+
-0.1748,+
-2.008,+
-0.3186,+
-1.069,+
-1.68,+
-1.849,+
-0.4316,+
-1.683,+
-2.258,+
-1.964,+
-0.644,+
-1.455,+
-1.643,+
-2.004,+
3.498,+
-1.82,+
-2.965,+
0.1624,+
-2.066,+
-3.252,+
-1.026,+
0.756,+
-1.702,+
-1.869,+
-1.797,+
-1.9795,+
-1.979,+
-4.156,+
-2.066,+
-1.817,+
-2.02,+
-1.805,+
-2.104,+
0.952,+
-1.287,+
4.023,+
-1.858,+
-0.9346,+
-2.193,+
-1.771,+
-3.525,+
-2.062,+
-4.61,+
-0.6943,+
3.361,+
-2.773,+
-2.066,+
-0.1381,+
0.336,+
-1.8125,+
-1.678,+
-1.9795,+
-2.066,+
-2.082,+
-0.978,+
-2.07,+
0.3425,+
-1.9795,+
-2.066,+
-0.8896,+
-1.955,+
-0.08655,+
0.3057,+
-2.068,+
-1.817,+
0.8,+
1.479,+
-0.4133,+
1.226,+
-1.788,+
-1.505,+
4.086,+
-1.084,+
-1.61,+
-2.076,+
-1.858,+
-2.02,+
-2.309,+
-1.823,+
-2.018,+
0.1317,+
-1.779,+
-1.892,+
4.37,+
-0.4746,+
-2.02,+
-1.928,+
-1.879,+
-1.921,+
0.2822,+
-2.088,+
-0.7686,+
-1.817,+
-1.806,+
-5.04,+
-0.9854,+
-2.197,+
-1.594,+
-1.814,+
0.0162,+
-0.5723,+
0.4119,+
5.758,+
0.254,+
-3.834,+
-2.066,+
-2.41,+
-2.963,+
-1.819,+
-1.781,+
-2.066,+
-4.508,+
-1.925,+
-1.817,+
0.332,+
-1.904,+
-2.121,+
-0.1197,+
-1.82,+
-1.004,+
-1.332,+
-2.066,+
-1.83,+
-1.769,+
-2.088,+
-1.566,+
-2.062,+
0.2418,+
0.1355,+
-1.829,+
-2.066,+
-2.02,+
-1.787,+
-0.383,+
-1.819,+
-1.231,+
-1.904,+
3.855,+
-0.557,+
-1.895,+
-0.9346,+
-1.719,+
-1.891,+
-0.7793,+
-1.725,+
-1.926,+
-2.053,+
-1.237,+
-2.025,+
-2.066,+
-0.04083,+
-2.055,+
-1.953,+
-1.754,+
-1.51,+
-1.965,+
-1.817,+
-2.066,+
-4.445,+
1.694,+
-2.602,+
1.288,+
0.535,+
-2.41,+
-1.666,+
-1.591,+
-1.125,+
1.205,+
-0.3127,+
-1.784,+
-0.3816,+
-2.078,+
-0.3755,+
-1.83,+
-2.086,+
-2.066,+
-1.831,+
1.798,+
-1.835,+
-1.786,+
-1.989,+
-1.83,+
-1.404,+
2.324,+
-1.858,+
-2.135,+
-4.32,+
-2.139,+
-2.121,+
-2.082,+
-1.904,+
-1.9795,+
0.5547,+
-0.1168,+
-1.497,+
-5.24,+
-0.1564,+
-1.904,+
-2.02,+
-3.406,+
-1.635,+
-1.821,+
2.348,+
-2.074,+
0.5674,+
0.2898,+
-1.795,+
-1.538,+
-1.9795,+
-1.955,+
-0.9453,+
-2.783,+
-1.727,+
-2.066,+
-5.367,+
-1.788,+
-1.865,+
-1.357,+
-1.858,+
-0.6245,+
-0.9497,+
-1.812,+
-2.033,+
-0.8384,+
-3.734,+
-1.73,+
-0.1222,+
-1.517,+
-1.858,+
-1.817,+
-1.549,+
-1.44,+
-0.06207,+
-1.858,+
-0.3418,+
-2.025,+
-1.863,+
-1.006,+
-1.744,+
-1.524,+
-3.152,+
-2.424,+
-2.066,+
1.103,+
-1.648,+
-2.877,+
-1.671,+
-5.227,+
-2.096,+
0.7144,+
-2.436,+
-1.869,+
-2.072,+
-1.685,+
5.24,+
-2.668,+
-5.395,+
-1.904,+
-1.888,+
-5.074,+
-1.975,+
0.8574,+
-1.9795,+
-1.904,+
-0.1425,+
4.36,+
-1.904,+
-2.023,+
-1.904,+
-1.314,+
-1.73,+
-1.371,+
-1.909,+
-1.755,+
-2.105,+
-1.575,+
-1.625,+
-2.139,+
-1.741,+
-1.954,+
-1.79,+
-2.043,+
1.535,+
-1.769,+
-1.69,+
1.384,+
-2.049,+
-6.117,+
-2.193,+
-1.854,+
-1.805,+
-2.066,+
-1.9795,+
-2.02,+
-2.117,+
-2.389,+
-1.9795,+
-2.066,+
-1.109,+
-1.977,+
-1.901,+
-2.113,+
-2.803,+
-1.57,+
-1.716,+
-1.858,+
-2.057,+
1.021,+
0.6313,+
0.5547,+
-1.626,+
-1.705,+
-2.066,+
-1.134,+
-2.113,+
-1.766,+
-1.791,+
-4.137,+
-0.1432,+
-0.8384,+
-2.186,+
0.2021,+
0.0884,+
-1.827,+
-3.307,+
-0.5493,+
-2.092,+
-1.185,+
-0.255,+
-1.819,+
-0.0602,+
2.102,+
-1.771,+
-2.135,+
-2.23,+
-3.297,+
-1.817,+
-1.818,+
-1.819,+
-1.817,+
-1.784,+
-5.273,+
-0.5063,+
-1.589,+
-0.01756,+
-1.8125,+
-1.922,+
-2.19,+
-2.066,+
-1.73,+
-1.817,+
-2.102,+
-1.972,+
1.267,+
-1.843,+
-0.708,+
-1.194,+
-8.14,+
-1.979,+
0.8975,+
1.321,+
-1.646,+
0.63,+
-1.866,+
-1.895,+
-2.895,+
-1.904,+
-2.139,+
0.3538,+
-1.9795,+
2.172,+
-6.95,+
-0.7197,+
-1.9795,+
-1.343,+
-0.3345,+
-0.05615,+
-2.025,+
-3.252,+
-1.507,+
1.789,+
1.166,+
-0.355,+
-1.804,+
-1.817,+
-2.084,+
-3.518,+
-2.008,+
-2.012,+
-2.08,+
-1.9795,+
-2.066,+
-0.467,+
-1.86,+
-1.858,+
-2.02,+
-2.076,+
0.4087,+
-2.076,+
-1.858,+
-1.533,+
1.618,+
-2.137,+
-1.478,+
-1.933,+
-4.824,+
-0.8564,+
-2.068,+
-1.817,+
-2.2,+
-1.436,+
-2.033,+
-1.858,+
-1.752,+
-1.73,+
1.289,+
-5.473,+
-1.486,+
-1.9795,+
-1.371,+
3.787,+
-1.574,+
-1.98,+
-1.9795,+
-5.09,+
-1.819,+
-1.821,+
-1.817,+
-1.546,+
-1.819,+
-2.02,+
-1.713,+
-1.803,+
-1.797,+
2.115,+
-1.817,+
-2.02,+
-1.191,+
-2.117,+
-1.819,+
0.0847,+
-2.133,+
-1.235,+
-1.838,+
-0.8765,+
-1.628,+
-2.066,+
-2.07,+
0.2966,+
-1.817,+
-2.121,+
-2.066,+
-1.955,+
-2.299,+
-1.502,+
-1.194,+
-1.829,+
-3.393,+
-1.8125,+
-1.552,+
-1.8,+
-1.897,+
-1.668,+
-2.12,+
-2.086,+
-2.08,+
-0.675,+
-1.981,+
-1.964,+
-3.469,+
-4.156,+
-2.127,+
-1.73,+
-1.8125,+
1.205,+
-1.656,+
-1.904,+
0.4395,+
0.63,+
-1.2,+
-1.974,+
-1.895,+
-1.683,+
-1.848,+
0.03043,+
-1.798,+
0.0119,+
-2.215,+
-2.71,+
-2.35,+
-1.836,+
-1.771,+
-1.9795,+
-1.83,+
-15.59,+
-2.275,+
-1.778,+
-0.6724,+
-2.135,+
-4.543,+
3.031,+
-1.784,+
-1.8125,+
-1.7705,+
-0.481,+
-1.817,+
-1.9795,+
2.066,+
-1.904,+
0.8413,+
-1.817,+
-1.85,+
-1.817,+
-1.488,+
-2.229,+
-2.043,+
-1.502,+
-1.785,+
-5.875,+
-2.32,+
1.111,+
-1.904,+
0.4185,+
-2.107,+
-0.4265,+
-2.066,+
-0.9585,+
-4.785,+
-1.993,+
-4.895,+
-1.838,+
-0.02176,+
-1.821,+
-2.291,+
-1.817,+
-0.4517,+
2.438,+
-1.789,+
-1.644,+
-0.224,+
-1.666,+
-4.637,+
-1.81,+
-1.148,+
-3.082,+
-2.111,+
0.9253,+
-2.066,+
-1.979,+
-1.86,+
-1.635,+
-1.391,+
-4.527,+
-2.275,+
-1.829,+
-1.819,+
-2.053,+
3.361,+
-0.0662,+
2.977,+
-1.858,+
-1.873,+
-1.903,+
1.896,+
-1.858,+
-1.798,+
-0.00919,+
-2.066,+
-2.006,+
-1.73,+
-1.801,+
0.8223,+
-1.798,+
0.5107,+
-1.667,+
-2.361,+
-1.817,+
-1.79,+
-1.9795,+
-1.946,+
-2.066,+
-2.148,+
-1.9795,+
-1.58,+
-0.9443,+
5.023,+
-1.438,+
-1.815,+
-1.904,+
-1.424,+
-16.58,+
-1.817,+
3.203,+
-1.9795,+
-2.229,+
-4.61,+
-2.27,+
-3.326,+
-1.795,+
0.5864,+
-0.7246,+
-1.863,+
-1.73,+
-1.73,+
-1.678,+
-2.229,+
-2.098,+
-1.73,+
-4.645,+
-1.865,+
-1.823,+
-3.734,+
-2.592,+
-1.789,+
0.7036,+
-2.229,+
-1.769,+
-1.837,+
0.987,+
-1.817,+
-0.9893,+
-1.817,+
-1.9795,+
-1.771,+
-0.3755,+
-6.895,+
-2.1,+
-0.9805,+
2.547,+
-2.066,+
-1.797,+
-2.066,+
-1.889,+
-1.832,+
-1.89,+
-1.904,+
-1.977,+
-1.506,+
-1.858,+
0.501,+
-1.75,+
-3.535,+
-1.858,+
-0.4412,+
-0.758,+
0.3901,+
-1.821,+
-3.66,+
-0.695,+
-1.507,+
-1.983,+
-1.583,+
-2.281,+
-1.9795,+
-1.778,+
-1.73,+
0.1335,+
-1.916,+
-1.98,+
-1.84,+
1.132,+
-4.57,+
-1.229,+
-2.02,+
-1.904,+
2.793,+
-1.745,+
-2.201,+
-1.343,+
-2.959,+
5.258,+
-2.12,+
-1.05,+
0.2042,+
-0.9897,+
-1.819,+
-2.229,+
-2.02,+
-1.904,+
1.216,+
-2.12,+
-1.828,+
-2.027,+
0.5444,+
-1.817,+
-1.944,+
-1.554,+
1.195,+
-0.06976,+
-1.768,+
-2.076,+
-1.9795,+
-1.648,+
-2.086,+
-2.066,+
-2.043,+
-2.229,+
0.012596,+
-1.869,+
-1.817,+
-1.723,+
-1.741,+
-1.979,+
-1.9795,+
-4.867,+
-1.9795,+
-0.3157,+
-2.086,+
-1.847,+
-1.848,+
-3.904,+
-1.993,+
-1.845,+
-2.066,+
0.2006,+
-1.904,+
-1.818,+
-2.354,+
-2.424,+
-2.02,+
-0.829,+
-2.229,+
-1.738,+
-1.904,+
-1.204,+
5.258,+
-3.322,+
-2.92,+
-2.31,+
-1.9795,+
-1.858,+
-1.821,+
-1.849,+
-2.066,+
3.938,+
-2.102,+
-0.4424,+
-5.652,+
-1.817,+
0.5127,+
-0.777,+
-1.8955,+
-1.815,+
2.213,+
-0.0759,+
-1.817,+
-1.21,+
-1.893,+
0.2585,+
-1.904,+
2.57,+
-1.921,+
-1.931,+
0.5635,+
-2.066,+
-1.942,+
-1.817,+
-1.773,+
-1.817,+
1.479,+
-1.746,+
0.903,+
-2.082,+
-4.703,+
-2.02,+
0.1624,+
0.336,+
-2.395,+
-2.248,+
-1.596,+
-2.113,+
-1.991,+
-0.596,+
-0.3071,+
-1.771,+
-2.066,+
-1.817,+
-2.373,+
-1.78,+
-1.771,+
-2.057,+
-2.018,+
-1.378,+
-1.858,+
-1.815,+
-1.858,+
-1.9795,+
-4.258,+
-2.033,+
-2.072,+
-1.18,+
-1.157,+
-1.817,+
-1.9795,+
-2.066,+
-1.817,+
-1.817,+
-1.108,+
-2.057,+
-2.229,+
-1.817,+
0.2122,+
-2.02,+
-2.297,+
-1.814,+
-2.18,+
-2.068,+
1.335,+
-1.358,+
-1.869,+
-1.904,+
-0.873,+
0.4468,+
-5.742,+
0.305,+
-1.916,+
0.442,+
-2.021,+
-1.915,+
-1.771,+
-1.657,+
-1.039,+
2.697,+
-4.72,+
-1.775,+
-1.853,+
0.589,+
2.178,+
-2.135,+
-1.817,+
-2.062,+
-1.819,+
1.564,+
-2.053,+
-0.9126,+
-1.9795,+
1.639,+
0.7837,+
-1.904,+
-1.713,+
-2.02,+
-2.072,+
-2.04,+
0.1376,+
-0.3174,+
-1.921,+
0.3057,+
-1.226,+
-2.066,+
1.857,+
-1.3545,+
-1.793,+
-2.05,+
-1.771,+
0.8706,+
-2.023,+
-2.068,+
-0.58,+
-4.59,+
-1.838,+
1.25,+
0.2472,+
-0.3765,+
-1.989,+
-1.682,+
-2.062,+
-1.629,+
-1.989,+
0.371,+
0.9272,+
-1.798,+
-1.79,+
-1.827,+
-2.121,+
-1.817,+
-2.09,+
-1.82,+
-2.031,+
-1.771,+
0.00581,+
-1.329,+
-1.875,+
-1.629,+
-2.111,+
-3.574,+
-2.074,+
2.234,+
-1.377,+
-1.904,+
-0.00501,+
-1.821,+
0.4158,+
-1.3545,+
-2.03,+
-2.229,+
-1.9795,+
-1.415,+
-2.287,+
-2.281,+
1.105,+
-1.824,+
-0.4836,+
-1.849,+
-1.374,+
-2.225,+
-2.033,+
-2.254,+
1.162,+
-3.396,+
-2.02,+
-0.9805,+
-1.82,+
-2.09,+
-0.3474,+
-2.105,+
-1.838,+
-2.082,+
-1.797,+
-1.771,+
-2.1,+
-2.006,+
-2.03,+
3.115,+
-1.965,+
-2.041,+
-1.8125,+
-1.053,+
-1.91,+
-1.879,+
-1.817,+
-1.73,+
-3.943,+
-0.1296,+
-1.413,+
-1.589,+
-0.852,+
-2.14,+
-0.06082,+
-1.664,+
-0.08014,+
-1.202,+
-2.19,+
-2.191,+
-1.577,+
-1.858,+
-1.681,+
-1.904,+
-2.09,+
-2.066,+
-1.98,+
-1.708,+
-1.914,+
-1.858,+
0.7935,+
-1.955,+
-2.236,+
-1.869,+
-2.08,+
-2.08,+
-1.895,+
-2.604,+
-2.113,+
-1.828,+
-1.818,+
-2.02,+
-1.964,+
-1.297,+
2.062,+
-1.994,+
-1.9795,+
0.766,+
-1.747,+
-2.02,+
-1.896,+
-1.53,+
-0.6733,+
-2.088,+
-1.48,+
-1.738,+
-1.895,+
-2.057,+
-1.855,+
-0.1472,+
-0.3633,+
-1.858,+
-1.812,+
-16.27,+
-2.256,+
1.705,+
-4.285,+
-2.05,+
-1.496,+
-1.899,+
-2.121,+
-1.9795,+
0.665,+
-2.14,+
-1.752,+
-2.088,+
-1.804,+
-1.058,+
-1.581,+
-2.117,+
-2.074,+
-2.066,+
-2.041,+
-2.139,+
-1.772,+
-1.817,+
-1.666,+
-0.2905,+
-1.503,+
-1.714,+
-1.817,+
-1.896,+
-1.667,+
-0.967,+
0.8237,+
-1.817,+
-2.326,+
-2.508,+
-1.858,+
-2.088,+
-1.752,+
2.826,+
3.053,+
-1.845,+
-1.817,+
-0.4932,+
-2.121,+
-1.546,+
-1.408,+
0.1014,+
-2.324,+
-1.823,+
0.7236,+
1.861,+
-2.014,+
-0.869,+
-1.242,+
1.055,+
-2.34,+
-1.907,+
-1.904,+
1.209,+
-0.776,+
-2.084,+
0.5327,+
-2.12,+
-1.771,+
-1.837,+
-2.125,+
-1.817,+
-0.9517,+
-0.7876,+
-1.976,+
-1.937,+
-1.752,+
-1.866,+
-1.858,+
-2.066,+
1.256,+
0.02615,+
-1.872,+
-2.105,+
-1.827,+
-1.904,+
-1.851,+
-0.01843,+
-1.991,+
1.546,+
-2.076,+
-0.8843,+
-2.098,+
-5.92,+
-1.34,+
-1.8125,+
1.232,+
2.395,+
-1.8125,+
-1.571,+
-3.395,+
0.4253,+
-1.904,+
3.6,+
-1.965,+
-3.355,+
-1.847,+
-0.467,+
-1.227,+
-1.176,+
-1.583,+
-3.26,+
-2.02,+
-2.066,+
-3.164,+
-1.045,+
0.0922,+
-1.831,+
2.576,+
-1.883,+
-4.33,+
-1.942,+
-1.813,+
-1.9795,+
1.674,+
-2.018,+
-2.365,+
-2.02,+
-2.322,+
-1.727,+
-2.193,+
-1.734,+
-1.817,+
-1.822,+
-2.238,+
-1.867,+
6.45,+
-1.821,+
-2.055,+
-1.815,+
-1.862,+
-2.08,+
-1.9795,+
-1.915,+
-2.098,+
0.3203,+
-1.831,+
-2.02,+
-2.066,+
-1.723,+
0.5835,+
-0.5493,+
-1.823,+
-1.82,+
-1.73,+
-2.809,+
-1.9795,+
-3.555,+
-2.121,+
0.2096,+
1.134,+
-1.285,+
-1.058,+
-2.104,+
-1.83,+
-2.104,+
3.031,+
-1.8125,+
-4.145,+
1.087,+
-1.332,+
-5.426,+
1.829,+
-2.36,+
-1.819,+
1.023,+
-1.817,+
-1.981,+
1.796,+
-2.191,+
-2.066,+
-2.02,+
3.762,+
-0.866,+
1.542,+
-1.818,+
-1.859,+
-0.855,+
-1.864,+
-1.73,+
2.861,+
-4.324,+
-3.008,+
-1.588,+
0.621,+
-2.066,+
1.269,+
-1.9795,+
-0.644,+
4.32,+
-1.845,+
-3.629,+
-1.902,+
-2.191,+
-1.781,+
-4.953,+
-1.808,+
-1.782,+
-2.088,+
-1.9795,+
-2.656,+
1.256,+
5.297,+
0.5635,+
2.182,+
-1.549,+
0.2416,+
-2.436,+
-1.58,+
-1.96,+
-1.73,+
-1.343,+
-1.73,+
-0.5093,+
-0.5127,+
-2.033,+
-1.858,+
-1.948,+
-1.747,+
-1.868,+
-2.121,+
-2.467,+
-2.121,+
-2.096,+
-0.828,+
-0.612,+
-1.904,+
-1.904,+
-1.819,+
-1.771,+
2.793,+
-0.936,+
-1.462,+
-1.868,+
-0.69,+
-1.817,+
-1.987,+
-1.873,+
-5.824,+
-1.31,+
-2.26,+
-0.843,+
-1.664,+
0.4192,+
-0.9893,+
0.09503,+
-1.297,+
-3.854,+
-2.75,+
0.5923,+
-1.817,+
-1.82,+
0.1112,+
-1.817,+
-1.014,+
0.1317,+
-2.375,+
-0.518,+
-1.837,+
-0.6323,+
-1.858,+
-1.8125,+
-3.322,+
-2.219,+
-1.858,+
-2.066,+
-1.795,+
-1.793,+
-2.004,+
-2.098,+
-4.14,+
-1.135,+
1.09,+
-2.086,+
-1.424,+
-1.821,+
-2.27,+
-2.066,+
-2.111,+
-1.829,+
-1.334,+
-2.299,+
-0.619,+
0.4744,+
-1.54,+
2.02,+
-1.762,+
-0.4578,+
0.2876,+
-2.082,+
1.288,+
-2.02,+
-1.869,+
-2.11,+
-1.83,+
-2.033,+
-0.52,+
-2.139,+
-2.38,+
-0.6733,+
-1.896,+
-5.285,+
0.4304,+
-1.883,+
-1.831,+
-1.888,+
3.93,+
-0.2377,+
-2.072,+
-1.858,+
-1.974,+
3.035,+
-2.184,+
-2.135,+
-1.904,+
-1.023,+
-2.066,+
-1.366,+
-1.904,+
-1.981,+
-2.186,+
-1.817,+
-0.1885,+
-2.229,+
-1.721,+
-1.716,+
0.784,+
-2.223,+
-1.858,+
-2.066,+
0.1456,+
-1.591,+
2.697,+
-5.184,+
-1.895,+
-0.8857,+
-1.753,+
-2.082,+
-1.858,+
-2.053,+
1.055,+
-1.426,+
-1.598,+
-0.2722,+
-3.791,+
-1.6045,+
0.2827,+
1.717,+
-1.938,+
-2.006,+
-3.395,+
-1.832,+
-1.945,+
-3.242,+
-1.351,+
-1.858,+
-1.861,+
-1.943,+
-0.1283,+
2.148,+
-0.5664,+
-2.12,+
0.3154,+
1.207,+
-1.867,+
0.43,+
2.816,+
-1.823,+
-1.858,+
-1.9795,+
-1.821,+
-1.525,+
-2.115,+
-1.781,+
-1.745,+
1.063,+
-5.402,+
-0.942,+
-2.285,+
-2.41,+
-1.094,+
-1.358,+
-1.817,+
5.14,+
-0.6187,+
-0.816,+
-2.066,+
-1.028,+
-1.751,+
-2.12,+
0.5127,+
-2.123,+
-0.5615,+
-1.936,+
-0.01843,+
-1.771,+
2.998,+
-0.5303,+
-1.6045,+
-2.02,+
-1.858,+
-1.849,+
-2.092,+
1.215,+
-1.999,+
-1.791,+
-2.354,+
-2.016,+
-0.657,+
-2.178,+
-1.786,+
-1.438,+
-2.07,+
1.259,+
3.787,+
-1.894,+
-19.44,+
1.195,+
1.011,+
-1.8955,+
-2.121,+
-4.938,+
-2.02,+
-1.509,+
-1.777,+
-1.023,+
-1.771,+
-2.014,+
-1.904,+
-1.771,+
-0.824,+
-1.858,+
-2.07,+
-2.07,+
3.14,+
-1.904,+
-2.248,+
-1.874,+
-1.4375,+
-0.1654,+
-1.451,+
-2.066,+
-1.858,+
-1.771,+
-2.031,+
-5.12,+
-1.857,+
-1.9795,+
-1.508,+
-1.911,+
-2.09,+
-2.066,+
-1.705,+
-1.754,+
-1.945,+
-4.33,+
-1.312,+
-1.949,+
-3.023,+
-1.271,+
-1.198,+
-1.8125,+
-0.952,+
-0.4202,+
-1.988,+
-1.771,+
-2.293,+
-1.893,+
-2.066,+
-1.099,+
-1.832,+
-2.004,+
-2.01,+
-1.921,+
-2.146,+
-2.28,+
-2.098,+
-1.023,+
-1.837,+
-2.066,+
1.567,+
-1.73,+
-1.938,+
-2.023,+
-1.817,+
-2.107,+
-1.84,+
0.101,+
-0.4316,+
-1.431,+
-2.021,+
-1.914,+
-0.4956,+
-2.066,+
-1.904,+
0.9854,+
-1.815,+
0.886,+
-1.73,+
-2.066,+
-2.066,+
-2.076,+
-1.852,+
0.05704,+
-1.668,+
-2.066,+
-1.819,+
0.325,+
-0.4875,+
-1.858,+
-4.145,+
-5.215,+
-1.817,+
0.6235,+
-1.896,+
-0.2717,+
-1.817,+
-2.123,+
-1.877,+
0.354,+
-1.858,+
-0.942,+
-2.305,+
-1.752,+
-1.83,+
-2.06,+
-4.16,+
1.216,+
-0.355,+
1.642,+
-1.729,+
-4.133,+
-1.92,+
-1.828,+
2.664,+
-1.922,+
-1.999,+
-3.904,+
-2.209,+
-0.7817,+
-1.8955,+
-2.332,+
1.792,+
0.1948,+
2.352,+
-1.395,+
-1.771,+
-0.533,+
-4.14,+
-2.01,+
-1.784,+
-1.898,+
-2.02,+
-1.378,+
-1.658,+
-2.066,+
0.5493,+
-0.9824,+
-1.9795,+
-2.055,+
-2.037,+
-1.033,+
-1.713,+
-1.538,+
-1.904,+
-1.858,+
-1.871,+
-1.817,+
0.3633,+
-2.002,+
1.09,+
-1.727,+
0.645,+
1.542,+
-1.904,+
-2.215,+
-1.817,+
-1.896,+
-3.244,+
-3.328,+
-2.338,+
-1.34,+
-1.656,+
-0.582,+
-3.52,+
-1.495,+
-1.351,+
-1.904,+
-1.594,+
-2.121,+
-2.225,+
-1.858,+
-1.266,+
-1.8,+
0.09973,+
-1.617,+
-2.258,+
-0.2896,+
-1.819,+
-0.305,+
5.562,+
-1.658,+
-2.58,+
4.375,+
-0.9263,+
-1.831,+
-0.05615,+
-0.8633,+
-1.817,+
-2.037,+
-2.258,+
-1.7,+
2.023,+
-2.066,+
-1.817,+
-2.098,+
-1.866,+
-2.066,+
1.373,+
-2.117,+
-1.994,+
4.32,+
-1.973,+
-1.771,+
-2.041,+
-4.81,+
0.8677,+
-2.246,+
-1.96,+
-2.238,+
-1.817,+
0.2654,+
-1.413,+
-0.712,+
-2.066,+
-1.112,+
-1.817,+
-1.035,+
-1.672,+
-1.72,+
-1.816,+
-2.082,+
-0.8354,+
-2.02,+
-2.035,+
0.834,+
-1.858,+
-2.066,+
-1.763,+
-2.055,+
-1.837,+
-5.09,+
-1.73,+
-2.066,+
-0.0912,+
-0.4517,+
-1.692,+
-1.81,+
-1.656,+
-2.16,+
-1.82,+
-5.367,+
-2.244,+
-1.858,+
-0.3154,+
-2.05,+
-2.05,+
-0.295,+
-0.5723,+
-5.297,+
-2.287,+
-1.863,+
-0.06836,+
-1.771,+
-0.3418,+
-1.874,+
-3.305,+
-2.426,+
-2.066,+
-1.858,+
-2.953,+
-1.817,+
-1.858,+
-1.8125,+
-1.819,+
-2.121,+
-3.365,+
-2.4,+
-1.773,+
-2.041,+
-4.055,+
-1.9795,+
-1.329,+
0.383,+
-1.858,+
-1.828,+
-0.565,+
-2.117,+
0.2412,+
-1.871,+
-1.904,+
-1.9795,+
-1.993,+
-1.921,+
-1.817,+
-1.987,+
-1.748,+
-2.545,+
-1.233,+
-1.828,+
-1.904,+
-1.687,+
-2.049,+
-1.817,+
-1.737,+
-4.51,+
-4.043,+
-2.02,+
-2.572,+
4.367,+
-2.111,+
-2.088,+
-1.771,+
-1.9795,+
-1.825,+
-1.817,+
-1.447,+
-1.0205,+
3.14,+
5.203,+
-2.066,+
-0.3762,+
-2.229,+
-2.19,+
0.658,+
-1.589,+
-1.84,+
-1.557,+
-2.139,+
-1.865,+
-2.229,+
-4.234,+
-1.263,+
-2.02,+
0.7837,+
-0.8457,+
-1.823,+
-0.8125,+
-1.509,+
1.097,+
-2.098,+
-1.73,+
4.367,+
-1.904,+
-1.802,+
-3.986,+
-1.819,+
-1.527,+
-1.817,+
2.656,+
-1.967,+
-3.13,+
-2.066,+
-2.043,+
-1.817,+
-0.6426,+
0.8677,+
-1.826,+
-1.339,+
-0.8975,+
-2.965,+
-3.732,+
-1.982,+
-1.904,+
-0.942,+
-2.117,+
-1.816,+
-0.4316,+
-11.805,+
-2.04,+
-1.901,+
-0.0948,+
-1.576,+
-1.791,+
-2.352,+
-5.215,+
-1.839,+
-2.086,+
-1.893,+
-0.4124,+
-4.707,+
-1.771,+
-1.816,+
-1.691,+
-1.475,+
-1.877,+
-1.492,+
3.643,+
-1.938,+
-1.312,+
-2.037,+
-1.817,+
-1.986,+
-2.09,+
-1.838,+
-1.858,+
2.486,+
-2.424,+
-1.278,+
-1.615,+
-1.343,+
-3.514,+
-2.02,+
-1.731,+
-1.869,+
-1.879,+
-1.82,+
4.137,+
4.023,+
0.537,+
-1.974,+
-1.817,+
-1.904,+
-1.802,+
-2.059,+
-1.902,+
-2.02,+
-2.031,+
-1.442,+
-2.117,+
-1.858,+
-1.975,+
-1.817,+
-2.139,+
-1.829,+
-2.082,+
-1.975,+
-1.81,+
-1.838,+
-0.956,+
-2.066,+
-1.988,+
-1.819,+
-6.1,+
-4.984,+
-1.063,+
-0.1294,+
-1.765,+
-1.8125,+
-1.771,+
-2.09,+
-3.727,+
-1.531,+
-1.666,+
-1.917,+
-1.8,+
-1.8125,+
-0.206,+
-1.904,+
-2.396,+
0.889,+
