Scores,Label
-10.266,-
-11.34,-
-9.375,-
-8.2,-
-9.234,-
-11.4,-
-9.234,-
-14.9,-
-5.74,-
-10.97,-
-10.41,-
-9.81,-
-12.08,-
-12.08,-
-10.11,-
-12.08,-
-10.96,-
-8.836,-
-8.53,-
-12.02,-
-10.81,-
-12.84,-
-10.3,-
-12.71,-
-8.7,-
-10.85,-
-11.07,-
-11.71,-
-10.414,-
-8.64,-
-9.234,-
-10.586,-
-10.13,-
-10.27,-
-11.54,-
-11.35,-
-10.484,-
-11.56,-
-11.62,-
-5.582,-
-8.69,-
-11.65,-
-9.695,-
-8.61,-
-11.086,-
-10.32,-
-7.688,-
-11.77,-
-9.64,-
-3.729,-
-10.8,-
-15.06,-
-12.0,-
-10.92,-
-11.664,-
-9.484,-
-9.48,-
-8.7,-
-10.586,-
-9.92,-
-8.805,-
-8.48,-
-9.87,-
-12.85,-
-11.53,-
-13.125,-
-9.984,-
-10.29,-
-9.76,-
-11.14,-
-12.14,-
-10.375,-
-9.34,-
-11.36,-
-8.28,-
-11.5,-
-8.66,-
-10.72,-
-11.45,-
-9.055,-
-8.99,-
-9.164,-
-9.85,-
-8.195,-
-10.34,-
-9.336,-
-10.63,-
-9.3,-
-12.02,-
-11.48,-
-11.516,-
-8.34,-
-10.46,-
-11.43,-
-12.03,-
-8.38,-
-11.92,-
-6.52,-
-9.766,-
-11.63,-
-10.28,-
-10.19,-
-9.25,-
-10.25,-
-11.586,-
-11.0,-
-10.04,-
-11.62,-
-8.695,-
-9.43,-
-10.27,-
-9.47,-
-11.33,-
-11.59,-
-13.94,-
-9.1,-
-10.07,-
-10.266,-
-9.54,-
-9.1,-
-10.44,-
-10.36,-
-5.934,-
-9.43,-
-11.086,-
-9.66,-
-10.07,-
-10.75,-
-13.38,-
-8.586,-
-9.11,-
-8.766,-
-10.87,-
-10.234,-
-10.04,-
-10.67,-
-10.44,-
-5.344,-
-9.836,-
-10.055,-
-11.67,-
-8.09,-
-11.63,-
-12.07,-
-11.08,-
-11.31,-
-11.695,-
-13.266,-
-9.945,-
-9.59,-
-8.69,-
-10.84,-
-9.74,-
-11.46,-
-9.53,-
-10.58,-
-10.016,-
-11.77,-
-10.83,-
-12.484,-
-9.62,-
-9.07,-
-10.3,-
-12.164,-
-11.516,-
-9.99,-
-7.96,-
-10.69,-
-11.2,-
-9.695,-
-10.0,-
-7.93,-
-11.24,-
-11.65,-
-10.5,-
-6.73,-
-12.555,-
-8.58,-
-13.95,-
-9.305,-
-10.3,-
-11.32,-
-11.41,-
-9.52,-
-9.125,-
-11.516,-
-10.95,-
-8.62,-
-9.49,-
-10.91,-
-10.28,-
-10.79,-
-9.06,-
-11.21,-
-9.89,-
-9.484,-
-5.305,-
-3.656,-
-9.48,-
-9.63,-
-7.94,-
-13.27,-
-9.87,-
-12.99,-
-12.39,-
-11.65,-
-10.625,-
-7.66,-
-11.24,-
-9.555,-
-11.58,-
-6.082,-
-8.59,-
-10.05,-
-7.492,-
-10.87,-
-10.82,-
-9.15,-
-12.39,-
-12.46,-
-11.414,-
-11.85,-
-12.08,-
-11.32,-
-9.74,-
-10.98,-
-11.42,-
-10.836,-
-11.11,-
-9.664,-
-8.19,-
-9.73,-
-11.65,-
-11.164,-
-8.234,-
-12.2,-
-12.62,-
-10.63,-
-10.12,-
-13.87,-
-7.395,-
-11.02,-
-11.97,-
-9.49,-
-10.81,-
-4.945,-
-9.06,-
-11.4,-
-11.81,-
-12.56,-
-9.55,-
-11.57,-
-9.99,-
-10.68,-
-11.47,-
-12.03,-
-6.016,-
-10.58,-
-8.99,-
-12.69,-
-8.766,-
-10.2,-
-9.88,-
-12.695,-
-9.39,-
-13.07,-
-13.81,-
-11.94,-
-13.76,-
-10.01,-
-11.07,-
-11.58,-
-10.99,-
-12.33,-
-11.82,-
-8.32,-
-11.12,-
-13.57,-
-9.945,-
-11.13,-
-12.45,-
-10.89,-
-9.98,-
-14.21,-
-13.3,-
-11.0,-
-10.01,-
-8.13,-
-10.73,-
-9.38,-
-8.07,-
-8.58,-
-10.586,-
-8.336,-
-9.06,-
-10.73,-
-10.65,-
-11.73,-
-11.96,-
-12.21,-
-11.61,-
-9.38,-
-10.875,-
-10.37,-
-9.93,-
-10.25,-
-9.59,-
-11.49,-
-11.67,-
-12.7,-
-11.96,-
-11.33,-
-10.6,-
-8.83,-
-7.59,-
-11.75,-
-11.55,-
-10.57,-
-8.48,-
-10.57,-
-11.086,-
-9.836,-
-9.12,-
-9.88,-
-10.44,-
-12.26,-
-9.86,-
-13.58,-
-10.87,-
-9.06,-
-12.79,-
-11.1,-
-9.22,-
-13.23,-
-6.69,-
-7.96,-
-10.66,-
-13.516,-
-13.55,-
-8.836,-
-9.414,-
-13.49,-
-9.17,-
-11.83,-
-10.445,-
-14.234,-
-10.2,-
-9.65,-
-10.38,-
-13.055,-
-10.15,-
-10.94,-
-8.94,-
-10.03,-
-8.28,-
-9.44,-
-8.82,-
-9.43,-
-8.625,-
-9.1,-
-9.68,-
-11.21,-
-8.59,-
-13.38,-
-10.94,-
-8.59,-
-11.78,-
-13.266,-
-8.07,-
-12.01,-
-12.51,-
-9.02,-
-9.945,-
-7.332,-
-11.27,-
-10.25,-
-8.42,-
-8.88,-
-11.54,-
-10.99,-
-12.625,-
-9.87,-
-11.305,-
-10.75,-
-10.28,-
-11.734,-
-14.67,-
-12.0,-
-8.71,-
-12.0,-
-8.44,-
-9.8,-
-11.13,-
-8.664,-
-8.51,-
-11.266,-
-12.18,-
-8.97,-
-11.4,-
-11.41,-
-8.41,-
-13.56,-
-10.164,-
-10.05,-
-9.11,-
-11.59,-
-14.516,-
-10.07,-
-12.72,-
-11.086,-
-12.23,-
-10.195,-
-15.39,-
-12.35,-
-12.24,-
-10.63,-
-10.234,-
-9.17,-
-10.75,-
-11.34,-
-8.54,-
-11.42,-
-7.42,-
-11.45,-
-8.19,-
-10.57,-
-14.03,-
-11.14,-
-11.6,-
-11.41,-
-10.86,-
-7.688,-
-9.44,-
-9.95,-
-8.84,-
-11.09,-
-6.965,-
-8.24,-
-11.586,-
-6.93,-
-9.03,-
-13.25,-
-11.03,-
-8.42,-
-9.78,-
-9.42,-
-6.742,-
-8.43,-
-8.64,-
-11.32,-
-10.42,-
-11.79,-
-8.46,-
-9.25,-
-11.08,-
-10.63,-
-11.33,-
-7.4,-
-14.15,-
-10.375,-
-10.91,-
-9.97,-
-9.055,-
-10.58,-
-11.74,-
-11.586,-
-11.0,-
-10.586,-
-11.305,-
-9.3,-
-7.004,-
-6.13,-
-8.69,-
-8.72,-
-7.773,-
-10.98,-
-10.98,-
-10.77,-
-10.8,-
-10.12,-
-12.26,-
-8.664,-
-6.5,-
-10.73,-
-10.5,-
-4.35,-
-11.07,-
-9.44,-
-11.695,-
-9.74,-
-9.4,-
-11.984,-
-6.6,-
-11.24,-
-10.98,-
-9.52,-
-9.9,-
-11.38,-
-11.76,-
-6.18,-
-9.37,-
-6.96,-
-7.043,-
-11.25,-
-10.445,-
-10.74,-
-11.664,-
-9.164,-
-11.48,-
-9.38,-
-13.01,-
-11.414,-
-12.63,-
-9.55,-
-11.945,-
-10.984,-
-14.03,-
-12.02,-
-12.2,-
-8.92,-
-9.33,-
-12.5,-
-11.6,-
-10.875,-
-8.01,-
-12.055,-
-10.7,-
-11.8,-
-11.93,-
-8.64,-
-8.73,-
-11.375,-
-9.625,-
-8.81,-
-10.445,-
-5.832,-
-7.465,-
-10.08,-
-10.75,-
-11.375,-
-10.53,-
-10.86,-
-12.984,-
-10.484,-
-10.984,-
-11.32,-
-8.45,-
-11.27,-
-7.047,-
-8.695,-
-8.46,-
-9.84,-
-14.19,-
-8.45,-
-11.99,-
-11.34,-
-8.72,-
-8.92,-
-9.15,-
-12.72,-
-10.38,-
-10.26,-
-11.01,-
-7.32,-
-9.33,-
-12.95,-
-8.93,-
-10.24,-
-9.195,-
-10.81,-
-9.42,-
-11.76,-
-8.62,-
-11.4,-
-10.234,-
-14.375,-
-12.5,-
-10.39,-
-9.39,-
-13.52,-
-5.96,-
-7.508,-
-10.87,-
-11.836,-
-10.63,-
-10.92,-
-9.49,-
-10.31,-
-8.766,-
-8.35,-
-7.77,-
-10.87,-
-12.99,-
-11.76,-
-12.32,-
-10.89,-
-12.4,-
-11.445,-
-11.18,-
-10.39,-
-11.07,-
-7.32,-
-12.15,-
-11.12,-
-11.07,-
-9.95,-
-9.74,-
-8.13,-
-11.086,-
-12.46,-
-9.0,-
-9.95,-
-8.484,-
-9.445,-
-10.266,-
-11.87,-
-11.3,-
-9.87,-
-11.89,-
-10.13,-
-12.664,-
-8.61,-
-6.25,-
-11.32,-
-11.97,-
-10.67,-
-6.043,-
-9.91,-
-9.85,-
-7.145,-
-10.67,-
-9.21,-
-9.61,-
-11.25,-
-12.15,-
-13.48,-
-11.35,-
-8.586,-
-10.01,-
-10.58,-
-10.914,-
-8.97,-
-10.64,-
-12.45,-
-11.42,-
-11.52,-
-9.336,-
-10.89,-
-12.516,-
-10.54,-
-10.21,-
-6.55,-
-12.27,-
-8.06,-
-11.37,-
-10.47,-
-10.64,-
-9.04,-
-9.586,-
-10.54,-
-11.72,-
-11.25,-
-10.7,-
-14.29,-
-11.734,-
-9.414,-
-10.305,-
-7.8,-
-7.676,-
-9.55,-
-12.055,-
-12.67,-
-9.15,-
-9.47,-
-9.68,-
-8.95,-
-9.93,-
-14.05,-
-9.836,-
-10.016,-
-12.27,-
-15.74,-
-10.12,-
-5.336,-
-9.914,-
-6.37,-
-11.45,-
-11.01,-
-12.445,-
-8.96,-
-11.57,-
-8.234,-
-8.42,-
-10.09,-
-8.58,-
-10.59,-
-11.34,-
-9.27,-
-14.64,-
-12.19,-
-11.54,-
-8.484,-
-12.86,-
-13.44,-
-6.098,-
-11.09,-
-9.984,-
-13.62,-
-11.016,-
-11.36,-
-12.8,-
-10.03,-
-12.375,-
-15.57,-
-9.95,-
-10.32,-
-12.02,-
-10.26,-
-11.125,-
-10.414,-
-12.18,-
-8.9,-
-12.4,-
-11.19,-
-14.7,-
-10.4,-
-10.88,-
-9.05,-
-11.15,-
-10.234,-
-9.65,-
-8.055,-
-10.3,-
-8.55,-
-9.555,-
-10.88,-
-11.84,-
-10.27,-
-9.11,-
-11.35,-
-11.81,-
-9.38,-
-8.94,-
-11.26,-
-8.57,-
-10.86,-
-12.45,-
-12.05,-
-11.92,-
-10.516,-
-9.81,-
-13.836,-
-9.59,-
-10.055,-
-10.92,-
-8.625,-
-12.32,-
-11.64,-
-14.64,-
-7.562,-
-8.54,-
-9.54,-
-12.055,-
-12.7,-
-9.266,-
-12.52,-
-10.88,-
-8.33,-
-11.12,-
-11.22,-
-10.22,-
-6.977,-
-10.73,-
-10.55,-
-13.42,-
-6.28,-
-11.836,-
-9.14,-
-10.4,-
-9.03,-
-8.49,-
-10.1,-
-12.266,-
-9.766,-
-10.055,-
-8.58,-
-11.93,-
-11.7,-
-7.836,-
-13.766,-
-10.26,-
-9.48,-
-9.82,-
-9.89,-
-8.375,-
-11.805,-
-9.34,-
-6.44,-
-11.23,-
-12.2,-
-6.582,-
-8.88,-
-9.02,-
-9.43,-
-10.16,-
-13.42,-
-10.77,-
-10.44,-
-7.188,-
-8.75,-
-11.63,-
-12.67,-
-9.81,-
-10.09,-
-9.59,-
-7.895,-
-10.78,-
-11.33,-
-11.7,-
-12.375,-
-6.66,-
-11.57,-
-12.22,-
-10.14,-
-13.75,-
-11.19,-
-8.19,-
-7.688,-
-6.547,-
-8.58,-
-12.53,-
-10.28,-
-9.88,-
-10.445,-
-9.58,-
-10.0,-
-8.07,-
-9.67,-
-8.94,-
-13.0,-
-11.85,-
-12.14,-
-11.61,-
-13.74,-
-6.285,-
-10.0,-
-9.92,-
-10.336,-
-9.21,-
-14.48,-
-10.45,-
-7.54,-
-8.88,-
-11.44,-
-11.86,-
-10.01,-
-9.85,-
-11.78,-
-14.766,-
-10.51,-
-9.42,-
-9.63,-
-8.19,-
-12.79,-
-10.46,-
-12.57,-
-10.91,-
-12.734,-
-11.51,-
-10.79,-
-8.65,-
-11.95,-
-10.0,-
-8.055,-
-10.42,-
-11.54,-
-9.586,-
-8.99,-
-10.586,-
-14.79,-
-10.74,-
-10.055,-
-10.59,-
-13.3,-
-10.48,-
-7.9,-
-8.83,-
-10.805,-
-11.82,-
-6.57,-
-13.805,-
-9.586,-
-9.99,-
-13.43,-
-9.91,-
-8.67,-
-11.914,-
-8.336,-
-11.08,-
-10.13,-
-9.75,-
-11.586,-
-7.844,-
-5.195,-
-10.984,-
-11.5,-
-10.91,-
-9.9,-
-7.89,-
-9.5,-
-10.63,-
-14.68,-
-9.9,-
-9.445,-
-11.55,-
-14.39,-
-8.79,-
-14.21,-
-12.93,-
-10.77,-
-13.164,-
-10.86,-
-11.85,-
-8.695,-
-11.1,-
-10.68,-
-9.16,-
-10.3,-
-10.66,-
-11.766,-
-11.875,-
-13.55,-
-10.56,-
-10.32,-
-12.86,-
-12.38,-
-10.016,-
-10.57,-
-10.02,-
-10.61,-
-12.9,-
-8.56,-
-14.47,-
-10.25,-
-10.91,-
-8.836,-
-11.516,-
-8.055,-
-11.65,-
-13.77,-
-6.133,-
-8.16,-
-10.23,-
-9.414,-
-9.61,-
-8.96,-
-9.84,-
-9.31,-
-10.28,-
-10.64,-
-10.72,-
-11.9,-
-10.516,-
-9.984,-
-10.9,-
-11.3,-
-12.38,-
-10.125,-
-8.09,-
-12.42,-
-11.52,-
-11.58,-
-13.11,-
-11.086,-
-10.75,-
-9.67,-
-9.89,-
-8.43,-
-12.19,-
-10.305,-
-10.055,-
-8.46,-
-10.15,-
-7.64,-
-10.32,-
-9.5,-
-10.13,-
-7.727,-
-10.555,-
-10.85,-
-12.16,-
-11.91,-
-12.87,-
-11.79,-
-10.33,-
-14.83,-
-7.81,-
-12.445,-
-10.336,-
-9.15,-
-11.414,-
-13.69,-
-11.12,-
-10.914,-
-11.07,-
-10.31,-
-7.094,-
-4.68,-
-11.19,-
-10.82,-
-10.23,-
-10.16,-
-11.13,-
-9.64,-
-7.355,-
-8.98,-
-10.85,-
-10.84,-
-9.0,-
-9.97,-
-14.26,-
-8.43,-
-9.48,-
-9.68,-
-11.3,-
-8.29,-
-8.414,-
-11.49,-
-10.836,-
-11.93,-
-9.055,-
-6.094,-
-7.62,-
-9.86,-
-11.445,-
-10.61,-
-10.76,-
-10.72,-
-12.39,-
-12.555,-
-10.47,-
-8.39,-
-8.94,-
-9.83,-
-12.95,-
-8.78,-
-8.55,-
-9.71,-
-10.49,-
-8.63,-
-12.09,-
-8.84,-
-7.6,-
-10.38,-
-12.15,-
-6.5,-
-8.01,-
-10.06,-
-11.414,-
-12.586,-
-10.84,-
-11.58,-
-7.914,-
-11.07,-
-9.56,-
-9.8,-
-9.555,-
-10.74,-
-10.08,-
-9.516,-
-10.586,-
-11.37,-
-9.73,-
-12.05,-
-8.73,-
-11.02,-
-10.56,-
-8.41,-
-10.766,-
-11.38,-
-11.89,-
-11.32,-
-11.22,-
-11.1,-
-9.234,-
-13.09,-
-10.484,-
-9.94,-
-10.71,-
-10.125,-
-9.28,-
-11.516,-
-6.633,-
-11.59,-
-8.016,-
-7.1,-
-9.96,-
-10.9,-
-10.46,-
-10.945,-
-11.56,-
-7.42,-
-12.016,-
-11.19,-
-9.766,-
-9.89,-
-11.17,-
-10.57,-
-8.49,-
-8.56,-
-12.37,-
-7.652,-
-7.883,-
-8.27,-
-9.66,-
-12.2,-
-7.7,-
-12.45,-
-10.22,-
-11.88,-
-13.46,-
-10.484,-
-12.29,-
-8.14,-
-10.29,-
-10.83,-
-11.14,-
-9.34,-
-13.64,-
-9.875,-
-9.65,-
-13.58,-
-12.8,-
-10.61,-
-12.58,-
-10.17,-
-6.57,-
-8.5,-
-11.52,-
-9.45,-
-9.82,-
-10.6,-
-8.19,-
-11.91,-
-11.87,-
-8.94,-
-8.99,-
-9.34,-
-9.54,-
-9.125,-
-11.99,-
-12.11,-
-11.266,-
-12.086,-
-11.78,-
-11.48,-
-10.18,-
-12.945,-
-12.92,-
-10.32,-
-9.22,-
-11.24,-
-11.6,-
-10.49,-
-10.49,-
-9.42,-
-9.06,-
-13.09,-
-5.38,-
-10.37,-
-11.516,-
-7.125,-
-7.918,-
-7.746,-
-8.87,-
-10.77,-
-13.02,-
-10.56,-
-9.3,-
-9.4,-
-12.0,-
-9.484,-
-11.46,-
-10.04,-
-9.46,-
-9.52,-
-11.56,-
-10.99,-
-11.734,-
-10.95,-
-11.96,-
-6.254,-
-8.875,-
-9.0,-
-9.8,-
-9.56,-
-10.34,-
-9.57,-
-12.28,-
-8.88,-
-11.305,-
-7.84,-
-10.49,-
-10.805,-
-14.266,-
-12.58,-
-10.51,-
-10.984,-
-10.74,-
-9.08,-
-9.47,-
-11.8,-
-9.125,-
-12.4,-
-7.5,-
-12.33,-
-10.305,-
-9.68,-
-9.26,-
-11.65,-
-11.2,-
-11.38,-
-11.59,-
-11.914,-
-10.805,-
-5.785,-
-12.59,-
-6.77,-
-11.21,-
-9.87,-
-12.32,-
-7.5,-
-11.195,-
-14.336,-
-8.75,-
-10.26,-
-11.88,-
-6.824,-
-10.41,-
-10.23,-
-12.43,-
-11.58,-
-9.9,-
-9.69,-
-10.25,-
-9.76,-
-10.17,-
-12.35,-
-9.89,-
-11.625,-
-9.75,-
-10.83,-
-13.08,-
-12.695,-
-9.35,-
-10.56,-
-9.79,-
-11.53,-
-12.35,-
-9.48,-
-10.17,-
-12.03,-
-6.992,-
-9.66,-
-8.29,-
-10.016,-
-10.8,-
-10.89,-
-12.414,-
-9.52,-
-7.973,-
-11.836,-
-13.234,-
-11.26,-
-11.1,-
-9.34,-
-10.97,-
-9.71,-
-9.484,-
-12.32,-
-12.805,-
-10.06,-
-9.97,-
-13.02,-
-12.266,-
-11.055,-
-7.383,-
-11.9,-
-5.406,-
-11.17,-
-10.24,-
-9.52,-
-7.66,-
-11.24,-
-8.13,-
-11.86,-
-8.02,-
-9.54,-
-11.836,-
-11.43,-
-9.6,-
-10.41,-
-11.47,-
-9.57,-
-6.387,-
-11.69,-
-5.945,-
-10.71,-
-13.266,-
-12.02,-
-8.91,-
-9.66,-
-8.61,-
-10.24,-
-9.664,-
-13.31,-
-12.875,-
-11.49,-
-11.695,-
-9.32,-
-14.01,-
-8.42,-
-11.87,-
-12.57,-
-9.7,-
-11.1,-
-9.76,-
-13.02,-
-10.91,-
-10.15,-
-9.61,-
-9.9,-
-10.586,-
-11.58,-
-8.01,-
-11.03,-
-10.87,-
-11.29,-
-11.52,-
-8.625,-
-7.66,-
-10.44,-
-9.69,-
-8.42,-
-9.97,-
-10.375,-
-10.68,-
-10.625,-
-9.19,-
-13.05,-
-10.37,-
-8.53,-
-10.12,-
-11.16,-
-6.984,-
-9.66,-
-9.96,-
-9.91,-
-9.8,-
-11.48,-
-10.83,-
-10.01,-
-10.555,-
-7.457,-
-13.695,-
-8.59,-
-12.27,-
-9.68,-
-11.14,-
-9.07,-
-4.3,-
-9.97,-
-11.13,-
-10.91,-
-12.85,-
-9.11,-
-9.65,-
-10.7,-
-12.27,-
-10.29,-
-9.95,-
-11.68,-
-9.06,-
-10.27,-
-10.984,-
-6.707,-
-12.66,-
-10.56,-
-11.0,-
-7.33,-
-10.9,-
-8.55,-
-11.914,-
-9.21,-
-13.11,-
-14.12,-
-8.52,-
-11.92,-
-8.54,-
-9.82,-
-8.82,-
-7.92,-
-11.71,-
-10.87,-
-7.836,-
-10.4,-
-9.945,-
-11.63,-
-10.375,-
-10.34,-
-11.84,-
-11.42,-
-7.707,-
-10.305,-
-13.38,-
-9.61,-
-12.375,-
-11.414,-
-6.527,-
-11.36,-
-12.03,-
-8.11,-
-11.15,-
-10.4,-
-9.984,-
-10.72,-
-12.02,-
-8.68,-
-9.984,-
-6.89,-
-11.016,-
-9.74,-
-9.94,-
-9.086,-
-11.22,-
-12.67,-
-11.17,-
-9.67,-
-11.17,-
-10.81,-
-10.33,-
-9.88,-
-10.375,-
-9.9,-
-9.625,-
-11.484,-
-13.47,-
-10.375,-
-11.195,-
-11.92,-
-7.074,-
-6.445,-
-11.88,-
-11.35,-
-11.266,-
-10.164,-
-11.664,-
-8.914,-
-9.945,-
-12.37,-
-13.164,-
-13.44,-
-10.06,-
-7.785,-
-11.03,-
-10.71,-
-9.1,-
-13.51,-
-10.15,-
-10.766,-
-8.56,-
-9.625,-
-10.26,-
-8.91,-
-11.39,-
-7.07,-
-10.28,-
-10.32,-
-12.01,-
-9.76,-
-5.246,-
-10.06,-
-9.484,-
-10.37,-
-10.33,-
-10.64,-
-10.805,-
-7.184,-
-8.95,-
-12.305,-
-10.44,-
-11.28,-
-11.55,-
-10.07,-
-10.31,-
-10.31,-
-9.555,-
-12.8,-
-7.57,-
-12.01,-
-9.96,-
-11.29,-
-10.945,-
-11.664,-
-10.81,-
-11.63,-
-11.29,-
-6.754,-
-6.855,-
-9.73,-
-10.42,-
-12.38,-
-11.03,-
-11.88,-
-11.23,-
-11.72,-
-11.2,-
-10.8,-
-9.08,-
-11.11,-
-9.62,-
-11.76,-
-13.48,-
-12.336,-
-11.47,-
-9.7,-
-10.914,-
-13.02,-
-12.42,-
-9.85,-
-9.81,-
-10.52,-
-11.96,-
-8.49,-
-7.516,-
-7.496,-
-10.836,-
-9.22,-
-9.625,-
-8.51,-
-12.3,-
-7.887,-
-10.32,-
-10.27,-
-12.39,-
-10.19,-
-12.46,-
-10.42,-
-10.38,-
-11.305,-
-11.01,-
-11.34,-
-10.38,-
-10.01,-
-10.72,-
-9.89,-
-12.21,-
-11.95,-
-10.086,-
-9.68,-
-12.3,-
-9.445,-
-11.234,-
-10.21,-
-10.89,-
-10.555,-
-10.66,-
-5.766,-
-9.17,-
-9.38,-
-6.637,-
-13.47,-
-8.55,-
-13.27,-
-11.55,-
-12.13,-
-8.08,-
-8.38,-
-11.52,-
-6.46,-
-8.96,-
-12.64,-
-12.63,-
-9.65,-
-10.37,-
-7.73,-
-11.81,-
-11.44,-
-11.31,-
-5.633,-
-7.59,-
-8.01,-
-9.42,-
-7.27,-
-11.49,-
-13.22,-
-11.64,-
-8.12,-
-11.51,-
-11.2,-
-10.89,-
-13.97,-
-10.37,-
-8.97,-
-8.586,-
-13.07,-
-9.95,-
-9.14,-
-11.1,-
-7.85,-
-8.74,-
-11.805,-
-10.664,-
-10.02,-
-12.29,-
-10.79,-
-10.375,-
-10.26,-
-7.12,-
-9.02,-
-15.65,-
-11.23,-
-11.54,-
-16.77,-
-11.67,-
-10.28,-
-11.22,-
-12.37,-
-8.11,-
-11.375,-
-7.31,-
-11.18,-
-11.055,-
-12.28,-
-9.445,-
-9.96,-
-10.39,-
-10.67,-
-9.91,-
-9.01,-
-8.84,-
-9.12,-
-14.37,-
-11.05,-
-11.39,-
-9.28,-
-11.195,-
-8.72,-
-10.69,-
-9.01,-
-9.97,-
-10.15,-
-10.23,-
-9.414,-
-9.53,-
-13.73,-
-9.69,-
-10.59,-
-9.484,-
-7.254,-
-11.44,-
-11.34,-
-11.01,-
-11.24,-
-11.266,-
-10.234,-
-10.58,-
-6.082,-
-10.13,-
-13.09,-
-11.7,-
-8.45,-
-10.74,-
-12.695,-
-8.66,-
-11.46,-
-9.99,-
-10.52,-
-11.38,-
-10.96,-
-11.54,-
-12.53,-
-8.945,-
-8.35,-
-11.625,-
-12.086,-
-7.477,-
-10.48,-
-10.53,-
-11.34,-
-9.84,-
-8.94,-
-9.79,-
-8.65,-
-9.78,-
-10.03,-
-10.945,-
-8.67,-
-10.47,-
-7.33,-
-7.926,-
-10.82,-
-14.24,-
-11.11,-
-12.32,-
-11.805,-
-9.58,-
-6.44,-
-11.125,-
-8.484,-
-11.086,-
-9.93,-
-12.24,-
-8.58,-
-8.83,-
-11.37,-
-11.02,-
-11.164,-
-9.83,-
-10.34,-
-11.445,-
-9.37,-
-8.805,-
-10.68,-
-9.13,-
-10.79,-
-9.57,-
-12.49,-
-9.875,-
-12.91,-
-9.7,-
-10.914,-
-7.496,-
-9.05,-
-8.21,-
-10.445,-
-9.84,-
-9.18,-
-11.06,-
-12.46,-
-11.34,-
-11.984,-
-12.97,-
-10.87,-
-9.48,-
-9.99,-
-11.27,-
-11.37,-
-10.29,-
-9.05,-
-9.37,-
-9.43,-
-10.03,-
-11.09,-
-10.04,-
-10.87,-
-9.34,-
-8.055,-
-12.63,-
-9.54,-
-10.99,-
-10.12,-
-8.57,-
-12.07,-
-12.04,-
-8.85,-
-15.08,-
-9.97,-
-11.82,-
-10.09,-
-12.26,-
-10.39,-
-9.67,-
-9.88,-
-11.95,-
-10.76,-
-10.3,-
-11.71,-
-10.25,-
-6.062,-
-11.54,-
-10.984,-
-9.58,-
-9.31,-
-8.25,-
-9.18,-
-7.312,-
-11.37,-
-11.734,-
-12.64,-
-8.5,-
-11.2,-
-7.45,-
-14.01,-
-11.1,-
-10.06,-
-11.086,-
-11.17,-
-11.02,-
-13.9,-
-10.1,-
-9.414,-
-12.16,-
-11.45,-
-9.51,-
-10.625,-
-9.91,-
-9.266,-
-12.78,-
-10.73,-
-6.906,-
-9.6,-
-10.58,-
-10.484,-
-11.414,-
-11.43,-
-11.21,-
-12.625,-
-11.195,-
-11.25,-
-9.87,-
-8.78,-
-9.99,-
-10.14,-
-12.375,-
-11.48,-
-10.86,-
-10.34,-
-9.01,-
-10.26,-
-10.94,-
-7.14,-
-9.66,-
-9.75,-
-11.84,-
-12.51,-
-7.965,-
-8.984,-
-10.234,-
-11.766,-
-11.21,-
-10.99,-
-12.87,-
-11.63,-
-6.973,-
-12.16,-
-8.47,-
-10.414,-
-11.06,-
-6.883,-
-9.875,-
-10.82,-
-10.47,-
-9.81,-
-12.93,-
-11.62,-
-11.94,-
-10.13,-
-10.35,-
-11.44,-
-9.78,-
-10.83,-
-7.973,-
-9.17,-
-7.523,-
-12.945,-
-15.21,-
-8.055,-
-11.625,-
-11.21,-
-10.12,-
-10.81,-
-9.61,-
-8.84,-
-9.23,-
-11.33,-
-13.31,-
-9.875,-
-10.85,-
-9.78,-
-12.47,-
-10.78,-
-9.445,-
-10.53,-
-12.93,-
-10.055,-
-11.164,-
-9.41,-
-11.586,-
-10.52,-
-16.56,-
-8.75,-
-9.95,-
-8.984,-
-8.92,-
-10.37,-
-10.734,-
-12.67,-
-10.75,-
-10.44,-
-9.22,-
-11.33,-
-9.51,-
-10.35,-
-10.01,-
-9.43,-
-10.02,-
-11.586,-
-12.21,-
-13.42,-
-8.0,-
-8.875,-
-13.2,-
-9.97,-
-8.94,-
-9.08,-
-12.56,-
-12.19,-
-7.793,-
-11.6,-
-9.0,-
-15.25,-
-9.97,-
-11.28,-
-9.7,-
-10.234,-
-10.805,-
-12.06,-
-11.51,-
-11.85,-
-12.48,-
-10.64,-
-13.71,-
-9.734,-
-9.11,-
-9.84,-
-10.266,-
-11.36,-
-11.85,-
-11.23,-
-10.53,-
-7.965,-
-9.984,-
-11.95,-
-10.36,-
-8.78,-
-11.63,-
-9.11,-
-11.32,-
-6.973,-
-10.08,-
-9.984,-
-9.21,-
-10.19,-
-11.3,-
-10.805,-
-8.68,-
-10.6,-
-10.19,-
-10.65,-
-8.914,-
-8.664,-
-10.32,-
-13.16,-
-9.836,-
-11.37,-
-11.73,-
-13.71,-
-8.305,-
-10.57,-
-10.41,-
-11.54,-
-10.305,-
-15.45,-
-11.586,-
-11.82,-
-12.516,-
-10.01,-
-7.594,-
-10.86,-
-8.55,-
-8.664,-
-8.97,-
-7.91,-
-4.44,-
-10.766,-
-9.33,-
-13.234,-
-7.277,-
-8.37,-
-10.34,-
-8.766,-
-10.44,-
-10.23,-
-8.664,-
-11.15,-
-7.734,-
-9.48,-
-11.42,-
