Scores,Label
-11.055,-
-9.36,-
-8.61,-
-8.89,-
-9.305,-
-12.87,-
-9.14,-
-12.39,-
-12.64,-
-12.266,-
-6.78,-
-10.445,-
-15.85,-
-9.055,-
-11.68,-
-9.83,-
-12.19,-
-9.2,-
-9.69,-
-8.945,-
-10.6,-
-9.336,-
-13.81,-
-9.62,-
-11.79,-
-9.695,-
-9.15,-
-11.75,-
-10.12,-
-12.47,-
-9.984,-
-10.164,-
-10.27,-
-12.63,-
-11.01,-
-7.297,-
-11.31,-
-7.863,-
-12.27,-
-11.28,-
-10.83,-
-9.57,-
-10.16,-
-13.38,-
-8.86,-
-11.32,-
-8.69,-
-11.66,-
-9.22,-
-10.695,-
-10.38,-
-11.69,-
-7.195,-
-11.93,-
-11.82,-
-10.414,-
-11.73,-
-10.27,-
-8.414,-
-12.2,-
-9.82,-
-9.64,-
-9.35,-
-13.64,-
-12.69,-
-10.04,-
-7.797,-
-8.71,-
-10.08,-
-8.625,-
-11.72,-
-6.92,-
-11.16,-
-10.29,-
-10.195,-
-9.375,-
-10.266,-
-10.23,-
-8.32,-
-8.46,-
-7.848,-
-9.88,-
-10.12,-
-9.84,-
-12.56,-
-10.26,-
-10.445,-
-10.34,-
-12.5,-
-10.58,-
-9.35,-
-10.88,-
-5.902,-
-9.47,-
-10.91,-
-8.85,-
-11.97,-
-11.055,-
-12.234,-
-9.13,-
-11.23,-
-11.33,-
-11.56,-
-10.4,-
-11.734,-
-13.08,-
-8.266,-
-9.75,-
-10.06,-
-11.266,-
-7.65,-
-11.3,-
-10.83,-
-10.17,-
-10.52,-
-14.93,-
-10.61,-
-12.695,-
-11.52,-
-9.28,-
-10.85,-
-11.93,-
-11.586,-
-11.57,-
-11.18,-
-11.52,-
-9.59,-
-8.18,-
-8.98,-
-10.984,-
-9.836,-
-10.68,-
-11.766,-
-11.18,-
-10.3,-
-13.98,-
-12.1,-
-9.95,-
-11.234,-
-9.37,-
-9.07,-
-10.125,-
-10.86,-
-10.68,-
-11.24,-
-10.15,-
-13.89,-
-9.086,-
-12.35,-
-7.47,-
-9.2,-
-9.6,-
-10.43,-
-7.676,-
-10.69,-
-7.723,-
-12.12,-
-10.81,-
-11.055,-
-10.914,-
-10.93,-
-12.1,-
-10.836,-
-11.836,-
-9.79,-
-11.4,-
-9.96,-
-12.61,-
-9.13,-
-11.914,-
-8.695,-
-7.723,-
-8.53,-
-7.043,-
-9.05,-
-14.04,-
-11.16,-
-11.305,-
-10.9,-
-11.87,-
-9.14,-
-15.48,-
-8.16,-
-11.19,-
-10.234,-
-15.14,-
-9.86,-
-12.74,-
-7.973,-
-10.91,-
-9.39,-
-13.06,-
-10.2,-
-11.43,-
-9.78,-
-10.12,-
-10.82,-
-8.72,-
-10.56,-
-8.28,-
-11.54,-
-13.35,-
-13.31,-
-9.984,-
-8.62,-
-11.65,-
-11.17,-
-10.984,-
-9.09,-
-12.6,-
-8.96,-
-11.664,-
-11.08,-
-10.26,-
-10.38,-
-8.125,-
-9.625,-
-10.484,-
-9.36,-
-8.89,-
-12.41,-
-8.66,-
-9.72,-
-9.555,-
-12.58,-
-10.445,-
-11.73,-
-14.51,-
-10.51,-
-9.15,-
-8.14,-
-10.77,-
-13.98,-
-10.95,-
-10.17,-
-13.805,-
-5.89,-
-10.336,-
-11.85,-
-12.42,-
-12.914,-
-10.305,-
-10.7,-
-11.37,-
-12.76,-
-9.195,-
-9.34,-
-10.82,-
-12.11,-
-10.02,-
-9.48,-
-10.67,-
-14.74,-
-11.75,-
-10.9,-
-11.74,-
-11.14,-
-11.59,-
-13.695,-
-11.555,-
-10.21,-
-7.477,-
-11.94,-
-9.945,-
-11.55,-
-11.805,-
-9.664,-
-9.71,-
-12.4,-
-10.28,-
-11.59,-
-8.79,-
-9.55,-
-12.72,-
-12.47,-
-9.96,-
-10.93,-
-9.516,-
-10.29,-
-9.14,-
-11.51,-
-11.09,-
-12.11,-
-9.67,-
-10.6,-
-9.13,-
-10.195,-
-11.47,-
-7.344,-
-8.36,-
-9.016,-
-13.05,-
-10.484,-
-10.2,-
-11.95,-
-12.2,-
-10.48,-
-11.375,-
-10.32,-
-8.14,-
-9.71,-
-11.81,-
-14.56,-
-11.38,-
-10.29,-
-8.375,-
-8.31,-
-9.56,-
-11.59,-
-7.14,-
-12.11,-
-10.49,-
-11.68,-
-9.99,-
-8.48,-
-8.086,-
-12.086,-
-8.95,-
-10.73,-
-5.926,-
-13.305,-
-11.45,-
-11.78,-
-10.7,-
-8.445,-
-11.7,-
-11.484,-
-10.99,-
-9.28,-
-11.22,-
-13.81,-
-14.73,-
-9.25,-
-8.72,-
-11.87,-
-9.38,-
-10.055,-
-12.24,-
-11.94,-
-8.52,-
-11.45,-
-10.72,-
-8.08,-
-9.625,-
-10.85,-
-9.92,-
-9.414,-
-10.61,-
-10.414,-
-11.9,-
-12.6,-
-10.73,-
-11.81,-
-10.37,-
-9.77,-
-9.836,-
-7.47,-
-12.055,-
-11.7,-
-10.45,-
-10.055,-
-8.94,-
-8.09,-
-12.87,-
-11.0,-
-7.812,-
-9.63,-
-10.26,-
-10.445,-
-13.055,-
-9.83,-
-11.766,-
-11.375,-
-8.516,-
-8.13,-
-10.33,-
-8.516,-
-10.32,-
-10.09,-
-13.48,-
-9.49,-
-13.26,-
-11.78,-
-8.75,-
-9.484,-
-8.74,-
-11.734,-
-12.14,-
-9.086,-
-11.86,-
-11.41,-
-8.516,-
-8.734,-
-10.98,-
-10.93,-
-11.77,-
-10.5,-
-8.93,-
-9.88,-
-8.78,-
-11.92,-
-12.234,-
-10.33,-
-10.0,-
-10.83,-
-11.23,-
-12.984,-
-7.336,-
-10.25,-
-10.66,-
-13.766,-
-11.36,-
-8.695,-
-7.11,-
-11.4,-
-10.914,-
-13.18,-
-9.94,-
-13.99,-
-10.92,-
-14.055,-
-12.32,-
-8.734,-
-11.61,-
-7.17,-
-10.38,-
-11.35,-
-10.375,-
-8.98,-
-9.805,-
-11.266,-
-11.46,-
-10.61,-
-11.36,-
-11.36,-
-9.625,-
-10.414,-
-8.555,-
-10.46,-
-8.38,-
-11.68,-
-9.945,-
-10.34,-
-11.79,-
-11.39,-
-10.34,-
-8.77,-
-11.19,-
-13.76,-
-9.14,-
-11.24,-
-8.55,-
-11.93,-
-10.6,-
-9.734,-
-12.14,-
-9.66,-
-10.8,-
-10.336,-
-8.87,-
-11.07,-
-9.4,-
-10.38,-
-12.66,-
-10.03,-
-10.945,-
-9.5,-
-12.086,-
-10.14,-
-11.09,-
-14.34,-
-12.67,-
-7.51,-
-9.695,-
-11.78,-
-9.164,-
-8.37,-
-8.59,-
-8.164,-
-11.164,-
-8.875,-
-9.1,-
-9.3,-
-9.46,-
-6.477,-
-12.234,-
-10.586,-
-9.17,-
-9.48,-
-8.46,-
-13.05,-
-14.06,-
-9.74,-
-11.61,-
-9.4,-
-13.2,-
-9.13,-
-9.14,-
-10.27,-
-9.72,-
-11.586,-
-9.5,-
-11.75,-
-13.69,-
-9.36,-
-11.26,-
-8.81,-
-9.8,-
-9.43,-
-8.48,-
-8.41,-
-10.74,-
-10.16,-
-9.75,-
-9.98,-
-14.086,-
-12.164,-
-9.87,-
-9.01,-
-12.695,-
-9.48,-
-6.6,-
-8.88,-
-11.1,-
-8.39,-
-13.25,-
-9.92,-
-10.67,-
-8.55,-
-11.91,-
-13.64,-
-12.836,-
-14.45,-
-12.72,-
-13.14,-
-10.04,-
-9.76,-
-9.03,-
-8.83,-
-10.664,-
-10.72,-
-11.875,-
-8.03,-
-11.38,-
-9.33,-
-10.625,-
-10.85,-
-10.17,-
-9.45,-
-10.49,-
-11.04,-
-9.484,-
-11.79,-
-10.83,-
-10.99,-
-11.57,-
-10.15,-
-10.9,-
-10.54,-
-11.055,-
-10.555,-
-11.47,-
-11.06,-
-10.46,-
-7.875,-
-9.55,-
-8.16,-
-11.29,-
-9.83,-
-7.48,-
-10.195,-
-10.82,-
-9.02,-
-11.664,-
-8.55,-
-10.14,-
-11.445,-
-10.72,-
-9.375,-
-9.16,-
-9.25,-
-12.15,-
-9.63,-
-9.98,-
-9.89,-
-11.74,-
-12.86,-
-10.02,-
-11.805,-
-9.53,-
-8.61,-
-9.984,-
-8.24,-
-10.836,-
-10.016,-
-11.34,-
-11.31,-
-10.766,-
-9.79,-
-9.38,-
-9.33,-
-10.664,-
-10.64,-
-10.12,-
-12.04,-
-11.42,-
-13.81,-
-11.73,-
-10.25,-
-9.89,-
-11.13,-
-8.57,-
-11.984,-
-9.49,-
-11.766,-
-12.71,-
-11.45,-
-12.94,-
-10.53,-
-9.9,-
-10.64,-
-11.734,-
-8.336,-
-10.31,-
-8.77,-
-10.04,-
-9.91,-
-9.82,-
-10.125,-
-9.016,-
-10.46,-
-8.28,-
-8.89,-
-9.914,-
-11.09,-
-10.164,-
-13.48,-
-8.92,-
-11.18,-
-5.492,-
-9.93,-
-10.734,-
-11.27,-
-11.63,-
-11.05,-
-8.69,-
-12.51,-
-10.35,-
-10.61,-
-8.68,-
-11.4,-
-9.47,-
-9.61,-
-7.38,-
-11.3,-
-9.96,-
-13.66,-
-7.72,-
-11.34,-
-11.9,-
-10.48,-
-10.34,-
-8.02,-
-8.95,-
-12.875,-
-12.05,-
-9.14,-
-11.836,-
-9.58,-
-10.125,-
-10.77,-
-9.33,-
-8.96,-
-10.38,-
-11.04,-
-11.43,-
-9.85,-
-11.195,-
-10.65,-
-12.805,-
-12.28,-
-10.88,-
-7.75,-
-13.51,-
-11.27,-
-8.99,-
-11.04,-
-9.04,-
-13.25,-
-8.15,-
-11.37,-
-10.95,-
-9.19,-
-7.594,-
-13.83,-
-11.305,-
-11.7,-
-6.62,-
-10.96,-
-12.17,-
-11.21,-
-12.09,-
-10.1,-
-10.12,-
-8.47,-
-12.39,-
-11.67,-
-11.91,-
-10.35,-
-9.125,-
-8.766,-
-12.04,-
-11.48,-
-8.91,-
-9.46,-
-10.914,-
-13.79,-
-8.086,-
-9.18,-
-10.625,-
-10.2,-
-8.8,-
-9.36,-
-9.4,-
-12.56,-
-10.51,-
-8.96,-
-10.234,-
-10.375,-
-11.2,-
-10.14,-
-9.28,-
-10.96,-
-6.996,-
-9.9,-
-7.934,-
-10.695,-
-9.125,-
-9.09,-
-9.71,-
-16.92,-
-10.555,-
-11.984,-
-9.555,-
-11.79,-
-10.54,-
-10.516,-
-7.68,-
-12.62,-
-11.37,-
-11.016,-
-13.805,-
-10.8,-
-10.65,-
-9.64,-
-11.81,-
-9.77,-
-9.79,-
-11.336,-
-11.01,-
-12.03,-
-11.625,-
-8.38,-
-10.17,-
-9.26,-
-12.04,-
-9.16,-
-10.51,-
-12.55,-
-13.836,-
-8.33,-
-12.484,-
-11.44,-
-13.67,-
-10.29,-
-11.336,-
-12.57,-
-8.766,-
-10.53,-
-11.81,-
-8.85,-
-11.766,-
-12.39,-
-11.83,-
-8.42,-
-10.695,-
-8.43,-
-8.01,-
-9.15,-
-10.17,-
-12.4,-
-10.19,-
-9.59,-
-10.734,-
-10.69,-
-10.47,-
-6.523,-
-13.2,-
-5.535,-
-6.492,-
-10.51,-
-8.75,-
-11.18,-
-9.78,-
-9.555,-
-9.15,-
-10.484,-
-12.81,-
-12.18,-
-9.516,-
-10.68,-
-11.3,-
-12.97,-
-6.84,-
-13.914,-
-8.47,-
-9.68,-
-13.97,-
-10.6,-
-13.47,-
-9.62,-
-9.67,-
-10.57,-
-10.65,-
-11.805,-
-12.336,-
-12.85,-
-9.08,-
-10.63,-
-10.25,-
-13.81,-
-10.51,-
-10.92,-
-9.06,-
-9.73,-
-9.695,-
-10.414,-
-11.016,-
-10.22,-
-11.48,-
-10.07,-
-9.46,-
-11.06,-
-9.46,-
-10.23,-
-9.83,-
-8.984,-
-10.36,-
-8.85,-
-10.9,-
-12.25,-
-8.44,-
-10.8,-
-12.95,-
-7.996,-
-8.75,-
-9.18,-
-8.98,-
-10.78,-
-10.984,-
-7.703,-
-9.35,-
-11.18,-
-10.4,-
-10.82,-
-8.53,-
-11.53,-
-13.65,-
-10.375,-
-11.37,-
-7.58,-
-11.85,-
-9.73,-
-8.64,-
-10.86,-
-11.27,-
-12.98,-
-10.59,-
-7.527,-
-9.73,-
-10.055,-
-12.39,-
-11.266,-
-10.66,-
-11.02,-
-10.99,-
-8.61,-
-7.215,-
-9.77,-
-11.55,-
-9.984,-
-6.99,-
-10.7,-
-7.69,-
-10.8,-
-10.48,-
-9.48,-
-9.84,-
-10.67,-
-10.31,-
-9.94,-
-9.266,-
-10.305,-
-8.805,-
-10.055,-
-7.098,-
-10.87,-
-10.48,-
-9.81,-
-12.73,-
-8.77,-
-10.03,-
-10.44,-
-9.71,-
-9.77,-
-12.43,-
-13.805,-
-10.41,-
-10.87,-
-8.97,-
-9.16,-
-7.96,-
-5.223,-
-9.32,-
-9.4,-
-9.93,-
-11.72,-
-10.93,-
-11.49,-
-9.28,-
-8.11,-
-10.305,-
-11.32,-
-9.39,-
-10.086,-
-10.87,-
-9.234,-
-10.516,-
-8.11,-
-9.055,-
-11.67,-
-12.27,-
-10.73,-
-11.56,-
-8.984,-
-11.016,-
-10.33,-
-10.555,-
-8.86,-
-11.09,-
-8.66,-
-9.11,-
-11.65,-
-8.56,-
-8.65,-
-8.56,-
-8.84,-
-9.914,-
-8.195,-
-12.96,-
-12.06,-
-13.914,-
-11.85,-
-9.09,-
-10.61,-
-11.29,-
-10.17,-
-9.89,-
-13.14,-
-8.7,-
-11.34,-
-9.695,-
-7.43,-
-9.04,-
-9.82,-
-10.67,-
-11.445,-
-8.93,-
-10.016,-
-11.81,-
-10.84,-
-11.88,-
-10.555,-
-9.44,-
-7.395,-
-10.21,-
-9.56,-
-8.555,-
-9.13,-
-9.44,-
-8.305,-
-11.37,-
-10.91,-
-8.27,-
-11.79,-
-12.84,-
-7.402,-
-11.37,-
-9.98,-
-9.87,-
-10.46,-
-12.4,-
-9.24,-
-10.28,-
-11.055,-
-10.55,-
-9.31,-
-12.9,-
-10.14,-
-12.86,-
-10.3,-
-11.36,-
-10.82,-
-10.48,-
-6.5,-
-13.11,-
-14.336,-
-10.195,-
-9.4,-
-9.49,-
-13.36,-
-11.89,-
-9.08,-
-8.45,-
-10.31,-
-9.914,-
-10.11,-
-11.38,-
-9.08,-
-12.875,-
-9.37,-
-7.85,-
-11.234,-
-10.36,-
-8.16,-
-10.91,-
-14.21,-
-9.89,-
-10.43,-
-9.19,-
-8.21,-
-8.555,-
-7.844,-
-10.805,-
-11.6,-
-10.05,-
-11.5,-
-7.176,-
-11.66,-
-12.44,-
-10.17,-
-9.84,-
-10.07,-
-10.414,-
-10.8,-
-13.56,-
-9.52,-
-12.86,-
-10.92,-
-7.035,-
-9.65,-
-11.61,-
-9.14,-
-11.664,-
-11.28,-
-12.54,-
-12.88,-
-8.85,-
-8.61,-
-9.25,-
-9.71,-
-10.27,-
-9.68,-
-10.266,-
-8.63,-
-8.945,-
-13.11,-
-10.56,-
-10.055,-
-8.55,-
-10.7,-
-8.95,-
-10.914,-
-11.81,-
-8.664,-
-10.055,-
-10.26,-
-11.78,-
-9.38,-
-9.69,-
-9.46,-
-9.4,-
-8.67,-
-11.92,-
-10.78,-
-11.57,-
-10.516,-
-11.48,-
-12.04,-
-11.875,-
-8.69,-
-11.266,-
-10.51,-
-9.42,-
-10.78,-
-11.87,-
-9.77,-
-11.42,-
-9.98,-
-10.125,-
-11.96,-
-9.945,-
-11.42,-
-9.58,-
-10.38,-
-12.52,-
-7.914,-
-11.96,-
-9.91,-
-11.94,-
-10.2,-
-10.89,-
-7.28,-
-9.49,-
-11.33,-
-9.44,-
-12.02,-
-11.414,-
-10.73,-
-12.805,-
-6.914,-
-9.46,-
-7.73,-
-8.34,-
-10.13,-
-10.93,-
-10.42,-
-11.58,-
-9.87,-
-10.56,-
-10.55,-
-12.96,-
-11.94,-
-11.38,-
-8.82,-
-13.08,-
-10.8,-
-10.414,-
-10.87,-
-10.29,-
-7.89,-
-10.62,-
-11.15,-
-10.51,-
-11.56,-
-11.19,-
-8.69,-
-10.55,-
-11.805,-
-12.516,-
-8.77,-
-9.055,-
-12.73,-
-10.95,-
-8.86,-
-12.18,-
-9.57,-
-12.08,-
-9.945,-
-10.63,-
-10.05,-
-9.17,-
-9.29,-
-7.367,-
-9.31,-
-10.08,-
-11.695,-
-9.92,-
-11.98,-
-10.73,-
-12.01,-
-11.375,-
-10.49,-
-7.297,-
-11.19,-
-13.72,-
-10.62,-
-10.44,-
-10.125,-
-12.89,-
-12.64,-
-12.32,-
-12.09,-
-9.72,-
-7.434,-
-8.305,-
-13.914,-
-13.27,-
-11.66,-
-11.79,-
-11.57,-
-12.555,-
-9.26,-
-10.836,-
-11.96,-
-10.87,-
-9.71,-
-9.83,-
-13.35,-
-10.0,-
-9.97,-
-8.23,-
-9.86,-
-10.65,-
-12.81,-
-10.24,-
-9.13,-
-14.34,-
-9.19,-
-10.76,-
-14.08,-
-11.305,-
-12.84,-
-9.67,-
-8.14,-
-9.69,-
-11.25,-
-13.44,-
-8.67,-
-12.47,-
-10.516,-
-8.82,-
-11.21,-
-9.805,-
-11.58,-
-9.61,-
-11.72,-
-9.1,-
-8.14,-
-7.152,-
-10.05,-
-10.35,-
-11.94,-
-10.805,-
-10.15,-
-11.47,-
-7.42,-
-9.75,-
-10.664,-
-10.46,-
-12.1,-
-8.26,-
-6.56,-
-9.31,-
-11.71,-
-9.79,-
-10.74,-
-7.414,-
-5.54,-
-9.914,-
-7.316,-
-8.02,-
-9.02,-
-10.89,-
-10.77,-
-11.234,-
-10.97,-
-11.56,-
-12.61,-
-10.42,-
-11.97,-
-7.977,-
-11.16,-
-14.11,-
-8.97,-
-11.79,-
-11.27,-
-8.83,-
-10.24,-
-9.84,-
-11.68,-
-13.33,-
-11.43,-
-11.84,-
-9.484,-
-11.57,-
-11.68,-
-11.04,-
-9.07,-
-10.52,-
-9.57,-
-7.625,-
-12.43,-
-10.39,-
-11.35,-
-12.18,-
-10.76,-
-10.5,-
-9.62,-
-10.445,-
-11.67,-
-11.016,-
-12.18,-
-7.82,-
-9.875,-
-12.57,-
-9.125,-
-12.875,-
-10.71,-
-9.44,-
-12.555,-
-11.164,-
-8.96,-
-10.74,-
-13.24,-
-11.34,-
-9.47,-
-10.97,-
-13.65,-
-12.64,-
-9.72,-
-11.77,-
-13.04,-
-10.54,-
-9.43,-
-10.77,-
-10.875,-
-10.83,-
-8.97,-
-12.49,-
-11.88,-
-11.42,-
-8.92,-
-9.34,-
-10.84,-
-9.78,-
-8.96,-
-9.516,-
-11.805,-
-11.11,-
-9.96,-
-12.21,-
-9.22,-
-10.87,-
-10.38,-
-8.19,-
-8.336,-
-8.34,-
-11.086,-
-11.62,-
-10.664,-
-12.34,-
-9.18,-
-9.33,-
-9.74,-
-9.22,-
-12.7,-
-11.086,-
-11.82,-
-9.09,-
-10.93,-
-11.21,-
-11.79,-
-9.33,-
-12.63,-
-10.3,-
-13.9,-
-10.54,-
-10.086,-
-8.51,-
-10.81,-
-8.78,-
-12.93,-
-10.08,-
-10.38,-
-10.766,-
-11.01,-
-12.79,-
-11.47,-
-9.36,-
-11.31,-
-10.8,-
-10.14,-
-9.62,-
-12.805,-
-10.586,-
-9.555,-
-11.04,-
-13.03,-
-11.67,-
-7.688,-
-12.12,-
-12.805,-
-11.445,-
-5.793,-
-7.816,-
-11.414,-
-10.67,-
-11.61,-
-9.61,-
-10.08,-
-9.24,-
-9.7,-
-11.59,-
-9.93,-
-11.83,-
-8.73,-
-9.46,-
-7.945,-
-6.004,-
-9.83,-
-9.92,-
-7.977,-
-13.64,-
-10.94,-
-8.64,-
-8.234,-
-10.766,-
-9.89,-
-12.25,-
-8.45,-
-8.99,-
-13.76,-
-11.695,-
-13.03,-
-9.15,-
-11.375,-
-9.21,-
-14.05,-
-11.72,-
-7.812,-
-5.74,-
-11.516,-
-9.695,-
-9.57,-
-11.2,-
-9.78,-
-9.54,-
-11.92,-
-11.46,-
-11.8,-
-11.57,-
-10.43,-
-10.6,-
-12.74,-
-9.99,-
-10.84,-
-8.94,-
-13.23,-
-10.06,-
-12.164,-
-12.0,-
-10.695,-
-7.96,-
-7.11,-
-8.836,-
-11.25,-
-8.79,-
-9.3,-
-10.63,-
-13.09,-
-11.69,-
-9.14,-
-9.63,-
-12.43,-
-9.82,-
-14.89,-
-10.695,-
-11.64,-
-11.77,-
-11.12,-
-11.56,-
-9.57,-
-12.72,-
-11.04,-
-12.14,-
-9.66,-
-9.695,-
-10.63,-
-14.01,-
-9.85,-
-10.85,-
-12.86,-
-8.15,-
-8.14,-
-8.5,-
-11.664,-
-10.55,-
-8.7,-
-10.8,-
-12.266,-
-10.7,-
-10.71,-
-7.996,-
-10.664,-
-11.42,-
-11.695,-
-12.234,-
-10.34,-
-7.07,-
-13.086,-
-11.805,-
-10.21,-
-11.45,-
-9.83,-
-10.01,-
-10.79,-
-13.24,-
-9.04,-
-11.3,-
-9.83,-
-11.266,-
-9.77,-
-11.24,-
-10.11,-
-8.44,-
-10.22,-
-11.57,-
-12.03,-
-10.53,-
-11.31,-
-8.88,-
-11.24,-
-11.17,-
-7.227,-
-10.25,-
-11.266,-
-11.35,-
-8.98,-
-9.15,-
-11.16,-
-8.57,-
-8.44,-
-10.57,-
-8.37,-
-10.41,-
-11.266,-
-15.33,-
-12.34,-
-13.82,-
-9.25,-
-10.53,-
-9.17,-
-9.3,-
-6.62,-
-11.84,-
-9.08,-
-7.664,-
-10.734,-
-10.92,-
-11.14,-
-11.6,-
-8.81,-
-11.42,-
-10.14,-
-10.77,-
-9.47,-
-9.56,-
-7.68,-
-8.06,-
-8.2,-
-11.95,-
-10.92,-
-9.445,-
-10.82,-
-10.34,-
-8.21,-
-11.61,-
-7.71,-
-9.64,-
-7.406,-
-9.93,-
-13.42,-
-12.53,-
-11.414,-
-12.84,-
-9.695,-
-8.41,-
-10.875,-
-12.39,-
-10.38,-
-11.086,-
-6.84,-
-9.23,-
-9.016,-
-9.336,-
-12.54,-
-8.95,-
-10.78,-
-9.195,-
-13.28,-
-12.63,-
-12.03,-
-12.82,-
-7.035,-
-8.85,-
-11.484,-
-11.21,-
-10.21,-
-9.35,-
-10.72,-
-10.13,-
-10.63,-
-11.16,-
-11.88,-
-10.27,-
-13.23,-
-9.64,-
-10.97,-
-11.66,-
-11.38,-
-7.56,-
-11.48,-
-7.418,-
-11.805,-
-11.08,-
-10.06,-
-10.66,-
-12.5,-
-8.98,-
-10.49,-
-10.32,-
-11.64,-
-12.68,-
-10.53,-
-9.336,-
-10.66,-
-10.69,-
-13.336,-
-10.86,-
-12.05,-
-10.59,-
-8.43,-
-10.79,-
-14.234,-
-7.816,-
-9.15,-
-10.87,-
-9.0,-
-12.375,-
-10.53,-
-9.55,-
-9.914,-
-10.62,-
-11.84,-
-7.773,-
-11.41,-
-10.5,-
-10.42,-
-10.43,-
-16.77,-
-12.93,-
-13.34,-
-11.99,-
-10.8,-
-9.87,-
-11.48,-
-10.56,-
-9.76,-
-11.19,-
-10.78,-
-10.7,-
-11.82,-
-8.766,-
-8.71,-
-10.11,-
-10.49,-
-11.47,-
-11.73,-
-10.03,-
-11.414,-
-9.06,-
-8.11,-
-10.83,-
-10.43,-
-9.44,-
-13.68,-
-11.38,-
-14.17,-
-10.78,-
-11.98,-
-9.92,-
-11.01,-
-10.8,-
-8.74,-
-10.37,-
-10.82,-
-9.664,-
-9.95,-
-11.97,-
-14.19,-
-7.664,-
-12.42,-
-14.18,-
-10.59,-
-10.36,-
-11.57,-
-9.39,-
-10.39,-
-11.66,-
-11.21,-
-10.81,-
-8.766,-
-11.4,-
-9.695,-
-10.86,-
-11.14,-
-10.836,-
-11.95,-
-8.35,-
-10.55,-
-7.83,-
-7.805,-
-10.01,-
-8.87,-
-9.805,-
-11.52,-
-9.44,-
-9.664,-
-8.76,-
-7.168,-
-11.69,-
-12.13,-
-10.69,-
-11.04,-
-10.46,-
-9.77,-
-9.93,-
-10.734,-
-9.49,-
-11.1,-
-10.016,-
-8.79,-
-9.03,-
-11.51,-
-14.8,-
-10.08,-
-12.46,-
-13.05,-
-11.875,-
-10.164,-
-10.23,-
-12.15,-
-9.164,-
-11.66,-
-10.055,-
-9.625,-
-8.97,-
-12.57,-
-12.945,-
-12.7,-
-11.52,-
-12.86,-
-12.07,-
-9.266,-
-11.23,-
-10.914,-
-9.914,-
-10.38,-
-7.64,-
-10.7,-
-12.26,-
-9.375,-
-12.67,-
-13.055,-
-13.06,-
-10.81,-
-9.84,-
-12.09,-
-11.805,-
-10.016,-
-7.957,-
-8.89,-
-10.42,-
-12.35,-
-9.625,-
-11.52,-
-9.43,-
-12.16,-
-6.605,-
-11.24,-
-12.05,-
-10.23,-
-11.02,-
-12.12,-
-10.74,-
-9.0,-
-11.13,-
-9.42,-
-11.375,-
-9.766,-
-11.77,-
-10.08,-
-10.59,-
-11.84,-
-10.266,-
-11.13,-
-8.7,-
-9.164,-
-12.72,-
-12.625,-
-10.51,-
-10.586,-
-10.42,-
-12.234,-
-12.41,-
-10.64,-
-10.81,-
-9.78,-
-9.38,-
-10.92,-
-11.61,-
-9.52,-
-8.92,-
-6.4,-
-11.07,-
-12.57,-
-7.78,-
-12.59,-
-9.75,-
-12.45,-
-9.85,-
-9.26,-
-9.664,-
-7.18,-
-9.68,-
-8.8,-
-8.336,-
-7.777,-
-13.98,-
-10.18,-
-8.43,-
-12.73,-
-9.01,-
-10.19,-
-8.53,-
-7.73,-
-9.58,-
-11.72,-
-11.43,-
-8.57,-
-12.57,-
-12.19,-
-9.1,-
-10.875,-
-8.7,-
-10.734,-
-15.1,-
-9.74,-
-10.0,-
-7.52,-
-8.33,-
-11.55,-
-8.055,-
-10.25,-
-11.64,-
-4.492,-
-9.01,-
-10.98,-
-10.43,-
-9.414,-
-10.805,-
-10.72,-
-12.04,-
-9.01,-
-11.01,-
-12.44,-
-10.2,-
-12.06,-
-10.53,-
-7.86,-
-12.27,-
-9.62,-
-11.4,-
-10.32,-
-10.734,-
-11.81,-
-10.3,-
-11.01,-
-10.195,-
-8.84,-
-10.3,-
-9.36,-
-7.79,-
-13.586,-
-9.125,-
-11.95,-
-10.71,-
-12.01,-
-11.74,-
-16.34,-
-11.11,-
-12.81,-
-9.45,-
-7.555,-
-11.53,-
-8.664,-
-9.51,-
-13.14,-
-14.57,-
-9.65,-
-11.195,-
-10.62,-
-9.93,-
-11.58,-
-9.17,-
-11.22,-
-10.66,-
-11.8,-
-13.76,-
-8.01,-
-11.48,-
-11.05,-
-9.31,-
-10.68,-
-12.45,-
-10.42,-
-10.23,-
-11.58,-
-10.164,-
-10.305,-
-9.64,-
-10.22,-
-9.65,-
-10.08,-
-12.58,-
-10.734,-
-11.81,-
-12.414,-
-13.516,-
-11.71,-
-12.95,-
-9.68,-
-10.11,-
-11.91,-
-10.12,-
-8.67,-
-9.805,-
-14.53,-
-9.88,-
-8.9,-
-9.52,-
-12.6,-
-12.695,-
-10.8,-
-9.66,-
-9.23,-
-14.78,-
-12.55,-
-8.914,-
-13.49,-
-8.55,-
-8.12,-
-9.83,-
-10.266,-
-11.34,-
-10.68,-
-9.305,-
-9.805,-
-10.15,-
-9.47,-
-10.62,-
-12.05,-
-8.47,-
-11.195,-
-11.336,-
-11.69,-
-11.45,-
-10.26,-
-10.445,-
-11.37,-
-10.266,-
-11.47,-
-9.7,-
-9.77,-
-9.85,-
-9.09,-
-9.12,-
-9.92,-
-10.09,-
-12.17,-
-14.445,-
-10.06,-
-10.13,-
-11.414,-
-11.23,-
-7.094,-
-13.16,-
-11.45,-
-9.46,-
-10.54,-
-10.88,-
-12.81,-
-12.78,-
-10.266,-
-9.555,-
-9.07,-
-10.01,-
-12.03,-
