Scores,Label
-9.59,-
-6.68,-
-5.035,-
-9.74,-
-5.137,-
-6.89,-
-9.88,-
-6.754,-
-6.086,-
-9.99,-
-9.09,-
-7.7,-
-9.09,-
-10.69,-
-7.664,-
-9.6,-
-6.57,-
-7.64,-
-8.76,-
-11.55,-
-11.98,-
-6.8,-
-9.99,-
-7.414,-
-5.664,-
-9.46,-
-8.7,-
-6.973,-
-7.594,-
-7.38,-
-8.07,-
-7.992,-
-7.504,-
-12.85,-
-6.496,-
-12.055,-
-11.45,-
-9.11,-
-8.49,-
-7.9,-
-10.445,-
-6.023,-
-7.188,-
-7.39,-
-9.03,-
-7.016,-
-9.99,-
-8.52,-
-7.812,-
-9.22,-
-5.37,-
-7.133,-
-13.48,-
-7.754,-
-8.45,-
-8.22,-
-10.305,-
-7.254,-
-5.547,-
-11.695,-
-7.58,-
-3.41,-
-9.75,-
-7.6,-
-9.95,-
-8.23,-
-7.957,-
-9.76,-
-7.945,-
-8.01,-
-8.34,-
-7.195,-
-8.01,-
-12.51,-
-10.016,-
-7.35,-
-4.55,-
-7.156,-
-8.54,-
-9.27,-
-9.55,-
-8.13,-
-10.484,-
-10.97,-
-10.8,-
-6.254,-
-7.938,-
-9.414,-
-11.266,-
-9.31,-
-7.03,-
-4.727,-
-12.3,-
-9.305,-
-8.88,-
-7.47,-
-7.902,-
-7.996,-
-8.71,-
-7.96,-
-8.54,-
-7.418,-
-5.984,-
-6.55,-
-7.715,-
-8.836,-
-6.805,-
-8.39,-
-6.266,-
-7.227,-
-7.34,-
-7.3,-
-2.68,-
-8.49,-
-7.438,-
-12.31,-
-5.945,-
-5.758,-
-7.07,-
-8.65,-
-7.91,-
-8.86,-
-9.625,-
-6.645,-
-8.19,-
-6.43,-
-8.9,-
-9.64,-
-7.41,-
-6.35,-
-11.16,-
-10.05,-
-9.24,-
-5.957,-
-8.9,-
-9.35,-
-14.234,-
-8.52,-
-10.37,-
-9.31,-
-10.08,-
-7.367,-
-7.875,-
-9.09,-
-4.22,-
-7.867,-
-9.11,-
-9.55,-
-14.41,-
-7.42,-
-8.2,-
-8.55,-
-5.586,-
-7.375,-
-7.797,-
-8.32,-
-6.41,-
-8.35,-
-11.016,-
-9.01,-
-8.73,-
-6.773,-
-8.695,-
-9.836,-
-9.664,-
-12.25,-
-7.22,-
-6.72,-
-4.434,-
-5.84,-
-10.09,-
-8.75,-
-5.08,-
-7.562,-
-8.95,-
-10.055,-
-7.723,-
-6.098,-
-9.96,-
-12.5,-
-8.39,-
-6.535,-
-8.12,-
-9.36,-
-7.527,-
-8.445,-
-10.55,-
-7.098,-
-8.086,-
-8.44,-
-11.555,-
-7.94,-
-7.703,-
-4.973,-
-6.906,-
-7.473,-
-7.184,-
-8.11,-
-10.734,-
-8.96,-
-6.83,-
-7.887,-
-6.105,-
-7.89,-
-7.926,-
-6.742,-
-8.13,-
-6.754,-
-7.363,-
-9.05,-
-5.547,-
-7.96,-
-7.457,-
-6.965,-
-7.574,-
-8.38,-
-8.91,-
-5.63,-
-6.36,-
-6.93,-
-9.16,-
-10.63,-
-8.71,-
-12.14,-
-9.77,-
-10.625,-
-9.234,-
-8.46,-
-8.24,-
-9.53,-
-9.42,-
-5.98,-
-7.348,-
-4.375,-
-9.08,-
-8.93,-
-9.25,-
-8.86,-
-10.664,-
-7.047,-
-8.234,-
-6.254,-
-8.164,-
-7.812,-
-12.66,-
-10.41,-
-9.93,-
-12.305,-
-8.69,-
-7.227,-
-7.934,-
-6.43,-
-8.3,-
-9.19,-
-8.65,-
-7.848,-
-6.83,-
-9.73,-
-10.445,-
-8.05,-
-8.13,-
-7.86,-
-7.547,-
-12.25,-
-9.86,-
-8.16,-
-6.67,-
-8.99,-
-10.266,-
-8.586,-
-7.918,-
-3.674,-
-6.734,-
-7.066,-
-8.86,-
-6.727,-
-10.2,-
-9.28,-
-6.277,-
-9.17,-
-9.47,-
-5.824,-
-9.516,-
-6.605,-
-7.086,-
-9.1,-
-7.594,-
-10.266,-
-8.625,-
-9.19,-
-8.61,-
-6.156,-
-7.867,-
-7.754,-
-7.566,-
-6.637,-
-7.504,-
-9.53,-
-9.44,-
-5.355,-
-7.336,-
-7.082,-
-8.16,-
-8.05,-
-8.53,-
-11.766,-
-8.51,-
-6.336,-
-7.59,-
-8.89,-
-4.855,-
-5.406,-
-12.17,-
-7.57,-
-8.3,-
-4.16,-
-6.88,-
-9.56,-
-13.17,-
-8.5,-
-6.51,-
-8.45,-
-8.24,-
-8.94,-
-8.984,-
-7.16,-
-9.74,-
-9.83,-
-6.652,-
-8.87,-
-8.64,-
-7.195,-
-7.953,-
-9.73,-
-9.96,-
-9.84,-
-8.34,-
-8.59,-
-6.598,-
-9.24,-
-5.676,-
-9.08,-
-6.934,-
-8.836,-
-8.79,-
-9.02,-
-12.61,-
-5.938,-
-7.945,-
-9.19,-
-5.887,-
-5.81,-
-9.02,-
-7.688,-
-10.375,-
-7.613,-
-8.45,-
-9.16,-
-6.055,-
-7.402,-
-8.85,-
-10.01,-
-8.73,-
-8.59,-
-7.67,-
-9.22,-
-8.875,-
-7.234,-
-6.414,-
-8.03,-
-6.203,-
-7.99,-
-9.79,-
-8.31,-
-3.584,-
-11.61,-
-6.39,-
-6.26,-
-6.242,-
-7.86,-
-7.62,-
-9.39,-
-7.582,-
-6.76,-
-5.39,-
-7.258,-
-6.754,-
-8.055,-
-6.78,-
-7.746,-
-6.582,-
-9.234,-
-5.03,-
-8.16,-
-6.63,-
-6.215,-
-7.82,-
-8.56,-
-10.51,-
-12.76,-
-9.06,-
-7.57,-
-7.02,-
-9.96,-
-10.43,-
-7.57,-
-8.78,-
-6.707,-
-6.195,-
-8.37,-
-10.54,-
-9.98,-
-5.625,-
-9.766,-
-8.83,-
-7.32,-
-10.41,-
-10.69,-
-5.55,-
-8.914,-
-9.85,-
-4.367,-
-9.36,-
-8.48,-
-6.906,-
-7.79,-
-9.39,-
-8.91,-
-9.73,-
-11.73,-
-7.59,-
-8.69,-
-6.977,-
-8.914,-
-10.336,-
-6.54,-
-6.055,-
-7.1,-
-6.113,-
-9.82,-
-9.695,-
-9.65,-
-9.69,-
-9.79,-
-8.484,-
-9.35,-
-5.168,-
-9.555,-
-10.13,-
-8.72,-
-7.508,-
-6.676,-
-7.168,-
-8.836,-
-8.06,-
-8.93,-
-8.555,-
-10.516,-
-9.695,-
-7.715,-
-6.13,-
-8.28,-
-6.344,-
-5.406,-
-7.125,-
-7.773,-
-7.207,-
-13.78,-
-6.68,-
-11.09,-
-7.324,-
-9.8,-
-7.03,-
-10.76,-
-9.945,-
-5.355,-
-7.844,-
-6.7,-
-6.266,-
-8.56,-
-8.3,-
-9.08,-
-8.74,-
-7.82,-
-8.734,-
-7.812,-
-6.24,-
-8.04,-
-8.5,-
-7.23,-
-8.18,-
-9.4,-
-4.707,-
-6.855,-
-7.754,-
-8.766,-
-8.22,-
-10.8,-
-9.36,-
-8.35,-
-12.21,-
-10.9,-
-7.105,-
-9.15,-
-7.527,-
-8.02,-
-7.83,-
-7.195,-
-8.914,-
-7.48,-
-7.46,-
-9.96,-
-7.04,-
-7.105,-
-5.777,-
-8.016,-
-6.24,-
-7.574,-
-9.57,-
-8.74,-
-12.055,-
-7.875,-
-6.47,-
-5.434,-
-7.34,-
-7.76,-
-7.742,-
-8.16,-
-9.516,-
-8.96,-
-7.633,-
-7.53,-
-9.23,-
-9.39,-
-7.53,-
-10.01,-
-8.06,-
-4.77,-
-10.01,-
-6.6,-
-8.47,-
-7.402,-
-6.71,-
-9.734,-
-7.83,-
-7.24,-
-8.78,-
-6.52,-
-9.2,-
-8.65,-
-8.35,-
-7.203,-
-8.55,-
-9.484,-
-6.258,-
-7.87,-
-10.17,-
-7.164,-
-9.55,-
-6.84,-
-11.914,-
-8.07,-
-9.266,-
-7.438,-
-8.445,-
-7.652,-
-6.46,-
-4.195,-
-7.3,-
-7.504,-
-6.258,-
-6.043,-
-7.453,-
-8.53,-
-8.94,-
-8.26,-
-12.66,-
-7.164,-
-8.3,-
-7.848,-
-6.242,-
-9.37,-
-8.19,-
-6.42,-
-6.465,-
-7.26,-
-8.91,-
-7.105,-
-10.69,-
-11.86,-
-7.35,-
-7.613,-
-5.75,-
-8.914,-
-8.8,-
-7.043,-
-9.06,-
-7.164,-
-8.23,-
-5.848,-
-8.31,-
-6.97,-
-9.49,-
-9.62,-
-10.13,-
-12.5,-
-8.695,-
-7.773,-
-7.94,-
-6.305,-
-8.086,-
-5.117,-
-7.04,-
-7.62,-
-6.883,-
-7.08,-
-8.445,-
-6.145,-
-6.27,-
-9.73,-
-5.08,-
-6.6,-
-7.496,-
-4.375,-
-7.73,-
-8.086,-
-8.01,-
-7.164,-
-8.61,-
-5.098,-
-6.184,-
-11.83,-
-12.59,-
-8.64,-
-7.1,-
-5.617,-
-9.734,-
-9.734,-
-10.05,-
-11.39,-
-8.68,-
-10.516,-
-7.434,-
-8.7,-
-5.742,-
-8.81,-
-6.0,-
-9.27,-
-8.73,-
-8.1,-
-7.86,-
-11.31,-
-8.805,-
-6.98,-
-7.918,-
-8.47,-
-9.54,-
-6.004,-
-8.56,-
-9.016,-
-7.29,-
-7.395,-
-9.625,-
-7.496,-
-7.26,-
-10.03,-
-5.473,-
-7.926,-
-8.47,-
-8.625,-
-7.46,-
-7.6,-
-10.55,-
-6.605,-
-5.227,-
-7.65,-
-9.74,-
-10.06,-
-6.31,-
-11.055,-
-9.96,-
-6.617,-
-6.027,-
-13.086,-
-9.39,-
-7.65,-
-9.72,-
-7.297,-
-7.55,-
-6.992,-
-6.92,-
-6.977,-
-8.51,-
-8.1,-
-8.86,-
-4.78,-
-7.906,-
-5.566,-
-7.715,-
-6.527,-
-11.69,-
-7.203,-
-7.3,-
-7.14,-
-13.14,-
-8.31,-
-5.965,-
-14.516,-
-8.9,-
-7.19,-
-9.586,-
-9.695,-
-6.863,-
-7.6,-
-8.586,-
-8.97,-
-4.61,-
-8.8,-
-7.094,-
-10.375,-
-7.832,-
-7.145,-
-10.02,-
-8.57,-
-4.793,-
-8.9,-
-10.53,-
-10.89,-
-10.484,-
-7.176,-
-8.12,-
-7.477,-
-10.03,-
-8.82,-
-7.066,-
-9.984,-
-6.387,-
-9.11,-
-7.105,-
-10.0,-
-6.234,-
-8.79,-
-8.875,-
-9.57,-
-6.336,-
-7.92,-
-9.66,-
-8.55,-
-8.25,-
-6.08,-
-9.3,-
-5.766,-
-10.04,-
-7.734,-
-7.42,-
-9.836,-
-11.33,-
-7.31,-
-5.117,-
-7.516,-
-7.93,-
-12.24,-
-7.402,-
-8.68,-
-7.395,-
-6.0,-
-6.957,-
-6.176,-
-10.91,-
-8.87,-
-7.125,-
-9.14,-
-6.367,-
-10.35,-
-7.195,-
-7.66,-
-8.7,-
-7.027,-
-7.547,-
-11.484,-
-10.37,-
-7.016,-
-12.41,-
-6.44,-
-6.266,-
-11.26,-
-10.2,-
-7.89,-
-7.703,-
-4.543,-
-9.23,-
-10.11,-
-6.887,-
-9.5,-
-6.496,-
-11.16,-
-8.555,-
-8.984,-
-6.65,-
-6.555,-
-5.055,-
-8.35,-
-7.56,-
-6.688,-
-8.305,-
-6.67,-
-8.22,-
-8.914,-
-10.2,-
-5.49,-
-11.016,-
-9.0,-
-8.25,-
-9.52,-
-8.76,-
-7.195,-
-4.332,-
-7.266,-
-9.3,-
-9.01,-
-7.176,-
-7.617,-
-7.227,-
-7.0,-
-8.0,-
-9.086,-
-9.35,-
-6.977,-
-8.555,-
-8.08,-
-8.65,-
-8.7,-
-13.58,-
-10.375,-
-8.23,-
-4.945,-
-6.914,-
-10.02,-
-10.53,-
-7.977,-
-10.234,-
-9.07,-
-6.508,-
-7.996,-
-6.133,-
-7.562,-
-10.21,-
-7.21,-
-7.93,-
-8.64,-
-7.24,-
-6.387,-
-9.375,-
-8.414,-
-10.31,-
-9.586,-
-6.285,-
-11.91,-
-6.12,-
-10.375,-
-6.332,-
-5.133,-
-6.47,-
-10.734,-
-3.611,-
-9.04,-
-8.76,-
-7.723,-
-7.75,-
-7.46,-
-10.56,-
-5.676,-
-12.0,-
-9.92,-
-7.555,-
-8.11,-
-5.918,-
-9.01,-
-5.293,-
-7.645,-
-7.766,-
-8.42,-
-9.69,-
-6.953,-
-5.82,-
-7.754,-
-11.39,-
-12.516,-
-7.652,-
-9.39,-
-4.67,-
-7.38,-
-9.28,-
-8.086,-
-6.973,-
-7.617,-
-16.67,-
-5.75,-
-10.41,-
-3.69,-
-9.24,-
-11.84,-
-12.61,-
-6.684,-
-8.71,-
-9.58,-
-6.72,-
-6.297,-
-7.43,-
-9.24,-
-9.55,-
-7.598,-
-6.418,-
-7.766,-
-8.4,-
-8.86,-
-11.08,-
-7.418,-
-8.5,-
-8.01,-
-9.08,-
-5.336,-
-8.1,-
-9.164,-
-6.426,-
-9.125,-
-10.25,-
-9.21,-
-9.68,-
-7.28,-
-8.03,-
-9.05,-
-8.21,-
-6.582,-
-8.06,-
-7.42,-
-4.203,-
-9.28,-
-14.484,-
-7.35,-
-9.63,-
-7.76,-
-5.67,-
-8.98,-
-7.992,-
-12.81,-
-6.0,-
-14.17,-
-6.613,-
-7.047,-
-12.26,-
-9.234,-
-6.184,-
-7.098,-
-11.11,-
-9.19,-
-9.34,-
-9.06,-
-8.86,-
-8.8,-
-6.95,-
-9.2,-
-7.406,-
-8.17,-
-6.543,-
-7.344,-
-7.105,-
-11.26,-
-8.375,-
-10.33,-
-8.95,-
-7.836,-
-8.516,-
-6.96,-
-10.01,-
-8.22,-
-10.86,-
-11.16,-
-3.766,-
-7.402,-
-8.39,-
-9.055,-
-7.582,-
-8.69,-
-6.074,-
-7.125,-
-7.7,-
-7.47,-
-9.164,-
-7.82,-
-6.996,-
-9.26,-
-7.492,-
-8.01,-
-8.78,-
-8.67,-
-7.156,-
-6.41,-
-6.066,-
-8.5,-
-4.754,-
-8.04,-
-8.945,-
-7.04,-
-7.29,-
-9.01,-
-7.18,-
-9.54,-
-7.33,-
-7.31,-
-7.15,-
-10.04,-
-7.684,-
-7.383,-
-7.582,-
-7.234,-
-6.81,-
-11.11,-
-5.734,-
-4.82,-
-5.02,-
-8.2,-
-6.844,-
-6.94,-
-7.168,-
-4.637,-
-7.777,-
-8.305,-
-7.516,-
-8.984,-
-7.85,-
-7.17,-
-8.516,-
-3.697,-
-11.39,-
-5.64,-
-6.93,-
-8.41,-
-8.09,-
-9.97,-
-9.59,-
-6.656,-
-6.76,-
-6.65,-
-9.875,-
-9.164,-
-10.75,-
-10.0,-
-7.7,-
-6.254,-
-8.98,-
-10.44,-
-6.64,-
-8.39,-
-7.97,-
-8.55,-
-5.758,-
-4.6,-
-6.13,-
-7.805,-
-7.6,-
-10.1,-
-8.05,-
-8.26,-
-9.0,-
-10.94,-
-9.01,-
-9.266,-
-6.37,-
-9.836,-
-2.41,-
-4.145,-
-11.33,-
-8.2,-
-7.277,-
-7.145,-
-8.81,-
-8.266,-
-8.37,-
-8.74,-
-8.51,-
-6.13,-
-12.87,-
-7.695,-
-6.848,-
-8.266,-
-8.35,-
-7.395,-
-8.055,-
-9.5,-
-7.37,-
-9.445,-
-5.207,-
-8.32,-
-8.484,-
-7.98,-
-8.23,-
-6.926,-
-9.414,-
-6.836,-
-10.82,-
-6.297,-
-7.125,-
-8.63,-
-6.652,-
-10.305,-
-7.383,-
-4.73,-
-7.82,-
-5.723,-
-8.21,-
-9.18,-
-8.34,-
-8.71,-
-9.5,-
-9.5,-
-6.07,-
-12.07,-
-9.33,-
-6.11,-
-7.37,-
-9.45,-
-5.637,-
-7.812,-
-7.812,-
-10.61,-
-9.055,-
-5.676,-
-13.73,-
-8.02,-
-8.32,-
-8.95,-
-8.03,-
-8.55,-
-8.91,-
-6.086,-
-4.8,-
-12.56,-
-9.71,-
-6.312,-
-8.65,-
-5.51,-
-7.926,-
-6.297,-
-8.98,-
-8.8,-
-6.895,-
-9.18,-
-4.766,-
-6.38,-
-12.02,-
-7.926,-
-6.64,-
-6.516,-
-7.723,-
-9.984,-
-8.766,-
-6.562,-
-8.84,-
-7.19,-
-8.88,-
-7.605,-
-9.234,-
-8.2,-
-7.766,-
-9.89,-
-8.97,-
-7.914,-
-12.67,-
-9.41,-
-8.914,-
-7.82,-
-7.332,-
-8.39,-
-8.59,-
-6.723,-
-8.44,-
-12.17,-
-8.086,-
-5.582,-
-6.83,-
-5.66,-
-8.23,-
-9.43,-
-8.625,-
-8.62,-
-5.06,-
-7.594,-
-5.87,-
-6.48,-
-8.53,-
-7.38,-
-8.97,-
-6.6,-
-8.82,-
-10.66,-
-8.3,-
-7.133,-
-7.43,-
-9.23,-
-8.36,-
-8.61,-
-6.25,-
-9.914,-
-6.344,-
-7.984,-
-7.98,-
-7.324,-
-7.586,-
-6.633,-
-7.277,-
-9.836,-
-6.637,-
-8.99,-
-10.04,-
-5.676,-
-8.78,-
-5.785,-
-6.89,-
-9.37,-
-9.26,-
-9.93,-
-7.754,-
-6.914,-
-6.11,-
-6.3,-
-6.133,-
-9.586,-
-8.35,-
-5.383,-
-8.33,-
-7.805,-
-5.55,-
-9.9,-
-5.6,-
-5.72,-
-6.688,-
-5.727,-
-9.195,-
-6.016,-
-4.457,-
-8.93,-
-8.59,-
-9.58,-
-14.805,-
-8.805,-
-6.215,-
-6.883,-
-9.56,-
-8.97,-
-8.08,-
-8.51,-
-9.21,-
-7.645,-
-6.812,-
-9.125,-
-10.87,-
-6.95,-
-4.746,-
-6.84,-
-8.34,-
-9.27,-
-7.637,-
-7.855,-
-11.195,-
-6.06,-
-8.32,-
-7.184,-
-9.484,-
-8.82,-
-7.11,-
-11.59,-
-6.742,-
-8.33,-
-8.375,-
-10.92,-
-7.773,-
-9.9,-
-9.45,-
-7.19,-
-8.11,-
-10.45,-
-5.66,-
-10.71,-
-9.57,-
-4.887,-
-8.41,-
-9.195,-
-9.336,-
-5.555,-
-7.164,-
-6.555,-
-6.613,-
-8.164,-
-8.766,-
-8.82,-
-5.305,-
-5.246,-
-8.15,-
-7.125,-
-5.348,-
-9.445,-
-6.434,-
-5.625,-
-7.816,-
-9.3,-
-7.543,-
-8.55,-
-8.414,-
-6.387,-
-6.613,-
-8.48,-
-7.633,-
-6.57,-
-8.5,-
-7.883,-
-8.13,-
-8.55,-
-7.92,-
-6.055,-
-7.9,-
-10.195,-
-6.7,-
-4.918,-
-10.81,-
-9.98,-
-10.12,-
-6.48,-
-12.2,-
-8.12,-
-6.9,-
-7.516,-
-5.668,-
-7.902,-
-9.65,-
-7.426,-
-8.65,-
-9.195,-
-8.54,-
-10.14,-
-11.05,-
-9.45,-
-8.58,-
-10.51,-
-9.3,-
-8.125,-
-9.68,-
-4.004,-
-10.8,-
-7.34,-
-8.05,-
-9.555,-
-7.01,-
-7.24,-
-7.1,-
-12.336,-
-7.617,-
-4.45,-
-8.91,-
-8.2,-
-8.805,-
-4.402,-
-8.8,-
-7.242,-
-8.305,-
-13.266,-
-10.34,-
-10.52,-
-9.5,-
-5.81,-
-8.22,-
-7.957,-
-9.06,-
-9.69,-
-8.09,-
-6.594,-
-8.125,-
-7.938,-
-7.77,-
-12.95,-
-6.746,-
-9.14,-
-8.98,-
-10.13,-
-6.44,-
-7.008,-
-9.95,-
-6.992,-
-9.016,-
-8.63,-
-5.992,-
-11.28,-
-6.785,-
-7.516,-
-7.5,-
-6.457,-
-10.03,-
-6.88,-
-7.38,-
-8.42,-
-8.5,-
-6.406,-
-8.42,-
-5.953,-
-6.844,-
-9.8,-
-6.113,-
-8.87,-
-8.33,-
-8.66,-
-8.47,-
-11.625,-
-6.23,-
-6.42,-
-7.23,-
-7.184,-
-5.81,-
-9.7,-
-9.89,-
-10.086,-
-8.375,-
-7.668,-
-7.89,-
-9.9,-
-6.78,-
-7.887,-
-9.8,-
-8.31,-
-8.21,-
-12.3,-
-7.68,-
-7.973,-
-7.56,-
-10.51,-
-6.66,-
-7.145,-
-7.773,-
-10.4,-
-8.69,-
-9.4,-
-8.04,-
-6.492,-
-10.56,-
-6.016,-
-7.598,-
-7.195,-
-8.71,-
-12.26,-
-12.13,-
-10.086,-
-7.863,-
-10.66,-
-6.88,-
-3.645,-
-7.098,-
-6.055,-
-6.75,-
-9.4,-
-7.434,-
-6.406,-
-6.598,-
-7.18,-
-7.336,-
-11.27,-
-8.805,-
-11.91,-
-11.27,-
-5.562,-
-9.28,-
-7.297,-
-8.49,-
-9.9,-
-7.824,-
-8.89,-
-12.125,-
-6.043,-
-9.67,-
-7.938,-
-9.46,-
-8.28,-
-8.86,-
-13.305,-
-9.28,-
-9.93,-
-10.27,-
-6.88,-
-9.42,-
-5.977,-
-6.766,-
-9.49,-
-8.57,-
-9.49,-
-10.59,-
-6.777,-
-9.92,-
-6.594,-
-6.215,-
-6.35,-
-7.45,-
-9.58,-
-10.28,-
-7.86,-
-10.57,-
-10.56,-
-8.18,-
-7.31,-
-7.41,-
-9.46,-
-5.53,-
-9.125,-
-8.19,-
-7.63,-
-8.97,-
-8.234,-
-6.426,-
-11.234,-
-10.52,-
-8.48,-
-9.86,-
-12.79,-
-7.887,-
-6.22,-
-6.176,-
-9.95,-
-7.254,-
-8.76,-
-9.85,-
-9.55,-
-9.445,-
-5.66,-
-8.02,-
-9.17,-
-7.78,-
-10.6,-
-9.195,-
-7.86,-
-6.69,-
-9.25,-
-10.91,-
-7.71,-
-8.57,-
-7.44,-
-9.5,-
-10.66,-
-8.984,-
-6.098,-
-5.895,-
-9.32,-
-9.18,-
-9.27,-
-9.91,-
-9.22,-
-9.51,-
-7.156,-
-10.16,-
-11.805,-
-8.28,-
-6.227,-
-9.09,-
-7.473,-
-8.625,-
-5.684,-
-11.09,-
-4.582,-
-6.027,-
-9.92,-
-9.45,-
-10.75,-
-9.99,-
-10.63,-
-11.125,-
-4.16,-
-7.78,-
-8.125,-
-6.84,-
-6.3,-
-7.926,-
-6.78,-
-5.98,-
-7.305,-
-8.66,-
-6.65,-
-9.01,-
-7.86,-
-3.992,-
-8.61,-
-8.125,-
-6.93,-
-5.133,-
-5.598,-
-7.453,-
-8.03,-
-9.36,-
-8.78,-
-7.727,-
-7.973,-
-8.27,-
-8.555,-
-8.71,-
-10.03,-
-8.95,-
-6.8,-
-4.492,-
-4.164,-
-7.742,-
-8.44,-
-10.266,-
-7.45,-
-6.707,-
-10.516,-
-12.15,-
-6.727,-
-6.445,-
-8.516,-
-12.67,-
-8.07,-
-9.47,-
-9.6,-
-8.24,-
-11.79,-
-8.64,-
-7.62,-
-9.164,-
-5.465,-
-10.14,-
-10.81,-
-7.46,-
-7.195,-
-7.473,-
-7.832,-
-11.17,-
-10.016,-
-9.75,-
-8.22,-
-7.277,-
-8.36,-
-9.086,-
-11.31,-
-8.97,-
-6.11,-
-8.03,-
-5.477,-
-6.336,-
-7.473,-
-8.39,-
-7.84,-
-8.52,-
-9.71,-
-9.21,-
-6.34,-
-8.336,-
-5.312,-
-9.164,-
-8.27,-
-7.02,-
-8.23,-
-7.0,-
-6.88,-
-8.13,-
-7.93,-
-11.15,-
-10.65,-
-8.78,-
-9.36,-
-7.773,-
-10.15,-
-10.79,-
-5.12,-
-3.264,-
-5.285,-
-7.84,-
-7.223,-
-7.695,-
-8.88,-
-9.195,-
-7.145,-
-8.91,-
-8.66,-
-6.773,-
-9.29,-
-9.5,-
-10.02,-
-6.66,-
-5.52,-
-11.305,-
-8.65,-
-6.64,-
-12.164,-
-6.73,-
-7.875,-
-6.09,-
-9.06,-
-7.855,-
-6.934,-
-6.062,-
-5.89,-
-9.21,-
-8.68,-
-7.074,-
-7.207,-
-8.164,-
-5.97,-
-9.46,-
-13.836,-
-6.21,-
-8.12,-
-8.57,-
-11.664,-
-10.23,-
-6.35,-
-4.844,-
-5.477,-
-6.715,-
-5.277,-
-9.24,-
-6.543,-
-7.02,-
-10.13,-
-6.953,-
-7.47,-
-9.0,-
-7.562,-
-6.598,-
-6.71,-
-10.3,-
-7.043,-
-8.766,-
-9.01,-
-7.312,-
-5.344,-
-11.98,-
-7.965,-
-3.156,-
-8.945,-
-6.848,-
-5.516,-
-3.406,-
-9.4,-
-11.0,-
-8.35,-
-7.324,-
-10.74,-
-5.273,-
-6.54,-
-6.445,-
-4.965,-
-4.42,-
-5.055,-
-8.945,-
-6.285,-
-9.586,-
-6.098,-
-7.617,-
-6.062,-
-7.53,-
-5.926,-
-5.15,-
-7.074,-
-8.375,-
-8.94,-
-8.63,-
-7.703,-
-5.207,-
-9.54,-
-7.63,-
-7.984,-
-7.156,-
-7.914,-
-7.535,-
-10.49,-
-9.83,-
-7.44,-
-9.04,-
-9.445,-
-6.848,-
-7.67,-
-7.844,-
-7.44,-
-7.87,-
-6.81,-
-11.766,-
-7.664,-
-9.41,-
-7.89,-
-7.594,-
-5.965,-
-8.02,-
-7.656,-
-7.066,-
-7.953,-
-10.84,-
-6.516,-
-7.168,-
-8.97,-
-10.086,-
-5.203,-
-8.04,-
-11.42,-
-13.55,-
-9.234,-
-9.63,-
-5.176,-
-8.41,-
-8.48,-
-7.81,-
-7.637,-
-4.336,-
-11.266,-
-14.55,-
-12.48,-
-7.152,-
-7.81,-
-9.43,-
-8.484,-
-9.67,-
-9.414,-
-9.69,-
-8.93,-
-8.33,-
-11.37,-
-4.637,-
-6.55,-
-7.5,-
-4.32,-
-12.21,-
-10.17,-
-5.168,-
-8.59,-
-6.75,-
-6.516,-
-7.598,-
-5.953,-
-10.64,-
-10.6,-
-3.729,-
-7.414,-
-8.43,-
-6.12,-
-8.77,-
-6.76,-
-7.92,-
-10.37,-
-7.19,-
-5.215,-
-6.26,-
-8.46,-
-7.34,-
-10.58,-
-8.055,-
-7.074,-
-7.938,-
-7.527,-
-7.867,-
-7.457,-
-8.97,-
-15.5,-
-7.223,-
-6.08,-
-11.51,-
-11.664,-
-7.465,-
-7.863,-
-12.56,-
-8.44,-
-8.83,-
-8.71,-
-10.11,-
-14.766,-
-8.305,-
-8.445,-
-6.758,-
-8.02,-
-6.293,-
-7.31,-
-11.516,-
-5.48,-
-6.387,-
-8.76,-
-8.28,-
-11.09,-
-10.26,-
-7.203,-
-7.35,-
-8.78,-
-12.14,-
-5.863,-
-7.254,-
-10.04,-
-8.34,-
-8.03,-
-4.99,-
-10.28,-
-7.777,-
-7.25,-
-7.266,-
-7.277,-
-8.086,-
-5.184,-
-8.9,-
-13.57,-
-8.516,-
-9.04,-
-11.58,-
-5.973,-
-7.082,-
-8.05,-
-7.44,-
-8.31,-
-8.32,-
-5.426,-
-9.46,-
-9.0,-
-8.58,-
-8.586,-
-8.86,-
-5.066,-
-6.164,-
-10.84,-
-13.87,-
-8.305,-
-6.848,-
-9.766,-
-7.742,-
-9.586,-
-6.23,-
-5.996,-
-8.69,-
-8.38,-
-6.156,-
-7.35,-
-6.254,-
-6.684,-
-10.484,-
-8.85,-
-10.6,-
-8.32,-
-10.03,-
-10.766,-
-7.848,-
-9.945,-
-8.18,-
-8.9,-
-11.44,-
-9.78,-
-6.86,-
-7.594,-
-7.83,-
-7.79,-
-7.07,-
-6.664,-
-10.086,-
-8.555,-
-4.207,-
-8.21,-
-6.9,-
-8.805,-
-9.625,-
-8.77,-
-6.63,-
-8.67,-
-5.72,-
-10.01,-
-10.06,-
-8.02,-
-4.957,-
-9.26,-
-9.9,-
-8.4,-
-6.62,-
-6.01,-
-9.01,-
-9.77,-
-7.855,-
-8.58,-
-7.4,-
-10.47,-
-10.04,-
-8.766,-
-9.914,-
-7.457,-
-8.71,-
-11.586,-
-8.9,-
-8.95,-
-9.945,-
-11.46,-
-6.457,-
-7.332,-
-8.21,-
-8.19,-
-8.25,-
-7.19,-
-5.566,-
-6.426,-
-9.47,-
-10.42,-
-8.51,-
-6.81,-
-9.43,-
