Scores,Label
-10.41,-
-9.73,-
-8.88,-
-10.42,-
-11.17,-
-9.32,-
-10.21,-
-11.695,-
-10.43,-
-10.78,-
-10.234,-
-10.87,-
-9.47,-
-9.26,-
-10.6,-
-10.57,-
-12.484,-
-12.37,-
-11.555,-
-10.77,-
-10.68,-
-10.77,-
-10.375,-
-11.914,-
-11.51,-
-10.74,-
-11.06,-
-10.62,-
-9.586,-
-10.93,-
-10.5,-
-11.414,-
-10.445,-
-9.11,-
-9.87,-
-9.62,-
-13.82,-
-10.13,-
-9.99,-
-10.33,-
-10.63,-
-11.44,-
-11.57,-
-11.04,-
-11.56,-
-9.34,-
-11.945,-
-9.49,-
-13.01,-
-10.33,-
-10.336,-
-10.17,-
-10.46,-
-9.99,-
-13.3,-
-11.04,-
-10.62,-
-11.44,-
-10.52,-
-10.93,-
-10.38,-
-10.9,-
-11.62,-
-11.66,-
-10.96,-
-10.9,-
-10.99,-
-10.32,-
-11.016,-
-10.03,-
-11.04,-
-11.54,-
-10.2,-
-10.586,-
-10.17,-
-11.305,-
-8.516,-
-11.2,-
-9.71,-
-12.36,-
-11.09,-
-9.5,-
-10.23,-
-10.27,-
-11.31,-
-10.984,-
-10.85,-
-10.01,-
-11.29,-
-10.34,-
-9.42,-
-9.625,-
-10.75,-
-11.695,-
-10.74,-
-10.266,-
-11.39,-
-9.41,-
-11.08,-
-10.26,-
-10.74,-
-10.055,-
-10.28,-
-10.24,-
-10.62,-
-12.11,-
-10.31,-
-10.16,-
-10.64,-
-9.89,-
-10.055,-
-11.016,-
-11.4,-
-9.52,-
-10.41,-
-10.94,-
-10.65,-
-10.19,-
-10.98,-
-9.13,-
-10.49,-
-10.49,-
-8.445,-
-10.52,-
-12.0,-
-10.555,-
-11.484,-
-9.9,-
-12.734,-
-10.42,-
-9.56,-
-9.85,-
-13.14,-
-9.24,-
-11.87,-
-10.625,-
-10.2,-
-11.91,-
-10.16,-
-12.24,-
-11.63,-
-11.71,-
-10.19,-
-10.875,-
-11.38,-
-9.19,-
-11.16,-
-11.0,-
-10.914,-
-10.33,-
-10.76,-
-10.945,-
-10.12,-
-9.84,-
-9.445,-
-10.8,-
-9.88,-
-11.72,-
-10.664,-
-10.64,-
-9.39,-
-11.29,-
-11.375,-
-10.13,-
-9.336,-
-10.26,-
-10.13,-
-12.336,-
-10.51,-
-10.32,-
-10.74,-
-9.87,-
-9.96,-
-10.99,-
-10.58,-
-11.41,-
-9.52,-
-9.37,-
-9.25,-
-10.36,-
-10.805,-
-10.11,-
-9.6,-
-11.79,-
-9.69,-
-11.19,-
-10.86,-
-10.51,-
-10.55,-
-13.52,-
-10.67,-
-9.98,-
-11.46,-
-10.77,-
-9.99,-
-12.06,-
-12.234,-
-12.734,-
-10.18,-
-11.055,-
-9.37,-
-11.02,-
-9.555,-
-10.3,-
-10.36,-
-9.53,-
-11.63,-
-11.875,-
-10.82,-
-10.36,-
-10.33,-
-12.23,-
-8.34,-
-9.62,-
-12.24,-
-10.45,-
-11.16,-
-10.63,-
-9.195,-
-9.82,-
-11.16,-
-12.22,-
-9.58,-
-10.97,-
-9.54,-
-10.24,-
-9.82,-
-13.8,-
-10.23,-
-11.29,-
-10.414,-
-10.92,-
-10.16,-
-9.63,-
-9.69,-
-11.59,-
-10.586,-
-11.25,-
-10.87,-
-9.914,-
-11.164,-
-11.34,-
-12.28,-
-11.22,-
-12.04,-
-10.586,-
-13.234,-
-9.63,-
-11.36,-
-11.516,-
-8.81,-
-10.72,-
-10.27,-
-11.04,-
-10.7,-
-10.19,-
-10.35,-
-9.25,-
-11.42,-
-11.57,-
-10.86,-
-11.04,-
-11.46,-
-11.27,-
-9.82,-
-12.305,-
-11.04,-
-10.59,-
-10.01,-
-11.15,-
-12.164,-
-10.78,-
-11.41,-
-10.375,-
-9.75,-
-11.29,-
-10.5,-
-11.53,-
-9.3,-
-10.77,-
-12.87,-
-10.586,-
-10.125,-
-11.016,-
-11.75,-
-10.81,-
-11.18,-
-8.84,-
-11.23,-
-10.89,-
-10.82,-
-10.33,-
-11.664,-
-10.92,-
-10.25,-
-11.27,-
-9.71,-
-10.08,-
-9.78,-
-11.04,-
-10.34,-
-9.62,-
-10.96,-
-11.3,-
-10.56,-
-9.5,-
-10.92,-
-11.77,-
-11.29,-
-10.22,-
-10.42,-
-11.734,-
-12.14,-
-11.87,-
-12.0,-
-9.586,-
-11.2,-
-10.73,-
-11.53,-
-10.375,-
-11.61,-
-11.516,-
-10.2,-
-10.914,-
-12.09,-
-10.42,-
-10.61,-
-12.61,-
-8.64,-
-10.07,-
-10.914,-
-11.17,-
-9.59,-
-10.65,-
-10.01,-
-10.305,-
-9.64,-
-10.67,-
-10.92,-
-10.234,-
-10.766,-
-9.164,-
-11.484,-
-10.445,-
-10.81,-
-11.01,-
-12.05,-
-10.61,-
-10.91,-
-9.68,-
-11.164,-
-9.84,-
-9.625,-
-10.1,-
-12.14,-
-11.664,-
-12.09,-
-11.664,-
-11.15,-
-10.766,-
-10.16,-
-9.87,-
-13.14,-
-10.26,-
-10.9,-
-10.9,-
-10.57,-
-12.195,-
-9.82,-
-10.87,-
-11.39,-
-13.2,-
-9.6,-
-10.695,-
-9.836,-
-11.875,-
-10.8,-
-11.9,-
-10.63,-
-11.13,-
-10.35,-
-10.07,-
-10.914,-
-10.47,-
-12.086,-
-10.88,-
-10.89,-
-10.87,-
-12.67,-
-11.05,-
-9.7,-
-10.52,-
-9.84,-
-10.18,-
-11.89,-
-9.95,-
-9.56,-
-9.88,-
-9.98,-
-9.98,-
-12.8,-
-10.5,-
-10.47,-
-10.69,-
-10.32,-
-12.15,-
-10.95,-
-9.97,-
-11.01,-
-11.664,-
-9.82,-
-10.07,-
-11.63,-
-10.81,-
-10.734,-
-9.94,-
-9.52,-
-10.734,-
-12.055,-
-11.45,-
-11.45,-
-11.086,-
-10.57,-
-10.83,-
-11.88,-
-10.45,-
-10.92,-
-11.37,-
-9.98,-
-9.99,-
-11.21,-
-10.73,-
-12.35,-
-11.08,-
-11.305,-
-10.84,-
-11.88,-
-9.99,-
-13.6,-
-10.94,-
-11.195,-
-10.84,-
-10.72,-
-10.14,-
-12.56,-
-10.836,-
-12.914,-
-11.37,-
-10.38,-
-10.23,-
-9.914,-
-10.05,-
-10.32,-
-10.34,-
-10.62,-
-10.02,-
-10.875,-
-10.91,-
-11.164,-
-10.3,-
-11.664,-
-13.23,-
-10.83,-
-10.7,-
-10.06,-
-10.9,-
-9.84,-
-10.07,-
-10.38,-
-10.09,-
-10.06,-
-10.98,-
-9.21,-
-9.69,-
-10.72,-
-9.72,-
-9.48,-
-10.46,-
-11.35,-
-9.42,-
-10.18,-
-10.414,-
-9.78,-
-11.3,-
-11.67,-
-11.3,-
-10.445,-
-11.516,-
-10.72,-
-11.53,-
-11.19,-
-12.82,-
-10.3,-
-10.875,-
-9.99,-
-10.98,-
-10.14,-
-9.83,-
-10.21,-
-10.57,-
-10.56,-
-10.984,-
-10.39,-
-10.84,-
-13.14,-
-9.67,-
-8.27,-
-8.54,-
-12.03,-
-11.48,-
-10.03,-
-12.63,-
-11.664,-
-11.375,-
-11.164,-
-10.31,-
-11.12,-
-10.71,-
-10.44,-
-10.82,-
-10.695,-
-11.016,-
-9.76,-
-10.09,-
-9.65,-
-9.984,-
-10.98,-
-10.32,-
-13.32,-
-11.08,-
-11.16,-
-11.22,-
-9.81,-
-12.29,-
-11.03,-
-10.36,-
-10.93,-
-9.66,-
-9.82,-
-10.336,-
-10.2,-
-9.34,-
-11.016,-
-10.73,-
-10.78,-
-11.14,-
-11.23,-
-11.61,-
-11.45,-
-11.086,-
-10.35,-
-11.63,-
-12.38,-
-9.42,-
-11.69,-
-12.42,-
-10.45,-
-11.67,-
-11.31,-
-11.47,-
-11.82,-
-9.69,-
-11.02,-
-11.04,-
-10.266,-
-11.17,-
-10.19,-
-9.95,-
-10.93,-
-11.2,-
-9.72,-
-11.51,-
-9.55,-
-10.766,-
-10.9,-
-9.82,-
-11.375,-
-9.15,-
-13.54,-
-9.92,-
-9.27,-
-11.414,-
-10.42,-
-11.195,-
-11.57,-
-9.016,-
-11.664,-
-11.625,-
-9.336,-
-9.65,-
-9.64,-
-9.734,-
-11.19,-
-11.195,-
-9.625,-
-9.61,-
-9.54,-
-9.89,-
-11.11,-
-10.055,-
-10.266,-
-10.71,-
-12.48,-
-11.266,-
-12.05,-
-11.36,-
-9.69,-
-10.58,-
-10.97,-
-10.9,-
-11.17,-
-11.555,-
-11.875,-
-11.81,-
-10.76,-
-11.26,-
-10.52,-
-9.35,-
-11.28,-
-12.24,-
-9.58,-
-10.45,-
-10.77,-
-10.484,-
-10.92,-
-9.2,-
-11.55,-
-11.53,-
-10.734,-
-12.664,-
-9.43,-
-9.914,-
-9.02,-
-12.39,-
-10.5,-
-10.67,-
-9.85,-
-10.73,-
-10.52,-
-12.15,-
-10.24,-
-11.234,-
-10.266,-
-10.19,-
-11.48,-
-14.72,-
-10.11,-
-12.336,-
-11.56,-
-9.96,-
-11.91,-
-10.07,-
-11.49,-
-11.484,-
-10.2,-
-11.46,-
-10.266,-
-9.46,-
-10.875,-
-10.41,-
-10.48,-
-10.25,-
-11.16,-
-10.47,-
-10.75,-
-10.74,-
-10.484,-
-10.695,-
-10.22,-
-10.375,-
-9.67,-
-11.81,-
-10.34,-
-10.4,-
-10.24,-
-10.51,-
-10.484,-
-10.805,-
-11.24,-
-10.62,-
-8.79,-
-10.414,-
-12.54,-
-11.33,-
-10.75,-
-12.04,-
-11.1,-
-11.17,-
-9.84,-
-10.5,-
-10.56,-
-11.42,-
-10.54,-
-11.78,-
-10.266,-
-11.47,-
-11.41,-
-10.12,-
-10.32,-
-11.52,-
-9.51,-
-9.836,-
-10.49,-
-12.46,-
-11.586,-
-10.71,-
-10.56,-
-9.98,-
-11.18,-
-9.94,-
-10.48,-
-10.56,-
-10.42,-
-10.25,-
-11.95,-
-10.72,-
-10.08,-
-11.06,-
-10.766,-
-10.69,-
-11.8,-
-10.87,-
-12.03,-
-9.04,-
-13.21,-
-10.46,-
-9.85,-
-12.36,-
-10.15,-
-10.414,-
-9.055,-
-10.39,-
-9.77,-
-11.016,-
-10.34,-
-9.695,-
-9.07,-
-10.46,-
-10.375,-
-10.95,-
-11.07,-
-10.36,-
-10.31,-
-9.586,-
-9.57,-
-10.64,-
-11.66,-
-12.31,-
-12.44,-
-10.89,-
-10.164,-
-10.72,-
-13.84,-
-10.29,-
-11.07,-
-12.38,-
-11.47,-
-9.45,-
-13.09,-
-11.42,-
-11.59,-
-10.04,-
-12.055,-
-9.44,-
-10.12,-
-10.38,-
-11.17,-
-9.63,-
-10.49,-
-9.7,-
-10.86,-
-10.68,-
-10.89,-
-11.17,-
-10.85,-
-11.41,-
-10.555,-
-10.766,-
-9.9,-
-10.875,-
-11.016,-
-9.07,-
-9.35,-
-10.42,-
-10.56,-
-10.836,-
-10.43,-
-11.14,-
-11.055,-
-12.37,-
-10.94,-
-12.336,-
-10.55,-
-10.164,-
-11.04,-
-10.72,-
-12.21,-
-10.56,-
-9.94,-
-11.09,-
-10.44,-
-10.39,-
-10.516,-
-9.16,-
-9.555,-
-10.35,-
-10.99,-
-12.91,-
-11.17,-
-9.51,-
-10.164,-
-11.125,-
-11.38,-
-10.516,-
-10.45,-
-12.93,-
-9.414,-
-10.45,-
-9.04,-
-10.61,-
-8.55,-
-9.93,-
-10.14,-
-10.53,-
-9.67,-
-10.0,-
-9.664,-
-10.05,-
-12.734,-
-10.36,-
-11.34,-
-11.43,-
-10.44,-
-9.8,-
-10.77,-
-9.914,-
-11.625,-
-11.75,-
-10.37,-
-10.82,-
-10.945,-
-9.44,-
-10.09,-
-9.586,-
-9.91,-
-10.18,-
-11.08,-
-9.94,-
-10.88,-
-10.59,-
-11.63,-
-9.3,-
-9.83,-
-9.69,-
-9.81,-
-11.625,-
-9.445,-
-10.1,-
-10.984,-
-10.766,-
-10.484,-
-11.195,-
-10.47,-
-9.19,-
-9.2,-
-10.73,-
-9.91,-
-9.9,-
-10.47,-
-11.95,-
-11.516,-
-9.76,-
-11.6,-
-10.46,-
-11.15,-
-9.03,-
-11.664,-
-10.234,-
-11.086,-
-9.164,-
-11.68,-
-10.32,-
-11.414,-
-10.875,-
-9.73,-
-11.01,-
-10.445,-
-11.18,-
-10.3,-
-10.62,-
-8.695,-
-9.66,-
-9.91,-
-10.9,-
-10.28,-
-10.35,-
-9.66,-
-11.57,-
-11.28,-
-11.44,-
-10.47,-
-12.56,-
-10.375,-
-9.39,-
-9.59,-
-9.64,-
-9.734,-
-10.04,-
-10.336,-
-10.8,-
-11.99,-
-11.34,-
-10.695,-
-10.56,-
-11.55,-
-10.586,-
-10.23,-
-11.44,-
-10.875,-
-10.51,-
-10.61,-
-10.95,-
-10.64,-
-9.9,-
-8.73,-
-11.805,-
-12.016,-
-10.99,-
-11.44,-
-11.67,-
-11.64,-
-10.45,-
-10.2,-
-10.82,-
-10.47,-
-10.61,-
-9.81,-
-10.25,-
-9.92,-
-10.125,-
-10.98,-
-10.97,-
-10.9,-
-9.7,-
-10.664,-
-8.805,-
-9.57,-
-10.69,-
-10.61,-
-10.62,-
-9.8,-
-9.59,-
-9.89,-
-11.64,-
-11.84,-
-10.01,-
-10.09,-
-10.71,-
-10.46,-
-9.79,-
-10.09,-
-11.58,-
-8.66,-
-9.516,-
-9.94,-
-10.445,-
-10.16,-
-10.914,-
-11.63,-
-11.055,-
-11.69,-
-10.24,-
-11.34,-
-10.87,-
-11.66,-
-10.164,-
-9.6,-
-10.91,-
-10.64,-
-9.81,-
-10.69,-
-11.734,-
-11.26,-
-11.97,-
-11.73,-
-10.78,-
-11.0,-
-11.914,-
-10.414,-
-12.59,-
-12.07,-
-9.914,-
-9.31,-
-11.63,-
-10.305,-
-9.805,-
-10.59,-
-9.516,-
-9.34,-
-10.016,-
-10.17,-
-10.19,-
-10.586,-
-10.73,-
-11.44,-
-11.91,-
-10.05,-
-9.33,-
-9.27,-
-10.31,-
-9.41,-
-10.22,-
-9.55,-
-10.53,-
-11.664,-
-10.664,-
-10.96,-
-8.24,-
-9.625,-
-10.17,-
-12.664,-
-9.29,-
-10.77,-
-10.92,-
-10.11,-
-12.41,-
-11.45,-
-10.516,-
-9.34,-
-10.9,-
-10.28,-
-10.87,-
-11.24,-
-12.27,-
-11.09,-
-9.04,-
-10.78,-
-10.414,-
-11.31,-
-10.16,-
-10.984,-
-10.81,-
-11.11,-
-10.74,-
-11.38,-
-10.16,-
-10.3,-
-8.77,-
-10.68,-
-11.22,-
-11.38,-
-8.945,-
-10.2,-
-10.125,-
-11.93,-
-14.46,-
-9.59,-
-10.14,-
-9.92,-
-10.484,-
-10.53,-
-10.45,-
-10.195,-
-9.52,-
-11.13,-
-9.58,-
-9.34,-
-11.29,-
-9.52,-
-11.21,-
-9.19,-
-10.45,-
-10.18,-
-10.85,-
-9.42,-
-10.92,-
-10.09,-
-11.484,-
-12.62,-
-13.555,-
-9.664,-
-10.73,-
-9.695,-
-11.125,-
-10.734,-
-9.484,-
-10.08,-
-9.74,-
-11.22,-
-11.01,-
-11.56,-
-11.04,-
-10.17,-
-11.02,-
-11.164,-
-10.58,-
-13.414,-
-11.8,-
-11.11,-
-9.6,-
-10.8,-
-14.91,-
-10.94,-
-10.42,-
-10.61,-
-9.39,-
-9.7,-
-10.01,-
-11.32,-
-9.164,-
-8.85,-
-10.516,-
-11.27,-
-11.36,-
-11.445,-
-10.97,-
-9.33,-
-10.125,-
-11.02,-
-12.555,-
-10.234,-
-10.9,-
-10.586,-
-11.0,-
-10.375,-
-10.85,-
-10.47,-
-11.46,-
-10.37,-
-9.18,-
-12.414,-
-11.63,-
-11.15,-
-11.8,-
-10.16,-
-10.805,-
-10.68,-
-11.266,-
-10.195,-
-11.195,-
-10.49,-
-10.14,-
-10.91,-
-9.85,-
-12.21,-
-9.81,-
-10.055,-
-11.8,-
-8.984,-
-10.82,-
-10.28,-
-10.016,-
-10.805,-
-8.836,-
-11.08,-
-9.32,-
-10.305,-
-10.27,-
-10.62,-
-10.805,-
-11.67,-
-10.25,-
-10.86,-
-11.445,-
-10.8,-
-10.96,-
-10.164,-
-10.87,-
-10.17,-
-12.46,-
-10.84,-
-10.24,-
-11.64,-
-10.586,-
-9.4,-
-10.57,-
-10.94,-
-10.9,-
-11.08,-
-10.31,-
-10.98,-
-10.25,-
-10.65,-
-11.22,-
-10.66,-
-9.99,-
-10.08,-
-11.17,-
-9.586,-
-9.72,-
-10.625,-
-10.11,-
-10.39,-
-10.55,-
-12.33,-
-10.78,-
-10.15,-
-11.22,-
-11.35,-
-10.5,-
-11.85,-
-10.984,-
-10.3,-
-9.97,-
-12.19,-
-12.87,-
-11.29,-
-11.57,-
-11.34,-
-11.3,-
-10.945,-
-9.4,-
-10.27,-
-9.875,-
-10.2,-
-10.52,-
-10.43,-
-11.08,-
-11.79,-
-10.4,-
-10.68,-
-10.266,-
-12.57,-
-10.37,-
-10.17,-
-10.375,-
-11.68,-
-9.72,-
-10.91,-
-10.54,-
-10.97,-
-9.8,-
-10.72,-
-10.58,-
-10.12,-
-10.09,-
-10.83,-
-9.766,-
-10.97,-
-9.03,-
-10.8,-
-10.84,-
-11.64,-
-9.945,-
-9.96,-
-11.01,-
-11.03,-
-11.06,-
-10.484,-
-12.15,-
-10.6,-
-11.27,-
-9.03,-
-8.36,-
-9.78,-
-9.68,-
-10.65,-
-11.29,-
-11.96,-
-10.46,-
-11.22,-
-12.83,-
-10.19,-
-10.49,-
-10.23,-
-10.016,-
-11.29,-
-10.57,-
-11.27,-
-9.34,-
-9.35,-
-11.35,-
-12.63,-
-11.31,-
-11.42,-
-11.445,-
-10.48,-
-11.055,-
-10.21,-
-10.4,-
-10.22,-
-10.19,-
-11.03,-
-10.625,-
-10.18,-
-11.08,-
-9.69,-
-11.14,-
-9.81,-
-13.59,-
-11.22,-
-11.016,-
-11.02,-
-11.44,-
-10.64,-
-11.03,-
-10.086,-
-9.88,-
-11.58,-
-11.95,-
-9.61,-
-9.4,-
-11.664,-
-8.77,-
-10.17,-
-11.06,-
-9.914,-
-10.42,-
-9.875,-
-10.195,-
-11.555,-
-10.55,-
-9.164,-
-10.79,-
-10.9,-
-10.05,-
-11.07,-
-10.164,-
-10.7,-
-10.99,-
-13.16,-
-11.945,-
-10.56,-
-10.09,-
-9.71,-
-11.22,-
-9.95,-
-8.84,-
-11.24,-
-10.26,-
-12.53,-
-9.664,-
-9.79,-
-10.77,-
-12.18,-
-10.945,-
-11.086,-
-11.21,-
-9.86,-
-10.13,-
-9.54,-
-9.23,-
-9.03,-
-13.5,-
-12.43,-
-10.19,-
-10.23,-
-9.15,-
-9.41,-
-10.85,-
-10.15,-
-12.76,-
-10.97,-
-11.086,-
-11.17,-
-10.08,-
-10.164,-
-11.305,-
-10.984,-
-10.5,-
-10.32,-
-10.96,-
-10.9,-
-11.695,-
-9.66,-
-9.35,-
-9.77,-
-11.17,-
-8.8,-
-10.625,-
-11.89,-
-9.87,-
-13.16,-
-11.766,-
-9.78,-
-9.945,-
-10.74,-
-11.41,-
-9.484,-
-10.414,-
-11.22,-
-12.49,-
-10.94,-
-10.6,-
-10.625,-
-12.1,-
-10.48,-
-11.73,-
-8.14,-
-11.18,-
-10.02,-
-9.805,-
-10.17,-
-9.336,-
-10.62,-
-11.83,-
-11.62,-
-11.086,-
-11.37,-
-9.81,-
-8.73,-
-10.664,-
-9.26,-
-10.81,-
-10.42,-
-9.414,-
-10.62,-
-9.164,-
-9.98,-
-10.67,-
-9.82,-
-9.94,-
-10.766,-
-10.37,-
-10.19,-
-10.43,-
-12.04,-
-9.89,-
-11.47,-
-10.04,-
-10.445,-
-13.68,-
-10.11,-
-11.0,-
-9.984,-
-11.33,-
-10.51,-
-11.734,-
-10.19,-
-14.234,-
-12.38,-
-9.41,-
-9.13,-
-9.625,-
-8.664,-
-12.25,-
-10.91,-
-10.77,-
-11.414,-
-11.695,-
-9.29,-
-12.586,-
-10.32,-
-12.12,-
-8.93,-
-10.8,-
-10.22,-
-10.195,-
-9.85,-
-11.66,-
-9.65,-
-10.58,-
-9.7,-
-10.07,-
-10.88,-
-9.1,-
-10.164,-
-11.414,-
-10.484,-
-11.04,-
-10.87,-
-11.03,-
-11.17,-
-10.25,-
-9.96,-
-11.445,-
-10.46,-
-10.94,-
-11.01,-
-9.73,-
-11.75,-
-9.91,-
-12.1,-
-10.82,-
-11.28,-
-11.1,-
-9.016,-
-10.266,-
-12.03,-
-9.48,-
-12.73,-
-10.63,-
-10.94,-
-11.28,-
-11.44,-
-11.305,-
-10.94,-
-9.836,-
-11.09,-
-10.305,-
-10.63,-
-11.14,-
-8.32,-
-11.06,-
-10.164,-
-12.336,-
-10.05,-
-9.41,-
-8.77,-
-9.14,-
-10.42,-
-10.805,-
-9.72,-
-11.4,-
-10.79,-
-12.58,-
-11.37,-
-11.27,-
-9.47,-
-9.086,-
-11.36,-
-10.49,-
-12.7,-
-9.72,-
-10.82,-
-10.98,-
-10.055,-
-9.52,-
-11.766,-
-10.33,-
-9.94,-
-9.77,-
-10.3,-
-10.14,-
-10.63,-
-10.414,-
-10.82,-
-10.71,-
-11.414,-
-11.47,-
-12.266,-
-9.87,-
-11.51,-
-9.2,-
-8.516,-
-8.28,-
-10.52,-
-10.34,-
-9.42,-
-11.555,-
-10.05,-
-10.3,-
-9.734,-
-10.46,-
-10.91,-
-11.8,-
-11.664,-
-10.12,-
-11.164,-
-10.12,-
-10.81,-
-10.0,-
-10.695,-
-10.21,-
-10.43,-
-9.62,-
-10.46,-
-9.95,-
-9.72,-
-9.89,-
-9.82,-
-11.016,-
-8.85,-
-10.8,-
-9.63,-
-10.76,-
-9.555,-
-11.28,-
-10.15,-
-13.07,-
-10.57,-
-10.74,-
-12.55,-
-11.64,-
-9.15,-
-11.67,-
-10.2,-
-9.875,-
-10.06,-
-10.45,-
-11.13,-
-11.49,-
-9.7,-
-11.12,-
-9.984,-
-9.32,-
-11.05,-
-10.54,-
-11.414,-
-10.55,-
-9.9,-
-10.55,-
-10.164,-
-10.24,-
-10.555,-
-13.49,-
-10.05,-
-10.56,-
-10.516,-
-9.86,-
-9.6,-
-10.91,-
-10.95,-
-10.7,-
-10.945,-
-10.16,-
-11.92,-
-9.53,-
-11.18,-
-10.99,-
-9.76,-
-9.67,-
-11.91,-
-11.625,-
-11.17,-
-12.48,-
-8.555,-
-11.88,-
-11.29,-
-9.484,-
-9.39,-
-8.805,-
-10.98,-
-11.53,-
-12.51,-
-11.08,-
-10.5,-
-10.516,-
-11.52,-
-10.52,-
-11.63,-
-9.52,-
-12.94,-
-11.4,-
-13.37,-
-11.2,-
-11.7,-
-11.336,-
-11.08,-
-11.09,-
-9.555,-
-10.195,-
-10.15,-
-9.54,-
-11.43,-
-11.16,-
-11.516,-
-10.72,-
-11.305,-
-12.984,-
-9.56,-
-9.5,-
-13.14,-
-11.695,-
-9.27,-
-10.95,-
-10.06,-
-12.01,-
-10.01,-
-9.78,-
-11.8,-
-9.82,-
-10.77,-
-10.29,-
-10.695,-
-11.93,-
-10.75,-
-9.81,-
-10.805,-
-11.66,-
-11.016,-
-10.74,-
-10.99,-
-10.87,-
-10.93,-
-10.3,-
-10.6,-
-10.03,-
-10.01,-
-10.625,-
-11.4,-
-11.58,-
-12.93,-
-10.57,-
-10.47,-
-9.875,-
-10.086,-
-11.945,-
-11.805,-
-11.13,-
-12.97,-
-9.27,-
-12.16,-
-12.19,-
-9.81,-
-9.06,-
-12.44,-
-10.37,-
-10.48,-
-10.03,-
-10.58,-
-10.87,-
-9.74,-
-10.49,-
-11.31,-
-10.88,-
-10.08,-
-9.805,-
-9.734,-
-9.89,-
-11.84,-
-10.7,-
-11.375,-
-10.445,-
-11.67,-
-9.94,-
-10.36,-
-8.96,-
-9.99,-
-10.2,-
-9.234,-
-10.63,-
-10.25,-
-10.42,-
-12.54,-
-12.09,-
-11.13,-
-9.66,-
-9.44,-
-9.55,-
-11.914,-
-9.17,-
-9.24,-
-11.05,-
-10.48,-
-8.7,-
-11.71,-
-9.86,-
-11.46,-
-9.21,-
-10.914,-
-10.47,-
-10.24,-
-11.836,-
-10.72,-
-8.88,-
-10.9,-
-9.945,-
-11.516,-
-9.82,-
-10.18,-
-9.77,-
-10.445,-
-10.12,-
-12.875,-
-10.38,-
-12.75,-
-10.6,-
-12.1,-
-10.19,-
-11.21,-
-11.43,-
-12.92,-
-9.94,-
-11.0,-
-9.6,-
-9.81,-
-11.14,-
-13.89,-
-10.64,-
-11.305,-
-10.445,-
-10.89,-
-11.47,-
-11.6,-
-12.484,-
-11.37,-
-9.7,-
-9.76,-
-14.734,-
-12.43,-
-11.78,-
-9.914,-
-10.41,-
-9.695,-
-10.914,-
-10.836,-
-10.32,-
-9.914,-
-9.56,-
-10.805,-
-9.34,-
-12.32,-
-11.24,-
-10.414,-
-11.19,-
-10.76,-
-10.086,-
-11.6,-
-10.04,-
-11.0,-
-9.914,-
-11.234,-
-10.51,-
-10.19,-
-10.06,-
-8.6,-
-10.02,-
-15.92,-
-9.41,-
-10.35,-
-9.516,-
-12.195,-
-11.086,-
-10.57,-
-10.19,-
-10.33,-
-10.766,-
-14.38,-
-10.41,-
-10.664,-
-11.664,-
-9.47,-
-9.66,-
-11.0,-
-9.6,-
-10.805,-
-9.34,-
-12.836,-
-11.234,-
-11.15,-
-10.2,-
-11.125,-
-9.89,-
-9.91,-
-10.49,-
-10.51,-
-11.4,-
-10.24,-
-9.89,-
-11.586,-
-10.41,-
-10.58,-
-11.17,-
-10.79,-
-11.79,-
-9.76,-
-11.336,-
-10.234,-
-9.58,-
-10.16,-
-10.016,-
-13.57,-
-10.48,-
-10.336,-
-10.945,-
-9.59,-
-10.84,-
-11.29,-
-9.945,-
-8.945,-
-9.99,-
-13.42,-
-10.82,-
-9.47,-
-13.305,-
-9.97,-
-12.414,-
-11.26,-
-10.5,-
-10.87,-
-11.25,-
-10.7,-
-10.695,-
-10.54,-
-13.81,-
-10.44,-
-9.36,-
-12.555,-
-10.04,-
-10.91,-
-9.74,-
-9.3,-
-9.89,-
-10.02,-
-11.055,-
-10.09,-
-12.0,-
-11.06,-
-10.0,-
-9.055,-
-11.36,-
-9.48,-
-11.336,-
-10.84,-
-10.15,-
-10.7,-
-10.4,-
-9.37,-
-9.54,-
-9.58,-
-9.695,-
-11.05,-
-10.68,-
-10.15,-
-11.945,-
-11.35,-
-10.29,-
-11.0,-
-11.42,-
-10.35,-
-11.57,-
-10.266,-
-10.17,-
-10.56,-
-9.836,-
-10.516,-
-10.08,-
-10.07,-
-11.3,-
-11.91,-
-10.125,-
-10.39,-
-9.9,-
-11.13,-
-10.875,-
-10.21,-
-10.71,-
-11.92,-
-10.38,-
-10.93,-
-11.055,-
-11.1,-
-10.12,-
-11.516,-
-9.72,-
-11.26,-
-9.0,-
-9.61,-
-10.82,-
-11.41,-
-11.664,-
-10.875,-
-11.945,-
-11.305,-
-10.88,-
-11.13,-
-9.97,-
-9.99,-
-10.28,-
-10.445,-
-11.0,-
-10.97,-
-10.96,-
-9.164,-
-10.15,-
-11.2,-
-10.836,-
-10.52,-
-9.32,-
-10.82,-
-10.32,-
-9.14,-
-9.83,-
-9.85,-
-10.17,-
-11.15,-
-10.94,-
-11.016,-
-9.914,-
-11.04,-
-9.734,-
-9.65,-
-10.86,-
-9.82,-
-10.42,-
-10.375,-
-10.305,-
-9.945,-
-10.72,-
-10.03,-
-9.805,-
-9.69,-
-10.25,-
-13.37,-
-11.34,-
-11.44,-
-11.02,-
-10.9,-
-10.625,-
-10.06,-
-9.51,-
-10.664,-
-11.88,-
-12.38,-
-11.836,-
-11.23,-
-10.71,-
-9.47,-
