Scores,Label
-7.38,-
-7.605,-
-5.973,-
-7.83,-
-7.492,-
-7.625,-
-7.176,-
-5.504,-
-8.31,-
-7.457,-
-7.332,-
-5.863,-
-6.387,-
-7.195,-
-5.945,-
-8.055,-
-7.42,-
-5.496,-
-7.477,-
-6.73,-
-8.56,-
-7.312,-
-7.105,-
-6.855,-
-6.766,-
-7.477,-
-6.445,-
-7.094,-
-9.35,-
-7.754,-
-8.12,-
-6.867,-
-7.613,-
-5.86,-
-6.965,-
-8.13,-
-6.79,-
-6.64,-
-8.57,-
-7.348,-
-8.09,-
-6.734,-
-6.496,-
-8.51,-
-8.016,-
-7.086,-
-8.81,-
-5.664,-
-7.65,-
-8.055,-
-6.996,-
-6.363,-
-7.95,-
-7.848,-
-8.39,-
-8.375,-
-7.285,-
-8.56,-
-7.39,-
-7.71,-
-5.855,-
-6.043,-
-5.824,-
-7.45,-
-6.945,-
-6.547,-
-6.742,-
-7.12,-
-8.8,-
-8.35,-
-7.664,-
-8.7,-
-6.758,-
-5.805,-
-6.91,-
-8.11,-
-6.715,-
-7.492,-
-7.15,-
-7.9,-
-7.3,-
-5.598,-
-8.37,-
-8.46,-
-7.695,-
-8.32,-
-8.805,-
-7.273,-
-7.49,-
-8.234,-
-7.77,-
-7.63,-
-7.777,-
-8.2,-
-10.65,-
-7.492,-
-7.87,-
-8.14,-
-7.223,-
-7.0,-
-7.086,-
-7.434,-
-8.8,-
-9.875,-
-9.59,-
-6.53,-
-7.242,-
-7.06,-
-7.76,-
-8.46,-
-6.703,-
-6.645,-
-6.95,-
-7.367,-
-7.926,-
-7.902,-
-6.746,-
-6.586,-
-6.65,-
-7.543,-
-5.71,-
-7.22,-
-7.453,-
-7.69,-
-8.125,-
-7.348,-
-6.844,-
-6.79,-
-7.4,-
-9.01,-
-7.25,-
-6.668,-
-6.387,-
-7.035,-
-6.5,-
-8.65,-
-7.023,-
-6.625,-
-7.734,-
-8.8,-
-7.434,-
-7.51,-
-7.79,-
-10.51,-
-7.26,-
-7.297,-
-8.54,-
-7.914,-
-8.51,-
-6.914,-
-6.574,-
-7.133,-
-7.88,-
-8.5,-
-7.16,-
-7.812,-
-8.02,-
-6.785,-
-6.977,-
-8.07,-
-7.254,-
-6.906,-
-7.973,-
-6.96,-
-5.875,-
-10.43,-
-7.195,-
-6.117,-
-7.625,-
-6.773,-
-6.47,-
-6.76,-
-8.336,-
-7.17,-
-8.61,-
-8.76,-
-7.69,-
-8.12,-
-6.895,-
-7.176,-
-6.496,-
-9.02,-
-6.75,-
-6.27,-
-6.016,-
-8.984,-
-7.168,-
-5.832,-
-9.32,-
-7.72,-
-6.957,-
-8.2,-
-7.492,-
-5.887,-
-9.56,-
-7.254,-
-9.34,-
-8.23,-
-7.668,-
-8.72,-
-8.41,-
-6.742,-
-7.645,-
-8.945,-
-6.992,-
-6.348,-
-8.67,-
-7.938,-
-7.84,-
-6.574,-
-7.805,-
-6.844,-
-6.37,-
-7.473,-
-5.652,-
-6.156,-
-9.81,-
-7.4,-
-6.074,-
-9.19,-
-7.152,-
-6.55,-
-8.19,-
-6.316,-
-6.207,-
-6.52,-
-7.57,-
-7.383,-
-6.11,-
-6.496,-
-9.29,-
-8.914,-
-7.62,-
-9.234,-
-7.715,-
-8.47,-
-6.527,-
-8.15,-
-5.434,-
-9.414,-
-9.08,-
-6.758,-
-6.133,-
-6.945,-
-7.613,-
-6.906,-
-7.508,-
-7.266,-
-7.133,-
-6.56,-
-8.56,-
-7.324,-
-7.438,-
-6.676,-
-7.86,-
-7.97,-
-6.508,-
-6.95,-
-6.34,-
-8.75,-
-7.406,-
-6.92,-
-6.715,-
-9.3,-
-5.64,-
-9.14,-
-7.438,-
-7.617,-
-8.17,-
-6.477,-
-7.25,-
-7.96,-
-7.863,-
-8.01,-
-6.69,-
-5.656,-
-7.47,-
-7.074,-
-7.242,-
-9.33,-
-6.46,-
-8.06,-
-6.4,-
-7.49,-
-6.625,-
-6.555,-
-7.094,-
-6.02,-
-8.22,-
-6.668,-
-6.2,-
-6.867,-
-5.594,-
-7.19,-
-7.508,-
-7.227,-
-5.918,-
-5.656,-
-8.15,-
-9.63,-
-9.6,-
-6.83,-
-6.91,-
-8.59,-
-6.375,-
-7.51,-
-5.824,-
-7.71,-
-7.277,-
-7.406,-
-9.41,-
-6.918,-
-6.594,-
-6.51,-
-6.387,-
-7.3,-
-6.258,-
-7.14,-
-11.0,-
-6.484,-
-6.46,-
-7.312,-
-6.586,-
-6.99,-
-6.93,-
-8.35,-
-7.008,-
-8.01,-
-7.457,-
-6.848,-
-7.074,-
-7.86,-
-7.668,-
-8.164,-
-6.715,-
-6.668,-
-8.56,-
-7.742,-
-7.363,-
-7.24,-
-7.85,-
-7.543,-
-8.71,-
-8.74,-
-7.758,-
-7.203,-
-8.84,-
-8.516,-
-7.836,-
-7.4,-
-7.27,-
-7.26,-
-7.793,-
-6.613,-
-6.59,-
-7.85,-
-7.387,-
-8.07,-
-7.766,-
-6.46,-
-6.72,-
-8.164,-
-7.44,-
-6.29,-
-8.37,-
-7.953,-
-6.918,-
-7.33,-
-7.86,-
-6.65,-
-8.21,-
-8.02,-
-8.38,-
-7.05,-
-7.754,-
-5.824,-
-6.887,-
-7.36,-
-6.8,-
-8.99,-
-7.77,-
-5.73,-
-8.17,-
-7.844,-
-6.98,-
-8.516,-
-6.383,-
-8.055,-
-8.03,-
-7.12,-
-7.918,-
-8.06,-
-8.05,-
-9.1,-
-7.855,-
-8.48,-
-6.434,-
-8.41,-
-6.074,-
-7.125,-
-7.34,-
-7.785,-
-11.11,-
-7.496,-
-7.75,-
-5.9,-
-6.71,-
-7.05,-
-7.816,-
-6.684,-
-6.88,-
-7.62,-
-6.953,-
-8.305,-
-6.84,-
-6.875,-
-7.387,-
-8.45,-
-7.457,-
-6.844,-
-6.426,-
-8.26,-
-6.895,-
-6.527,-
-7.13,-
-9.15,-
-9.01,-
-6.5,-
-8.555,-
-7.445,-
-8.516,-
-6.125,-
-6.895,-
-5.906,-
-7.844,-
-6.273,-
-6.79,-
-8.72,-
-7.35,-
-7.324,-
-7.113,-
-6.48,-
-6.695,-
-7.223,-
-8.6,-
-9.36,-
-7.082,-
-6.01,-
-6.953,-
-8.1,-
-9.11,-
-7.977,-
-6.977,-
-7.668,-
-7.152,-
-6.5,-
-6.684,-
-6.79,-
-10.234,-
-9.375,-
-8.12,-
-8.945,-
-5.82,-
-7.434,-
-6.68,-
-7.336,-
-7.77,-
-10.766,-
-6.14,-
-8.586,-
-9.34,-
-8.22,-
-6.7,-
-7.16,-
-8.21,-
-6.12,-
-7.684,-
-7.9,-
-6.027,-
-7.22,-
-8.24,-
-7.375,-
-7.4,-
-9.805,-
-8.66,-
-7.035,-
-7.098,-
-7.918,-
-8.27,-
-6.88,-
-5.79,-
-6.94,-
-9.13,-
-7.215,-
-7.824,-
-7.645,-
-7.742,-
-6.586,-
-7.727,-
-8.81,-
-7.535,-
-8.41,-
-8.516,-
-6.156,-
-6.273,-
-6.785,-
-8.945,-
-6.395,-
-9.375,-
-7.137,-
-6.992,-
-7.53,-
-7.375,-
-8.38,-
-8.51,-
-6.535,-
-7.125,-
-8.17,-
-5.395,-
-9.11,-
-6.414,-
-6.523,-
-7.297,-
-9.36,-
-8.266,-
-8.375,-
-7.59,-
-6.363,-
-7.758,-
-8.41,-
-5.387,-
-9.4,-
-7.55,-
-7.863,-
-5.57,-
-6.86,-
-7.33,-
-10.65,-
-7.387,-
-8.586,-
-6.8,-
-8.6,-
-6.316,-
-8.47,-
-7.883,-
-7.47,-
-7.2,-
-7.332,-
-6.78,-
-7.043,-
-7.42,-
-7.34,-
-7.668,-
-7.43,-
-7.26,-
-7.418,-
-7.168,-
-10.56,-
-7.418,-
-8.336,-
-7.77,-
-6.137,-
-6.504,-
-6.555,-
-9.89,-
-8.8,-
-8.21,-
-7.14,-
-8.35,-
-8.47,-
-8.74,-
-7.67,-
-7.09,-
-6.914,-
-7.52,-
-6.375,-
-9.62,-
-8.03,-
-7.23,-
-7.414,-
-8.12,-
-9.36,-
-8.33,-
-9.125,-
-7.4,-
-8.89,-
-7.305,-
-6.01,-
-8.59,-
-7.383,-
-8.74,-
-7.293,-
-7.863,-
-6.688,-
-5.74,-
-8.695,-
-8.04,-
-7.74,-
-6.273,-
-6.926,-
-7.09,-
-8.34,-
-7.117,-
-7.168,-
-8.71,-
-7.812,-
-7.402,-
-8.47,-
-6.824,-
-6.64,-
-9.586,-
-7.11,-
-6.48,-
-6.523,-
-7.246,-
-7.6,-
-7.13,-
-8.43,-
-8.86,-
-7.99,-
-8.41,-
-8.18,-
-7.45,-
-7.406,-
-7.945,-
-6.227,-
-6.85,-
-8.195,-
-7.625,-
-9.695,-
-7.695,-
-7.273,-
-7.797,-
-9.48,-
-6.73,-
-7.71,-
-7.117,-
-6.914,-
-8.336,-
-7.523,-
-7.016,-
-7.4,-
-9.96,-
-7.87,-
-5.945,-
-10.04,-
-7.832,-
-8.055,-
-6.33,-
-7.824,-
-7.223,-
-6.04,-
-6.957,-
-6.76,-
-6.777,-
-6.805,-
-7.35,-
-7.098,-
-8.23,-
-6.637,-
-7.566,-
-6.566,-
-10.52,-
-7.484,-
-6.785,-
-7.703,-
-5.293,-
-5.555,-
-7.71,-
-7.562,-
-7.453,-
-7.887,-
-6.91,-
-9.52,-
-8.12,-
-6.438,-
-7.484,-
-5.133,-
-6.793,-
-8.76,-
-8.086,-
-7.95,-
-8.484,-
-7.676,-
-8.57,-
-8.48,-
-6.406,-
-7.156,-
-9.63,-
-9.35,-
-7.047,-
-7.6,-
-9.0,-
-8.57,-
-8.35,-
-7.516,-
-7.117,-
-7.652,-
-6.66,-
-8.875,-
-7.676,-
-7.758,-
-8.74,-
-5.906,-
-7.35,-
-6.6,-
-7.39,-
-6.703,-
-7.293,-
-7.71,-
-7.535,-
-6.48,-
-6.285,-
-7.12,-
-6.75,-
-7.387,-
-6.047,-
-8.125,-
-8.06,-
-7.992,-
-8.94,-
-6.215,-
-6.895,-
-7.703,-
-8.12,-
-8.17,-
-8.35,-
-7.312,-
-7.824,-
-6.23,-
-8.07,-
-6.99,-
-6.89,-
-7.625,-
-7.523,-
-7.84,-
-6.656,-
-10.086,-
-6.633,-
-10.01,-
-8.3,-
-8.11,-
-7.375,-
-6.63,-
-7.12,-
-7.07,-
-7.6,-
-7.867,-
-8.35,-
-7.625,-
-8.21,-
-7.2,-
-4.88,-
-6.344,-
-7.203,-
-7.1,-
-8.5,-
-7.4,-
-7.16,-
-6.15,-
-8.48,-
-6.32,-
-6.99,-
-8.02,-
-7.81,-
-6.23,-
-6.26,-
-7.97,-
-7.22,-
-7.754,-
-9.016,-
-7.688,-
-7.582,-
-7.62,-
-7.406,-
-6.473,-
-7.023,-
-8.516,-
-7.242,-
-7.957,-
-8.164,-
-6.1,-
-8.17,-
-7.29,-
-6.06,-
-7.387,-
-7.043,-
-6.39,-
-6.25,-
-6.508,-
-9.83,-
-7.758,-
-6.01,-
-7.875,-
-6.727,-
-6.56,-
-12.27,-
-7.164,-
-8.09,-
-7.438,-
-8.01,-
-7.152,-
-7.418,-
-8.51,-
-7.25,-
-6.094,-
-5.496,-
-7.06,-
-7.184,-
-8.15,-
-7.27,-
-6.527,-
-8.09,-
-6.703,-
-6.594,-
-7.74,-
-7.035,-
-8.51,-
-7.758,-
-10.31,-
-8.07,-
-6.77,-
-6.746,-
-5.203,-
-6.605,-
-8.1,-
-5.453,-
-6.29,-
-5.848,-
-6.305,-
-6.793,-
-6.95,-
-6.91,-
-9.11,-
-8.78,-
-8.07,-
-7.203,-
-7.477,-
-7.19,-
-9.3,-
-7.605,-
-6.996,-
-8.375,-
-7.96,-
-7.4,-
-6.547,-
-8.0,-
-8.17,-
-8.92,-
-7.438,-
-7.863,-
-7.125,-
-6.05,-
-8.055,-
-8.47,-
-6.25,-
-8.23,-
-7.76,-
-7.504,-
-6.89,-
-8.39,-
-7.613,-
-6.758,-
-7.117,-
-7.52,-
-7.945,-
-8.24,-
-7.918,-
-7.95,-
-7.49,-
-7.402,-
-6.29,-
-9.36,-
-6.77,-
-6.582,-
-5.984,-
-9.19,-
-7.633,-
-8.22,-
-7.21,-
-9.21,-
-8.23,-
-6.59,-
-7.836,-
-8.81,-
-6.75,-
-6.707,-
-7.758,-
-7.957,-
-7.637,-
-6.984,-
-6.742,-
-8.76,-
-8.57,-
-6.92,-
-6.695,-
-8.8,-
-7.746,-
-7.453,-
-7.18,-
-5.996,-
-8.64,-
-6.9,-
-8.71,-
-7.438,-
-6.766,-
-6.625,-
-7.797,-
-7.305,-
-8.125,-
-7.113,-
-7.4,-
-7.527,-
-7.242,-
-6.562,-
-7.48,-
-7.867,-
-7.016,-
-7.99,-
-5.902,-
-8.19,-
-6.375,-
-8.66,-
-7.906,-
-7.63,-
-7.797,-
-6.89,-
-6.57,-
-7.008,-
-8.8,-
-6.77,-
-7.97,-
-9.36,-
-7.996,-
-6.918,-
-5.53,-
-8.63,-
-6.414,-
-7.34,-
-7.23,-
-7.906,-
-7.168,-
-9.875,-
-7.152,-
-7.23,-
-7.797,-
-9.02,-
-6.74,-
-8.2,-
-9.42,-
-8.03,-
-7.418,-
-7.54,-
-6.527,-
-7.727,-
-7.984,-
-7.28,-
-10.305,-
-8.18,-
-7.19,-
-6.84,-
-6.043,-
-8.14,-
-8.46,-
-8.51,-
-6.266,-
-9.89,-
-8.914,-
-8.2,-
-7.594,-
-5.957,-
-9.64,-
-8.82,-
-9.02,-
-7.96,-
-8.97,-
-6.766,-
-7.145,-
-7.848,-
-6.566,-
-7.273,-
-8.04,-
-6.492,-
-6.21,-
-6.48,-
-6.863,-
-7.2,-
-8.1,-
-7.195,-
-6.535,-
-8.6,-
-9.56,-
-7.13,-
-6.855,-
-8.34,-
-7.285,-
-8.305,-
-7.277,-
-7.89,-
-7.074,-
-9.15,-
-6.82,-
-7.566,-
-7.312,-
-7.27,-
-7.227,-
-8.09,-
-7.03,-
-8.13,-
-8.18,-
-6.504,-
-7.44,-
-7.96,-
-5.535,-
-7.25,-
-8.23,-
-6.85,-
-8.484,-
-7.1,-
-8.555,-
-6.72,-
-8.89,-
-7.695,-
-7.52,-
-7.47,-
-7.777,-
-7.906,-
-7.94,-
-7.03,-
-6.504,-
-8.164,-
-7.484,-
-7.23,-
-8.305,-
-11.06,-
-10.586,-
-6.81,-
-7.566,-
-7.277,-
-5.68,-
-6.168,-
-7.203,-
-7.99,-
-6.793,-
-9.3,-
-6.867,-
-8.12,-
-6.55,-
-7.402,-
-7.43,-
-7.74,-
-6.688,-
-6.562,-
-6.555,-
-6.875,-
-7.77,-
-7.977,-
-9.74,-
-6.926,-
-9.25,-
-7.312,-
-7.96,-
-7.89,-
-8.41,-
-7.37,-
-6.84,-
-8.42,-
-7.906,-
-7.938,-
-7.215,-
-7.93,-
-6.844,-
-7.43,-
-8.95,-
-5.19,-
-6.58,-
-7.703,-
-7.285,-
-6.832,-
-8.8,-
-5.926,-
-7.707,-
-7.395,-
-7.453,-
-6.273,-
-7.51,-
-7.816,-
-5.676,-
-9.17,-
-6.875,-
-7.043,-
-9.9,-
-8.44,-
-8.09,-
-9.41,-
-6.074,-
-8.25,-
-9.7,-
-8.09,-
-7.04,-
-6.457,-
-6.965,-
-6.348,-
-6.902,-
-8.99,-
-6.25,-
-6.117,-
-7.438,-
-7.918,-
-8.46,-
-7.94,-
-9.805,-
-6.883,-
-7.55,-
-7.746,-
-7.094,-
-6.152,-
-6.53,-
-8.305,-
-6.938,-
-8.62,-
-6.035,-
-7.098,-
-7.918,-
-9.84,-
-9.164,-
-7.215,-
-7.453,-
-9.64,-
-6.746,-
-7.168,-
-9.93,-
-7.574,-
-9.32,-
-7.168,-
-7.016,-
-8.07,-
-6.816,-
-8.71,-
-7.137,-
-7.215,-
-9.13,-
-6.69,-
-6.906,-
-7.117,-
-8.53,-
-6.55,-
-7.45,-
-8.59,-
-6.344,-
-7.406,-
-7.27,-
-9.18,-
-11.555,-
-7.27,-
-8.01,-
-7.363,-
-6.79,-
-8.266,-
-8.82,-
-7.39,-
-8.25,-
-8.85,-
-7.22,-
-7.16,-
-8.555,-
-7.332,-
-6.33,-
-8.24,-
-7.62,-
-9.87,-
-6.19,-
-6.305,-
-7.465,-
-6.688,-
-5.023,-
-8.016,-
-9.5,-
-7.547,-
-7.29,-
-7.363,-
-7.516,-
-8.36,-
-7.25,-
-5.965,-
-6.344,-
-6.92,-
-7.844,-
-7.613,-
-7.88,-
-7.883,-
-8.71,-
-7.277,-
-6.562,-
-8.83,-
-8.23,-
-8.48,-
-10.37,-
-6.645,-
-7.883,-
-8.56,-
-6.957,-
-7.016,-
-6.79,-
-8.336,-
-6.75,-
-6.85,-
-7.23,-
-5.883,-
-6.855,-
-7.21,-
-6.453,-
-7.246,-
-6.758,-
-8.56,-
-7.566,-
-6.176,-
-6.945,-
-6.426,-
-6.54,-
-7.78,-
-10.0,-
-7.04,-
-8.29,-
-6.996,-
-7.055,-
-10.18,-
-6.992,-
-7.797,-
-6.934,-
-7.957,-
-7.55,-
-6.56,-
-7.53,-
-7.62,-
-7.83,-
-8.086,-
-7.918,-
-10.875,-
-5.89,-
-6.97,-
-6.074,-
-6.82,-
-7.73,-
-6.145,-
-7.32,-
-6.965,-
-6.723,-
-8.23,-
-8.164,-
-11.32,-
-7.188,-
-6.93,-
-7.668,-
-7.777,-
-7.637,-
-9.32,-
-9.51,-
-6.64,-
-7.34,-
-7.46,-
-8.305,-
-7.59,-
-7.098,-
-8.125,-
-7.582,-
-6.777,-
-7.906,-
-7.027,-
-8.54,-
-7.227,-
-8.54,-
-9.3,-
-8.47,-
-7.062,-
-7.957,-
-7.324,-
-6.492,-
-8.016,-
-7.645,-
-8.37,-
-7.71,-
-6.215,-
-8.01,-
-6.098,-
-6.176,-
-11.234,-
-8.53,-
-7.395,-
-8.4,-
-7.0,-
-7.94,-
-8.516,-
-7.465,-
-7.383,-
-7.03,-
-7.266,-
-7.957,-
-6.63,-
-6.723,-
-8.58,-
-6.383,-
-6.246,-
-7.934,-
-7.324,-
-8.516,-
-6.973,-
-7.594,-
-7.57,-
-6.48,-
-6.68,-
-8.555,-
-7.207,-
-7.363,-
-8.19,-
-10.07,-
-7.688,-
-6.7,-
-6.38,-
-6.86,-
-7.86,-
-7.062,-
-7.773,-
-6.6,-
-8.516,-
-6.523,-
-6.707,-
-9.02,-
-7.547,-
-6.766,-
-6.586,-
-8.08,-
-8.945,-
-6.332,-
-6.188,-
-6.363,-
-6.395,-
-9.016,-
-9.45,-
-10.32,-
-7.133,-
-8.336,-
-7.62,-
-7.184,-
-9.27,-
-6.785,-
-6.64,-
-9.33,-
-9.14,-
-9.63,-
-7.645,-
-5.75,-
-8.8,-
-6.88,-
-6.062,-
-9.2,-
-7.746,-
-8.85,-
-7.79,-
-8.83,-
-7.066,-
-8.164,-
-7.64,-
-7.11,-
-9.164,-
-5.625,-
-8.89,-
-8.375,-
-6.75,-
-6.754,-
-6.03,-
-7.207,-
-7.824,-
-7.637,-
-8.45,-
-11.26,-
-9.71,-
-6.375,-
-13.25,-
-6.746,-
-8.234,-
-6.754,-
-6.79,-
-7.336,-
-4.633,-
-7.754,-
-6.37,-
-10.15,-
-7.508,-
-8.53,-
-6.125,-
-7.258,-
-8.38,-
-7.574,-
-7.902,-
-6.91,-
-6.94,-
-8.76,-
-8.39,-
-6.96,-
-6.99,-
-6.438,-
-8.25,-
-7.723,-
-7.07,-
-7.008,-
-7.33,-
-7.152,-
-9.1,-
-8.41,-
-8.18,-
-6.867,-
-9.95,-
-7.203,-
-7.836,-
-6.336,-
-7.785,-
-7.87,-
-9.13,-
-7.184,-
-10.03,-
-9.13,-
-7.848,-
-10.17,-
-7.332,-
-8.164,-
-6.91,-
-7.082,-
-7.08,-
-8.195,-
-7.21,-
-7.746,-
-7.87,-
-6.19,-
-8.914,-
-9.89,-
-7.434,-
-6.805,-
-6.867,-
-7.824,-
-7.266,-
-7.67,-
-7.125,-
-6.883,-
-8.29,-
-6.746,-
-7.33,-
-7.625,-
-6.758,-
-7.13,-
-7.773,-
-9.25,-
-7.207,-
-6.957,-
-6.645,-
-6.914,-
-8.08,-
-6.438,-
-7.87,-
-6.92,-
-9.47,-
-7.55,-
-8.53,-
-7.152,-
-6.047,-
-7.523,-
-7.47,-
-6.656,-
-6.766,-
-7.7,-
-8.914,-
-4.688,-
-9.414,-
-6.82,-
-8.16,-
-7.88,-
-8.945,-
-6.93,-
-7.066,-
-7.887,-
-7.664,-
-9.15,-
-7.2,-
-6.69,-
-6.87,-
-8.766,-
-8.82,-
-6.473,-
-7.402,-
-7.367,-
-7.543,-
-7.426,-
-9.39,-
-7.13,-
-8.24,-
-8.15,-
-6.31,-
-7.05,-
-6.21,-
-6.098,-
-9.1,-
-7.523,-
-8.75,-
-7.312,-
-6.562,-
-6.78,-
-7.516,-
-7.88,-
-8.87,-
-8.93,-
-7.402,-
-7.33,-
-7.395,-
-7.688,-
-6.613,-
-8.1,-
-6.418,-
-7.535,-
-8.31,-
-7.934,-
-6.2,-
-7.52,-
-6.54,-
-7.957,-
-6.848,-
-8.695,-
-7.688,-
-5.39,-
-8.16,-
-7.453,-
-6.824,-
-6.812,-
-7.133,-
-6.582,-
-7.758,-
-5.996,-
-10.57,-
-7.33,-
-6.31,-
-9.195,-
-8.55,-
-7.465,-
-7.703,-
-7.617,-
-7.293,-
-6.105,-
-7.125,-
-7.285,-
-7.723,-
-9.484,-
-8.06,-
-6.598,-
-9.016,-
-7.465,-
-8.1,-
-7.14,-
-6.58,-
-6.46,-
-7.15,-
-7.098,-
-7.78,-
-8.78,-
-7.402,-
-7.527,-
-7.254,-
-7.01,-
-7.082,-
-7.082,-
-7.2,-
-8.04,-
-7.89,-
-6.66,-
-8.24,-
-9.82,-
-8.39,-
-8.41,-
-7.43,-
-8.31,-
-7.35,-
-6.418,-
-8.0,-
-7.82,-
-8.45,-
-7.504,-
-6.65,-
-7.668,-
-6.64,-
-7.215,-
-6.633,-
-8.74,-
-6.77,-
-6.703,-
-7.285,-
-8.01,-
-7.773,-
-6.406,-
-6.734,-
-8.08,-
-7.77,-
-7.02,-
-6.777,-
-6.78,-
-6.984,-
-7.87,-
-8.42,-
-9.21,-
-6.844,-
-7.43,-
-6.68,-
-5.746,-
-7.34,-
-9.75,-
-9.0,-
-6.137,-
-7.24,-
-6.69,-
-8.04,-
-9.695,-
-6.96,-
-5.414,-
-7.605,-
-8.47,-
-6.043,-
-5.742,-
-7.477,-
-7.17,-
-5.613,-
-6.887,-
-7.613,-
-6.574,-
-7.39,-
-7.414,-
-7.625,-
-7.027,-
-6.31,-
-7.816,-
-7.305,-
-7.71,-
-6.22,-
-7.676,-
-6.957,-
-6.973,-
-7.77,-
-7.78,-
-7.633,-
-7.266,-
-8.45,-
-7.67,-
-6.887,-
-8.1,-
-7.9,-
-5.918,-
-7.832,-
-7.3,-
-7.13,-
-8.47,-
-7.574,-
-7.266,-
-6.074,-
-7.176,-
-7.816,-
-7.31,-
-7.03,-
-7.1,-
-5.918,-
-7.777,-
-7.332,-
-6.2,-
-6.457,-
-8.21,-
-7.73,-
-7.043,-
-7.25,-
-7.12,-
-7.527,-
-7.258,-
-6.17,-
-8.734,-
-5.906,-
-7.58,-
-8.75,-
-6.863,-
-8.29,-
-7.508,-
-6.12,-
-7.47,-
-8.83,-
-6.777,-
-6.188,-
-8.34,-
-9.04,-
-8.68,-
-6.42,-
-8.01,-
-6.71,-
-5.836,-
-6.438,-
-6.77,-
-9.25,-
-9.01,-
-7.87,-
-7.645,-
-7.473,-
-4.742,-
-7.848,-
-9.27,-
-7.477,-
-6.91,-
-6.855,-
-8.68,-
-8.29,-
-7.344,-
-7.887,-
-8.14,-
-8.086,-
-7.867,-
-7.785,-
-6.85,-
-8.19,-
-6.99,-
-5.977,-
-6.96,-
-6.25,-
-8.266,-
-7.53,-
-11.055,-
-5.97,-
-5.79,-
-7.312,-
-6.43,-
-7.688,-
-8.96,-
-7.203,-
-7.6,-
-7.895,-
-7.6,-
-9.055,-
-10.7,-
-6.465,-
-11.57,-
-6.336,-
-7.047,-
-8.41,-
-9.21,-
-7.75,-
-12.92,-
-8.125,-
-7.305,-
-6.086,-
-5.848,-
-6.957,-
-8.16,-
-6.477,-
-7.426,-
-7.184,-
-6.734,-
-7.55,-
-8.664,-
-9.266,-
-6.117,-
-6.98,-
-7.523,-
-9.53,-
-6.7,-
-6.875,-
-8.65,-
-7.77,-
-7.0,-
-8.23,-
-6.69,-
-7.348,-
-8.72,-
-7.18,-
-7.418,-
-6.605,-
-7.96,-
-6.918,-
-8.266,-
-7.223,-
-7.695,-
-6.508,-
-5.133,-
-7.195,-
-8.625,-
-7.59,-
-7.086,-
-7.72,-
-7.645,-
-6.527,-
-8.51,-
-5.99,-
-7.49,-
-7.83,-
-6.113,-
-5.992,-
-7.367,-
-6.344,-
-7.91,-
-8.93,-
-6.027,-
-6.145,-
-7.395,-
-7.996,-
-7.06,-
-7.383,-
-7.96,-
-8.586,-
-8.32,-
-7.63,-
-7.254,-
-8.41,-
-9.15,-
-6.914,-
-7.64,-
-6.906,-
-9.9,-
-6.69,-
-7.133,-
-7.93,-
-7.223,-
-5.34,-
-7.11,-
-6.395,-
-7.684,-
-11.66,-
-7.133,-
-7.152,-
-8.086,-
-7.72,-
-6.62,-
-8.06,-
-7.23,-
-11.0,-
-8.766,-
-8.01,-
-7.664,-
-7.465,-
-6.55,-
-8.6,-
-7.53,-
-7.58,-
-8.48,-
-6.824,-
-9.0,-
-6.08,-
-8.73,-
-6.777,-
-7.113,-
-5.56,-
-8.984,-
-7.336,-
-6.38,-
-7.55,-
-6.77,-
-7.223,-
-7.656,-
-7.043,-
-7.695,-
-8.586,-
-8.8,-
-8.76,-
-7.055,-
-8.22,-
-9.41,-
-7.402,-
-8.68,-
-8.1,-
-6.727,-
-6.926,-
-8.82,-
-7.07,-
-7.734,-
-7.293,-
-8.22,-
-6.863,-
-8.17,-
-6.97,-
-8.23,-
-6.633,-
-7.223,-
-8.72,-
-7.01,-
-7.2,-
-7.277,-
-7.027,-
-7.336,-
-6.684,-
-8.76,-
-7.73,-
-7.137,-
-6.316,-
-9.93,-
-6.863,-
-8.26,-
-8.49,-
-8.11,-
-7.445,-
-6.19,-
-6.96,-
-7.594,-
-7.03,-
-7.336,-
-7.914,-
-7.383,-
-8.39,-
-6.766,-
-6.97,-
-6.32,-
-7.55,-
-5.89,-
-7.13,-
-6.574,-
-5.645,-
-7.168,-
-6.703,-
-6.523,-
-6.492,-
-6.65,-
-7.61,-
-8.19,-
-6.95,-
-5.953,-
-7.723,-
-6.293,-
-6.594,-
-7.484,-
-8.58,-
-7.715,-
-6.055,-
-7.254,-
-8.23,-
-7.867,-
-7.5,-
-6.953,-
-7.36,-
-7.094,-
-8.64,-
-7.52,-
-9.69,-
-6.754,-
-9.164,-
-7.285,-
-7.168,-
-10.72,-
-7.215,-
-7.5,-
-7.64,-
-6.367,-
-8.11,-
-9.92,-
-6.715,-
-6.76,-
-6.65,-
-7.67,-
-8.08,-
-8.87,-
-6.22,-
-5.426,-
-7.047,-
-7.223,-
-7.004,-
-6.113,-
-7.26,-
-7.184,-
-7.703,-
-7.137,-
-7.6,-
-6.562,-
-7.996,-
-6.793,-
-8.47,-
-6.97,-
-8.46,-
-8.625,-
-7.6,-
-8.09,-
-8.14,-
-8.49,-
-6.59,-
-8.82,-
-7.34,-
-7.418,-
-7.42,-
-6.723,-
-6.883,-
-7.15,-
-6.62,-
-9.195,-
-6.887,-
-5.668,-
-7.066,-
-6.6,-
-6.883,-
-7.926,-
-7.953,-
-7.45,-
-8.266,-
-8.72,-
-7.895,-
