Scores,Label
-8.86,-
-10.266,-
-10.25,-
-10.914,-
-7.45,-
-8.03,-
-8.93,-
-9.79,-
-11.5,-
-12.414,-
-8.914,-
-7.234,-
-11.4,-
-7.785,-
-9.3,-
-9.04,-
-10.38,-
-7.15,-
-8.78,-
-7.418,-
-11.14,-
-10.03,-
-9.555,-
-11.164,-
-10.484,-
-9.81,-
-13.125,-
-7.37,-
-7.41,-
-12.016,-
-12.62,-
-12.41,-
-7.516,-
-12.39,-
-9.32,-
-6.227,-
-7.113,-
-8.74,-
-7.117,-
-9.57,-
-9.84,-
-12.18,-
-11.53,-
-7.625,-
-7.043,-
-7.43,-
-10.375,-
-9.336,-
-11.12,-
-10.01,-
-8.1,-
-9.44,-
-9.84,-
-11.445,-
-9.35,-
-9.56,-
-9.63,-
-8.24,-
-9.62,-
-8.336,-
-10.336,-
-11.35,-
-10.66,-
-5.79,-
-10.19,-
-10.28,-
-9.58,-
-8.95,-
-9.836,-
-11.87,-
-10.03,-
-8.984,-
-10.93,-
-9.26,-
-11.91,-
-9.44,-
-5.66,-
-6.28,-
-10.414,-
-10.86,-
-8.14,-
-10.35,-
-6.863,-
-9.984,-
-12.28,-
-7.492,-
-10.49,-
-9.12,-
-8.24,-
-9.18,-
-3.62,-
-7.008,-
-8.984,-
-6.035,-
-10.586,-
-8.38,-
-8.69,-
-8.22,-
-10.36,-
-11.55,-
-10.48,-
-7.97,-
-7.57,-
-9.03,-
-11.32,-
-10.74,-
-14.51,-
-9.31,-
-11.945,-
-9.555,-
-9.11,-
-5.98,-
-6.664,-
-11.38,-
-12.336,-
-9.27,-
-8.02,-
-8.42,-
-11.06,-
-9.73,-
-10.14,-
-10.68,-
-11.4,-
-12.05,-
-7.594,-
-7.098,-
-8.36,-
-7.145,-
-11.37,-
-9.75,-
-7.55,-
-5.633,-
-7.816,-
-8.734,-
-11.34,-
-7.36,-
-9.086,-
-11.2,-
-8.19,-
-10.555,-
-6.82,-
-10.23,-
-10.05,-
-10.4,-
-8.01,-
-10.555,-
-10.734,-
-10.02,-
-8.62,-
-8.69,-
-10.984,-
-8.25,-
-9.234,-
-6.117,-
-7.72,-
-8.21,-
-9.5,-
-9.69,-
-9.38,-
-9.32,-
-8.92,-
-8.71,-
-9.47,-
-9.57,-
-10.25,-
-8.6,-
-12.48,-
-10.195,-
-9.234,-
-9.24,-
-10.44,-
-6.875,-
-9.54,-
-7.582,-
-4.652,-
-9.055,-
-9.14,-
-11.25,-
-7.99,-
-5.64,-
-10.98,-
-9.64,-
-8.85,-
-9.164,-
-11.08,-
-9.31,-
-13.58,-
-10.13,-
-5.87,-
-13.44,-
-3.295,-
-5.934,-
-9.16,-
-7.527,-
-4.645,-
-9.836,-
-11.53,-
-7.785,-
-9.45,-
-7.33,-
-10.914,-
-8.625,-
-9.2,-
-7.06,-
-9.44,-
-8.61,-
-7.83,-
-7.195,-
-4.242,-
-9.76,-
-11.62,-
-9.805,-
-10.52,-
-11.43,-
-8.29,-
-7.8,-
-7.21,-
-8.68,-
-10.2,-
-10.305,-
-7.44,-
-8.94,-
-10.945,-
-8.234,-
-9.34,-
-8.71,-
-8.07,-
-9.3,-
-12.414,-
-9.9,-
-8.85,-
-10.14,-
-6.44,-
-8.61,-
-8.29,-
-9.28,-
-10.914,-
-9.43,-
-9.62,-
-7.938,-
-8.125,-
-9.266,-
-7.984,-
-6.797,-
-9.68,-
-12.88,-
-7.492,-
-6.594,-
-8.625,-
-9.52,-
-8.52,-
-9.93,-
-10.28,-
-8.47,-
-6.215,-
-10.125,-
-8.33,-
-11.23,-
-14.73,-
-7.215,-
-8.69,-
-9.19,-
-9.766,-
-11.79,-
-6.78,-
-8.734,-
-9.305,-
-10.03,-
-6.37,-
-9.086,-
-8.6,-
-11.49,-
-10.98,-
-9.375,-
-8.56,-
-10.71,-
-11.375,-
-8.17,-
-8.6,-
-9.15,-
-7.406,-
-8.96,-
-7.707,-
-8.96,-
-3.684,-
-6.67,-
-8.875,-
-7.9,-
-10.2,-
-7.746,-
-12.58,-
-10.45,-
-9.51,-
-10.914,-
-9.64,-
-9.055,-
-10.664,-
-8.27,-
-8.86,-
-8.53,-
-11.08,-
-9.34,-
-11.45,-
-9.24,-
-6.402,-
-8.84,-
-13.56,-
-8.984,-
-11.97,-
-7.22,-
-9.46,-
-8.1,-
-7.387,-
-9.305,-
-9.586,-
-10.68,-
-10.01,-
-9.7,-
-11.01,-
-8.04,-
-9.125,-
-8.91,-
-8.45,-
-8.414,-
-10.44,-
-7.125,-
-9.766,-
-7.727,-
-9.54,-
-10.14,-
-12.0,-
-9.85,-
-11.734,-
-7.17,-
-8.62,-
-6.023,-
-7.676,-
-10.15,-
-10.85,-
-8.69,-
-5.71,-
-12.58,-
-9.26,-
-10.67,-
-10.02,-
-6.26,-
-8.914,-
-8.26,-
-6.203,-
-9.58,-
-8.57,-
-8.836,-
-9.73,-
-9.61,-
-5.168,-
-11.914,-
-7.695,-
-9.164,-
-6.582,-
-9.016,-
-6.09,-
-8.945,-
-11.16,-
-8.89,-
-6.89,-
-8.64,-
-5.457,-
-7.32,-
-8.29,-
-10.914,-
-6.83,-
-12.57,-
-7.26,-
-13.52,-
-7.656,-
-10.055,-
-8.85,-
-9.76,-
-11.05,-
-7.82,-
-8.39,-
-12.29,-
-8.81,-
-8.36,-
-10.805,-
-10.39,-
-10.375,-
-11.164,-
-8.18,-
-10.52,-
-9.55,-
-9.92,-
-8.39,-
-7.74,-
-11.8,-
-8.59,-
-10.7,-
-11.0,-
-10.266,-
-9.6,-
-8.87,-
-8.92,-
-10.18,-
-7.99,-
-8.555,-
-9.22,-
-10.766,-
-8.94,-
-8.11,-
-8.83,-
-9.41,-
-7.438,-
-8.83,-
-10.11,-
-13.914,-
-4.184,-
-10.35,-
-6.754,-
-8.3,-
-7.73,-
-11.34,-
-9.64,-
-6.188,-
-8.766,-
-7.004,-
-5.977,-
-11.305,-
-9.01,-
-9.14,-
-9.805,-
-11.72,-
-8.93,-
-10.375,-
-9.3,-
-10.26,-
-7.957,-
-7.34,-
-7.223,-
-13.11,-
-10.3,-
-10.79,-
-9.86,-
-10.59,-
-7.51,-
-9.94,-
-8.2,-
-7.82,-
-7.125,-
-9.82,-
-6.734,-
-12.78,-
-9.84,-
-10.35,-
-10.016,-
-6.973,-
-10.77,-
-6.703,-
-6.945,-
-8.164,-
-6.547,-
-4.855,-
-9.06,-
-11.32,-
-8.945,-
-12.08,-
-8.66,-
-5.73,-
-7.805,-
-8.54,-
-9.87,-
-9.14,-
-10.516,-
-10.34,-
-6.824,-
-9.305,-
-8.61,-
-9.086,-
-9.266,-
-9.29,-
-12.47,-
-10.82,-
-10.586,-
-11.43,-
-10.8,-
-9.53,-
-9.67,-
-9.07,-
-10.484,-
-9.766,-
-11.34,-
-10.02,-
-11.63,-
-9.71,-
-6.363,-
-5.438,-
-10.05,-
-6.027,-
-8.42,-
-6.277,-
-7.793,-
-12.14,-
-8.68,-
-9.89,-
-10.7,-
-8.445,-
-9.99,-
-10.11,-
-9.984,-
-9.016,-
-9.81,-
-10.94,-
-9.48,-
-7.137,-
-9.0,-
-8.91,-
-9.836,-
-9.09,-
-8.36,-
-8.82,-
-8.05,-
-9.6,-
-11.3,-
-8.94,-
-8.805,-
-10.01,-
-8.07,-
-7.582,-
-10.75,-
-9.695,-
-9.2,-
-7.016,-
-11.54,-
-10.02,-
-8.97,-
-11.305,-
-8.195,-
-10.62,-
-8.73,-
-10.0,-
-9.914,-
-7.824,-
-12.59,-
-9.914,-
-5.55,-
-8.945,-
-6.324,-
-8.63,-
-8.12,-
-8.26,-
-9.56,-
-8.98,-
-7.17,-
-10.695,-
-11.93,-
-9.18,-
-7.066,-
-7.75,-
-8.75,-
-9.53,-
-8.75,-
-11.02,-
-8.164,-
-7.637,-
-10.48,-
-8.94,-
-12.07,-
-11.71,-
-7.863,-
-12.75,-
-12.08,-
-9.47,-
-10.01,-
-8.734,-
-10.16,-
-11.26,-
-6.86,-
-9.71,-
-7.773,-
-11.875,-
-10.234,-
-7.72,-
-10.28,-
-9.83,-
-8.67,-
-14.07,-
-11.266,-
-10.37,-
-9.52,-
-9.164,-
-6.38,-
-10.31,-
-5.473,-
-11.4,-
-8.9,-
-11.02,-
-7.19,-
-8.56,-
-10.16,-
-9.6,-
-9.234,-
-9.22,-
-6.11,-
-7.47,-
-8.7,-
-12.445,-
-9.16,-
-11.21,-
-10.84,-
-6.305,-
-9.87,-
-7.965,-
-8.414,-
-12.234,-
-8.86,-
-6.715,-
-9.58,-
-9.586,-
-11.44,-
-9.4,-
-11.336,-
-10.63,-
-9.484,-
-8.84,-
-9.375,-
-12.625,-
-6.895,-
-10.51,-
-11.82,-
-5.402,-
-10.72,-
-7.668,-
-11.45,-
-9.46,-
-5.574,-
-8.164,-
-6.94,-
-10.83,-
-9.62,-
-3.727,-
-10.21,-
-7.195,-
-8.82,-
-7.938,-
-13.1,-
-7.32,-
-10.42,-
-8.234,-
-7.695,-
-5.76,-
-8.7,-
-11.89,-
-9.04,-
-7.836,-
-10.39,-
-9.32,-
-7.74,-
-7.773,-
-10.24,-
-8.85,-
-7.805,-
-8.73,-
-6.6,-
-7.477,-
-11.06,-
-7.137,-
-9.71,-
-10.93,-
-9.83,-
-9.95,-
-6.676,-
-13.84,-
-10.88,-
-10.64,-
-9.5,-
-6.887,-
-7.715,-
-9.77,-
-7.496,-
-8.49,-
-9.42,-
-9.04,-
-6.094,-
-9.26,-
-8.45,-
-10.8,-
-7.78,-
-8.055,-
-7.78,-
-10.37,-
-6.965,-
-7.76,-
-8.51,-
-12.1,-
-7.61,-
-8.17,-
-8.11,-
-8.39,-
-9.87,-
-9.63,-
-11.305,-
-12.125,-
-11.305,-
-9.37,-
-11.59,-
-8.31,-
-9.27,-
-9.695,-
-8.055,-
-10.53,-
-7.867,-
-9.695,-
-11.07,-
-12.41,-
-9.945,-
-9.15,-
-9.98,-
-8.5,-
-9.72,-
-8.03,-
-8.875,-
-9.016,-
-10.48,-
-9.25,-
-10.6,-
-8.945,-
-8.98,-
-9.164,-
-8.64,-
-9.016,-
-8.84,-
-9.71,-
-7.45,-
-7.496,-
-7.926,-
-7.18,-
-7.617,-
-6.465,-
-6.25,-
-9.15,-
-12.836,-
-12.11,-
-8.84,-
-8.734,-
-12.13,-
-5.965,-
-11.8,-
-10.055,-
-9.19,-
-10.375,-
-7.586,-
-9.11,-
-7.832,-
-7.273,-
-9.11,-
-7.977,-
-6.652,-
-9.17,-
-7.934,-
-11.92,-
-10.79,-
-10.125,-
-7.484,-
-9.664,-
-6.72,-
-8.945,-
-6.297,-
-7.715,-
-12.16,-
-11.03,-
-9.95,-
-8.67,-
-6.64,-
-8.85,-
-9.52,-
-11.555,-
-10.414,-
-10.3,-
-8.77,-
-8.53,-
-10.21,-
-8.55,-
-11.59,-
-9.6,-
-9.87,-
-10.62,-
-11.82,-
-11.57,-
-7.223,-
-11.77,-
-10.516,-
-10.11,-
-10.18,-
-9.94,-
-11.22,-
-6.246,-
-8.09,-
-10.17,-
-10.24,-
-9.03,-
-10.305,-
-9.71,-
-9.94,-
-9.734,-
-9.37,-
-8.27,-
-6.99,-
-6.88,-
-7.258,-
-10.2,-
-9.29,-
-11.4,-
-7.848,-
-11.836,-
-7.773,-
-10.67,-
-5.797,-
-7.016,-
-11.46,-
-11.05,-
-10.586,-
-7.375,-
-8.98,-
-11.36,-
-9.53,-
-4.94,-
-13.1,-
-6.89,-
-8.4,-
-9.64,-
-10.836,-
-11.62,-
-8.56,-
-8.734,-
-8.76,-
-9.734,-
-10.1,-
-7.285,-
-11.62,-
-9.1,-
-10.18,-
-12.15,-
-12.01,-
-7.84,-
-8.45,-
-10.44,-
-9.68,-
-9.07,-
-11.19,-
-10.09,-
-10.49,-
-9.29,-
-8.76,-
-8.28,-
-11.984,-
-10.234,-
-10.33,-
-10.7,-
-12.39,-
-8.63,-
-10.32,-
-7.887,-
-9.05,-
-11.51,-
-8.51,-
-10.51,-
-12.06,-
-14.27,-
-9.37,-
-9.61,-
-8.24,-
-8.41,-
-7.742,-
-7.734,-
-8.4,-
-12.805,-
-9.336,-
-7.605,-
-7.16,-
-8.695,-
-8.484,-
-10.914,-
-10.664,-
-9.195,-
-10.734,-
-10.84,-
-9.27,-
-9.18,-
-9.58,-
-10.305,-
-9.55,-
-10.55,-
-10.016,-
-9.016,-
-6.066,-
-9.28,-
-8.95,-
-8.71,-
-10.54,-
-6.77,-
-9.336,-
-7.656,-
-8.4,-
-10.65,-
-10.71,-
-8.375,-
-10.2,-
-4.164,-
-9.32,-
-8.02,-
-8.59,-
-10.0,-
-11.586,-
-9.88,-
-9.57,-
-6.45,-
-6.617,-
-8.71,-
-8.125,-
-7.254,-
-9.19,-
-9.31,-
-10.09,-
-9.0,-
-10.1,-
-9.055,-
-8.445,-
-6.277,-
-6.2,-
-8.695,-
-9.67,-
-9.72,-
-15.586,-
-8.52,-
-10.414,-
-9.38,-
-9.836,-
-6.59,-
-9.414,-
-9.9,-
-10.98,-
-8.25,-
-9.48,-
-10.09,-
-9.46,-
-7.605,-
-11.44,-
-12.5,-
-10.38,-
-8.08,-
-9.62,-
-9.55,-
-9.98,-
-8.58,-
-12.02,-
-7.926,-
-5.246,-
-6.562,-
-6.992,-
-8.86,-
-11.984,-
-9.375,-
-7.906,-
-10.414,-
-9.39,-
-7.42,-
-12.05,-
-9.87,-
-8.3,-
-10.57,-
-6.4,-
-7.594,-
-10.92,-
-7.14,-
-7.3,-
-8.24,-
-10.26,-
-8.414,-
-8.695,-
-9.56,-
-8.89,-
-8.49,-
-9.37,-
-9.79,-
-12.72,-
-9.93,-
-10.91,-
-8.19,-
-8.1,-
-10.94,-
-7.066,-
-6.598,-
-6.754,-
-8.1,-
-11.7,-
-9.67,-
-7.31,-
-10.766,-
-10.914,-
-9.89,-
-9.98,-
-10.48,-
-9.56,-
-6.94,-
-8.484,-
-9.68,-
-10.24,-
-10.8,-
-8.45,-
-8.78,-
-9.06,-
-8.62,-
-7.875,-
-8.06,-
-10.56,-
-10.39,-
-7.64,-
-7.664,-
-6.867,-
-7.76,-
-6.445,-
-11.6,-
-9.39,-
-7.508,-
-9.484,-
-7.926,-
-9.04,-
-10.73,-
-8.695,-
-9.63,-
-9.85,-
-11.93,-
-10.77,-
-9.05,-
-9.57,-
-8.42,-
-10.09,-
-10.375,-
-7.64,-
-8.76,-
-8.23,-
-11.66,-
-8.98,-
-11.51,-
-8.336,-
-6.89,-
-8.414,-
-9.73,-
-7.773,-
-8.2,-
-9.875,-
-10.19,-
-11.92,-
-9.58,-
-12.27,-
-8.71,-
-7.996,-
-10.77,-
-11.07,-
-9.13,-
-3.475,-
-11.05,-
-8.85,-
-9.016,-
-9.23,-
-11.55,-
-8.875,-
-7.344,-
-10.65,-
-9.336,-
-10.08,-
-4.812,-
-10.65,-
-9.43,-
-4.285,-
-7.4,-
-10.65,-
-10.13,-
-9.484,-
-10.36,-
-4.996,-
-8.7,-
-10.74,-
-10.02,-
-8.31,-
-10.5,-
-9.49,-
-9.89,-
-10.05,-
-9.56,-
-8.43,-
-7.664,-
-6.22,-
-7.332,-
-9.23,-
-12.22,-
-11.91,-
-10.53,-
-6.023,-
-9.586,-
-9.484,-
-9.6,-
-11.34,-
-10.76,-
-6.727,-
-8.875,-
-12.41,-
-8.04,-
-10.44,-
-8.914,-
-9.97,-
-7.406,-
-9.29,-
-9.695,-
-5.96,-
-9.766,-
-5.047,-
-8.46,-
-8.19,-
-8.57,-
-13.09,-
-9.96,-
-9.53,-
-9.805,-
-8.27,-
-9.28,-
-7.953,-
-7.21,-
-7.59,-
-7.133,-
-10.17,-
-10.93,-
-10.25,-
-8.5,-
-8.63,-
-11.46,-
-8.445,-
-11.09,-
-9.81,-
-5.883,-
-7.145,-
-9.63,-
-10.14,-
-11.7,-
-10.016,-
-11.234,-
-7.68,-
-10.19,-
-10.33,-
-4.184,-
-9.01,-
-10.08,-
-10.05,-
-10.57,-
-8.6,-
-9.14,-
-7.55,-
-9.87,-
-10.586,-
-10.14,-
-8.35,-
-7.555,-
-11.266,-
-8.81,-
-8.66,-
-4.574,-
-9.234,-
-8.0,-
-8.06,-
-10.39,-
-10.22,-
-7.223,-
-9.086,-
-8.8,-
-10.58,-
-9.14,-
-6.426,-
-7.95,-
-10.016,-
-7.773,-
-9.836,-
-10.98,-
-11.25,-
-10.0,-
-12.8,-
-11.94,-
-9.68,-
-9.664,-
-8.01,-
-9.74,-
-9.02,-
-7.883,-
-8.52,-
-7.535,-
-11.92,-
-10.37,-
-6.047,-
-7.75,-
-8.164,-
-7.594,-
-7.64,-
-6.71,-
-9.56,-
-8.83,-
-6.996,-
-7.363,-
-8.63,-
-8.734,-
-9.13,-
-12.54,-
-10.445,-
-8.35,-
-10.57,-
-10.32,-
-9.12,-
-10.66,-
-9.086,-
-9.27,-
-8.55,-
-8.875,-
-6.902,-
-7.117,-
-6.22,-
-7.605,-
-8.72,-
-9.24,-
-7.78,-
-7.598,-
-8.01,-
-10.94,-
-8.125,-
-5.133,-
-10.8,-
-8.55,-
-9.28,-
-12.0,-
-10.625,-
-7.473,-
-9.34,-
-7.78,-
-8.95,-
-10.586,-
-6.305,-
-9.66,-
-11.59,-
-10.16,-
-7.73,-
-9.78,-
-9.1,-
-7.527,-
-9.2,-
-9.195,-
-11.84,-
-9.93,-
-11.69,-
-10.34,-
-10.46,-
-10.87,-
-10.33,-
-10.33,-
-12.625,-
-9.305,-
-7.906,-
-7.656,-
-10.55,-
-11.21,-
-9.4,-
-6.195,-
-7.438,-
-10.07,-
-10.36,-
-9.91,-
-6.008,-
-9.336,-
-10.984,-
-9.42,-
-10.08,-
-8.664,-
-10.266,-
-8.445,-
-9.53,-
-9.56,-
-4.516,-
-10.34,-
-6.625,-
-11.76,-
-5.066,-
-8.914,-
-11.23,-
-10.56,-
-9.38,-
-6.125,-
-10.01,-
-8.945,-
-9.945,-
-12.47,-
-12.57,-
-9.59,-
-7.164,-
-12.086,-
-10.43,-
-10.875,-
-5.89,-
-10.41,-
-9.37,-
-11.29,-
-10.0,-
-10.28,-
-10.53,-
-8.25,-
-9.45,-
-6.51,-
-7.22,-
-10.12,-
-8.586,-
-13.16,-
-9.55,-
-7.594,-
-7.062,-
-11.58,-
-9.62,-
-8.02,-
-9.2,-
-10.1,-
-9.81,-
-8.47,-
-6.938,-
-7.984,-
-9.664,-
-8.516,-
-9.03,-
-8.375,-
-8.2,-
-4.867,-
-13.19,-
-9.27,-
-11.734,-
-10.27,-
-10.56,-
-12.375,-
-10.695,-
-7.95,-
-10.266,-
-11.73,-
-5.023,-
-3.865,-
-8.92,-
-11.61,-
-8.2,-
-11.16,-
-11.03,-
-7.816,-
-11.56,-
-10.5,-
-9.42,-
-8.61,-
-7.445,-
-6.52,-
-10.28,-
-10.41,-
-8.03,-
-7.402,-
-9.375,-
-7.31,-
-12.17,-
-9.07,-
-9.11,-
-10.086,-
-9.67,-
-9.49,-
-10.33,-
-9.914,-
-10.17,-
-7.77,-
-9.02,-
-9.734,-
-10.83,-
-8.64,-
-10.086,-
-6.445,-
-9.555,-
-5.207,-
-10.96,-
-7.836,-
-8.28,-
-6.582,-
-9.04,-
-5.164,-
-11.555,-
-11.73,-
-6.16,-
-9.17,-
-8.88,-
-9.51,-
-9.23,-
-9.875,-
-12.49,-
-9.24,-
-7.64,-
-8.08,-
-9.09,-
-7.133,-
-10.76,-
-9.18,-
-11.26,-
-10.21,-
-9.484,-
-9.17,-
-7.36,-
-11.22,-
-6.21,-
-8.555,-
-10.664,-
-7.29,-
-10.53,-
-9.625,-
-11.625,-
-11.59,-
-8.75,-
-9.48,-
-9.164,-
-11.24,-
-8.63,-
-8.72,-
-10.35,-
-6.707,-
-10.52,-
-6.297,-
-8.93,-
-12.86,-
-8.68,-
-6.91,-
-10.18,-
-8.03,-
-9.9,-
-9.06,-
-10.17,-
-10.01,-
-10.2,-
-9.59,-
-7.668,-
-11.06,-
-9.57,-
-6.574,-
-8.16,-
-5.53,-
-8.555,-
-11.59,-
-10.414,-
-7.48,-
-8.055,-
-10.0,-
-11.01,-
-11.445,-
-6.367,-
-6.934,-
-7.918,-
-9.1,-
-8.87,-
-7.598,-
-8.62,-
-9.7,-
-8.13,-
-5.61,-
-9.88,-
-10.19,-
-10.17,-
-9.03,-
-9.75,-
-6.574,-
-3.752,-
-12.57,-
-10.84,-
-7.19,-
-8.63,-
-8.86,-
-10.5,-
-6.473,-
-11.59,-
-9.984,-
-10.95,-
-10.61,-
-12.05,-
-10.12,-
-10.016,-
-7.81,-
-10.125,-
-10.63,-
-13.08,-
-8.305,-
-7.99,-
-10.87,-
-6.22,-
-11.5,-
-6.16,-
-8.39,-
-9.27,-
-8.664,-
-6.68,-
-8.266,-
-8.13,-
-9.016,-
-7.363,-
-9.63,-
-13.125,-
-5.47,-
-12.266,-
-9.836,-
-7.56,-
-7.66,-
-11.516,-
-10.1,-
-10.34,-
-10.73,-
-8.6,-
-11.73,-
-6.94,-
-11.1,-
-11.78,-
-9.73,-
-10.27,-
-7.203,-
-10.51,-
-8.62,-
-9.305,-
-10.52,-
-9.43,-
-8.49,-
-9.625,-
-10.805,-
-9.26,-
-7.38,-
-7.945,-
-8.78,-
-11.75,-
-9.46,-
-10.45,-
-10.984,-
-11.45,-
-9.35,-
-8.01,-
-12.04,-
-6.203,-
-8.36,-
-9.88,-
-9.25,-
-7.99,-
-6.684,-
-8.87,-
-7.7,-
-5.812,-
-6.582,-
-7.84,-
-9.91,-
-8.8,-
-9.99,-
-9.016,-
-8.47,-
-12.07,-
-11.7,-
-10.23,-
-7.46,-
-8.87,-
-10.49,-
-10.086,-
-10.18,-
-8.65,-
-10.4,-
-8.23,-
-12.66,-
-11.58,-
-8.48,-
-8.93,-
-10.79,-
-8.27,-
-9.14,-
-7.977,-
-9.586,-
-7.875,-
-9.26,-
-8.61,-
-3.646,-
-10.22,-
-8.91,-
-9.3,-
-8.555,-
-5.723,-
-12.04,-
-6.312,-
-11.164,-
-8.086,-
-10.61,-
-5.348,-
-9.336,-
-9.0,-
-11.234,-
-10.24,-
-10.36,-
-9.76,-
-8.336,-
-13.1,-
-11.234,-
-9.5,-
-11.33,-
-11.74,-
-8.66,-
-9.38,-
-8.305,-
-6.02,-
-8.195,-
-10.516,-
-10.58,-
-11.8,-
-10.24,-
-9.805,-
-5.65,-
-8.77,-
-9.8,-
-7.78,-
-8.51,-
-9.9,-
-6.613,-
-9.664,-
-9.875,-
-7.29,-
-8.7,-
-8.734,-
-9.05,-
-4.867,-
-10.59,-
-6.086,-
-9.57,-
-9.68,-
-7.88,-
-12.08,-
-10.14,-
-10.44,-
-11.586,-
-7.957,-
-8.71,-
-8.516,-
-10.77,-
-9.62,-
-7.438,-
-9.016,-
-7.64,-
-9.32,-
-2.66,-
-10.59,-
-10.83,-
-8.44,-
-8.36,-
-9.984,-
-11.26,-
-6.773,-
-9.39,-
-9.99,-
-10.27,-
-9.82,-
-9.49,-
-8.34,-
-9.7,-
-7.953,-
-7.133,-
-9.63,-
-9.81,-
-9.53,-
-5.016,-
-10.305,-
-8.13,-
-8.305,-
-10.38,-
-6.117,-
-10.39,-
-9.26,-
-10.28,-
-6.824,-
-10.33,-
-10.19,-
-9.945,-
-7.316,-
-8.14,-
-10.14,-
-9.53,-
-7.38,-
-8.35,-
-8.11,-
-9.734,-
-8.6,-
-8.22,-
-6.52,-
-8.85,-
-8.99,-
-10.54,-
-10.766,-
-7.742,-
-12.36,-
-5.96,-
-10.195,-
-13.734,-
-8.63,-
-9.25,-
-10.31,-
-8.055,-
-10.05,-
-7.29,-
-7.61,-
-9.414,-
-7.438,-
-9.29,-
-11.65,-
-10.34,-
-10.16,-
-8.54,-
-9.34,-
-11.28,-
-9.92,-
-7.504,-
-10.266,-
-10.58,-
-9.75,-
-8.84,-
-5.73,-
-10.08,-
-9.56,-
-11.92,-
-5.816,-
-9.5,-
-9.44,-
-9.914,-
-10.375,-
-8.375,-
-10.33,-
-6.65,-
-11.086,-
-6.62,-
-9.5,-
-10.62,-
-10.07,-
-10.25,-
-8.95,-
-10.34,-
-10.13,-
-8.586,-
-10.38,-
-8.9,-
-8.9,-
-5.863,-
-13.49,-
-7.867,-
-10.766,-
-8.164,-
-7.82,-
-8.41,-
-10.27,-
-8.7,-
-9.99,-
-7.758,-
-9.49,-
-10.59,-
-8.85,-
-9.61,-
-9.69,-
-8.516,-
-9.81,-
-10.09,-
-9.82,-
-13.11,-
-12.484,-
-9.62,-
-9.43,-
-7.598,-
-9.2,-
-7.816,-
-8.22,-
-11.625,-
-11.98,-
-13.414,-
-8.875,-
-10.664,-
-7.05,-
-6.312,-
-15.08,-
-8.99,-
-6.957,-
-4.402,-
-10.32,-
-9.26,-
-9.195,-
-7.87,-
-10.03,-
-7.24,-
-11.83,-
-9.49,-
-12.17,-
-7.184,-
-9.695,-
-8.6,-
-7.53,-
-10.586,-
-9.13,-
-8.82,-
-9.195,-
-7.48,-
-9.266,-
-10.805,-
-10.336,-
-7.387,-
-7.4,-
-9.42,-
-9.97,-
-11.12,-
-10.83,-
-8.414,-
-10.57,-
-12.07,-
-8.03,-
-11.38,-
-11.73,-
-10.58,-
-8.94,-
-9.89,-
-12.73,-
-7.63,-
-7.27,-
-7.453,-
-7.016,-
-7.49,-
-12.555,-
-10.14,-
-6.24,-
-6.914,-
-10.97,-
-8.125,-
-9.234,-
-7.215,-
-5.83,-
-8.81,-
-10.38,-
-11.56,-
-9.945,-
-9.84,-
-12.44,-
-9.93,-
-15.12,-
-9.74,-
-10.26,-
-11.984,-
-9.86,-
-12.8,-
-10.484,-
-9.85,-
-6.777,-
-9.81,-
-4.61,-
-10.37,-
-7.258,-
-9.96,-
-11.984,-
-8.29,-
-7.688,-
-9.9,-
-7.625,-
-10.53,-
-8.625,-
-12.56,-
-11.88,-
-8.41,-
-12.37,-
-9.984,-
-9.0,-
-6.117,-
-7.367,-
-10.52,-
-8.664,-
-10.5,-
-8.266,-
-8.58,-
-8.08,-
-7.25,-
-11.57,-
-9.305,-
-10.516,-
-7.867,-
-10.26,-
-7.21,-
-8.2,-
-9.06,-
-8.445,-
-10.484,-
-8.73,-
-8.375,-
-8.11,-
-9.84,-
-8.03,-
-8.27,-
-9.14,-
-10.33,-
-11.734,-
-8.47,-
-12.125,-
-5.35,-
-10.125,-
-10.55,-
-6.76,-
-8.94,-
-10.695,-
-6.79,-
-11.875,-
-9.69,-
-8.24,-
-7.867,-
-10.98,-
-7.77,-
-10.14,-
-11.58,-
-9.27,-
-9.8,-
-9.92,-
-8.85,-
-8.78,-
-6.73,-
-7.844,-
-7.992,-
-7.516,-
-10.06,-
-9.41,-
-8.47,-
-10.266,-
-10.09,-
-9.836,-
-10.24,-
-9.44,-
-8.625,-
-8.64,-
-8.86,-
-9.59,-
-7.76,-
-11.08,-
-6.273,-
-8.57,-
-7.203,-
-9.21,-
-7.637,-
-7.96,-
-9.22,-
-10.33,-
-9.25,-
-9.71,-
-9.62,-
-11.25,-
-9.11,-
-11.1,-
-5.777,-
-10.21,-
-7.043,-
-10.14,-
-9.01,-
-8.32,-
-7.38,-
-7.54,-
-10.14,-
-8.31,-
-6.293,-
-9.48,-
-11.9,-
-9.91,-
-10.414,-
-7.938,-
-9.55,-
-8.31,-
-10.29,-
-10.336,-
-10.19,-
-8.72,-
-11.03,-
-5.81,-
-12.54,-
-10.78,-
-8.14,-
-9.3,-
-9.586,-
-6.945,-
-10.76,-
-11.58,-
-7.477,-
-7.73,-
-9.46,-
-10.88,-
-7.46,-
-10.39,-
-9.87,-
-10.5,-
-6.066,-
-8.74,-
-10.55,-
-8.57,-
-10.75,-
-9.37,-
-6.965,-
