Scores,Label
-11.266,-
-12.63,-
-12.31,-
-15.07,-
-13.6,-
-6.17,-
-12.06,-
-11.695,-
-9.484,-
-14.27,-
-10.67,-
-9.58,-
-7.594,-
-11.516,-
-8.73,-
-14.46,-
-12.64,-
-11.19,-
-8.38,-
-9.84,-
-10.555,-
-12.766,-
-9.79,-
-12.4,-
-10.48,-
-12.24,-
-9.53,-
-10.23,-
-13.08,-
-13.34,-
-8.44,-
-14.82,-
-7.582,-
-14.54,-
-11.03,-
-10.75,-
-9.9,-
-14.48,-
-14.02,-
-12.83,-
-7.92,-
-9.99,-
-9.37,-
-14.53,-
-7.227,-
-7.285,-
-11.734,-
-10.44,-
-9.21,-
-7.535,-
-12.195,-
-13.4,-
-11.43,-
-15.54,-
-11.88,-
-11.664,-
-10.24,-
-9.03,-
-10.836,-
-3.424,-
-16.6,-
-10.44,-
-12.12,-
-10.8,-
-10.16,-
-14.68,-
-14.05,-
-15.89,-
-11.36,-
-12.484,-
-14.18,-
-11.93,-
-7.242,-
-13.664,-
-11.76,-
-15.33,-
-3.662,-
-14.83,-
-11.99,-
-13.555,-
-11.68,-
-12.42,-
-8.79,-
-11.086,-
-13.13,-
-9.15,-
-8.74,-
-11.22,-
-11.53,-
-12.35,-
-12.55,-
-12.42,-
-13.08,-
-11.766,-
-13.24,-
-12.195,-
-14.84,-
-9.45,-
-8.77,-
-12.266,-
-11.516,-
-11.766,-
-7.477,-
-13.266,-
-12.984,-
-9.78,-
-10.81,-
-9.555,-
-11.11,-
-13.266,-
-11.445,-
-7.49,-
-13.34,-
-11.65,-
-13.6,-
-8.81,-
-11.5,-
-12.125,-
-9.625,-
-10.234,-
-9.26,-
-10.01,-
-12.16,-
-9.586,-
-11.58,-
-11.48,-
-12.555,-
-1.716,-
-6.207,-
-9.79,-
-13.766,-
-8.43,-
-12.43,-
-11.21,-
-9.87,-
-13.64,-
-9.055,-
-9.734,-
-12.79,-
-10.15,-
-15.86,-
-11.13,-
-10.65,-
-14.1,-
-10.63,-
-13.25,-
-12.9,-
-8.625,-
-11.79,-
-15.38,-
-12.02,-
-9.54,-
-12.29,-
-9.99,-
-11.05,-
-13.305,-
-11.555,-
-9.83,-
-12.375,-
-9.21,-
-9.15,-
-13.74,-
-6.664,-
-14.4,-
-12.195,-
-9.945,-
-12.93,-
-7.48,-
-11.44,-
-12.86,-
-8.74,-
-9.14,-
-10.61,-
-6.83,-
-8.85,-
-13.02,-
-12.74,-
-8.19,-
-12.92,-
-7.785,-
-11.055,-
-14.97,-
-15.4,-
-9.89,-
-11.086,-
-8.69,-
-10.016,-
-14.12,-
-13.75,-
-15.18,-
-9.12,-
-9.51,-
-9.02,-
-10.79,-
-14.016,-
-11.9,-
-13.23,-
-14.44,-
-13.17,-
-14.49,-
-8.88,-
-9.67,-
-5.586,-
-8.164,-
-14.2,-
-15.98,-
-10.66,-
-13.195,-
-10.945,-
-9.83,-
-9.89,-
-7.76,-
-11.586,-
-14.875,-
-13.805,-
-12.13,-
-11.35,-
-10.305,-
-11.71,-
-14.44,-
-11.57,-
-14.36,-
-12.484,-
-7.426,-
-10.75,-
-11.336,-
-12.42,-
-14.12,-
-11.36,-
-12.07,-
-5.35,-
-13.48,-
-12.516,-
-15.71,-
-11.734,-
-8.13,-
-14.25,-
-10.97,-
-10.79,-
-12.234,-
-8.945,-
-11.05,-
-13.67,-
-10.88,-
-13.26,-
-15.75,-
-13.35,-
-14.086,-
-6.73,-
-8.664,-
-10.484,-
-6.844,-
-7.652,-
-9.24,-
-11.03,-
-13.195,-
-8.64,-
-14.07,-
-11.27,-
-14.29,-
-15.484,-
-10.71,-
-10.305,-
-9.89,-
-13.27,-
-12.65,-
-9.36,-
-11.68,-
-7.855,-
-11.375,-
-12.71,-
-12.62,-
-10.17,-
-14.414,-
-9.49,-
-8.914,-
-9.984,-
-13.305,-
-9.664,-
-9.0,-
-13.66,-
-12.414,-
-10.58,-
-12.78,-
-8.42,-
-11.54,-
-16.05,-
-15.09,-
-12.18,-
-15.336,-
-7.555,-
-15.125,-
-10.695,-
-11.2,-
-13.664,-
-10.2,-
-11.52,-
-13.914,-
-12.06,-
-10.01,-
-8.305,-
-8.91,-
-15.64,-
-10.66,-
-11.95,-
-12.31,-
-8.875,-
-12.87,-
-8.234,-
-11.99,-
-16.17,-
-12.04,-
-11.71,-
-8.37,-
-10.234,-
-12.54,-
-15.27,-
-8.29,-
-12.9,-
-9.57,-
-13.11,-
-10.58,-
-11.74,-
-12.45,-
-13.73,-
-12.56,-
-7.992,-
-13.28,-
-15.33,-
-5.457,-
-12.09,-
-14.33,-
-14.22,-
-10.766,-
-1.599,-
-11.77,-
-8.93,-
-12.68,-
-11.914,-
-15.07,-
-10.91,-
-11.88,-
-12.11,-
-9.97,-
-12.0,-
-11.76,-
-11.48,-
-11.15,-
-16.16,-
-4.348,-
-3.283,-
-14.164,-
-13.05,-
-12.74,-
-14.18,-
-9.055,-
-12.63,-
-10.79,-
-10.484,-
-13.38,-
-2.809,-
-15.11,-
-11.31,-
-18.88,-
-12.59,-
-12.86,-
-8.875,-
-14.75,-
-14.47,-
-13.66,-
-16.38,-
-15.125,-
-11.1,-
-12.6,-
-9.63,-
-4.4,-
-7.04,-
-12.56,-
-11.445,-
-13.65,-
-12.24,-
-10.89,-
-12.78,-
-10.36,-
-8.57,-
-11.15,-
-7.664,-
-7.867,-
-15.04,-
-12.46,-
-11.766,-
-12.63,-
-10.766,-
-12.58,-
-12.914,-
-13.375,-
-13.45,-
-14.53,-
-11.83,-
-13.32,-
-11.92,-
-9.766,-
-15.24,-
-11.84,-
-14.97,-
-13.78,-
-11.14,-
-16.25,-
-6.918,-
-11.43,-
-10.42,-
-11.32,-
-12.33,-
-11.58,-
-11.6,-
-8.1,-
-10.62,-
-10.945,-
-12.31,-
-11.61,-
-10.914,-
-15.24,-
-12.55,-
-13.87,-
-6.21,-
-9.64,-
-13.35,-
-9.48,-
-9.15,-
-15.086,-
-12.0,-
-9.734,-
-10.62,-
-11.76,-
-8.53,-
-10.72,-
-10.47,-
-9.164,-
-9.67,-
-9.67,-
-13.26,-
-10.72,-
-7.93,-
-11.08,-
-10.96,-
-13.625,-
-9.72,-
-14.83,-
-12.28,-
-8.02,-
-11.99,-
-10.48,-
-14.7,-
-9.11,-
-14.67,-
-9.0,-
-12.61,-
-12.914,-
-8.19,-
-12.266,-
-17.11,-
-10.97,-
-9.414,-
-13.734,-
-11.7,-
-7.58,-
-16.69,-
-9.26,-
-15.305,-
-6.777,-
-12.18,-
-13.27,-
-12.586,-
-13.414,-
-4.05,-
-8.38,-
-11.98,-
-14.93,-
-12.21,-
-13.82,-
-12.484,-
-8.34,-
-16.36,-
-9.43,-
-9.81,-
-10.055,-
-4.418,-
-11.58,-
-11.086,-
-14.21,-
-7.31,-
-14.21,-
-11.51,-
-15.305,-
-8.48,-
-9.92,-
-10.95,-
-10.53,-
-8.97,-
-11.4,-
-15.445,-
-12.42,-
-12.6,-
-11.75,-
-12.67,-
-12.59,-
-15.195,-
-9.09,-
-11.445,-
-13.81,-
-11.89,-
-14.42,-
-11.3,-
-10.65,-
-9.0,-
-8.25,-
-10.63,-
-11.625,-
-10.164,-
-14.03,-
-14.67,-
-10.46,-
-6.566,-
-13.96,-
-11.47,-
-9.14,-
-10.03,-
-5.58,-
-14.92,-
-9.23,-
-9.22,-
-9.29,-
-10.734,-
-4.85,-
-11.17,-
-12.48,-
-9.65,-
-12.85,-
-13.52,-
-15.21,-
-13.34,-
-11.805,-
-11.57,-
-1.826,-
-10.305,-
-10.5,-
-11.54,-
-11.39,-
-13.42,-
-16.1,-
-12.76,-
-8.68,-
-10.055,-
-12.86,-
-9.31,-
-11.56,-
-16.33,-
-13.586,-
-12.17,-
-11.875,-
-12.26,-
-9.336,-
-11.375,-
-13.29,-
-13.44,-
-10.086,-
-12.984,-
-8.266,-
-12.33,-
-6.047,-
-10.08,-
-15.42,-
-10.1,-
-7.87,-
-14.23,-
-13.43,-
-9.586,-
-9.266,-
-10.305,-
-14.93,-
-13.79,-
-12.445,-
-9.86,-
-14.586,-
-8.62,-
-11.64,-
-10.42,-
-12.68,-
-11.26,-
-14.445,-
-8.31,-
-12.34,-
-13.88,-
-12.14,-
-10.21,-
-10.36,-
-7.61,-
-13.55,-
-15.36,-
-12.76,-
-13.88,-
-12.26,-
-12.96,-
-10.7,-
-14.17,-
-14.625,-
-9.09,-
-12.234,-
-10.98,-
-13.72,-
-12.31,-
-12.25,-
-9.17,-
-11.47,-
-16.92,-
-10.29,-
-12.086,-
-14.44,-
-11.59,-
-15.375,-
-13.76,-
-11.805,-
-13.06,-
-14.16,-
-13.68,-
-6.93,-
-15.26,-
-11.26,-
-11.52,-
-13.516,-
-10.664,-
-2.486,-
-10.68,-
-13.62,-
-15.64,-
-12.984,-
-10.625,-
-13.42,-
-10.15,-
-13.89,-
-11.73,-
-12.36,-
-9.35,-
-9.195,-
-9.37,-
-15.04,-
-9.164,-
-11.69,-
-14.99,-
-11.61,-
-14.836,-
-11.19,-
-13.516,-
-11.164,-
-12.38,-
-12.32,-
-11.836,-
-5.918,-
-10.695,-
-11.78,-
-10.93,-
-9.914,-
-14.01,-
-12.734,-
-11.16,-
-10.69,-
-14.664,-
-9.31,-
-12.375,-
-11.8,-
-10.74,-
-12.38,-
-14.19,-
-15.8,-
-6.566,-
-14.71,-
-11.8,-
-9.67,-
-12.95,-
-13.125,-
-13.32,-
-14.89,-
-9.38,-
-11.445,-
-12.02,-
-12.22,-
-10.45,-
-12.32,-
-8.805,-
-13.71,-
-12.77,-
-12.72,-
-10.14,-
-13.37,-
-11.78,-
-11.93,-
-7.152,-
-12.01,-
-8.08,-
-9.54,-
-14.84,-
-7.79,-
-12.23,-
-12.06,-
-14.97,-
-13.29,-
-9.086,-
-11.51,-
-10.01,-
-12.18,-
-10.99,-
-9.31,-
-10.53,-
-9.95,-
-11.64,-
-12.29,-
-13.44,-
-11.5,-
-11.29,-
-12.664,-
-9.53,-
-14.375,-
-15.375,-
-12.11,-
-11.46,-
-14.12,-
-12.375,-
-12.63,-
-13.414,-
-11.63,-
-6.79,-
-12.32,-
-9.22,-
-15.17,-
-8.31,-
-13.64,-
-12.71,-
-12.76,-
-11.89,-
-13.56,-
-12.72,-
-10.57,-
-12.695,-
-11.68,-
-6.934,-
-12.9,-
-9.055,-
-12.53,-
-10.07,-
-11.195,-
-11.81,-
-11.65,-
-11.14,-
-15.55,-
-11.766,-
-16.66,-
-9.79,-
-16.25,-
-12.836,-
-6.63,-
-9.54,-
-16.33,-
-11.8,-
-14.164,-
-14.83,-
-13.805,-
-11.02,-
-11.13,-
-8.29,-
-10.875,-
-6.52,-
-11.91,-
-10.445,-
-7.824,-
-10.86,-
-8.93,-
-9.984,-
-4.957,-
-12.84,-
-15.36,-
-12.766,-
-15.54,-
-9.16,-
-14.164,-
-9.3,-
-13.02,-
-10.695,-
-11.55,-
-14.48,-
-11.94,-
-13.25,-
-11.1,-
-8.375,-
-14.164,-
-7.703,-
-11.31,-
-9.99,-
-5.23,-
-10.195,-
-9.7,-
-12.32,-
-9.48,-
-12.87,-
-14.24,-
-11.71,-
-12.53,-
-9.35,-
-10.68,-
-13.664,-
-8.81,-
-10.55,-
-11.36,-
-16.19,-
-11.99,-
-15.62,-
-9.94,-
-16.02,-
-12.6,-
-11.2,-
-14.96,-
-11.53,-
-12.49,-
-13.19,-
-14.69,-
-7.07,-
-14.16,-
-8.43,-
-10.734,-
-6.8,-
-7.934,-
-12.7,-
-10.37,-
-9.9,-
-10.57,-
-13.09,-
-15.69,-
-14.36,-
-14.48,-
-13.26,-
-10.516,-
-11.52,-
-14.414,-
-11.03,-
-14.04,-
-10.48,-
-13.625,-
-13.38,-
-10.57,-
-10.38,-
-10.01,-
-7.594,-
-15.41,-
-8.414,-
-10.555,-
-16.03,-
-10.914,-
-12.2,-
-10.055,-
-9.29,-
-11.9,-
-8.23,-
-8.22,-
-13.61,-
-13.57,-
-8.95,-
-12.67,-
-8.62,-
-7.863,-
-17.38,-
-8.79,-
-8.234,-
-17.55,-
-13.96,-
-9.55,-
-11.13,-
-12.2,-
-9.06,-
-13.586,-
-10.44,-
-11.664,-
-13.0,-
-7.33,-
-13.72,-
-12.48,-
-13.58,-
-11.9,-
-8.48,-
-10.95,-
-11.75,-
-11.61,-
-12.734,-
-14.42,-
-9.58,-
-11.67,-
-5.016,-
-12.27,-
-3.107,-
-13.01,-
-10.62,-
-12.13,-
-8.58,-
-10.85,-
-11.87,-
-10.586,-
-10.01,-
-12.26,-
-14.07,-
-15.01,-
-10.68,-
-12.62,-
-8.09,-
-9.805,-
-8.26,-
-8.01,-
-10.0,-
-12.375,-
-12.22,-
-11.95,-
-11.71,-
-14.62,-
-13.77,-
-12.34,-
-9.71,-
-8.805,-
-14.1,-
-12.414,-
-13.75,-
-11.63,-
-16.12,-
-14.34,-
-10.734,-
-7.098,-
-11.91,-
-16.14,-
-12.4,-
-11.0,-
-15.2,-
-12.984,-
-15.67,-
-10.49,-
-14.445,-
-10.97,-
-10.74,-
-12.945,-
-11.664,-
-10.53,-
-10.94,-
-12.625,-
-14.96,-
-12.22,-
-15.05,-
-10.555,-
-9.766,-
-11.38,-
-14.67,-
-13.195,-
-11.63,-
-10.19,-
-11.61,-
-12.61,-
-6.918,-
-8.94,-
-15.72,-
-5.996,-
-10.63,-
-13.914,-
-12.17,-
-14.11,-
-13.14,-
-13.055,-
-13.47,-
-12.73,-
-14.25,-
-8.74,-
-12.67,-
-8.61,-
-8.37,-
-7.82,-
-10.55,-
-12.36,-
-13.55,-
-12.734,-
-12.34,-
-14.92,-
-9.15,-
-11.73,-
-17.42,-
-3.229,-
-9.836,-
-10.21,-
-5.66,-
-13.35,-
-11.65,-
-7.33,-
-12.87,-
-10.695,-
-10.48,-
-12.086,-
-9.71,-
-7.297,-
-14.36,-
-13.06,-
-11.67,-
-12.375,-
-8.48,-
-10.875,-
-12.88,-
-12.73,-
-7.12,-
-10.54,-
-17.56,-
-9.586,-
-12.164,-
-11.02,-
-14.87,-
-7.582,-
-11.164,-
-13.28,-
-14.76,-
-13.01,-
-13.61,-
-10.26,-
-7.66,-
-13.125,-
-13.21,-
-10.93,-
-12.41,-
-11.02,-
-13.28,-
-6.05,-
-13.06,-
-11.63,-
-7.516,-
-10.42,-
-13.24,-
-12.125,-
-10.91,-
-12.74,-
-7.297,-
-8.516,-
-15.516,-
-8.97,-
-13.555,-
-12.195,-
-13.2,-
-13.5,-
-4.793,-
-7.445,-
-11.3,-
-8.83,-
-12.11,-
-12.29,-
-5.797,-
-13.36,-
-11.53,-
-10.05,-
-12.87,-
-9.195,-
-9.54,-
-12.79,-
-7.707,-
-11.71,-
-14.87,-
-13.195,-
-13.35,-
-11.42,-
-13.13,-
-10.125,-
-12.9,-
-15.15,-
-9.24,-
-13.4,-
-10.305,-
-8.41,-
-13.78,-
-9.76,-
-13.6,-
-9.11,-
-13.2,-
-10.01,-
-15.305,-
-12.836,-
-8.125,-
-8.92,-
-16.12,-
-14.516,-
-13.28,-
-14.78,-
-14.734,-
-14.33,-
-18.78,-
-15.54,-
-10.08,-
-12.99,-
-12.98,-
-9.43,-
-8.83,-
-13.914,-
-12.48,-
-12.49,-
-10.01,-
-11.17,-
-11.97,-
-13.484,-
-13.55,-
-12.2,-
-12.07,-
-8.586,-
-13.984,-
-10.91,-
-13.836,-
-16.19,-
-10.836,-
-10.48,-
-9.58,-
-14.27,-
-11.68,-
-14.164,-
-6.016,-
-12.195,-
-11.77,-
-8.89,-
-15.46,-
-8.04,-
-12.8,-
-8.32,-
-10.305,-
-15.17,-
-9.87,-
-10.76,-
-12.016,-
-14.25,-
-12.8,-
-14.16,-
-14.0,-
-11.3,-
-11.12,-
-14.23,-
-14.51,-
-11.47,-
-12.19,-
-12.016,-
-17.16,-
-11.69,-
-17.11,-
-8.71,-
-10.51,-
-16.05,-
-5.727,-
-11.64,-
-10.445,-
-4.51,-
-11.67,-
-12.81,-
-9.4,-
-4.98,-
-13.15,-
-12.086,-
-11.73,-
-11.07,-
-11.35,-
-11.99,-
-7.855,-
-12.75,-
-9.234,-
-11.29,-
-12.23,-
-9.375,-
-14.38,-
-9.78,-
-9.42,-
-13.97,-
-8.39,-
-7.973,-
-6.375,-
-12.02,-
-12.164,-
-11.2,-
-11.54,-
-11.9,-
-9.63,-
-13.055,-
-15.62,-
-8.26,-
-12.91,-
-8.02,-
-10.66,-
-8.8,-
-13.22,-
-16.8,-
-7.58,-
-12.78,-
-8.35,-
-8.27,-
-9.14,-
-12.94,-
-9.945,-
-14.77,-
-9.82,-
-3.314,-
-13.305,-
-8.82,-
-12.8,-
-13.586,-
-14.5,-
-11.36,-
-12.82,-
-6.94,-
-12.38,-
-7.434,-
-11.766,-
-9.336,-
-9.59,-
-8.39,-
-11.76,-
-14.1,-
-15.04,-
-10.82,-
-9.92,-
-9.98,-
-11.77,-
-9.05,-
-10.63,-
-15.36,-
-12.84,-
-12.36,-
-8.85,-
-12.62,-
-12.34,-
-14.21,-
-14.445,-
-7.266,-
-11.805,-
-9.26,-
-16.05,-
-13.06,-
-12.086,-
-7.426,-
-15.66,-
-11.78,-
-7.984,-
-11.68,-
-9.27,-
-13.55,-
-11.92,-
-14.59,-
-12.61,-
-12.07,-
-13.24,-
-9.75,-
-10.96,-
-8.836,-
-11.19,-
-9.94,-
-10.76,-
-11.516,-
-7.074,-
-13.15,-
-7.707,-
-14.75,-
-14.19,-
-13.234,-
-14.375,-
-12.26,-
-12.39,-
-12.086,-
-12.25,-
-14.8,-
-11.64,-
-8.1,-
-11.07,-
-9.49,-
-11.266,-
-12.805,-
-5.758,-
-7.652,-
-10.67,-
-9.41,-
-13.086,-
-10.08,-
-13.17,-
-11.92,-
-13.516,-
-14.2,-
-12.94,-
-8.836,-
-7.72,-
-9.484,-
-14.12,-
-13.59,-
-14.48,-
-12.18,-
-7.73,-
-10.27,-
-8.91,-
-12.15,-
-11.74,-
-10.2,-
-10.56,-
-13.6,-
-10.35,-
-13.28,-
-13.62,-
-7.78,-
-12.83,-
-6.426,-
-13.07,-
-13.98,-
-15.26,-
-9.695,-
-11.4,-
-9.91,-
-8.83,-
-13.42,-
-9.98,-
-9.54,-
-11.164,-
-13.47,-
-10.93,-
-12.97,-
-11.36,-
-12.63,-
-14.24,-
-12.95,-
-14.13,-
-10.914,-
-13.59,-
-14.07,-
-14.29,-
-9.54,-
-11.695,-
-11.17,-
-7.207,-
-16.1,-
-11.81,-
-7.89,-
-10.01,-
-7.15,-
-12.61,-
-12.52,-
-10.65,-
-7.863,-
-14.86,-
-13.37,-
-13.96,-
-11.055,-
-11.74,-
-9.2,-
-11.195,-
-8.88,-
-12.234,-
-11.92,-
-10.695,-
-12.25,-
-8.484,-
-12.61,-
-11.45,-
-8.125,-
-12.85,-
-13.83,-
-9.34,-
-14.09,-
-12.695,-
-10.29,-
-11.61,-
-13.375,-
-9.24,-
-11.86,-
-10.86,-
-10.94,-
-7.773,-
-12.22,-
-7.258,-
-11.48,-
-11.34,-
-11.03,-
-13.4,-
-14.22,-
-7.043,-
-8.18,-
-9.695,-
-7.8,-
-11.35,-
-4.74,-
-12.08,-
-11.09,-
-5.723,-
-15.65,-
-12.22,-
-11.8,-
-9.16,-
-13.55,-
-12.67,-
-9.586,-
-12.016,-
-10.36,-
-8.016,-
-7.47,-
-9.69,-
-15.57,-
-6.176,-
-12.63,-
-9.7,-
-9.95,-
-8.484,-
-10.445,-
-12.17,-
-12.45,-
-7.867,-
-12.61,-
-11.266,-
-12.35,-
-8.85,-
-12.24,-
-11.35,-
-16.42,-
-14.266,-
-8.97,-
-15.17,-
-9.2,-
-12.97,-
-8.7,-
-11.71,-
-14.63,-
-12.06,-
-8.336,-
-8.56,-
-11.31,-
-10.78,-
-12.91,-
-8.05,-
-13.08,-
-9.41,-
-10.59,-
-13.17,-
-14.69,-
-10.555,-
-6.88,-
-15.53,-
-10.336,-
-11.8,-
-12.39,-
-11.266,-
-10.33,-
-15.16,-
-11.195,-
-11.35,-
-10.87,-
-13.39,-
-12.91,-
-12.32,-
-9.76,-
-15.87,-
-10.88,-
-10.48,-
-11.97,-
-9.336,-
-10.72,-
-14.484,-
-11.72,-
-9.55,-
-12.86,-
-11.78,-
-12.4,-
-14.28,-
-15.234,-
-11.7,-
-8.13,-
-12.94,-
-7.047,-
-13.73,-
-10.63,-
-11.8,-
-13.01,-
-12.445,-
-10.54,-
-8.67,-
-10.55,-
-8.81,-
-14.93,-
-11.805,-
-13.23,-
-12.234,-
-9.41,-
-11.586,-
-13.18,-
-9.71,-
-13.5,-
-13.55,-
-13.51,-
-13.266,-
-13.73,-
-10.195,-
-11.18,-
-11.17,-
-9.15,-
-11.02,-
-9.25,-
-14.82,-
-9.01,-
-7.863,-
-11.96,-
-10.586,-
-13.16,-
-10.56,-
-9.945,-
-6.496,-
-15.09,-
-8.15,-
-6.168,-
-11.984,-
-11.92,-
-9.836,-
-11.734,-
-13.73,-
-10.8,-
-11.01,-
-10.58,-
-13.28,-
-13.086,-
-11.07,-
-10.05,-
-14.3,-
-12.63,-
-9.56,-
-6.312,-
-14.09,-
-10.6,-
-9.766,-
-11.055,-
-9.22,-
-9.586,-
-14.66,-
-14.15,-
-8.734,-
-8.29,-
-13.66,-
-11.76,-
-14.5,-
-15.51,-
-10.6,-
-13.71,-
-13.35,-
-13.08,-
-10.59,-
-9.945,-
-14.3,-
-11.266,-
-9.76,-
-14.93,-
-9.97,-
-7.67,-
-11.93,-
-11.91,-
-13.74,-
-11.44,-
-13.34,-
-14.49,-
-14.26,-
-11.67,-
-11.89,-
-7.453,-
-12.2,-
-11.31,-
-11.78,-
-5.258,-
-11.84,-
-10.4,-
-17.14,-
-9.805,-
-8.086,-
-10.21,-
-11.484,-
-8.375,-
-14.016,-
-9.2,-
-12.29,-
-14.1,-
-10.555,-
-12.98,-
-8.8,-
-10.24,-
-12.016,-
-14.06,-
-9.69,-
-14.04,-
-9.94,-
-8.02,-
-13.625,-
-12.305,-
-11.66,-
-11.836,-
-9.59,-
-12.64,-
-14.28,-
-11.83,-
-14.24,-
-12.54,-
-14.93,-
-12.695,-
-10.58,-
-12.72,-
-5.48,-
-11.23,-
-11.49,-
-8.766,-
-9.4,-
-8.57,-
-12.125,-
-11.125,-
-10.96,-
-13.68,-
-8.96,-
-15.62,-
-9.45,-
-11.32,-
-7.047,-
-5.586,-
-15.82,-
-11.516,-
-18.02,-
-14.38,-
-14.32,-
-10.445,-
-10.02,-
-14.37,-
-10.7,-
-10.73,-
-16.86,-
-10.96,-
-10.24,-
-6.812,-
-16.45,-
-11.27,-
-16.08,-
-13.16,-
-11.87,-
-16.36,-
-14.164,-
-13.88,-
-15.125,-
-14.47,-
-12.336,-
-10.734,-
-9.664,-
-15.77,-
-10.73,-
-11.305,-
-7.926,-
-6.902,-
-19.33,-
-11.71,-
-12.375,-
-11.68,-
-7.89,-
-10.58,-
-13.39,-
-13.96,-
-11.96,-
-9.65,-
-9.266,-
-5.844,-
-11.26,-
-11.305,-
-10.65,-
-12.125,-
-11.664,-
-10.8,-
-10.164,-
-15.22,-
-10.21,-
-11.336,-
-9.664,-
-11.37,-
-11.48,-
-13.734,-
-9.61,-
-14.2,-
-12.57,-
-11.36,-
-9.71,-
-9.84,-
-11.64,-
-10.66,-
-11.93,-
-17.84,-
-15.13,-
-8.74,-
-12.22,-
-11.05,-
-11.75,-
-12.766,-
-14.88,-
-14.98,-
-8.69,-
-12.586,-
-10.875,-
-12.664,-
-9.54,-
-11.77,-
-11.39,-
-8.625,-
-11.07,-
-8.95,-
-7.523,-
-6.95,-
-10.51,-
-8.234,-
-14.4,-
-11.49,-
-10.92,-
-16.3,-
-12.33,-
-10.555,-
-8.38,-
-13.76,-
-13.305,-
-10.695,-
-10.58,-
-15.17,-
-10.54,-
-13.93,-
-12.77,-
-12.42,-
-14.85,-
-12.91,-
-12.47,-
-12.234,-
-14.29,-
-10.45,-
-11.79,-
-10.82,-
-7.52,-
-16.22,-
-12.04,-
-8.52,-
-17.61,-
-11.6,-
-15.16,-
-12.76,-
-9.484,-
-11.484,-
-12.75,-
-8.7,-
-13.58,-
-12.43,-
-8.17,-
-11.25,-
-14.16,-
-12.03,-
-17.16,-
-12.09,-
-9.72,-
-15.72,-
-7.375,-
-7.74,-
-14.914,-
-13.57,-
-11.16,-
-16.23,-
-12.484,-
-13.95,-
-10.75,-
-11.45,-
-8.625,-
-11.02,-
-8.32,-
-13.29,-
-15.19,-
-9.38,-
-11.46,-
-11.2,-
-10.875,-
-7.594,-
-10.586,-
-12.56,-
-11.47,-
-14.48,-
-10.37,-
-10.1,-
-11.89,-
-8.04,-
-11.52,-
-14.76,-
-18.2,-
-14.26,-
-10.9,-
-11.85,-
-12.31,-
-14.54,-
-7.09,-
-10.22,-
-11.266,-
-10.766,-
-11.016,-
-13.62,-
-11.15,-
-10.734,-
-9.37,-
-12.72,-
-10.08,-
-10.83,-
-11.95,-
-10.29,-
-11.79,-
-16.4,-
-9.984,-
-15.15,-
-13.414,-
-13.99,-
-6.926,-
-12.65,-
-8.97,-
-9.65,-
-12.49,-
-8.42,-
-9.31,-
-10.76,-
-16.5,-
-11.71,-
-11.2,-
-10.99,-
-13.63,-
-15.11,-
-15.12,-
-15.234,-
-17.5,-
-13.625,-
-9.71,-
-13.59,-
-10.86,-
-15.59,-
-11.48,-
-12.65,-
-8.805,-
-10.164,-
-10.38,-
-11.42,-
-12.85,-
-9.34,-
-16.53,-
-13.89,-
-10.34,-
-14.97,-
-11.41,-
-15.37,-
-14.08,-
-9.87,-
-13.1,-
-8.86,-
-14.68,-
-9.41,-
-11.484,-
-12.28,-
-17.06,-
-15.06,-
-11.23,-
-12.484,-
-12.7,-
-16.02,-
-9.414,-
-15.3,-
-6.066,-
-12.79,-
-15.24,-
-12.1,-
-12.1,-
-9.055,-
-12.14,-
-8.62,-
-5.8,-
-10.58,-
-15.164,-
-13.25,-
-10.7,-
-13.05,-
-11.305,-
-14.67,-
-11.04,-
-10.85,-
-11.05,-
-10.75,-
-8.484,-
-10.7,-
-13.07,-
-12.055,-
-12.32,-
-10.41,-
-13.06,-
-13.77,-
-11.164,-
-9.68,-
-9.055,-
-11.125,-
-11.71,-
-11.11,-
-8.24,-
-12.94,-
-11.34,-
-14.44,-
-13.55,-
-8.914,-
-10.34,-
-13.28,-
-11.266,-
-12.59,-
-12.35,-
-15.984,-
-9.73,-
-11.83,-
-11.99,-
-11.89,-
-13.4,-
-14.75,-
-13.33,-
-12.31,-
-10.76,-
-14.086,-
-10.984,-
-14.92,-
-16.3,-
-6.227,-
-11.695,-
-9.27,-
-7.715,-
-7.625,-
-14.984,-
-12.625,-
-11.54,-
-10.21,-
-12.24,-
-13.83,-
-7.516,-
-10.8,-
-10.195,-
-12.836,-
-7.477,-
-14.266,-
-12.31,-
-10.914,-
-9.17,-
-11.66,-
-13.2,-
-15.7,-
-13.29,-
-14.02,-
-12.805,-
-10.72,-
-12.586,-
-11.4,-
-11.04,-
-10.21,-
-9.65,-
-12.625,-
-15.6,-
-8.98,-
-13.445,-
-11.695,-
-6.312,-
-15.8,-
-10.836,-
-10.01,-
-9.4,-
-11.86,-
-14.695,-
-13.94,-
-7.76,-
-13.67,-
-11.086,-
-14.92,-
-11.25,-
-12.6,-
-12.445,-
-9.55,-
-8.75,-
-12.945,-
-13.75,-
-14.19,-
-14.19,-
-11.234,-
-12.83,-
-13.25,-
-13.336,-
-12.016,-
-9.57,-
-12.266,-
-14.28,-
-12.79,-
-10.46,-
-12.336,-
-11.62,-
-9.766,-
-14.93,-
-8.11,-
-10.13,-
-9.33,-
-11.3,-
-14.42,-
-11.6,-
