Scores,Label
-8.445,-
-8.8,-
-10.61,-
-7.707,-
-8.46,-
-9.625,-
-7.82,-
-9.18,-
-7.87,-
-6.387,-
-11.266,-
-10.37,-
-8.9,-
-9.71,-
-8.414,-
-9.516,-
-9.625,-
-9.664,-
-10.02,-
-10.03,-
-7.344,-
-8.4,-
-11.16,-
-9.62,-
-9.85,-
-8.055,-
-8.41,-
-9.35,-
-7.043,-
-9.03,-
-7.215,-
-9.91,-
-7.145,-
-9.86,-
-10.2,-
-8.22,-
-7.332,-
-7.484,-
-9.55,-
-10.19,-
-10.59,-
-10.83,-
-7.727,-
-8.19,-
-10.02,-
-9.52,-
-7.773,-
-11.16,-
-7.633,-
-9.73,-
-7.47,-
-7.656,-
-7.918,-
-7.527,-
-7.992,-
-11.04,-
-7.117,-
-9.52,-
-7.164,-
-11.79,-
-8.96,-
-7.49,-
-7.305,-
-8.2,-
-7.9,-
-8.49,-
-8.695,-
-10.28,-
-7.562,-
-8.2,-
-9.39,-
-6.766,-
-7.02,-
-9.87,-
-10.61,-
-9.016,-
-9.32,-
-10.1,-
-7.254,-
-11.43,-
-8.55,-
-8.77,-
-8.3,-
-7.305,-
-8.87,-
-8.195,-
-10.52,-
-9.92,-
-9.04,-
-7.04,-
-9.086,-
-6.94,-
-9.305,-
-7.707,-
-10.29,-
-7.78,-
-8.35,-
-9.375,-
-9.27,-
-7.336,-
-7.965,-
-7.863,-
-9.84,-
-7.312,-
-8.18,-
-10.2,-
-9.39,-
-7.61,-
-8.695,-
-6.91,-
-9.28,-
-10.82,-
-8.75,-
-7.11,-
-11.5,-
-8.09,-
-8.8,-
-7.17,-
-8.95,-
-5.902,-
-8.49,-
-9.24,-
-9.414,-
-9.17,-
-9.25,-
-7.56,-
-8.55,-
-8.67,-
-9.3,-
-8.195,-
-8.92,-
-8.33,-
-8.68,-
-5.77,-
-6.414,-
-9.79,-
-11.25,-
-9.195,-
-8.734,-
-8.78,-
-7.5,-
-9.71,-
-9.84,-
-9.125,-
-5.688,-
-8.734,-
-8.164,-
-6.863,-
-9.09,-
-8.93,-
-7.727,-
-9.85,-
-9.04,-
-7.797,-
-9.87,-
-7.824,-
-6.73,-
-8.96,-
-9.016,-
-7.746,-
-9.21,-
-6.297,-
-9.055,-
-8.48,-
-7.6,-
-9.586,-
-7.812,-
-10.39,-
-10.45,-
-5.703,-
-9.01,-
-5.668,-
-7.01,-
-9.05,-
-7.266,-
-9.48,-
-9.91,-
-9.945,-
-8.19,-
-9.33,-
-8.82,-
-7.41,-
-9.125,-
-9.766,-
-9.16,-
-6.258,-
-6.438,-
-9.64,-
-8.52,-
-9.11,-
-10.24,-
-8.1,-
-7.53,-
-7.387,-
-9.8,-
-10.07,-
-8.195,-
-9.664,-
-6.97,-
-10.52,-
-9.44,-
-6.688,-
-6.395,-
-9.67,-
-7.93,-
-11.65,-
-8.836,-
-7.25,-
-6.75,-
-8.53,-
-7.523,-
-8.336,-
-9.016,-
-6.633,-
-9.555,-
-9.44,-
-8.266,-
-8.586,-
-7.81,-
-9.805,-
-8.47,-
-9.86,-
-8.125,-
-9.05,-
-7.13,-
-9.57,-
-9.7,-
-8.91,-
-8.414,-
-9.97,-
-9.75,-
-8.91,-
-11.55,-
-8.36,-
-7.652,-
-9.17,-
-8.31,-
-7.99,-
-7.668,-
-7.043,-
-8.67,-
-7.684,-
-9.625,-
-8.336,-
-7.34,-
-12.0,-
-11.95,-
-9.14,-
-10.26,-
-10.02,-
-9.75,-
-7.887,-
-8.64,-
-5.99,-
-8.32,-
-9.84,-
-7.832,-
-12.125,-
-6.812,-
-8.59,-
-6.508,-
-7.566,-
-6.645,-
-10.49,-
-9.445,-
-8.08,-
-6.74,-
-9.266,-
-7.812,-
-7.004,-
-8.555,-
-8.15,-
-6.7,-
-10.234,-
-7.945,-
-9.18,-
-9.78,-
-9.08,-
-10.24,-
-6.74,-
-8.836,-
-9.72,-
-6.64,-
-10.76,-
-6.965,-
-9.26,-
-8.88,-
-7.387,-
-8.24,-
-8.48,-
-11.86,-
-9.89,-
-9.516,-
-7.367,-
-8.44,-
-9.01,-
-8.48,-
-7.125,-
-9.09,-
-10.22,-
-10.055,-
-9.4,-
-7.758,-
-9.17,-
-8.76,-
-12.055,-
-8.07,-
-7.637,-
-10.8,-
-8.48,-
-11.43,-
-7.777,-
-9.55,-
-6.836,-
-6.29,-
-7.41,-
-7.688,-
-8.8,-
-7.434,-
-9.65,-
-11.04,-
-9.32,-
-9.195,-
-10.53,-
-10.32,-
-10.72,-
-9.37,-
-5.56,-
-9.04,-
-11.06,-
-9.555,-
-11.77,-
-9.0,-
-8.17,-
-7.7,-
-8.96,-
-9.1,-
-6.78,-
-9.19,-
-7.906,-
-11.49,-
-10.766,-
-10.01,-
-7.445,-
-10.05,-
-7.227,-
-8.86,-
-6.61,-
-9.75,-
-8.72,-
-5.027,-
-7.99,-
-7.203,-
-4.953,-
-7.246,-
-8.16,-
-8.49,-
-8.65,-
-7.56,-
-7.605,-
-7.12,-
-8.78,-
-9.77,-
-6.88,-
-7.19,-
-9.16,-
-9.41,-
-7.523,-
-8.73,-
-9.08,-
-8.25,-
-9.57,-
-8.836,-
-7.02,-
-6.668,-
-8.63,-
-9.086,-
-8.97,-
-10.41,-
-8.51,-
-9.13,-
-8.39,-
-8.92,-
-8.77,-
-9.445,-
-8.32,-
-7.867,-
-9.7,-
-8.59,-
-10.48,-
-11.9,-
-8.76,-
-9.36,-
-7.523,-
-7.51,-
-11.96,-
-7.758,-
-8.59,-
-8.46,-
-7.836,-
-8.45,-
-8.81,-
-8.75,-
-8.6,-
-7.617,-
-10.234,-
-7.914,-
-9.19,-
-10.0,-
-8.22,-
-9.73,-
-10.54,-
-8.516,-
-10.12,-
-8.9,-
-10.305,-
-7.23,-
-9.84,-
-9.86,-
-9.195,-
-7.832,-
-9.79,-
-8.98,-
-8.06,-
-6.76,-
-10.89,-
-8.06,-
-7.766,-
-8.59,-
-7.32,-
-10.78,-
-9.695,-
-7.527,-
-7.492,-
-10.29,-
-7.973,-
-9.39,-
-7.92,-
-12.016,-
-7.168,-
-7.78,-
-8.086,-
-8.14,-
-8.49,-
-9.37,-
-9.3,-
-9.445,-
-6.938,-
-8.516,-
-9.39,-
-9.63,-
-10.38,-
-11.26,-
-10.11,-
-6.133,-
-8.11,-
-8.75,-
-9.195,-
-8.516,-
-9.03,-
-8.05,-
-9.15,-
-7.688,-
-7.406,-
-9.01,-
-8.39,-
-8.9,-
-7.688,-
-7.848,-
-7.055,-
-10.734,-
-6.863,-
-8.81,-
-9.64,-
-8.2,-
-8.805,-
-7.676,-
-7.633,-
-8.33,-
-11.39,-
-9.38,-
-9.5,-
-10.37,-
-8.88,-
-7.926,-
-6.777,-
-10.484,-
-8.62,-
-9.33,-
-10.68,-
-10.06,-
-10.016,-
-9.67,-
-7.703,-
-8.33,-
-7.938,-
-8.56,-
-6.617,-
-11.32,-
-8.54,-
-7.69,-
-7.832,-
-10.32,-
-9.42,-
-11.28,-
-6.652,-
-11.47,-
-9.39,-
-7.93,-
-7.914,-
-8.086,-
-8.55,-
-9.25,-
-10.72,-
-9.55,-
-9.24,-
-8.06,-
-7.01,-
-7.047,-
-8.91,-
-8.305,-
-6.07,-
-6.668,-
-8.92,-
-8.4,-
-9.695,-
-9.25,-
-8.79,-
-7.867,-
-8.82,-
-10.13,-
-7.5,-
-7.785,-
-9.06,-
-7.195,-
-7.867,-
-7.543,-
-7.28,-
-9.32,-
-9.43,-
-7.605,-
-10.4,-
-8.27,-
-8.64,-
-8.49,-
-7.09,-
-6.98,-
-7.754,-
-7.42,-
-6.953,-
-7.688,-
-7.52,-
-4.426,-
-10.12,-
-4.72,-
-7.46,-
-7.746,-
-8.38,-
-8.38,-
-8.305,-
-10.28,-
-8.734,-
-8.89,-
-8.484,-
-8.85,-
-11.93,-
-6.664,-
-10.266,-
-8.92,-
-10.6,-
-9.53,-
-9.01,-
-8.37,-
-5.24,-
-6.242,-
-8.32,-
-9.375,-
-8.81,-
-8.73,-
-6.676,-
-6.58,-
-8.42,-
-10.67,-
-7.13,-
-4.156,-
-6.336,-
-8.12,-
-8.734,-
-9.41,-
-8.02,-
-6.695,-
-6.383,-
-10.35,-
-6.64,-
-7.59,-
-7.59,-
-8.17,-
-7.848,-
-8.49,-
-9.35,-
-9.4,-
-6.64,-
-8.734,-
-7.95,-
-8.88,-
-11.07,-
-6.543,-
-8.98,-
-9.68,-
-8.805,-
-9.164,-
-11.39,-
-8.914,-
-8.23,-
-9.91,-
-8.46,-
-7.8,-
-7.656,-
-6.883,-
-8.555,-
-7.977,-
-9.05,-
-8.4,-
-8.31,-
-10.16,-
-9.15,-
-7.098,-
-6.17,-
-6.934,-
-6.87,-
-7.72,-
-7.453,-
-9.78,-
-8.305,-
-7.168,-
-7.465,-
-8.69,-
-11.02,-
-8.24,-
-10.0,-
-8.98,-
-7.562,-
-10.52,-
-8.18,-
-9.734,-
-7.793,-
-6.94,-
-6.902,-
-9.914,-
-10.07,-
-9.766,-
-8.664,-
-7.66,-
-8.57,-
-8.87,-
-8.56,-
-8.055,-
-8.516,-
-9.64,-
-9.63,-
-10.75,-
-8.55,-
-8.82,-
-8.08,-
-6.94,-
-7.312,-
-8.16,-
-9.555,-
-6.676,-
-7.156,-
-7.98,-
-6.688,-
-9.73,-
-8.6,-
-9.33,-
-7.66,-
-7.62,-
-8.664,-
-8.35,-
-9.05,-
-7.684,-
-10.22,-
-8.06,-
-8.88,-
-10.3,-
-7.707,-
-9.086,-
-8.89,-
-10.04,-
-10.02,-
-7.418,-
-8.85,-
-8.55,-
-8.29,-
-10.27,-
-8.77,-
-10.42,-
-10.08,-
-7.586,-
-7.277,-
-7.758,-
-8.8,-
-8.66,-
-9.49,-
-7.996,-
-9.586,-
-9.164,-
-9.34,-
-9.484,-
-7.402,-
-6.33,-
-8.86,-
-7.418,-
-10.78,-
-8.75,-
-8.13,-
-8.586,-
-9.3,-
-9.2,-
-9.49,-
-10.8,-
-10.195,-
-8.03,-
-9.91,-
-8.96,-
-9.08,-
-6.125,-
-9.016,-
-8.83,-
-7.973,-
-8.875,-
-10.0,-
-5.86,-
-9.39,-
-8.31,-
-9.57,-
-9.55,-
-8.0,-
-9.586,-
-7.54,-
-7.89,-
-7.234,-
-7.85,-
-8.86,-
-10.875,-
-8.555,-
-9.945,-
-7.82,-
-9.16,-
-8.6,-
-7.48,-
-10.11,-
-7.37,-
-7.332,-
-9.91,-
-8.445,-
-8.92,-
-13.27,-
-9.74,-
-9.05,-
-9.69,-
-9.1,-
-7.996,-
-9.664,-
-8.25,-
-7.656,-
-7.477,-
-8.39,-
-7.63,-
-9.305,-
-10.35,-
-10.28,-
-8.266,-
-9.46,-
-8.875,-
-8.2,-
-10.22,-
-8.8,-
-8.18,-
-7.4,-
-7.953,-
-9.44,-
-6.957,-
-10.945,-
-8.45,-
-8.65,-
-9.08,-
-8.92,-
-6.01,-
-11.48,-
-8.5,-
-8.484,-
-8.51,-
-9.13,-
-5.824,-
-9.28,-
-8.42,-
-7.566,-
-8.39,-
-8.78,-
-10.17,-
-10.71,-
-8.625,-
-6.773,-
-7.984,-
-10.56,-
-9.12,-
-7.555,-
-6.93,-
-8.8,-
-8.88,-
-8.48,-
-7.605,-
-10.016,-
-10.25,-
-8.93,-
-12.32,-
-8.695,-
-8.87,-
-8.76,-
-8.72,-
-6.87,-
-9.984,-
-8.86,-
-9.14,-
-8.766,-
-7.93,-
-8.164,-
-9.61,-
-7.34,-
-9.23,-
-8.94,-
-7.465,-
-9.93,-
-7.133,-
-5.54,-
-7.727,-
-7.855,-
-8.37,-
-7.6,-
-7.86,-
-8.76,-
-5.4,-
-8.51,-
-10.12,-
-9.17,-
-8.945,-
-10.91,-
-8.9,-
-8.34,-
-9.266,-
-8.98,-
-7.035,-
-8.44,-
-10.695,-
-8.56,-
-8.39,-
-8.71,-
-8.52,-
-8.83,-
-8.055,-
-8.914,-
-6.973,-
-10.195,-
-9.94,-
-9.15,-
-7.387,-
-10.27,-
-8.69,-
-8.63,-
-7.668,-
-10.7,-
-10.62,-
-8.76,-
-10.414,-
-7.992,-
-8.89,-
-8.84,-
-8.84,-
-12.45,-
-7.414,-
-8.27,-
-6.46,-
-8.805,-
-8.95,-
-8.38,-
-8.92,-
-7.17,-
-8.38,-
-8.695,-
-8.39,-
-8.09,-
-7.863,-
-8.945,-
-7.62,-
-7.49,-
-6.992,-
-8.6,-
-7.797,-
-10.26,-
-8.06,-
-5.848,-
-10.61,-
-7.72,-
-8.64,-
-7.14,-
-10.195,-
-8.51,-
-10.12,-
-9.13,-
-7.26,-
-9.414,-
-7.715,-
-8.75,-
-8.7,-
-9.08,-
-11.55,-
-9.49,-
-8.695,-
-8.23,-
-7.727,-
-7.207,-
-9.05,-
-10.805,-
-7.832,-
-8.2,-
-6.164,-
-7.914,-
-7.703,-
-7.43,-
-10.484,-
-9.1,-
-11.37,-
-9.8,-
-10.125,-
-8.56,-
-7.88,-
-8.89,-
-8.62,-
-7.99,-
-8.33,-
-7.387,-
-8.51,-
-8.53,-
-8.82,-
-9.445,-
-9.15,-
-7.832,-
-7.61,-
-9.195,-
-10.266,-
-7.914,-
-7.836,-
-9.586,-
-8.42,-
-9.36,-
-9.68,-
-7.344,-
-8.87,-
-7.58,-
-7.14,-
-10.0,-
-8.93,-
-8.8,-
-9.125,-
-10.11,-
-6.586,-
-9.516,-
-11.43,-
-9.75,-
-8.62,-
-7.637,-
-8.58,-
-8.37,-
-12.19,-
-10.03,-
-8.336,-
-8.516,-
-8.164,-
-6.266,-
-7.04,-
-6.902,-
-8.375,-
-7.312,-
-8.375,-
-8.086,-
-7.54,-
-8.76,-
-9.14,-
-9.9,-
-9.914,-
-7.72,-
-8.016,-
-8.99,-
-8.86,-
-7.04,-
-10.98,-
-8.35,-
-10.31,-
-8.94,-
-10.23,-
-7.566,-
-8.766,-
-6.02,-
-8.766,-
-8.47,-
-6.043,-
-8.836,-
-8.23,-
-8.19,-
-7.145,-
-8.305,-
-11.125,-
-9.22,-
-9.97,-
-9.69,-
-9.086,-
-9.21,-
-8.164,-
-8.52,-
-7.14,-
-9.33,-
-9.414,-
-6.504,-
-7.16,-
-8.95,-
-6.094,-
-6.535,-
-7.98,-
-8.836,-
-9.125,-
-7.15,-
-9.95,-
-11.8,-
-9.1,-
-8.85,-
-10.055,-
-11.3,-
-10.39,-
-7.26,-
-8.07,-
-8.88,-
-10.56,-
-11.6,-
-9.35,-
-10.89,-
-9.555,-
-8.375,-
-9.2,-
-7.33,-
-8.93,-
-8.8,-
-6.066,-
-8.484,-
-7.113,-
-9.02,-
-7.984,-
-9.35,-
-7.004,-
-7.86,-
-7.438,-
-7.152,-
-8.57,0
-7.88,0
-9.0,0
-7.387,0
-8.484,0
-8.79,0
-8.09,0
-7.914,0
-7.965,0
-7.625,0
-7.566,0
-7.574,0
-7.805,0
-8.484,0
-8.164,0
-8.04,0
-7.7,0
-7.84,0
-7.15,0
-7.38,0
-8.51,0
-7.754,0
-9.016,0
-7.953,0
-8.234,0
-7.56,0
-7.504,0
-7.938,0
-7.066,0
-8.61,0
-7.957,0
-7.12,0
-8.17,0
-7.88,0
-7.137,0
-8.42,0
-8.97,0
-7.293,0
-6.914,0
-7.934,0
-8.56,0
-8.66,0
-7.76,0
-7.832,0
-7.355,0
-8.055,0
-8.23,0
-8.31,0
-8.14,0
-8.05,0
-7.88,0
-8.18,0
-7.496,0
-8.27,0
-6.527,0
-7.21,0
-7.855,0
-7.867,0
-7.984,0
-8.69,0
-7.8,0
-7.605,0
-8.72,0
-7.52,0
-7.9,0
-8.3,0
-8.66,0
-8.9,0
-8.26,0
-7.887,0
-8.54,0
-7.69,0
-7.336,0
-7.664,0
-8.57,0
-7.055,0
-8.09,0
-7.965,0
-7.88,0
-8.14,0
-7.066,0
-7.516,0
-7.793,0
-8.78,0
-7.707,0
-7.723,0
-7.875,0
-8.09,0
-7.797,0
-8.18,0
-7.277,0
-6.83,0
-8.336,0
-8.055,0
-7.477,0
-8.22,0
-7.53,0
-8.36,0
-7.508,0
-8.4,0
-8.18,0
-7.855,0
-8.125,0
-8.3,0
-7.19,0
-8.16,0
-7.85,0
-7.723,0
-7.773,0
-8.65,0
-8.414,0
-8.06,0
-10.016,0
-7.535,0
-8.01,0
-8.0,0
-8.77,0
-7.594,0
-7.9,0
-7.668,0
-9.875,0
-7.85,0
-9.28,0
-8.66,0
-6.812,0
-7.36,0
-7.64,0
-8.44,0
-7.85,0
-8.375,0
-8.28,0
-7.625,0
-8.11,0
-8.43,0
-7.688,0
-7.37,0
-7.703,0
-7.996,0
-7.89,0
-8.414,0
-7.684,0
-8.055,0
-8.21,0
-7.875,0
-8.03,0
-8.16,0
-7.105,0
-7.816,0
-8.18,0
-8.055,0
-7.99,0
-7.617,0
-8.39,0
-8.34,0
-7.953,0
-7.492,0
-7.2,0
-7.85,0
-7.05,0
-8.31,0
-7.43,0
-7.773,0
-8.75,0
-7.367,0
-8.234,0
-7.406,0
-8.805,0
-7.836,0
-8.164,0
-8.33,0
-8.35,0
-8.55,0
-7.16,0
-8.664,0
-9.24,0
-8.766,0
-8.24,0
-7.74,0
-7.457,0
-7.727,0
-8.484,0
-8.56,0
-7.758,0
-7.492,0
-8.63,0
-7.516,0
-7.54,0
-7.582,0
-7.656,0
-7.867,0
-8.63,0
-8.04,0
-7.973,0
-8.47,0
-7.617,0
-7.89,0
-7.6,0
-8.89,0
-8.33,0
-7.797,0
-8.55,0
-7.094,0
-8.1,0
-8.49,0
-7.62,0
-8.12,0
-6.805,0
-8.02,0
-7.74,0
-8.05,0
-7.004,0
-8.34,0
-8.484,0
-7.76,0
-7.914,0
-7.523,0
-8.43,0
-8.04,0
-8.516,0
-7.727,0
-8.06,0
-7.51,0
-8.24,0
-7.703,0
-7.793,0
-8.02,0
-7.086,0
-8.02,0
-7.535,0
-7.98,0
-7.586,0
-7.363,0
-8.21,0
-7.844,0
-8.055,0
-7.227,0
-7.37,0
-7.305,0
-8.07,0
-7.383,0
-8.2,0
-7.574,0
-8.49,0
-7.594,0
-8.44,0
-7.35,0
-7.63,0
-6.617,0
-6.863,0
-7.645,0
-7.97,0
-8.13,0
-7.715,0
-7.438,0
-7.12,0
-7.88,0
-8.055,0
-7.734,0
-7.312,0
-8.06,0
-8.45,0
-8.164,0
-8.625,0
-8.414,0
-7.742,0
-7.56,0
-7.68,0
-8.016,0
-7.855,0
-8.195,0
-7.6,0
-7.832,0
-8.3,0
-7.6,0
-8.375,0
-8.26,0
-7.434,0
-8.29,0
-8.445,0
-7.098,0
-8.13,0
-7.945,0
-9.28,0
-7.695,0
-7.594,0
-7.75,0
-7.77,0
-7.75,0
-8.555,0
-8.09,0
-8.42,0
-7.42,0
-8.164,0
-7.83,0
-8.22,0
-7.93,0
-8.08,0
-7.99,0
-7.902,0
-8.14,0
-7.754,0
-7.254,0
-7.684,0
-8.08,0
-8.19,0
-7.594,0
-9.15,0
-8.37,0
-8.27,0
-8.21,0
-8.305,0
-8.68,0
-7.496,0
-7.848,0
-7.094,0
-8.11,0
-8.04,0
-8.234,0
-7.85,0
-8.05,0
-7.902,0
-7.676,0
-8.49,0
-8.484,0
-7.156,0
-7.883,0
-7.938,0
-7.758,0
-7.676,0
-8.88,0
-8.47,0
-7.703,0
-8.31,0
-8.21,0
-7.844,0
-7.65,0
-7.223,0
-8.37,0
-7.547,0
-8.734,0
-7.97,0
-8.31,0
-8.164,0
-7.65,0
-7.637,0
-7.2,0
-7.777,0
-8.164,0
-7.754,0
-8.52,0
-8.016,0
-7.637,0
-8.02,0
-8.27,0
-7.598,0
-7.51,0
-7.34,0
-8.46,0
-7.824,0
-7.57,0
-7.812,0
-8.625,0
-7.977,0
-7.74,0
-8.44,0
-8.37,0
-7.63,0
-7.426,0
-8.28,0
-7.402,0
-7.793,0
-7.87,0
-8.586,0
-7.637,0
-7.734,0
-7.95,0
-7.54,0
-6.58,0
-7.617,0
-7.266,0
-8.11,0
-7.508,0
-8.21,0
-8.3,0
-7.676,0
-8.234,0
-8.164,0
-7.957,0
-8.0,0
-8.03,0
-8.99,0
-7.715,0
-8.29,0
-7.77,0
-7.9,0
-8.27,0
-7.293,0
-8.58,0
-8.48,0
-7.73,0
-7.867,0
-7.984,0
-8.195,0
-8.03,0
-7.63,0
-8.04,0
-7.26,0
-8.03,0
-7.508,0
-7.688,0
-8.34,0
-8.19,0
-7.188,0
-7.26,0
-7.062,0
-8.02,0
-7.55,0
-7.62,0
-7.566,0
-8.47,0
-7.72,0
-8.11,0
-8.72,0
-8.555,0
-7.977,0
-7.914,0
-8.56,0
-7.703,0
-7.824,0
-7.426,0
-8.28,0
-7.777,0
-7.97,0
-8.4,0
-7.734,0
-7.633,0
-8.03,0
-7.57,0
-8.47,0
-7.863,0
-8.01,0
-7.69,0
-7.81,0
-7.68,0
-8.04,0
-8.02,0
-7.586,0
-8.125,0
-7.906,0
-8.48,0
-7.82,0
-7.66,0
-7.695,0
-7.746,0
-7.617,0
-8.43,0
-7.707,0
-7.965,0
-9.08,0
-7.71,0
-7.527,0
-8.31,0
-8.38,0
-8.07,0
-8.586,0
-8.22,0
-7.49,0
-7.41,0
-7.56,0
-8.055,0
-7.758,0
-8.75,0
-7.914,0
-7.934,0
-8.49,0
-7.434,0
-7.773,0
-7.57,0
-7.78,0
-8.18,0
-8.805,0
-8.01,0
-8.086,0
-8.64,0
-8.54,0
-7.06,0
-7.707,0
-8.06,0
-8.4,0
-7.8,0
-8.2,0
-7.69,0
-7.297,0
-8.54,0
-8.2,0
-7.984,0
-8.24,0
-7.395,0
-7.67,0
-8.586,0
-8.555,0
-7.402,0
-8.03,0
-8.336,0
-7.727,0
-7.72,0
-8.26,0
-9.37,0
-7.363,0
-9.35,0
-8.06,0
-7.664,0
-8.64,0
-8.625,0
-8.01,0
-8.11,0
-8.98,0
-7.473,0
-7.508,0
-7.48,0
-7.625,0
-8.09,0
-8.33,0
-7.62,0
-8.34,0
-7.766,0
-8.15,0
-8.22,0
-7.38,0
-8.016,0
-7.516,0
-7.68,0
-8.74,0
-8.23,0
-7.332,0
-8.305,0
-7.527,0
-8.47,0
-8.06,0
-9.18,0
-8.42,0
-7.88,0
-7.43,0
-8.13,0
-7.766,0
-7.797,0
-7.496,0
-7.734,0
-7.77,0
-7.62,0
-8.086,0
-8.414,0
-7.59,0
-8.93,0
-8.23,0
-8.45,0
-8.38,0
-7.875,0
-7.86,0
-7.91,0
-7.234,0
-7.605,0
-8.05,0
-7.793,0
-7.9,0
-7.023,0
-7.914,0
-7.973,0
-8.336,0
-8.96,0
-8.85,0
-8.06,0
-7.48,0
-7.66,0
-8.46,0
-7.527,0
-8.16,0
-8.0,0
-8.055,0
-8.586,0
-7.0,0
-7.824,0
-8.09,0
-8.16,0
-7.9,0
-7.73,0
-8.0,0
-8.016,0
-7.785,0
-7.152,0
-7.6,0
-7.61,0
-8.664,0
-8.21,0
-8.29,0
-8.164,0
-8.29,0
-8.33,0
-7.72,0
-8.016,0
-8.84,0
-8.34,0
-8.016,0
-7.75,0
-7.79,0
-7.695,0
-7.95,0
-8.016,0
-8.46,0
-7.64,0
-7.33,0
-7.953,0
-8.1,0
-8.68,0
-7.965,0
-8.21,0
-7.723,0
-7.703,0
-7.72,0
-8.266,0
-8.414,0
-8.04,0
-8.555,0
-8.11,0
-7.707,0
-7.76,0
-8.055,0
-8.35,0
-6.48,0
-7.688,0
-7.3,0
-7.645,0
-7.492,0
-8.484,0
-7.754,0
-7.97,0
-7.92,0
-7.215,0
-8.38,0
-8.16,0
-7.523,0
-7.094,0
-7.406,0
-7.676,0
-7.867,0
-8.016,0
-6.92,0
-7.285,0
-8.664,0
-7.18,0
-7.785,0
-7.977,0
-8.15,0
-7.723,0
-7.883,0
-7.152,0
-7.61,0
-8.27,0
-8.74,0
-8.055,0
-7.332,0
-7.895,0
-7.926,0
-8.07,0
-8.1,0
-6.668,0
-7.363,0
-8.09,0
-8.01,0
-7.918,0
-7.18,0
-8.35,0
-7.727,0
-8.12,0
-7.8,0
-7.426,0
-9.03,0
-7.547,0
-8.38,0
-7.562,0
-8.3,0
-7.64,0
-8.33,0
-8.01,0
-7.906,0
-7.38,0
-7.77,0
-7.887,0
-8.36,0
-7.4,0
-8.12,0
-8.375,0
-8.21,0
-7.734,0
-8.15,0
-8.414,0
-8.76,0
-7.332,0
-8.19,0
-8.195,0
-8.46,0
-8.34,0
-7.844,0
-8.32,0
-7.773,0
-7.97,0
-7.535,0
-7.945,0
-8.44,0
-7.266,0
-7.754,0
-8.13,0
-7.47,0
-8.47,0
-7.215,0
-7.92,0
-7.164,0
-7.684,0
-7.047,0
-8.125,0
-8.4,0
-7.71,0
-7.453,0
-7.754,0
-7.8,0
-8.01,0
-8.484,0
-7.07,0
-7.758,0
-7.312,0
-7.426,0
-7.844,0
-7.188,0
-7.684,0
-8.29,0
-8.36,0
-9.02,0
-8.18,0
-8.29,0
-8.07,0
-7.3,0
-7.727,0
-7.965,0
-7.453,0
-7.973,0
-8.18,0
-7.867,0
-8.445,0
-7.848,0
-8.78,0
-7.67,0
-7.902,0
-8.08,0
-7.39,0
-7.99,0
-8.125,0
-7.61,0
-7.65,0
-7.49,0
-7.766,0
-7.492,0
-8.27,0
-8.33,0
-8.305,0
-7.7,0
-7.816,0
-7.516,0
-8.24,0
-8.63,0
-8.07,0
-8.34,0
-7.97,0
-7.973,0
-7.85,0
-8.04,0
-8.445,0
-7.93,0
-8.1,0
-8.12,0
-7.957,0
-7.637,0
-8.53,0
-7.87,0
-7.633,0
-8.12,0
-8.51,0
-8.12,0
-8.97,0
-7.76,0
-7.434,0
-7.938,0
-7.715,0
-7.336,0
-8.1,0
-8.22,0
-7.707,0
-7.305,0
-8.33,0
-8.555,0
-8.15,0
-7.348,0
-8.195,0
-8.28,0
-8.555,0
-7.82,0
-8.05,0
-7.58,0
-8.25,0
-7.984,0
-7.562,0
-8.32,0
-8.12,0
-8.195,0
-7.69,0
-7.938,0
-8.74,0
-7.613,0
-8.05,0
-7.824,0
-7.918,0
-7.527,0
-8.77,0
-8.4,0
-7.62,0
-8.19,0
-8.0,0
-7.605,0
-8.42,0
-7.707,0
-7.69,0
-7.777,0
-7.844,0
-7.375,0
-7.727,0
-7.332,0
-8.26,0
-8.1,0
-7.902,0
-7.793,0
-8.18,0
-8.25,0
-8.37,0
-8.54,0
-8.28,0
-7.477,0
-7.855,0
-8.195,0
-7.746,0
-8.44,0
-7.98,0
-7.75,0
-8.5,0
-8.66,0
-8.484,0
-8.78,0
-7.945,0
-8.32,0
-8.4,0
-7.223,0
-7.926,0
-7.734,0
-7.758,0
-7.11,0
-8.7,0
-7.938,0
-8.52,0
-7.41,0
-7.94,0
-7.38,0
-8.54,0
-8.164,0
-6.89,0
-7.938,0
-7.34,0
-8.484,0
-7.9,0
-8.195,0
-7.52,0
-7.684,0
-8.12,0
-7.766,0
-8.08,0
-7.54,0
-7.44,0
-8.41,0
-7.504,0
-8.51,0
-8.04,0
-7.504,0
-7.86,0
-8.49,0
-7.887,0
-7.605,0
-7.5,0
-8.086,0
-7.836,0
-7.324,0
-8.48,0
-7.277,0
-7.617,0
-8.055,0
-7.72,0
-7.617,0
-8.234,0
-8.05,0
-8.22,0
-7.125,0
-7.926,0
-8.055,0
-7.566,0
-8.016,0
-8.4,0
-7.23,0
-8.37,0
-8.21,0
-7.977,0
-8.3,0
-7.29,0
-7.688,0
-7.473,0
-7.984,0
-8.13,0
-8.15,0
-7.152,0
-7.117,0
-7.96,0
-7.457,0
-7.793,0
-8.234,0
-7.93,0
-8.195,0
-7.86,0
-8.44,0
-7.176,0
-8.12,0
-8.375,0
-8.03,0
