Scores,Label
-9.66,-
-9.86,-
-12.63,-
-8.84,-
-9.64,-
-8.266,-
-10.98,-
-11.22,-
-8.336,-
-9.22,-
-10.89,-
-11.08,-
-6.812,-
-10.3,-
-10.03,-
-10.09,-
-11.99,-
-5.27,-
-9.86,-
-7.73,-
-11.305,-
-9.24,-
-9.734,-
-9.305,-
-8.71,-
-10.1,-
-8.02,-
-10.836,-
-11.52,-
-15.6,-
-9.15,-
-7.293,-
-11.37,-
-6.465,-
-8.25,-
-10.92,-
-12.48,-
-9.7,-
-10.63,-
-10.91,-
-14.29,-
-9.82,-
-8.97,-
-9.89,-
-7.8,-
-10.75,-
-7.863,-
-11.54,-
-12.77,-
-10.46,-
-9.66,-
-11.43,-
-8.63,-
-11.68,-
-9.55,-
-7.832,-
-7.21,-
-6.312,-
-11.47,-
-7.56,-
-10.47,-
-7.96,-
-8.586,-
-8.41,-
-8.92,-
-7.637,-
-10.75,-
-8.555,-
-8.36,-
-9.47,-
-10.76,-
-9.38,-
-9.03,-
-5.953,-
-6.29,-
-9.99,-
-8.58,-
-7.4,-
-9.914,-
-8.945,-
-9.63,-
-8.664,-
-11.125,-
-10.664,-
-11.2,-
-8.43,-
-13.12,-
-4.523,-
-9.54,-
-8.055,-
-8.08,-
-9.35,-
-7.473,-
-7.652,-
-9.66,-
-10.44,-
-7.574,-
-9.38,-
-10.68,-
-8.72,-
-5.914,-
-12.234,-
-10.74,-
-11.266,-
-12.54,-
-7.742,-
-7.152,-
-8.945,-
-9.164,-
-8.99,-
-9.555,-
-9.055,-
-8.73,-
-10.016,-
-4.63,-
-9.16,-
-11.83,-
-11.88,-
-8.04,-
-10.13,-
-7.324,-
-9.44,-
-10.95,-
-8.64,-
-10.414,-
-7.246,-
-11.92,-
-10.93,-
-11.484,-
-10.3,-
-8.35,-
-11.79,-
-9.46,-
-9.195,-
-9.62,-
-12.086,-
-9.47,-
-8.49,-
-7.0,-
-9.805,-
-7.1,-
-8.445,-
-6.82,-
-8.39,-
-9.266,-
-9.73,-
-10.76,-
-7.19,-
-7.51,-
-9.14,-
-9.09,-
-10.555,-
-9.57,-
-10.34,-
-11.88,-
-10.766,-
-10.18,-
-10.375,-
-9.17,-
-10.375,-
-10.48,-
-9.75,-
-10.25,-
-7.445,-
-12.87,-
-9.0,-
-8.28,-
-8.72,-
-8.66,-
-8.375,-
-11.86,-
-10.03,-
-3.895,-
-12.6,-
-11.97,-
-8.375,-
-10.06,-
-7.887,-
-9.64,-
-11.09,-
-7.07,-
-11.43,-
-10.49,-
-8.734,-
-11.055,-
-11.17,-
-8.62,-
-11.04,-
-7.844,-
-11.3,-
-9.64,-
-10.914,-
-8.75,-
-11.27,-
-9.93,-
-9.68,-
-6.406,-
-7.56,-
-8.43,-
-11.64,-
-10.83,-
-6.91,-
-10.0,-
-7.71,-
-10.86,-
-8.484,-
-12.87,-
-11.734,-
-7.44,-
-11.9,-
-10.32,-
-12.805,-
-7.92,-
-6.906,-
-11.04,-
-12.21,-
-7.496,-
-7.773,-
-9.48,-
-6.664,-
-8.1,-
-10.086,-
-11.27,-
-9.54,-
-10.37,-
-9.555,-
-9.59,-
-10.81,-
-8.07,-
-7.18,-
-10.05,-
-10.984,-
-7.824,-
-11.89,-
-13.19,-
-11.2,-
-10.195,-
-13.03,-
-10.08,-
-8.695,-
-7.5,-
-4.438,-
-8.52,-
-3.848,-
-12.06,-
-10.555,-
-10.875,-
-7.22,-
-10.72,-
-8.09,-
-10.13,-
-8.664,-
-5.867,-
-12.97,-
-9.43,-
-10.164,-
-10.81,-
-9.04,-
-11.9,-
-9.055,-
-9.97,-
-9.664,-
-10.05,-
-7.78,-
-7.29,-
-9.49,-
-11.555,-
-9.83,-
-12.195,-
-2.988,-
-9.12,-
-12.95,-
-9.43,-
-9.555,-
-11.61,-
-8.9,-
-8.28,-
-8.24,-
-11.93,-
-9.08,-
-8.51,-
-10.71,-
-10.17,-
-13.69,-
-14.02,-
-11.016,-
-10.03,-
-11.13,-
-5.34,-
-7.36,-
-9.6,-
-8.33,-
-10.445,-
-10.77,-
-11.95,-
-9.95,-
-8.76,-
-9.97,-
-9.38,-
-8.67,-
-9.78,-
-10.734,-
-7.273,-
-11.78,-
-9.75,-
-8.88,-
-8.18,-
-8.48,-
-7.855,-
-7.316,-
-9.56,-
-8.97,-
-9.37,-
-6.93,-
-10.125,-
-13.25,-
-11.58,-
-8.086,-
-10.73,-
-9.984,-
-7.78,-
-10.125,-
-11.36,-
-9.13,-
-12.34,-
-13.33,-
-9.75,-
-11.53,-
-11.414,-
-9.61,-
-8.6,-
-7.76,-
-9.52,-
-9.484,-
-8.58,-
-11.62,-
-8.53,-
-14.11,-
-9.05,-
-11.305,-
-10.805,-
-9.15,-
-7.652,-
-12.14,-
-11.41,-
-8.42,-
-7.453,-
-5.586,-
-10.01,-
-9.016,-
-11.47,-
-8.836,-
-11.01,-
-11.125,-
-7.43,-
-6.785,-
-10.586,-
-9.96,-
-10.64,-
-9.39,-
-9.83,-
-13.69,-
-6.277,-
-8.35,-
-11.836,-
-6.11,-
-11.93,-
-10.95,-
-8.984,-
-9.875,-
-8.06,-
-2.574,-
-8.92,-
-10.06,-
-7.117,-
-8.05,-
-6.13,-
-9.984,-
-10.766,-
-8.164,-
-8.97,-
-8.16,-
-11.02,-
-10.94,-
-5.598,-
-8.48,-
-8.23,-
-9.234,-
-8.914,-
-8.38,-
-12.9,-
-9.914,-
-12.91,-
-11.13,-
-7.93,-
-13.03,-
-9.69,-
-9.82,-
-6.855,-
-8.266,-
-10.016,-
-10.01,-
-8.336,-
-10.23,-
-8.48,-
-8.18,-
-9.3,-
-5.887,-
-10.0,-
-7.36,-
-9.664,-
-11.2,-
-9.31,-
-11.94,-
-6.754,-
-10.68,-
-11.92,-
-9.68,-
-9.41,-
-8.54,-
-10.66,-
-8.414,-
-10.555,-
-11.93,-
-6.09,-
-8.88,-
-7.4,-
-10.64,-
-10.516,-
-9.51,-
-5.785,-
-8.38,-
-10.2,-
-9.664,-
-8.4,-
-10.945,-
-5.434,-
-11.625,-
-10.266,-
-10.06,-
-10.94,-
-8.43,-
-8.445,-
-7.742,-
-11.6,-
-9.055,-
-9.63,-
-10.86,-
-8.63,-
-7.344,-
-8.24,-
-9.125,-
-10.95,-
-7.902,-
-10.805,-
-9.54,-
-12.69,-
-8.51,-
-9.45,-
-12.305,-
-9.76,-
-10.9,-
-10.5,-
-10.83,-
-5.574,-
-11.74,-
-9.57,-
-8.42,-
-11.016,-
-11.1,-
-7.387,-
-4.98,-
-10.2,-
-12.33,-
-9.5,-
-11.01,-
-9.65,-
-8.0,-
-9.67,-
-9.664,-
-8.56,-
-6.15,-
-8.27,-
-10.43,-
-9.24,-
-9.47,-
-9.125,-
-10.31,-
-10.18,-
-10.83,-
-11.17,-
-13.49,-
-11.34,-
-10.81,-
-11.84,-
-10.0,-
-8.3,-
-11.82,-
-9.68,-
-7.67,-
-11.89,-
-10.38,-
-10.664,-
-8.195,-
-7.434,-
-9.0,-
-9.5,-
-8.64,-
-11.92,-
-10.57,-
-5.46,-
-7.96,-
-15.59,-
-8.02,-
-11.766,-
-12.19,-
-10.99,-
-8.65,-
-11.13,-
-9.3,-
-10.61,-
-9.945,-
-9.91,-
-9.42,-
-8.31,-
-8.19,-
-8.06,-
-10.75,-
-5.926,-
-12.38,-
-8.766,-
-8.04,-
-10.086,-
-12.3,-
-12.37,-
-7.703,-
-6.3,-
-10.46,-
-12.664,-
-8.36,-
-8.29,-
-8.41,-
-9.06,-
-6.434,-
-6.344,-
-8.164,-
-8.234,-
-5.785,-
-4.992,-
-8.18,-
-11.0,-
-10.98,-
-9.17,-
-9.63,-
-7.29,-
-7.867,-
-10.18,-
-12.37,-
-8.26,-
-7.324,-
-7.707,-
-8.46,-
-8.73,-
-9.914,-
-9.664,-
-7.734,-
-8.99,-
-7.504,-
-6.53,-
-10.31,-
-6.875,-
-9.21,-
-5.18,-
-10.23,-
-10.08,-
-8.82,-
-7.094,-
-8.57,-
-8.43,-
-8.82,-
-7.812,-
-10.31,-
-10.88,-
-8.69,-
-8.28,-
-7.938,-
-7.57,-
-9.13,-
-5.4,-
-11.04,-
-12.69,-
-9.7,-
-14.69,-
-9.625,-
-11.98,-
-8.414,-
-9.23,-
-9.6,-
-7.605,-
-8.49,-
-11.54,-
-8.984,-
-9.305,-
-13.016,-
-7.895,-
-8.57,-
-10.82,-
-8.82,-
-11.55,-
-8.6,-
-7.633,-
-9.7,-
-8.25,-
-9.51,-
-10.4,-
-10.125,-
-9.89,-
-12.38,-
-10.35,-
-10.19,-
-12.95,-
-11.055,-
-9.89,-
-10.52,-
-7.984,-
-10.81,-
-10.53,-
-11.97,-
-10.336,-
-11.086,-
-9.34,-
-11.64,-
-8.336,-
-8.28,-
-12.555,-
-8.15,-
-9.375,-
-9.42,-
-7.223,-
-9.62,-
-8.88,-
-9.58,-
-8.25,-
-7.38,-
-8.75,-
-9.19,-
-11.125,-
-11.69,-
-7.137,-
-11.27,-
-10.95,-
-8.11,-
-7.113,-
-11.91,-
-9.34,-
-9.34,-
-7.293,-
-10.88,-
-10.34,-
-13.5,-
-12.29,-
-6.754,-
-11.26,-
-11.26,-
-9.195,-
-10.62,-
-10.18,-
-9.86,-
-8.7,-
-11.305,-
-10.92,-
-11.125,-
-6.18,-
-8.49,-
-13.04,-
-6.418,-
-11.51,-
-11.766,-
-5.008,-
-10.21,-
-10.79,-
-8.86,-
-11.875,-
-8.06,-
-11.766,-
-13.016,-
-9.4,-
-8.29,-
-8.33,-
-11.195,-
-8.09,-
-12.61,-
-10.8,-
-10.94,-
-12.13,-
-9.33,-
-5.31,-
-12.11,-
-10.28,-
-8.43,-
-8.91,-
-10.984,-
-10.1,-
-8.46,-
-10.484,-
-10.766,-
-10.22,-
-9.35,-
-7.91,-
-10.92,-
-10.7,-
-10.99,-
-9.26,-
-11.32,-
-8.54,-
-9.6,-
-10.74,-
-13.72,-
-7.99,-
-13.016,-
-7.23,-
-7.113,-
-9.22,-
-9.84,-
-8.47,-
-7.773,-
-10.664,-
-10.95,-
-7.617,-
-8.05,-
-10.26,-
-5.285,-
-7.656,-
-7.6,-
-9.664,-
-7.31,-
-8.59,-
-10.664,-
-8.58,-
-8.96,-
-10.8,-
-9.15,-
-9.0,-
-8.336,-
-11.1,-
-10.57,-
-12.55,-
-9.766,-
-8.81,-
-11.27,-
-6.273,-
-7.434,-
-9.766,-
-9.36,-
-13.72,-
-8.805,-
-10.3,-
-9.125,-
-12.19,-
-10.06,-
-11.16,-
-5.82,-
-6.78,-
-10.516,-
-12.11,-
-10.66,-
-10.836,-
-8.79,-
-8.6,-
-8.24,-
-5.414,-
-8.88,-
-6.67,-
-7.37,-
-10.71,-
-8.016,-
-8.836,-
-9.93,-
-9.18,-
-13.36,-
-11.8,-
-11.15,-
-6.594,-
-13.53,-
-5.496,-
-10.28,-
-10.3,-
-8.42,-
-5.637,-
-1.68,-
-8.07,-
-9.914,-
-9.91,-
-10.12,-
-11.44,-
-10.27,-
-10.34,-
-12.15,-
-9.55,-
-10.055,-
-9.48,-
-9.74,-
-9.45,-
-11.57,-
-8.125,-
-9.48,-
-9.375,-
-6.203,-
-5.695,-
-7.203,-
-9.26,-
-14.5,-
-6.58,-
-10.24,-
-9.41,-
-10.7,-
-10.99,-
-11.6,-
-4.473,-
-11.23,-
-11.72,-
-8.36,-
-10.46,-
-13.16,-
-8.79,-
-11.03,-
-8.164,-
-10.336,-
-9.86,-
-9.46,-
-9.79,-
-3.834,-
-8.9,-
-10.67,-
-12.3,-
-9.945,-
-9.79,-
-12.02,-
-9.516,-
-9.27,-
-10.93,-
-11.84,-
-11.74,-
-8.984,-
-9.25,-
-9.41,-
-8.14,-
-9.87,-
-7.676,-
-8.805,-
-9.95,-
-8.99,-
-8.664,-
-10.27,-
-11.31,-
-9.1,-
-10.65,-
-12.664,-
-11.914,-
-6.66,-
-9.1,-
-10.305,-
-8.23,-
-8.66,-
-9.02,-
-8.69,-
-11.22,-
-9.875,-
-10.31,-
-9.8,-
-12.27,-
-9.516,-
-10.445,-
-12.05,-
-9.43,-
-12.45,-
-11.52,-
-11.06,-
-9.29,-
-8.66,-
-9.71,-
-9.45,-
-9.85,-
-7.63,-
-8.734,-
-10.4,-
-10.516,-
-10.914,-
-9.664,-
-8.37,-
-12.06,-
-9.875,-
-8.29,-
-11.97,-
-10.19,-
-10.4,-
-7.816,-
-9.836,-
-10.35,-
-5.74,-
-9.7,-
-6.098,-
-8.08,-
-9.29,-
-9.24,-
-8.28,-
-12.08,-
-8.36,-
-9.15,-
-10.57,-
-8.91,-
-10.2,-
-10.25,-
-9.09,-
-8.2,-
-9.93,-
-11.48,-
-10.19,-
-9.24,-
-10.17,-
-10.7,-
-9.77,-
-11.73,-
-10.36,-
-5.32,-
-8.695,-
-9.484,-
-9.36,-
-10.16,-
-9.06,-
-7.76,-
-9.086,-
-12.27,-
-6.45,-
-11.06,-
-10.98,-
-10.75,-
-8.91,-
-9.82,-
-7.832,-
-10.6,-
-8.03,-
-10.86,-
-12.82,-
-9.74,-
-7.348,-
-9.43,-
-12.445,-
-7.043,-
-10.73,-
-8.88,-
-9.62,-
-12.31,-
-6.957,-
-14.19,-
-7.938,-
-11.68,-
-15.01,-
-9.69,-
-9.33,-
-9.96,-
-11.6,-
-6.258,-
-10.79,-
-7.06,-
-9.97,-
-9.11,-
-13.74,-
-9.695,-
-7.195,-
-8.79,-
-7.188,-
-11.14,-
-6.426,-
-10.62,-
-8.32,-
-5.617,-
-12.41,-
-7.527,-
-7.965,-
-10.43,-
-11.13,-
-6.402,-
-9.914,-
-8.06,-
-9.29,-
-10.016,-
-10.01,-
-9.21,-
-5.668,-
-13.4,-
-11.086,-
-9.27,-
-9.695,-
-5.29,-
-4.85,-
-10.555,-
-10.31,-
-9.23,-
-9.055,-
-9.83,-
-8.97,-
-9.19,-
-8.42,-
-11.45,-
-11.695,-
-6.887,-
-10.02,-
-8.79,-
-13.83,-
-10.37,-
-11.164,-
-9.82,-
-6.438,-
-9.38,-
-9.055,-
-8.95,-
-10.234,-
-10.82,-
-10.59,-
-11.11,-
-9.234,-
-9.44,-
-9.67,-
-10.234,-
-7.266,-
-10.99,-
-9.195,-
-11.65,-
-10.92,-
-10.08,-
-7.395,-
-10.19,-
-7.6,-
-10.24,-
-12.03,-
-8.69,-
-7.758,-
-8.76,-
-11.01,-
-8.91,-
-11.85,-
-10.086,-
-10.42,-
-11.68,-
-10.36,-
-9.414,-
-10.21,-
-9.23,-
-5.6,-
-11.734,-
-10.234,-
-11.66,-
-11.55,-
-12.86,-
-9.3,-
-9.16,-
-10.05,-
-8.13,-
-6.258,-
-7.883,-
-8.95,-
-14.01,-
-8.234,-
-11.625,-
-10.22,-
-9.4,-
-7.375,-
-11.44,-
-7.35,-
-6.527,-
-15.38,-
-9.27,-
-9.25,-
-7.59,-
-10.47,-
-14.82,-
-9.86,-
-10.06,-
-11.08,-
-13.19,-
-13.234,-
-9.52,-
-12.086,-
-11.96,-
-8.38,-
-10.72,-
-11.164,-
-7.395,-
-7.8,-
-9.26,-
-8.39,-
-10.78,-
-8.34,-
-11.04,-
-12.38,-
-10.81,-
-12.71,-
-10.37,-
-9.45,-
-10.56,-
-10.42,-
-7.51,-
-8.5,-
-9.78,-
-9.016,-
-6.977,-
-9.02,-
-9.51,-
-8.28,-
-11.85,-
-8.055,-
-8.734,-
-8.12,-
-13.75,-
-13.15,-
-7.777,-
-11.836,-
-9.01,-
-10.81,-
-10.08,-
-12.99,-
-9.875,-
-10.3,-
-10.6,-
-12.11,-
-10.82,-
-10.25,-
-12.305,-
-10.3,-
-9.125,-
-9.24,-
-8.414,-
-6.973,-
-6.395,-
-7.816,-
-8.95,-
-10.87,-
-8.27,-
-9.805,-
-8.27,-
-11.22,-
-10.88,-
-6.363,-
-10.555,-
-7.633,-
-11.21,-
-8.48,-
-12.664,-
-12.09,-
-7.16,-
-8.766,-
-9.32,-
-10.52,-
-9.51,-
-9.61,-
-10.61,-
-9.74,-
-9.92,-
-6.535,-
-9.09,-
-15.3,-
-10.49,-
-6.703,-
-10.76,-
-11.61,-
-10.625,-
-8.305,-
-11.125,-
-12.21,-
-9.016,-
-8.26,-
-6.316,-
-7.33,-
-9.4,-
-10.055,-
-8.32,-
-9.49,-
-11.35,-
-8.84,-
-8.94,-
-7.656,-
-13.29,-
-11.836,-
-10.35,-
-7.957,-
-13.76,-
-12.016,-
-7.305,-
-8.89,-
-8.84,-
-11.3,-
-6.758,-
-7.48,-
-11.766,-
-9.91,-
-8.31,-
-8.84,-
-8.68,-
-6.484,-
-9.83,-
-8.016,-
-9.51,-
-10.01,-
-10.89,-
-9.16,-
-10.69,-
-2.615,-
-10.2,-
-10.15,-
-9.92,-
-7.273,-
-10.055,-
-9.2,-
-9.734,-
-10.04,-
-11.44,-
-9.086,-
-6.938,-
-8.875,-
-10.45,-
-5.39,-
-10.02,-
-9.6,-
-8.805,-
-7.926,-
-8.14,-
-7.703,-
-13.62,-
-9.4,-
-9.12,-
-8.06,-
-8.95,-
-8.1,-
-15.21,-
-9.766,-
-7.668,-
-11.01,-
-9.125,-
-8.13,-
-9.09,-
-10.32,-
-8.875,-
-10.586,-
-9.86,-
-11.66,-
-10.27,-
-6.375,-
-9.73,-
-5.14,-
-9.25,-
-11.17,-
-11.164,-
-9.32,-
-10.92,-
-7.57,-
-6.6,-
-9.95,-
-9.0,-
-8.266,-
-7.547,-
-10.555,-
-8.71,-
-10.98,-
-8.375,-
-4.35,-
-6.395,-
-6.016,-
-9.88,-
-11.38,-
-8.83,-
-13.46,-
-8.53,-
-11.02,-
-9.664,-
-6.582,-
-8.7,-
-9.58,-
-10.48,-
-9.016,-
-10.484,-
-9.17,-
-13.22,-
-6.89,-
-7.043,-
-10.14,-
-10.55,-
-9.98,-
-8.09,-
-11.49,-
-9.22,-
-12.305,-
-8.05,-
-10.875,-
-9.28,-
-7.742,-
-10.234,-
-9.33,-
-11.99,-
-10.79,-
-12.84,-
-9.47,-
-8.24,-
-9.98,-
-9.32,-
-12.45,-
-9.93,-
-8.914,-
-7.883,-
-12.67,-
-9.625,-
-9.19,-
-10.83,-
-10.664,-
-10.5,-
-10.85,-
-9.23,-
-9.12,-
-10.95,-
-8.875,-
-10.63,-
-11.52,-
-9.92,-
-8.57,-
-8.96,-
-10.195,-
-8.3,-
-11.17,-
-11.28,-
-11.96,-
-12.234,-
-8.9,-
-9.29,-
-13.805,-
-8.94,-
-10.83,-
-9.56,-
-9.59,-
-6.953,-
-6.11,-
-9.0,-
-9.81,-
-10.28,-
-6.2,-
-4.105,-
-7.605,-
-8.88,-
-6.75,-
-8.25,-
-13.24,-
-10.27,-
-9.0,-
-8.61,-
-10.02,-
-11.65,-
-8.95,-
-8.586,-
-10.76,-
-3.982,-
-9.03,-
-10.23,-
-8.84,-
-9.54,-
-10.234,-
-11.79,-
-9.02,-
-10.64,-
-12.164,-
-9.234,-
-8.91,-
-7.96,-
-8.73,-
-7.62,-
-10.555,-
-11.62,-
-9.484,-
-10.9,-
-5.344,-
-9.51,-
-12.65,-
-6.887,-
-11.04,-
-15.266,-
-10.86,-
-10.99,-
-10.086,-
-9.91,-
-12.57,-
-9.24,-
-11.52,-
-7.84,-
-11.84,-
-9.42,-
-10.99,-
-9.984,-
-7.285,-
-7.387,-
-10.97,-
-9.07,-
-8.805,-
-9.48,-
-8.6,-
-9.414,-
-8.625,-
-5.777,-
-11.65,-
-9.766,-
-9.14,-
-7.258,-
-8.43,-
-12.65,-
-9.02,-
-9.93,-
-5.395,-
-11.125,-
-10.69,-
-9.42,-
-7.68,-
-10.37,-
-6.52,-
-10.93,-
-7.387,-
-9.86,-
-9.93,-
-9.42,-
-11.95,-
-10.58,-
-6.637,-
-9.29,-
-8.914,-
-7.28,-
-8.76,-
-8.88,-
-10.39,-
-8.19,-
-10.375,-
-8.49,-
-10.38,-
-7.97,-
-11.66,-
-9.836,-
-4.168,-
-7.504,-
-11.28,-
-8.22,-
-7.703,-
-7.816,-
-7.438,-
-9.35,-
-10.6,-
-8.414,-
-5.543,-
-10.086,-
-7.945,-
-12.82,-
-11.65,-
-9.69,-
-12.19,-
-7.203,-
-8.39,-
-11.35,-
-9.92,-
-9.34,-
-12.664,-
-7.438,-
-8.016,-
-5.54,-
-8.73,-
-11.234,-
-7.28,-
-8.54,-
-9.36,-
-5.18,-
-11.586,-
-7.82,-
-10.875,-
-7.6,-
-9.766,-
-10.48,-
-10.88,-
-6.523,-
-6.78,-
-7.637,-
-7.84,-
-8.89,-
-10.11,-
-9.29,-
-8.91,-
-9.836,-
-10.99,-
-11.23,-
-10.77,-
-6.66,-
-6.31,-
-11.18,-
-10.086,-
-8.11,-
-8.38,-
-10.59,-
-9.875,-
-11.445,-
-10.81,-
-6.184,-
-5.723,-
-11.914,-
-10.516,-
-10.055,-
-9.88,-
-10.63,-
-6.805,-
-12.695,-
-12.33,-
-11.43,-
-10.16,-
-10.5,-
-8.945,-
-8.0,-
-6.65,-
-7.69,-
-8.06,-
-10.93,-
-11.055,-
-7.145,-
-8.414,-
-10.44,-
-10.63,-
-7.203,-
-9.78,-
-7.92,-
-9.51,-
-12.53,-
-11.17,-
-6.586,-
-8.26,-
-10.58,-
-9.23,-
-7.28,-
-7.125,-
-12.6,-
-12.35,-
-10.98,-
-11.22,-
-11.73,-
-10.06,-
-7.227,-
-10.82,-
-8.41,-
-9.99,-
-11.375,-
-8.55,-
-11.83,-
-9.88,-
-9.47,-
-9.69,-
-8.52,-
-9.73,-
-8.09,-
-9.97,-
-9.65,-
-9.84,-
-7.4,-
-7.97,-
-9.94,-
-10.7,-
-8.42,-
-9.84,-
-7.816,-
-10.64,-
-10.18,-
-11.03,-
-12.18,-
-9.1,-
-10.81,-
-8.08,-
-11.29,-
-6.69,-
-7.227,-
-8.84,-
-12.27,-
-11.734,-
-11.414,-
-10.04,-
-7.582,-
-10.41,-
-9.55,-
-9.5,-
-6.094,-
-8.6,-
-10.375,-
-10.555,-
-11.555,-
-10.28,-
-7.652,-
-10.08,-
-8.81,-
-10.75,-
-11.22,-
-8.414,-
-11.01,-
-7.156,-
-11.21,-
-12.03,-
-7.02,-
-7.984,-
-11.1,-
-9.734,-
-9.42,-
-8.81,-
-6.75,-
-11.94,-
-9.86,-
-7.523,-
-8.945,-
-11.01,-
-11.336,-
-10.45,-
-13.72,-
-10.36,-
-9.85,-
-5.77,-
-7.992,-
-10.305,-
-9.59,-
-7.023,-
-11.16,-
-6.824,-
-9.05,-
-11.64,-
-13.95,-
-7.496,-
-8.61,-
-12.016,-
-11.04,-
-11.56,-
-8.44,-
-10.734,-
-9.43,-
-9.7,-
-8.39,-
-11.56,-
-7.89,-
-7.875,-
-10.164,-
-13.66,-
-8.86,-
-11.45,-
-7.215,-
-13.81,-
-7.914,-
-9.06,-
-9.19,-
-13.54,-
-9.88,-
-7.996,-
-9.17,-
-9.78,-
-9.74,-
-9.96,-
-5.836,-
-8.9,-
-10.54,-
-8.35,-
-9.734,-
-12.086,-
-9.96,-
-9.91,-
-6.727,-
-7.688,-
-8.49,-
-12.74,-
-9.45,-
-8.63,-
-12.71,-
-10.61,-
-10.414,-
-8.67,-
-10.41,-
-7.574,-
-7.23,-
-8.32,-
-10.05,-
-8.73,-
-8.78,-
-13.234,-
-9.16,-
-8.19,-
-9.37,-
-10.42,-
-10.55,-
-12.984,-
-9.15,-
-10.79,-
-9.08,-
-10.23,-
-8.17,-
-6.23,-
-8.87,-
-9.71,-
-9.445,-
-9.56,-
-7.336,-
-6.766,-
-10.27,-
-7.816,-
-6.28,-
-7.03,-
-7.215,-
-5.008,-
-11.1,-
-11.7,-
-7.117,-
-8.1,-
-8.734,-
-8.54,-
-11.42,-
-9.59,-
-10.72,-
-9.0,-
-9.586,-
-9.97,-
-9.72,-
-11.695,-
-13.734,-
-7.72,-
-12.14,-
-9.38,-
-8.766,-
-9.43,-
-9.86,-
-6.332,-
-7.695,-
-11.57,-
-11.15,-
-8.31,-
-7.34,-
-8.2,-
-9.586,-
-10.68,-
-8.055,-
-6.594,-
-9.516,-
-9.99,-
-14.63,-
-7.14,-
-10.34,-
-9.664,-
-6.645,-
-10.42,-
-9.31,-
-7.777,-
-9.164,-
-9.65,-
-10.31,-
-9.695,-
-10.71,-
-7.63,-
-14.55,-
-9.5,-
-10.05,-
-9.66,-
-8.555,-
-11.18,-
-9.99,-
-9.47,-
-4.71,-
-10.18,-
-10.234,-
-11.39,-
-8.37,-
-5.133,-
-11.555,-
-7.754,-
-11.055,-
-10.805,-
-10.305,-
-8.71,-
-6.594,-
-5.285,-
-11.9,-
-5.35,-
-11.41,-
-3.22,-
-11.94,-
-11.08,-
-9.63,-
-10.8,-
-9.47,-
-8.195,-
-10.54,-
-9.78,-
-9.25,-
-9.01,-
-9.33,-
-10.64,-
-9.73,-
-9.39,-
-9.12,-
-11.74,-
-6.812,-
-11.055,-
-11.04,-
-8.875,-
-9.984,-
-8.734,-
-10.96,-
-13.516,-
-8.164,-
-7.246,-
-9.8,-
-8.06,-
-8.234,-
-9.47,-
-8.24,-
-10.85,-
-9.78,-
-4.273,-
-10.08,-
-10.73,-
-15.26,-
-9.27,-
-11.21,-
-11.09,-
-10.23,-
-5.246,-
-7.86,-
-8.88,-
-9.29,-
-10.42,-
-8.28,-
-8.08,-
-6.793,-
-9.336,-
-9.875,-
-9.84,-
-8.41,-
-8.85,-
-6.49,-
-6.66,-
-12.336,-
-9.99,-
-11.08,-
-9.6,-
-9.22,-
-8.04,-
-11.83,-
-9.6,-
-10.48,-
-12.26,-
-10.984,-
-10.84,-
-7.188,-
-5.105,-
-9.79,-
-15.6,-
-8.37,-
-10.72,-
-12.0,-
-9.23,-
-9.77,-
-9.19,-
-10.64,-
-10.04,-
-9.766,-
-9.77,-
-8.43,-
-8.695,-
-10.34,-
-11.8,-
-6.516,-
-10.555,-
-9.89,-
-13.06,-
-6.812,-
-8.89,-
-14.27,-
-10.96,-
-6.883,-
-8.88,-
-11.8,-
-8.836,-
-10.836,-
-8.12,-
-10.414,-
-9.445,-
-6.156,-
-9.02,-
-10.2,-
-10.6,-
-9.86,-
-12.08,-
-10.41,-
-5.97,-
-11.93,-
-11.266,-
-9.234,-
-9.67,-
-13.91,-
-12.08,-
-11.71,-
-10.41,-
-10.8,-
-9.01,-
-8.914,-
-9.36,-
-10.85,-
-11.74,-
-6.35,-
-11.3,-
-10.33,-
-9.48,-
-9.016,-
-9.52,-
-8.24,-
-6.484,-
-8.68,-
-7.87,-
-12.34,-
-10.42,-
-9.97,-
-11.52,-
-10.945,-
-5.066,-
-8.74,-
-9.4,-
-10.516,-
-8.12,-
-10.32,-
-12.734,-
-14.52,-
-8.75,-
-9.29,-
-9.62,-
-10.44,-
-8.98,-
-9.02,-
-13.16,-
-8.516,-
-9.49,-
-7.76,-
-11.87,-
-8.875,-
-12.25,-
-12.125,-
-9.39,-
-9.49,-
-7.504,-
-11.836,-
-11.77,-
-10.055,-
-7.582,-
-8.27,-
-9.94,-
-10.555,-
-10.02,-
-9.82,-
-8.58,-
-6.84,-
-10.5,-
-10.17,-
-6.477,-
-8.97,-
-6.38,-
-8.14,-
-10.41,-
-9.03,-
-8.85,-
-9.65,-
-10.766,-
-4.984,-
-6.25,-
-9.64,-
-10.016,-
-9.35,-
-8.73,-
-7.28,-
-9.91,-
-6.297,-
-7.555,-
-6.75,-
-7.457,-
-12.586,-
-9.72,-
-8.375,-
-6.375,-
-8.81,-
-10.516,-
-8.71,-
-9.664,-
-11.414,-
-7.832,-
-9.305,-
-12.57,-
-9.914,-
-5.754,-
-9.02,-
-8.85,-
-6.83,-
-9.69,-
-9.4,-
