Scores,Label
-7.69,-
-7.92,-
-7.45,-
-8.43,-
-7.4,-
-8.84,-
-7.62,-
-8.02,-
-7.305,-
-8.25,-
-8.22,-
-7.547,-
-6.723,-
-10.99,-
-6.61,-
-8.94,-
-7.33,-
-7.06,-
-6.586,-
-7.16,-
-8.36,-
-7.785,-
-6.89,-
-8.03,-
-7.12,-
-7.336,-
-8.586,-
-8.8,-
-7.31,-
-6.43,-
-9.33,-
-6.535,-
-7.65,-
-7.19,-
-7.49,-
-7.324,-
-7.812,-
-7.73,-
-7.324,-
-8.96,-
-9.25,-
-7.902,-
-7.625,-
-8.61,-
-7.5,-
-8.18,-
-8.17,-
-7.1,-
-7.16,-
-7.27,-
-9.09,-
-7.414,-
-7.438,-
-9.445,-
-7.65,-
-8.38,-
-8.125,-
-8.48,-
-8.91,-
-8.51,-
-7.19,-
-9.57,-
-6.902,-
-7.406,-
-7.812,-
-8.484,-
-7.68,-
-6.957,-
-8.04,-
-7.996,-
-7.574,-
-7.25,-
-8.49,-
-10.95,-
-8.68,-
-8.6,-
-7.44,-
-8.32,-
-8.31,-
-6.79,-
-7.277,-
-6.406,-
-8.664,-
-7.69,-
-9.266,-
-6.223,-
-10.0,-
-9.516,-
-8.125,-
-7.145,-
-7.37,-
-8.45,-
-6.043,-
-7.92,-
-10.15,-
-8.16,-
-7.906,-
-6.89,-
-8.336,-
-7.523,-
-8.55,-
-8.84,-
-7.688,-
-8.09,-
-7.832,-
-9.555,-
-8.04,-
-6.703,-
-9.67,-
-8.16,-
-7.43,-
-8.33,-
-7.84,-
-7.664,-
-8.58,-
-8.125,-
-7.344,-
-6.16,-
-7.094,-
-7.6,-
-7.812,-
-6.637,-
-7.438,-
-8.484,-
-8.78,-
-8.14,-
-8.51,-
-6.438,-
-8.93,-
-7.46,-
-8.18,-
-8.46,-
-8.164,-
-10.3,-
-7.08,-
-7.83,-
-6.54,-
-6.887,-
-7.363,-
-7.785,-
-8.18,-
-6.73,-
-7.707,-
-7.156,-
-7.973,-
-8.26,-
-7.043,-
-8.836,-
-10.08,-
-7.887,-
-6.95,-
-7.434,-
-7.56,-
-7.855,-
-8.02,-
-9.44,-
-9.13,-
-8.04,-
-6.9,-
-8.96,-
-9.484,-
-8.28,-
-8.68,-
-8.305,-
-7.562,-
-7.29,-
-7.13,-
-7.0,-
-9.125,-
-7.812,-
-7.293,-
-7.19,-
-7.902,-
-7.02,-
-7.164,-
-8.06,-
-9.68,-
-8.89,-
-7.906,-
-9.484,-
-9.33,-
-9.01,-
-8.19,-
-8.8,-
-8.09,-
-6.97,-
-7.277,-
-6.727,-
-8.54,-
-9.87,-
-7.785,-
-8.13,-
-6.516,-
-7.96,-
-8.305,-
-7.94,-
-8.19,-
-9.04,-
-7.75,-
-7.22,-
-7.664,-
-8.83,-
-8.64,-
-7.734,-
-7.715,-
-8.54,-
-7.457,-
-6.3,-
-7.02,-
-6.867,-
-6.9,-
-7.79,-
-8.89,-
-8.375,-
-9.47,-
-7.805,-
-8.69,-
-7.863,-
-7.47,-
-7.465,-
-6.938,-
-7.492,-
-6.883,-
-7.55,-
-6.957,-
-7.863,-
-8.08,-
-9.8,-
-7.867,-
-7.94,-
-10.88,-
-9.99,-
-6.945,-
-9.38,-
-7.133,-
-8.06,-
-8.09,-
-8.67,-
-7.53,-
-7.906,-
-7.8,-
-6.91,-
-9.266,-
-7.7,-
-10.42,-
-8.5,-
-9.32,-
-6.97,-
-7.54,-
-8.836,-
-7.363,-
-7.23,-
-7.09,-
-8.164,-
-9.45,-
-7.28,-
-8.0,-
-6.387,-
-7.98,-
-9.09,-
-8.99,-
-7.09,-
-8.35,-
-8.96,-
-6.656,-
-7.94,-
-7.645,-
-8.086,-
-8.92,-
-8.23,-
-7.52,-
-7.96,-
-9.74,-
-6.906,-
-6.703,-
-6.918,-
-7.6,-
-7.88,-
-6.973,-
-7.062,-
-6.406,-
-7.215,-
-7.215,-
-7.797,-
-7.887,-
-8.445,-
-10.81,-
-8.85,-
-10.63,-
-8.63,-
-7.145,-
-7.406,-
-7.41,-
-8.44,-
-7.457,-
-7.508,-
-7.09,-
-6.266,-
-8.89,-
-8.33,-
-9.69,-
-6.934,-
-7.01,-
-8.66,-
-8.05,-
-9.125,-
-6.94,-
-7.895,-
-8.75,-
-8.58,-
-8.266,-
-8.09,-
-8.12,-
-7.02,-
-5.773,-
-8.42,-
-7.844,-
-6.938,-
-7.062,-
-7.418,-
-11.86,-
-7.875,-
-7.06,-
-7.258,-
-7.496,-
-7.51,-
-8.64,-
-9.1,-
-8.55,-
-7.414,-
-7.81,-
-9.95,-
-7.406,-
-6.63,-
-8.62,-
-7.92,-
-8.18,-
-8.06,-
-8.04,-
-6.605,-
-7.797,-
-6.91,-
-8.805,-
-8.664,-
-7.996,-
-6.652,-
-8.875,-
-7.59,-
-7.504,-
-7.887,-
-6.6,-
-8.086,-
-7.684,-
-10.76,-
-9.16,-
-7.125,-
-9.11,-
-8.87,-
-7.29,-
-7.207,-
-7.41,-
-8.04,-
-7.07,-
-6.902,-
-8.11,-
-9.33,-
-9.805,-
-8.46,-
-8.734,-
-8.86,-
-8.055,-
-6.96,-
-6.88,-
-8.22,-
-7.57,-
-6.855,-
-8.805,-
-8.6,-
-8.055,-
-7.88,-
-7.34,-
-6.99,-
-7.918,-
-7.098,-
-7.434,-
-8.01,-
-7.94,-
-8.57,-
-8.51,-
-8.875,-
-6.707,-
-8.59,-
-7.414,-
-9.836,-
-6.477,-
-8.63,-
-6.957,-
-7.895,-
-6.613,-
-6.69,-
-6.883,-
-8.87,-
-8.664,-
-10.24,-
-7.34,-
-7.395,-
-6.94,-
-7.723,-
-8.51,-
-7.664,-
-7.215,-
-8.24,-
-8.29,-
-8.73,-
-8.016,-
-7.867,-
-8.55,-
-8.336,-
-7.434,-
-8.11,-
-7.85,-
-6.57,-
-8.22,-
-6.965,-
-7.566,-
-8.01,-
-7.84,-
-6.824,-
-7.855,-
-8.78,-
-8.81,-
-8.42,-
-7.805,-
-7.574,-
-6.78,-
-7.617,-
-8.15,-
-8.016,-
-9.35,-
-6.82,-
-6.03,-
-8.01,-
-9.69,-
-8.02,-
-10.99,-
-7.402,-
-8.234,-
-8.766,-
-8.41,-
-7.195,-
-8.62,-
-7.86,-
-7.6,-
-7.598,-
-9.06,-
-7.95,-
-6.98,-
-7.21,-
-7.25,-
-7.63,-
-7.508,-
-9.0,-
-7.867,-
-7.637,-
-7.637,-
-7.12,-
-9.06,-
-8.25,-
-9.43,-
-8.21,-
-8.805,-
-6.49,-
-6.758,-
-7.684,-
-7.97,-
-7.51,-
-6.383,-
-7.54,-
-6.473,-
-7.668,-
-7.484,-
-7.953,-
-8.12,-
-6.53,-
-9.05,-
-11.02,-
-8.266,-
-7.83,-
-8.2,-
-8.15,-
-6.492,-
-8.42,-
-8.17,-
-7.69,-
-7.305,-
-8.875,-
-7.69,-
-7.59,-
-8.65,-
-8.195,-
-5.83,-
-7.297,-
-8.06,-
-8.62,-
-6.598,-
-8.17,-
-6.77,-
-7.82,-
-8.4,-
-7.543,-
-8.25,-
-7.35,-
-7.164,-
-6.375,-
-8.07,-
-8.21,-
-8.59,-
-8.52,-
-9.5,-
-8.18,-
-6.7,-
-7.203,-
-10.67,-
-7.992,-
-7.68,-
-6.75,-
-6.79,-
-8.234,-
-7.113,-
-7.957,-
-7.867,-
-7.39,-
-8.44,-
-9.26,-
-8.5,-
-7.836,-
-8.695,-
-7.773,-
-7.684,-
-9.04,-
-7.51,-
-8.03,-
-6.44,-
-9.555,-
-8.414,-
-7.797,-
-8.32,-
-7.457,-
-7.098,-
-7.07,-
-7.49,-
-8.8,-
-7.902,-
-8.3,-
-8.98,-
-10.055,-
-8.52,-
-9.81,-
-6.695,-
-7.49,-
-7.438,-
-9.69,-
-9.67,-
-7.57,-
-8.18,-
-7.3,-
-6.477,-
-8.305,-
-7.016,-
-7.33,-
-8.12,-
-8.57,-
-7.945,-
-6.89,-
-7.92,-
-8.19,-
-8.04,-
-7.035,-
-7.867,-
-7.15,-
-6.906,-
-7.883,-
-9.57,-
-7.355,-
-7.82,-
-7.73,-
-7.586,-
-6.93,-
-8.53,-
-7.906,-
-8.234,-
-7.08,-
-8.18,-
-7.523,-
-7.508,-
-7.785,-
-7.918,-
-8.28,-
-8.39,-
-7.53,-
-7.1,-
-7.125,-
-7.863,-
-7.84,-
-9.25,-
-8.61,-
-7.6,-
-8.77,-
-10.07,-
-8.664,-
-7.82,-
-8.86,-
-6.69,-
-9.28,-
-7.68,-
-10.305,-
-6.68,-
-9.18,-
-8.84,-
-7.14,-
-7.27,-
-9.695,-
-6.945,-
-9.25,-
-9.32,-
-6.61,-
-8.27,-
-9.445,-
-6.98,-
-7.516,-
-7.348,-
-8.55,-
-10.63,-
-8.24,-
-6.84,-
-8.23,-
-7.395,-
-7.355,-
-7.82,-
-6.965,-
-7.58,-
-7.08,-
-8.33,-
-7.742,-
-7.37,-
-8.516,-
-8.125,-
-7.68,-
-8.11,-
-7.48,-
-7.324,-
-8.97,-
-7.977,-
-7.43,-
-7.38,-
-7.195,-
-7.523,-
-7.844,-
-9.4,-
-8.89,-
-8.08,-
-7.645,-
-7.8,-
-9.26,-
-7.17,-
-8.875,-
-7.312,-
-8.26,-
-8.234,-
-6.938,-
-7.766,-
-8.14,-
-6.465,-
-8.25,-
-6.785,-
-8.305,-
-6.77,-
-7.625,-
-7.848,-
-8.27,-
-8.37,-
-7.2,-
-7.117,-
-7.074,-
-8.75,-
-6.56,-
-7.24,-
-7.484,-
-7.062,-
-8.45,-
-6.8,-
-8.25,-
-8.72,-
-8.72,-
-8.28,-
-8.12,-
-8.71,-
-7.074,-
-8.5,-
-8.31,-
-6.92,-
-7.82,-
-8.99,-
-8.04,-
-7.71,-
-6.324,-
-5.902,-
-8.21,-
-7.797,-
-6.69,-
-7.047,-
-7.688,-
-8.48,-
-8.04,-
-6.938,-
-9.64,-
-8.03,-
-7.95,-
-7.535,-
-7.83,-
-7.51,-
-7.934,-
-6.633,-
-7.164,-
-9.8,-
-7.453,-
-8.95,-
-9.58,-
-7.645,-
-8.27,-
-7.215,-
-9.1,-
-6.805,-
-9.25,-
-9.17,-
-8.766,-
-10.0,-
-8.414,-
-7.82,-
-7.93,-
-8.65,-
-7.93,-
-8.08,-
-7.168,-
-10.41,-
-7.004,-
-9.305,-
-7.188,-
-8.81,-
-8.336,-
-8.04,-
-6.81,-
-8.23,-
-8.08,-
-7.844,-
-7.395,-
-9.43,-
-8.04,-
-7.535,-
-8.59,-
-9.36,-
-6.88,-
-7.99,-
-7.715,-
-9.06,-
-8.68,-
-8.57,-
-7.17,-
-9.21,-
-8.05,-
-8.11,-
-9.74,-
-8.29,-
-6.89,-
-6.84,-
-7.574,-
-8.21,-
-7.79,-
-7.35,-
-8.17,-
-7.516,-
-8.125,-
-7.934,-
-8.24,-
-9.0,-
-7.465,-
-9.98,-
-7.52,-
-5.45,-
-8.79,-
-7.594,-
-7.266,-
-8.016,-
-8.53,-
-7.973,-
-9.13,-
-7.96,-
-7.98,-
-8.67,-
-9.73,-
-8.28,-
-9.484,-
-7.984,-
-9.16,-
-8.88,-
-7.13,-
-8.02,-
-9.49,-
-7.38,-
-7.96,-
-7.516,-
-8.836,-
-7.336,-
-7.11,-
-8.26,-
-7.984,-
-8.52,-
-7.25,-
-6.55,-
-7.67,-
-7.406,-
-7.406,-
-6.953,-
-8.19,-
-6.59,-
-7.516,-
-8.13,-
-6.223,-
-7.85,-
-7.977,-
-9.11,-
-7.76,-
-6.695,-
-7.016,-
-7.3,-
-7.277,-
-7.68,-
-7.797,-
-8.37,-
-8.72,-
-7.586,-
-7.04,-
-8.95,-
-9.47,-
-8.35,-
-8.45,-
-8.77,-
-7.504,-
-8.52,-
-8.125,-
-7.273,-
-6.76,-
-7.93,-
-7.305,-
-10.35,-
-8.1,-
-9.22,-
-7.445,-
-6.38,-
-6.887,-
-6.992,-
-7.617,-
-7.656,-
-7.516,-
-8.27,-
-8.3,-
-8.71,-
-10.055,-
-7.348,-
-7.664,-
-9.875,-
-7.426,-
-9.15,-
-7.984,-
-6.234,-
-8.555,-
-7.832,-
-8.08,-
-7.848,-
-6.883,-
-8.09,-
-7.35,-
-8.81,-
-7.72,-
-10.44,-
-7.652,-
-8.8,-
-10.39,-
-6.477,-
-8.266,-
-7.066,-
-7.85,-
-7.875,-
-8.27,-
-7.355,-
-8.14,-
-7.02,-
-7.164,-
-9.445,-
-6.73,-
-8.47,-
-7.676,-
-6.84,-
-8.53,-
-7.715,-
-7.566,-
-9.4,-
-7.13,-
-8.28,-
-8.625,-
-8.1,-
-8.17,-
-8.234,-
-8.32,-
-7.72,-
-8.914,-
-7.953,-
-6.977,-
-7.445,-
-7.31,-
-8.8,-
-8.01,-
-7.652,-
-6.875,-
-6.684,-
-10.34,-
-7.14,-
-7.805,-
-9.28,-
-8.06,-
-8.07,-
-7.047,-
-8.19,-
-7.844,-
-7.39,-
-7.992,-
-8.21,-
-9.13,-
-9.2,-
-7.85,-
-7.195,-
-7.434,-
-7.61,-
-9.54,-
-8.336,-
-7.125,-
-9.07,-
-8.64,-
-9.125,-
-7.324,-
-7.855,-
-7.84,-
-7.88,-
-7.59,-
-7.797,-
-8.1,-
-9.805,-
-7.426,-
-8.48,-
-10.18,-
-8.31,-
-8.125,-
-7.54,-
-7.88,-
-7.45,-
-7.734,-
-8.06,-
-7.977,-
-9.555,-
-7.49,-
-9.03,-
-7.07,-
-7.914,-
-8.34,-
-7.793,-
-10.46,-
-7.613,-
-7.617,-
-9.65,-
-7.69,-
-9.15,-
-6.773,-
-7.85,-
-9.086,-
-8.305,-
-7.625,-
-8.234,-
-7.293,-
-7.57,-
-8.016,-
-8.164,-
-7.74,-
-7.773,-
-7.13,-
-9.734,-
-6.71,-
-7.133,-
-7.57,-
-8.18,-
-7.574,-
-7.93,-
-7.73,-
-8.36,-
-8.82,-
-7.21,-
-9.086,-
-8.23,-
-6.938,-
-7.44,-
-6.082,-
-7.836,-
-6.777,-
-7.695,-
-9.16,-
-9.23,-
-7.723,-
-6.707,-
-6.375,-
-8.98,-
-7.707,-
-8.48,-
-7.2,-
-7.086,-
-7.715,-
-6.51,-
-8.93,-
-8.2,-
-7.484,-
-8.47,-
-8.27,-
-7.0,-
-7.016,-
-7.72,-
-8.695,-
-8.55,-
-9.11,-
-7.145,-
-7.066,-
-8.05,-
-7.56,-
-8.46,-
-7.926,-
-8.11,-
-8.945,-
-8.234,-
-8.52,-
-8.73,-
-8.34,-
-7.33,-
-7.664,-
-7.516,-
-7.34,-
-9.6,-
-8.46,-
-7.902,-
-7.53,-
-7.754,-
-8.57,-
-7.914,-
-7.594,-
-9.06,-
-7.33,-
-8.375,-
-7.758,-
-7.664,-
-7.902,-
-7.387,-
-8.21,-
-7.49,-
-7.273,-
-7.45,-
-10.26,-
-8.27,-
-9.2,-
-8.875,-
-7.91,-
-9.195,-
-7.17,-
-10.9,-
-8.66,-
-6.305,-
-7.746,-
-7.766,-
-7.66,-
-8.25,-
-7.97,-
-8.05,-
-6.51,-
-7.664,-
-7.72,-
-8.05,-
-8.29,-
-7.793,-
-8.21,-
-9.734,-
-6.836,-
-6.7,-
-8.64,-
-6.85,-
-7.254,-
-8.44,-
-8.195,-
-8.11,-
-7.156,-
-7.91,-
-7.652,-
-7.434,-
-7.164,-
-9.75,-
-7.25,-
-8.17,-
-7.83,-
-7.598,-
-8.26,-
-7.062,-
-8.9,-
-7.668,-
-7.938,-
-7.28,-
-7.82,-
-10.984,-
-8.86,-
-7.867,-
-7.547,-
-7.957,-
-7.457,-
-6.723,-
-8.234,-
-8.055,-
-6.746,-
-9.45,-
-8.625,-
-10.97,-
-9.16,-
-7.164,-
-7.656,-
-6.8,-
-8.87,-
-8.49,-
-6.77,-
-7.848,-
-8.46,-
-7.477,-
-8.67,-
-8.15,-
-7.508,-
-7.77,-
-8.14,-
-8.07,-
-8.87,-
-7.74,-
-9.85,-
-6.984,-
-8.76,-
-8.945,-
-8.43,-
-8.0,-
-8.25,-
-9.14,-
-8.484,-
-7.793,-
-7.67,-
-8.125,-
-9.86,-
-9.29,-
-9.0,-
-8.64,-
-6.312,-
-8.48,-
-8.33,-
-8.81,-
-8.21,-
-8.65,-
-8.055,-
-8.32,-
-8.14,-
-8.125,-
-7.785,-
-6.707,-
-8.75,-
-9.47,-
-6.535,-
-6.766,-
-7.387,-
-7.33,-
-7.65,-
-8.05,-
-7.332,-
-9.31,-
-8.29,-
-8.62,-
-8.85,-
-7.633,-
-7.35,-
-8.62,-
-8.34,-
-8.5,-
-7.39,-
-7.99,-
-8.38,-
-8.47,-
-8.4,-
-7.74,-
-7.242,-
-7.586,-
-8.88,-
-8.15,-
-7.78,-
-7.51,-
-7.492,-
-7.043,-
-8.914,-
-7.973,-
-8.31,-
-7.723,-
-8.83,-
-7.473,-
-7.3,-
-7.227,-
-6.465,-
-7.984,-
-8.66,-
-7.195,-
-6.848,-
-8.445,-
-8.625,-
-8.414,-
-7.184,-
-8.05,-
-7.61,-
-7.35,-
-8.09,-
-8.77,-
-8.4,-
-8.43,-
-6.977,-
-9.25,-
-7.668,-
-7.926,-
-7.207,-
-7.266,-
-9.734,-
-8.68,-
-7.34,-
-6.863,-
-8.08,-
-7.1,-
-8.71,-
-7.8,-
-7.848,-
-7.95,-
-7.46,-
-7.547,-
-6.633,-
-7.08,-
-8.195,-
-7.07,-
-8.57,-
-7.914,-
-8.14,-
-7.715,-
-7.875,-
-8.25,-
-7.223,-
-8.08,-
-8.43,-
-7.754,-
-7.906,-
-8.21,-
-7.914,-
-7.508,-
-8.16,-
-7.297,-
-8.09,-
-8.2,-
-7.168,-
-8.445,-
-9.016,-
-6.883,-
-6.176,-
-9.43,-
-7.734,-
-8.83,-
-7.78,-
-8.4,-
-7.727,-
-7.82,-
-9.13,-
-7.38,-
-7.395,-
-6.81,-
-6.27,-
-7.66,-
-7.215,-
-7.934,-
-6.98,-
-6.773,-
-8.69,-
-7.082,-
-8.48,-
-7.664,-
-6.914,-
-8.43,-
-7.516,-
-7.83,-
-9.48,-
-8.48,-
-7.832,-
-8.664,-
-7.69,-
-9.88,-
-7.984,-
-7.285,-
-9.64,-
-7.59,-
-7.406,-
-7.53,-
-8.92,-
-7.09,-
-7.57,-
-7.727,-
-8.12,-
-8.16,-
-8.37,-
-8.5,-
-8.46,-
-7.523,-
-8.69,-
-8.23,-
-8.08,-
-7.855,-
-7.707,-
-7.492,-
-7.047,-
-7.945,-
-8.96,-
-9.086,-
-7.242,-
-8.836,-
-7.83,-
-8.51,-
-7.93,-
-7.895,-
-7.863,-
-7.21,-
-9.03,-
-8.38,-
-7.793,-
-7.973,-
-6.96,-
-8.016,-
-7.91,-
-8.07,-
-7.586,-
-10.02,-
-8.06,-
-8.49,-
-7.79,-
-7.117,-
-8.15,-
-9.89,-
-7.777,-
-7.133,-
-7.11,-
-8.234,-
-8.125,-
-8.65,-
-7.066,-
-8.195,-
-7.727,-
-7.49,-
-9.125,-
-7.406,-
-9.016,-
-7.63,-
-7.688,-
-7.363,-
-8.766,-
-8.195,-
-7.742,-
-7.516,-
-8.734,-
-8.91,-
-8.53,-
-7.09,-
-7.35,-
-6.703,-
-7.113,-
-8.14,-
-8.26,-
-11.87,-
-8.15,-
-7.984,-
-7.758,-
-7.582,-
-7.977,-
-8.35,-
-8.086,-
-8.414,-
-9.6,-
-8.58,-
-7.15,-
-9.77,-
-7.027,-
-9.35,-
-7.145,-
-7.68,-
-7.484,-
-8.23,-
-6.34,-
-7.953,-
-7.984,-
-7.973,-
-9.5,-
-7.758,-
-7.31,-
-8.47,-
-9.8,-
-7.06,-
-9.34,-
-7.27,-
-8.97,-
-8.33,-
-8.06,-
-8.086,-
-8.016,-
-7.06,-
-7.98,-
-7.312,-
-7.152,-
-6.742,-
-7.953,-
-8.125,-
-7.504,-
-7.39,-
-6.996,-
-8.53,-
-8.375,-
-7.242,-
-7.406,-
-7.934,-
-6.746,-
-9.46,-
-7.63,-
-8.48,-
-8.24,-
-7.84,-
-7.812,-
-7.188,-
-7.305,-
-7.652,-
-7.668,-
-9.875,-
-6.734,-
-8.33,-
-7.21,-
-9.16,-
-6.934,-
-8.78,-
-6.97,-
-7.938,-
-11.1,-
-9.68,-
-7.875,-
-8.45,-
-7.57,-
-7.984,-
-8.23,-
-8.33,-
-7.086,-
-7.57,-
-8.03,-
-8.17,-
-7.254,-
-9.9,-
-7.906,-
-9.91,-
-9.75,-
-6.805,-
-7.543,-
-7.4,-
-6.92,-
-7.883,-
-7.348,-
-9.93,-
-7.19,-
-6.82,-
-7.812,-
-7.61,-
-7.832,-
-7.617,-
-7.7,-
-8.47,-
-7.582,-
-8.484,-
-6.24,-
-8.37,-
-8.07,-
-7.9,-
-8.55,-
-8.06,-
-6.562,-
-8.234,-
-7.77,-
-7.81,-
-6.598,-
-8.88,-
-6.53,-
-7.44,-
-7.88,-
-7.99,-
-7.473,-
-8.75,-
-8.29,-
-8.54,-
-9.22,-
-7.52,-
-8.71,-
-7.504,-
-7.266,-
-7.586,-
-8.7,-
-7.336,-
-8.445,-
-7.88,-
-8.84,-
-8.6,-
-7.652,-
-8.01,-
-8.2,-
-6.87,-
-8.305,-
-8.66,-
-7.145,-
-8.48,-
-7.438,-
-8.37,-
-8.016,-
-8.25,-
-9.06,-
-7.832,-
-7.875,-
-6.973,-
-8.01,-
-7.22,-
-8.92,-
-7.094,-
-8.55,-
-8.36,-
-7.89,-
-8.164,-
-7.19,-
-7.746,-
-7.2,-
-8.46,-
-8.43,-
-7.63,-
-8.875,-
-7.492,-
-9.93,-
-7.8,-
-9.266,-
-7.477,-
-8.92,-
-7.656,-
-9.78,-
-8.414,-
-8.12,-
-8.375,-
-9.195,-
-7.35,-
-9.016,-
-13.43,-
-8.61,-
-8.39,-
-8.77,-
-8.086,-
-6.562,-
-7.418,-
-7.24,-
-6.133,-
-8.85,-
-7.695,-
-8.47,-
-6.312,-
-7.67,-
-7.875,-
-7.195,-
-7.234,-
-8.766,-
-7.777,-
-7.92,-
-7.367,-
-7.05,-
-8.79,-
-7.27,-
-7.63,-
-8.16,-
-9.016,-
-8.04,-
-7.246,-
-9.36,-
-8.59,-
-6.43,-
-7.125,-
-7.133,-
-7.48,-
-8.2,-
-7.953,-
-7.773,-
-7.75,-
-8.58,-
-7.73,-
-6.773,-
-7.395,-
-7.777,-
-8.11,-
-7.91,-
-7.516,-
-8.99,-
-8.19,-
-9.055,-
-10.98,-
-7.598,-
-8.33,-
-8.75,-
-7.996,-
-7.71,-
-7.45,-
-7.14,-
-8.16,-
-7.652,-
-7.184,-
-8.016,-
-9.26,-
-8.69,-
-9.36,-
-7.566,-
-6.92,-
-8.48,-
-7.87,-
-10.055,-
-8.01,-
-9.45,-
-8.04,-
-7.316,-
-8.91,-
-8.914,-
-7.82,-
-7.64,-
-6.25,-
-8.98,-
-7.58,-
-7.477,-
-9.6,-
-8.61,-
-7.746,-
-7.613,-
-7.97,-
-8.91,-
-7.977,-
-7.184,-
-8.48,-
-6.105,-
-8.84,-
-8.35,-
-8.11,-
-7.06,-
-6.258,-
-6.426,-
-7.555,-
-8.93,-
-8.53,-
-8.02,-
-7.03,-
-8.29,-
-7.05,-
-9.37,-
-8.21,-
-7.742,-
-9.52,-
-9.766,-
-10.05,-
-7.79,-
-7.867,-
-7.32,-
-10.91,-
-7.734,-
-7.68,-
-7.957,-
-7.727,-
-7.5,-
-8.74,-
-9.06,-
-8.07,-
-8.055,-
-8.43,-
-7.586,-
-8.484,-
-7.113,-
-8.01,-
-8.72,-
-8.87,-
-7.848,-
-8.16,-
-8.164,-
-8.94,-
-9.49,-
-8.336,-
-7.496,-
-7.156,-
-7.695,-
-8.12,-
-9.64,-
-8.64,-
-8.625,-
-10.49,-
-8.38,-
-7.527,-
-8.54,-
-8.96,-
-9.51,-
-6.92,-
-7.703,-
-7.26,-
-5.94,-
-8.75,-
-8.62,-
-8.73,-
-7.41,-
-8.1,-
-9.234,-
-7.086,-
-9.31,-
-6.586,-
-7.992,-
-7.84,-
-7.758,-
-6.203,-
-8.3,-
-7.438,-
-6.566,-
-7.906,-
-8.74,-
-8.4,-
-8.41,-
-8.07,-
-9.86,-
-8.28,-
-7.387,-
-7.723,-
-7.965,-
-8.72,-
-8.49,-
-7.574,-
-9.48,-
-6.164,-
-8.19,-
-8.516,-
-7.547,-
-10.195,-
-8.05,-
-7.91,-
-8.04,-
-8.945,-
-8.734,-
-7.316,-
-7.934,-
-7.844,-
-8.29,-
-8.34,-
-8.17,-
-7.688,-
-7.125,-
-8.234,-
-8.17,-
-7.59,-
-8.3,-
-8.19,-
-7.29,-
-7.023,-
-7.613,-
-7.18,-
-6.527,-
-8.97,-
-6.965,-
-8.836,-
-8.02,-
-8.9,-
-6.73,-
-9.04,-
-7.676,-
-8.805,-
-7.824,-
-7.87,-
-6.54,-
-8.11,-
-8.016,-
-8.5,-
-7.332,-
-7.484,-
-9.34,-
-7.74,-
-7.836,-
-9.96,-
-8.62,-
-10.984,-
-7.867,-
-7.64,-
-7.617,-
-8.74,-
-7.805,-
-6.94,-
-7.285,-
-7.88,-
-9.1,-
-9.03,-
-8.18,-
-8.16,-
-6.81,-
-7.348,-
-8.305,-
-9.16,-
-8.8,-
-9.96,-
-8.164,-
-8.13,-
-7.4,-
-7.78,-
-8.234,-
-7.996,-
-8.516,-
-6.19,-
-8.516,-
-7.684,-
-7.29,-
-7.188,-
-8.086,-
-7.773,-
-6.41,-
-7.504,-
-7.645,-
-6.824,-
-7.47,-
-8.69,-
-8.766,-
-8.77,-
-6.656,-
-9.17,-
-7.64,-
-7.742,-
-8.37,-
-7.234,-
-8.805,-
-7.383,-
-8.44,-
-8.19,-
-7.473,-
-9.195,-
-7.46,-
-7.395,-
-7.246,-
-7.188,-
-6.92,-
-7.594,-
-7.605,-
-7.617,-
-7.484,-
-6.53,-
-8.31,-
-9.16,-
-8.75,-
-8.66,-
-6.805,-
-6.99,-
-8.39,-
-7.45,-
-8.055,-
-7.527,-
-5.453,-
-8.016,-
-6.492,-
-7.914,-
-6.938,-
-10.22,-
-9.26,-
-7.496,-
-6.996,-
-8.164,-
-9.39,-
-7.49,-
-6.703,-
-7.43,-
-9.19,-
-7.02,-
-8.79,-
-8.336,-
-8.05,-
-7.16,-
-7.83,-
-8.56,-
-6.934,-
-7.65,-
-7.258,-
-7.93,-
-7.42,-
-9.43,-
-6.902,-
-7.117,-
-8.64,-
-8.91,-
-8.65,-
-8.75,-
-6.848,-
-8.11,-
-8.086,-
-7.03,-
-8.27,-
-6.793,-
-8.086,-
-7.02,-
-6.74,-
-8.16,-
-8.234,-
-10.195,-
-8.34,-
-8.61,-
-9.21,-
-9.14,-
-7.523,-
-7.98,-
-8.0,-
-7.605,-
-7.777,-
-6.973,-
-8.055,-
-7.613,-
-6.938,-
-8.164,-
-8.08,-
-9.08,-
-9.31,-
-8.25,-
-7.26,-
-7.797,-
-8.04,-
-7.727,-
-6.953,-
-8.266,-
-7.816,-
-7.383,-
-7.875,-
-8.47,-
-7.74,-
-9.2,-
-7.484,-
-8.56,-
-8.65,-
-6.773,-
-6.977,-
-7.11,-
-8.55,-
-7.492,-
-11.72,-
-7.594,-
-9.04,-
-8.01,-
-8.55,-
-6.97,-
-6.67,-
-9.07,-
-7.582,-
-6.895,-
-8.39,-
-7.758,-
-7.375,-
-8.12,-
-7.62,-
-9.914,-
-8.84,-
-8.59,-
-8.65,-
-7.906,-
-8.01,-
-7.688,-
-9.83,-
-7.2,-
-8.25,-
-8.21,-
-7.457,-
-8.016,-
-8.14,-
-8.02,-
-8.06,-
-8.08,-
-8.58,-
-8.86,-
-7.027,-
-7.69,-
