Scores,Label
-8.4,-
-8.33,-
-7.71,-
-8.62,-
-6.9,-
-7.836,-
-8.37,-
-9.17,-
-8.15,-
-6.88,-
-8.11,-
-8.79,-
-8.34,-
-8.28,-
-8.75,-
-6.84,-
-6.53,-
-6.766,-
-8.0,-
-7.56,-
-8.86,-
-8.27,-
-7.35,-
-8.42,-
-6.496,-
-9.4,-
-8.99,-
-9.484,-
-8.516,-
-8.56,-
-10.336,-
-10.03,-
-7.11,-
-7.35,-
-7.164,-
-10.54,-
-8.47,-
-8.55,-
-7.58,-
-7.72,-
-8.69,-
-6.98,-
-8.96,-
-9.24,-
-7.754,-
-9.055,-
-8.016,-
-8.305,-
-8.516,-
-8.11,-
-10.03,-
-8.67,-
-9.07,-
-8.25,-
-7.977,-
-8.45,-
-8.42,-
-8.4,-
-6.15,-
-7.105,-
-7.734,-
-7.312,-
-6.3,-
-8.26,-
-9.484,-
-7.445,-
-8.234,-
-7.8,-
-6.426,-
-9.36,-
-6.742,-
-8.86,-
-10.8,-
-8.09,-
-8.734,-
-8.37,-
-9.164,-
-7.785,-
-7.297,-
-7.418,-
-9.34,-
-7.613,-
-8.34,-
-7.926,-
-9.01,-
-7.895,-
-6.29,-
-9.59,-
-7.69,-
-8.734,-
-8.08,-
-7.92,-
-10.22,-
-9.02,-
-9.1,-
-7.504,-
-10.69,-
-7.633,-
-8.74,-
-7.95,-
-7.992,-
-8.82,-
-8.37,-
-8.58,-
-9.03,-
-8.25,-
-8.75,-
-8.336,-
-8.88,-
-7.35,-
-7.6,-
-8.484,-
-9.3,-
-7.703,-
-7.383,-
-8.266,-
-8.67,-
-10.484,-
-6.9,-
-8.57,-
-9.48,-
-8.125,-
-9.6,-
-7.066,-
-9.164,-
-8.945,-
-9.55,-
-5.812,-
-7.67,-
-8.44,-
-7.844,-
-8.484,-
-6.902,-
-7.7,-
-9.65,-
-8.6,-
-6.957,-
-6.277,-
-7.703,-
-8.5,-
-8.28,-
-8.24,-
-7.29,-
-7.54,-
-7.523,-
-8.16,-
-6.703,-
-8.26,-
-7.484,-
-7.832,-
-9.625,-
-7.953,-
-8.664,-
-9.67,-
-8.58,-
-9.98,-
-7.31,-
-7.92,-
-8.04,-
-8.24,-
-9.17,-
-8.125,-
-8.74,-
-8.35,-
-8.984,-
-8.69,-
-5.68,-
-7.48,-
-7.746,-
-7.785,-
-9.34,-
-10.79,-
-8.33,-
-7.637,-
-6.332,-
-8.555,-
-9.91,-
-13.086,-
-8.25,-
-9.48,-
-7.863,-
-9.734,-
-8.17,-
-9.54,-
-8.945,-
-8.39,-
-8.88,-
-8.73,-
-7.035,-
-9.02,-
-7.145,-
-8.6,-
-7.27,-
-8.98,-
-9.0,-
-7.08,-
-8.24,-
-8.99,-
-8.664,-
-7.59,-
-6.355,-
-8.27,-
-8.0,-
-9.234,-
-8.375,-
-9.875,-
-7.277,-
-7.98,-
-9.37,-
-8.44,-
-7.26,-
-10.32,-
-9.54,-
-9.64,-
-8.695,-
-8.36,-
-7.63,-
-8.44,-
-8.33,-
-6.81,-
-8.53,-
-8.17,-
-6.914,-
-6.016,-
-10.21,-
-8.98,-
-8.08,-
-7.887,-
-8.28,-
-8.84,-
-8.914,-
-8.1,-
-7.418,-
-7.86,-
-7.707,-
-9.1,-
-7.44,-
-7.215,-
-7.74,-
-8.58,-
-9.305,-
-7.207,-
-9.37,-
-8.33,-
-6.1,-
-8.63,-
-8.04,-
-8.36,-
-8.48,-
-11.87,-
-8.34,-
-7.633,-
-8.516,-
-8.86,-
-7.695,-
-8.5,-
-8.34,-
-10.02,-
-10.09,-
-7.695,-
-8.96,-
-10.07,-
-7.582,-
-8.25,-
-7.086,-
-8.99,-
-9.97,-
-7.188,-
-7.895,-
-7.098,-
-6.613,-
-10.05,-
-9.47,-
-10.375,-
-8.59,-
-8.74,-
-10.33,-
-6.453,-
-7.785,-
-10.195,-
-8.2,-
-9.95,-
-6.938,-
-10.23,-
-8.88,-
-9.87,-
-8.58,-
-11.48,-
-9.17,-
-7.016,-
-8.85,-
-8.32,-
-8.54,-
-8.11,-
-8.56,-
-9.04,-
-6.47,-
-7.074,-
-8.71,-
-7.457,-
-8.945,-
-7.98,-
-9.63,-
-7.83,-
-9.03,-
-8.47,-
-8.35,-
-8.12,-
-7.656,-
-10.23,-
-8.67,-
-7.066,-
-7.887,-
-12.086,-
-8.68,-
-9.11,-
-8.21,-
-7.87,-
-8.32,-
-6.91,-
-6.91,-
-8.23,-
-8.24,-
-6.51,-
-8.73,-
-8.23,-
-7.598,-
-8.08,-
-8.74,-
-9.8,-
-7.71,-
-9.53,-
-7.977,-
-7.777,-
-8.57,-
-8.36,-
-7.977,-
-8.33,-
-7.633,-
-8.03,-
-8.52,-
-7.35,-
-9.41,-
-8.54,-
-6.55,-
-8.25,-
-8.375,-
-6.55,-
-11.016,-
-9.66,-
-8.695,-
-9.945,-
-8.23,-
-9.24,-
-5.438,-
-9.164,-
-8.12,-
-8.68,-
-8.086,-
-6.26,-
-8.31,-
-12.32,-
-8.164,-
-7.797,-
-8.08,-
-8.836,-
-8.33,-
-9.02,-
-9.09,-
-8.25,-
-7.785,-
-7.38,-
-8.32,-
-8.43,-
-6.945,-
-8.13,-
-7.082,-
-8.18,-
-8.57,-
-7.88,-
-10.75,-
-8.836,-
-7.977,-
-9.37,-
-8.73,-
-6.94,-
-8.57,-
-8.38,-
-8.61,-
-7.26,-
-9.48,-
-7.047,-
-8.22,-
-8.02,-
-8.71,-
-10.86,-
-7.98,-
-9.336,-
-9.25,-
-10.21,-
-8.375,-
-6.855,-
-7.61,-
-7.023,-
-7.086,-
-9.02,-
-6.867,-
-8.47,-
-8.21,-
-9.414,-
-7.777,-
-8.27,-
-8.42,-
-8.14,-
-8.77,-
-9.15,-
-7.348,-
-7.34,-
-8.28,-
-7.61,-
-9.06,-
-9.6,-
-9.195,-
-10.0,-
-7.273,-
-7.863,-
-11.44,-
-7.41,-
-8.47,-
-8.38,-
-10.14,-
-8.05,-
-9.98,-
-7.844,-
-8.23,-
-6.895,-
-8.56,-
-7.92,-
-9.125,-
-9.78,-
-7.754,-
-6.938,-
-9.1,-
-8.5,-
-9.71,-
-7.32,-
-9.97,-
-8.44,-
-8.94,-
-7.6,-
-8.33,-
-10.04,-
-7.83,-
-8.96,-
-7.055,-
-8.23,-
-8.82,-
-7.902,-
-10.3,-
-8.96,-
-7.1,-
-8.164,-
-7.41,-
-9.234,-
-8.445,-
-10.91,-
-9.164,-
-6.984,-
-8.84,-
-9.27,-
-8.305,-
-6.125,-
-7.383,-
-7.734,-
-8.016,-
-8.125,-
-7.785,-
-6.902,-
-7.805,-
-7.652,-
-6.86,-
-10.63,-
-8.1,-
-8.51,-
-8.19,-
-8.26,-
-7.75,-
-8.91,-
-9.5,-
-7.473,-
-8.72,-
-7.957,-
-8.04,-
-7.773,-
-8.664,-
-9.2,-
-7.69,-
-9.72,-
-7.918,-
-9.27,-
-7.4,-
-7.703,-
-8.445,-
-8.4,-
-9.65,-
-7.6,-
-7.215,-
-8.836,-
-8.34,-
-9.93,-
-7.887,-
-8.336,-
-6.492,-
-8.516,-
-7.22,-
-7.64,-
-10.23,-
-8.92,-
-8.36,-
-10.52,-
-6.56,-
-7.523,-
-7.5,-
-8.16,-
-8.4,-
-8.5,-
-6.883,-
-8.75,-
-7.406,-
-10.445,-
-7.883,-
-8.94,-
-11.68,-
-9.95,-
-8.51,-
-8.2,-
-9.31,-
-8.734,-
-8.44,-
-8.42,-
-9.64,-
-7.863,-
-10.414,-
-7.74,-
-9.0,-
-9.93,-
-7.61,-
-8.836,-
-8.24,-
-8.81,-
-8.44,-
-6.074,-
-8.67,-
-9.586,-
-8.23,-
-8.586,-
-10.06,-
-9.484,-
-6.816,-
-7.812,-
-7.594,-
-6.77,-
-8.67,-
-7.707,-
-10.15,-
-8.4,-
-7.79,-
-10.305,-
-8.29,-
-7.13,-
-6.62,-
-8.04,-
-8.86,-
-7.773,-
-8.305,-
-9.49,-
-8.11,-
-9.48,-
-9.36,-
-9.84,-
-6.215,-
-9.766,-
-10.08,-
-8.734,-
-5.527,-
-7.617,-
-7.43,-
-9.695,-
-9.77,-
-8.06,-
-6.773,-
-7.504,-
-6.66,-
-9.62,-
-10.18,-
-7.266,-
-7.938,-
-11.555,-
-7.05,-
-7.95,-
-7.14,-
-10.445,-
-7.363,-
-7.01,-
-8.76,-
-7.465,-
-8.625,-
-10.35,-
-8.22,-
-9.76,-
-9.69,-
-9.87,-
-8.6,-
-7.41,-
-7.723,-
-9.63,-
-8.6,-
-8.49,-
-9.664,-
-7.695,-
-9.6,-
-7.785,-
-9.25,-
-7.266,-
-6.19,-
-10.16,-
-7.19,-
-8.0,-
-8.11,-
-7.355,-
-8.06,-
-9.84,-
-10.586,-
-10.73,-
-7.242,-
-8.24,-
-7.945,-
-7.17,-
-8.766,-
-7.996,-
-7.793,-
-8.52,-
-6.49,-
-6.867,-
-8.33,-
-7.76,-
-10.35,-
-8.75,-
-9.3,-
-7.31,-
-7.445,-
-8.16,-
-9.84,-
-6.98,-
-11.15,-
-8.2,-
-7.555,-
-8.37,-
-9.875,-
-7.816,-
-8.76,-
-7.902,-
-8.36,-
-8.93,-
-6.16,-
-8.56,-
-7.55,-
-8.195,-
-9.62,-
-8.83,-
-9.26,-
-9.055,-
-6.883,-
-8.17,-
-8.04,-
-8.08,-
-7.207,-
-9.27,-
-9.34,-
-8.125,-
-9.93,-
-7.027,-
-7.574,-
-8.97,-
-9.63,-
-10.02,-
-8.83,-
-7.523,-
-7.72,-
-11.02,-
-8.195,-
-9.84,-
-6.223,-
-9.016,-
-8.54,-
-8.28,-
-8.72,-
-8.73,-
-8.0,-
-12.54,-
-8.38,-
-6.926,-
-6.477,-
-7.234,-
-8.125,-
-7.41,-
-9.14,-
-8.336,-
-7.516,-
-9.01,-
-7.734,-
-8.6,-
-7.125,-
-7.87,-
-10.33,-
-9.625,-
-7.73,-
-10.805,-
-8.2,-
-6.6,-
-7.97,-
-8.57,-
-7.99,-
-9.09,-
-9.48,-
-8.164,-
-9.016,-
-8.51,-
-6.145,-
-9.56,-
-8.45,-
-8.4,-
-8.14,-
-7.21,-
-9.664,-
-9.29,-
-6.81,-
-6.64,-
-7.07,-
-6.62,-
-7.82,-
-8.31,-
-9.83,-
-9.4,-
-6.62,-
-7.918,-
-6.26,-
-8.336,-
-5.984,-
-7.46,-
-9.1,-
-9.414,-
-8.47,-
-8.43,-
-7.273,-
-7.277,-
-7.445,-
-8.32,-
-6.64,-
-8.67,-
-8.61,-
-7.99,-
-9.13,-
-6.934,-
-7.195,-
-9.07,-
-7.6,-
-9.04,-
-10.305,-
-7.574,-
-8.164,-
-8.055,-
-8.04,-
-8.38,-
-9.06,-
-7.582,-
-8.01,-
-8.586,-
-9.79,-
-8.74,-
-7.484,-
-10.96,-
-8.78,-
-10.49,-
-10.39,-
-8.57,-
-6.03,-
-7.37,-
-7.42,-
-6.84,-
-10.09,-
-8.25,-
-8.516,-
-8.21,-
-7.273,-
-9.06,-
-7.426,-
-8.23,-
-9.5,-
-7.934,-
-7.28,-
-10.19,-
-8.76,-
-11.06,-
-7.938,-
-7.43,-
-8.445,-
-6.137,-
-12.43,-
-10.01,-
-8.98,-
-7.17,-
-6.527,-
-7.605,-
-9.0,-
-7.76,-
-8.48,-
-8.164,-
-7.56,-
-9.84,-
-7.86,-
-8.58,-
-8.21,-
-7.832,-
-8.9,-
-8.3,-
-8.24,-
-10.04,-
-6.83,-
-6.69,-
-7.234,-
-8.07,-
-6.473,-
-7.816,-
-8.62,-
-8.6,-
-6.574,-
-7.895,-
-8.234,-
-8.21,-
-7.586,-
-7.652,-
-8.67,-
-9.09,-
-7.33,-
-9.06,-
-11.23,-
-8.58,-
-7.87,-
-6.79,-
-8.016,-
-9.27,-
-7.3,-
-6.703,-
-8.52,-
-8.18,-
-7.184,-
-8.32,-
-7.68,-
-9.86,-
-9.72,-
-8.555,-
-8.91,-
-7.965,-
-8.69,-
-8.06,-
-7.85,-
-10.8,-
-9.25,-
-6.39,-
-8.91,-
-10.914,-
-7.645,-
-8.57,-
-7.883,-
-5.758,-
-8.14,-
-7.69,-
-8.13,-
-8.38,-
-7.945,-
-9.484,-
-7.914,-
-8.62,-
-9.14,-
-9.35,-
-8.945,-
-8.06,-
-7.723,-
-9.43,-
-8.13,-
-8.54,-
-7.293,-
-6.535,-
-10.5,-
-6.05,-
-9.23,-
-9.195,-
-7.504,-
-9.445,-
-8.234,-
-7.895,-
-8.39,-
-8.36,-
-8.05,-
-6.074,-
-9.76,-
-6.906,-
-7.55,-
-9.805,-
-7.836,-
-9.62,-
-8.34,-
-6.227,-
-7.785,-
-8.91,-
-8.57,-
-7.703,-
-8.586,-
-8.15,-
-7.156,-
-8.516,-
-7.414,-
-9.34,-
-8.19,-
-9.08,-
-8.03,-
-9.06,-
-7.594,-
-7.11,-
-7.992,-
-8.41,-
-9.54,-
-7.875,-
-9.945,-
-8.06,-
-9.805,-
-8.18,-
-8.47,-
-8.29,-
-6.65,-
-9.68,-
-8.91,-
-8.36,-
-7.36,-
-7.344,-
-8.07,-
-6.164,-
-9.66,-
-8.96,-
-9.19,-
-9.8,-
-9.43,-
-7.39,-
-7.76,-
-9.6,-
-8.46,-
-7.75,-
-8.66,-
-9.26,-
-9.43,-
-8.34,-
-8.97,-
-9.3,-
-8.914,-
-9.51,-
-8.57,-
-7.594,-
-7.637,-
-8.29,-
-7.504,-
-10.68,-
-9.38,-
-7.844,-
-8.836,-
-7.46,-
-6.824,-
-8.24,-
-8.29,-
-7.523,-
-10.555,-
-7.824,-
-8.055,-
-6.65,-
-8.4,-
-12.15,-
-7.74,-
-7.195,-
-8.836,-
-7.332,-
-8.09,-
-7.574,-
-6.863,-
-8.52,-
-5.266,-
-8.93,-
-6.87,-
-10.68,-
-8.19,-
-7.562,-
-8.2,-
-6.55,-
-8.73,-
-7.46,-
-8.266,-
-8.49,-
-8.336,-
-9.89,-
-8.25,-
-10.84,-
-10.0,-
-6.066,-
-8.4,-
-8.82,-
-8.1,-
-7.91,-
-7.355,-
-9.44,-
-9.33,-
-8.9,-
-9.03,-
-8.57,-
-8.016,-
-6.895,-
-7.4,-
-7.64,-
-6.664,-
-8.36,-
-9.38,-
-8.42,-
-6.867,-
-8.83,-
-8.01,-
-9.02,-
-8.34,-
-10.07,-
-9.42,-
-10.305,-
-9.01,-
-7.22,-
-7.445,-
-7.76,-
-8.72,-
-7.78,-
-9.05,-
-7.348,-
-10.79,-
-8.54,-
-9.48,-
-7.887,-
-7.05,-
-8.42,-
-9.28,-
-9.31,-
-8.48,-
-7.008,-
-7.426,-
-7.848,-
-8.266,-
-7.54,-
-9.25,-
-7.11,-
-7.918,-
-9.84,-
-9.46,-
-9.08,-
-8.75,-
-6.19,-
-8.625,-
-8.67,-
-9.46,-
-9.375,-
-10.62,-
-7.113,-
-6.168,-
-9.43,-
-10.24,-
-8.63,-
-8.28,-
-8.49,-
-8.766,-
-8.3,-
-10.11,-
-9.98,-
-8.695,-
-7.94,-
-8.734,-
-8.88,-
-6.57,-
-8.11,-
-10.44,-
-8.89,-
-6.15,-
-8.22,-
-8.45,-
-7.746,-
-7.727,-
-9.71,-
-8.41,-
-9.19,-
-7.254,-
-8.086,-
-8.71,-
-7.902,-
-9.77,-
-7.438,-
-9.52,-
-8.91,-
-9.68,-
-11.15,-
-6.977,-
-7.62,-
-7.22,-
-8.42,-
-8.66,-
-9.06,-
-7.582,-
-6.438,-
-6.117,-
-7.285,-
-6.83,-
-8.055,-
-7.348,-
-9.375,-
-7.406,-
-6.797,-
-8.4,-
-7.977,-
-8.125,-
-7.938,-
-7.99,-
-7.543,-
-7.55,-
-7.62,-
-8.484,-
-7.984,-
-8.49,-
-7.363,-
-5.617,-
-8.98,-
-8.19,-
-7.21,-
-7.67,-
-7.76,-
-11.45,-
-8.21,-
-8.43,-
-8.07,-
-8.31,-
-8.5,-
-8.34,-
-6.26,-
-9.11,-
-8.96,-
-7.29,-
-8.66,-
-7.52,-
-6.68,-
-8.18,-
-10.15,-
-8.35,-
-9.26,-
-8.25,-
-10.76,-
-6.77,-
-8.74,-
-8.44,-
-7.285,-
-8.6,-
-8.086,-
-7.637,-
-7.49,-
-11.7,-
-8.22,-
-9.01,-
-7.785,-
-9.27,-
-8.016,-
-11.336,-
-8.76,-
-8.34,-
-8.37,-
-8.516,-
-8.086,-
-7.45,-
-8.805,-
-9.555,-
-7.715,-
-8.74,-
-12.06,-
-8.54,-
-8.28,-
-7.04,-
-6.418,-
-7.3,-
-8.55,-
-8.26,-
-8.51,-
-11.484,-
-8.57,-
-6.203,-
-9.2,-
-7.785,-
-8.336,-
-7.652,-
-9.28,-
-7.375,-
-7.266,-
-9.91,-
-7.62,-
-7.316,-
-8.72,-
-10.25,-
-10.086,-
-7.836,-
-7.707,-
-8.99,-
-8.27,-
-10.15,-
-10.01,-
-10.02,-
-7.59,-
-10.89,-
-8.86,-
-7.598,-
-9.02,-
-8.57,-
-8.33,-
-7.605,-
-8.39,-
-10.32,-
-7.062,-
-7.566,-
-8.37,-
-8.14,-
-8.05,-
-8.84,-
-6.188,-
-8.02,-
-6.992,-
-7.977,-
-7.84,-
-8.11,-
-8.055,-
-8.07,-
-9.14,-
-9.23,-
-9.45,-
-7.742,-
-11.836,-
-5.387,-
-8.01,-
-9.8,-
-7.25,-
-8.87,-
-6.42,-
-8.84,-
-9.43,-
-8.04,-
-11.19,-
-8.69,-
-7.707,-
-9.35,-
-8.14,-
-8.484,-
-8.586,-
-8.11,-
-7.37,-
-7.99,-
-7.195,-
-7.9,-
-9.54,-
-7.082,-
-7.242,-
-7.63,-
-8.16,-
-8.07,-
-7.934,-
-8.46,-
-7.418,-
-7.312,-
-8.29,-
-7.992,-
-9.61,-
-9.83,-
-7.043,-
-8.63,-
-8.16,-
-8.805,-
-7.902,-
-9.74,-
-8.88,-
-7.414,-
-10.05,-
-8.266,-
-8.33,-
-8.195,-
-8.91,-
-10.5,-
-7.816,-
-11.23,-
-6.46,-
-8.37,-
-7.6,-
-8.836,-
-8.16,-
-11.234,-
-8.79,-
-6.387,-
-9.25,-
-8.51,-
-8.16,-
-8.42,-
-10.69,-
-8.22,-
-8.56,-
-7.69,-
-7.71,-
-8.28,-
-7.79,-
-8.14,-
-9.31,-
-8.64,-
-7.9,-
-9.17,-
-9.07,-
-8.63,-
-6.92,-
-9.03,-
-8.31,-
-12.68,-
-7.42,-
-7.734,-
-8.46,-
-9.33,-
-6.496,-
-8.46,-
-7.34,-
-8.6,-
-10.33,-
-8.945,-
-8.9,-
-8.76,-
-8.42,-
-6.867,-
-8.81,-
-6.613,-
-10.164,-
-8.46,-
-7.41,-
-7.906,-
-7.71,-
-10.2,-
-7.14,-
-8.586,-
-8.64,-
-8.15,-
-8.125,-
-13.29,-
-9.64,-
-7.383,-
-7.86,-
-6.44,-
-11.01,-
-7.68,-
-6.582,-
-8.555,-
-9.06,-
-8.47,-
-8.81,-
-6.598,-
-7.87,-
-8.68,-
-9.07,-
-8.336,-
-8.15,-
-8.46,-
-8.445,-
-7.434,-
-9.17,-
-7.836,-
-9.586,-
-8.484,-
-9.08,-
-6.746,-
-9.53,-
-9.5,-
-8.6,-
-7.92,-
-7.723,-
-8.16,-
-9.96,-
-8.29,-
-8.65,-
-7.4,-
-7.418,-
-11.56,-
-6.5,-
-9.68,-
-8.21,-
-8.34,-
-7.855,-
-8.04,-
-8.125,-
-9.1,-
-7.824,-
-7.59,-
-8.42,-
-9.71,-
-7.492,-
-8.47,-
-6.03,-
-8.234,-
-8.45,-
-9.71,-
-8.12,-
-7.42,-
-7.184,-
-8.37,-
-8.6,-
-8.266,-
-9.4,-
-8.3,-
-9.77,-
-8.21,-
-7.18,-
-9.68,-
-9.68,-
-6.496,-
-7.777,-
-8.55,-
-6.52,-
-8.7,-
-8.29,-
-6.555,-
-7.227,-
-9.46,-
-8.09,-
-6.91,-
-9.195,-
-8.555,-
-10.15,-
-10.4,-
-8.125,-
-10.26,-
-6.547,-
-7.527,-
-9.97,-
-8.67,-
-9.21,-
-8.234,-
-7.742,-
-6.734,-
-8.87,-
-6.855,-
-8.4,-
-10.08,-
-8.68,-
-6.26,-
-7.62,-
-8.79,-
-7.895,-
-7.945,-
-7.777,-
-9.41,-
-10.41,-
-7.582,-
-9.25,-
-8.06,-
-8.08,-
-7.754,-
-7.93,-
-7.61,-
-7.062,-
-7.117,-
-8.53,-
-8.32,-
-7.51,-
-7.695,-
-7.445,-
-7.582,-
-6.945,-
-9.36,-
-8.17,-
-11.93,-
-8.64,-
-11.35,-
-6.84,-
-7.35,-
-8.05,-
-9.87,-
-9.76,-
-7.617,-
-6.55,-
-7.113,-
-8.445,-
-8.1,-
-9.29,-
-8.67,-
-9.766,-
-8.266,-
-6.766,-
-5.99,-
-8.89,-
-8.04,-
-9.664,-
-8.2,-
-7.348,-
-8.35,-
-7.957,-
-7.953,-
-7.81,-
-8.195,-
-8.914,-
-8.7,-
-8.04,-
-7.23,-
-8.68,-
-10.15,-
-8.35,-
-8.39,-
-8.414,-
-7.855,-
-8.63,-
-8.625,-
-9.484,-
-8.42,-
-7.887,-
-10.15,-
-8.8,-
-8.71,-
-7.2,-
-9.55,-
-8.4,-
-8.48,-
-9.58,-
-9.1,-
-10.41,-
-8.69,-
-8.63,-
-8.53,-
-8.12,-
-8.98,-
-7.992,-
-8.805,-
-7.707,-
-8.57,-
-6.766,-
-8.305,-
-8.5,-
-8.97,-
-7.203,-
-8.47,-
-7.918,-
-6.73,-
-7.535,-
-7.387,-
-7.902,-
-9.48,-
-8.76,-
-7.883,-
-9.09,-
-8.2,-
-8.875,-
-11.35,-
-8.22,-
-8.26,-
-7.625,-
-8.67,-
-7.84,-
-8.49,-
-8.305,-
-8.32,-
-9.87,-
-11.07,-
-6.996,-
-7.055,-
-7.168,-
-8.85,-
-5.97,-
-7.543,-
-7.68,-
-8.28,-
-7.92,-
-8.586,-
-8.98,-
-8.47,-
-6.273,-
-7.223,-
-8.39,-
-7.98,-
-6.98,-
-7.953,-
-9.88,-
-6.977,-
-7.75,-
-7.004,-
-7.684,-
-7.625,-
-10.336,-
-9.64,-
-8.125,-
-6.816,-
-8.39,-
-7.984,-
-8.5,-
-7.312,-
-9.445,-
-7.875,-
-9.35,-
-9.87,-
-7.543,-
-9.914,-
-8.195,-
-8.42,-
-10.055,-
-10.81,-
-8.516,-
-8.336,-
-7.76,-
-6.812,-
-6.684,-
-8.51,-
-8.484,-
-8.35,-
-7.92,-
-8.41,-
-9.01,-
-6.453,-
-8.516,-
-7.547,-
-7.72,-
-9.44,-
-8.21,-
-9.2,-
-8.01,-
-8.14,-
-8.9,-
-7.25,-
-8.336,-
-7.625,-
-7.547,-
-7.13,-
-7.797,-
-8.5,-
-8.26,-
-7.61,-
-9.78,-
-8.07,-
-8.47,-
-8.03,-
-8.9,-
-9.9,-
-8.88,-
-9.72,-
-7.96,-
-9.44,-
-7.09,-
-8.78,-
-8.97,-
-9.06,-
-8.5,-
-7.043,-
-7.723,-
-10.3,-
-7.082,-
-8.87,-
-8.39,-
-7.72,-
-7.64,-
-8.84,-
-8.61,-
-8.73,-
-9.82,-
-8.58,-
-7.535,-
-7.043,-
-6.418,-
-9.6,-
-8.35,-
-8.56,-
-7.4,-
-9.14,-
-8.27,-
-8.39,-
-7.78,-
-8.73,-
-8.31,-
-7.137,-
-8.8,-
-8.695,-
-9.414,-
-7.734,-
-8.22,-
-7.406,-
-8.78,-
-8.23,-
-13.45,-
-8.4,-
-8.08,-
-8.9,-
-7.336,-
-10.25,-
-7.434,-
-8.18,-
-8.99,-
-9.74,-
-9.945,-
-8.33,-
-6.02,-
-6.51,-
-7.86,-
-8.58,-
-8.36,-
-7.516,-
-8.15,-
-8.23,-
-9.11,-
-7.152,-
-9.3,-
-7.89,-
-8.65,-
-9.82,-
-7.22,-
-9.695,-
-7.547,-
-8.27,-
-5.047,-
-9.836,-
-9.41,-
-8.23,-
-7.707,-
-9.195,-
-8.55,-
-7.004,-
-8.484,-
-8.23,-
-7.387,-
-9.41,-
-8.195,-
-9.19,-
-8.06,-
-7.77,-
-6.562,-
-5.715,-
-8.23,-
-7.176,-
-9.27,-
-8.195,-
-8.58,-
-8.13,-
-9.07,-
-6.63,-
-9.69,-
-7.65,-
-8.19,-
-9.41,-
-7.77,-
-7.473,-
-6.305,-
-8.83,-
-9.08,-
-8.25,-
-8.93,-
-7.152,-
-6.062,-
-7.29,-
-9.555,-
-8.21,-
-8.13,-
-10.086,-
-8.04,-
-7.42,-
-7.63,-
-7.93,-
-9.305,-
-8.37,-
-10.94,-
-7.715,-
-9.07,-
-8.25,-
-8.516,-
-8.63,-
-9.12,-
-9.87,-
-5.15,-
-8.71,-
-7.99,-
-9.766,-
-8.57,-
-8.61,-
-10.15,-
-9.96,-
-6.98,-
-10.055,-
-8.805,-
-8.375,-
-10.016,-
-8.27,-
-8.69,-
-11.87,-
-9.88,-
-8.19,-
-9.47,-
-9.555,-
-9.586,-
-6.848,-
-7.754,-
-10.84,-
-8.49,-
-7.156,-
-8.37,-
-10.03,-
-9.016,-
-9.14,-
-8.28,-
-8.766,-
-7.875,-
-6.957,-
-8.39,-
-8.055,-
-8.28,-
-9.76,-
-6.617,-
-7.887,-
-8.4,-
-10.555,-
-10.37,-
-9.266,-
-9.62,-
-9.82,-
-9.305,-
-6.973,-
-7.805,-
-10.25,-
-7.824,-
-6.527,-
-7.145,-
-7.92,-
-7.55,-
-9.54,-
-7.227,-
-8.08,-
-8.125,-
-8.72,-
-10.91,-
-10.664,-
-8.24,-
-9.0,-
-10.15,-
-11.64,-
-9.99,-
-7.215,-
-8.31,-
-8.195,-
-7.83,-
-8.984,-
-5.14,-
-7.37,-
-6.99,-
-7.25,-
-9.305,-
-9.695,-
-7.777,-
-7.74,-
-9.76,-
-6.652,-
-7.33,-
-8.09,-
-8.945,-
-7.67,-
-7.652,-
-9.97,-
-8.23,-
-7.684,-
-8.62,-
-8.336,-
-8.1,-
-8.57,-
-7.496,-
-8.336,-
-8.17,-
-9.234,-
-6.695,-
-8.914,-
-12.336,-
-10.336,-
-7.332,-
-8.37,-
-8.51,-
-8.19,-
-7.516,-
-9.61,-
-6.902,-
-6.883,-
-9.18,-
-8.625,-
-8.53,-
-7.336,-
-8.01,-
-9.75,-
-8.31,-
-10.23,-
-9.68,-
-7.297,-
-8.05,-
-9.266,-
-7.062,-
-7.0,-
-7.617,-
-7.92,-
-8.375,-
-8.734,-
-8.164,-
-8.21,-
-8.62,-
-7.2,-
-7.62,-
-8.17,-
-7.48,-
-8.766,-
-7.598,-
-7.453,-
-8.89,-
-8.52,-
-6.746,-
-8.46,-
-7.54,-
-7.02,-
-6.85,-
-8.336,-
-6.824,-
-7.387,-
-7.87,-
-8.54,-
-6.316,-
-8.664,-
-8.414,-
-8.625,-
-9.336,-
-7.777,-
-8.06,-
-9.086,-
-11.16,-
-7.75,-
-9.45,-
-8.7,-
-8.69,-
-8.65,-
-10.74,-
-8.11,-
-10.38,-
-9.28,-
-7.652,-
-8.49,-
-8.305,-
-9.72,-
-9.91,-
-9.31,-
-6.9,-
-8.79,-
-7.473,-
-8.8,-
-7.836,-
-8.6,-
-9.75,-
-6.758,-
-6.75,-
-7.996,-
-8.3,-
-9.28,-
-11.984,-
-8.93,-
-5.895,-
-8.734,-
-11.08,-
-7.984,-
-7.59,-
-7.69,-
-7.9,-
-8.18,-
-6.86,-
-10.125,-
-9.375,-
-7.46,-
-7.68,-
-9.516,-
-8.63,-
-8.586,-
-8.71,-
-5.785,-
-6.402,-
-7.31,-
-7.137,-
-9.09,-
-7.707,-
-8.516,-
-8.02,-
-8.4,-
