Scores,Label
-9.336,-
-8.25,-
-8.016,-
-9.8,-
-9.016,-
-8.766,-
-7.508,-
-8.75,-
-9.336,-
-9.5,-
-8.2,-
-8.13,-
-7.895,-
-9.97,-
-9.31,-
-9.58,-
-8.95,-
-8.805,-
-10.43,-
-8.49,-
-6.965,-
-7.785,-
-8.71,-
-7.85,-
-8.44,-
-7.55,-
-9.266,-
-7.996,-
-8.92,-
-9.3,-
-7.758,-
-9.555,-
-9.38,-
-9.984,-
-9.305,-
-8.34,-
-8.08,-
-8.71,-
-9.914,-
-9.12,-
-8.97,-
-8.86,-
-8.69,-
-9.04,-
-9.11,-
-10.125,-
-9.195,-
-9.25,-
-9.26,-
-9.664,-
-8.95,-
-8.42,-
-9.516,-
-8.08,-
-9.35,-
-7.477,-
-8.695,-
-10.47,-
-10.05,-
-9.44,-
-8.27,-
-8.484,-
-8.65,-
-7.58,-
-8.59,-
-7.496,-
-7.258,-
-8.664,-
-7.07,-
-9.55,-
-9.35,-
-7.99,-
-7.99,-
-9.875,-
-8.55,-
-8.36,-
-9.36,-
-7.566,-
-8.41,-
-8.87,-
-9.336,-
-9.35,-
-10.42,-
-9.53,-
-8.984,-
-8.39,-
-9.984,-
-7.773,-
-9.41,-
-7.664,-
-8.07,-
-8.586,-
-8.11,-
-7.64,-
-9.23,-
-7.86,-
-8.94,-
-9.95,-
-8.79,-
-9.414,-
-7.844,-
-8.266,-
-9.7,-
-9.74,-
-8.81,-
-8.99,-
-8.61,-
-9.03,-
-9.055,-
-8.48,-
-8.98,-
-8.17,-
-8.46,-
-8.23,-
-10.11,-
-7.555,-
-8.336,-
-9.58,-
-9.766,-
-9.63,-
-9.98,-
-9.72,-
-9.71,-
-9.41,-
-8.81,-
-9.164,-
-10.43,-
-7.555,-
-9.664,-
-8.63,-
-8.0,-
-8.86,-
-7.555,-
-9.875,-
-8.945,-
-7.664,-
-9.27,-
-7.93,-
-7.582,-
-10.36,-
-7.375,-
-7.93,-
-9.016,-
-7.973,-
-8.52,-
-8.93,-
-8.26,-
-7.332,-
-8.016,-
-9.95,-
-8.25,-
-11.484,-
-8.56,-
-9.68,-
-9.71,-
-9.25,-
-7.758,-
-10.51,-
-11.32,-
-11.98,-
-9.25,-
-9.17,-
-7.867,-
-8.78,-
-10.47,-
-7.24,-
-9.1,-
-7.645,-
-8.61,-
-8.28,-
-8.48,-
-8.85,-
-7.883,-
-8.81,-
-8.38,-
-8.66,-
-9.09,-
-8.95,-
-9.945,-
-8.12,-
-8.73,-
-9.516,-
-9.59,-
-8.28,-
-8.84,-
-8.76,-
-9.93,-
-8.46,-
-9.516,-
-7.92,-
-9.625,-
-9.51,-
-8.66,-
-10.38,-
-8.31,-
-8.234,-
-8.95,-
-7.734,-
-8.664,-
-7.89,-
-7.895,-
-8.95,-
-8.58,-
-7.57,-
-8.64,-
-8.336,-
-9.6,-
-8.81,-
-8.945,-
-7.703,-
-8.055,-
-8.2,-
-9.56,-
-8.16,-
-8.12,-
-9.19,-
-8.01,-
-8.266,-
-8.92,-
-8.766,-
-10.68,-
-9.2,-
-8.76,-
-9.66,-
-11.09,-
-8.24,-
-9.89,-
-8.33,-
-10.484,-
-8.414,-
-9.195,-
-9.414,-
-8.09,-
-7.895,-
-9.51,-
-8.484,-
-9.766,-
-8.26,-
-8.87,-
-11.555,-
-10.08,-
-7.938,-
-10.44,-
-8.67,-
-8.99,-
-9.336,-
-8.21,-
-13.69,-
-8.13,-
-7.965,-
-9.09,-
-9.875,-
-8.13,-
-8.27,-
-8.266,-
-9.01,-
-7.625,-
-9.484,-
-7.29,-
-8.555,-
-8.086,-
-7.996,-
-10.01,-
-8.68,-
-9.95,-
-8.92,-
-8.84,-
-8.46,-
-8.33,-
-9.336,-
-9.55,-
-9.31,-
-8.89,-
-8.47,-
-8.45,-
-9.76,-
-11.2,-
-9.02,-
-8.49,-
-8.875,-
-10.266,-
-8.414,-
-8.5,-
-8.08,-
-9.89,-
-8.12,-
-7.875,-
-9.51,-
-8.19,-
-9.87,-
-11.5,-
-8.52,-
-8.016,-
-10.56,-
-10.555,-
-8.2,-
-8.11,-
-8.484,-
-8.86,-
-8.93,-
-8.43,-
-10.4,-
-11.93,-
-9.02,-
-9.43,-
-8.734,-
-7.152,-
-9.41,-
-9.62,-
-7.656,-
-9.01,-
-8.27,-
-8.72,-
-7.684,-
-8.59,-
-8.7,-
-9.14,-
-7.633,-
-7.195,-
-8.72,-
-9.414,-
-8.89,-
-9.65,-
-9.09,-
-8.41,-
-8.71,-
-8.85,-
-8.59,-
-8.96,-
-7.86,-
-8.9,-
-9.32,-
-8.875,-
-8.72,-
-8.87,-
-7.902,-
-7.62,-
-8.67,-
-8.25,-
-8.48,-
-9.71,-
-7.812,-
-9.69,-
-11.22,-
-8.96,-
-10.5,-
-8.13,-
-8.59,-
-10.164,-
-7.91,-
-8.59,-
-9.555,-
-7.73,-
-8.31,-
-8.33,-
-8.09,-
-8.95,-
-9.62,-
-8.49,-
-9.125,-
-9.02,-
-8.51,-
-8.87,-
-8.31,-
-8.72,-
-7.79,-
-9.41,-
-9.41,-
-9.305,-
-8.7,-
-8.195,-
-9.64,-
-10.51,-
-9.35,-
-7.61,-
-8.73,-
-8.26,-
-8.195,-
-7.79,-
-8.26,-
-10.29,-
-7.934,-
-8.0,-
-8.13,-
-11.01,-
-7.414,-
-8.23,-
-8.01,-
-8.78,-
-7.934,-
-8.39,-
-11.04,-
-7.85,-
-8.125,-
-8.375,-
-9.06,-
-8.984,-
-7.496,-
-8.04,-
-8.3,-
-8.92,-
-8.89,-
-8.14,-
-8.94,-
-9.15,-
-8.76,-
-10.945,-
-11.23,-
-8.16,-
-8.195,-
-8.16,-
-8.72,-
-8.97,-
-8.42,-
-7.883,-
-10.6,-
-8.766,-
-7.562,-
-10.48,-
-8.234,-
-8.625,-
-8.02,-
-9.38,-
-8.34,-
-9.07,-
-8.06,-
-8.41,-
-9.38,-
-7.844,-
-8.836,-
-9.625,-
-8.11,-
-9.25,-
-7.695,-
-9.25,-
-10.55,-
-8.49,-
-7.938,-
-9.055,-
-8.25,-
-8.76,-
-8.35,-
-11.26,-
-8.555,-
-9.32,-
-6.984,-
-8.516,-
-7.27,-
-8.33,-
-9.64,-
-8.734,-
-7.32,-
-7.7,-
-10.54,-
-9.56,-
-8.555,-
-8.27,-
-7.938,-
-8.37,-
-9.375,-
-7.93,-
-8.16,-
-9.33,-
-8.44,-
-9.54,-
-8.6,-
-9.42,-
-7.35,-
-8.28,-
-8.49,-
-8.89,-
-7.938,-
-8.64,-
-8.305,-
-8.96,-
-7.723,-
-9.164,-
-8.77,-
-8.63,-
-9.28,-
-10.414,-
-10.58,-
-8.78,-
-8.82,-
-7.91,-
-8.67,-
-8.09,-
-10.305,-
-7.766,-
-9.016,-
-8.4,-
-9.04,-
-8.27,-
-7.97,-
-9.58,-
-10.516,-
-7.66,-
-9.89,-
-8.016,-
-8.266,-
-9.766,-
-7.76,-
-10.44,-
-8.79,-
-7.86,-
-10.195,-
-9.055,-
-10.19,-
-8.195,-
-9.234,-
-8.23,-
-9.73,-
-8.39,-
-9.65,-
-10.08,-
-8.734,-
-10.78,-
-7.87,-
-9.16,-
-8.11,-
-9.17,-
-7.656,-
-8.99,-
-7.418,-
-7.59,-
-7.875,-
-8.195,-
-10.016,-
-8.9,-
-9.766,-
-9.47,-
-7.816,-
-9.12,-
-8.766,-
-8.8,-
-9.164,-
-8.23,-
-8.66,-
-8.305,-
-8.32,-
-8.55,-
-7.6,-
-8.695,-
-7.555,-
-8.27,-
-8.37,-
-9.23,-
-10.336,-
-9.336,-
-10.17,-
-9.36,-
-9.805,-
-8.63,-
-8.79,-
-7.71,-
-8.97,-
-9.32,-
-8.336,-
-8.82,-
-9.68,-
-9.84,-
-8.91,-
-8.63,-
-8.28,-
-11.37,-
-8.625,-
-8.055,-
-13.836,-
-8.96,-
-8.24,-
-8.76,-
-8.24,-
-8.05,-
-8.67,-
-8.21,-
-9.82,-
-7.98,-
-8.37,-
-7.695,-
-8.35,-
-8.37,-
-9.66,-
-9.99,-
-9.17,-
-8.69,-
-8.47,-
-8.96,-
-8.72,-
-9.76,-
-7.637,-
-8.44,-
-8.82,-
-8.625,-
-9.3,-
-8.234,-
-7.66,-
-9.46,-
-10.3,-
-8.78,-
-8.21,-
-9.445,-
-8.36,-
-8.766,-
-8.16,-
-8.53,-
-10.44,-
-9.125,-
-7.598,-
-8.48,-
-8.516,-
-8.71,-
-9.445,-
-9.78,-
-10.74,-
-9.48,-
-10.79,-
-7.957,-
-8.54,-
-10.15,-
-8.14,-
-9.25,-
-10.555,-
-8.61,-
-9.01,-
-8.984,-
-9.91,-
-9.62,-
-8.69,-
-8.5,-
-9.18,-
-9.445,-
-9.875,-
-9.97,-
-8.41,-
-9.98,-
-8.2,-
-8.74,-
-8.734,-
-8.58,-
-10.33,-
-8.14,-
-9.125,-
-8.19,-
-9.39,-
-9.53,-
-11.95,-
-11.26,-
-8.47,-
-10.375,-
-8.61,-
-8.53,-
-8.12,-
-8.445,-
-8.48,-
-7.586,-
-8.31,-
-9.32,-
-9.08,-
-8.88,-
-10.58,-
-9.1,-
-8.836,-
-10.414,-
-10.414,-
-8.77,-
-8.305,-
-8.164,-
-8.125,-
-8.516,-
-7.97,-
-8.09,-
-9.18,-
-8.88,-
-7.883,-
-11.09,-
-9.72,-
-8.805,-
-8.19,-
-9.0,-
-9.37,-
-8.01,-
-9.59,-
-8.82,-
-8.17,-
-9.05,-
-8.75,-
-8.91,-
-9.07,-
-7.938,-
-8.336,-
-8.266,-
-8.56,-
-9.336,-
-8.305,-
-10.7,-
-9.01,-
-9.02,-
-7.79,-
-10.55,-
-8.11,-
-9.31,-
-8.55,-
-8.22,-
-7.777,-
-8.05,-
-8.016,-
-9.1,-
-8.3,-
-8.29,-
-9.03,-
-8.48,-
-8.195,-
-8.03,-
-9.125,-
-8.86,-
-8.35,-
-8.516,-
-8.6,-
-9.35,-
-8.7,-
-9.58,-
-7.88,-
-9.836,-
-7.75,-
-8.22,-
-9.195,-
-7.79,-
-9.766,-
-8.35,-
-8.94,-
-8.945,-
-12.04,-
-8.734,-
-8.86,-
-7.652,-
-8.57,-
-7.59,-
-9.83,-
-9.68,-
-9.375,-
-9.56,-
-9.43,-
-8.26,-
-8.34,-
-8.44,-
-11.266,-
-8.92,-
-9.55,-
-7.66,-
-8.484,-
-7.83,-
-8.54,-
-8.77,-
-8.875,-
-8.24,-
-13.57,-
-7.57,-
-8.81,-
-8.414,-
-7.957,-
-9.13,-
-8.71,-
-7.375,-
-9.9,-
-8.72,-
-9.16,-
-7.926,-
-7.387,-
-7.31,-
-9.24,-
-8.37,-
-8.836,-
-7.793,-
-11.95,-
-7.586,-
-8.17,-
-9.82,-
-8.78,-
-8.375,-
-9.08,-
-10.08,-
-8.93,-
-7.906,-
-9.74,-
-8.414,-
-8.984,-
-9.44,-
-8.96,-
-8.56,-
-8.88,-
-12.586,-
-10.32,-
-8.74,-
-9.73,-
-9.77,-
-8.3,-
-7.812,-
-8.19,-
-8.734,-
-9.65,-
-8.27,-
-8.06,-
-8.5,-
-9.36,-
-7.902,-
-8.734,-
-11.2,-
-8.6,-
-8.625,-
-8.984,-
-9.48,-
-8.95,-
-9.37,-
-8.62,-
-7.867,-
-9.984,-
-9.2,-
-8.79,-
-8.22,-
-8.805,-
-8.14,-
-7.527,-
-8.1,-
-7.887,-
-9.71,-
-8.5,-
-7.906,-
-8.086,-
-8.555,-
-9.9,-
-8.98,-
-7.805,-
-10.49,-
-8.164,-
-8.41,-
-8.47,-
-12.34,-
-8.04,-
-10.234,-
-9.016,-
-8.42,-
-9.84,-
-8.8,-
-9.48,-
-9.375,-
-7.023,-
-7.33,-
-8.47,-
-9.25,-
-8.76,-
-9.9,-
-8.53,-
-8.07,-
-9.96,-
-9.86,-
-9.16,-
-8.625,-
-9.61,-
-9.055,-
-7.453,-
-7.98,-
-8.62,-
-8.44,-
-7.703,-
-7.168,-
-7.875,-
-8.4,-
-8.85,-
-9.7,-
-7.77,-
-8.36,-
-8.56,-
-7.613,-
-7.664,-
-7.64,-
-11.27,-
-8.04,-
-8.07,-
-8.836,-
-9.79,-
-9.53,-
-8.42,-
-7.906,-
-8.79,-
-10.055,-
-9.98,-
-8.625,-
-10.555,-
-8.36,-
-8.445,-
-9.55,-
-8.664,-
-10.3,-
-8.016,-
-7.94,-
-9.21,-
-10.79,-
-8.35,-
-9.02,-
-8.71,-
-8.94,-
-8.63,-
-8.71,-
-8.31,-
-7.824,-
-9.3,-
-8.33,-
-9.195,-
-10.28,-
-10.4,-
-8.58,-
-8.62,-
-9.02,-
-8.35,-
-8.28,-
-9.414,-
-8.22,-
-9.734,-
-9.16,-
-8.67,-
-8.09,-
-9.5,-
-7.87,-
-7.875,-
-7.73,-
-8.33,-
-8.05,-
-8.64,-
-10.266,-
-8.33,-
-12.7,-
-9.62,-
-9.8,-
-9.0,-
-8.49,-
-9.09,-
-8.23,-
-7.895,-
-9.54,-
-8.51,-
-8.125,-
-7.88,-
-8.17,-
-8.32,-
-7.99,-
-7.203,-
-8.74,-
-9.02,-
-7.746,-
-8.66,-
-8.49,-
-9.555,-
-10.99,-
-9.414,-
-7.945,-
-10.2,-
-9.52,-
-10.77,-
-8.59,-
-8.87,-
-9.48,-
-9.39,-
-9.55,-
-6.895,-
-11.55,-
-9.77,-
-8.02,-
-8.58,-
-9.63,-
-8.17,-
-7.285,-
-9.66,-
-7.977,-
-8.17,-
-8.96,-
-11.9,-
-8.24,-
-8.76,-
-8.664,-
-8.836,-
-8.47,-
-10.22,-
-9.15,-
-8.14,-
-8.04,-
-8.16,-
-8.72,-
-8.03,-
-8.89,-
-8.664,-
-9.42,-
-9.555,-
-8.914,-
-9.66,-
-9.5,-
-8.27,-
-11.47,-
-12.375,-
-7.07,-
-8.47,-
-8.58,-
-8.266,-
-9.9,-
-7.723,-
-8.6,-
-9.29,-
-7.785,-
-8.555,-
-7.758,-
-8.72,-
-8.086,-
-8.69,-
-8.93,-
-7.406,-
-8.95,-
-8.19,-
-8.125,-
-8.73,-
-10.016,-
-8.016,-
-8.47,-
-9.26,-
-8.14,-
-8.805,-
-9.31,-
-8.69,-
-8.33,-
-8.88,-
-10.12,-
-9.55,-
-10.04,-
-8.805,-
-8.53,-
-8.05,-
-7.934,-
-7.37,-
-10.96,-
-10.03,-
-9.12,-
-8.38,-
-9.04,-
-10.33,-
-8.47,-
-9.77,-
-9.734,-
-8.3,-
-9.664,-
-10.734,-
-9.16,-
-7.79,-
-9.48,-
-8.37,-
-6.816,-
-13.95,-
-9.67,-
-7.766,-
-7.04,-
-9.234,-
-8.09,-
-7.69,-
-8.54,-
-7.746,-
-8.17,-
-10.41,-
-8.39,-
-8.86,-
-8.52,-
-8.31,-
-8.195,-
-8.72,-
-8.71,-
-8.78,-
-7.46,-
-8.48,-
-9.78,-
-7.633,-
-8.72,-
-10.39,-
-8.83,-
-8.43,-
-9.16,-
-9.03,-
-8.85,-
-9.305,-
-10.12,-
-9.9,-
-8.14,-
-7.832,-
-9.52,-
-10.19,-
-7.418,-
-10.88,-
-8.63,-
-7.887,-
-10.53,-
-11.57,-
-8.71,-
-9.2,-
-7.316,-
-8.67,-
-9.49,-
-9.13,-
-8.35,-
-8.79,-
-9.34,-
-8.68,-
-10.49,-
-7.94,-
-8.97,-
-8.36,-
-8.98,-
-8.23,-
-8.21,-
-7.953,-
-8.67,-
-8.99,-
-9.59,-
-13.336,-
-8.14,-
-9.4,-
-10.75,-
-8.56,-
-9.45,-
-9.94,-
-8.164,-
-8.44,-
-9.305,-
-9.69,-
-9.04,-
-8.555,-
-8.48,-
-8.555,-
-8.49,-
-7.723,-
-10.02,-
-8.0,-
-9.03,-
-7.79,-
-8.46,-
-9.88,-
-9.01,-
-7.56,-
-8.87,-
-8.31,-
-7.94,-
-8.88,-
-7.906,-
-8.27,-
-8.555,-
-7.652,-
-10.695,-
-9.55,-
-10.51,-
-10.36,-
-8.51,-
-8.43,-
-7.883,-
-9.266,-
-8.0,-
-9.41,-
-9.336,-
-8.71,-
-7.855,-
-9.28,-
-8.43,-
-7.38,-
-9.56,-
-8.875,-
-8.7,-
-7.89,-
-8.49,-
-8.016,-
-9.086,-
-8.42,-
-11.51,-
-9.91,-
-8.35,-
-8.84,-
-8.18,-
-8.44,-
-10.84,-
-8.7,-
-9.6,-
-9.54,-
-8.914,-
-7.965,-
-8.52,-
-7.59,-
-8.26,-
-10.64,-
-7.785,-
-7.582,-
-10.08,-
-10.31,-
-8.125,-
-9.0,-
-8.914,-
-7.57,-
-8.76,-
-8.1,-
-10.64,-
-9.13,-
-8.25,-
-8.42,-
-7.652,-
-10.24,-
-8.64,-
-8.04,-
-8.49,-
-7.848,-
-7.832,-
-8.83,-
-10.46,-
-9.3,-
-8.62,-
-8.234,-
-12.45,-
-8.87,-
-8.09,-
-7.887,-
-9.336,-
-8.875,-
-8.54,-
-7.176,-
-9.414,-
-9.7,-
-9.74,-
-8.46,-
-9.2,-
-8.375,-
-8.71,-
-7.95,-
-9.13,-
-9.055,-
-8.67,-
-8.57,-
-8.15,-
-8.07,-
-8.64,-
-7.57,-
-8.51,-
-8.234,-
-10.63,-
-9.09,-
-7.918,-
-8.48,-
-8.73,-
-8.7,-
-9.82,-
-8.5,-
-9.08,-
-9.41,-
-9.266,-
-8.63,-
-8.24,-
-8.72,-
-11.53,-
-8.74,-
-9.4,-
-8.11,-
-9.336,-
-8.95,-
-8.41,-
-8.64,-
-9.36,-
-8.32,-
-8.88,-
-9.52,-
-10.25,-
-7.977,-
-8.04,-
-9.05,-
-8.695,-
-9.94,-
-7.91,-
-10.664,-
-9.125,-
-8.51,-
-7.832,-
-7.95,-
-7.984,-
-7.855,-
-9.18,-
-9.21,-
-8.4,-
-8.23,-
-8.77,-
-9.83,-
-8.43,-
-10.484,-
-10.11,-
-9.94,-
-10.305,-
-8.08,-
-7.816,-
-10.8,-
-10.09,-
-9.125,-
-8.17,-
-8.66,-
-10.31,-
-9.76,-
-12.125,-
-8.336,-
-9.26,-
-8.1,-
-10.96,-
-10.21,-
-8.2,-
-8.76,-
-10.13,-
-9.35,-
-7.586,-
-8.836,-
-7.72,-
-8.85,-
-8.91,-
-10.2,-
-9.555,-
-8.23,-
-8.36,-
-9.375,-
-7.98,-
-8.14,-
-9.42,-
-8.445,-
-9.96,-
-9.97,-
-8.32,-
-8.82,-
-7.516,-
-11.47,-
-10.414,-
-8.74,-
-9.1,-
-9.82,-
-8.22,-
-8.766,-
-7.895,-
-9.125,-
-8.56,-
-9.74,-
-9.164,-
-9.07,-
-8.89,-
-10.15,-
-8.15,-
-9.44,-
-8.56,-
-8.47,-
-12.375,-
-8.2,-
-9.71,-
-7.8,-
-8.67,-
-7.566,-
-9.57,-
-9.24,-
-8.07,-
-8.98,-
-8.56,-
-9.05,-
-8.234,-
-7.945,-
-8.03,-
-10.34,-
-8.68,-
-9.04,-
-11.08,-
-8.2,-
-8.66,-
-9.19,-
-9.016,-
-8.41,-
-9.25,-
-8.695,-
-8.98,-
-8.66,-
-8.52,-
-7.49,-
-8.03,-
-8.51,-
-8.27,-
-10.55,-
-8.04,-
-7.8,-
-7.664,-
-8.54,-
-9.52,-
-9.01,-
-9.43,-
-8.44,-
-9.81,-
-7.633,-
-9.02,-
-8.54,-
-9.914,-
-9.5,-
-8.22,-
-9.08,-
-11.32,-
-8.18,-
-7.953,-
-11.26,-
-7.977,-
-8.35,-
-8.91,-
-9.164,-
-11.45,-
-8.484,-
-8.53,-
-9.164,-
-9.086,-
-8.96,-
-8.484,-
-9.82,-
-8.82,-
-9.17,-
-8.94,-
-8.96,-
-9.016,-
-8.55,-
-8.67,-
-7.71,-
-10.23,-
-8.85,-
-8.25,-
-8.664,-
-9.57,-
-8.1,-
-9.766,-
-8.4,-
-7.418,-
-7.89,-
-7.617,-
-8.24,-
-9.03,-
-8.086,-
-9.0,-
-9.234,-
-8.35,-
-9.016,-
-8.56,-
-8.2,-
-8.78,-
-8.21,-
-8.6,-
-8.36,-
-7.81,-
-9.91,-
-9.22,-
-8.17,-
-9.17,-
-9.6,-
-8.91,-
-8.09,-
-7.793,-
-9.14,-
-8.89,-
-8.52,-
-11.04,-
-9.17,-
-7.906,-
-7.848,-
-8.3,-
-7.848,-
-8.13,-
-8.81,-
-8.68,-
-12.2,-
-11.625,-
-8.76,-
-11.875,-
-8.34,-
-9.24,-
-8.53,-
-7.965,-
-10.28,-
-9.08,-
-7.965,-
-9.83,-
-9.05,-
-9.43,-
-7.633,-
-7.977,-
-8.1,-
-8.74,-
-8.766,-
-8.195,-
-8.73,-
-10.15,-
-9.695,-
-8.375,-
-8.37,-
-9.36,-
-9.52,-
-7.965,-
-7.64,-
-7.406,-
-10.016,-
-8.82,-
-9.88,-
-8.63,-
-8.664,-
-9.29,-
-8.914,-
-8.67,-
-10.46,-
-9.625,-
-7.875,-
-9.61,-
-9.41,-
-8.78,-
-10.555,-
-8.87,-
-8.71,-
-8.14,-
-9.62,-
-9.66,-
-8.16,-
-7.145,-
-7.387,-
-8.16,-
-8.53,-
-11.016,-
-7.21,-
-9.06,-
-8.55,-
-7.99,-
-8.58,-
-9.66,-
-8.27,-
-7.89,-
-10.27,-
-8.984,-
-9.516,-
-9.53,-
-9.69,-
-7.79,-
-8.17,-
-7.945,-
-8.8,-
-8.016,-
-9.78,-
-8.57,-
-9.47,-
-8.625,-
-7.414,-
-8.28,-
-8.09,-
-8.766,-
-8.27,-
-9.48,-
-9.46,-
-8.79,-
-7.902,-
-9.14,-
-9.58,-
-11.71,-
-8.79,-
-10.305,-
-8.84,-
-7.934,-
-9.56,-
-10.69,-
-8.96,-
-9.6,-
-9.35,-
-9.02,-
-7.76,-
-8.56,-
-8.05,-
-9.34,-
-8.805,-
-9.66,-
-8.63,-
-7.938,-
-9.01,-
-7.758,-
-11.81,-
-8.83,-
-8.9,-
-8.37,-
-9.36,-
-7.74,-
-7.867,-
-8.76,-
-9.74,-
-9.02,-
-8.2,-
-7.438,-
-9.1,-
-9.39,-
-9.33,-
-9.42,-
-8.79,-
-7.367,-
-9.18,-
-8.49,-
-9.91,-
-8.5,-
-7.79,-
-8.33,-
-8.28,-
-10.484,-
-8.586,-
-9.234,-
-7.1,-
-8.03,-
-8.64,-
-7.89,-
-9.75,-
-8.09,-
-9.92,-
-9.78,-
-8.73,-
-7.434,-
-8.5,-
-8.69,-
-7.88,-
-10.34,-
-8.016,-
-8.24,-
-8.8,-
-8.95,-
-7.62,-
-8.164,-
-9.836,-
-7.863,-
-9.62,-
-8.7,-
-9.31,-
-8.85,-
-9.15,-
-9.62,-
-9.47,-
-10.9,-
-8.03,-
-8.766,-
-8.53,-
-7.73,-
-7.906,-
-8.19,-
-8.86,-
-8.914,-
-8.24,-
-8.11,-
-9.875,-
-8.06,-
-9.43,-
-10.5,-
-9.04,-
-8.49,-
-9.24,-
-8.445,-
-8.79,-
-7.875,-
-8.51,-
-7.383,-
-9.016,-
-9.305,-
-9.23,-
-10.914,-
-8.63,-
-9.15,-
-9.02,-
-9.055,-
-10.95,-
-7.46,-
-8.92,-
-10.766,-
-7.977,-
-8.484,-
-8.5,-
-10.164,-
-8.32,-
-9.53,-
-9.55,-
-8.336,-
-8.14,-
-7.75,-
-7.914,-
-9.0,-
-8.91,-
-8.08,-
-8.97,-
-7.51,-
-8.414,-
-8.24,-
-8.07,-
-9.35,-
-8.33,-
-8.23,-
-8.96,-
-8.88,-
-9.11,-
-9.19,-
-8.51,-
-9.45,-
-9.93,-
-8.97,-
-8.18,-
-7.965,-
-8.695,-
-9.09,-
-12.234,-
-8.195,-
-8.41,-
-9.625,-
-8.336,-
-11.29,-
-8.61,-
-8.914,-
-12.52,-
-9.58,-
-9.17,-
-10.84,-
-9.65,-
-10.97,-
-7.418,-
-9.12,-
-8.14,-
-9.21,-
-9.02,-
-8.62,-
-8.5,-
-7.42,-
-8.2,-
-8.914,-
-8.93,-
-8.65,-
-9.445,-
-8.86,-
-9.33,-
-8.53,-
-9.305,-
-8.47,-
-8.445,-
-9.21,-
-10.6,-
-8.91,-
-7.4,-
-8.12,-
-7.95,-
-8.72,-
-7.605,-
-8.92,-
-8.57,-
-9.05,-
-10.13,-
-10.36,-
-7.965,-
-9.27,-
-7.844,-
-8.65,-
-9.48,-
-9.78,-
-9.27,-
-7.652,-
-7.46,-
-8.61,-
-8.1,-
-7.31,-
-9.414,-
-8.66,-
-9.39,-
-8.66,-
-8.83,-
-10.164,-
-7.918,-
-9.164,-
-8.734,-
-8.69,-
-8.84,-
-8.484,-
-7.76,-
-9.336,-
-8.88,-
-8.77,-
-8.125,-
-7.906,-
-8.08,-
-8.5,-
-8.69,-
-9.28,-
-9.05,-
-8.734,-
-8.836,-
-8.67,-
-9.37,-
-9.59,-
-8.375,-
-11.266,-
-7.484,-
-9.14,-
-8.516,-
-8.086,-
-8.67,-
-8.016,-
-9.38,-
-9.17,-
-8.65,-
-9.09,-
-7.84,-
-7.805,-
-9.836,-
-8.99,-
-9.04,-
-8.19,-
-8.09,-
-9.01,-
-7.938,-
-10.34,-
-9.02,-
-8.49,-
-9.74,-
-8.56,-
-9.336,-
-8.03,-
-9.125,-
-7.652,-
-7.79,-
-9.41,-
-11.266,-
-8.7,-
-8.92,-
-7.625,-
-9.984,-
-8.26,-
-8.43,-
-7.684,-
-8.85,-
-8.086,-
-8.625,-
-8.76,-
-7.598,-
-8.49,-
-9.734,-
-8.99,-
-8.99,-
-8.445,-
-9.0,-
-9.05,-
-7.35,-
-9.11,-
-9.41,-
-7.367,-
-8.63,-
-8.17,-
-8.23,-
-8.055,-
-8.555,-
-8.39,-
-9.41,-
-8.91,-
-7.508,-
-8.28,-
-8.74,-
-8.85,-
-7.43,-
-7.77,-
-8.625,-
-8.21,-
-7.754,-
-9.17,-
-7.867,-
-9.65,-
-7.73,-
-8.484,-
-8.734,-
-8.016,-
-7.8,-
-8.32,-
-9.58,-
-9.45,-
-9.766,-
-9.37,-
-9.02,-
-8.16,-
-9.45,-
-8.22,-
-8.164,-
-10.01,-
-8.31,-
-7.773,-
-9.06,-
-7.805,-
-8.484,-
-8.555,-
-9.54,-
-9.22,-
-8.08,-
-8.52,-
-12.875,-
-7.43,-
-7.9,-
-9.25,-
-10.16,-
-10.51,-
-9.91,-
-9.53,-
-8.836,-
-8.34,-
-8.71,-
-9.414,-
-8.305,-
-9.91,-
-8.53,-
-7.164,-
-9.61,-
-8.49,-
-8.05,-
-9.64,-
-8.35,-
-8.68,-
-7.832,-
-8.4,-
-8.1,-
-8.44,-
-8.75,-
-8.625,-
-10.73,-
-9.36,-
-8.12,-
-8.59,-
-8.85,-
-8.71,-
-8.44,-
-7.797,-
-8.21,-
-8.75,-
-10.055,-
-8.11,-
-7.48,-
-9.49,-
-8.3,-
-7.426,-
-9.05,-
-7.14,-
-7.168,-
-7.938,-
-7.773,-
-10.03,-
-8.516,-
-9.91,-
-7.617,-
-7.41,-
-7.56,-
-9.65,-
-11.66,-
-8.79,-
-8.73,-
-8.07,-
-8.26,-
-8.414,-
-10.33,-
-11.27,-
-9.23,-
-9.375,-
-8.98,-
-7.93,-
-8.73,-
-9.29,-
-9.44,-
-7.363,-
-9.46,-
-10.05,-
-9.83,-
-7.785,-
-7.9,-
-8.82,-
-8.65,-
-9.02,-
-9.516,-
-9.38,-
-9.04,-
-8.24,-
-10.61,-
-10.664,-
-8.375,-
-9.445,-
-9.98,-
-8.32,-
-10.65,-
-11.766,-
-10.805,-
-8.18,-
-7.48,-
-12.016,-
-8.29,-
-8.83,-
-11.76,-
-9.49,-
-8.93,-
-9.17,-
-8.97,-
-9.5,-
-9.1,-
-8.14,-
