Scores,Label
-8.86,-
-7.074,-
-12.64,-
-9.7,-
-10.625,-
-6.51,-
-12.805,-
-10.95,-
-8.36,-
-10.016,-
-9.37,-
-9.14,-
-9.31,-
-8.74,-
-9.01,-
-6.117,-
-7.81,-
-10.31,-
-10.44,-
-10.2,-
-8.26,-
-9.36,-
-9.09,-
-10.44,-
-9.984,-
-6.02,-
-5.926,-
-7.992,-
-10.625,-
-7.453,-
-8.5,-
-7.598,-
-9.445,-
-11.52,-
-11.3,-
-9.31,-
-8.11,-
-12.14,-
-9.49,-
-7.395,-
-7.383,-
-6.99,-
-10.39,-
-9.81,-
-7.816,-
-10.375,-
-9.1,-
-9.8,-
-2.828,-
-4.895,-
-12.18,-
-5.21,-
-8.66,-
-7.914,-
-7.734,-
-9.766,-
-9.81,-
-9.55,-
-4.168,-
-14.2,-
-7.77,-
-5.84,-
-11.41,-
-11.45,-
-7.824,-
-9.5,-
-8.48,-
-9.48,-
-9.61,-
-9.445,-
-8.414,-
-8.98,-
-8.39,-
-9.09,-
-6.293,-
-9.13,-
-10.33,-
-8.87,-
-7.17,-
-9.33,-
-6.31,-
-13.414,-
-8.42,-
-7.945,-
-10.195,-
-8.41,-
-8.14,-
-12.83,-
-4.86,-
-3.977,-
-11.62,-
-8.73,-
-7.895,-
-6.73,-
-10.71,-
-10.62,-
-13.555,-
-8.86,-
-10.8,-
-7.453,-
-9.695,-
-7.105,-
-7.312,-
-8.516,-
-9.31,-
-8.375,-
-6.355,-
-8.2,-
-7.164,-
-9.414,-
-10.07,-
-13.086,-
-5.082,-
-7.598,-
-10.234,-
-7.848,-
-9.766,-
-4.574,-
-9.57,-
-10.305,-
-12.336,-
-10.984,-
-10.164,-
-9.36,-
-6.996,-
-7.766,-
-8.43,-
-7.266,-
-8.586,-
-12.305,-
-10.805,-
-9.28,-
-7.46,-
-9.31,-
-7.473,-
-10.78,-
-7.273,-
-7.848,-
-9.17,-
-13.0,-
-7.945,-
-5.53,-
-4.81,-
-8.695,-
-7.758,-
-10.1,-
-12.72,-
-6.855,-
-9.42,-
-10.07,-
-6.113,-
-10.914,-
-6.863,-
-7.945,-
-10.1,-
-8.586,-
-7.246,-
-6.55,-
-10.98,-
-8.49,-
-5.82,-
-9.195,-
-12.14,-
-9.11,-
-7.26,-
-10.24,-
-7.04,-
-10.08,-
-12.7,-
-8.414,-
-7.254,-
-12.25,-
-10.42,-
-6.574,-
-8.96,-
-10.164,-
-13.86,-
-9.91,-
-10.62,-
-11.08,-
-8.28,-
-11.3,-
-6.055,-
-11.086,-
-6.477,-
-12.02,-
-10.086,-
-10.375,-
-9.78,-
-4.445,-
-9.11,-
-8.04,-
-8.414,-
-9.23,-
-7.426,-
-5.547,-
-9.31,-
-5.207,-
-8.36,-
-7.62,-
-14.67,-
-8.6,-
-16.08,-
-7.59,-
-10.45,-
-10.17,-
-5.758,-
-8.13,-
-8.484,-
-12.695,-
-10.23,-
-7.816,-
-9.2,-
-9.15,-
-8.625,-
-8.95,-
-10.625,-
-7.734,-
-7.715,-
-4.996,-
-11.82,-
-10.836,-
-7.426,-
-5.887,-
-12.35,-
-7.945,-
-8.47,-
-8.82,-
-8.38,-
-11.06,-
-5.652,-
-10.71,-
-10.31,-
-10.53,-
-11.21,-
-8.17,-
-9.18,-
-7.164,-
-9.016,-
-10.23,-
-12.016,-
-8.51,-
-5.797,-
-9.016,-
-6.45,-
-8.766,-
-7.44,-
-8.67,-
-10.414,-
-6.977,-
-8.06,-
-11.83,-
-9.18,-
-7.344,-
-11.664,-
-5.875,-
-6.992,-
-11.125,-
-7.312,-
-9.8,-
-8.99,-
-10.27,-
-9.33,-
-7.57,-
-9.484,-
-6.004,-
-8.836,-
-8.92,-
-9.99,-
-14.76,-
-10.125,-
-9.74,-
-7.223,-
-9.51,-
-10.73,-
-7.71,-
-9.57,-
-10.18,-
-7.918,-
-6.652,-
-7.406,-
-12.14,-
-8.97,-
-11.555,-
-7.926,-
-8.266,-
-10.6,-
-6.316,-
-6.805,-
-7.004,-
-4.523,-
-9.6,-
-8.055,-
-10.234,-
-11.54,-
-9.914,-
-5.723,-
-10.125,-
-8.13,-
-5.29,-
-8.875,-
-6.08,-
-10.164,-
-8.29,-
-7.836,-
-9.16,-
-4.77,-
-7.336,-
-9.7,-
-10.484,-
-8.6,-
-9.96,-
-8.1,-
-14.22,-
-8.13,-
-9.54,-
-8.2,-
-9.01,-
-4.39,-
-8.19,-
-6.56,-
-7.71,-
-6.89,-
-8.53,-
-9.05,-
-10.16,-
-10.875,-
-11.46,-
-12.5,-
-5.82,-
-8.695,-
-10.87,-
-6.26,-
-9.3,-
-9.35,-
-7.0,-
-5.715,-
-9.81,-
-9.664,-
-9.88,-
-8.8,-
-6.832,-
-6.785,-
-8.664,-
-8.94,-
-10.836,-
-9.0,-
-12.75,-
-10.95,-
-9.77,-
-6.79,-
-8.05,-
-9.34,-
-6.94,-
-7.43,-
-8.49,-
-11.38,-
-9.27,-
-12.44,-
-8.94,-
-9.88,-
-6.094,-
-7.793,-
-8.86,-
-6.125,-
-5.176,-
-8.87,-
-10.27,-
-12.555,-
-11.65,-
-6.39,-
-12.66,-
-6.363,-
-8.484,-
-8.516,-
-5.04,-
-6.758,-
-7.21,-
-9.24,-
-10.3,-
-9.93,-
-11.65,-
-9.555,-
-9.49,-
-9.46,-
-8.17,-
-9.47,-
-7.285,-
-9.47,-
-5.59,-
-6.977,-
-8.43,-
-7.934,-
-8.44,-
-5.95,-
-8.24,-
-7.086,-
-9.31,-
-7.61,-
-7.523,-
-8.2,-
-8.35,-
-11.74,-
-4.95,-
-6.94,-
-8.555,-
-10.23,-
-10.99,-
-6.31,-
-11.77,-
-8.49,-
-13.17,-
-8.94,-
-10.8,-
-9.74,-
-9.016,-
-6.7,-
-13.69,-
-8.33,-
-10.55,-
-6.152,-
-10.79,-
-13.82,-
-9.77,-
-7.355,-
-9.805,-
-8.6,-
-16.55,-
-7.332,-
-7.695,-
-14.31,-
-7.676,-
-10.85,-
-13.77,-
-9.36,-
-12.64,-
-7.477,-
-8.96,-
-5.25,-
-7.473,-
-9.266,-
-10.01,-
-9.875,-
-10.484,-
-6.24,-
-11.41,-
-10.31,-
-9.016,-
-9.73,-
-9.055,-
-8.84,-
-6.03,-
-9.95,-
-10.06,-
-5.46,-
-9.58,-
-8.85,-
-13.664,-
-8.57,-
-14.59,-
-7.99,-
-6.39,-
-9.805,-
-6.543,-
-10.52,-
-7.332,-
-12.234,-
-7.21,-
-9.32,-
-9.27,-
-4.98,-
-6.535,-
-9.08,-
-8.56,-
-9.92,-
-9.53,-
-9.01,-
-8.18,-
-13.92,-
-7.293,-
-7.3,-
-6.73,-
-7.547,-
-6.83,-
-14.125,-
-8.195,-
-4.844,-
-8.125,-
-7.227,-
-8.12,-
-9.22,-
-7.637,-
-6.7,-
-7.02,-
-5.566,-
-5.734,-
-11.375,-
-8.59,-
-9.75,-
-11.805,-
-4.598,-
-10.26,-
-7.035,-
-8.98,-
-8.47,-
-8.98,-
-9.28,-
-12.01,-
-9.43,-
-7.09,-
-7.836,-
-8.4,-
-8.57,-
-9.28,-
-9.66,-
-8.01,-
-8.88,-
-13.766,-
-11.086,-
-8.64,-
-13.41,-
-7.9,-
-10.13,-
-12.875,-
-10.42,-
-13.984,-
-9.75,-
-6.883,-
-5.99,-
-8.95,-
-8.06,-
-8.31,-
-6.234,-
-7.34,-
-10.95,-
-10.36,-
-7.46,-
-9.8,-
-7.117,-
-9.33,-
-9.35,-
-6.637,-
-9.56,-
-10.7,-
-7.188,-
-10.28,-
-16.2,-
-10.91,-
-9.91,-
-7.72,-
-7.94,-
-8.03,-
-10.125,-
-12.695,-
-7.57,-
-7.38,-
-11.555,-
-9.55,-
-9.62,-
-9.58,-
-11.93,-
-8.52,-
-5.566,-
-7.59,-
-7.277,-
-6.266,-
-5.8,-
-11.63,-
-9.19,-
-13.0,-
-7.188,-
-8.05,-
-10.84,-
-10.02,-
-7.266,-
-7.242,-
-10.94,-
-9.06,-
-9.97,-
-11.4,-
-11.07,-
-7.688,-
-11.12,-
-6.477,-
-10.836,-
-9.445,-
-9.234,-
-8.484,-
-9.65,-
-11.57,-
-11.76,-
-9.96,-
-8.51,-
-10.445,-
-10.52,-
-6.305,-
-6.26,-
-10.46,-
-9.766,-
-8.15,-
-11.3,-
-10.08,-
-10.45,-
-10.02,-
-7.613,-
-9.48,-
-9.52,-
-7.5,-
-9.82,-
-7.887,-
-7.79,-
-10.84,-
-11.13,-
-10.63,-
-5.96,-
-8.14,-
-6.617,-
-12.266,-
-10.875,-
-10.13,-
-8.29,-
-9.84,-
-9.1,-
-11.87,-
-7.17,-
-11.81,-
-3.682,-
-6.707,-
-8.78,-
-11.98,-
-11.16,-
-6.637,-
-7.207,-
-8.4,-
-7.656,-
-11.85,-
-10.75,-
-6.37,-
-11.27,-
-7.85,-
-12.14,-
-6.55,-
-9.14,-
-8.52,-
-9.58,-
-7.08,-
-8.6,-
-8.02,-
-7.523,-
-7.816,-
-9.73,-
-10.85,-
-6.797,-
-3.84,-
-8.336,-
-9.01,-
-9.39,-
-10.29,-
-7.31,-
-9.98,-
-9.6,-
-8.06,-
-10.51,-
-14.96,-
-7.03,-
-11.07,-
-8.83,-
-10.8,-
-8.78,-
-9.37,-
-7.11,-
-12.53,-
-9.305,-
-9.07,-
-8.6,-
-8.75,-
-7.723,-
-10.0,-
-8.86,-
-10.7,-
-9.055,-
-7.164,-
-9.51,-
-8.766,-
-4.496,-
-10.11,-
-9.57,-
-6.195,-
-10.67,-
-10.78,-
-8.31,-
-8.68,-
-9.195,-
-8.86,-
-8.69,-
-8.83,-
-9.484,-
-9.516,-
-7.69,-
-7.81,-
-15.305,-
-7.45,-
-8.125,-
-12.8,-
-11.55,-
-8.305,-
-10.05,-
-5.945,-
-8.89,-
-9.3,-
-9.19,-
-7.87,-
-7.47,-
-5.96,-
-9.26,-
-6.277,-
-11.67,-
-8.31,-
-12.27,-
-6.785,-
-10.125,-
-10.62,-
-14.89,-
-5.7,-
-9.336,-
-9.44,-
-9.15,-
-8.86,-
-9.86,-
-7.3,-
-8.72,-
-11.28,-
-3.951,-
-11.375,-
-11.65,-
-10.09,-
-9.016,-
-6.926,-
-7.887,-
-13.96,-
-9.15,-
-9.766,-
-12.56,-
-10.66,-
-10.805,-
-10.91,-
-7.594,-
-5.492,-
-9.734,-
-7.83,-
-6.746,-
-6.844,-
-9.5,-
-7.375,-
-10.49,-
-9.836,-
-11.9,-
-8.0,-
-8.25,-
-6.97,-
-9.336,-
-9.92,-
-10.81,-
-9.805,-
-10.21,-
-9.72,-
-11.01,-
-8.234,-
-8.555,-
-14.836,-
-8.44,-
-8.87,-
-16.45,-
-9.78,-
-11.49,-
-8.72,-
-9.53,-
-6.12,-
-8.984,-
-10.59,-
-10.19,-
-11.375,-
-9.34,-
-9.97,-
-10.734,-
-7.91,-
-10.914,-
-9.39,-
-7.3,-
-5.9,-
-11.23,-
-9.0,-
-10.24,-
-7.414,-
-8.4,-
-7.637,-
-7.727,-
-10.4,-
-11.38,-
-9.92,-
-9.27,-
-11.82,-
-8.375,-
-12.58,-
-8.586,-
-6.273,-
-11.375,-
-8.27,-
-12.84,-
-11.68,-
-11.484,-
-5.715,-
-10.42,-
-5.94,-
-15.06,-
-10.234,-
-7.566,-
-12.76,-
-10.97,-
-11.42,-
-7.2,-
-8.29,-
-9.35,-
-9.91,-
-4.746,-
-10.15,-
-7.906,-
-14.38,-
-18.75,-
-10.44,-
-5.812,-
-9.48,-
-9.52,-
-6.082,-
-8.14,-
-7.62,-
-8.195,-
-10.07,-
-7.156,-
-9.625,-
-10.17,-
-7.254,-
-9.55,-
-7.586,-
-7.676,-
-7.805,-
-9.64,-
-7.027,-
-6.07,-
-7.582,-
-6.008,-
-10.62,-
-6.793,-
-6.285,-
-9.52,-
-7.047,-
-8.77,-
-8.08,-
-13.04,-
-6.164,-
-11.73,-
-7.113,-
-9.42,-
-13.016,-
-7.96,-
-7.098,-
-9.19,-
-5.65,-
-11.06,-
-12.71,-
-7.7,-
-11.445,-
-9.88,-
-9.15,-
-9.78,-
-7.04,-
-13.766,-
-7.926,-
-7.28,-
-8.27,-
-10.25,-
-7.688,-
-9.11,-
-12.086,-
-9.37,-
-9.78,-
-9.36,-
-6.605,-
-10.45,-
-9.28,-
-14.81,-
-9.18,-
-10.74,-
-9.73,-
-8.766,-
-9.48,-
-10.16,-
-9.516,-
-10.22,-
-8.12,-
-6.863,-
-8.68,-
-10.01,-
-6.746,-
-6.28,-
-10.836,-
-11.29,-
-7.74,-
-11.54,-
-8.805,-
-12.86,-
-7.78,-
-13.28,-
-9.12,-
-6.53,-
-9.13,-
-7.99,-
-6.81,-
-8.0,-
-6.793,-
-10.42,-
-11.85,-
-11.49,-
-9.08,-
-9.74,-
-12.58,-
-6.48,-
-8.71,-
-7.043,-
-10.055,-
-8.664,-
-4.797,-
-10.49,-
-9.35,-
-12.64,-
-9.83,-
-6.254,-
-8.11,-
-6.426,-
-10.09,-
-9.98,-
-7.867,-
-8.7,-
-7.59,-
-10.08,-
-8.2,-
-11.37,-
-8.59,-
-6.52,-
-7.637,-
-15.89,-
-6.58,-
-9.06,-
-11.39,-
-7.18,-
-8.84,-
-7.633,-
-7.758,-
-9.875,-
-7.746,-
-11.09,-
-8.05,-
-10.15,-
-5.055,-
-8.16,-
-12.38,-
-6.773,-
-12.164,-
-9.21,-
-6.05,-
-5.438,-
-3.086,-
-6.637,-
-6.39,-
-13.414,-
-11.61,-
-7.332,-
-12.22,-
-11.42,-
-11.055,-
-6.39,-
-9.18,-
-8.76,-
-8.266,-
-10.43,-
-9.77,-
-12.1,-
-7.59,-
-12.78,-
-12.266,-
-9.305,-
-7.47,-
-7.785,-
-8.73,-
-7.65,-
-6.78,-
-9.06,-
-9.35,-
-7.082,-
-6.746,-
-9.195,-
-14.22,-
-9.445,-
-9.016,-
-6.027,-
-10.68,-
-7.523,-
-10.55,-
-9.11,-
-10.4,-
-14.03,-
-10.586,-
-8.055,-
-6.594,-
-8.55,-
-8.55,-
-7.055,-
-5.89,-
-9.05,-
-13.266,-
-9.71,-
-5.426,-
-8.93,-
-8.984,-
-7.14,-
-8.695,-
-8.695,-
-7.617,-
-11.695,-
-6.83,-
-8.66,-
-5.97,-
-8.44,-
-8.61,-
-7.28,-
-9.41,-
-9.32,-
-8.82,-
-9.125,-
-9.15,-
-14.484,-
-7.246,-
-10.47,-
-10.27,-
-10.04,-
-7.348,-
-9.54,-
-8.96,-
-11.97,-
-7.277,-
-6.055,-
-5.754,-
-10.234,-
-11.32,-
-12.35,-
-7.77,-
-6.457,-
-11.46,-
-9.82,-
-8.195,-
-5.89,-
-8.945,-
-8.96,-
-6.83,-
-5.914,-
-7.336,-
-13.164,-
-13.77,-
-6.89,-
-11.08,-
-9.24,-
-10.63,-
-11.86,-
-9.516,-
-6.93,-
-8.52,-
-8.28,-
-10.69,-
-9.71,-
-17.44,-
-10.11,-
-13.96,-
-7.81,-
-7.844,-
-8.53,-
-11.72,-
-6.42,-
-8.445,-
-10.79,-
-11.39,-
-8.414,-
-11.49,-
-13.76,-
-11.48,-
-7.375,-
-10.16,-
-11.26,-
-10.375,-
-10.9,-
-11.32,-
-8.09,-
-8.41,-
-7.17,-
-9.54,-
-7.8,-
-8.945,-
-5.625,-
-5.953,-
-10.67,-
-4.633,-
-14.73,-
-7.727,-
-7.926,-
-8.73,-
-9.58,-
-6.746,-
-13.82,-
-10.31,-
-10.766,-
-11.914,-
-10.234,-
-7.547,-
-9.914,-
-9.42,-
-8.93,-
-8.26,-
-9.375,-
-8.9,-
-7.188,-
-11.35,-
-7.83,-
-8.875,-
-11.18,-
-4.555,-
-8.97,-
-6.598,-
-11.984,-
-7.996,-
-9.66,-
-6.316,-
-9.56,-
-5.914,-
-7.77,-
-10.03,-
-6.44,-
-8.74,-
-8.87,-
-7.656,-
-9.68,-
-7.23,-
-11.69,-
-11.516,-
-8.21,-
-6.95,-
-9.734,-
-6.23,-
-8.26,-
-11.44,-
-7.184,-
-7.742,-
-9.83,-
-8.41,-
-9.586,-
-8.68,-
-5.77,-
-10.9,-
-9.09,-
-7.68,-
-10.61,-
-10.445,-
-9.516,-
-9.97,-
-13.85,-
-9.266,-
-5.445,-
-9.84,-
-12.43,-
-10.05,-
-11.805,-
-7.37,-
-11.414,-
-10.13,-
-9.96,-
-9.164,-
-10.44,-
-9.07,-
-9.27,-
-9.984,-
-7.523,-
-7.97,-
-13.36,-
-2.81,-
-8.14,-
-7.785,-
-12.02,-
-6.496,-
-7.77,-
-10.71,-
-10.016,-
-6.844,-
-9.18,-
-11.62,-
-8.32,-
-12.35,-
-8.12,-
-11.04,-
-10.9,-
-6.812,-
-6.727,-
-6.305,-
-7.47,-
-8.28,-
-9.1,-
-12.05,-
-5.44,-
-8.33,-
-7.586,-
-13.88,-
-12.72,-
-10.44,-
-12.07,-
-6.742,-
-11.03,-
-9.445,-
-5.8,-
-8.29,-
-6.95,-
-8.91,-
-9.46,-
-6.39,-
-8.44,-
-11.055,-
-6.926,-
-11.85,-
-8.2,-
-12.31,-
-9.51,-
-5.816,-
-7.7,-
-10.92,-
-12.664,-
-6.58,-
-9.13,-
-9.586,-
-8.21,-
-9.48,-
-9.58,-
-10.55,-
-9.14,-
-10.23,-
-9.56,-
-8.95,-
-7.36,-
-12.05,-
-3.594,-
-6.96,-
-7.59,-
-12.87,-
-7.816,-
-6.03,-
-10.625,-
-9.65,-
-8.36,-
-10.7,-
-8.33,-
-8.26,-
-6.902,-
-10.19,-
-10.27,-
-6.19,-
-14.87,-
-9.84,-
-7.734,-
-6.67,-
-10.72,-
-5.73,-
-8.76,-
-5.8,-
-11.586,-
-9.54,-
-8.164,-
-11.99,-
-8.55,-
-11.42,-
-14.26,-
-8.586,-
-9.38,-
-7.766,-
-9.61,-
-16.16,-
-9.555,-
-9.94,-
-7.01,-
-8.67,-
-5.918,-
-9.29,-
-9.86,-
-8.1,-
-5.293,-
-6.816,-
-10.67,-
-14.29,-
-8.51,-
-10.96,-
-7.45,-
-5.59,-
-9.51,-
-8.62,-
-8.6,-
-6.61,-
-8.55,-
-7.973,-
-7.832,-
-8.28,-
-6.77,-
-12.56,-
-11.86,-
-9.2,-
-8.875,-
-8.55,-
-12.336,-
-8.54,-
-11.57,-
-11.37,-
-10.414,-
-7.12,-
-6.48,-
-7.645,-
-9.96,-
-8.86,-
-8.984,-
-9.59,-
-6.473,-
-7.06,-
-7.324,-
-9.76,-
-8.87,-
-7.29,-
-7.562,-
-7.5,-
-9.625,-
-4.746,-
-6.418,-
-4.86,-
-7.824,-
-8.58,-
-11.82,-
-6.223,-
-8.02,-
-10.63,-
-11.15,-
-7.383,-
-8.68,-
-7.57,-
-8.805,-
-11.125,-
-9.87,-
-7.754,-
-11.89,-
-9.39,-
-10.53,-
-7.58,-
-6.367,-
-10.19,-
-11.445,-
-9.54,-
-8.53,-
-7.613,-
-12.01,-
-12.016,-
-8.87,-
-7.914,-
-8.63,-
-6.26,-
-6.95,-
-9.95,-
-9.94,-
-8.49,-
-6.004,-
-9.734,-
-7.684,-
-6.938,-
-9.45,-
-9.21,-
-9.734,-
-9.62,-
-10.94,-
-10.72,-
-7.91,-
-7.63,-
-9.48,-
-9.94,-
-7.516,-
-10.75,-
-18.27,-
-8.62,-
-6.867,-
-7.094,-
-10.375,-
-9.01,-
-11.49,-
-6.85,-
-9.984,-
-4.938,-
-7.734,-
-7.047,-
-9.83,-
-7.465,-
-8.37,-
-9.49,-
-6.918,-
-10.38,-
-8.75,-
-9.33,-
-10.08,-
-8.695,-
-9.73,-
-7.957,-
-9.02,-
-12.16,-
-9.42,-
-11.87,-
-9.17,-
-8.35,-
-9.97,-
-7.8,-
-9.71,-
-7.39,-
-11.44,-
-7.547,-
-9.04,-
-12.24,-
-9.17,-
-7.82,-
-10.375,-
-9.695,-
-9.74,-
-6.49,-
-5.707,-
-6.73,-
-8.23,-
-9.16,-
-8.414,-
-9.48,-
-7.805,-
-11.49,-
-5.63,-
-4.535,-
-10.664,-
-5.246,-
-6.625,-
-10.16,-
-11.375,-
-7.78,-
-7.324,-
-7.195,-
-9.67,-
-9.14,-
-11.52,-
-7.566,-
-9.945,-
-14.375,-
-9.03,-
-9.82,-
-5.094,-
-12.43,-
-9.266,-
-8.54,-
-7.98,-
-9.79,-
-11.445,-
-8.516,-
-9.41,-
-8.836,-
-5.996,-
-9.36,-
-9.914,-
-6.38,-
-12.89,-
-14.84,-
-7.176,-
-9.82,-
-11.22,-
-10.09,-
-12.945,-
-9.83,-
-6.73,-
-9.26,-
-3.582,-
-7.65,-
-8.04,-
-6.125,-
-7.133,-
-12.87,-
-10.89,-
-7.535,-
-8.98,-
-6.79,-
-11.86,-
-12.97,-
-7.52,-
-11.125,-
-8.49,-
-6.5,-
-8.76,-
-13.0,-
-11.7,-
-7.566,-
-8.52,-
-8.38,-
-8.445,-
-10.52,-
-12.4,-
-7.996,-
-10.35,-
-9.305,-
-9.39,-
-10.234,-
-7.527,-
-6.066,-
-10.88,-
-12.78,-
-8.38,-
-7.453,-
-9.27,-
-10.46,-
-7.242,-
-6.41,-
-6.062,-
-7.574,-
-12.32,-
-12.46,-
-12.53,-
-8.59,-
-7.566,-
-10.125,-
-6.168,-
-8.25,-
-8.3,-
-9.0,-
-6.234,-
-9.11,-
-11.71,-
-5.797,-
-7.695,-
-9.68,-
-10.11,-
-8.81,-
-7.16,-
-9.3,-
-8.7,-
-11.02,-
-9.36,-
-13.555,-
-11.945,-
-8.91,-
-11.5,-
-10.0,-
-10.21,-
-7.87,-
-7.7,-
-9.73,-
-8.766,-
-8.01,-
-9.33,-
-9.33,-
-6.99,-
-10.93,-
-9.445,-
-10.75,-
-6.51,-
-7.625,-
-10.3,-
-10.266,-
-6.234,-
-7.004,-
-10.89,-
-11.164,-
-6.438,-
-6.68,-
-9.805,-
-9.414,-
-7.2,-
-8.34,-
-9.43,-
-10.2,-
-8.39,-
-7.72,-
-6.56,-
-10.92,-
-11.36,-
-8.14,-
-11.055,-
-7.555,-
-12.04,-
-9.914,-
-3.023,-
-5.137,-
-10.516,-
-10.89,-
-6.254,-
-7.676,-
-14.81,-
-9.234,-
-7.617,-
-6.793,-
-7.355,-
-10.28,-
-12.055,-
-8.14,-
-6.254,-
-9.27,-
-11.39,-
-8.96,-
-9.04,-
-9.375,-
-13.72,-
-8.46,-
-9.19,-
-10.164,-
-8.09,-
-8.45,-
-10.21,-
-7.684,-
-10.64,-
-7.81,-
-5.83,-
-9.91,-
-8.914,-
-7.504,-
-6.176,-
-6.016,-
-12.27,-
-7.62,-
-6.44,-
-11.99,-
-9.33,-
-7.227,-
-9.625,-
-10.44,-
-6.633,-
-6.37,-
-16.3,-
-10.01,-
-9.1,-
-8.266,-
-6.99,-
-9.164,-
-9.3,-
-8.88,-
-10.02,-
-13.49,-
-9.94,-
-6.926,-
-7.137,-
-10.914,-
-10.44,-
-9.77,-
-7.086,-
-5.395,-
-13.63,-
-8.19,-
-5.6,-
-12.75,-
-9.54,-
-9.88,-
-9.6,-
-10.85,-
-8.336,-
-11.02,-
-7.773,-
-9.62,-
-7.855,-
-10.82,-
-11.766,-
-9.74,-
-6.6,-
-10.44,-
-9.81,-
-10.63,-
-12.6,-
-9.19,-
-9.96,-
-9.69,-
-8.81,-
-8.805,-
-9.516,-
-9.914,-
-10.92,-
-11.13,-
-9.69,-
-6.75,-
-13.47,-
-9.98,-
-10.91,-
-9.695,-
-9.73,-
-10.82,-
-5.55,-
-11.86,-
-10.83,-
-9.48,-
-5.85,-
-7.66,-
-6.6,-
-7.277,-
-6.55,-
-8.625,-
-8.836,-
-6.867,-
-9.89,-
-3.873,-
-6.824,-
-10.61,-
-10.79,-
-10.49,-
-6.434,-
-12.23,-
-10.92,-
-9.7,-
-5.867,-
-12.3,-
-10.61,-
-6.812,-
-9.71,-
-11.35,-
-6.05,-
-10.82,-
-10.39,-
-8.02,-
-7.53,-
-10.625,-
-7.47,-
-12.375,-
-8.1,-
-9.234,-
-9.805,-
-7.7,-
-6.668,-
-9.49,-
-7.586,-
-11.24,-
-10.13,-
-8.92,-
-5.633,-
-9.086,-
-7.39,-
-9.86,-
-9.21,-
-9.28,-
-7.97,-
-9.61,-
-9.4,-
-6.676,-
-8.46,-
-5.656,-
-6.75,-
-8.01,-
-9.266,-
-16.16,-
-12.08,-
-6.36,-
-6.535,-
-7.215,-
-8.42,-
-8.4,-
-10.57,-
-8.09,-
-8.7,-
-10.016,-
-7.516,-
-9.625,-
-9.09,-
-11.25,-
-9.516,-
-8.56,-
-10.8,-
-6.547,-
-9.41,-
-11.164,-
-7.09,-
-10.414,-
-8.28,-
-12.53,-
-8.6,-
-10.34,-
-12.4,-
-6.82,-
-8.01,-
-11.12,-
-13.2,-
-8.79,-
-9.3,-
-6.758,-
-7.035,-
-8.664,-
-6.598,-
-7.434,-
-9.195,-
-11.56,-
-9.89,-
-10.31,-
-8.94,-
-10.25,-
-7.812,-
-8.23,-
-11.9,-
-6.953,-
-6.61,-
-9.89,-
-7.98,-
-10.52,-
-6.562,-
-9.516,-
-10.734,-
-10.58,-
-10.195,-
-13.52,-
-9.625,-
-8.375,-
-6.78,-
-8.0,-
-7.945,-
-6.76,-
-11.35,-
-8.89,-
-6.242,-
-11.086,-
-8.375,-
-8.31,-
-9.06,-
-7.24,-
-8.55,-
-9.87,-
-8.38,-
-6.51,-
-10.97,-
-7.855,-
-12.11,-
-12.03,-
-8.78,-
-7.133,-
-9.336,-
-8.6,-
-9.9,-
-9.96,-
-9.53,-
-9.99,-
-9.23,-
-6.78,-
-8.38,-
-9.87,-
-10.28,-
-9.84,-
-9.35,-
-7.137,-
-8.78,-
-9.81,-
-10.414,-
-7.723,-
-9.555,-
-7.88,-
-5.79,-
-6.2,-
-5.703,-
-7.305,-
-6.38,-
-6.977,-
-13.14,-
-7.227,-
-9.49,-
-10.945,-
-12.016,-
-12.48,-
-9.68,-
-12.02,-
-10.58,-
-10.38,-
-9.21,-
-8.38,-
-6.832,-
-8.68,-
-8.055,-
-5.523,-
-8.64,-
-9.57,-
-10.82,-
-9.23,-
-12.98,-
-6.254,-
-11.2,-
-7.637,-
-7.234,-
-8.66,-
-7.535,-
-5.32,-
-5.04,-
-11.2,-
-5.88,-
-11.04,-
-9.81,-
-9.63,-
-9.46,-
-9.51,-
-10.17,-
-5.08,-
-6.984,-
-8.87,-
-9.24,-
-9.33,-
-9.35,-
-6.887,-
-8.03,-
-7.742,-
-9.66,-
-7.742,-
-7.89,-
-10.76,-
-15.39,-
-7.9,-
-6.77,-
-9.18,-
-9.43,-
-7.246,-
-8.29,-
-8.7,-
-10.23,-
-8.82,-
-14.26,-
-7.066,-
-12.97,-
-11.28,-
-4.598,-
-6.426,-
-5.965,-
-10.64,-
-6.5,-
-8.09,-
-5.727,-
-11.1,-
-9.01,-
-11.0,-
-8.59,-
-5.996,-
-8.77,-
-9.07,-
-7.41,-
-8.21,-
-8.195,-
-10.64,-
-8.31,-
-7.754,-
-7.67,-
-7.082,-
-6.867,-
-10.84,-
-5.777,-
-13.42,-
-12.24,-
-10.9,-
-8.32,-
-9.31,-
-5.684,-
-5.68,-
-8.56,-
-11.33,-
-3.738,-
-11.555,-
-4.34,-
-10.92,-
-10.734,-
-10.27,-
-7.082,-
-5.945,-
-11.74,-
-6.555,-
-8.49,-
-7.434,-
-6.105,-
-6.574,-
-8.555,-
-9.484,-
-9.76,-
-7.4,-
-7.24,-
-12.16,-
-5.88,-
-8.48,-
-5.535,-
-15.75,-
-10.37,-
-9.46,-
-9.75,-
-9.18,-
-10.336,-
-6.734,-
-11.21,-
-6.918,-
-6.45,-
