Scores,Label
-8.89,-
-10.57,-
-10.01,-
-9.875,-
-11.28,-
-10.414,-
-8.39,-
-9.94,-
-9.24,-
-9.625,-
-7.527,-
-8.68,-
-8.8,-
-9.66,-
-9.414,-
-8.72,-
-11.54,-
-8.82,-
-9.25,-
-10.17,-
-10.664,-
-8.56,-
-9.48,-
-9.125,-
-9.05,-
-8.03,-
-9.164,-
-9.81,-
-10.22,-
-10.69,-
-9.17,-
-7.88,-
-9.11,-
-9.445,-
-9.9,-
-9.9,-
-8.25,-
-8.7,-
-9.24,-
-9.81,-
-8.32,-
-9.016,-
-7.973,-
-10.59,-
-8.72,-
-10.33,-
-9.836,-
-10.81,-
-11.98,-
-9.336,-
-8.77,-
-10.25,-
-11.76,-
-10.05,-
-9.62,-
-12.67,-
-6.8,-
-9.02,-
-8.61,-
-7.582,-
-9.016,-
-8.13,-
-9.31,-
-9.54,-
-10.08,-
-9.305,-
-9.24,-
-9.82,-
-10.01,-
-11.32,-
-7.906,-
-10.08,-
-10.43,-
-8.46,-
-8.84,-
-9.125,-
-9.695,-
-10.21,-
-7.812,-
-10.41,-
-10.05,-
-8.8,-
-8.9,-
-8.58,-
-9.24,-
-11.7,-
-10.02,-
-8.91,-
-10.516,-
-8.77,-
-9.805,-
-9.72,-
-10.26,-
-8.88,-
-8.86,-
-10.57,-
-8.625,-
-9.22,-
-9.52,-
-9.75,-
-8.02,-
-10.72,-
-10.71,-
-10.74,-
-10.22,-
-10.32,-
-10.36,-
-9.984,-
-8.51,-
-7.99,-
-8.38,-
-14.266,-
-8.01,-
-9.0,-
-9.914,-
-10.305,-
-7.484,-
-10.08,-
-10.914,-
-8.836,-
-11.71,-
-9.42,-
-10.28,-
-8.88,-
-9.74,-
-8.17,-
-7.355,-
-10.914,-
-9.125,-
-9.59,-
-9.9,-
-7.863,-
-6.996,-
-7.918,-
-9.086,-
-9.31,-
-8.125,-
-10.26,-
-8.47,-
-10.695,-
-9.414,-
-8.93,-
-11.41,-
-7.562,-
-11.33,-
-9.48,-
-9.37,-
-10.81,-
-8.875,-
-8.14,-
-7.926,-
-10.11,-
-9.2,-
-8.17,-
-10.39,-
-8.664,-
-9.92,-
-8.625,-
-9.21,-
-8.07,-
-8.39,-
-8.695,-
-7.203,-
-9.94,-
-8.9,-
-10.92,-
-9.44,-
-9.82,-
-10.0,-
-9.836,-
-9.81,-
-10.0,-
-8.62,-
-8.4,-
-10.13,-
-10.17,-
-9.65,-
-8.07,-
-9.77,-
-8.7,-
-8.75,-
-10.2,-
-8.69,-
-8.97,-
-8.64,-
-9.85,-
-8.984,-
-9.414,-
-8.94,-
-7.355,-
-7.406,-
-8.08,-
-11.234,-
-8.63,-
-7.152,-
-8.38,-
-10.06,-
-8.055,-
-9.375,-
-7.957,-
-6.785,-
-10.13,-
-8.67,-
-7.16,-
-10.31,-
-8.83,-
-8.28,-
-9.85,-
-10.53,-
-8.75,-
-8.38,-
-10.11,-
-8.89,-
-9.95,-
-9.0,-
-10.32,-
-8.34,-
-9.3,-
-10.586,-
-9.23,-
-10.99,-
-10.04,-
-8.336,-
-9.94,-
-10.7,-
-10.19,-
-8.84,-
-8.945,-
-10.44,-
-9.04,-
-8.87,-
-9.336,-
-9.32,-
-8.984,-
-8.1,-
-10.23,-
-9.55,-
-10.164,-
-8.05,-
-10.484,-
-7.07,-
-8.91,-
-9.33,-
-10.2,-
-9.19,-
-8.54,-
-9.45,-
-11.97,-
-8.21,-
-9.74,-
-9.65,-
-10.02,-
-8.484,-
-9.99,-
-9.68,-
-9.7,-
-8.234,-
-7.484,-
-10.195,-
-10.11,-
-9.12,-
-8.94,-
-9.39,-
-9.39,-
-8.36,-
-9.7,-
-9.12,-
-8.28,-
-10.71,-
-9.35,-
-9.17,-
-9.44,-
-9.02,-
-9.87,-
-6.44,-
-8.69,-
-8.73,-
-9.25,-
-9.56,-
-8.89,-
-9.125,-
-10.37,-
-9.71,-
-8.87,-
-9.12,-
-10.55,-
-9.96,-
-8.88,-
-10.195,-
-9.31,-
-9.41,-
-8.695,-
-11.81,-
-7.484,-
-6.887,-
-7.832,-
-9.34,-
-9.51,-
-7.387,-
-10.05,-
-9.3,-
-10.1,-
-8.12,-
-9.88,-
-7.79,-
-9.66,-
-8.375,-
-10.516,-
-8.945,-
-8.83,-
-7.17,-
-9.945,-
-6.477,-
-9.68,-
-8.14,-
-9.914,-
-8.695,-
-8.055,-
-9.52,-
-7.887,-
-8.1,-
-10.47,-
-8.85,-
-9.05,-
-8.875,-
-7.332,-
-9.7,-
-8.51,-
-10.2,-
-9.53,-
-10.71,-
-7.902,-
-9.55,-
-10.27,-
-6.69,-
-9.08,-
-8.336,-
-9.5,-
-8.49,-
-8.734,-
-9.37,-
-8.64,-
-12.51,-
-8.555,-
-10.29,-
-8.78,-
-7.66,-
-9.44,-
-8.19,-
-8.5,-
-8.445,-
-9.164,-
-9.41,-
-10.25,-
-9.84,-
-9.43,-
-7.613,-
-8.96,-
-10.12,-
-9.195,-
-11.164,-
-7.375,-
-10.34,-
-8.72,-
-8.23,-
-8.33,-
-10.516,-
-8.9,-
-9.94,-
-10.24,-
-8.3,-
-9.375,-
-9.37,-
-8.47,-
-8.664,-
-8.78,-
-9.98,-
-7.355,-
-10.15,-
-8.98,-
-9.7,-
-8.53,-
-10.25,-
-10.195,-
-10.88,-
-7.348,-
-9.01,-
-10.27,-
-10.445,-
-7.65,-
-7.582,-
-10.016,-
-10.72,-
-8.06,-
-9.266,-
-8.914,-
-9.61,-
-8.45,-
-8.016,-
-8.74,-
-7.953,-
-9.305,-
-11.03,-
-11.72,-
-6.98,-
-8.555,-
-12.55,-
-9.87,-
-9.22,-
-8.75,-
-9.6,-
-10.23,-
-10.516,-
-9.195,-
-7.812,-
-10.34,-
-11.555,-
-10.22,-
-8.695,-
-9.45,-
-10.22,-
-10.18,-
-9.54,-
-8.37,-
-8.54,-
-7.133,-
-9.266,-
-8.53,-
-6.715,-
-8.91,-
-9.8,-
-9.19,-
-10.97,-
-10.21,-
-7.65,-
-10.12,-
-11.31,-
-8.29,-
-9.38,-
-8.64,-
-9.15,-
-9.21,-
-9.36,-
-8.914,-
-12.14,-
-9.836,-
-8.9,-
-6.742,-
-8.59,-
-8.12,-
-7.81,-
-8.24,-
-9.03,-
-10.016,-
-11.97,-
-9.62,-
-9.86,-
-10.66,-
-10.35,-
-7.887,-
-9.13,-
-8.16,-
-9.16,-
-8.69,-
-9.05,-
-10.66,-
-9.7,-
-9.74,-
-8.734,-
-9.36,-
-9.36,-
-8.71,-
-9.23,-
-9.06,-
-9.61,-
-8.586,-
-10.266,-
-8.23,-
-8.016,-
-9.56,-
-7.152,-
-8.96,-
-9.695,-
-9.36,-
-9.46,-
-9.016,-
-10.54,-
-9.91,-
-10.49,-
-8.3,-
-9.664,-
-8.72,-
-9.195,-
-8.55,-
-7.47,-
-8.68,-
-9.21,-
-9.14,-
-9.96,-
-9.78,-
-9.84,-
-9.695,-
-9.74,-
-9.18,-
-7.914,-
-9.12,-
-10.54,-
-8.74,-
-8.47,-
-7.695,-
-8.58,-
-9.195,-
-10.89,-
-9.125,-
-10.06,-
-8.74,-
-8.83,-
-8.266,-
-8.65,-
-7.8,-
-9.02,-
-9.0,-
-8.51,-
-8.734,-
-8.58,-
-8.945,-
-11.37,-
-8.45,-
-7.723,-
-9.0,-
-10.2,-
-7.836,-
-8.66,-
-9.9,-
-11.07,-
-8.37,-
-7.508,-
-8.38,-
-7.715,-
-7.77,-
-9.805,-
-9.586,-
-10.945,-
-12.336,-
-8.76,-
-8.47,-
-7.215,-
-8.766,-
-9.27,-
-9.6,-
-8.734,-
-10.71,-
-10.04,-
-8.78,-
-8.984,-
-8.89,-
-10.04,-
-10.266,-
-9.5,-
-9.18,-
-8.59,-
-9.55,-
-9.234,-
-8.5,-
-10.7,-
-9.34,-
-10.57,-
-8.695,-
-10.38,-
-9.734,-
-8.555,-
-9.09,-
-7.902,-
-10.055,-
-8.39,-
-8.21,-
-7.816,-
-8.62,-
-9.12,-
-10.055,-
-9.23,-
-7.68,-
-8.92,-
-10.266,-
-8.77,-
-8.64,-
-8.84,-
-6.906,-
-8.89,-
-9.984,-
-10.055,-
-9.53,-
-8.84,-
-9.06,-
-10.195,-
-10.09,-
-9.98,-
-9.26,-
-9.2,-
-8.59,-
-8.555,-
-8.74,-
-9.33,-
-7.805,-
-8.555,-
-9.195,-
-10.66,-
-10.2,-
-9.35,-
-9.2,-
-8.04,-
-8.96,-
-9.23,-
-9.11,-
-10.73,-
-7.51,-
-6.02,-
-7.387,-
-9.97,-
-10.14,-
-9.79,-
-10.74,-
-9.48,-
-8.81,-
-9.07,-
-9.05,-
-9.086,-
-9.59,-
-8.93,-
-7.934,-
-9.086,-
-6.902,-
-9.086,-
-10.5,-
-10.06,-
-8.445,-
-8.42,-
-7.582,-
-9.57,-
-8.6,-
-9.01,-
-11.414,-
-8.47,-
-10.22,-
-9.99,-
-8.7,-
-9.19,-
-10.48,-
-6.91,-
-9.164,-
-8.17,-
-9.49,-
-9.29,-
-12.79,-
-9.83,-
-9.0,-
-9.9,-
-10.734,-
-8.445,-
-9.27,-
-8.69,-
-9.67,-
-8.48,-
-7.965,-
-10.17,-
-8.58,-
-8.5,-
-9.66,-
-10.82,-
-12.02,-
-10.55,-
-10.76,-
-9.195,-
-8.17,-
-10.16,-
-8.22,-
-8.734,-
-9.14,-
-8.375,-
-10.305,-
-11.195,-
-9.445,-
-10.125,-
-9.07,-
-9.125,-
-9.18,-
-8.55,-
-8.734,-
-8.055,-
-8.11,-
-10.37,-
-9.61,-
-10.21,-
-10.87,-
-10.37,-
-9.086,-
-5.89,-
-7.83,-
-8.055,-
-8.17,-
-9.93,-
-9.36,-
-8.72,-
-8.78,-
-8.53,-
-9.48,-
-9.12,-
-8.0,-
-8.94,-
-9.77,-
-9.664,-
-10.375,-
-8.09,-
-9.28,-
-10.74,-
-10.49,-
-12.03,-
-8.375,-
-9.08,-
-8.56,-
-7.92,-
-9.33,-
-7.668,-
-8.62,-
-8.69,-
-9.36,-
-7.734,-
-8.59,-
-9.984,-
-6.44,-
-8.875,-
-12.016,-
-9.84,-
-10.445,-
-8.91,-
-9.45,-
-9.0,-
-9.71,-
-10.98,-
-10.04,-
-8.61,-
-9.13,-
-12.16,-
-9.266,-
-8.36,-
-7.03,-
-9.97,-
-9.695,-
-9.02,-
-9.85,-
-8.71,-
-9.65,-
-10.305,-
-12.35,-
-8.92,-
-9.04,-
-8.92,-
-8.63,-
-11.11,-
-9.11,-
-10.586,-
-9.266,-
-8.055,-
-8.195,-
-10.38,-
-10.836,-
-10.2,-
-8.9,-
-8.9,-
-6.996,-
-9.46,-
-11.805,-
-9.0,-
-10.8,-
-10.71,-
-7.195,-
-8.734,-
-10.164,-
-10.01,-
-8.234,-
-9.39,-
-7.707,-
-9.79,-
-10.95,-
-8.59,-
-9.89,-
-8.62,-
-8.555,-
-8.984,-
-9.44,-
-8.84,-
-12.54,-
-9.26,-
-8.25,-
-7.766,-
-8.48,-
-10.01,-
-10.02,-
-9.695,-
-9.63,-
-8.9,-
-10.56,-
-9.59,-
-8.945,-
-10.15,-
-8.484,-
-8.414,-
-9.695,-
-9.49,-
-9.055,-
-7.383,-
-8.195,-
-9.56,-
-9.34,-
-8.19,-
-10.484,-
-9.23,-
-7.2,-
-9.516,-
-9.71,-
-8.125,-
-9.55,-
-9.805,-
-7.242,-
-9.484,-
-9.57,-
-8.52,-
-12.164,-
-8.516,-
-8.61,-
-8.28,-
-10.23,-
-8.28,-
-8.69,-
-8.42,-
-8.72,-
-7.137,-
-9.445,-
-10.32,-
-8.98,-
-10.49,-
-9.2,-
-10.97,-
-10.586,-
-10.234,-
-8.586,-
-8.77,-
-9.14,-
-8.08,-
-9.516,-
-8.93,-
-7.74,-
-8.84,-
-9.36,-
-9.73,-
-10.25,-
-10.94,-
-7.363,-
-9.16,-
-8.49,-
-10.695,-
-8.19,-
-9.01,-
-10.85,-
-8.23,-
-8.71,-
-8.18,-
-10.36,-
-8.89,-
-9.81,-
-9.11,-
-9.664,-
-10.05,-
-10.055,-
-8.99,-
-9.0,-
-9.555,-
-9.18,-
-8.484,-
-8.73,-
-9.38,-
-9.555,-
-10.64,-
-8.84,-
-9.29,-
-8.17,-
-9.18,-
-10.086,-
-8.555,-
-11.36,-
-9.45,-
-8.95,-
-8.5,-
-10.35,-
-9.01,-
-8.92,-
-9.89,-
-9.15,-
-7.535,-
-9.85,-
-9.37,-
-12.24,-
-10.08,-
-11.82,-
-8.68,-
-9.77,-
-10.36,-
-9.164,-
-7.75,-
-11.9,-
-10.03,-
-8.58,-
-10.66,-
-9.06,-
-7.332,-
-9.04,-
-10.65,-
-10.12,-
-10.89,-
-10.3,-
-10.2,-
-9.79,-
-9.01,-
-7.586,-
-7.27,-
-9.51,-
-9.86,-
-10.27,-
-9.25,-
-8.734,-
-9.81,-
-8.59,-
-9.83,-
-9.83,-
-8.375,-
-9.375,-
-9.055,-
-7.355,-
-9.14,-
-9.08,-
-10.03,-
-9.055,-
-8.61,-
-8.29,-
-9.07,-
-8.99,-
-10.555,-
-9.8,-
-10.38,-
-8.516,-
-9.67,-
-8.766,-
-9.11,-
-10.18,-
-9.03,-
-10.88,-
-8.516,-
-7.383,-
-7.543,-
-7.33,-
-7.95,-
-8.67,-
-12.086,-
-10.96,-
-9.23,-
-8.91,-
-7.625,-
-8.414,-
-9.88,-
-9.04,-
-9.31,-
-9.94,-
-8.31,-
-9.79,-
-8.945,-
-9.97,-
-8.24,-
-9.44,-
-8.164,-
-8.98,-
-11.24,-
-10.47,-
-7.547,-
-8.63,-
-9.81,-
-10.81,-
-10.69,-
-8.734,-
-11.16,-
-8.67,-
-9.86,-
-9.94,-
-9.59,-
-7.906,-
-6.945,-
-9.85,-
-8.28,-
-8.62,-
-9.945,-
-9.19,-
-10.04,-
-8.82,-
-9.56,-
-9.71,-
-11.26,-
-9.805,-
-8.88,-
-8.66,-
-7.082,-
-9.98,-
-8.95,-
-8.48,-
-9.09,-
-9.45,-
-9.63,-
-10.17,-
-8.97,-
-8.55,-
-9.125,-
-9.3,-
-9.695,-
-8.73,-
-9.79,-
-7.6,-
-9.36,-
-8.0,-
-8.69,-
-9.914,-
-10.484,-
-9.0,-
-11.41,-
-10.41,-
-8.65,-
-8.195,-
-8.414,-
-10.055,-
-7.676,-
-11.39,-
-9.44,-
-9.88,-
-9.375,-
-10.35,-
-9.11,-
-9.0,-
-8.6,-
-8.84,-
-8.61,-
-8.56,-
-7.6,-
-8.164,-
-8.46,-
-9.6,-
-8.59,-
-8.305,-
-9.29,-
-10.35,-
-8.14,-
-9.41,-
-8.28,-
-8.71,-
-8.586,-
-9.41,-
-9.68,-
-10.57,-
-9.78,-
-10.19,-
-10.234,-
-10.28,-
-7.926,-
-11.57,-
-10.02,-
-9.37,-
-9.42,-
-8.12,-
-10.305,-
-9.81,-
-8.57,-
-11.22,-
-9.28,-
-8.61,-
-8.46,-
-9.414,-
-11.766,-
-10.445,-
-9.31,-
-8.695,-
-11.0,-
-10.625,-
-8.44,-
-10.23,-
-8.9,-
-7.953,-
-8.805,-
-8.18,-
-9.625,-
-10.38,-
-10.37,-
-10.234,-
-10.664,-
-9.77,-
-8.65,-
-9.07,-
-10.45,-
-10.35,-
-9.18,-
-7.652,-
-8.56,-
-9.305,-
-11.77,-
-10.05,-
-9.77,-
-8.43,-
-10.38,-
-9.18,-
-10.86,-
-10.16,-
-9.18,-
-7.754,-
-11.55,-
-9.44,-
-9.74,-
-9.05,-
-10.2,-
-8.305,-
-9.05,-
-9.81,-
-7.977,-
-8.78,-
-9.38,-
-10.71,-
-8.99,-
-9.56,-
-10.58,-
-9.99,-
-9.266,-
-9.26,-
-8.9,-
-9.54,-
-9.02,-
-10.055,-
-8.52,-
-9.04,-
-7.99,-
-9.41,-
-10.0,-
-10.94,-
-10.79,-
-8.54,-
-10.26,-
-7.79,-
-9.54,-
-9.734,-
-9.49,-
-10.16,-
-8.96,-
-9.695,-
-8.58,-
-8.81,-
-9.98,-
-10.734,-
-9.586,-
-8.73,-
-9.36,-
-9.26,-
-9.24,-
-9.68,-
-10.14,-
-10.13,-
-8.31,-
-9.695,-
-8.5,-
-7.055,-
-9.48,-
-9.79,-
-9.99,-
-10.79,-
-10.36,-
-8.84,-
-9.88,-
-9.81,-
-8.27,-
-8.52,-
-7.836,-
-9.875,-
-10.414,-
-9.266,-
-11.66,-
-9.33,-
-9.164,-
-9.6,-
-8.266,-
-8.83,-
-10.266,-
-9.016,-
-9.195,-
-9.46,-
-9.055,-
-10.445,-
-8.93,-
-9.94,-
-7.902,-
-8.84,-
-9.94,-
-12.0,-
-9.195,-
-8.63,-
-9.09,-
-8.9,-
-10.19,-
-7.28,-
-9.21,-
-8.78,-
-9.16,-
-8.6,-
-8.2,-
-9.86,-
-10.52,-
-8.57,-
-9.46,-
-8.65,-
-8.85,-
-7.48,-
-9.414,-
-12.19,-
-11.016,-
-8.24,-
-10.65,-
-10.87,-
-8.41,-
-9.305,-
-8.16,-
-7.934,-
-8.4,-
-10.05,-
-7.273,-
-10.63,-
-11.24,-
-11.5,-
-9.13,-
-9.22,-
-9.75,-
-10.81,-
-10.15,-
-9.164,-
-6.883,-
-9.29,-
-7.195,-
-9.83,-
-10.164,-
-8.59,-
-8.81,-
-10.42,-
-8.68,-
-7.324,-
-8.15,-
-10.47,-
-9.11,-
-10.54,-
-8.23,-
-8.61,-
-9.51,-
-8.055,-
-10.55,-
-8.26,-
-9.91,-
-9.95,-
-11.09,-
-8.766,-
-9.21,-
-9.73,-
-9.58,-
-7.848,-
-7.547,-
-7.598,-
-8.586,-
-11.27,-
-10.125,-
-9.35,-
-8.73,-
-8.3,-
-8.38,-
-7.836,-
-8.25,-
-9.55,-
-11.05,-
-7.83,-
-8.805,-
-8.91,-
-7.91,-
-9.84,-
-9.375,-
-10.27,-
-8.28,-
-9.49,-
-8.74,-
-11.01,-
-10.13,-
-9.62,-
-8.34,-
-7.793,-
-7.83,-
-10.19,-
-8.55,-
-9.836,-
-8.875,-
-9.88,-
-9.586,-
-8.88,-
-10.49,-
-11.49,-
-9.055,-
-8.79,-
-7.707,-
-7.72,-
-9.45,-
-10.055,-
-9.2,-
-10.6,-
-9.7,-
-8.9,-
-10.14,-
-7.402,-
-10.5,-
-10.484,-
-9.05,-
-9.43,-
-9.47,-
-10.586,-
-8.71,-
-8.625,-
-11.49,-
-7.758,-
-9.555,-
-8.97,-
-10.36,-
-8.97,-
-7.918,-
-9.79,-
-10.48,-
-8.57,-
-10.85,-
-9.04,-
-9.8,-
-10.03,-
-8.26,-
-7.88,-
-9.41,-
-11.28,-
-9.766,-
-9.01,-
-10.27,-
-7.465,-
-9.74,-
-9.99,-
-10.76,-
-9.06,-
-10.56,-
-9.086,-
-9.78,-
-7.93,-
-7.54,-
-8.69,-
-8.03,-
-8.41,-
-9.1,-
-10.1,-
-8.89,-
-7.793,-
-9.94,-
-8.57,-
-9.07,-
-9.81,-
-8.79,-
-8.61,-
-7.023,-
-9.01,-
-10.04,-
-9.2,-
-9.055,-
-8.21,-
-8.88,-
-9.734,-
-8.98,-
-8.13,-
-9.43,-
-10.44,-
-9.95,-
-8.5,-
-9.72,-
-8.12,-
-10.734,-
-8.734,-
-9.19,-
-12.87,-
-7.71,-
-7.19,-
-8.98,-
-9.586,-
-10.16,-
-10.4,-
-9.17,-
-9.945,-
-9.62,-
-10.22,-
-9.17,-
-9.086,-
-9.695,-
-8.4,-
-10.16,-
-9.05,-
-9.055,-
-9.86,-
-7.605,-
-9.98,-
-9.6,-
-8.07,-
-8.45,-
-9.81,-
-11.625,-
-10.266,-
-9.71,-
-8.75,-
-8.1,-
-7.617,-
-7.777,-
-9.77,-
-7.84,-
-7.945,-
-9.234,-
-10.35,-
-8.91,-
-10.234,-
-9.76,-
-12.695,-
-10.836,-
-9.54,-
-8.77,-
-9.79,-
-9.17,-
-7.562,-
-8.98,-
-8.04,-
-8.86,-
-8.83,-
-8.73,-
-10.9,-
-9.26,-
-9.37,-
-8.69,-
-8.73,-
-8.5,-
-7.91,-
-9.18,-
-8.12,-
-10.11,-
-9.46,-
-8.44,-
-10.13,-
-8.625,-
-9.41,-
-6.855,-
-9.555,-
-10.79,-
-9.06,-
-9.08,-
-9.13,-
-9.53,-
-9.97,-
-6.926,-
-10.57,-
-9.73,-
-9.28,-
-10.11,-
-8.914,-
-9.73,-
-10.46,-
-7.023,-
-8.164,-
-8.77,-
-7.684,-
-9.99,-
-8.13,-
-9.38,-
-8.03,-
-10.35,-
-8.27,-
-9.18,-
-8.94,-
-8.19,-
-10.34,-
-8.79,-
-10.35,-
-10.87,-
-9.734,-
-7.816,-
-10.74,-
-9.76,-
-8.03,-
-9.44,-
-8.18,-
-10.54,-
-9.92,-
-9.06,-
-8.98,-
-10.23,-
-8.28,-
-10.82,-
-9.195,-
-8.63,-
-10.7,-
-8.31,-
-9.31,-
-8.95,-
-10.43,-
-10.1,-
-8.73,-
-9.375,-
-7.617,-
-11.73,-
-9.555,-
-9.19,-
-9.43,-
-9.94,-
-10.336,-
-10.71,-
-11.28,-
-7.98,-
-10.94,-
-7.945,-
-9.35,-
-9.375,-
-8.65,-
-10.914,-
-8.336,-
-8.945,-
-8.336,-
-8.12,-
-8.65,-
-8.5,-
-8.0,-
-9.69,-
-8.48,-
-9.98,-
-9.28,-
-9.836,-
-10.445,-
-8.96,-
-9.51,-
-10.06,-
-9.02,-
-9.22,-
-10.305,-
-7.74,-
-10.07,-
-9.37,-
-8.69,-
-9.93,-
-9.11,-
-7.414,-
-10.4,-
-9.82,-
-7.77,-
-10.02,-
-7.883,-
-11.74,-
-8.54,-
-9.82,-
-8.2,-
-10.09,-
-9.48,-
-9.945,-
-8.15,-
-8.41,-
-8.24,-
-9.89,-
-9.26,-
-9.67,-
-10.625,-
-7.47,-
-8.38,-
-9.516,-
-9.45,-
-8.0,-
-8.02,-
-8.73,-
-8.75,-
-9.12,-
-10.7,-
-9.42,-
-8.75,-
-11.48,-
-9.234,-
-9.67,-
-8.8,-
-10.234,-
-9.79,-
-9.11,-
-8.66,-
-8.76,-
-10.95,-
-9.43,-
-9.06,-
-10.055,-
-9.11,-
-8.41,-
-9.65,-
-7.84,-
-10.125,-
-9.3,-
-8.38,-
-8.13,-
-9.695,-
-10.05,-
-13.51,-
-9.62,-
-7.39,-
-8.33,-
-9.65,-
-8.57,-
-9.1,-
-7.035,-
-8.12,-
-10.23,-
-7.684,-
-10.24,-
-9.44,-
-8.48,-
-9.83,-
-9.22,-
-9.65,-
-9.52,-
-8.63,-
-10.07,-
-8.19,-
-11.52,-
-10.445,-
-8.46,-
-8.71,-
-9.02,-
-9.23,-
-9.375,-
-8.68,-
-10.13,-
-7.938,-
-9.39,-
-9.53,-
-8.91,-
-9.36,-
-9.11,-
-8.05,-
-8.96,-
-8.984,-
-9.17,-
-8.805,-
-9.59,-
-9.04,-
-8.14,-
-9.484,-
-9.89,-
-8.18,-
-9.14,-
-8.27,-
-9.53,-
-9.68,-
-10.12,-
-9.3,-
-10.04,-
-8.67,-
-8.97,-
-9.67,-
-10.04,-
-8.74,-
-8.31,-
-9.86,-
-9.125,-
-9.086,-
-8.23,-
-9.34,-
-7.55,-
-9.49,-
-10.14,-
-9.516,-
-9.08,-
-8.3,-
-10.15,-
-8.16,-
-8.18,-
-10.766,-
-10.305,-
-8.63,-
-11.3,-
-8.18,-
-8.805,-
-10.53,-
-7.855,-
-9.03,-
-9.875,-
-7.97,-
-7.906,-
-9.85,-
-8.43,-
-6.324,-
-13.39,-
-10.5,-
-9.914,-
-9.09,-
-5.87,-
-10.3,-
-10.63,-
-9.77,-
-8.42,-
-8.51,-
-8.46,-
-8.875,-
-7.82,-
-6.934,-
-8.44,-
-9.89,-
-9.84,-
-9.266,-
-7.586,-
-8.69,-
-9.67,-
-9.195,-
-10.03,-
-9.53,-
-10.47,-
-9.23,-
-8.5,-
-8.24,-
-9.5,-
-8.61,-
-9.695,-
-8.54,-
-9.27,-
-8.25,-
-8.09,-
-10.14,-
-8.92,-
-9.23,-
-8.35,-
-10.48,-
-9.734,-
-9.53,-
-10.61,-
-10.0,-
-9.27,-
-8.805,-
-7.645,-
-8.9,-
-8.414,-
-10.086,-
-8.9,-
-10.38,-
-9.23,-
-10.016,-
-10.05,-
-7.72,-
-9.96,-
-8.12,-
-9.336,-
-9.62,-
-8.36,-
-7.113,-
-9.555,-
-10.09,-
-7.9,-
-10.7,-
-8.09,-
-8.9,-
-9.92,-
-10.28,-
-10.625,-
-9.02,-
-8.31,-
-9.086,-
-8.62,-
-9.43,-
-8.84,-
-8.52,-
-6.215,-
-10.914,-
-9.22,-
-9.74,-
-8.78,-
-8.95,-
-9.76,-
-9.22,-
-7.945,-
-8.94,-
-10.805,-
-9.86,-
-8.26,-
-8.65,-
-8.555,-
-8.734,-
-9.1,-
-8.79,-
-10.29,-
-7.887,-
-9.586,-
-7.617,-
-8.805,-
-7.855,-
-8.64,-
-11.984,-
-9.58,-
-8.06,-
-8.09,-
-9.22,-
-9.555,-
-8.56,-
-10.336,-
-7.434,-
-9.34,-
-8.914,-
-9.664,-
-9.54,-
-9.836,-
-9.375,-
-8.766,-
-9.266,-
-8.36,-
-8.82,-
-7.176,-
-10.914,-
-9.89,-
-9.695,-
-9.88,-
-9.26,-
-9.14,-
-9.11,-
-9.82,-
-9.2,-
-8.52,-
-10.555,-
-8.81,-
-9.125,-
-8.88,-
-8.875,-
-10.12,-
-9.29,-
-8.34,-
-9.195,-
-9.8,-
-8.19,-
-8.516,-
-9.05,-
-11.03,-
-9.625,-
-8.06,-
-8.34,-
-11.1,-
-11.016,-
-7.47,-
-10.086,-
-8.664,-
-9.32,-
-9.164,-
-9.49,-
-10.21,-
-8.484,-
-7.734,-
-9.22,-
-8.88,-
-10.26,-
-9.664,-
-8.35,-
-9.94,-
-9.98,-
-7.07,-
-9.53,-
-10.805,-
-10.1,-
-13.74,-
-10.48,-
-10.53,-
-8.445,-
-9.39,-
-8.56,-
-9.59,-
-9.67,-
-9.086,-
-8.664,-
-9.2,-
-8.66,-
-8.42,-
-9.64,-
-9.016,-
-8.46,-
-10.5,-
-7.996,-
-9.43,-
-8.266,-
-10.52,-
-9.16,-
-10.26,-
-8.71,-
-9.91,-
-8.49,-
-10.88,-
-10.516,-
-7.723,-
-9.35,-
-8.38,-
-8.89,-
-8.51,-
-10.125,-
-7.44,-
-8.664,-
-11.234,-
-10.55,-
-9.836,-
-9.76,-
-7.656,-
-9.195,-
-9.03,-
-7.92,-
-8.65,-
-10.58,-
-9.34,-
-7.844,-
-8.56,-
-11.42,-
-8.71,-
-8.67,-
-10.055,-
-8.02,-
-8.99,-
-8.18,-
-9.38,-
-10.56,-
-8.6,-
-8.375,-
-8.375,-
-8.72,-
-10.68,-
-7.49,-
-8.83,-
-10.72,-
-8.53,-
-8.57,-
-8.52,-
-8.914,-
-10.6,-
-8.74,-
-9.15,-
-9.18,-
-8.516,-
-10.18,-
-11.86,-
-9.586,-
-8.8,-
-8.78,-
-8.76,-
-7.812,-
-10.19,-
-9.055,-
-10.29,-
-9.38,-
-7.44,-
-9.04,-
-8.695,-
-11.414,-
-10.41,-
-8.984,-
-9.41,-
-9.2,-
-7.96,-
-9.055,-
-10.64,-
-8.9,-
-9.53,-
-8.91,-
-9.11,-
-7.777,-
-9.8,-
-9.555,-
-8.85,-
-9.766,-
-9.4,-
-9.445,-
-10.695,-
-10.76,-
-9.49,-
-10.14,-
-9.0,-
-9.695,-
-10.16,-
-10.195,-
-11.17,-
-8.63,-
-14.09,-
-9.78,-
-7.633,-
-8.66,-
-11.09,-
-11.164,-
-10.38,-
