Scores,Label
-9.195,-
-10.68,-
-9.91,-
-9.06,-
-10.695,-
-8.89,-
-9.72,-
-8.805,-
-9.055,-
-9.87,-
-8.66,-
-8.336,-
-9.31,-
-9.2,-
-10.93,-
-9.88,-
-9.57,-
-10.125,-
-10.16,-
-7.918,-
-9.02,-
-12.98,-
-9.27,-
-8.836,-
-10.67,-
-11.06,-
-9.65,-
-9.14,-
-9.44,-
-7.996,-
-10.266,-
-9.555,-
-12.3,-
-9.375,-
-9.55,-
-13.09,-
-8.945,-
-9.35,-
-10.22,-
-8.95,-
-9.21,-
-9.12,-
-9.734,-
-8.4,-
-7.61,-
-9.12,-
-10.7,-
-9.8,-
-9.16,-
-9.05,-
-10.3,-
-10.99,-
-9.836,-
-9.35,-
-8.875,-
-9.086,-
-10.266,-
-9.14,-
-10.1,-
-10.11,-
-11.086,-
-9.25,-
-9.34,-
-9.33,-
-8.3,-
-9.67,-
-9.914,-
-8.836,-
-9.0,-
-10.91,-
-9.73,-
-9.38,-
-10.17,-
-9.89,-
-10.04,-
-10.484,-
-10.61,-
-9.34,-
-14.57,-
-10.55,-
-10.06,-
-10.79,-
-9.16,-
-9.94,-
-9.43,-
-9.07,-
-9.93,-
-11.516,-
-8.234,-
-10.42,-
-10.98,-
-9.21,-
-8.664,-
-9.266,-
-9.2,-
-9.625,-
-10.48,-
-9.34,-
-10.6,-
-9.46,-
-10.49,-
-8.82,-
-8.984,-
-9.484,-
-10.086,-
-9.82,-
-9.83,-
-8.67,-
-12.91,-
-8.66,-
-10.31,-
-12.055,-
-11.24,-
-9.25,-
-10.06,-
-9.05,-
-13.234,-
-10.414,-
-10.14,-
-8.74,-
-9.586,-
-9.375,-
-10.18,-
-9.65,-
-9.32,-
-11.09,-
-7.992,-
-9.15,-
-9.07,-
-9.28,-
-11.516,-
-8.56,-
-10.25,-
-11.79,-
-10.625,-
-8.73,-
-9.79,-
-11.8,-
-10.41,-
-12.01,-
-9.02,-
-9.49,-
-9.2,-
-8.016,-
-8.55,-
-8.1,-
-8.516,-
-10.45,-
-9.33,-
-8.93,-
-8.21,-
-8.16,-
-9.94,-
-9.77,-
-9.69,-
-9.805,-
-8.99,-
-9.41,-
-8.16,-
-9.414,-
-10.19,-
-10.914,-
-9.36,-
-8.42,-
-9.24,-
-8.89,-
-8.734,-
-9.81,-
-8.7,-
-10.21,-
-8.875,-
-11.01,-
-10.375,-
-9.2,-
-11.15,-
-8.53,-
-10.414,-
-11.016,-
-8.195,-
-9.29,-
-9.45,-
-8.95,-
-8.984,-
-7.984,-
-8.914,-
-9.234,-
-9.12,-
-9.98,-
-8.83,-
-8.43,-
-9.64,-
-10.1,-
-9.445,-
-10.33,-
-10.0,-
-10.51,-
-8.13,-
-10.26,-
-11.03,-
-7.88,-
-10.22,-
-10.0,-
-9.44,-
-10.016,-
-10.984,-
-8.58,-
-9.86,-
-9.66,-
-11.36,-
-10.414,-
-11.77,-
-8.95,-
-11.11,-
-9.01,-
-8.89,-
-9.44,-
-8.93,-
-9.375,-
-10.92,-
-7.82,-
-9.0,-
-8.38,-
-9.1,-
-10.49,-
-9.88,-
-9.32,-
-10.234,-
-10.32,-
-10.54,-
-8.26,-
-8.88,-
-10.47,-
-8.89,-
-9.234,-
-10.125,-
-9.195,-
-9.0,-
-8.805,-
-8.516,-
-9.914,-
-9.055,-
-9.914,-
-9.93,-
-8.92,-
-10.734,-
-8.875,-
-9.98,-
-9.16,-
-9.5,-
-10.695,-
-9.85,-
-9.72,-
-9.586,-
-10.08,-
-9.34,-
-9.52,-
-8.055,-
-9.625,-
-9.78,-
-8.48,-
-9.2,-
-10.03,-
-9.81,-
-10.125,-
-9.43,-
-13.305,-
-9.445,-
-9.65,-
-8.4,-
-9.875,-
-8.766,-
-9.484,-
-10.84,-
-10.92,-
-9.266,-
-8.76,-
-9.9,-
-9.336,-
-10.625,-
-9.83,-
-9.625,-
-11.62,-
-11.11,-
-9.16,-
-12.04,-
-9.766,-
-8.53,-
-9.07,-
-9.48,-
-9.38,-
-10.56,-
-10.71,-
-10.76,-
-10.7,-
-9.53,-
-9.0,-
-9.55,-
-11.04,-
-11.3,-
-8.76,-
-9.75,-
-9.234,-
-8.914,-
-9.56,-
-8.68,-
-10.47,-
-8.734,-
-9.51,-
-8.445,-
-12.27,-
-9.93,-
-11.65,-
-9.79,-
-9.32,-
-10.75,-
-9.75,-
-10.61,-
-8.19,-
-9.73,-
-8.93,-
-9.914,-
-11.52,-
-9.78,-
-10.086,-
-10.48,-
-9.5,-
-9.43,-
-9.19,-
-10.62,-
-9.984,-
-9.305,-
-11.51,-
-8.77,-
-10.414,-
-9.086,-
-11.5,-
-10.805,-
-10.86,-
-10.2,-
-9.945,-
-8.875,-
-8.59,-
-9.36,-
-11.41,-
-10.38,-
-9.02,-
-10.05,-
-11.93,-
-11.11,-
-9.28,-
-12.41,-
-11.016,-
-11.086,-
-9.516,-
-8.95,-
-10.66,-
-8.89,-
-9.06,-
-10.72,-
-10.2,-
-9.375,-
-9.74,-
-10.1,-
-9.28,-
-10.836,-
-10.03,-
-9.66,-
-8.6,-
-9.54,-
-9.85,-
-10.85,-
-8.85,-
-8.19,-
-8.72,-
-9.414,-
-7.664,-
-9.99,-
-9.86,-
-11.57,-
-9.62,-
-12.37,-
-8.22,-
-8.914,-
-8.94,-
-8.62,-
-8.734,-
-9.01,-
-8.92,-
-10.16,-
-8.79,-
-9.74,-
-12.4,-
-9.164,-
-10.305,-
-7.816,-
-8.17,-
-9.54,-
-9.02,-
-7.53,-
-9.31,-
-10.68,-
-11.88,-
-8.875,-
-9.82,-
-13.32,-
-9.43,-
-9.336,-
-10.61,-
-9.66,-
-8.65,-
-9.11,-
-7.973,-
-10.37,-
-11.8,-
-10.586,-
-9.37,-
-8.47,-
-8.85,-
-10.83,-
-10.52,-
-9.32,-
-9.305,-
-10.16,-
-11.3,-
-10.37,-
-8.9,-
-8.6,-
-11.09,-
-10.95,-
-9.33,-
-7.8,-
-8.76,-
-8.91,-
-9.266,-
-9.766,-
-9.05,-
-9.98,-
-9.414,-
-8.88,-
-10.4,-
-9.17,-
-10.016,-
-8.77,-
-11.016,-
-10.89,-
-8.94,-
-10.0,-
-9.984,-
-9.88,-
-10.39,-
-9.6,-
-10.61,-
-8.28,-
-8.88,-
-8.19,-
-10.04,-
-9.63,-
-9.516,-
-10.336,-
-10.02,-
-10.445,-
-8.85,-
-11.49,-
-10.11,-
-10.164,-
-10.23,-
-9.54,-
-9.72,-
-9.08,-
-10.086,-
-8.48,-
-9.07,-
-9.93,-
-12.984,-
-9.586,-
-10.016,-
-9.805,-
-8.766,-
-7.492,-
-8.516,-
-9.63,-
-11.91,-
-9.84,-
-8.79,-
-10.51,-
-8.74,-
-9.86,-
-11.875,-
-11.55,-
-9.21,-
-8.94,-
-9.84,-
-7.89,-
-10.664,-
-9.57,-
-9.836,-
-10.59,-
-9.78,-
-9.67,-
-9.15,-
-9.99,-
-10.38,-
-11.36,-
-9.734,-
-9.82,-
-9.734,-
-8.29,-
-9.445,-
-9.516,-
-9.28,-
-8.95,-
-8.98,-
-10.55,-
-9.73,-
-9.4,-
-8.59,-
-8.77,-
-8.75,-
-10.23,-
-11.34,-
-10.72,-
-8.23,-
-11.55,-
-9.4,-
-9.25,-
-8.24,-
-8.86,-
-10.29,-
-8.9,-
-9.5,-
-9.73,-
-11.31,-
-9.97,-
-9.66,-
-10.46,-
-9.01,-
-9.93,-
-9.35,-
-9.87,-
-9.88,-
-9.47,-
-10.02,-
-9.65,-
-9.45,-
-9.7,-
-9.85,-
-10.31,-
-8.6,-
-9.11,-
-9.516,-
-9.984,-
-9.59,-
-9.33,-
-9.55,-
-9.01,-
-11.32,-
-9.11,-
-10.07,-
-8.96,-
-9.07,-
-9.016,-
-10.72,-
-10.91,-
-10.04,-
-10.68,-
-9.84,-
-8.06,-
-9.125,-
-10.2,-
-10.58,-
-8.81,-
-9.7,-
-9.055,-
-11.62,-
-9.35,-
-8.055,-
-9.82,-
-9.8,-
-10.25,-
-10.1,-
-9.97,-
-8.58,-
-10.04,-
-8.55,-
-8.85,-
-9.336,-
-9.01,-
-11.6,-
-8.09,-
-8.08,-
-8.25,-
-9.375,-
-8.51,-
-8.48,-
-10.43,-
-9.09,-
-9.96,-
-10.28,-
-9.875,-
-9.52,-
-10.02,-
-10.88,-
-10.29,-
-8.06,-
-8.84,-
-10.5,-
-10.445,-
-9.97,-
-10.39,-
-9.85,-
-8.32,-
-9.445,-
-8.71,-
-9.18,-
-9.516,-
-10.5,-
-10.72,-
-10.22,-
-8.71,-
-9.19,-
-10.414,-
-9.586,-
-10.766,-
-9.54,-
-10.22,-
-10.64,-
-9.53,-
-8.695,-
-9.89,-
-11.66,-
-9.46,-
-9.35,-
-11.016,-
-8.2,-
-9.41,-
-10.305,-
-9.92,-
-10.22,-
-10.625,-
-9.79,-
-9.516,-
-9.62,-
-10.77,-
-9.484,-
-9.336,-
-8.55,-
-9.76,-
-8.65,-
-9.65,-
-9.72,-
-10.29,-
-8.484,-
-10.01,-
-9.64,-
-9.25,-
-8.61,-
-10.64,-
-11.84,-
-9.734,-
-8.44,-
-9.34,-
-10.59,-
-10.73,-
-9.016,-
-9.89,-
-9.67,-
-9.12,-
-10.766,-
-8.53,-
-9.695,-
-9.93,-
-9.81,-
-8.57,-
-9.06,-
-9.6,-
-9.24,-
-9.93,-
-11.164,-
-11.84,-
-10.28,-
-8.62,-
-8.37,-
-7.918,-
-8.75,-
-9.22,-
-9.81,-
-8.65,-
-10.99,-
-11.195,-
-8.41,-
-9.49,-
-8.76,-
-9.17,-
-8.2,-
-10.05,-
-8.45,-
-8.47,-
-9.08,-
-9.06,-
-8.89,-
-10.984,-
-8.48,-
-8.12,-
-9.414,-
-8.85,-
-9.54,-
-9.45,-
-9.57,-
-9.41,-
-10.44,-
-9.35,-
-9.805,-
-10.78,-
-9.95,-
-8.516,-
-11.75,-
-9.93,-
-9.66,-
-9.3,-
-9.8,-
-11.6,-
-10.28,-
-9.74,-
-10.84,-
-9.945,-
-9.65,-
-10.93,-
-10.46,-
-8.52,-
-10.54,-
-10.1,-
-9.58,-
-10.5,-
-9.65,-
-9.07,-
-9.77,-
-8.37,-
-9.52,-
-9.305,-
-10.09,-
-9.73,-
-9.266,-
-9.38,-
-8.836,-
-9.664,-
-10.08,-
-9.69,-
-9.45,-
-8.34,-
-10.3,-
-9.23,-
-10.81,-
-10.23,-
-7.496,-
-9.53,-
-11.195,-
-9.695,-
-10.19,-
-9.32,-
-9.164,-
-9.82,-
-9.266,-
-9.67,-
-8.94,-
-11.586,-
-9.09,-
-9.016,-
-9.82,-
-9.016,-
-10.68,-
-8.305,-
-10.63,-
-9.8,-
-8.836,-
-11.055,-
-9.24,-
-8.82,-
-10.76,-
-9.85,-
-10.484,-
-9.04,-
-11.94,-
-10.04,-
-9.51,-
-9.42,-
-9.97,-
-9.695,-
-9.51,-
-9.734,-
-8.26,-
-8.85,-
-10.7,-
-9.66,-
-8.66,-
-9.45,-
-9.375,-
-10.03,-
-9.05,-
-9.6,-
-8.98,-
-10.36,-
-10.97,-
-9.664,-
-10.26,-
-11.16,-
-9.99,-
-9.1,-
-9.836,-
-12.586,-
-10.73,-
-9.52,-
-8.88,-
-11.67,-
-9.12,-
-8.555,-
-9.72,-
-9.586,-
-8.62,-
-11.086,-
-9.35,-
-10.195,-
-9.36,-
-9.3,-
-10.96,-
-8.87,-
-10.14,-
-9.85,-
-8.82,-
-9.14,-
-9.836,-
-8.51,-
-8.46,-
-12.234,-
-11.61,-
-10.625,-
-11.87,-
-10.64,-
-11.06,-
-8.9,-
-9.016,-
-8.44,-
-9.63,-
-8.664,-
-10.08,-
-14.74,-
-8.94,-
-9.81,-
-10.195,-
-8.58,-
-10.55,-
-8.87,-
-8.89,-
-10.15,-
-9.52,-
-10.125,-
-10.14,-
-10.195,-
-8.69,-
-11.03,-
-8.54,-
-9.44,-
-9.43,-
-9.38,-
-9.8,-
-9.086,-
-10.12,-
-9.375,-
-9.51,-
-9.67,-
-9.68,-
-9.766,-
-12.13,-
-8.03,-
-10.89,-
-9.26,-
-9.76,-
-8.83,-
-9.86,-
-9.77,-
-10.57,-
-10.63,-
-8.95,-
-9.125,-
-11.37,-
-11.24,-
-10.33,-
-10.49,-
-9.75,-
-8.555,-
-9.445,-
-10.55,-
-10.664,-
-8.61,-
-9.55,-
-8.375,-
-9.805,-
-11.64,-
-9.26,-
-8.266,-
-9.9,-
-10.93,-
-9.914,-
-8.28,-
-9.49,-
-9.51,-
-10.49,-
-10.22,-
-8.516,-
-9.46,-
-10.78,-
-9.72,-
-8.945,-
-9.125,-
-9.08,-
-9.64,-
-9.79,-
-10.59,-
-9.44,-
-10.18,-
-10.89,-
-8.81,-
-9.19,-
-9.56,-
-10.82,-
-13.0,-
-10.04,-
-9.21,-
-10.15,-
-9.08,-
-9.664,-
-11.56,-
-10.68,-
-10.18,-
-10.555,-
-8.695,-
-8.13,-
-10.68,-
-9.586,-
-10.42,-
-10.46,-
-13.12,-
-9.73,-
-13.086,-
-10.555,-
-10.44,-
-8.695,-
-10.31,-
-9.81,-
-8.75,-
-10.18,-
-9.98,-
-11.125,-
-11.14,-
-8.93,-
-8.99,-
-8.68,-
-12.74,-
-9.41,-
-10.61,-
-9.35,-
-10.01,-
-9.53,-
-10.65,-
-10.92,-
-9.516,-
-10.88,-
-10.23,-
-10.44,-
-9.86,-
-10.59,-
-9.06,-
-10.95,-
-10.484,-
-9.586,-
-10.12,-
-10.74,-
-9.67,-
-10.48,-
-12.195,-
-9.305,-
-9.73,-
-9.95,-
-9.34,-
-8.9,-
-8.08,-
-8.8,-
-9.414,-
-10.19,-
-9.52,-
-11.4,-
-11.12,-
-9.54,-
-10.305,-
-10.6,-
-10.65,-
-8.47,-
-9.96,-
-10.914,-
-9.89,-
-9.766,-
-9.305,-
-10.086,-
-10.14,-
-9.86,-
-11.016,-
-9.17,-
-11.88,-
-9.266,-
-10.29,-
-8.23,-
-9.945,-
-8.305,-
-8.71,-
-9.15,-
-9.664,-
-10.57,-
-9.6,-
-9.836,-
-9.08,-
-10.48,-
-11.04,-
-9.52,-
-11.59,-
-9.805,-
-10.25,-
-10.64,-
-10.086,-
-8.28,-
-9.32,-
-9.26,-
-10.73,-
-9.83,-
-9.31,-
-10.89,-
-9.59,-
-8.586,-
-9.25,-
-9.77,-
-12.625,-
-11.68,-
-10.98,-
-9.805,-
-11.695,-
-9.516,-
-9.62,-
-9.79,-
-9.76,-
-9.35,-
-12.22,-
-9.75,-
-9.414,-
-9.5,-
-9.92,-
-12.43,-
-10.31,-
-11.1,-
-9.195,-
-9.305,-
-8.34,-
-9.664,-
-12.05,-
-10.21,-
-9.57,-
-8.62,-
-11.37,-
-9.3,-
-9.38,-
-10.07,-
-11.11,-
-9.945,-
-8.87,-
-9.58,-
-10.914,-
-11.79,-
-10.8,-
-9.68,-
-8.94,-
-10.75,-
-8.83,-
-11.53,-
-10.34,-
-10.73,-
-8.96,-
-10.586,-
-10.5,-
-9.19,-
-11.016,-
-10.26,-
-9.76,-
-9.234,-
-8.61,-
-9.4,-
-9.09,-
-9.61,-
-10.125,-
-9.14,-
-10.02,-
-9.93,-
-9.625,-
-10.21,-
-9.555,-
-8.125,-
-9.375,-
-11.18,-
-8.4,-
-9.64,-
-9.625,-
-9.12,-
-8.71,-
-11.305,-
-11.62,-
-10.266,-
-7.855,-
-11.5,-
-9.33,-
-10.484,-
-9.266,-
-12.266,-
-9.484,-
-10.305,-
-10.08,-
-11.02,-
-9.45,-
-8.62,-
-8.51,-
-9.85,-
-11.555,-
-8.96,-
-10.92,-
-8.44,-
-9.19,-
-10.336,-
-9.68,-
-10.45,-
-9.0,-
-8.695,-
-9.13,-
-9.71,-
-10.51,-
-13.82,-
-8.34,-
-8.85,-
-8.8,-
-9.7,-
-8.734,-
-8.086,-
-10.16,-
-10.83,-
-10.17,-
-9.99,-
-9.94,-
-11.16,-
-9.97,-
-11.59,-
-10.86,-
-10.23,-
-9.945,-
-11.914,-
-11.02,-
-10.125,-
-8.88,-
-10.29,-
-9.01,-
-11.47,-
-9.52,-
-10.016,-
-9.34,-
-9.94,-
-10.16,-
-9.24,-
-9.98,-
-10.086,-
-8.875,-
-9.79,-
-9.805,-
-10.57,-
-10.29,-
-8.84,-
-8.58,-
-10.34,-
-8.65,-
-11.516,-
-8.234,-
-9.766,-
-8.49,-
-10.414,-
-9.74,-
-7.918,-
-8.625,-
-12.21,-
-9.42,-
-10.18,-
-10.766,-
-9.56,-
-10.08,-
-8.62,-
-8.516,-
-10.49,-
-9.66,-
-8.75,-
-9.37,-
-11.57,-
-10.51,-
-9.34,-
-9.84,-
-9.19,-
-10.414,-
-9.27,-
-9.63,-
-9.51,-
-9.37,-
-11.01,-
-9.63,-
-10.96,-
-9.43,-
-10.6,-
-8.984,-
-8.45,-
-10.38,-
-9.22,-
-9.266,-
-9.164,-
-8.76,-
-8.82,-
-9.83,-
-9.23,-
-9.14,-
-11.49,-
-10.55,-
-9.34,-
-11.08,-
-9.914,-
-9.66,-
-9.805,-
-9.92,-
-10.91,-
-9.65,-
-9.76,-
-9.05,-
-9.08,-
-12.5,-
-9.586,-
-10.45,-
-9.52,-
-9.83,-
-10.04,-
-10.17,-
-11.18,-
-8.24,-
-8.97,-
-11.2,-
-8.19,-
-9.305,-
-9.63,-
-9.086,-
-9.27,-
-10.14,-
-9.9,-
-11.84,-
-9.3,-
-9.4,-
-9.02,-
-10.21,-
-9.4,-
-9.02,-
-8.82,-
-9.36,-
-9.91,-
-8.586,-
-9.6,-
-8.75,-
-10.78,-
-9.92,-
-9.766,-
-9.2,-
-10.91,-
-11.234,-
-9.69,-
-8.3,-
-8.29,-
-11.94,-
-8.79,-
-8.914,-
-9.82,-
-9.76,-
-8.52,-
-10.96,-
-8.72,-
-9.81,-
-8.93,-
-10.84,-
-10.22,-
-9.016,-
-9.42,-
-9.48,-
-10.17,-
-8.88,-
-9.39,-
-9.34,-
-8.92,-
-9.375,-
-10.9,-
-9.83,-
-10.03,-
-8.766,-
-9.56,-
-10.66,-
-9.21,-
-9.61,-
-8.95,-
-8.984,-
-9.01,-
-9.87,-
-8.08,-
-13.516,-
-13.63,-
-9.79,-
-9.75,-
-8.81,-
-9.84,-
-10.99,-
-9.375,-
-8.73,-
-8.664,-
-7.83,-
-9.195,-
-12.46,-
-8.0,-
-8.96,-
-8.91,-
-9.43,-
-9.83,-
-7.668,-
-8.89,-
-9.85,-
-10.49,-
-9.37,-
-9.69,-
-9.516,-
-8.875,-
-10.91,-
-9.055,-
-10.73,-
-9.55,-
-7.848,-
-8.836,-
-9.39,-
-10.35,-
-10.08,-
-10.67,-
-8.26,-
-8.35,-
-8.76,-
-10.71,-
-10.24,-
-9.875,-
-9.45,-
-10.055,-
-8.875,-
-8.14,-
-11.96,-
-9.79,-
-10.766,-
-8.41,-
-9.81,-
-10.31,-
-9.74,-
-9.04,-
-7.79,-
-12.3,-
-10.83,-
-10.26,-
-9.01,-
-10.88,-
-10.87,-
-9.37,-
-11.36,-
-9.74,-
-10.06,-
-9.586,-
-9.414,-
-10.5,-
-10.664,-
-9.98,-
-10.87,-
-8.02,-
-8.11,-
-9.86,-
-9.516,-
-9.195,-
-9.53,-
-9.984,-
-9.64,-
-8.37,-
-10.055,-
-9.22,-
-9.7,-
-11.016,-
-8.58,-
-9.75,-
-10.41,-
-11.16,-
-9.664,-
-10.14,-
-9.84,-
-8.336,-
-10.83,-
-9.37,-
-8.67,-
-11.88,-
-10.08,-
-9.95,-
-9.71,-
-11.88,-
-9.03,-
-11.03,-
-10.15,-
-8.49,-
-7.973,-
-8.18,-
-9.86,-
-9.87,-
-10.016,-
-9.28,-
-8.68,-
-8.9,-
-10.91,-
-10.914,-
-8.664,-
-10.76,-
-9.64,-
-9.06,-
-10.555,-
-9.93,-
-9.22,-
-8.664,-
-8.96,-
-8.49,-
-9.89,-
-12.3,-
-9.79,-
-10.11,-
-9.9,-
-10.875,-
-9.12,-
-9.16,-
-8.74,-
-8.69,-
-9.51,-
-8.914,-
-9.92,-
-9.49,-
-10.914,-
-9.97,-
-10.74,-
-10.1,-
-10.945,-
-8.98,-
-8.555,-
-11.65,-
-8.82,-
-8.65,-
-8.91,-
-10.41,-
-8.74,-
-7.562,-
-9.64,-
-9.42,-
-9.5,-
-9.09,-
-8.88,-
-9.5,-
-8.99,-
-9.766,-
-9.16,-
-8.96,-
-10.09,-
-9.24,-
-9.484,-
-8.625,-
-8.484,-
-9.57,-
-10.23,-
-8.73,-
-10.74,-
-10.11,-
-9.08,-
-9.66,-
-8.98,-
-8.79,-
-8.27,-
-9.06,-
-12.0,-
-7.734,-
-9.1,-
-9.945,-
-9.94,-
-9.15,-
-8.78,-
-11.266,-
-14.01,-
-10.31,-
-9.9,-
-9.93,-
-9.78,-
-11.04,-
-9.49,-
-9.69,-
-9.52,-
-9.71,-
-9.25,-
-11.24,-
-8.09,-
-9.02,-
-10.375,-
-10.83,-
-8.055,-
-9.414,-
-9.68,-
-14.23,-
-9.81,-
-9.55,-
-13.22,-
-8.03,-
-10.16,-
-8.6,-
-9.65,-
-9.07,-
-10.37,-
-10.72,-
-11.52,-
-12.125,-
-9.3,-
-8.83,-
-9.87,-
-10.35,-
-8.586,-
-10.41,-
-9.28,-
-9.27,-
-8.94,-
-10.61,-
-11.31,-
-9.305,-
-8.83,-
-10.3,-
-9.87,-
-10.6,-
-9.11,-
-8.96,-
-10.195,-
-9.97,-
-8.98,-
-9.13,-
-7.94,-
-10.0,-
-10.61,-
-10.09,-
-9.37,-
-9.28,-
-9.66,-
-9.53,-
-9.445,-
-8.305,-
-11.49,-
-10.62,-
-9.445,-
-10.43,-
-10.22,-
-9.87,-
-10.21,-
-9.4,-
-9.57,-
-9.18,-
-10.88,-
-11.09,-
-10.9,-
-8.78,-
-9.85,-
-9.516,-
-9.96,-
-10.516,-
-10.125,-
-10.27,-
-9.07,-
-8.62,-
-9.19,-
-7.137,-
-9.61,-
-9.695,-
-9.95,-
-10.664,-
-10.164,-
-9.51,-
-9.84,-
-10.16,-
-8.99,-
-7.637,-
-9.78,-
-9.84,-
-9.445,-
-10.84,-
-9.49,-
-9.26,-
-9.53,-
-7.92,-
-8.02,-
-12.016,-
-10.06,-
-9.26,-
-9.555,-
-10.82,-
-9.87,-
-8.984,-
-9.945,-
-9.12,-
-10.836,-
-10.6,-
-9.52,-
-9.516,-
-11.12,-
-9.6,-
-9.914,-
-9.234,-
-10.23,-
-10.1,-
-11.08,-
-10.72,-
-10.21,-
-8.55,-
-9.6,-
-10.84,-
-9.2,-
-11.945,-
-9.29,-
-8.28,-
-11.0,-
-8.89,-
-9.516,-
-9.984,-
-10.13,-
-7.96,-
-8.32,-
-9.33,-
-13.164,-
-9.15,-
-9.6,-
-9.28,-
-8.984,-
-9.32,-
-8.54,-
-9.22,-
-10.836,-
-9.18,-
-9.01,-
-9.77,-
-9.7,-
-11.234,-
-8.75,-
-9.1,-
-8.96,-
-9.51,-
-10.52,-
-8.97,-
-8.26,-
-8.914,-
-11.47,-
-10.04,-
-9.95,-
-9.4,-
-10.1,-
-8.82,-
-10.44,-
-9.5,-
-9.54,-
-8.73,-
-9.9,-
-9.54,-
-9.47,-
-8.49,-
-8.54,-
-9.6,-
-10.63,-
-11.79,-
-8.5,-
-9.75,-
-9.76,-
-9.734,-
-8.984,-
-9.08,-
-8.59,-
-9.664,-
-9.48,-
-8.85,-
-10.73,-
-9.375,-
-9.24,-
-10.17,-
-8.664,-
-8.43,-
-8.59,-
-9.46,-
-8.56,-
-8.76,-
-11.04,-
-7.49,-
-9.81,-
-10.39,-
-9.64,-
-7.76,-
-9.52,-
-10.63,-
-9.14,-
-10.62,-
-8.664,-
-10.46,-
-10.22,-
-8.86,-
-9.45,-
-10.93,-
-7.4,-
-9.22,-
-8.6,-
-9.39,-
-10.1,-
-8.15,-
-8.65,-
-9.0,-
-9.69,-
-9.37,-
-9.49,-
-9.66,-
-8.55,-
-8.336,-
-9.336,-
-8.336,-
-8.266,-
-10.58,-
-9.484,-
-9.74,-
-9.484,-
-9.336,-
-9.67,-
-11.13,-
-9.54,-
-11.01,-
-10.01,-
-8.445,-
-10.79,-
-9.305,-
-9.73,-
-8.18,-
-8.71,-
-11.016,-
-9.96,-
-13.68,-
-11.695,-
-9.61,-
-10.32,-
-10.67,-
-9.24,-
-10.12,-
-8.67,-
-10.55,-
-8.71,-
-9.69,-
-9.58,-
-10.15,-
-9.08,-
-10.07,-
-10.0,-
-10.36,-
-9.875,-
-8.57,-
-10.195,-
-9.36,-
-9.89,-
-10.21,-
-10.45,-
-9.46,-
-9.21,-
-8.96,-
-9.25,-
-10.055,-
-9.984,-
-8.7,-
-9.86,-
-8.86,-
-9.48,-
-8.805,-
-8.06,-
-9.734,-
-8.57,-
-9.49,-
-10.11,-
-9.164,-
-10.22,-
-9.805,-
-12.96,-
-9.28,-
-8.77,-
-11.336,-
-9.91,-
-7.758,-
-10.39,-
-9.89,-
-8.92,-
-8.836,-
-11.58,-
-10.82,-
-10.04,-
-9.81,-
-11.1,-
-9.69,-
-9.47,-
-9.55,-
-10.35,-
-10.0,-
-9.48,-
-8.89,-
-9.59,-
-7.836,-
-8.93,-
-9.03,-
-12.92,-
-11.14,-
-12.36,-
-9.016,-
-9.06,-
-9.4,-
-8.484,-
-9.34,-
-9.76,-
-9.72,-
-8.625,-
-9.7,-
-9.13,-
-9.766,-
-10.09,-
-10.2,-
-10.836,-
-9.586,-
-9.484,-
-9.04,-
-9.31,-
-8.7,-
-9.12,-
-13.055,-
-10.266,-
-9.484,-
-10.34,-
-9.85,-
-9.8,-
-9.94,-
-10.7,-
-11.09,-
-9.484,-
-9.77,-
-10.375,-
-9.64,-
-8.19,-
-10.484,-
-8.25,-
-10.59,-
-8.79,-
-9.28,-
-10.02,-
-9.16,-
-8.73,-
-7.816,-
-10.14,-
-11.43,-
-9.95,-
-8.15,-
-9.72,-
-9.29,-
-10.484,-
-8.26,-
-11.1,-
-11.47,-
-9.07,-
-10.766,-
-11.195,-
-10.43,-
-10.96,-
-10.67,-
-11.945,-
-10.555,-
-8.664,-
-9.3,-
-8.9,-
-9.49,-
-10.96,-
-10.234,-
-7.87,-
-11.305,-
-11.24,-
-9.27,-
-9.76,-
-8.83,-
-10.516,-
-10.73,-
-10.055,-
-11.664,-
-9.48,-
-10.695,-
-8.875,-
-11.36,-
-9.516,-
-10.586,-
-10.516,-
-13.016,-
-9.22,-
-9.62,-
-10.91,-
-10.1,-
-9.45,-
-10.09,-
-9.07,-
-9.98,-
-9.63,-
-9.37,-
-10.22,-
-9.83,-
-9.234,-
-10.49,-
-8.98,-
-10.22,-
-7.867,-
-9.48,-
-10.72,-
-9.26,-
-8.71,-
-8.71,-
-9.77,-
-11.09,-
-8.89,-
-8.51,-
-9.72,-
-10.52,-
-8.21,-
-11.0,-
-10.24,-
-8.77,-
-9.27,-
-9.64,-
-9.805,-
-11.41,-
-8.57,-
-11.89,-
-9.98,-
-9.62,-
-10.945,-
-9.234,-
-9.11,-
-10.95,-
-9.66,-
-8.98,-
-7.773,-
-9.71,-
-10.4,-
-9.46,-
-8.875,-
-8.71,-
-10.91,-
-9.16,-
-11.39,-
-9.086,-
-9.266,-
-9.89,-
-10.3,-
-10.38,-
-9.76,-
-9.516,-
-9.44,-
-10.33,-
-9.34,-
-8.305,-
-9.54,-
-11.15,-
-9.33,-
-8.76,-
-10.5,-
-9.625,-
-10.23,-
-12.9,-
-8.82,-
-10.875,-
-10.39,-
-9.73,-
-8.94,-
-10.02,-
-9.53,-
-8.71,-
-9.555,-
-9.39,-
-8.26,-
-9.766,-
-11.02,-
