Scores,Label
-10.266,-
-10.26,-
-10.53,-
-12.836,-
-10.77,-
-11.28,-
-11.66,-
-10.484,-
-9.22,-
-12.98,-
-5.61,-
-9.98,-
-12.734,-
-8.74,-
-16.34,-
-10.016,-
-11.03,-
-9.484,-
-10.73,-
-10.2,-
-12.98,-
-11.01,-
-10.52,-
-7.047,-
-7.824,-
-12.04,-
-10.91,-
-11.445,-
-12.4,-
-12.64,-
-16.64,-
-9.48,-
-10.93,-
-16.45,-
-10.33,-
-9.484,-
-7.504,-
-13.4,-
-11.67,-
-10.11,-
-13.21,-
-10.086,-
-8.95,-
-11.23,-
-8.21,-
-10.484,-
-13.77,-
-12.28,-
-11.86,-
-10.41,-
-14.12,-
-7.99,-
-16.52,-
-10.62,-
-10.31,-
-10.49,-
-12.32,-
-12.16,-
-12.0,-
-12.984,-
-10.83,-
-14.055,-
-10.664,-
-13.19,-
-8.625,-
-7.742,-
-11.17,-
-10.7,-
-15.086,-
-11.086,-
-7.38,-
-11.36,-
-12.24,-
-14.336,-
-11.48,-
-11.81,-
-12.36,-
-14.6,-
-8.79,-
-12.25,-
-8.46,-
-10.85,-
-9.625,-
-10.44,-
-10.945,-
-12.51,-
-12.99,-
-7.543,-
-11.984,-
-10.87,-
-11.32,-
-11.23,-
-12.26,-
-10.88,-
-12.9,-
-11.06,-
-10.8,-
-9.98,-
-12.68,-
-9.164,-
-13.2,-
-10.38,-
-10.61,-
-14.766,-
-13.12,-
-11.09,-
-13.33,-
-10.6,-
-10.05,-
-11.92,-
-13.78,-
-10.05,-
-11.73,-
-9.055,-
-11.234,-
-8.33,-
-6.54,-
-10.87,-
-11.71,-
-11.86,-
-10.4,-
-9.17,-
-11.46,-
-11.31,-
-5.35,-
-9.6,-
-13.14,-
-13.45,-
-12.42,-
-12.75,-
-8.484,-
-9.93,-
-8.92,-
-11.0,-
-12.234,-
-12.414,-
-12.23,-
-14.41,-
-11.56,-
-10.016,-
-13.266,-
-12.836,-
-9.12,-
-12.77,-
-13.99,-
-8.7,-
-12.35,-
-10.93,-
-4.707,-
-12.56,-
-10.09,-
-9.23,-
-9.375,-
-9.0,-
-13.99,-
-10.66,-
-11.234,-
-11.59,-
-10.55,-
-10.46,-
-10.195,-
-10.65,-
-7.215,-
-10.54,-
-10.625,-
-12.32,-
-9.625,-
-10.766,-
-11.75,-
-9.24,-
-11.586,-
-10.484,-
-10.72,-
-7.887,-
-10.58,-
-8.33,-
-11.42,-
-8.414,-
-10.62,-
-10.29,-
-8.31,-
-8.914,-
-10.94,-
-9.87,-
-12.73,-
-10.06,-
-8.11,-
-10.62,-
-11.984,-
-12.29,-
-10.086,-
-10.11,-
-11.516,-
-12.76,-
-11.51,-
-11.43,-
-13.445,-
-9.96,-
-13.03,-
-11.32,-
-10.37,-
-8.836,-
-9.67,-
-13.625,-
-6.117,-
-8.28,-
-8.8,-
-10.1,-
-10.8,-
-9.78,-
-10.91,-
-14.27,-
-11.77,-
-11.82,-
-10.055,-
-12.37,-
-11.74,-
-12.195,-
-13.06,-
-12.17,-
-11.57,-
-10.48,-
-9.164,-
-11.0,-
-11.984,-
-13.65,-
-11.59,-
-14.95,-
-13.02,-
-10.03,-
-10.83,-
-12.26,-
-10.414,-
-10.516,-
-10.53,-
-11.19,-
-11.125,-
-8.42,-
-10.95,-
-7.336,-
-11.83,-
-6.293,-
-8.34,-
-10.6,-
-11.195,-
-13.89,-
-12.45,-
-10.75,-
-8.695,-
-13.41,-
-10.46,-
-9.34,-
-11.664,-
-10.89,-
-8.31,-
-11.93,-
-10.41,-
-12.266,-
-10.02,-
-12.71,-
-11.23,-
-11.266,-
-12.0,-
-10.99,-
-7.688,-
-11.47,-
-12.05,-
-10.41,-
-11.766,-
-12.375,-
-11.484,-
-9.12,-
-7.133,-
-11.03,-
-9.766,-
-11.81,-
-10.16,-
-12.98,-
-12.28,-
-16.12,-
-11.805,-
-10.35,-
-11.37,-
-10.85,-
-8.445,-
-12.55,-
-10.39,-
-6.57,-
-12.54,-
-10.67,-
-11.28,-
-8.87,-
-15.62,-
-14.055,-
-9.58,-
-9.86,-
-9.234,-
-8.664,-
-10.01,-
-9.54,-
-11.875,-
-11.09,-
-10.29,-
-13.74,-
-6.76,-
-11.33,-
-12.375,-
-8.81,-
-13.66,-
-12.11,-
-11.93,-
-9.36,-
-11.266,-
-9.03,-
-8.4,-
-10.35,-
-11.1,-
-12.13,-
-11.02,-
-12.87,-
-8.82,-
-11.7,-
-12.89,-
-11.266,-
-9.5,-
-11.54,-
-8.3,-
-7.87,-
-10.305,-
-13.99,-
-11.88,-
-9.695,-
-8.56,-
-10.7,-
-10.55,-
-11.734,-
-11.7,-
-15.86,-
-9.55,-
-14.414,-
-8.7,-
-12.53,-
-9.43,-
-11.71,-
-12.44,-
-11.51,-
-11.34,-
-12.72,-
-8.22,-
-11.516,-
-11.08,-
-10.79,-
-10.22,-
-11.016,-
-9.25,-
-11.23,-
-12.75,-
-12.01,-
-11.984,-
-12.97,-
-14.4,-
-12.37,-
-10.13,-
-10.27,-
-9.51,-
-13.31,-
-12.95,-
-16.25,-
-11.52,-
-9.04,-
-9.8,-
-12.664,-
-11.06,-
-10.14,-
-12.36,-
-12.83,-
-9.16,-
-10.64,-
-11.83,-
-11.03,-
-9.445,-
-12.04,-
-12.07,-
-8.7,-
-12.3,-
-10.65,-
-13.47,-
-10.92,-
-10.21,-
-10.68,-
-12.81,-
-13.164,-
-12.09,-
-11.625,-
-9.555,-
-11.55,-
-8.7,-
-12.0,-
-9.22,-
-17.22,-
-12.86,-
-10.445,-
-12.03,-
-10.52,-
-15.234,-
-14.06,-
-7.895,-
-12.03,-
-11.32,-
-10.54,-
-11.26,-
-11.7,-
-10.805,-
-11.4,-
-12.766,-
-9.89,-
-11.9,-
-9.7,-
-12.73,-
-10.71,-
-12.17,-
-11.234,-
-11.94,-
-10.336,-
-11.17,-
-15.336,-
-12.45,-
-12.96,-
-13.41,-
-11.414,-
-14.39,-
-11.21,-
-8.266,-
-11.93,-
-9.24,-
-9.72,-
-12.945,-
-14.086,-
-11.63,-
-13.99,-
-13.41,-
-12.19,-
-12.875,-
-8.914,-
-11.33,-
-13.03,-
-10.96,-
-12.76,-
-13.86,-
-9.64,-
-11.4,-
-11.29,-
-13.06,-
-10.48,-
-12.49,-
-7.53,-
-10.73,-
-12.93,-
-11.35,-
-8.22,-
-7.32,-
-10.67,-
-7.83,-
-9.71,-
-11.38,-
-13.22,-
-11.7,-
-13.8,-
-8.164,-
-11.62,-
-12.46,-
-11.7,-
-12.78,-
-12.69,-
-11.23,-
-11.33,-
-9.766,-
-10.93,-
-12.0,-
-9.93,-
-14.52,-
-11.8,-
-9.6,-
-12.92,-
-10.95,-
-11.06,-
-7.305,-
-10.24,-
-10.875,-
-5.6,-
-11.07,-
-13.0,-
-8.14,-
-11.3,-
-9.22,-
-14.164,-
-11.234,-
-10.65,-
-10.266,-
-10.51,-
-11.77,-
-11.37,-
-9.63,-
-10.08,-
-12.51,-
-13.93,-
-10.22,-
-13.09,-
-10.44,-
-11.7,-
-11.89,-
-13.44,-
-9.83,-
-11.836,-
-9.58,-
-9.49,-
-12.305,-
-14.19,-
-8.805,-
-9.84,-
-8.375,-
-10.52,-
-11.49,-
-12.33,-
-9.266,-
-13.98,-
-12.484,-
-8.88,-
-7.727,-
-10.086,-
-11.9,-
-10.88,-
-9.68,-
-11.14,-
-10.586,-
-9.49,-
-14.35,-
-12.555,-
-9.555,-
-7.97,-
-11.02,-
-9.71,-
-13.03,-
-12.16,-
-8.69,-
-10.57,-
-11.81,-
-8.586,-
-13.625,-
-11.57,-
-12.24,-
-12.41,-
-13.02,-
-13.97,-
-13.61,-
-8.16,-
-11.69,-
-10.75,-
-12.98,-
-11.41,-
-12.32,-
-11.945,-
-9.18,-
-9.41,-
-10.6,-
-12.664,-
-9.93,-
-11.14,-
-12.64,-
-12.31,-
-11.98,-
-11.875,-
-10.33,-
-12.766,-
-10.23,-
-10.69,-
-11.0,-
-9.734,-
-11.63,-
-14.05,-
-11.72,-
-12.195,-
-10.73,-
-10.74,-
-12.18,-
-13.72,-
-9.76,-
-10.766,-
-12.81,-
-7.016,-
-11.664,-
-12.875,-
-13.62,-
-12.734,-
-6.66,-
-11.055,-
-10.97,-
-8.79,-
-10.68,-
-13.734,-
-9.71,-
-10.805,-
-10.75,-
-13.74,-
-10.77,-
-10.78,-
-11.04,-
-12.12,-
-9.66,-
-10.94,-
-13.29,-
-11.11,-
-9.914,-
-11.28,-
-12.586,-
-10.17,-
-13.02,-
-10.305,-
-14.47,-
-9.24,-
-10.44,-
-8.875,-
-11.68,-
-10.78,-
-12.69,-
-10.67,-
-12.01,-
-9.51,-
-10.016,-
-10.84,-
-11.766,-
-9.38,-
-14.99,-
-11.13,-
-10.13,-
-11.57,-
-11.09,-
-11.83,-
-9.96,-
-12.2,-
-10.445,-
-9.9,-
-9.54,-
-11.68,-
-10.53,-
-8.7,-
-13.64,-
-11.125,-
-10.8,-
-9.266,-
-12.92,-
-7.08,-
-9.65,-
-15.65,-
-10.695,-
-12.04,-
-11.875,-
-12.17,-
-10.03,-
-12.04,-
-15.11,-
-12.79,-
-10.6,-
-13.62,-
-10.81,-
-11.19,-
-11.03,-
-7.715,-
-10.516,-
-10.79,-
-9.01,-
-9.36,-
-12.04,-
-14.17,-
-9.4,-
-9.836,-
-12.63,-
-11.055,-
-12.5,-
-12.4,-
-11.29,-
-11.195,-
-11.24,-
-9.62,-
-11.4,-
-8.55,-
-12.79,-
-10.09,-
-12.97,-
-10.71,-
-10.66,-
-11.81,-
-10.945,-
-11.016,-
-11.29,-
-8.75,-
-11.82,-
-8.72,-
-10.39,-
-12.09,-
-9.49,-
-10.44,-
-12.5,-
-11.83,-
-11.086,-
-10.086,-
-9.7,-
-11.945,-
-9.84,-
-10.125,-
-10.41,-
-10.77,-
-9.9,-
-9.6,-
-10.2,-
-10.81,-
-7.63,-
-10.16,-
-13.28,-
-9.89,-
-8.74,-
-11.8,-
-11.625,-
-11.414,-
-9.34,-
-12.78,-
-12.92,-
-12.234,-
-11.6,-
-10.195,-
-8.87,-
-9.625,-
-13.945,-
-11.17,-
-14.97,-
-12.93,-
-8.875,-
-10.125,-
-10.31,-
-11.77,-
-9.59,-
-11.11,-
-11.47,-
-10.336,-
-12.55,-
-10.33,-
-17.47,-
-11.09,-
-9.79,-
-9.78,-
-11.914,-
-11.625,-
-10.125,-
-12.055,-
-11.55,-
-9.375,-
-9.19,-
-8.42,-
-13.28,-
-12.0,-
-13.92,-
-9.98,-
-12.695,-
-10.27,-
-7.855,-
-10.93,-
-10.26,-
-9.82,-
-12.5,-
-14.51,-
-7.68,-
-10.85,-
-11.2,-
-12.98,-
-11.58,-
-14.914,-
-6.285,-
-12.06,-
-10.44,-
-7.562,-
-10.914,-
-12.03,-
-10.36,-
-9.6,-
-12.16,-
-9.98,-
-11.336,-
-11.836,-
-12.445,-
-11.37,-
-13.05,-
-9.58,-
-13.66,-
-9.7,-
-10.16,-
-13.04,-
-11.055,-
-9.18,-
-14.164,-
-12.914,-
-13.03,-
-12.14,-
-13.016,-
-11.63,-
-10.414,-
-7.43,-
-12.1,-
-9.48,-
-13.34,-
-12.79,-
-7.26,-
-10.19,-
-14.31,-
-12.305,-
-12.99,-
-9.39,-
-11.56,-
-12.15,-
-13.66,-
-13.7,-
-10.69,-
-8.09,-
-11.23,-
-9.69,-
-9.266,-
-12.78,-
-11.555,-
-9.336,-
-7.816,-
-11.21,-
-13.94,-
-11.484,-
-12.36,-
-9.125,-
-10.4,-
-11.84,-
-12.21,-
-13.53,-
-10.15,-
-12.45,-
-11.66,-
-10.57,-
-8.84,-
-12.97,-
-10.234,-
-7.875,-
-9.38,-
-11.9,-
-11.04,-
-12.13,-
-12.63,-
-11.016,-
-10.67,-
-13.9,-
-10.71,-
-11.484,-
-12.766,-
-10.555,-
-13.38,-
-8.69,-
-5.64,-
-10.125,-
-12.68,-
-10.79,-
-11.086,-
-9.0,-
-12.305,-
-11.125,-
-10.375,-
-13.336,-
-10.19,-
-12.664,-
-11.92,-
-9.805,-
-12.086,-
-11.36,-
-13.08,-
-12.36,-
-14.71,-
-10.586,-
-12.62,-
-10.43,-
-11.836,-
-10.3,-
-9.44,-
-9.625,-
-13.31,-
-6.535,-
-13.43,-
-11.08,-
-12.85,-
-12.2,-
-11.54,-
-10.305,-
-10.63,-
-9.44,-
-9.91,-
-8.82,-
-12.164,-
-10.85,-
-7.33,-
-7.633,-
-11.336,-
-10.12,-
-10.65,-
-14.234,-
-9.82,-
-11.11,-
-9.375,-
-9.31,-
-11.76,-
-10.086,-
-9.81,-
-9.99,-
-11.77,-
-11.42,-
-10.88,-
-9.1,-
-13.71,-
-12.71,-
-11.66,-
-11.8,-
-8.54,-
-6.668,-
-11.08,-
-10.875,-
-13.91,-
-12.61,-
-9.14,-
-7.688,-
-12.92,-
-11.79,-
-9.06,-
-11.695,-
-12.84,-
-11.11,-
-11.2,-
-14.3,-
-16.84,-
-10.93,-
-11.33,-
-8.02,-
-11.625,-
-12.234,-
-11.88,-
-8.3,-
-12.016,-
-10.56,-
-10.805,-
-12.2,-
-9.266,-
-11.34,-
-10.92,-
-11.43,-
-14.73,-
-11.3,-
-14.125,-
-9.51,-
-13.41,-
-8.03,-
-12.18,-
-12.2,-
-9.65,-
-9.836,-
-9.91,-
-10.984,-
-9.12,-
-13.945,-
-15.79,-
-10.23,-
-10.41,-
-10.61,-
-8.09,-
-11.07,-
-9.45,-
-10.04,-
-10.48,-
-12.04,-
-11.35,-
-7.676,-
-12.86,-
-11.016,-
-12.12,-
-10.7,-
-9.38,-
-11.24,-
-11.125,-
-11.05,-
-11.68,-
-12.72,-
-10.03,-
-12.13,-
-12.83,-
-10.32,-
-9.164,-
-11.945,-
-12.71,-
-16.61,-
-8.14,-
-12.305,-
-10.85,-
-12.63,-
-13.555,-
-10.68,-
-10.914,-
-12.805,-
-5.465,-
-14.49,-
-11.13,-
-9.54,-
-11.75,-
-11.35,-
-10.61,-
-9.94,-
-10.555,-
-8.53,-
-13.03,-
-7.742,-
-12.195,-
-5.87,-
-10.375,-
-10.5,-
-12.01,-
-10.11,-
-11.0,-
-11.51,-
-8.82,-
-7.34,-
-12.85,-
-10.85,-
-9.61,-
-11.26,-
-12.266,-
-11.586,-
-12.38,-
-11.375,-
-12.71,-
-13.06,-
-10.66,-
-12.09,-
-10.78,-
-11.18,-
-11.85,-
-11.26,-
-12.38,-
-11.75,-
-10.99,-
-11.266,-
-11.39,-
-11.97,-
-6.863,-
-10.29,-
-14.6,-
-7.992,-
-11.89,-
-10.72,-
-13.0,-
-11.31,-
-11.94,-
-12.234,-
-10.63,-
-11.57,-
-13.375,-
-10.64,-
-11.06,-
-8.305,-
-11.37,-
-10.84,-
-11.72,-
-11.49,-
-11.48,-
-6.594,-
-10.1,-
-11.42,-
-17.22,-
-12.055,-
-10.58,-
-13.414,-
-7.023,-
-11.33,-
-9.05,-
-10.03,-
-11.234,-
-8.86,-
-9.82,-
-9.73,-
-12.36,-
-9.41,-
-14.195,-
-15.61,-
-12.65,-
-12.17,-
-9.664,-
-12.53,-
-8.84,-
-9.43,-
-11.61,-
-11.04,-
-10.76,-
-7.75,-
-11.31,-
-9.1,-
-8.555,-
-15.24,-
-10.125,-
-11.58,-
-12.88,-
-10.7,-
-11.91,-
-11.07,-
-11.51,-
-11.68,-
-10.64,-
-9.55,-
-11.93,-
-14.06,-
-11.26,-
-11.18,-
-9.19,-
-9.71,-
-11.7,-
-11.99,-
-11.625,-
-11.84,-
-9.44,-
-14.22,-
-12.35,-
-10.266,-
-11.625,-
-9.734,-
-14.836,-
-12.09,-
-14.555,-
-10.91,-
-10.695,-
-12.36,-
-13.34,-
-11.77,-
-11.52,-
-8.78,-
-11.09,-
-9.29,-
-9.125,-
-12.75,-
-11.01,-
-9.16,-
-9.61,-
-9.72,-
-11.97,-
-9.945,-
-11.96,-
-11.55,-
-15.11,-
-10.945,-
-11.07,-
-10.45,-
-8.734,-
-9.14,-
-10.984,-
-11.11,-
-13.28,-
-10.68,-
-15.086,-
-12.27,-
-6.965,-
-13.92,-
-11.93,-
-9.59,-
-10.87,-
-14.37,-
-13.42,-
-7.74,-
-13.055,-
-10.06,-
-10.945,-
-12.305,-
-12.97,-
-10.8,-
-9.41,-
-12.49,-
-11.61,-
-12.24,-
-10.77,-
-11.14,-
-11.055,-
-9.445,-
-6.973,-
-10.74,-
-10.06,-
-14.945,-
-11.8,-
-9.336,-
-12.484,-
-10.46,-
-7.8,-
-12.54,-
-10.1,-
-16.47,-
-10.664,-
-10.26,-
-14.445,-
-10.67,-
-9.586,-
-12.59,-
-11.11,-
-8.71,-
-12.98,-
-11.42,-
-12.66,-
-13.695,-
-12.33,-
-11.61,-
-9.15,-
-10.25,-
-11.64,-
-11.82,-
-10.23,-
-10.27,-
-9.73,-
-10.96,-
-11.05,-
-7.72,-
-10.79,-
-10.7,-
-12.01,-
-7.086,-
-13.28,-
-10.82,-
-12.336,-
-11.55,-
-12.13,-
-11.13,-
-11.9,-
-5.15,-
-10.42,-
-10.195,-
-11.3,-
-10.586,-
-10.26,-
-11.93,-
-12.54,-
-11.16,-
-9.164,-
-11.97,-
-12.87,-
-14.23,-
-11.79,-
-7.113,-
-11.305,-
-8.78,-
-9.57,-
-16.22,-
-10.305,-
-11.97,-
-11.234,-
-10.7,-
-10.89,-
-10.766,-
-12.75,-
-10.22,-
-11.44,-
-11.89,-
-10.25,-
-15.29,-
-10.42,-
-13.15,-
-14.05,-
-10.414,-
-11.484,-
-6.13,-
-15.05,-
-12.79,-
-12.28,-
-6.27,-
-9.77,-
-7.168,-
-11.43,-
-11.734,-
-10.65,-
-10.49,-
-10.11,-
-7.652,-
-10.3,-
-14.66,-
-12.03,-
-11.46,-
-12.05,-
-11.19,-
-11.45,-
-14.01,-
-11.93,-
-11.43,-
-9.36,-
-9.39,-
-14.016,-
-10.59,-
-12.39,-
-12.47,-
-11.38,-
-11.86,-
-8.91,-
-10.64,-
-9.305,-
-11.62,-
-12.05,-
-15.8,-
-10.68,-
-10.88,-
-12.8,-
-10.31,-
-8.57,-
-10.71,-
-11.125,-
-12.19,-
-11.08,-
-11.36,-
-9.83,-
-9.87,-
-11.266,-
-11.234,-
-13.34,-
-11.8,-
-10.34,-
-11.96,-
-10.375,-
-15.164,-
-12.58,-
-12.07,-
-14.25,-
-10.57,-
-6.76,-
-10.68,-
-11.46,-
-11.766,-
-12.54,-
-8.2,-
-12.46,-
-15.54,-
-13.78,-
-12.98,-
-11.11,-
-12.7,-
-13.88,-
-11.65,-
-11.01,-
-7.793,-
-12.586,-
-9.25,-
-4.133,-
-11.82,-
-12.38,-
-12.75,-
-11.79,-
-11.76,-
-9.2,-
-12.26,-
-12.336,-
-9.25,-
-13.81,-
-10.9,-
-5.145,-
-12.29,-
-10.266,-
-10.2,-
-13.625,-
-13.68,-
-10.06,-
-10.8,-
-10.94,-
-14.75,-
-8.2,-
-9.5,-
-11.18,-
-9.984,-
-9.04,-
-11.62,-
-11.91,-
-13.45,-
-9.48,-
-9.7,-
-13.8,-
-11.586,-
-12.42,-
-8.36,-
-13.016,-
-12.016,-
-12.11,-
-12.15,-
-14.58,-
-11.016,-
-10.664,-
-9.37,-
-12.195,-
-9.96,-
-12.11,-
-12.17,-
-10.83,-
-11.516,-
-11.77,-
-7.652,-
-11.99,-
-12.03,-
-9.79,-
-12.78,-
-9.586,-
-12.58,-
-12.37,-
-11.695,-
-12.484,-
-8.49,-
-10.78,-
-15.38,-
-10.57,-
-14.25,-
-11.664,-
-10.78,-
-12.336,-
-13.5,-
-12.695,-
-8.56,-
-10.01,-
-10.39,-
-9.766,-
-11.49,-
-11.91,-
-12.25,-
-12.16,-
-11.99,-
-11.79,-
-11.53,-
-10.98,-
-8.65,-
-10.16,-
-11.83,-
-10.2,-
-9.625,-
-10.14,-
-12.984,-
-11.836,-
-7.625,-
-8.766,-
-13.86,-
-10.586,-
-11.64,-
-7.973,-
-12.625,-
-13.22,-
-10.94,-
-7.5,-
-12.97,-
-9.25,-
-10.8,-
-12.04,-
-11.58,-
-11.17,-
-12.42,-
-12.38,-
-12.87,-
-11.18,-
-9.51,-
-9.88,-
-11.11,-
-10.71,-
-15.39,-
-10.04,-
-9.23,-
-11.18,-
-11.62,-
-9.26,-
-8.41,-
-10.73,-
-12.94,-
-9.74,-
-14.64,-
-13.01,-
-10.05,-
-10.49,-
-12.85,-
-10.91,-
-10.52,-
-11.375,-
-7.78,-
-13.51,-
-11.445,-
-10.86,-
-12.68,-
-10.7,-
-11.55,-
-13.44,-
-10.555,-
-12.29,-
-13.37,-
-9.27,-
-6.668,-
-12.43,-
-13.305,-
-11.055,-
-12.98,-
-9.305,-
-13.08,-
-10.5,-
-12.54,-
-10.16,-
-8.72,-
-13.03,-
-12.516,-
-10.58,-
-12.58,-
-10.14,-
-9.66,-
-10.555,-
-12.03,-
-8.94,-
-10.73,-
-11.82,-
-14.51,-
-8.91,-
-9.41,-
-12.695,-
-8.59,-
-10.8,-
-11.57,-
-11.03,-
-10.5,-
-12.33,-
-10.86,-
-12.695,-
-10.12,-
-13.08,-
-12.695,-
-10.92,-
-10.32,-
-11.55,-
-12.79,-
-10.85,-
-11.74,-
-8.32,-
-11.4,-
-13.61,-
-10.62,-
-14.266,-
-10.79,-
-12.48,-
-10.59,-
-5.49,-
-13.125,-
-11.36,-
-7.824,-
-11.664,-
-8.71,-
-10.72,-
-9.69,-
-11.28,-
-9.68,-
-12.414,-
-11.54,-
-12.484,-
-9.516,-
-9.44,-
-8.54,-
-13.51,-
-10.4,-
-12.234,-
-8.234,-
-7.484,-
-11.31,-
-12.24,-
-13.66,-
-11.45,-
-11.86,-
-9.48,-
-12.71,-
-10.27,-
-11.87,-
-11.27,-
-12.38,-
-11.875,-
-9.83,-
-13.31,-
-12.3,-
-9.77,-
-13.77,-
-9.27,-
-13.23,-
-10.234,-
-10.61,-
-11.91,-
-10.18,-
-8.09,-
-11.38,-
-11.01,-
-8.05,-
-11.64,-
-11.15,-
-11.45,-
-12.055,-
-8.984,-
-12.22,-
-9.47,-
-9.33,-
-12.03,-
-11.02,-
-7.42,-
-12.78,-
-10.87,-
-12.18,-
-11.03,-
-10.56,-
-10.64,-
-12.016,-
-11.78,-
-9.62,-
-12.695,-
-11.914,-
-8.99,-
-10.266,-
-11.77,-
-14.15,-
-7.492,-
-9.52,-
-14.3,-
-10.63,-
-16.52,-
-10.94,-
-8.4,-
-13.625,-
-12.55,-
-13.29,-
-8.81,-
-10.3,-
-12.79,-
-13.016,-
-12.94,-
-13.4,-
-8.3,-
-11.08,-
-11.63,-
-8.73,-
-10.164,-
-9.86,-
-11.66,-
-12.74,-
-11.46,-
-9.836,-
-17.55,-
-15.414,-
-12.51,-
-11.93,-
-10.586,-
-11.695,-
-12.805,-
-10.39,-
-9.5,-
-15.945,-
-10.95,-
-11.914,-
-10.375,-
-10.32,-
-7.566,-
-8.734,-
-10.086,-
-9.17,-
-10.7,-
-13.31,-
-12.97,-
-9.89,-
-10.91,-
-10.94,-
-8.55,-
-9.05,-
-10.76,-
-14.66,-
-14.055,-
-10.555,-
-10.86,-
-12.02,-
-12.87,-
-10.16,-
-12.2,-
-9.664,-
-12.53,-
-12.66,-
-14.016,-
-5.637,-
-10.03,-
-10.35,-
-9.92,-
-11.83,-
-11.89,-
-11.82,-
-10.76,-
-17.44,-
-9.04,-
-11.16,-
-12.67,-
-14.28,-
-11.59,-
-10.81,-
-10.94,-
-11.14,-
-9.25,-
-10.11,-
-12.945,-
-10.65,-
-10.62,-
-12.01,-
-10.414,-
-12.06,-
-14.29,-
-12.54,-
-10.984,-
-12.516,-
-9.92,-
-12.04,-
-7.44,-
-9.57,-
-9.64,-
-9.68,-
-11.46,-
-10.72,-
-12.63,-
-7.477,-
-10.414,-
-12.1,-
-8.875,-
-11.305,-
-8.836,-
-10.016,-
-9.08,-
-11.14,-
-10.83,-
-13.24,-
-13.74,-
-10.305,-
-11.55,-
-10.25,-
-10.0,-
-12.67,-
-11.59,-
-9.664,-
-11.27,-
-10.92,-
-15.14,-
-15.77,-
-11.39,-
-9.95,-
-12.31,-
-8.16,-
-9.23,-
-10.46,-
-10.28,-
-8.53,-
-9.68,-
-11.82,-
-9.89,-
-10.65,-
-11.945,-
-12.43,-
-12.74,-
-13.34,-
-8.305,-
-10.27,-
-10.336,-
-10.74,-
-8.65,-
-11.875,-
-10.36,-
-13.195,-
-13.66,-
-12.02,-
-8.01,-
-9.625,-
-11.766,-
-11.32,-
-11.85,-
-12.445,-
-8.88,-
-10.52,-
-9.24,-
-10.74,-
-9.484,-
-12.06,-
-12.48,-
-8.06,-
-9.57,-
-12.18,-
-9.36,-
-10.69,-
-8.18,-
-9.8,-
-11.96,-
-10.75,-
-12.82,-
-10.484,-
-9.89,-
-9.92,-
-10.04,-
-11.64,-
-12.445,-
-9.81,-
-7.203,-
-11.95,-
-11.98,-
-14.55,-
-11.72,-
-12.04,-
-12.33,-
-11.24,-
-12.586,-
-11.07,-
-13.5,-
-10.2,-
-11.445,-
-10.836,-
-11.05,-
-12.47,-
-10.21,-
-9.26,-
-12.07,-
-10.87,-
-13.15,-
-10.99,-
-12.1,-
-11.26,-
-13.47,-
-8.37,-
-9.02,-
-11.74,-
-10.984,-
-5.89,-
-10.805,-
-8.91,-
-10.92,-
-9.234,-
-9.516,-
-8.016,-
-14.3,-
-13.01,-
-12.89,-
-11.63,-
-12.53,-
-10.22,-
-12.67,-
-11.61,-
-12.09,-
-11.95,-
-10.65,-
-6.64,-
-10.61,-
-12.234,-
-13.42,-
-8.48,-
-12.055,-
-13.88,-
-11.3,-
-9.63,-
-9.266,-
-9.84,-
-10.016,-
-11.85,-
-10.375,-
-10.76,-
-10.57,-
-7.99,-
-13.76,-
-10.63,-
-11.34,-
-13.914,-
-13.51,-
-12.31,-
-7.715,-
-8.64,-
-10.125,-
-9.75,-
-11.2,-
-11.73,-
-10.79,-
-11.414,-
-11.5,-
-10.08,-
-10.96,-
-9.51,-
-12.25,-
-8.18,-
-10.86,-
-11.03,-
-13.29,-
-11.62,-
-11.266,-
-9.69,-
-8.23,-
-12.64,-
-12.17,-
-13.766,-
-11.69,-
-13.78,-
-14.27,-
-6.977,-
-9.625,-
-7.19,-
-11.65,-
-12.305,-
-13.75,-
-9.97,-
-9.37,-
-12.57,-
-13.055,-
-12.664,-
-14.41,-
-10.42,-
-13.82,-
-12.32,-
-11.92,-
-9.81,-
-10.336,-
-10.96,-
-11.44,-
-8.73,-
-10.7,-
-11.375,-
-11.35,-
-3.875,-
-8.13,-
-11.19,-
-12.41,-
-10.38,-
-11.336,-
-13.4,-
-11.13,-
-11.375,-
-10.695,-
-12.445,-
-11.12,-
-11.44,-
-13.586,-
-11.53,-
-11.93,-
-10.97,-
-10.02,-
-10.945,-
-11.04,-
-10.234,-
-10.766,-
-12.25,-
-9.28,-
-10.97,-
-8.91,-
-10.56,-
-10.305,-
-10.375,-
-9.914,-
-11.23,-
-9.984,-
-9.914,-
-8.3,-
-15.3,-
-11.625,-
-10.67,-
-12.445,-
-9.21,-
-10.68,-
-10.984,-
-11.35,-
-9.92,-
-9.49,-
-11.74,-
-10.17,-
-11.85,-
-13.48,-
-11.56,-
-12.125,-
-11.38,-
-7.55,-
-12.016,-
-11.19,-
-9.16,-
-11.98,-
-11.56,-
-10.71,-
-11.414,-
-6.617,-
-9.39,-
-14.555,-
-12.6,-
-11.97,-
-8.96,-
-11.484,-
-8.87,-
-9.86,-
-12.26,-
-9.89,-
-10.586,-
-9.23,-
-10.21,-
-10.71,-
-11.555,-
-11.83,-
-6.52,-
-8.72,-
