Scores,Label
-4.477,+
-4.727,+
-4.496,+
-3.602,+
-4.84,+
-3.334,+
-3.506,+
-3.516,+
-5.176,+
-1.325,+
-3.188,+
-5.477,+
-3.963,+
-4.715,+
-2.848,+
-3.467,+
-5.65,+
-5.844,+
-4.727,+
-5.85,+
-4.156,+
-2.748,+
-2.648,+
-2.643,+
-3.34,+
-4.867,+
-2.168,+
-4.777,+
-4.344,+
-3.598,+
-3.326,+
-5.17,+
-5.15,+
-0.4768,+
-2.049,+
-3.678,+
-3.973,+
-3.666,+
-6.723,+
-1.036,+
-5.273,+
-4.27,+
-4.3,+
-5.094,+
-4.01,+
-4.816,+
-4.496,+
-5.312,+
-4.047,+
-4.043,+
-3.682,+
-5.617,+
-3.855,+
-4.516,+
-1.37,+
-3.963,+
-5.28,+
-6.63,+
-2.0,+
-3.834,+
-6.35,+
-4.6,+
-3.842,+
-5.188,+
-4.395,+
-3.54,+
-3.309,+
-3.662,+
-2.252,+
-3.39,+
-3.318,+
-4.684,+
-3.088,+
-5.645,+
-3.074,+
-2.137,+
-5.855,+
-3.135,+
-3.611,+
-2.947,+
-4.39,+
-4.945,+
-3.574,+
-4.684,+
-4.63,+
-3.912,+
-4.617,+
-2.553,+
-1.654,+
-3.898,+
-2.377,+
-4.395,+
-5.43,+
-5.47,+
-2.979,+
-4.31,+
-4.168,+
-3.045,+
-3.473,+
-3.705,+
-3.9,+
-4.477,+
-4.82,+
-3.547,+
-3.426,+
-2.97,+
-3.78,+
-3.938,+
-4.3,+
-5.56,+
-4.234,+
-4.945,+
-4.883,+
-4.848,+
-5.594,+
-2.426,+
-2.527,+
-3.201,+
-3.684,+
-3.137,+
-4.387,+
-1.766,+
-4.23,+
-4.05,+
-5.082,+
-1.561,+
-4.32,+
-3.848,+
-3.6,+
-5.29,+
-4.027,+
-3.826,+
-3.85,+
-3.605,+
-5.938,+
-3.896,+
-2.762,+
-5.207,+
-3.518,+
-3.09,+
-2.537,+
-4.504,+
-4.797,+
-4.723,+
-2.863,+
-3.785,+
-5.742,+
-5.805,+
-3.521,+
-3.5,+
-4.48,+
-5.684,+
-3.902,+
-4.832,+
-3.07,+
-4.984,+
-5.613,+
-5.195,+
-3.521,+
-3.766,+
-4.125,+
-5.234,+
-3.834,+
-5.027,+
-4.04,+
-2.912,+
-3.516,+
-4.004,+
-3.691,+
-4.44,+
-3.162,+
-5.965,+
-4.0,+
-4.3,+
-4.305,+
-4.04,+
-4.797,+
-0.337,+
-3.672,+
-3.566,+
-2.893,+
-2.61,+
-4.863,+
-3.855,+
-6.113,+
-3.232,+
-5.95,+
-2.473,+
-5.062,+
-4.387,+
-2.396,+
-4.55,+
-4.64,+
-5.277,+
-2.572,+
-2.441,+
-4.332,+
-2.545,+
-3.72,+
-2.6,+
-3.451,+
-1.615,+
-2.457,+
-5.21,+
-3.932,+
-4.125,+
-4.83,+
-4.805,+
-4.016,+
-1.31,+
-4.11,+
-5.594,+
-5.52,+
-1.981,+
-4.66,+
-3.916,+
-3.959,+
-4.04,+
-4.37,+
-6.035,+
-2.457,+
-4.016,+
-5.117,+
-3.156,+
-4.758,+
-3.758,+
-3.518,+
-4.66,+
-3.184,+
-5.266,+
-4.51,+
-2.904,+
-2.854,+
-4.04,+
-4.426,+
-4.605,+
-1.688,+
-2.467,+
-4.504,+
-4.96,+
-3.87,+
-4.98,+
-6.133,+
-2.871,+
-3.373,+
-2.943,+
-2.254,+
-4.047,+
-4.15,+
-6.69,+
-3.006,+
-2.787,+
-3.982,+
-4.715,+
-2.893,+
-5.7,+
-2.225,+
-2.975,+
-3.447,+
-3.055,+
-2.48,+
-4.523,+
-4.74,+
-5.098,+
-4.652,+
-4.785,+
-3.45,+
-2.65,+
-1.869,+
-3.818,+
-4.312,+
-4.457,+
-3.764,+
-3.277,+
-3.42,+
-4.285,+
-4.73,+
-5.12,+
-4.824,+
-4.406,+
-5.12,+
-4.434,+
-5.242,+
-4.336,+
-3.418,+
-6.24,+
-4.66,+
-3.568,+
-4.227,+
-3.498,+
-4.457,+
-4.79,+
-3.8,+
-3.807,+
-6.58,+
-2.44,+
-3.977,+
-5.133,+
-4.176,+
-2.297,+
-4.363,+
-4.16,+
-2.342,+
-4.477,+
-6.29,+
-4.18,+
-3.734,+
-3.709,+
-3.41,+
-4.34,+
-4.76,+
-5.332,+
-5.395,+
-3.332,+
-4.953,+
-5.844,+
-3.535,+
-4.297,+
-2.97,+
-4.66,+
-5.516,+
-3.266,+
-4.312,+
-5.76,+
-5.184,+
-3.771,+
-4.137,+
-4.21,+
-5.055,+
-6.965,+
-0.6675,+
-3.102,+
-4.645,+
-4.113,+
-5.207,+
-2.97,+
-2.152,+
-3.922,+
-2.965,+
-3.81,+
-4.523,+
-0.8037,+
-6.508,+
-6.047,+
-5.086,+
-5.16,+
-3.676,+
-4.61,+
-6.17,+
-6.203,+
-4.69,+
-3.115,+
-2.938,+
-5.598,+
-3.139,+
-4.45,+
-3.363,+
-3.264,+
-5.55,+
-3.92,+
-4.883,+
-7.207,+
-4.844,+
-3.984,+
-4.406,+
-2.457,+
-4.227,+
-3.443,+
-5.66,+
-4.668,+
-4.33,+
-3.861,+
-2.566,+
-2.504,+
-4.0,+
-3.832,+
-3.107,+
-3.398,+
-3.23,+
-4.082,+
-2.879,+
-3.678,+
-3.508,+
-4.17,+
-6.24,+
-3.713,+
-4.023,+
-4.13,+
-4.645,+
-4.03,+
-5.414,+
-4.125,+
-3.895,+
-3.912,+
-5.016,+
-4.918,+
-2.781,+
-4.254,+
-2.809,+
-5.0,+
-5.562,+
-3.248,+
-1.794,+
-2.9,+
-5.844,+
-3.326,+
-3.988,+
-5.305,+
-3.912,+
-5.395,+
-3.992,+
-3.32,+
-4.11,+
-3.59,+
-2.195,+
-2.652,+
-2.17,+
-2.64,+
-3.947,+
-5.33,+
-5.023,+
-2.701,+
-2.938,+
-3.494,+
-3.547,+
-1.805,+
-3.553,+
-5.375,+
-2.67,+
-4.297,+
-5.65,+
-5.87,+
-4.086,+
-3.225,+
-7.03,+
-4.137,+
-4.88,+
-3.904,+
-2.963,+
-4.36,+
-2.904,+
-2.473,+
-5.992,+
-3.541,+
-3.66,+
-2.61,+
-3.908,+
-3.332,+
-4.234,+
-3.97,+
-6.438,+
-5.26,+
-4.473,+
-4.586,+
-3.615,+
-3.729,+
-0.6934,+
-5.06,+
-4.613,+
-2.617,+
-4.26,+
-3.34,+
-2.7,+
-2.186,+
-4.887,+
-2.08,+
-4.88,+
-2.87,+
-1.965,+
-5.336,+
-4.72,+
-2.576,+
-3.883,+
-4.066,+
-5.207,+
-4.63,+
-4.38,+
-4.65,+
-4.33,+
-3.576,+
-3.52,+
-4.38,+
-4.438,+
-3.97,+
-3.87,+
-5.77,+
-3.152,+
-5.703,+
-3.81,+
-5.73,+
-5.062,+
-1.399,+
-4.953,+
-3.662,+
-3.795,+
-3.105,+
-6.06,+
-2.908,+
-3.426,+
-4.273,+
-2.588,+
-5.27,+
-2.557,+
-4.74,+
-2.979,+
-1.31,+
-2.348,+
-3.754,+
-5.17,+
-4.617,+
-4.305,+
-3.3,+
-5.348,+
-4.504,+
-2.602,+
-2.525,+
-4.15,+
-4.367,+
-4.973,+
-4.527,+
-4.113,+
-4.004,+
-4.96,+
-4.08,+
-3.836,+
-3.209,+
-2.54,+
-2.617,+
-3.139,+
-6.32,+
-3.107,+
-4.883,+
-5.543,+
-3.86,+
-3.992,+
-4.605,+
-3.393,+
-2.355,+
-3.791,+
-2.729,+
-2.79,+
-7.24,+
-2.385,+
-3.416,+
-4.87,+
-3.924,+
-4.496,+
-4.62,+
-4.688,+
-3.984,+
-4.56,+
-3.646,+
-2.275,+
-4.75,+
-3.855,+
-2.934,+
-3.549,+
-4.277,+
-3.203,+
-5.17,+
-3.945,+
-4.8,+
-2.445,+
-2.275,+
-6.01,+
-4.465,+
-4.562,+
-3.672,+
-5.902,+
-2.56,+
-4.34,+
-3.545,+
-3.258,+
-5.734,+
-5.047,+
-3.947,+
-3.846,+
-2.93,+
-2.908,+
-4.105,+
-3.842,+
-3.787,+
-4.48,+
-4.727,+
-3.533,+
-0.01505,+
-4.457,+
-2.854,+
-4.47,+
-5.438,+
-4.203,+
-3.63,+
-5.086,+
-2.73,+
-2.799,+
-4.95,+
-4.727,+
-1.759,+
-4.184,+
-2.016,+
-3.908,+
-6.227,+
-3.32,+
-3.428,+
-3.186,+
-3.477,+
-4.95,+
-2.088,+
-6.293,+
-3.895,+
-3.645,+
-5.797,+
-4.566,+
-4.652,+
-4.457,+
-6.145,+
-4.367,+
-3.506,+
-2.527,+
-4.074,+
-4.81,+
-4.67,+
-3.164,+
-4.195,+
-3.453,+
-3.928,+
-3.486,+
-4.51,+
-5.13,+
-4.492,+
-3.818,+
-3.549,+
-9.586,+
-3.611,+
-2.736,+
-5.348,+
-3.334,+
-3.686,+
-4.67,+
-4.887,+
-3.934,+
-4.07,+
-4.402,+
-4.582,+
-2.785,+
-1.927,+
-2.88,+
-3.654,+
-4.465,+
-1.933,+
-2.475,+
-1.598,+
-5.367,+
-2.66,+
-4.36,+
-5.754,+
-1.767,+
-5.914,+
-3.69,+
-4.72,+
-2.506,+
-3.814,+
-2.566,+
-2.998,+
-4.164,+
-4.32,+
-4.367,+
-3.71,+
-5.14,+
-4.86,+
-4.652,+
-2.545,+
-4.97,+
-4.188,+
-1.907,+
-4.043,+
-3.447,+
-4.79,+
-2.568,+
-5.22,+
-2.896,+
-4.105,+
-4.047,+
-5.223,+
-4.918,+
-4.59,+
-2.86,+
-6.52,+
-3.756,+
-4.88,+
-3.309,+
-4.887,+
-3.297,+
-3.826,+
-4.94,+
-5.387,+
-5.082,+
-4.973,+
-2.611,+
-3.373,+
-5.19,+
-4.984,+
-3.812,+
-4.434,+
-5.043,+
-5.645,+
-3.902,+
-2.527,+
-4.582,+
-4.23,+
-2.39,+
-2.527,+
-5.164,+
-4.69,+
-5.902,+
-4.066,+
-3.332,+
-3.816,+
-2.416,+
-3.602,+
-4.5,+
-3.041,+
-5.28,+
-6.19,+
-4.94,+
-5.46,+
-4.793,+
-4.812,+
-2.844,+
-4.03,+
-4.67,+
-2.725,+
-5.656,+
-4.883,+
-4.445,+
-5.016,+
-4.676,+
-3.426,+
-3.256,+
-3.648,+
-2.385,+
-1.154,+
-6.094,+
-2.246,+
-3.764,+
-3.547,+
-4.41,+
-6.723,+
-6.76,+
-2.904,+
-3.082,+
-4.66,+
-3.738,+
-5.168,+
-4.098,+
-4.88,+
-1.825,+
-4.223,+
-3.102,+
-4.156,+
-4.56,+
-5.25,+
-5.46,+
-4.83,+
-2.645,+
-3.342,+
-4.99,+
-5.562,+
-5.99,+
-4.688,+
-4.41,+
-4.473,+
-3.41,+
-4.4,+
-4.684,+
-5.492,+
-3.025,+
-2.283,+
-3.305,+
-5.316,+
-3.785,+
-5.89,+
-4.19,+
-5.33,+
-3.559,+
-4.125,+
-5.24,+
-4.34,+
-3.63,+
-2.945,+
-1.931,+
-3.98,+
-4.67,+
-5.31,+
-5.727,+
-4.65,+
-2.002,+
-5.324,+
-4.676,+
-4.7,+
-4.277,+
-3.133,+
-3.865,+
-5.04,+
-4.145,+
-2.473,+
-4.758,+
-4.3,+
-4.055,+
-3.314,+
-4.656,+
-3.62,+
-4.715,+
-6.094,+
-3.908,+
-2.682,+
-5.055,+
-5.22,+
-3.422,+
-4.816,+
-3.652,+
-4.246,+
-4.887,+
-3.57,+
-2.332,+
-5.16,+
-5.26,+
-3.57,+
-5.02,+
-4.336,+
-4.24,+
-6.723,+
-4.188,+
-2.984,+
-3.848,+
-4.344,+
-4.203,+
-5.117,+
-5.586,+
-1.734,+
-4.85,+
-4.664,+
-3.861,+
-4.81,+
-3.076,+
-3.94,+
-4.434,+
-3.549,+
-3.904,+
-4.633,+
-4.086,+
-3.326,+
-5.406,+
-4.777,+
-3.496,+
-4.207,+
-3.43,+
-2.873,+
-3.018,+
-2.395,+
-2.88,+
-3.26,+
-2.174,+
-6.56,+
-4.277,+
-2.695,+
-2.057,+
-4.484,+
-3.271,+
-3.365,+
-4.355,+
-4.13,+
-5.13,+
-5.41,+
-4.594,+
-2.664,+
-3.33,+
-5.23,+
-4.64,+
-2.055,+
-3.424,+
-3.643,+
-3.424,+
-2.605,+
-4.082,+
-4.13,+
-4.848,+
-2.56,+
-5.93,+
-2.854,+
-4.22,+
-2.818,+
-2.475,+
-2.81,+
-4.664,+
-4.336,+
-4.617,+
-3.871,+
-3.768,+
-5.3,+
-4.34,+
-3.844,+
-3.088,+
-3.283,+
-4.812,+
-3.842,+
-4.637,+
-5.49,+
-3.953,+
-5.79,+
-5.76,+
-2.096,+
-3.719,+
-5.043,+
-3.334,+
-4.33,+
-4.254,+
-3.354,+
-2.764,+
-2.494,+
-3.033,+
-7.1,+
-1.961,+
-2.31,+
-2.025,+
-3.246,+
-4.816,+
-5.56,+
-3.977,+
-4.5,+
-3.79,+
-0.6855,+
-3.908,+
-4.082,+
-5.195,+
-4.13,+
-4.83,+
-3.855,+
-3.178,+
-5.88,+
-3.621,+
-4.56,+
-3.58,+
-3.9,+
-2.99,+
-4.1,+
-4.332,+
-4.926,+
-3.68,+
-4.152,+
-4.598,+
-2.758,+
-3.924,+
-5.766,+
-3.305,+
-4.04,+
-3.031,+
-4.75,+
-4.1,+
-2.234,+
-2.084,+
-3.715,+
-3.967,+
-3.268,+
-3.219,+
-3.707,+
-2.723,+
-1.95,+
-4.277,+
-3.139,+
-3.719,+
-4.07,+
-7.176,+
-3.783,+
-3.146,+
-4.645,+
-4.887,+
-2.72,+
-5.02,+
-1.42,+
-4.78,+
-3.35,+
-3.52,+
-5.785,+
-3.963,+
-4.645,+
-6.26,+
-5.27,+
-4.63,+
-4.605,+
-2.416,+
-3.252,+
-4.605,+
-3.023,+
-4.156,+
-2.266,+
-2.578,+
-3.447,+
-4.215,+
-3.39,+
-3.137,+
-3.812,+
-4.41,+
-2.934,+
-2.951,+
-5.723,+
-6.875,+
-3.23,+
-5.676,+
-4.098,+
-5.85,+
-5.027,+
-1.838,+
-3.33,+
-3.908,+
-3.832,+
-3.914,+
-2.102,+
-4.36,+
-5.477,+
-4.477,+
-4.12,+
-3.916,+
-3.635,+
-3.42,+
-5.03,+
-2.34,+
-4.258,+
-6.027,+
-2.309,+
-3.2,+
-3.488,+
-2.707,+
-1.749,+
-4.62,+
-3.32,+
-3.518,+
-4.84,+
-2.928,+
-4.504,+
-4.62,+
-4.023,+
-4.91,+
-2.28,+
-4.902,+
-4.105,+
-5.656,+
-2.908,+
-4.83,+
-7.16,+
-3.924,+
-3.393,+
-4.15,+
-4.062,+
-5.492,+
-4.453,+
-4.625,+
-2.191,+
-4.96,+
-3.549,+
-5.31,+
-3.305,+
-2.863,+
-5.2,+
-4.44,+
-4.473,+
-3.688,+
-2.682,+
-4.79,+
-3.28,+
-6.637,+
-5.656,+
-3.875,+
-4.758,+
-5.137,+
-4.207,+
-3.281,+
-3.459,+
-5.01,+
-2.828,+
-2.934,+
-1.606,+
-5.52,+
-3.97,+
-4.33,+
-3.076,+
-2.094,+
-3.291,+
-4.152,+
-6.207,+
-3.836,+
-3.648,+
-3.025,+
-4.6,+
-4.7,+
-4.844,+
-4.15,+
-5.992,+
-2.686,+
-6.254,+
-5.215,+
-4.07,+
-5.273,+
-3.799,+
-4.66,+
-5.28,+
-4.348,+
-4.645,+
-5.56,+
-4.25,+
-2.7,+
-4.523,+
-2.695,+
-4.11,+
-3.002,+
-3.732,+
-2.637,+
-3.188,+
-5.41,+
-3.307,+
-5.516,+
-2.783,+
-4.06,+
-4.56,+
-4.797,+
-3.88,+
-3.107,+
-4.45,+
-3.986,+
-3.066,+
-3.316,+
-4.44,+
-5.53,+
-3.344,+
-2.893,+
-3.887,+
-5.164,+
-5.12,+
-3.158,+
-6.188,+
-6.01,+
-2.686,+
-4.754,+
-4.676,+
-4.824,+
-4.14,+
-4.22,+
-4.438,+
-2.586,+
-3.564,+
-4.047,+
-4.824,+
-4.562,+
-2.762,+
-2.883,+
-3.117,+
-2.61,+
-4.76,+
-2.938,+
-2.98,+
-3.08,+
-1.97,+
-4.41,+
-3.258,+
-2.156,+
-3.943,+
-4.2,+
-2.418,+
-4.65,+
-3.518,+
-2.012,+
-3.625,+
-4.85,+
-4.37,+
-3.818,+
-1.754,+
-3.115,+
-4.426,+
-3.947,+
-4.715,+
-5.18,+
-3.922,+
-5.15,+
-2.316,+
-4.785,+
-4.27,+
-5.71,+
-4.47,+
-4.93,+
-4.543,+
-6.016,+
-4.39,+
-3.852,+
-3.422,+
-3.379,+
-3.912,+
-5.406,+
-3.725,+
-3.787,+
-2.78,+
-4.035,+
-4.016,+
-5.156,+
-4.305,+
-4.945,+
-4.7,+
-4.62,+
-4.54,+
-3.707,+
-4.453,+
-2.654,+
-6.08,+
-3.41,+
-3.783,+
-3.424,+
-3.008,+
-4.0,+
-1.862,+
-5.383,+
-3.611,+
-5.42,+
-4.09,+
-3.143,+
-3.77,+
-2.123,+
-3.479,+
-4.684,+
-3.684,+
-4.867,+
-1.008,+
-3.467,+
-5.164,+
-5.125,+
-4.023,+
-3.865,+
-3.605,+
-6.914,+
-4.98,+
-4.086,+
-4.97,+
-3.143,+
-4.12,+
-2.246,+
-2.412,+
-2.516,+
-3.043,+
-3.629,+
-1.367,+
-2.438,+
-3.914,+
-2.766,+
-2.598,+
-3.086,+
-3.025,+
-5.77,+
-5.863,+
-4.402,+
-3.38,+
-3.248,+
-3.707,+
-3.68,+
-3.355,+
-4.32,+
-2.078,+
-1.837,+
-4.234,+
-2.69,+
-5.457,+
-5.03,+
-5.406,+
-5.48,+
-4.32,+
-3.006,+
-3.275,+
-4.33,+
-4.906,+
-4.22,+
-5.426,+
-1.37,+
-4.492,+
-1.784,+
-3.697,+
-5.062,+
-4.105,+
-3.486,+
-4.574,+
-3.035,+
-4.04,+
-3.727,+
-4.18,+
-5.92,+
-5.79,+
-3.58,+
-4.35,+
-2.236,+
-1.391,+
-4.254,+
-3.336,+
-5.297,+
-4.418,+
-4.793,+
-4.83,+
-3.56,+
-3.496,+
-4.582,+
-2.594,+
-4.145,+
-3.13,+
-4.91,+
-2.75,+
-7.098,+
-4.53,+
-1.7,+
-3.578,+
-4.45,+
-2.719,+
-4.773,+
-4.28,+
-4.51,+
-4.266,+
-2.693,+
-4.37,+
-4.656,+
-3.422,+
-6.07,+
-3.46,+
-5.2,+
-6.4,+
-3.508,+
-4.348,+
-3.41,+
-3.945,+
-4.94,+
-3.969,+
-4.47,+
-3.445,+
-2.078,+
-3.984,+
-2.477,+
-0.4473,+
-4.586,+
-4.188,+
-1.955,+
-5.81,+
-5.117,+
-4.598,+
-4.582,+
-7.5,+
-2.035,+
-2.367,+
-1.853,+
-3.305,+
-5.65,+
-3.975,+
-3.695,+
-3.865,+
-3.016,+
-5.723,+
-3.13,+
-3.318,+
-4.227,+
-5.117,+
-3.03,+
-4.242,+
-3.107,+
-4.332,+
-5.855,+
-5.293,+
-1.455,+
-3.463,+
-4.137,+
-2.486,+
-3.46,+
-2.977,+
-4.453,+
-4.195,+
-4.41,+
-3.053,+
-4.52,+
-5.08,+
-2.08,+
-3.482,+
-4.426,+
-6.45,+
-5.19,+
-5.36,+
-3.707,+
-3.871,+
-5.312,+
-3.926,+
-5.133,+
-5.055,+
-4.047,+
-5.977,+
0.3599,+
-3.389,+
-3.246,+
-2.412,+
-1.876,+
-5.273,+
-4.6,+
-4.043,+
-3.47,+
-3.83,+
-3.545,+
-4.215,+
-4.332,+
-4.45,+
-4.246,+
-4.64,+
-2.527,+
-3.79,+
-3.459,+
-3.154,+
-4.375,+
-4.957,+
-5.805,+
-4.95,+
-2.887,+
-3.674,+
-3.889,+
-3.328,+
-5.06,+
-6.562,+
-3.967,+
-4.25,+
-2.984,+
-3.838,+
-4.434,+
-5.203,+
-5.785,+
-3.871,+
-3.201,+
-5.11,+
-4.07,+
-3.42,+
-5.11,+
-4.516,+
-3.773,+
-4.117,+
-4.254,+
-5.043,+
-3.531,+
-5.816,+
-4.855,+
-3.932,+
-3.79,+
-4.445,+
-7.418,+
-3.814,+
-3.416,+
-1.963,+
-3.562,+
-2.756,+
-5.156,+
-5.36,+
-5.58,+
-4.508,+
-5.137,+
-3.994,+
-3.74,+
-3.7,+
-4.684,+
-4.246,+
-4.152,+
-4.836,+
-4.82,+
-4.234,+
-4.32,+
-4.51,+
-4.434,+
-4.406,+
-5.117,+
-3.504,+
-3.604,+
-4.46,+
-4.293,+
-3.256,+
-4.496,+
-3.654,+
-2.39,+
-5.11,+
-2.98,+
-2.92,+
-4.63,+
-1.951,+
-3.17,+
-2.781,+
-3.41,+
-3.719,+
-5.99,+
-5.617,+
-4.89,+
-3.639,+
-4.297,+
-3.305,+
-4.137,+
-4.62,+
-3.525,+
-4.18,+
-2.297,+
-2.145,+
-2.941,+
-3.572,+
-3.4,+
-1.496,+
-4.93,+
-4.152,+
-4.5,+
-6.797,+
-3.5,+
-4.098,+
-3.703,+
-3.709,+
-3.455,+
-4.156,+
-4.375,+
-3.686,+
-4.605,+
-3.725,+
-3.082,+
-3.625,+
-4.863,+
-4.652,+
-3.56,+
-4.207,+
-2.246,+
-2.377,+
-4.176,+
-3.219,+
-4.02,+
-3.887,+
-4.56,+
-4.77,+
-4.9,+
-4.492,+
-3.707,+
-5.504,+
-3.8,+
-4.875,+
-4.098,+
-2.715,+
-4.234,+
-3.463,+
-4.734,+
-5.047,+
-4.203,+
-4.27,+
-3.033,+
-3.135,+
-3.236,+
-4.58,+
-2.023,+
-7.24,+
-4.402,+
-6.285,+
-5.855,+
-4.367,+
-4.184,+
-2.781,+
-4.24,+
-5.484,+
-2.537,+
-4.86,+
-3.332,+
-1.896,+
-2.71,+
-3.947,+
-3.66,+
-4.39,+
-5.145,+
-4.355,+
-2.91,+
-5.83,+
-4.8,+
-2.66,+
-2.541,+
-5.516,+
-4.633,+
-3.516,+
-4.242,+
-3.648,+
-3.568,+
-3.857,+
-5.004,+
-4.652,+
-3.623,+
-5.523,+
-2.955,+
-3.416,+
-5.79,+
-4.957,+
-2.982,+
-4.844,+
-4.336,+
-3.65,+
-2.537,+
-4.137,+
-4.355,+
-7.242,+
-2.652,+
-2.96,+
-5.07,+
-4.94,+
-3.426,+
-4.105,+
-4.555,+
-3.484,+
-4.99,+
-4.797,+
-3.457,+
-3.775,+
-4.664,+
-2.658,+
-5.53,+
-3.938,+
-3.514,+
-3.146,+
-3.785,+
-3.027,+
-3.492,+
-5.25,+
-2.35,+
-2.967,+
-3.07,+
-3.72,+
-5.02,+
-3.473,+
-5.18,+
-3.855,+
-5.715,+
-4.09,+
-5.445,+
-1.378,+
-4.59,+
-3.354,+
-5.875,+
-4.832,+
-3.947,+
-4.55,+
-0.8247,+
-3.281,+
-5.277,+
-5.24,+
-7.125,+
-4.37,+
-5.32,+
-4.625,+
-3.785,+
-1.254,+
-5.1,+
-4.64,+
-2.549,+
-3.32,+
-2.914,+
-4.848,+
-2.002,+
-5.746,+
-4.137,+
-4.36,+
-4.08,+
-4.484,+
-4.062,+
-3.791,+
-3.469,+
-4.574,+
-5.37,+
-4.58,+
-4.547,+
-4.773,+
-4.645,+
-2.912,+
-5.42,+
-4.094,+
-5.527,+
-4.03,+
-3.486,+
-3.04,+
-2.645,+
-4.29,+
-5.027,+
-3.12,+
-3.545,+
-4.86,+
-2.746,+
-4.29,+
-5.375,+
-5.113,+
-4.125,+
-2.723,+
-5.297,+
-3.062,+
-3.29,+
-5.47,+
-5.137,+
-4.957,+
-3.598,+
-5.902,+
-3.232,+
-3.014,+
-3.736,+
-3.967,+
-3.705,+
-5.336,+
-7.098,+
-3.242,+
-4.945,+
-3.918,+
-3.11,+
-3.473,+
-4.195,+
-2.352,+
-3.76,+
-3.467,+
-3.154,+
-4.52,+
-3.219,+
-4.176,+
-1.825,+
-4.83,+
-2.65,+
-2.996,+
-3.984,+
-5.22,+
-2.352,+
-3.93,+
-4.688,+
-4.348,+
-4.195,+
-4.793,+
-4.566,+
-1.345,+
-3.918,+
-5.004,+
-2.58,+
-3.422,+
-4.164,+
-3.672,+
-2.76,+
-7.375,+
-2.281,+
-1.331,+
-4.54,+
-3.506,+
-4.297,+
-5.87,+
-2.848,+
-4.06,+
-5.746,+
-3.92,+
-4.28,+
-4.67,+
-3.906,+
-4.36,+
-2.041,+
-5.086,+
-5.65,+
-6.35,+
-3.502,+
-4.996,+
-5.61,+
-3.223,+
-3.197,+
-4.402,+
-4.582,+
-4.438,+
-0.6104,+
-4.61,+
-4.656,+
-5.645,+
-4.965,+
-3.836,+
-5.266,+
-4.68,+
-4.527,+
-3.287,+
-3.355,+
-4.164,+
-4.098,+
-3.768,+
-3.283,+
-4.113,+
-5.715,+
-4.004,+
-3.846,+
-3.66,+
-2.973,+
-2.928,+
-5.797,+
-4.305,+
-3.63,+
-4.703,+
-4.45,+
-5.74,+
-3.625,+
-4.742,+
-4.004,+
-4.8,+
-3.688,+
-2.873,+
-3.025,+
-4.69,+
-2.613,+
-4.33,+
-3.195,+
-4.652,+
-5.24,+
-4.652,+
-3.518,+
-4.02,+
-4.715,+
-5.414,+
-5.56,+
-0.775,+
-5.207,+
-1.478,+
0.00988,+
-3.95,+
-3.559,+
-4.645,+
-3.43,+
-5.74,+
-3.191,+
-4.434,+
-5.31,+
-3.45,+
-2.686,+
-3.027,+
-3.863,+
-3.383,+
-4.797,+
-3.107,+
-3.19,+
-3.068,+
-5.52,+
-2.623,+
-2.59,+
-5.76,+
-3.125,+
-5.88,+
-3.941,+
-3.146,+
-4.355,+
-2.67,+
-3.062,+
-3.328,+
-5.945,+
-4.906,+
-3.244,+
-4.777,+
-4.406,+
-3.557,+
-3.506,+
-6.15,+
-2.99,+
-4.668,+
-2.588,+
-2.19,+
-4.516,+
-4.32,+
-3.533,+
-2.674,+
-4.49,+
-5.094,+
-3.857,+
-6.34,+
-3.371,+
-4.367,+
-3.03,+
-2.146,+
-4.523,+
-3.572,+
-5.664,+
-4.055,+
-5.234,+
-2.076,+
-2.8,+
-2.396,+
-4.72,+
-5.125,+
-4.754,+
-3.79,+
-3.365,+
-5.062,+
-2.844,+
-4.4,+
-3.78,+
-4.17,+
-4.08,+
-5.137,+
-1.73,+
-4.113,+
-4.72,+
-4.707,+
-2.357,+
-4.207,+
-3.553,+
-4.754,+
-2.934,+
-4.62,+
-3.916,+
-3.799,+
-2.041,+
-3.824,+
-4.273,+
-2.129,+
-2.91,+
-5.273,+
-4.562,+
-5.312,+
-4.7,+
-3.674,+
-2.715,+
-5.28,+
-4.348,+
-3.377,+
-4.43,+
-3.957,+
-1.835,+
-2.145,+
-2.584,+
-4.156,+
-4.477,+
-4.73,+
-4.742,+
-4.223,+
-3.812,+
-4.188,+
-5.89,+
-4.652,+
-4.793,+
-3.35,+
-3.344,+
-2.736,+
-3.332,+
-4.684,+
-3.88,+
-3.707,+
-2.768,+
-3.008,+
-3.143,+
-3.111,+
-1.865,+
-3.953,+
-4.562,+
-4.35,+
-4.29,+
-4.8,+
-5.816,+
-4.715,+
-5.02,+
-3.604,+
-4.65,+
-4.99,+
-3.922,+
-2.691,+
-1.751,+
-7.188,+
-3.555,+
-4.25,+
-4.562,+
-2.992,+
-5.2,+
-4.28,+
-6.266,+
-2.332,+
-5.62,+
-5.387,+
-4.902,+
-6.0,+
-5.93,+
-3.107,+
-4.688,+
-5.08,+
-4.652,+
-3.18,+
-5.594,+
-4.285,+
-4.78,+
-3.945,+
-4.32,+
-3.727,+
-3.494,+
-3.77,+
-2.979,+
-3.566,+
-3.434,+
-3.404,+
-4.594,+
-3.533,+
-3.025,+
-4.23,+
-5.484,+
-0.9688,+
-3.84,+
-4.06,+
-6.055,+
