Scores,Label
-10.08,-
-7.504,-
-8.29,-
-8.695,-
-8.95,-
-10.17,-
-9.03,-
-9.51,-
-8.96,-
-8.72,-
-8.695,-
-7.016,-
-8.02,-
-10.586,-
-9.05,-
-11.04,-
-5.086,-
-6.64,-
-11.016,-
-8.45,-
-8.516,-
-8.53,-
-6.457,-
-8.99,-
-9.516,-
-8.18,-
-6.266,-
-8.83,-
-8.77,-
-11.33,-
-10.95,-
-11.71,-
-6.91,-
-12.03,-
-9.41,-
-8.984,-
-8.04,-
-8.57,-
-8.445,-
-5.996,-
-9.25,-
-9.15,-
-6.758,-
-9.81,-
-11.16,-
-7.742,-
-9.32,-
-8.305,-
-9.75,-
-7.39,-
-10.0,-
-10.93,-
-7.574,-
-6.87,-
-10.81,-
-8.74,-
-10.91,-
-6.73,-
-10.234,-
-8.2,-
-8.01,-
-7.664,-
-10.195,-
-6.184,-
-8.555,-
-4.863,-
-10.26,-
-9.23,-
-8.445,-
-8.82,-
-10.125,-
-8.3,-
-6.49,-
-9.44,-
-10.695,-
-8.25,-
-11.11,-
-9.37,-
-9.98,-
-9.92,-
-8.45,-
-8.625,-
-8.82,-
-9.72,-
-9.65,-
-10.2,-
-8.26,-
-9.945,-
-9.18,-
-10.0,-
-8.48,-
-9.35,-
-8.29,-
-7.57,-
-8.29,-
-8.96,-
-11.39,-
-8.68,-
-7.875,-
-7.43,-
-9.125,-
-9.45,-
-9.02,-
-5.977,-
-10.82,-
-8.32,-
-11.375,-
-9.16,-
-9.06,-
-9.52,-
-8.93,-
-10.66,-
-8.15,-
-10.08,-
-9.19,-
-9.13,-
-9.74,-
-7.633,-
-11.15,-
-7.742,-
-9.234,-
-8.234,-
-8.016,-
-9.375,-
-9.17,-
-10.555,-
-9.695,-
-8.08,-
-7.027,-
-10.08,-
-9.47,-
-8.945,-
-8.08,-
-8.95,-
-8.15,-
-9.72,-
-7.74,-
-8.055,-
-6.855,-
-6.574,-
-7.99,-
-4.332,-
-10.13,-
-9.695,-
-10.39,-
-9.1,-
-12.43,-
-7.773,-
-8.74,-
-10.97,-
-9.516,-
-6.586,-
-9.234,-
-7.69,-
-8.18,-
-8.71,-
-9.17,-
-8.945,-
-8.445,-
-12.12,-
-7.617,-
-9.22,-
-9.89,-
-9.12,-
-9.07,-
-10.21,-
-8.53,-
-7.94,-
-8.39,-
-8.47,-
-7.96,-
-9.28,-
-9.805,-
-10.58,-
-7.78,-
-10.36,-
-10.51,-
-8.086,-
-7.426,-
-11.03,-
-7.414,-
-9.43,-
-8.734,-
-8.82,-
-9.016,-
-9.445,-
-9.586,-
-8.945,-
-10.086,-
-7.766,-
-8.14,-
-9.32,-
-7.957,-
-9.195,-
-10.99,-
-9.94,-
-11.02,-
-9.234,-
-10.88,-
-12.195,-
-7.93,-
-10.99,-
-7.793,-
-11.33,-
-9.12,-
-9.35,-
-9.92,-
-9.72,-
-8.81,-
-8.84,-
-8.38,-
-10.72,-
-8.67,-
-8.586,-
-9.69,-
-10.17,-
-8.96,-
-8.32,-
-10.086,-
-12.01,-
-9.44,-
-9.375,-
-10.75,-
-11.85,-
-7.727,-
-8.54,-
-11.21,-
-10.086,-
-12.516,-
-9.305,-
-12.23,-
-10.68,-
-8.234,-
-9.414,-
-10.76,-
-8.88,-
-6.293,-
-8.63,-
-9.52,-
-8.5,-
-9.12,-
-8.39,-
-8.25,-
-9.336,-
-8.71,-
-7.74,-
-8.93,-
-9.29,-
-10.01,-
-7.965,-
-8.766,-
-8.484,-
-11.09,-
-10.69,-
-8.87,-
-8.22,-
-8.914,-
-8.52,-
-7.523,-
-8.86,-
-11.414,-
-9.82,-
-10.4,-
-9.7,-
-8.91,-
-8.766,-
-9.71,-
-10.055,-
-8.18,-
-11.125,-
-8.85,-
-9.52,-
-7.305,-
-10.11,-
-6.52,-
-8.79,-
-8.04,-
-9.09,-
-9.305,-
-9.79,-
-9.27,-
-8.625,-
-8.2,-
-9.445,-
-9.51,-
-8.05,-
-9.695,-
-7.754,-
-10.945,-
-9.16,-
-7.05,-
-10.336,-
-8.44,-
-8.81,-
-7.926,-
-8.1,-
-7.83,-
-9.16,-
-7.773,-
-8.24,-
-8.336,-
-8.92,-
-10.875,-
-10.67,-
-9.63,-
-9.195,-
-7.43,-
-7.35,-
-9.68,-
-11.234,-
-9.984,-
-7.254,-
-9.484,-
-8.234,-
-9.12,-
-8.336,-
-10.91,-
-10.2,-
-9.81,-
-10.57,-
-8.875,-
-9.016,-
-10.77,-
-10.94,-
-5.297,-
-7.6,-
-10.164,-
-11.14,-
-8.26,-
-10.63,-
-8.9,-
-8.46,-
-8.2,-
-6.387,-
-9.914,-
-9.86,-
-10.66,-
-8.62,-
-7.844,-
-9.05,-
-10.195,-
-10.1,-
-8.586,-
-8.02,-
-10.23,-
-11.58,-
-8.1,-
-9.62,-
-8.79,-
-8.68,-
-11.79,-
-9.19,-
-9.35,-
-9.984,-
-10.29,-
-9.13,-
-7.06,-
-11.81,-
-8.71,-
-8.78,-
-9.94,-
-10.46,-
-10.01,-
-10.35,-
-6.58,-
-9.26,-
-10.54,-
-11.83,-
-9.875,-
-8.625,-
-9.484,-
-9.29,-
-12.695,-
-8.336,-
-8.77,-
-9.17,-
-5.98,-
-9.586,-
-8.81,-
-11.02,-
-8.99,-
-7.69,-
-9.2,-
-8.75,-
-11.914,-
-6.855,-
-8.46,-
-10.55,-
-7.9,-
-10.23,-
-9.516,-
-6.84,-
-8.4,-
-8.37,-
-8.17,-
-8.445,-
-9.65,-
-9.195,-
-8.016,-
-8.375,-
-9.64,-
-8.195,-
-9.164,-
-8.586,-
-6.863,-
-9.516,-
-9.36,-
-9.43,-
-11.36,-
-10.16,-
-8.29,-
-9.47,-
-10.02,-
-9.02,-
-10.19,-
-11.0,-
-7.26,-
-9.01,-
-9.34,-
-9.64,-
-6.84,-
-10.0,-
-9.72,-
-11.04,-
-10.805,-
-11.625,-
-5.902,-
-9.76,-
-6.918,-
-9.07,-
-9.836,-
-9.66,-
-7.824,-
-8.414,-
-7.434,-
-8.76,-
-9.38,-
-8.2,-
-5.58,-
-7.684,-
-9.57,-
-9.85,-
-9.78,-
-9.02,-
-10.3,-
-9.64,-
-7.21,-
-8.875,-
-7.94,-
-10.48,-
-8.305,-
-8.375,-
-7.426,-
-8.67,-
-9.75,-
-9.016,-
-9.2,-
-8.5,-
-9.98,-
-9.44,-
-9.4,-
-9.73,-
-8.7,-
-10.125,-
-9.2,-
-8.164,-
-11.984,-
-9.695,-
-8.21,-
-7.438,-
-9.16,-
-11.766,-
-9.9,-
-9.54,-
-8.53,-
-8.94,-
-12.375,-
-11.49,-
-7.973,-
-11.195,-
-8.13,-
-7.51,-
-9.914,-
-9.15,-
-10.5,-
-8.27,-
-7.992,-
-6.11,-
-9.03,-
-9.805,-
-9.93,-
-8.37,-
-9.11,-
-8.516,-
-8.8,-
-8.77,-
-7.98,-
-9.22,-
-8.72,-
-5.04,-
-10.25,-
-8.56,-
-9.39,-
-9.17,-
-9.1,-
-8.9,-
-9.55,-
-9.28,-
-10.06,-
-7.41,-
-8.414,-
-6.46,-
-9.2,-
-6.18,-
-7.094,-
-10.0,-
-11.164,-
-10.08,-
-10.54,-
-8.266,-
-7.5,-
-8.83,-
-8.586,-
-7.64,-
-9.11,-
-9.734,-
-9.484,-
-9.55,-
-10.516,-
-9.26,-
-10.77,-
-8.45,-
-10.68,-
-7.21,-
-10.734,-
-8.07,-
-10.82,-
-9.88,-
-9.57,-
-10.53,-
-9.2,-
-7.91,-
-8.48,-
-8.34,-
-9.83,-
-12.41,-
-6.754,-
-10.05,-
-11.734,-
-9.766,-
-9.4,-
-9.57,-
-8.52,-
-8.58,-
-12.64,-
-7.863,-
-10.41,-
-8.125,-
-8.92,-
-8.445,-
-10.93,-
-8.55,-
-8.75,-
-10.24,-
-8.44,-
-8.26,-
-8.336,-
-9.96,-
-8.01,-
-7.773,-
-9.19,-
-10.37,-
-9.07,-
-7.996,-
-10.41,-
-9.13,-
-9.84,-
-10.32,-
-9.71,-
-10.78,-
-10.19,-
-9.516,-
-8.79,-
-8.586,-
-5.734,-
-9.14,-
-9.85,-
-9.95,-
-8.2,-
-7.77,-
-8.88,-
-9.6,-
-8.73,-
-10.1,-
-9.16,-
-8.87,-
-9.695,-
-10.02,-
-5.695,-
-13.07,-
-5.88,-
-8.95,-
-8.25,-
-9.64,-
-8.586,-
-11.19,-
-8.85,-
-10.0,-
-11.06,-
-10.94,-
-9.27,-
-7.438,-
-10.69,-
-8.47,-
-11.805,-
-7.65,-
-10.24,-
-9.36,-
-10.7,-
-10.29,-
-6.97,-
-8.03,-
-9.7,-
-9.98,-
-7.6,-
-9.8,-
-7.688,-
-8.63,-
-8.19,-
-9.086,-
-8.65,-
-8.06,-
-9.04,-
-9.33,-
-8.1,-
-8.66,-
-7.887,-
-8.59,-
-10.58,-
-8.336,-
-9.51,-
-8.18,-
-9.055,-
-9.5,-
-7.91,-
-8.445,-
-9.41,-
-10.336,-
-10.3,-
-9.72,-
-8.625,-
-5.957,-
-11.82,-
-12.11,-
-8.336,-
-9.516,-
-8.06,-
-9.164,-
-9.82,-
-7.95,-
-8.09,-
-8.89,-
-11.12,-
-8.14,-
-9.53,-
-10.41,-
-8.27,-
-9.35,-
-11.875,-
-6.336,-
-8.625,-
-10.24,-
-8.56,-
-11.62,-
-9.195,-
-8.9,-
-9.4,-
-7.348,-
-9.555,-
-9.44,-
-9.484,-
-7.492,-
-6.543,-
-9.24,-
-7.895,-
-11.49,-
-9.83,-
-8.06,-
-9.484,-
-8.016,-
-8.11,-
-7.39,-
-9.586,-
-7.918,-
-7.312,-
-9.16,-
-11.07,-
-9.79,-
-12.73,-
-6.883,-
-7.457,-
-7.992,-
-7.414,-
-7.305,-
-10.08,-
-9.484,-
-7.9,-
-9.445,-
-11.55,-
-9.07,-
-5.676,-
-10.66,-
-9.39,-
-10.51,-
-7.89,-
-7.87,-
-9.82,-
-8.19,-
-8.62,-
-10.484,-
-10.44,-
-9.695,-
-9.414,-
-8.89,-
-11.1,-
-9.69,-
-5.195,-
-7.96,-
-12.04,-
-8.836,-
-10.91,-
-9.72,-
-9.195,-
-10.61,-
-7.34,-
-7.418,-
-7.8,-
-10.914,-
-10.19,-
-7.742,-
-9.22,-
-8.945,-
-9.45,-
-9.66,-
-6.88,-
-9.09,-
-10.625,-
-9.695,-
-9.54,-
-8.67,-
-7.234,-
-6.902,-
-9.39,-
-8.26,-
-9.914,-
-9.26,-
-11.32,-
-7.426,-
-8.36,-
-9.336,-
-5.543,-
-8.11,-
-9.68,-
-8.266,-
-8.766,-
-8.24,-
-9.94,-
-8.47,-
-10.72,-
-10.22,-
-10.49,-
-11.26,-
-9.16,-
-6.652,-
-8.48,-
-12.12,-
-10.0,-
-8.34,-
-9.36,-
-8.29,-
-10.305,-
-9.88,-
-11.875,-
-9.984,-
-7.953,-
-10.42,-
-7.773,-
-8.52,-
-9.42,-
-9.78,-
-9.39,-
-9.62,-
-9.46,-
-9.69,-
-9.75,-
-7.01,-
-8.336,-
-7.17,-
-9.0,-
-8.19,-
-9.48,-
-10.195,-
-9.29,-
-7.93,-
-8.04,-
-10.16,-
-10.914,-
-8.38,-
-9.125,-
-10.73,-
-10.875,-
-9.63,-
-8.22,-
-9.586,-
-7.98,-
-11.09,-
-10.05,-
-6.953,-
-8.7,-
-9.8,-
-10.375,-
-7.742,-
-7.832,-
-8.586,-
-8.18,-
-9.47,-
-7.85,-
-5.965,-
-8.7,-
-12.516,-
-7.883,-
-10.695,-
-10.98,-
-9.195,-
-9.06,-
-9.266,-
-9.336,-
-5.293,-
-8.18,-
-8.38,-
-7.535,-
-8.805,-
-8.8,-
-4.656,-
-8.4,-
-7.113,-
-10.16,-
-11.164,-
-8.57,-
-11.41,-
-13.65,-
-9.6,-
-7.203,-
-11.96,-
-7.477,-
-11.0,-
-9.266,-
-8.414,-
-8.336,-
-12.47,-
-6.22,-
-12.734,-
-10.64,-
-8.78,-
-10.67,-
-8.914,-
-9.11,-
-9.805,-
-10.11,-
-10.61,-
-8.36,-
-10.01,-
-10.1,-
-10.05,-
-8.35,-
-9.04,-
-10.83,-
-8.77,-
-11.22,-
-6.93,-
-9.46,-
-9.39,-
-6.707,-
-7.805,-
-8.586,-
-8.76,-
-8.74,-
-8.56,-
-8.164,-
-13.87,-
-10.06,-
-8.63,-
-6.297,-
-9.63,-
-6.99,-
-11.64,-
-7.906,-
-10.48,-
-7.754,-
-7.703,-
-6.246,-
-11.77,-
-9.125,-
-10.06,-
-7.332,-
-8.33,-
-11.68,-
-9.23,-
-9.3,-
-8.625,-
-5.28,-
-10.17,-
-9.87,-
-10.766,-
-10.4,-
-9.26,-
-10.5,-
-7.496,-
-7.746,-
-10.82,-
-14.13,-
-9.71,-
-8.26,-
-11.68,-
-11.17,-
-8.62,-
-9.94,-
-4.574,-
-9.76,-
-8.1,-
-10.29,-
-9.09,-
-6.418,-
-8.695,-
-6.69,-
-10.125,-
-9.266,-
-10.664,-
-9.42,-
-8.56,-
-8.08,-
-8.04,-
-9.016,-
-9.42,-
-8.8,-
-9.336,-
-7.31,-
-10.11,-
-9.4,-
-9.32,-
-7.707,-
-5.81,-
-11.48,-
-8.36,-
-8.49,-
-8.31,-
-7.613,-
-8.336,-
-9.3,-
-8.59,-
-9.85,-
-8.555,-
-8.0,-
-9.15,-
-10.11,-
-10.19,-
-7.977,-
-9.33,-
-9.984,-
-9.81,-
-9.664,-
-9.49,-
-5.32,-
-10.76,-
-10.5,-
-8.7,-
-10.66,-
-10.8,-
-8.84,-
-8.0,-
-7.57,-
-10.8,-
-9.2,-
-12.56,-
-9.21,-
-9.23,-
-9.2,-
-8.32,-
-5.816,-
-9.195,-
-8.79,-
-9.3,-
-10.69,-
-8.15,-
-8.71,-
-11.2,-
-8.32,-
-8.82,-
-7.906,-
-8.86,-
-9.21,-
-10.125,-
-10.75,-
-10.875,-
-9.45,-
-9.664,-
-7.29,-
-5.0,-
-10.55,-
-5.887,-
-8.53,-
-7.82,-
-10.82,-
-10.46,-
-9.586,-
-7.906,-
-11.414,-
-9.31,-
-9.32,-
-9.586,-
-9.55,-
-10.25,-
-7.92,-
-13.17,-
-8.125,-
-6.98,-
-7.215,-
-8.19,-
-8.336,-
-9.266,-
-8.71,-
-8.7,-
-7.88,-
-7.71,-
-8.64,-
-8.88,-
-7.9,-
-10.32,-
-5.984,-
-8.27,-
-6.902,-
-8.09,-
-9.09,-
-7.418,-
-10.695,-
-8.36,-
-9.78,-
-9.28,-
-9.44,-
-9.07,-
-12.93,-
-8.91,-
-10.664,-
-8.9,-
-7.133,-
-8.42,-
-8.16,-
-9.69,-
-8.71,-
-9.336,-
-6.14,-
-11.44,-
-10.32,-
-8.945,-
-9.38,-
-13.99,-
-8.57,-
-7.625,-
-9.35,-
-8.71,-
-9.34,-
-8.75,-
-8.36,-
-8.33,-
-10.375,-
-8.89,-
-11.3,-
-7.89,-
-8.37,-
-9.84,-
-9.625,-
-10.59,-
-6.305,-
-10.42,-
-9.266,-
-8.01,-
-11.13,-
-7.676,-
-9.445,-
-9.76,-
-9.5,-
-11.02,-
-8.305,-
-10.86,-
-7.574,-
-8.33,-
-8.84,-
-9.36,-
-8.02,-
-8.65,-
-7.53,-
-9.45,-
-8.34,-
-9.086,-
-8.41,-
-8.93,-
-6.203,-
-11.33,-
-10.84,-
-8.78,-
-8.15,-
-8.03,-
-8.67,-
-8.27,-
-10.66,-
-8.34,-
-11.82,-
-8.71,-
-8.51,-
-11.766,-
-9.04,-
-10.27,-
-9.08,-
-8.01,-
-10.74,-
-9.586,-
-7.793,-
-13.016,-
-8.94,-
-8.484,-
-9.0,-
-6.746,-
-7.96,-
-6.938,-
-8.04,-
-10.31,-
-10.57,-
-8.945,-
-8.9,-
-11.37,-
-10.62,-
-9.47,-
-10.016,-
-7.727,-
-12.555,-
-8.586,-
-7.652,-
-7.387,-
-10.195,-
-8.5,-
-7.87,-
-8.86,-
-11.32,-
-8.6,-
-12.01,-
-13.48,-
-8.42,-
-6.69,-
-9.5,-
-10.43,-
-9.29,-
-11.5,-
-8.234,-
-8.57,-
-8.5,-
-10.82,-
-12.75,-
-8.805,-
-9.664,-
-7.895,-
-10.21,-
-11.35,-
-8.57,-
-6.062,-
-7.656,-
-9.64,-
-7.496,-
-7.49,-
-8.68,-
-8.65,-
-8.9,-
-10.31,-
-8.11,-
-7.844,-
-9.945,-
-7.965,-
-10.43,-
-9.51,-
-11.52,-
-10.05,-
-9.22,-
-8.4,-
-9.375,-
-8.07,-
-8.805,-
-9.32,-
-8.984,-
-8.59,-
-7.996,-
-8.31,-
-9.336,-
-8.086,-
-8.164,-
-10.74,-
-8.87,-
-7.445,-
-9.08,-
-7.688,-
-8.875,-
-8.84,-
-8.484,-
-11.06,-
-10.93,-
-8.67,-
-9.31,-
-8.92,-
-9.45,-
-10.49,-
-13.01,-
-9.36,-
-10.41,-
-9.96,-
-10.38,-
-10.38,-
-9.03,-
-8.13,-
-8.875,-
-7.85,-
-8.414,-
-8.58,-
-9.3,-
-7.895,-
-10.25,-
-9.18,-
-10.67,-
-7.55,-
-9.69,-
-7.11,-
-9.69,-
-6.184,-
-9.55,-
-7.566,-
-8.92,-
-9.17,-
-8.32,-
-8.336,-
-9.55,-
-11.65,-
-8.32,-
-8.21,-
-11.16,-
-10.12,-
-8.3,-
-9.64,-
-6.71,-
-7.754,-
-10.5,-
-10.8,-
-9.39,-
-8.94,-
-7.664,-
-9.99,-
-10.58,-
-9.78,-
-8.555,-
-8.8,-
-8.68,-
-9.35,-
-9.66,-
-10.67,-
-9.81,-
-8.125,-
-9.42,-
-10.016,-
-9.67,-
-9.7,-
-9.305,-
-9.695,-
-9.38,-
-10.445,-
-7.76,-
-11.6,-
-6.05,-
-11.93,-
-7.742,-
-7.99,-
-10.695,-
-8.89,-
-10.516,-
-7.496,-
-8.625,-
-9.88,-
-5.93,-
-8.77,-
-9.305,-
-10.15,-
-10.74,-
-8.3,-
-9.57,-
-10.7,-
-10.88,-
-10.25,-
-9.08,-
-7.9,-
-9.305,-
-10.086,-
-10.83,-
-6.36,-
-8.03,-
-8.74,-
-10.664,-
-8.055,-
-9.07,-
-9.16,-
-7.312,-
-7.582,-
-7.34,-
-8.49,-
-11.76,-
-10.11,-
-8.72,-
-6.492,-
-10.23,-
-6.47,-
-8.234,-
-10.47,-
-6.72,-
-9.68,-
-6.35,-
-12.37,-
-8.25,-
-12.22,-
-9.9,-
-11.19,-
-8.9,-
-9.484,-
-10.086,-
-7.82,-
-9.945,-
-8.586,-
-9.47,-
-10.97,-
-9.82,-
-9.54,-
-9.73,-
-10.91,-
-6.402,-
-11.836,-
-7.26,-
-6.492,-
-6.516,-
-7.76,-
-9.734,-
-9.195,-
-11.12,-
-10.32,-
-10.44,-
-10.17,-
-8.57,-
-8.38,-
-10.44,-
-8.71,-
-10.305,-
-9.2,-
-9.625,-
-10.46,-
-12.63,-
-8.15,-
-9.12,-
-12.11,-
-11.79,-
-9.5,-
-10.336,-
-7.88,-
-11.13,-
-7.363,-
-9.5,-
-9.09,-
-8.89,-
-9.445,-
-7.48,-
-11.67,-
-9.31,-
-11.18,-
-8.5,-
-8.15,-
-8.9,-
-11.43,-
-9.1,-
-8.18,-
-8.95,-
-10.164,-
-9.22,-
-8.19,-
-8.92,-
-9.445,-
-8.72,-
-8.945,-
-9.56,-
-8.33,-
-8.95,-
-10.74,-
-7.227,-
-11.016,-
-8.86,-
-11.34,-
-9.16,-
-10.695,-
-10.14,-
-10.11,-
-8.18,-
-7.035,-
-10.445,-
-9.14,-
-8.72,-
-8.445,-
-8.64,-
-8.95,-
-10.94,-
-10.9,-
-9.05,-
-8.93,-
-11.32,-
-10.18,-
-10.88,-
-9.49,-
-8.73,-
-9.16,-
-9.6,-
-9.45,-
-8.53,-
-8.34,-
-12.38,-
-8.92,-
-8.22,-
-10.766,-
-4.332,-
-10.78,-
-7.61,-
-10.58,-
-10.49,-
-7.45,-
-10.086,-
-8.1,-
-10.234,-
-8.38,-
-8.78,-
-9.11,-
-8.45,-
-8.92,-
-11.23,-
-8.19,-
-9.07,-
-9.086,-
-9.46,-
-8.08,-
-8.484,-
-9.125,-
-7.47,-
-9.08,-
-10.57,-
-11.414,-
-11.14,-
-10.67,-
-10.19,-
-10.36,-
-8.02,-
-7.94,-
-8.836,-
-9.125,-
-8.09,-
-8.29,-
-9.09,-
-9.695,-
-6.477,-
-9.875,-
-8.76,-
-7.8,-
-7.277,-
-9.38,-
-7.797,-
-8.375,-
-9.836,-
-7.914,-
-8.8,-
-9.99,-
-10.16,-
-8.22,-
-6.562,-
-9.07,-
-5.92,-
-8.75,-
-10.08,-
-8.875,-
-7.254,-
-7.83,-
-9.69,-
-9.26,-
-8.766,-
-10.78,-
-8.336,-
-9.27,-
-7.203,-
-8.766,-
-5.934,-
-7.37,-
-8.375,-
-8.42,-
-8.664,-
-9.39,-
-8.97,-
-8.68,-
-9.45,-
-11.305,-
-6.836,-
-7.793,-
-6.887,-
-9.43,-
-6.0,-
-9.77,-
-9.03,-
-6.98,-
-9.21,-
-7.527,-
-9.51,-
-9.586,-
-9.2,-
-8.336,-
-9.15,-
-7.836,-
-9.48,-
-8.25,-
-8.57,-
-9.69,-
-8.98,-
-10.58,-
-9.92,-
-11.91,-
-8.445,-
-7.188,-
-9.79,-
-8.36,-
-9.875,-
-9.76,-
-9.45,-
-8.766,-
-7.305,-
-9.05,-
-8.9,-
-10.59,-
-9.4,-
-9.02,-
-7.195,-
-6.2,-
-9.06,-
-11.24,-
-10.37,-
-10.9,-
-10.04,-
-12.87,-
-8.77,-
-8.49,-
-9.11,-
-10.336,-
-7.816,-
-9.0,-
-10.37,-
-11.36,-
-9.41,-
-8.32,-
-7.88,-
-11.28,-
-9.19,-
-9.484,-
-9.53,-
-8.04,-
-10.05,-
-11.64,-
-9.586,-
-8.52,-
-9.72,-
-12.21,-
-8.67,-
-10.484,-
-9.4,-
-7.645,-
-7.37,-
-10.0,-
-8.88,-
-6.03,-
-10.664,-
-9.85,-
-11.195,-
-10.414,-
-7.715,-
-9.93,-
-9.38,-
-8.68,-
-7.926,-
-7.32,-
-9.46,-
-8.625,-
-7.63,-
-8.06,-
-9.22,-
-10.72,-
-8.805,-
-8.76,-
-7.586,-
-11.07,-
-11.23,-
-9.35,-
-11.72,-
-10.26,-
-7.758,-
-8.98,-
-9.69,-
-10.0,-
-8.46,-
-7.29,-
-7.543,-
-8.695,-
-8.305,-
-6.945,-
-8.88,-
-7.812,-
-8.47,-
-9.77,-
-8.27,-
-7.14,-
-10.41,-
-8.484,-
-12.914,-
-11.97,-
-10.234,-
-10.2,-
-8.94,-
-9.35,-
-9.25,-
-7.72,-
-10.51,-
-9.46,-
-8.76,-
-11.59,-
-9.15,-
-8.38,-
-9.38,-
-7.254,-
-10.04,-
-10.41,-
-9.39,-
-8.266,-
-8.08,-
-6.414,-
-9.29,-
-7.914,-
-6.984,-
-7.273,-
-9.445,-
-10.18,-
-9.695,-
-7.1,-
-9.5,-
-8.31,-
-9.23,-
-9.336,-
-12.0,-
-10.695,-
-8.48,-
-6.98,-
-7.805,-
-8.484,-
-10.33,-
-9.16,-
-6.473,-
-9.15,-
-8.04,-
-9.016,-
-8.27,-
-12.72,-
-9.29,-
-9.695,-
-9.81,-
-9.69,-
-8.31,-
-11.87,-
-8.64,-
-9.18,-
-9.086,-
-4.58,-
-10.33,-
-8.67,-
-9.21,-
-10.62,-
-10.58,-
-9.23,-
-9.086,-
-9.05,-
-10.12,-
-8.54,-
-8.62,-
-9.57,-
-10.1,-
-8.164,-
-9.96,-
-7.25,-
-8.3,-
-9.02,-
-10.33,-
-7.54,-
-14.9,-
-10.086,-
-7.156,-
-12.734,-
-8.39,-
-9.29,-
-9.516,-
-9.3,-
-8.71,-
-7.508,-
-6.883,-
-10.445,-
-8.35,-
-9.29,-
-8.91,-
-8.69,-
-7.734,-
-11.17,-
-8.875,-
-8.56,-
-8.35,-
-9.33,-
-10.6,-
-10.45,-
-9.766,-
-9.64,-
-8.72,-
-9.734,-
-8.3,-
-10.89,-
-6.23,-
-8.52,-
-13.12,-
-8.51,-
-8.21,-
-9.195,-
-9.11,-
-9.53,-
-9.195,-
-8.72,-
-9.945,-
-10.43,-
-9.42,-
-10.18,-
-8.67,-
-9.33,-
-11.05,-
-8.84,-
-10.625,-
-10.38,-
-11.48,-
-8.79,-
-8.21,-
-8.44,-
-11.25,-
-9.26,-
-9.26,-
-12.18,-
-7.793,-
-8.78,-
-11.164,-
-9.93,-
-9.22,-
-10.055,-
-6.17,-
-11.92,-
-8.99,-
-10.38,-
-8.336,-
-11.07,-
-10.27,-
-10.234,-
-9.95,-
-8.92,-
-9.31,-
-9.97,-
-5.484,-
-8.836,-
-7.277,-
-8.54,-
-8.45,-
-8.93,-
-8.29,-
-10.06,-
-10.28,-
-10.03,-
-8.9,-
-11.86,-
-10.07,-
-8.984,-
-8.56,-
-9.44,-
-9.56,-
-8.71,-
-10.02,-
-7.97,-
-8.03,-
-6.777,-
-10.95,-
-10.2,-
-10.6,-
-8.19,-
-6.82,-
-9.52,-
-8.13,-
-10.52,-
-10.195,-
-7.953,-
-7.027,-
-9.27,-
-8.61,-
-8.96,-
-8.8,-
-7.812,-
-9.625,-
-10.17,-
-7.723,-
-9.016,-
-10.57,-
-9.05,-
-9.74,-
-9.33,-
-9.58,-
-10.39,-
-8.664,-
-11.055,-
-10.83,-
-9.32,-
-11.19,-
-7.78,-
-11.32,-
-9.89,-
-8.19,-
-8.34,-
-9.65,-
-9.55,-
-7.85,-
-8.55,-
-9.5,-
-8.73,-
-8.555,-
-7.246,-
-8.2,-
-7.53,-
-5.688,-
-9.36,-
-8.19,-
-9.56,-
-9.016,-
-7.28,-
-9.086,-
-9.16,-
-8.266,-
-8.85,-
-8.55,-
-8.34,-
-10.35,-
-9.21,-
-9.0,-
-10.89,-
-10.664,-
-8.93,-
-9.56,-
-6.99,-
-10.484,-
-7.242,-
-8.74,-
-9.08,-
-11.414,-
-6.906,-
-9.38,-
-9.83,-
-7.504,-
-10.36,-
-9.29,-
-9.11,-
-9.95,-
-10.94,-
-8.29,-
-9.24,-
-9.84,-
-8.53,-
-11.24,-
-9.7,-
-11.266,-
-8.86,-
-8.59,-
-8.4,-
-6.895,-
-12.086,-
-10.055,-
-10.0,-
-7.773,-
-12.51,-
-9.12,-
-9.67,-
-8.95,-
-7.258,-
-8.586,-
-10.02,-
-8.305,-
-8.87,-
-10.484,-
-8.766,-
-9.38,-
-8.85,-
-7.773,-
-8.04,-
-9.33,-
-7.39,-
-7.223,-
-6.31,-
-8.1,-
-8.09,-
-8.1,-
-8.07,-
-8.02,-
-9.516,-
-10.78,-
-9.72,-
-8.85,-
-12.56,-
-8.75,-
-7.87,-
-9.375,-
-11.914,-
-11.26,-
-10.664,-
-11.79,-
-9.82,-
-8.234,-
-8.7,-
-8.48,-
-7.957,-
-9.26,-
-6.992,-
-10.13,-
-11.59,-
-8.695,-
-8.445,-
-8.87,-
-9.41,-
-11.914,-
-10.33,-
-9.13,-
-9.25,-
-7.9,-
-11.38,-
-11.055,-
-9.516,-
-10.24,-
-9.9,-
-11.02,-
-6.71,-
-8.76,-
-7.902,-
-8.88,-
-8.15,-
-9.55,-
-8.11,-
-10.71,-
-9.18,-
-13.24,-
-9.09,-
-8.52,-
-9.51,-
-8.445,-
-7.582,-
-11.41,-
-10.67,-
-8.57,-
-10.25,-
-8.3,-
-9.51,-
-8.28,-
-8.97,-
-8.75,-
-9.72,-
-9.29,-
-7.73,-
-9.55,-
-8.31,-
-9.07,-
-12.67,-
-9.6,-
-11.57,-
-7.465,-
-10.43,-
-8.86,-
