Scores,Label
-10.734,-
-7.254,-
-7.293,-
-9.14,-
-10.7,-
-6.938,-
-6.73,-
-7.465,-
-6.453,-
-6.74,-
-7.406,-
-4.945,-
-5.477,-
-8.32,-
-8.28,-
-7.543,-
-11.17,-
-5.414,-
-6.18,-
-9.336,-
-8.48,-
-7.387,-
-10.49,-
-6.926,-
-7.715,-
-7.957,-
-7.65,-
-7.887,-
-6.574,-
-5.008,-
-8.914,-
-7.94,-
-6.633,-
-7.67,-
-7.707,-
-9.75,-
-6.9,-
-9.61,-
-8.1,-
-7.438,-
-9.97,-
-5.72,-
-9.25,-
-8.48,-
-10.0,-
-6.94,-
-9.77,-
-9.9,-
-10.43,-
-9.086,-
-8.35,-
-7.273,-
-7.355,-
-7.605,-
-7.51,-
-9.31,-
-10.42,-
-6.105,-
-7.41,-
-5.35,-
-8.625,-
-8.54,-
-7.586,-
-8.45,-
-6.54,-
-3.998,-
-5.914,-
-6.65,-
-6.3,-
-7.516,-
-5.773,-
-7.438,-
-6.082,-
-7.16,-
-7.44,-
-8.35,-
-10.72,-
-7.74,-
-5.785,-
-7.707,-
-9.35,-
-6.953,-
-6.97,-
-6.14,-
-10.086,-
-7.67,-
-6.746,-
-6.55,-
-5.25,-
-8.414,-
-4.76,-
-10.33,-
-7.95,-
-8.57,-
-8.164,-
-7.176,-
-9.16,-
-6.094,-
-9.555,-
-7.336,-
-8.47,-
-6.445,-
-6.137,-
-9.44,-
-7.64,-
-10.555,-
-5.97,-
-8.25,-
-8.87,-
-6.75,-
-6.55,-
-10.45,-
-6.58,-
-7.496,-
-7.39,-
-6.195,-
-8.97,-
-8.586,-
-7.63,-
-10.25,-
-6.88,-
-8.87,-
-9.19,-
-7.137,-
-10.24,-
-7.844,-
-8.375,-
-3.992,-
-5.688,-
-5.016,-
-7.75,-
-5.477,-
-7.84,-
-9.086,-
-6.973,-
-6.043,-
-5.812,-
-8.33,-
-6.105,-
-8.086,-
-10.164,-
-8.414,-
-9.15,-
-6.562,-
-10.53,-
-5.688,-
-8.84,-
-8.47,-
-11.38,-
-7.504,-
-8.62,-
-8.72,-
-7.703,-
-10.35,-
-7.957,-
-7.52,-
-7.26,-
-7.855,-
-9.664,-
-6.27,-
-8.11,-
-9.14,-
-7.777,-
-6.98,-
-6.33,-
-10.26,-
-9.92,-
-8.17,-
-8.24,-
-7.656,-
-7.117,-
-8.45,-
-6.42,-
-6.32,-
-9.695,-
-5.8,-
-8.484,-
-9.766,-
-10.4,-
-7.74,-
-8.664,-
-7.715,-
-7.14,-
-7.45,-
-6.14,-
-7.312,-
-7.75,-
-9.66,-
-6.74,-
-6.31,-
-9.414,-
-8.42,-
-5.72,-
-7.875,-
-7.293,-
-7.42,-
-7.867,-
-7.203,-
-8.164,-
-9.29,-
-6.676,-
-7.027,-
-7.547,-
-4.777,-
-6.91,-
-6.496,-
-2.512,-
-10.65,-
-9.24,-
-8.44,-
-8.5,-
-8.875,-
-9.71,-
-6.41,-
-9.11,-
-7.508,-
-5.258,-
-7.637,-
-6.47,-
-6.215,-
-7.86,-
-9.914,-
-6.383,-
-9.38,-
-9.36,-
-8.98,-
-9.73,-
-9.305,-
-10.734,-
-7.53,-
-8.01,-
-7.87,-
-8.21,-
-10.34,-
-6.82,-
-9.58,-
-7.95,-
-9.21,-
-4.79,-
-7.68,-
-8.55,-
-9.47,-
-9.805,-
-10.37,-
-9.21,-
-5.676,-
-8.52,-
-6.582,-
-7.504,-
-6.523,-
-6.805,-
-8.234,-
-9.73,-
-7.34,-
-8.27,-
-6.414,-
-9.586,-
-8.234,-
-9.29,-
-6.1,-
-7.508,-
-11.03,-
-6.76,-
-8.234,-
-8.71,-
-8.61,-
-6.83,-
-9.38,-
-9.18,-
-7.418,-
-6.06,-
-8.93,-
-6.402,-
-8.33,-
-8.05,-
-5.41,-
-8.83,-
-5.805,-
-7.074,-
-9.35,-
-9.09,-
-9.92,-
-4.49,-
-9.69,-
-6.547,-
-5.945,-
-7.637,-
-8.305,-
-9.266,-
-5.684,-
-12.305,-
-7.223,-
-8.16,-
-6.305,-
-10.65,-
-5.99,-
-10.266,-
-6.64,-
-5.234,-
-6.63,-
-11.06,-
-10.43,-
-7.508,-
-10.875,-
-4.81,-
-8.305,-
-7.297,-
-7.266,-
-6.67,-
-8.95,-
-11.18,-
-8.695,-
-8.56,-
-9.65,-
-9.414,-
-7.305,-
-6.484,-
-9.45,-
-5.78,-
-7.09,-
-7.02,-
-6.703,-
-10.56,-
-7.57,-
-7.97,-
-8.195,-
-7.527,-
-9.75,-
-8.4,-
-6.395,-
-9.63,-
-9.19,-
-7.777,-
-6.37,-
-5.55,-
-9.91,-
-9.22,-
-6.21,-
-8.81,-
-9.414,-
-8.805,-
-7.77,-
-10.32,-
-8.29,-
-9.38,-
-8.68,-
-10.43,-
-8.86,-
-7.418,-
-6.51,-
-6.848,-
-6.445,-
-6.168,-
-9.9,-
-5.336,-
-5.324,-
-8.68,-
-6.83,-
-7.09,-
-6.555,-
-10.6,-
-6.656,-
-5.836,-
-7.004,-
-5.133,-
-6.58,-
-5.195,-
-8.03,-
-8.125,-
-7.24,-
-6.797,-
-7.598,-
-8.12,-
-9.61,-
-10.44,-
-7.23,-
-8.266,-
-8.49,-
-8.336,-
-7.156,-
-7.55,-
-9.92,-
-7.34,-
-9.6,-
-5.33,-
-7.625,-
-9.734,-
-6.945,-
-6.645,-
-7.25,-
-6.26,-
-8.766,-
-7.72,-
-5.95,-
-9.99,-
-7.65,-
-5.047,-
-9.664,-
-5.848,-
-7.8,-
-9.84,-
-8.87,-
-6.797,-
-6.902,-
-9.18,-
-7.773,-
-9.766,-
-7.562,-
-7.51,-
-7.938,-
-5.86,-
-8.02,-
-5.43,-
-5.46,-
-7.01,-
-5.18,-
-7.332,-
-7.492,-
-7.33,-
-10.38,-
-7.65,-
-6.5,-
-7.523,-
-5.04,-
-8.98,-
-5.984,-
-9.63,-
-8.18,-
-7.28,-
-7.082,-
-8.53,-
-8.08,-
-7.67,-
-5.688,-
-8.33,-
-8.516,-
-6.92,-
-7.996,-
-8.67,-
-6.32,-
-8.63,-
-5.85,-
-7.766,-
-10.28,-
-7.277,-
-6.39,-
-10.484,-
-5.895,-
-9.91,-
-9.44,-
-5.71,-
-5.812,-
-7.016,-
-6.4,-
-7.06,-
-7.09,-
-4.47,-
-7.465,-
-7.246,-
-7.543,-
-6.97,-
-7.832,-
-7.203,-
-7.8,-
-8.445,-
-7.35,-
-7.98,-
-5.848,-
-8.11,-
-7.918,-
-7.41,-
-8.46,-
-4.15,-
-7.426,-
-6.645,-
-9.13,-
-7.75,-
-8.555,-
-9.25,-
-10.125,-
-8.06,-
-7.69,-
-6.777,-
-8.086,-
-8.62,-
-5.26,-
-6.297,-
-8.19,-
-5.438,-
-6.45,-
-4.773,-
-12.945,-
-3.898,-
-9.75,-
-7.848,-
-4.543,-
-8.0,-
-7.375,-
-10.34,-
-7.098,-
-8.94,-
-8.086,-
-8.164,-
-6.22,-
-7.816,-
-7.277,-
-9.195,-
-5.91,-
-9.18,-
-7.953,-
-11.266,-
-8.57,-
-6.516,-
-10.18,-
-7.184,-
-6.785,-
-6.184,-
-9.22,-
-8.95,-
-7.918,-
-6.465,-
-5.895,-
-6.58,-
-7.727,-
-4.016,-
-7.12,-
-7.223,-
-9.42,-
-4.555,-
-5.125,-
-6.52,-
-6.12,-
-7.293,-
-6.117,-
-6.92,-
-7.285,-
-8.32,-
-7.195,-
-10.3,-
-8.16,-
-6.746,-
-6.973,-
-7.957,-
-9.85,-
-9.164,-
-9.7,-
-10.0,-
-5.344,-
-8.766,-
-5.977,-
-10.52,-
-6.86,-
-7.15,-
-7.05,-
-10.84,-
-6.44,-
-7.555,-
-9.57,-
-8.39,-
-9.164,-
-9.91,-
-8.59,-
-10.516,-
-9.06,-
-10.39,-
-8.94,-
-6.285,-
-5.31,-
-8.45,-
-7.098,-
-8.13,-
-5.438,-
-8.0,-
-11.18,-
-8.016,-
-7.098,-
-7.53,-
-5.5,-
-6.457,-
-6.21,-
-8.78,-
-5.816,-
-7.215,-
-8.66,-
-6.758,-
-7.223,-
-6.04,-
-8.3,-
-7.684,-
-7.215,-
-7.38,-
-7.55,-
-8.01,-
-7.727,-
-8.47,-
-9.13,-
-7.92,-
-5.45,-
-7.766,-
-7.16,-
-3.861,-
-7.4,-
-7.812,-
-6.81,-
-7.555,-
-7.96,-
-9.9,-
-10.46,-
-6.004,-
-8.28,-
-10.37,-
-6.527,-
-7.055,-
-5.27,-
-7.2,-
-8.945,-
-8.62,-
-8.84,-
-5.586,-
-5.824,-
-8.56,-
-5.438,-
-7.77,-
-9.93,-
-7.184,-
-8.44,-
-7.53,-
-5.715,-
-7.92,-
-7.562,-
-7.26,-
-8.125,-
-7.145,-
-7.62,-
-9.516,-
-7.535,-
-5.703,-
-13.03,-
-9.03,-
-7.824,-
-7.234,-
-5.61,-
-10.55,-
-6.91,-
-7.445,-
-9.49,-
-9.695,-
-6.1,-
-10.23,-
-7.406,-
-7.33,-
-9.32,-
-10.5,-
-8.51,-
-8.555,-
-9.33,-
-7.31,-
-4.34,-
-6.676,-
-5.402,-
-10.07,-
-4.902,-
-8.81,-
-7.023,-
-9.62,-
-7.297,-
-7.516,-
-7.637,-
-7.457,-
-7.156,-
-7.32,-
-6.613,-
-7.234,-
-7.01,-
-10.35,-
-9.234,-
-5.39,-
-6.742,-
-8.31,-
-7.734,-
-6.625,-
-8.17,-
-8.68,-
-7.355,-
-6.844,-
-9.81,-
-7.27,-
-7.48,-
-7.695,-
-8.07,-
-6.727,-
-7.316,-
-7.25,-
-10.734,-
-8.445,-
-6.656,-
-8.83,-
-10.7,-
-9.58,-
-7.953,-
-7.477,-
-8.28,-
-5.77,-
-6.617,-
-6.457,-
-6.504,-
-5.797,-
-9.32,-
-8.84,-
-6.59,-
-8.24,-
-6.43,-
-9.47,-
-9.63,-
-8.97,-
-11.4,-
-7.527,-
-4.594,-
-8.664,-
-6.69,-
-6.41,-
-6.066,-
-7.723,-
-6.33,-
-7.83,-
-8.016,-
-6.812,-
-7.3,-
-7.81,-
-8.04,-
-7.586,-
-9.81,-
-9.76,-
-7.95,-
-7.344,-
-8.52,-
-8.39,-
-9.59,-
-7.17,-
-4.113,-
-4.812,-
-9.984,-
-8.195,-
-7.67,-
-8.58,-
-4.9,-
-7.395,-
-10.336,-
-8.02,-
-8.234,-
-7.83,-
-8.01,-
-8.195,-
-7.32,-
-8.47,-
-6.445,-
-9.766,-
-10.12,-
-4.758,-
-7.457,-
-8.234,-
-7.06,-
-10.19,-
-6.758,-
-8.97,-
-6.46,-
-8.38,-
-2.812,-
-5.48,-
-6.484,-
-7.492,-
-11.92,-
-8.414,-
-5.266,-
-6.51,-
-4.605,-
-6.133,-
-7.08,-
-8.195,-
-9.9,-
-6.11,-
-7.363,-
-9.66,-
-8.87,-
-7.35,-
-7.68,-
-7.51,-
-10.51,-
-10.2,-
-7.246,-
-6.97,-
-7.94,-
-7.207,-
-5.63,-
-7.05,-
-7.996,-
-10.26,-
-7.53,-
-7.37,-
-8.05,-
-6.34,-
-7.832,-
-7.973,-
-7.04,-
-7.387,-
-4.25,-
-8.8,-
-9.664,-
-6.58,-
-6.074,-
-9.61,-
-8.08,-
-6.62,-
-8.0,-
-7.594,-
-8.92,-
-7.29,-
-9.16,-
-7.35,-
-8.14,-
-6.285,-
-8.836,-
-8.61,-
-5.105,-
-6.555,-
-9.63,-
-7.984,-
-8.1,-
-9.43,-
-6.62,-
-11.3,-
-9.64,-
-7.07,-
-9.17,-
-9.914,-
-9.95,-
-6.152,-
-8.59,-
-9.66,-
-8.586,-
-6.36,-
-9.84,-
-10.86,-
-9.805,-
-5.918,-
-8.38,-
-5.785,-
-7.895,-
-8.6,-
-8.84,-
-8.586,-
-11.57,-
-6.66,-
-7.496,-
-8.27,-
-8.26,-
-7.87,-
-6.965,-
-8.484,-
-6.57,-
-11.13,-
-5.766,-
-8.94,-
-7.75,-
-3.99,-
-7.38,-
-10.29,-
-6.875,-
-7.176,-
-6.973,-
-5.844,-
-6.414,-
-7.71,-
-6.586,-
-7.85,-
-9.59,-
-7.047,-
-8.77,-
-8.29,-
-8.33,-
-6.867,-
-5.21,-
-9.836,-
-5.87,-
-7.47,-
-6.906,-
-6.73,-
-9.05,-
-8.87,-
-7.848,-
-6.297,-
-9.51,-
-8.17,-
-6.7,-
-8.22,-
-7.34,-
-5.754,-
-8.305,-
-8.65,-
-3.404,-
-7.094,-
-6.6,-
-9.45,-
-7.42,-
-7.617,-
-7.594,-
-11.51,-
-6.938,-
-7.92,-
-7.906,-
-5.418,-
-9.52,-
-9.37,-
-8.49,-
-7.25,-
-10.2,-
-11.62,-
-6.52,-
-8.945,-
-8.836,-
-7.137,-
-6.848,-
-7.707,-
-9.47,-
-6.695,-
-9.18,-
-7.9,-
-8.016,-
-8.445,-
-7.023,-
-9.27,-
-7.914,-
-6.55,-
-6.164,-
-9.875,-
-10.484,-
-5.125,-
-6.035,-
-6.543,-
-6.863,-
-9.08,-
-8.02,-
-10.164,-
-6.48,-
-10.33,-
-8.984,-
-8.164,-
-13.0,-
-9.414,-
-5.934,-
-7.953,-
-7.96,-
-9.3,-
-9.734,-
-6.61,-
-4.97,-
-7.48,-
-8.22,-
-5.914,-
-7.89,-
-7.54,-
-7.65,-
-5.73,-
-9.6,-
-8.79,-
-9.9,-
-6.984,-
-6.27,-
-8.26,-
-8.34,-
-11.54,-
-7.06,-
-6.816,-
-9.445,-
-5.984,-
-6.113,-
-8.69,-
-7.875,-
-7.15,-
-8.414,-
-9.9,-
-6.492,-
-9.77,-
-5.94,-
-10.77,-
-6.523,-
-8.164,-
-8.26,-
-8.12,-
-7.17,-
-10.01,-
-10.47,-
-9.22,-
-8.98,-
-8.32,-
-7.543,-
-8.484,-
-6.977,-
-8.38,-
-6.7,-
-10.23,-
-6.566,-
-7.523,-
-9.79,-
-6.645,-
-8.43,-
-5.152,-
-7.15,-
-7.816,-
-8.49,-
-7.39,-
-7.43,-
-7.918,-
-7.367,-
-6.547,-
-8.83,-
-8.195,-
-8.42,-
-5.125,-
-9.086,-
-10.33,-
-7.668,-
-7.934,-
-7.33,-
-8.19,-
-9.81,-
-8.7,-
-7.23,-
-7.676,-
-8.15,-
-8.45,-
-9.98,-
-5.54,-
-7.195,-
-9.4,-
-7.883,-
-6.598,-
-5.746,-
-6.49,-
-7.15,-
-6.29,-
-6.9,-
-8.61,-
-7.55,-
-9.11,-
-6.68,-
-6.22,-
-6.582,-
-7.87,-
-8.11,-
-7.535,-
-8.77,-
-6.848,-
-8.12,-
-9.03,-
-6.33,-
-9.086,-
-8.73,-
-6.95,-
-7.17,-
-10.14,-
-4.617,-
-7.406,-
-7.836,-
-7.41,-
-2.145,-
-8.086,-
-7.55,-
-5.35,-
-10.43,-
-6.387,-
-9.914,-
-6.914,-
-7.32,-
-8.93,-
-10.16,-
-7.13,-
-12.18,-
-6.277,-
-7.883,-
-7.15,-
-9.21,-
-8.49,-
-6.906,-
-9.97,-
-4.605,-
-6.9,-
-9.73,-
-7.246,-
-8.54,-
-8.086,-
-6.2,-
-5.984,-
-7.523,-
-9.39,-
-4.418,-
-7.043,-
-7.1,-
-8.23,-
-5.582,-
-7.65,-
-7.383,-
-9.51,-
-10.75,-
-6.656,-
-7.37,-
-6.96,-
-7.664,-
-6.934,-
-7.08,-
-7.04,-
-8.13,-
-7.9,-
-7.473,-
-7.562,-
-7.168,-
-5.48,-
-6.465,-
-10.33,-
-7.6,-
-6.53,-
-7.61,-
-8.53,-
-5.93,-
-7.438,-
-7.324,-
-8.95,-
-7.844,-
-10.41,-
-7.266,-
-5.965,-
-10.57,-
-7.957,-
-6.11,-
-7.203,-
-6.777,-
-9.31,-
-8.16,-
-8.43,-
-6.668,-
-6.746,-
-10.4,-
-7.176,-
-5.11,-
-10.305,-
-6.754,-
-7.363,-
-9.086,-
-5.4,-
-9.51,-
-8.52,-
-6.246,-
-3.1,-
-7.156,-
-7.72,-
-6.32,-
-8.23,-
-7.89,-
-8.72,-
-4.332,-
-8.06,-
-7.805,-
-7.094,-
-5.016,-
-7.266,-
-10.445,-
-9.18,-
-10.47,-
-10.195,-
-3.195,-
-9.41,-
-8.38,-
-7.85,-
-6.227,-
-8.0,-
-7.16,-
-7.805,-
-7.094,-
-7.84,-
-7.8,-
-9.12,-
-9.07,-
-6.598,-
-7.11,-
-6.91,-
-5.023,-
-7.367,-
-5.504,-
-8.85,-
-6.297,-
-7.582,-
-10.98,-
-7.707,-
-9.84,-
-8.1,-
-6.3,-
-8.03,-
-5.023,-
-5.027,-
-6.95,-
-6.938,-
-6.094,-
-8.76,-
-8.69,-
-6.75,-
-7.92,-
-6.29,-
-4.83,-
-10.52,-
-7.777,-
-7.41,-
-6.203,-
-8.21,-
-8.484,-
-5.344,-
-8.81,-
-8.266,-
-11.66,-
-8.836,-
-5.535,-
-6.11,-
-6.094,-
-9.36,-
-8.195,-
-7.906,-
-6.01,-
-7.32,-
-4.83,-
-10.125,-
-8.55,-
-7.49,-
-8.67,-
-7.24,-
-6.383,-
-6.773,-
-8.36,-
-7.062,-
-7.414,-
-8.02,-
-4.12,-
-5.812,-
-9.555,-
-4.004,-
-8.375,-
-8.31,-
-8.53,-
-5.297,-
-7.723,-
-8.62,-
-6.945,-
-9.67,-
-7.21,-
-5.945,-
-7.242,-
-9.34,-
-10.72,-
-9.805,-
-7.656,-
-5.504,-
-10.22,-
-8.266,-
-5.664,-
-6.77,-
-6.39,-
-6.89,-
-9.84,-
-6.27,-
-6.72,-
-8.266,-
-9.47,-
-7.906,-
-7.59,-
-12.875,-
-8.87,-
-7.816,-
-7.98,-
-6.477,-
-8.0,-
-8.48,-
-8.45,-
-8.3,-
-8.54,-
-7.973,-
-5.906,-
-6.434,-
-10.69,-
-4.633,-
-10.9,-
-6.902,-
-10.89,-
-7.555,-
-7.42,-
-7.027,-
-8.54,-
-6.65,-
-7.098,-
-7.957,-
-5.844,-
-10.445,-
-5.46,-
-9.305,-
-8.14,-
-6.395,-
-6.438,-
-9.7,-
-7.605,-
-6.79,-
-5.74,-
-9.83,-
-9.51,-
-7.234,-
-7.816,-
-9.72,-
-8.62,-
-8.1,-
-7.152,-
-8.234,-
-9.33,-
-8.625,-
-4.668,-
-7.09,-
-6.914,-
-9.945,-
-8.48,-
-7.03,-
-6.895,-
-8.15,-
-6.133,-
-8.5,-
-6.883,-
-9.72,-
-7.695,-
-9.12,-
-6.223,-
-7.293,-
-7.86,-
-9.1,-
-8.836,-
-6.293,-
-8.8,-
-8.42,-
-6.336,-
-5.816,-
-5.96,-
-6.242,-
-3.154,-
-7.996,-
-6.12,-
-10.03,-
-10.43,-
-10.4,-
-7.406,-
-6.484,-
-4.824,-
-9.32,-
-8.11,-
-7.867,-
-8.67,-
-9.28,-
-7.785,-
-5.07,-
-8.73,-
-7.06,-
-9.234,-
-8.45,-
-7.414,-
-7.84,-
-6.62,-
-7.28,-
-9.1,-
-5.88,-
-8.25,-
-6.652,-
-7.695,-
-7.996,-
-6.92,-
-6.758,-
-7.38,-
-9.37,-
-8.95,-
-7.457,-
-10.336,-
-6.836,-
-7.09,-
-8.97,-
-10.05,-
-8.44,-
-6.457,-
-7.773,-
-5.848,-
-6.195,-
-6.434,-
-6.887,-
-8.79,-
-7.08,-
-7.715,-
-9.08,-
-8.734,-
-7.44,-
-9.04,-
-7.812,-
-8.64,-
-9.03,-
-10.33,-
-6.703,-
-10.336,-
-7.418,-
-9.4,-
-10.34,-
-7.43,-
-13.41,-
-2.912,-
-8.44,-
-8.58,-
-8.85,-
-7.31,-
-6.805,-
-9.8,-
-3.842,-
-7.586,-
-5.88,-
-8.05,-
-7.945,-
-9.22,-
-6.008,-
-6.47,-
-8.234,-
-9.42,-
-7.004,-
-7.395,-
-9.93,-
-7.17,-
-6.953,-
-5.08,-
-9.14,-
-8.41,-
-5.47,-
-9.03,-
-7.125,-
-9.04,-
-6.28,-
-5.324,-
-8.125,-
-7.03,-
-10.11,-
-8.39,-
-3.973,-
-8.4,-
-5.684,-
-6.027,-
-8.17,-
-7.184,-
-8.11,-
-8.766,-
-7.33,-
-6.613,-
-7.285,-
-8.16,-
-8.58,-
-5.4,-
-8.45,-
-9.805,-
-9.07,-
-10.125,-
-8.17,-
-7.55,-
-9.31,-
-10.75,-
-6.38,-
-6.688,-
-6.516,-
-6.832,-
-7.414,-
-7.656,-
-3.5,-
-6.79,-
-11.88,-
-9.93,-
-8.03,-
-7.508,-
-8.08,-
-6.758,-
-7.367,-
-8.445,-
-9.84,-
-7.094,-
-4.574,-
-7.816,-
-8.76,-
-8.1,-
-5.953,-
-10.37,-
-6.6,-
-6.402,-
-7.156,-
-9.2,-
-3.635,-
-6.754,-
-5.914,-
-8.59,-
-7.582,-
-8.67,-
-11.97,-
-9.49,-
-8.02,-
-6.332,-
-6.457,-
-6.285,-
-6.227,-
-7.207,-
-7.773,-
-6.57,-
-7.633,-
-8.64,-
-7.89,-
-6.04,-
-9.35,-
-7.7,-
-7.6,-
-10.4,-
-8.914,-
-6.47,-
-10.65,-
-8.95,-
-7.97,-
-6.9,-
-10.14,-
-7.074,-
-6.637,-
-9.84,-
-7.355,-
-9.19,-
-8.48,-
-8.49,-
-8.055,-
-8.516,-
-8.72,-
-6.9,-
-8.63,-
-7.535,-
-7.51,-
-9.78,-
-7.18,-
-8.93,-
-7.41,-
-7.855,-
-5.965,-
-8.84,-
-8.3,-
-8.92,-
-7.656,-
-6.65,-
-7.656,-
-5.098,-
-10.41,-
-6.97,-
-6.848,-
-8.68,-
-7.785,-
-6.27,-
-9.37,-
-13.18,-
-7.54,-
-9.34,-
-9.266,-
-8.1,-
-6.65,-
-8.836,-
-10.35,-
-8.51,-
-5.46,-
-7.324,-
-7.594,-
-8.266,-
-9.555,-
-9.15,-
-7.473,-
-7.26,-
-7.152,-
-6.156,-
-8.945,-
-5.516,-
-7.152,-
-5.062,-
-9.06,-
-9.34,-
-9.98,-
-6.883,-
-8.48,-
-6.395,-
-8.164,-
-7.746,-
-6.324,-
-6.96,-
-6.723,-
-6.504,-
-9.17,-
-6.55,-
-5.555,-
-5.94,-
-8.07,-
-8.49,-
-7.254,-
-7.336,-
-10.43,-
-7.688,-
-7.848,-
-6.902,-
-9.48,-
-7.03,-
-7.37,-
-7.434,-
-5.695,-
-7.29,-
-6.996,-
-7.57,-
-7.28,-
-5.78,-
-4.562,-
-7.582,-
-6.63,-
-10.13,-
-9.086,-
-8.2,-
-6.59,-
-6.945,-
-8.125,-
-8.49,-
-4.293,-
-5.0,-
-6.836,-
-8.52,-
-9.28,-
-8.54,-
-8.12,-
-8.516,-
-6.76,-
-8.98,-
-6.95,-
-10.2,-
-7.52,-
-7.273,-
-7.57,-
-7.78,-
-9.055,-
-5.176,-
-7.527,-
-7.54,-
-9.64,-
-3.52,-
-7.996,-
-8.26,-
-7.703,-
-8.086,-
-7.67,-
-8.37,-
-9.16,-
-9.78,-
-11.82,-
-5.777,-
-8.23,-
-7.074,-
-9.95,-
-10.58,-
-9.09,-
-5.81,-
-9.02,-
-5.94,-
-8.27,-
-6.973,-
-4.277,-
-8.414,-
-9.9,-
-4.312,-
-7.895,-
-5.176,-
-7.285,-
-10.38,-
-9.26,-
-8.14,-
-7.89,-
-8.28,-
-10.42,-
-7.203,-
-10.0,-
-6.773,-
-6.812,-
-5.96,-
-10.016,-
-9.39,-
-9.25,-
-6.89,-
-9.13,-
-9.43,-
-9.91,-
-8.03,-
-6.84,-
-8.59,-
-5.703,-
-7.805,-
-9.32,-
-6.54,-
-8.055,-
-12.38,-
-9.625,-
-6.625,-
-6.656,-
-9.27,-
-12.195,-
-11.625,-
-8.26,-
-8.53,-
-5.465,-
-6.703,-
-6.05,-
-8.47,-
-7.938,-
-7.27,-
-9.84,-
-7.74,-
-8.586,-
-7.754,-
-5.625,-
-7.44,-
-6.24,-
-7.625,-
-8.875,-
-5.445,-
-9.734,-
-10.37,-
-9.54,-
-9.44,-
-8.26,-
-6.535,-
-7.78,-
-6.49,-
-7.613,-
-6.375,-
-8.13,-
-8.45,-
-7.2,-
-5.1,-
-4.883,-
-6.105,-
-6.074,-
-7.645,-
-9.24,-
-7.46,-
-9.164,-
-9.836,-
-7.48,-
-7.473,-
-7.86,-
-6.543,-
-8.805,-
-8.055,-
-7.883,-
-9.21,-
-7.94,-
-8.305,-
-9.33,-
-9.914,-
-9.51,-
-9.164,-
-7.7,-
-6.395,-
-7.668,-
-7.098,-
-9.82,-
-7.992,-
-5.758,-
-8.445,-
-8.28,-
-7.574,-
-7.066,-
-8.18,-
-7.64,-
-9.7,-
-4.582,-
-8.15,-
-10.96,-
-10.4,-
-8.16,-
-7.652,-
-7.094,-
-10.09,-
-7.117,-
-12.22,-
-9.1,-
-7.473,-
-8.836,-
-6.273,-
-6.98,-
-8.78,-
-8.2,-
-8.95,-
-9.27,-
-8.61,-
-4.95,-
-8.234,-
-4.656,-
-6.938,-
-7.297,-
-8.42,-
-7.12,-
-7.54,-
-9.65,-
-9.74,-
-8.55,-
-8.85,-
-7.695,-
-8.125,-
-9.43,-
-8.82,-
-7.203,-
-8.44,-
-8.57,-
-7.695,-
-6.902,-
-6.77,-
-7.805,-
-7.79,-
-6.895,-
-8.94,-
-8.516,-
-7.56,-
-7.85,-
-6.78,-
-6.98,-
-7.812,-
-7.676,-
-9.58,-
-7.094,-
-7.516,-
-6.844,-
-8.555,-
-7.906,-
-7.453,-
-7.0,-
-6.867,-
-4.83,-
-12.61,-
-7.008,-
-7.484,-
-9.36,-
-9.22,-
-6.66,-
-10.05,-
-10.4,-
-7.684,-
-7.953,-
-5.125,-
-6.92,-
-8.875,-
-6.438,-
-5.36,-
-8.27,-
-10.03,-
-5.14,-
-12.73,-
-5.355,-
-7.906,-
-10.26,-
-8.42,-
-8.3,-
-10.56,-
-4.293,-
-7.555,-
-6.098,-
-7.67,-
-11.69,-
-9.62,-
-9.57,-
-10.31,-
-7.3,-
-6.453,-
-6.027,-
-10.93,-
-6.75,-
-10.695,-
-9.56,-
-6.8,-
-8.57,-
-8.41,-
-8.15,-
-7.566,-
-10.66,-
-5.695,-
-7.914,-
-6.69,-
-8.28,-
-9.664,-
-8.5,-
-9.8,-
-10.086,-
-8.69,-
-9.875,-
-6.977,-
-6.176,-
-6.66,-
-5.203,-
-6.574,-
-7.98,-
-6.598,-
-9.89,-
-5.426,-
-5.707,-
-7.97,-
-6.188,-
-6.836,-
-7.195,-
-5.598,-
-6.42,-
-8.97,-
-8.19,-
-7.684,-
-6.176,-
-8.164,-
-7.9,-
-6.684,-
-6.984,-
-6.27,-
-8.74,-
-7.934,-
-8.17,-
-5.094,-
-8.66,-
-7.805,-
-9.32,-
-7.973,-
-11.46,-
-7.562,-
-4.14,-
-8.664,-
-6.484,-
-12.44,-
-9.77,-
-7.082,-
-6.46,-
-7.055,-
-8.336,-
-8.305,-
-7.855,-
-6.426,-
-7.938,-
-8.68,-
-8.766,-
-8.88,-
-8.62,-
-9.266,-
-10.39,-
-8.51,-
-6.13,-
-8.2,-
-7.934,-
-9.88,-
-8.79,-
-5.258,-
-6.48,-
-7.61,-
-6.336,-
-6.4,-
-4.484,-
-7.63,-
-7.043,-
-5.848,-
-10.44,-
-7.82,-
-6.027,-
-7.12,-
-10.63,-
-5.887,-
-8.97,-
-10.17,-
-6.68,-
-6.97,-
-7.96,-
-8.86,-
-5.746,-
-9.695,-
-10.805,-
-7.62,-
-10.33,-
-8.375,-
-9.41,-
-8.89,-
-8.19,-
-6.574,-
-9.32,-
-5.926,-
-8.67,-
-7.78,-
-7.363,-
-8.85,-
-8.98,-
-8.81,-
-7.984,-
-6.934,-
-7.297,-
