Scores,Label
-9.83,-
-11.83,-
-15.305,-
-11.0,-
-15.055,-
-14.445,-
-9.96,-
-12.02,-
-13.3,-
-9.79,-
-10.37,-
-15.65,-
-16.98,-
-14.03,-
-9.74,-
-13.82,-
-13.87,-
-10.54,-
-13.43,-
-10.8,-
-12.64,-
-13.695,-
-11.87,-
-17.8,-
-10.68,-
-9.945,-
-15.88,-
-8.15,-
-12.89,-
-14.164,-
-11.79,-
-13.92,-
-11.16,-
-10.78,-
-13.46,-
-15.29,-
-11.4,-
-9.61,-
-8.34,-
-12.71,-
-9.484,-
-8.375,-
-11.53,-
-9.555,-
-15.2,-
-13.01,-
-11.82,-
-13.47,-
-10.17,-
-8.12,-
-9.98,-
-15.24,-
-12.58,-
-10.26,-
-9.02,-
-14.586,-
-10.55,-
-15.15,-
-11.58,-
-8.55,-
-11.58,-
-12.695,-
-11.56,-
-14.56,-
-11.29,-
-4.79,-
-12.15,-
-10.836,-
-14.94,-
-11.31,-
-9.555,-
-14.33,-
-12.39,-
-12.484,-
-12.25,-
-12.5,-
-13.44,-
-11.88,-
-7.887,-
-11.734,-
-10.85,-
-11.44,-
-12.15,-
-14.89,-
-10.9,-
-9.33,-
-10.39,-
-10.63,-
-14.914,-
-11.58,-
-8.22,-
-14.17,-
-13.625,-
-9.5,-
-2.906,-
-10.2,-
-10.42,-
-13.62,-
-13.81,-
-10.164,-
-9.75,-
-7.633,-
-14.18,-
-10.016,-
-11.05,-
-15.34,-
-15.125,-
-9.79,-
-14.5,-
-11.75,-
-13.664,-
-11.98,-
-9.336,-
-9.49,-
-11.52,-
-13.95,-
-11.3,-
-11.56,-
-15.37,-
-9.63,-
-9.984,-
-9.69,-
-9.75,-
-11.4,-
-15.85,-
-13.47,-
-14.055,-
-10.67,-
-12.76,-
-16.84,-
-8.35,-
-13.69,-
-10.51,-
-10.82,-
-13.58,-
-12.11,-
-15.61,-
-13.484,-
-13.02,-
-13.07,-
-12.8,-
-14.945,-
-12.6,-
-12.9,-
-14.7,-
-8.9,-
-13.69,-
-3.594,-
-11.99,-
-11.41,-
-13.445,-
-15.44,-
-9.38,-
-13.35,-
-10.81,-
-10.625,-
-10.81,-
-12.82,-
-11.89,-
-10.305,-
-13.58,-
-15.72,-
-8.69,-
-12.45,-
-9.19,-
-10.27,-
-8.945,-
-13.27,-
-15.85,-
-13.89,-
-8.97,-
-11.83,-
-15.27,-
-13.836,-
-9.96,-
-9.195,-
-12.93,-
-11.49,-
-12.82,-
-7.5,-
-9.54,-
-9.39,-
-10.664,-
-13.33,-
-15.055,-
-14.44,-
-14.58,-
-12.38,-
-13.805,-
-13.805,-
-13.29,-
-12.2,-
-15.52,-
-12.84,-
-12.46,-
-11.15,-
-14.72,-
-9.92,-
-15.57,-
-15.555,-
-15.75,-
-11.58,-
-11.36,-
-13.55,-
-13.95,-
-10.37,-
-11.01,-
-10.09,-
-13.67,-
-13.914,-
-13.44,-
-9.92,-
-14.08,-
-8.65,-
-12.56,-
-12.38,-
-14.83,-
-12.91,-
-12.74,-
-10.92,-
-9.92,-
-15.625,-
-12.945,-
-12.586,-
-13.87,-
-11.54,-
-16.23,-
-13.414,-
-14.64,-
-12.04,-
-13.68,-
-8.76,-
-12.26,-
-12.18,-
-15.19,-
-11.27,-
-10.695,-
-9.42,-
-9.805,-
-13.69,-
-9.44,-
-13.03,-
-7.17,-
-11.82,-
-11.53,-
-11.125,-
-10.85,-
-12.47,-
-11.125,-
-14.03,-
-8.58,-
-9.43,-
-9.71,-
-9.83,-
-14.25,-
-11.08,-
-14.85,-
-10.76,-
-9.01,-
-14.87,-
-9.68,-
-6.457,-
-13.11,-
-15.63,-
-11.98,-
-9.29,-
-14.88,-
-10.695,-
-11.195,-
-13.336,-
-15.18,-
-14.57,-
-10.22,-
-13.15,-
-8.914,-
-12.79,-
-11.1,-
-9.78,-
-12.22,-
-9.7,-
-13.04,-
-12.82,-
-9.7,-
-13.75,-
-11.63,-
-6.91,-
-13.1,-
-10.734,-
-6.85,-
-11.21,-
-14.41,-
-7.184,-
-5.152,-
-9.984,-
-11.17,-
-14.71,-
-12.56,-
-15.15,-
-7.957,-
-12.99,-
-13.5,-
-15.36,-
-9.58,-
-12.69,-
-12.52,-
-11.586,-
-11.4,-
-8.43,-
-12.33,-
-14.766,-
-11.93,-
-12.82,-
-15.16,-
-8.63,-
-15.06,-
-13.586,-
-14.59,-
-13.28,-
-9.36,-
-12.3,-
-11.52,-
-11.49,-
-3.559,-
-9.695,-
-12.3,-
-12.04,-
-9.57,-
-10.4,-
-12.72,-
-8.62,-
-13.73,-
-7.21,-
-12.13,-
-11.01,-
-11.16,-
-13.63,-
-13.61,-
-11.24,-
-8.875,-
-15.45,-
-8.836,-
-8.33,-
-4.773,-
-13.94,-
-12.33,-
-12.64,-
-12.9,-
-13.23,-
-10.42,-
-11.1,-
-14.164,-
-8.53,-
-13.3,-
-13.64,-
-11.03,-
-8.5,-
-11.836,-
-12.29,-
-12.09,-
-10.54,-
-13.95,-
-8.65,-
-13.2,-
-11.16,-
-10.31,-
-13.766,-
-15.47,-
-12.62,-
-15.87,-
-11.24,-
-13.7,-
-11.555,-
-13.81,-
-11.42,-
-9.234,-
-14.54,-
-8.13,-
-14.664,-
-12.17,-
-11.86,-
-9.414,-
-13.08,-
-9.84,-
-13.33,-
-11.62,-
-11.47,-
-13.13,-
-11.68,-
-12.53,-
-12.1,-
-10.97,-
-13.74,-
-16.19,-
-11.875,-
-7.21,-
-10.05,-
-14.34,-
-10.086,-
-10.66,-
-10.73,-
-13.336,-
-12.35,-
-12.86,-
-8.23,-
-15.55,-
-6.152,-
-11.81,-
-8.766,-
-7.31,-
-11.305,-
-12.24,-
-16.52,-
-13.42,-
-11.13,-
-8.56,-
-10.49,-
-11.54,-
-10.85,-
-15.87,-
-8.48,-
-7.082,-
-12.39,-
-11.6,-
-9.125,-
-12.98,-
-8.72,-
-9.23,-
-7.035,-
-12.2,-
-16.28,-
-8.77,-
-13.35,-
-14.28,-
-15.36,-
-10.66,-
-9.75,-
-11.516,-
-10.1,-
-15.6,-
-10.984,-
-3.072,-
-15.766,-
-14.164,-
-9.984,-
-8.984,-
-14.15,-
-11.6,-
-14.24,-
-13.39,-
-13.5,-
-9.54,-
-10.85,-
-14.85,-
-11.68,-
-10.71,-
-5.164,-
-11.32,-
-10.266,-
-12.14,-
-12.56,-
-10.79,-
-14.76,-
-11.37,-
-9.11,-
-11.77,-
-13.64,-
-8.94,-
-16.03,-
-15.29,-
-6.223,-
-14.58,-
-9.71,-
-13.39,-
-10.42,-
-10.85,-
-6.637,-
-13.28,-
-15.61,-
-12.24,-
-11.375,-
-12.99,-
-10.914,-
-13.14,-
-8.6,-
-8.69,-
-11.14,-
-11.19,-
-11.02,-
-13.31,-
-10.164,-
-10.75,-
-10.76,-
-13.35,-
-8.72,-
-12.94,-
-13.63,-
-11.4,-
-15.695,-
-11.84,-
-7.83,-
-18.02,-
-7.656,-
-12.21,-
-0.02353,-
-14.21,-
-9.89,-
-7.652,-
-13.33,-
-15.125,-
-17.62,-
-11.734,-
-11.25,-
-10.76,-
-13.18,-
-12.71,-
-14.125,-
-8.13,-
-12.69,-
-12.41,-
-10.69,-
-11.125,-
-10.36,-
-10.805,-
-8.03,-
-10.74,-
-13.48,-
-11.21,-
-11.21,-
-11.58,-
-10.79,-
-8.99,-
-15.164,-
-13.3,-
-14.06,-
-10.414,-
-12.07,-
-12.92,-
-13.36,-
-18.3,-
-11.38,-
-10.29,-
-12.734,-
-10.01,-
-14.63,-
-13.6,-
-15.87,-
-12.28,-
-8.01,-
-11.66,-
-14.305,-
-14.5,-
-17.17,-
-12.38,-
-10.62,-
-12.17,-
-12.484,-
-13.14,-
-6.97,-
-12.99,-
-13.56,-
-10.44,-
-8.15,-
-14.79,-
-12.45,-
-11.62,-
-13.75,-
-11.56,-
-9.67,-
-11.24,-
-11.086,-
-12.055,-
-11.68,-
-10.836,-
-8.68,-
-16.2,-
-8.61,-
-7.164,-
-12.336,-
-11.17,-
-8.35,-
-10.68,-
-7.234,-
-15.44,-
-12.59,-
-7.027,-
-13.27,-
-11.41,-
-9.36,-
-9.01,-
-11.66,-
-14.71,-
-9.195,-
-12.36,-
-16.22,-
-16.36,-
-10.305,-
-14.15,-
-10.67,-
-7.29,-
-10.445,-
-15.71,-
-9.93,-
-11.086,-
-10.664,-
-12.23,-
-11.83,-
-8.98,-
-12.27,-
-10.484,-
-13.79,-
-10.42,-
-14.2,-
-9.62,-
-13.63,-
-11.375,-
-16.7,-
-8.086,-
-9.305,-
-12.555,-
-9.82,-
-17.17,-
-8.94,-
-11.234,-
-13.26,-
-13.055,-
-13.67,-
-1.5625,-
-7.85,-
-10.016,-
-13.375,-
-11.734,-
-9.92,-
-10.38,-
-12.8,-
-11.67,-
-12.516,-
-12.7,-
-14.21,-
-9.42,-
-11.08,-
-11.64,-
-10.75,-
-11.83,-
-9.484,-
-8.87,-
-8.13,-
-9.625,-
-7.92,-
-13.44,-
-14.99,-
-7.797,-
-10.28,-
-8.84,-
-11.2,-
-15.016,-
-7.73,-
-14.305,-
-16.84,-
-7.51,-
-15.086,-
-14.57,-
-10.586,-
-10.734,-
-14.97,-
-10.69,-
-7.953,-
-4.387,-
-10.68,-
-9.79,-
-13.07,-
-11.92,-
-14.22,-
-16.08,-
-11.945,-
-9.734,-
-11.12,-
-11.42,-
-14.914,-
-9.875,-
-13.67,-
-12.06,-
-8.94,-
-11.055,-
-9.97,-
-12.31,-
-11.61,-
-10.516,-
-11.18,-
-9.08,-
-3.82,-
-9.055,-
-10.664,-
-11.38,-
-10.305,-
-8.15,-
-10.06,-
-9.39,-
-3.053,-
-15.37,-
-12.16,-
-10.21,-
-8.2,-
-10.055,-
-9.12,-
-8.35,-
-10.766,-
-11.33,-
-12.09,-
-11.16,-
-11.734,-
-10.516,-
-15.18,-
-13.03,-
-16.75,-
-13.58,-
-14.29,-
-12.79,-
-12.61,-
-14.1,-
-7.94,-
-11.41,-
-13.766,-
-8.805,-
-7.297,-
-12.65,-
-16.48,-
-9.53,-
-15.125,-
-9.766,-
-15.016,-
-12.68,-
-13.05,-
-7.688,-
-13.83,-
-10.04,-
-12.83,-
-13.82,-
-14.11,-
-10.055,-
-13.83,-
-11.055,-
-12.766,-
-13.87,-
-10.48,-
-12.86,-
-12.05,-
-15.71,-
-10.13,-
-10.56,-
-10.95,-
-9.44,-
-12.16,-
-16.61,-
-11.01,-
-10.43,-
-14.945,-
-11.92,-
-14.16,-
-11.39,-
-11.555,-
-14.25,-
-11.03,-
-12.33,-
-9.68,-
-13.99,-
-12.805,-
-15.0,-
-12.97,-
-9.22,-
-11.9,-
-12.664,-
-13.3,-
-13.36,-
-13.93,-
-13.08,-
-12.52,-
-8.375,-
-8.38,-
-14.53,-
-17.58,-
-12.664,-
-12.87,-
-15.88,-
-13.21,-
-7.27,-
-14.49,-
-9.805,-
-14.3,-
-15.87,-
-15.086,-
-6.723,-
-12.5,-
-13.38,-
-12.05,-
-13.03,-
-8.03,-
-14.29,-
-15.46,-
-15.54,-
-14.42,-
-10.305,-
-8.98,-
-15.35,-
-12.68,-
-11.66,-
-12.4,-
-13.55,-
-12.75,-
-11.54,-
-10.52,-
-12.68,-
-10.38,-
-11.44,-
-11.67,-
-10.09,-
-10.93,-
-12.21,-
-12.88,-
-9.76,-
-10.414,-
-8.92,-
-11.4,-
-10.66,-
-7.105,-
-10.17,-
-13.484,-
-9.37,-
-8.17,-
-7.832,-
-11.51,-
-13.234,-
-15.37,-
-11.914,-
-10.836,-
-8.46,-
-17.47,-
-11.12,-
-11.336,-
-14.44,-
-13.516,-
-15.445,-
-10.66,-
-10.15,-
-14.336,-
-10.42,-
-6.39,-
-12.14,-
-8.13,-
-15.87,-
-9.06,-
-13.31,-
-11.98,-
-16.06,-
-14.75,-
-7.914,-
-10.414,-
-9.36,-
-10.73,-
-11.125,-
-8.23,-
-11.29,-
-3.846,-
-11.63,-
-4.99,-
-10.625,-
-10.875,-
-10.086,-
-14.4,-
-11.39,-
-13.234,-
-14.516,-
-12.99,-
-13.086,-
-11.17,-
-13.03,-
-10.99,-
-11.01,-
-12.69,-
-12.0,-
-11.32,-
-12.85,-
-10.08,-
-12.22,-
-13.86,-
-7.363,-
-10.56,-
-2.863,-
-11.03,-
-10.97,-
-10.76,-
-11.15,-
-14.695,-
-10.41,-
-13.76,-
-17.56,-
-13.57,-
-15.71,-
-9.77,-
-12.79,-
-8.98,-
-14.04,-
-10.63,-
-16.28,-
-6.055,-
-12.52,-
-11.586,-
-11.516,-
-10.305,-
-11.71,-
-14.67,-
-12.945,-
-8.7,-
-9.2,-
-12.52,-
-8.92,-
-7.055,-
-9.734,-
-9.836,-
-10.09,-
-11.33,-
-8.86,-
-14.14,-
-9.71,-
-10.22,-
-10.84,-
-14.055,-
-12.31,-
-10.48,-
-10.914,-
-14.98,-
-12.13,-
-15.24,-
-14.33,-
-13.09,-
-12.6,-
-7.37,-
-11.68,-
-12.59,-
-12.56,-
-12.38,-
-12.32,-
-13.54,-
-13.336,-
-10.27,-
-13.71,-
-12.04,-
-11.9,-
-6.54,-
-14.51,-
-10.2,-
-12.36,-
-12.016,-
-11.16,-
-17.95,-
-11.81,-
-15.22,-
-17.06,-
-12.45,-
-14.99,-
-11.62,-
-13.055,-
-11.36,-
-14.6,-
-10.22,-
-7.586,-
-13.1,-
-14.734,-
-14.555,-
-12.33,-
-14.6,-
-9.75,-
-11.65,-
-12.51,-
-8.484,-
-10.19,-
-10.39,-
-12.91,-
-11.66,-
-11.77,-
-12.29,-
-13.19,-
-5.363,-
-12.05,-
-13.125,-
-11.96,-
-9.33,-
-14.9,-
-11.43,-
-7.902,-
-11.2,-
-12.805,-
-11.31,-
-8.47,-
-11.734,-
-14.01,-
-3.62,-
-13.69,-
-6.63,-
-12.51,-
-10.81,-
-10.555,-
-15.59,-
-11.94,-
-10.38,-
-13.29,-
-12.805,-
-17.48,-
-8.26,-
-12.09,-
-1.493,-
-9.516,-
-15.57,-
-11.195,-
-12.11,-
-8.695,-
-12.29,-
-9.016,-
-9.77,-
-10.695,-
-12.81,-
-14.61,-
-10.97,-
-11.15,-
-14.305,-
-11.8,-
-9.26,-
-13.32,-
-8.55,-
-7.914,-
-9.39,-
-14.79,-
-14.58,-
-9.66,-
-9.21,-
-9.23,-
-11.234,-
-11.71,-
-15.37,-
-15.0,-
-11.055,-
-11.164,-
-8.04,-
-12.56,-
-15.41,-
-12.86,-
-10.21,-
-16.61,-
-15.984,-
-12.38,-
-11.73,-
-12.086,-
-6.97,-
-16.36,-
-9.61,-
-12.55,-
-9.81,-
-10.69,-
-13.875,-
-7.438,-
-9.8,-
-8.49,-
-13.53,-
-10.48,-
-13.33,-
-17.67,-
-5.754,-
-17.52,-
-14.42,-
-8.914,-
-12.05,-
-9.38,-
-12.17,-
-10.46,-
-16.69,-
-12.71,-
-12.43,-
-11.625,-
-16.22,-
-12.22,-
-11.56,-
-14.42,-
-10.53,-
-12.68,-
-14.44,-
-15.66,-
-13.12,-
-13.055,-
-13.52,-
-12.62,-
-10.39,-
-15.8,-
-10.58,-
-11.64,-
-9.555,-
-11.125,-
-10.93,-
-10.64,-
-10.055,-
-12.98,-
-9.47,-
-11.516,-
-14.17,-
-7.87,-
-11.9,-
-12.336,-
-11.54,-
-12.42,-
-10.336,-
-8.51,-
-13.43,-
-10.35,-
-14.54,-
-15.34,-
-13.29,-
-14.25,-
-7.742,-
-8.586,-
-15.51,-
-14.32,-
-13.81,-
-10.09,-
-10.23,-
-12.14,-
-9.19,-
-12.266,-
-10.74,-
-14.54,-
-13.9,-
-11.414,-
-15.164,-
-5.973,-
-17.3,-
-9.805,-
-12.24,-
-11.02,-
-15.36,-
-12.44,-
-9.99,-
-14.766,-
-12.09,-
-11.16,-
-11.93,-
-10.664,-
-9.93,-
-15.04,-
-10.445,-
-9.734,-
-17.33,-
-14.805,-
-10.15,-
-6.19,-
-13.76,-
-12.8,-
-8.0,-
-14.375,-
-9.414,-
-9.766,-
-12.28,-
-14.77,-
-10.555,-
-16.78,-
-13.664,-
-12.96,-
-6.684,-
-14.98,-
-12.83,-
-12.85,-
-14.59,-
-10.75,-
-15.41,-
-9.89,-
-13.19,-
-10.21,-
-12.516,-
-10.34,-
-10.54,-
-9.65,-
-8.84,-
-13.51,-
-8.23,-
-11.1,-
-14.81,-
-7.332,-
-15.086,-
-12.96,-
-12.65,-
-15.68,-
-7.97,-
-12.055,-
-13.71,-
-14.84,-
-12.664,-
-15.29,-
-13.88,-
-4.832,-
-11.07,-
-11.32,-
-13.734,-
-14.04,-
-14.66,-
-14.586,-
-13.08,-
-12.19,-
-14.695,-
-12.09,-
-10.88,-
-11.65,-
-11.87,-
-11.04,-
-10.5,-
-15.64,-
-14.18,-
-13.34,-
-11.46,-
-9.38,-
-14.875,-
-8.43,-
-12.85,-
-12.31,-
-14.22,-
-10.25,-
-8.79,-
-11.38,-
-16.78,-
-9.76,-
-12.01,-
-11.73,-
-9.695,-
-11.41,-
-12.5,-
-7.8,-
-6.117,-
-9.47,-
-13.61,-
-7.902,-
-15.305,-
-14.875,-
-14.63,-
-14.625,-
-9.23,-
-11.45,-
-12.11,-
-11.36,-
-12.01,-
-10.93,-
-10.06,-
-11.93,-
-10.6,-
-13.77,-
-14.14,-
-9.69,-
-8.625,-
-12.086,-
-10.83,-
-10.0,-
-13.805,-
-12.58,-
-10.2,-
-14.95,-
-17.72,-
-12.53,-
-15.87,-
-12.84,-
-6.465,-
-12.54,-
-14.4,-
-12.38,-
-11.484,-
-13.914,-
-4.754,-
-11.75,-
-12.57,-
-7.188,-
-13.35,-
-12.52,-
-8.414,-
-10.89,-
-11.586,-
-13.04,-
-12.45,-
-10.805,-
-16.4,-
-15.35,-
-10.914,-
-15.12,-
-10.43,-
-11.82,-
-16.42,-
-11.13,-
-11.75,-
-12.81,-
-14.266,-
-11.305,-
-15.94,-
-13.21,-
-15.43,-
-8.58,-
-9.266,-
-14.38,-
-14.875,-
-11.71,-
-11.99,-
-8.36,-
-15.945,-
-11.59,-
-13.1,-
-14.12,-
-9.3,-
-12.61,-
-12.56,-
-10.9,-
-10.164,-
-11.445,-
-15.64,-
-11.49,-
-9.89,-
-7.16,-
-10.48,-
-10.26,-
-15.13,-
-11.47,-
-9.89,-
-14.25,-
-16.53,-
-10.14,-
-9.62,-
-11.445,-
-9.93,-
-10.95,-
-10.8,-
-14.5,-
-14.98,-
-12.945,-
-10.45,-
-15.08,-
-13.72,-
-10.664,-
-15.33,-
-9.84,-
-12.29,-
-9.36,-
-8.7,-
-15.05,-
-10.42,-
-12.305,-
-5.953,-
-9.72,-
-13.37,-
-15.51,-
-14.984,-
-11.08,-
-12.85,-
-8.625,-
-12.09,-
-12.9,-
-11.586,-
-8.65,-
-14.47,-
-8.86,-
-13.555,-
-12.94,-
-13.6,-
-12.75,-
-10.6,-
-5.87,-
-12.19,-
-11.93,-
-9.74,-
-9.97,-
-13.05,-
-10.37,-
-9.484,-
-8.31,-
-8.54,-
-14.03,-
-11.96,-
-11.88,-
-12.25,-
-10.71,-
-14.0,-
-11.93,-
-11.79,-
-15.19,-
-15.18,-
-12.11,-
-9.72,-
-6.023,-
-15.39,-
-11.47,-
-13.125,-
-12.95,-
-14.234,-
-9.97,-
-16.86,-
-10.086,-
-10.71,-
-13.47,-
-7.734,-
-12.6,-
-10.15,-
-10.58,-
-12.414,-
-13.54,-
-14.97,-
-12.86,-
-14.04,-
-14.8,-
-11.78,-
-11.23,-
-14.59,-
-10.14,-
-13.64,-
-15.95,-
-10.21,-
-13.09,-
-12.195,-
-15.71,-
-11.83,-
-10.77,-
-10.88,-
-13.08,-
-13.586,-
-13.57,-
-14.87,-
-14.84,-
-12.82,-
-18.3,-
-10.95,-
-12.87,-
-13.07,-
-7.496,-
-10.7,-
-10.1,-
-15.87,-
-8.77,-
-14.5,-
-12.22,-
-13.35,-
-14.78,-
-8.0,-
-10.44,-
-12.03,-
-10.03,-
-10.836,-
-12.31,-
-9.93,-
-10.35,-
-12.805,-
-10.91,-
-10.47,-
-10.5,-
-15.17,-
-11.45,-
-13.54,-
-12.11,-
-8.75,-
-13.35,-
-13.91,-
-10.07,-
-16.56,-
-12.45,-
-11.46,-
-14.0,-
-10.836,-
-13.055,-
-14.85,-
-8.63,-
-11.51,-
-9.54,-
-8.45,-
-13.82,-
-11.945,-
-13.234,-
-7.637,-
-10.01,-
-11.15,-
-9.164,-
-13.195,-
-9.07,-
-10.19,-
-15.164,-
-15.664,-
-10.96,-
-9.08,-
-14.55,-
-15.086,-
-16.31,-
-12.09,-
-12.87,-
-0.29,-
-15.375,-
-11.53,-
-11.93,-
-12.45,-
-12.164,-
-7.65,-
-12.66,-
-15.87,-
-15.41,-
-16.47,-
-14.266,-
-12.15,-
-13.75,-
-9.44,-
-9.44,-
-16.06,-
-14.27,-
-11.35,-
-14.7,-
-15.46,-
-12.67,-
-13.76,-
-11.945,-
-4.42,-
-13.28,-
-15.27,-
-16.66,-
-12.3,-
-8.305,-
-12.85,-
-15.125,-
-13.34,-
-13.734,-
-10.72,-
-11.71,-
-16.92,-
-14.266,-
-11.29,-
-12.016,-
-8.84,-
-10.78,-
-15.02,-
-8.79,-
-15.35,-
-11.23,-
-14.06,-
-10.22,-
-11.555,-
-9.664,-
-10.97,-
-10.234,-
-13.24,-
-12.96,-
-10.46,-
-9.65,-
-14.58,-
-14.72,-
-14.234,-
-11.914,-
-10.96,-
-11.31,-
-8.086,-
-10.89,-
-13.414,-
-12.33,-
-9.51,-
-13.02,-
-12.06,-
-13.305,-
-8.72,-
-9.84,-
-14.72,-
-11.586,-
-12.086,-
-11.055,-
-15.87,-
-5.48,-
-12.66,-
-3.809,-
-11.11,-
-11.25,-
-10.5,-
-13.586,-
-9.805,-
-13.29,-
-16.95,-
-11.88,-
-12.19,-
-12.09,-
-12.78,-
-10.54,-
-13.57,-
-9.28,-
-12.81,-
-14.9,-
-13.62,-
-9.54,-
-11.766,-
-14.76,-
-13.59,-
-16.48,-
-13.195,-
-11.125,-
-9.35,-
-9.94,-
-16.69,-
-11.99,-
-13.81,-
-14.43,-
-8.78,-
-11.98,-
-9.984,-
-15.29,-
-11.24,-
-8.45,-
-13.39,-
-15.56,-
-10.04,-
-13.21,-
-9.33,-
-12.766,-
-8.76,-
-8.79,-
-12.57,-
-12.766,-
-13.01,-
-7.02,-
-14.39,-
-10.89,-
-10.98,-
-13.81,-
-12.44,-
-11.28,-
-11.27,-
-9.1,-
-12.59,-
-12.695,-
-13.07,-
-13.03,-
-11.83,-
-14.38,-
-17.11,-
-6.43,-
-13.234,-
-7.47,-
-9.38,-
-11.69,-
-10.82,-
-13.57,-
-9.914,-
-13.016,-
-15.81,-
-14.61,-
-10.35,-
-16.02,-
-9.23,-
-13.06,-
-12.2,-
-8.12,-
-17.16,-
-7.92,-
-14.17,-
-10.53,-
-10.9,-
-10.57,-
-11.34,-
-12.82,-
-11.56,-
-14.58,-
-14.94,-
-10.69,-
-11.57,-
-10.664,-
-11.24,-
-11.59,-
-13.19,-
-12.02,-
-8.74,-
-13.66,-
-17.78,-
-9.0,-
-10.875,-
-11.78,-
-11.695,-
-12.695,-
-11.84,-
-11.41,-
-6.066,-
-10.766,-
-17.05,-
-13.62,-
-13.37,-
-10.4,-
-8.305,-
-7.6,-
-9.17,-
-15.07,-
-13.23,-
-7.742,-
-9.445,-
-13.43,-
-15.1,-
-9.9,-
-13.586,-
-3.844,-
-12.73,-
-10.92,-
-14.695,-
-14.51,-
-12.46,-
-11.17,-
-15.086,-
-12.7,-
-11.8,-
-10.03,-
-12.13,-
-13.59,-
-12.4,-
-9.73,-
-9.21,-
-8.82,-
-9.53,-
-14.04,-
-13.9,-
-7.16,-
-10.93,-
-9.6,-
-12.24,-
-13.516,-
-11.38,-
-8.11,-
-14.06,-
-12.22,-
-15.12,-
-13.39,-
-8.44,-
-11.01,-
-19.23,-
-7.41,-
-10.32,-
-11.38,-
-10.99,-
-8.99,-
-8.04,-
-14.79,-
-15.57,-
-14.766,-
-11.68,-
-10.82,-
-8.89,-
-13.27,-
-8.73,-
-13.36,-
-11.67,-
-8.72,-
-10.39,-
-11.87,-
-11.94,-
-11.67,-
-15.54,-
-10.64,-
-16.66,-
-14.2,-
-10.33,-
-8.71,-
-10.28,-
-11.63,-
-17.27,-
-11.46,-
-13.75,-
-13.01,-
-11.03,-
-6.766,-
-13.35,-
-10.414,-
-4.273,-
-7.8,-
-12.914,-
-13.42,-
-8.125,-
-12.82,-
-14.71,-
-8.7,-
-9.055,-
-4.87,-
-10.31,-
-5.535,-
-12.05,-
-12.85,-
-16.97,-
-13.33,-
-16.88,-
-12.3,-
-15.27,-
-11.93,-
-11.11,-
-11.41,-
-9.98,-
-9.65,-
-16.19,-
-6.91,-
-13.516,-
-11.06,-
-13.04,-
-14.37,-
-10.484,-
-9.79,-
-11.83,-
-8.13,-
-12.99,-
-13.17,-
-13.96,-
-13.76,-
-11.414,-
-11.54,-
-6.016,-
-10.1,-
-12.2,-
-8.234,-
-10.9,-
-12.71,-
-11.63,-
-11.555,-
-9.38,-
-13.22,-
-11.3,-
-13.88,-
-11.164,-
-14.65,-
-13.58,-
-14.164,-
-12.375,-
-12.22,-
-7.855,-
-10.58,-
-14.125,-
-15.38,-
-13.41,-
-16.31,-
-7.91,-
-12.1,-
-15.73,-
-9.84,-
-9.27,-
-13.32,-
-10.18,-
-7.527,-
-8.47,-
-12.586,-
-12.89,-
-8.3,-
-9.49,-
-10.25,-
-8.2,-
-13.01,-
-15.58,-
-11.09,-
-9.27,-
-11.91,-
-13.61,-
-10.87,-
-10.16,-
-12.57,-
-11.47,-
-10.78,-
-11.4,-
-13.12,-
-13.05,-
-9.96,-
-12.99,-
-10.73,-
-10.07,-
-11.69,-
-9.91,-
-12.73,-
-10.5,-
-16.34,-
-15.64,-
-9.21,-
-8.34,-
-13.52,-
-9.78,-
-17.56,-
-12.52,-
-10.06,-
-14.164,-
-13.03,-
-16.17,-
-14.29,-
-11.82,-
-12.086,-
-13.19,-
-9.47,-
-15.07,-
-11.35,-
-11.484,-
-12.36,-
-13.54,-
-10.04,-
-12.0,-
-11.164,-
-13.6,-
-11.3,-
-11.15,-
-5.223,-
-13.34,-
-12.02,-
-11.92,-
-17.62,-
-11.29,-
-15.47,-
-14.56,-
-13.62,-
-10.57,-
-12.21,-
-14.32,-
-10.484,-
-9.92,-
-12.07,-
-12.414,-
-14.96,-
-12.63,-
-12.99,-
-13.195,-
-3.799,-
-14.71,-
-10.03,-
-14.72,-
-13.64,-
-9.375,-
-12.82,-
-11.89,-
-9.66,-
-14.61,-
-12.88,-
-11.0,-
-13.05,-
-11.02,-
-10.42,-
-13.56,-
-11.61,-
-13.0,-
-11.22,-
-9.28,-
-9.13,-
-13.95,-
-13.516,-
-9.39,-
-8.36,-
-8.74,-
-12.16,-
-12.45,-
-13.86,-
-9.984,-
-10.266,-
-12.195,-
-11.125,-
-11.875,-
-13.75,-
-4.277,-
-13.27,-
-7.72,-
-13.92,-
-12.25,-
-9.95,-
-9.34,-
-11.65,-
-11.18,-
-11.055,-
-16.44,-
-16.89,-
-13.18,-
-11.13,-
-11.875,-
-11.98,-
-9.875,-
-11.5,-
-13.33,-
-13.97,-
-14.84,-
-13.91,-
-15.03,-
-12.5,-
-8.78,-
-11.28,-
-11.695,-
-10.83,-
-13.15,-
-12.8,-
-7.67,-
-9.43,-
-8.68,-
-15.375,-
-11.89,-
-8.63,-
-11.6,-
-14.95,-
-10.09,-
-10.44,-
-10.24,-
-11.36,-
-14.29,-
-11.52,-
-12.516,-
-6.94,-
-11.18,-
-10.85,-
-16.8,-
