,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1132,YKR057W YDR363W-A,0.0,4_4,2.123604190273909e-07,249,2479,1031,102,0.3315203315203315,0.09127565982404692,0.7094017094017094,0.7062678062678063,0.2937321937321937
1133,YHR124W YPL001W,0.0,4_4,2.132737364490822e-07,249,2478,1032,102,0.3317793317793318,0.09130913091309131,0.7094017094017094,0.705982905982906,0.294017094017094
1134,YOR126C YLR061W,0.0,4_4,2.143033270840533e-07,249,2477,1033,102,0.33203833203833205,0.09134262655906089,0.7094017094017094,0.7056980056980057,0.29430199430199433
1135,YOR276W YOR123C,0.0,4_4,2.175679298943578e-07,249,2476,1034,102,0.33229733229733227,0.09137614678899082,0.7094017094017094,0.7054131054131054,0.2945868945868946
1136,YGL005C YOR341W,0.0,4_4,2.178106086603293e-07,249,2475,1035,102,0.33255633255633255,0.09140969162995595,0.7094017094017094,0.7051282051282052,0.2948717948717949
1137,YLR175W YMR143W,0.0,4_4,2.1808914141274727e-07,249,2474,1036,102,0.3328153328153328,0.09144326110907088,0.7094017094017094,0.7048433048433048,0.2951566951566952
1138,YJL165C YLR305C,0.0,4_4,2.1833365337897703e-07,249,2473,1037,102,0.3330743330743331,0.09147685525349009,0.7094017094017094,0.7045584045584046,0.29544159544159543
1139,YJR046W YBR166C,0.0,4_4,2.1836490304849576e-07,249,2472,1038,102,0.3333333333333333,0.09151047409040794,0.7094017094017094,0.7042735042735043,0.29572649572649573
1140,YER099C YAR042W,0.0,4_4,2.1893436041864334e-07,249,2471,1039,102,0.3335923335923336,0.09154411764705882,0.7094017094017094,0.703988603988604,0.29601139601139603
1141,YPL124W YAR042W,0.0,4_4,2.2226524265533953e-07,249,2470,1040,102,0.33385133385133386,0.09157778595071718,0.7094017094017094,0.7037037037037037,0.2962962962962963
1142,YDR078C YBR011C,0.0,4_4,2.2288016054972104e-07,249,2469,1041,102,0.3341103341103341,0.09161147902869757,0.7094017094017094,0.7034188034188035,0.2965811965811966
1143,YOR137C YOR231W,0.0,4_4,2.2340387317854038e-07,249,2468,1042,102,0.33436933436933436,0.0916451969083548,0.7094017094017094,0.7031339031339031,0.2968660968660969
1144,YBR258C YGR234W,0.0,4_4,2.24488175604165e-07,249,2467,1043,102,0.33462833462833463,0.09167893961708394,0.7094017094017094,0.7028490028490029,0.29715099715099713
1145,YIL159W YHL040C,0.0,4_4,2.2757129158890166e-07,249,2466,1044,102,0.3348873348873349,0.09171270718232044,0.7094017094017094,0.7025641025641025,0.29743589743589743
1146,YDR258C YOL009C,1.0,4_4,2.310137290351122e-07,248,2466,1044,103,0.33462833462833463,0.09137803979366249,0.7065527065527065,0.7025641025641025,0.29743589743589743
1147,YJL207C YOR233W,0.0,4_4,2.3254378334058856e-07,248,2465,1045,103,0.3348873348873349,0.09141172134168817,0.7065527065527065,0.7022792022792023,0.29772079772079774
1148,Q0065 YLR396C,0.0,4_4,2.345688869809237e-07,248,2464,1046,103,0.33514633514633513,0.09144542772861357,0.7065527065527065,0.701994301994302,0.298005698005698
1149,YLR145W YJL062W,0.0,4_4,2.3508867741384165e-07,248,2463,1047,103,0.3354053354053354,0.09147915898192549,0.7065527065527065,0.7017094017094017,0.2982905982905983
1150,YER028C YJR084W,0.0,4_4,2.3598897769261384e-07,248,2462,1048,103,0.3356643356643357,0.09151291512915129,0.7065527065527065,0.7014245014245014,0.2985754985754986
1151,YDR139C YHR106W,0.0,4_4,2.39148363334607e-07,248,2461,1049,103,0.3359233359233359,0.09154669619785899,0.7065527065527065,0.7011396011396012,0.29886039886039883
1152,YBR040W YPL149W,0.0,4_4,2.4172126700250374e-07,248,2460,1050,103,0.33618233618233617,0.0915805022156573,0.7065527065527065,0.7008547008547008,0.29914529914529914
1153,YPR125W YMR211W,1.0,4_4,2.4178467583624297e-07,247,2460,1050,104,0.3359233359233359,0.09124492057628371,0.7037037037037037,0.7008547008547008,0.29914529914529914
1154,YPL276W YMR146C,0.0,4_4,2.4431648171230336e-07,247,2459,1051,104,0.33618233618233617,0.09127864005912786,0.7037037037037037,0.7005698005698006,0.29943019943019944
1155,YMR135C YER171W,0.0,4_4,2.4432350187453267e-07,247,2458,1052,104,0.33644133644133645,0.09131238447319778,0.7037037037037037,0.7002849002849003,0.29971509971509974
1156,YDR245W YLR357W,0.0,4_4,2.4626135086691647e-07,247,2457,1053,104,0.3367003367003367,0.09134615384615384,0.7037037037037037,0.7,0.3
1157,YMR113W YNR043W,0.0,4_4,2.4733390091569163e-07,247,2456,1054,104,0.33695933695933694,0.09137994820569738,0.7037037037037037,0.6997150997150997,0.3002849002849003
1158,Q0055 YCL059C,0.0,4_4,2.4838175249897176e-07,247,2455,1055,104,0.3372183372183372,0.09141376757957069,0.7037037037037037,0.6994301994301995,0.3005698005698006
1159,YBR133C YOL124C,0.0,4_4,2.4846895030350424e-07,247,2454,1056,104,0.3374773374773375,0.0914476119955572,0.7037037037037037,0.6991452991452991,0.30085470085470084
1160,YLR353W YNL220W,0.0,4_4,2.4997939362947363e-07,247,2453,1057,104,0.3377363377363377,0.09148148148148148,0.7037037037037037,0.6988603988603989,0.30113960113960114
1161,YBL076C YMR231W,0.0,4_4,2.50953235081397e-07,247,2452,1058,104,0.337995337995338,0.09151537606520933,0.7037037037037037,0.6985754985754986,0.30142450142450145
1162,YGR179C YBR065C,0.0,4_4,2.527146136799274e-07,247,2451,1059,104,0.33825433825433826,0.09154929577464789,0.7037037037037037,0.6982905982905983,0.3017094017094017
1163,YKL221W YDR313C,0.0,4_4,2.544934432080481e-07,247,2450,1060,104,0.33851333851333854,0.09158324063774564,0.7037037037037037,0.698005698005698,0.301994301994302
1164,YDR339C YGR181W,1.0,4_4,2.5533947223266296e-07,246,2450,1060,105,0.33825433825433826,0.09124629080118694,0.7008547008547008,0.698005698005698,0.301994301994302
1165,YMR272C YNL192W,0.0,4_4,2.608873614917684e-07,246,2449,1061,105,0.33851333851333854,0.09128014842300557,0.7008547008547008,0.6977207977207978,0.3022792022792023
1166,YDR200C YOL120C,0.0,4_4,2.6460961066732125e-07,246,2448,1062,105,0.33877233877233875,0.09131403118040089,0.7008547008547008,0.6974358974358974,0.30256410256410254
1167,YDR258C YER154W,1.0,4_4,2.6688493903748167e-07,245,2448,1062,106,0.33851333851333854,0.09097660601559598,0.698005698005698,0.6974358974358974,0.30256410256410254
1168,YLR286C YDR064W,0.0,4_4,2.6709906819633034e-07,245,2447,1063,106,0.33877233877233875,0.09101040118870728,0.698005698005698,0.6971509971509972,0.30284900284900285
1169,YFL053W YNL108C,0.0,4_4,2.680537249943882e-07,245,2446,1064,106,0.33903133903133903,0.09104422147900408,0.698005698005698,0.6968660968660969,0.30313390313390315
1170,YLR360W YBR004C,0.0,4_4,2.690464100396639e-07,245,2445,1065,106,0.3392903392903393,0.09107806691449814,0.698005698005698,0.6965811965811965,0.3034188034188034
1171,YCL052C YER120W,0.0,4_4,2.6953844667332305e-07,245,2444,1066,106,0.3395493395493395,0.09111193752324284,0.698005698005698,0.6962962962962963,0.3037037037037037
1172,YER115C YDR009W,0.0,4_4,2.698409105050814e-07,245,2443,1067,106,0.3398083398083398,0.09114583333333333,0.698005698005698,0.696011396011396,0.303988603988604
1173,YLR034C YKL078W,0.0,4_4,2.71159137810173e-07,245,2442,1068,106,0.3400673400673401,0.09117975437290658,0.698005698005698,0.6957264957264957,0.30427350427350425
1174,YIL096C YIL118W,0.0,4_4,2.7174081651537563e-07,245,2441,1069,106,0.34032634032634035,0.09121370067014148,0.698005698005698,0.6954415954415955,0.30455840455840455
1175,YGL013C YDR263C,0.0,4_4,2.7398368729336653e-07,245,2440,1070,106,0.34058534058534057,0.09124767225325885,0.698005698005698,0.6951566951566952,0.30484330484330485
1176,YOR301W YLR023C,0.0,4_4,2.760614563612762e-07,245,2439,1071,106,0.34084434084434084,0.0912816691505216,0.698005698005698,0.6948717948717948,0.30512820512820515
1177,YOR194C YNL082W,0.0,4_4,2.79202396313849e-07,245,2438,1072,106,0.3411033411033411,0.09131569139023481,0.698005698005698,0.6945868945868946,0.3054131054131054
1178,YHR021W-A YOL039W,0.0,4_4,2.7960979309682443e-07,245,2437,1073,106,0.34136234136234134,0.09134973900074571,0.698005698005698,0.6943019943019944,0.3056980056980057
1179,YPL055C YLR136C,0.0,4_4,2.8050720857208944e-07,245,2436,1074,106,0.3416213416213416,0.09138381201044386,0.698005698005698,0.694017094017094,0.305982905982906
1180,YPL147W ALD1,0.0,4_4,2.82855580735486e-07,245,2435,1075,106,0.3418803418803419,0.0914179104477612,0.698005698005698,0.6937321937321937,0.30626780626780625
1181,YDL164C YER081W,0.0,4_4,2.84594875665789e-07,245,2434,1076,106,0.34213934213934216,0.09145203434117208,0.698005698005698,0.6934472934472935,0.30655270655270656
1182,YDL065C YNL164C,0.0,4_4,2.853547584891203e-07,245,2433,1077,106,0.3423983423983424,0.09148618371919343,0.698005698005698,0.6931623931623931,0.30683760683760686
1183,YER013W YDR536W,0.0,4_4,2.867227806291339e-07,245,2432,1078,106,0.34265734265734266,0.09152035861038475,0.698005698005698,0.6928774928774929,0.3071225071225071
1184,YMR006C YDR449C,0.0,4_4,2.890313623993279e-07,245,2431,1079,106,0.34291634291634293,0.09155455904334828,0.698005698005698,0.6925925925925925,0.3074074074074074
1185,YDL046W YDR263C,0.0,4_4,2.90838613636879e-07,245,2430,1080,106,0.34317534317534315,0.09158878504672897,0.698005698005698,0.6923076923076923,0.3076923076923077
1186,YOR270C YGR256W,0.0,4_4,2.958914819828351e-07,245,2429,1081,106,0.3434343434343434,0.09162303664921466,0.698005698005698,0.692022792022792,0.30797720797720796
1187,YNL075W YPL202C,0.0,4_4,2.964572445307567e-07,245,2428,1082,106,0.3436933436933437,0.0916573138795361,0.698005698005698,0.6917378917378917,0.30826210826210826
1188,YKR036C YER154W,1.0,4_4,3.017144649675174e-07,244,2428,1082,107,0.3434343434343434,0.09131736526946108,0.6951566951566952,0.6917378917378917,0.30826210826210826
1189,YLR148W YMR091C,0.0,4_4,3.0227406000449264e-07,244,2427,1083,107,0.3436933436933437,0.09135155372519656,0.6951566951566952,0.6914529914529914,0.30854700854700856
1190,YBL033C YAL041W,0.0,4_4,3.042041214484925e-07,244,2426,1084,107,0.343952343952344,0.09138576779026217,0.6951566951566952,0.6911680911680912,0.3088319088319088
1191,YDR126W YKL165C,0.0,4_4,3.0885647106515535e-07,244,2425,1085,107,0.3442113442113442,0.09142000749344324,0.6951566951566952,0.6908831908831908,0.3091168091168091
1192,YJR052W YJL102W,0.0,4_4,3.091862481596763e-07,244,2424,1086,107,0.34447034447034447,0.09145427286356822,0.6951566951566952,0.6905982905982906,0.3094017094017094
1193,YLR314C YJR089W,0.0,4_4,3.110607735834492e-07,244,2423,1087,107,0.34472934472934474,0.09148856392950881,0.6951566951566952,0.6903133903133903,0.30968660968660966
1194,YGL237C YNL082W,0.0,4_4,3.1269871669792337e-07,244,2422,1088,107,0.34498834498834496,0.09152288072018004,0.6951566951566952,0.69002849002849,0.30997150997150996
1195,YJL158C YLR286C,0.0,4_4,3.1282723966796766e-07,244,2421,1089,107,0.34524734524734524,0.09155722326454034,0.6951566951566952,0.6897435897435897,0.31025641025641026
1196,YLR240W YHR079C-A,0.0,4_4,3.1537763334199553e-07,244,2420,1090,107,0.3455063455063455,0.0915915915915916,0.6951566951566952,0.6894586894586895,0.31054131054131057
1197,YOL122C YBR278W,0.0,4_4,3.1825607038626913e-07,244,2419,1091,107,0.3457653457653458,0.09162598573037928,0.6951566951566952,0.6891737891737891,0.3108262108262108
1198,YHR088W YDR424C,0.0,4_4,3.188582411439711e-07,244,2418,1092,107,0.346024346024346,0.09166040570999248,0.6951566951566952,0.6888888888888889,0.3111111111111111
1199,YPL129W YBR004C,0.0,4_4,3.2093672075461654e-07,244,2417,1093,107,0.3462833462833463,0.09169485155956407,0.6951566951566952,0.6886039886039886,0.3113960113960114
1200,YML106W YGR198W,0.0,4_4,3.259282550516218e-07,244,2416,1094,107,0.34654234654234656,0.09172932330827067,0.6951566951566952,0.6883190883190883,0.31168091168091167
1201,YMR149W YGR178C,0.0,4_4,3.2612535960652167e-07,244,2415,1095,107,0.3468013468013468,0.09176382098533283,0.6951566951566952,0.688034188034188,0.31196581196581197
1202,YFR013W YBL063W,0.0,4_4,3.2675828265382734e-07,244,2414,1096,107,0.34706034706034705,0.09179834462001504,0.6951566951566952,0.6877492877492878,0.31225071225071227
1203,YDR351W YKL201C,0.0,4_4,3.32930483182281e-07,244,2413,1097,107,0.3473193473193473,0.0918328942416259,0.6951566951566952,0.6874643874643874,0.3125356125356125
1204,YPL249C YNL180C,0.0,4_4,3.3524293030495755e-07,244,2412,1098,107,0.3475783475783476,0.09186746987951808,0.6951566951566952,0.6871794871794872,0.3128205128205128
1205,YDL013W YNL222W,0.0,4_4,3.3585959613446903e-07,244,2411,1099,107,0.3478373478373478,0.09190207156308851,0.6951566951566952,0.6868945868945869,0.3131054131054131
1206,YLR248W YNL216W,0.0,4_4,3.359140521297377e-07,244,2410,1100,107,0.3480963480963481,0.09193669932177845,0.6951566951566952,0.6866096866096866,0.31339031339031337
1207,YJL158C YLR427W,0.0,4_4,3.382630495707417e-07,244,2409,1101,107,0.34835534835534837,0.0919713531850735,0.6951566951566952,0.6863247863247863,0.31367521367521367
1208,YNL027W YDR345C,0.0,4_4,3.3856866821224685e-07,244,2408,1102,107,0.3486143486143486,0.09200603318250378,0.6951566951566952,0.6860398860398861,0.313960113960114
1209,YMR100W YHR123W,0.0,4_4,3.462569679868466e-07,244,2407,1103,107,0.34887334887334887,0.0920407393436439,0.6951566951566952,0.6857549857549857,0.3142450142450142
1210,YLR378C YDR009W,0.0,4_4,3.478804728729301e-07,244,2406,1104,107,0.34913234913234914,0.09207547169811321,0.6951566951566952,0.6854700854700855,0.3145299145299145
1211,YDR013W YNL106C,0.0,4_4,3.4870322451752145e-07,244,2405,1105,107,0.3493913493913494,0.09211023027557569,0.6951566951566952,0.6851851851851852,0.3148148148148148
1212,YIR022W YPL128C,0.0,4_4,3.521500673286937e-07,244,2404,1106,107,0.34965034965034963,0.09214501510574018,0.6951566951566952,0.6849002849002849,0.31509971509971507
1213,YGR208W YOR368W,0.0,4_4,3.5394361930229934e-07,244,2403,1107,107,0.3499093499093499,0.0921798262183604,0.6951566951566952,0.6846153846153846,0.3153846153846154
1214,YGR268C YLR357W,0.0,4_4,3.550037490640534e-07,244,2402,1108,107,0.3501683501683502,0.09221466364323508,0.6951566951566952,0.6843304843304844,0.3156695156695157
1215,YLL010C YJL069C,0.0,4_4,3.5580023904913105e-07,244,2401,1109,107,0.3504273504273504,0.09224952741020793,0.6951566951566952,0.684045584045584,0.315954415954416
1216,YMR314W YNL164C,0.0,4_4,3.583969601095305e-07,244,2400,1110,107,0.3506863506863507,0.09228441754916793,0.6951566951566952,0.6837606837606838,0.3162393162393162
1217,YER099C YCL026C-A,0.0,4_4,3.6037423001289426e-07,244,2399,1111,107,0.35094535094535095,0.0923193340900492,0.6951566951566952,0.6834757834757835,0.31652421652421653
1218,YIL142W YGR198W,0.0,4_4,3.604794187594962e-07,244,2398,1112,107,0.35120435120435123,0.09235427706283118,0.6951566951566952,0.6831908831908832,0.31680911680911683
1219,YKR036C YNL026W,1.0,4_4,3.646058530648588e-07,243,2398,1112,108,0.35094535094535095,0.09201060204468005,0.6923076923076923,0.6831908831908832,0.31680911680911683
1220,YDL198C YOR211C,1.0,4_4,3.66768773574222e-07,242,2398,1112,109,0.3506863506863507,0.09166666666666666,0.6894586894586895,0.6831908831908832,0.31680911680911683
1221,YAL012W YGR191W,0.0,4_4,3.6977652939640393e-07,242,2397,1113,109,0.35094535094535095,0.09170140204622963,0.6894586894586895,0.6829059829059829,0.3170940170940171
1222,YDL214C YDR139C,0.0,4_4,3.726905788425938e-07,242,2396,1114,109,0.35120435120435123,0.09173616376042457,0.6894586894586895,0.6826210826210827,0.3173789173789174
1223,YDR091C YER007W,0.0,4_4,3.727449495727342e-07,242,2395,1115,109,0.35146335146335145,0.09177095183921123,0.6894586894586895,0.6823361823361823,0.3176638176638177
1224,YPR070W YDL102W,0.0,4_4,3.739944247627136e-07,242,2394,1116,109,0.3517223517223517,0.09180576631259484,0.6894586894586895,0.6820512820512821,0.31794871794871793
1225,YLR130C YCL052C,0.0,4_4,3.748789083601878e-07,242,2393,1117,109,0.351981351981352,0.09184060721062619,0.6894586894586895,0.6817663817663817,0.31823361823361823
1226,YMR184W YJL130C,0.0,4_4,3.7666717389583937e-07,242,2392,1118,109,0.3522403522403522,0.09187547456340167,0.6894586894586895,0.6814814814814815,0.31851851851851853
1227,YPL175W YFR013W,0.0,4_4,3.786346951528685e-07,242,2391,1119,109,0.3524993524993525,0.09191036840106342,0.6894586894586895,0.6811965811965812,0.3188034188034188
1228,YKL186C YHR027C,0.0,4_4,3.8006479030627816e-07,242,2390,1120,109,0.35275835275835277,0.0919452887537994,0.6894586894586895,0.6809116809116809,0.3190883190883191
1229,YBR200W YKL068W,0.0,4_4,3.8019425119273365e-07,242,2389,1121,109,0.35301735301735304,0.0919802356518434,0.6894586894586895,0.6806267806267806,0.3193732193732194
1230,YCR106W YOR237W,0.0,4_4,3.815202944679186e-07,242,2388,1122,109,0.35327635327635326,0.09201520912547528,0.6894586894586895,0.6803418803418804,0.31965811965811963
1231,YDR038C YOR125C,0.0,4_4,3.8474038888125506e-07,242,2387,1123,109,0.35353535353535354,0.09205020920502092,0.6894586894586895,0.68005698005698,0.31994301994301994
1232,YJR084W YOR265W,0.0,4_4,3.8538081525985035e-07,242,2386,1124,109,0.3537943537943538,0.09208523592085235,0.6894586894586895,0.6797720797720798,0.32022792022792024
1233,YLR106C YDR449C,0.0,4_4,3.8579267425120634e-07,242,2385,1125,109,0.35405335405335403,0.09212028930338789,0.6894586894586895,0.6794871794871795,0.32051282051282054
1234,YFR003C YPL152W,0.0,4_4,3.898161367033026e-07,242,2384,1126,109,0.3543123543123543,0.09215536938309216,0.6894586894586895,0.6792022792022792,0.3207977207977208
1235,YAL033W YJR159W,0.0,4_4,3.907272514425131e-07,242,2383,1127,109,0.3545713545713546,0.09219047619047618,0.6894586894586895,0.6789173789173789,0.3210826210826211
1236,YOR005C YJL154C,0.0,4_4,3.9101578863665054e-07,242,2382,1128,109,0.35483035483035485,0.09222560975609756,0.6894586894586895,0.6786324786324787,0.3213675213675214
1237,YKR036C YPR140W,1.0,4_4,3.947080244870449e-07,241,2382,1128,110,0.3545713545713546,0.09187952725886389,0.6866096866096866,0.6786324786324787,0.3213675213675214
1238,YPR122W YOR033C,0.0,4_4,3.953695966174564e-07,241,2381,1129,110,0.35483035483035485,0.09191456903127383,0.6866096866096866,0.6783475783475783,0.32165242165242164
1239,YGL211W YPL081W,0.0,4_4,3.964539700973546e-07,241,2380,1130,110,0.3550893550893551,0.09194963754292255,0.6866096866096866,0.6780626780626781,0.32193732193732194
1240,YPR125W YDR339C,1.0,4_4,4.0253516431221215e-07,240,2380,1130,111,0.35483035483035485,0.0916030534351145,0.6837606837606838,0.6780626780626781,0.32193732193732194
1241,YJL034W YFR028C,0.0,4_4,4.0501501530343376e-07,240,2379,1131,111,0.3550893550893551,0.09163802978235967,0.6837606837606838,0.6777777777777778,0.32222222222222224
1242,YBR043C YDL097C,0.0,4_4,4.0605925732961623e-07,240,2378,1132,111,0.35534835534835535,0.09167303284950344,0.6837606837606838,0.6774928774928775,0.3225071225071225
1243,YDL217C YHR120W,1.0,4_4,4.180740518222592e-07,239,2378,1132,112,0.3550893550893551,0.09132594573939626,0.6809116809116809,0.6774928774928775,0.3225071225071225
1244,YLR244C YMR301C,0.0,4_4,4.1978879039561434e-07,239,2377,1133,112,0.35534835534835535,0.09136085626911315,0.6809116809116809,0.6772079772079772,0.3227920227920228
1245,YLR353W YOR049C,0.0,4_4,4.219691049911489e-07,239,2376,1134,112,0.3556073556073556,0.09139579349904398,0.6809116809116809,0.676923076923077,0.3230769230769231
1246,YNL197C YOR069W,0.0,4_4,4.257908301497082e-07,239,2375,1135,112,0.35586635586635584,0.09143075745983167,0.6809116809116809,0.6766381766381766,0.32336182336182334
1247,YGR036C YOR270C,0.0,4_4,4.27941046154956e-07,239,2374,1136,112,0.3561253561253561,0.09146574818216609,0.6809116809116809,0.6763532763532764,0.32364672364672364
1248,YOR061W YEL055C,0.0,4_4,4.2969097080458596e-07,239,2373,1137,112,0.3563843563843564,0.09150076569678407,0.6809116809116809,0.6760683760683761,0.32393162393162395
1249,YKR048C YGL253W,0.0,4_4,4.3004638428101316e-07,239,2372,1138,112,0.35664335664335667,0.09153581003446955,0.6809116809116809,0.6757834757834758,0.3242165242165242
1250,YMR113W YLR409C,0.0,4_4,4.305930190184881e-07,239,2371,1139,112,0.3569023569023569,0.09157088122605364,0.6809116809116809,0.6754985754985755,0.3245014245014245
1251,YJL156C YPL239W,0.0,4_4,4.3258967252768343e-07,239,2370,1140,112,0.35716135716135716,0.09160597930241472,0.6809116809116809,0.6752136752136753,0.3247863247863248
1252,YPR165W YIL154C,0.0,4_4,4.3711489183806407e-07,239,2369,1141,112,0.35742035742035744,0.09164110429447853,0.6809116809116809,0.6749287749287749,0.32507122507122505
1253,YGR047C YCR105W,0.0,4_4,4.392507548800495e-07,239,2368,1142,112,0.35767935767935766,0.09167625623321826,0.6809116809116809,0.6746438746438747,0.32535612535612535
1254,YCR040W YNL082W,0.0,4_4,4.423395978392364e-07,239,2367,1143,112,0.35793835793835793,0.09171143514965464,0.6809116809116809,0.6743589743589744,0.32564102564102565
1255,YKR036C YPR125W,1.0,4_4,4.4664048459708283e-07,238,2367,1143,113,0.35767935767935766,0.09136276391554703,0.6780626780626781,0.6743589743589744,0.32564102564102565
1256,YLR034C YLR178C,0.0,4_4,4.4971611146138457e-07,238,2366,1144,113,0.35793835793835793,0.0913978494623656,0.6780626780626781,0.674074074074074,0.32592592592592595
1257,YNL227C YOR260W,0.0,4_4,4.507053290581098e-07,238,2365,1145,113,0.3581973581973582,0.0914329619669612,0.6780626780626781,0.6737891737891738,0.3262108262108262
1258,YKR036C YMR302C,1.0,4_4,4.530639330369013e-07,237,2365,1145,114,0.35793835793835793,0.09108378170637971,0.6752136752136753,0.6737891737891738,0.3262108262108262
1259,YKL008C YDR270W,0.0,4_4,4.6118105956338695e-07,237,2364,1146,114,0.3581973581973582,0.09111880046136102,0.6752136752136753,0.6735042735042736,0.3264957264957265
1260,YPL163C YLR082C,0.0,4_4,4.6818945520499256e-07,237,2363,1147,114,0.3584563584563585,0.09115384615384615,0.6752136752136753,0.6732193732193732,0.3267806267806268
1261,YDL217C YJL112W,1.0,4_4,4.68511075268907e-07,236,2363,1147,115,0.3581973581973582,0.0908041554444017,0.6723646723646723,0.6732193732193732,0.3267806267806268
1262,YIR026C YEL009C,0.0,4_4,4.6972746758910944e-07,236,2362,1148,115,0.3584563584563585,0.09083910700538876,0.6723646723646723,0.672934472934473,0.32706552706552705
1263,YIL078W YPL265W,0.0,4_4,4.74424041385646e-07,236,2361,1149,115,0.3587153587153587,0.0908740854832499,0.6723646723646723,0.6726495726495727,0.32735042735042735
1264,YLR167W YGL030W,0.0,4_4,4.758368277180125e-07,236,2360,1150,115,0.358974358974359,0.09090909090909091,0.6723646723646723,0.6723646723646723,0.32763532763532766
1265,YOL009C YDL217C,1.0,4_4,4.799884436579305e-07,235,2360,1150,116,0.3587153587153587,0.0905587668593449,0.6695156695156695,0.6723646723646723,0.32763532763532766
1266,YOL155C YMR095C,0.0,4_4,4.812948191101896e-07,235,2359,1151,116,0.358974358974359,0.09059367771781034,0.6695156695156695,0.6720797720797721,0.3279202279202279
1267,YDR399W YNL188W,0.0,4_4,4.836174412048422e-07,235,2358,1152,116,0.35923335923335925,0.09062861550327805,0.6695156695156695,0.6717948717948717,0.3282051282051282
1268,YPL147W YLR328W,0.0,4_4,4.845203989134461e-07,235,2357,1153,116,0.35949235949235947,0.09066358024691358,0.6695156695156695,0.6715099715099715,0.3284900284900285
1269,YMR022W YML132W,0.0,4_4,4.851089556723309e-07,235,2356,1154,116,0.35975135975135974,0.09069857197993053,0.6695156695156695,0.6712250712250712,0.32877492877492875
1270,YER159C YBR201W,0.0,4_4,4.884989266429329e-07,235,2355,1155,116,0.36001036001036,0.09073359073359073,0.6695156695156695,0.6709401709401709,0.32905982905982906
1271,YCR105W YGL003C,0.0,4_4,4.89435308281827e-07,235,2354,1156,116,0.3602693602693603,0.09076863653920432,0.6695156695156695,0.6706552706552706,0.32934472934472936
1272,YGL249W YNL327W,0.0,4_4,4.973480827175081e-07,235,2353,1157,116,0.3605283605283605,0.09080370942812983,0.6695156695156695,0.6703703703703704,0.3296296296296296
1273,YMR030W YDR279W,0.0,4_4,4.997091309633106e-07,235,2352,1158,116,0.3607873607873608,0.09083880943177426,0.6695156695156695,0.67008547008547,0.3299145299145299
1274,YLR048W YPL249C,0.0,4_4,5.004945933251292e-07,235,2351,1159,116,0.36104636104636106,0.09087393658159319,0.6695156695156695,0.6698005698005698,0.3301994301994302
1275,YOL123W YNR046W,0.0,4_4,5.012134920434619e-07,235,2350,1160,116,0.3613053613053613,0.09090909090909091,0.6695156695156695,0.6695156695156695,0.33048433048433046
1276,YJR078W YML062C,0.0,4_4,5.014592261431972e-07,235,2349,1161,116,0.36156436156436156,0.09094427244582043,0.6695156695156695,0.6692307692307692,0.33076923076923076
1277,YOR061W YDR418W,0.0,4_4,5.052596634413931e-07,235,2348,1162,116,0.36182336182336183,0.09097948122338366,0.6695156695156695,0.6689458689458689,0.33105413105413106
1278,YGL033W YIL105C,0.0,4_4,5.075517606201174e-07,235,2347,1163,116,0.3620823620823621,0.09101471727343145,0.6695156695156695,0.6686609686609687,0.33133903133903136
1279,YCR040W YIL105C,0.0,4_4,5.076262823422439e-07,235,2346,1164,116,0.3623413623413623,0.0910499806276637,0.6695156695156695,0.6683760683760683,0.3316239316239316
1280,YLR341W YAL055W,0.0,4_4,5.099130362395954e-07,235,2345,1165,116,0.3626003626003626,0.09108527131782945,0.6695156695156695,0.6680911680911681,0.3319088319088319
1281,YOR237W YBR066C,0.0,4_4,5.173027375349193e-07,235,2344,1166,116,0.3628593628593629,0.09112058937572702,0.6695156695156695,0.6678062678062678,0.3321937321937322
1282,YMR212C YGL017W,0.0,4_4,5.207532467466081e-07,235,2343,1167,116,0.3631183631183631,0.09115593483320403,0.6695156695156695,0.6675213675213675,0.33247863247863246
1283,YER061C YMR167W,0.0,4_4,5.235068556430633e-07,235,2342,1168,116,0.36337736337736337,0.09119130772215754,0.6695156695156695,0.6672364672364672,0.33276353276353277
1284,YDR392W YOR125C,0.0,4_4,5.237121172285697e-07,235,2341,1169,116,0.36363636363636365,0.09122670807453416,0.6695156695156695,0.666951566951567,0.33304843304843307
1285,YLR431C YMR095C,0.0,4_4,5.247284775578009e-07,235,2340,1170,116,0.3638953638953639,0.0912621359223301,0.6695156695156695,0.6666666666666666,0.3333333333333333
1286,YNL197C YGR134W,0.0,4_4,5.267721121526847e-07,235,2339,1171,116,0.36415436415436414,0.0912975912975913,0.6695156695156695,0.6663817663817664,0.3336182336182336
1287,YLR034C YPL175W,0.0,4_4,5.270696306070022e-07,235,2338,1172,116,0.3644133644133644,0.09133307423241352,0.6695156695156695,0.6660968660968661,0.3339031339031339
1288,YAL051W YGL017W,0.0,4_4,5.281071366880496e-07,235,2337,1173,116,0.3646723646723647,0.09136858475894245,0.6695156695156695,0.6658119658119658,0.33418803418803417
1289,YLR048W YLR401C,0.0,4_4,5.291830120768282e-07,235,2336,1174,116,0.3649313649313649,0.09140412290937379,0.6695156695156695,0.6655270655270655,0.33447293447293447
