,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
566,YER087C-B YGL155W,0.0,2_2,6.003580921287721e-08,315,2693,557,10,0.2439160839160839,0.10472074468085106,0.9692307692307692,0.8286153846153846,0.17138461538461539
567,YNR038W YGR184C,0.0,2_2,6.126757057245413e-08,315,2692,558,10,0.2441958041958042,0.10475557033588294,0.9692307692307692,0.8283076923076923,0.1716923076923077
568,YJR090C YGL216W,0.0,2_2,6.135750396651929e-08,315,2691,559,10,0.24447552447552448,0.10479041916167664,0.9692307692307692,0.828,0.172
569,YNL130C YBR057C,0.0,2_2,6.21020816993223e-08,315,2690,560,10,0.24475524475524477,0.1048252911813644,0.9692307692307692,0.8276923076923077,0.1723076923076923
570,YML042W YLR260W,0.0,2_2,6.276453490272615e-08,315,2689,561,10,0.24503496503496502,0.1048601864181092,0.9692307692307692,0.8273846153846154,0.17261538461538461
571,YNL207W YOL094C,0.0,2_2,6.392412643663192e-08,315,2688,562,10,0.2453146853146853,0.1048951048951049,0.9692307692307692,0.827076923076923,0.17292307692307693
572,YCL066W YMR220W,0.0,2_2,6.406229857702783e-08,315,2687,563,10,0.2455944055944056,0.10493004663557629,0.9692307692307692,0.8267692307692308,0.17323076923076924
573,YGL232W YBR079C,0.0,2_2,6.451205791790926e-08,315,2686,564,10,0.24587412587412588,0.10496501166277908,0.9692307692307692,0.8264615384615385,0.17353846153846153
574,YPR111W YPL220W,0.0,2_2,6.628800264252277e-08,315,2685,565,10,0.24615384615384617,0.105,0.9692307692307692,0.8261538461538461,0.17384615384615384
575,YOR099W YDL231C,0.0,2_2,6.804506114121978e-08,315,2684,566,10,0.24643356643356643,0.10503501167055686,0.9692307692307692,0.8258461538461539,0.17415384615384616
576,YDL029W YBR192W,1.0,2_2,7.074999786027547e-08,314,2684,566,11,0.24615384615384617,0.104736490993996,0.9661538461538461,0.8258461538461539,0.17415384615384616
577,YLR172C YPL254W,0.0,2_2,7.149760250513282e-08,314,2683,567,11,0.24643356643356643,0.10477143810477144,0.9661538461538461,0.8255384615384616,0.17446153846153847
578,YGR070W YML027W,0.0,2_2,7.157810699709444e-08,314,2682,568,11,0.2467132867132867,0.1048064085447263,0.9661538461538461,0.8252307692307692,0.17476923076923076
579,YPR137W YNL173C,0.0,2_2,7.168139859459188e-08,314,2681,569,11,0.246993006993007,0.10484140233722872,0.9661538461538461,0.8249230769230769,0.17507692307692307
580,YGL205W YMR043W,0.0,2_2,7.217914088641919e-08,314,2680,570,11,0.24727272727272728,0.10487641950567803,0.9661538461538461,0.8246153846153846,0.1753846153846154
581,YHR201C YBR199W,0.0,2_2,7.458876183363827e-08,314,2679,571,11,0.24755244755244754,0.10491146007350484,0.9661538461538461,0.8243076923076923,0.1756923076923077
582,YKL154W YPR029C,0.0,2_2,7.554720582447771e-08,314,2678,572,11,0.24783216783216783,0.10494652406417113,0.9661538461538461,0.824,0.176
583,YDL024C YGL066W,0.0,2_2,7.576986860158286e-08,314,2677,573,11,0.2481118881118881,0.10498161150117018,0.9661538461538461,0.8236923076923077,0.1763076923076923
584,YBL005W YHR152W,0.0,2_2,7.587891559523996e-08,314,2676,574,11,0.2483916083916084,0.10501672240802676,0.9661538461538461,0.8233846153846154,0.17661538461538462
585,YER102W YMR161W,0.0,2_2,7.638148247224308e-08,314,2675,575,11,0.24867132867132868,0.1050518568082971,0.9661538461538461,0.823076923076923,0.17692307692307693
586,YPR188C YKR059W,0.0,2_2,7.663319934181345e-08,314,2674,576,11,0.24895104895104894,0.10508701472556894,0.9661538461538461,0.8227692307692308,0.17723076923076922
587,YLR228C YGL226C-A,0.0,2_2,7.716238314969814e-08,314,2673,577,11,0.24923076923076923,0.10512219618346166,0.9661538461538461,0.8224615384615385,0.17753846153846153
588,YCL009C YDR361C,0.0,2_2,7.735778950745953e-08,314,2672,578,11,0.2495104895104895,0.10515740120562625,0.9661538461538461,0.8221538461538461,0.17784615384615385
589,YNL145W YOR145C,0.0,2_2,7.764811016386375e-08,314,2671,579,11,0.2497902097902098,0.1051926298157454,0.9661538461538461,0.8218461538461539,0.17815384615384616
590,YHR160C YJR047C,0.0,2_2,7.78144624291599e-08,314,2670,580,11,0.25006993006993006,0.10522788203753351,0.9661538461538461,0.8215384615384616,0.17846153846153845
591,YCR039C YPL130W,0.0,2_2,7.868352724926808e-08,314,2669,581,11,0.25034965034965034,0.10526315789473684,0.9661538461538461,0.8212307692307692,0.17876923076923076
592,YAR031W YLR386W,0.0,2_2,7.907348731350794e-08,314,2668,582,11,0.25062937062937063,0.10529845741113347,0.9661538461538461,0.820923076923077,0.17907692307692308
593,YGL245W YHR043C,0.0,2_2,7.970096760345768e-08,314,2667,583,11,0.2509090909090909,0.10533378061053338,0.9661538461538461,0.8206153846153846,0.1793846153846154
594,YMR246W YML042W,0.0,2_2,7.989928718643569e-08,314,2666,584,11,0.2511888111888112,0.10536912751677853,0.9661538461538461,0.8203076923076923,0.17969230769230768
595,YKL144C YHR189W,0.0,2_2,8.067060264238535e-08,314,2665,585,11,0.2514685314685315,0.10540449815374286,0.9661538461538461,0.82,0.18
596,YPR083W YOL095C,1.0,2_2,8.20135355183993e-08,313,2665,585,12,0.2511888111888112,0.1051040967092008,0.963076923076923,0.82,0.18
597,YJR119C YNL158W,0.0,2_2,8.271039320106865e-08,313,2664,586,12,0.2514685314685315,0.10513940208263352,0.963076923076923,0.8196923076923077,0.1803076923076923
598,YNL039W YBR236C,0.0,2_2,8.293123698877025e-08,313,2663,587,12,0.2517482517482518,0.1051747311827957,0.963076923076923,0.8193846153846154,0.18061538461538462
599,YGR063C YBL079W,0.0,2_2,8.434235354570774e-08,313,2662,588,12,0.252027972027972,0.10521008403361344,0.963076923076923,0.819076923076923,0.18092307692307694
600,YGL154C YOR010C,0.0,2_2,8.550648544769501e-08,313,2661,589,12,0.2523076923076923,0.10524546065904505,0.963076923076923,0.8187692307692308,0.18123076923076922
601,YKR076W YHR136C,0.0,2_2,8.609761437128327e-08,313,2660,590,12,0.2525874125874126,0.10528086108308106,0.963076923076923,0.8184615384615385,0.18153846153846154
602,YDL029W YLR190W,1.0,2_2,8.690986419424007e-08,312,2660,590,13,0.2523076923076923,0.10497981157469717,0.96,0.8184615384615385,0.18153846153846154
603,YJL138C YGL184C,0.0,2_2,8.740325796452453e-08,312,2659,591,13,0.2525874125874126,0.10501514641534837,0.96,0.8181538461538461,0.18184615384615385
604,YBR191W YNL126W,0.0,2_2,8.815936070050157e-08,312,2658,592,13,0.25286713286713286,0.10505050505050505,0.96,0.8178461538461539,0.18215384615384617
605,YIR030C YPL075W,0.0,2_2,8.865207234975969e-08,312,2657,593,13,0.25314685314685315,0.10508588750421018,0.96,0.8175384615384615,0.18246153846153845
606,YGL078C YOR184W,0.0,2_2,8.972187970357481e-08,312,2656,594,13,0.25342657342657343,0.10512129380053908,0.96,0.8172307692307692,0.18276923076923077
607,YML091C YIL138C,1.0,2_2,8.995458244953625e-08,311,2656,594,14,0.25314685314685315,0.10481968318166499,0.9569230769230769,0.8172307692307692,0.18276923076923077
608,YGR249W YBL041W,0.0,2_2,9.084566698902563e-08,311,2655,595,14,0.25342657342657343,0.10485502360080917,0.9569230769230769,0.816923076923077,0.18307692307692308
609,YDR402C YOR184W,0.0,2_2,9.089332309031306e-08,311,2654,596,14,0.2537062937062937,0.10489038785834738,0.9569230769230769,0.8166153846153846,0.1833846153846154
610,YGR040W YGL123W,0.0,2_2,9.173577097953967e-08,311,2653,597,14,0.253986013986014,0.10492577597840756,0.9569230769230769,0.8163076923076923,0.18369230769230768
611,YOR173W YDR528W,0.0,2_2,9.320831395598361e-08,311,2652,598,14,0.2542657342657343,0.10496118798515018,0.9569230769230769,0.816,0.184
612,YMR001C YOL156W,0.0,2_2,9.404332246276681e-08,311,2651,599,14,0.2545454545454545,0.1049966239027684,0.9569230769230769,0.8156923076923077,0.1843076923076923
613,YJR047C YJR062C,0.0,2_2,9.405535195128323e-08,311,2650,600,14,0.2548251748251748,0.10503208375548802,0.9569230769230769,0.8153846153846154,0.18461538461538463
614,YJL019W YBR140C,0.0,2_2,9.413180634965101e-08,311,2649,601,14,0.2551048951048951,0.10506756756756756,0.9569230769230769,0.815076923076923,0.1849230769230769
615,YGR023W YIL043C,0.0,2_2,9.455214922127197e-08,311,2648,602,14,0.2553846153846154,0.10510307536329841,0.9569230769230769,0.8147692307692308,0.18523076923076923
616,YBL019W YLR335W,0.0,2_2,9.487352770065627e-08,311,2647,603,14,0.25566433566433566,0.10513860716700474,0.9569230769230769,0.8144615384615385,0.18553846153846154
617,YMR080C YMR001C,0.0,2_2,9.59289039315081e-08,311,2646,604,14,0.25594405594405595,0.10517416300304362,0.9569230769230769,0.8141538461538461,0.18584615384615386
618,YJR094C YNL007C,0.0,2_2,9.65500746019643e-08,311,2645,605,14,0.25622377622377623,0.10520974289580515,0.9569230769230769,0.8138461538461539,0.18615384615384614
619,YKL217W YKR056W,0.0,2_2,9.656646682287828e-08,311,2644,606,14,0.2565034965034965,0.10524534686971235,0.9569230769230769,0.8135384615384615,0.18646153846153846
620,YGL092W YPR037C,0.0,2_2,9.692758595747364e-08,311,2643,607,14,0.2567832167832168,0.1052809749492214,0.9569230769230769,0.8132307692307692,0.18676923076923077
621,YDL136W YER036C,0.0,2_2,9.907486742122273e-08,311,2642,608,14,0.25706293706293704,0.10531662715882154,0.9569230769230769,0.812923076923077,0.18707692307692309
622,YPR028W YIL018W,0.0,2_2,1.0014622375820181e-07,311,2641,609,14,0.2573426573426573,0.10535230352303523,0.9569230769230769,0.8126153846153846,0.18738461538461537
623,YHR044C YMR161W,0.0,2_2,1.0075915213292319e-07,311,2640,610,14,0.2576223776223776,0.10538800406641817,0.9569230769230769,0.8123076923076923,0.18769230769230769
624,YDR358W YDR297W,0.0,2_2,1.0221321389281002e-07,311,2639,611,14,0.2579020979020979,0.10542372881355933,0.9569230769230769,0.812,0.188
625,YGL135W YGR249W,0.0,2_2,1.03893555092327e-07,311,2638,612,14,0.2581818181818182,0.10545947778908105,0.9569230769230769,0.8116923076923077,0.18830769230769231
626,YML031W YGR197C,0.0,2_2,1.0489149815384735e-07,311,2637,613,14,0.25846153846153846,0.10549525101763908,0.9569230769230769,0.8113846153846154,0.18861538461538463
627,YDR459C YML117W,0.0,2_2,1.0494673574612534e-07,311,2636,614,14,0.25874125874125875,0.10553104852392263,0.9569230769230769,0.811076923076923,0.18892307692307692
628,YER167W YPR075C,0.0,2_2,1.0801387162473475e-07,311,2635,615,14,0.25902097902097904,0.10556687033265445,0.9569230769230769,0.8107692307692308,0.18923076923076923
629,YHR016C YMR316W,0.0,2_2,1.0846951425946827e-07,311,2634,616,14,0.2593006993006993,0.10560271646859083,0.9569230769230769,0.8104615384615385,0.18953846153846154
630,YML043C YPL226W,0.0,2_2,1.0856141585691148e-07,311,2633,617,14,0.2595804195804196,0.10563858695652174,0.9569230769230769,0.8101538461538461,0.18984615384615386
631,YHR055C YNR032C-A,0.0,2_2,1.0863846000574995e-07,311,2632,618,14,0.25986013986013984,0.10567448182127082,0.9569230769230769,0.8098461538461539,0.19015384615384615
632,YBR237W YOL013C,0.0,2_2,1.09852202001548e-07,311,2631,619,14,0.2601398601398601,0.10571040108769544,0.9569230769230769,0.8095384615384615,0.19046153846153846
633,YGL219C YLR190W,1.0,2_2,1.1041075254070165e-07,310,2631,619,15,0.25986013986013984,0.10540632437946276,0.9538461538461539,0.8095384615384615,0.19046153846153846
634,YKR104W YGR264C,0.0,2_2,1.1305537128691867e-07,310,2630,620,15,0.2601398601398601,0.1054421768707483,0.9538461538461539,0.8092307692307692,0.19076923076923077
635,YIL047C YPL038W,0.0,2_2,1.135241518568364e-07,310,2629,621,15,0.2604195804195804,0.10547805375978224,0.9538461538461539,0.808923076923077,0.1910769230769231
636,YPR199C YIL101C,0.0,2_2,1.149528614519113e-07,310,2628,622,15,0.2606993006993007,0.10551395507147719,0.9538461538461539,0.8086153846153846,0.19138461538461538
637,YJL201W YPL166W,0.0,2_2,1.1500220864490984e-07,310,2627,623,15,0.260979020979021,0.10554988083077971,0.9538461538461539,0.8083076923076923,0.1916923076923077
638,YOR347C YDR264C,0.0,2_2,1.1551134804221874e-07,310,2626,624,15,0.26125874125874127,0.1055858310626703,0.9538461538461539,0.808,0.192
639,YBL105C YPR037C,0.0,2_2,1.1634783447789232e-07,310,2625,625,15,0.26153846153846155,0.10562180579216354,0.9538461538461539,0.8076923076923077,0.19230769230769232
640,YNR038W YBR244W,0.0,2_2,1.1646917386087807e-07,310,2624,626,15,0.26181818181818184,0.1056578050443081,0.9538461538461539,0.8073846153846154,0.1926153846153846
641,YPL038W YLL015W,0.0,2_2,1.1837360602839908e-07,310,2623,627,15,0.2620979020979021,0.10569382884418684,0.9538461538461539,0.807076923076923,0.19292307692307692
642,YER035W YML019W,0.0,2_2,1.1856204906735002e-07,310,2622,628,15,0.26237762237762235,0.10572987721691678,0.9538461538461539,0.8067692307692308,0.19323076923076923
643,YHR101C YHR055C,0.0,2_2,1.1886331208188494e-07,310,2621,629,15,0.26265734265734264,0.10576595018764927,0.9538461538461539,0.8064615384615385,0.19353846153846155
644,YFL029C YNL239W,0.0,2_2,1.1933330767988082e-07,310,2620,630,15,0.2629370629370629,0.10580204778156997,0.9538461538461539,0.8061538461538461,0.19384615384615383
645,YHR075C YDR477W,0.0,2_2,1.193531176113538e-07,310,2619,631,15,0.2632167832167832,0.10583817002389895,0.9538461538461539,0.8058461538461539,0.19415384615384615
646,YDR499W YDR420W,0.0,2_2,1.1938431043745368e-07,310,2618,632,15,0.2634965034965035,0.10587431693989072,0.9538461538461539,0.8055384615384615,0.19446153846153846
647,YMR261C YGL216W,0.0,2_2,1.208585160838993e-07,310,2617,633,15,0.2637762237762238,0.1059104885548343,0.9538461538461539,0.8052307692307692,0.19476923076923078
648,YER035W YGL123W,0.0,2_2,1.2159564732883155e-07,310,2616,634,15,0.26405594405594407,0.10594668489405332,0.9538461538461539,0.804923076923077,0.19507692307692306
649,YKR076W YDL063C,0.0,2_2,1.2187497588911356e-07,310,2615,635,15,0.26433566433566436,0.10598290598290598,0.9538461538461539,0.8046153846153846,0.19538461538461538
650,YGR197C YHR043C,0.0,2_2,1.2220016287756152e-07,310,2614,636,15,0.26461538461538464,0.10601915184678523,0.9538461538461539,0.8043076923076923,0.1956923076923077
651,YHR132C YOR369C,0.0,2_2,1.2333183008195192e-07,310,2613,637,15,0.26489510489510487,0.10605542251111871,0.9538461538461539,0.804,0.196
652,YNR075W YHR189W,0.0,2_2,1.2436993301889743e-07,310,2612,638,15,0.26517482517482516,0.10609171800136892,0.9538461538461539,0.8036923076923077,0.1963076923076923
653,YML010W YNL194C,0.0,2_2,1.2640522584206337e-07,310,2611,639,15,0.26545454545454544,0.1061280383430332,0.9538461538461539,0.8033846153846154,0.1966153846153846
654,YJL190C YLR186W,0.0,2_2,1.2711556962585746e-07,310,2610,640,15,0.26573426573426573,0.10616438356164383,0.9538461538461539,0.803076923076923,0.19692307692307692
655,YOL012C YIR037W,0.0,2_2,1.2723005227144313e-07,310,2609,641,15,0.266013986013986,0.10620075368276807,0.9538461538461539,0.8027692307692308,0.19723076923076924
656,YCL054W YGR094W,0.0,2_2,1.274899830150389e-07,310,2608,642,15,0.2662937062937063,0.10623714873200822,0.9538461538461539,0.8024615384615384,0.19753846153846155
657,YPR049C YPR163C,0.0,2_2,1.2786622960447858e-07,310,2607,643,15,0.2665734265734266,0.10627356873500171,0.9538461538461539,0.8021538461538461,0.19784615384615384
658,YIL168W YPL235W,0.0,2_2,1.3050672009740083e-07,310,2606,644,15,0.26685314685314687,0.10631001371742113,0.9538461538461539,0.8018461538461539,0.19815384615384615
659,YER074W-A YNL223W,0.0,2_2,1.3140254395693773e-07,310,2605,645,15,0.26713286713286716,0.10634648370497427,0.9538461538461539,0.8015384615384615,0.19846153846153847
660,YCR005C YGL124C,0.0,2_2,1.3338861037937022e-07,310,2604,646,15,0.2674125874125874,0.10638297872340426,0.9538461538461539,0.8012307692307692,0.19876923076923078
661,YDR135C YKL212W,0.0,2_2,1.335349821829368e-07,310,2603,647,15,0.2676923076923077,0.10641949879848953,0.9538461538461539,0.800923076923077,0.19907692307692307
662,YGL019W YDR320C-A,0.0,2_2,1.363135879728361e-07,310,2602,648,15,0.26797202797202796,0.10645604395604395,0.9538461538461539,0.8006153846153846,0.19938461538461538
663,YJL111W YNL233W,0.0,2_2,1.3763883544015698e-07,310,2601,649,15,0.26825174825174825,0.10649261422191687,0.9538461538461539,0.8003076923076923,0.1996923076923077
664,YPR178W YPL008W,0.0,2_2,1.3830964462613338e-07,310,2600,650,15,0.26853146853146853,0.10652920962199312,0.9538461538461539,0.8,0.2
665,YJL166W YBR020W,0.0,2_2,1.3834591072736657e-07,310,2599,651,15,0.2688111888111888,0.10656583018219319,0.9538461538461539,0.7996923076923077,0.2003076923076923
666,YFL028C YBR245C,0.0,2_2,1.3888089256397507e-07,310,2598,652,15,0.2690909090909091,0.10660247592847318,0.9538461538461539,0.7993846153846154,0.2006153846153846
667,YNR051C YPL166W,0.0,2_2,1.4297167183485726e-07,310,2597,653,15,0.2693706293706294,0.10663914688682491,0.9538461538461539,0.7990769230769231,0.20092307692307693
668,YOR330C YDL029W,1.0,2_2,1.4380061941210442e-07,309,2597,653,16,0.2690909090909091,0.1063317274604267,0.9507692307692308,0.7990769230769231,0.20092307692307693
669,YPR182W YNL119W,0.0,2_2,1.4385685176421248e-07,309,2596,654,16,0.2693706293706294,0.10636833046471601,0.9507692307692308,0.7987692307692308,0.20123076923076924
670,YDL136W YLR233C,0.0,2_2,1.4433452122375456e-07,309,2595,655,16,0.2696503496503497,0.10640495867768596,0.9507692307692308,0.7984615384615384,0.20153846153846153
671,YDR461W YDR228C,0.0,2_2,1.4507503465210903e-07,309,2594,656,16,0.2699300699300699,0.10644161212538752,0.9507692307692308,0.7981538461538461,0.20184615384615384
672,YFR024C-A YOL091W,0.0,2_2,1.477859257192904e-07,309,2593,657,16,0.2702097902097902,0.10647829083390765,0.9507692307692308,0.7978461538461539,0.20215384615384616
673,YGR238C YLR025W,0.0,2_2,1.484448688415796e-07,309,2592,658,16,0.2704895104895105,0.10651499482936919,0.9507692307692308,0.7975384615384615,0.20246153846153847
674,YLR022C YHR012W,0.0,2_2,1.49993283571348e-07,309,2591,659,16,0.27076923076923076,0.10655172413793103,0.9507692307692308,0.7972307692307692,0.20276923076923076
675,YMR096W YOR349W,0.0,2_2,1.5043350742871553e-07,309,2590,660,16,0.27104895104895105,0.1065884787857882,0.9507692307692308,0.796923076923077,0.20307692307692307
676,YLR121C YDR088C,0.0,2_2,1.5090654414962046e-07,309,2589,661,16,0.27132867132867133,0.10662525879917184,0.9507692307692308,0.7966153846153846,0.20338461538461539
677,YOR078W YDL137W,0.0,2_2,1.5295879052246164e-07,309,2588,662,16,0.2716083916083916,0.10666206420434933,0.9507692307692308,0.7963076923076923,0.2036923076923077
678,YIL016W YGL111W,0.0,2_2,1.5355203686340246e-07,309,2587,663,16,0.2718881118881119,0.10669889502762431,0.9507692307692308,0.796,0.204
679,YDR411C YOR174W,0.0,2_2,1.5485129267744924e-07,309,2586,664,16,0.2721678321678322,0.10673575129533679,0.9507692307692308,0.7956923076923077,0.2043076923076923
680,YFL057C YNL242W,0.0,2_2,1.5641148820577655e-07,309,2585,665,16,0.2724475524475524,0.10677263303386317,0.9507692307692308,0.7953846153846154,0.20461538461538462
681,YLR359W YJL099W,0.0,2_2,1.5720692658760527e-07,309,2584,666,16,0.2727272727272727,0.10680954026961631,0.9507692307692308,0.7950769230769231,0.20492307692307693
682,YBR023C YOL093W,0.0,2_2,1.5854055845920811e-07,309,2583,667,16,0.273006993006993,0.10684647302904564,0.9507692307692308,0.7947692307692308,0.20523076923076924
683,YLR185W YIR030C,0.0,2_2,1.590527318739987e-07,309,2582,668,16,0.2732867132867133,0.10688343133863715,0.9507692307692308,0.7944615384615384,0.20553846153846153
684,YLL028W YGL022W,0.0,2_2,1.598140357828015e-07,309,2581,669,16,0.27356643356643356,0.1069204152249135,0.9507692307692308,0.7941538461538461,0.20584615384615385
685,YLR450W YEL034W,0.0,2_2,1.609038093874915e-07,309,2580,670,16,0.27384615384615385,0.10695742471443406,0.9507692307692308,0.7938461538461539,0.20615384615384616
686,YNL091W YLL005C,0.0,2_2,1.6130819346926728e-07,309,2579,671,16,0.27412587412587414,0.10699445983379502,0.9507692307692308,0.7935384615384615,0.20646153846153847
687,YNL002C YMR069W,0.0,2_2,1.6253693502221722e-07,309,2578,672,16,0.2744055944055944,0.10703152060962938,0.9507692307692308,0.7932307692307692,0.20676923076923076
688,YGL106W YDR320C-A,0.0,2_2,1.6475205200094933e-07,309,2577,673,16,0.2746853146853147,0.10706860706860707,0.9507692307692308,0.792923076923077,0.20707692307692308
689,YML014W YOR278W,0.0,2_2,1.6859631557508692e-07,309,2576,674,16,0.27496503496503494,0.107105719237435,0.9507692307692308,0.7926153846153846,0.2073846153846154
690,YCR020C YOL095C,1.0,2_2,1.6897766386136936e-07,308,2576,674,17,0.2746853146853147,0.10679611650485436,0.9476923076923077,0.7926153846153846,0.2073846153846154
691,YPL188W YHR010W,0.0,2_2,1.711130579451492e-07,308,2575,675,17,0.27496503496503494,0.10683315990287895,0.9476923076923077,0.7923076923076923,0.2076923076923077
692,YNL256W YJL001W,0.0,2_2,1.726795915146795e-07,308,2574,676,17,0.2752447552447552,0.10687022900763359,0.9476923076923077,0.792,0.208
693,YNL158W YMR001C,0.0,2_2,1.7279985797813424e-07,308,2573,677,17,0.2755244755244755,0.10690732384588685,0.9476923076923077,0.7916923076923077,0.2083076923076923
694,YML091C YLR304C,1.0,2_2,1.7285687192725163e-07,307,2573,677,18,0.2752447552447552,0.10659722222222222,0.9446153846153846,0.7916923076923077,0.2083076923076923
695,YOR195W YJR123W,0.0,2_2,1.739755219887229e-07,307,2572,678,18,0.2755244755244755,0.10663424800277874,0.9446153846153846,0.7913846153846154,0.20861538461538462
696,YFL025C YDR176W,0.0,2_2,1.7602847890429985e-07,307,2571,679,18,0.2758041958041958,0.10667129951355107,0.9446153846153846,0.7910769230769231,0.20892307692307693
697,YIL104C YHR061C,0.0,2_2,1.798411233266961e-07,307,2570,680,18,0.2760839160839161,0.10670837678136948,0.9446153846153846,0.7907692307692308,0.20923076923076922
698,YDR498C YCR036W,0.0,2_2,1.7990940648360265e-07,307,2569,681,18,0.27636363636363637,0.10674547983310154,0.9446153846153846,0.7904615384615384,0.20953846153846153
699,YPR163C YMR190C,0.0,2_2,1.8095646225901874e-07,307,2568,682,18,0.27664335664335665,0.10678260869565218,0.9446153846153846,0.7901538461538462,0.20984615384615385
700,YDR110W YMR162C,0.0,2_2,1.8276904256708804e-07,307,2567,683,18,0.27692307692307694,0.10681976339596382,0.9446153846153846,0.7898461538461539,0.21015384615384616
701,YGL092W YGR276C,0.0,2_2,1.8279729374626186e-07,307,2566,684,18,0.2772027972027972,0.10685694396101636,0.9446153846153846,0.7895384615384615,0.21046153846153845
702,YAL002W YKL174C,0.0,2_2,1.8480923813513073e-07,307,2565,685,18,0.2774825174825175,0.1068941504178273,0.9446153846153846,0.7892307692307692,0.21076923076923076
703,YHR136C YBR218C,0.0,2_2,1.8576591287455813e-07,307,2564,686,18,0.27776223776223774,0.10693138279345175,0.9446153846153846,0.788923076923077,0.21107692307692308
704,YML104C YIL138C,1.0,2_2,1.8598713324990968e-07,306,2564,686,19,0.2774825174825175,0.10662020905923345,0.9415384615384615,0.788923076923077,0.21107692307692308
705,YBR026C YGR157W,0.0,2_2,1.8609749474762793e-07,306,2563,687,19,0.27776223776223774,0.10665737190658767,0.9415384615384615,0.7886153846153846,0.2113846153846154
706,YJR021C YDR411C,0.0,2_2,1.8658387546111044e-07,306,2562,688,19,0.278041958041958,0.10669456066945607,0.9415384615384615,0.7883076923076923,0.21169230769230768
707,YNL158W YNL334C,0.0,2_2,1.8715898875143466e-07,306,2561,689,19,0.2783216783216783,0.1067317753749564,0.9415384615384615,0.788,0.212
708,YDR075W YIL119C,0.0,2_2,1.8993596029304172e-07,306,2560,690,19,0.2786013986013986,0.10676901605024425,0.9415384615384615,0.7876923076923077,0.2123076923076923
709,YHR016C YOR336W,0.0,2_2,1.904917752426627e-07,306,2559,691,19,0.2788811188811189,0.1068062827225131,0.9415384615384615,0.7873846153846153,0.21261538461538462
710,YJL145W YDR334W,0.0,2_2,1.9058570899233018e-07,306,2558,692,19,0.27916083916083917,0.10684357541899442,0.9415384615384615,0.7870769230769231,0.2129230769230769
711,YLL015W YIR029W,0.0,2_2,1.9142837004437752e-07,306,2557,693,19,0.27944055944055946,0.10688089416695774,0.9415384615384615,0.7867692307692308,0.21323076923076922
712,YHL030W YER173W,0.0,2_2,1.9153739572175255e-07,306,2556,694,19,0.27972027972027974,0.1069182389937107,0.9415384615384615,0.7864615384615384,0.21353846153846154
713,YHR075C YHR158C,0.0,2_2,1.9155804409365373e-07,306,2555,695,19,0.28,0.1069556099265991,0.9415384615384615,0.7861538461538462,0.21384615384615385
714,YPL206C YHR055C,0.0,2_2,1.9216147961742536e-07,306,2554,696,19,0.28027972027972026,0.106993006993007,0.9415384615384615,0.7858461538461539,0.21415384615384617
715,YGL097W YBR086C,0.0,2_2,1.9323893241107726e-07,306,2553,697,19,0.28055944055944054,0.10703043022035677,0.9415384615384615,0.7855384615384615,0.21446153846153845
716,YJR127C YBL025W,0.0,2_2,1.9600479106429702e-07,306,2552,698,19,0.28083916083916083,0.10706787963610917,0.9415384615384615,0.7852307692307692,0.21476923076923077
717,YOR347C YML067C,0.0,2_2,1.9637563752894494e-07,306,2551,699,19,0.2811188811188811,0.1071053552677634,0.9415384615384615,0.784923076923077,0.21507692307692308
718,YJR073C YDR416W,0.0,2_2,1.9674791928991908e-07,306,2550,700,19,0.2813986013986014,0.10714285714285714,0.9415384615384615,0.7846153846153846,0.2153846153846154
719,YPL171C YLR223C,0.0,2_2,1.9878424950547924e-07,306,2549,701,19,0.2816783216783217,0.10718038528896673,0.9415384615384615,0.7843076923076923,0.21569230769230768
720,YDR280W YPL224C,0.0,2_2,1.9933156636398053e-07,306,2548,702,19,0.28195804195804197,0.10721793973370708,0.9415384615384615,0.784,0.216
721,YGL219C YPR024W,1.0,2_2,2.0106283216136944e-07,305,2548,702,20,0.2816783216783217,0.1069050122677883,0.9384615384615385,0.784,0.216
722,YHR061C YHR019C,0.0,2_2,2.0182339710572705e-07,305,2547,703,20,0.28195804195804197,0.10694249649368864,0.9384615384615385,0.7836923076923077,0.2163076923076923
723,YGR063C YDR130C,0.0,2_2,2.0215915697008313e-07,305,2546,704,20,0.28223776223776226,0.10698000701508242,0.9384615384615385,0.7833846153846153,0.21661538461538463
724,YGL089C YGR143W,0.0,2_2,2.0715384607683518e-07,305,2545,705,20,0.28251748251748254,0.10701754385964912,0.9384615384615385,0.7830769230769231,0.2169230769230769
725,YKL116C YJL110C,0.0,2_2,2.0988896665130596e-07,305,2544,706,20,0.2827972027972028,0.10705510705510705,0.9384615384615385,0.7827692307692308,0.21723076923076923
726,YOR087W YGR138C,0.0,2_2,2.1105192615777923e-07,305,2543,707,20,0.28307692307692306,0.10709269662921349,0.9384615384615385,0.7824615384615384,0.21753846153846154
727,YKR024C YDR218C,0.0,2_2,2.1117273263371317e-07,305,2542,708,20,0.28335664335664335,0.10713031260976466,0.9384615384615385,0.7821538461538462,0.21784615384615386
728,YJR057W YBR191W,0.0,2_2,2.2187622050751088e-07,305,2541,709,20,0.28363636363636363,0.10716795502459592,0.9384615384615385,0.7818461538461539,0.21815384615384614
