,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1042,YDR365W-B YOR028C,0.0,1_1,0.4604724943637848,255,2277,973,70,0.3434965034965035,0.10071090047393365,0.7846153846153846,0.7006153846153846,0.29938461538461536
1043,YPR179C tN(GUU)N1,0.0,1_1,0.4604724943637848,255,2276,974,70,0.3437762237762238,0.10075069142631371,0.7846153846153846,0.7003076923076923,0.2996923076923077
1044,YGL209W tS(AGA)E,0.0,1_1,0.4604724943637848,255,2275,975,70,0.34405594405594403,0.1007905138339921,0.7846153846153846,0.7,0.3
1045,YJR099W RDN58,0.0,1_1,0.4604724943637848,255,2274,976,70,0.3443356643356643,0.10083036773428232,0.7846153846153846,0.6996923076923077,0.30030769230769233
1046,YDR365W-B YDR316W-A,0.0,1_1,0.4604724943637848,255,2273,977,70,0.3446153846153846,0.10087025316455696,0.7846153846153846,0.6993846153846154,0.3006153846153846
1047,tM(CAU)M tT(UGU)G1,0.0,1_1,0.4604724943637848,255,2272,978,70,0.3448951048951049,0.10091017016224772,0.7846153846153846,0.699076923076923,0.3009230769230769
1048,YDR311W GRD16,0.0,1_1,0.4604724943637848,255,2271,979,70,0.3451748251748252,0.10095011876484561,0.7846153846153846,0.6987692307692308,0.30123076923076925
1049,YDR454C MAL21,0.0,1_1,0.4604724943637848,255,2270,980,70,0.34545454545454546,0.100990099009901,0.7846153846153846,0.6984615384615385,0.30153846153846153
1050,YDR254W tR(UCU)G2,0.0,1_1,0.4604724943637848,255,2269,981,70,0.34573426573426574,0.10103011093502377,0.7846153846153846,0.6981538461538461,0.3018461538461538
1051,YOL010W GRD18,0.0,1_1,0.4604724943637848,255,2268,982,70,0.34601398601398603,0.10107015457788347,0.7846153846153846,0.6978461538461539,0.30215384615384616
1052,YLR262C YDR261C-C,0.0,1_1,0.4604724943637848,255,2267,983,70,0.3462937062937063,0.10111022997620936,0.7846153846153846,0.6975384615384616,0.30246153846153845
1053,YGR289C tA(AGC)J,0.0,1_1,0.4604724943637848,255,2266,984,70,0.34657342657342655,0.10115033716779057,0.7846153846153846,0.6972307692307692,0.3027692307692308
1054,YGL178W YFR032C-A,0.0,1_1,0.4604724943637848,255,2265,985,70,0.34685314685314683,0.10119047619047619,0.7846153846153846,0.696923076923077,0.3030769230769231
1055,YHL048W tT(AGU)O1,0.0,1_1,0.4604724943637848,255,2264,986,70,0.3471328671328671,0.10123064708217547,0.7846153846153846,0.6966153846153846,0.30338461538461536
1056,tG(GCC)J1 YDR021W,0.0,1_1,0.4604724943637848,255,2263,987,70,0.3474125874125874,0.10127084988085783,0.7846153846153846,0.6963076923076923,0.3036923076923077
1057,tI(AAU)E1 YDL060W,0.0,1_1,0.4604724943637848,255,2262,988,70,0.3476923076923077,0.10131108462455304,0.7846153846153846,0.696,0.304
1058,GRD17 YMR305C,0.0,1_1,0.4604724943637848,255,2261,989,70,0.347972027972028,0.10135135135135136,0.7846153846153846,0.6956923076923077,0.30430769230769233
1059,YCR057C snR63,0.0,1_1,0.4604724943637848,255,2260,990,70,0.34825174825174826,0.10139165009940358,0.7846153846153846,0.6953846153846154,0.3046153846153846
1060,YPL255W tA(AGC)J,0.0,1_1,0.4604724943637848,255,2259,991,70,0.34853146853146855,0.10143198090692124,0.7846153846153846,0.695076923076923,0.3049230769230769
1061,tD(GUC)J2 YER042W,0.0,1_1,0.4604724943637848,255,2258,992,70,0.34881118881118883,0.10147234381217668,0.7846153846153846,0.6947692307692308,0.30523076923076925
1062,YCR020W-B tI(AAU)I1,0.0,1_1,0.4604724943637848,255,2257,993,70,0.3490909090909091,0.10151273885350319,0.7846153846153846,0.6944615384615385,0.30553846153846154
1063,tD(GUC)N YKR025W,0.0,1_1,0.4604724943637848,255,2256,994,70,0.34937062937062935,0.1015531660692951,0.7846153846153846,0.6941538461538461,0.3058461538461538
1064,snR24 YNL110C,0.0,1_1,0.4604724943637848,255,2255,995,70,0.34965034965034963,0.10159362549800798,0.7846153846153846,0.6938461538461539,0.30615384615384617
1065,snR55 YER114C,0.0,1_1,0.4604724943637848,255,2254,996,70,0.3499300699300699,0.10163411717815862,0.7846153846153846,0.6935384615384615,0.30646153846153845
1066,YJL008C snR40,0.0,1_1,0.4604724943637848,255,2253,997,70,0.3502097902097902,0.10167464114832536,0.7846153846153846,0.6932307692307692,0.3067692307692308
1067,YFR008W tL(UAG)J,0.0,1_1,0.4604724943637848,255,2252,998,70,0.3504895104895105,0.10171519744714799,0.7846153846153846,0.692923076923077,0.3070769230769231
1068,tR(CCU)J YMR274C,0.0,1_1,0.4604724943637848,255,2251,999,70,0.3507692307692308,0.10175578611332801,0.7846153846153846,0.6926153846153846,0.30738461538461537
1069,YLR097C tI(AAU)B,0.0,1_1,0.4604724943637848,255,2250,1000,70,0.35104895104895106,0.10179640718562874,0.7846153846153846,0.6923076923076923,0.3076923076923077
1070,YFR055W tI(AAU)I1,0.0,1_1,0.4604724943637848,255,2249,1001,70,0.35132867132867135,0.1018370607028754,0.7846153846153846,0.692,0.308
1071,YCR033W GRD17,0.0,1_1,0.4604724943637848,255,2248,1002,70,0.35160839160839163,0.10187774670395526,0.7846153846153846,0.6916923076923077,0.3083076923076923
1072,YIL123W PFK5,0.0,1_1,0.4604724943637848,255,2247,1003,70,0.35188811188811187,0.10191846522781775,0.7846153846153846,0.6913846153846154,0.3086153846153846
1073,tY(GUA)F1 YDR365C,0.0,1_1,0.4604724943637848,255,2246,1004,70,0.35216783216783215,0.10195921631347461,0.7846153846153846,0.691076923076923,0.3089230769230769
1074,YBL023C OSR3,0.0,1_1,0.4604724943637848,255,2245,1005,70,0.35244755244755244,0.102,0.7846153846153846,0.6907692307692308,0.30923076923076925
1075,YAL032C tL(UAG)J,0.0,1_1,0.4604724943637848,255,2244,1006,70,0.3527272727272727,0.10204081632653061,0.7846153846153846,0.6904615384615385,0.30953846153846154
1076,YFR044C tA(AGC)J,0.0,1_1,0.4604724943637848,255,2243,1007,70,0.353006993006993,0.10208166533226581,0.7846153846153846,0.6901538461538461,0.3098461538461538
1077,tS(AGA)A YCR012W,0.0,1_1,0.4604724943637848,255,2242,1008,70,0.3532867132867133,0.10212254705646776,0.7846153846153846,0.6898461538461539,0.31015384615384617
1078,YFR044C tM(CAU)E,0.0,1_1,0.4604724943637848,255,2241,1009,70,0.3535664335664336,0.10216346153846154,0.7846153846153846,0.6895384615384615,0.31046153846153846
1079,tK(CUU)M YBR180W,0.0,1_1,0.4604724943637848,255,2240,1010,70,0.35384615384615387,0.10220440881763528,0.7846153846153846,0.6892307692307692,0.31076923076923074
1080,YGL054C tD(GUC)L2,0.0,1_1,0.4604724943637848,255,2239,1011,70,0.35412587412587415,0.10224538893344026,0.7846153846153846,0.688923076923077,0.3110769230769231
1081,YER003C tT(UGU)H,0.0,1_1,0.4604724943637848,255,2238,1012,70,0.3544055944055944,0.1022864019253911,0.7846153846153846,0.6886153846153846,0.31138461538461537
1082,tV(AAC)H YHR118C,0.0,1_1,0.4604724943637848,255,2237,1013,70,0.35468531468531467,0.10232744783306581,0.7846153846153846,0.6883076923076923,0.3116923076923077
1083,YDR473C tL(CAA)C,0.0,1_1,0.4604724943637848,255,2236,1014,70,0.35496503496503495,0.10236852669610598,0.7846153846153846,0.688,0.312
1084,YBR223C snR73,0.0,1_1,0.4604724943637848,255,2235,1015,70,0.35524475524475524,0.10240963855421686,0.7846153846153846,0.6876923076923077,0.3123076923076923
1085,YLR094C tL(CAA)C,0.0,1_1,0.4604724943637848,255,2234,1016,70,0.3555244755244755,0.10245078344716754,0.7846153846153846,0.6873846153846154,0.31261538461538463
1086,tV(AAC)H YNL107W,0.0,1_1,0.4604724943637848,255,2233,1017,70,0.3558041958041958,0.102491961414791,0.7846153846153846,0.687076923076923,0.3129230769230769
1087,YHR176W snR30,0.0,1_1,0.4604724943637848,255,2232,1018,70,0.3560839160839161,0.10253317249698432,0.7846153846153846,0.6867692307692308,0.31323076923076926
1088,tM(CAU)Q1 YDR035W,0.0,1_1,0.4604724943637848,255,2231,1019,70,0.3563636363636364,0.10257441673370878,0.7846153846153846,0.6864615384615385,0.31353846153846154
1089,YBL039C tA(AGC)M1,0.0,1_1,0.4604724943637848,255,2230,1020,70,0.35664335664335667,0.10261569416498995,0.7846153846153846,0.6861538461538461,0.31384615384615383
1090,YOR162C tQ(UUG)D1,0.0,1_1,0.4604724943637848,255,2229,1021,70,0.3569230769230769,0.10265700483091787,0.7846153846153846,0.6858461538461539,0.3141538461538462
1091,SME3 YGL151W,0.0,1_1,0.4604724943637848,255,2228,1022,70,0.3572027972027972,0.1026983487716472,0.7846153846153846,0.6855384615384615,0.31446153846153846
1092,snR73 YBR073W,0.0,1_1,0.4604724943637848,255,2227,1023,70,0.35748251748251747,0.10273972602739725,0.7846153846153846,0.6852307692307692,0.31476923076923075
1093,tL(UAG)J YIR010W,0.0,1_1,0.4604724943637848,255,2226,1024,70,0.35776223776223776,0.10278113663845223,0.7846153846153846,0.684923076923077,0.3150769230769231
1094,MEL7 YNL234W,0.0,1_1,0.4604724943637848,255,2225,1025,70,0.35804195804195804,0.1028225806451613,0.7846153846153846,0.6846153846153846,0.3153846153846154
1095,tK(CUU)M YDL064W,0.0,1_1,0.4604724943637848,255,2224,1026,70,0.3583216783216783,0.10286405808793868,0.7846153846153846,0.6843076923076923,0.3156923076923077
1096,OSR3 YIR015W,0.0,1_1,0.4604724943637848,255,2223,1027,70,0.3586013986013986,0.10290556900726393,0.7846153846153846,0.684,0.316
1097,GCD3 tA(UGC)O,0.0,1_1,0.4604724943637848,255,2222,1028,70,0.3588811188811189,0.10294711344368188,0.7846153846153846,0.6836923076923077,0.3163076923076923
1098,YBR175W tT(UGU)G1,0.0,1_1,0.4604724943637848,255,2221,1029,70,0.3591608391608392,0.10298869143780291,0.7846153846153846,0.6833846153846154,0.31661538461538463
1099,tM(CAU)J1 YDR437W,0.0,1_1,0.4604724943637848,255,2220,1030,70,0.3594405594405594,0.10303030303030303,0.7846153846153846,0.683076923076923,0.3169230769230769
1100,tD(GUC)L2 YIL113W,0.0,1_1,0.4604724943637848,255,2219,1031,70,0.3597202797202797,0.103071948261924,0.7846153846153846,0.6827692307692308,0.3172307692307692
1101,tV(AAC)H YDR326C,0.0,1_1,0.4604724943637848,255,2218,1032,70,0.36,0.10311362717347351,0.7846153846153846,0.6824615384615385,0.31753846153846155
1102,YDR014W-A YER166W,0.0,1_1,0.4604724943637848,255,2217,1033,70,0.3602797202797203,0.10315533980582524,0.7846153846153846,0.6821538461538461,0.31784615384615383
1103,tI(AAU)L1 YDR059C,0.0,1_1,0.4604724943637848,255,2216,1034,70,0.36055944055944056,0.10319708619991906,0.7846153846153846,0.6818461538461539,0.3181538461538462
1104,YBR073W tL(UAA)Q,0.0,1_1,0.4604724943637848,255,2215,1035,70,0.36083916083916084,0.10323886639676114,0.7846153846153846,0.6815384615384615,0.31846153846153846
1105,YDR158W YGR109W-B,0.0,1_1,0.4604724943637848,255,2214,1036,70,0.36111888111888113,0.10328068043742406,0.7846153846153846,0.6812307692307692,0.31876923076923075
1106,YNR032W GRD16,0.0,1_1,0.4604724943637848,255,2213,1037,70,0.3613986013986014,0.103322528363047,0.7846153846153846,0.680923076923077,0.3190769230769231
1107,tT(AGU)D tA(AGC)J,0.0,1_1,0.4604724943637848,255,2212,1038,70,0.3616783216783217,0.10336441021483583,0.7846153846153846,0.6806153846153846,0.3193846153846154
1108,tC(GCA)P1 YDR125C,0.0,1_1,0.4604724943637848,255,2211,1039,70,0.36195804195804193,0.10340632603406326,0.7846153846153846,0.6803076923076923,0.3196923076923077
1109,YJR126C snR24,0.0,1_1,0.4604724943637848,255,2210,1040,70,0.3622377622377622,0.10344827586206896,0.7846153846153846,0.68,0.32
1110,tI(AAU)B YDL060W,0.0,1_1,0.4604724943637848,255,2209,1041,70,0.3625174825174825,0.10349025974025974,0.7846153846153846,0.6796923076923077,0.3203076923076923
1111,YOR250C tI(UAU)D,0.0,1_1,0.4604724943637848,255,2208,1042,70,0.3627972027972028,0.10353227771010962,0.7846153846153846,0.6793846153846154,0.32061538461538464
1112,Q0115 tT(AGU)N1,0.0,1_1,0.4604724943637848,255,2207,1043,70,0.3630769230769231,0.10357432981316003,0.7846153846153846,0.679076923076923,0.3209230769230769
1113,YML073C YFR032C-A,0.0,1_1,0.4604724943637848,255,2206,1044,70,0.36335664335664336,0.10361641609101992,0.7846153846153846,0.6787692307692308,0.3212307692307692
1114,YNL274C GRD18,0.0,1_1,0.4604724943637848,255,2205,1045,70,0.36363636363636365,0.10365853658536585,0.7846153846153846,0.6784615384615384,0.32153846153846155
1115,YER074W tT(AGU)O1,0.0,1_1,0.4604724943637848,255,2204,1046,70,0.36391608391608393,0.10370069133794226,0.7846153846153846,0.6781538461538461,0.32184615384615384
1116,YOR340C PFK5,0.0,1_1,0.4604724943637848,255,2203,1047,70,0.3641958041958042,0.10374288039056143,0.7846153846153846,0.6778461538461539,0.3221538461538462
1117,YEL058W YFR032C-A,0.0,1_1,0.4604724943637848,255,2202,1048,70,0.36447552447552445,0.10378510378510379,0.7846153846153846,0.6775384615384615,0.32246153846153847
1118,YLL003W tL(CAA)G2,0.0,1_1,0.4604724943637848,255,2201,1049,70,0.36475524475524473,0.10382736156351792,0.7846153846153846,0.6772307692307692,0.32276923076923075
1119,YOL147C tS(AGA)A,0.0,1_1,0.4604724943637848,255,2200,1050,70,0.365034965034965,0.10386965376782077,0.7846153846153846,0.676923076923077,0.3230769230769231
1120,YDR364C tS(UGA)P,0.0,1_1,0.4604724943637848,255,2199,1051,70,0.3653146853146853,0.1039119804400978,0.7846153846153846,0.6766153846153846,0.3233846153846154
1121,tS(AGA)D3 tL(CAA)C,0.0,1_1,0.4604724943637848,255,2198,1052,70,0.3655944055944056,0.10395434162250305,0.7846153846153846,0.6763076923076923,0.32369230769230767
1122,YLR182W GRD18,0.0,1_1,0.4604724943637848,255,2197,1053,70,0.3658741258741259,0.10399673735725938,0.7846153846153846,0.676,0.324
1123,YDR480W tD(GUC)D,0.0,1_1,0.4604724943637848,255,2196,1054,70,0.36615384615384616,0.10403916768665851,0.7846153846153846,0.6756923076923077,0.3243076923076923
1124,YNL247W tS(AGA)E,0.0,1_1,0.4604724943637848,255,2195,1055,70,0.36643356643356645,0.10408163265306122,0.7846153846153846,0.6753846153846154,0.32461538461538464
1125,tG(GCC)G1 YFR055W,0.0,1_1,0.4604724943637848,255,2194,1056,70,0.36671328671328673,0.10412413229889751,0.7846153846153846,0.6750769230769231,0.3249230769230769
1126,tD(GUC)K YER029C,0.0,1_1,0.4604724943637848,255,2193,1057,70,0.366993006993007,0.10416666666666667,0.7846153846153846,0.6747692307692308,0.3252307692307692
1127,YDR261C-C tD(GUC)J1,0.0,1_1,0.4604724943637848,255,2192,1058,70,0.36727272727272725,0.10420923579893747,0.7846153846153846,0.6744615384615384,0.32553846153846155
1128,snR40 YER141W,0.0,1_1,0.4604724943637848,255,2191,1059,70,0.36755244755244754,0.10425183973834833,0.7846153846153846,0.6741538461538461,0.32584615384615384
1129,YDR273W snR30,0.0,1_1,0.4604724943637848,255,2190,1060,70,0.3678321678321678,0.10429447852760736,0.7846153846153846,0.6738461538461539,0.3261538461538461
1130,YDR365C tI(AAU)B,0.0,1_1,0.4604724943637848,255,2189,1061,70,0.3681118881118881,0.10433715220949263,0.7846153846153846,0.6735384615384615,0.32646153846153847
1131,GRD16 YKR068C,0.0,1_1,0.4604724943637848,255,2188,1062,70,0.3683916083916084,0.10437986082685223,0.7846153846153846,0.6732307692307692,0.32676923076923076
1132,YDL235C tG(GCC)J1,0.0,1_1,0.4604724943637848,255,2187,1063,70,0.3686713286713287,0.10442260442260443,0.7846153846153846,0.672923076923077,0.3270769230769231
1133,YDL124W tK(UUU)O,0.0,1_1,0.4604724943637848,255,2186,1064,70,0.36895104895104897,0.10446538303973782,0.7846153846153846,0.6726153846153846,0.3273846153846154
1134,GRD17 YAL014C,0.0,1_1,0.4604724943637848,255,2185,1065,70,0.36923076923076925,0.10450819672131148,0.7846153846153846,0.6723076923076923,0.32769230769230767
1135,YGL071W snR40,0.0,1_1,0.4604724943637848,255,2184,1066,70,0.36951048951048954,0.1045510455104551,0.7846153846153846,0.672,0.328
1136,YKR008W tE(CUC)I,0.0,1_1,0.4604724943637848,255,2183,1067,70,0.36979020979020977,0.10459392945036916,0.7846153846153846,0.6716923076923077,0.3283076923076923
1137,tM(CAU)Q1 YIL124W,0.0,1_1,0.4604724943637848,255,2182,1068,70,0.37006993006993005,0.104636848584325,0.7846153846153846,0.6713846153846154,0.32861538461538464
1138,SME3 YOL080C,0.0,1_1,0.4604724943637848,255,2181,1069,70,0.37034965034965034,0.10467980295566502,0.7846153846153846,0.6710769230769231,0.32892307692307693
1139,YCR091W tL(CAA)G2,0.0,1_1,0.4604724943637848,255,2180,1070,70,0.3706293706293706,0.10472279260780287,0.7846153846153846,0.6707692307692308,0.3292307692307692
1140,tV(AAC)H YDR295C,0.0,1_1,0.4604724943637848,255,2179,1071,70,0.3709090909090909,0.1047658175842235,0.7846153846153846,0.6704615384615384,0.32953846153846156
1141,TSF1 YIR013C,0.0,1_1,0.4604724943637848,255,2178,1072,70,0.3711888111888112,0.10480887792848335,0.7846153846153846,0.6701538461538461,0.32984615384615384
1142,YBR105C YDR170W-A,0.0,1_1,0.4604724943637848,255,2177,1073,70,0.3714685314685315,0.10485197368421052,0.7846153846153846,0.6698461538461539,0.33015384615384613
1143,R0010W YCR017C,0.0,1_1,0.4604724943637848,255,2176,1074,70,0.37174825174825177,0.1048951048951049,0.7846153846153846,0.6695384615384615,0.3304615384615385
1144,tR(UCU)E tL(CAA)G2,0.0,1_1,0.4604724943637848,255,2175,1075,70,0.37202797202797205,0.10493827160493827,0.7846153846153846,0.6692307692307692,0.33076923076923076
1145,YCR035C tD(GUC)J1,0.0,1_1,0.4604724943637848,255,2174,1076,70,0.3723076923076923,0.10498147385755455,0.7846153846153846,0.668923076923077,0.3310769230769231
1146,tL(CAA)C YBL008W,0.0,1_1,0.4604724943637848,255,2173,1077,70,0.37258741258741257,0.10502471169686985,0.7846153846153846,0.6686153846153846,0.3313846153846154
1147,snR54 YDR021W,0.0,1_1,0.4604724943637848,255,2172,1078,70,0.37286713286713286,0.10506798516687268,0.7846153846153846,0.6683076923076923,0.3316923076923077
1148,YCL050C snR48,0.0,1_1,0.4604724943637848,255,2171,1079,70,0.37314685314685314,0.10511129431162407,0.7846153846153846,0.668,0.332
1149,YGL084C snR48,0.0,1_1,0.4604724943637848,255,2170,1080,70,0.3734265734265734,0.10515463917525773,0.7846153846153846,0.6676923076923077,0.3323076923076923
1150,YDL038C YIR010W,0.0,1_1,0.4604724943637848,255,2169,1081,70,0.3737062937062937,0.1051980198019802,0.7846153846153846,0.6673846153846154,0.3326153846153846
1151,YOR117W YKL138C-A,0.0,1_1,0.4604724943637848,255,2168,1082,70,0.373986013986014,0.10524143623607099,0.7846153846153846,0.6670769230769231,0.33292307692307693
1152,tD(GUC)L1 YLR390W,0.0,1_1,0.4604724943637848,255,2167,1083,70,0.3742657342657343,0.10528488852188274,0.7846153846153846,0.6667692307692308,0.3332307692307692
1153,YGL113W tA(AGC)J,0.0,1_1,0.4604724943637848,255,2166,1084,70,0.37454545454545457,0.10532837670384139,0.7846153846153846,0.6664615384615384,0.33353846153846156
1154,snR48 YEL002C,0.0,1_1,0.4604724943637848,255,2165,1085,70,0.3748251748251748,0.10537190082644628,0.7846153846153846,0.6661538461538462,0.33384615384615385
1155,tD(GUC)L2 YNL273W,0.0,1_1,0.4604724943637848,255,2164,1086,70,0.3751048951048951,0.10541546093427036,0.7846153846153846,0.6658461538461539,0.33415384615384613
1156,tA(UGC)O YJR092W,0.0,1_1,0.4604724943637848,255,2163,1087,70,0.37538461538461537,0.1054590570719603,0.7846153846153846,0.6655384615384615,0.3344615384615385
1157,tM(CAU)M YOR116C,0.0,1_1,0.4604724943637848,255,2162,1088,70,0.37566433566433566,0.10550268928423666,0.7846153846153846,0.6652307692307692,0.33476923076923076
1158,Q0105 YLR128W,0.0,1_1,0.4604724943637848,255,2161,1089,70,0.37594405594405594,0.10554635761589404,0.7846153846153846,0.664923076923077,0.33507692307692305
1159,YDL002C tI(AAU)G,0.0,1_1,0.4604724943637848,255,2160,1090,70,0.37622377622377623,0.10559006211180125,0.7846153846153846,0.6646153846153846,0.3353846153846154
1160,tG(UCC)O YIL122W,0.0,1_1,0.4604724943637848,255,2159,1091,70,0.3765034965034965,0.1056338028169014,0.7846153846153846,0.6643076923076923,0.3356923076923077
1161,YLL019C tA(AGC)J,0.0,1_1,0.4604724943637848,255,2158,1092,70,0.3767832167832168,0.10567757977621219,0.7846153846153846,0.664,0.336
1162,YOL133W tH(GUG)G1,0.0,1_1,0.4604724943637848,255,2157,1093,70,0.3770629370629371,0.10572139303482588,0.7846153846153846,0.6636923076923077,0.3363076923076923
1163,tH(GUG)G1 YDR143C,0.0,1_1,0.4604724943637848,255,2156,1094,70,0.3773426573426573,0.10576524263790958,0.7846153846153846,0.6633846153846154,0.3366153846153846
1164,YBR060C PDR7,0.0,1_1,0.4604724943637848,255,2155,1095,70,0.3776223776223776,0.10580912863070539,0.7846153846153846,0.6630769230769231,0.33692307692307694
1165,YDL160C tS(AGA)E,0.0,1_1,0.4604724943637848,255,2154,1096,70,0.3779020979020979,0.10585305105853052,0.7846153846153846,0.6627692307692308,0.3372307692307692
1166,Q0105 YPL135W,0.0,1_1,0.4604724943637848,255,2153,1097,70,0.3781818181818182,0.10589700996677741,0.7846153846153846,0.6624615384615384,0.33753846153846156
1167,YFR037C tI(UAU)D,0.0,1_1,0.4604724943637848,255,2152,1098,70,0.37846153846153846,0.105941005400914,0.7846153846153846,0.6621538461538462,0.33784615384615385
1168,YDR261C-C YDL059C,0.0,1_1,0.4604724943637848,255,2151,1099,70,0.37874125874125875,0.1059850374064838,0.7846153846153846,0.6618461538461539,0.33815384615384614
1169,GRD18 YDR058C,0.0,1_1,0.4604724943637848,255,2150,1100,70,0.37902097902097903,0.10602910602910603,0.7846153846153846,0.6615384615384615,0.3384615384615385
1170,YML126C tA(AGC)F,0.0,1_1,0.4604724943637848,255,2149,1101,70,0.3793006993006993,0.10607321131447588,0.7846153846153846,0.6612307692307692,0.33876923076923077
1171,YDR210C-C YOL121C,0.0,1_1,0.4604724943637848,255,2148,1102,70,0.3795804195804196,0.10611735330836454,0.7846153846153846,0.660923076923077,0.33907692307692305
1172,YBR288C tY(GUA)J2,0.0,1_1,0.4604724943637848,255,2147,1103,70,0.37986013986013983,0.10616153205661949,0.7846153846153846,0.6606153846153846,0.3393846153846154
1173,RDN5 YPL121C,0.0,1_1,0.4604724943637848,255,2146,1104,70,0.3801398601398601,0.10620574760516452,0.7846153846153846,0.6603076923076923,0.3396923076923077
1174,YJR132W SME3,0.0,1_1,0.4604724943637848,255,2145,1105,70,0.3804195804195804,0.10625,0.7846153846153846,0.66,0.34
1175,YNL298W snR62,0.0,1_1,0.4604724943637848,255,2144,1106,70,0.3806993006993007,0.106294289287203,0.7846153846153846,0.6596923076923077,0.3403076923076923
1176,tL(CAA)C YMR308C,0.0,1_1,0.4604724943637848,255,2143,1107,70,0.380979020979021,0.10633861551292743,0.7846153846153846,0.6593846153846153,0.3406153846153846
1177,YMR108W snR20,0.0,1_1,0.4604724943637848,255,2142,1108,70,0.38125874125874126,0.10638297872340426,0.7846153846153846,0.6590769230769231,0.34092307692307694
1178,OSR3 YMR163C,0.0,1_1,0.4604724943637848,255,2141,1109,70,0.38153846153846155,0.10642737896494157,0.7846153846153846,0.6587692307692308,0.3412307692307692
1179,OSR3 YPL196W,0.0,1_1,0.4604724943637848,255,2140,1110,70,0.38181818181818183,0.10647181628392484,0.7846153846153846,0.6584615384615384,0.3415384615384615
1180,YBR276C YER048W-A,0.0,1_1,0.4604724943637848,255,2139,1111,70,0.3820979020979021,0.10651629072681704,0.7846153846153846,0.6581538461538462,0.34184615384615386
1181,YCL030C YGR109W-B,0.0,1_1,0.4604724943637848,255,2138,1112,70,0.38237762237762235,0.1065608023401588,0.7846153846153846,0.6578461538461539,0.34215384615384614
1182,YPL112C tD(GUC)O,0.0,1_1,0.4604724943637848,255,2137,1113,70,0.38265734265734264,0.10660535117056856,0.7846153846153846,0.6575384615384615,0.3424615384615385
1183,tM(CAU)E YOR003W,0.0,1_1,0.4604724943637848,255,2136,1114,70,0.3829370629370629,0.10664993726474278,0.7846153846153846,0.6572307692307693,0.34276923076923077
1184,YPL200W Q0105,0.0,1_1,0.4604724943637848,255,2135,1115,70,0.3832167832167832,0.10669456066945607,0.7846153846153846,0.6569230769230769,0.34307692307692306
1185,YJL010C snR62,0.0,1_1,0.4604724943637848,255,2134,1116,70,0.3834965034965035,0.10673922143156132,0.7846153846153846,0.6566153846153846,0.3433846153846154
1186,YPR030W snR30,0.0,1_1,0.4604724943637848,255,2133,1117,70,0.3837762237762238,0.10678391959798995,0.7846153846153846,0.6563076923076923,0.3436923076923077
1187,tL(UAG)J YKL140W,0.0,1_1,0.4604724943637848,255,2132,1118,70,0.38405594405594407,0.106828655215752,0.7846153846153846,0.656,0.344
1188,YOR196C Q0070,0.0,1_1,0.4604724943637848,255,2131,1119,70,0.38433566433566435,0.10687342833193629,0.7846153846153846,0.6556923076923077,0.3443076923076923
1189,YDL246C tI(AAU)E1,0.0,1_1,0.4604724943637848,255,2130,1120,70,0.38461538461538464,0.1069182389937107,0.7846153846153846,0.6553846153846153,0.3446153846153846
1190,OSR9 YLR238W,0.0,1_1,0.4604724943637848,255,2129,1121,70,0.3848951048951049,0.10696308724832215,0.7846153846153846,0.6550769230769231,0.34492307692307694
1191,PFK5 YPL040C,0.0,1_1,0.4604724943637848,255,2128,1122,70,0.38517482517482515,0.10700797314309694,0.7846153846153846,0.6547692307692308,0.34523076923076923
1192,YHR176W snR40,0.0,1_1,0.4604724943637848,255,2127,1123,70,0.38545454545454544,0.1070528967254408,0.7846153846153846,0.6544615384615384,0.3455384615384615
1193,tL(CAA)C YGL113W,0.0,1_1,0.4604724943637848,255,2126,1124,70,0.3857342657342657,0.10709785804283914,0.7846153846153846,0.6541538461538462,0.34584615384615386
1194,YKL191W YDR210C-C,0.0,1_1,0.4604724943637848,255,2125,1125,70,0.386013986013986,0.10714285714285714,0.7846153846153846,0.6538461538461539,0.34615384615384615
1195,R0010W YLR182W,0.0,1_1,0.4604724943637848,255,2124,1126,70,0.3862937062937063,0.10718789407313997,0.7846153846153846,0.6535384615384615,0.3464615384615385
1196,YEL031W tT(AGU)D,0.0,1_1,0.4604724943637848,255,2123,1127,70,0.3865734265734266,0.10723296888141295,0.7846153846153846,0.6532307692307693,0.3467692307692308
1197,R0010W YBR072W,0.0,1_1,0.4604724943637848,255,2122,1128,70,0.38685314685314687,0.1072780816154817,0.7846153846153846,0.6529230769230769,0.34707692307692306
1198,RDN5 YKL130C,0.0,1_1,0.4604724943637848,255,2121,1129,70,0.38713286713286715,0.10732323232323232,0.7846153846153846,0.6526153846153846,0.3473846153846154
1199,YGR163W tV(AAC)H,0.0,1_1,0.4604724943637848,255,2120,1130,70,0.38741258741258744,0.10736842105263159,0.7846153846153846,0.6523076923076923,0.3476923076923077
1200,YGR086C tM(CAU)D,0.0,1_1,0.4604724943637848,255,2119,1131,70,0.38769230769230767,0.10741364785172704,0.7846153846153846,0.652,0.348
1201,YKL109W TER1,0.0,1_1,0.4604724943637848,255,2118,1132,70,0.38797202797202796,0.10745891276864729,0.7846153846153846,0.6516923076923077,0.3483076923076923
