,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
389,YML116W YDR016C,0.0,4_4,1.86897519682816e-09,322,3149,361,29,0.1768971768971769,0.09276865456640737,0.9173789173789174,0.8971509971509971,0.10284900284900285
390,YGR156W YDR127W,0.0,4_4,1.874830513060033e-09,322,3148,362,29,0.17715617715617715,0.09279538904899136,0.9173789173789174,0.8968660968660969,0.10313390313390314
391,YKR036C YDL198C,1.0,4_4,1.8765262677078454e-09,321,3148,362,30,0.1768971768971769,0.09253387143268954,0.9145299145299145,0.8968660968660969,0.10313390313390314
392,YMR235C YCR040W,0.0,4_4,1.8980197413753785e-09,321,3147,363,30,0.17715617715617715,0.092560553633218,0.9145299145299145,0.8965811965811966,0.10341880341880341
393,YDL116W YBR253W,0.0,4_4,1.9301795717296955e-09,321,3146,364,30,0.17741517741517743,0.09258725122584367,0.9145299145299145,0.8962962962962963,0.1037037037037037
394,YGR234W YLR314C,0.0,4_4,1.93277305271522e-09,321,3145,365,30,0.17767417767417767,0.0926139642238892,0.9145299145299145,0.896011396011396,0.10398860398860399
395,YER045C YLR378C,0.0,4_4,1.9515875582243325e-09,321,3144,366,30,0.17793317793317792,0.09264069264069263,0.9145299145299145,0.8957264957264958,0.10427350427350428
396,YBR082C YAL051W,0.0,4_4,1.9963939390521546e-09,321,3143,367,30,0.1781921781921782,0.09266743648960739,0.9145299145299145,0.8954415954415954,0.10455840455840455
397,YOL130W YOR270C,0.0,4_4,2.053615277830545e-09,321,3142,368,30,0.17845117845117844,0.09269419578400231,0.9145299145299145,0.8951566951566952,0.10484330484330484
398,YNL221C YGL061C,0.0,4_4,2.063285542419635e-09,321,3141,369,30,0.17871017871017872,0.0927209705372617,0.9145299145299145,0.8948717948717949,0.10512820512820513
399,YOR198C YOR241W,0.0,4_4,2.0692720870130188e-09,321,3140,370,30,0.17896917896917897,0.09274776076278532,0.9145299145299145,0.8945868945868946,0.10541310541310542
400,YML116W YLR332W,0.0,4_4,2.071582239082659e-09,321,3139,371,30,0.17922817922817924,0.09277456647398843,0.9145299145299145,0.8943019943019943,0.10569800569800569
401,YPR033C YJL158C,0.0,4_4,2.0822303881118387e-09,321,3138,372,30,0.1794871794871795,0.09280138768430182,0.9145299145299145,0.8940170940170941,0.10598290598290598
402,YKR057W YDR299W,0.0,4_4,2.1001673733422876e-09,321,3137,373,30,0.17974617974617974,0.09282822440717177,0.9145299145299145,0.8937321937321937,0.10626780626780627
403,YDR064W YNL074C,0.0,4_4,2.1039681108447894e-09,321,3136,374,30,0.18000518000518,0.09285507665606017,0.9145299145299145,0.8934472934472935,0.10655270655270656
404,YKL009W YCL033C,0.0,4_4,2.1621109347336187e-09,321,3135,375,30,0.18026418026418026,0.09288194444444445,0.9145299145299145,0.8931623931623932,0.10683760683760683
405,YGL249W YNL082W,0.0,4_4,2.2040103075937623e-09,321,3134,376,30,0.18052318052318053,0.09290882778581766,0.9145299145299145,0.8928774928774929,0.10712250712250712
406,YLL008W YPL273W,0.0,4_4,2.3065032106472927e-09,321,3133,377,30,0.18078218078218078,0.09293572669368848,0.9145299145299145,0.8925925925925926,0.10740740740740741
407,YGR019W YPL249C-A,0.0,4_4,2.321097758439805e-09,321,3132,378,30,0.18104118104118105,0.09296264118158123,0.9145299145299145,0.8923076923076924,0.1076923076923077
408,YPR041W YOR270C,0.0,4_4,2.387858133445775e-09,321,3131,379,30,0.1813001813001813,0.09298957126303592,0.9145299145299145,0.892022792022792,0.10797720797720797
409,YGR177C YGL249W,0.0,4_4,2.3894799472401473e-09,321,3130,380,30,0.18155918155918155,0.09301651695160823,0.9145299145299145,0.8917378917378918,0.10826210826210826
410,YMR312W YNL006W,0.0,4_4,2.44956743777891e-09,321,3129,381,30,0.18181818181818182,0.09304347826086956,0.9145299145299145,0.8914529914529915,0.10854700854700855
411,YIL145C YER174C,0.0,4_4,2.45167064427676e-09,321,3128,382,30,0.18207718207718207,0.09307045520440707,0.9145299145299145,0.8911680911680911,0.10883190883190884
412,YJL102W YPR088C,0.0,4_4,2.4770667739204555e-09,321,3127,383,30,0.18233618233618235,0.09309744779582367,0.9145299145299145,0.8908831908831909,0.10911680911680911
413,YJL102W YHR021W-A,0.0,4_4,2.509097152270101e-09,321,3126,384,30,0.1825951825951826,0.09312445604873804,0.9145299145299145,0.8905982905982905,0.1094017094017094
414,YOL155C YKL026C,0.0,4_4,2.5666007097413512e-09,321,3125,385,30,0.18285418285418287,0.09315147997678468,0.9145299145299145,0.8903133903133903,0.10968660968660969
415,YLR035C YJR147W,0.0,4_4,2.5807480596995447e-09,321,3124,386,30,0.18311318311318311,0.09317851959361394,0.9145299145299145,0.89002849002849,0.10997150997150996
416,YPR125W YDL198C,1.0,4_4,2.5890802834993565e-09,320,3124,386,31,0.18285418285418287,0.09291521486643438,0.9116809116809117,0.89002849002849,0.10997150997150996
417,YOR233W YKL126W,0.0,4_4,2.6136306452428926e-09,320,3123,387,31,0.18311318311318311,0.09294220156839965,0.9116809116809117,0.8897435897435897,0.11025641025641025
418,YJL069C YDL140C,0.0,4_4,2.6152362497811055e-09,320,3122,388,31,0.18337218337218336,0.09296920395119117,0.9116809116809117,0.8894586894586894,0.11054131054131054
419,YKL046C YIL078W,0.0,4_4,2.6474369363427286e-09,320,3121,389,31,0.18363118363118364,0.0929962220284801,0.9116809116809117,0.8891737891737892,0.11082621082621083
420,YKL068W YNL221C,0.0,4_4,2.6492705806901995e-09,320,3120,390,31,0.18389018389018388,0.09302325581395349,0.9116809116809117,0.8888888888888888,0.1111111111111111
421,YMR312W YBR217W,0.0,4_4,2.6682265286126494e-09,320,3119,391,31,0.18414918414918416,0.09305030532131434,0.9116809116809117,0.8886039886039886,0.1113960113960114
422,YOR253W YOR233W,0.0,4_4,2.727082115683288e-09,320,3118,392,31,0.1844081844081844,0.09307737056428156,0.9116809116809117,0.8883190883190883,0.11168091168091168
423,YOL122C YGR120C,0.0,4_4,2.7572919503171534e-09,320,3117,393,31,0.18466718466718468,0.09310445155659004,0.9116809116809117,0.888034188034188,0.11196581196581197
424,YNL278W YMR230W,0.0,4_4,2.79045941908862e-09,320,3116,394,31,0.18492618492618493,0.09313154831199069,0.9116809116809117,0.8877492877492877,0.11225071225071225
425,YPL192C YHR084W,0.0,4_4,2.8210485059076973e-09,320,3115,395,31,0.18518518518518517,0.09315866084425037,0.9116809116809117,0.8874643874643875,0.11253561253561253
426,YGL179C YGR240C,0.0,4_4,2.8364468551700384e-09,320,3114,396,31,0.18544418544418545,0.093185789167152,0.9116809116809117,0.8871794871794871,0.11282051282051282
427,YGR027C YKL203C,0.0,4_4,2.844584567895936e-09,320,3113,397,31,0.1857031857031857,0.09321293329449461,0.9116809116809117,0.8868945868945869,0.11310541310541311
428,YOR341W YBR229C,0.0,4_4,2.859167791413597e-09,320,3112,398,31,0.18596218596218597,0.09324009324009325,0.9116809116809117,0.8866096866096866,0.11339031339031339
429,YOR075W YPL043W,0.0,4_4,2.8678246444258093e-09,320,3111,399,31,0.18622118622118622,0.09326726901777907,0.9116809116809117,0.8863247863247863,0.11367521367521367
430,YLR424W YEL053C,0.0,4_4,2.8695974485515308e-09,320,3110,400,31,0.1864801864801865,0.09329446064139942,0.9116809116809117,0.886039886039886,0.11396011396011396
431,YBL054W YMR184W,0.0,4_4,2.9055782224673976e-09,320,3109,401,31,0.18673918673918674,0.09332166812481774,0.9116809116809117,0.8857549857549858,0.11424501424501425
432,YIL074C YOR337W,0.0,4_4,3.017931016202624e-09,320,3108,402,31,0.186998186998187,0.09334889148191365,0.9116809116809117,0.8854700854700854,0.11452991452991453
433,YDR449C YCR073C,0.0,4_4,3.038272744504411e-09,320,3107,403,31,0.18725718725718726,0.09337613072658302,0.9116809116809117,0.8851851851851852,0.11481481481481481
434,YCR086W YGL033W,0.0,4_4,3.1651483656247592e-09,320,3106,404,31,0.1875161875161875,0.09340338587273789,0.9116809116809117,0.8849002849002849,0.1150997150997151
435,YPL192C YBL076C,0.0,4_4,3.211113153156475e-09,320,3105,405,31,0.18777518777518779,0.09343065693430656,0.9116809116809117,0.8846153846153846,0.11538461538461539
436,YNL222W YNL279W,0.0,4_4,3.2320228715576604e-09,320,3104,406,31,0.18803418803418803,0.09345794392523364,0.9116809116809117,0.8843304843304843,0.11566951566951567
437,YNR011C YLR286C,0.0,4_4,3.2514999581678694e-09,320,3103,407,31,0.18829318829318828,0.09348524685948,0.9116809116809117,0.8840455840455841,0.11595441595441595
438,YNR039C YAL055W,0.0,4_4,3.2566764840424867e-09,320,3102,408,31,0.18855218855218855,0.09351256575102279,0.9116809116809117,0.8837606837606837,0.11623931623931624
439,YDR277C YNL279W,0.0,4_4,3.333886944290043e-09,320,3101,409,31,0.1888111888111888,0.0935399006138556,0.9116809116809117,0.8834757834757835,0.11652421652421652
440,YMR301C YHR193C,0.0,4_4,3.3577609581669776e-09,320,3100,410,31,0.18907018907018908,0.0935672514619883,0.9116809116809117,0.8831908831908832,0.1168091168091168
441,YOL124C YIR022W,0.0,4_4,3.361387612699218e-09,320,3099,411,31,0.18932918932918932,0.09359461830944721,0.9116809116809117,0.8829059829059829,0.1170940170940171
442,YHR185C YHR181W,0.0,4_4,3.425482564267668e-09,320,3098,412,31,0.1895881895881896,0.09362200117027501,0.9116809116809117,0.8826210826210826,0.11737891737891738
443,YNL026W YDL006W,1.0,4_4,3.4285350114515722e-09,319,3098,412,32,0.18932918932918932,0.09335674568334797,0.9088319088319088,0.8826210826210826,0.11737891737891738
444,YBR263W YNR039C,0.0,4_4,3.4583989005909643e-09,319,3097,413,32,0.1895881895881896,0.093384074941452,0.9088319088319088,0.8823361823361824,0.11766381766381766
445,YLR032W YDR508C,0.0,4_4,3.4689429107004344e-09,319,3096,414,32,0.18984718984718985,0.09341142020497804,0.9088319088319088,0.882051282051282,0.11794871794871795
446,YGR191W YKL190W,0.0,4_4,3.4893818945391786e-09,319,3095,415,32,0.1901061901061901,0.09343878148799063,0.9088319088319088,0.8817663817663818,0.11823361823361823
447,YJR147W YDR177W,0.0,4_4,3.6410627846095167e-09,319,3094,416,32,0.19036519036519037,0.09346615880457076,0.9088319088319088,0.8814814814814815,0.11851851851851852
448,YBR172C YNL006W,0.0,4_4,3.669445192144849e-09,319,3093,417,32,0.19062419062419061,0.09349355216881594,0.9088319088319088,0.8811965811965812,0.1188034188034188
449,YGL013C YGL122C,0.0,4_4,3.6765839261931887e-09,319,3092,418,32,0.1908831908831909,0.09352096159484022,0.9088319088319088,0.8809116809116809,0.11908831908831909
450,YDL217C YDR339C,1.0,4_4,3.678884752389422e-09,318,3092,418,33,0.19062419062419061,0.09325513196480939,0.905982905982906,0.8809116809116809,0.11908831908831909
451,YGR208W YLR017W,0.0,4_4,3.808123150150777e-09,318,3091,419,33,0.1908831908831909,0.09328248753300088,0.905982905982906,0.8806267806267807,0.11937321937321937
452,YMR296C YMR137C,0.0,4_4,3.82203602100617e-09,318,3090,420,33,0.19114219114219114,0.09330985915492958,0.905982905982906,0.8803418803418803,0.11965811965811966
453,YDR009W YLL012W,0.0,4_4,3.8668677149189534e-09,318,3089,421,33,0.1914011914011914,0.09333724684473144,0.905982905982906,0.8800569800569801,0.11994301994301994
454,YJR084W YLR409C,0.0,4_4,3.93452559421803e-09,318,3088,422,33,0.19166019166019166,0.09336465061655902,0.905982905982906,0.8797720797720797,0.12022792022792023
455,YMR235C YNL106C,0.0,4_4,3.9480720914752965e-09,318,3087,423,33,0.1919191919191919,0.0933920704845815,0.905982905982906,0.8794871794871795,0.12051282051282051
456,YNL059C YJL048C,0.0,4_4,4.019510946307037e-09,318,3086,424,33,0.19217819217819218,0.09341950646298472,0.905982905982906,0.8792022792022792,0.1207977207977208
457,YOR061W YER117W,0.0,4_4,4.112280738155505e-09,318,3085,425,33,0.19243719243719243,0.0934469585659712,0.905982905982906,0.8789173789173789,0.12108262108262108
458,YMR211W YDL142C,1.0,4_4,4.162326927570348e-09,317,3085,425,34,0.19217819217819218,0.09318048206937096,0.9031339031339032,0.8789173789173789,0.12108262108262108
459,YNL268W YIL075C,0.0,4_4,4.241305529006922e-09,317,3084,426,34,0.19243719243719243,0.09320788003528374,0.9031339031339032,0.8786324786324786,0.12136752136752137
460,YGR133W YOR375C,0.0,4_4,4.2615697637415906e-09,317,3083,427,34,0.1926961926961927,0.09323529411764706,0.9031339031339032,0.8783475783475784,0.12165242165242166
461,YPR041W YNL106C,0.0,4_4,4.262008967970132e-09,317,3082,428,34,0.19295519295519295,0.0932627243306855,0.9031339031339032,0.878062678062678,0.12193732193732194
462,YOL130W YDL214C,0.0,4_4,4.427259447936649e-09,317,3081,429,34,0.19321419321419323,0.09329017068864037,0.9031339031339032,0.8777777777777778,0.12222222222222222
463,YGR177C YLR424W,0.0,4_4,4.5311767671307734e-09,317,3080,430,34,0.19347319347319347,0.0933176332057698,0.9031339031339032,0.8774928774928775,0.1225071225071225
464,YNL108C YCR098C,0.0,4_4,4.537447306773856e-09,317,3079,431,34,0.19373219373219372,0.09334511189634864,0.9031339031339032,0.8772079772079772,0.1227920227920228
465,YDR343C YKL034W,0.0,4_4,4.54415927109153e-09,317,3078,432,34,0.193991193991194,0.09337260677466863,0.9031339031339032,0.8769230769230769,0.12307692307692308
466,YPR140W YGL055W,1.0,4_4,4.565060773842333e-09,316,3078,432,35,0.19373219373219372,0.09310548025928109,0.9002849002849003,0.8769230769230769,0.12307692307692308
467,YFR028C YEL069C,0.0,4_4,4.689873378538323e-09,316,3077,433,35,0.193991193991194,0.09313292071912761,0.9002849002849003,0.8766381766381767,0.12336182336182336
468,YGL033W YGL187C,0.0,4_4,4.698002431524628e-09,316,3076,434,35,0.19425019425019424,0.09316037735849056,0.9002849002849003,0.8763532763532763,0.12364672364672365
469,YER127W YOR108W,0.0,4_4,4.71064520723985e-09,316,3075,435,35,0.19450919450919452,0.09318785019168387,0.9002849002849003,0.8760683760683761,0.12393162393162394
470,YOR198C YGR211W,0.0,4_4,4.7106989420342416e-09,316,3074,436,35,0.19476819476819476,0.09321533923303835,0.9002849002849003,0.8757834757834758,0.12421652421652421
471,YLR340W YGR088W,0.0,4_4,4.814735721225816e-09,316,3073,437,35,0.19502719502719504,0.09324284449690175,0.9002849002849003,0.8754985754985755,0.1245014245014245
472,YPR144C YDL077C,0.0,4_4,4.821839816315787e-09,316,3072,438,35,0.19528619528619529,0.09327036599763873,0.9002849002849003,0.8752136752136752,0.12478632478632479
473,YLR357W YBR186W,0.0,4_4,4.8261186158526925e-09,316,3071,439,35,0.19554519554519553,0.09329790374963094,0.9002849002849003,0.874928774928775,0.12507122507122506
474,YGL253W YPL208W,0.0,4_4,4.963773836408336e-09,316,3070,440,35,0.1958041958041958,0.09332545776727702,0.9002849002849003,0.8746438746438746,0.12535612535612536
475,YGR285C YER127W,0.0,4_4,4.9945252378336136e-09,316,3069,441,35,0.19606319606319605,0.09335302806499261,0.9002849002849003,0.8743589743589744,0.12564102564102564
476,YDL074C YJL045W,0.0,4_4,5.017832815923384e-09,316,3068,442,35,0.19632219632219633,0.0933806146572104,0.9002849002849003,0.8740740740740741,0.1259259259259259
477,YDL222C YNL188W,0.0,4_4,5.055037721746203e-09,316,3067,443,35,0.19658119658119658,0.09340821755838014,0.9002849002849003,0.8737891737891738,0.12621082621082622
478,YNL278W YKL175W,0.0,4_4,5.070904141035726e-09,316,3066,444,35,0.19684019684019685,0.09343583678296866,0.9002849002849003,0.8735042735042735,0.1264957264957265
479,YDR104C YDR121W,0.0,4_4,5.076352227462166e-09,316,3065,445,35,0.1970991970991971,0.09346347234545992,0.9002849002849003,0.8732193732193733,0.1267806267806268
480,YER061C YPR070W,0.0,4_4,5.151614246301506e-09,316,3064,446,35,0.19735819735819735,0.09349112426035502,0.9002849002849003,0.8729344729344729,0.12706552706552707
481,YPL249C YIR022W,0.0,4_4,5.176869155576469e-09,316,3063,447,35,0.19761719761719762,0.09351879254217224,0.9002849002849003,0.8726495726495727,0.12735042735042734
482,YCR073W-A YPR102C,0.0,4_4,5.182975382211907e-09,316,3062,448,35,0.19787619787619787,0.09354647720544701,0.9002849002849003,0.8723646723646724,0.12763532763532764
483,YOL086C YLR183C,0.0,4_4,5.213393716729797e-09,316,3061,449,35,0.19813519813519814,0.09357417826473201,0.9002849002849003,0.872079772079772,0.12792022792022792
484,YPL048W YDL245C,0.0,4_4,5.335966779540513e-09,316,3060,450,35,0.1983941983941984,0.09360189573459715,0.9002849002849003,0.8717948717948718,0.1282051282051282
485,YIL020C YLL021W,0.0,4_4,5.342556175236268e-09,316,3059,451,35,0.19865319865319866,0.09362962962962963,0.9002849002849003,0.8715099715099716,0.1284900284900285
486,YNL246W YBR186W,0.0,4_4,5.517247991804197e-09,316,3058,452,35,0.1989121989121989,0.0936573799644339,0.9002849002849003,0.8712250712250712,0.12877492877492877
487,YFL003C YPL208W,0.0,4_4,5.557604598749322e-09,316,3057,453,35,0.19917119917119916,0.09368514675363178,0.9002849002849003,0.870940170940171,0.12905982905982907
488,YBL009W YMR184W,0.0,4_4,5.58240120795972e-09,316,3056,454,35,0.19943019943019943,0.0937129300118624,0.9002849002849003,0.8706552706552707,0.12934472934472935
489,YOR123C YOR070C,0.0,4_4,5.612882603145408e-09,316,3055,455,35,0.19968919968919968,0.09374072975378225,0.9002849002849003,0.8703703703703703,0.12962962962962962
490,YNR011C YGR147C,0.0,4_4,5.635248268021087e-09,316,3054,456,35,0.19994819994819996,0.09376854599406528,0.9002849002849003,0.8700854700854701,0.12991452991452992
491,YMR116C YLR409C,0.0,4_4,5.6989022390041555e-09,316,3053,457,35,0.2002072002072002,0.09379637874740279,0.9002849002849003,0.8698005698005699,0.1301994301994302
492,YNL220W YJR050W,0.0,4_4,5.825708804252372e-09,316,3052,458,35,0.20046620046620048,0.09382422802850356,0.9002849002849003,0.8695156695156695,0.13048433048433047
493,YER115C YDR153C,0.0,4_4,5.9087774673116655e-09,316,3051,459,35,0.20072520072520073,0.09385209385209385,0.9002849002849003,0.8692307692307693,0.13076923076923078
494,YCL048W YIL105C,0.0,4_4,5.910941514031265e-09,316,3050,460,35,0.20098420098420097,0.09387997623291741,0.9002849002849003,0.8689458689458689,0.13105413105413105
495,YAL031C YGL061C,0.0,4_4,5.919256196307288e-09,316,3049,461,35,0.20124320124320125,0.09390787518573551,0.9002849002849003,0.8686609686609686,0.13133903133903133
496,YMR205C YLR189C,0.0,4_4,5.9555063103289285e-09,316,3048,462,35,0.2015022015022015,0.093935790725327,0.9002849002849003,0.8683760683760684,0.13162393162393163
497,YPL149W YEL042W,0.0,4_4,6.002582431108294e-09,316,3047,463,35,0.20176120176120177,0.09396372286648826,0.9002849002849003,0.868091168091168,0.1319088319088319
498,YGR049W YGL018C,0.0,4_4,6.021606324679851e-09,316,3046,464,35,0.20202020202020202,0.09399167162403331,0.9002849002849003,0.8678062678062678,0.1321937321937322
499,YGL187C YJL170C,0.0,4_4,6.069598601499138e-09,316,3045,465,35,0.2022792022792023,0.09401963701279381,0.9002849002849003,0.8675213675213675,0.13247863247863248
500,YAL009W YMR116C,0.0,4_4,6.10113470855822e-09,316,3044,466,35,0.20253820253820254,0.09404761904761905,0.9002849002849003,0.8672364672364672,0.13276353276353275
501,YER105C YLR136C,0.0,4_4,6.138920038978313e-09,316,3043,467,35,0.20279720279720279,0.094075617743376,0.9002849002849003,0.8669515669515669,0.13304843304843306
502,YAL040C YBR010W,0.0,4_4,6.155475240632313e-09,316,3042,468,35,0.20305620305620306,0.09410363311494938,0.9002849002849003,0.8666666666666667,0.13333333333333333
503,YNR072W YDR368W,0.0,4_4,6.2298872727239996e-09,316,3041,469,35,0.2033152033152033,0.09413166517724159,0.9002849002849003,0.8663817663817663,0.1336182336182336
504,YFL041W YDR040C,0.0,4_4,6.24259133275018e-09,316,3040,470,35,0.20357420357420358,0.09415971394517282,0.9002849002849003,0.8660968660968661,0.1339031339031339
505,YKL004W YML060W,0.0,4_4,6.2429483804749e-09,316,3039,471,35,0.20383320383320383,0.09418777943368108,0.9002849002849003,0.8658119658119658,0.13418803418803418
506,YMR272C YDR086C,0.0,4_4,6.311155154037351e-09,316,3038,472,35,0.2040922040922041,0.09421586165772212,0.9002849002849003,0.8655270655270655,0.13447293447293449
507,YMR296C YPL163C,0.0,4_4,6.3951781648086126e-09,316,3037,473,35,0.20435120435120435,0.09424396063226961,0.9002849002849003,0.8652421652421652,0.13475783475783476
508,YJR084W YPL163C,0.0,4_4,6.410761255182251e-09,316,3036,474,35,0.2046102046102046,0.09427207637231504,0.9002849002849003,0.864957264957265,0.13504273504273503
509,YLL034C YPL128C,0.0,4_4,6.422743670242426e-09,316,3035,475,35,0.20486920486920487,0.0943002088928678,0.9002849002849003,0.8646723646723646,0.13532763532763534
510,YMR212C YDR399W,0.0,4_4,6.467687274636091e-09,316,3034,476,35,0.20512820512820512,0.09432835820895523,0.9002849002849003,0.8643874643874644,0.1356125356125356
511,YNL094W YJL085W,0.0,4_4,6.4914287278838856e-09,316,3033,477,35,0.2053872053872054,0.09435652433562257,0.9002849002849003,0.8641025641025641,0.1358974358974359
512,YLR047C YDR345C,0.0,4_4,6.497857363285675e-09,316,3032,478,35,0.20564620564620564,0.09438470728793309,0.9002849002849003,0.8638176638176638,0.1361823361823362
513,YDR423C YLR389C,0.0,4_4,6.5373018109937675e-09,316,3031,479,35,0.20590520590520592,0.09441290708096803,0.9002849002849003,0.8635327635327635,0.13646723646723646
514,YLR362W YFL003C,0.0,4_4,6.5553571459986415e-09,316,3030,480,35,0.20616420616420617,0.09444112372982666,0.9002849002849003,0.8632478632478633,0.13675213675213677
515,YNR011C YDR200C,0.0,4_4,6.578867672857314e-09,316,3029,481,35,0.2064232064232064,0.09446935724962631,0.9002849002849003,0.8629629629629629,0.13703703703703704
516,YKL193C YPL032C,0.0,4_4,6.61590116024513e-09,316,3028,482,35,0.2066822066822067,0.09449760765550239,0.9002849002849003,0.8626780626780627,0.13732193732193732
517,YBR106W YEL042W,0.0,4_4,6.751009085093074e-09,316,3027,483,35,0.20694120694120693,0.09452587496260843,0.9002849002849003,0.8623931623931624,0.13760683760683762
518,YPL283C YMR322C,0.0,4_4,6.766466054131115e-09,316,3026,484,35,0.2072002072002072,0.0945541591861161,0.9002849002849003,0.8621082621082621,0.1378917378917379
519,YIR026C YKL026C,0.0,4_4,6.817520326052318e-09,316,3025,485,35,0.20745920745920746,0.0945824603412152,0.9002849002849003,0.8618233618233618,0.13817663817663817
520,YOL086C YDR398W,0.0,4_4,6.875735980571562e-09,316,3024,486,35,0.20771820771820773,0.09461077844311377,0.9002849002849003,0.8615384615384616,0.13846153846153847
521,YDL049C YBR009C,0.0,4_4,6.891846648926503e-09,316,3023,487,35,0.20797720797720798,0.09463911350703803,0.9002849002849003,0.8612535612535612,0.13874643874643874
522,YOR155C YER126C,0.0,4_4,7.0258057149885644e-09,316,3022,488,35,0.20823620823620823,0.09466746554823248,0.9002849002849003,0.860968660968661,0.13903133903133902
523,YBR166C YCR073W-A,0.0,4_4,7.027856518959652e-09,316,3021,489,35,0.2084952084952085,0.09469583458195985,0.9002849002849003,0.8606837606837607,0.13931623931623932
524,YGR225W YNL246W,0.0,4_4,7.085179110077888e-09,316,3020,490,35,0.20875420875420875,0.09472422062350119,0.9002849002849003,0.8603988603988604,0.1396011396011396
525,YER106W YLR353W,0.0,4_4,7.26149096408335e-09,316,3019,491,35,0.20901320901320902,0.09475262368815592,0.9002849002849003,0.8601139601139601,0.1398860398860399
526,YJL004C YIL162W,0.0,4_4,7.283601277663365e-09,316,3018,492,35,0.20927220927220927,0.09478104379124175,0.9002849002849003,0.8598290598290599,0.14017094017094017
527,YGR002C YOR315W,0.0,4_4,7.285699155090697e-09,316,3017,493,35,0.20953120953120954,0.09480948094809481,0.9002849002849003,0.8595441595441595,0.14045584045584045
528,YNL316C YHR170W,0.0,4_4,7.3699082392408855e-09,316,3016,494,35,0.2097902097902098,0.09483793517406963,0.9002849002849003,0.8592592592592593,0.14074074074074075
529,YKL008C YKR067W,0.0,4_4,7.409740820918387e-09,316,3015,495,35,0.21004921004921004,0.09486640648453917,0.9002849002849003,0.8589743589743589,0.14102564102564102
530,YBR202W YDL102W,0.0,4_4,7.467228613222687e-09,316,3014,496,35,0.2103082103082103,0.0948948948948949,0.9002849002849003,0.8586894586894587,0.1413105413105413
531,YER016W YGR078C,0.0,4_4,7.492923614904612e-09,316,3013,497,35,0.21056721056721056,0.09492340042054671,0.9002849002849003,0.8584045584045584,0.1415954415954416
532,YML046W YPR088C,0.0,4_4,7.55118811923694e-09,316,3012,498,35,0.21082621082621084,0.09495192307692307,0.9002849002849003,0.8581196581196581,0.14188034188034188
533,YPR041W YHR084W,0.0,4_4,7.69172547876451e-09,316,3011,499,35,0.21108521108521108,0.094980462879471,0.9002849002849003,0.8578347578347578,0.14216524216524218
534,YLR180W YBR130C,0.0,4_4,7.78739650542093e-09,316,3010,500,35,0.21134421134421136,0.09500901984365605,0.9002849002849003,0.8575498575498576,0.14245014245014245
535,YIL084C YLL034C,0.0,4_4,7.830322168445036e-09,316,3009,501,35,0.2116032116032116,0.0950375939849624,0.9002849002849003,0.8572649572649572,0.14273504273504273
536,YBR240C YIR026C,0.0,4_4,7.833249604516368e-09,316,3008,502,35,0.21186221186221185,0.0950661853188929,0.9002849002849003,0.856980056980057,0.14301994301994303
537,YGR032W YLR321C,0.0,4_4,7.913742550158531e-09,316,3007,503,35,0.21212121212121213,0.095094793860969,0.9002849002849003,0.8566951566951567,0.1433048433048433
538,YGL170C YBL047C,0.0,4_4,7.924739087172838e-09,316,3006,504,35,0.21238021238021237,0.09512341962673089,0.9002849002849003,0.8564102564102564,0.14358974358974358
539,YGR170W YER131W,0.0,4_4,7.952554170742587e-09,316,3005,505,35,0.21263921263921265,0.09515206263173742,0.9002849002849003,0.8561253561253561,0.14387464387464388
540,YDR324C YDR073W,0.0,4_4,7.968329995833301e-09,316,3004,506,35,0.2128982128982129,0.09518072289156626,0.9002849002849003,0.8558404558404559,0.14415954415954416
541,YLR401C YBR110W,0.0,4_4,8.074122703760622e-09,316,3003,507,35,0.21315721315721314,0.0952094004218138,0.9002849002849003,0.8555555555555555,0.14444444444444443
542,YCR065W YOL151W,0.0,4_4,8.128870909729358e-09,316,3002,508,35,0.21341621341621342,0.09523809523809523,0.9002849002849003,0.8552706552706553,0.14472934472934473
543,YMR301C YDL113C,0.0,4_4,8.133802076315533e-09,316,3001,509,35,0.21367521367521367,0.09526680735604462,0.9002849002849003,0.854985754985755,0.145014245014245
544,YOR108W YLR047C,0.0,4_4,8.217524438691726e-09,316,3000,510,35,0.21393421393421394,0.09529553679131483,0.9002849002849003,0.8547008547008547,0.1452991452991453
545,YOL039W YBR082C,0.0,4_4,8.37875369086305e-09,316,2999,511,35,0.2141932141932142,0.09532428355957767,0.9002849002849003,0.8544159544159544,0.14558404558404558
546,YOL039W YER016W,0.0,4_4,8.4344087269983e-09,316,2998,512,35,0.21445221445221446,0.09535304767652383,0.9002849002849003,0.8541310541310542,0.14586894586894586
547,YLR180W YKR084C,0.0,4_4,8.471232604279066e-09,316,2997,513,35,0.2147112147112147,0.09538182915786296,0.9002849002849003,0.8538461538461538,0.14615384615384616
548,YML055W YER117W,0.0,4_4,8.510830262764557e-09,316,2996,514,35,0.21497021497021496,0.09541062801932366,0.9002849002849003,0.8535612535612536,0.14643874643874644
549,YKL068W YIL020C,0.0,4_4,8.532984985265557e-09,316,2995,515,35,0.21522921522921523,0.09543944427665357,0.9002849002849003,0.8532763532763533,0.1467236467236467
