,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
814,YOL013C YER109C,0.0,2_2,2.9897421427449444e-07,306,2454,796,19,0.3082517482517482,0.1108695652173913,0.9415384615384615,0.7550769230769231,0.2449230769230769
815,YEL034W YHR102W,0.0,2_2,3.0294677344500087e-07,306,2453,797,19,0.3085314685314685,0.11090974990938746,0.9415384615384615,0.7547692307692307,0.24523076923076922
816,YCR005C YDR081C,0.0,2_2,3.0754793556297955e-07,306,2452,798,19,0.3088111888111888,0.11094996374184192,0.9415384615384615,0.7544615384615385,0.24553846153846154
817,YJR123W YHR110W,0.0,2_2,3.125290675143333e-07,306,2451,799,19,0.3090909090909091,0.11099020674646355,0.9415384615384615,0.7541538461538462,0.24584615384615385
818,YGL032C YEL029C,0.0,2_2,3.2040182418313634e-07,306,2450,800,19,0.30937062937062937,0.11103047895500726,0.9415384615384615,0.7538461538461538,0.24615384615384617
819,YPL065W YLR165C,0.0,2_2,3.259214054196491e-07,306,2449,801,19,0.30965034965034965,0.11107078039927405,0.9415384615384615,0.7535384615384615,0.24646153846153845
820,YIL146C YDR081C,0.0,2_2,3.262317704866291e-07,306,2448,802,19,0.30993006993006994,0.1111111111111111,0.9415384615384615,0.7532307692307693,0.24676923076923077
821,YER049W YER046W,0.0,2_2,3.287662764250854e-07,306,2447,803,19,0.3102097902097902,0.11115147112241192,0.9415384615384615,0.7529230769230769,0.24707692307692308
822,YDL030W YPR094W,0.0,2_2,3.288575385340664e-07,306,2446,804,19,0.3104895104895105,0.11119186046511628,0.9415384615384615,0.7526153846153846,0.2473846153846154
823,YJL026W YML043C,0.0,2_2,3.296604234037659e-07,306,2445,805,19,0.31076923076923074,0.11123227917121047,0.9415384615384615,0.7523076923076923,0.24769230769230768
824,YKL212W YGL215W,0.0,2_2,3.304965048300801e-07,306,2444,806,19,0.31104895104895103,0.11127272727272727,0.9415384615384615,0.752,0.248
825,YPL049C YDR076W,0.0,2_2,3.349939561303472e-07,306,2443,807,19,0.3113286713286713,0.11131320480174609,0.9415384615384615,0.7516923076923077,0.2483076923076923
826,YLL005C YMR061W,0.0,2_2,3.361694496106793e-07,306,2442,808,19,0.3116083916083916,0.11135371179039301,0.9415384615384615,0.7513846153846154,0.24861538461538463
827,YML085C YFL025C,0.0,2_2,3.3617811823205557e-07,306,2441,809,19,0.3118881118881119,0.11139424827084092,0.9415384615384615,0.7510769230769231,0.2489230769230769
828,YML070W YDR500C,0.0,2_2,3.3652742104095523e-07,306,2440,810,19,0.31216783216783217,0.11143481427530955,0.9415384615384615,0.7507692307692307,0.24923076923076923
829,YMR161W YPR043W,0.0,2_2,3.365906593444379e-07,306,2439,811,19,0.31244755244755246,0.11147540983606558,0.9415384615384615,0.7504615384615385,0.24953846153846154
830,YOL095C YML091C,1.0,2_2,3.3894082207552856e-07,305,2439,811,20,0.31216783216783217,0.11115160349854228,0.9384615384615385,0.7504615384615385,0.24953846153846154
831,YGR013W YGL112C,0.0,2_2,3.4070254173457215e-07,305,2438,812,20,0.31244755244755246,0.11119212541013489,0.9384615384615385,0.7501538461538462,0.24984615384615386
832,YKL116C YGL223C,0.0,2_2,3.4273963933628693e-07,305,2437,813,20,0.31272727272727274,0.1112326768781911,0.9384615384615385,0.7498461538461538,0.25015384615384617
833,YOR195W YNR058W,0.0,2_2,3.4359874234723975e-07,305,2436,814,20,0.31300699300699303,0.1112732579350602,0.9384615384615385,0.7495384615384615,0.25046153846153846
834,YER177W YER167W,0.0,2_2,3.494866120945517e-07,305,2435,815,20,0.3132867132867133,0.11131386861313869,0.9384615384615385,0.7492307692307693,0.25076923076923074
835,YHR056C YDL076C,0.0,2_2,3.5262928577139974e-07,305,2434,816,20,0.31356643356643354,0.1113545089448704,0.9384615384615385,0.7489230769230769,0.2510769230769231
836,YKL206C YMR316W,0.0,2_2,3.5548615073821566e-07,305,2433,817,20,0.31384615384615383,0.11139517896274653,0.9384615384615385,0.7486153846153846,0.2513846153846154
837,YKL211C YDL210W,0.0,2_2,3.564067867500853e-07,305,2432,818,20,0.3141258741258741,0.11143587869930581,0.9384615384615385,0.7483076923076923,0.2516923076923077
838,YDR376W YJR021C,0.0,2_2,3.5739998338613077e-07,305,2431,819,20,0.3144055944055944,0.11147660818713451,0.9384615384615385,0.748,0.252
839,YNL191W YDL052C,0.0,2_2,3.602652896006475e-07,305,2430,820,20,0.3146853146853147,0.11151736745886655,0.9384615384615385,0.7476923076923077,0.2523076923076923
840,YJL166W YLR146C,0.0,2_2,3.6104464129493863e-07,305,2429,821,20,0.314965034965035,0.11155815654718361,0.9384615384615385,0.7473846153846154,0.25261538461538463
841,YGR013W YJR047C,0.0,2_2,3.6382951407176733e-07,305,2428,822,20,0.31524475524475526,0.11159897548481522,0.9384615384615385,0.7470769230769231,0.2529230769230769
842,YJR123W YML027W,0.0,2_2,3.6537613823384163e-07,305,2427,823,20,0.31552447552447555,0.1116398243045388,0.9384615384615385,0.7467692307692307,0.2532307692307692
843,YLR019W YMR261C,0.0,2_2,3.6678554238278593e-07,305,2426,824,20,0.31580419580419583,0.11168070303917979,0.9384615384615385,0.7464615384615385,0.25353846153846155
844,YDL207W YNL244C,0.0,2_2,3.6926343227605685e-07,305,2425,825,20,0.31608391608391606,0.11172161172161173,0.9384615384615385,0.7461538461538462,0.25384615384615383
845,YIL167W YPR178W,0.0,2_2,3.719651431310922e-07,305,2424,826,20,0.31636363636363635,0.11176255038475633,0.9384615384615385,0.7458461538461538,0.2541538461538462
846,YKL182W YGR070W,0.0,2_2,3.751854649181041e-07,305,2423,827,20,0.31664335664335663,0.11180351906158358,0.9384615384615385,0.7455384615384615,0.25446153846153846
847,YDR141C YMR093W,0.0,2_2,3.7820993270543113e-07,305,2422,828,20,0.3169230769230769,0.11184451778511184,0.9384615384615385,0.7452307692307693,0.25476923076923075
848,YLR074C YGL078C,0.0,2_2,3.795891814206698e-07,305,2421,829,20,0.3172027972027972,0.11188554658840792,0.9384615384615385,0.7449230769230769,0.2550769230769231
849,YFL057C YDL143W,0.0,2_2,3.907227608124231e-07,305,2420,830,20,0.3174825174825175,0.11192660550458716,0.9384615384615385,0.7446153846153846,0.2553846153846154
850,YBR228W YCR008W,0.0,2_2,3.932190963951143e-07,305,2419,831,20,0.3177622377622378,0.1119676945668135,0.9384615384615385,0.7443076923076923,0.2556923076923077
851,YCR068W YML080W,0.0,2_2,3.9449466271435085e-07,305,2418,832,20,0.31804195804195806,0.11200881380829968,0.9384615384615385,0.744,0.256
852,YGR004W YNL314W,0.0,2_2,3.952119982386648e-07,305,2417,833,20,0.31832167832167835,0.11204996326230712,0.9384615384615385,0.7436923076923077,0.2563076923076923
853,YOR107W YNL293W,0.0,2_2,3.9621471614736947e-07,305,2416,834,20,0.3186013986013986,0.11209114296214627,0.9384615384615385,0.7433846153846154,0.25661538461538463
854,YJR006W YPR185W,0.0,2_2,3.9792138295524637e-07,305,2415,835,20,0.31888111888111886,0.11213235294117647,0.9384615384615385,0.7430769230769231,0.2569230769230769
855,YDR284C YNL091W,0.0,2_2,4.0280477264786896e-07,305,2414,836,20,0.31916083916083915,0.11217359323280618,0.9384615384615385,0.7427692307692307,0.2572307692307692
856,YOR107W YCR008W,0.0,2_2,4.044576371597941e-07,305,2413,837,20,0.31944055944055944,0.11221486387049301,0.9384615384615385,0.7424615384615385,0.25753846153846155
857,YHR064C YAL015C,0.0,2_2,4.0863523054213147e-07,305,2412,838,20,0.3197202797202797,0.11225616488774383,0.9384615384615385,0.7421538461538462,0.25784615384615384
858,YGL104C YML085C,0.0,2_2,4.1871089706546627e-07,305,2411,839,20,0.32,0.11229749631811488,0.9384615384615385,0.7418461538461538,0.2581538461538462
859,YPR111W YGL123W,0.0,2_2,4.1926830363081535e-07,305,2410,840,20,0.3202797202797203,0.11233885819521179,0.9384615384615385,0.7415384615384616,0.25846153846153846
860,YDR293C YDR416W,0.0,2_2,4.228767522818089e-07,305,2409,841,20,0.3205594405594406,0.11238025055268976,0.9384615384615385,0.7412307692307692,0.25876923076923075
861,YKR054C YDL143W,0.0,2_2,4.2511484821261547e-07,305,2408,842,20,0.32083916083916086,0.11242167342425359,0.9384615384615385,0.7409230769230769,0.2590769230769231
862,YPR137W YER090W,0.0,2_2,4.257969123955263e-07,305,2407,843,20,0.3211188811188811,0.11246312684365782,0.9384615384615385,0.7406153846153846,0.2593846153846154
863,YKR026C YOR184W,0.0,2_2,4.3095042201457545e-07,305,2406,844,20,0.3213986013986014,0.11250461084470675,0.9384615384615385,0.7403076923076923,0.25969230769230767
864,YHR010W YDR252W,0.0,2_2,4.331114666911162e-07,305,2405,845,20,0.32167832167832167,0.11254612546125461,0.9384615384615385,0.74,0.26
865,YDR507C YNL239W,0.0,2_2,4.3348296685508103e-07,305,2404,846,20,0.32195804195804195,0.11258767072720562,0.9384615384615385,0.7396923076923076,0.2603076923076923
866,YJL074C YKL217W,0.0,2_2,4.3576014263635443e-07,305,2403,847,20,0.32223776223776224,0.11262924667651403,0.9384615384615385,0.7393846153846154,0.26061538461538464
867,YDL136W YPL180W,0.0,2_2,4.365529377992061e-07,305,2402,848,20,0.3225174825174825,0.11267085334318434,0.9384615384615385,0.7390769230769231,0.2609230769230769
868,YML027W YJL106W,0.0,2_2,4.3890858592021686e-07,305,2401,849,20,0.3227972027972028,0.11271249076127125,0.9384615384615385,0.7387692307692307,0.2612307692307692
869,YPR052C YBR079C,0.0,2_2,4.442199781351519e-07,305,2400,850,20,0.3230769230769231,0.11275415896487985,0.9384615384615385,0.7384615384615385,0.26153846153846155
870,YNL271C YOR329C,0.0,2_2,4.450370738595666e-07,305,2399,851,20,0.3233566433566434,0.11279585798816567,0.9384615384615385,0.7381538461538462,0.26184615384615384
871,YOR174W YLR018C,0.0,2_2,4.480525603867136e-07,305,2398,852,20,0.3236363636363636,0.1128375878653348,0.9384615384615385,0.7378461538461538,0.2621538461538461
872,YLR385C YJL138C,0.0,2_2,4.4872649596072733e-07,305,2397,853,20,0.3239160839160839,0.11287934863064397,0.9384615384615385,0.7375384615384616,0.26246153846153847
873,YHR101C YLR022C,0.0,2_2,4.527926762420975e-07,305,2396,854,20,0.3241958041958042,0.11292114031840059,0.9384615384615385,0.7372307692307692,0.26276923076923075
874,YOL004W YDR137W,0.0,2_2,4.5873122189732385e-07,305,2395,855,20,0.32447552447552447,0.11296296296296296,0.9384615384615385,0.7369230769230769,0.2630769230769231
875,YKR056W YLR134W,0.0,2_2,4.595653706473968e-07,305,2394,856,20,0.32475524475524475,0.11300481659874027,0.9384615384615385,0.7366153846153846,0.2633846153846154
876,YAR033W YCR047C,0.0,2_2,4.6723135938009364e-07,305,2393,857,20,0.32503496503496504,0.11304670126019274,0.9384615384615385,0.7363076923076923,0.26369230769230767
877,YGL095C YBR208C,0.0,2_2,4.6843689460729365e-07,305,2392,858,20,0.3253146853146853,0.11308861698183166,0.9384615384615385,0.736,0.264
878,YBL041W YGL257C,0.0,2_2,4.725469011646055e-07,305,2391,859,20,0.3255944055944056,0.11313056379821959,0.9384615384615385,0.7356923076923076,0.2643076923076923
879,YHR204W YDL219W,0.0,2_2,4.767512393755169e-07,305,2390,860,20,0.3258741258741259,0.11317254174397032,0.9384615384615385,0.7353846153846154,0.26461538461538464
880,YOR369C YDL232W,0.0,2_2,4.773908699462481e-07,305,2389,861,20,0.3261538461538461,0.11321455085374907,0.9384615384615385,0.7350769230769231,0.26492307692307693
881,YHR056C YJR010W,0.0,2_2,4.788052478943428e-07,305,2388,862,20,0.3264335664335664,0.11325659116227256,0.9384615384615385,0.7347692307692307,0.2652307692307692
882,YLR157C YNL263C,0.0,2_2,4.823419885724434e-07,305,2387,863,20,0.3267132867132867,0.11329866270430906,0.9384615384615385,0.7344615384615385,0.26553846153846156
883,YML074C YLR110C,0.0,2_2,4.82394000300701e-07,305,2386,864,20,0.326993006993007,0.11334076551467856,0.9384615384615385,0.7341538461538462,0.26584615384615384
884,YIL016W YNL233W,0.0,2_2,4.840188694288372e-07,305,2385,865,20,0.32727272727272727,0.11338289962825279,0.9384615384615385,0.7338461538461538,0.26615384615384613
885,YNL256W YNL253W,0.0,2_2,4.848346861763275e-07,305,2384,866,20,0.32755244755244756,0.11342506507995537,0.9384615384615385,0.7335384615384616,0.26646153846153847
886,YOL018C YDL143W,0.0,2_2,4.872055114901741e-07,305,2383,867,20,0.32783216783216784,0.1134672619047619,0.9384615384615385,0.7332307692307692,0.26676923076923076
887,YBR119W YMR001C,0.0,2_2,4.897233907286136e-07,305,2382,868,20,0.32811188811188813,0.11350949013770004,0.9384615384615385,0.7329230769230769,0.2670769230769231
888,YPL130W YIL073C,0.0,2_2,4.969441533830832e-07,305,2381,869,20,0.3283916083916084,0.11355174981384959,0.9384615384615385,0.7326153846153847,0.2673846153846154
889,YOL003C YMR268C,0.0,2_2,4.980923904440715e-07,305,2380,870,20,0.32867132867132864,0.11359404096834265,0.9384615384615385,0.7323076923076923,0.2676923076923077
890,YDR434W YML094W,0.0,2_2,5.004707759326266e-07,305,2379,871,20,0.32895104895104893,0.11363636363636363,0.9384615384615385,0.732,0.268
891,YMR133W YJR006W,0.0,2_2,5.007366894460574e-07,305,2378,872,20,0.3292307692307692,0.11367871785314947,0.9384615384615385,0.7316923076923076,0.2683076923076923
892,YML042W YPR199C,0.0,2_2,5.007701133763476e-07,305,2377,873,20,0.3295104895104895,0.11372110365398956,0.9384615384615385,0.7313846153846154,0.2686153846153846
893,YLR318W YPL033C,0.0,2_2,5.097905386719503e-07,305,2376,874,20,0.3297902097902098,0.11376352107422603,0.9384615384615385,0.7310769230769231,0.26892307692307693
894,YPR034W YMR261C,0.0,2_2,5.230168085290643e-07,305,2375,875,20,0.3300699300699301,0.11380597014925373,0.9384615384615385,0.7307692307692307,0.2692307692307692
895,YPL156C YMR251W-A,0.0,2_2,5.291436195875576e-07,305,2374,876,20,0.33034965034965036,0.11384845091452034,0.9384615384615385,0.7304615384615385,0.26953846153846156
896,YIR030C YML052W,0.0,2_2,5.351584491108952e-07,305,2373,877,20,0.33062937062937064,0.11389096340552651,0.9384615384615385,0.7301538461538462,0.26984615384615385
897,YPR079W YNL233W,0.0,2_2,5.397138806984003e-07,305,2372,878,20,0.33090909090909093,0.11393350765782592,0.9384615384615385,0.7298461538461538,0.27015384615384613
898,YDR165W YLR134W,0.0,2_2,5.414915449364344e-07,305,2371,879,20,0.3311888111888112,0.11397608370702542,0.9384615384615385,0.7295384615384616,0.2704615384615385
899,YIL018W YHL036W,0.0,2_2,5.420857291937864e-07,305,2370,880,20,0.33146853146853145,0.11401869158878504,0.9384615384615385,0.7292307692307692,0.27076923076923076
900,YDL231C YHR195W,0.0,2_2,5.436865535557445e-07,305,2369,881,20,0.33174825174825173,0.11406133133881825,0.9384615384615385,0.7289230769230769,0.2710769230769231
901,YPR139C YLR287C-A,0.0,2_2,5.480254685608088e-07,305,2368,882,20,0.332027972027972,0.11410400299289188,0.9384615384615385,0.7286153846153847,0.2713846153846154
902,YOR037W YDR470C,1.0,2_2,5.504033424585941e-07,304,2368,882,21,0.33174825174825173,0.11377245508982035,0.9353846153846154,0.7286153846153847,0.2713846153846154
903,YNL129W YGL215W,0.0,2_2,5.52508595319523e-07,304,2367,883,21,0.332027972027972,0.11381505054286783,0.9353846153846154,0.7283076923076923,0.2716923076923077
904,YNL053W YDR173C,0.0,2_2,5.600298891295097e-07,304,2366,884,21,0.3323076923076923,0.11385767790262172,0.9353846153846154,0.728,0.272
905,YDR228C YNL223W,0.0,2_2,5.625688004329277e-07,304,2365,885,21,0.3325874125874126,0.11390033720494568,0.9353846153846154,0.7276923076923076,0.2723076923076923
906,YBR083W YHR069C,0.0,2_2,5.64231186217512e-07,304,2364,886,21,0.3328671328671329,0.11394302848575712,0.9353846153846154,0.7273846153846154,0.2726153846153846
907,YNL242W YKL114C,0.0,2_2,5.78637639137014e-07,304,2363,887,21,0.33314685314685316,0.11398575178102738,0.9353846153846154,0.7270769230769231,0.27292307692307693
908,YIR005W YKR066C,0.0,2_2,5.824778099849937e-07,304,2362,888,21,0.33342657342657345,0.1140285071267817,0.9353846153846154,0.7267692307692307,0.2732307692307692
909,YPL171C YPL180W,0.0,2_2,5.868788548468729e-07,304,2361,889,21,0.33370629370629373,0.11407129455909944,0.9353846153846154,0.7264615384615385,0.27353846153846156
910,YDR432W YIL044C,0.0,2_2,6.023067840033036e-07,304,2360,890,21,0.33398601398601396,0.11411411411411411,0.9353846153846154,0.7261538461538461,0.27384615384615385
911,YHR041C YHR204W,0.0,2_2,6.095042408560403e-07,304,2359,891,21,0.33426573426573425,0.11415696582801352,0.9353846153846154,0.7258461538461538,0.27415384615384614
912,YIR029W YCL009C,0.0,2_2,6.121442197581928e-07,304,2358,892,21,0.33454545454545453,0.11419984973703982,0.9353846153846154,0.7255384615384616,0.2744615384615385
913,YHR148W YFR027W,0.0,2_2,6.163707553241693e-07,304,2357,893,21,0.3348251748251748,0.11424276587748966,0.9353846153846154,0.7252307692307692,0.27476923076923077
914,YNL104C YIL052C,0.0,2_2,6.180866307659016e-07,304,2356,894,21,0.3351048951048951,0.11428571428571428,0.9353846153846154,0.7249230769230769,0.27507692307692305
915,YDR534C YLR096W,0.0,2_2,6.284311098170292e-07,304,2355,895,21,0.3353846153846154,0.1143286949981196,0.9353846153846154,0.7246153846153847,0.2753846153846154
916,YIL138C YCR020C,1.0,2_2,6.30971328519081e-07,303,2355,895,22,0.3351048951048951,0.11399548532731377,0.9323076923076923,0.7246153846153847,0.2753846153846154
917,YMR246W YDL201W,0.0,2_2,6.31423404229281e-07,303,2354,896,22,0.3353846153846154,0.11403838916070756,0.9323076923076923,0.7243076923076923,0.2756923076923077
918,YGR239C YDL024C,0.0,2_2,6.389303734977148e-07,303,2353,897,22,0.3356643356643357,0.11408132530120482,0.9323076923076923,0.724,0.276
919,YIR011C YDL052C,0.0,2_2,6.39288828097051e-07,303,2352,898,22,0.33594405594405596,0.11412429378531073,0.9323076923076923,0.7236923076923077,0.2763076923076923
920,YDR487C YBR140C,0.0,2_2,6.414225026674103e-07,303,2351,899,22,0.33622377622377625,0.11416729464958553,0.9323076923076923,0.7233846153846154,0.2766153846153846
921,YLR018C YDR228C,0.0,2_2,6.437659862967848e-07,303,2350,900,22,0.3365034965034965,0.11421032793064455,0.9323076923076923,0.7230769230769231,0.27692307692307694
922,YJR047C YMR015C,0.0,2_2,6.442689937102841e-07,303,2349,901,22,0.33678321678321677,0.11425339366515837,0.9323076923076923,0.7227692307692307,0.2772307692307692
923,YER087C-B YKR058W,0.0,2_2,6.568802177753241e-07,303,2348,902,22,0.33706293706293705,0.11429649188985289,0.9323076923076923,0.7224615384615385,0.2775384615384615
924,YPL254W YIR011C,0.0,2_2,6.617544272558007e-07,303,2347,903,22,0.33734265734265734,0.11433962264150943,0.9323076923076923,0.7221538461538461,0.27784615384615385
925,YNL318C YDL188C,0.0,2_2,6.660363283117476e-07,303,2346,904,22,0.3376223776223776,0.1143827859569649,0.9323076923076923,0.7218461538461538,0.27815384615384614
926,YGL019W YPL006W,0.0,2_2,6.666355716333783e-07,303,2345,905,22,0.3379020979020979,0.11442598187311179,0.9323076923076923,0.7215384615384616,0.2784615384615385
927,YLR025W YHL036W,0.0,2_2,6.704559041281755e-07,303,2344,906,22,0.3381818181818182,0.11446921042689838,0.9323076923076923,0.7212307692307692,0.27876923076923077
928,YFR001W YJR104C,0.0,2_2,6.715848144267511e-07,303,2343,907,22,0.3384615384615385,0.1145124716553288,0.9323076923076923,0.7209230769230769,0.27907692307692306
929,YOL108C YML127W,0.0,2_2,6.765422426724399e-07,303,2342,908,22,0.33874125874125877,0.11455576559546314,0.9323076923076923,0.7206153846153847,0.2793846153846154
930,YER014W YGL184C,0.0,2_2,6.793683837713616e-07,303,2341,909,22,0.339020979020979,0.11459909228441754,0.9323076923076923,0.7203076923076923,0.2796923076923077
931,YIL140W YDR386W,0.0,2_2,6.841347044428403e-07,303,2340,910,22,0.3393006993006993,0.11464245175936436,0.9323076923076923,0.72,0.28
932,YNL219C YDL137W,0.0,2_2,6.869119033581228e-07,303,2339,911,22,0.33958041958041957,0.11468584405753217,0.9323076923076923,0.7196923076923077,0.2803076923076923
933,YPL193W YLR316C,0.0,2_2,6.913032279953768e-07,303,2338,912,22,0.33986013986013985,0.11472926921620598,0.9323076923076923,0.7193846153846154,0.2806153846153846
934,YJL209W YBR068C,0.0,2_2,6.917147175045102e-07,303,2337,913,22,0.34013986013986014,0.11477272727272728,0.9323076923076923,0.7190769230769231,0.28092307692307694
935,YDR147W YIL146C,0.0,2_2,6.983502771618078e-07,303,2336,914,22,0.3404195804195804,0.11481621826449413,0.9323076923076923,0.7187692307692307,0.28123076923076923
936,YOR174W YDR389W,0.0,2_2,7.221493660836131e-07,303,2335,915,22,0.3406993006993007,0.11485974222896134,0.9323076923076923,0.7184615384615385,0.2815384615384615
937,YDR047W YPR145W,0.0,2_2,7.225798981380649e-07,303,2334,916,22,0.340979020979021,0.1149032992036405,0.9323076923076923,0.7181538461538461,0.28184615384615386
938,YGL111W YNL191W,0.0,2_2,7.325107276301424e-07,303,2333,917,22,0.3412587412587413,0.11494688922610015,0.9323076923076923,0.7178461538461538,0.28215384615384614
939,YJR119C YCL009C,0.0,2_2,7.340022420976311e-07,303,2332,918,22,0.3415384615384615,0.11499051233396584,0.9323076923076923,0.7175384615384616,0.2824615384615385
940,YBR017C YPL166W,0.0,2_2,7.364458269876195e-07,303,2331,919,22,0.3418181818181818,0.11503416856492027,0.9323076923076923,0.7172307692307692,0.2827692307692308
941,YNL141W YER177W,0.0,2_2,7.448994097103423e-07,303,2330,920,22,0.3420979020979021,0.11507785795670337,0.9323076923076923,0.7169230769230769,0.28307692307692306
942,YDR293C YJR091C,0.0,2_2,7.492354257010447e-07,303,2329,921,22,0.34237762237762237,0.11512158054711247,0.9323076923076923,0.7166153846153847,0.2833846153846154
943,YKL176C YKR066C,0.0,2_2,7.526106173827429e-07,303,2328,922,22,0.34265734265734266,0.11516533637400228,0.9323076923076923,0.7163076923076923,0.2836923076923077
944,YNL256W YLR025W,0.0,2_2,7.559915502497461e-07,303,2327,923,22,0.34293706293706294,0.11520912547528517,0.9323076923076923,0.716,0.284
945,YIL047C YOR109W,0.0,2_2,7.583860792692576e-07,303,2326,924,22,0.34321678321678323,0.11525294788893116,0.9323076923076923,0.7156923076923077,0.2843076923076923
946,YKL079W YPR017C,0.0,2_2,7.643378125976596e-07,303,2325,925,22,0.3434965034965035,0.11529680365296803,0.9323076923076923,0.7153846153846154,0.2846153846153846
947,YKR054C YNL294C,0.0,2_2,7.799320087542583e-07,303,2324,926,22,0.3437762237762238,0.11534069280548154,0.9323076923076923,0.715076923076923,0.28492307692307695
948,YNR031C YOR329C,0.0,2_2,7.845048344279348e-07,303,2323,927,22,0.34405594405594403,0.11538461538461539,0.9323076923076923,0.7147692307692308,0.28523076923076923
949,YJR047C YMR161W,0.0,2_2,7.85705822181626e-07,303,2322,928,22,0.3443356643356643,0.11542857142857142,0.9323076923076923,0.7144615384615385,0.2855384615384615
950,YBR294W YHR132C,0.0,2_2,7.913420176919317e-07,303,2321,929,22,0.3446153846153846,0.11547256097560976,0.9323076923076923,0.7141538461538461,0.28584615384615386
951,YGL090W YOR388C,0.0,2_2,7.929412504381617e-07,303,2320,930,22,0.3448951048951049,0.1155165840640488,0.9323076923076923,0.7138461538461538,0.28615384615384615
952,YJL209W YDR135C,0.0,2_2,7.942119282233762e-07,303,2319,931,22,0.3451748251748252,0.11556064073226545,0.9323076923076923,0.7135384615384616,0.28646153846153843
953,YLR190W YLR304C,1.0,2_2,8.099837600639148e-07,302,2319,931,23,0.3448951048951049,0.11522319725295689,0.9292307692307692,0.7135384615384616,0.28646153846153843
954,YGL191W YMR015C,0.0,2_2,8.136411224768381e-07,302,2318,932,23,0.3451748251748252,0.11526717557251909,0.9292307692307692,0.7132307692307692,0.2867692307692308
955,YJR136C YGR040W,0.0,2_2,8.148284109665838e-07,302,2317,933,23,0.34545454545454546,0.11531118747613593,0.9292307692307692,0.7129230769230769,0.28707692307692306
956,YER109C YGL136C,0.0,2_2,8.169253078449401e-07,302,2316,934,23,0.34573426573426574,0.11535523300229182,0.9292307692307692,0.7126153846153847,0.2873846153846154
957,YDR318W YAL002W,0.0,2_2,8.195729606086388e-07,302,2315,935,23,0.34601398601398603,0.11539931218952999,0.9292307692307692,0.7123076923076923,0.2876923076923077
958,YIL045W YIL153W,0.0,2_2,8.231928063651139e-07,302,2314,936,23,0.3462937062937063,0.1154434250764526,0.9292307692307692,0.712,0.288
959,YFR051C YGL124C,0.0,2_2,8.240741067311319e-07,302,2313,937,23,0.34657342657342655,0.11548757170172085,0.9292307692307692,0.7116923076923077,0.2883076923076923
960,YER023W YOL103W,0.0,2_2,8.400237447858672e-07,302,2312,938,23,0.34685314685314683,0.11553175210405509,0.9292307692307692,0.7113846153846154,0.2886153846153846
961,YIL045W YLR018C,0.0,2_2,8.432656954937556e-07,302,2311,939,23,0.3471328671328671,0.11557596632223498,0.9292307692307692,0.711076923076923,0.28892307692307695
962,YBR129C YHR082C,0.0,2_2,8.47569481265964e-07,302,2310,940,23,0.3474125874125874,0.11562021439509954,0.9292307692307692,0.7107692307692308,0.28923076923076924
963,YML005W YDR411C,0.0,2_2,8.589656772528542e-07,302,2309,941,23,0.3476923076923077,0.1156644963615473,0.9292307692307692,0.7104615384615385,0.2895384615384615
964,YER116C YDR047W,0.0,2_2,8.615959927738004e-07,302,2308,942,23,0.347972027972028,0.11570881226053639,0.9292307692307692,0.7101538461538461,0.28984615384615386
965,YMR075W YDR451C,0.0,2_2,8.649459459775244e-07,302,2307,943,23,0.34825174825174826,0.1157531621310847,0.9292307692307692,0.7098461538461538,0.29015384615384615
966,YPR035W YNR010W,0.0,2_2,8.712111707609438e-07,302,2306,944,23,0.34853146853146855,0.11579754601226994,0.9292307692307692,0.7095384615384616,0.29046153846153844
967,YNR016C YGR142W,0.0,2_2,8.798647854746378e-07,302,2305,945,23,0.34881118881118883,0.11584196394322976,0.9292307692307692,0.7092307692307692,0.2907692307692308
968,YHL001W YBL042C,0.0,2_2,8.893954372979351e-07,302,2304,946,23,0.3490909090909091,0.11588641596316193,0.9292307692307692,0.7089230769230769,0.29107692307692307
969,YOR329C YKL164C,0.0,2_2,8.910568567443988e-07,302,2303,947,23,0.34937062937062935,0.11593090211132438,0.9292307692307692,0.7086153846153846,0.2913846153846154
970,YPR133C YDR389W,0.0,2_2,8.97572931535251e-07,302,2302,948,23,0.34965034965034963,0.11597542242703533,0.9292307692307692,0.7083076923076923,0.2916923076923077
971,YGR143W YPL153C,0.0,2_2,8.999556371236395e-07,302,2301,949,23,0.3499300699300699,0.11601997694967345,0.9292307692307692,0.708,0.292
972,YDR507C YBR079C,0.0,2_2,9.103747515837313e-07,302,2300,950,23,0.3502097902097902,0.11606456571867795,0.9292307692307692,0.7076923076923077,0.2923076923076923
973,YHR056C YLR022C,0.0,2_2,9.273993555325433e-07,302,2299,951,23,0.3504895104895105,0.11610918877354863,0.9292307692307692,0.7073846153846154,0.2926153846153846
974,YML027W YIL052C,0.0,2_2,9.283541544391483e-07,302,2298,952,23,0.3507692307692308,0.11615384615384615,0.9292307692307692,0.707076923076923,0.2929230769230769
975,YHR092C YBR210W,0.0,2_2,9.295537779507868e-07,302,2297,953,23,0.35104895104895106,0.116198537899192,0.9292307692307692,0.7067692307692308,0.29323076923076924
976,YLR313C YMR311C,0.0,2_2,9.398555675943498e-07,302,2296,954,23,0.35132867132867135,0.11624326404926867,0.9292307692307692,0.7064615384615385,0.2935384615384615
